open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 09:03:00,2018-04-09 09:04:00,10.29249,10.29229,10.29249,10.29215,10.29387,10.29378,10.29395,10.29378,18
2018-04-09 09:04:00,2018-04-09 09:05:00,10.2923,10.291,10.29216,10.29065,10.29379,10.29268,10.29379,10.2922,149
2018-04-09 09:05:00,2018-04-09 09:06:00,10.291,10.29117,10.2913,10.29079,10.29268,10.29289,10.29293,10.2922,64
2018-04-09 09:06:00,2018-04-09 09:07:00,10.29117,10.2888,10.29133,10.28861,10.29289,10.29052,10.29305,10.2903,145
2018-04-09 09:07:00,2018-04-09 09:08:00,10.2888,10.288,10.28917,10.28699,10.29052,10.2894,10.2905,10.28871,248
2018-04-09 09:08:00,2018-04-09 09:09:00,10.288,10.28815,10.28833,10.28796,10.2894,10.2895,10.2899,10.2891,51
2018-04-09 09:09:00,2018-04-09 09:10:00,10.28814,10.28895,10.28895,10.28775,10.28949,10.29063,10.29063,10.28899,103
2018-04-09 09:10:00,2018-04-09 09:11:00,10.28895,10.28999,10.29018,10.28882,10.29063,10.29129,10.29159,10.29023,46
2018-04-09 09:11:00,2018-04-09 09:12:00,10.29,10.29172,10.2929,10.29006,10.2913,10.2933,10.2945,10.2913,75
2018-04-09 09:12:00,2018-04-09 09:13:00,10.29172,10.29164,10.29181,10.29161,10.2933,10.293,10.2934,10.293,32
2018-04-09 09:13:00,2018-04-09 09:14:00,10.29163,10.29055,10.29173,10.29055,10.29299,10.29199,10.29339,10.29199,53
2018-04-09 09:14:00,2018-04-09 09:15:00,10.29055,10.29109,10.29109,10.29055,10.29199,10.29263,10.29271,10.29227,30
2018-04-09 09:15:00,2018-04-09 09:16:00,10.2911,10.29228,10.29228,10.2911,10.29264,10.29383,10.29383,10.2926,47
2018-04-09 09:16:00,2018-04-09 09:17:00,10.29228,10.29213,10.2923,10.29213,10.29383,10.2934,10.29395,10.2934,20
2018-04-09 09:17:00,2018-04-09 09:18:00,10.29212,10.2911,10.29192,10.29083,10.29339,10.29282,10.29348,10.29219,57
2018-04-09 09:18:00,2018-04-09 09:19:00,10.29111,10.29371,10.2945,10.29114,10.29283,10.29543,10.2961,10.29277,92
2018-04-09 09:19:00,2018-04-09 09:20:00,10.29371,10.29359,10.29371,10.2932,10.29543,10.2951,10.2954,10.2948,47
2018-04-09 09:20:00,2018-04-09 09:21:00,10.29358,10.29404,10.2943,10.29351,10.29509,10.29569,10.296,10.29509,87
2018-04-09 09:21:00,2018-04-09 09:22:00,10.29405,10.29557,10.2962,10.29418,10.2957,10.29729,10.29763,10.29589,106
2018-04-09 09:22:00,2018-04-09 09:23:00,10.29557,10.29603,10.29609,10.29551,10.29729,10.29775,10.29775,10.2971,57
2018-04-09 09:23:00,2018-04-09 09:24:00,10.29603,10.29667,10.2969,10.296,10.29775,10.2982,10.2985,10.2975,68
2018-04-09 09:24:00,2018-04-09 09:25:00,10.29667,10.29645,10.2967,10.29631,10.2982,10.29811,10.29837,10.2979,44
2018-04-09 09:25:00,2018-04-09 09:26:00,10.29644,10.29639,10.29657,10.2961,10.2981,10.29796,10.29829,10.29782,66
2018-04-09 09:26:00,2018-04-09 09:27:00,10.2964,10.29633,10.29651,10.2962,10.29797,10.2979,10.2982,10.2978,38
2018-04-09 09:27:00,2018-04-09 09:28:00,10.29632,10.29725,10.29726,10.29624,10.29789,10.29895,10.29897,10.29789,44
2018-04-09 09:28:00,2018-04-09 09:29:00,10.29726,10.2967,10.2978,10.2967,10.29896,10.2982,10.29927,10.2982,91
2018-04-09 09:29:00,2018-04-09 09:30:00,10.2967,10.29595,10.2967,10.2957,10.2982,10.29767,10.298,10.2972,50
2018-04-09 09:30:00,2018-04-09 09:31:00,10.29595,10.29617,10.29617,10.2959,10.29767,10.29776,10.29776,10.2974,26
2018-04-09 09:31:00,2018-04-09 09:32:00,10.29617,10.2964,10.29677,10.29618,10.29776,10.2979,10.29841,10.2977,48
2018-04-09 09:32:00,2018-04-09 09:33:00,10.2964,10.2966,10.2966,10.29632,10.2979,10.2982,10.29824,10.2976,44
2018-04-09 09:33:00,2018-04-09 09:34:00,10.2966,10.29658,10.29699,10.29651,10.2982,10.2977,10.2986,10.2977,75
2018-04-09 09:34:00,2018-04-09 09:35:00,10.29658,10.29682,10.2971,10.2965,10.2977,10.29849,10.29862,10.2976,118
2018-04-09 09:35:00,2018-04-09 09:36:00,10.29681,10.29681,10.29706,10.29657,10.29848,10.29829,10.2987,10.29799,121
2018-04-09 09:36:00,2018-04-09 09:37:00,10.29681,10.29665,10.29697,10.2966,10.29829,10.29837,10.29859,10.29809,87
2018-04-09 09:37:00,2018-04-09 09:38:00,10.29665,10.29673,10.29681,10.29661,10.29837,10.29839,10.29848,10.29819,23
2018-04-09 09:38:00,2018-04-09 09:39:00,10.29674,10.29684,10.2974,10.2966,10.2984,10.29856,10.29902,10.298,116
2018-04-09 09:39:00,2018-04-09 09:40:00,10.29684,10.29693,10.29696,10.2968,10.29856,10.29865,10.29868,10.2984,26
2018-04-09 09:40:00,2018-04-09 09:41:00,10.29693,10.29684,10.29701,10.29674,10.29865,10.29856,10.2987,10.2983,36
2018-04-09 09:41:00,2018-04-09 09:42:00,10.29684,10.2968,10.29692,10.2965,10.29856,10.29838,10.29864,10.2981,47
2018-04-09 09:42:00,2018-04-09 09:43:00,10.2968,10.2959,10.2968,10.2956,10.29838,10.29762,10.29844,10.29729,102
2018-04-09 09:43:00,2018-04-09 09:44:00,10.2959,10.29622,10.29631,10.2958,10.29762,10.29794,10.29794,10.29744,76
2018-04-09 09:44:00,2018-04-09 09:45:00,10.29621,10.29634,10.29663,10.29581,10.29793,10.29806,10.29834,10.29739,84
2018-04-09 09:45:00,2018-04-09 09:46:00,10.29635,10.29608,10.29651,10.296,10.29807,10.2976,10.29814,10.2974,106
2018-04-09 09:46:00,2018-04-09 09:47:00,10.29607,10.29585,10.29632,10.29576,10.29759,10.29719,10.29795,10.29719,80
2018-04-09 09:47:00,2018-04-09 09:48:00,10.29585,10.29592,10.29597,10.29572,10.29719,10.29719,10.29749,10.29719,26
2018-04-09 09:48:00,2018-04-09 09:49:00,10.29593,10.29694,10.29768,10.29593,10.2972,10.29858,10.29933,10.2974,112
2018-04-09 09:49:00,2018-04-09 09:50:00,10.29693,10.29809,10.29823,10.29665,10.29857,10.29972,10.29995,10.29823,147
2018-04-09 09:50:00,2018-04-09 09:51:00,10.2981,10.29819,10.2982,10.29801,10.29973,10.29971,10.29983,10.2996,22
2018-04-09 09:51:00,2018-04-09 09:52:00,10.29819,10.29798,10.29819,10.29731,10.29971,10.2994,10.2996,10.2989,42
2018-04-09 09:52:00,2018-04-09 09:53:00,10.29797,10.29856,10.30009,10.29797,10.29939,10.29989,10.30176,10.29959,117
2018-04-09 09:53:00,2018-04-09 09:54:00,10.29857,10.2974,10.29857,10.29692,10.2999,10.29907,10.30019,10.2983,85
2018-04-09 09:54:00,2018-04-09 09:55:00,10.2974,10.29598,10.2975,10.29566,10.29907,10.2976,10.29918,10.2971,111
2018-04-09 09:55:00,2018-04-09 09:56:00,10.29598,10.29629,10.29629,10.29589,10.2976,10.29776,10.29781,10.29755,39
2018-04-09 09:56:00,2018-04-09 09:57:00,10.29628,10.29628,10.29628,10.29628,10.29775,10.29769,10.29781,10.29761,25
2018-04-09 09:57:00,2018-04-09 09:58:00,10.29628,10.29599,10.29628,10.29582,10.29769,10.29758,10.29783,10.29754,40
2018-04-09 09:58:00,2018-04-09 09:59:00,10.29599,10.29689,10.29709,10.29586,10.29758,10.29861,10.29863,10.29757,77
2018-04-09 09:59:00,2018-04-09 10:00:00,10.2969,10.29772,10.2978,10.29697,10.29862,10.29944,10.29944,10.29869,77
2018-04-09 10:00:00,2018-04-09 10:01:00,10.29772,10.29894,10.2992,10.29764,10.29944,10.3005,10.30079,10.2992,158
2018-04-09 10:01:00,2018-04-09 10:02:00,10.29894,10.29882,10.2991,10.29856,10.3005,10.3003,10.30068,10.3001,103
2018-04-09 10:02:00,2018-04-09 10:03:00,10.29882,10.2985,10.2989,10.2979,10.3003,10.29966,10.30044,10.2992,81
2018-04-09 10:03:00,2018-04-09 10:04:00,10.2985,10.2962,10.2986,10.29585,10.29966,10.29757,10.2999,10.2974,133
2018-04-09 10:04:00,2018-04-09 10:05:00,10.2962,10.29613,10.2966,10.29595,10.29757,10.2975,10.29774,10.2972,42
2018-04-09 10:05:00,2018-04-09 10:06:00,10.29613,10.2967,10.2972,10.29613,10.2975,10.29818,10.29833,10.2972,50
2018-04-09 10:06:00,2018-04-09 10:07:00,10.2967,10.2971,10.2971,10.2966,10.29818,10.2984,10.29849,10.2979,47
2018-04-09 10:07:00,2018-04-09 10:08:00,10.2971,10.29625,10.2971,10.2962,10.2984,10.2979,10.29855,10.2976,96
2018-04-09 10:08:00,2018-04-09 10:09:00,10.29625,10.2962,10.2967,10.2962,10.2979,10.29785,10.29812,10.2974,67
2018-04-09 10:09:00,2018-04-09 10:10:00,10.29619,10.29472,10.29631,10.2946,10.29784,10.29643,10.29787,10.29599,101
2018-04-09 10:10:00,2018-04-09 10:11:00,10.29473,10.29427,10.2947,10.2937,10.29644,10.2956,10.29637,10.2952,112
2018-04-09 10:11:00,2018-04-09 10:12:00,10.29427,10.29359,10.29427,10.29336,10.2956,10.295,10.29599,10.2947,48
2018-04-09 10:12:00,2018-04-09 10:13:00,10.29359,10.29375,10.29378,10.29312,10.295,10.2952,10.2954,10.2946,67
2018-04-09 10:13:00,2018-04-09 10:14:00,10.29374,10.29382,10.29385,10.29375,10.29519,10.29519,10.29519,10.29499,15
2018-04-09 10:14:00,2018-04-09 10:15:00,10.29383,10.29529,10.2953,10.29383,10.2952,10.297,10.297,10.2951,75
2018-04-09 10:15:00,2018-04-09 10:16:00,10.29529,10.29539,10.2957,10.29529,10.297,10.2969,10.29742,10.2968,61
2018-04-09 10:16:00,2018-04-09 10:17:00,10.29538,10.29543,10.29569,10.29521,10.29689,10.29715,10.29719,10.29689,47
2018-04-09 10:17:00,2018-04-09 10:18:00,10.29544,10.29571,10.29576,10.29527,10.29716,10.29739,10.29746,10.2969,81
2018-04-09 10:18:00,2018-04-09 10:19:00,10.29571,10.29636,10.2967,10.29575,10.29739,10.2979,10.2983,10.2972,86
2018-04-09 10:19:00,2018-04-09 10:20:00,10.29636,10.29711,10.2987,10.2964,10.2979,10.2986,10.2999,10.2979,152
2018-04-09 10:20:00,2018-04-09 10:21:00,10.29711,10.2967,10.29761,10.29655,10.2986,10.2982,10.2991,10.2979,75
2018-04-09 10:21:00,2018-04-09 10:22:00,10.2967,10.29705,10.2972,10.29664,10.2982,10.29868,10.2987,10.2982,62
2018-04-09 10:22:00,2018-04-09 10:23:00,10.29705,10.29726,10.29726,10.29675,10.29868,10.2987,10.2987,10.2981,57
2018-04-09 10:23:00,2018-04-09 10:24:00,10.29726,10.29768,10.29768,10.29726,10.2987,10.29919,10.29919,10.2987,35
2018-04-09 10:24:00,2018-04-09 10:25:00,10.29768,10.29886,10.2991,10.29764,10.29919,10.3003,10.30043,10.2991,87
2018-04-09 10:25:00,2018-04-09 10:26:00,10.29886,10.2985,10.29886,10.2979,10.3003,10.2997,10.30039,10.2991,97
2018-04-09 10:26:00,2018-04-09 10:27:00,10.2985,10.29819,10.29883,10.2977,10.2997,10.2996,10.3002,10.2988,52
2018-04-09 10:27:00,2018-04-09 10:28:00,10.29818,10.29819,10.29819,10.29788,10.29959,10.29959,10.29959,10.29939,48
2018-04-09 10:28:00,2018-04-09 10:29:00,10.29819,10.29829,10.29869,10.29815,10.29959,10.29985,10.30009,10.29959,77
2018-04-09 10:29:00,2018-04-09 10:30:00,10.2983,10.29827,10.29836,10.29819,10.29986,10.29984,10.29986,10.29962,48
2018-04-09 10:30:00,2018-04-09 10:31:00,10.29826,10.29744,10.29832,10.29693,10.29983,10.29906,10.29983,10.29839,84
2018-04-09 10:31:00,2018-04-09 10:32:00,10.29744,10.29799,10.30049,10.29731,10.29906,10.29963,10.30198,10.29888,226
2018-04-09 10:32:00,2018-04-09 10:33:00,10.298,10.2982,10.2984,10.2979,10.29964,10.29971,10.29984,10.29954,70
2018-04-09 10:33:00,2018-04-09 10:34:00,10.2982,10.29851,10.2992,10.2981,10.29971,10.3002,10.30053,10.29959,106
2018-04-09 10:34:00,2018-04-09 10:35:00,10.29851,10.2983,10.2985,10.2983,10.3002,10.2996,10.3002,10.2996,32
2018-04-09 10:35:00,2018-04-09 10:36:00,10.2983,10.29854,10.2989,10.2983,10.2996,10.30023,10.30043,10.2997,72
2018-04-09 10:36:00,2018-04-09 10:37:00,10.29854,10.29823,10.2986,10.29823,10.30023,10.29984,10.3002,10.29979,72
2018-04-09 10:37:00,2018-04-09 10:38:00,10.29823,10.2982,10.29843,10.2982,10.29984,10.29969,10.29992,10.29964,48
2018-04-09 10:38:00,2018-04-09 10:39:00,10.2982,10.29792,10.2983,10.2977,10.29969,10.29943,10.29974,10.2993,62
2018-04-09 10:39:00,2018-04-09 10:40:00,10.29792,10.2977,10.298,10.29745,10.29943,10.29906,10.29959,10.29888,33
2018-04-09 10:40:00,2018-04-09 10:41:00,10.2977,10.2977,10.2977,10.2977,10.29906,10.29913,10.29915,10.29904,9
2018-04-09 10:41:00,2018-04-09 10:42:00,10.2977,10.295,10.2977,10.2948,10.29913,10.29653,10.29915,10.2963,141
2018-04-09 10:42:00,2018-04-09 10:43:00,10.29499,10.29596,10.29596,10.29488,10.29652,10.2968,10.29695,10.29634,200
2018-04-09 10:43:00,2018-04-09 10:44:00,10.29596,10.29664,10.29664,10.29596,10.2968,10.29759,10.29778,10.29659,35
2018-04-09 10:44:00,2018-04-09 10:45:00,10.29665,10.2971,10.29733,10.29665,10.2976,10.2978,10.29849,10.2974,76
2018-04-09 10:45:00,2018-04-09 10:46:00,10.2971,10.29725,10.29747,10.297,10.2978,10.29858,10.2988,10.2976,61
2018-04-09 10:46:00,2018-04-09 10:47:00,10.29725,10.29751,10.29768,10.29747,10.29858,10.2987,10.29899,10.2984,25
2018-04-09 10:47:00,2018-04-09 10:48:00,10.29751,10.29765,10.29765,10.29743,10.2987,10.29899,10.29909,10.2984,49
2018-04-09 10:48:00,2018-04-09 10:49:00,10.29764,10.29791,10.29814,10.29764,10.29898,10.29889,10.29948,10.29869,85
2018-04-09 10:49:00,2018-04-09 10:50:00,10.29791,10.29741,10.29791,10.29741,10.29889,10.29869,10.29929,10.29859,125
2018-04-09 10:50:00,2018-04-09 10:51:00,10.29741,10.29827,10.29838,10.29741,10.29869,10.29958,10.29998,10.29859,121
2018-04-09 10:51:00,2018-04-09 10:52:00,10.29828,10.2987,10.29882,10.29819,10.29959,10.3,10.30019,10.29949,139
2018-04-09 10:52:00,2018-04-09 10:53:00,10.2987,10.29854,10.29882,10.29852,10.3,10.3001,10.3003,10.2998,39
2018-04-09 10:53:00,2018-04-09 10:54:00,10.29853,10.29905,10.30105,10.29861,10.30009,10.30039,10.30229,10.29979,145
2018-04-09 10:54:00,2018-04-09 10:55:00,10.29905,10.2987,10.29905,10.29835,10.30039,10.29999,10.30019,10.29939,96
2018-04-09 10:55:00,2018-04-09 10:56:00,10.29871,10.2976,10.29885,10.29739,10.3,10.29918,10.3003,10.2989,96
2018-04-09 10:56:00,2018-04-09 10:57:00,10.29759,10.29539,10.29749,10.2952,10.29917,10.29675,10.29917,10.29669,157
2018-04-09 10:57:00,2018-04-09 10:58:00,10.2954,10.2952,10.2954,10.2949,10.29676,10.29679,10.29688,10.2963,69
2018-04-09 10:58:00,2018-04-09 10:59:00,10.2952,10.29631,10.29632,10.2952,10.29679,10.29795,10.29795,10.2968,104
2018-04-09 10:59:00,2018-04-09 11:00:00,10.2963,10.29631,10.29649,10.29615,10.29794,10.29779,10.29809,10.29749,34
2018-04-09 11:00:00,2018-04-09 11:01:00,10.29631,10.2951,10.29636,10.2951,10.29779,10.29659,10.29793,10.29659,55
2018-04-09 11:01:00,2018-04-09 11:02:00,10.2951,10.29492,10.29514,10.29482,10.29659,10.29661,10.2967,10.29639,94
2018-04-09 11:02:00,2018-04-09 11:03:00,10.29493,10.29491,10.2951,10.2947,10.29662,10.2964,10.29668,10.2964,49
2018-04-09 11:03:00,2018-04-09 11:04:00,10.2949,10.29441,10.29504,10.29441,10.29639,10.29599,10.29676,10.29599,63
2018-04-09 11:04:00,2018-04-09 11:05:00,10.29442,10.2921,10.29442,10.29175,10.296,10.29375,10.29613,10.2934,159
2018-04-09 11:05:00,2018-04-09 11:06:00,10.2921,10.292,10.29212,10.29167,10.29375,10.2935,10.2938,10.2931,107
2018-04-09 11:06:00,2018-04-09 11:07:00,10.292,10.2914,10.2919,10.29092,10.2935,10.2928,10.29355,10.2925,84
2018-04-09 11:07:00,2018-04-09 11:08:00,10.2914,10.2918,10.29281,10.2915,10.2928,10.2933,10.2943,10.29301,117
2018-04-09 11:08:00,2018-04-09 11:09:00,10.29179,10.2914,10.29179,10.29131,10.29329,10.29289,10.29329,10.29269,67
2018-04-09 11:09:00,2018-04-09 11:10:00,10.2914,10.29192,10.29249,10.29135,10.29289,10.29363,10.29368,10.29289,59
2018-04-09 11:10:00,2018-04-09 11:11:00,10.29192,10.29219,10.29249,10.29193,10.29363,10.29368,10.29373,10.29363,23
2018-04-09 11:11:00,2018-04-09 11:12:00,10.2922,10.2924,10.2924,10.29208,10.29369,10.29374,10.294,10.2936,35
2018-04-09 11:12:00,2018-04-09 11:13:00,10.2924,10.29132,10.2927,10.29119,10.29374,10.29301,10.29396,10.2926,100
2018-04-09 11:13:00,2018-04-09 11:14:00,10.29132,10.29109,10.29181,10.29083,10.29301,10.2927,10.29342,10.2925,81
2018-04-09 11:14:00,2018-04-09 11:15:00,10.29109,10.29111,10.2916,10.29058,10.2927,10.29282,10.293,10.292,116
2018-04-09 11:15:00,2018-04-09 11:16:00,10.2911,10.28669,10.2911,10.28647,10.29281,10.28818,10.29269,10.2881,167
2018-04-09 11:16:00,2018-04-09 11:17:00,10.2867,10.28733,10.2884,10.287,10.28819,10.28905,10.28992,10.28819,136
2018-04-09 11:17:00,2018-04-09 11:18:00,10.28733,10.28677,10.28751,10.28641,10.28905,10.28848,10.28923,10.28808,53
2018-04-09 11:18:00,2018-04-09 11:19:00,10.28677,10.28788,10.28798,10.2867,10.28848,10.28959,10.28966,10.28835,88
2018-04-09 11:19:00,2018-04-09 11:20:00,10.28788,10.28824,10.28863,10.28796,10.28959,10.2896,10.2902,10.2892,155
2018-04-09 11:20:00,2018-04-09 11:21:00,10.28824,10.28793,10.28832,10.2879,10.2896,10.2894,10.2898,10.2891,39
2018-04-09 11:21:00,2018-04-09 11:22:00,10.28793,10.28615,10.28793,10.28571,10.2894,10.28787,10.28946,10.28742,189
2018-04-09 11:22:00,2018-04-09 11:23:00,10.28615,10.2867,10.28711,10.28548,10.28787,10.28841,10.28883,10.28719,177
2018-04-09 11:23:00,2018-04-09 11:24:00,10.2867,10.28661,10.2868,10.28641,10.28841,10.28832,10.2885,10.28811,37
2018-04-09 11:24:00,2018-04-09 11:25:00,10.2866,10.2838,10.28667,10.28342,10.28831,10.28548,10.28839,10.28505,176
2018-04-09 11:25:00,2018-04-09 11:26:00,10.2838,10.28549,10.28549,10.28399,10.28548,10.28685,10.28697,10.28548,125
2018-04-09 11:26:00,2018-04-09 11:27:00,10.2855,10.28667,10.28785,10.28504,10.28686,10.28839,10.28957,10.2866,188
2018-04-09 11:27:00,2018-04-09 11:28:00,10.28667,10.28697,10.28741,10.28595,10.28839,10.28857,10.289,10.2874,261
2018-04-09 11:28:00,2018-04-09 11:29:00,10.28697,10.28684,10.28705,10.2865,10.28857,10.2882,10.2887,10.2877,70
2018-04-09 11:29:00,2018-04-09 11:30:00,10.28683,10.28671,10.28727,10.28624,10.28819,10.28829,10.28889,10.28749,167
2018-04-09 11:30:00,2018-04-09 11:31:00,10.28672,10.2868,10.2877,10.2862,10.2883,10.28824,10.28906,10.2875,178
2018-04-09 11:31:00,2018-04-09 11:32:00,10.2868,10.2868,10.2879,10.28645,10.28824,10.28816,10.28907,10.28786,63
2018-04-09 11:32:00,2018-04-09 11:33:00,10.2868,10.28681,10.2873,10.2868,10.28816,10.28832,10.28836,10.28818,56
2018-04-09 11:33:00,2018-04-09 11:34:00,10.28681,10.28676,10.2869,10.28645,10.28832,10.28848,10.2885,10.28785,40
2018-04-09 11:34:00,2018-04-09 11:35:00,10.28676,10.29043,10.29043,10.28628,10.28848,10.2918,10.29214,10.2875,257
2018-04-09 11:35:00,2018-04-09 11:36:00,10.29042,10.29,10.29145,10.29,10.29179,10.29166,10.29317,10.29166,170
2018-04-09 11:36:00,2018-04-09 11:37:00,10.29,10.29002,10.29013,10.29,10.29166,10.29168,10.29184,10.29164,32
2018-04-09 11:37:00,2018-04-09 11:38:00,10.29003,10.28975,10.2902,10.28975,10.29169,10.29146,10.29167,10.29146,84
2018-04-09 11:38:00,2018-04-09 11:39:00,10.28975,10.28954,10.29031,10.28871,10.29146,10.2912,10.29168,10.2901,147
2018-04-09 11:39:00,2018-04-09 11:40:00,10.28953,10.28899,10.28979,10.28883,10.29119,10.29059,10.29127,10.29039,143
2018-04-09 11:40:00,2018-04-09 11:41:00,10.289,10.29025,10.29059,10.28833,10.2906,10.29187,10.29225,10.2896,136
2018-04-09 11:41:00,2018-04-09 11:42:00,10.29025,10.29005,10.2905,10.28992,10.29187,10.29176,10.29201,10.29163,37
2018-04-09 11:42:00,2018-04-09 11:43:00,10.29005,10.29035,10.2905,10.28989,10.29176,10.29199,10.29199,10.29157,46
2018-04-09 11:43:00,2018-04-09 11:44:00,10.29034,10.29033,10.2905,10.29033,10.29198,10.29191,10.2921,10.29179,28
2018-04-09 11:44:00,2018-04-09 11:45:00,10.29034,10.29006,10.2904,10.2899,10.29192,10.29166,10.29192,10.291,55
2018-04-09 11:45:00,2018-04-09 11:46:00,10.29005,10.29049,10.29049,10.29005,10.29165,10.29181,10.29189,10.29159,56
2018-04-09 11:46:00,2018-04-09 11:47:00,10.29049,10.29009,10.29059,10.29005,10.29181,10.29166,10.29188,10.29145,61
2018-04-09 11:47:00,2018-04-09 11:48:00,10.29009,10.29029,10.29049,10.29005,10.29166,10.2918,10.2918,10.29156,72
2018-04-09 11:48:00,2018-04-09 11:49:00,10.2903,10.29074,10.29074,10.2903,10.29181,10.2921,10.29221,10.2916,25
2018-04-09 11:49:00,2018-04-09 11:50:00,10.29074,10.29142,10.2934,10.29074,10.2921,10.29314,10.29508,10.2922,157
2018-04-09 11:50:00,2018-04-09 11:51:00,10.29141,10.29251,10.29309,10.29141,10.29313,10.29412,10.29455,10.29313,113
2018-04-09 11:51:00,2018-04-09 11:52:00,10.29252,10.293,10.2932,10.29252,10.29413,10.29455,10.29471,10.294,66
2018-04-09 11:52:00,2018-04-09 11:53:00,10.29299,10.29426,10.29489,10.29252,10.29454,10.29598,10.2963,10.29379,151
2018-04-09 11:53:00,2018-04-09 11:54:00,10.29426,10.29437,10.29509,10.29412,10.29598,10.29609,10.29645,10.29584,197
2018-04-09 11:54:00,2018-04-09 11:55:00,10.29438,10.2946,10.2948,10.29344,10.2961,10.29588,10.2963,10.29494,169
2018-04-09 11:55:00,2018-04-09 11:56:00,10.2946,10.29427,10.2944,10.29402,10.29588,10.29593,10.296,10.2953,106
2018-04-09 11:56:00,2018-04-09 11:57:00,10.29427,10.29313,10.2948,10.29313,10.29593,10.2944,10.2962,10.2944,124
2018-04-09 11:57:00,2018-04-09 11:58:00,10.29313,10.29387,10.2941,10.2926,10.2944,10.2952,10.2956,10.2942,174
2018-04-09 11:58:00,2018-04-09 11:59:00,10.29387,10.29503,10.2953,10.29378,10.2952,10.29658,10.29667,10.2951,101
2018-04-09 11:59:00,2018-04-09 12:00:00,10.29502,10.29519,10.29519,10.2946,10.29657,10.29669,10.29669,10.29599,71
2018-04-09 12:00:00,2018-04-09 12:01:00,10.2952,10.29403,10.2955,10.29242,10.2967,10.29565,10.2968,10.294,208
2018-04-09 12:01:00,2018-04-09 12:02:00,10.29402,10.29235,10.29402,10.29234,10.29564,10.29397,10.29556,10.29379,127
2018-04-09 12:02:00,2018-04-09 12:03:00,10.29235,10.29181,10.29275,10.29102,10.29397,10.29345,10.29439,10.29233,241
2018-04-09 12:03:00,2018-04-09 12:04:00,10.29182,10.2911,10.29191,10.2909,10.29346,10.29268,10.29346,10.29254,75
2018-04-09 12:04:00,2018-04-09 12:05:00,10.2911,10.2917,10.2917,10.29102,10.29268,10.29331,10.29339,10.29264,113
2018-04-09 12:05:00,2018-04-09 12:06:00,10.2917,10.2939,10.2941,10.29064,10.29331,10.29535,10.2955,10.292,300
2018-04-09 12:06:00,2018-04-09 12:07:00,10.2939,10.2929,10.2941,10.2926,10.29535,10.29407,10.29546,10.29398,152
2018-04-09 12:07:00,2018-04-09 12:08:00,10.2929,10.2929,10.2933,10.2924,10.29407,10.29423,10.29461,10.29398,159
2018-04-09 12:08:00,2018-04-09 12:09:00,10.2929,10.2938,10.2947,10.2923,10.29423,10.29524,10.29595,10.2939,198
2018-04-09 12:09:00,2018-04-09 12:10:00,10.2938,10.2959,10.2979,10.2936,10.29524,10.29706,10.29957,10.29523,299
2018-04-09 12:10:00,2018-04-09 12:11:00,10.2959,10.29591,10.2966,10.29501,10.29706,10.29734,10.29789,10.29669,185
2018-04-09 12:11:00,2018-04-09 12:12:00,10.2959,10.29479,10.29619,10.29426,10.29733,10.29631,10.29745,10.29587,215
2018-04-09 12:12:00,2018-04-09 12:13:00,10.29479,10.29368,10.29528,10.29332,10.29631,10.29539,10.29699,10.29479,240
2018-04-09 12:13:00,2018-04-09 12:14:00,10.29368,10.29519,10.29579,10.29365,10.29539,10.29682,10.29708,10.2953,189
2018-04-09 12:14:00,2018-04-09 12:15:00,10.2952,10.29332,10.296,10.29317,10.29683,10.2949,10.29746,10.2946,285
2018-04-09 12:15:00,2018-04-09 12:16:00,10.29331,10.29493,10.2951,10.29263,10.29489,10.29656,10.29665,10.29419,183
2018-04-09 12:16:00,2018-04-09 12:17:00,10.29494,10.29426,10.29501,10.29302,10.29657,10.29597,10.29669,10.2946,168
2018-04-09 12:17:00,2018-04-09 12:18:00,10.29426,10.29394,10.2948,10.2933,10.29597,10.29556,10.29645,10.29499,195
2018-04-09 12:18:00,2018-04-09 12:19:00,10.29394,10.2942,10.2948,10.29346,10.29556,10.2958,10.29634,10.29509,226
2018-04-09 12:19:00,2018-04-09 12:20:00,10.2942,10.29345,10.2941,10.29288,10.2958,10.2951,10.29541,10.2942,289
2018-04-09 12:20:00,2018-04-09 12:21:00,10.29345,10.2926,10.2942,10.29247,10.2951,10.2941,10.29513,10.2939,242
2018-04-09 12:21:00,2018-04-09 12:22:00,10.2926,10.29141,10.2931,10.2913,10.2941,10.29296,10.29473,10.2925,251
2018-04-09 12:22:00,2018-04-09 12:23:00,10.29141,10.2912,10.293,10.2912,10.29296,10.29268,10.29437,10.2923,269
2018-04-09 12:23:00,2018-04-09 12:24:00,10.2912,10.2916,10.2919,10.29107,10.29268,10.29288,10.29308,10.29222,158
2018-04-09 12:24:00,2018-04-09 12:25:00,10.2916,10.2914,10.2917,10.29065,10.29288,10.29272,10.29298,10.2923,94
2018-04-09 12:25:00,2018-04-09 12:26:00,10.2914,10.2912,10.2928,10.2909,10.29272,10.29275,10.29443,10.29229,175
2018-04-09 12:26:00,2018-04-09 12:27:00,10.2912,10.2911,10.2919,10.29049,10.29275,10.29276,10.2936,10.29209,146
2018-04-09 12:27:00,2018-04-09 12:28:00,10.2911,10.2911,10.2914,10.29069,10.29276,10.2928,10.29284,10.29239,68
