open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-04 01:50:00,2017-12-04 01:51:00,9.94228,9.94255,9.94255,9.94171,9.94527,9.94554,9.94554,9.9443,73
2017-12-04 01:51:00,2017-12-04 01:52:00,9.94255,9.94277,9.94277,9.94194,9.94554,9.94576,9.94576,9.9449,27
2017-12-04 01:52:00,2017-12-04 01:53:00,9.94277,9.94277,9.94278,9.94273,9.94576,9.94576,9.94576,9.94573,5
2017-12-04 01:53:00,2017-12-04 01:54:00,9.94277,9.9428,9.94294,9.94271,9.94576,9.9457,9.94593,9.9457,13
2017-12-04 01:54:00,2017-12-04 01:55:00,9.9428,9.9428,9.94284,9.94267,9.9457,9.9458,9.94582,9.94566,11
2017-12-04 01:55:00,2017-12-04 01:56:00,9.9428,9.94279,9.94286,9.94263,9.9458,9.94578,9.94582,9.94561,32
2017-12-04 01:56:00,2017-12-04 01:57:00,9.94279,9.94275,9.94279,9.94243,9.94578,9.94569,9.94578,9.94542,21
2017-12-04 01:57:00,2017-12-04 01:58:00,9.94275,9.94289,9.943,9.9428,9.94569,9.94588,9.94598,9.94569,12
2017-12-04 01:58:00,2017-12-04 01:59:00,9.94289,9.94286,9.9429,9.94282,9.94588,9.94586,9.94588,9.94582,10
2017-12-04 01:59:00,2017-12-04 02:00:00,9.94286,9.94254,9.94288,9.94254,9.94586,9.94539,9.94581,9.94539,127
2017-12-04 02:00:00,2017-12-04 02:01:00,9.94254,9.94227,9.94254,9.94227,9.94539,9.94527,9.94553,9.94527,22
2017-12-04 02:01:00,2017-12-04 02:02:00,9.94227,9.94192,9.94227,9.94192,9.94527,9.94491,9.94514,9.94491,9
2017-12-04 02:02:00,2017-12-04 02:03:00,9.94192,9.94174,9.94192,9.94167,9.94491,9.94469,9.94485,9.94466,16
2017-12-04 02:03:00,2017-12-04 02:04:00,9.94174,9.94177,9.94217,9.9416,9.94469,9.94476,9.9451,9.94459,20
2017-12-04 02:04:00,2017-12-04 02:05:00,9.94177,9.94215,9.94215,9.94158,9.94476,9.94514,9.94514,9.94457,40
2017-12-04 02:05:00,2017-12-04 02:06:00,9.94215,9.94302,9.94314,9.94215,9.94514,9.94601,9.94613,9.94514,26
2017-12-04 02:06:00,2017-12-04 02:07:00,9.94302,9.94286,9.94314,9.94286,9.94601,9.94585,9.94613,9.94585,12
2017-12-04 02:07:00,2017-12-04 02:08:00,9.94286,9.94298,9.94305,9.94298,9.94585,9.94598,9.94604,9.94585,6
2017-12-04 02:08:00,2017-12-04 02:09:00,9.94298,9.94259,9.94298,9.94259,9.94598,9.94558,9.94593,9.94558,14
2017-12-04 02:09:00,2017-12-04 02:10:00,9.94259,9.94252,9.94259,9.94252,9.94558,9.94552,9.94556,9.94552,6
2017-12-04 02:10:00,2017-12-04 02:11:00,9.94252,9.94237,9.94252,9.94213,9.94552,9.9453,9.94549,9.94512,13
2017-12-04 02:11:00,2017-12-04 02:12:00,9.94237,9.94367,9.94367,9.94256,9.9453,9.94666,9.94666,9.94536,21
2017-12-04 02:12:00,2017-12-04 02:13:00,9.94367,9.94445,9.94445,9.94383,9.94666,9.9474,9.9474,9.94666,14
2017-12-04 02:13:00,2017-12-04 02:14:00,9.94445,9.9444,9.94445,9.9444,9.9474,9.94739,9.94744,9.94739,6
2017-12-04 02:14:00,2017-12-04 02:15:00,9.9444,9.94079,9.94448,9.94079,9.94739,9.94378,9.94739,9.94378,66
2017-12-04 02:15:00,2017-12-04 02:16:00,9.94079,9.94044,9.94079,9.94044,9.94378,9.94343,9.94363,9.94343,10
2017-12-04 02:16:00,2017-12-04 02:17:00,9.94044,9.9405,9.9405,9.94045,9.94343,9.94343,9.94343,9.94343,2
2017-12-04 02:17:00,2017-12-04 02:18:00,9.9405,9.9406,9.9406,9.9406,9.94343,9.94347,9.94347,9.94343,2
2017-12-04 02:18:00,2017-12-04 02:19:00,9.9406,9.94052,9.9407,9.94052,9.94347,9.94351,9.94369,9.94347,5
2017-12-04 02:19:00,2017-12-04 02:20:00,9.94052,9.9408,9.9412,9.94054,9.94351,9.94376,9.94376,9.94351,14
2017-12-04 02:20:00,2017-12-04 02:21:00,9.9408,9.94054,9.94077,9.94054,9.94376,9.94354,9.94376,9.94354,10
2017-12-04 02:21:00,2017-12-04 02:22:00,9.94054,9.94053,9.94054,9.9405,9.94354,9.94351,9.94351,9.94349,5
2017-12-04 02:22:00,2017-12-04 02:23:00,9.94053,9.94058,9.94058,9.94051,9.94351,9.94353,9.94356,9.9435,7
2017-12-04 02:23:00,2017-12-04 02:24:00,9.94058,9.94058,9.94059,9.94058,9.94353,9.94351,9.94352,9.94351,4
2017-12-04 02:24:00,2017-12-04 02:25:00,9.94058,9.94052,9.94058,9.94052,9.94351,9.94341,9.94342,9.94341,2
2017-12-04 02:25:00,2017-12-04 02:26:00,9.94052,9.9405,9.9409,9.9405,9.94341,9.9434,9.94348,9.9434,5
2017-12-04 02:26:00,2017-12-04 02:27:00,9.9405,9.9405,9.9409,9.9405,9.9434,9.94341,9.94346,9.94341,4
2017-12-04 02:27:00,2017-12-04 02:28:00,9.9405,9.94069,9.9409,9.9405,9.94341,9.94359,9.94366,9.94348,122
2017-12-04 02:28:00,2017-12-04 02:29:00,9.94069,9.94042,9.9407,9.94032,9.94359,9.9433,9.9436,9.9433,49
2017-12-04 02:29:00,2017-12-04 02:30:00,9.94042,9.94182,9.94184,9.94041,9.9433,9.94471,9.94482,9.9433,88
2017-12-04 02:30:00,2017-12-04 02:31:00,9.94182,9.94246,9.94246,9.94182,9.94471,9.94544,9.94544,9.94481,34
2017-12-04 02:31:00,2017-12-04 02:32:00,9.94246,9.94269,9.94269,9.94247,9.94544,9.9456,9.94567,9.94544,12
2017-12-04 02:32:00,2017-12-04 02:33:00,9.94269,9.94249,9.9427,9.94239,9.9456,9.94546,9.94553,9.94531,20
2017-12-04 02:33:00,2017-12-04 02:34:00,9.94249,9.94249,9.9428,9.94248,9.94546,9.94547,9.94548,9.94532,21
2017-12-04 02:34:00,2017-12-04 02:35:00,9.94249,9.9424,9.94386,9.94206,9.94547,9.94504,9.94682,9.94497,128
2017-12-04 02:35:00,2017-12-04 02:36:00,9.9424,9.9427,9.9429,9.9416,9.94504,9.94559,9.94569,9.94454,315
2017-12-04 02:36:00,2017-12-04 02:37:00,9.9427,9.94442,9.9453,9.94216,9.94559,9.94739,9.94808,9.94511,250
2017-12-04 02:37:00,2017-12-04 02:38:00,9.94442,9.94004,9.94445,9.93962,9.94739,9.94303,9.94739,9.94289,90
2017-12-04 02:38:00,2017-12-04 02:39:00,9.94004,9.93894,9.94006,9.93894,9.94303,9.94193,9.94305,9.94192,28
2017-12-04 02:39:00,2017-12-04 02:40:00,9.93894,9.93914,9.93914,9.93897,9.94193,9.94213,9.94213,9.94193,6
2017-12-04 02:40:00,2017-12-04 02:41:00,9.93914,9.93954,9.93954,9.93924,9.94213,9.94253,9.94253,9.94213,9
2017-12-04 02:41:00,2017-12-04 02:42:00,9.93954,9.93956,9.93956,9.93955,9.94253,9.94253,9.94253,9.94253,2
2017-12-04 02:42:00,2017-12-04 02:43:00,9.93956,9.93952,9.93956,9.93948,9.94253,9.94252,9.94252,9.94248,4
2017-12-04 02:43:00,2017-12-04 02:44:00,9.93952,9.93961,9.93961,9.93958,9.94252,9.94257,9.94257,9.94252,4
2017-12-04 02:44:00,2017-12-04 02:45:00,9.93961,9.93624,9.93961,9.93621,9.94257,9.93923,9.94244,9.93919,120
2017-12-04 02:45:00,2017-12-04 02:46:00,9.93624,9.93619,9.93658,9.93619,9.93923,9.9389,9.93954,9.93879,583
2017-12-04 02:46:00,2017-12-04 02:47:00,9.93619,9.93639,9.9367,9.93617,9.9389,9.93925,9.93938,9.93879,183
2017-12-04 02:47:00,2017-12-04 02:48:00,9.93639,9.93625,9.9368,9.93595,9.93925,9.93896,9.93921,9.93849,866
2017-12-04 02:48:00,2017-12-04 02:49:00,9.93625,9.93642,9.9369,9.93612,9.93896,9.9391,9.9393,9.93889,77
2017-12-04 02:49:00,2017-12-04 02:50:00,9.93642,9.9368,9.9372,9.93626,9.9391,9.93962,9.93962,9.9391,114
2017-12-04 02:50:00,2017-12-04 02:51:00,9.9368,9.93663,9.9368,9.93624,9.93962,9.93949,9.93962,9.93879,392
2017-12-04 02:51:00,2017-12-04 02:52:00,9.93663,9.9369,9.9369,9.93663,9.93949,9.93959,9.93959,9.93947,12
2017-12-04 02:52:00,2017-12-04 02:53:00,9.9369,9.93737,9.9375,9.93685,9.93959,9.9402,9.94031,9.93958,319
2017-12-04 02:53:00,2017-12-04 02:54:00,9.93737,9.93703,9.93737,9.93703,9.9402,9.93972,9.9402,9.93971,855
2017-12-04 02:54:00,2017-12-04 02:55:00,9.93703,9.93729,9.93729,9.93703,9.93972,9.9399,9.94012,9.93971,958
2017-12-04 02:55:00,2017-12-04 02:56:00,9.93729,9.93663,9.93729,9.93663,9.9399,9.9394,9.94025,9.93939,660
2017-12-04 02:56:00,2017-12-04 02:57:00,9.93663,9.93613,9.93663,9.93613,9.9394,9.9389,9.9394,9.9388,961
2017-12-04 02:57:00,2017-12-04 02:58:00,9.93613,9.93655,9.9368,9.93613,9.9389,9.9392,9.93952,9.9389,285
2017-12-04 02:58:00,2017-12-04 02:59:00,9.93655,9.93789,9.93789,9.93655,9.9392,9.9408,9.94088,9.9393,321
2017-12-04 02:59:00,2017-12-04 03:00:00,9.93789,9.93816,9.93816,9.93767,9.9408,9.94115,9.94115,9.94025,37
2017-12-04 03:00:00,2017-12-04 03:01:00,9.93816,9.93979,9.93979,9.93831,9.94115,9.94279,9.94279,9.94114,30
2017-12-04 03:01:00,2017-12-04 03:02:00,9.93979,9.93956,9.9398,9.93952,9.94279,9.94246,9.94278,9.94243,12
2017-12-04 03:02:00,2017-12-04 03:03:00,9.93956,9.93883,9.93956,9.93883,9.94246,9.94182,9.9424,9.94182,20
2017-12-04 03:03:00,2017-12-04 03:04:00,9.93883,9.93886,9.93897,9.93882,9.94182,9.94186,9.94196,9.94179,8
2017-12-04 03:04:00,2017-12-04 03:05:00,9.93886,9.93875,9.93886,9.93875,9.94186,9.94175,9.94184,9.94175,6
2017-12-04 03:05:00,2017-12-04 03:06:00,9.93875,9.93869,9.93878,9.93869,9.94175,9.94169,9.94178,9.94169,6
2017-12-04 03:06:00,2017-12-04 03:07:00,9.93869,9.93851,9.93869,9.93851,9.94169,9.9415,9.94167,9.9415,5
2017-12-04 03:07:00,2017-12-04 03:08:00,9.93851,9.93855,9.93855,9.9385,9.9415,9.94149,9.9415,9.94149,3
2017-12-04 03:08:00,2017-12-04 03:09:00,9.93855,9.9389,9.9391,9.93857,9.94149,9.94174,9.94174,9.94149,35
2017-12-04 03:09:00,2017-12-04 03:10:00,9.9389,9.93931,9.9396,9.9388,9.94174,9.94218,9.94218,9.94164,166
2017-12-04 03:10:00,2017-12-04 03:11:00,9.93931,9.93996,9.94018,9.9393,9.94218,9.94295,9.94316,9.94218,70
2017-12-04 03:11:00,2017-12-04 03:12:00,9.93996,9.94006,9.9402,9.93998,9.94295,9.94288,9.94304,9.94288,25
2017-12-04 03:12:00,2017-12-04 03:13:00,9.94006,9.94063,9.9414,9.93998,9.94288,9.94346,9.94438,9.94288,352
2017-12-04 03:13:00,2017-12-04 03:14:00,9.94063,9.94115,9.9412,9.94018,9.94346,9.9441,9.94418,9.94317,557
2017-12-04 03:14:00,2017-12-04 03:15:00,9.94115,9.94043,9.94123,9.93934,9.9441,9.94309,9.94421,9.94228,1017
2017-12-04 03:15:00,2017-12-04 03:16:00,9.94043,9.94027,9.94072,9.93967,9.94309,9.9432,9.9434,9.94247,1065
2017-12-04 03:16:00,2017-12-04 03:17:00,9.94027,9.93999,9.94111,9.93942,9.9432,9.94297,9.94409,9.94242,582
2017-12-04 03:17:00,2017-12-04 03:18:00,9.93999,9.9391,9.94021,9.93908,9.94297,9.94206,9.94309,9.94179,155
2017-12-04 03:18:00,2017-12-04 03:19:00,9.9391,9.93932,9.94013,9.93907,9.94206,9.94228,9.94294,9.94172,183
2017-12-04 03:19:00,2017-12-04 03:20:00,9.93932,9.94002,9.94005,9.9395,9.94228,9.943,9.94301,9.94228,76
2017-12-04 03:20:00,2017-12-04 03:21:00,9.94002,9.93889,9.94022,9.93798,9.943,9.94172,9.9432,9.94072,571
2017-12-04 03:21:00,2017-12-04 03:22:00,9.93889,9.93895,9.93965,9.93819,9.94172,9.9417,9.9424,9.94113,689
2017-12-04 03:22:00,2017-12-04 03:23:00,9.93895,9.93965,9.93968,9.93889,9.9417,9.94261,9.94266,9.94179,120
2017-12-04 03:23:00,2017-12-04 03:24:00,9.93965,9.93934,9.93966,9.93886,9.94261,9.94219,9.94261,9.94167,310
2017-12-04 03:24:00,2017-12-04 03:25:00,9.93934,9.93932,9.9397,9.93878,9.94219,9.9423,9.94269,9.94177,94
2017-12-04 03:25:00,2017-12-04 03:26:00,9.93932,9.9393,9.93966,9.93913,9.9423,9.94229,9.94259,9.94194,232
2017-12-04 03:26:00,2017-12-04 03:27:00,9.9393,9.93792,9.9393,9.93792,9.94229,9.9409,9.9421,9.9409,38
2017-12-04 03:27:00,2017-12-04 03:28:00,9.93792,9.9378,9.93792,9.9376,9.9409,9.94073,9.94087,9.94039,189
2017-12-04 03:28:00,2017-12-04 03:29:00,9.9378,9.93842,9.93842,9.93781,9.94073,9.9414,9.9414,9.94073,23
2017-12-04 03:29:00,2017-12-04 03:30:00,9.93842,9.93814,9.93848,9.93814,9.9414,9.9411,9.9414,9.9411,30
2017-12-04 03:30:00,2017-12-04 03:31:00,9.93814,9.93843,9.93843,9.93829,9.9411,9.94141,9.94141,9.9411,15
2017-12-04 03:31:00,2017-12-04 03:32:00,9.93843,9.93882,9.93882,9.9386,9.94141,9.94174,9.9418,9.94141,16
2017-12-04 03:32:00,2017-12-04 03:33:00,9.93882,9.93867,9.93884,9.93867,9.94174,9.9416,9.9418,9.9416,6
2017-12-04 03:33:00,2017-12-04 03:34:00,9.93867,9.9389,9.9389,9.93867,9.9416,9.9418,9.94188,9.94165,10
2017-12-04 03:34:00,2017-12-04 03:35:00,9.9389,9.93893,9.93909,9.9389,9.9418,9.9419,9.94207,9.94181,13
2017-12-04 03:35:00,2017-12-04 03:36:00,9.93893,9.93801,9.93893,9.93801,9.9419,9.94097,9.9417,9.9408,206
2017-12-04 03:36:00,2017-12-04 03:37:00,9.93801,9.93923,9.93923,9.93801,9.94097,9.94221,9.94221,9.94095,47
2017-12-04 03:37:00,2017-12-04 03:38:00,9.93923,9.93927,9.93939,9.9391,9.94221,9.94223,9.94237,9.94209,19
2017-12-04 03:38:00,2017-12-04 03:39:00,9.93927,9.93913,9.93927,9.93913,9.94223,9.9419,9.9421,9.9419,5
2017-12-04 03:39:00,2017-12-04 03:40:00,9.93913,9.93886,9.93913,9.9387,9.9419,9.94179,9.94206,9.94168,24
2017-12-04 03:40:00,2017-12-04 03:41:00,9.93886,9.93884,9.93886,9.93876,9.94179,9.94183,9.94183,9.94175,5
2017-12-04 03:41:00,2017-12-04 03:42:00,9.93884,9.9381,9.93888,9.9381,9.94183,9.94089,9.94182,9.94089,51
2017-12-04 03:42:00,2017-12-04 03:43:00,9.9381,9.93811,9.93811,9.93794,9.94089,9.941,9.9411,9.9408,21
2017-12-04 03:43:00,2017-12-04 03:44:00,9.93811,9.93829,9.93829,9.93809,9.941,9.94126,9.94126,9.94105,9
2017-12-04 03:44:00,2017-12-04 03:45:00,9.93829,9.93837,9.93847,9.93831,9.94126,9.9413,9.9414,9.9412,18
2017-12-04 03:45:00,2017-12-04 03:46:00,9.93837,9.93832,9.93838,9.93832,9.9413,9.9412,9.94133,9.9412,8
2017-12-04 03:46:00,2017-12-04 03:47:00,9.93832,9.93891,9.93891,9.93832,9.9412,9.9419,9.9419,9.9413,16
2017-12-04 03:47:00,2017-12-04 03:48:00,9.93891,9.93852,9.93891,9.93852,9.9419,9.9414,9.9418,9.94139,499
2017-12-04 03:48:00,2017-12-04 03:49:00,9.93852,9.93845,9.93859,9.93841,9.9414,9.94136,9.9415,9.94103,39
2017-12-04 03:49:00,2017-12-04 03:50:00,9.93845,9.9394,9.9394,9.93855,9.94136,9.94236,9.94236,9.94136,60
2017-12-04 03:50:00,2017-12-04 03:51:00,9.9394,9.93875,9.93936,9.93875,9.94236,9.94162,9.94236,9.94162,31
2017-12-04 03:51:00,2017-12-04 03:52:00,9.93875,9.93892,9.9393,9.93875,9.94162,9.94188,9.94189,9.9417,22
2017-12-04 03:52:00,2017-12-04 03:53:00,9.93892,9.94043,9.9407,9.93909,9.94188,9.94341,9.94341,9.94188,82
2017-12-04 03:53:00,2017-12-04 03:54:00,9.94043,9.93941,9.94043,9.93941,9.94341,9.94233,9.9434,9.9423,103
2017-12-04 03:54:00,2017-12-04 03:56:00,9.93941,9.93955,9.94113,9.93955,9.94233,9.94252,9.94409,9.94233,144
2017-12-04 03:56:00,2017-12-04 03:57:00,9.93955,9.93896,9.93957,9.93896,9.94252,9.94194,9.94256,9.94194,27
2017-12-04 03:57:00,2017-12-04 03:58:00,9.93896,9.93915,9.9396,9.93915,9.94194,9.94209,9.94209,9.94194,6
2017-12-04 03:58:00,2017-12-04 03:59:00,9.93915,9.93971,9.93974,9.93915,9.94209,9.94269,9.94273,9.94208,43
2017-12-04 03:59:00,2017-12-04 04:00:00,9.93971,9.93938,9.93987,9.93934,9.94269,9.94238,9.94286,9.94233,24
2017-12-04 04:00:00,2017-12-04 04:01:00,9.93938,9.93939,9.93951,9.93939,9.94238,9.94238,9.94242,9.94229,38
2017-12-04 04:01:00,2017-12-04 04:02:00,9.93939,9.9396,9.93961,9.93937,9.94238,9.94258,9.94258,9.94228,33
2017-12-04 04:02:00,2017-12-04 04:03:00,9.9396,9.9394,9.93976,9.93917,9.94258,9.94201,9.94274,9.942,108
2017-12-04 04:03:00,2017-12-04 04:04:00,9.9394,9.9395,9.9395,9.93909,9.94201,9.94208,9.94209,9.942,84
2017-12-04 04:04:00,2017-12-04 04:05:00,9.9395,9.9396,9.9398,9.93915,9.94208,9.94252,9.94254,9.94208,67
2017-12-04 04:05:00,2017-12-04 04:06:00,9.9396,9.9393,9.93969,9.93896,9.94252,9.94189,9.94267,9.94189,57
2017-12-04 04:06:00,2017-12-04 04:07:00,9.9393,9.93891,9.9396,9.93874,9.94189,9.94189,9.9423,9.94172,51
2017-12-04 04:07:00,2017-12-04 04:08:00,9.93891,9.94011,9.94021,9.93872,9.94189,9.94299,9.94306,9.9417,75
2017-12-04 04:08:00,2017-12-04 04:09:00,9.94011,9.93957,9.94011,9.93957,9.94299,9.94256,9.94299,9.94256,23
2017-12-04 04:09:00,2017-12-04 04:10:00,9.93957,9.94009,9.94019,9.93957,9.94256,9.94309,9.94318,9.94256,35
2017-12-04 04:10:00,2017-12-04 04:11:00,9.94009,9.93994,9.94035,9.93988,9.94309,9.94293,9.94333,9.94287,19
2017-12-04 04:11:00,2017-12-04 04:12:00,9.93994,9.93978,9.93994,9.93978,9.94293,9.9427,9.9429,9.9427,7
2017-12-04 04:12:00,2017-12-04 04:13:00,9.93978,9.93942,9.93978,9.93941,9.9427,9.94242,9.94257,9.9424,14
2017-12-04 04:13:00,2017-12-04 04:14:00,9.93942,9.9394,9.93947,9.9394,9.94242,9.94238,9.94246,9.94238,8
2017-12-04 04:14:00,2017-12-04 04:15:00,9.9394,9.9394,9.9394,9.9394,9.94238,9.94235,9.94235,9.94234,2
2017-12-04 04:15:00,2017-12-04 04:16:00,9.9394,9.93946,9.93951,9.93941,9.94235,9.9424,9.94243,9.94235,16
2017-12-04 04:16:00,2017-12-04 04:17:00,9.93946,9.9395,9.93973,9.93931,9.9424,9.94249,9.94272,9.9422,52
2017-12-04 04:17:00,2017-12-04 04:18:00,9.9395,9.9394,9.93961,9.93912,9.94249,9.9421,9.94249,9.94203,33
2017-12-04 04:18:00,2017-12-04 04:19:00,9.9394,9.93881,9.9395,9.93881,9.9421,9.94169,9.9421,9.94169,61
2017-12-04 04:19:00,2017-12-04 04:20:00,9.93881,9.93884,9.9394,9.9387,9.94169,9.9418,9.94183,9.94159,57
2017-12-04 04:20:00,2017-12-04 04:21:00,9.93884,9.9389,9.9394,9.9388,9.9418,9.94179,9.9418,9.9416,74
2017-12-04 04:21:00,2017-12-04 04:22:00,9.9389,9.93886,9.9394,9.93883,9.94179,9.94182,9.94182,9.94166,15
2017-12-04 04:22:00,2017-12-04 04:23:00,9.93886,9.93903,9.9395,9.93887,9.94182,9.94201,9.94201,9.94173,50
2017-12-04 04:23:00,2017-12-04 04:24:00,9.93903,9.93871,9.9394,9.93871,9.94201,9.94155,9.942,9.94155,41
2017-12-04 04:24:00,2017-12-04 04:25:00,9.93871,9.93871,9.9392,9.93858,9.94155,9.94155,9.9416,9.94151,20
2017-12-04 04:25:00,2017-12-04 04:26:00,9.93871,9.9394,9.9394,9.93878,9.94155,9.942,9.942,9.9416,24
2017-12-04 04:26:00,2017-12-04 04:27:00,9.9394,9.93944,9.9398,9.93901,9.942,9.94242,9.9426,9.942,106
2017-12-04 04:27:00,2017-12-04 04:28:00,9.93944,9.93988,9.9401,9.93953,9.94242,9.94287,9.94287,9.94242,48
2017-12-04 04:28:00,2017-12-04 04:29:00,9.93988,9.94048,9.94048,9.93988,9.94287,9.94346,9.94347,9.94287,27
2017-12-04 04:29:00,2017-12-04 04:30:00,9.94048,9.94002,9.94073,9.94001,9.94346,9.94301,9.94371,9.94299,40
2017-12-04 04:30:00,2017-12-04 04:31:00,9.94002,9.94309,9.94329,9.94007,9.94301,9.94608,9.94622,9.94301,73
2017-12-04 04:31:00,2017-12-04 04:32:00,9.94309,9.94368,9.94379,9.94318,9.94608,9.94667,9.94678,9.94608,26
2017-12-04 04:32:00,2017-12-04 04:33:00,9.94368,9.9433,9.9443,9.94327,9.94667,9.94626,9.94666,9.94626,29
2017-12-04 04:33:00,2017-12-04 04:34:00,9.9433,9.9439,9.9439,9.94327,9.94626,9.94622,9.94626,9.94622,10
2017-12-04 04:34:00,2017-12-04 04:35:00,9.9439,9.94297,9.9435,9.94293,9.94622,9.94592,9.94626,9.94592,20
2017-12-04 04:35:00,2017-12-04 04:36:00,9.94297,9.93941,9.9433,9.93941,9.94592,9.9424,9.94594,9.9424,58
2017-12-04 04:36:00,2017-12-04 04:37:00,9.93941,9.93763,9.93941,9.93763,9.9424,9.94062,9.94239,9.94062,28
2017-12-04 04:37:00,2017-12-04 04:38:00,9.93763,9.93784,9.9382,9.93758,9.94062,9.94083,9.94101,9.94057,51
2017-12-04 04:38:00,2017-12-04 04:39:00,9.93784,9.93748,9.9381,9.9374,9.94083,9.94039,9.94083,9.94039,22
2017-12-04 04:39:00,2017-12-04 04:40:00,9.93748,9.93731,9.9378,9.93726,9.94039,9.94025,9.94041,9.94025,13
2017-12-04 04:40:00,2017-12-04 04:41:00,9.93731,9.93728,9.93728,9.93727,9.94025,9.94025,9.94025,9.94025,2
2017-12-04 04:41:00,2017-12-04 04:42:00,9.93728,9.93728,9.9378,9.93728,9.94025,9.94026,9.94029,9.94025,13
2017-12-04 04:42:00,2017-12-04 04:43:00,9.93728,9.93736,9.93736,9.93736,9.94026,9.94026,9.94026,9.94026,1
2017-12-04 04:43:00,2017-12-04 04:44:00,9.93736,9.938,9.938,9.93731,9.94026,9.94015,9.9403,9.94012,11
2017-12-04 04:44:00,2017-12-04 04:45:00,9.938,9.938,9.938,9.93736,9.94015,9.94022,9.94026,9.9402,11
2017-12-04 04:45:00,2017-12-04 04:46:00,9.938,9.9374,9.938,9.9374,9.94022,9.94023,9.94024,9.94021,5
2017-12-04 04:46:00,2017-12-04 04:47:00,9.9374,9.9375,9.9375,9.9374,9.94023,9.94024,9.94024,9.94023,4
2017-12-04 04:47:00,2017-12-04 04:48:00,9.9375,9.9375,9.9375,9.93746,9.94024,9.94024,9.94024,9.94024,2
2017-12-04 04:48:00,2017-12-04 04:49:00,9.9375,9.93746,9.938,9.93746,9.94024,9.94024,9.94024,9.94024,5
2017-12-04 04:49:00,2017-12-04 04:50:00,9.93746,9.93902,9.93911,9.93746,9.94024,9.94199,9.94199,9.94024,74
2017-12-04 04:50:00,2017-12-04 04:51:00,9.93902,9.94047,9.94047,9.9389,9.94199,9.94346,9.94346,9.94183,61
2017-12-04 04:51:00,2017-12-04 04:52:00,9.94047,9.94101,9.94101,9.94062,9.94346,9.94394,9.94394,9.94346,16
2017-12-04 04:52:00,2017-12-04 04:53:00,9.94101,9.9423,9.9424,9.94102,9.94394,9.94498,9.94498,9.94394,38
2017-12-04 04:53:00,2017-12-04 04:54:00,9.9423,9.94051,9.9422,9.94051,9.94498,9.9435,9.94498,9.9435,30
2017-12-04 04:54:00,2017-12-04 04:55:00,9.94051,9.94064,9.94064,9.94053,9.9435,9.94363,9.94363,9.9435,6
2017-12-04 04:55:00,2017-12-04 04:56:00,9.94064,9.94128,9.94128,9.94067,9.94363,9.94427,9.94427,9.94363,14
2017-12-04 04:56:00,2017-12-04 04:57:00,9.94128,9.94143,9.94143,9.94131,9.94427,9.94442,9.94442,9.94427,6
2017-12-04 04:57:00,2017-12-04 04:58:00,9.94143,9.94158,9.94158,9.94145,9.94442,9.94458,9.94458,9.94442,7
2017-12-04 04:58:00,2017-12-04 04:59:00,9.94158,9.94335,9.94335,9.94174,9.94458,9.94634,9.94634,9.94458,35
2017-12-04 04:59:00,2017-12-04 05:00:00,9.94335,9.94105,9.94335,9.94104,9.94634,9.94405,9.94634,9.94403,35
2017-12-04 05:00:00,2017-12-04 05:01:00,9.94105,9.94133,9.94133,9.94113,9.94405,9.94432,9.94432,9.94405,8
2017-12-04 05:01:00,2017-12-04 05:02:00,9.94133,9.94264,9.94264,9.94148,9.94432,9.94563,9.94563,9.94432,31
2017-12-04 05:02:00,2017-12-04 05:03:00,9.94264,9.94204,9.94264,9.94204,9.94563,9.94503,9.94551,9.94503,13
2017-12-04 05:03:00,2017-12-04 05:04:00,9.94204,9.94468,9.9473,9.94244,9.94503,9.94764,9.94954,9.94503,67
2017-12-04 05:04:00,2017-12-04 05:05:00,9.94468,9.9447,9.9447,9.94438,9.94764,9.94746,9.94754,9.94737,16
2017-12-04 05:05:00,2017-12-04 05:06:00,9.9447,9.94449,9.9452,9.94437,9.94746,9.94749,9.94752,9.94729,38
2017-12-04 05:06:00,2017-12-04 05:07:00,9.94449,9.94438,9.9452,9.94433,9.94749,9.94736,9.94748,9.94732,53
2017-12-04 05:07:00,2017-12-04 05:08:00,9.94438,9.9447,9.9453,9.94451,9.94736,9.94749,9.94749,9.94736,8
2017-12-04 05:08:00,2017-12-04 05:09:00,9.9447,9.94444,9.9453,9.94444,9.94749,9.94742,9.94756,9.94742,17
2017-12-04 05:09:00,2017-12-04 05:10:00,9.94444,9.9447,9.9453,9.9445,9.94742,9.94745,9.94749,9.94742,22
2017-12-04 05:10:00,2017-12-04 05:11:00,9.9447,9.94447,9.9453,9.94447,9.94745,9.94742,9.94745,9.94742,18
2017-12-04 05:11:00,2017-12-04 05:12:00,9.94447,9.94623,9.9472,9.9446,9.94742,9.94921,9.94933,9.94742,31
2017-12-04 05:12:00,2017-12-04 05:13:00,9.94623,9.94651,9.9473,9.94623,9.94921,9.94914,9.94937,9.94914,171
2017-12-04 05:13:00,2017-12-04 05:14:00,9.94651,9.94666,9.94687,9.9462,9.94914,9.94927,9.94939,9.94868,1080
2017-12-04 05:14:00,2017-12-04 05:15:00,9.94666,9.94668,9.9469,9.94643,9.94927,9.94897,9.94923,9.94897,8
2017-12-04 05:15:00,2017-12-04 05:16:00,9.94668,9.94668,9.94668,9.94668,9.94897,9.94897,9.94897,9.94891,2
