open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 19:04:00,2010-11-29 19:05:00,9.1752,9.1759,9.1764,9.1752,9.1804,9.1811,9.1814,9.1804,4
2010-11-29 19:05:00,2010-11-29 19:06:00,9.1759,9.1759,9.1759,9.1741,9.1811,9.1804,9.1845,9.1804,7
2010-11-29 19:06:00,2010-11-29 19:07:00,9.1759,9.1759,9.1759,9.1743,9.1804,9.1811,9.1843,9.1804,4
2010-11-29 19:07:00,2010-11-29 19:08:00,9.1759,9.1747,9.1759,9.1747,9.1811,9.1822,9.1822,9.1811,1
2010-11-29 19:08:00,2010-11-29 19:09:00,9.1747,9.1739,9.1747,9.1737,9.1822,9.1839,9.1839,9.1822,5
2010-11-29 19:09:00,2010-11-29 19:10:00,9.1739,9.1757,9.1759,9.1735,9.1839,9.1809,9.1839,9.1801,12
2010-11-29 19:10:00,2010-11-29 19:11:00,9.1757,9.1757,9.1759,9.1757,9.1809,9.1809,9.1809,9.1809,2
2010-11-29 19:11:00,2010-11-29 19:12:00,9.1757,9.1736,9.1757,9.1736,9.1809,9.1841,9.1843,9.1809,4
2010-11-29 19:12:00,2010-11-29 19:13:00,9.1736,9.1735,9.1736,9.173,9.1841,9.1809,9.1841,9.1809,12
2010-11-29 19:13:00,2010-11-29 19:17:00,9.1735,9.1764,9.1764,9.1723,9.1809,9.1812,9.1835,9.1809,12
2010-11-29 19:17:00,2010-11-29 19:18:00,9.1764,9.1757,9.1764,9.1747,9.1812,9.1806,9.1813,9.1806,4
2010-11-29 19:18:00,2010-11-29 19:19:00,9.1757,9.1732,9.1757,9.173,9.1806,9.1837,9.1839,9.1806,4
2010-11-29 19:19:00,2010-11-29 19:20:00,9.1732,9.1735,9.1735,9.173,9.1837,9.1806,9.1837,9.1806,2
2010-11-29 19:20:00,2010-11-29 19:21:00,9.1735,9.1734,9.1735,9.1734,9.1806,9.1799,9.1806,9.1799,1
2010-11-29 19:21:00,2010-11-29 19:22:00,9.1734,9.1732,9.1734,9.173,9.1799,9.1837,9.1837,9.1799,6
2010-11-29 19:22:00,2010-11-29 19:23:00,9.1732,9.1732,9.1734,9.173,9.1837,9.1837,9.1839,9.1835,10
2010-11-29 19:23:00,2010-11-29 19:24:00,9.1732,9.1744,9.176,9.1729,9.1837,9.1782,9.1839,9.1782,22
2010-11-29 19:24:00,2010-11-29 19:25:00,9.1744,9.1759,9.1759,9.1715,9.1782,9.1789,9.1809,9.1782,7
2010-11-29 19:25:00,2010-11-29 19:26:00,9.1759,9.1716,9.1759,9.1714,9.1789,9.1836,9.1836,9.1789,5
2010-11-29 19:26:00,2010-11-29 19:27:00,9.1716,9.1727,9.1729,9.1712,9.1836,9.1802,9.1836,9.1802,5
2010-11-29 19:27:00,2010-11-29 19:28:00,9.1727,9.1759,9.1759,9.1727,9.1802,9.1799,9.1802,9.1799,4
2010-11-29 19:28:00,2010-11-29 19:29:00,9.1759,9.1727,9.1759,9.1727,9.1799,9.1822,9.1822,9.1799,1
2010-11-29 19:29:00,2010-11-29 19:30:00,9.1727,9.1727,9.1752,9.1727,9.1822,9.1799,9.1822,9.1799,3
2010-11-29 19:30:00,2010-11-29 19:31:00,9.1727,9.174,9.174,9.1726,9.1799,9.1787,9.1799,9.1781,4
2010-11-29 19:31:00,2010-11-29 19:32:00,9.174,9.174,9.175,9.172,9.1787,9.179,9.179,9.1787,6
2010-11-29 19:32:00,2010-11-29 19:33:00,9.174,9.1727,9.174,9.172,9.179,9.179,9.179,9.179,2
2010-11-29 19:33:00,2010-11-29 19:34:00,9.1727,9.172,9.1727,9.172,9.179,9.179,9.179,9.179,1
2010-11-29 19:34:00,2010-11-29 19:35:00,9.172,9.1727,9.1727,9.1712,9.179,9.1803,9.1803,9.179,3
2010-11-29 19:35:00,2010-11-29 19:36:00,9.1727,9.1727,9.1727,9.172,9.1803,9.179,9.1803,9.179,4
2010-11-29 19:36:00,2010-11-29 19:38:00,9.1727,9.1727,9.1727,9.172,9.179,9.179,9.1799,9.179,2
2010-11-29 19:38:00,2010-11-29 19:39:00,9.1727,9.174,9.174,9.1727,9.179,9.1792,9.1792,9.1777,6
2010-11-29 19:39:00,2010-11-29 19:40:00,9.174,9.1757,9.1757,9.174,9.1792,9.1792,9.1803,9.1791,6
2010-11-29 19:40:00,2010-11-29 19:41:00,9.1757,9.174,9.1757,9.174,9.1792,9.179,9.1803,9.179,10
2010-11-29 19:41:00,2010-11-29 19:42:00,9.174,9.1727,9.174,9.1727,9.179,9.1803,9.1803,9.179,1
2010-11-29 19:42:00,2010-11-29 19:43:00,9.1727,9.1716,9.1727,9.1716,9.1803,9.1798,9.1803,9.1798,1
2010-11-29 19:43:00,2010-11-29 19:45:00,9.1716,9.172,9.172,9.1716,9.1798,9.179,9.1798,9.179,1
2010-11-29 19:45:00,2010-11-29 19:46:00,9.172,9.1727,9.1727,9.172,9.179,9.1788,9.179,9.1788,1
2010-11-29 19:46:00,2010-11-29 19:47:00,9.1727,9.172,9.1727,9.172,9.1788,9.1788,9.179,9.1788,2
2010-11-29 19:47:00,2010-11-29 19:48:00,9.172,9.172,9.1725,9.172,9.1788,9.1788,9.1794,9.1788,4
2010-11-29 19:48:00,2010-11-29 19:49:00,9.172,9.1732,9.174,9.1709,9.1788,9.1784,9.1814,9.1784,10
2010-11-29 19:49:00,2010-11-29 19:50:00,9.1732,9.175,9.175,9.1727,9.1784,9.1797,9.1797,9.1772,3
2010-11-29 19:50:00,2010-11-29 19:51:00,9.175,9.175,9.175,9.172,9.1797,9.1782,9.1797,9.1782,4
2010-11-29 19:51:00,2010-11-29 19:52:00,9.175,9.172,9.175,9.172,9.1782,9.1788,9.179,9.1782,2
2010-11-29 19:52:00,2010-11-29 19:53:00,9.172,9.175,9.175,9.172,9.1788,9.1788,9.1788,9.1788,2
2010-11-29 19:53:00,2010-11-29 19:54:00,9.175,9.172,9.175,9.172,9.1788,9.1788,9.1788,9.1788,1
2010-11-29 19:54:00,2010-11-29 19:55:00,9.172,9.1727,9.174,9.172,9.1788,9.1803,9.1803,9.1788,2
2010-11-29 19:55:00,2010-11-29 19:56:00,9.1727,9.1715,9.1727,9.1715,9.1803,9.1816,9.182,9.1803,3
2010-11-29 19:56:00,2010-11-29 19:57:00,9.1715,9.1713,9.1715,9.1713,9.1816,9.1814,9.1816,9.1814,5
2010-11-29 19:57:00,2010-11-29 19:58:00,9.1713,9.172,9.1726,9.1713,9.1814,9.1811,9.1816,9.1811,4
2010-11-29 19:58:00,2010-11-29 19:59:00,9.172,9.172,9.1727,9.1709,9.1811,9.1814,9.1814,9.181,5
2010-11-29 19:59:00,2010-11-29 20:00:00,9.172,9.1723,9.1723,9.172,9.1814,9.1815,9.1815,9.1814,1
2010-11-29 20:00:00,2010-11-29 20:01:00,9.1723,9.175,9.175,9.1723,9.1815,9.1802,9.1815,9.1792,4
2010-11-29 20:01:00,2010-11-29 20:02:00,9.175,9.175,9.175,9.1747,9.1802,9.1802,9.1802,9.1799,2
2010-11-29 20:02:00,2010-11-29 20:03:00,9.175,9.1741,9.175,9.1741,9.1802,9.1801,9.1802,9.1801,1
2010-11-29 20:03:00,2010-11-29 20:04:00,9.1741,9.1775,9.178,9.1739,9.1801,9.1802,9.1823,9.1801,7
2010-11-29 20:04:00,2010-11-29 20:05:00,9.1775,9.1783,9.1785,9.1775,9.1802,9.1823,9.1823,9.1802,2
2010-11-29 20:05:00,2010-11-29 20:06:00,9.1783,9.1776,9.1785,9.1776,9.1823,9.1838,9.1838,9.1823,2
2010-11-29 20:06:00,2010-11-29 20:07:00,9.1776,9.178,9.1783,9.1773,9.1838,9.182,9.1838,9.182,5
2010-11-29 20:07:00,2010-11-29 20:08:00,9.178,9.1785,9.1785,9.177,9.182,9.1825,9.1836,9.182,3
2010-11-29 20:08:00,2010-11-29 20:09:00,9.1785,9.1759,9.1785,9.1745,9.1825,9.1811,9.1825,9.1809,7
2010-11-29 20:09:00,2010-11-29 20:10:00,9.1759,9.1759,9.1759,9.1757,9.1811,9.1811,9.1811,9.1809,4
2010-11-29 20:10:00,2010-11-29 20:11:00,9.1759,9.1784,9.1786,9.1758,9.1811,9.1824,9.183,9.181,10
2010-11-29 20:11:00,2010-11-29 20:12:00,9.1784,9.1785,9.1785,9.1784,9.1824,9.1825,9.1825,9.1824,1
2010-11-29 20:12:00,2010-11-29 20:13:00,9.1785,9.1776,9.1785,9.1776,9.1825,9.1846,9.1846,9.1825,1
2010-11-29 20:13:00,2010-11-29 20:15:00,9.1776,9.1803,9.1805,9.1776,9.1846,9.1843,9.1846,9.182,6
2010-11-29 20:15:00,2010-11-29 20:16:00,9.1803,9.1815,9.1817,9.1787,9.1843,9.1854,9.1855,9.1839,15
2010-11-29 20:16:00,2010-11-29 20:17:00,9.1815,9.1821,9.1821,9.1814,9.1854,9.1861,9.1861,9.1854,5
2010-11-29 20:17:00,2010-11-29 20:18:00,9.1821,9.184,9.184,9.182,9.1861,9.188,9.188,9.186,4
2010-11-29 20:18:00,2010-11-29 20:19:00,9.184,9.1835,9.1841,9.1835,9.188,9.1875,9.1881,9.1875,3
2010-11-29 20:19:00,2010-11-29 20:20:00,9.1835,9.1825,9.1835,9.1825,9.1875,9.1895,9.1895,9.1875,1
2010-11-29 20:20:00,2010-11-29 20:25:00,9.1825,9.183,9.1833,9.1825,9.1895,9.187,9.1895,9.187,2
2010-11-29 20:25:00,2010-11-29 20:26:00,9.183,9.1767,9.183,9.1764,9.187,9.1816,9.1876,9.1816,16
2010-11-29 20:26:00,2010-11-29 20:27:00,9.1767,9.1765,9.1767,9.1765,9.1816,9.1816,9.1816,9.1816,1
2010-11-29 20:27:00,2010-11-29 20:28:00,9.1765,9.174,9.1765,9.174,9.1816,9.185,9.185,9.1816,1
2010-11-29 20:28:00,2010-11-29 20:29:00,9.174,9.1745,9.1757,9.174,9.185,9.1835,9.185,9.1823,2
2010-11-29 20:29:00,2010-11-29 20:30:00,9.1745,9.1749,9.1755,9.1745,9.1835,9.1801,9.1835,9.1801,3
2010-11-29 20:30:00,2010-11-29 20:31:00,9.1749,9.174,9.1749,9.174,9.1801,9.181,9.181,9.1801,1
2010-11-29 20:31:00,2010-11-29 20:32:00,9.174,9.1739,9.174,9.1739,9.181,9.1822,9.1822,9.181,1
2010-11-29 20:32:00,2010-11-29 20:33:00,9.1739,9.176,9.177,9.1739,9.1822,9.1806,9.1822,9.1805,7
2010-11-29 20:33:00,2010-11-29 20:34:00,9.176,9.1749,9.176,9.1749,9.1806,9.1801,9.1806,9.1801,1
2010-11-29 20:34:00,2010-11-29 20:35:00,9.1749,9.1745,9.1749,9.1739,9.1801,9.1805,9.1805,9.1801,3
2010-11-29 20:35:00,2010-11-29 20:36:00,9.1745,9.1745,9.1745,9.1739,9.1805,9.1805,9.1822,9.1805,2
2010-11-29 20:36:00,2010-11-29 20:37:00,9.1745,9.1739,9.1745,9.1739,9.1805,9.1822,9.1822,9.1805,1
2010-11-29 20:37:00,2010-11-29 20:38:00,9.1739,9.1749,9.176,9.1739,9.1822,9.1801,9.1822,9.1801,5
2010-11-29 20:38:00,2010-11-29 20:39:00,9.1749,9.1745,9.1749,9.1745,9.1801,9.1801,9.1801,9.1801,1
2010-11-29 20:39:00,2010-11-29 20:40:00,9.1745,9.1739,9.1745,9.1739,9.1801,9.1822,9.1822,9.1801,1
2010-11-29 20:40:00,2010-11-29 20:41:00,9.1739,9.1733,9.175,9.1725,9.1822,9.1776,9.1822,9.1765,15
2010-11-29 20:41:00,2010-11-29 20:42:00,9.1733,9.1677,9.1733,9.1671,9.1776,9.1729,9.1784,9.1723,24
2010-11-29 20:42:00,2010-11-29 20:43:00,9.1677,9.1699,9.1699,9.167,9.1729,9.1751,9.1751,9.171,6
2010-11-29 20:43:00,2010-11-29 20:44:00,9.1699,9.1695,9.1699,9.1662,9.1751,9.1727,9.1751,9.1727,3
2010-11-29 20:44:00,2010-11-29 20:45:00,9.1695,9.1695,9.1698,9.1695,9.1727,9.1735,9.175,9.1727,2
2010-11-29 20:45:00,2010-11-29 20:46:00,9.1695,9.1695,9.1695,9.1683,9.1735,9.1735,9.1743,9.1735,2
2010-11-29 20:46:00,2010-11-29 20:47:00,9.1695,9.1697,9.1701,9.1695,9.1735,9.1737,9.1753,9.1735,4
2010-11-29 20:47:00,2010-11-29 20:48:00,9.1697,9.1683,9.1701,9.1683,9.1737,9.1752,9.1752,9.1735,4
2010-11-29 20:48:00,2010-11-29 20:50:00,9.1683,9.1701,9.1701,9.1683,9.1752,9.1753,9.1753,9.1752,2
2010-11-29 20:50:00,2010-11-29 20:51:00,9.1701,9.1701,9.1701,9.17,9.1753,9.1753,9.1753,9.1745,2
2010-11-29 20:51:00,2010-11-29 20:52:00,9.1701,9.1691,9.1701,9.1691,9.1753,9.1769,9.1769,9.1753,1
2010-11-29 20:52:00,2010-11-29 20:53:00,9.1691,9.1692,9.1701,9.1691,9.1769,9.1732,9.1769,9.1731,8
2010-11-29 20:53:00,2010-11-29 20:54:00,9.1692,9.1701,9.1701,9.1681,9.1732,9.1747,9.1751,9.1732,3
2010-11-29 20:54:00,2010-11-29 20:55:00,9.1701,9.1698,9.1701,9.1692,9.1747,9.1746,9.1747,9.1731,4
2010-11-29 20:55:00,2010-11-29 20:56:00,9.1698,9.1695,9.1698,9.1687,9.1746,9.1753,9.1753,9.1746,2
2010-11-29 20:56:00,2010-11-29 20:57:00,9.1695,9.1687,9.1695,9.1687,9.1753,9.1768,9.1768,9.1753,1
2010-11-29 20:57:00,2010-11-29 20:58:00,9.1687,9.1695,9.1695,9.1687,9.1768,9.1753,9.1768,9.1751,3
2010-11-29 20:58:00,2010-11-29 20:59:00,9.1695,9.1687,9.1695,9.1687,9.1753,9.175,9.1753,9.175,1
2010-11-29 20:59:00,2010-11-29 21:00:00,9.1687,9.1689,9.1691,9.1685,9.175,9.1764,9.1764,9.175,7
2010-11-29 21:00:00,2010-11-29 21:01:00,9.1689,9.1695,9.1695,9.1689,9.1764,9.1764,9.1764,9.1764,6
2010-11-29 21:01:00,2010-11-29 21:02:00,9.1695,9.167,9.1695,9.167,9.1764,9.1737,9.1764,9.1737,2
2010-11-29 21:02:00,2010-11-29 21:03:00,9.167,9.165,9.167,9.165,9.1737,9.1729,9.1737,9.1729,2
2010-11-29 21:03:00,2010-11-29 21:04:00,9.165,9.1665,9.1665,9.165,9.1729,9.1733,9.1733,9.1729,2
2010-11-29 21:04:00,2010-11-29 21:05:00,9.1665,9.1657,9.1665,9.1653,9.1733,9.1748,9.1748,9.1733,8
2010-11-29 21:05:00,2010-11-29 21:06:00,9.1657,9.1655,9.1657,9.1655,9.1748,9.1746,9.1748,9.1746,3
2010-11-29 21:06:00,2010-11-29 21:07:00,9.1655,9.1647,9.1665,9.1647,9.1746,9.1682,9.175,9.1682,8
2010-11-29 21:07:00,2010-11-29 21:08:00,9.1647,9.165,9.1656,9.1645,9.1682,9.1693,9.172,9.1682,11
2010-11-29 21:08:00,2010-11-29 21:09:00,9.165,9.1665,9.17,9.1643,9.1693,9.1735,9.1774,9.1682,16
2010-11-29 21:09:00,2010-11-29 21:10:00,9.1665,9.167,9.1671,9.1665,9.1735,9.1738,9.1738,9.1735,9
2010-11-29 21:10:00,2010-11-29 21:11:00,9.167,9.167,9.167,9.1668,9.1738,9.1778,9.1778,9.1738,2
2010-11-29 21:11:00,2010-11-29 21:13:00,9.167,9.1669,9.167,9.1669,9.1778,9.1705,9.1778,9.1705,1
2010-11-29 21:13:00,2010-11-29 21:15:00,9.1669,9.1667,9.1669,9.1667,9.1705,9.1722,9.1722,9.1705,1
2010-11-29 21:15:00,2010-11-29 21:16:00,9.1667,9.1667,9.1669,9.1663,9.1722,9.1735,9.1735,9.1722,8
2010-11-29 21:16:00,2010-11-29 21:17:00,9.1667,9.1659,9.1667,9.1659,9.1735,9.1699,9.1735,9.1699,5
2010-11-29 21:17:00,2010-11-29 21:18:00,9.1659,9.1661,9.1665,9.1659,9.1699,9.1723,9.1723,9.1699,2
2010-11-29 21:18:00,2010-11-29 21:19:00,9.1661,9.166,9.1661,9.1653,9.1723,9.17,9.1729,9.17,9
2010-11-29 21:19:00,2010-11-29 21:20:00,9.166,9.1652,9.166,9.1652,9.17,9.1722,9.1722,9.17,1
2010-11-29 21:20:00,2010-11-29 21:21:00,9.1652,9.1652,9.1652,9.1648,9.1722,9.172,9.1722,9.1718,4
2010-11-29 21:21:00,2010-11-29 21:22:00,9.1652,9.165,9.1664,9.1633,9.172,9.1703,9.172,9.1695,12
2010-11-29 21:22:00,2010-11-29 21:23:00,9.165,9.1643,9.171,9.1641,9.1703,9.1682,9.181,9.1681,15
2010-11-29 21:23:00,2010-11-29 21:24:00,9.1643,9.17,9.17,9.1643,9.1682,9.1784,9.1784,9.1682,5
2010-11-29 21:24:00,2010-11-29 21:25:00,9.17,9.1667,9.17,9.1667,9.1784,9.1707,9.1784,9.1707,4
2010-11-29 21:25:00,2010-11-29 21:26:00,9.1667,9.165,9.1667,9.1647,9.1707,9.1704,9.1707,9.1687,6
2010-11-29 21:26:00,2010-11-29 21:27:00,9.165,9.1643,9.165,9.1643,9.1704,9.1723,9.1723,9.1704,1
2010-11-29 21:27:00,2010-11-29 21:28:00,9.1643,9.1635,9.1645,9.1635,9.1723,9.1715,9.1725,9.1715,12
2010-11-29 21:28:00,2010-11-29 21:29:00,9.1635,9.1631,9.1635,9.1631,9.1715,9.1711,9.1715,9.1711,1
2010-11-29 21:29:00,2010-11-29 21:30:00,9.1631,9.1647,9.1647,9.1631,9.1711,9.1705,9.1711,9.1705,1
2010-11-29 21:30:00,2010-11-29 21:31:00,9.1647,9.165,9.165,9.1647,9.1705,9.1705,9.1705,9.1705,1
2010-11-29 21:31:00,2010-11-29 21:32:00,9.165,9.165,9.165,9.1622,9.1705,9.1705,9.1708,9.1705,3
2010-11-29 21:32:00,2010-11-29 21:33:00,9.165,9.1622,9.165,9.1622,9.1705,9.1708,9.1708,9.1705,4
2010-11-29 21:33:00,2010-11-29 21:34:00,9.1622,9.1629,9.1629,9.1622,9.1708,9.1709,9.1709,9.1708,2
2010-11-29 21:34:00,2010-11-29 21:35:00,9.1629,9.165,9.165,9.1626,9.1709,9.1705,9.1709,9.1705,4
2010-11-29 21:35:00,2010-11-29 21:36:00,9.165,9.165,9.165,9.1647,9.1705,9.169,9.1705,9.1687,2
2010-11-29 21:36:00,2010-11-29 21:37:00,9.165,9.1631,9.165,9.1631,9.169,9.1701,9.1705,9.169,2
2010-11-29 21:37:00,2010-11-29 21:38:00,9.1631,9.1631,9.1631,9.1628,9.1701,9.1701,9.1701,9.1697,8
2010-11-29 21:38:00,2010-11-29 21:39:00,9.1631,9.1629,9.1631,9.1629,9.1701,9.1699,9.1701,9.1699,3
2010-11-29 21:39:00,2010-11-29 21:40:00,9.1629,9.1635,9.1635,9.1629,9.1699,9.1705,9.1705,9.1699,6
2010-11-29 21:40:00,2010-11-29 21:41:00,9.1635,9.165,9.165,9.1635,9.1705,9.169,9.1705,9.169,1
2010-11-29 21:41:00,2010-11-29 21:42:00,9.165,9.165,9.165,9.1647,9.169,9.169,9.169,9.169,2
2010-11-29 21:42:00,2010-11-29 21:43:00,9.165,9.1626,9.165,9.1626,9.169,9.1696,9.1698,9.169,2
2010-11-29 21:43:00,2010-11-29 21:44:00,9.1626,9.1647,9.165,9.1626,9.1696,9.1687,9.1696,9.1687,3
2010-11-29 21:44:00,2010-11-29 21:46:00,9.1647,9.1625,9.1647,9.1624,9.1687,9.1694,9.17,9.1687,5
2010-11-29 21:46:00,2010-11-29 21:47:00,9.1625,9.163,9.163,9.1624,9.1694,9.17,9.17,9.1694,6
2010-11-29 21:47:00,2010-11-29 21:48:00,9.163,9.1645,9.165,9.163,9.17,9.169,9.17,9.1682,4
2010-11-29 21:48:00,2010-11-29 21:49:00,9.1645,9.165,9.165,9.1645,9.169,9.169,9.169,9.169,1
2010-11-29 21:49:00,2010-11-29 21:50:00,9.165,9.165,9.165,9.1627,9.169,9.1704,9.1704,9.169,9
2010-11-29 21:50:00,2010-11-29 21:52:00,9.165,9.1627,9.165,9.1627,9.1704,9.1707,9.1709,9.1704,3
2010-11-29 21:52:00,2010-11-29 21:53:00,9.1627,9.1632,9.1632,9.1624,9.1707,9.1706,9.1707,9.1706,2
2010-11-29 21:53:00,2010-11-29 21:54:00,9.1632,9.1665,9.1665,9.1626,9.1706,9.1705,9.1709,9.1705,4
2010-11-29 21:54:00,2010-11-29 21:55:00,9.1665,9.1639,9.1665,9.1639,9.1705,9.1709,9.1709,9.1705,2
2010-11-29 21:55:00,2010-11-29 21:56:00,9.1639,9.1665,9.1665,9.1636,9.1709,9.1705,9.1709,9.1705,5
2010-11-29 21:56:00,2010-11-29 21:57:00,9.1665,9.1636,9.1665,9.1636,9.1705,9.1708,9.1708,9.1705,1
2010-11-29 21:57:00,2010-11-29 22:00:00,9.1636,9.1653,9.1653,9.1636,9.1708,9.1723,9.1723,9.1708,1
2010-11-29 22:00:00,2010-11-29 22:07:00,9.1653,9.1745,9.1745,9.1653,9.1723,9.1845,9.1845,9.1723,3
2010-11-29 22:07:00,2010-11-29 22:10:00,9.1745,9.166,9.1745,9.16597,9.1845,9.187,9.1883,9.1845,2
2010-11-29 22:10:00,2010-11-29 22:11:00,9.166,9.1686,9.176,9.166,9.187,9.1763,9.187,9.1763,3
2010-11-29 22:11:00,2010-11-29 22:12:00,9.1686,9.1643,9.1686,9.1643,9.1763,9.1723,9.1763,9.1723,3
2010-11-29 22:12:00,2010-11-29 22:19:00,9.1643,9.1638,9.1643,9.1638,9.1723,9.1749,9.1749,9.1723,1
2010-11-29 22:19:00,2010-11-29 22:33:00,9.1638,9.164,9.164,9.1638,9.1749,9.1755,9.1755,9.1749,4
2010-11-29 22:33:00,2010-11-29 22:37:00,9.164,9.1638,9.164,9.1638,9.1755,9.1759,9.1759,9.1755,1
2010-11-29 22:37:00,2010-11-29 22:38:00,9.1638,9.1686,9.1686,9.1638,9.1759,9.1751,9.1759,9.1751,6
2010-11-29 22:38:00,2010-11-29 23:00:00,9.1686,9.1669,9.1686,9.1669,9.1751,9.1747,9.1751,9.1747,9
2010-11-29 23:00:00,2010-11-29 23:02:00,9.1669,9.1669,9.1672,9.1669,9.1747,9.1747,9.1748,9.1747,4
2010-11-29 23:02:00,2010-11-29 23:04:00,9.1669,9.1669,9.1672,9.1669,9.1747,9.1747,9.1748,9.1747,2
2010-11-29 23:04:00,2010-11-29 23:05:00,9.1669,9.1669,9.1674,9.1669,9.1747,9.1747,9.175,9.1747,10
2010-11-29 23:05:00,2010-11-29 23:06:00,9.1669,9.1665,9.1674,9.1664,9.1747,9.175,9.1752,9.174,13
2010-11-29 23:06:00,2010-11-29 23:07:00,9.1665,9.1672,9.1672,9.1665,9.175,9.1748,9.175,9.1748,4
2010-11-29 23:07:00,2010-11-29 23:08:00,9.1672,9.1667,9.1674,9.1667,9.1748,9.1748,9.175,9.1748,2
2010-11-29 23:08:00,2010-11-29 23:09:00,9.1667,9.1667,9.1667,9.1665,9.1748,9.1748,9.1748,9.1748,2
2010-11-29 23:09:00,2010-11-29 23:10:00,9.1667,9.1665,9.1667,9.1665,9.1748,9.1749,9.1751,9.1748,3
2010-11-29 23:10:00,2010-11-29 23:11:00,9.1665,9.1665,9.1667,9.1665,9.1749,9.1749,9.1751,9.1749,4
2010-11-29 23:11:00,2010-11-29 23:14:00,9.1665,9.1665,9.1665,9.1663,9.1749,9.1749,9.1749,9.1747,4
2010-11-29 23:14:00,2010-11-29 23:16:00,9.1665,9.1667,9.1667,9.1665,9.1749,9.1751,9.1751,9.1749,1
2010-11-29 23:16:00,2010-11-29 23:24:00,9.1671,9.1671,9.1671,9.1667,9.1755,9.1755,9.1755,9.1751,2
2010-11-29 23:24:00,2010-11-29 23:25:00,9.1671,9.1667,9.1671,9.1665,9.1755,9.1751,9.1755,9.1749,9
2010-11-29 23:25:00,2010-11-29 23:27:00,9.1667,9.1667,9.1671,9.1667,9.1751,9.1751,9.1755,9.1751,2
2010-11-29 23:27:00,2010-11-29 23:29:00,9.1667,9.1667,9.1671,9.1665,9.1751,9.1751,9.1755,9.1749,6
2010-11-29 23:29:00,2010-11-29 23:30:00,9.1667,9.1671,9.1671,9.1667,9.1751,9.1755,9.1755,9.1751,7
2010-11-29 23:30:00,2010-11-29 23:31:00,9.1671,9.1667,9.1671,9.1667,9.1755,9.1751,9.1755,9.1751,5
2010-11-29 23:31:00,2010-11-29 23:32:00,9.1667,9.1671,9.1675,9.1667,9.1751,9.1755,9.1759,9.1751,9
2010-11-29 23:32:00,2010-11-29 23:33:00,9.1671,9.1673,9.1673,9.1671,9.1755,9.1757,9.1757,9.1755,9
2010-11-29 23:33:00,2010-11-29 23:34:00,9.1673,9.1671,9.1673,9.1671,9.1757,9.1755,9.1757,9.1755,5
2010-11-29 23:34:00,2010-11-29 23:39:00,9.1671,9.1671,9.1673,9.1671,9.1755,9.1755,9.1757,9.1755,2
2010-11-29 23:39:00,2010-11-29 23:41:00,9.1671,9.1667,9.1671,9.1667,9.1755,9.1752,9.1755,9.1752,1
2010-11-29 23:41:00,2010-11-29 23:42:00,9.1667,9.1671,9.1676,9.1667,9.1752,9.1739,9.1752,9.1739,5
2010-11-29 23:42:00,2010-11-29 23:43:00,9.1671,9.1667,9.1671,9.1665,9.1739,9.1751,9.1751,9.1739,3
2010-11-29 23:43:00,2010-11-29 23:45:00,9.1671,9.1667,9.1671,9.1665,9.1755,9.1751,9.1755,9.1749,5
2010-11-29 23:45:00,2010-11-29 23:46:00,9.1667,9.1671,9.1671,9.1667,9.1751,9.1755,9.1755,9.1751,3
2010-11-29 23:46:00,2010-11-29 23:47:00,9.1671,9.1667,9.1671,9.1665,9.1755,9.1751,9.1755,9.1749,3
2010-11-29 23:47:00,2010-11-29 23:48:00,9.1667,9.1665,9.1667,9.1665,9.1751,9.1749,9.1751,9.1749,1
2010-11-29 23:48:00,2010-11-29 23:51:00,9.1665,9.1667,9.1667,9.1665,9.1749,9.1751,9.1751,9.1749,11
2010-11-29 23:51:00,2010-11-29 23:52:00,9.1667,9.1671,9.1671,9.1667,9.1751,9.1755,9.1755,9.1751,1
2010-11-29 23:52:00,2010-11-29 23:53:00,9.1671,9.1673,9.1675,9.1671,9.1755,9.1757,9.1759,9.1755,5
2010-11-29 23:53:00,2010-11-29 23:54:00,9.1673,9.1673,9.1675,9.1673,9.1757,9.1757,9.1759,9.1757,8
2010-11-29 23:54:00,2010-11-29 23:55:00,9.1673,9.1673,9.1675,9.1673,9.1757,9.1757,9.1759,9.1757,6
2010-11-29 23:55:00,2010-11-29 23:57:00,9.1673,9.1673,9.1675,9.1671,9.1757,9.1757,9.1759,9.1755,8
2010-11-29 23:57:00,2010-11-29 23:58:00,9.1673,9.1683,9.1687,9.1673,9.1757,9.1767,9.1771,9.1757,29
2010-11-29 23:58:00,2010-11-29 23:59:00,9.1683,9.1687,9.1689,9.1681,9.1767,9.1771,9.1771,9.1765,20
2010-11-29 23:59:00,2010-11-30 00:00:00,9.1687,9.1683,9.1689,9.1681,9.1771,9.1761,9.1771,9.1761,15
2010-11-30 00:00:00,2010-11-30 00:01:00,9.1683,9.1679,9.1683,9.1677,9.1761,9.1761,9.1761,9.1761,28
2010-11-30 00:01:00,2010-11-30 00:02:00,9.1679,9.1679,9.1683,9.1679,9.1761,9.1761,9.1761,9.176,28
2010-11-30 00:02:00,2010-11-30 00:03:00,9.1679,9.1679,9.1683,9.1677,9.1761,9.1739,9.1765,9.1739,16
2010-11-30 00:03:00,2010-11-30 00:04:00,9.1679,9.1671,9.1681,9.1668,9.1739,9.1739,9.1759,9.1737,24
