open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 06:51:00,2018-04-19 06:52:00,10.40164,10.40072,10.40199,10.40072,10.40336,10.40244,10.40351,10.40244,129
2018-04-19 06:52:00,2018-04-19 06:53:00,10.40073,10.3997,10.401,10.39922,10.40245,10.40142,10.40253,10.40094,143
2018-04-19 06:53:00,2018-04-19 06:54:00,10.3997,10.40044,10.4009,10.39959,10.40142,10.40216,10.40219,10.4011,76
2018-04-19 06:54:00,2018-04-19 06:55:00,10.40044,10.4023,10.4026,10.39982,10.40216,10.40373,10.40397,10.4012,166
2018-04-19 06:55:00,2018-04-19 06:56:00,10.4023,10.40103,10.4023,10.40091,10.40373,10.40275,10.40365,10.40263,74
2018-04-19 06:56:00,2018-04-19 06:57:00,10.40103,10.40096,10.4021,10.40096,10.40275,10.4025,10.40342,10.4025,111
2018-04-19 06:57:00,2018-04-19 06:58:00,10.40095,10.40169,10.40259,10.40077,10.40249,10.4033,10.40393,10.40249,167
2018-04-19 06:58:00,2018-04-19 06:59:00,10.4017,10.3992,10.4017,10.399,10.40331,10.40091,10.40332,10.40069,188
2018-04-19 06:59:00,2018-04-19 07:00:00,10.3992,10.3997,10.4003,10.39916,10.40091,10.40087,10.40116,10.40043,140
2018-04-19 07:00:00,2018-04-19 07:01:00,10.3997,10.40078,10.4015,10.39738,10.40087,10.4025,10.40278,10.3991,320
2018-04-19 07:01:00,2018-04-19 07:02:00,10.40078,10.40343,10.4042,10.40071,10.4025,10.4048,10.40584,10.40243,726
2018-04-19 07:02:00,2018-04-19 07:03:00,10.40343,10.40165,10.404,10.40108,10.4048,10.4032,10.40532,10.4027,291
2018-04-19 07:03:00,2018-04-19 07:04:00,10.40164,10.40089,10.40189,10.40073,10.40319,10.40247,10.40349,10.40219,143
2018-04-19 07:04:00,2018-04-19 07:05:00,10.4009,10.40082,10.4014,10.39964,10.40248,10.40253,10.4029,10.4012,191
2018-04-19 07:05:00,2018-04-19 07:06:00,10.40082,10.4008,10.4018,10.40057,10.40253,10.40252,10.40313,10.4021,109
2018-04-19 07:06:00,2018-04-19 07:07:00,10.40079,10.401,10.40219,10.40068,10.40251,10.40272,10.40357,10.40209,156
2018-04-19 07:07:00,2018-04-19 07:08:00,10.40101,10.40082,10.4016,10.4006,10.40273,10.4021,10.40301,10.402,158
2018-04-19 07:08:00,2018-04-19 07:09:00,10.40081,10.40122,10.40209,10.40072,10.40209,10.40294,10.40318,10.40209,177
2018-04-19 07:09:00,2018-04-19 07:10:00,10.40123,10.40197,10.4022,10.40076,10.40295,10.40369,10.40369,10.4021,167
2018-04-19 07:10:00,2018-04-19 07:11:00,10.40197,10.40198,10.4034,10.40183,10.40369,10.4037,10.40469,10.4031,160
2018-04-19 07:11:00,2018-04-19 07:12:00,10.40198,10.40187,10.4026,10.40171,10.4037,10.40326,10.40396,10.40313,188
2018-04-19 07:12:00,2018-04-19 07:13:00,10.40186,10.40157,10.40239,10.40134,10.40325,10.40325,10.4037,10.40297,379
2018-04-19 07:13:00,2018-04-19 07:14:00,10.40157,10.40195,10.40259,10.40125,10.40325,10.40366,10.40392,10.40295,258
2018-04-19 07:14:00,2018-04-19 07:15:00,10.40196,10.40214,10.4027,10.40146,10.40367,10.40382,10.40402,10.403,288
2018-04-19 07:15:00,2018-04-19 07:16:00,10.40214,10.4007,10.4025,10.39986,10.40382,10.40232,10.40382,10.4014,174
2018-04-19 07:16:00,2018-04-19 07:17:00,10.40069,10.39987,10.40066,10.39876,10.40231,10.40153,10.40231,10.40029,251
2018-04-19 07:17:00,2018-04-19 07:18:00,10.39987,10.39876,10.40039,10.39824,10.40153,10.40034,10.40176,10.39969,273
2018-04-19 07:18:00,2018-04-19 07:19:00,10.39877,10.3957,10.399,10.39556,10.40035,10.39742,10.40031,10.397,311
2018-04-19 07:19:00,2018-04-19 07:20:00,10.39569,10.39591,10.39649,10.39515,10.39741,10.39763,10.39791,10.39687,287
2018-04-19 07:20:00,2018-04-19 07:21:00,10.39591,10.397,10.39729,10.3958,10.39763,10.39866,10.39867,10.39748,95
2018-04-19 07:21:00,2018-04-19 07:22:00,10.397,10.39887,10.39989,10.39692,10.39866,10.40019,10.40143,10.39849,203
2018-04-19 07:22:00,2018-04-19 07:23:00,10.39888,10.39928,10.4016,10.39888,10.4002,10.401,10.4031,10.4005,227
2018-04-19 07:23:00,2018-04-19 07:24:00,10.39928,10.40184,10.40184,10.39907,10.401,10.40356,10.40356,10.4006,141
2018-04-19 07:24:00,2018-04-19 07:25:00,10.40184,10.40134,10.4045,10.40128,10.40356,10.40306,10.40617,10.4028,214
2018-04-19 07:25:00,2018-04-19 07:26:00,10.40133,10.40139,10.40147,10.4011,10.40305,10.403,10.40319,10.40281,55
2018-04-19 07:26:00,2018-04-19 07:27:00,10.40139,10.40143,10.40149,10.40125,10.403,10.40315,10.40316,10.40297,59
2018-04-19 07:27:00,2018-04-19 07:28:00,10.40143,10.40169,10.40239,10.40125,10.40315,10.40341,10.40343,10.40297,66
2018-04-19 07:28:00,2018-04-19 07:29:00,10.40169,10.39889,10.40169,10.39885,10.40341,10.40059,10.40341,10.40029,115
2018-04-19 07:29:00,2018-04-19 07:30:00,10.39889,10.39906,10.40079,10.39886,10.40059,10.40068,10.40184,10.40057,105
2018-04-19 07:30:00,2018-04-19 07:31:00,10.39906,10.39843,10.40068,10.39843,10.40068,10.40014,10.4024,10.40009,134
2018-04-19 07:31:00,2018-04-19 07:32:00,10.39843,10.39663,10.39889,10.39566,10.40014,10.39834,10.40051,10.39737,171
2018-04-19 07:32:00,2018-04-19 07:33:00,10.39664,10.39677,10.3974,10.3964,10.39835,10.3982,10.39901,10.3981,158
2018-04-19 07:33:00,2018-04-19 07:34:00,10.39677,10.39573,10.3975,10.3955,10.3982,10.39743,10.39897,10.397,273
2018-04-19 07:34:00,2018-04-19 07:35:00,10.39573,10.39554,10.39635,10.39531,10.39743,10.39726,10.39807,10.39701,221
2018-04-19 07:35:00,2018-04-19 07:36:00,10.39554,10.39626,10.3968,10.39551,10.39726,10.39794,10.39817,10.3969,219
2018-04-19 07:36:00,2018-04-19 07:37:00,10.39625,10.39574,10.39679,10.39567,10.39793,10.39746,10.39832,10.39729,414
2018-04-19 07:37:00,2018-04-19 07:38:00,10.39575,10.3956,10.3969,10.39559,10.39747,10.39722,10.39831,10.39722,197
2018-04-19 07:38:00,2018-04-19 07:39:00,10.3956,10.39431,10.39621,10.39419,10.39722,10.39558,10.39761,10.39558,241
2018-04-19 07:39:00,2018-04-19 07:40:00,10.39431,10.39437,10.396,10.39404,10.39558,10.39589,10.3973,10.39505,293
2018-04-19 07:40:00,2018-04-19 07:41:00,10.39437,10.39422,10.39551,10.3941,10.39589,10.39564,10.39682,10.3956,506
2018-04-19 07:41:00,2018-04-19 07:42:00,10.39422,10.39227,10.39435,10.39138,10.39564,10.39365,10.39564,10.39282,293
2018-04-19 07:42:00,2018-04-19 07:43:00,10.39227,10.39147,10.39225,10.39045,10.39365,10.39314,10.3937,10.3918,89
2018-04-19 07:43:00,2018-04-19 07:44:00,10.39146,10.39116,10.39266,10.39116,10.39313,10.39287,10.39425,10.39287,130
2018-04-19 07:44:00,2018-04-19 07:45:00,10.39117,10.39173,10.39242,10.3909,10.39288,10.39328,10.3941,10.39246,152
2018-04-19 07:45:00,2018-04-19 07:46:00,10.39173,10.39239,10.39283,10.39161,10.39328,10.39404,10.39448,10.39306,74
2018-04-19 07:46:00,2018-04-19 07:47:00,10.39239,10.39136,10.39286,10.39091,10.39404,10.39289,10.39443,10.3922,146
2018-04-19 07:47:00,2018-04-19 07:48:00,10.39136,10.39094,10.39148,10.39082,10.39289,10.39259,10.39309,10.3922,808
2018-04-19 07:48:00,2018-04-19 07:49:00,10.39094,10.39204,10.39211,10.39087,10.39259,10.39343,10.39343,10.39254,81
2018-04-19 07:49:00,2018-04-19 07:50:00,10.39204,10.39068,10.39196,10.39057,10.39343,10.39221,10.39343,10.392,80
2018-04-19 07:50:00,2018-04-19 07:51:00,10.39068,10.38874,10.39095,10.38874,10.39221,10.39045,10.39241,10.3904,107
2018-04-19 07:51:00,2018-04-19 07:52:00,10.38874,10.38952,10.38974,10.38886,10.39045,10.39113,10.39144,10.39058,84
2018-04-19 07:52:00,2018-04-19 07:53:00,10.38952,10.38935,10.38974,10.38851,10.39113,10.39098,10.3912,10.3902,150
2018-04-19 07:53:00,2018-04-19 07:54:00,10.38935,10.38862,10.3899,10.3883,10.39098,10.39027,10.3915,10.3899,153
2018-04-19 07:54:00,2018-04-19 07:55:00,10.38862,10.38881,10.38959,10.38847,10.39027,10.39053,10.3913,10.39019,63
2018-04-19 07:55:00,2018-04-19 07:56:00,10.38881,10.38974,10.38988,10.38847,10.39053,10.39144,10.39154,10.39019,152
2018-04-19 07:56:00,2018-04-19 07:57:00,10.38974,10.38928,10.38979,10.3891,10.39144,10.39073,10.39151,10.39073,84
2018-04-19 07:57:00,2018-04-19 07:58:00,10.38928,10.38958,10.3897,10.3892,10.39073,10.39117,10.39141,10.39074,66
2018-04-19 07:58:00,2018-04-19 07:59:00,10.38958,10.3883,10.3897,10.3883,10.39117,10.3899,10.39118,10.3896,143
2018-04-19 07:59:00,2018-04-19 08:00:00,10.3883,10.3898,10.39,10.38833,10.3899,10.39119,10.39146,10.38976,139
2018-04-19 08:00:00,2018-04-19 08:01:00,10.3898,10.38616,10.3897,10.38585,10.39119,10.38778,10.39119,10.38756,116
2018-04-19 08:01:00,2018-04-19 08:02:00,10.38615,10.38595,10.38745,10.38594,10.38777,10.38739,10.3891,10.38729,103
2018-04-19 08:02:00,2018-04-19 08:03:00,10.38596,10.38443,10.38597,10.38289,10.3874,10.3857,10.38757,10.3844,277
2018-04-19 08:03:00,2018-04-19 08:04:00,10.38442,10.38431,10.38478,10.38412,10.38569,10.38602,10.38635,10.38529,104
2018-04-19 08:04:00,2018-04-19 08:05:00,10.38432,10.38495,10.38605,10.38415,10.38603,10.38649,10.38747,10.3855,153
2018-04-19 08:05:00,2018-04-19 08:06:00,10.38494,10.38431,10.38494,10.38431,10.38648,10.38597,10.38648,10.38579,54
2018-04-19 08:06:00,2018-04-19 08:07:00,10.38431,10.38431,10.38435,10.38431,10.38597,10.3858,10.38606,10.38569,23
2018-04-19 08:07:00,2018-04-19 08:08:00,10.38432,10.38222,10.38454,10.38222,10.38581,10.38389,10.38623,10.38389,141
2018-04-19 08:08:00,2018-04-19 08:09:00,10.38221,10.38255,10.38281,10.38102,10.38388,10.38426,10.38427,10.38229,167
2018-04-19 08:09:00,2018-04-19 08:10:00,10.38256,10.38117,10.38271,10.38105,10.38427,10.38266,10.38438,10.3824,175
2018-04-19 08:10:00,2018-04-19 08:11:00,10.38116,10.37885,10.38135,10.37872,10.38265,10.38056,10.38269,10.38039,80
2018-04-19 08:11:00,2018-04-19 08:12:00,10.37886,10.3785,10.37921,10.3785,10.38057,10.38019,10.38084,10.38019,84
2018-04-19 08:12:00,2018-04-19 08:13:00,10.3785,10.37639,10.37902,10.37579,10.38019,10.37798,10.38073,10.3769,106
2018-04-19 08:13:00,2018-04-19 08:14:00,10.37639,10.37603,10.37641,10.37595,10.37798,10.3776,10.37799,10.377,103
2018-04-19 08:14:00,2018-04-19 08:15:00,10.37603,10.37675,10.37678,10.37595,10.3776,10.37847,10.37847,10.3772,65
2018-04-19 08:15:00,2018-04-19 08:16:00,10.37674,10.37889,10.37949,10.37666,10.37846,10.38053,10.38084,10.37799,122
2018-04-19 08:16:00,2018-04-19 08:17:00,10.3789,10.3768,10.3791,10.37593,10.38054,10.37832,10.38054,10.3775,305
2018-04-19 08:17:00,2018-04-19 08:18:00,10.3768,10.37705,10.3774,10.3759,10.37832,10.37877,10.37879,10.37751,127
2018-04-19 08:18:00,2018-04-19 08:19:00,10.37705,10.37764,10.3781,10.37683,10.37877,10.37927,10.37973,10.3785,193
2018-04-19 08:19:00,2018-04-19 08:20:00,10.37763,10.37669,10.37829,10.37601,10.37926,10.3777,10.37961,10.37744,158
2018-04-19 08:20:00,2018-04-19 08:21:00,10.3767,10.37472,10.3767,10.3741,10.37771,10.37624,10.37772,10.3757,367
2018-04-19 08:21:00,2018-04-19 08:22:00,10.37472,10.37483,10.37532,10.37474,10.37624,10.37622,10.3768,10.3761,299
2018-04-19 08:22:00,2018-04-19 08:23:00,10.37482,10.375,10.37515,10.37478,10.37621,10.37643,10.37643,10.37619,549
2018-04-19 08:23:00,2018-04-19 08:24:00,10.37501,10.37311,10.37504,10.37293,10.37644,10.37444,10.37644,10.37421,100
2018-04-19 08:24:00,2018-04-19 08:25:00,10.3731,10.37294,10.37329,10.37285,10.37443,10.37443,10.37443,10.37443,31
2018-04-19 08:25:00,2018-04-19 08:26:00,10.37295,10.3723,10.3733,10.3723,10.37444,10.37375,10.37444,10.37375,71
2018-04-19 08:26:00,2018-04-19 08:27:00,10.3723,10.37432,10.3749,10.3722,10.37375,10.37548,10.37644,10.37375,71
2018-04-19 08:27:00,2018-04-19 08:28:00,10.37431,10.37539,10.37569,10.3745,10.37547,10.37686,10.37711,10.37571,62
2018-04-19 08:28:00,2018-04-19 08:29:00,10.3754,10.37575,10.376,10.37542,10.37687,10.37747,10.3775,10.37687,42
2018-04-19 08:29:00,2018-04-19 08:30:00,10.37575,10.37362,10.376,10.37214,10.37747,10.37532,10.37748,10.3735,316
2018-04-19 08:30:00,2018-04-19 08:31:00,10.37361,10.37356,10.37411,10.37314,10.37531,10.37528,10.37567,10.37459,97
2018-04-19 08:31:00,2018-04-19 08:32:00,10.37357,10.3737,10.37386,10.3731,10.37529,10.37491,10.37536,10.3746,128
2018-04-19 08:32:00,2018-04-19 08:33:00,10.37369,10.3737,10.37409,10.37347,10.3749,10.37517,10.37517,10.37489,61
2018-04-19 08:33:00,2018-04-19 08:34:00,10.37371,10.3742,10.376,10.37354,10.37518,10.37586,10.37748,10.37518,137
2018-04-19 08:34:00,2018-04-19 08:35:00,10.3742,10.3736,10.3747,10.37129,10.37586,10.37529,10.3761,10.37297,303
2018-04-19 08:35:00,2018-04-19 08:36:00,10.3736,10.37303,10.3739,10.37205,10.37529,10.37465,10.3756,10.3736,175
2018-04-19 08:36:00,2018-04-19 08:37:00,10.37303,10.37346,10.3741,10.37284,10.37465,10.37518,10.37553,10.3744,200
2018-04-19 08:37:00,2018-04-19 08:38:00,10.37346,10.3742,10.3743,10.37293,10.37518,10.37568,10.3758,10.3742,126
2018-04-19 08:38:00,2018-04-19 08:39:00,10.3742,10.3737,10.3742,10.3729,10.37568,10.37514,10.3756,10.3745,59
2018-04-19 08:39:00,2018-04-19 08:40:00,10.37369,10.37499,10.37499,10.37121,10.37513,10.37642,10.37642,10.37289,293
2018-04-19 08:40:00,2018-04-19 08:41:00,10.375,10.37382,10.3773,10.3735,10.37643,10.37552,10.37833,10.375,468
2018-04-19 08:41:00,2018-04-19 08:42:00,10.37381,10.37382,10.37504,10.3736,10.37551,10.37529,10.37659,10.37509,219
2018-04-19 08:42:00,2018-04-19 08:43:00,10.37383,10.37492,10.3766,10.3736,10.3753,10.37662,10.37805,10.375,373
2018-04-19 08:43:00,2018-04-19 08:44:00,10.37491,10.37509,10.37679,10.37482,10.37661,10.37653,10.37815,10.37639,584
2018-04-19 08:44:00,2018-04-19 08:45:00,10.3751,10.3758,10.376,10.37472,10.37654,10.37741,10.37747,10.3761,488
2018-04-19 08:45:00,2018-04-19 08:46:00,10.37579,10.376,10.37719,10.37515,10.3774,10.37766,10.37868,10.37649,458
2018-04-19 08:46:00,2018-04-19 08:47:00,10.37601,10.37634,10.3772,10.3747,10.37767,10.378,10.37854,10.3761,401
2018-04-19 08:47:00,2018-04-19 08:48:00,10.37634,10.37406,10.37813,10.37406,10.378,10.37578,10.37984,10.37578,604
2018-04-19 08:48:00,2018-04-19 08:49:00,10.37406,10.37459,10.3749,10.37355,10.37578,10.37631,10.37646,10.3751,241
2018-04-19 08:49:00,2018-04-19 08:50:00,10.37459,10.3749,10.3754,10.3742,10.37631,10.37626,10.37682,10.3755,315
2018-04-19 08:50:00,2018-04-19 08:51:00,10.3749,10.3744,10.3753,10.3737,10.37626,10.37588,10.37645,10.37541,266
2018-04-19 08:51:00,2018-04-19 08:52:00,10.3744,10.3741,10.375,10.3737,10.37588,10.37569,10.37604,10.37536,91
2018-04-19 08:52:00,2018-04-19 08:53:00,10.3741,10.3742,10.3743,10.37393,10.37569,10.37577,10.37586,10.37565,117
2018-04-19 08:53:00,2018-04-19 08:54:00,10.3742,10.3742,10.3743,10.3738,10.37577,10.37571,10.37587,10.3754,83
2018-04-19 08:54:00,2018-04-19 08:55:00,10.3742,10.37415,10.3747,10.37378,10.37571,10.37587,10.37607,10.37528,115
2018-04-19 08:55:00,2018-04-19 08:56:00,10.37415,10.37455,10.3751,10.37391,10.37587,10.37626,10.37641,10.3754,530
2018-04-19 08:56:00,2018-04-19 08:57:00,10.37455,10.3743,10.3747,10.37364,10.37626,10.37569,10.37626,10.3749,270
2018-04-19 08:57:00,2018-04-19 08:58:00,10.3743,10.37459,10.3754,10.37406,10.37569,10.37619,10.37662,10.3754,242
2018-04-19 08:58:00,2018-04-19 08:59:00,10.37458,10.37436,10.37579,10.37407,10.37618,10.37589,10.37702,10.37529,598
2018-04-19 08:59:00,2018-04-19 09:00:00,10.37437,10.37409,10.3748,10.37384,10.3759,10.3757,10.37637,10.3751,219
2018-04-19 09:00:00,2018-04-19 09:01:00,10.37409,10.37409,10.3746,10.37387,10.3757,10.37579,10.37609,10.3754,180
2018-04-19 09:01:00,2018-04-19 09:02:00,10.37409,10.37405,10.3746,10.37378,10.37579,10.37571,10.37592,10.37545,104
2018-04-19 09:02:00,2018-04-19 09:03:00,10.37405,10.374,10.3754,10.3739,10.37571,10.37546,10.37641,10.37528,79
2018-04-19 09:03:00,2018-04-19 09:04:00,10.374,10.374,10.3741,10.374,10.37546,10.3752,10.37578,10.3752,61
2018-04-19 09:04:00,2018-04-19 09:05:00,10.374,10.36946,10.3743,10.36946,10.3752,10.37118,10.37554,10.3709,153
2018-04-19 09:05:00,2018-04-19 09:06:00,10.36946,10.37318,10.37451,10.36838,10.37118,10.37496,10.37625,10.3698,368
2018-04-19 09:06:00,2018-04-19 09:07:00,10.37318,10.37106,10.3734,10.37018,10.37496,10.37278,10.3751,10.3718,375
2018-04-19 09:07:00,2018-04-19 09:08:00,10.37105,10.37469,10.37489,10.37038,10.37277,10.37619,10.37661,10.37179,312
2018-04-19 09:08:00,2018-04-19 09:09:00,10.3747,10.37395,10.3749,10.37351,10.3762,10.37567,10.37662,10.3752,124
2018-04-19 09:09:00,2018-04-19 09:10:00,10.37395,10.37394,10.3744,10.37377,10.37567,10.3756,10.37585,10.37549,59
2018-04-19 09:10:00,2018-04-19 09:11:00,10.37394,10.37376,10.3745,10.37374,10.3756,10.3754,10.37576,10.3754,69
2018-04-19 09:11:00,2018-04-19 09:12:00,10.37375,10.37395,10.37419,10.37375,10.37539,10.37567,10.37579,10.37539,29
2018-04-19 09:12:00,2018-04-19 09:13:00,10.37396,10.374,10.3743,10.37382,10.37568,10.37569,10.37585,10.3755,41
2018-04-19 09:13:00,2018-04-19 09:14:00,10.374,10.37395,10.3747,10.3739,10.37569,10.37567,10.37589,10.3755,87
2018-04-19 09:14:00,2018-04-19 09:15:00,10.37394,10.37431,10.37439,10.37408,10.37566,10.37575,10.37581,10.37549,66
2018-04-19 09:15:00,2018-04-19 09:16:00,10.37431,10.37431,10.37449,10.37431,10.37575,10.37577,10.37593,10.37567,32
2018-04-19 09:16:00,2018-04-19 09:17:00,10.37431,10.37443,10.37539,10.37431,10.37577,10.37574,10.37623,10.3757,35
2018-04-19 09:17:00,2018-04-19 09:18:00,10.37444,10.3741,10.3751,10.374,10.37575,10.37549,10.37596,10.37542,34
2018-04-19 09:18:00,2018-04-19 09:19:00,10.3741,10.374,10.3742,10.374,10.37549,10.37549,10.37549,10.37542,22
2018-04-19 09:19:00,2018-04-19 09:20:00,10.374,10.3742,10.3745,10.3738,10.37549,10.37559,10.37596,10.37549,41
2018-04-19 09:20:00,2018-04-19 09:21:00,10.3742,10.374,10.3744,10.37382,10.37559,10.37554,10.37567,10.37548,38
2018-04-19 09:21:00,2018-04-19 09:22:00,10.374,10.3724,10.3739,10.3721,10.37554,10.37385,10.37554,10.37353,487
2018-04-19 09:22:00,2018-04-19 09:23:00,10.3724,10.37385,10.3752,10.37237,10.37385,10.37557,10.3761,10.37385,120
2018-04-19 09:23:00,2018-04-19 09:24:00,10.37385,10.3741,10.3746,10.37382,10.37557,10.37553,10.37564,10.37542,66
2018-04-19 09:24:00,2018-04-19 09:25:00,10.3741,10.374,10.3747,10.37382,10.37553,10.37557,10.37567,10.3754,69
2018-04-19 09:25:00,2018-04-19 09:26:00,10.374,10.3742,10.3746,10.37384,10.37557,10.37559,10.37582,10.37546,77
2018-04-19 09:26:00,2018-04-19 09:27:00,10.3742,10.37383,10.3747,10.37382,10.37559,10.37555,10.3758,10.3753,90
2018-04-19 09:27:00,2018-04-19 09:28:00,10.37383,10.3742,10.3747,10.37382,10.37555,10.37555,10.37572,10.3755,84
2018-04-19 09:28:00,2018-04-19 09:29:00,10.3742,10.3724,10.3743,10.3723,10.37555,10.37394,10.37564,10.3739,146
2018-04-19 09:29:00,2018-04-19 09:30:00,10.3724,10.3726,10.3743,10.37232,10.37394,10.37419,10.37555,10.37384,221
2018-04-19 09:30:00,2018-04-19 09:31:00,10.3726,10.3746,10.3747,10.3721,10.37419,10.37619,10.3762,10.37381,253
2018-04-19 09:31:00,2018-04-19 09:32:00,10.3746,10.37508,10.3758,10.3747,10.37619,10.37669,10.37697,10.37619,170
2018-04-19 09:32:00,2018-04-19 09:33:00,10.37507,10.37559,10.37569,10.37365,10.37668,10.37699,10.37707,10.37528,168
2018-04-19 09:33:00,2018-04-19 09:34:00,10.3756,10.37403,10.3755,10.3729,10.377,10.37575,10.37678,10.37452,304
2018-04-19 09:34:00,2018-04-19 09:35:00,10.37402,10.37419,10.37519,10.37277,10.37574,10.37565,10.37621,10.37449,147
2018-04-19 09:35:00,2018-04-19 09:36:00,10.3742,10.373,10.3748,10.3727,10.37566,10.37461,10.3758,10.3744,164
2018-04-19 09:36:00,2018-04-19 09:37:00,10.37299,10.37459,10.37459,10.37296,10.3746,10.37605,10.37614,10.37449,140
2018-04-19 09:37:00,2018-04-19 09:38:00,10.3746,10.3746,10.375,10.3744,10.37606,10.37617,10.37619,10.3759,50
2018-04-19 09:38:00,2018-04-19 09:39:00,10.3746,10.3749,10.3762,10.37373,10.37617,10.37642,10.37735,10.3752,209
2018-04-19 09:39:00,2018-04-19 09:40:00,10.37489,10.37419,10.37489,10.37257,10.37641,10.37572,10.37649,10.37428,404
2018-04-19 09:40:00,2018-04-19 09:41:00,10.37419,10.37266,10.37479,10.37263,10.37572,10.37434,10.37629,10.37429,550
2018-04-19 09:41:00,2018-04-19 09:42:00,10.37267,10.3729,10.3737,10.3724,10.37435,10.37454,10.37484,10.374,372
2018-04-19 09:42:00,2018-04-19 09:43:00,10.3729,10.37429,10.3751,10.3723,10.37454,10.376,10.37606,10.3739,253
2018-04-19 09:43:00,2018-04-19 09:44:00,10.37429,10.37317,10.3749,10.37317,10.376,10.37489,10.37606,10.3748,171
2018-04-19 09:44:00,2018-04-19 09:45:00,10.37317,10.37351,10.375,10.37227,10.37489,10.37522,10.37593,10.3738,253
2018-04-19 09:45:00,2018-04-19 09:46:00,10.37351,10.3762,10.3769,10.37352,10.37522,10.37787,10.37831,10.37523,151
2018-04-19 09:46:00,2018-04-19 09:47:00,10.3762,10.37515,10.3772,10.3745,10.37787,10.37687,10.3784,10.37599,230
2018-04-19 09:47:00,2018-04-19 09:48:00,10.37514,10.37481,10.37519,10.37374,10.37686,10.37629,10.37678,10.37546,167
2018-04-19 09:48:00,2018-04-19 09:49:00,10.37481,10.37439,10.37539,10.37431,10.37629,10.37596,10.37657,10.37568,86
2018-04-19 09:49:00,2018-04-19 09:50:00,10.37439,10.37581,10.37669,10.37431,10.37596,10.37734,10.37822,10.37589,110
2018-04-19 09:50:00,2018-04-19 09:51:00,10.37582,10.37532,10.3764,10.37532,10.37735,10.3769,10.37746,10.3767,59
2018-04-19 09:51:00,2018-04-19 09:52:00,10.37532,10.37607,10.3769,10.37467,10.3769,10.37777,10.37822,10.37638,191
2018-04-19 09:52:00,2018-04-19 09:53:00,10.37607,10.37629,10.377,10.37607,10.37777,10.37779,10.37837,10.3775,70
2018-04-19 09:53:00,2018-04-19 09:54:00,10.37628,10.37628,10.37629,10.37581,10.37778,10.37793,10.37793,10.37719,33
2018-04-19 09:54:00,2018-04-19 09:55:00,10.37629,10.3771,10.3781,10.37584,10.37794,10.37847,10.37911,10.37748,87
2018-04-19 09:55:00,2018-04-19 09:56:00,10.37709,10.37436,10.37709,10.37436,10.37846,10.37589,10.37836,10.37589,160
2018-04-19 09:56:00,2018-04-19 09:57:00,10.37437,10.3721,10.3748,10.372,10.3759,10.37349,10.37637,10.37343,317
2018-04-19 09:57:00,2018-04-19 09:58:00,10.3721,10.3721,10.3747,10.372,10.37349,10.37355,10.37558,10.3733,121
2018-04-19 09:58:00,2018-04-19 09:59:00,10.3721,10.36801,10.3721,10.3669,10.37355,10.3691,10.37357,10.3682,264
2018-04-19 09:59:00,2018-04-19 10:00:00,10.36801,10.36746,10.3682,10.3669,10.3691,10.36875,10.36947,10.3683,113
2018-04-19 10:00:00,2018-04-19 10:01:00,10.36746,10.3668,10.368,10.3666,10.36875,10.36808,10.36945,10.36808,208
2018-04-19 10:01:00,2018-04-19 10:02:00,10.3668,10.3677,10.36799,10.3669,10.36808,10.36915,10.36963,10.36808,81
2018-04-19 10:02:00,2018-04-19 10:03:00,10.3677,10.3651,10.3679,10.3648,10.36915,10.36678,10.36937,10.3662,173
2018-04-19 10:03:00,2018-04-19 10:04:00,10.3651,10.36551,10.36559,10.36496,10.36678,10.36695,10.36712,10.36661,356
2018-04-19 10:04:00,2018-04-19 10:05:00,10.36551,10.36481,10.36575,10.36481,10.36695,10.3662,10.36738,10.36617,143
2018-04-19 10:05:00,2018-04-19 10:06:00,10.36481,10.36474,10.36488,10.36474,10.3662,10.36609,10.36649,10.3656,66
2018-04-19 10:06:00,2018-04-19 10:07:00,10.36474,10.36575,10.36637,10.36474,10.36609,10.36719,10.36788,10.3657,272
2018-04-19 10:07:00,2018-04-19 10:08:00,10.36575,10.3653,10.36809,10.36495,10.36719,10.36702,10.36949,10.3663,341
2018-04-19 10:08:00,2018-04-19 10:09:00,10.3653,10.365,10.367,10.36474,10.36702,10.36672,10.36857,10.3661,279
2018-04-19 10:09:00,2018-04-19 10:10:00,10.365,10.36511,10.3665,10.36474,10.36672,10.36683,10.36768,10.36627,265
2018-04-19 10:10:00,2018-04-19 10:11:00,10.36511,10.3651,10.36543,10.3648,10.36683,10.36671,10.36706,10.36652,132
2018-04-19 10:11:00,2018-04-19 10:12:00,10.3651,10.36474,10.3651,10.36474,10.36671,10.36626,10.36681,10.3659,69
2018-04-19 10:12:00,2018-04-19 10:13:00,10.36474,10.36474,10.3653,10.36474,10.36626,10.36612,10.36662,10.3657,74
2018-04-19 10:13:00,2018-04-19 10:14:00,10.36474,10.36476,10.36494,10.36474,10.36612,10.36647,10.36658,10.3658,45
2018-04-19 10:14:00,2018-04-19 10:15:00,10.36476,10.36474,10.36482,10.36474,10.36647,10.3663,10.36648,10.36613,39
2018-04-19 10:15:00,2018-04-19 10:16:00,10.36474,10.36474,10.36617,10.36474,10.3663,10.36623,10.36788,10.3661,99
2018-04-19 10:16:00,2018-04-19 10:17:00,10.36474,10.3652,10.3667,10.36474,10.36623,10.36656,10.36838,10.366,301
