open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 11:14:00,2017-08-23 11:15:00,9.54536,9.54541,9.54563,9.54516,9.5465,9.5465,9.5467,9.5465,15
2017-08-23 11:15:00,2017-08-23 11:16:00,9.54541,9.546,9.546,9.5448,9.5465,9.5471,9.5474,9.54655,48
2017-08-23 11:16:00,2017-08-23 11:17:00,9.546,9.54663,9.54663,9.54566,9.5471,9.5482,9.5482,9.5471,33
2017-08-23 11:17:00,2017-08-23 11:18:00,9.54663,9.54591,9.54663,9.5454,9.5482,9.5474,9.5482,9.5472,98
2017-08-23 11:18:00,2017-08-23 11:19:00,9.54591,9.5465,9.5465,9.5457,9.5474,9.5477,9.5477,9.5472,53
2017-08-23 11:19:00,2017-08-23 11:20:00,9.5465,9.54594,9.5466,9.5457,9.5477,9.5476,9.5479,9.54729,46
2017-08-23 11:20:00,2017-08-23 11:21:00,9.54594,9.5461,9.54642,9.5455,9.5476,9.5476,9.5478,9.5473,47
2017-08-23 11:21:00,2017-08-23 11:22:00,9.5461,9.5459,9.54633,9.54565,9.5476,9.54743,9.5476,9.5471,50
2017-08-23 11:22:00,2017-08-23 11:23:00,9.5459,9.5461,9.5467,9.5457,9.54743,9.54765,9.5481,9.5472,50
2017-08-23 11:23:00,2017-08-23 11:24:00,9.5461,9.546,9.5461,9.5458,9.54765,9.54765,9.54765,9.54743,13
2017-08-23 11:24:00,2017-08-23 11:25:00,9.546,9.546,9.5461,9.5459,9.54765,9.54765,9.5479,9.54743,27
2017-08-23 11:25:00,2017-08-23 11:26:00,9.546,9.5458,9.546,9.54563,9.54765,9.54743,9.54765,9.5469,31
2017-08-23 11:26:00,2017-08-23 11:27:00,9.5458,9.5468,9.5468,9.5458,9.54743,9.5479,9.5483,9.54743,28
2017-08-23 11:27:00,2017-08-23 11:28:00,9.5468,9.5464,9.5469,9.5464,9.5479,9.54813,9.54813,9.5481,4
2017-08-23 11:28:00,2017-08-23 11:29:00,9.5464,9.5464,9.5464,9.5464,9.54813,9.5483,9.5483,9.5479,2
2017-08-23 11:29:00,2017-08-23 11:30:00,9.5464,9.5464,9.5468,9.5463,9.5483,9.5479,9.54813,9.5479,18
2017-08-23 11:30:00,2017-08-23 11:32:00,9.5464,9.54691,9.5477,9.5464,9.5479,9.5483,9.54884,9.54768,66
2017-08-23 11:32:00,2017-08-23 11:33:00,9.54691,9.5468,9.54691,9.5468,9.5483,9.5483,9.5483,9.5481,9
2017-08-23 11:33:00,2017-08-23 11:34:00,9.5468,9.5468,9.54683,9.5468,9.5483,9.5481,9.5483,9.5481,3
2017-08-23 11:34:00,2017-08-23 11:35:00,9.5468,9.5468,9.5473,9.5466,9.5481,9.5483,9.5486,9.5481,19
2017-08-23 11:35:00,2017-08-23 11:36:00,9.5468,9.5467,9.5473,9.5464,9.5483,9.5483,9.5485,9.5482,19
2017-08-23 11:36:00,2017-08-23 11:37:00,9.5467,9.5468,9.54683,9.5468,9.5483,9.5483,9.5483,9.5482,7
2017-08-23 11:37:00,2017-08-23 11:38:00,9.5468,9.5468,9.5473,9.5468,9.5483,9.5483,9.5483,9.5481,13
2017-08-23 11:38:00,2017-08-23 11:39:00,9.5468,9.5468,9.5468,9.5468,9.5483,9.5481,9.5481,9.548,3
2017-08-23 11:39:00,2017-08-23 11:40:00,9.5468,9.5467,9.5467,9.5466,9.5481,9.5481,9.5481,9.5481,16
2017-08-23 11:40:00,2017-08-23 11:41:00,9.5467,9.5468,9.5468,9.54638,9.5481,9.5482,9.5483,9.548,208
2017-08-23 11:41:00,2017-08-23 11:42:00,9.5468,9.54683,9.5472,9.5466,9.5482,9.5484,9.5484,9.5482,17
2017-08-23 11:42:00,2017-08-23 11:43:00,9.54683,9.5469,9.5469,9.5468,9.5484,9.5484,9.5484,9.5482,29
2017-08-23 11:43:00,2017-08-23 11:44:00,9.5469,9.5468,9.5472,9.5466,9.5484,9.5482,9.5484,9.5482,14
2017-08-23 11:44:00,2017-08-23 11:45:00,9.5468,9.5467,9.547,9.5463,9.5482,9.54818,9.5482,9.54818,38
2017-08-23 11:45:00,2017-08-23 11:46:00,9.5467,9.54683,9.5471,9.5465,9.54818,9.5484,9.5486,9.54818,32
2017-08-23 11:46:00,2017-08-23 11:47:00,9.54683,9.54588,9.5473,9.5456,9.5484,9.54768,9.54863,9.5475,39
2017-08-23 11:47:00,2017-08-23 11:48:00,9.54588,9.54405,9.5462,9.5436,9.54768,9.5458,9.548,9.5453,178
2017-08-23 11:48:00,2017-08-23 11:49:00,9.54405,9.54383,9.5445,9.5436,9.5458,9.5455,9.5459,9.5454,73
2017-08-23 11:49:00,2017-08-23 11:50:00,9.54383,9.5429,9.5441,9.5427,9.5455,9.5444,9.54563,9.5444,76
2017-08-23 11:50:00,2017-08-23 11:51:00,9.5429,9.5438,9.544,9.5428,9.5444,9.5454,9.5454,9.5444,45
2017-08-23 11:51:00,2017-08-23 11:52:00,9.5438,9.5443,9.54431,9.54358,9.5454,9.5459,9.5461,9.5448,51
2017-08-23 11:52:00,2017-08-23 11:53:00,9.5443,9.5436,9.5443,9.5436,9.5459,9.5454,9.5459,9.5452,41
2017-08-23 11:53:00,2017-08-23 11:54:00,9.5436,9.5436,9.54406,9.5436,9.5454,9.5454,9.5457,9.5452,17
2017-08-23 11:54:00,2017-08-23 11:55:00,9.5436,9.54358,9.54405,9.5426,9.5454,9.5453,9.54563,9.5441,81
2017-08-23 11:55:00,2017-08-23 11:56:00,9.54358,9.54335,9.5442,9.5432,9.5453,9.5451,9.5456,9.5447,74
2017-08-23 11:56:00,2017-08-23 11:57:00,9.54335,9.54382,9.54383,9.5427,9.5451,9.5454,9.5454,9.5444,47
2017-08-23 11:57:00,2017-08-23 11:58:00,9.54382,9.54357,9.54382,9.54357,9.5454,9.5451,9.5453,9.5449,11
2017-08-23 11:58:00,2017-08-23 11:59:00,9.54357,9.54264,9.54379,9.54264,9.5451,9.54444,9.5455,9.5441,32
2017-08-23 11:59:00,2017-08-23 12:00:00,9.54264,9.54424,9.54427,9.5422,9.54444,9.5455,9.5458,9.5434,76
2017-08-23 12:00:00,2017-08-23 12:01:00,9.54424,9.5441,9.545,9.5436,9.5455,9.5461,9.54641,9.5453,80
2017-08-23 12:01:00,2017-08-23 12:02:00,9.5441,9.54451,9.5449,9.54451,9.5461,9.5459,9.5462,9.5459,27
2017-08-23 12:02:00,2017-08-23 12:03:00,9.54451,9.54401,9.54455,9.54401,9.5459,9.5456,9.5459,9.5453,31
2017-08-23 12:03:00,2017-08-23 12:04:00,9.54401,9.54304,9.54405,9.5421,9.5456,9.5448,9.5456,9.544,114
2017-08-23 12:04:00,2017-08-23 12:05:00,9.54304,9.54348,9.54372,9.5427,9.5448,9.5453,9.5453,9.5445,63
2017-08-23 12:05:00,2017-08-23 12:06:00,9.54348,9.5437,9.5437,9.5437,9.5453,9.54523,9.5453,9.54523,14
2017-08-23 12:06:00,2017-08-23 12:07:00,9.5437,9.5439,9.5439,9.54355,9.54523,9.54545,9.5455,9.54523,46
2017-08-23 12:07:00,2017-08-23 12:08:00,9.5439,9.545,9.5453,9.54365,9.54545,9.5464,9.5467,9.5453,54
2017-08-23 12:08:00,2017-08-23 12:09:00,9.545,9.5451,9.5453,9.54483,9.5464,9.5465,9.5465,9.5462,17
2017-08-23 12:09:00,2017-08-23 12:10:00,9.5451,9.54484,9.5453,9.54483,9.5465,9.5465,9.5467,9.5464,23
2017-08-23 12:10:00,2017-08-23 12:11:00,9.54484,9.54483,9.54484,9.54483,9.5465,9.5463,9.5463,9.5461,12
2017-08-23 12:11:00,2017-08-23 12:12:00,9.54483,9.5448,9.5453,9.5444,9.5463,9.5461,9.54688,9.5461,27
2017-08-23 12:12:00,2017-08-23 12:13:00,9.5448,9.5448,9.5453,9.5447,9.5461,9.5463,9.547,9.5461,29
2017-08-23 12:13:00,2017-08-23 12:14:00,9.5448,9.5447,9.5453,9.5446,9.5463,9.5461,9.5469,9.546,21
2017-08-23 12:14:00,2017-08-23 12:15:00,9.5447,9.5448,9.54483,9.5448,9.5461,9.5461,9.5461,9.5461,9
2017-08-23 12:15:00,2017-08-23 12:16:00,9.5448,9.5448,9.54483,9.5447,9.5461,9.5466,9.5466,9.5461,9
2017-08-23 12:16:00,2017-08-23 12:17:00,9.5448,9.5436,9.5449,9.5433,9.5466,9.5454,9.54665,9.5452,61
2017-08-23 12:17:00,2017-08-23 12:18:00,9.5436,9.5438,9.5438,9.5436,9.5454,9.5454,9.5454,9.5452,4
2017-08-23 12:18:00,2017-08-23 12:19:00,9.5438,9.5438,9.5444,9.5438,9.5454,9.5454,9.5454,9.5454,2
2017-08-23 12:19:00,2017-08-23 12:20:00,9.5438,9.5446,9.5446,9.5439,9.5454,9.5463,9.5463,9.5454,13
2017-08-23 12:20:00,2017-08-23 12:21:00,9.5446,9.5447,9.545,9.5446,9.5463,9.5463,9.5468,9.5463,44
2017-08-23 12:21:00,2017-08-23 12:22:00,9.5447,9.54435,9.5448,9.5442,9.5463,9.5461,9.5461,9.5458,44
2017-08-23 12:22:00,2017-08-23 12:23:00,9.54435,9.54401,9.54458,9.544,9.5461,9.5454,9.5461,9.5453,33
2017-08-23 12:23:00,2017-08-23 12:24:00,9.54401,9.54413,9.54435,9.5438,9.5454,9.5456,9.5458,9.5452,77
2017-08-23 12:24:00,2017-08-23 12:25:00,9.54413,9.5428,9.54435,9.542,9.5456,9.5444,9.5457,9.5438,73
2017-08-23 12:25:00,2017-08-23 12:26:00,9.5428,9.54228,9.54283,9.5418,9.5444,9.5441,9.5444,9.5436,66
2017-08-23 12:26:00,2017-08-23 12:27:00,9.54228,9.54205,9.5422,9.5419,9.5441,9.5438,9.5439,9.5434,8
2017-08-23 12:27:00,2017-08-23 12:28:00,9.54205,9.5413,9.5432,9.5411,9.5438,9.5432,9.54463,9.543,58
2017-08-23 12:28:00,2017-08-23 12:29:00,9.5413,9.5411,9.5425,9.5406,9.5432,9.5429,9.5443,9.5423,49
2017-08-23 12:29:00,2017-08-23 12:30:00,9.5411,9.5413,9.5414,9.5408,9.5429,9.5425,9.54313,9.5423,53
2017-08-23 12:30:00,2017-08-23 12:31:00,9.5413,9.5417,9.5419,9.54098,9.5425,9.5428,9.5433,9.54234,418
2017-08-23 12:31:00,2017-08-23 12:32:00,9.5417,9.5418,9.5418,9.54123,9.5428,9.54289,9.5431,9.5428,365
2017-08-23 12:32:00,2017-08-23 12:33:00,9.5418,9.54125,9.5418,9.54125,9.54289,9.5427,9.5431,9.5426,26
2017-08-23 12:33:00,2017-08-23 12:34:00,9.54125,9.54133,9.54145,9.53977,9.5427,9.5428,9.543,9.5413,43
2017-08-23 12:34:00,2017-08-23 12:35:00,9.54133,9.54113,9.54211,9.54063,9.5428,9.5426,9.5435,9.5417,84
2017-08-23 12:35:00,2017-08-23 12:36:00,9.54113,9.54286,9.54383,9.5415,9.5426,9.5442,9.5452,9.5429,71
2017-08-23 12:36:00,2017-08-23 12:37:00,9.54286,9.54311,9.54311,9.54263,9.5442,9.5444,9.5444,9.5439,10
2017-08-23 12:37:00,2017-08-23 12:38:00,9.54311,9.54386,9.54386,9.54265,9.5444,9.5451,9.5453,9.5436,22
2017-08-23 12:38:00,2017-08-23 12:39:00,9.54386,9.54408,9.54408,9.54386,9.5451,9.5456,9.5456,9.5453,10
2017-08-23 12:39:00,2017-08-23 12:40:00,9.54408,9.5448,9.5448,9.543,9.5456,9.546,9.546,9.5446,64
2017-08-23 12:40:00,2017-08-23 12:41:00,9.5448,9.54332,9.5448,9.5429,9.546,9.5447,9.5459,9.5447,30
2017-08-23 12:41:00,2017-08-23 12:42:00,9.54332,9.54475,9.5449,9.5429,9.5447,9.546,9.5465,9.5446,110
2017-08-23 12:42:00,2017-08-23 12:43:00,9.54475,9.54473,9.5448,9.5445,9.546,9.5463,9.54653,9.5459,10
2017-08-23 12:43:00,2017-08-23 12:44:00,9.54473,9.54501,9.54501,9.544,9.5463,9.5464,9.5464,9.5456,22
2017-08-23 12:44:00,2017-08-23 12:45:00,9.54501,9.545,9.5453,9.54481,9.5464,9.54636,9.5464,9.5462,5
2017-08-23 12:45:00,2017-08-23 12:46:00,9.545,9.54461,9.5451,9.54458,9.54636,9.5463,9.5467,9.5462,23
2017-08-23 12:46:00,2017-08-23 12:47:00,9.54461,9.54481,9.5452,9.54481,9.5463,9.5465,9.5465,9.5463,11
2017-08-23 12:47:00,2017-08-23 12:48:00,9.54481,9.54481,9.54481,9.54481,9.5465,9.54661,9.54661,9.54661,1
2017-08-23 12:48:00,2017-08-23 12:50:00,9.54481,9.5448,9.54481,9.5448,9.54661,9.54601,9.5466,9.546,8
2017-08-23 12:50:00,2017-08-23 12:52:00,9.5448,9.54381,9.5452,9.5434,9.54601,9.5455,9.547,9.5449,88
2017-08-23 12:52:00,2017-08-23 12:53:00,9.54381,9.54211,9.5437,9.5411,9.5455,9.54384,9.54536,9.5429,102
2017-08-23 12:53:00,2017-08-23 12:54:00,9.54211,9.5413,9.54211,9.5413,9.54384,9.54309,9.54384,9.54309,37
2017-08-23 12:54:00,2017-08-23 12:55:00,9.5413,9.5417,9.5417,9.5413,9.54309,9.54311,9.54334,9.54289,50
2017-08-23 12:55:00,2017-08-23 12:56:00,9.5417,9.5414,9.5422,9.5411,9.54311,9.54306,9.5434,9.5429,70
2017-08-23 12:56:00,2017-08-23 12:57:00,9.5414,9.5408,9.5415,9.5408,9.54306,9.5427,9.54306,9.54256,23
2017-08-23 12:57:00,2017-08-23 12:58:00,9.5408,9.54076,9.5411,9.5407,9.5427,9.5425,9.5425,9.54234,8
2017-08-23 12:58:00,2017-08-23 12:59:00,9.54076,9.54,9.5414,9.54,9.5425,9.54148,9.5425,9.54148,58
2017-08-23 12:59:00,2017-08-23 13:00:00,9.54,9.5381,9.5401,9.538,9.54148,9.53963,9.5419,9.53963,132
2017-08-23 13:00:00,2017-08-23 13:01:00,9.5381,9.5382,9.5383,9.5375,9.53963,9.53954,9.53973,9.53906,48
2017-08-23 13:01:00,2017-08-23 13:02:00,9.5382,9.5378,9.5383,9.5376,9.53954,9.53937,9.53954,9.5393,45
2017-08-23 13:02:00,2017-08-23 13:03:00,9.5378,9.53855,9.53855,9.5377,9.53937,9.5402,9.5403,9.53937,18
2017-08-23 13:03:00,2017-08-23 13:04:00,9.53855,9.5387,9.5392,9.5386,9.5402,9.5404,9.54063,9.5404,11
2017-08-23 13:04:00,2017-08-23 13:05:00,9.5387,9.5383,9.5388,9.53763,9.5404,9.5399,9.5406,9.5391,65
2017-08-23 13:05:00,2017-08-23 13:06:00,9.5383,9.5383,9.5383,9.538,9.5399,9.5401,9.5401,9.53968,8
2017-08-23 13:06:00,2017-08-23 13:07:00,9.5383,9.5394,9.54,9.5384,9.5401,9.5411,9.54233,9.5401,87
2017-08-23 13:07:00,2017-08-23 13:08:00,9.5394,9.5409,9.5409,9.53888,9.5411,9.54268,9.54268,9.5403,59
2017-08-23 13:08:00,2017-08-23 13:09:00,9.5409,9.5407,9.541,9.5403,9.54268,9.5424,9.54268,9.5423,37
2017-08-23 13:09:00,2017-08-23 13:10:00,9.5407,9.5406,9.5407,9.54055,9.5424,9.5423,9.54245,9.54215,18
2017-08-23 13:10:00,2017-08-23 13:11:00,9.5406,9.5387,9.5406,9.5385,9.5423,9.5403,9.5422,9.5403,46
2017-08-23 13:11:00,2017-08-23 13:12:00,9.5387,9.5382,9.5392,9.5379,9.5403,9.5399,9.5404,9.5398,37
2017-08-23 13:12:00,2017-08-23 13:13:00,9.5382,9.5381,9.53833,9.5381,9.5399,9.5399,9.5401,9.5399,13
2017-08-23 13:13:00,2017-08-23 13:14:00,9.5381,9.5382,9.53833,9.5381,9.5399,9.5399,9.5401,9.5397,9
2017-08-23 13:14:00,2017-08-23 13:15:00,9.5382,9.53833,9.53833,9.5381,9.5399,9.5401,9.5401,9.5395,9
2017-08-23 13:15:00,2017-08-23 13:16:00,9.53833,9.5381,9.53833,9.5381,9.5401,9.5401,9.5401,9.5399,5
2017-08-23 13:16:00,2017-08-23 13:17:00,9.5381,9.5381,9.5381,9.5381,9.5401,9.5399,9.5401,9.5397,3
2017-08-23 13:17:00,2017-08-23 13:18:00,9.5381,9.5381,9.5382,9.53788,9.5399,9.5397,9.5399,9.5395,9
2017-08-23 13:18:00,2017-08-23 13:19:00,9.5381,9.53678,9.5381,9.53657,9.5397,9.5385,9.5396,9.5381,39
2017-08-23 13:19:00,2017-08-23 13:20:00,9.53678,9.5368,9.5369,9.53678,9.5385,9.53868,9.53868,9.5385,10
2017-08-23 13:20:00,2017-08-23 13:21:00,9.5368,9.5365,9.5369,9.5365,9.53868,9.53818,9.53868,9.53818,19
2017-08-23 13:21:00,2017-08-23 13:22:00,9.5365,9.5366,9.5367,9.5365,9.53818,9.53818,9.53818,9.53818,7
2017-08-23 13:22:00,2017-08-23 13:23:00,9.5366,9.5368,9.5369,9.53633,9.53818,9.53838,9.53838,9.538,22
2017-08-23 13:23:00,2017-08-23 13:24:00,9.5368,9.5371,9.5371,9.5369,9.53838,9.5386,9.5386,9.53838,5
2017-08-23 13:24:00,2017-08-23 13:25:00,9.5371,9.537,9.5372,9.5369,9.5386,9.5386,9.5386,9.5384,17
2017-08-23 13:25:00,2017-08-23 13:26:00,9.537,9.53705,9.5374,9.53685,9.5386,9.5388,9.5388,9.5386,5
2017-08-23 13:26:00,2017-08-23 13:27:00,9.53705,9.5374,9.5378,9.5369,9.5388,9.53913,9.5395,9.53863,31
2017-08-23 13:27:00,2017-08-23 13:28:00,9.5374,9.5376,9.5376,9.5374,9.53913,9.53935,9.53935,9.5389,4
2017-08-23 13:28:00,2017-08-23 13:29:00,9.5376,9.5381,9.5381,9.53733,9.53935,9.53963,9.5399,9.53913,22
2017-08-23 13:29:00,2017-08-23 13:30:00,9.5381,9.5355,9.5389,9.5353,9.53963,9.5375,9.54037,9.5365,119
2017-08-23 13:30:00,2017-08-23 13:31:00,9.5355,9.5381,9.5388,9.5356,9.5375,9.5394,9.5401,9.5375,98
2017-08-23 13:31:00,2017-08-23 13:32:00,9.5381,9.5392,9.5397,9.53763,9.5394,9.5405,9.5409,9.5391,49
2017-08-23 13:32:00,2017-08-23 13:33:00,9.5392,9.53863,9.5393,9.53863,9.5405,9.5401,9.5407,9.5401,26
2017-08-23 13:33:00,2017-08-23 13:34:00,9.53863,9.53908,9.53908,9.53862,9.5401,9.5406,9.5406,9.5403,22
2017-08-23 13:34:00,2017-08-23 13:35:00,9.53908,9.53908,9.5395,9.53908,9.5406,9.5406,9.5408,9.5406,5
2017-08-23 13:35:00,2017-08-23 13:36:00,9.53908,9.53885,9.5394,9.53885,9.5406,9.5405,9.5406,9.5405,11
2017-08-23 13:36:00,2017-08-23 13:37:00,9.53885,9.5391,9.5391,9.53885,9.5405,9.5407,9.5409,9.5405,10
2017-08-23 13:37:00,2017-08-23 13:38:00,9.5391,9.5395,9.5395,9.5386,9.5407,9.5406,9.5407,9.5401,46
2017-08-23 13:38:00,2017-08-23 13:39:00,9.5395,9.5409,9.5418,9.5395,9.5406,9.542,9.5429,9.5406,161
2017-08-23 13:39:00,2017-08-23 13:40:00,9.5409,9.542,9.542,9.54058,9.542,9.5431,9.5431,9.54187,55
2017-08-23 13:40:00,2017-08-23 13:41:00,9.542,9.5424,9.5433,9.542,9.5431,9.5435,9.5445,9.5431,225
2017-08-23 13:41:00,2017-08-23 13:42:00,9.5424,9.5442,9.5442,9.5417,9.5435,9.5454,9.5454,9.5431,142
2017-08-23 13:42:00,2017-08-23 13:43:00,9.5442,9.544,9.5442,9.5432,9.5454,9.5451,9.5454,9.5441,100
2017-08-23 13:43:00,2017-08-23 13:44:00,9.544,9.54338,9.545,9.5426,9.5451,9.54518,9.5465,9.5441,261
2017-08-23 13:44:00,2017-08-23 13:45:00,9.54338,9.5435,9.5441,9.5428,9.54518,9.54518,9.5461,9.5447,141
2017-08-23 13:45:00,2017-08-23 13:46:00,9.5435,9.54331,9.54447,9.5429,9.54518,9.5451,9.5458,9.5442,110
2017-08-23 13:46:00,2017-08-23 13:47:00,9.54331,9.54366,9.54448,9.54331,9.5451,9.5451,9.5452,9.5449,14
2017-08-23 13:47:00,2017-08-23 13:48:00,9.54366,9.54366,9.54366,9.54366,9.5451,9.5447,9.5454,9.5447,101
2017-08-23 13:48:00,2017-08-23 13:49:00,9.54366,9.54375,9.5439,9.5423,9.5447,9.5449,9.54565,9.5438,201
2017-08-23 13:49:00,2017-08-23 13:50:00,9.54375,9.54498,9.54498,9.54303,9.5449,9.5467,9.5467,9.5449,59
2017-08-23 13:50:00,2017-08-23 13:51:00,9.54498,9.54509,9.54625,9.54498,9.5467,9.5468,9.5475,9.5466,45
2017-08-23 13:51:00,2017-08-23 13:52:00,9.54509,9.5455,9.54575,9.54478,9.5468,9.5467,9.547,9.5461,35
2017-08-23 13:52:00,2017-08-23 13:53:00,9.5455,9.54513,9.54575,9.54513,9.5467,9.5466,9.5469,9.5466,15
2017-08-23 13:53:00,2017-08-23 13:54:00,9.54513,9.54513,9.54513,9.5449,9.5466,9.5468,9.5468,9.5464,6
2017-08-23 13:54:00,2017-08-23 13:55:00,9.54513,9.5436,9.54513,9.5428,9.5468,9.5444,9.5466,9.5444,107
2017-08-23 13:55:00,2017-08-23 13:56:00,9.5436,9.544,9.5445,9.543,9.5444,9.5448,9.5454,9.5442,42
2017-08-23 13:56:00,2017-08-23 13:57:00,9.544,9.543,9.5446,9.543,9.5448,9.5439,9.5454,9.5438,45
2017-08-23 13:57:00,2017-08-23 13:58:00,9.543,9.54293,9.5432,9.5425,9.5439,9.54473,9.54473,9.544,41
2017-08-23 13:58:00,2017-08-23 13:59:00,9.54293,9.54399,9.5467,9.5425,9.54473,9.54624,9.5483,9.5444,246
2017-08-23 13:59:00,2017-08-23 14:00:00,9.54399,9.5433,9.5446,9.543,9.54624,9.5449,9.5473,9.54468,267
2017-08-23 14:00:00,2017-08-23 14:01:00,9.5433,9.5436,9.5437,9.5432,9.5449,9.5449,9.54513,9.5449,22
2017-08-23 14:01:00,2017-08-23 14:02:00,9.5436,9.5429,9.5438,9.5429,9.5449,9.54468,9.5454,9.5443,52
2017-08-23 14:02:00,2017-08-23 14:03:00,9.5429,9.5434,9.5441,9.5429,9.54468,9.5448,9.5459,9.5443,72
2017-08-23 14:03:00,2017-08-23 14:04:00,9.5434,9.5434,9.5434,9.5432,9.5448,9.5449,9.5449,9.5444,33
2017-08-23 14:04:00,2017-08-23 14:05:00,9.5434,9.5438,9.5438,9.54288,9.5449,9.5449,9.5449,9.5445,33
2017-08-23 14:05:00,2017-08-23 14:06:00,9.5438,9.5436,9.5439,9.5433,9.5449,9.545,9.54513,9.54468,39
2017-08-23 14:06:00,2017-08-23 14:07:00,9.5436,9.544,9.5444,9.5435,9.545,9.54525,9.5457,9.5449,109
2017-08-23 14:07:00,2017-08-23 14:08:00,9.544,9.5462,9.5462,9.5441,9.54525,9.5473,9.5475,9.54508,179
2017-08-23 14:08:00,2017-08-23 14:09:00,9.5462,9.54698,9.54703,9.5452,9.5473,9.5476,9.5477,9.5467,71
2017-08-23 14:09:00,2017-08-23 14:10:00,9.54698,9.54705,9.54705,9.54678,9.5476,9.5476,9.5478,9.5474,16
2017-08-23 14:10:00,2017-08-23 14:11:00,9.54705,9.54654,9.54705,9.5461,9.5476,9.5477,9.5478,9.5474,34
2017-08-23 14:11:00,2017-08-23 14:12:00,9.54654,9.5459,9.5468,9.5457,9.5477,9.54763,9.5483,9.54682,121
2017-08-23 14:12:00,2017-08-23 14:13:00,9.5459,9.5459,9.5461,9.54583,9.54763,9.5473,9.54763,9.5469,25
2017-08-23 14:13:00,2017-08-23 14:14:00,9.5459,9.5459,9.5463,9.5459,9.5473,9.5476,9.5476,9.5474,10
2017-08-23 14:14:00,2017-08-23 14:15:00,9.5459,9.546,9.546,9.5459,9.5476,9.5476,9.5476,9.5476,5
2017-08-23 14:15:00,2017-08-23 14:16:00,9.546,9.5462,9.5462,9.5458,9.5476,9.54798,9.54798,9.5472,28
2017-08-23 14:16:00,2017-08-23 14:17:00,9.5462,9.5467,9.54763,9.5457,9.54798,9.5482,9.5487,9.54684,200
2017-08-23 14:17:00,2017-08-23 14:18:00,9.5467,9.54683,9.54683,9.5466,9.5482,9.5483,9.5483,9.5479,28
2017-08-23 14:18:00,2017-08-23 14:19:00,9.54683,9.5463,9.5468,9.5452,9.5483,9.5477,9.5483,9.5469,93
2017-08-23 14:19:00,2017-08-23 14:20:00,9.5463,9.5432,9.5461,9.5431,9.5477,9.54461,9.5478,9.5446,394
2017-08-23 14:20:00,2017-08-23 14:21:00,9.5432,9.54323,9.54391,9.5425,9.54461,9.5448,9.5457,9.54368,141
2017-08-23 14:21:00,2017-08-23 14:22:00,9.54323,9.54211,9.5433,9.5414,9.5448,9.5438,9.5448,9.5431,244
2017-08-23 14:22:00,2017-08-23 14:23:00,9.54211,9.54193,9.5425,9.5415,9.5438,9.54373,9.54412,9.54325,77
2017-08-23 14:23:00,2017-08-23 14:24:00,9.54193,9.54146,9.54201,9.54145,9.54373,9.5432,9.54373,9.5432,16
2017-08-23 14:24:00,2017-08-23 14:25:00,9.54146,9.5397,9.54146,9.5391,9.5432,9.541,9.54325,9.5408,531
2017-08-23 14:25:00,2017-08-23 14:26:00,9.5397,9.5392,9.5399,9.53888,9.541,9.5406,9.54138,9.5406,106
2017-08-23 14:26:00,2017-08-23 14:27:00,9.5392,9.54009,9.5403,9.53895,9.5406,9.5415,9.5421,9.5406,94
2017-08-23 14:27:00,2017-08-23 14:28:00,9.54009,9.5415,9.5415,9.5396,9.5415,9.543,9.543,9.5412,50
2017-08-23 14:28:00,2017-08-23 14:29:00,9.5415,9.54206,9.5422,9.54127,9.543,9.5436,9.5438,9.5428,35
2017-08-23 14:29:00,2017-08-23 14:30:00,9.54206,9.54328,9.54451,9.54,9.5436,9.5446,9.5459,9.5417,213
2017-08-23 14:30:00,2017-08-23 14:31:00,9.54328,9.54508,9.54508,9.54306,9.5446,9.5466,9.5467,9.5446,80
2017-08-23 14:31:00,2017-08-23 14:32:00,9.54508,9.5435,9.54531,9.54343,9.5466,9.5452,9.5467,9.5452,75
2017-08-23 14:32:00,2017-08-23 14:33:00,9.5435,9.5409,9.54403,9.54082,9.5452,9.5428,9.5458,9.5426,178
2017-08-23 14:33:00,2017-08-23 14:34:00,9.5409,9.54296,9.54296,9.5404,9.5428,9.5445,9.5447,9.5421,97
2017-08-23 14:34:00,2017-08-23 14:35:00,9.54296,9.54421,9.54443,9.5421,9.5445,9.5457,9.5458,9.5439,126
2017-08-23 14:35:00,2017-08-23 14:36:00,9.54421,9.54425,9.54452,9.5438,9.5457,9.5457,9.5459,9.5453,54
2017-08-23 14:36:00,2017-08-23 14:37:00,9.54425,9.5441,9.5443,9.54338,9.5457,9.5457,9.5459,9.545,71
2017-08-23 14:37:00,2017-08-23 14:38:00,9.5441,9.5441,9.54438,9.54388,9.5457,9.5454,9.546,9.5453,28
2017-08-23 14:38:00,2017-08-23 14:39:00,9.5441,9.54388,9.5446,9.5438,9.5454,9.5456,9.5465,9.5456,32
2017-08-23 14:39:00,2017-08-23 14:40:00,9.54388,9.54363,9.5441,9.5436,9.5456,9.545,9.5456,9.5448,32
2017-08-23 14:40:00,2017-08-23 14:41:00,9.54363,9.54108,9.54363,9.541,9.545,9.54288,9.5449,9.5426,117
2017-08-23 14:41:00,2017-08-23 14:42:00,9.54108,9.5399,9.54108,9.5399,9.54288,9.54165,9.54288,9.5412,86
2017-08-23 14:42:00,2017-08-23 14:43:00,9.5399,9.54,9.54058,9.5396,9.54165,9.54165,9.5423,9.5411,151
