open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-12 03:56:00,2018-02-12 03:57:00,9.91297,9.91293,9.91311,9.91281,9.91731,9.9173,9.91731,9.91729,64
2018-02-12 03:57:00,2018-02-12 03:58:00,9.91293,9.91285,9.91351,9.91285,9.9173,9.91714,9.91754,9.91701,122
2018-02-12 03:58:00,2018-02-12 03:59:00,9.91285,9.91284,9.91306,9.91283,9.91714,9.91713,9.91713,9.91713,121
2018-02-12 03:59:00,2018-02-12 04:00:00,9.91284,9.91282,9.91305,9.91282,9.91713,9.91713,9.91735,9.91713,24
2018-02-12 04:00:00,2018-02-12 04:01:00,9.91282,9.913,9.91301,9.91282,9.91713,9.91713,9.91714,9.91713,140
2018-02-12 04:01:00,2018-02-12 04:02:00,9.913,9.91305,9.91311,9.91288,9.91713,9.91735,9.91736,9.91712,86
2018-02-12 04:02:00,2018-02-12 04:03:00,9.91305,9.91329,9.91352,9.91293,9.91735,9.91761,9.91784,9.91712,78
2018-02-12 04:03:00,2018-02-12 04:04:00,9.91329,9.91296,9.9136,9.91296,9.91761,9.91714,9.91761,9.91714,38
2018-02-12 04:04:00,2018-02-12 04:05:00,9.91296,9.9131,9.91331,9.91296,9.91714,9.91739,9.91763,9.91715,52
2018-02-12 04:05:00,2018-02-12 04:06:00,9.9131,9.9131,9.91331,9.9131,9.91739,9.91739,9.91756,9.91739,38
2018-02-12 04:06:00,2018-02-12 04:07:00,9.9131,9.9131,9.91332,9.9131,9.91739,9.91739,9.91763,9.91739,28
2018-02-12 04:07:00,2018-02-12 04:08:00,9.9131,9.9131,9.91327,9.9131,9.91739,9.91739,9.9174,9.91739,4
2018-02-12 04:08:00,2018-02-12 04:09:00,9.9131,9.9131,9.91334,9.9131,9.91739,9.91739,9.91763,9.91739,8
2018-02-12 04:09:00,2018-02-12 04:10:00,9.9131,9.9131,9.9132,9.9131,9.91739,9.91739,9.9174,9.91711,7
2018-02-12 04:10:00,2018-02-12 04:11:00,9.9131,9.9131,9.91314,9.9131,9.91739,9.91739,9.9174,9.91739,4
2018-02-12 04:11:00,2018-02-12 04:12:00,9.9131,9.91313,9.91331,9.91303,9.91739,9.9174,9.91763,9.91716,37
2018-02-12 04:12:00,2018-02-12 04:13:00,9.91313,9.9131,9.91329,9.9131,9.9174,9.91739,9.91761,9.91739,23
2018-02-12 04:13:00,2018-02-12 04:14:00,9.9131,9.91331,9.91331,9.9131,9.91739,9.91762,9.91763,9.91739,6
2018-02-12 04:14:00,2018-02-12 04:15:00,9.91331,9.91312,9.91319,9.9129,9.91762,9.91737,9.9174,9.91711,17
2018-02-12 04:15:00,2018-02-12 04:16:00,9.91312,9.9131,9.91331,9.91306,9.91737,9.9174,9.91763,9.91713,31
2018-02-12 04:16:00,2018-02-12 04:17:00,9.9131,9.91301,9.91331,9.91301,9.9174,9.91716,9.91763,9.91716,25
2018-02-12 04:17:00,2018-02-12 04:18:00,9.91301,9.91287,9.91319,9.91287,9.91716,9.91716,9.91717,9.91716,25
2018-02-12 04:18:00,2018-02-12 04:19:00,9.91287,9.91289,9.9129,9.91287,9.91716,9.91716,9.91717,9.91716,12
2018-02-12 04:19:00,2018-02-12 04:20:00,9.91289,9.91318,9.91318,9.91287,9.91716,9.91737,9.91738,9.91704,20
2018-02-12 04:20:00,2018-02-12 04:21:00,9.91318,9.91292,9.91314,9.91287,9.91737,9.91714,9.91737,9.91714,11
2018-02-12 04:21:00,2018-02-12 04:22:00,9.91292,9.91307,9.91324,9.9129,9.91714,9.91738,9.91738,9.91714,20
2018-02-12 04:22:00,2018-02-12 04:23:00,9.91307,9.91309,9.91311,9.91306,9.91738,9.91737,9.91738,9.91737,25
2018-02-12 04:23:00,2018-02-12 04:24:00,9.91309,9.9129,9.91313,9.91112,9.91737,9.91736,9.91798,9.91627,160
2018-02-12 04:24:00,2018-02-12 04:25:00,9.9129,9.91311,9.91313,9.91288,9.91736,9.91745,9.91857,9.91723,471
2018-02-12 04:25:00,2018-02-12 04:26:00,9.91311,9.91271,9.9134,9.91184,9.91745,9.91711,9.91834,9.91697,303
2018-02-12 04:26:00,2018-02-12 04:27:00,9.91271,9.91262,9.91314,9.91262,9.91711,9.91707,9.91763,9.91707,15
2018-02-12 04:27:00,2018-02-12 04:28:00,9.91262,9.91279,9.9129,9.9127,9.91707,9.91722,9.9174,9.91706,12
2018-02-12 04:28:00,2018-02-12 04:29:00,9.91279,9.91262,9.91293,9.9125,9.91722,9.9171,9.91742,9.91662,146
2018-02-12 04:29:00,2018-02-12 04:30:00,9.91262,9.91294,9.91304,9.91251,9.9171,9.91744,9.91829,9.9171,119
2018-02-12 04:30:00,2018-02-12 04:31:00,9.91294,9.91302,9.91317,9.91275,9.91744,9.91751,9.91767,9.91724,21
2018-02-12 04:31:00,2018-02-12 04:32:00,9.91302,9.91304,9.91311,9.9125,9.91751,9.91754,9.91817,9.91718,44
2018-02-12 04:32:00,2018-02-12 04:33:00,9.91304,9.91314,9.91328,9.9124,9.91754,9.91763,9.91829,9.91724,63
2018-02-12 04:33:00,2018-02-12 04:34:00,9.91314,9.9131,9.91314,9.9131,9.91763,9.91759,9.91762,9.91759,11
2018-02-12 04:34:00,2018-02-12 04:35:00,9.9131,9.91305,9.9131,9.91301,9.91759,9.91754,9.91756,9.9175,10
2018-02-12 04:35:00,2018-02-12 04:36:00,9.91305,9.91305,9.91305,9.91296,9.91754,9.91745,9.91746,9.91745,6
2018-02-12 04:36:00,2018-02-12 04:37:00,9.91305,9.91302,9.91302,9.91302,9.91745,9.91751,9.91751,9.91745,2
2018-02-12 04:37:00,2018-02-12 04:38:00,9.91302,9.91304,9.9133,9.91295,9.91751,9.91744,9.91779,9.91722,24
2018-02-12 04:38:00,2018-02-12 04:39:00,9.91304,9.91306,9.91306,9.91298,9.91744,9.91755,9.91755,9.91744,7
2018-02-12 04:39:00,2018-02-12 04:40:00,9.91306,9.91306,9.91329,9.91305,9.91755,9.91755,9.91778,9.91755,5
2018-02-12 04:40:00,2018-02-12 04:41:00,9.91306,9.91301,9.91317,9.91175,9.91755,9.9175,9.91804,9.91695,36
2018-02-12 04:41:00,2018-02-12 04:42:00,9.91301,9.91296,9.91316,9.9125,9.9175,9.91745,9.91802,9.91713,36
2018-02-12 04:42:00,2018-02-12 04:43:00,9.91296,9.9098,9.91301,9.90832,9.91745,9.91698,9.91815,9.91449,189
2018-02-12 04:43:00,2018-02-12 04:44:00,9.9098,9.9097,9.9111,9.90888,9.91698,9.91622,9.91723,9.91487,448
2018-02-12 04:44:00,2018-02-12 04:45:00,9.9097,9.91286,9.91301,9.9097,9.91622,9.91735,9.91837,9.91429,98
2018-02-12 04:45:00,2018-02-12 04:46:00,9.91286,9.91262,9.91311,9.91237,9.91735,9.91841,9.91852,9.91735,440
2018-02-12 04:46:00,2018-02-12 04:47:00,9.91262,9.9129,9.91312,9.91262,9.91841,9.91739,9.91847,9.91739,170
2018-02-12 04:47:00,2018-02-12 04:48:00,9.9129,9.91288,9.91294,9.91288,9.91739,9.91738,9.91744,9.91738,4
2018-02-12 04:48:00,2018-02-12 04:49:00,9.91288,9.91276,9.91303,9.9126,9.91738,9.91723,9.91753,9.91723,13
2018-02-12 04:49:00,2018-02-12 04:50:00,9.91276,9.9128,9.91294,9.91272,9.91723,9.91717,9.91725,9.91713,34
2018-02-12 04:50:00,2018-02-12 04:51:00,9.9128,9.91274,9.91288,9.91261,9.91717,9.91723,9.91737,9.91693,38
2018-02-12 04:51:00,2018-02-12 04:52:00,9.91274,9.91274,9.91275,9.91251,9.91723,9.91721,9.91724,9.917,19
2018-02-12 04:52:00,2018-02-12 04:53:00,9.91274,9.91283,9.91283,9.9126,9.91721,9.91731,9.91731,9.91708,22
2018-02-12 04:53:00,2018-02-12 04:54:00,9.91283,9.91291,9.91305,9.91242,9.91731,9.91739,9.91837,9.91719,49
2018-02-12 04:54:00,2018-02-12 04:55:00,9.91291,9.91274,9.91291,9.91274,9.91739,9.91716,9.91723,9.91716,8
2018-02-12 04:55:00,2018-02-12 04:56:00,9.91274,9.91269,9.91306,9.91269,9.91716,9.91717,9.91755,9.91715,48
2018-02-12 04:56:00,2018-02-12 04:57:00,9.91269,9.91299,9.91302,9.91253,9.91717,9.91745,9.91751,9.91701,27
2018-02-12 04:57:00,2018-02-12 04:58:00,9.91299,9.91283,9.913,9.9127,9.91745,9.91731,9.91748,9.91717,27
2018-02-12 04:58:00,2018-02-12 04:59:00,9.91283,9.90993,9.91283,9.90431,9.91731,9.9166,9.91769,9.91032,1128
2018-02-12 04:59:00,2018-02-12 05:00:00,9.90993,9.90924,9.90994,9.90917,9.9166,9.91632,9.91666,9.91631,1079
2018-02-12 05:00:00,2018-02-12 05:01:00,9.90924,9.9095,9.90961,9.90893,9.91632,9.91613,9.9164,9.91612,1084
2018-02-12 05:01:00,2018-02-12 05:02:00,9.9095,9.90962,9.90963,9.90895,9.91613,9.91656,9.91673,9.91573,1075
2018-02-12 05:02:00,2018-02-12 05:03:00,9.90962,9.9092,9.90971,9.90867,9.91656,9.91633,9.9166,9.91612,1067
2018-02-12 05:03:00,2018-02-12 05:04:00,9.9092,9.9094,9.90951,9.90901,9.91633,9.91673,9.91673,9.91632,1084
2018-02-12 05:04:00,2018-02-12 05:05:00,9.9094,9.9104,9.91041,9.9094,9.91673,9.91694,9.91719,9.91663,971
2018-02-12 05:05:00,2018-02-12 05:06:00,9.9104,9.9105,9.91051,9.91002,9.91694,9.9169,9.91694,9.91654,1073
2018-02-12 05:06:00,2018-02-12 05:07:00,9.9105,9.9094,9.91051,9.909,9.9169,9.9162,9.9169,9.91488,1068
2018-02-12 05:07:00,2018-02-12 05:08:00,9.9094,9.90925,9.9095,9.90893,9.9162,9.91664,9.91681,9.91611,176
2018-02-12 05:08:00,2018-02-12 05:09:00,9.90925,9.90772,9.90926,9.90662,9.91664,9.91613,9.91665,9.91478,950
2018-02-12 05:09:00,2018-02-12 05:10:00,9.90772,9.9097,9.90971,9.90772,9.91613,9.91669,9.9167,9.91612,1078
2018-02-12 05:10:00,2018-02-12 05:11:00,9.9097,9.90984,9.90993,9.9094,9.91669,9.91675,9.91686,9.91667,891
2018-02-12 05:11:00,2018-02-12 05:12:00,9.90984,9.90894,9.90984,9.90884,9.91675,9.91628,9.91674,9.91627,875
2018-02-12 05:12:00,2018-02-12 05:13:00,9.90894,9.90844,9.90931,9.90844,9.91628,9.91293,9.91628,9.91293,1013
2018-02-12 05:13:00,2018-02-12 05:14:00,9.90844,9.9079,9.90844,9.90784,9.91293,9.91233,9.91269,9.91233,14
2018-02-12 05:14:00,2018-02-12 05:15:00,9.9079,9.90695,9.90807,9.90618,9.91233,9.91144,9.91306,9.91144,34
2018-02-12 05:15:00,2018-02-12 05:16:00,9.90695,9.90705,9.90705,9.90694,9.91144,9.91153,9.91153,9.91141,7
2018-02-12 05:16:00,2018-02-12 05:17:00,9.90705,9.90723,9.90748,9.9071,9.91153,9.9117,9.9131,9.91153,29
2018-02-12 05:17:00,2018-02-12 05:18:00,9.90723,9.90716,9.90746,9.90712,9.9117,9.91156,9.91195,9.91156,41
2018-02-12 05:18:00,2018-02-12 05:19:00,9.90716,9.90725,9.90736,9.90712,9.91156,9.9117,9.91185,9.91156,8
2018-02-12 05:19:00,2018-02-12 05:20:00,9.90725,9.90779,9.90784,9.90726,9.9117,9.91227,9.91314,9.91166,112
2018-02-12 05:20:00,2018-02-12 05:21:00,9.90779,9.90785,9.90802,9.9077,9.91227,9.91226,9.9125,9.91209,147
2018-02-12 05:21:00,2018-02-12 05:22:00,9.90785,9.90779,9.90782,9.90779,9.91226,9.91226,9.91226,9.91225,5
2018-02-12 05:22:00,2018-02-12 05:23:00,9.90779,9.90829,9.90829,9.90777,9.91226,9.91277,9.91357,9.91225,55
2018-02-12 05:23:00,2018-02-12 05:24:00,9.90829,9.90748,9.90833,9.90747,9.91277,9.91189,9.91358,9.91189,37
2018-02-12 05:24:00,2018-02-12 05:25:00,9.90748,9.90558,9.90759,9.90485,9.91189,9.91269,9.91277,9.91159,525
2018-02-12 05:25:00,2018-02-12 05:26:00,9.90558,9.90646,9.90661,9.90558,9.91269,9.91318,9.91318,9.91265,1102
2018-02-12 05:26:00,2018-02-12 05:27:00,9.90646,9.90611,9.90647,9.90554,9.91318,9.91279,9.91318,9.91264,1083
2018-02-12 05:27:00,2018-02-12 05:28:00,9.90611,9.90621,9.90622,9.90611,9.91279,9.91278,9.91279,9.91278,1081
2018-02-12 05:28:00,2018-02-12 05:29:00,9.90621,9.90641,9.90642,9.90621,9.91278,9.91293,9.91293,9.91276,1086
2018-02-12 05:29:00,2018-02-12 05:30:00,9.90641,9.9069,9.90691,9.90641,9.91293,9.9132,9.9133,9.91292,1056
2018-02-12 05:30:00,2018-02-12 05:31:00,9.9069,9.9076,9.90761,9.9069,9.9132,9.91328,9.91332,9.91313,1064
2018-02-12 05:31:00,2018-02-12 05:32:00,9.9076,9.9077,9.90771,9.9076,9.91328,9.91328,9.91328,9.91327,1083
2018-02-12 05:32:00,2018-02-12 05:33:00,9.9077,9.90834,9.9085,9.9077,9.91328,9.91279,9.91328,9.91276,355
2018-02-12 05:33:00,2018-02-12 05:34:00,9.90834,9.90805,9.9084,9.90796,9.91279,9.91253,9.91278,9.91238,13
2018-02-12 05:34:00,2018-02-12 05:35:00,9.90805,9.907,9.90805,9.9067,9.91253,9.9129,9.91306,9.91188,740
2018-02-12 05:35:00,2018-02-12 05:36:00,9.907,9.9048,9.90701,9.9047,9.9129,9.91014,9.9129,9.91013,903
2018-02-12 05:36:00,2018-02-12 05:37:00,9.9048,9.90735,9.90735,9.9048,9.91014,9.91183,9.91237,9.90953,221
2018-02-12 05:37:00,2018-02-12 05:38:00,9.90735,9.90848,9.90848,9.9071,9.91183,9.91296,9.91343,9.91183,845
2018-02-12 05:38:00,2018-02-12 05:39:00,9.90848,9.90839,9.90847,9.90825,9.91296,9.91282,9.91296,9.91273,6
2018-02-12 05:39:00,2018-02-12 05:40:00,9.90839,9.90639,9.90839,9.9057,9.91282,9.91087,9.91245,9.91087,336
2018-02-12 05:40:00,2018-02-12 05:41:00,9.90639,9.90675,9.90675,9.90661,9.91087,9.91115,9.91115,9.91087,12
2018-02-12 05:41:00,2018-02-12 05:42:00,9.90675,9.90634,9.90676,9.9059,9.91115,9.91082,9.91145,9.91082,47
2018-02-12 05:42:00,2018-02-12 05:43:00,9.90634,9.90581,9.90635,9.9053,9.91082,9.9103,9.91152,9.91027,117
2018-02-12 05:43:00,2018-02-12 05:44:00,9.90581,9.90626,9.9063,9.9057,9.9103,9.91075,9.91137,9.91028,204
2018-02-12 05:44:00,2018-02-12 05:45:00,9.90626,9.90787,9.90788,9.90653,9.91075,9.91112,9.91119,9.91075,307
2018-02-12 05:45:00,2018-02-12 05:46:00,9.90787,9.90778,9.90778,9.90767,9.91112,9.91076,9.91088,9.91076,7
2018-02-12 05:46:00,2018-02-12 05:47:00,9.90778,9.9078,9.9078,9.90757,9.91076,9.91075,9.91075,9.91052,5
2018-02-12 05:47:00,2018-02-12 05:48:00,9.9078,9.9081,9.9081,9.90787,9.91075,9.9109,9.9109,9.91067,5
2018-02-12 05:48:00,2018-02-12 05:50:00,9.9081,9.90835,9.90835,9.90835,9.9109,9.91065,9.91065,9.91065,1
2018-02-12 05:50:00,2018-02-12 05:52:00,9.90835,9.90835,9.90836,9.90835,9.91065,9.91065,9.91065,9.91065,2
2018-02-12 05:52:00,2018-02-12 05:55:00,9.90835,9.90835,9.90835,9.90835,9.91064,9.91065,9.91065,9.91064,3
2018-02-12 05:55:00,2018-02-12 05:56:00,9.90835,9.90835,9.90835,9.90835,9.91065,9.91065,9.91065,9.91064,4
2018-02-12 05:56:00,2018-02-12 05:58:00,9.90835,9.90835,9.90835,9.90835,9.91065,9.91064,9.91064,9.91064,1
2018-02-12 05:58:00,2018-02-12 06:00:00,9.90835,9.90835,9.90835,9.90835,9.91064,9.91065,9.91065,9.91064,5
2018-02-12 06:00:00,2018-02-12 06:01:00,9.90835,9.90835,9.90835,9.90835,9.91065,9.91065,9.91065,9.91064,2
2018-02-12 06:01:00,2018-02-12 06:04:00,9.90835,9.90835,9.90835,9.90835,9.91065,9.91064,9.91065,9.91064,3
2018-02-12 06:04:00,2018-02-12 06:05:00,9.90835,9.90835,9.90835,9.90835,9.91064,9.91065,9.91065,9.91065,1
2018-02-12 06:05:00,2018-02-12 06:06:00,9.90835,9.90792,9.90825,9.90792,9.91065,9.91119,9.91119,9.91103,3
2018-02-12 06:06:00,2018-02-12 06:07:00,9.90792,9.90792,9.90792,9.90791,9.91119,9.91119,9.91119,9.91119,2
2018-02-12 06:07:00,2018-02-12 06:08:00,9.90792,9.90792,9.90815,9.9077,9.91119,9.91119,9.91142,9.91097,10
2018-02-12 06:08:00,2018-02-12 06:09:00,9.90792,9.90815,9.90837,9.90814,9.91119,9.91192,9.91192,9.91142,6
2018-02-12 06:09:00,2018-02-12 06:10:00,9.90815,9.90835,9.90835,9.90834,9.91192,9.91212,9.91212,9.91212,2
2018-02-12 06:10:00,2018-02-12 06:11:00,9.90835,9.90901,9.90901,9.90835,9.91212,9.91246,9.91246,9.91211,13
2018-02-12 06:11:00,2018-02-12 06:12:00,9.90901,9.90886,9.9093,9.90862,9.91246,9.91214,9.91264,9.91213,52
2018-02-12 06:12:00,2018-02-12 06:13:00,9.90886,9.90759,9.90909,9.90759,9.91214,9.9115,9.91237,9.91126,56
2018-02-12 06:13:00,2018-02-12 06:14:00,9.90759,9.90738,9.90761,9.90722,9.9115,9.91117,9.9115,9.91093,46
2018-02-12 06:14:00,2018-02-12 06:15:00,9.90738,9.90742,9.90763,9.90738,9.91117,9.91118,9.9114,9.91094,27
2018-02-12 06:15:00,2018-02-12 06:16:00,9.90742,9.90767,9.90767,9.90719,9.91118,9.91093,9.91142,9.91093,60
2018-02-12 06:16:00,2018-02-12 06:17:00,9.90767,9.90766,9.90789,9.90745,9.91093,9.91094,9.91117,9.91072,42
2018-02-12 06:17:00,2018-02-12 06:18:00,9.90766,9.90789,9.90789,9.90745,9.91094,9.91118,9.91118,9.91072,34
2018-02-12 06:18:00,2018-02-12 06:19:00,9.90789,9.9086,9.9086,9.90789,9.91118,9.91236,9.91236,9.91116,25
2018-02-12 06:19:00,2018-02-12 06:20:00,9.9086,9.90882,9.90882,9.90881,9.91236,9.91258,9.91258,9.91236,2
2018-02-12 06:20:00,2018-02-12 06:21:00,9.90882,9.90907,9.9093,9.90883,9.91258,9.91279,9.9129,9.91258,15
2018-02-12 06:21:00,2018-02-12 06:22:00,9.90907,9.90907,9.90952,9.90907,9.91279,9.91284,9.91308,9.91279,74
2018-02-12 06:22:00,2018-02-12 06:23:00,9.90907,9.91032,9.91032,9.9077,9.91284,9.91482,9.91579,9.91236,81
2018-02-12 06:23:00,2018-02-12 06:24:00,9.91032,9.91015,9.91032,9.91015,9.91482,9.91464,9.9148,9.91464,7
2018-02-12 06:24:00,2018-02-12 06:25:00,9.91015,9.91117,9.91456,9.90967,9.91464,9.91566,9.9198,9.91464,110
2018-02-12 06:25:00,2018-02-12 06:26:00,9.91117,9.9116,9.9116,9.91015,9.91566,9.91603,9.91609,9.91458,39
2018-02-12 06:26:00,2018-02-12 06:27:00,9.9116,9.9116,9.91168,9.9116,9.91603,9.91603,9.91617,9.91603,6
2018-02-12 06:27:00,2018-02-12 06:28:00,9.9116,9.913,9.91323,9.91161,9.91603,9.91749,9.91882,9.91603,52
2018-02-12 06:28:00,2018-02-12 06:29:00,9.913,9.91324,9.91333,9.91147,9.91749,9.91774,9.91951,9.91743,67
2018-02-12 06:29:00,2018-02-12 06:30:00,9.91324,9.91269,9.91442,9.91202,9.91774,9.91901,9.91937,9.91652,16
2018-02-12 06:30:00,2018-02-12 06:31:00,9.91269,9.91477,9.91492,9.91442,9.91901,9.91719,9.91733,9.91684,49
2018-02-12 06:31:00,2018-02-12 06:32:00,9.91477,9.91425,9.91497,9.91412,9.91719,9.91666,9.91738,9.91653,42
2018-02-12 06:32:00,2018-02-12 06:33:00,9.91425,9.91302,9.91425,9.913,9.91666,9.91544,9.91652,9.91541,25
2018-02-12 06:33:00,2018-02-12 06:34:00,9.91302,9.91272,9.91398,9.91267,9.91544,9.91514,9.91639,9.91508,70
2018-02-12 06:34:00,2018-02-12 06:35:00,9.91272,9.91279,9.9128,9.91269,9.91514,9.91514,9.91522,9.91509,9
2018-02-12 06:35:00,2018-02-12 06:36:00,9.91279,9.91313,9.91313,9.91253,9.91514,9.91554,9.91554,9.91491,23
2018-02-12 06:36:00,2018-02-12 06:37:00,9.91313,9.91425,9.91425,9.913,9.91554,9.91666,9.91666,9.91541,27
2018-02-12 06:37:00,2018-02-12 06:38:00,9.91425,9.91553,9.91558,9.91436,9.91666,9.91788,9.918,9.91667,48
2018-02-12 06:38:00,2018-02-12 06:39:00,9.91553,9.9157,9.91595,9.91534,9.91788,9.91811,9.91836,9.91775,33
2018-02-12 06:39:00,2018-02-12 06:40:00,9.9157,9.91415,9.91569,9.91338,9.91811,9.91655,9.91811,9.91562,77
2018-02-12 06:40:00,2018-02-12 06:41:00,9.91415,9.91395,9.91415,9.91388,9.91655,9.91637,9.91648,9.91629,18
2018-02-12 06:41:00,2018-02-12 06:42:00,9.91395,9.912,9.91436,9.912,9.91637,9.91441,9.91677,9.91441,43
2018-02-12 06:42:00,2018-02-12 06:43:00,9.912,9.91031,9.912,9.90984,9.91441,9.91273,9.91435,9.91195,24
2018-02-12 06:43:00,2018-02-12 06:44:00,9.91031,9.91062,9.91245,9.90631,9.91273,9.91304,9.91487,9.90868,157
2018-02-12 06:44:00,2018-02-12 06:45:00,9.91062,9.90987,9.91142,9.90941,9.91304,9.91229,9.91384,9.91172,36
2018-02-12 06:45:00,2018-02-12 06:46:00,9.90987,9.90997,9.91161,9.9099,9.91229,9.91239,9.91403,9.91228,46
2018-02-12 06:46:00,2018-02-12 06:47:00,9.90997,9.91021,9.91022,9.90998,9.91239,9.91263,9.91264,9.91239,10
2018-02-12 06:47:00,2018-02-12 06:48:00,9.91021,9.90895,9.91033,9.90483,9.91263,9.91136,9.91274,9.90724,135
2018-02-12 06:48:00,2018-02-12 06:49:00,9.90895,9.90786,9.91141,9.90775,9.91136,9.91028,9.91382,9.91017,259
2018-02-12 06:49:00,2018-02-12 06:50:00,9.90786,9.90826,9.90872,9.90789,9.91028,9.91068,9.91114,9.91028,32
2018-02-12 06:50:00,2018-02-12 06:51:00,9.90826,9.90836,9.91066,9.90836,9.91068,9.91075,9.91307,9.91075,106
2018-02-12 06:51:00,2018-02-12 06:52:00,9.90836,9.9083,9.90847,9.90814,9.91075,9.91071,9.91089,9.91055,19
2018-02-12 06:52:00,2018-02-12 06:53:00,9.9083,9.90854,9.90872,9.90829,9.91071,9.91096,9.91113,9.9107,36
2018-02-12 06:53:00,2018-02-12 06:54:00,9.90854,9.90854,9.90878,9.90835,9.91096,9.91088,9.91119,9.91076,20
2018-02-12 06:54:00,2018-02-12 06:55:00,9.90854,9.9085,9.90853,9.9085,9.91088,9.91088,9.91088,9.91088,2
2018-02-12 06:55:00,2018-02-12 06:56:00,9.9085,9.91213,9.91213,9.90852,9.91088,9.91454,9.91454,9.91088,47
2018-02-12 06:56:00,2018-02-12 06:57:00,9.91213,9.91552,9.91552,9.91043,9.91454,9.91794,9.91794,9.91215,95
2018-02-12 06:57:00,2018-02-12 06:58:00,9.91552,9.91232,9.91562,9.91232,9.91794,9.91474,9.91804,9.91474,29
2018-02-12 06:58:00,2018-02-12 06:59:00,9.91232,9.91247,9.91253,9.91208,9.91474,9.91482,9.91494,9.91449,35
2018-02-12 06:59:00,2018-02-12 07:00:00,9.91247,9.90848,9.9125,9.90633,9.91482,9.91141,9.9155,9.90979,1352
2018-02-12 07:00:00,2018-02-12 07:01:00,9.90848,9.9099,9.91231,9.90733,9.91141,9.91232,9.91472,9.90993,516
2018-02-12 07:01:00,2018-02-12 07:02:00,9.9099,9.91392,9.91659,9.90976,9.91232,9.9165,9.91898,9.91218,375
2018-02-12 07:02:00,2018-02-12 07:03:00,9.91392,9.91112,9.9138,9.90952,9.9165,9.91354,9.9158,9.91215,428
2018-02-12 07:03:00,2018-02-12 07:04:00,9.91112,9.91041,9.91249,9.90811,9.91354,9.91339,9.91515,9.91053,847
2018-02-12 07:04:00,2018-02-12 07:05:00,9.91041,9.91204,9.91288,9.90859,9.91339,9.91446,9.915,9.91089,474
2018-02-12 07:05:00,2018-02-12 07:06:00,9.91204,9.91217,9.9129,9.91113,9.91446,9.91459,9.91531,9.91397,168
2018-02-12 07:06:00,2018-02-12 07:07:00,9.91217,9.90832,9.9132,9.90832,9.91459,9.91074,9.91533,9.91074,270
2018-02-12 07:07:00,2018-02-12 07:08:00,9.90832,9.90497,9.90871,9.90496,9.91074,9.90719,9.91103,9.90719,385
2018-02-12 07:08:00,2018-02-12 07:09:00,9.90497,9.90602,9.90818,9.90497,9.90719,9.90844,9.91139,9.90739,913
2018-02-12 07:09:00,2018-02-12 07:10:00,9.90602,9.90707,9.90769,9.90554,9.90844,9.90949,9.9106,9.90765,650
2018-02-12 07:10:00,2018-02-12 07:11:00,9.90707,9.90654,9.90977,9.9057,9.90949,9.90893,9.91264,9.90863,780
2018-02-12 07:11:00,2018-02-12 07:12:00,9.90654,9.90855,9.9098,9.90559,9.90893,9.91122,9.9127,9.90843,570
2018-02-12 07:12:00,2018-02-12 07:13:00,9.90855,9.91099,9.91099,9.9072,9.91122,9.91341,9.91341,9.91028,983
2018-02-12 07:13:00,2018-02-12 07:14:00,9.91099,9.9101,9.91552,9.9096,9.91341,9.91252,9.91794,9.9123,729
2018-02-12 07:14:00,2018-02-12 07:15:00,9.9101,9.9095,9.9109,9.908,9.91252,9.91163,9.91252,9.91019,202
2018-02-12 07:15:00,2018-02-12 07:16:00,9.9095,9.9101,9.9103,9.90862,9.91163,9.91212,9.91234,9.911,218
2018-02-12 07:16:00,2018-02-12 07:17:00,9.9101,9.9162,9.91665,9.9097,9.91212,9.91902,9.9195,9.91208,625
2018-02-12 07:17:00,2018-02-12 07:18:00,9.9162,9.91437,9.9174,9.9136,9.91902,9.91679,9.9202,9.91576,201
2018-02-12 07:18:00,2018-02-12 07:19:00,9.91437,9.914,9.9154,9.91325,9.91679,9.91637,9.91741,9.9155,180
2018-02-12 07:19:00,2018-02-12 07:20:00,9.914,9.9131,9.91395,9.91235,9.91637,9.91528,9.91637,9.91459,121
2018-02-12 07:20:00,2018-02-12 07:21:00,9.9131,9.91443,9.9155,9.91221,9.91528,9.91659,9.91751,9.91405,354
2018-02-12 07:21:00,2018-02-12 07:22:00,9.91443,9.9156,9.9186,9.9142,9.91659,9.91776,9.9209,9.91643,465
2018-02-12 07:22:00,2018-02-12 07:23:00,9.9156,9.91753,9.919,9.9156,9.91776,9.91995,9.92125,9.91779,256
2018-02-12 07:23:00,2018-02-12 07:24:00,9.91753,9.91502,9.91732,9.91502,9.91995,9.91712,9.91974,9.91711,124
2018-02-12 07:24:00,2018-02-12 07:25:00,9.91502,9.91554,9.917,9.91495,9.91712,9.91795,9.91894,9.91701,157
2018-02-12 07:25:00,2018-02-12 07:26:00,9.91554,9.91578,9.9165,9.9147,9.91795,9.9182,9.9186,9.9167,211
2018-02-12 07:26:00,2018-02-12 07:27:00,9.91578,9.91589,9.9163,9.9148,9.9182,9.91831,9.91849,9.91676,230
2018-02-12 07:27:00,2018-02-12 07:28:00,9.91589,9.91539,9.91613,9.91466,9.91831,9.91781,9.91843,9.9161,137
2018-02-12 07:28:00,2018-02-12 07:29:00,9.91539,9.9151,9.91735,9.9138,9.91781,9.9171,9.91952,9.91578,190
