open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 17:56:00,2017-05-24 17:57:00,9.7268,9.72671,9.7275,9.72658,9.7284,9.7287,9.729,9.72829,102
2017-05-24 17:57:00,2017-05-24 17:58:00,9.72671,9.72575,9.7277,9.7252,9.7287,9.72779,9.7295,9.7277,91
2017-05-24 17:58:00,2017-05-24 17:59:00,9.72575,9.7255,9.7258,9.7253,9.72779,9.7287,9.7287,9.7275,70
2017-05-24 17:59:00,2017-05-24 18:00:00,9.7255,9.72565,9.72617,9.7252,9.7287,9.7284,9.7294,9.7277,160
2017-05-24 18:00:00,2017-05-24 18:01:00,9.72565,9.7259,9.726,9.72539,9.7284,9.7279,9.72859,9.7274,156
2017-05-24 18:01:00,2017-05-24 18:02:00,9.7259,9.7268,9.727,9.72575,9.7279,9.72869,9.72909,9.72778,191
2017-05-24 18:02:00,2017-05-24 18:03:00,9.7268,9.728,9.7281,9.72632,9.72869,9.72949,9.72968,9.7284,338
2017-05-24 18:03:00,2017-05-24 18:04:00,9.728,9.7268,9.728,9.7261,9.72949,9.72866,9.72969,9.7282,270
2017-05-24 18:04:00,2017-05-24 18:05:00,9.7268,9.7273,9.7282,9.7264,9.72866,9.72916,9.7298,9.7285,207
2017-05-24 18:05:00,2017-05-24 18:06:00,9.7273,9.72806,9.7289,9.727,9.72916,9.72989,9.73022,9.7287,223
2017-05-24 18:06:00,2017-05-24 18:07:00,9.72806,9.729,9.7293,9.7281,9.72989,9.73102,9.73116,9.72986,258
2017-05-24 18:07:00,2017-05-24 18:08:00,9.729,9.72836,9.729,9.72815,9.73102,9.73059,9.73116,9.73053,162
2017-05-24 18:08:00,2017-05-24 18:09:00,9.72836,9.72777,9.7287,9.7276,9.73059,9.72949,9.7306,9.7294,197
2017-05-24 18:09:00,2017-05-24 18:10:00,9.72777,9.72776,9.7285,9.7276,9.72949,9.7296,9.73009,9.7295,130
2017-05-24 18:10:00,2017-05-24 18:11:00,9.72776,9.728,9.7285,9.72756,9.7296,9.7299,9.73005,9.72949,183
2017-05-24 18:11:00,2017-05-24 18:12:00,9.728,9.7285,9.7285,9.7277,9.7299,9.7299,9.7301,9.72967,115
2017-05-24 18:12:00,2017-05-24 18:13:00,9.7285,9.7284,9.7289,9.72678,9.7299,9.72999,9.73021,9.72823,273
2017-05-24 18:13:00,2017-05-24 18:14:00,9.7284,9.72749,9.7284,9.7271,9.72999,9.7294,9.7302,9.72916,296
2017-05-24 18:14:00,2017-05-24 18:15:00,9.72749,9.7281,9.7285,9.72729,9.7294,9.72976,9.73004,9.7292,195
2017-05-24 18:15:00,2017-05-24 18:16:00,9.7281,9.7272,9.7284,9.72716,9.72976,9.7284,9.73,9.7283,103
2017-05-24 18:16:00,2017-05-24 18:17:00,9.7272,9.72751,9.728,9.7273,9.7284,9.7291,9.7295,9.7284,217
2017-05-24 18:17:00,2017-05-24 18:18:00,9.72751,9.7279,9.7282,9.72716,9.7291,9.7296,9.7299,9.7284,197
2017-05-24 18:18:00,2017-05-24 18:19:00,9.7279,9.7284,9.7284,9.72761,9.7296,9.72997,9.73012,9.7292,119
2017-05-24 18:19:00,2017-05-24 18:20:00,9.7284,9.7285,9.7285,9.72776,9.72997,9.73,9.73004,9.72973,111
2017-05-24 18:20:00,2017-05-24 18:21:00,9.7285,9.7281,9.7285,9.7281,9.73,9.7297,9.73,9.72964,67
2017-05-24 18:21:00,2017-05-24 18:22:00,9.7281,9.72718,9.7281,9.72709,9.7297,9.72927,9.7297,9.729,50
2017-05-24 18:22:00,2017-05-24 18:23:00,9.72718,9.728,9.72806,9.72723,9.72927,9.7296,9.7296,9.7292,41
2017-05-24 18:23:00,2017-05-24 18:24:00,9.728,9.7286,9.7286,9.72762,9.7296,9.72984,9.72993,9.729,230
2017-05-24 18:24:00,2017-05-24 18:25:00,9.7286,9.7284,9.7286,9.72785,9.72984,9.72977,9.72998,9.72966,100
2017-05-24 18:25:00,2017-05-24 18:26:00,9.7284,9.7277,9.7284,9.72761,9.72977,9.7293,9.7301,9.7292,49
2017-05-24 18:26:00,2017-05-24 18:27:00,9.7277,9.72678,9.7282,9.72665,9.7293,9.7275,9.7297,9.7275,101
2017-05-24 18:27:00,2017-05-24 18:28:00,9.72678,9.72783,9.72788,9.72633,9.7275,9.7292,9.7292,9.7274,143
2017-05-24 18:28:00,2017-05-24 18:29:00,9.72783,9.72743,9.72788,9.72697,9.7292,9.7288,9.7292,9.7287,78
2017-05-24 18:29:00,2017-05-24 18:30:00,9.72743,9.72671,9.72751,9.72671,9.7288,9.72874,9.729,9.7286,112
2017-05-24 18:30:00,2017-05-24 18:31:00,9.72671,9.72699,9.72739,9.7267,9.72874,9.72889,9.729,9.7286,165
2017-05-24 18:31:00,2017-05-24 18:32:00,9.72699,9.72686,9.72705,9.72665,9.72889,9.72884,9.72898,9.72869,176
2017-05-24 18:32:00,2017-05-24 18:33:00,9.72686,9.72687,9.72708,9.72664,9.72884,9.72876,9.7289,9.72857,118
2017-05-24 18:33:00,2017-05-24 18:34:00,9.72687,9.72668,9.72696,9.7265,9.72876,9.7283,9.72899,9.7283,106
2017-05-24 18:34:00,2017-05-24 18:35:00,9.72668,9.7265,9.72673,9.72638,9.7283,9.7277,9.7285,9.7276,59
2017-05-24 18:35:00,2017-05-24 18:36:00,9.7265,9.72629,9.7265,9.72629,9.7277,9.7278,9.72817,9.7277,33
2017-05-24 18:36:00,2017-05-24 18:37:00,9.72629,9.72621,9.72629,9.72611,9.7278,9.7275,9.7277,9.7275,9
2017-05-24 18:37:00,2017-05-24 18:38:00,9.72621,9.72629,9.72634,9.72553,9.7275,9.72817,9.7282,9.7273,89
2017-05-24 18:38:00,2017-05-24 18:39:00,9.72629,9.72629,9.72645,9.72629,9.72817,9.7279,9.7282,9.72789,90
2017-05-24 18:39:00,2017-05-24 18:40:00,9.72629,9.72629,9.7263,9.72629,9.7279,9.72795,9.728,9.72788,38
2017-05-24 18:40:00,2017-05-24 18:41:00,9.72629,9.72517,9.72629,9.72481,9.72795,9.7263,9.7281,9.7258,100
2017-05-24 18:41:00,2017-05-24 18:42:00,9.72517,9.72506,9.72522,9.72503,9.7263,9.7264,9.7264,9.7263,60
2017-05-24 18:42:00,2017-05-24 18:43:00,9.72506,9.72511,9.72523,9.72498,9.7264,9.7265,9.7265,9.7261,61
2017-05-24 18:43:00,2017-05-24 18:44:00,9.72511,9.72497,9.72522,9.72476,9.7265,9.7261,9.7265,9.7259,35
2017-05-24 18:44:00,2017-05-24 18:45:00,9.72497,9.725,9.7251,9.72496,9.7261,9.7262,9.7264,9.7261,11
2017-05-24 18:45:00,2017-05-24 18:46:00,9.725,9.72498,9.72506,9.72491,9.7262,9.7258,9.7262,9.7258,29
2017-05-24 18:46:00,2017-05-24 18:47:00,9.72498,9.72496,9.72503,9.72485,9.7258,9.7257,9.726,9.7256,31
2017-05-24 18:47:00,2017-05-24 18:48:00,9.72496,9.72492,9.72497,9.72485,9.7257,9.7257,9.726,9.7257,39
2017-05-24 18:48:00,2017-05-24 18:49:00,9.72492,9.72498,9.72502,9.72487,9.7257,9.7258,9.7259,9.7257,19
2017-05-24 18:49:00,2017-05-24 18:50:00,9.72498,9.7252,9.7252,9.72485,9.7258,9.7266,9.7266,9.7257,74
2017-05-24 18:50:00,2017-05-24 18:51:00,9.7252,9.72518,9.72524,9.72511,9.7266,9.72652,9.72665,9.7261,67
2017-05-24 18:51:00,2017-05-24 18:52:00,9.72518,9.72451,9.72523,9.72451,9.72652,9.7261,9.72657,9.7257,76
2017-05-24 18:52:00,2017-05-24 18:53:00,9.72451,9.72461,9.72461,9.72449,9.7261,9.7262,9.7262,9.7258,22
2017-05-24 18:53:00,2017-05-24 18:54:00,9.72461,9.7247,9.7248,9.7246,9.7262,9.7263,9.7264,9.7258,9
2017-05-24 18:54:00,2017-05-24 18:55:00,9.7247,9.72461,9.7248,9.7245,9.7263,9.7262,9.7263,9.7257,26
2017-05-24 18:55:00,2017-05-24 18:56:00,9.72461,9.7246,9.7247,9.7245,9.7262,9.7262,9.7263,9.7258,16
2017-05-24 18:56:00,2017-05-24 18:57:00,9.7246,9.7245,9.7247,9.7245,9.7262,9.7261,9.7263,9.7257,12
2017-05-24 18:57:00,2017-05-24 18:58:00,9.7245,9.72447,9.7245,9.72442,9.7261,9.726,9.726,9.7257,10
2017-05-24 18:58:00,2017-05-24 18:59:00,9.72447,9.7245,9.7246,9.72447,9.726,9.726,9.7262,9.726,7
2017-05-24 18:59:00,2017-05-24 19:00:00,9.7245,9.7245,9.7245,9.72447,9.726,9.726,9.72649,9.7257,20
2017-05-24 19:00:00,2017-05-24 19:01:00,9.7245,9.7245,9.72483,9.7245,9.726,9.7261,9.7262,9.7259,18
2017-05-24 19:01:00,2017-05-24 19:02:00,9.7245,9.725,9.7253,9.7246,9.7261,9.7266,9.7266,9.7262,34
2017-05-24 19:02:00,2017-05-24 19:03:00,9.725,9.7248,9.725,9.7247,9.7266,9.7264,9.7265,9.7263,6
2017-05-24 19:03:00,2017-05-24 19:04:00,9.7248,9.7251,9.7251,9.725,9.7264,9.72669,9.72669,9.7266,5
2017-05-24 19:04:00,2017-05-24 19:05:00,9.7251,9.7252,9.7253,9.725,9.72669,9.72679,9.72689,9.7264,17
2017-05-24 19:05:00,2017-05-24 19:06:00,9.7252,9.7253,9.7254,9.7251,9.72679,9.7268,9.72699,9.7266,148
2017-05-24 19:06:00,2017-05-24 19:07:00,9.7253,9.7254,9.7257,9.7252,9.7268,9.72699,9.72729,9.72639,69
2017-05-24 19:07:00,2017-05-24 19:08:00,9.7254,9.7257,9.7257,9.7253,9.72699,9.7273,9.72759,9.72696,55
2017-05-24 19:08:00,2017-05-24 19:09:00,9.7257,9.7258,9.7259,9.7256,9.7273,9.7274,9.7274,9.7272,9
2017-05-24 19:09:00,2017-05-24 19:10:00,9.7258,9.7258,9.7258,9.7257,9.7274,9.7274,9.7274,9.72702,14
2017-05-24 19:10:00,2017-05-24 19:11:00,9.7258,9.7262,9.7262,9.7258,9.7274,9.72729,9.72742,9.72714,66
2017-05-24 19:11:00,2017-05-24 19:12:00,9.7262,9.7253,9.7266,9.7253,9.72729,9.72672,9.7284,9.72672,142
2017-05-24 19:12:00,2017-05-24 19:13:00,9.7253,9.72542,9.7257,9.7252,9.72672,9.727,9.72728,9.7266,87
2017-05-24 19:13:00,2017-05-24 19:14:00,9.72542,9.72513,9.72554,9.72488,9.727,9.7266,9.727,9.7263,100
2017-05-24 19:14:00,2017-05-24 19:15:00,9.72513,9.7253,9.7258,9.725,9.7266,9.72685,9.72705,9.72626,110
2017-05-24 19:15:00,2017-05-24 19:16:00,9.7253,9.72551,9.72563,9.72506,9.72685,9.727,9.7272,9.72664,45
2017-05-24 19:16:00,2017-05-24 19:17:00,9.72551,9.72541,9.72548,9.7254,9.727,9.727,9.727,9.727,38
2017-05-24 19:17:00,2017-05-24 19:18:00,9.72541,9.726,9.7265,9.72541,9.727,9.7278,9.72788,9.727,39
2017-05-24 19:18:00,2017-05-24 19:19:00,9.726,9.726,9.7261,9.7259,9.7278,9.7278,9.7278,9.7277,6
2017-05-24 19:19:00,2017-05-24 19:20:00,9.726,9.7259,9.7262,9.7258,9.7278,9.7278,9.7278,9.7276,18
2017-05-24 19:20:00,2017-05-24 19:21:00,9.7259,9.7259,9.7261,9.7259,9.7278,9.7277,9.72783,9.7277,11
2017-05-24 19:21:00,2017-05-24 19:22:00,9.7259,9.7262,9.7262,9.726,9.7277,9.7278,9.7279,9.7276,11
2017-05-24 19:22:00,2017-05-24 19:23:00,9.7262,9.72655,9.727,9.7262,9.7278,9.72872,9.72894,9.72797,91
2017-05-24 19:23:00,2017-05-24 19:24:00,9.72655,9.72636,9.72665,9.72632,9.72872,9.72855,9.72888,9.72855,117
2017-05-24 19:24:00,2017-05-24 19:25:00,9.72636,9.72644,9.72646,9.72624,9.72855,9.72858,9.7287,9.7285,80
2017-05-24 19:25:00,2017-05-24 19:26:00,9.72644,9.72625,9.72646,9.72615,9.72858,9.72846,9.7286,9.72836,116
2017-05-24 19:26:00,2017-05-24 19:27:00,9.72625,9.72611,9.72627,9.72591,9.72846,9.7286,9.7286,9.7283,39
2017-05-24 19:27:00,2017-05-24 19:28:00,9.72611,9.72611,9.72611,9.72601,9.7286,9.7284,9.7285,9.7284,5
2017-05-24 19:28:00,2017-05-24 19:29:00,9.72611,9.72601,9.72622,9.72601,9.7284,9.7282,9.7284,9.72818,25
2017-05-24 19:29:00,2017-05-24 19:30:00,9.72601,9.7269,9.7269,9.72591,9.7282,9.7286,9.7286,9.7283,11
2017-05-24 19:30:00,2017-05-24 19:31:00,9.7269,9.7264,9.7272,9.72631,9.7286,9.7284,9.729,9.7284,53
2017-05-24 19:31:00,2017-05-24 19:32:00,9.7264,9.7277,9.728,9.7264,9.7284,9.7294,9.7295,9.7284,83
2017-05-24 19:32:00,2017-05-24 19:33:00,9.7277,9.728,9.728,9.7275,9.7294,9.73011,9.73011,9.7294,19
2017-05-24 19:33:00,2017-05-24 19:34:00,9.728,9.7276,9.728,9.7276,9.73011,9.72979,9.73011,9.72979,13
2017-05-24 19:34:00,2017-05-24 19:35:00,9.7276,9.72677,9.72755,9.72661,9.72979,9.72898,9.72979,9.72869,89
2017-05-24 19:35:00,2017-05-24 19:36:00,9.72677,9.72702,9.7272,9.72677,9.72898,9.72907,9.7293,9.72893,97
2017-05-24 19:36:00,2017-05-24 19:37:00,9.72702,9.72713,9.7273,9.72692,9.72907,9.72929,9.72937,9.72907,115
2017-05-24 19:37:00,2017-05-24 19:38:00,9.72713,9.72716,9.72732,9.72701,9.72929,9.72931,9.72955,9.72916,96
2017-05-24 19:38:00,2017-05-24 19:39:00,9.72716,9.72706,9.7273,9.72694,9.72931,9.72912,9.7295,9.729,123
2017-05-24 19:39:00,2017-05-24 19:40:00,9.72706,9.72699,9.7273,9.72685,9.72912,9.72927,9.72952,9.72898,163
2017-05-24 19:40:00,2017-05-24 19:41:00,9.72699,9.7265,9.72713,9.72599,9.72927,9.72857,9.72938,9.72742,140
2017-05-24 19:41:00,2017-05-24 19:42:00,9.7265,9.72757,9.7289,9.7265,9.72857,9.72947,9.7304,9.72853,94
2017-05-24 19:42:00,2017-05-24 19:43:00,9.72757,9.7272,9.7276,9.7271,9.72947,9.72913,9.72952,9.7289,111
2017-05-24 19:43:00,2017-05-24 19:44:00,9.7272,9.72728,9.72733,9.72711,9.72913,9.72927,9.72936,9.72914,59
2017-05-24 19:44:00,2017-05-24 19:45:00,9.72728,9.72691,9.72734,9.72681,9.72927,9.72864,9.7294,9.72864,83
2017-05-24 19:45:00,2017-05-24 19:46:00,9.72691,9.72704,9.72711,9.7269,9.72864,9.72922,9.7293,9.72867,167
2017-05-24 19:46:00,2017-05-24 19:47:00,9.72704,9.72714,9.72726,9.72701,9.72922,9.72928,9.72943,9.72916,86
2017-05-24 19:47:00,2017-05-24 19:48:00,9.72714,9.72631,9.72714,9.7258,9.72928,9.7281,9.72933,9.72776,120
2017-05-24 19:48:00,2017-05-24 19:49:00,9.72631,9.72671,9.727,9.72631,9.7281,9.72871,9.72871,9.72814,48
2017-05-24 19:49:00,2017-05-24 19:50:00,9.72671,9.72681,9.727,9.72661,9.72871,9.72879,9.72881,9.72847,51
2017-05-24 19:50:00,2017-05-24 19:51:00,9.72681,9.72701,9.72701,9.72671,9.72879,9.72884,9.72904,9.72878,54
2017-05-24 19:51:00,2017-05-24 19:52:00,9.72701,9.72701,9.72711,9.72677,9.72884,9.7288,9.72895,9.72865,74
2017-05-24 19:52:00,2017-05-24 19:53:00,9.72701,9.72721,9.72731,9.72701,9.7288,9.72916,9.72941,9.72879,111
2017-05-24 19:53:00,2017-05-24 19:54:00,9.72721,9.72731,9.72731,9.72701,9.72916,9.72917,9.7294,9.72903,98
2017-05-24 19:54:00,2017-05-24 19:55:00,9.72731,9.72711,9.72731,9.72694,9.72917,9.729,9.72923,9.72883,65
2017-05-24 19:55:00,2017-05-24 19:56:00,9.72711,9.72606,9.7269,9.72596,9.729,9.72784,9.72899,9.7276,72
2017-05-24 19:56:00,2017-05-24 19:57:00,9.72606,9.7267,9.7267,9.72606,9.72784,9.72811,9.72816,9.72774,66
2017-05-24 19:57:00,2017-05-24 19:58:00,9.7267,9.72673,9.7269,9.72627,9.72811,9.72814,9.7282,9.7277,108
2017-05-24 19:58:00,2017-05-24 19:59:00,9.72673,9.72685,9.72686,9.72667,9.72814,9.72815,9.7283,9.72806,144
2017-05-24 19:59:00,2017-05-24 20:00:00,9.72685,9.7262,9.72698,9.7262,9.72815,9.7282,9.7283,9.7281,65
2017-05-24 20:00:00,2017-05-24 20:01:00,9.7262,9.7268,9.72682,9.7262,9.7282,9.72813,9.7284,9.72807,61
2017-05-24 20:01:00,2017-05-24 20:02:00,9.7268,9.72692,9.72692,9.72676,9.72813,9.72826,9.72828,9.72812,37
2017-05-24 20:02:00,2017-05-24 20:03:00,9.72692,9.72692,9.72705,9.72692,9.72826,9.72821,9.72832,9.72818,42
2017-05-24 20:03:00,2017-05-24 20:04:00,9.72692,9.72541,9.72692,9.7253,9.72821,9.7271,9.72827,9.72684,65
2017-05-24 20:04:00,2017-05-24 20:05:00,9.72541,9.72559,9.72562,9.72538,9.7271,9.727,9.72709,9.72699,34
2017-05-24 20:05:00,2017-05-24 20:06:00,9.72559,9.7257,9.7257,9.72561,9.727,9.7271,9.72711,9.727,26
2017-05-24 20:06:00,2017-05-24 20:07:00,9.7257,9.72618,9.72618,9.72561,9.7271,9.72763,9.72763,9.72708,40
2017-05-24 20:07:00,2017-05-24 20:08:00,9.72618,9.72576,9.72603,9.72569,9.72763,9.72725,9.72767,9.72719,56
2017-05-24 20:08:00,2017-05-24 20:09:00,9.72576,9.72577,9.72581,9.7257,9.72725,9.72725,9.72727,9.72721,42
2017-05-24 20:09:00,2017-05-24 20:10:00,9.72577,9.7257,9.7258,9.72562,9.72725,9.72721,9.7273,9.72716,54
2017-05-24 20:10:00,2017-05-24 20:11:00,9.7257,9.72577,9.7259,9.72509,9.72721,9.72724,9.72747,9.72716,91
2017-05-24 20:11:00,2017-05-24 20:12:00,9.72577,9.72572,9.72579,9.72569,9.72724,9.7272,9.72724,9.72719,44
2017-05-24 20:12:00,2017-05-24 20:13:00,9.72572,9.72577,9.72588,9.7256,9.7272,9.72726,9.7273,9.72712,35
2017-05-24 20:13:00,2017-05-24 20:14:00,9.72577,9.72544,9.72577,9.72538,9.72726,9.7265,9.7265,9.7261,14
2017-05-24 20:14:00,2017-05-24 20:15:00,9.72544,9.72538,9.72556,9.72538,9.7265,9.7263,9.7265,9.7263,5
2017-05-24 20:15:00,2017-05-24 20:16:00,9.72538,9.72538,9.72538,9.72538,9.7263,9.7261,9.7262,9.7261,2
2017-05-24 20:16:00,2017-05-24 20:19:00,9.72538,9.72454,9.72531,9.72452,9.7261,9.7256,9.7263,9.7256,15
2017-05-24 20:19:00,2017-05-24 20:20:00,9.72454,9.7241,9.72453,9.7235,9.7256,9.7253,9.7258,9.7252,29
2017-05-24 20:20:00,2017-05-24 20:22:00,9.7241,9.7241,9.7241,9.724,9.7253,9.7253,9.7259,9.7253,11
2017-05-24 20:22:00,2017-05-24 20:23:00,9.7241,9.7255,9.726,9.72396,9.7253,9.72819,9.72879,9.7252,63
2017-05-24 20:23:00,2017-05-24 20:24:00,9.7255,9.724,9.7255,9.724,9.72819,9.72678,9.72829,9.72678,120
2017-05-24 20:24:00,2017-05-24 20:25:00,9.724,9.72477,9.7254,9.724,9.72678,9.72672,9.72839,9.72641,155
2017-05-24 20:25:00,2017-05-24 20:26:00,9.72477,9.72471,9.72484,9.72462,9.72672,9.72673,9.72681,9.72667,44
2017-05-24 20:26:00,2017-05-24 20:27:00,9.72471,9.7254,9.72544,9.72458,9.72673,9.72778,9.72781,9.72661,46
2017-05-24 20:27:00,2017-05-24 20:28:00,9.7254,9.72555,9.72557,9.72537,9.72778,9.72798,9.72799,9.72769,36
2017-05-24 20:28:00,2017-05-24 20:29:00,9.72555,9.72548,9.72556,9.72531,9.72798,9.7278,9.72801,9.72779,47
2017-05-24 20:29:00,2017-05-24 20:30:00,9.72548,9.7252,9.72688,9.7252,9.7278,9.72765,9.72896,9.72762,87
2017-05-24 20:30:00,2017-05-24 20:31:00,9.7252,9.72524,9.7253,9.7249,9.72765,9.72772,9.72786,9.72749,85
2017-05-24 20:31:00,2017-05-24 20:32:00,9.72524,9.72521,9.72531,9.72472,9.72772,9.72781,9.72791,9.72733,128
2017-05-24 20:32:00,2017-05-24 20:33:00,9.72521,9.72511,9.72642,9.7247,9.72781,9.72772,9.7287,9.7273,105
2017-05-24 20:33:00,2017-05-24 20:34:00,9.72511,9.72455,9.72521,9.7245,9.72772,9.72686,9.72785,9.72686,92
2017-05-24 20:34:00,2017-05-24 20:35:00,9.72455,9.725,9.725,9.72438,9.72686,9.7277,9.72774,9.72664,58
2017-05-24 20:35:00,2017-05-24 20:36:00,9.725,9.7248,9.725,9.72478,9.7277,9.72762,9.72778,9.72755,44
2017-05-24 20:36:00,2017-05-24 20:37:00,9.7248,9.7244,9.72492,9.7244,9.72762,9.7267,9.72774,9.7267,60
2017-05-24 20:37:00,2017-05-24 20:38:00,9.7244,9.72487,9.72529,9.7243,9.7267,9.72765,9.72791,9.72666,69
2017-05-24 20:38:00,2017-05-24 20:39:00,9.72487,9.72489,9.72496,9.72475,9.72765,9.7275,9.72774,9.7275,55
2017-05-24 20:39:00,2017-05-24 20:40:00,9.72489,9.72474,9.72503,9.72467,9.7275,9.72748,9.72772,9.7274,55
2017-05-24 20:40:00,2017-05-24 20:41:00,9.72474,9.72466,9.72478,9.72455,9.72748,9.72745,9.72756,9.727,41
2017-05-24 20:41:00,2017-05-24 20:42:00,9.72466,9.72475,9.72476,9.72452,9.72745,9.72756,9.72756,9.7271,44
2017-05-24 20:42:00,2017-05-24 20:43:00,9.72475,9.72471,9.72476,9.72463,9.72756,9.72754,9.72754,9.72751,17
2017-05-24 20:43:00,2017-05-24 20:44:00,9.72471,9.72471,9.72475,9.72468,9.72754,9.72748,9.72755,9.72744,27
2017-05-24 20:44:00,2017-05-24 20:45:00,9.72471,9.72475,9.72499,9.72389,9.72748,9.7275,9.72764,9.7258,69
2017-05-24 20:45:00,2017-05-24 20:46:00,9.72475,9.72412,9.72479,9.72389,9.7275,9.72659,9.72762,9.72659,63
2017-05-24 20:46:00,2017-05-24 20:47:00,9.72412,9.72439,9.72439,9.72418,9.72659,9.72591,9.72679,9.72575,49
2017-05-24 20:47:00,2017-05-24 20:48:00,9.72439,9.72452,9.72499,9.72433,9.72591,9.72709,9.72759,9.72581,78
2017-05-24 20:48:00,2017-05-24 20:49:00,9.72452,9.72469,9.72482,9.72441,9.72709,9.72737,9.72751,9.72684,49
2017-05-24 20:49:00,2017-05-24 20:50:00,9.72469,9.72486,9.72488,9.7244,9.72737,9.72753,9.72759,9.72729,65
2017-05-24 20:50:00,2017-05-24 20:51:00,9.72486,9.72485,9.72488,9.7247,9.72753,9.72759,9.72759,9.72739,23
2017-05-24 20:51:00,2017-05-24 20:52:00,9.72485,9.72463,9.725,9.7241,9.72759,9.72702,9.72754,9.72692,59
2017-05-24 20:52:00,2017-05-24 20:53:00,9.72463,9.72499,9.72499,9.72458,9.72702,9.72758,9.72759,9.72698,36
2017-05-24 20:53:00,2017-05-24 20:54:00,9.72499,9.725,9.725,9.72498,9.72758,9.72759,9.72759,9.72749,14
2017-05-24 20:54:00,2017-05-24 20:55:00,9.725,9.725,9.725,9.72498,9.72759,9.72759,9.72759,9.72759,2
2017-05-24 20:55:00,2017-05-24 20:56:00,9.725,9.72499,9.725,9.72488,9.72759,9.72747,9.7275,9.72736,27
2017-05-24 20:56:00,2017-05-24 20:57:00,9.72499,9.72495,9.7254,9.72482,9.72747,9.72775,9.7283,9.72736,80
2017-05-24 20:57:00,2017-05-24 20:58:00,9.72495,9.72434,9.72437,9.72423,9.72775,9.72741,9.7281,9.72731,7
2017-05-24 20:58:00,2017-05-24 21:01:00,9.72434,9.72214,9.72214,9.72214,9.72741,9.73041,9.73041,9.73041,1
2017-05-24 21:01:00,2017-05-24 21:02:00,9.72214,9.72138,9.72138,9.72138,9.73041,9.73062,9.73062,9.73062,1
2017-05-24 21:02:00,2017-05-24 21:03:00,9.72138,9.7222,9.7222,9.72187,9.73062,9.73013,9.73013,9.73013,2
2017-05-24 21:03:00,2017-05-24 21:04:00,9.7222,9.72236,9.72236,9.7222,9.73013,9.7306,9.7306,9.7306,2
2017-05-24 21:04:00,2017-05-24 21:05:00,9.72236,9.72236,9.72236,9.7222,9.7306,9.7306,9.7306,9.7306,2
2017-05-24 21:05:00,2017-05-24 21:21:00,9.72236,9.72236,9.7224,9.72236,9.73064,9.7306,9.73064,9.7306,2
2017-05-24 21:21:00,2017-05-24 21:24:00,9.72236,9.72236,9.72236,9.72236,9.7306,9.73064,9.73064,9.73064,1
2017-05-24 21:24:00,2017-05-24 21:30:00,9.72236,9.7238,9.7238,9.7238,9.73064,9.7291,9.7291,9.7291,1
2017-05-24 21:30:00,2017-05-24 21:31:00,9.7238,9.7237,9.7237,9.7236,9.7291,9.729,9.729,9.7289,2
2017-05-24 21:31:00,2017-05-24 21:32:00,9.7237,9.7235,9.7235,9.7235,9.729,9.7289,9.7289,9.7289,1
2017-05-24 21:32:00,2017-05-24 21:34:00,9.7235,9.7236,9.7236,9.7236,9.7289,9.7291,9.7291,9.729,2
2017-05-24 21:34:00,2017-05-24 21:36:00,9.7236,9.7238,9.7238,9.7237,9.7291,9.7294,9.7294,9.7292,2
2017-05-24 21:36:00,2017-05-24 21:37:00,9.7238,9.7234,9.7237,9.7234,9.7294,9.7291,9.7293,9.7291,2
2017-05-24 21:37:00,2017-05-24 21:41:00,9.7234,9.7236,9.7236,9.7236,9.7291,9.7293,9.7294,9.7293,2
2017-05-24 21:41:00,2017-05-24 21:42:00,9.7236,9.7234,9.7234,9.7234,9.7293,9.7291,9.7291,9.7291,1
2017-05-24 21:42:00,2017-05-24 21:43:00,9.7234,9.7236,9.7236,9.7236,9.7291,9.7293,9.7293,9.7293,1
2017-05-24 21:43:00,2017-05-24 21:44:00,9.7236,9.7237,9.7237,9.7237,9.7293,9.7294,9.7294,9.7294,1
2017-05-24 21:44:00,2017-05-24 21:45:00,9.7237,9.7236,9.7236,9.7234,9.7294,9.7294,9.7294,9.7291,3
2017-05-24 21:45:00,2017-05-24 21:46:00,9.7236,9.7236,9.7237,9.7234,9.7294,9.7294,9.7294,9.7291,4
2017-05-24 21:46:00,2017-05-24 21:47:00,9.7236,9.7236,9.7236,9.7235,9.7294,9.7294,9.7294,9.7292,2
2017-05-24 21:47:00,2017-05-24 21:48:00,9.7236,9.72434,9.72435,9.7235,9.7294,9.72939,9.7294,9.7292,170
2017-05-24 21:48:00,2017-05-24 21:49:00,9.72434,9.72434,9.72435,9.72434,9.72939,9.72909,9.72939,9.72908,1090
2017-05-24 21:49:00,2017-05-24 21:50:00,9.72434,9.72434,9.72435,9.72434,9.72909,9.72978,9.72979,9.72908,1092
2017-05-24 21:50:00,2017-05-24 21:51:00,9.72434,9.72434,9.72435,9.72434,9.72978,9.72968,9.72979,9.72958,1086
2017-05-24 21:51:00,2017-05-24 21:52:00,9.72434,9.72434,9.72435,9.72434,9.72968,9.72968,9.72969,9.72938,1088
2017-05-24 21:52:00,2017-05-24 21:53:00,9.72434,9.72434,9.72435,9.72434,9.72968,9.72978,9.72979,9.72938,1086
2017-05-24 21:53:00,2017-05-24 21:54:00,9.72434,9.72434,9.72435,9.72434,9.72978,9.72978,9.72979,9.72948,1088
