open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-24 21:41:00,2015-08-24 21:42:00,1.15901,1.15912,1.15925,1.15894,1.15935,1.15928,1.15945,1.15925,165
2015-08-24 21:42:00,2015-08-24 21:43:00,1.15912,1.15895,1.15917,1.15895,1.15928,1.15926,1.15935,1.15926,234
2015-08-24 21:43:00,2015-08-24 21:44:00,1.15895,1.15892,1.15897,1.15892,1.15926,1.15925,1.15928,1.15914,422
2015-08-24 21:44:00,2015-08-24 21:45:00,1.15892,1.15897,1.15898,1.1589,1.15925,1.15924,1.15927,1.15914,553
2015-08-24 21:45:00,2015-08-24 21:46:00,1.15897,1.15895,1.15897,1.15884,1.15924,1.15918,1.15927,1.15905,271
2015-08-24 21:46:00,2015-08-24 21:47:00,1.15895,1.1577,1.15896,1.15769,1.15918,1.15803,1.15918,1.15803,506
2015-08-24 21:47:00,2015-08-24 21:48:00,1.1577,1.15813,1.15821,1.15768,1.15803,1.15844,1.15846,1.15795,356
2015-08-24 21:48:00,2015-08-24 21:49:00,1.15813,1.1582,1.15826,1.15803,1.15844,1.15838,1.15845,1.15833,218
2015-08-24 21:49:00,2015-08-24 21:50:00,1.1582,1.15821,1.15822,1.1582,1.15838,1.15839,1.15842,1.15838,52
2015-08-24 21:50:00,2015-08-24 21:51:00,1.15821,1.15804,1.15821,1.15804,1.15839,1.15835,1.15841,1.15835,39
2015-08-24 21:51:00,2015-08-24 21:52:00,1.15804,1.15792,1.15804,1.15791,1.15835,1.1583,1.15835,1.15828,45
2015-08-24 21:52:00,2015-08-24 21:53:00,1.15792,1.15791,1.158,1.15785,1.1583,1.15822,1.15835,1.15818,102
2015-08-24 21:53:00,2015-08-24 21:54:00,1.15791,1.15778,1.15792,1.15777,1.15822,1.15814,1.15823,1.1581,102
2015-08-24 21:54:00,2015-08-24 21:55:00,1.15778,1.15762,1.15812,1.15755,1.15814,1.15812,1.15844,1.15804,671
2015-08-24 21:55:00,2015-08-24 21:56:00,1.15762,1.15739,1.15809,1.15727,1.15812,1.15764,1.1585,1.15752,423
2015-08-24 21:56:00,2015-08-24 21:57:00,1.15739,1.15775,1.15775,1.15738,1.15764,1.15804,1.15808,1.15762,110
2015-08-24 21:57:00,2015-08-24 21:58:00,1.15775,1.15772,1.15776,1.15767,1.15804,1.1579,1.15805,1.15787,171
2015-08-24 21:58:00,2015-08-24 21:59:00,1.15772,1.15769,1.15774,1.15768,1.1579,1.15789,1.15796,1.15789,113
2015-08-24 21:59:00,2015-08-24 22:00:00,1.15769,1.15835,1.15848,1.15768,1.15789,1.15856,1.15871,1.15788,593
2015-08-24 22:00:00,2015-08-24 22:01:00,1.15835,1.15853,1.15858,1.15835,1.15856,1.1587,1.15884,1.15856,504
2015-08-24 22:01:00,2015-08-24 22:02:00,1.15853,1.15855,1.15856,1.15846,1.1587,1.15869,1.15875,1.15863,191
2015-08-24 22:02:00,2015-08-24 22:03:00,1.15855,1.1584,1.15856,1.15835,1.15869,1.15857,1.15875,1.15853,290
2015-08-24 22:03:00,2015-08-24 22:04:00,1.1584,1.15838,1.15853,1.15833,1.15857,1.15857,1.1587,1.15856,166
2015-08-24 22:04:00,2015-08-24 22:05:00,1.15838,1.15833,1.15847,1.15832,1.15857,1.15852,1.15863,1.15849,103
2015-08-24 22:05:00,2015-08-24 22:06:00,1.15833,1.15829,1.15842,1.15829,1.15852,1.15847,1.15861,1.15842,320
2015-08-24 22:06:00,2015-08-24 22:07:00,1.15829,1.15828,1.15836,1.15828,1.15847,1.15848,1.15858,1.15846,121
2015-08-24 22:07:00,2015-08-24 22:08:00,1.15828,1.15831,1.15836,1.15826,1.15848,1.15852,1.15857,1.15844,77
2015-08-24 22:08:00,2015-08-24 22:09:00,1.15831,1.15846,1.15846,1.15831,1.15852,1.15867,1.15868,1.15852,72
2015-08-24 22:09:00,2015-08-24 22:10:00,1.15846,1.15856,1.15858,1.15843,1.15867,1.15879,1.15879,1.15867,66
2015-08-24 22:10:00,2015-08-24 22:11:00,1.15856,1.15848,1.1588,1.15848,1.15879,1.15872,1.15902,1.1587,163
2015-08-24 22:11:00,2015-08-24 22:12:00,1.15848,1.15861,1.15861,1.1584,1.15872,1.15881,1.15882,1.15863,99
2015-08-24 22:12:00,2015-08-24 22:13:00,1.15861,1.15886,1.15886,1.1586,1.15881,1.15909,1.1591,1.15881,99
2015-08-24 22:13:00,2015-08-24 22:14:00,1.15886,1.15914,1.15932,1.15885,1.15909,1.15937,1.15954,1.15909,230
2015-08-24 22:14:00,2015-08-24 22:15:00,1.15914,1.15911,1.1593,1.15892,1.15937,1.15932,1.15953,1.15907,498
2015-08-24 22:15:00,2015-08-24 22:16:00,1.15911,1.15923,1.15924,1.1591,1.15932,1.15947,1.15947,1.1593,700
2015-08-24 22:16:00,2015-08-24 22:17:00,1.15923,1.15945,1.15964,1.15923,1.15947,1.15965,1.15987,1.15946,602
2015-08-24 22:17:00,2015-08-24 22:18:00,1.15945,1.15947,1.15948,1.15936,1.15965,1.15968,1.15968,1.15957,444
2015-08-24 22:18:00,2015-08-24 22:19:00,1.15947,1.15904,1.15948,1.15893,1.15968,1.15925,1.15969,1.15913,417
2015-08-24 22:19:00,2015-08-24 22:20:00,1.15904,1.15916,1.15917,1.15898,1.15925,1.15939,1.15942,1.15918,663
2015-08-24 22:20:00,2015-08-24 22:21:00,1.15916,1.15918,1.15925,1.15915,1.15939,1.1594,1.15948,1.15935,611
2015-08-24 22:21:00,2015-08-24 22:22:00,1.15918,1.15933,1.15934,1.1591,1.1594,1.15957,1.15957,1.1593,427
2015-08-24 22:22:00,2015-08-24 22:23:00,1.15933,1.15955,1.15982,1.15927,1.15957,1.15978,1.16006,1.15951,396
2015-08-24 22:23:00,2015-08-24 22:24:00,1.15955,1.15955,1.15968,1.1594,1.15978,1.1598,1.1599,1.15963,303
2015-08-24 22:24:00,2015-08-24 22:25:00,1.15955,1.15944,1.15955,1.15943,1.1598,1.15966,1.1598,1.15965,435
2015-08-24 22:25:00,2015-08-24 22:26:00,1.15944,1.15914,1.15944,1.1591,1.15966,1.15936,1.15969,1.15928,227
2015-08-24 22:26:00,2015-08-24 22:27:00,1.15914,1.15914,1.15918,1.1591,1.15936,1.15935,1.15939,1.15925,93
2015-08-24 22:27:00,2015-08-24 22:28:00,1.15914,1.15914,1.15914,1.15911,1.15935,1.15936,1.15937,1.15931,67
2015-08-24 22:28:00,2015-08-24 22:29:00,1.15914,1.15881,1.15922,1.15881,1.15936,1.15904,1.15943,1.15904,107
2015-08-24 22:29:00,2015-08-24 22:30:00,1.15881,1.15881,1.15901,1.15878,1.15904,1.15901,1.15918,1.159,247
2015-08-24 22:30:00,2015-08-24 22:31:00,1.15881,1.15861,1.15884,1.15856,1.15901,1.1588,1.15903,1.15874,232
2015-08-24 22:31:00,2015-08-24 22:32:00,1.15861,1.15894,1.15894,1.15861,1.1588,1.15913,1.15914,1.15879,143
2015-08-24 22:32:00,2015-08-24 22:33:00,1.15894,1.15937,1.15941,1.15897,1.15913,1.15953,1.15958,1.15913,173
2015-08-24 22:33:00,2015-08-24 22:34:00,1.15937,1.15909,1.15937,1.15905,1.15953,1.15929,1.15953,1.15929,91
2015-08-24 22:34:00,2015-08-24 22:35:00,1.15909,1.15918,1.15918,1.15896,1.15929,1.15938,1.15938,1.15914,107
2015-08-24 22:35:00,2015-08-24 22:36:00,1.15918,1.15935,1.15935,1.15914,1.15938,1.15955,1.15956,1.15936,82
2015-08-24 22:36:00,2015-08-24 22:37:00,1.15935,1.15953,1.15953,1.15926,1.15955,1.15975,1.15975,1.15946,303
2015-08-24 22:37:00,2015-08-24 22:38:00,1.15953,1.15974,1.15983,1.15954,1.15975,1.15997,1.16003,1.15975,114
2015-08-24 22:38:00,2015-08-24 22:39:00,1.15974,1.15972,1.15976,1.15972,1.15997,1.15991,1.15997,1.15991,574
2015-08-24 22:39:00,2015-08-24 22:40:00,1.15972,1.15954,1.15972,1.15954,1.15991,1.15971,1.1599,1.15971,104
2015-08-24 22:40:00,2015-08-24 22:41:00,1.15954,1.15965,1.15967,1.15951,1.15971,1.15983,1.15987,1.15969,112
2015-08-24 22:41:00,2015-08-24 22:42:00,1.15965,1.15979,1.15979,1.15966,1.15983,1.15998,1.15998,1.15983,65
2015-08-24 22:42:00,2015-08-24 22:43:00,1.15979,1.15969,1.15983,1.15964,1.15998,1.15987,1.16001,1.15981,132
2015-08-24 22:43:00,2015-08-24 22:44:00,1.15969,1.15972,1.15975,1.15968,1.15987,1.15989,1.15995,1.15986,187
2015-08-24 22:44:00,2015-08-24 22:45:00,1.15972,1.15975,1.15976,1.15971,1.15989,1.15992,1.15994,1.15989,48
2015-08-24 22:45:00,2015-08-24 22:46:00,1.15975,1.15962,1.15975,1.1596,1.15992,1.15981,1.15995,1.15978,472
2015-08-24 22:46:00,2015-08-24 22:47:00,1.15962,1.15983,1.15986,1.15961,1.15981,1.16002,1.16004,1.15978,292
2015-08-24 22:47:00,2015-08-24 22:48:00,1.15983,1.15993,1.15993,1.15983,1.16002,1.16012,1.16012,1.16001,41
2015-08-24 22:48:00,2015-08-24 22:49:00,1.15993,1.16004,1.16004,1.15993,1.16012,1.16023,1.16023,1.16011,44
2015-08-24 22:49:00,2015-08-24 22:50:00,1.16004,1.16021,1.16021,1.16003,1.16023,1.16041,1.16041,1.16021,81
2015-08-24 22:50:00,2015-08-24 22:51:00,1.16021,1.16037,1.16037,1.16021,1.16041,1.16055,1.16055,1.16039,82
2015-08-24 22:51:00,2015-08-24 22:52:00,1.16037,1.16016,1.16036,1.16016,1.16055,1.16033,1.16055,1.16032,86
2015-08-24 22:52:00,2015-08-24 22:53:00,1.16016,1.16015,1.16024,1.16014,1.16033,1.16032,1.16044,1.16029,213
2015-08-24 22:53:00,2015-08-24 22:54:00,1.16015,1.16029,1.16035,1.16015,1.16032,1.16046,1.16053,1.16033,209
2015-08-24 22:54:00,2015-08-24 22:55:00,1.16029,1.16015,1.16038,1.16015,1.16046,1.16034,1.16056,1.16034,139
2015-08-24 22:55:00,2015-08-24 22:56:00,1.16015,1.15994,1.16018,1.15992,1.16034,1.16013,1.16037,1.16012,388
2015-08-24 22:56:00,2015-08-24 22:57:00,1.15994,1.16003,1.16004,1.15994,1.16013,1.16021,1.16022,1.16012,73
2015-08-24 22:57:00,2015-08-24 22:58:00,1.16003,1.15972,1.16004,1.15963,1.16021,1.15989,1.16022,1.15979,288
2015-08-24 22:58:00,2015-08-24 22:59:00,1.15972,1.15969,1.15976,1.15961,1.15989,1.15989,1.15995,1.15982,138
2015-08-24 22:59:00,2015-08-24 23:00:00,1.15969,1.15954,1.15969,1.15939,1.15989,1.15972,1.15988,1.15958,223
2015-08-24 23:00:00,2015-08-24 23:01:00,1.15954,1.15953,1.15958,1.15949,1.15972,1.15972,1.15975,1.15967,142
2015-08-24 23:01:00,2015-08-24 23:02:00,1.15953,1.15934,1.15952,1.15927,1.15972,1.15951,1.15972,1.15943,189
2015-08-24 23:02:00,2015-08-24 23:03:00,1.15934,1.15936,1.15938,1.15931,1.15951,1.15954,1.15955,1.15946,73
2015-08-24 23:03:00,2015-08-24 23:04:00,1.15936,1.15938,1.15938,1.15931,1.15954,1.15956,1.15956,1.15948,61
2015-08-24 23:04:00,2015-08-24 23:05:00,1.15938,1.15954,1.15955,1.15935,1.15956,1.15968,1.15971,1.15954,365
2015-08-24 23:05:00,2015-08-24 23:06:00,1.15954,1.15946,1.15954,1.15946,1.15968,1.15963,1.15967,1.15962,61
2015-08-24 23:06:00,2015-08-24 23:07:00,1.15946,1.15952,1.15953,1.1594,1.15963,1.15968,1.1597,1.15955,78
2015-08-24 23:07:00,2015-08-24 23:08:00,1.15952,1.15959,1.15961,1.15947,1.15968,1.15978,1.15979,1.1596,99
2015-08-24 23:08:00,2015-08-24 23:09:00,1.15959,1.15962,1.15964,1.15951,1.15978,1.15982,1.15982,1.15969,80
2015-08-24 23:09:00,2015-08-24 23:10:00,1.15962,1.15966,1.15967,1.15962,1.15982,1.15984,1.15984,1.15979,35
2015-08-24 23:10:00,2015-08-24 23:11:00,1.15966,1.15963,1.15966,1.15963,1.15984,1.15982,1.15984,1.15982,9
2015-08-24 23:11:00,2015-08-24 23:12:00,1.15963,1.15967,1.15968,1.15963,1.15982,1.15984,1.15985,1.15981,30
2015-08-24 23:12:00,2015-08-24 23:13:00,1.15967,1.15977,1.15978,1.15966,1.15984,1.15995,1.15995,1.15983,52
2015-08-24 23:13:00,2015-08-24 23:14:00,1.15977,1.15977,1.15979,1.15977,1.15995,1.15995,1.15995,1.15993,31
2015-08-24 23:14:00,2015-08-24 23:15:00,1.15977,1.15975,1.15985,1.15973,1.15995,1.15993,1.16001,1.15992,67
2015-08-24 23:15:00,2015-08-24 23:16:00,1.15975,1.15974,1.15977,1.15973,1.15993,1.15991,1.15996,1.1599,73
2015-08-24 23:16:00,2015-08-24 23:17:00,1.15974,1.15977,1.15979,1.15969,1.15991,1.15995,1.15995,1.15988,78
2015-08-24 23:17:00,2015-08-24 23:18:00,1.15977,1.15977,1.15983,1.15976,1.15995,1.15994,1.16,1.15993,168
2015-08-24 23:18:00,2015-08-24 23:19:00,1.15977,1.15974,1.15978,1.15973,1.15994,1.15991,1.15994,1.15989,321
2015-08-24 23:19:00,2015-08-24 23:20:00,1.15974,1.15969,1.15974,1.15969,1.15991,1.15985,1.15991,1.15984,164
2015-08-24 23:20:00,2015-08-24 23:21:00,1.15969,1.15934,1.1597,1.15933,1.15985,1.15953,1.15986,1.15952,192
2015-08-24 23:21:00,2015-08-24 23:22:00,1.15934,1.15942,1.15944,1.15933,1.15953,1.15959,1.15961,1.1595,59
2015-08-24 23:22:00,2015-08-24 23:23:00,1.15942,1.15938,1.15944,1.15936,1.15959,1.15955,1.1596,1.15954,45
2015-08-24 23:23:00,2015-08-24 23:24:00,1.15938,1.15935,1.15943,1.15934,1.15955,1.15953,1.15961,1.15952,54
2015-08-24 23:24:00,2015-08-24 23:25:00,1.15935,1.15939,1.1594,1.15935,1.15953,1.15956,1.15956,1.15952,55
2015-08-24 23:25:00,2015-08-24 23:26:00,1.15939,1.15926,1.15941,1.15922,1.15956,1.15944,1.15956,1.1594,71
2015-08-24 23:26:00,2015-08-24 23:27:00,1.15926,1.15917,1.15936,1.15916,1.15944,1.15934,1.15953,1.15933,294
2015-08-24 23:27:00,2015-08-24 23:28:00,1.15917,1.15907,1.15918,1.15905,1.15934,1.15923,1.15934,1.15922,234
2015-08-24 23:28:00,2015-08-24 23:29:00,1.15907,1.15905,1.15916,1.15899,1.15923,1.15922,1.15934,1.15916,295
2015-08-24 23:29:00,2015-08-24 23:30:00,1.15905,1.15897,1.15907,1.15897,1.15922,1.15913,1.15924,1.15913,192
2015-08-24 23:30:00,2015-08-24 23:31:00,1.15897,1.15882,1.15898,1.15874,1.15913,1.15899,1.15915,1.15892,417
2015-08-24 23:31:00,2015-08-24 23:32:00,1.15882,1.15924,1.15924,1.15868,1.15899,1.15936,1.15938,1.15883,332
2015-08-24 23:32:00,2015-08-24 23:33:00,1.15924,1.15925,1.15929,1.15923,1.15936,1.15938,1.15944,1.15937,54
2015-08-24 23:33:00,2015-08-24 23:34:00,1.15925,1.1592,1.15928,1.15911,1.15938,1.15934,1.15943,1.15927,105
2015-08-24 23:34:00,2015-08-24 23:35:00,1.1592,1.15947,1.15955,1.15922,1.15934,1.15962,1.1597,1.15934,189
2015-08-24 23:35:00,2015-08-24 23:36:00,1.15947,1.15853,1.15947,1.15853,1.15962,1.15871,1.15961,1.15871,237
2015-08-24 23:36:00,2015-08-24 23:37:00,1.15853,1.15896,1.15897,1.15847,1.15871,1.15914,1.15914,1.15864,164
2015-08-24 23:37:00,2015-08-24 23:38:00,1.15896,1.15875,1.15897,1.15875,1.15914,1.15891,1.15913,1.15891,98
2015-08-24 23:38:00,2015-08-24 23:39:00,1.15875,1.15875,1.15879,1.1587,1.15891,1.15895,1.15896,1.15886,97
2015-08-24 23:39:00,2015-08-24 23:40:00,1.15875,1.15834,1.15875,1.1583,1.15895,1.15853,1.15894,1.15849,178
2015-08-24 23:40:00,2015-08-24 23:41:00,1.15834,1.15876,1.15877,1.15831,1.15853,1.15894,1.15896,1.15849,197
2015-08-24 23:41:00,2015-08-24 23:42:00,1.15876,1.15881,1.15885,1.15877,1.15894,1.15896,1.15901,1.15894,228
2015-08-24 23:42:00,2015-08-24 23:43:00,1.15881,1.15851,1.1588,1.1585,1.15896,1.15869,1.15896,1.15868,204
2015-08-24 23:43:00,2015-08-24 23:44:00,1.15851,1.15841,1.15856,1.15831,1.15869,1.15858,1.15873,1.15848,145
2015-08-24 23:44:00,2015-08-24 23:45:00,1.15841,1.15833,1.1584,1.15831,1.15858,1.15851,1.15858,1.15847,129
2015-08-24 23:45:00,2015-08-24 23:46:00,1.15833,1.15822,1.15834,1.15817,1.15851,1.15842,1.15851,1.15837,185
2015-08-24 23:46:00,2015-08-24 23:47:00,1.15822,1.15803,1.15824,1.15799,1.15842,1.1582,1.15843,1.15819,201
2015-08-24 23:47:00,2015-08-24 23:48:00,1.15803,1.15794,1.15803,1.15781,1.1582,1.15811,1.15821,1.15799,258
2015-08-24 23:48:00,2015-08-24 23:49:00,1.15794,1.15794,1.15799,1.15789,1.15811,1.15812,1.15818,1.15808,122
2015-08-24 23:49:00,2015-08-24 23:50:00,1.15794,1.15806,1.15808,1.15789,1.15812,1.15823,1.15825,1.15809,143
2015-08-24 23:50:00,2015-08-24 23:51:00,1.15806,1.15792,1.15815,1.15792,1.15823,1.15811,1.15835,1.15811,270
2015-08-24 23:51:00,2015-08-24 23:52:00,1.15792,1.15749,1.15792,1.15748,1.15811,1.15768,1.1581,1.15766,433
2015-08-24 23:52:00,2015-08-24 23:53:00,1.15749,1.158,1.15802,1.15748,1.15768,1.15819,1.15821,1.15765,238
2015-08-24 23:53:00,2015-08-24 23:54:00,1.158,1.15835,1.15839,1.15798,1.15819,1.15853,1.15855,1.15816,191
2015-08-24 23:54:00,2015-08-24 23:55:00,1.15835,1.15833,1.15837,1.15831,1.15853,1.15851,1.15856,1.15849,101
2015-08-24 23:55:00,2015-08-24 23:56:00,1.15833,1.15781,1.15832,1.15778,1.15851,1.15801,1.15851,1.15797,290
2015-08-24 23:56:00,2015-08-24 23:57:00,1.15781,1.1581,1.15813,1.15777,1.15801,1.15827,1.15833,1.15794,287
2015-08-24 23:57:00,2015-08-24 23:58:00,1.1581,1.15781,1.1581,1.1578,1.15827,1.15801,1.15829,1.158,188
2015-08-24 23:58:00,2015-08-24 23:59:00,1.15781,1.15797,1.15799,1.1578,1.15801,1.15814,1.15817,1.15798,464
2015-08-24 23:59:00,2015-08-25 00:00:00,1.15797,1.15795,1.15839,1.15779,1.15814,1.15814,1.15855,1.15792,468
2015-08-25 00:00:00,2015-08-25 00:01:00,1.15795,1.15789,1.15796,1.15755,1.15814,1.15808,1.15815,1.15773,257
2015-08-25 00:01:00,2015-08-25 00:02:00,1.15789,1.15751,1.1579,1.15751,1.15808,1.1577,1.15809,1.1577,357
2015-08-25 00:02:00,2015-08-25 00:03:00,1.15751,1.15772,1.15773,1.15751,1.1577,1.15791,1.15792,1.1577,309
2015-08-25 00:03:00,2015-08-25 00:04:00,1.15772,1.15834,1.15838,1.15771,1.15791,1.15851,1.15856,1.1579,435
2015-08-25 00:04:00,2015-08-25 00:05:00,1.15834,1.15814,1.15834,1.15791,1.15851,1.15831,1.15853,1.15811,472
2015-08-25 00:05:00,2015-08-25 00:06:00,1.15814,1.1579,1.15813,1.15766,1.15831,1.15806,1.15831,1.15781,307
2015-08-25 00:06:00,2015-08-25 00:07:00,1.1579,1.15764,1.15791,1.15745,1.15806,1.15781,1.15806,1.15763,284
2015-08-25 00:07:00,2015-08-25 00:08:00,1.15764,1.1574,1.15764,1.1574,1.15781,1.15754,1.15782,1.15754,287
2015-08-25 00:08:00,2015-08-25 00:09:00,1.1574,1.15701,1.15741,1.157,1.15754,1.15716,1.15758,1.15716,198
2015-08-25 00:09:00,2015-08-25 00:10:00,1.15701,1.15567,1.15701,1.15525,1.15716,1.15585,1.15716,1.15544,965
2015-08-25 00:10:00,2015-08-25 00:11:00,1.15567,1.15585,1.15594,1.15555,1.15585,1.15602,1.15611,1.15573,564
2015-08-25 00:11:00,2015-08-25 00:12:00,1.15585,1.15515,1.15602,1.15486,1.15602,1.15533,1.15619,1.15503,1015
2015-08-25 00:12:00,2015-08-25 00:13:00,1.15515,1.15573,1.15574,1.15501,1.15533,1.15591,1.15593,1.15521,492
2015-08-25 00:13:00,2015-08-25 00:14:00,1.15573,1.15637,1.1567,1.15571,1.15591,1.15656,1.15689,1.1559,778
2015-08-25 00:14:00,2015-08-25 00:15:00,1.15637,1.15585,1.15653,1.15581,1.15656,1.15602,1.15672,1.156,732
2015-08-25 00:15:00,2015-08-25 00:16:00,1.15585,1.15521,1.15584,1.15505,1.15602,1.1554,1.15602,1.15527,794
2015-08-25 00:16:00,2015-08-25 00:17:00,1.15521,1.15502,1.15553,1.15477,1.1554,1.15523,1.15572,1.15499,682
2015-08-25 00:17:00,2015-08-25 00:18:00,1.15502,1.1561,1.15612,1.15501,1.15523,1.15628,1.15631,1.15519,629
2015-08-25 00:18:00,2015-08-25 00:19:00,1.1561,1.15659,1.15681,1.15575,1.15628,1.15678,1.15699,1.15594,621
2015-08-25 00:19:00,2015-08-25 00:20:00,1.15659,1.15666,1.15686,1.15636,1.15678,1.15684,1.15706,1.15657,586
2015-08-25 00:20:00,2015-08-25 00:21:00,1.15666,1.15684,1.1575,1.15666,1.15684,1.15704,1.15766,1.15682,763
2015-08-25 00:21:00,2015-08-25 00:22:00,1.15684,1.15701,1.15723,1.15679,1.15704,1.15719,1.15743,1.15698,518
2015-08-25 00:22:00,2015-08-25 00:23:00,1.15701,1.15698,1.15701,1.1565,1.15719,1.15716,1.1572,1.15668,287
2015-08-25 00:23:00,2015-08-25 00:24:00,1.15698,1.15722,1.15722,1.15692,1.15716,1.15739,1.1574,1.15708,451
2015-08-25 00:24:00,2015-08-25 00:25:00,1.15722,1.15702,1.15724,1.15685,1.15739,1.15719,1.1574,1.15702,323
2015-08-25 00:25:00,2015-08-25 00:26:00,1.15702,1.15688,1.15706,1.15686,1.15719,1.15706,1.15721,1.15703,346
2015-08-25 00:26:00,2015-08-25 00:27:00,1.15688,1.15662,1.15688,1.15661,1.15706,1.15678,1.15705,1.15677,392
2015-08-25 00:27:00,2015-08-25 00:28:00,1.15662,1.1565,1.15662,1.15623,1.15678,1.15668,1.1568,1.15642,337
2015-08-25 00:28:00,2015-08-25 00:29:00,1.1565,1.15661,1.15661,1.15633,1.15668,1.15678,1.1568,1.15647,259
2015-08-25 00:29:00,2015-08-25 00:30:00,1.15661,1.15722,1.15726,1.1566,1.15678,1.1574,1.15743,1.15677,324
2015-08-25 00:30:00,2015-08-25 00:31:00,1.15722,1.15702,1.15722,1.15682,1.1574,1.15718,1.15739,1.15698,549
2015-08-25 00:31:00,2015-08-25 00:32:00,1.15702,1.15675,1.15715,1.15672,1.15718,1.15692,1.15733,1.15688,564
2015-08-25 00:32:00,2015-08-25 00:33:00,1.15675,1.15671,1.15678,1.15643,1.15692,1.15689,1.15695,1.15658,440
2015-08-25 00:33:00,2015-08-25 00:34:00,1.15671,1.15691,1.157,1.15654,1.15689,1.15708,1.15719,1.15672,311
2015-08-25 00:34:00,2015-08-25 00:35:00,1.15691,1.15621,1.15733,1.15596,1.15708,1.15639,1.15752,1.15612,610
2015-08-25 00:35:00,2015-08-25 00:36:00,1.15621,1.15594,1.15652,1.15589,1.15639,1.15608,1.15671,1.15599,417
2015-08-25 00:36:00,2015-08-25 00:37:00,1.15594,1.15563,1.156,1.15552,1.15608,1.15579,1.15613,1.1557,490
2015-08-25 00:37:00,2015-08-25 00:38:00,1.15563,1.15583,1.15598,1.15555,1.15579,1.15601,1.15616,1.15569,311
2015-08-25 00:38:00,2015-08-25 00:39:00,1.15583,1.15602,1.15605,1.15572,1.15601,1.15622,1.15625,1.15588,182
2015-08-25 00:39:00,2015-08-25 00:40:00,1.15602,1.15662,1.15664,1.15602,1.15622,1.1568,1.15682,1.15621,286
2015-08-25 00:40:00,2015-08-25 00:41:00,1.15662,1.15621,1.15671,1.1561,1.1568,1.15637,1.15689,1.15628,728
2015-08-25 00:41:00,2015-08-25 00:42:00,1.15621,1.15583,1.15623,1.15583,1.15637,1.15601,1.15641,1.156,414
2015-08-25 00:42:00,2015-08-25 00:43:00,1.15583,1.15624,1.15625,1.15584,1.15601,1.15641,1.15642,1.15601,242
2015-08-25 00:43:00,2015-08-25 00:44:00,1.15624,1.15653,1.15663,1.15624,1.15641,1.15671,1.1568,1.1564,238
2015-08-25 00:44:00,2015-08-25 00:45:00,1.15653,1.15641,1.15653,1.15622,1.15671,1.15659,1.1567,1.1564,169
2015-08-25 00:45:00,2015-08-25 00:46:00,1.15641,1.15662,1.1567,1.15639,1.15659,1.1568,1.15685,1.15655,169
2015-08-25 00:46:00,2015-08-25 00:47:00,1.15662,1.15713,1.15714,1.15652,1.1568,1.1573,1.15732,1.15669,327
2015-08-25 00:47:00,2015-08-25 00:48:00,1.15713,1.15686,1.15742,1.15686,1.1573,1.15703,1.1576,1.15701,349
2015-08-25 00:48:00,2015-08-25 00:49:00,1.15686,1.15742,1.15754,1.15683,1.15703,1.1576,1.1577,1.15699,330
2015-08-25 00:49:00,2015-08-25 00:50:00,1.15742,1.15773,1.15774,1.15723,1.1576,1.1579,1.15791,1.15741,425
2015-08-25 00:50:00,2015-08-25 00:51:00,1.15773,1.15804,1.15813,1.15761,1.1579,1.1582,1.1583,1.15776,402
2015-08-25 00:51:00,2015-08-25 00:52:00,1.15804,1.15788,1.15806,1.15779,1.1582,1.15804,1.15822,1.15793,271
2015-08-25 00:52:00,2015-08-25 00:53:00,1.15788,1.15764,1.15786,1.15762,1.15804,1.15782,1.15804,1.1578,203
2015-08-25 00:53:00,2015-08-25 00:54:00,1.15764,1.15776,1.158,1.15762,1.15782,1.1579,1.15814,1.15779,306
2015-08-25 00:54:00,2015-08-25 00:55:00,1.15776,1.15763,1.15777,1.15753,1.1579,1.15778,1.15794,1.1577,241
2015-08-25 00:55:00,2015-08-25 00:56:00,1.15763,1.15762,1.15773,1.15758,1.15778,1.15779,1.1579,1.15775,232
2015-08-25 00:56:00,2015-08-25 00:57:00,1.15762,1.15734,1.15766,1.15702,1.15779,1.1575,1.15782,1.15719,386
2015-08-25 00:57:00,2015-08-25 00:58:00,1.15734,1.15732,1.15743,1.15722,1.1575,1.15748,1.15759,1.15739,414
2015-08-25 00:58:00,2015-08-25 00:59:00,1.15732,1.15726,1.15735,1.15724,1.15748,1.15743,1.15751,1.1574,218
2015-08-25 00:59:00,2015-08-25 01:00:00,1.15726,1.15752,1.15753,1.15709,1.15743,1.1577,1.15771,1.15726,378
2015-08-25 01:00:00,2015-08-25 01:01:00,1.15752,1.15733,1.15762,1.15728,1.1577,1.15751,1.15779,1.15745,181
2015-08-25 01:01:00,2015-08-25 01:02:00,1.15733,1.15755,1.15755,1.15729,1.15751,1.15772,1.15773,1.15747,208
2015-08-25 01:02:00,2015-08-25 01:03:00,1.15755,1.15771,1.15775,1.1575,1.15772,1.15788,1.15792,1.15768,207
2015-08-25 01:03:00,2015-08-25 01:04:00,1.15771,1.15721,1.15774,1.1572,1.15788,1.15738,1.1579,1.15737,180
2015-08-25 01:04:00,2015-08-25 01:05:00,1.15721,1.15673,1.15723,1.15672,1.15738,1.15689,1.15741,1.15688,189
2015-08-25 01:05:00,2015-08-25 01:06:00,1.15673,1.15642,1.15674,1.15611,1.15689,1.15658,1.1569,1.15629,541
