open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 08:57:00,2012-04-02 08:58:00,1.33508,1.33556,1.33568,1.33495,1.33523,1.33572,1.33583,1.33509,210
2012-04-02 08:58:00,2012-04-02 08:59:00,1.33556,1.33554,1.33576,1.33549,1.33572,1.33571,1.33592,1.33564,109
2012-04-02 08:59:00,2012-04-02 09:00:00,1.33554,1.33566,1.33569,1.33546,1.33571,1.33582,1.33582,1.33562,124
2012-04-02 09:00:00,2012-04-02 09:01:00,1.33566,1.33597,1.33598,1.33566,1.33582,1.33612,1.33613,1.33578,98
2012-04-02 09:01:00,2012-04-02 09:02:00,1.33597,1.33588,1.33597,1.33576,1.33612,1.33604,1.33612,1.33589,74
2012-04-02 09:02:00,2012-04-02 09:03:00,1.33588,1.33551,1.33589,1.33549,1.33604,1.33566,1.33604,1.33565,118
2012-04-02 09:03:00,2012-04-02 09:04:00,1.33551,1.33496,1.33557,1.33491,1.33566,1.33511,1.33572,1.33508,160
2012-04-02 09:04:00,2012-04-02 09:05:00,1.33496,1.33477,1.33498,1.33457,1.33511,1.3349,1.33513,1.33472,184
2012-04-02 09:05:00,2012-04-02 09:06:00,1.33477,1.33455,1.33507,1.33455,1.3349,1.3347,1.33522,1.3347,135
2012-04-02 09:06:00,2012-04-02 09:07:00,1.33455,1.33433,1.33458,1.33424,1.3347,1.3345,1.33473,1.3344,239
2012-04-02 09:07:00,2012-04-02 09:08:00,1.33433,1.33441,1.33448,1.33422,1.3345,1.33455,1.33463,1.33436,190
2012-04-02 09:08:00,2012-04-02 09:09:00,1.33441,1.33435,1.33441,1.33383,1.33455,1.33448,1.33455,1.33399,279
2012-04-02 09:09:00,2012-04-02 09:10:00,1.33435,1.33437,1.33457,1.33418,1.33448,1.33451,1.3347,1.33432,157
2012-04-02 09:10:00,2012-04-02 09:11:00,1.33437,1.33458,1.3348,1.33428,1.33451,1.33469,1.33494,1.33444,213
2012-04-02 09:11:00,2012-04-02 09:12:00,1.33458,1.33452,1.33471,1.33445,1.33469,1.33467,1.33484,1.33459,164
2012-04-02 09:12:00,2012-04-02 09:13:00,1.33452,1.3344,1.33456,1.3343,1.33467,1.33452,1.33471,1.33442,71
2012-04-02 09:13:00,2012-04-02 09:14:00,1.3344,1.3342,1.3344,1.33414,1.33452,1.33435,1.33452,1.33429,78
2012-04-02 09:14:00,2012-04-02 09:15:00,1.3342,1.33446,1.33448,1.33396,1.33435,1.3346,1.3346,1.33413,144
2012-04-02 09:15:00,2012-04-02 09:16:00,1.33446,1.3344,1.33457,1.33424,1.3346,1.33457,1.33473,1.3344,159
2012-04-02 09:16:00,2012-04-02 09:17:00,1.3344,1.33425,1.33445,1.33415,1.33457,1.33441,1.33461,1.33431,84
2012-04-02 09:17:00,2012-04-02 09:18:00,1.33425,1.33451,1.33455,1.33423,1.33441,1.33466,1.33468,1.33436,220
2012-04-02 09:18:00,2012-04-02 09:19:00,1.33451,1.33465,1.33477,1.33446,1.33466,1.3348,1.33491,1.33462,161
2012-04-02 09:19:00,2012-04-02 09:20:00,1.33465,1.33467,1.33477,1.33454,1.3348,1.33483,1.33491,1.3347,110
2012-04-02 09:20:00,2012-04-02 09:21:00,1.33467,1.33447,1.33474,1.33443,1.33483,1.33461,1.33488,1.33457,99
2012-04-02 09:21:00,2012-04-02 09:22:00,1.33447,1.33448,1.33448,1.33406,1.33461,1.33462,1.33462,1.33423,134
2012-04-02 09:22:00,2012-04-02 09:23:00,1.33448,1.33475,1.33475,1.33438,1.33462,1.3349,1.3349,1.33453,93
2012-04-02 09:23:00,2012-04-02 09:24:00,1.33475,1.33472,1.33477,1.3346,1.3349,1.33486,1.33491,1.33476,67
2012-04-02 09:24:00,2012-04-02 09:25:00,1.33472,1.33487,1.33496,1.33469,1.33486,1.335,1.3351,1.33484,96
2012-04-02 09:25:00,2012-04-02 09:26:00,1.33487,1.33477,1.33493,1.33472,1.335,1.33492,1.33507,1.33488,100
2012-04-02 09:26:00,2012-04-02 09:27:00,1.33477,1.33493,1.33497,1.33474,1.33492,1.3351,1.33511,1.33489,90
2012-04-02 09:27:00,2012-04-02 09:28:00,1.33493,1.33468,1.33496,1.33468,1.3351,1.33482,1.3351,1.33482,89
2012-04-02 09:28:00,2012-04-02 09:29:00,1.33468,1.33477,1.33486,1.33467,1.33482,1.33492,1.33498,1.33481,72
2012-04-02 09:29:00,2012-04-02 09:30:00,1.33477,1.33497,1.33516,1.33467,1.33492,1.33513,1.33531,1.33481,106
2012-04-02 09:30:00,2012-04-02 09:31:00,1.33497,1.33508,1.33517,1.33496,1.33513,1.33523,1.33532,1.33512,78
2012-04-02 09:31:00,2012-04-02 09:32:00,1.33508,1.33511,1.33518,1.33494,1.33523,1.33525,1.33532,1.33511,75
2012-04-02 09:32:00,2012-04-02 09:33:00,1.33511,1.33532,1.33538,1.33508,1.33525,1.33547,1.33552,1.33523,124
2012-04-02 09:33:00,2012-04-02 09:34:00,1.33532,1.33532,1.33538,1.33526,1.33547,1.33543,1.33554,1.33539,50
2012-04-02 09:34:00,2012-04-02 09:35:00,1.33532,1.33539,1.33539,1.33531,1.33543,1.33552,1.33553,1.33543,33
2012-04-02 09:35:00,2012-04-02 09:36:00,1.33539,1.33522,1.33539,1.33499,1.33552,1.33534,1.33552,1.33511,120
2012-04-02 09:36:00,2012-04-02 09:37:00,1.33522,1.33496,1.33527,1.33492,1.33534,1.33513,1.33541,1.33507,97
2012-04-02 09:37:00,2012-04-02 09:38:00,1.33496,1.33513,1.33521,1.33496,1.33513,1.3353,1.33534,1.33511,106
2012-04-02 09:38:00,2012-04-02 09:39:00,1.33513,1.33503,1.33518,1.33502,1.3353,1.3352,1.33533,1.33518,48
2012-04-02 09:39:00,2012-04-02 09:40:00,1.33503,1.33497,1.33509,1.3349,1.3352,1.33514,1.33523,1.33504,38
2012-04-02 09:40:00,2012-04-02 09:41:00,1.33497,1.33492,1.33517,1.33492,1.33514,1.33509,1.33532,1.33509,76
2012-04-02 09:41:00,2012-04-02 09:42:00,1.33492,1.33522,1.33522,1.33492,1.33509,1.33534,1.33534,1.33509,65
2012-04-02 09:42:00,2012-04-02 09:43:00,1.33522,1.33516,1.33533,1.33513,1.33534,1.33531,1.33548,1.33529,103
2012-04-02 09:43:00,2012-04-02 09:44:00,1.33516,1.33529,1.33533,1.33514,1.33531,1.33543,1.33548,1.33528,59
2012-04-02 09:44:00,2012-04-02 09:45:00,1.33529,1.33516,1.33531,1.33513,1.33543,1.3353,1.33544,1.33528,95
2012-04-02 09:45:00,2012-04-02 09:46:00,1.33516,1.33491,1.33524,1.33485,1.3353,1.33501,1.33539,1.33499,125
2012-04-02 09:46:00,2012-04-02 09:47:00,1.33491,1.33481,1.33495,1.33462,1.33501,1.33495,1.33507,1.33477,111
2012-04-02 09:47:00,2012-04-02 09:48:00,1.33481,1.33468,1.33488,1.3346,1.33495,1.33479,1.33502,1.33474,108
2012-04-02 09:48:00,2012-04-02 09:49:00,1.33468,1.33464,1.33482,1.33436,1.33479,1.33477,1.33495,1.3345,134
2012-04-02 09:49:00,2012-04-02 09:50:00,1.33464,1.33485,1.3349,1.33464,1.33477,1.33501,1.33505,1.33477,115
2012-04-02 09:50:00,2012-04-02 09:51:00,1.33485,1.33506,1.33509,1.33482,1.33501,1.33523,1.33524,1.33499,54
2012-04-02 09:51:00,2012-04-02 09:52:00,1.33506,1.33503,1.33526,1.33502,1.33523,1.33518,1.33538,1.33517,86
2012-04-02 09:52:00,2012-04-02 09:53:00,1.33503,1.33511,1.33524,1.33497,1.33518,1.33526,1.3354,1.33512,75
2012-04-02 09:53:00,2012-04-02 09:54:00,1.33511,1.33534,1.33538,1.33511,1.33526,1.33551,1.33553,1.33526,45
2012-04-02 09:54:00,2012-04-02 09:55:00,1.33534,1.3355,1.33559,1.33534,1.33551,1.33567,1.33573,1.33551,74
2012-04-02 09:55:00,2012-04-02 09:56:00,1.3355,1.33555,1.33555,1.33532,1.33567,1.33571,1.33571,1.33547,66
2012-04-02 09:56:00,2012-04-02 09:57:00,1.33555,1.33587,1.33587,1.33552,1.33571,1.33599,1.33599,1.33566,93
2012-04-02 09:57:00,2012-04-02 09:58:00,1.33587,1.33551,1.33588,1.33548,1.33599,1.33567,1.33601,1.33561,62
2012-04-02 09:58:00,2012-04-02 09:59:00,1.33551,1.33511,1.33551,1.3351,1.33567,1.33526,1.33567,1.33524,99
2012-04-02 09:59:00,2012-04-02 10:00:00,1.33511,1.33559,1.33559,1.335,1.33526,1.33572,1.33572,1.33513,124
2012-04-02 10:00:00,2012-04-02 10:01:00,1.33559,1.33525,1.33559,1.3352,1.33572,1.3354,1.33572,1.33535,107
2012-04-02 10:01:00,2012-04-02 10:02:00,1.33525,1.33516,1.33527,1.33503,1.3354,1.33532,1.33541,1.3352,62
2012-04-02 10:02:00,2012-04-02 10:03:00,1.33516,1.33514,1.33535,1.33511,1.33532,1.33529,1.3355,1.33527,76
2012-04-02 10:03:00,2012-04-02 10:04:00,1.33514,1.33484,1.33518,1.33476,1.33529,1.33498,1.33533,1.33492,89
2012-04-02 10:04:00,2012-04-02 10:05:00,1.33484,1.33482,1.33487,1.33479,1.33498,1.33497,1.33502,1.33494,56
2012-04-02 10:05:00,2012-04-02 10:06:00,1.33482,1.3351,1.33536,1.33482,1.33497,1.33524,1.33548,1.33497,108
2012-04-02 10:06:00,2012-04-02 10:07:00,1.3351,1.33544,1.33553,1.33504,1.33524,1.33559,1.33568,1.33521,106
2012-04-02 10:07:00,2012-04-02 10:08:00,1.33544,1.33571,1.33574,1.33504,1.33559,1.33586,1.33587,1.33521,119
2012-04-02 10:08:00,2012-04-02 10:09:00,1.33571,1.3358,1.33582,1.33555,1.33586,1.33596,1.33597,1.33568,143
2012-04-02 10:09:00,2012-04-02 10:10:00,1.3358,1.33578,1.33587,1.33574,1.33596,1.33593,1.336,1.33591,43
2012-04-02 10:10:00,2012-04-02 10:11:00,1.33578,1.33604,1.33604,1.33578,1.33593,1.33619,1.33619,1.33593,54
2012-04-02 10:11:00,2012-04-02 10:12:00,1.33604,1.33599,1.33614,1.3359,1.33619,1.33614,1.33629,1.33604,98
2012-04-02 10:12:00,2012-04-02 10:13:00,1.33599,1.33592,1.33599,1.33576,1.33614,1.33609,1.33614,1.33592,96
2012-04-02 10:13:00,2012-04-02 10:14:00,1.33592,1.33576,1.33595,1.33576,1.33609,1.33593,1.3361,1.33593,81
2012-04-02 10:14:00,2012-04-02 10:15:00,1.33576,1.33579,1.33592,1.33574,1.33593,1.33592,1.33603,1.33585,58
2012-04-02 10:15:00,2012-04-02 10:16:00,1.33579,1.33575,1.33586,1.33559,1.33592,1.3359,1.336,1.33574,81
2012-04-02 10:16:00,2012-04-02 10:17:00,1.33575,1.33587,1.3359,1.33575,1.3359,1.33602,1.33604,1.3359,48
2012-04-02 10:17:00,2012-04-02 10:18:00,1.33587,1.33583,1.33589,1.33568,1.33602,1.33598,1.33603,1.33582,54
2012-04-02 10:18:00,2012-04-02 10:19:00,1.33583,1.33585,1.33589,1.3358,1.33598,1.336,1.33604,1.33595,32
2012-04-02 10:19:00,2012-04-02 10:20:00,1.33585,1.33575,1.33585,1.33561,1.336,1.33589,1.336,1.33576,88
2012-04-02 10:20:00,2012-04-02 10:21:00,1.33575,1.33574,1.33575,1.33566,1.33589,1.33589,1.33591,1.3358,46
2012-04-02 10:21:00,2012-04-02 10:22:00,1.33574,1.3358,1.33587,1.33565,1.33589,1.33593,1.336,1.33581,64
2012-04-02 10:22:00,2012-04-02 10:23:00,1.3358,1.33587,1.33587,1.33576,1.33593,1.33603,1.33603,1.3359,40
2012-04-02 10:23:00,2012-04-02 10:24:00,1.33587,1.33572,1.33587,1.33565,1.33603,1.33587,1.33603,1.3358,45
2012-04-02 10:24:00,2012-04-02 10:25:00,1.33572,1.33563,1.33576,1.33559,1.33587,1.33578,1.33591,1.33575,33
2012-04-02 10:25:00,2012-04-02 10:26:00,1.33563,1.33566,1.33577,1.33561,1.33578,1.3358,1.33591,1.33577,58
2012-04-02 10:26:00,2012-04-02 10:27:00,1.33566,1.33555,1.33578,1.33555,1.3358,1.33572,1.3359,1.33572,60
2012-04-02 10:27:00,2012-04-02 10:28:00,1.33555,1.33549,1.33565,1.33534,1.33572,1.33562,1.33578,1.33548,84
2012-04-02 10:28:00,2012-04-02 10:29:00,1.33549,1.33524,1.33556,1.33516,1.33562,1.33538,1.33569,1.33531,62
2012-04-02 10:29:00,2012-04-02 10:30:00,1.33524,1.33508,1.33529,1.33505,1.33538,1.33522,1.33543,1.33522,98
2012-04-02 10:30:00,2012-04-02 10:31:00,1.33508,1.33495,1.33518,1.33487,1.33522,1.33509,1.33532,1.33501,144
2012-04-02 10:31:00,2012-04-02 10:32:00,1.33495,1.33515,1.33529,1.33493,1.33509,1.3353,1.33541,1.33509,127
2012-04-02 10:32:00,2012-04-02 10:33:00,1.33515,1.33493,1.33518,1.33484,1.3353,1.33508,1.33532,1.335,115
2012-04-02 10:33:00,2012-04-02 10:34:00,1.33493,1.33504,1.33515,1.33488,1.33508,1.33518,1.3353,1.33503,66
2012-04-02 10:34:00,2012-04-02 10:35:00,1.33504,1.33474,1.33504,1.33454,1.33518,1.33488,1.33518,1.3347,102
2012-04-02 10:35:00,2012-04-02 10:36:00,1.33474,1.33464,1.33476,1.33456,1.33488,1.3348,1.33493,1.33472,55
2012-04-02 10:36:00,2012-04-02 10:37:00,1.33464,1.3345,1.33464,1.33434,1.3348,1.33467,1.3348,1.33448,103
2012-04-02 10:37:00,2012-04-02 10:38:00,1.3345,1.33441,1.33459,1.3343,1.33467,1.33453,1.33474,1.33444,109
2012-04-02 10:38:00,2012-04-02 10:39:00,1.33441,1.33443,1.33448,1.33437,1.33453,1.33458,1.33462,1.33452,57
2012-04-02 10:39:00,2012-04-02 10:40:00,1.33443,1.33451,1.33453,1.33426,1.33458,1.33466,1.33468,1.33441,58
2012-04-02 10:40:00,2012-04-02 10:41:00,1.33451,1.33442,1.33452,1.33428,1.33466,1.33458,1.33467,1.33444,61
2012-04-02 10:41:00,2012-04-02 10:42:00,1.33442,1.33427,1.33442,1.33408,1.33458,1.33443,1.33458,1.33423,131
2012-04-02 10:42:00,2012-04-02 10:43:00,1.33427,1.33437,1.33437,1.33418,1.33443,1.33452,1.33452,1.33434,50
2012-04-02 10:43:00,2012-04-02 10:44:00,1.33437,1.33456,1.33458,1.33422,1.33452,1.33471,1.33475,1.33439,101
2012-04-02 10:44:00,2012-04-02 10:45:00,1.33456,1.33447,1.33456,1.33434,1.33471,1.33457,1.33472,1.33448,88
2012-04-02 10:45:00,2012-04-02 10:46:00,1.33447,1.33476,1.3348,1.33446,1.33457,1.33491,1.33492,1.33457,103
2012-04-02 10:46:00,2012-04-02 10:47:00,1.33476,1.33457,1.33488,1.33455,1.33491,1.33472,1.33501,1.33471,117
2012-04-02 10:47:00,2012-04-02 10:48:00,1.33457,1.33433,1.33459,1.33422,1.33472,1.33448,1.33473,1.33438,110
2012-04-02 10:48:00,2012-04-02 10:49:00,1.33433,1.33437,1.33442,1.33425,1.33448,1.33454,1.33457,1.3344,43
2012-04-02 10:49:00,2012-04-02 10:50:00,1.33437,1.33438,1.33454,1.33433,1.33454,1.33453,1.33468,1.3345,50
2012-04-02 10:50:00,2012-04-02 10:51:00,1.33438,1.33447,1.33447,1.33432,1.33453,1.33463,1.33463,1.33447,42
2012-04-02 10:51:00,2012-04-02 10:52:00,1.33447,1.33423,1.33449,1.33419,1.33463,1.33435,1.33463,1.33432,41
2012-04-02 10:52:00,2012-04-02 10:53:00,1.33423,1.33383,1.33423,1.33382,1.33435,1.33396,1.33435,1.33396,116
2012-04-02 10:53:00,2012-04-02 10:54:00,1.33383,1.33373,1.33387,1.33358,1.33396,1.33387,1.33398,1.33374,164
2012-04-02 10:54:00,2012-04-02 10:55:00,1.33373,1.33385,1.33403,1.33366,1.33387,1.334,1.33416,1.3338,135
2012-04-02 10:55:00,2012-04-02 10:56:00,1.33385,1.33397,1.33397,1.33382,1.334,1.33412,1.33413,1.33397,44
2012-04-02 10:56:00,2012-04-02 10:57:00,1.33397,1.3338,1.33397,1.33374,1.33412,1.33396,1.33413,1.33389,64
2012-04-02 10:57:00,2012-04-02 10:58:00,1.3338,1.33381,1.33391,1.33372,1.33396,1.33395,1.334,1.33387,69
2012-04-02 10:58:00,2012-04-02 10:59:00,1.33381,1.33369,1.33384,1.33365,1.33395,1.33384,1.33399,1.3338,91
2012-04-02 10:59:00,2012-04-02 11:00:00,1.33369,1.33396,1.33397,1.3336,1.33384,1.33409,1.33411,1.33376,105
2012-04-02 11:00:00,2012-04-02 11:01:00,1.33396,1.3341,1.33415,1.33394,1.33409,1.33424,1.3343,1.33409,85
2012-04-02 11:01:00,2012-04-02 11:02:00,1.3341,1.33409,1.33415,1.33397,1.33424,1.33422,1.33429,1.3341,65
2012-04-02 11:02:00,2012-04-02 11:03:00,1.33409,1.33394,1.33425,1.33394,1.33422,1.33409,1.33438,1.33409,83
2012-04-02 11:03:00,2012-04-02 11:04:00,1.33394,1.33421,1.33423,1.33393,1.33409,1.33434,1.33436,1.33409,93
2012-04-02 11:04:00,2012-04-02 11:05:00,1.33421,1.33427,1.33432,1.33413,1.33434,1.33442,1.33446,1.33428,125
2012-04-02 11:05:00,2012-04-02 11:06:00,1.33427,1.33427,1.33428,1.33421,1.33442,1.3344,1.33443,1.33436,72
2012-04-02 11:06:00,2012-04-02 11:07:00,1.33427,1.33438,1.3344,1.33418,1.3344,1.33453,1.33453,1.33432,71
2012-04-02 11:07:00,2012-04-02 11:08:00,1.33438,1.33468,1.33476,1.33438,1.33453,1.33484,1.33492,1.33453,91
2012-04-02 11:08:00,2012-04-02 11:09:00,1.33468,1.33455,1.33469,1.33455,1.33484,1.33473,1.33484,1.33473,17
2012-04-02 11:09:00,2012-04-02 11:10:00,1.33455,1.33454,1.33468,1.33452,1.33473,1.33468,1.33483,1.33465,32
2012-04-02 11:10:00,2012-04-02 11:11:00,1.33454,1.33444,1.33457,1.33444,1.33468,1.33459,1.3347,1.33459,54
2012-04-02 11:11:00,2012-04-02 11:12:00,1.33444,1.33434,1.33447,1.33427,1.33459,1.33449,1.33461,1.33443,82
2012-04-02 11:12:00,2012-04-02 11:13:00,1.33434,1.33426,1.33434,1.33422,1.33449,1.33441,1.33449,1.33439,27
2012-04-02 11:13:00,2012-04-02 11:14:00,1.33426,1.33424,1.33427,1.33408,1.33441,1.3344,1.33441,1.33425,93
2012-04-02 11:14:00,2012-04-02 11:15:00,1.33424,1.33429,1.33433,1.33406,1.3344,1.33444,1.33447,1.33421,80
2012-04-02 11:15:00,2012-04-02 11:16:00,1.33429,1.33448,1.33451,1.33419,1.33444,1.33464,1.33466,1.33432,67
2012-04-02 11:16:00,2012-04-02 11:17:00,1.33448,1.33438,1.33452,1.33414,1.33464,1.33453,1.33467,1.33427,138
2012-04-02 11:17:00,2012-04-02 11:18:00,1.33438,1.33422,1.33439,1.33414,1.33453,1.33434,1.33453,1.33429,102
2012-04-02 11:18:00,2012-04-02 11:19:00,1.33422,1.33425,1.33437,1.33417,1.33434,1.33439,1.33452,1.33433,140
2012-04-02 11:19:00,2012-04-02 11:20:00,1.33425,1.33435,1.33439,1.3342,1.33439,1.33451,1.33451,1.33437,60
2012-04-02 11:20:00,2012-04-02 11:21:00,1.33435,1.33417,1.33439,1.33416,1.33451,1.33433,1.33453,1.33433,54
2012-04-02 11:21:00,2012-04-02 11:22:00,1.33417,1.33414,1.33428,1.33414,1.33433,1.33429,1.33441,1.33429,44
2012-04-02 11:22:00,2012-04-02 11:23:00,1.33414,1.33398,1.33414,1.33397,1.33429,1.33413,1.33429,1.3341,42
2012-04-02 11:23:00,2012-04-02 11:24:00,1.33398,1.33413,1.33426,1.33384,1.33413,1.33428,1.3344,1.33398,120
2012-04-02 11:24:00,2012-04-02 11:25:00,1.33413,1.33431,1.33443,1.33413,1.33428,1.33445,1.33457,1.33428,123
2012-04-02 11:25:00,2012-04-02 11:26:00,1.33431,1.33426,1.33433,1.33419,1.33445,1.33438,1.33445,1.33433,95
2012-04-02 11:26:00,2012-04-02 11:27:00,1.33426,1.33419,1.33426,1.33414,1.33438,1.33432,1.3344,1.3343,42
2012-04-02 11:27:00,2012-04-02 11:28:00,1.33419,1.33411,1.33428,1.33407,1.33432,1.33428,1.3344,1.33423,77
2012-04-02 11:28:00,2012-04-02 11:29:00,1.33411,1.33396,1.33411,1.33377,1.33428,1.33412,1.33428,1.33392,103
2012-04-02 11:29:00,2012-04-02 11:30:00,1.33396,1.33414,1.33417,1.33396,1.33412,1.3343,1.33431,1.33409,116
2012-04-02 11:30:00,2012-04-02 11:31:00,1.33414,1.33436,1.33438,1.33412,1.3343,1.33453,1.33453,1.33428,93
2012-04-02 11:31:00,2012-04-02 11:32:00,1.33436,1.33429,1.33438,1.33427,1.33453,1.33446,1.33453,1.33444,42
2012-04-02 11:32:00,2012-04-02 11:33:00,1.33429,1.33438,1.3344,1.33429,1.33446,1.33455,1.33455,1.33445,23
2012-04-02 11:33:00,2012-04-02 11:34:00,1.33438,1.33436,1.33454,1.33436,1.33455,1.3345,1.33468,1.3345,39
2012-04-02 11:34:00,2012-04-02 11:35:00,1.33436,1.33447,1.33447,1.33426,1.3345,1.33462,1.33462,1.33443,40
2012-04-02 11:35:00,2012-04-02 11:36:00,1.33447,1.33438,1.33467,1.33436,1.33462,1.33452,1.33481,1.3345,83
2012-04-02 11:36:00,2012-04-02 11:37:00,1.33438,1.33405,1.33438,1.33399,1.33452,1.33422,1.33452,1.33415,78
2012-04-02 11:37:00,2012-04-02 11:38:00,1.33405,1.33427,1.3344,1.33405,1.33422,1.33439,1.33455,1.33422,78
2012-04-02 11:38:00,2012-04-02 11:39:00,1.33427,1.33437,1.33439,1.33427,1.33439,1.33453,1.33454,1.33439,68
2012-04-02 11:39:00,2012-04-02 11:40:00,1.33437,1.33419,1.3344,1.33419,1.33453,1.33434,1.33455,1.33434,39
2012-04-02 11:40:00,2012-04-02 11:41:00,1.33419,1.33402,1.33419,1.33402,1.33434,1.33419,1.33434,1.33419,49
2012-04-02 11:41:00,2012-04-02 11:42:00,1.33402,1.3342,1.33427,1.334,1.33419,1.33436,1.33442,1.33415,55
2012-04-02 11:42:00,2012-04-02 11:43:00,1.3342,1.33421,1.33439,1.33407,1.33436,1.33435,1.33452,1.33424,111
2012-04-02 11:43:00,2012-04-02 11:44:00,1.33421,1.33438,1.33442,1.33416,1.33435,1.33455,1.33455,1.33433,129
2012-04-02 11:44:00,2012-04-02 11:45:00,1.33438,1.33437,1.33447,1.33428,1.33455,1.33451,1.33462,1.33441,64
2012-04-02 11:45:00,2012-04-02 11:46:00,1.33437,1.33416,1.33438,1.3341,1.33451,1.3343,1.33453,1.33424,72
2012-04-02 11:46:00,2012-04-02 11:47:00,1.33416,1.33397,1.33418,1.33396,1.3343,1.33413,1.3343,1.33413,59
2012-04-02 11:47:00,2012-04-02 11:48:00,1.33397,1.33367,1.33401,1.33367,1.33413,1.33383,1.33413,1.33383,142
2012-04-02 11:48:00,2012-04-02 11:49:00,1.33367,1.33317,1.33368,1.33313,1.33383,1.33333,1.33383,1.33328,125
2012-04-02 11:49:00,2012-04-02 11:50:00,1.33317,1.33279,1.33317,1.33245,1.33333,1.33295,1.33333,1.33261,239
2012-04-02 11:50:00,2012-04-02 11:51:00,1.33279,1.33272,1.33297,1.33269,1.33295,1.33284,1.33313,1.33283,116
2012-04-02 11:51:00,2012-04-02 11:52:00,1.33272,1.33255,1.33287,1.33253,1.33284,1.33272,1.33302,1.33269,125
2012-04-02 11:52:00,2012-04-02 11:53:00,1.33255,1.33264,1.3327,1.33239,1.33272,1.33279,1.33285,1.33254,98
2012-04-02 11:53:00,2012-04-02 11:54:00,1.33264,1.33277,1.33286,1.33256,1.33279,1.3329,1.33298,1.33271,161
2012-04-02 11:54:00,2012-04-02 11:55:00,1.33277,1.33289,1.33291,1.33255,1.3329,1.33304,1.33304,1.33267,108
2012-04-02 11:55:00,2012-04-02 11:56:00,1.33289,1.33275,1.33292,1.33273,1.33304,1.33289,1.33305,1.33289,116
2012-04-02 11:56:00,2012-04-02 11:57:00,1.33275,1.33282,1.33288,1.33272,1.33289,1.33297,1.33304,1.33289,41
2012-04-02 11:57:00,2012-04-02 11:58:00,1.33282,1.33284,1.33302,1.33274,1.33297,1.33295,1.33315,1.33287,167
2012-04-02 11:58:00,2012-04-02 11:59:00,1.33284,1.33272,1.33286,1.33265,1.33295,1.33286,1.333,1.33281,127
2012-04-02 11:59:00,2012-04-02 12:00:00,1.33272,1.33289,1.33293,1.33266,1.33286,1.33306,1.33306,1.33282,157
2012-04-02 12:00:00,2012-04-02 12:01:00,1.33289,1.33293,1.33298,1.33283,1.33306,1.33309,1.33312,1.33297,125
2012-04-02 12:01:00,2012-04-02 12:02:00,1.33293,1.33293,1.33296,1.3328,1.33309,1.3331,1.33311,1.33295,76
2012-04-02 12:02:00,2012-04-02 12:03:00,1.33293,1.33278,1.33293,1.33266,1.3331,1.33293,1.3331,1.33283,75
2012-04-02 12:03:00,2012-04-02 12:04:00,1.33278,1.33284,1.33295,1.33268,1.33293,1.33301,1.3331,1.33283,100
2012-04-02 12:04:00,2012-04-02 12:05:00,1.33284,1.33276,1.3329,1.33276,1.33301,1.3329,1.33305,1.3329,71
2012-04-02 12:05:00,2012-04-02 12:06:00,1.33276,1.33267,1.33281,1.33263,1.3329,1.33281,1.33296,1.3328,75
2012-04-02 12:06:00,2012-04-02 12:07:00,1.33267,1.33245,1.33267,1.33196,1.33281,1.33261,1.33282,1.33211,209
2012-04-02 12:07:00,2012-04-02 12:08:00,1.33245,1.33235,1.33259,1.3323,1.33261,1.3325,1.33272,1.33245,179
2012-04-02 12:08:00,2012-04-02 12:09:00,1.33235,1.33187,1.33235,1.33174,1.3325,1.33202,1.3325,1.3319,224
2012-04-02 12:09:00,2012-04-02 12:10:00,1.33187,1.33178,1.33189,1.33166,1.33202,1.33192,1.33205,1.33182,181
2012-04-02 12:10:00,2012-04-02 12:11:00,1.33178,1.33187,1.33188,1.33151,1.33192,1.33199,1.332,1.33165,134
2012-04-02 12:11:00,2012-04-02 12:12:00,1.33187,1.33184,1.33211,1.33174,1.33199,1.33199,1.33225,1.33187,150
2012-04-02 12:12:00,2012-04-02 12:13:00,1.33184,1.33179,1.33189,1.33172,1.33199,1.33191,1.33202,1.33186,116
2012-04-02 12:13:00,2012-04-02 12:14:00,1.33179,1.33183,1.33197,1.33165,1.33191,1.33193,1.33211,1.3318,134
2012-04-02 12:14:00,2012-04-02 12:15:00,1.33183,1.33194,1.3321,1.33168,1.33193,1.33209,1.33223,1.33184,119
2012-04-02 12:15:00,2012-04-02 12:16:00,1.33194,1.33165,1.33194,1.33156,1.33209,1.3318,1.33209,1.33171,78
2012-04-02 12:16:00,2012-04-02 12:17:00,1.33165,1.33184,1.33186,1.33163,1.3318,1.332,1.332,1.33178,70
2012-04-02 12:17:00,2012-04-02 12:18:00,1.33184,1.33199,1.33216,1.33178,1.332,1.33214,1.33231,1.33192,96
2012-04-02 12:18:00,2012-04-02 12:19:00,1.33199,1.33185,1.33199,1.33177,1.33214,1.33199,1.33214,1.33193,47
2012-04-02 12:19:00,2012-04-02 12:20:00,1.33185,1.33155,1.33186,1.33146,1.33199,1.33168,1.332,1.33162,118
2012-04-02 12:20:00,2012-04-02 12:21:00,1.33155,1.33161,1.33166,1.33146,1.33168,1.33175,1.33182,1.33162,83
2012-04-02 12:21:00,2012-04-02 12:22:00,1.33161,1.33171,1.33183,1.33161,1.33175,1.33186,1.33197,1.33175,76
