open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-18 10:07:00,2016-08-18 10:08:00,1.13178,1.13146,1.13178,1.1314,1.13192,1.13157,1.13191,1.13152,196
2016-08-18 10:08:00,2016-08-18 10:09:00,1.13146,1.13149,1.13151,1.13143,1.13157,1.13163,1.13164,1.13156,168
2016-08-18 10:09:00,2016-08-18 10:10:00,1.13149,1.13132,1.13154,1.1313,1.13163,1.13145,1.13168,1.13144,177
2016-08-18 10:10:00,2016-08-18 10:11:00,1.13132,1.13131,1.1314,1.13128,1.13145,1.13145,1.13152,1.13141,185
2016-08-18 10:11:00,2016-08-18 10:12:00,1.13131,1.13138,1.1314,1.13129,1.13145,1.13152,1.13152,1.13143,166
2016-08-18 10:12:00,2016-08-18 10:13:00,1.13138,1.13145,1.13147,1.13133,1.13152,1.13158,1.13158,1.13146,179
2016-08-18 10:13:00,2016-08-18 10:14:00,1.13145,1.13164,1.13169,1.13137,1.13158,1.13177,1.13182,1.1315,292
2016-08-18 10:14:00,2016-08-18 10:15:00,1.13164,1.13163,1.13168,1.13157,1.13177,1.13176,1.13182,1.13172,218
2016-08-18 10:15:00,2016-08-18 10:16:00,1.13163,1.13165,1.1317,1.13159,1.13176,1.13178,1.13184,1.13172,170
2016-08-18 10:16:00,2016-08-18 10:17:00,1.13165,1.13155,1.13166,1.13148,1.13178,1.13167,1.13179,1.13162,222
2016-08-18 10:17:00,2016-08-18 10:18:00,1.13155,1.13179,1.1318,1.13154,1.13167,1.13192,1.13193,1.13167,126
2016-08-18 10:18:00,2016-08-18 10:19:00,1.13179,1.13179,1.13186,1.13163,1.13192,1.13193,1.132,1.13177,309
2016-08-18 10:19:00,2016-08-18 10:20:00,1.13179,1.13184,1.13198,1.13178,1.13193,1.13198,1.13212,1.13193,247
2016-08-18 10:20:00,2016-08-18 10:21:00,1.13184,1.13175,1.13185,1.13171,1.13198,1.13188,1.13198,1.13184,139
2016-08-18 10:21:00,2016-08-18 10:22:00,1.13175,1.13174,1.13178,1.13165,1.13188,1.13187,1.1319,1.13178,126
2016-08-18 10:22:00,2016-08-18 10:23:00,1.13174,1.13167,1.13174,1.13163,1.13187,1.13181,1.13187,1.13177,179
2016-08-18 10:23:00,2016-08-18 10:24:00,1.13167,1.13185,1.13185,1.13167,1.13181,1.13197,1.13197,1.1318,156
2016-08-18 10:24:00,2016-08-18 10:25:00,1.13185,1.13192,1.13194,1.13183,1.13197,1.13204,1.13204,1.13197,116
2016-08-18 10:25:00,2016-08-18 10:26:00,1.13192,1.13211,1.13218,1.13192,1.13204,1.13223,1.13229,1.13202,159
2016-08-18 10:26:00,2016-08-18 10:27:00,1.13211,1.13204,1.13216,1.13202,1.13223,1.13217,1.13227,1.13212,82
2016-08-18 10:27:00,2016-08-18 10:28:00,1.13204,1.1321,1.13211,1.13202,1.13217,1.13222,1.13222,1.13212,65
2016-08-18 10:28:00,2016-08-18 10:29:00,1.1321,1.13208,1.1321,1.13197,1.13222,1.13221,1.13222,1.1321,134
2016-08-18 10:29:00,2016-08-18 10:30:00,1.13208,1.132,1.1321,1.13195,1.13221,1.13212,1.13222,1.13207,127
2016-08-18 10:30:00,2016-08-18 10:31:00,1.132,1.13213,1.13216,1.13199,1.13212,1.13227,1.13228,1.13212,101
2016-08-18 10:31:00,2016-08-18 10:32:00,1.13213,1.132,1.13218,1.13195,1.13227,1.13214,1.13232,1.13209,140
2016-08-18 10:32:00,2016-08-18 10:33:00,1.132,1.13201,1.1321,1.13199,1.13214,1.13213,1.13222,1.13212,111
2016-08-18 10:33:00,2016-08-18 10:34:00,1.13201,1.13189,1.13201,1.13188,1.13213,1.13202,1.13215,1.13202,94
2016-08-18 10:34:00,2016-08-18 10:35:00,1.13189,1.13208,1.13212,1.13185,1.13202,1.13222,1.13225,1.13199,131
2016-08-18 10:35:00,2016-08-18 10:36:00,1.13208,1.13217,1.1322,1.13203,1.13222,1.13231,1.13232,1.13217,190
2016-08-18 10:36:00,2016-08-18 10:37:00,1.13217,1.13204,1.13217,1.13203,1.13231,1.13217,1.1323,1.13216,82
2016-08-18 10:37:00,2016-08-18 10:38:00,1.13204,1.13193,1.13205,1.13193,1.13217,1.13207,1.13218,1.13206,110
2016-08-18 10:38:00,2016-08-18 10:39:00,1.13193,1.13184,1.13193,1.1318,1.13207,1.13197,1.13206,1.13192,96
2016-08-18 10:39:00,2016-08-18 10:40:00,1.13184,1.13168,1.13183,1.13165,1.13197,1.13181,1.13197,1.13179,115
2016-08-18 10:40:00,2016-08-18 10:41:00,1.13168,1.13159,1.1317,1.13158,1.13181,1.13172,1.13183,1.13172,185
2016-08-18 10:41:00,2016-08-18 10:42:00,1.13159,1.13159,1.1316,1.13151,1.13172,1.13172,1.13173,1.13164,140
2016-08-18 10:42:00,2016-08-18 10:43:00,1.13159,1.13155,1.13181,1.13153,1.13172,1.13168,1.13193,1.13167,264
2016-08-18 10:43:00,2016-08-18 10:44:00,1.13155,1.1315,1.13158,1.13149,1.13168,1.13163,1.13172,1.13162,136
2016-08-18 10:44:00,2016-08-18 10:45:00,1.1315,1.13151,1.13154,1.13144,1.13163,1.13165,1.13167,1.13157,113
2016-08-18 10:45:00,2016-08-18 10:46:00,1.13151,1.13163,1.13178,1.13147,1.13165,1.13177,1.13192,1.1316,251
2016-08-18 10:46:00,2016-08-18 10:47:00,1.13163,1.13168,1.13171,1.13159,1.13177,1.13182,1.13184,1.13173,149
2016-08-18 10:47:00,2016-08-18 10:48:00,1.13168,1.13192,1.13196,1.13166,1.13182,1.13205,1.13209,1.1318,202
2016-08-18 10:48:00,2016-08-18 10:49:00,1.13192,1.13181,1.13192,1.1318,1.13205,1.13194,1.13205,1.13193,112
2016-08-18 10:49:00,2016-08-18 10:50:00,1.13181,1.13179,1.13183,1.13176,1.13194,1.13192,1.13194,1.13189,83
2016-08-18 10:50:00,2016-08-18 10:51:00,1.13179,1.13214,1.13218,1.13177,1.13192,1.13228,1.1323,1.13191,224
2016-08-18 10:51:00,2016-08-18 10:52:00,1.13214,1.1322,1.13225,1.13214,1.13228,1.13233,1.13238,1.13226,171
2016-08-18 10:52:00,2016-08-18 10:53:00,1.1322,1.13218,1.13221,1.13211,1.13233,1.13231,1.13234,1.13224,158
2016-08-18 10:53:00,2016-08-18 10:54:00,1.13218,1.1322,1.1322,1.1321,1.13231,1.13234,1.13234,1.13223,155
2016-08-18 10:54:00,2016-08-18 10:55:00,1.1322,1.13218,1.1323,1.1321,1.13234,1.13233,1.13244,1.13223,232
2016-08-18 10:55:00,2016-08-18 10:56:00,1.13218,1.13209,1.13218,1.13199,1.13233,1.13221,1.13232,1.13213,179
2016-08-18 10:56:00,2016-08-18 10:57:00,1.13209,1.1321,1.13213,1.13205,1.13221,1.13221,1.13224,1.13219,168
2016-08-18 10:57:00,2016-08-18 10:58:00,1.1321,1.1323,1.13231,1.1321,1.13221,1.13243,1.13244,1.13222,208
2016-08-18 10:58:00,2016-08-18 10:59:00,1.1323,1.13218,1.13234,1.13211,1.13243,1.1323,1.13247,1.13225,205
2016-08-18 10:59:00,2016-08-18 11:00:00,1.13218,1.13218,1.1323,1.13215,1.1323,1.13232,1.13243,1.13227,230
2016-08-18 11:00:00,2016-08-18 11:01:00,1.13218,1.13228,1.1323,1.13208,1.13232,1.13242,1.13242,1.13222,167
2016-08-18 11:01:00,2016-08-18 11:02:00,1.13228,1.13216,1.1323,1.13216,1.13242,1.13228,1.13242,1.13228,113
2016-08-18 11:02:00,2016-08-18 11:03:00,1.13216,1.13213,1.1322,1.13211,1.13228,1.13227,1.13232,1.13224,164
2016-08-18 11:03:00,2016-08-18 11:04:00,1.13213,1.13226,1.1323,1.13214,1.13227,1.13239,1.13242,1.13227,144
2016-08-18 11:04:00,2016-08-18 11:05:00,1.13226,1.13218,1.13229,1.13215,1.13239,1.13231,1.13242,1.13228,154
2016-08-18 11:05:00,2016-08-18 11:06:00,1.13218,1.13221,1.13225,1.13216,1.13231,1.13234,1.13238,1.13229,137
2016-08-18 11:06:00,2016-08-18 11:07:00,1.13221,1.13219,1.13229,1.13213,1.13234,1.13232,1.13242,1.13225,169
2016-08-18 11:07:00,2016-08-18 11:08:00,1.13219,1.13203,1.13219,1.13196,1.13232,1.13217,1.13233,1.1321,192
2016-08-18 11:08:00,2016-08-18 11:09:00,1.13203,1.13204,1.13204,1.13186,1.13217,1.13218,1.13218,1.13197,298
2016-08-18 11:09:00,2016-08-18 11:10:00,1.13204,1.13208,1.13209,1.13197,1.13218,1.13222,1.13223,1.13211,165
2016-08-18 11:10:00,2016-08-18 11:11:00,1.13208,1.13203,1.13209,1.13201,1.13222,1.13217,1.13223,1.13212,112
2016-08-18 11:11:00,2016-08-18 11:12:00,1.13203,1.13209,1.13209,1.13203,1.13217,1.13222,1.13222,1.13215,93
2016-08-18 11:12:00,2016-08-18 11:13:00,1.13209,1.13212,1.13219,1.13209,1.13222,1.13226,1.13233,1.13222,215
2016-08-18 11:13:00,2016-08-18 11:14:00,1.13212,1.1321,1.13218,1.1321,1.13226,1.13223,1.13231,1.13223,205
2016-08-18 11:14:00,2016-08-18 11:15:00,1.1321,1.132,1.13215,1.132,1.13223,1.13212,1.13227,1.13212,250
2016-08-18 11:15:00,2016-08-18 11:16:00,1.132,1.13201,1.13203,1.13195,1.13212,1.13215,1.13217,1.13208,196
2016-08-18 11:16:00,2016-08-18 11:17:00,1.13201,1.13215,1.13215,1.13199,1.13215,1.13229,1.13229,1.13211,74
2016-08-18 11:17:00,2016-08-18 11:18:00,1.13215,1.13224,1.13225,1.13214,1.13229,1.13239,1.13239,1.13227,104
2016-08-18 11:18:00,2016-08-18 11:19:00,1.13224,1.13243,1.13244,1.13225,1.13239,1.13257,1.13258,1.13239,134
2016-08-18 11:19:00,2016-08-18 11:20:00,1.13243,1.13254,1.13255,1.13236,1.13257,1.13268,1.13269,1.13249,189
2016-08-18 11:20:00,2016-08-18 11:21:00,1.13254,1.13243,1.13256,1.13243,1.13268,1.13257,1.13269,1.13255,144
2016-08-18 11:21:00,2016-08-18 11:22:00,1.13243,1.13274,1.13289,1.13235,1.13257,1.13287,1.13301,1.13248,302
2016-08-18 11:22:00,2016-08-18 11:23:00,1.13274,1.13262,1.13278,1.13257,1.13287,1.13277,1.13293,1.13271,387
2016-08-18 11:23:00,2016-08-18 11:24:00,1.13262,1.13241,1.13271,1.13241,1.13277,1.13253,1.13285,1.13253,177
2016-08-18 11:24:00,2016-08-18 11:25:00,1.13241,1.13249,1.13255,1.1324,1.13253,1.13263,1.13268,1.13253,209
2016-08-18 11:25:00,2016-08-18 11:26:00,1.13249,1.13284,1.1329,1.1325,1.13263,1.13297,1.13302,1.13263,259
2016-08-18 11:26:00,2016-08-18 11:27:00,1.13284,1.13261,1.13284,1.13259,1.13297,1.13274,1.13296,1.13273,177
2016-08-18 11:27:00,2016-08-18 11:28:00,1.13261,1.13273,1.13273,1.13253,1.13274,1.13286,1.13286,1.13267,172
2016-08-18 11:28:00,2016-08-18 11:29:00,1.13273,1.13281,1.13281,1.13258,1.13286,1.13295,1.13295,1.13271,222
2016-08-18 11:29:00,2016-08-18 11:30:00,1.13281,1.13291,1.13291,1.13267,1.13295,1.13304,1.13305,1.1328,222
2016-08-18 11:30:00,2016-08-18 11:31:00,1.13291,1.13345,1.13364,1.13287,1.13304,1.13359,1.13379,1.133,736
2016-08-18 11:31:00,2016-08-18 11:32:00,1.13345,1.13348,1.13379,1.13345,1.13359,1.13362,1.13392,1.13358,443
2016-08-18 11:32:00,2016-08-18 11:33:00,1.13348,1.13337,1.13356,1.13328,1.13362,1.13352,1.1337,1.1334,416
2016-08-18 11:33:00,2016-08-18 11:34:00,1.13337,1.13336,1.13339,1.13318,1.13352,1.13348,1.13354,1.13332,344
2016-08-18 11:34:00,2016-08-18 11:35:00,1.13336,1.13327,1.13339,1.13321,1.13348,1.1334,1.13352,1.13334,234
2016-08-18 11:35:00,2016-08-18 11:36:00,1.13327,1.13328,1.13332,1.13321,1.1334,1.13341,1.13344,1.13333,178
2016-08-18 11:36:00,2016-08-18 11:37:00,1.13328,1.13318,1.13328,1.13316,1.13341,1.13331,1.13342,1.13328,173
2016-08-18 11:37:00,2016-08-18 11:38:00,1.13318,1.13328,1.13333,1.13306,1.13331,1.13341,1.13346,1.13319,201
2016-08-18 11:38:00,2016-08-18 11:39:00,1.13328,1.1333,1.13332,1.13325,1.13341,1.13342,1.13345,1.13333,162
2016-08-18 11:39:00,2016-08-18 11:40:00,1.1333,1.13335,1.13335,1.13328,1.13342,1.13348,1.13349,1.13341,120
2016-08-18 11:40:00,2016-08-18 11:41:00,1.13335,1.13338,1.13339,1.13334,1.13348,1.13352,1.13352,1.13348,154
2016-08-18 11:41:00,2016-08-18 11:42:00,1.13338,1.13321,1.1334,1.13318,1.13352,1.13334,1.13354,1.13331,186
2016-08-18 11:42:00,2016-08-18 11:43:00,1.13321,1.13305,1.13319,1.13303,1.13334,1.13317,1.13334,1.13316,164
2016-08-18 11:43:00,2016-08-18 11:44:00,1.13305,1.13298,1.13308,1.13295,1.13317,1.13311,1.13322,1.13307,165
2016-08-18 11:44:00,2016-08-18 11:45:00,1.13298,1.13283,1.13298,1.13277,1.13311,1.13295,1.1331,1.1329,215
2016-08-18 11:45:00,2016-08-18 11:46:00,1.13283,1.13273,1.13283,1.13268,1.13295,1.13286,1.13297,1.13281,130
2016-08-18 11:46:00,2016-08-18 11:47:00,1.13273,1.13272,1.1328,1.13266,1.13286,1.13285,1.13291,1.13279,203
2016-08-18 11:47:00,2016-08-18 11:48:00,1.13272,1.13314,1.13323,1.13271,1.13285,1.13329,1.13335,1.1328,332
2016-08-18 11:48:00,2016-08-18 11:49:00,1.13314,1.13328,1.13334,1.13314,1.13329,1.1334,1.13347,1.13328,288
2016-08-18 11:49:00,2016-08-18 11:50:00,1.13328,1.13308,1.13326,1.13305,1.1334,1.13321,1.1334,1.13315,112
2016-08-18 11:50:00,2016-08-18 11:51:00,1.13308,1.13308,1.13319,1.13307,1.13321,1.13322,1.13332,1.13322,146
2016-08-18 11:51:00,2016-08-18 11:52:00,1.13308,1.13308,1.13327,1.13302,1.13322,1.13321,1.13341,1.13316,205
2016-08-18 11:52:00,2016-08-18 11:53:00,1.13308,1.13326,1.1333,1.13303,1.13321,1.1334,1.13342,1.13316,143
2016-08-18 11:53:00,2016-08-18 11:54:00,1.13326,1.13307,1.13327,1.133,1.1334,1.13321,1.1334,1.13312,294
2016-08-18 11:54:00,2016-08-18 11:55:00,1.13307,1.13301,1.13311,1.13292,1.13321,1.13316,1.13324,1.13304,376
2016-08-18 11:55:00,2016-08-18 11:56:00,1.13301,1.13268,1.13307,1.13266,1.13316,1.13281,1.13319,1.13279,213
2016-08-18 11:56:00,2016-08-18 11:57:00,1.13268,1.13227,1.13268,1.13223,1.13281,1.13242,1.13281,1.13237,489
2016-08-18 11:57:00,2016-08-18 11:58:00,1.13227,1.13212,1.13228,1.13207,1.13242,1.13225,1.13241,1.1322,321
2016-08-18 11:58:00,2016-08-18 11:59:00,1.13212,1.13209,1.13216,1.13187,1.13225,1.13223,1.13228,1.13201,364
2016-08-18 11:59:00,2016-08-18 12:00:00,1.13209,1.13207,1.1322,1.13187,1.13223,1.13222,1.13233,1.13202,403
2016-08-18 12:00:00,2016-08-18 12:01:00,1.13207,1.13207,1.13212,1.13194,1.13222,1.13221,1.13225,1.13208,261
2016-08-18 12:01:00,2016-08-18 12:02:00,1.13207,1.13249,1.13255,1.13208,1.13221,1.13261,1.13268,1.13221,283
2016-08-18 12:02:00,2016-08-18 12:03:00,1.13249,1.13278,1.13286,1.13245,1.13261,1.13291,1.13299,1.13258,266
2016-08-18 12:03:00,2016-08-18 12:04:00,1.13278,1.13264,1.13278,1.13237,1.13291,1.13278,1.13292,1.13251,355
2016-08-18 12:04:00,2016-08-18 12:05:00,1.13264,1.1325,1.13265,1.13232,1.13278,1.13264,1.13278,1.13245,317
2016-08-18 12:05:00,2016-08-18 12:06:00,1.1325,1.13258,1.1326,1.13243,1.13264,1.13272,1.13274,1.13255,280
2016-08-18 12:06:00,2016-08-18 12:07:00,1.13258,1.13254,1.13267,1.13243,1.13272,1.13268,1.13278,1.13256,262
2016-08-18 12:07:00,2016-08-18 12:08:00,1.13254,1.1323,1.13261,1.13219,1.13268,1.13243,1.13273,1.13232,524
2016-08-18 12:08:00,2016-08-18 12:09:00,1.1323,1.1324,1.13254,1.13219,1.13243,1.13253,1.13268,1.13233,478
2016-08-18 12:09:00,2016-08-18 12:10:00,1.1324,1.13234,1.13248,1.13225,1.13253,1.13248,1.13262,1.13238,350
2016-08-18 12:10:00,2016-08-18 12:11:00,1.13234,1.13232,1.13248,1.13226,1.13248,1.13246,1.13262,1.13239,263
2016-08-18 12:11:00,2016-08-18 12:12:00,1.13232,1.13248,1.13252,1.1323,1.13246,1.13263,1.13264,1.13244,251
2016-08-18 12:12:00,2016-08-18 12:13:00,1.13248,1.13203,1.13249,1.13201,1.13263,1.13216,1.13263,1.13215,245
2016-08-18 12:13:00,2016-08-18 12:14:00,1.13203,1.13206,1.13214,1.13187,1.13216,1.13218,1.13228,1.132,432
2016-08-18 12:14:00,2016-08-18 12:15:00,1.13206,1.13189,1.13237,1.13183,1.13218,1.13202,1.13248,1.13197,476
2016-08-18 12:15:00,2016-08-18 12:16:00,1.13189,1.13188,1.13204,1.13182,1.13202,1.13202,1.13217,1.13196,300
2016-08-18 12:16:00,2016-08-18 12:17:00,1.13188,1.13172,1.13198,1.13172,1.13202,1.13186,1.13211,1.13185,356
2016-08-18 12:17:00,2016-08-18 12:18:00,1.13172,1.1318,1.13186,1.13168,1.13186,1.13193,1.132,1.13182,368
2016-08-18 12:18:00,2016-08-18 12:19:00,1.1318,1.13193,1.13195,1.13178,1.13193,1.13207,1.13209,1.13191,193
2016-08-18 12:19:00,2016-08-18 12:20:00,1.13193,1.13189,1.13199,1.13172,1.13207,1.13203,1.13213,1.13186,315
2016-08-18 12:20:00,2016-08-18 12:21:00,1.13189,1.13188,1.13202,1.13187,1.13203,1.13201,1.13215,1.132,170
2016-08-18 12:21:00,2016-08-18 12:22:00,1.13188,1.13173,1.13194,1.13172,1.13201,1.13186,1.13204,1.13186,171
2016-08-18 12:22:00,2016-08-18 12:23:00,1.13173,1.13178,1.1318,1.13167,1.13186,1.13191,1.13193,1.1318,175
2016-08-18 12:23:00,2016-08-18 12:24:00,1.13178,1.13156,1.13178,1.13147,1.13191,1.13169,1.13192,1.13161,248
2016-08-18 12:24:00,2016-08-18 12:25:00,1.13156,1.13168,1.13168,1.13153,1.13169,1.13183,1.13183,1.13167,206
2016-08-18 12:25:00,2016-08-18 12:26:00,1.13168,1.13159,1.13173,1.13145,1.13183,1.13171,1.13188,1.13159,148
2016-08-18 12:26:00,2016-08-18 12:27:00,1.13159,1.13158,1.1316,1.13147,1.13171,1.13172,1.13174,1.13161,147
2016-08-18 12:27:00,2016-08-18 12:28:00,1.13158,1.13166,1.13168,1.13155,1.13172,1.13181,1.13182,1.13168,131
2016-08-18 12:28:00,2016-08-18 12:29:00,1.13166,1.13161,1.13177,1.13159,1.13181,1.13183,1.13193,1.13176,262
2016-08-18 12:29:00,2016-08-18 12:30:00,1.13161,1.13203,1.13229,1.13156,1.13183,1.13218,1.13248,1.13179,724
2016-08-18 12:30:00,2016-08-18 12:31:00,1.13203,1.13214,1.13257,1.13201,1.13218,1.13227,1.13272,1.13218,514
2016-08-18 12:31:00,2016-08-18 12:32:00,1.13214,1.13085,1.13218,1.13078,1.13227,1.13101,1.13233,1.13094,756
2016-08-18 12:32:00,2016-08-18 12:33:00,1.13085,1.13075,1.13126,1.13047,1.13101,1.13089,1.13141,1.1306,1112
2016-08-18 12:33:00,2016-08-18 12:34:00,1.13075,1.13088,1.13091,1.13051,1.13089,1.13103,1.13105,1.13064,684
2016-08-18 12:34:00,2016-08-18 12:35:00,1.13088,1.13102,1.13106,1.13068,1.13103,1.13117,1.13119,1.13082,405
2016-08-18 12:35:00,2016-08-18 12:36:00,1.13102,1.13141,1.13151,1.13098,1.13117,1.13156,1.13165,1.13112,630
2016-08-18 12:36:00,2016-08-18 12:37:00,1.13141,1.13137,1.13152,1.13092,1.13156,1.13152,1.13165,1.13106,758
2016-08-18 12:37:00,2016-08-18 12:38:00,1.13137,1.13146,1.13149,1.13113,1.13152,1.1316,1.13163,1.13127,601
2016-08-18 12:38:00,2016-08-18 12:39:00,1.13146,1.13139,1.13146,1.13128,1.1316,1.13154,1.13159,1.13142,551
2016-08-18 12:39:00,2016-08-18 12:40:00,1.13139,1.13163,1.13165,1.13137,1.13154,1.13176,1.13178,1.13151,638
2016-08-18 12:40:00,2016-08-18 12:41:00,1.13163,1.13104,1.13162,1.13095,1.13176,1.13118,1.13177,1.13109,632
2016-08-18 12:41:00,2016-08-18 12:42:00,1.13104,1.13115,1.13127,1.13102,1.13118,1.13129,1.13137,1.13115,241
2016-08-18 12:42:00,2016-08-18 12:43:00,1.13115,1.13099,1.13118,1.13092,1.13129,1.13112,1.13131,1.13104,361
2016-08-18 12:43:00,2016-08-18 12:44:00,1.13099,1.13118,1.13119,1.1309,1.13112,1.13132,1.13132,1.13103,293
2016-08-18 12:44:00,2016-08-18 12:45:00,1.13118,1.13099,1.13118,1.13083,1.13132,1.13112,1.13132,1.13097,571
2016-08-18 12:45:00,2016-08-18 12:46:00,1.13099,1.13119,1.13122,1.13097,1.13112,1.13132,1.13137,1.13111,206
2016-08-18 12:46:00,2016-08-18 12:47:00,1.13119,1.13118,1.13132,1.13108,1.13132,1.13131,1.13146,1.1312,287
2016-08-18 12:47:00,2016-08-18 12:48:00,1.13118,1.13124,1.13138,1.13114,1.13131,1.13137,1.13151,1.13126,266
2016-08-18 12:48:00,2016-08-18 12:49:00,1.13124,1.13146,1.13148,1.1312,1.13137,1.13157,1.1316,1.13134,248
2016-08-18 12:49:00,2016-08-18 12:50:00,1.13146,1.13182,1.13182,1.13143,1.13157,1.13197,1.13197,1.13155,415
2016-08-18 12:50:00,2016-08-18 12:51:00,1.13182,1.13194,1.13205,1.1317,1.13197,1.13208,1.13218,1.13183,458
2016-08-18 12:51:00,2016-08-18 12:52:00,1.13194,1.13162,1.13205,1.13162,1.13208,1.13176,1.13219,1.13176,537
2016-08-18 12:52:00,2016-08-18 12:53:00,1.13162,1.13163,1.1317,1.13142,1.13176,1.13178,1.13184,1.13157,356
2016-08-18 12:53:00,2016-08-18 12:54:00,1.13163,1.13159,1.13163,1.13153,1.13178,1.13171,1.13177,1.13166,179
2016-08-18 12:54:00,2016-08-18 12:55:00,1.13159,1.13133,1.13159,1.13128,1.13171,1.13147,1.13172,1.13141,219
2016-08-18 12:55:00,2016-08-18 12:56:00,1.13133,1.13143,1.13149,1.13133,1.13147,1.13155,1.13162,1.13146,127
2016-08-18 12:56:00,2016-08-18 12:57:00,1.13143,1.13133,1.13148,1.13133,1.13155,1.13146,1.1316,1.13146,85
2016-08-18 12:57:00,2016-08-18 12:58:00,1.13133,1.13111,1.13141,1.13111,1.13146,1.13124,1.13154,1.13124,230
2016-08-18 12:58:00,2016-08-18 12:59:00,1.13111,1.13113,1.13139,1.13107,1.13124,1.13126,1.13152,1.1312,268
2016-08-18 12:59:00,2016-08-18 13:00:00,1.13113,1.13116,1.13128,1.13101,1.13126,1.1313,1.1314,1.13114,440
2016-08-18 13:00:00,2016-08-18 13:01:00,1.13116,1.13128,1.13131,1.13101,1.1313,1.13143,1.13144,1.13114,313
2016-08-18 13:01:00,2016-08-18 13:02:00,1.13128,1.13161,1.13166,1.13125,1.13143,1.13173,1.1318,1.13139,484
2016-08-18 13:02:00,2016-08-18 13:03:00,1.13161,1.13152,1.13164,1.13133,1.13173,1.13166,1.13178,1.13147,312
2016-08-18 13:03:00,2016-08-18 13:04:00,1.13152,1.13168,1.13173,1.13147,1.13166,1.13181,1.13187,1.13161,242
2016-08-18 13:04:00,2016-08-18 13:05:00,1.13168,1.13135,1.13179,1.13134,1.13181,1.13149,1.13192,1.13149,362
2016-08-18 13:05:00,2016-08-18 13:06:00,1.13135,1.13165,1.13167,1.13133,1.13149,1.13179,1.1318,1.13147,348
2016-08-18 13:06:00,2016-08-18 13:07:00,1.13165,1.13148,1.13168,1.13147,1.13179,1.1316,1.13181,1.1316,250
2016-08-18 13:07:00,2016-08-18 13:08:00,1.13148,1.13136,1.13154,1.13131,1.1316,1.13148,1.13167,1.13144,275
2016-08-18 13:08:00,2016-08-18 13:09:00,1.13136,1.13111,1.13148,1.13108,1.13148,1.13124,1.13161,1.13121,463
2016-08-18 13:09:00,2016-08-18 13:10:00,1.13111,1.13133,1.13134,1.13108,1.13124,1.13146,1.13147,1.13121,240
2016-08-18 13:10:00,2016-08-18 13:11:00,1.13133,1.13103,1.13132,1.13098,1.13146,1.13117,1.13146,1.13112,152
2016-08-18 13:11:00,2016-08-18 13:12:00,1.13103,1.13073,1.13113,1.13068,1.13117,1.13087,1.13127,1.1308,320
2016-08-18 13:12:00,2016-08-18 13:13:00,1.13073,1.13091,1.13091,1.13054,1.13087,1.13105,1.13105,1.13067,363
2016-08-18 13:13:00,2016-08-18 13:14:00,1.13091,1.13095,1.13108,1.13088,1.13105,1.13109,1.13122,1.13102,283
2016-08-18 13:14:00,2016-08-18 13:15:00,1.13095,1.13104,1.13106,1.1309,1.13109,1.13117,1.13119,1.13104,173
2016-08-18 13:15:00,2016-08-18 13:16:00,1.13104,1.13109,1.1311,1.131,1.13117,1.13121,1.13122,1.13114,87
2016-08-18 13:16:00,2016-08-18 13:17:00,1.13109,1.13122,1.13125,1.13109,1.13121,1.13134,1.13137,1.13121,153
2016-08-18 13:17:00,2016-08-18 13:18:00,1.13122,1.13128,1.13128,1.1312,1.13134,1.13142,1.13142,1.13132,69
2016-08-18 13:18:00,2016-08-18 13:19:00,1.13128,1.13123,1.1313,1.1312,1.13142,1.13137,1.13143,1.13133,136
2016-08-18 13:19:00,2016-08-18 13:20:00,1.13123,1.13113,1.13131,1.1311,1.13137,1.13126,1.13144,1.13123,189
2016-08-18 13:20:00,2016-08-18 13:21:00,1.13113,1.13113,1.13119,1.13108,1.13126,1.13126,1.13132,1.13122,112
2016-08-18 13:21:00,2016-08-18 13:22:00,1.13113,1.13118,1.13122,1.13108,1.13126,1.13131,1.13134,1.13121,260
2016-08-18 13:22:00,2016-08-18 13:23:00,1.13118,1.13093,1.13121,1.13088,1.13131,1.13106,1.13134,1.13101,189
2016-08-18 13:23:00,2016-08-18 13:24:00,1.13093,1.13093,1.13098,1.13083,1.13106,1.13106,1.13111,1.13095,235
2016-08-18 13:24:00,2016-08-18 13:25:00,1.13093,1.13083,1.13104,1.13073,1.13106,1.13096,1.13116,1.13088,288
2016-08-18 13:25:00,2016-08-18 13:26:00,1.13083,1.13078,1.13089,1.13078,1.13096,1.13092,1.13102,1.13091,114
2016-08-18 13:26:00,2016-08-18 13:27:00,1.13078,1.13108,1.13113,1.13072,1.13092,1.1312,1.13126,1.13085,218
2016-08-18 13:27:00,2016-08-18 13:28:00,1.13108,1.13109,1.13111,1.13103,1.1312,1.13122,1.13124,1.13115,152
2016-08-18 13:28:00,2016-08-18 13:29:00,1.13109,1.13098,1.13109,1.13093,1.13122,1.13111,1.13122,1.13108,201
2016-08-18 13:29:00,2016-08-18 13:30:00,1.13098,1.13103,1.13103,1.13072,1.13111,1.13115,1.13117,1.13086,478
2016-08-18 13:30:00,2016-08-18 13:31:00,1.13103,1.13112,1.13128,1.13094,1.13115,1.13127,1.13142,1.13107,415
2016-08-18 13:31:00,2016-08-18 13:32:00,1.13112,1.13114,1.13118,1.13102,1.13127,1.13129,1.13131,1.13114,277
