open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-16 12:18:00,2013-07-16 12:19:00,1.31169,1.31185,1.31194,1.31169,1.31183,1.31196,1.31204,1.31183,140
2013-07-16 12:19:00,2013-07-16 12:20:00,1.31185,1.31205,1.31213,1.3118,1.31196,1.31217,1.31225,1.31193,161
2013-07-16 12:20:00,2013-07-16 12:21:00,1.31205,1.3121,1.31216,1.31197,1.31217,1.31224,1.31227,1.31209,126
2013-07-16 12:21:00,2013-07-16 12:22:00,1.3121,1.31218,1.31236,1.31204,1.31224,1.3123,1.31249,1.31216,134
2013-07-16 12:22:00,2013-07-16 12:23:00,1.31218,1.31232,1.31234,1.31209,1.3123,1.31246,1.31246,1.31222,93
2013-07-16 12:23:00,2013-07-16 12:24:00,1.31232,1.31218,1.31229,1.31212,1.31246,1.31228,1.31242,1.31224,76
2013-07-16 12:24:00,2013-07-16 12:25:00,1.31218,1.31217,1.31221,1.3121,1.31228,1.3123,1.31233,1.31224,135
2013-07-16 12:25:00,2013-07-16 12:26:00,1.31217,1.3122,1.31226,1.31212,1.3123,1.31233,1.31237,1.31225,127
2013-07-16 12:26:00,2013-07-16 12:27:00,1.3122,1.31222,1.3123,1.31213,1.31233,1.31235,1.31242,1.31226,105
2013-07-16 12:27:00,2013-07-16 12:28:00,1.31222,1.31212,1.31224,1.31202,1.31235,1.31224,1.31235,1.31214,162
2013-07-16 12:28:00,2013-07-16 12:29:00,1.31212,1.31175,1.31224,1.31157,1.31224,1.31195,1.31238,1.31178,182
2013-07-16 12:29:00,2013-07-16 12:30:00,1.31175,1.31066,1.31176,1.31012,1.31195,1.31078,1.31195,1.31046,755
2013-07-16 12:30:00,2013-07-16 12:31:00,1.31066,1.30998,1.31091,1.30995,1.31078,1.31012,1.31105,1.31008,436
2013-07-16 12:31:00,2013-07-16 12:32:00,1.30998,1.30975,1.31071,1.30959,1.31012,1.30987,1.31084,1.30973,328
2013-07-16 12:32:00,2013-07-16 12:33:00,1.30975,1.30993,1.31018,1.30958,1.30987,1.31001,1.31031,1.30973,399
2013-07-16 12:33:00,2013-07-16 12:34:00,1.30993,1.3108,1.3108,1.30984,1.31001,1.31089,1.3109,1.30998,283
2013-07-16 12:34:00,2013-07-16 12:35:00,1.3108,1.31082,1.31126,1.31062,1.31089,1.31098,1.31139,1.31077,307
2013-07-16 12:35:00,2013-07-16 12:36:00,1.31082,1.31049,1.31086,1.31048,1.31098,1.31063,1.31099,1.31063,272
2013-07-16 12:36:00,2013-07-16 12:37:00,1.31049,1.31042,1.31057,1.31024,1.31063,1.31056,1.31069,1.31039,232
2013-07-16 12:37:00,2013-07-16 12:38:00,1.31042,1.31018,1.31054,1.31018,1.31056,1.3103,1.31066,1.3103,170
2013-07-16 12:38:00,2013-07-16 12:39:00,1.31018,1.31041,1.31053,1.31005,1.3103,1.31056,1.31066,1.3102,284
2013-07-16 12:39:00,2013-07-16 12:40:00,1.31041,1.31058,1.3107,1.31012,1.31056,1.31072,1.31084,1.31027,197
2013-07-16 12:40:00,2013-07-16 12:41:00,1.31058,1.31141,1.31163,1.31059,1.31072,1.31155,1.31174,1.31073,412
2013-07-16 12:41:00,2013-07-16 12:42:00,1.31141,1.31132,1.31143,1.31122,1.31155,1.31146,1.31155,1.31139,68
2013-07-16 12:42:00,2013-07-16 12:43:00,1.31132,1.3117,1.31183,1.31113,1.31146,1.31183,1.31194,1.31128,309
2013-07-16 12:43:00,2013-07-16 12:44:00,1.3117,1.312,1.31229,1.31171,1.31183,1.31214,1.31242,1.31183,307
2013-07-16 12:44:00,2013-07-16 12:45:00,1.312,1.31157,1.312,1.31154,1.31214,1.31172,1.31214,1.31169,158
2013-07-16 12:45:00,2013-07-16 12:46:00,1.31157,1.31193,1.31194,1.31158,1.31172,1.31206,1.31206,1.31172,109
2013-07-16 12:46:00,2013-07-16 12:47:00,1.31193,1.3122,1.31266,1.31189,1.31206,1.31231,1.31278,1.31203,308
2013-07-16 12:47:00,2013-07-16 12:48:00,1.3122,1.31334,1.31371,1.31219,1.31231,1.31349,1.31384,1.31233,506
2013-07-16 12:48:00,2013-07-16 12:49:00,1.31334,1.31319,1.31336,1.31305,1.31349,1.31333,1.31349,1.31317,207
2013-07-16 12:49:00,2013-07-16 12:50:00,1.31319,1.31326,1.31353,1.31312,1.31333,1.31339,1.31368,1.31325,227
2013-07-16 12:50:00,2013-07-16 12:51:00,1.31326,1.31275,1.31342,1.31274,1.31339,1.31289,1.31355,1.31288,223
2013-07-16 12:51:00,2013-07-16 12:52:00,1.31275,1.31273,1.31308,1.31268,1.31289,1.31286,1.3132,1.31283,156
2013-07-16 12:52:00,2013-07-16 12:53:00,1.31273,1.31265,1.31278,1.31261,1.31286,1.3128,1.31292,1.31275,114
2013-07-16 12:53:00,2013-07-16 12:54:00,1.31265,1.31276,1.313,1.31266,1.3128,1.3129,1.31313,1.3128,150
2013-07-16 12:54:00,2013-07-16 12:55:00,1.31276,1.31281,1.31311,1.31277,1.3129,1.31296,1.31324,1.31289,172
2013-07-16 12:55:00,2013-07-16 12:56:00,1.31281,1.31263,1.31281,1.3126,1.31296,1.31277,1.31294,1.31275,101
2013-07-16 12:56:00,2013-07-16 12:57:00,1.31263,1.31274,1.31276,1.31244,1.31277,1.31288,1.31288,1.31259,96
2013-07-16 12:57:00,2013-07-16 12:58:00,1.31274,1.31298,1.31304,1.31273,1.31288,1.31311,1.31315,1.31288,110
2013-07-16 12:58:00,2013-07-16 12:59:00,1.31298,1.31288,1.31313,1.31288,1.31311,1.31303,1.31325,1.31302,137
2013-07-16 12:59:00,2013-07-16 13:00:00,1.31288,1.31268,1.31293,1.31263,1.31303,1.31284,1.31307,1.31276,67
2013-07-16 13:00:00,2013-07-16 13:01:00,1.31268,1.31218,1.31268,1.31205,1.31284,1.31232,1.31282,1.3122,183
2013-07-16 13:01:00,2013-07-16 13:02:00,1.31218,1.31174,1.31234,1.31161,1.31232,1.31187,1.31246,1.31175,191
2013-07-16 13:02:00,2013-07-16 13:03:00,1.31174,1.31173,1.31203,1.31163,1.31187,1.31187,1.31215,1.31178,149
2013-07-16 13:03:00,2013-07-16 13:04:00,1.31173,1.31216,1.31216,1.31174,1.31187,1.3123,1.3123,1.31187,168
2013-07-16 13:04:00,2013-07-16 13:05:00,1.31216,1.31181,1.31217,1.31181,1.3123,1.31196,1.31229,1.31195,142
2013-07-16 13:05:00,2013-07-16 13:06:00,1.31181,1.31181,1.31191,1.31163,1.31196,1.31194,1.31203,1.31178,108
2013-07-16 13:06:00,2013-07-16 13:07:00,1.31181,1.31143,1.3118,1.31136,1.31194,1.31156,1.31194,1.31144,136
2013-07-16 13:07:00,2013-07-16 13:08:00,1.31143,1.31132,1.31142,1.31122,1.31156,1.31144,1.31155,1.31135,83
2013-07-16 13:08:00,2013-07-16 13:09:00,1.31132,1.31156,1.31157,1.31133,1.31144,1.31169,1.3117,1.31147,55
2013-07-16 13:09:00,2013-07-16 13:10:00,1.31156,1.31132,1.31161,1.3113,1.31169,1.31145,1.31174,1.31144,75
2013-07-16 13:10:00,2013-07-16 13:11:00,1.31132,1.31138,1.3114,1.3113,1.31145,1.3115,1.31152,1.3114,87
2013-07-16 13:11:00,2013-07-16 13:12:00,1.31138,1.31116,1.3114,1.31107,1.3115,1.3113,1.31152,1.3112,120
2013-07-16 13:12:00,2013-07-16 13:13:00,1.31116,1.31109,1.31138,1.31094,1.3113,1.31123,1.3115,1.31107,184
2013-07-16 13:13:00,2013-07-16 13:14:00,1.31109,1.31089,1.31115,1.3108,1.31123,1.31102,1.31127,1.3109,154
2013-07-16 13:14:00,2013-07-16 13:15:00,1.31089,1.30984,1.31093,1.30947,1.31102,1.30996,1.31103,1.30954,514
2013-07-16 13:15:00,2013-07-16 13:16:00,1.30984,1.31044,1.31058,1.30974,1.30996,1.31055,1.31071,1.30982,245
2013-07-16 13:16:00,2013-07-16 13:17:00,1.31044,1.31058,1.3108,1.31042,1.31055,1.31066,1.31092,1.31055,93
2013-07-16 13:17:00,2013-07-16 13:18:00,1.31058,1.31054,1.31056,1.31002,1.31066,1.31067,1.3107,1.31013,238
2013-07-16 13:18:00,2013-07-16 13:19:00,1.31054,1.31034,1.31069,1.31031,1.31067,1.31048,1.31082,1.31044,117
2013-07-16 13:19:00,2013-07-16 13:20:00,1.31034,1.31022,1.31034,1.31002,1.31048,1.31031,1.31047,1.31012,219
2013-07-16 13:20:00,2013-07-16 13:21:00,1.31022,1.31039,1.31045,1.3102,1.31031,1.3105,1.31055,1.31032,76
2013-07-16 13:21:00,2013-07-16 13:22:00,1.31039,1.31115,1.31126,1.31037,1.3105,1.3113,1.31138,1.3105,175
2013-07-16 13:22:00,2013-07-16 13:23:00,1.31115,1.31124,1.31141,1.31089,1.3113,1.31136,1.31152,1.311,209
2013-07-16 13:23:00,2013-07-16 13:24:00,1.31124,1.31104,1.31122,1.31095,1.31136,1.31115,1.31131,1.31107,108
2013-07-16 13:24:00,2013-07-16 13:25:00,1.31104,1.31144,1.3115,1.311,1.31115,1.31156,1.31162,1.31113,144
2013-07-16 13:25:00,2013-07-16 13:26:00,1.31144,1.31152,1.31164,1.3114,1.31156,1.31165,1.31177,1.31154,170
2013-07-16 13:26:00,2013-07-16 13:27:00,1.31152,1.31166,1.31195,1.31141,1.31165,1.31178,1.31207,1.31155,207
2013-07-16 13:27:00,2013-07-16 13:28:00,1.31166,1.31163,1.31169,1.31141,1.31178,1.31175,1.3118,1.31153,94
2013-07-16 13:28:00,2013-07-16 13:29:00,1.31163,1.31158,1.31166,1.31138,1.31175,1.31169,1.31177,1.31151,87
2013-07-16 13:29:00,2013-07-16 13:30:00,1.31158,1.31164,1.31173,1.3114,1.31169,1.31175,1.31183,1.31151,80
2013-07-16 13:30:00,2013-07-16 13:31:00,1.31164,1.31203,1.31203,1.31161,1.31175,1.31213,1.31213,1.31173,114
2013-07-16 13:31:00,2013-07-16 13:32:00,1.31203,1.31174,1.31206,1.31166,1.31213,1.31188,1.31218,1.31178,106
2013-07-16 13:32:00,2013-07-16 13:33:00,1.31174,1.31151,1.31173,1.31151,1.31188,1.31163,1.31186,1.31163,73
2013-07-16 13:33:00,2013-07-16 13:34:00,1.31151,1.31154,1.31162,1.31134,1.31163,1.31166,1.31174,1.31147,113
2013-07-16 13:34:00,2013-07-16 13:35:00,1.31154,1.31187,1.31187,1.3115,1.31166,1.31198,1.312,1.31165,113
2013-07-16 13:35:00,2013-07-16 13:36:00,1.31187,1.31199,1.3123,1.31169,1.31198,1.31211,1.3124,1.31182,235
2013-07-16 13:36:00,2013-07-16 13:37:00,1.31199,1.31204,1.31217,1.31194,1.31211,1.31218,1.31228,1.31207,119
2013-07-16 13:37:00,2013-07-16 13:38:00,1.31204,1.31155,1.31205,1.31153,1.31218,1.3117,1.31217,1.31167,139
2013-07-16 13:38:00,2013-07-16 13:39:00,1.31155,1.31158,1.31168,1.31142,1.3117,1.31169,1.3118,1.31155,92
2013-07-16 13:39:00,2013-07-16 13:40:00,1.31158,1.31147,1.31164,1.31133,1.31169,1.31158,1.31177,1.31147,101
2013-07-16 13:40:00,2013-07-16 13:41:00,1.31147,1.31143,1.31149,1.31119,1.31158,1.31157,1.31161,1.31132,100
2013-07-16 13:41:00,2013-07-16 13:42:00,1.31143,1.31142,1.31147,1.31134,1.31157,1.31152,1.31159,1.31148,81
2013-07-16 13:42:00,2013-07-16 13:43:00,1.31142,1.31175,1.31176,1.31137,1.31152,1.31188,1.31188,1.31151,105
2013-07-16 13:43:00,2013-07-16 13:44:00,1.31175,1.31161,1.31186,1.31151,1.31188,1.3117,1.31198,1.31165,128
2013-07-16 13:44:00,2013-07-16 13:45:00,1.31161,1.31172,1.31186,1.31156,1.3117,1.31183,1.31197,1.31168,74
2013-07-16 13:45:00,2013-07-16 13:46:00,1.31172,1.31177,1.31184,1.31162,1.31183,1.3119,1.31195,1.31175,96
2013-07-16 13:46:00,2013-07-16 13:47:00,1.31177,1.31181,1.31214,1.31175,1.3119,1.31195,1.31226,1.3119,133
2013-07-16 13:47:00,2013-07-16 13:48:00,1.31181,1.3117,1.31194,1.31169,1.31195,1.31185,1.31206,1.31183,58
2013-07-16 13:48:00,2013-07-16 13:49:00,1.3117,1.31202,1.31205,1.31161,1.31185,1.31215,1.31217,1.31175,118
2013-07-16 13:49:00,2013-07-16 13:50:00,1.31202,1.31179,1.31201,1.31179,1.31215,1.31194,1.31215,1.31194,52
2013-07-16 13:50:00,2013-07-16 13:51:00,1.31179,1.31208,1.31211,1.31182,1.31194,1.31221,1.31223,1.31194,85
2013-07-16 13:51:00,2013-07-16 13:52:00,1.31208,1.31199,1.31209,1.31187,1.31221,1.31213,1.31221,1.312,92
2013-07-16 13:52:00,2013-07-16 13:53:00,1.31199,1.31201,1.31203,1.31189,1.31213,1.31213,1.31216,1.31199,74
2013-07-16 13:53:00,2013-07-16 13:54:00,1.31201,1.31211,1.3122,1.3119,1.31213,1.31224,1.31233,1.31202,122
2013-07-16 13:54:00,2013-07-16 13:55:00,1.31211,1.31224,1.31224,1.31201,1.31224,1.31237,1.31237,1.31215,92
2013-07-16 13:55:00,2013-07-16 13:56:00,1.31224,1.31249,1.31249,1.31213,1.31237,1.31256,1.31256,1.31227,104
2013-07-16 13:56:00,2013-07-16 13:57:00,1.31249,1.31242,1.31265,1.31229,1.31256,1.31257,1.31277,1.31242,196
2013-07-16 13:57:00,2013-07-16 13:58:00,1.31242,1.31237,1.3125,1.31229,1.31257,1.31251,1.31263,1.31242,87
2013-07-16 13:58:00,2013-07-16 13:59:00,1.31237,1.3124,1.31247,1.31218,1.31251,1.3125,1.31257,1.31231,207
2013-07-16 13:59:00,2013-07-16 14:00:00,1.3124,1.31129,1.31238,1.31129,1.3125,1.31142,1.3125,1.31142,583
2013-07-16 14:00:00,2013-07-16 14:01:00,1.31129,1.31115,1.31127,1.31053,1.31142,1.31126,1.31139,1.31065,369
2013-07-16 14:01:00,2013-07-16 14:02:00,1.31115,1.31114,1.31123,1.31069,1.31126,1.31129,1.31135,1.31082,311
2013-07-16 14:02:00,2013-07-16 14:03:00,1.31114,1.31105,1.31117,1.311,1.31129,1.31117,1.31129,1.31112,90
2013-07-16 14:03:00,2013-07-16 14:04:00,1.31105,1.31109,1.31139,1.31089,1.31117,1.31122,1.31151,1.31101,189
2013-07-16 14:04:00,2013-07-16 14:05:00,1.31109,1.31091,1.31123,1.31074,1.31122,1.31105,1.31135,1.31087,121
2013-07-16 14:05:00,2013-07-16 14:06:00,1.31091,1.31074,1.31093,1.31059,1.31105,1.31087,1.31105,1.31072,140
2013-07-16 14:06:00,2013-07-16 14:07:00,1.31074,1.31084,1.31089,1.31075,1.31087,1.31096,1.311,1.31088,29
2013-07-16 14:07:00,2013-07-16 14:08:00,1.31084,1.31167,1.31174,1.31085,1.31096,1.3118,1.31187,1.31099,220
2013-07-16 14:08:00,2013-07-16 14:09:00,1.31167,1.31164,1.31174,1.31142,1.3118,1.31177,1.31186,1.31156,150
2013-07-16 14:09:00,2013-07-16 14:10:00,1.31164,1.31144,1.31165,1.31131,1.31177,1.31157,1.31177,1.31145,181
2013-07-16 14:10:00,2013-07-16 14:11:00,1.31144,1.31097,1.31151,1.31092,1.31157,1.31108,1.31163,1.31105,180
2013-07-16 14:11:00,2013-07-16 14:12:00,1.31097,1.31096,1.31119,1.31084,1.31108,1.31109,1.31132,1.31098,204
2013-07-16 14:12:00,2013-07-16 14:13:00,1.31096,1.31166,1.31171,1.31097,1.31109,1.3118,1.31184,1.31109,189
2013-07-16 14:13:00,2013-07-16 14:14:00,1.31166,1.31148,1.31165,1.31135,1.3118,1.3116,1.31177,1.31149,124
2013-07-16 14:14:00,2013-07-16 14:15:00,1.31148,1.31161,1.31161,1.3114,1.3116,1.31173,1.31173,1.31152,90
2013-07-16 14:15:00,2013-07-16 14:16:00,1.31161,1.31142,1.31159,1.31137,1.31173,1.31154,1.31173,1.31149,109
2013-07-16 14:16:00,2013-07-16 14:17:00,1.31142,1.31146,1.31162,1.31141,1.31154,1.31161,1.31174,1.31154,72
2013-07-16 14:17:00,2013-07-16 14:18:00,1.31146,1.31159,1.31164,1.31144,1.31161,1.31172,1.31173,1.31156,68
2013-07-16 14:18:00,2013-07-16 14:19:00,1.31159,1.312,1.31205,1.31159,1.31172,1.31211,1.31218,1.31174,181
2013-07-16 14:19:00,2013-07-16 14:20:00,1.312,1.31227,1.31234,1.31198,1.31211,1.31241,1.31247,1.31211,192
2013-07-16 14:20:00,2013-07-16 14:21:00,1.31227,1.31234,1.31246,1.31212,1.31241,1.31246,1.3126,1.31225,214
2013-07-16 14:21:00,2013-07-16 14:22:00,1.31234,1.31213,1.3125,1.31204,1.31246,1.31226,1.31264,1.31217,102
2013-07-16 14:22:00,2013-07-16 14:23:00,1.31213,1.31253,1.31253,1.31209,1.31226,1.31264,1.31264,1.31223,154
2013-07-16 14:23:00,2013-07-16 14:24:00,1.31253,1.31285,1.31325,1.31245,1.31264,1.31297,1.31338,1.31258,222
2013-07-16 14:24:00,2013-07-16 14:25:00,1.31285,1.3127,1.31284,1.31261,1.31297,1.31283,1.31297,1.31275,141
2013-07-16 14:25:00,2013-07-16 14:26:00,1.3127,1.31341,1.3135,1.31271,1.31283,1.31346,1.31364,1.31284,262
2013-07-16 14:26:00,2013-07-16 14:27:00,1.31341,1.31312,1.31345,1.31312,1.31346,1.31326,1.31357,1.31323,209
2013-07-16 14:27:00,2013-07-16 14:28:00,1.31312,1.31312,1.31323,1.31304,1.31326,1.31327,1.31336,1.31319,97
2013-07-16 14:28:00,2013-07-16 14:29:00,1.31312,1.31343,1.31344,1.31312,1.31327,1.31356,1.31356,1.31327,119
2013-07-16 14:29:00,2013-07-16 14:30:00,1.31343,1.31354,1.31354,1.31327,1.31356,1.31367,1.31367,1.31341,141
2013-07-16 14:30:00,2013-07-16 14:31:00,1.31354,1.31328,1.31364,1.3132,1.31367,1.31344,1.31379,1.31333,135
2013-07-16 14:31:00,2013-07-16 14:32:00,1.31328,1.31309,1.31337,1.31308,1.31344,1.31322,1.31349,1.31322,114
2013-07-16 14:32:00,2013-07-16 14:33:00,1.31309,1.31263,1.31313,1.3126,1.31322,1.31275,1.31323,1.31275,143
2013-07-16 14:33:00,2013-07-16 14:34:00,1.31263,1.3126,1.31284,1.31256,1.31275,1.31273,1.31296,1.3127,105
2013-07-16 14:34:00,2013-07-16 14:35:00,1.3126,1.31303,1.31303,1.31258,1.31273,1.31316,1.31316,1.31272,65
2013-07-16 14:35:00,2013-07-16 14:36:00,1.31303,1.31274,1.31304,1.31271,1.31316,1.31289,1.31316,1.31284,114
2013-07-16 14:36:00,2013-07-16 14:37:00,1.31274,1.31223,1.31281,1.31201,1.31289,1.31238,1.31293,1.31214,194
2013-07-16 14:37:00,2013-07-16 14:38:00,1.31223,1.31294,1.31321,1.31226,1.31238,1.31306,1.31332,1.31239,272
2013-07-16 14:38:00,2013-07-16 14:39:00,1.31294,1.31282,1.31311,1.31271,1.31306,1.31298,1.31325,1.31285,219
2013-07-16 14:39:00,2013-07-16 14:40:00,1.31282,1.31265,1.31281,1.3125,1.31298,1.31278,1.31294,1.31263,135
2013-07-16 14:40:00,2013-07-16 14:41:00,1.31265,1.3128,1.3128,1.31263,1.31278,1.31293,1.31293,1.31276,86
2013-07-16 14:41:00,2013-07-16 14:42:00,1.3128,1.31289,1.31291,1.31274,1.31293,1.31305,1.31305,1.31286,76
2013-07-16 14:42:00,2013-07-16 14:43:00,1.31289,1.31277,1.31291,1.31273,1.31305,1.31291,1.31305,1.31289,52
2013-07-16 14:43:00,2013-07-16 14:44:00,1.31277,1.31252,1.31276,1.31242,1.31291,1.31266,1.31291,1.31256,98
2013-07-16 14:44:00,2013-07-16 14:45:00,1.31252,1.31266,1.31267,1.31252,1.31266,1.31281,1.31281,1.31266,56
2013-07-16 14:45:00,2013-07-16 14:46:00,1.31266,1.31271,1.31273,1.31252,1.31281,1.31281,1.31287,1.31265,79
2013-07-16 14:46:00,2013-07-16 14:47:00,1.31271,1.31308,1.31315,1.31263,1.31281,1.31322,1.31328,1.31278,128
2013-07-16 14:47:00,2013-07-16 14:48:00,1.31308,1.3132,1.3134,1.31298,1.31322,1.31335,1.31355,1.31312,155
2013-07-16 14:48:00,2013-07-16 14:49:00,1.3132,1.31313,1.31322,1.3129,1.31335,1.31328,1.31335,1.31302,109
2013-07-16 14:49:00,2013-07-16 14:50:00,1.31313,1.31311,1.31336,1.31307,1.31328,1.31326,1.31349,1.31318,178
2013-07-16 14:50:00,2013-07-16 14:51:00,1.31311,1.31332,1.31333,1.31301,1.31326,1.31348,1.31348,1.31315,86
2013-07-16 14:51:00,2013-07-16 14:52:00,1.31332,1.31323,1.31342,1.31319,1.31348,1.31336,1.31355,1.31333,92
2013-07-16 14:52:00,2013-07-16 14:53:00,1.31323,1.31349,1.31358,1.31324,1.31336,1.31361,1.31371,1.31336,115
2013-07-16 14:53:00,2013-07-16 14:54:00,1.31349,1.31343,1.3136,1.31334,1.31361,1.31357,1.31374,1.31348,116
2013-07-16 14:54:00,2013-07-16 14:55:00,1.31343,1.31336,1.31344,1.31329,1.31357,1.31351,1.31359,1.31343,132
2013-07-16 14:55:00,2013-07-16 14:56:00,1.31336,1.31338,1.31343,1.31326,1.31351,1.31351,1.31356,1.31341,96
2013-07-16 14:56:00,2013-07-16 14:57:00,1.31338,1.31317,1.31338,1.31316,1.31351,1.31331,1.31351,1.31331,95
2013-07-16 14:57:00,2013-07-16 14:58:00,1.31317,1.313,1.3132,1.31294,1.31331,1.31312,1.31333,1.31309,174
2013-07-16 14:58:00,2013-07-16 14:59:00,1.313,1.31365,1.31377,1.31299,1.31312,1.3138,1.3139,1.31314,287
2013-07-16 14:59:00,2013-07-16 15:00:00,1.31365,1.31394,1.31417,1.31355,1.3138,1.31408,1.3143,1.31366,304
2013-07-16 15:00:00,2013-07-16 15:01:00,1.31394,1.31364,1.31393,1.31357,1.31408,1.31376,1.31407,1.31371,182
2013-07-16 15:01:00,2013-07-16 15:02:00,1.31364,1.31344,1.31367,1.3134,1.31376,1.31359,1.31379,1.31351,137
2013-07-16 15:02:00,2013-07-16 15:03:00,1.31344,1.31356,1.31363,1.31344,1.31359,1.3137,1.31374,1.31357,107
2013-07-16 15:03:00,2013-07-16 15:04:00,1.31356,1.3137,1.31394,1.31357,1.3137,1.31384,1.31406,1.31369,141
2013-07-16 15:04:00,2013-07-16 15:05:00,1.3137,1.31356,1.31371,1.31353,1.31384,1.3137,1.31385,1.31365,131
2013-07-16 15:05:00,2013-07-16 15:06:00,1.31356,1.31337,1.31356,1.31323,1.3137,1.31348,1.31369,1.31336,154
2013-07-16 15:06:00,2013-07-16 15:07:00,1.31337,1.31353,1.31356,1.31333,1.31348,1.31368,1.31369,1.31348,137
2013-07-16 15:07:00,2013-07-16 15:08:00,1.31353,1.31319,1.31353,1.31307,1.31368,1.31333,1.31367,1.31321,229
2013-07-16 15:08:00,2013-07-16 15:09:00,1.31319,1.31283,1.31321,1.3128,1.31333,1.31297,1.31334,1.31295,153
2013-07-16 15:09:00,2013-07-16 15:10:00,1.31283,1.31284,1.31291,1.31268,1.31297,1.31298,1.31304,1.3128,135
2013-07-16 15:10:00,2013-07-16 15:11:00,1.31284,1.31305,1.31311,1.31286,1.31298,1.31319,1.31324,1.31297,75
2013-07-16 15:11:00,2013-07-16 15:12:00,1.31305,1.31282,1.31311,1.31282,1.31319,1.31297,1.31324,1.31296,88
2013-07-16 15:12:00,2013-07-16 15:13:00,1.31282,1.31284,1.31303,1.31276,1.31297,1.31298,1.31314,1.31288,93
2013-07-16 15:13:00,2013-07-16 15:14:00,1.31284,1.31303,1.31315,1.31284,1.31298,1.31317,1.31329,1.31297,139
2013-07-16 15:14:00,2013-07-16 15:15:00,1.31303,1.31295,1.31313,1.31295,1.31317,1.31311,1.31326,1.3131,135
2013-07-16 15:15:00,2013-07-16 15:16:00,1.31295,1.31293,1.31297,1.31285,1.31311,1.31308,1.3131,1.313,128
2013-07-16 15:16:00,2013-07-16 15:17:00,1.31293,1.31281,1.31294,1.31263,1.31308,1.31295,1.31308,1.31276,80
2013-07-16 15:17:00,2013-07-16 15:18:00,1.31281,1.31284,1.31288,1.31269,1.31295,1.31296,1.31303,1.31284,95
2013-07-16 15:18:00,2013-07-16 15:19:00,1.31284,1.31289,1.31293,1.31273,1.31296,1.31302,1.31304,1.31287,58
2013-07-16 15:19:00,2013-07-16 15:20:00,1.31289,1.31328,1.31328,1.31291,1.31302,1.31342,1.31342,1.31302,95
2013-07-16 15:20:00,2013-07-16 15:21:00,1.31328,1.31377,1.31378,1.31325,1.31342,1.31391,1.31392,1.31341,151
2013-07-16 15:21:00,2013-07-16 15:22:00,1.31377,1.31369,1.31378,1.31346,1.31391,1.3138,1.31392,1.31361,116
2013-07-16 15:22:00,2013-07-16 15:23:00,1.31369,1.31364,1.31396,1.31362,1.3138,1.31378,1.31409,1.31376,183
2013-07-16 15:23:00,2013-07-16 15:24:00,1.31364,1.31334,1.31363,1.31321,1.31378,1.31349,1.31378,1.31335,118
2013-07-16 15:24:00,2013-07-16 15:25:00,1.31334,1.31334,1.31345,1.31332,1.31349,1.31349,1.31358,1.31346,45
2013-07-16 15:25:00,2013-07-16 15:26:00,1.31334,1.31336,1.31356,1.31336,1.31349,1.3135,1.31371,1.31348,62
2013-07-16 15:26:00,2013-07-16 15:27:00,1.31336,1.31364,1.3137,1.31336,1.3135,1.3138,1.31385,1.31351,145
2013-07-16 15:27:00,2013-07-16 15:28:00,1.31364,1.31409,1.31449,1.31363,1.3138,1.31423,1.31463,1.31378,219
2013-07-16 15:28:00,2013-07-16 15:29:00,1.31409,1.31447,1.31449,1.31402,1.31423,1.3146,1.31461,1.31416,131
2013-07-16 15:29:00,2013-07-16 15:30:00,1.31447,1.31446,1.31459,1.31414,1.3146,1.31459,1.31473,1.31429,164
2013-07-16 15:30:00,2013-07-16 15:31:00,1.31446,1.31457,1.31491,1.31445,1.31459,1.31471,1.31505,1.3146,187
2013-07-16 15:31:00,2013-07-16 15:32:00,1.31457,1.31421,1.31463,1.31421,1.31471,1.31436,1.31476,1.31433,118
2013-07-16 15:32:00,2013-07-16 15:33:00,1.31421,1.31419,1.31437,1.31408,1.31436,1.31432,1.31451,1.31422,149
2013-07-16 15:33:00,2013-07-16 15:34:00,1.31419,1.31418,1.31429,1.31414,1.31432,1.31431,1.31441,1.31429,74
2013-07-16 15:34:00,2013-07-16 15:35:00,1.31418,1.31437,1.31451,1.31417,1.31431,1.31451,1.31462,1.3143,110
2013-07-16 15:35:00,2013-07-16 15:36:00,1.31437,1.31447,1.31449,1.31432,1.31451,1.31461,1.31461,1.31445,71
2013-07-16 15:36:00,2013-07-16 15:37:00,1.31447,1.31466,1.3147,1.31444,1.31461,1.31479,1.31483,1.31458,91
2013-07-16 15:37:00,2013-07-16 15:38:00,1.31466,1.31454,1.3147,1.31442,1.31479,1.31467,1.31484,1.31456,89
2013-07-16 15:38:00,2013-07-16 15:39:00,1.31454,1.31446,1.31456,1.3144,1.31467,1.3146,1.3147,1.31453,73
2013-07-16 15:39:00,2013-07-16 15:40:00,1.31446,1.31458,1.31459,1.31436,1.3146,1.31468,1.31472,1.31451,49
2013-07-16 15:40:00,2013-07-16 15:41:00,1.31458,1.31478,1.31479,1.31459,1.31468,1.31493,1.31493,1.31471,129
2013-07-16 15:41:00,2013-07-16 15:42:00,1.31478,1.3148,1.31548,1.31469,1.31493,1.31494,1.3156,1.31484,268
2013-07-16 15:42:00,2013-07-16 15:43:00,1.3148,1.31453,1.31484,1.31441,1.31494,1.31468,1.31497,1.31456,153
