open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-15 23:17:00,2015-06-15 23:18:00,1.12768,1.12754,1.12774,1.12754,1.12785,1.12771,1.12791,1.12771,76
2015-06-15 23:18:00,2015-06-15 23:19:00,1.12754,1.12759,1.12759,1.12754,1.12771,1.12776,1.12776,1.1277,18
2015-06-15 23:19:00,2015-06-15 23:20:00,1.12759,1.12758,1.12759,1.12758,1.12776,1.12775,1.12776,1.12774,8
2015-06-15 23:20:00,2015-06-15 23:21:00,1.12758,1.12766,1.12767,1.12759,1.12775,1.12782,1.12783,1.12774,45
2015-06-15 23:21:00,2015-06-15 23:22:00,1.12766,1.12766,1.12772,1.12765,1.12782,1.12782,1.12788,1.12781,44
2015-06-15 23:22:00,2015-06-15 23:23:00,1.12766,1.12767,1.12767,1.12765,1.12782,1.12784,1.12784,1.12781,11
2015-06-15 23:23:00,2015-06-15 23:24:00,1.12767,1.12767,1.12777,1.12765,1.12784,1.12783,1.12794,1.12782,61
2015-06-15 23:24:00,2015-06-15 23:25:00,1.12767,1.12765,1.12768,1.12765,1.12783,1.12781,1.12784,1.12781,23
2015-06-15 23:25:00,2015-06-15 23:26:00,1.12765,1.12764,1.12766,1.12764,1.12781,1.12779,1.12783,1.12779,18
2015-06-15 23:26:00,2015-06-15 23:27:00,1.12764,1.12765,1.12766,1.12765,1.12779,1.12781,1.12783,1.12779,13
2015-06-15 23:27:00,2015-06-15 23:28:00,1.12765,1.12766,1.12768,1.12765,1.12781,1.12781,1.12783,1.1278,35
2015-06-15 23:28:00,2015-06-15 23:29:00,1.12766,1.12771,1.12771,1.12763,1.12781,1.12785,1.12785,1.12778,38
2015-06-15 23:29:00,2015-06-15 23:30:00,1.12771,1.1278,1.1278,1.12771,1.12785,1.12794,1.12794,1.12784,21
2015-06-15 23:30:00,2015-06-15 23:31:00,1.1278,1.1278,1.12783,1.12777,1.12794,1.12795,1.12796,1.12792,48
2015-06-15 23:31:00,2015-06-15 23:32:00,1.1278,1.12783,1.12784,1.1278,1.12795,1.12799,1.12799,1.12796,28
2015-06-15 23:32:00,2015-06-15 23:33:00,1.12783,1.12778,1.12783,1.12777,1.12799,1.12795,1.12798,1.12795,31
2015-06-15 23:33:00,2015-06-15 23:34:00,1.12778,1.12777,1.12777,1.12777,1.12795,1.12794,1.12795,1.12794,2
2015-06-15 23:34:00,2015-06-15 23:35:00,1.12777,1.12768,1.12777,1.12768,1.12794,1.12784,1.12793,1.12784,36
2015-06-15 23:35:00,2015-06-15 23:36:00,1.12768,1.12765,1.12768,1.12764,1.12784,1.12783,1.12783,1.12781,14
2015-06-15 23:36:00,2015-06-15 23:37:00,1.12765,1.12766,1.12766,1.12764,1.12783,1.12782,1.12783,1.12781,24
2015-06-15 23:37:00,2015-06-15 23:38:00,1.12766,1.12763,1.12767,1.12758,1.12782,1.1278,1.12783,1.12774,57
2015-06-15 23:38:00,2015-06-15 23:39:00,1.12763,1.12754,1.12764,1.12754,1.1278,1.1277,1.12781,1.12769,56
2015-06-15 23:39:00,2015-06-15 23:40:00,1.12754,1.1275,1.12755,1.12749,1.1277,1.12765,1.1277,1.12764,20
2015-06-15 23:40:00,2015-06-15 23:41:00,1.1275,1.12754,1.12757,1.12748,1.12765,1.12771,1.12772,1.12764,39
2015-06-15 23:41:00,2015-06-15 23:42:00,1.12754,1.12748,1.12754,1.12747,1.12771,1.12764,1.12771,1.12763,27
2015-06-15 23:42:00,2015-06-15 23:43:00,1.12748,1.12749,1.1275,1.12747,1.12764,1.12766,1.12766,1.12764,10
2015-06-15 23:43:00,2015-06-15 23:44:00,1.12749,1.12745,1.12749,1.12744,1.12766,1.12762,1.12765,1.1276,20
2015-06-15 23:44:00,2015-06-15 23:45:00,1.12745,1.12752,1.12752,1.12745,1.12762,1.12767,1.12767,1.12762,20
2015-06-15 23:45:00,2015-06-15 23:46:00,1.12752,1.12747,1.12752,1.12745,1.12767,1.12763,1.12764,1.12761,40
2015-06-15 23:46:00,2015-06-15 23:47:00,1.12747,1.12747,1.12748,1.12746,1.12763,1.12763,1.12766,1.12763,14
2015-06-15 23:47:00,2015-06-15 23:48:00,1.12747,1.12744,1.12749,1.12744,1.12763,1.12759,1.12766,1.12759,16
2015-06-15 23:48:00,2015-06-15 23:49:00,1.12744,1.12745,1.12746,1.12744,1.12759,1.12761,1.12763,1.12759,15
2015-06-15 23:49:00,2015-06-15 23:50:00,1.12745,1.12752,1.12755,1.12745,1.12761,1.12767,1.12769,1.12762,27
2015-06-15 23:50:00,2015-06-15 23:51:00,1.12752,1.1275,1.12753,1.1275,1.12767,1.12767,1.12769,1.12767,17
2015-06-15 23:51:00,2015-06-15 23:52:00,1.1275,1.1275,1.12752,1.1275,1.12767,1.12766,1.12769,1.12766,15
2015-06-15 23:52:00,2015-06-15 23:53:00,1.1275,1.12746,1.12749,1.12744,1.12766,1.12764,1.12767,1.12761,31
2015-06-15 23:53:00,2015-06-15 23:54:00,1.12746,1.12736,1.12746,1.12736,1.12764,1.12754,1.12764,1.12753,119
2015-06-15 23:54:00,2015-06-15 23:55:00,1.12736,1.12737,1.12745,1.12736,1.12754,1.12754,1.12762,1.12753,101
2015-06-15 23:55:00,2015-06-15 23:56:00,1.12737,1.12736,1.12737,1.12736,1.12754,1.12754,1.12755,1.12754,7
2015-06-15 23:56:00,2015-06-15 23:57:00,1.12736,1.12736,1.12744,1.12736,1.12754,1.12753,1.12761,1.12753,41
2015-06-15 23:57:00,2015-06-15 23:58:00,1.12736,1.12745,1.12753,1.12736,1.12753,1.12761,1.12764,1.12752,80
2015-06-15 23:58:00,2015-06-15 23:59:00,1.12745,1.12746,1.12748,1.12745,1.12761,1.12761,1.12761,1.12761,13
2015-06-15 23:59:00,2015-06-16 00:00:00,1.12746,1.1273,1.12747,1.12723,1.12761,1.12748,1.12761,1.1274,183
2015-06-16 00:00:00,2015-06-16 00:01:00,1.1273,1.12725,1.12731,1.12719,1.12748,1.12742,1.12748,1.12735,104
2015-06-16 00:01:00,2015-06-16 00:02:00,1.12725,1.12703,1.12725,1.12701,1.12742,1.1272,1.12742,1.12718,63
2015-06-16 00:02:00,2015-06-16 00:03:00,1.12703,1.12742,1.12742,1.12705,1.1272,1.12759,1.12759,1.1272,126
2015-06-16 00:03:00,2015-06-16 00:04:00,1.12742,1.1274,1.12745,1.12736,1.12759,1.12755,1.12762,1.12751,77
2015-06-16 00:04:00,2015-06-16 00:05:00,1.1274,1.12737,1.12745,1.12736,1.12755,1.12752,1.12761,1.12749,90
2015-06-16 00:05:00,2015-06-16 00:06:00,1.12737,1.12726,1.12738,1.12726,1.12752,1.12742,1.12755,1.12741,218
2015-06-16 00:06:00,2015-06-16 00:07:00,1.12726,1.12727,1.12737,1.12726,1.12742,1.12745,1.12753,1.12742,111
2015-06-16 00:07:00,2015-06-16 00:08:00,1.12727,1.12706,1.12728,1.12704,1.12745,1.1272,1.12745,1.1272,96
2015-06-16 00:08:00,2015-06-16 00:09:00,1.12706,1.12707,1.12709,1.12706,1.1272,1.12723,1.12724,1.12721,9
2015-06-16 00:09:00,2015-06-16 00:10:00,1.12707,1.12699,1.12708,1.12699,1.12723,1.12715,1.12723,1.12713,53
2015-06-16 00:10:00,2015-06-16 00:11:00,1.12699,1.12687,1.12699,1.12685,1.12715,1.12704,1.12714,1.12703,99
2015-06-16 00:11:00,2015-06-16 00:12:00,1.12687,1.12693,1.12695,1.12688,1.12704,1.12709,1.12711,1.12704,79
2015-06-16 00:12:00,2015-06-16 00:13:00,1.12693,1.12703,1.12716,1.12689,1.12709,1.12717,1.12729,1.12704,88
2015-06-16 00:13:00,2015-06-16 00:14:00,1.12703,1.12705,1.12705,1.12698,1.12717,1.1272,1.1272,1.12714,32
2015-06-16 00:14:00,2015-06-16 00:15:00,1.12705,1.12704,1.12705,1.12704,1.1272,1.1272,1.12721,1.12719,5
2015-06-16 00:15:00,2015-06-16 00:16:00,1.12704,1.12707,1.12707,1.12694,1.1272,1.12722,1.12722,1.1271,51
2015-06-16 00:16:00,2015-06-16 00:17:00,1.12707,1.12693,1.1271,1.12693,1.12722,1.12708,1.12723,1.12706,46
2015-06-16 00:17:00,2015-06-16 00:18:00,1.12693,1.12695,1.12704,1.12691,1.12708,1.12712,1.12718,1.12707,89
2015-06-16 00:18:00,2015-06-16 00:19:00,1.12695,1.12706,1.12708,1.12695,1.12712,1.12723,1.12723,1.12712,104
2015-06-16 00:19:00,2015-06-16 00:20:00,1.12706,1.12698,1.12706,1.12696,1.12723,1.12714,1.12723,1.12713,106
2015-06-16 00:20:00,2015-06-16 00:21:00,1.12698,1.12684,1.12706,1.12684,1.12714,1.12701,1.12723,1.12701,84
2015-06-16 00:21:00,2015-06-16 00:22:00,1.12684,1.12683,1.12685,1.12679,1.12701,1.12699,1.12701,1.12694,44
2015-06-16 00:22:00,2015-06-16 00:23:00,1.12683,1.12687,1.12691,1.12683,1.12699,1.12703,1.12705,1.12699,27
2015-06-16 00:23:00,2015-06-16 00:24:00,1.12687,1.12687,1.12688,1.12683,1.12703,1.12703,1.12703,1.12698,39
2015-06-16 00:24:00,2015-06-16 00:25:00,1.12687,1.12679,1.12687,1.12679,1.12703,1.12695,1.12701,1.12695,61
2015-06-16 00:25:00,2015-06-16 00:26:00,1.12679,1.12668,1.12679,1.12665,1.12695,1.12684,1.12694,1.12681,127
2015-06-16 00:26:00,2015-06-16 00:27:00,1.12668,1.12687,1.12688,1.12667,1.12684,1.12704,1.12705,1.12684,89
2015-06-16 00:27:00,2015-06-16 00:28:00,1.12687,1.12703,1.12707,1.12687,1.12704,1.1272,1.12722,1.12703,67
2015-06-16 00:28:00,2015-06-16 00:29:00,1.12703,1.12719,1.1272,1.12703,1.1272,1.12736,1.12736,1.1272,123
2015-06-16 00:29:00,2015-06-16 00:30:00,1.12719,1.12715,1.12728,1.12707,1.12736,1.12732,1.12743,1.12723,117
2015-06-16 00:30:00,2015-06-16 00:31:00,1.12715,1.12719,1.12719,1.12715,1.12732,1.12734,1.12734,1.12732,24
2015-06-16 00:31:00,2015-06-16 00:32:00,1.12719,1.1272,1.1272,1.1272,1.12734,1.12733,1.12734,1.12732,8
2015-06-16 00:32:00,2015-06-16 00:33:00,1.1272,1.12733,1.12739,1.12718,1.12733,1.12751,1.12755,1.12734,157
2015-06-16 00:33:00,2015-06-16 00:34:00,1.12733,1.12738,1.12739,1.12733,1.12751,1.12755,1.12755,1.1275,32
2015-06-16 00:34:00,2015-06-16 00:35:00,1.12738,1.12739,1.12749,1.12737,1.12755,1.12755,1.12764,1.12753,149
2015-06-16 00:35:00,2015-06-16 00:36:00,1.12739,1.12737,1.12748,1.12736,1.12755,1.12753,1.12762,1.12753,47
2015-06-16 00:36:00,2015-06-16 00:37:00,1.12737,1.12757,1.12758,1.12737,1.12753,1.12774,1.12774,1.12753,121
2015-06-16 00:37:00,2015-06-16 00:38:00,1.12757,1.12745,1.12761,1.12745,1.12774,1.12762,1.12776,1.12761,94
2015-06-16 00:38:00,2015-06-16 00:39:00,1.12745,1.12739,1.12747,1.12734,1.12762,1.12755,1.12763,1.12752,121
2015-06-16 00:39:00,2015-06-16 00:40:00,1.12739,1.1274,1.12745,1.12739,1.12755,1.12756,1.12762,1.12755,40
2015-06-16 00:40:00,2015-06-16 00:41:00,1.1274,1.12736,1.12746,1.12735,1.12756,1.12753,1.12759,1.12751,103
2015-06-16 00:41:00,2015-06-16 00:42:00,1.12736,1.12748,1.12748,1.12736,1.12753,1.12765,1.12765,1.1275,90
2015-06-16 00:42:00,2015-06-16 00:43:00,1.12748,1.12744,1.12752,1.12735,1.12765,1.12762,1.12769,1.12751,143
2015-06-16 00:43:00,2015-06-16 00:44:00,1.12744,1.12746,1.12749,1.12735,1.12762,1.12762,1.12765,1.12751,152
2015-06-16 00:44:00,2015-06-16 00:45:00,1.12746,1.12744,1.12756,1.12744,1.12762,1.12761,1.12771,1.1276,68
2015-06-16 00:45:00,2015-06-16 00:46:00,1.12744,1.12747,1.12755,1.12742,1.12761,1.12761,1.12766,1.12758,52
2015-06-16 00:46:00,2015-06-16 00:47:00,1.12747,1.12706,1.12747,1.12706,1.12761,1.1272,1.12762,1.1272,213
2015-06-16 00:47:00,2015-06-16 00:48:00,1.12706,1.12716,1.12719,1.12699,1.1272,1.12734,1.12735,1.12715,135
2015-06-16 00:48:00,2015-06-16 00:49:00,1.12716,1.12724,1.12727,1.12715,1.12734,1.12741,1.12743,1.12732,45
2015-06-16 00:49:00,2015-06-16 00:50:00,1.12724,1.12717,1.12724,1.12715,1.12741,1.12732,1.1274,1.12732,41
2015-06-16 00:50:00,2015-06-16 00:51:00,1.12717,1.12712,1.12718,1.12705,1.12732,1.12729,1.12733,1.12721,186
2015-06-16 00:51:00,2015-06-16 00:52:00,1.12712,1.12716,1.12726,1.12711,1.12729,1.12732,1.12742,1.12728,87
2015-06-16 00:52:00,2015-06-16 00:53:00,1.12716,1.1271,1.12718,1.12705,1.12732,1.12724,1.12734,1.12721,50
2015-06-16 00:53:00,2015-06-16 00:54:00,1.1271,1.12717,1.12727,1.1271,1.12724,1.12731,1.12743,1.12724,138
2015-06-16 00:54:00,2015-06-16 00:55:00,1.12717,1.12736,1.12736,1.12711,1.12731,1.12753,1.12753,1.12727,186
2015-06-16 00:55:00,2015-06-16 00:56:00,1.12736,1.12734,1.12748,1.12734,1.12753,1.12751,1.12765,1.12751,134
2015-06-16 00:56:00,2015-06-16 00:57:00,1.12734,1.12739,1.12741,1.12734,1.12751,1.12755,1.12758,1.12751,82
2015-06-16 00:57:00,2015-06-16 00:58:00,1.12739,1.12736,1.12739,1.12736,1.12755,1.1275,1.12754,1.12748,14
2015-06-16 00:58:00,2015-06-16 00:59:00,1.12736,1.12732,1.12737,1.1273,1.1275,1.12745,1.12751,1.12743,28
2015-06-16 00:59:00,2015-06-16 01:00:00,1.12732,1.12728,1.12731,1.12715,1.12745,1.12744,1.12745,1.12731,113
2015-06-16 01:00:00,2015-06-16 01:01:00,1.12728,1.12726,1.12727,1.12724,1.12744,1.12739,1.12744,1.12739,22
2015-06-16 01:01:00,2015-06-16 01:02:00,1.12726,1.12755,1.12759,1.12727,1.12739,1.12771,1.12773,1.12739,173
2015-06-16 01:02:00,2015-06-16 01:03:00,1.12755,1.12787,1.1279,1.12749,1.12771,1.12803,1.12806,1.12765,154
2015-06-16 01:03:00,2015-06-16 01:04:00,1.12787,1.12769,1.12786,1.12769,1.12803,1.12783,1.12803,1.12783,83
2015-06-16 01:04:00,2015-06-16 01:05:00,1.12769,1.12758,1.12773,1.12747,1.12783,1.12774,1.1279,1.12764,197
2015-06-16 01:05:00,2015-06-16 01:06:00,1.12758,1.12769,1.12769,1.12748,1.12774,1.12785,1.12786,1.12763,95
2015-06-16 01:06:00,2015-06-16 01:07:00,1.12769,1.12759,1.12769,1.12745,1.12785,1.12776,1.12786,1.12761,111
2015-06-16 01:07:00,2015-06-16 01:08:00,1.12759,1.12756,1.12768,1.12755,1.12776,1.12773,1.12784,1.12772,67
2015-06-16 01:08:00,2015-06-16 01:09:00,1.12756,1.12741,1.12756,1.12739,1.12773,1.12756,1.12771,1.12753,60
2015-06-16 01:09:00,2015-06-16 01:10:00,1.12741,1.12748,1.12748,1.12726,1.12756,1.12764,1.12765,1.12742,143
2015-06-16 01:10:00,2015-06-16 01:11:00,1.12748,1.12748,1.12755,1.12746,1.12764,1.12763,1.12772,1.12761,52
2015-06-16 01:11:00,2015-06-16 01:12:00,1.12748,1.12732,1.12747,1.12725,1.12763,1.12748,1.12763,1.12742,133
2015-06-16 01:12:00,2015-06-16 01:13:00,1.12732,1.12732,1.12744,1.12729,1.12748,1.12747,1.12759,1.12743,128
2015-06-16 01:13:00,2015-06-16 01:14:00,1.12732,1.12719,1.12733,1.12716,1.12747,1.12736,1.12746,1.1273,116
2015-06-16 01:14:00,2015-06-16 01:15:00,1.12719,1.12728,1.12729,1.12721,1.12736,1.12742,1.12744,1.12736,20
2015-06-16 01:15:00,2015-06-16 01:16:00,1.12728,1.12727,1.12731,1.12726,1.12742,1.12742,1.12745,1.12741,58
2015-06-16 01:16:00,2015-06-16 01:17:00,1.12727,1.12749,1.12752,1.12727,1.12742,1.12764,1.12769,1.12743,92
2015-06-16 01:17:00,2015-06-16 01:18:00,1.12749,1.12739,1.12766,1.12727,1.12764,1.12757,1.12783,1.12745,186
2015-06-16 01:18:00,2015-06-16 01:19:00,1.12739,1.12756,1.12756,1.1274,1.12757,1.12774,1.12774,1.12757,70
2015-06-16 01:19:00,2015-06-16 01:20:00,1.12756,1.12767,1.12778,1.12757,1.12774,1.12783,1.12795,1.12774,163
2015-06-16 01:20:00,2015-06-16 01:21:00,1.12767,1.12736,1.12768,1.12723,1.12783,1.12755,1.12783,1.12741,166
2015-06-16 01:21:00,2015-06-16 01:22:00,1.12736,1.12736,1.12737,1.12729,1.12755,1.12753,1.12755,1.12747,63
2015-06-16 01:22:00,2015-06-16 01:23:00,1.12736,1.12738,1.12738,1.12725,1.12753,1.12755,1.12755,1.12742,102
2015-06-16 01:23:00,2015-06-16 01:24:00,1.12738,1.12746,1.12747,1.12738,1.12755,1.12762,1.12764,1.12755,66
2015-06-16 01:24:00,2015-06-16 01:25:00,1.12746,1.12742,1.12746,1.12734,1.12762,1.12759,1.12761,1.12748,155
2015-06-16 01:25:00,2015-06-16 01:26:00,1.12742,1.12756,1.12762,1.12742,1.12759,1.12773,1.12778,1.12758,76
2015-06-16 01:26:00,2015-06-16 01:27:00,1.12756,1.1275,1.12761,1.12749,1.12773,1.12766,1.12776,1.12765,41
2015-06-16 01:27:00,2015-06-16 01:28:00,1.1275,1.12745,1.12752,1.12745,1.12766,1.12761,1.12767,1.12761,32
2015-06-16 01:28:00,2015-06-16 01:29:00,1.12745,1.12754,1.12757,1.12743,1.12761,1.12769,1.12772,1.12757,120
2015-06-16 01:29:00,2015-06-16 01:30:00,1.12754,1.12747,1.12758,1.12715,1.12769,1.12765,1.12776,1.12731,262
2015-06-16 01:30:00,2015-06-16 01:31:00,1.12747,1.12765,1.12773,1.12748,1.12765,1.12782,1.1279,1.12765,185
2015-06-16 01:31:00,2015-06-16 01:32:00,1.12765,1.12745,1.12765,1.12742,1.12782,1.12758,1.12781,1.12756,163
2015-06-16 01:32:00,2015-06-16 01:33:00,1.12745,1.12753,1.12772,1.1274,1.12758,1.1277,1.12789,1.12756,178
2015-06-16 01:33:00,2015-06-16 01:34:00,1.12753,1.12756,1.1276,1.12744,1.1277,1.1277,1.12774,1.12761,177
2015-06-16 01:34:00,2015-06-16 01:35:00,1.12756,1.12755,1.12757,1.12746,1.1277,1.1277,1.1277,1.12761,48
2015-06-16 01:35:00,2015-06-16 01:36:00,1.12755,1.12755,1.12756,1.12754,1.1277,1.1277,1.12772,1.12769,22
2015-06-16 01:36:00,2015-06-16 01:37:00,1.12755,1.1274,1.12755,1.12735,1.1277,1.12754,1.12771,1.1275,130
2015-06-16 01:37:00,2015-06-16 01:38:00,1.1274,1.12724,1.1274,1.12718,1.12754,1.12736,1.12753,1.12732,74
2015-06-16 01:38:00,2015-06-16 01:39:00,1.12724,1.12719,1.12723,1.12714,1.12736,1.12734,1.12737,1.12729,109
2015-06-16 01:39:00,2015-06-16 01:40:00,1.12719,1.12693,1.12729,1.12693,1.12734,1.1271,1.12745,1.1271,253
2015-06-16 01:40:00,2015-06-16 01:41:00,1.12693,1.12682,1.12733,1.1266,1.1271,1.12699,1.12752,1.12677,447
2015-06-16 01:41:00,2015-06-16 01:42:00,1.12682,1.12674,1.12725,1.12674,1.12699,1.12691,1.12742,1.12691,346
2015-06-16 01:42:00,2015-06-16 01:43:00,1.12674,1.12664,1.12681,1.12663,1.12691,1.1268,1.12698,1.12678,198
2015-06-16 01:43:00,2015-06-16 01:44:00,1.12664,1.12635,1.12667,1.12634,1.1268,1.12652,1.12682,1.12651,235
2015-06-16 01:44:00,2015-06-16 01:45:00,1.12635,1.12637,1.12645,1.12616,1.12652,1.12653,1.12661,1.12632,291
2015-06-16 01:45:00,2015-06-16 01:46:00,1.12637,1.12678,1.12679,1.1263,1.12653,1.12695,1.12695,1.12646,231
2015-06-16 01:46:00,2015-06-16 01:47:00,1.12678,1.12669,1.1269,1.12666,1.12695,1.12683,1.12707,1.12682,179
2015-06-16 01:47:00,2015-06-16 01:48:00,1.12669,1.12649,1.12681,1.12649,1.12683,1.12666,1.12696,1.12666,201
2015-06-16 01:48:00,2015-06-16 01:49:00,1.12649,1.12649,1.12661,1.12644,1.12666,1.12665,1.12677,1.12657,168
2015-06-16 01:49:00,2015-06-16 01:50:00,1.12649,1.12649,1.1267,1.12639,1.12665,1.12663,1.12686,1.12653,270
2015-06-16 01:50:00,2015-06-16 01:51:00,1.12649,1.12661,1.1267,1.12647,1.12663,1.12676,1.12685,1.12664,76
2015-06-16 01:51:00,2015-06-16 01:52:00,1.12661,1.12648,1.12669,1.12642,1.12676,1.12664,1.12685,1.12658,188
2015-06-16 01:52:00,2015-06-16 01:53:00,1.12648,1.12669,1.12677,1.12649,1.12664,1.12684,1.12694,1.12664,99
2015-06-16 01:53:00,2015-06-16 01:54:00,1.12669,1.12668,1.12669,1.12648,1.12684,1.12682,1.12684,1.12662,144
2015-06-16 01:54:00,2015-06-16 01:55:00,1.12668,1.1264,1.12668,1.12637,1.12682,1.12654,1.12682,1.12653,183
2015-06-16 01:55:00,2015-06-16 01:56:00,1.1264,1.12667,1.12668,1.12638,1.12654,1.12683,1.12683,1.12654,236
2015-06-16 01:56:00,2015-06-16 01:57:00,1.12667,1.12708,1.1272,1.12667,1.12683,1.12726,1.12738,1.12682,318
2015-06-16 01:57:00,2015-06-16 01:58:00,1.12708,1.12708,1.12715,1.12708,1.12726,1.12723,1.12731,1.12722,163
2015-06-16 01:58:00,2015-06-16 01:59:00,1.12708,1.12726,1.12739,1.12707,1.12723,1.12744,1.12756,1.12722,197
2015-06-16 01:59:00,2015-06-16 02:00:00,1.12726,1.12723,1.12727,1.12719,1.12744,1.12741,1.12744,1.12735,135
2015-06-16 02:00:00,2015-06-16 02:01:00,1.12723,1.12738,1.12742,1.1272,1.12741,1.12756,1.12757,1.12736,197
2015-06-16 02:01:00,2015-06-16 02:02:00,1.12738,1.12738,1.12758,1.12737,1.12756,1.12756,1.12775,1.12754,237
2015-06-16 02:02:00,2015-06-16 02:03:00,1.12738,1.12727,1.12739,1.12726,1.12756,1.12744,1.12756,1.12744,95
2015-06-16 02:03:00,2015-06-16 02:04:00,1.12727,1.12744,1.12754,1.12728,1.12744,1.12762,1.12771,1.12744,123
2015-06-16 02:04:00,2015-06-16 02:05:00,1.12744,1.12739,1.12757,1.12739,1.12762,1.12755,1.12775,1.12754,149
2015-06-16 02:05:00,2015-06-16 02:06:00,1.12739,1.12737,1.1275,1.12737,1.12755,1.12752,1.12766,1.12752,107
2015-06-16 02:06:00,2015-06-16 02:07:00,1.12737,1.12726,1.12737,1.12724,1.12752,1.12744,1.12753,1.12743,47
2015-06-16 02:07:00,2015-06-16 02:08:00,1.12726,1.12709,1.12737,1.12706,1.12744,1.12723,1.12752,1.12723,169
2015-06-16 02:08:00,2015-06-16 02:09:00,1.12709,1.12721,1.12721,1.12703,1.12723,1.12736,1.12736,1.12718,82
2015-06-16 02:09:00,2015-06-16 02:10:00,1.12721,1.12738,1.1274,1.1272,1.12736,1.12755,1.12756,1.12736,133
2015-06-16 02:10:00,2015-06-16 02:11:00,1.12738,1.1274,1.12742,1.12736,1.12755,1.12755,1.12757,1.12752,57
2015-06-16 02:11:00,2015-06-16 02:12:00,1.1274,1.12731,1.12749,1.12729,1.12755,1.12746,1.12765,1.12746,144
2015-06-16 02:12:00,2015-06-16 02:13:00,1.12731,1.12729,1.12737,1.12726,1.12746,1.12745,1.12754,1.12744,48
2015-06-16 02:13:00,2015-06-16 02:14:00,1.12729,1.12718,1.12728,1.12706,1.12745,1.12735,1.12745,1.12723,117
2015-06-16 02:14:00,2015-06-16 02:15:00,1.12718,1.12708,1.12729,1.12708,1.12735,1.12725,1.12745,1.12725,75
2015-06-16 02:15:00,2015-06-16 02:16:00,1.12708,1.12719,1.12719,1.12706,1.12725,1.12734,1.12735,1.12723,41
2015-06-16 02:16:00,2015-06-16 02:17:00,1.12719,1.1273,1.12731,1.12719,1.12734,1.12746,1.12747,1.12734,62
2015-06-16 02:17:00,2015-06-16 02:18:00,1.1273,1.12718,1.1273,1.12717,1.12746,1.12734,1.12742,1.12734,40
2015-06-16 02:18:00,2015-06-16 02:19:00,1.12718,1.12721,1.12729,1.12718,1.12734,1.12736,1.12745,1.12734,101
2015-06-16 02:19:00,2015-06-16 02:20:00,1.12721,1.12707,1.12722,1.12706,1.12736,1.12723,1.12736,1.12723,56
2015-06-16 02:20:00,2015-06-16 02:21:00,1.12707,1.12686,1.12708,1.12675,1.12723,1.12703,1.12724,1.12692,216
2015-06-16 02:21:00,2015-06-16 02:22:00,1.12686,1.12687,1.12688,1.12676,1.12703,1.12704,1.12704,1.12693,84
2015-06-16 02:22:00,2015-06-16 02:23:00,1.12687,1.12698,1.127,1.12687,1.12704,1.12712,1.12716,1.12704,42
2015-06-16 02:23:00,2015-06-16 02:24:00,1.12698,1.12709,1.12709,1.12685,1.12712,1.12724,1.12724,1.12698,131
2015-06-16 02:24:00,2015-06-16 02:25:00,1.12709,1.12709,1.12718,1.12707,1.12724,1.12724,1.12734,1.12723,81
2015-06-16 02:25:00,2015-06-16 02:26:00,1.12709,1.12687,1.12709,1.12685,1.12724,1.12703,1.12725,1.12701,112
2015-06-16 02:26:00,2015-06-16 02:27:00,1.12687,1.12688,1.12688,1.12688,1.12703,1.12703,1.12705,1.12703,9
2015-06-16 02:27:00,2015-06-16 02:28:00,1.12688,1.12688,1.12689,1.12687,1.12703,1.12703,1.12704,1.12701,8
2015-06-16 02:28:00,2015-06-16 02:29:00,1.12688,1.12686,1.12687,1.12686,1.12703,1.12702,1.12703,1.12702,11
2015-06-16 02:29:00,2015-06-16 02:30:00,1.12686,1.12707,1.12707,1.12673,1.12702,1.12724,1.12724,1.12689,211
2015-06-16 02:30:00,2015-06-16 02:31:00,1.12707,1.12686,1.12707,1.12685,1.12724,1.12703,1.12723,1.12702,76
2015-06-16 02:31:00,2015-06-16 02:32:00,1.12686,1.12706,1.12708,1.12686,1.12703,1.12723,1.12724,1.12701,77
2015-06-16 02:32:00,2015-06-16 02:33:00,1.12706,1.12707,1.12715,1.12695,1.12723,1.12724,1.12732,1.12712,105
2015-06-16 02:33:00,2015-06-16 02:34:00,1.12707,1.12707,1.12717,1.12697,1.12724,1.12724,1.12733,1.12712,129
2015-06-16 02:34:00,2015-06-16 02:35:00,1.12707,1.12709,1.1272,1.12695,1.12724,1.12726,1.12734,1.12712,193
2015-06-16 02:35:00,2015-06-16 02:36:00,1.12709,1.12727,1.12729,1.12712,1.12726,1.12744,1.12745,1.12726,57
2015-06-16 02:36:00,2015-06-16 02:37:00,1.12727,1.12714,1.1273,1.12714,1.12744,1.1273,1.12747,1.1273,107
2015-06-16 02:37:00,2015-06-16 02:38:00,1.12714,1.12706,1.12714,1.12706,1.1273,1.12722,1.1273,1.1272,26
2015-06-16 02:38:00,2015-06-16 02:39:00,1.12706,1.12697,1.12707,1.12688,1.12722,1.12711,1.12723,1.12701,125
2015-06-16 02:39:00,2015-06-16 02:40:00,1.12697,1.12689,1.12699,1.12688,1.12711,1.12704,1.12714,1.12702,56
2015-06-16 02:40:00,2015-06-16 02:41:00,1.12689,1.12696,1.12697,1.12686,1.12704,1.12713,1.12713,1.127,51
2015-06-16 02:41:00,2015-06-16 02:42:00,1.12696,1.12706,1.12706,1.12699,1.12713,1.12722,1.12722,1.1271,42
