open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-05 23:15:00,2015-02-05 23:16:00,1.14698,1.14688,1.14702,1.14688,1.14716,1.14708,1.14716,1.14706,112
2015-02-05 23:16:00,2015-02-05 23:17:00,1.14688,1.14687,1.14712,1.14685,1.14708,1.14702,1.14726,1.147,154
2015-02-05 23:17:00,2015-02-05 23:18:00,1.14687,1.14682,1.14688,1.14674,1.14702,1.14696,1.14702,1.14689,78
2015-02-05 23:18:00,2015-02-05 23:19:00,1.14682,1.14684,1.14685,1.14678,1.14696,1.14698,1.14699,1.14692,60
2015-02-05 23:19:00,2015-02-05 23:20:00,1.14684,1.14727,1.14731,1.14685,1.14698,1.14742,1.14745,1.14699,130
2015-02-05 23:20:00,2015-02-05 23:21:00,1.14727,1.14725,1.14728,1.14724,1.14742,1.1474,1.14743,1.14739,40
2015-02-05 23:21:00,2015-02-05 23:22:00,1.14725,1.14748,1.14748,1.14725,1.1474,1.14763,1.14763,1.1474,64
2015-02-05 23:22:00,2015-02-05 23:23:00,1.14748,1.14708,1.14757,1.14708,1.14763,1.14723,1.14771,1.14723,111
2015-02-05 23:23:00,2015-02-05 23:24:00,1.14708,1.14722,1.14723,1.14682,1.14723,1.14735,1.14736,1.14698,145
2015-02-05 23:24:00,2015-02-05 23:25:00,1.14722,1.1472,1.14727,1.14718,1.14735,1.14734,1.14742,1.14732,119
2015-02-05 23:25:00,2015-02-05 23:26:00,1.1472,1.14723,1.14723,1.14715,1.14734,1.14737,1.14737,1.1473,52
2015-02-05 23:26:00,2015-02-05 23:27:00,1.14723,1.147,1.14726,1.14699,1.14737,1.14715,1.1474,1.14714,66
2015-02-05 23:27:00,2015-02-05 23:28:00,1.147,1.14679,1.14699,1.14675,1.14715,1.14694,1.14714,1.1469,145
2015-02-05 23:28:00,2015-02-05 23:29:00,1.14679,1.14673,1.14678,1.14671,1.14694,1.14687,1.14695,1.14685,210
2015-02-05 23:29:00,2015-02-05 23:30:00,1.14673,1.14679,1.14697,1.14673,1.14687,1.14694,1.14711,1.14688,100
2015-02-05 23:30:00,2015-02-05 23:31:00,1.14679,1.14702,1.14703,1.14679,1.14694,1.14718,1.14718,1.14693,97
2015-02-05 23:31:00,2015-02-05 23:32:00,1.14702,1.14708,1.14717,1.14702,1.14718,1.14722,1.14732,1.14717,96
2015-02-05 23:32:00,2015-02-05 23:33:00,1.14708,1.14721,1.14722,1.14709,1.14722,1.14736,1.14736,1.14722,87
2015-02-05 23:33:00,2015-02-05 23:34:00,1.14721,1.14726,1.1473,1.1472,1.14736,1.14741,1.14747,1.14735,102
2015-02-05 23:34:00,2015-02-05 23:35:00,1.14726,1.14706,1.14725,1.14692,1.14741,1.14721,1.14741,1.14707,158
2015-02-05 23:35:00,2015-02-05 23:36:00,1.14706,1.14697,1.14707,1.14694,1.14721,1.14713,1.14722,1.14708,50
2015-02-05 23:36:00,2015-02-05 23:37:00,1.14697,1.14689,1.14698,1.14683,1.14713,1.14703,1.14714,1.14696,39
2015-02-05 23:37:00,2015-02-05 23:38:00,1.14689,1.14699,1.14704,1.14687,1.14703,1.14714,1.14719,1.14702,144
2015-02-05 23:38:00,2015-02-05 23:39:00,1.14699,1.14699,1.14701,1.14698,1.14714,1.14714,1.14716,1.14714,50
2015-02-05 23:39:00,2015-02-05 23:40:00,1.14699,1.14716,1.14716,1.14698,1.14714,1.14731,1.14731,1.14714,113
2015-02-05 23:40:00,2015-02-05 23:41:00,1.14716,1.14715,1.14717,1.14715,1.14731,1.1473,1.14731,1.14727,32
2015-02-05 23:41:00,2015-02-05 23:42:00,1.14715,1.1471,1.14718,1.14707,1.1473,1.14723,1.14731,1.14716,81
2015-02-05 23:42:00,2015-02-05 23:43:00,1.1471,1.14715,1.14715,1.1471,1.14723,1.14729,1.14729,1.14723,23
2015-02-05 23:43:00,2015-02-05 23:44:00,1.14715,1.14715,1.14717,1.14714,1.14729,1.14729,1.14731,1.14728,50
2015-02-05 23:44:00,2015-02-05 23:45:00,1.14715,1.14717,1.14717,1.14714,1.14729,1.14731,1.14731,1.14729,21
2015-02-05 23:45:00,2015-02-05 23:46:00,1.14717,1.14716,1.14723,1.14716,1.14731,1.14731,1.14737,1.14731,99
2015-02-05 23:46:00,2015-02-05 23:47:00,1.14716,1.14728,1.14729,1.14714,1.14731,1.14742,1.14742,1.14729,31
2015-02-05 23:47:00,2015-02-05 23:48:00,1.14728,1.14728,1.14729,1.14727,1.14742,1.14742,1.14743,1.14741,13
2015-02-05 23:48:00,2015-02-05 23:49:00,1.14728,1.14727,1.14728,1.14727,1.14742,1.14741,1.14742,1.14741,6
2015-02-05 23:49:00,2015-02-05 23:50:00,1.14727,1.14727,1.14728,1.14726,1.14741,1.14741,1.14742,1.1474,16
2015-02-05 23:50:00,2015-02-05 23:51:00,1.14727,1.14726,1.14728,1.14726,1.14741,1.14741,1.14741,1.1474,27
2015-02-05 23:51:00,2015-02-05 23:52:00,1.14726,1.14727,1.14727,1.14727,1.14741,1.14741,1.14742,1.14741,9
2015-02-05 23:52:00,2015-02-05 23:53:00,1.14727,1.14707,1.14727,1.14702,1.14741,1.14722,1.14742,1.14717,100
2015-02-05 23:53:00,2015-02-05 23:54:00,1.14707,1.14708,1.14708,1.14701,1.14722,1.14723,1.14723,1.14715,30
2015-02-05 23:54:00,2015-02-05 23:55:00,1.14708,1.14716,1.14716,1.14708,1.14723,1.14728,1.14731,1.14723,24
2015-02-05 23:55:00,2015-02-05 23:56:00,1.14716,1.14706,1.14715,1.14706,1.14728,1.14721,1.14728,1.14721,15
2015-02-05 23:56:00,2015-02-05 23:57:00,1.14706,1.14708,1.14708,1.14704,1.14721,1.14721,1.14722,1.14719,17
2015-02-05 23:57:00,2015-02-05 23:58:00,1.14708,1.14708,1.14709,1.14707,1.14721,1.14721,1.14722,1.1472,15
2015-02-05 23:58:00,2015-02-05 23:59:00,1.14708,1.14701,1.14709,1.147,1.14721,1.14713,1.14722,1.14713,23
2015-02-05 23:59:00,2015-02-06 00:00:00,1.14701,1.14699,1.147,1.14697,1.14713,1.14712,1.14713,1.14711,26
2015-02-06 00:00:00,2015-02-06 00:01:00,1.14699,1.14696,1.147,1.14696,1.14712,1.1471,1.14714,1.14709,30
2015-02-06 00:01:00,2015-02-06 00:02:00,1.14696,1.14689,1.14698,1.14688,1.1471,1.14703,1.14711,1.14701,34
2015-02-06 00:02:00,2015-02-06 00:03:00,1.14689,1.1468,1.14689,1.1468,1.14703,1.14695,1.14703,1.14695,34
2015-02-06 00:03:00,2015-02-06 00:04:00,1.1468,1.14677,1.14682,1.14677,1.14695,1.14691,1.14695,1.14689,37
2015-02-06 00:04:00,2015-02-06 00:05:00,1.14677,1.14665,1.14678,1.14665,1.14691,1.14679,1.14692,1.14679,69
2015-02-06 00:05:00,2015-02-06 00:06:00,1.14665,1.14654,1.14667,1.14654,1.14679,1.14667,1.14681,1.14667,107
2015-02-06 00:06:00,2015-02-06 00:07:00,1.14654,1.1467,1.14671,1.14654,1.14667,1.14683,1.14683,1.14668,57
2015-02-06 00:07:00,2015-02-06 00:08:00,1.1467,1.14676,1.14676,1.14668,1.14683,1.14691,1.14691,1.14681,38
2015-02-06 00:08:00,2015-02-06 00:09:00,1.14676,1.14687,1.14688,1.14676,1.14691,1.14702,1.14702,1.14689,39
2015-02-06 00:09:00,2015-02-06 00:10:00,1.14687,1.14687,1.14696,1.14686,1.14702,1.14701,1.1471,1.147,78
2015-02-06 00:10:00,2015-02-06 00:11:00,1.14687,1.14688,1.14688,1.14686,1.14701,1.14702,1.14702,1.147,19
2015-02-06 00:11:00,2015-02-06 00:12:00,1.14688,1.14677,1.14687,1.14677,1.14702,1.14692,1.14702,1.14691,30
2015-02-06 00:12:00,2015-02-06 00:13:00,1.14677,1.14676,1.14678,1.14675,1.14692,1.1469,1.14692,1.14689,17
2015-02-06 00:13:00,2015-02-06 00:14:00,1.14676,1.14677,1.1468,1.14677,1.1469,1.14691,1.14693,1.14689,44
2015-02-06 00:14:00,2015-02-06 00:15:00,1.14677,1.14667,1.14678,1.14665,1.14691,1.14681,1.14691,1.14679,55
2015-02-06 00:15:00,2015-02-06 00:16:00,1.14667,1.14668,1.14668,1.14662,1.14681,1.14681,1.14682,1.14675,68
2015-02-06 00:16:00,2015-02-06 00:17:00,1.14668,1.14669,1.14671,1.14666,1.14681,1.14682,1.14684,1.14679,49
2015-02-06 00:17:00,2015-02-06 00:18:00,1.14669,1.14685,1.14688,1.1467,1.14682,1.14698,1.147,1.14682,62
2015-02-06 00:18:00,2015-02-06 00:19:00,1.14685,1.14687,1.14687,1.14684,1.14698,1.147,1.147,1.14696,29
2015-02-06 00:19:00,2015-02-06 00:20:00,1.14687,1.14687,1.14688,1.14685,1.147,1.14699,1.14701,1.14697,33
2015-02-06 00:20:00,2015-02-06 00:21:00,1.14687,1.14686,1.14688,1.14684,1.14699,1.14699,1.147,1.14697,31
2015-02-06 00:21:00,2015-02-06 00:22:00,1.14686,1.14675,1.14688,1.14671,1.14699,1.14686,1.14701,1.14686,54
2015-02-06 00:22:00,2015-02-06 00:23:00,1.14675,1.14668,1.14673,1.14666,1.14686,1.14681,1.14687,1.1468,53
2015-02-06 00:23:00,2015-02-06 00:24:00,1.14668,1.14665,1.14668,1.14665,1.14681,1.14679,1.14683,1.14679,44
2015-02-06 00:24:00,2015-02-06 00:25:00,1.14665,1.14675,1.14676,1.14665,1.14679,1.14689,1.14689,1.14678,36
2015-02-06 00:25:00,2015-02-06 00:26:00,1.14675,1.14675,1.14676,1.14675,1.14689,1.14689,1.14691,1.14687,21
2015-02-06 00:26:00,2015-02-06 00:27:00,1.14675,1.14676,1.14676,1.14676,1.14689,1.14689,1.14689,1.14689,1
2015-02-06 00:27:00,2015-02-06 00:28:00,1.14676,1.14672,1.1468,1.14667,1.14689,1.14686,1.14693,1.14682,50
2015-02-06 00:28:00,2015-02-06 00:29:00,1.14672,1.14666,1.14675,1.14665,1.14686,1.14681,1.14688,1.14679,62
2015-02-06 00:29:00,2015-02-06 00:30:00,1.14666,1.14695,1.14699,1.14664,1.14681,1.14709,1.14711,1.14677,133
2015-02-06 00:30:00,2015-02-06 00:31:00,1.14695,1.14675,1.14697,1.14675,1.14709,1.1469,1.14709,1.1469,59
2015-02-06 00:31:00,2015-02-06 00:32:00,1.14675,1.14678,1.14684,1.14666,1.1469,1.1469,1.14696,1.1468,115
2015-02-06 00:32:00,2015-02-06 00:33:00,1.14678,1.1468,1.14684,1.14673,1.1469,1.14692,1.14696,1.14688,83
2015-02-06 00:33:00,2015-02-06 00:34:00,1.1468,1.14687,1.14687,1.14679,1.14692,1.147,1.147,1.14692,79
2015-02-06 00:34:00,2015-02-06 00:35:00,1.14687,1.14706,1.14711,1.14688,1.147,1.1472,1.14723,1.14701,159
2015-02-06 00:35:00,2015-02-06 00:36:00,1.14706,1.14687,1.14708,1.14687,1.1472,1.147,1.14722,1.147,70
2015-02-06 00:36:00,2015-02-06 00:37:00,1.14687,1.14677,1.14687,1.14662,1.147,1.1469,1.14701,1.14675,110
2015-02-06 00:37:00,2015-02-06 00:38:00,1.14677,1.14686,1.14688,1.14678,1.1469,1.14701,1.14702,1.14692,60
2015-02-06 00:38:00,2015-02-06 00:39:00,1.14686,1.14678,1.14687,1.1467,1.14701,1.14693,1.14701,1.14685,77
2015-02-06 00:39:00,2015-02-06 00:40:00,1.14678,1.14703,1.14705,1.14679,1.14693,1.14717,1.14719,1.14693,115
2015-02-06 00:40:00,2015-02-06 00:41:00,1.14703,1.14696,1.14713,1.14696,1.14717,1.14709,1.14728,1.14709,112
2015-02-06 00:41:00,2015-02-06 00:42:00,1.14696,1.14685,1.14698,1.14685,1.14709,1.147,1.14713,1.14698,130
2015-02-06 00:42:00,2015-02-06 00:43:00,1.14685,1.14695,1.147,1.14679,1.147,1.14707,1.14714,1.14693,95
2015-02-06 00:43:00,2015-02-06 00:44:00,1.14695,1.14687,1.14695,1.14682,1.14707,1.147,1.14709,1.14694,58
2015-02-06 00:44:00,2015-02-06 00:45:00,1.14687,1.14687,1.14688,1.14686,1.147,1.14701,1.14702,1.147,37
2015-02-06 00:45:00,2015-02-06 00:46:00,1.14687,1.14668,1.14687,1.14668,1.14701,1.14681,1.147,1.1468,86
2015-02-06 00:46:00,2015-02-06 00:47:00,1.14668,1.14684,1.14686,1.14666,1.14681,1.14697,1.14698,1.14678,71
2015-02-06 00:47:00,2015-02-06 00:48:00,1.14684,1.14677,1.14685,1.14677,1.14697,1.1469,1.147,1.1469,72
2015-02-06 00:48:00,2015-02-06 00:49:00,1.14677,1.14686,1.14686,1.14677,1.1469,1.14699,1.147,1.1469,67
2015-02-06 00:49:00,2015-02-06 00:50:00,1.14686,1.14678,1.14688,1.14673,1.14699,1.14693,1.14702,1.14688,78
2015-02-06 00:50:00,2015-02-06 00:51:00,1.14678,1.14677,1.14678,1.14676,1.14693,1.1469,1.14693,1.1469,40
2015-02-06 00:51:00,2015-02-06 00:52:00,1.14677,1.14684,1.14686,1.14677,1.1469,1.14698,1.14698,1.14691,50
2015-02-06 00:52:00,2015-02-06 00:53:00,1.14684,1.14678,1.14684,1.14677,1.14698,1.14691,1.14698,1.1469,24
2015-02-06 00:53:00,2015-02-06 00:54:00,1.14678,1.14689,1.1469,1.14668,1.14691,1.14701,1.14702,1.14681,222
2015-02-06 00:54:00,2015-02-06 00:55:00,1.14689,1.14678,1.14689,1.14676,1.14701,1.14691,1.14703,1.1469,97
2015-02-06 00:55:00,2015-02-06 00:56:00,1.14678,1.14686,1.14687,1.14677,1.14691,1.147,1.14701,1.1469,79
2015-02-06 00:56:00,2015-02-06 00:57:00,1.14686,1.14687,1.14696,1.14686,1.147,1.14702,1.14709,1.147,61
2015-02-06 00:57:00,2015-02-06 00:58:00,1.14687,1.14706,1.14709,1.14688,1.14702,1.1472,1.14723,1.14702,134
2015-02-06 00:58:00,2015-02-06 00:59:00,1.14706,1.14716,1.14717,1.14708,1.1472,1.1473,1.14732,1.1472,47
2015-02-06 00:59:00,2015-02-06 01:00:00,1.14716,1.14698,1.14716,1.14686,1.1473,1.1471,1.14728,1.14701,87
2015-02-06 01:00:00,2015-02-06 01:01:00,1.14698,1.14689,1.14698,1.14689,1.1471,1.14701,1.14712,1.14701,39
2015-02-06 01:01:00,2015-02-06 01:02:00,1.14689,1.14691,1.14695,1.14684,1.14701,1.14705,1.1471,1.14699,185
2015-02-06 01:02:00,2015-02-06 01:03:00,1.14691,1.14692,1.14694,1.1469,1.14705,1.14705,1.14708,1.14704,38
2015-02-06 01:03:00,2015-02-06 01:04:00,1.14692,1.14667,1.14692,1.14667,1.14705,1.14682,1.14703,1.14681,126
2015-02-06 01:04:00,2015-02-06 01:05:00,1.14667,1.14669,1.14676,1.14667,1.14682,1.14684,1.1469,1.14682,54
2015-02-06 01:05:00,2015-02-06 01:06:00,1.14669,1.14668,1.1468,1.14668,1.14684,1.14682,1.14693,1.14682,85
2015-02-06 01:06:00,2015-02-06 01:07:00,1.14668,1.14665,1.14667,1.14664,1.14682,1.14677,1.14682,1.14677,48
2015-02-06 01:07:00,2015-02-06 01:08:00,1.14665,1.14657,1.14666,1.14655,1.14677,1.14671,1.1468,1.1467,70
2015-02-06 01:08:00,2015-02-06 01:09:00,1.14657,1.14666,1.14677,1.14656,1.14671,1.14681,1.14689,1.14669,140
2015-02-06 01:09:00,2015-02-06 01:10:00,1.14666,1.14665,1.14671,1.14663,1.14681,1.14677,1.14684,1.14676,46
2015-02-06 01:10:00,2015-02-06 01:11:00,1.14665,1.14671,1.14671,1.14665,1.14677,1.14683,1.14684,1.14678,29
2015-02-06 01:11:00,2015-02-06 01:12:00,1.14671,1.14675,1.14676,1.14668,1.14683,1.14687,1.14689,1.14682,25
2015-02-06 01:12:00,2015-02-06 01:13:00,1.14675,1.14669,1.14675,1.14665,1.14687,1.14683,1.14688,1.1468,51
2015-02-06 01:13:00,2015-02-06 01:14:00,1.14669,1.14665,1.14669,1.14665,1.14683,1.14679,1.14683,1.14676,29
2015-02-06 01:14:00,2015-02-06 01:15:00,1.14665,1.14656,1.14666,1.14656,1.14679,1.1467,1.14679,1.1467,46
2015-02-06 01:15:00,2015-02-06 01:16:00,1.14656,1.14653,1.14658,1.14652,1.1467,1.14667,1.1467,1.14665,21
2015-02-06 01:16:00,2015-02-06 01:17:00,1.14653,1.14652,1.14654,1.14648,1.14667,1.14667,1.14668,1.14662,43
2015-02-06 01:17:00,2015-02-06 01:18:00,1.14652,1.14638,1.14655,1.14631,1.14667,1.1465,1.14667,1.14644,104
2015-02-06 01:18:00,2015-02-06 01:19:00,1.14638,1.14646,1.14655,1.14635,1.1465,1.1466,1.14669,1.14648,143
2015-02-06 01:19:00,2015-02-06 01:20:00,1.14646,1.14669,1.14677,1.14645,1.1466,1.14683,1.1469,1.1466,203
2015-02-06 01:20:00,2015-02-06 01:21:00,1.14669,1.14666,1.14669,1.14666,1.14683,1.1468,1.14683,1.14679,72
2015-02-06 01:21:00,2015-02-06 01:22:00,1.14666,1.14656,1.14667,1.14654,1.1468,1.14669,1.1468,1.14666,64
2015-02-06 01:22:00,2015-02-06 01:23:00,1.14656,1.14645,1.14656,1.14644,1.14669,1.14657,1.14669,1.14657,36
2015-02-06 01:23:00,2015-02-06 01:24:00,1.14645,1.14646,1.14651,1.14644,1.14657,1.1466,1.14664,1.14657,31
2015-02-06 01:24:00,2015-02-06 01:25:00,1.14646,1.14625,1.14646,1.14623,1.1466,1.14638,1.14659,1.14636,146
2015-02-06 01:25:00,2015-02-06 01:26:00,1.14625,1.14626,1.14634,1.14621,1.14638,1.14638,1.14646,1.14635,92
2015-02-06 01:26:00,2015-02-06 01:27:00,1.14626,1.14617,1.14626,1.14617,1.14638,1.1463,1.14639,1.1463,37
2015-02-06 01:27:00,2015-02-06 01:28:00,1.14617,1.14632,1.14635,1.14617,1.1463,1.14646,1.14648,1.14631,109
2015-02-06 01:28:00,2015-02-06 01:29:00,1.14632,1.14635,1.14635,1.1463,1.14646,1.14647,1.14647,1.14644,33
2015-02-06 01:29:00,2015-02-06 01:30:00,1.14635,1.14628,1.14634,1.14627,1.14647,1.14642,1.14647,1.14641,56
2015-02-06 01:30:00,2015-02-06 01:31:00,1.14628,1.14621,1.14629,1.14621,1.14642,1.14634,1.14642,1.14634,51
2015-02-06 01:31:00,2015-02-06 01:32:00,1.14621,1.14617,1.14625,1.14617,1.14634,1.1463,1.14636,1.14629,65
2015-02-06 01:32:00,2015-02-06 01:33:00,1.14617,1.14617,1.14622,1.14615,1.1463,1.14631,1.14636,1.14629,55
2015-02-06 01:33:00,2015-02-06 01:34:00,1.14617,1.14615,1.14623,1.14614,1.14631,1.14629,1.14636,1.14627,86
2015-02-06 01:34:00,2015-02-06 01:35:00,1.14615,1.14607,1.14617,1.14607,1.14629,1.14621,1.14631,1.14619,79
2015-02-06 01:35:00,2015-02-06 01:36:00,1.14607,1.14606,1.14614,1.14606,1.14621,1.14619,1.14627,1.14619,48
2015-02-06 01:36:00,2015-02-06 01:37:00,1.14606,1.1461,1.1461,1.14605,1.14619,1.14622,1.14622,1.14617,29
2015-02-06 01:37:00,2015-02-06 01:38:00,1.1461,1.14608,1.14615,1.14607,1.14622,1.14621,1.14627,1.1462,92
2015-02-06 01:38:00,2015-02-06 01:39:00,1.14608,1.14617,1.14619,1.14609,1.14621,1.1463,1.14632,1.14621,41
2015-02-06 01:39:00,2015-02-06 01:40:00,1.14617,1.14621,1.14623,1.14616,1.1463,1.14635,1.14638,1.14629,56
2015-02-06 01:40:00,2015-02-06 01:41:00,1.14621,1.14624,1.14624,1.1462,1.14635,1.14637,1.14638,1.14633,40
2015-02-06 01:41:00,2015-02-06 01:42:00,1.14624,1.14625,1.14626,1.14624,1.14637,1.1464,1.14641,1.14637,10
2015-02-06 01:42:00,2015-02-06 01:43:00,1.14625,1.14627,1.14627,1.14625,1.1464,1.1464,1.14641,1.14639,18
2015-02-06 01:43:00,2015-02-06 01:44:00,1.14627,1.14635,1.14635,1.14624,1.1464,1.14649,1.14649,1.14636,86
2015-02-06 01:44:00,2015-02-06 01:45:00,1.14635,1.14636,1.14636,1.14634,1.14649,1.1465,1.1465,1.14647,27
2015-02-06 01:45:00,2015-02-06 01:46:00,1.14636,1.14634,1.14636,1.14634,1.1465,1.14648,1.1465,1.14647,11
2015-02-06 01:46:00,2015-02-06 01:47:00,1.14634,1.14635,1.14636,1.14634,1.14648,1.14647,1.14649,1.14646,26
2015-02-06 01:47:00,2015-02-06 01:48:00,1.14635,1.1463,1.14637,1.14627,1.14647,1.14644,1.14652,1.14641,73
2015-02-06 01:48:00,2015-02-06 01:49:00,1.1463,1.14658,1.14658,1.14631,1.14644,1.14672,1.14672,1.14644,113
2015-02-06 01:49:00,2015-02-06 01:50:00,1.14658,1.14671,1.14674,1.14658,1.14672,1.14684,1.14687,1.14671,180
2015-02-06 01:50:00,2015-02-06 01:51:00,1.14671,1.14675,1.14677,1.1467,1.14684,1.1469,1.1469,1.14683,57
2015-02-06 01:51:00,2015-02-06 01:52:00,1.14675,1.14679,1.14682,1.14675,1.1469,1.14693,1.14694,1.14688,21
2015-02-06 01:52:00,2015-02-06 01:53:00,1.14679,1.14679,1.14682,1.14679,1.14693,1.14694,1.14694,1.14693,17
2015-02-06 01:53:00,2015-02-06 01:54:00,1.14679,1.14668,1.14681,1.14666,1.14694,1.14682,1.14694,1.1468,87
2015-02-06 01:54:00,2015-02-06 01:55:00,1.14668,1.14672,1.14675,1.14665,1.14682,1.14685,1.14688,1.14676,78
2015-02-06 01:55:00,2015-02-06 01:56:00,1.14672,1.14671,1.14675,1.14668,1.14685,1.14685,1.14689,1.14683,42
2015-02-06 01:56:00,2015-02-06 01:57:00,1.14671,1.14666,1.14671,1.14666,1.14685,1.14679,1.14685,1.14678,73
2015-02-06 01:57:00,2015-02-06 01:58:00,1.14666,1.14667,1.14667,1.14656,1.14679,1.14681,1.14681,1.14669,88
2015-02-06 01:58:00,2015-02-06 01:59:00,1.14667,1.14626,1.14667,1.14626,1.14681,1.1464,1.1468,1.1464,130
2015-02-06 01:59:00,2015-02-06 02:00:00,1.14626,1.14637,1.14639,1.14628,1.1464,1.14651,1.14653,1.1464,42
2015-02-06 02:00:00,2015-02-06 02:01:00,1.14637,1.14642,1.14645,1.14635,1.14651,1.14655,1.14658,1.1465,135
2015-02-06 02:01:00,2015-02-06 02:02:00,1.14642,1.14629,1.14641,1.14628,1.14655,1.14644,1.14655,1.14641,59
2015-02-06 02:02:00,2015-02-06 02:03:00,1.14629,1.14637,1.1464,1.14629,1.14644,1.14649,1.14651,1.14642,55
2015-02-06 02:03:00,2015-02-06 02:04:00,1.14637,1.14632,1.14639,1.14629,1.14649,1.14646,1.14653,1.14642,103
2015-02-06 02:04:00,2015-02-06 02:05:00,1.14632,1.14648,1.14657,1.14633,1.14646,1.14663,1.14672,1.14646,97
2015-02-06 02:05:00,2015-02-06 02:06:00,1.14648,1.14651,1.14658,1.14647,1.14663,1.14665,1.14672,1.14661,111
2015-02-06 02:06:00,2015-02-06 02:07:00,1.14651,1.14641,1.14656,1.1464,1.14665,1.14656,1.1467,1.14654,73
2015-02-06 02:07:00,2015-02-06 02:08:00,1.14641,1.14642,1.14644,1.14638,1.14656,1.14655,1.14655,1.14653,85
2015-02-06 02:08:00,2015-02-06 02:09:00,1.14642,1.1465,1.14652,1.1464,1.14655,1.14662,1.14664,1.14655,34
2015-02-06 02:09:00,2015-02-06 02:10:00,1.1465,1.14647,1.14651,1.14647,1.14662,1.14661,1.14664,1.14661,62
2015-02-06 02:10:00,2015-02-06 02:11:00,1.14647,1.14649,1.14649,1.14645,1.14661,1.14662,1.14662,1.14659,17
2015-02-06 02:11:00,2015-02-06 02:12:00,1.14649,1.14648,1.14649,1.14647,1.14662,1.14661,1.14662,1.1466,15
2015-02-06 02:12:00,2015-02-06 02:13:00,1.14648,1.14657,1.14658,1.14648,1.14661,1.1467,1.14672,1.14661,59
2015-02-06 02:13:00,2015-02-06 02:14:00,1.14657,1.14664,1.14665,1.14657,1.1467,1.14678,1.14679,1.14669,34
2015-02-06 02:14:00,2015-02-06 02:15:00,1.14664,1.14666,1.14668,1.14661,1.14678,1.1468,1.1468,1.14675,31
2015-02-06 02:15:00,2015-02-06 02:16:00,1.14666,1.14676,1.14677,1.14665,1.1468,1.14691,1.14691,1.14678,55
2015-02-06 02:16:00,2015-02-06 02:17:00,1.14676,1.14678,1.14679,1.14676,1.14691,1.14692,1.14693,1.1469,14
2015-02-06 02:17:00,2015-02-06 02:18:00,1.14678,1.14688,1.14688,1.14678,1.14692,1.147,1.147,1.14692,24
2015-02-06 02:18:00,2015-02-06 02:19:00,1.14688,1.14705,1.14706,1.14687,1.147,1.14717,1.1472,1.14699,112
2015-02-06 02:19:00,2015-02-06 02:20:00,1.14705,1.14704,1.14706,1.14704,1.14717,1.14718,1.14719,1.14716,87
2015-02-06 02:20:00,2015-02-06 02:21:00,1.14704,1.14695,1.14704,1.14695,1.14718,1.1471,1.14719,1.14709,58
2015-02-06 02:21:00,2015-02-06 02:22:00,1.14695,1.14696,1.14697,1.14695,1.1471,1.1471,1.1471,1.14709,23
2015-02-06 02:22:00,2015-02-06 02:23:00,1.14696,1.14697,1.14704,1.14695,1.1471,1.14711,1.14718,1.1471,73
2015-02-06 02:23:00,2015-02-06 02:24:00,1.14697,1.14696,1.14697,1.14695,1.14711,1.1471,1.14711,1.14709,16
2015-02-06 02:24:00,2015-02-06 02:25:00,1.14696,1.14694,1.14697,1.14694,1.1471,1.14708,1.1471,1.14708,7
2015-02-06 02:25:00,2015-02-06 02:26:00,1.14694,1.14666,1.14693,1.14665,1.14708,1.14681,1.14708,1.1468,71
2015-02-06 02:26:00,2015-02-06 02:27:00,1.14666,1.14656,1.14667,1.14654,1.14681,1.14669,1.14682,1.14668,60
2015-02-06 02:27:00,2015-02-06 02:28:00,1.14656,1.14664,1.14668,1.14655,1.14669,1.14678,1.14682,1.14668,73
2015-02-06 02:28:00,2015-02-06 02:29:00,1.14664,1.14668,1.14674,1.14663,1.14678,1.14682,1.14687,1.14677,44
2015-02-06 02:29:00,2015-02-06 02:30:00,1.14668,1.14667,1.14669,1.14666,1.14682,1.14679,1.14683,1.14678,55
2015-02-06 02:30:00,2015-02-06 02:31:00,1.14667,1.1467,1.1467,1.14665,1.14679,1.14685,1.14685,1.14678,36
2015-02-06 02:31:00,2015-02-06 02:32:00,1.1467,1.14676,1.14682,1.14671,1.14685,1.1469,1.14695,1.14685,56
2015-02-06 02:32:00,2015-02-06 02:33:00,1.14676,1.14668,1.14676,1.14665,1.1469,1.14683,1.1469,1.1468,79
2015-02-06 02:33:00,2015-02-06 02:34:00,1.14668,1.14665,1.14668,1.14664,1.14683,1.14679,1.14683,1.14678,16
2015-02-06 02:34:00,2015-02-06 02:35:00,1.14665,1.14668,1.14668,1.14666,1.14679,1.14681,1.14681,1.14679,49
2015-02-06 02:35:00,2015-02-06 02:36:00,1.14668,1.14675,1.14675,1.14666,1.14681,1.14689,1.14689,1.14681,55
2015-02-06 02:36:00,2015-02-06 02:37:00,1.14675,1.14645,1.14675,1.14639,1.14689,1.14659,1.14688,1.14654,122
2015-02-06 02:37:00,2015-02-06 02:38:00,1.14645,1.14645,1.14645,1.14636,1.14659,1.14658,1.14659,1.1465,55
2015-02-06 02:38:00,2015-02-06 02:39:00,1.14645,1.14649,1.14655,1.14638,1.14658,1.14663,1.14668,1.14652,130
2015-02-06 02:39:00,2015-02-06 02:40:00,1.14649,1.14655,1.14656,1.1465,1.14663,1.14669,1.14669,1.14662,88
