open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-21 09:25:00,2010-09-21 09:26:00,1.314,1.31406,1.31409,1.31387,1.31412,1.31416,1.31421,1.31397,59
2010-09-21 09:26:00,2010-09-21 09:27:00,1.31406,1.31402,1.31416,1.31389,1.31416,1.31417,1.31426,1.31402,65
2010-09-21 09:27:00,2010-09-21 09:28:00,1.31402,1.31431,1.31431,1.31395,1.31417,1.3144,1.3144,1.31402,47
2010-09-21 09:28:00,2010-09-21 09:29:00,1.31431,1.31421,1.31467,1.31409,1.3144,1.31436,1.31477,1.31422,116
2010-09-21 09:29:00,2010-09-21 09:30:00,1.31421,1.31418,1.31437,1.31406,1.31436,1.31427,1.31448,1.3142,62
2010-09-21 09:30:00,2010-09-21 09:31:00,1.31418,1.31407,1.3143,1.31406,1.31427,1.3142,1.31441,1.3142,44
2010-09-21 09:31:00,2010-09-21 09:32:00,1.31407,1.31402,1.31429,1.31382,1.3142,1.31417,1.31442,1.31392,187
2010-09-21 09:32:00,2010-09-21 09:33:00,1.31402,1.31416,1.31427,1.31401,1.31417,1.3143,1.31439,1.31414,73
2010-09-21 09:33:00,2010-09-21 09:34:00,1.31416,1.31424,1.31443,1.31416,1.3143,1.31437,1.31457,1.31428,91
2010-09-21 09:34:00,2010-09-21 09:35:00,1.31424,1.31394,1.31439,1.31394,1.31437,1.31402,1.3145,1.31402,64
2010-09-21 09:35:00,2010-09-21 09:36:00,1.31394,1.31387,1.31406,1.31384,1.31402,1.31401,1.31416,1.31395,29
2010-09-21 09:36:00,2010-09-21 09:37:00,1.31387,1.31356,1.31387,1.31355,1.31401,1.31366,1.31401,1.31366,59
2010-09-21 09:37:00,2010-09-21 09:38:00,1.31356,1.31356,1.31362,1.31336,1.31366,1.31371,1.31374,1.31346,110
2010-09-21 09:38:00,2010-09-21 09:39:00,1.31356,1.31389,1.31406,1.31356,1.31371,1.31402,1.31416,1.31371,59
2010-09-21 09:39:00,2010-09-21 09:40:00,1.31389,1.31396,1.31417,1.3138,1.31402,1.31409,1.31428,1.31392,43
2010-09-21 09:40:00,2010-09-21 09:41:00,1.31396,1.31363,1.31396,1.31361,1.31409,1.31374,1.31409,1.31374,44
2010-09-21 09:41:00,2010-09-21 09:42:00,1.31363,1.31373,1.31378,1.31351,1.31374,1.31386,1.31389,1.31364,122
2010-09-21 09:42:00,2010-09-21 09:43:00,1.31373,1.3139,1.31392,1.31373,1.31386,1.31397,1.31402,1.31386,25
2010-09-21 09:43:00,2010-09-21 09:44:00,1.3139,1.31381,1.31399,1.31376,1.31397,1.31392,1.31411,1.31388,45
2010-09-21 09:44:00,2010-09-21 09:45:00,1.31381,1.31372,1.31389,1.3136,1.31392,1.31387,1.31402,1.31371,56
2010-09-21 09:45:00,2010-09-21 09:46:00,1.31372,1.31353,1.31389,1.31346,1.31387,1.31362,1.31401,1.3136,47
2010-09-21 09:46:00,2010-09-21 09:47:00,1.31353,1.31346,1.31353,1.31327,1.31362,1.31352,1.31363,1.31337,150
2010-09-21 09:47:00,2010-09-21 09:48:00,1.31346,1.31362,1.31367,1.31346,1.31352,1.31376,1.31379,1.31352,93
2010-09-21 09:48:00,2010-09-21 09:49:00,1.31362,1.31367,1.31371,1.3136,1.31376,1.31382,1.31382,1.31372,51
2010-09-21 09:49:00,2010-09-21 09:50:00,1.31367,1.31368,1.31378,1.31356,1.31382,1.3138,1.31392,1.31372,22
2010-09-21 09:50:00,2010-09-21 09:51:00,1.31368,1.31362,1.31368,1.31356,1.3138,1.31377,1.3138,1.31371,48
2010-09-21 09:51:00,2010-09-21 09:52:00,1.31362,1.31371,1.31377,1.31359,1.31377,1.31386,1.31388,1.31372,19
2010-09-21 09:52:00,2010-09-21 09:53:00,1.31371,1.31379,1.31388,1.31364,1.31386,1.31392,1.31402,1.31377,51
2010-09-21 09:53:00,2010-09-21 09:54:00,1.31379,1.31383,1.3139,1.3137,1.31392,1.31396,1.314,1.31381,87
2010-09-21 09:54:00,2010-09-21 09:55:00,1.31383,1.31401,1.31407,1.31383,1.31396,1.31416,1.31418,1.31396,41
2010-09-21 09:55:00,2010-09-21 09:56:00,1.31401,1.31383,1.31419,1.3137,1.31416,1.31392,1.31429,1.31381,62
2010-09-21 09:56:00,2010-09-21 09:57:00,1.31383,1.31382,1.31409,1.3138,1.31392,1.31394,1.31419,1.31392,62
2010-09-21 09:57:00,2010-09-21 09:58:00,1.31382,1.31393,1.31399,1.3138,1.31394,1.31407,1.31409,1.31391,139
2010-09-21 09:58:00,2010-09-21 09:59:00,1.31393,1.3139,1.31396,1.3139,1.31407,1.31401,1.31407,1.31401,20
2010-09-21 09:59:00,2010-09-21 10:00:00,1.3139,1.31329,1.31399,1.31327,1.31401,1.31342,1.31409,1.31341,132
2010-09-21 10:00:00,2010-09-21 10:01:00,1.31329,1.31328,1.3134,1.3132,1.31342,1.31338,1.31352,1.31329,104
2010-09-21 10:01:00,2010-09-21 10:02:00,1.31328,1.31296,1.31328,1.31296,1.31338,1.3131,1.31342,1.3131,131
2010-09-21 10:02:00,2010-09-21 10:03:00,1.31296,1.31306,1.31308,1.3126,1.3131,1.31319,1.31319,1.31273,93
2010-09-21 10:03:00,2010-09-21 10:04:00,1.31306,1.31273,1.31311,1.31267,1.31319,1.31286,1.31322,1.31281,111
2010-09-21 10:04:00,2010-09-21 10:05:00,1.31273,1.31289,1.31302,1.31273,1.31286,1.31302,1.31312,1.31286,59
2010-09-21 10:05:00,2010-09-21 10:06:00,1.31289,1.31279,1.31289,1.31273,1.31302,1.31288,1.31302,1.31287,78
2010-09-21 10:06:00,2010-09-21 10:07:00,1.31279,1.31232,1.31279,1.31232,1.31288,1.31246,1.31289,1.31246,86
2010-09-21 10:07:00,2010-09-21 10:08:00,1.31232,1.31226,1.31246,1.31211,1.31246,1.31236,1.31257,1.31222,98
2010-09-21 10:08:00,2010-09-21 10:09:00,1.31226,1.31256,1.31259,1.31226,1.31236,1.31271,1.31271,1.31236,85
2010-09-21 10:09:00,2010-09-21 10:10:00,1.31256,1.31266,1.31268,1.31254,1.31271,1.31277,1.31279,1.31265,83
2010-09-21 10:10:00,2010-09-21 10:11:00,1.31266,1.31267,1.3128,1.3126,1.31277,1.31282,1.31291,1.3127,118
2010-09-21 10:11:00,2010-09-21 10:12:00,1.31267,1.31266,1.31279,1.3126,1.31282,1.31278,1.31291,1.3127,79
2010-09-21 10:12:00,2010-09-21 10:13:00,1.31266,1.31282,1.31309,1.31266,1.31278,1.31297,1.3132,1.31278,105
2010-09-21 10:13:00,2010-09-21 10:14:00,1.31282,1.31296,1.313,1.31276,1.31297,1.3131,1.31312,1.31291,33
2010-09-21 10:14:00,2010-09-21 10:15:00,1.31296,1.31301,1.31314,1.31295,1.3131,1.31314,1.31325,1.31307,71
2010-09-21 10:15:00,2010-09-21 10:16:00,1.31301,1.31302,1.31317,1.31301,1.31314,1.31317,1.31329,1.31314,45
2010-09-21 10:16:00,2010-09-21 10:17:00,1.31302,1.31303,1.31316,1.31299,1.31317,1.31317,1.31327,1.31312,31
2010-09-21 10:17:00,2010-09-21 10:18:00,1.31303,1.31307,1.31308,1.31302,1.31317,1.3132,1.31322,1.31316,23
2010-09-21 10:18:00,2010-09-21 10:19:00,1.31307,1.31309,1.31317,1.31307,1.3132,1.31322,1.31329,1.3132,59
2010-09-21 10:19:00,2010-09-21 10:20:00,1.31309,1.31327,1.31337,1.31309,1.31322,1.31339,1.31348,1.31322,127
2010-09-21 10:20:00,2010-09-21 10:21:00,1.31327,1.31342,1.31345,1.31324,1.31339,1.31348,1.31355,1.31338,169
2010-09-21 10:21:00,2010-09-21 10:22:00,1.31342,1.31328,1.31342,1.31321,1.31348,1.3134,1.31352,1.31335,147
2010-09-21 10:22:00,2010-09-21 10:23:00,1.31328,1.31327,1.31335,1.31326,1.3134,1.31337,1.31346,1.31337,174
2010-09-21 10:23:00,2010-09-21 10:24:00,1.31327,1.31323,1.3133,1.31318,1.31337,1.31333,1.31342,1.31331,199
2010-09-21 10:24:00,2010-09-21 10:25:00,1.31323,1.31316,1.31325,1.31309,1.31333,1.31331,1.31335,1.3132,205
2010-09-21 10:25:00,2010-09-21 10:26:00,1.31316,1.31343,1.31345,1.31316,1.31331,1.31357,1.31357,1.31331,59
2010-09-21 10:26:00,2010-09-21 10:27:00,1.31343,1.31382,1.31393,1.3134,1.31357,1.31392,1.314,1.31352,112
2010-09-21 10:27:00,2010-09-21 10:28:00,1.31382,1.31365,1.31382,1.31365,1.31392,1.31378,1.31392,1.31377,139
2010-09-21 10:28:00,2010-09-21 10:29:00,1.31365,1.31366,1.31369,1.31361,1.31378,1.31378,1.31381,1.31372,42
2010-09-21 10:29:00,2010-09-21 10:30:00,1.31366,1.3132,1.31368,1.3132,1.31378,1.31331,1.31381,1.31331,80
2010-09-21 10:30:00,2010-09-21 10:31:00,1.3132,1.31309,1.3133,1.313,1.31331,1.31319,1.31341,1.31313,113
2010-09-21 10:31:00,2010-09-21 10:32:00,1.31309,1.31306,1.31309,1.31299,1.31319,1.31319,1.31322,1.31311,128
2010-09-21 10:32:00,2010-09-21 10:33:00,1.31306,1.31326,1.31329,1.31303,1.31319,1.31339,1.31339,1.31316,202
2010-09-21 10:33:00,2010-09-21 10:34:00,1.31326,1.31313,1.31339,1.31305,1.31339,1.31327,1.31349,1.31317,138
2010-09-21 10:34:00,2010-09-21 10:35:00,1.31313,1.31335,1.31338,1.31312,1.31327,1.31346,1.31351,1.31327,73
2010-09-21 10:35:00,2010-09-21 10:36:00,1.31335,1.31335,1.31338,1.3133,1.31346,1.31346,1.31352,1.31342,16
2010-09-21 10:36:00,2010-09-21 10:37:00,1.31335,1.31338,1.31346,1.31335,1.31346,1.31352,1.31357,1.31345,31
2010-09-21 10:37:00,2010-09-21 10:38:00,1.31338,1.31317,1.3134,1.31311,1.31352,1.3133,1.31352,1.31324,73
2010-09-21 10:38:00,2010-09-21 10:39:00,1.31317,1.31315,1.31338,1.31313,1.3133,1.31324,1.31347,1.31324,55
2010-09-21 10:39:00,2010-09-21 10:40:00,1.31315,1.3133,1.3133,1.3131,1.31324,1.3134,1.3134,1.31319,66
2010-09-21 10:40:00,2010-09-21 10:41:00,1.3133,1.31336,1.31346,1.31328,1.3134,1.31348,1.31355,1.3134,140
2010-09-21 10:41:00,2010-09-21 10:42:00,1.31336,1.31341,1.31356,1.31334,1.31348,1.31353,1.31368,1.31347,52
2010-09-21 10:42:00,2010-09-21 10:43:00,1.31341,1.31347,1.3135,1.31335,1.31353,1.31352,1.31362,1.31348,75
2010-09-21 10:43:00,2010-09-21 10:44:00,1.31347,1.3134,1.31357,1.31336,1.31352,1.31352,1.31368,1.31349,39
2010-09-21 10:44:00,2010-09-21 10:45:00,1.3134,1.3135,1.31359,1.31339,1.31352,1.31363,1.3137,1.31352,68
2010-09-21 10:45:00,2010-09-21 10:46:00,1.3135,1.3134,1.31356,1.3133,1.31363,1.31352,1.31367,1.31342,66
2010-09-21 10:46:00,2010-09-21 10:47:00,1.3134,1.3134,1.3135,1.31337,1.31352,1.31351,1.31362,1.31351,69
2010-09-21 10:47:00,2010-09-21 10:48:00,1.3134,1.31356,1.31357,1.3134,1.31351,1.31369,1.31369,1.31351,16
2010-09-21 10:48:00,2010-09-21 10:49:00,1.31356,1.3135,1.31367,1.3135,1.31369,1.31362,1.31379,1.31362,28
2010-09-21 10:49:00,2010-09-21 10:50:00,1.3135,1.31332,1.31351,1.3133,1.31362,1.31345,1.31362,1.3134,83
2010-09-21 10:50:00,2010-09-21 10:51:00,1.31332,1.3132,1.31336,1.3132,1.31345,1.31332,1.31346,1.31332,63
2010-09-21 10:51:00,2010-09-21 10:52:00,1.3132,1.3134,1.3134,1.3132,1.31332,1.31352,1.31352,1.31332,42
2010-09-21 10:52:00,2010-09-21 10:53:00,1.3134,1.3134,1.3134,1.31333,1.31352,1.31352,1.31352,1.31347,49
2010-09-21 10:53:00,2010-09-21 10:54:00,1.3134,1.31338,1.31347,1.31338,1.31352,1.31352,1.31361,1.31352,40
2010-09-21 10:54:00,2010-09-21 10:55:00,1.31338,1.31347,1.31349,1.3133,1.31352,1.3136,1.31362,1.31342,21
2010-09-21 10:55:00,2010-09-21 10:56:00,1.31347,1.3135,1.31367,1.3134,1.3136,1.3136,1.3138,1.31352,82
2010-09-21 10:56:00,2010-09-21 10:57:00,1.3135,1.3134,1.3135,1.3133,1.3136,1.31351,1.3136,1.31342,124
2010-09-21 10:57:00,2010-09-21 10:58:00,1.3134,1.31329,1.31357,1.31329,1.31351,1.31341,1.31367,1.31341,96
2010-09-21 10:58:00,2010-09-21 10:59:00,1.31329,1.31302,1.31351,1.313,1.31341,1.31314,1.3136,1.31311,114
2010-09-21 10:59:00,2010-09-21 11:00:00,1.31302,1.31264,1.31302,1.31264,1.31314,1.31277,1.31314,1.31277,152
2010-09-21 11:00:00,2010-09-21 11:01:00,1.31264,1.31286,1.31286,1.3126,1.31277,1.31292,1.31292,1.3127,121
2010-09-21 11:01:00,2010-09-21 11:02:00,1.31286,1.31286,1.3133,1.31282,1.31292,1.313,1.3134,1.31292,189
2010-09-21 11:02:00,2010-09-21 11:03:00,1.31286,1.31263,1.31299,1.31252,1.313,1.31274,1.31311,1.31266,143
2010-09-21 11:03:00,2010-09-21 11:04:00,1.31263,1.31265,1.31283,1.3126,1.31274,1.31279,1.31297,1.31272,104
2010-09-21 11:04:00,2010-09-21 11:05:00,1.31265,1.31247,1.31266,1.31244,1.31279,1.31261,1.31279,1.31256,100
2010-09-21 11:05:00,2010-09-21 11:06:00,1.31247,1.31256,1.31263,1.31246,1.31261,1.3127,1.31275,1.31259,98
2010-09-21 11:06:00,2010-09-21 11:07:00,1.31256,1.3124,1.31261,1.3124,1.3127,1.31252,1.3127,1.31251,41
2010-09-21 11:07:00,2010-09-21 11:08:00,1.3124,1.31235,1.3124,1.3123,1.31252,1.31248,1.31252,1.3124,74
2010-09-21 11:08:00,2010-09-21 11:09:00,1.31235,1.31207,1.31235,1.31193,1.31248,1.31222,1.31248,1.31202,57
2010-09-21 11:09:00,2010-09-21 11:10:00,1.31207,1.31216,1.31218,1.31207,1.31222,1.31229,1.31232,1.31219,55
2010-09-21 11:10:00,2010-09-21 11:11:00,1.31216,1.31218,1.31218,1.31206,1.31229,1.31232,1.31232,1.31218,53
2010-09-21 11:11:00,2010-09-21 11:12:00,1.31218,1.31258,1.31258,1.31218,1.31232,1.31268,1.31268,1.31232,98
2010-09-21 11:12:00,2010-09-21 11:13:00,1.31258,1.31253,1.3127,1.31246,1.31268,1.31266,1.31282,1.31259,78
2010-09-21 11:13:00,2010-09-21 11:14:00,1.31253,1.31272,1.31272,1.3125,1.31266,1.31282,1.31282,1.31261,54
2010-09-21 11:14:00,2010-09-21 11:15:00,1.31272,1.3126,1.31278,1.31258,1.31282,1.31272,1.31288,1.31272,62
2010-09-21 11:15:00,2010-09-21 11:16:00,1.3126,1.31282,1.31289,1.3126,1.31272,1.31297,1.313,1.31272,63
2010-09-21 11:16:00,2010-09-21 11:17:00,1.31282,1.3133,1.31348,1.31274,1.31297,1.31342,1.31356,1.31286,80
2010-09-21 11:17:00,2010-09-21 11:18:00,1.3133,1.313,1.3133,1.313,1.31342,1.31312,1.31342,1.31312,65
2010-09-21 11:18:00,2010-09-21 11:19:00,1.313,1.31326,1.31331,1.31297,1.31312,1.31335,1.31341,1.3131,131
2010-09-21 11:19:00,2010-09-21 11:20:00,1.31326,1.31343,1.3136,1.31326,1.31335,1.31357,1.3137,1.31335,49
2010-09-21 11:20:00,2010-09-21 11:21:00,1.31343,1.3134,1.31362,1.31314,1.31357,1.31352,1.31373,1.31328,103
2010-09-21 11:21:00,2010-09-21 11:22:00,1.3134,1.3134,1.3135,1.31333,1.31352,1.31352,1.31362,1.31342,70
2010-09-21 11:22:00,2010-09-21 11:23:00,1.3134,1.31316,1.31349,1.31316,1.31352,1.31331,1.31361,1.31331,41
2010-09-21 11:23:00,2010-09-21 11:24:00,1.31316,1.31319,1.31329,1.3131,1.31331,1.3133,1.3134,1.31322,71
2010-09-21 11:24:00,2010-09-21 11:25:00,1.31319,1.31327,1.31328,1.31315,1.3133,1.31336,1.31338,1.31325,119
2010-09-21 11:25:00,2010-09-21 11:26:00,1.31327,1.3132,1.31328,1.31318,1.31336,1.31333,1.31339,1.3133,28
2010-09-21 11:26:00,2010-09-21 11:27:00,1.3132,1.31337,1.3134,1.31318,1.31333,1.31352,1.31352,1.3133,135
2010-09-21 11:27:00,2010-09-21 11:28:00,1.31337,1.31346,1.31349,1.31337,1.31352,1.31359,1.31359,1.31351,81
2010-09-21 11:28:00,2010-09-21 11:29:00,1.31346,1.31362,1.31366,1.31341,1.31359,1.31375,1.31375,1.31356,21
2010-09-21 11:29:00,2010-09-21 11:30:00,1.31362,1.31364,1.31378,1.31358,1.31375,1.31375,1.31391,1.3137,74
2010-09-21 11:30:00,2010-09-21 11:31:00,1.31364,1.31377,1.31389,1.3135,1.31375,1.3139,1.31399,1.31362,69
2010-09-21 11:31:00,2010-09-21 11:32:00,1.31377,1.31377,1.3138,1.31372,1.3139,1.31381,1.31392,1.31381,47
2010-09-21 11:32:00,2010-09-21 11:33:00,1.31377,1.31376,1.31384,1.31366,1.31381,1.31388,1.31394,1.31375,90
2010-09-21 11:33:00,2010-09-21 11:34:00,1.31376,1.31368,1.31376,1.3136,1.31388,1.31382,1.31388,1.31372,45
2010-09-21 11:34:00,2010-09-21 11:35:00,1.31368,1.31376,1.31399,1.31368,1.31382,1.31391,1.31409,1.31382,95
2010-09-21 11:35:00,2010-09-21 11:36:00,1.31376,1.31376,1.3139,1.31375,1.31391,1.31388,1.31403,1.31387,112
2010-09-21 11:36:00,2010-09-21 11:37:00,1.31376,1.31338,1.31381,1.31337,1.31388,1.3135,1.31393,1.31348,57
2010-09-21 11:37:00,2010-09-21 11:38:00,1.31338,1.3134,1.31349,1.31327,1.3135,1.31347,1.31355,1.3134,29
2010-09-21 11:38:00,2010-09-21 11:39:00,1.3134,1.31335,1.3134,1.31327,1.31347,1.31348,1.31348,1.31338,10
2010-09-21 11:39:00,2010-09-21 11:40:00,1.31335,1.31339,1.31349,1.31328,1.31348,1.31351,1.31361,1.31341,92
2010-09-21 11:40:00,2010-09-21 11:41:00,1.31339,1.31327,1.31339,1.31326,1.31351,1.31342,1.31351,1.31339,49
2010-09-21 11:41:00,2010-09-21 11:42:00,1.31327,1.31356,1.3136,1.31327,1.31342,1.31365,1.31372,1.31341,118
2010-09-21 11:42:00,2010-09-21 11:43:00,1.31356,1.31354,1.31378,1.31354,1.31365,1.31366,1.3139,1.31365,161
2010-09-21 11:43:00,2010-09-21 11:44:00,1.31354,1.3136,1.31368,1.31348,1.31366,1.31372,1.3138,1.3136,32
2010-09-21 11:44:00,2010-09-21 11:45:00,1.3136,1.31349,1.3136,1.31348,1.31372,1.31362,1.31372,1.31359,35
2010-09-21 11:45:00,2010-09-21 11:46:00,1.31349,1.31353,1.31366,1.31344,1.31362,1.31363,1.31372,1.31356,26
2010-09-21 11:46:00,2010-09-21 11:47:00,1.31353,1.31343,1.31368,1.3134,1.31363,1.31357,1.31377,1.31352,73
2010-09-21 11:47:00,2010-09-21 11:48:00,1.31343,1.31318,1.31343,1.31317,1.31357,1.31331,1.31357,1.31329,28
2010-09-21 11:48:00,2010-09-21 11:49:00,1.31318,1.3132,1.31326,1.31315,1.31331,1.31333,1.31337,1.3133,36
2010-09-21 11:49:00,2010-09-21 11:50:00,1.3132,1.31278,1.3132,1.31278,1.31333,1.31292,1.31333,1.31291,30
2010-09-21 11:50:00,2010-09-21 11:51:00,1.31278,1.3129,1.313,1.31278,1.31292,1.31302,1.31312,1.31291,66
2010-09-21 11:51:00,2010-09-21 11:52:00,1.3129,1.31286,1.31294,1.3128,1.31302,1.31298,1.31306,1.3129,77
2010-09-21 11:52:00,2010-09-21 11:53:00,1.31286,1.31285,1.31297,1.3128,1.31298,1.31296,1.3131,1.31292,90
2010-09-21 11:53:00,2010-09-21 11:54:00,1.31285,1.31258,1.31286,1.31256,1.31296,1.31272,1.31298,1.31269,40
2010-09-21 11:54:00,2010-09-21 11:55:00,1.31258,1.3122,1.31258,1.31217,1.31272,1.31233,1.31272,1.31232,168
2010-09-21 11:55:00,2010-09-21 11:56:00,1.3122,1.31237,1.31245,1.31219,1.31233,1.31248,1.31257,1.31233,94
2010-09-21 11:56:00,2010-09-21 11:57:00,1.31237,1.3126,1.3127,1.31232,1.31248,1.31273,1.3128,1.31243,182
2010-09-21 11:57:00,2010-09-21 11:58:00,1.3126,1.31265,1.31265,1.31248,1.31273,1.31278,1.31278,1.31262,194
2010-09-21 11:58:00,2010-09-21 11:59:00,1.31265,1.31255,1.31265,1.3125,1.31278,1.31268,1.31278,1.31262,74
2010-09-21 11:59:00,2010-09-21 12:00:00,1.31255,1.3128,1.3128,1.3125,1.31268,1.31292,1.31292,1.31263,137
2010-09-21 12:00:00,2010-09-21 12:01:00,1.3128,1.31307,1.31315,1.3128,1.31292,1.3132,1.31323,1.31292,102
2010-09-21 12:01:00,2010-09-21 12:02:00,1.31307,1.31299,1.31307,1.31292,1.3132,1.31313,1.3132,1.31302,46
2010-09-21 12:02:00,2010-09-21 12:03:00,1.31299,1.31313,1.3132,1.31297,1.31313,1.31327,1.31331,1.31311,103
2010-09-21 12:03:00,2010-09-21 12:04:00,1.31313,1.31307,1.31318,1.313,1.31327,1.3132,1.31327,1.31311,67
2010-09-21 12:04:00,2010-09-21 12:05:00,1.31307,1.31276,1.31309,1.31267,1.3132,1.31282,1.3132,1.31281,36
2010-09-21 12:05:00,2010-09-21 12:06:00,1.31276,1.31269,1.31286,1.31269,1.31282,1.31282,1.31296,1.31282,29
2010-09-21 12:06:00,2010-09-21 12:07:00,1.31269,1.31273,1.31284,1.31267,1.31282,1.31285,1.31293,1.31282,84
2010-09-21 12:07:00,2010-09-21 12:08:00,1.31273,1.31257,1.31273,1.31256,1.31285,1.31271,1.31285,1.31271,85
2010-09-21 12:08:00,2010-09-21 12:09:00,1.31257,1.3124,1.31264,1.3124,1.31271,1.31253,1.31277,1.31252,49
2010-09-21 12:09:00,2010-09-21 12:10:00,1.3124,1.31237,1.3124,1.31229,1.31253,1.31249,1.31253,1.31242,119
2010-09-21 12:10:00,2010-09-21 12:11:00,1.31237,1.31246,1.31247,1.3123,1.31249,1.31258,1.31258,1.31243,99
2010-09-21 12:11:00,2010-09-21 12:12:00,1.31246,1.312,1.31247,1.312,1.31258,1.31212,1.3126,1.31212,87
2010-09-21 12:12:00,2010-09-21 12:13:00,1.312,1.31198,1.31207,1.3118,1.31212,1.31209,1.31217,1.31191,75
2010-09-21 12:13:00,2010-09-21 12:14:00,1.31198,1.31197,1.31223,1.31197,1.31209,1.31206,1.31232,1.31203,145
2010-09-21 12:14:00,2010-09-21 12:15:00,1.31197,1.31154,1.312,1.31141,1.31206,1.31167,1.31213,1.3115,232
2010-09-21 12:15:00,2010-09-21 12:16:00,1.31154,1.31152,1.31157,1.31136,1.31167,1.31163,1.31167,1.31147,140
2010-09-21 12:16:00,2010-09-21 12:17:00,1.31152,1.31151,1.3117,1.31144,1.31163,1.31161,1.3118,1.31156,80
2010-09-21 12:17:00,2010-09-21 12:18:00,1.31151,1.31193,1.31193,1.31151,1.31161,1.31205,1.31205,1.31161,107
2010-09-21 12:18:00,2010-09-21 12:19:00,1.31193,1.31175,1.31196,1.3117,1.31205,1.31184,1.31205,1.31182,73
2010-09-21 12:19:00,2010-09-21 12:20:00,1.31175,1.31176,1.31189,1.3117,1.31184,1.3119,1.31202,1.31181,111
2010-09-21 12:20:00,2010-09-21 12:21:00,1.31176,1.31186,1.31188,1.31175,1.3119,1.31199,1.312,1.31188,140
2010-09-21 12:21:00,2010-09-21 12:22:00,1.31186,1.31167,1.31199,1.3116,1.31199,1.31177,1.31211,1.31172,150
2010-09-21 12:22:00,2010-09-21 12:23:00,1.31167,1.31181,1.31189,1.31166,1.31177,1.31193,1.31199,1.31177,180
2010-09-21 12:23:00,2010-09-21 12:24:00,1.31181,1.31193,1.31199,1.31177,1.31193,1.31208,1.31213,1.31192,93
2010-09-21 12:24:00,2010-09-21 12:25:00,1.31193,1.3118,1.312,1.3118,1.31208,1.31193,1.31213,1.31193,37
2010-09-21 12:25:00,2010-09-21 12:26:00,1.3118,1.31186,1.31189,1.31177,1.31193,1.31195,1.31201,1.3119,105
2010-09-21 12:26:00,2010-09-21 12:27:00,1.31186,1.31169,1.31191,1.31159,1.31195,1.3118,1.31202,1.31171,132
2010-09-21 12:27:00,2010-09-21 12:28:00,1.31169,1.31191,1.31192,1.31161,1.3118,1.31202,1.31202,1.31172,87
2010-09-21 12:28:00,2010-09-21 12:29:00,1.31191,1.3117,1.312,1.31164,1.31202,1.31221,1.31229,1.31192,38
2010-09-21 12:29:00,2010-09-21 12:30:00,1.3117,1.31171,1.31229,1.3117,1.31221,1.31184,1.31311,1.31184,159
2010-09-21 12:30:00,2010-09-21 12:31:00,1.31171,1.31098,1.31171,1.31066,1.31184,1.3111,1.31184,1.31081,172
2010-09-21 12:31:00,2010-09-21 12:32:00,1.31098,1.31129,1.3113,1.31087,1.3111,1.31142,1.31143,1.31099,131
2010-09-21 12:32:00,2010-09-21 12:33:00,1.31129,1.31139,1.31139,1.31101,1.31142,1.31151,1.31151,1.31112,73
2010-09-21 12:33:00,2010-09-21 12:34:00,1.31139,1.31179,1.31182,1.31139,1.31151,1.31193,1.31193,1.31151,79
2010-09-21 12:34:00,2010-09-21 12:35:00,1.31179,1.31159,1.31188,1.31138,1.31193,1.31169,1.31198,1.31149,57
2010-09-21 12:35:00,2010-09-21 12:36:00,1.31159,1.31178,1.31178,1.31134,1.31169,1.3119,1.3119,1.31147,81
2010-09-21 12:36:00,2010-09-21 12:37:00,1.31178,1.31229,1.3123,1.31156,1.3119,1.31241,1.31241,1.3117,94
2010-09-21 12:37:00,2010-09-21 12:38:00,1.31229,1.31196,1.31229,1.31177,1.31241,1.31206,1.31241,1.3119,93
2010-09-21 12:38:00,2010-09-21 12:39:00,1.31196,1.31249,1.31258,1.31196,1.31206,1.31262,1.31271,1.31206,131
2010-09-21 12:39:00,2010-09-21 12:40:00,1.31249,1.3128,1.31282,1.31238,1.31262,1.31295,1.31295,1.31252,142
2010-09-21 12:40:00,2010-09-21 12:41:00,1.3128,1.31259,1.3128,1.31249,1.31295,1.31271,1.31295,1.31262,156
2010-09-21 12:41:00,2010-09-21 12:42:00,1.31259,1.31255,1.31274,1.31246,1.31271,1.31267,1.31285,1.3126,169
2010-09-21 12:42:00,2010-09-21 12:43:00,1.31255,1.31268,1.31279,1.31247,1.31267,1.31281,1.31289,1.3126,134
2010-09-21 12:43:00,2010-09-21 12:44:00,1.31268,1.3125,1.3128,1.31248,1.31281,1.3126,1.31293,1.3126,162
2010-09-21 12:44:00,2010-09-21 12:45:00,1.3125,1.31217,1.31257,1.31204,1.3126,1.31232,1.31267,1.31215,185
2010-09-21 12:45:00,2010-09-21 12:46:00,1.31217,1.31189,1.3122,1.31177,1.31232,1.31203,1.31232,1.31191,218
2010-09-21 12:46:00,2010-09-21 12:47:00,1.31189,1.31167,1.31189,1.31167,1.31203,1.31179,1.31203,1.31179,154
2010-09-21 12:47:00,2010-09-21 12:48:00,1.31167,1.31209,1.31213,1.3116,1.31179,1.31222,1.31227,1.31171,127
2010-09-21 12:48:00,2010-09-21 12:49:00,1.31209,1.31218,1.31229,1.31188,1.31222,1.31229,1.31242,1.31201,190
2010-09-21 12:49:00,2010-09-21 12:50:00,1.31218,1.31223,1.31225,1.31211,1.31229,1.31237,1.31237,1.31224,46
