open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-20 02:44:00,2018-06-20 02:45:00,1.15832,1.15832,1.15837,1.15829,1.15845,1.15844,1.15848,1.15841,49
2018-06-20 02:45:00,2018-06-20 02:46:00,1.15832,1.15847,1.15847,1.15831,1.15844,1.1586,1.1586,1.15844,41
2018-06-20 02:46:00,2018-06-20 02:47:00,1.15847,1.15844,1.1585,1.15838,1.1586,1.15857,1.15863,1.1585,61
2018-06-20 02:47:00,2018-06-20 02:48:00,1.15844,1.1584,1.15844,1.15828,1.15857,1.15853,1.15856,1.15841,147
2018-06-20 02:48:00,2018-06-20 02:49:00,1.1584,1.15846,1.15846,1.15839,1.15853,1.1586,1.1586,1.15852,22
2018-06-20 02:49:00,2018-06-20 02:50:00,1.15846,1.15848,1.15848,1.15842,1.1586,1.15861,1.15861,1.15855,18
2018-06-20 02:50:00,2018-06-20 02:51:00,1.15848,1.15846,1.15857,1.15846,1.15861,1.1586,1.15869,1.1586,82
2018-06-20 02:51:00,2018-06-20 02:52:00,1.15846,1.15838,1.15846,1.15838,1.1586,1.15851,1.15859,1.15851,28
2018-06-20 02:52:00,2018-06-20 02:53:00,1.15838,1.15813,1.1584,1.15813,1.15851,1.15826,1.15853,1.15826,109
2018-06-20 02:53:00,2018-06-20 02:54:00,1.15813,1.15802,1.15813,1.15798,1.15826,1.15813,1.15826,1.1581,115
2018-06-20 02:54:00,2018-06-20 02:55:00,1.15802,1.15781,1.15802,1.15765,1.15813,1.15794,1.15813,1.15779,297
2018-06-20 02:55:00,2018-06-20 02:56:00,1.15781,1.15792,1.158,1.1578,1.15794,1.15807,1.15813,1.15794,91
2018-06-20 02:56:00,2018-06-20 02:57:00,1.15792,1.15792,1.15798,1.15784,1.15807,1.15805,1.1581,1.15796,90
2018-06-20 02:57:00,2018-06-20 02:58:00,1.15792,1.15792,1.15797,1.1579,1.15805,1.15805,1.15809,1.15804,42
2018-06-20 02:58:00,2018-06-20 02:59:00,1.15792,1.15802,1.15805,1.1579,1.15805,1.15815,1.15818,1.15803,65
2018-06-20 02:59:00,2018-06-20 03:00:00,1.15802,1.15798,1.15801,1.15797,1.15815,1.15811,1.15814,1.15809,39
2018-06-20 03:00:00,2018-06-20 03:01:00,1.15798,1.15802,1.15805,1.15797,1.15811,1.15815,1.15818,1.1581,48
2018-06-20 03:01:00,2018-06-20 03:02:00,1.15802,1.15796,1.15806,1.1579,1.15815,1.15809,1.15818,1.15803,83
2018-06-20 03:02:00,2018-06-20 03:03:00,1.15796,1.15802,1.15808,1.15796,1.15809,1.15815,1.1582,1.15808,47
2018-06-20 03:03:00,2018-06-20 03:04:00,1.15802,1.15801,1.15802,1.15796,1.15815,1.15813,1.15815,1.15809,42
2018-06-20 03:04:00,2018-06-20 03:05:00,1.15801,1.15807,1.1581,1.158,1.15813,1.15819,1.15823,1.15812,30
2018-06-20 03:05:00,2018-06-20 03:06:00,1.15807,1.15796,1.15807,1.15796,1.15819,1.15809,1.15819,1.15809,20
2018-06-20 03:06:00,2018-06-20 03:07:00,1.15796,1.15791,1.15802,1.1579,1.15809,1.15803,1.15814,1.15803,36
2018-06-20 03:07:00,2018-06-20 03:08:00,1.15791,1.15792,1.15797,1.15787,1.15803,1.15805,1.1581,1.158,72
2018-06-20 03:08:00,2018-06-20 03:09:00,1.15792,1.15786,1.15792,1.15776,1.15805,1.158,1.15805,1.15789,96
2018-06-20 03:09:00,2018-06-20 03:10:00,1.15786,1.15781,1.15788,1.15781,1.158,1.15793,1.158,1.15793,38
2018-06-20 03:10:00,2018-06-20 03:11:00,1.15781,1.15786,1.15786,1.15781,1.15793,1.15799,1.15799,1.15793,54
2018-06-20 03:11:00,2018-06-20 03:12:00,1.15786,1.15786,1.15786,1.15781,1.15799,1.15799,1.15799,1.15793,28
2018-06-20 03:12:00,2018-06-20 03:13:00,1.15786,1.15786,1.1579,1.15777,1.15799,1.15799,1.15802,1.15788,76
2018-06-20 03:13:00,2018-06-20 03:14:00,1.15786,1.15785,1.15787,1.15781,1.15799,1.15797,1.15799,1.15793,44
2018-06-20 03:14:00,2018-06-20 03:15:00,1.15785,1.15775,1.15784,1.15769,1.15797,1.15788,1.15797,1.15782,56
2018-06-20 03:15:00,2018-06-20 03:16:00,1.15775,1.15776,1.15776,1.15775,1.15788,1.15789,1.15789,1.15788,6
2018-06-20 03:16:00,2018-06-20 03:17:00,1.15776,1.15776,1.15777,1.15772,1.15789,1.15789,1.15791,1.15784,46
2018-06-20 03:17:00,2018-06-20 03:18:00,1.15776,1.15772,1.15775,1.15772,1.15789,1.15784,1.15788,1.15782,13
2018-06-20 03:18:00,2018-06-20 03:19:00,1.15772,1.15773,1.15776,1.15769,1.15784,1.15785,1.15789,1.15782,42
2018-06-20 03:19:00,2018-06-20 03:20:00,1.15773,1.1577,1.15772,1.15768,1.15785,1.15782,1.15785,1.15781,19
2018-06-20 03:20:00,2018-06-20 03:21:00,1.1577,1.15766,1.15771,1.15761,1.15782,1.15779,1.15784,1.15774,47
2018-06-20 03:21:00,2018-06-20 03:22:00,1.15766,1.15771,1.15775,1.15764,1.15779,1.15784,1.15787,1.15777,89
2018-06-20 03:22:00,2018-06-20 03:23:00,1.15771,1.15767,1.15772,1.15764,1.15784,1.15779,1.15784,1.15777,82
2018-06-20 03:23:00,2018-06-20 03:24:00,1.15767,1.15771,1.15772,1.15767,1.15779,1.15783,1.15784,1.1578,19
2018-06-20 03:24:00,2018-06-20 03:25:00,1.15771,1.15777,1.15778,1.15771,1.15783,1.1579,1.1579,1.15783,22
2018-06-20 03:25:00,2018-06-20 03:26:00,1.15777,1.15781,1.15783,1.15777,1.1579,1.15793,1.15795,1.15789,32
2018-06-20 03:26:00,2018-06-20 03:27:00,1.15781,1.15777,1.15782,1.15776,1.15793,1.15789,1.15794,1.15786,39
2018-06-20 03:27:00,2018-06-20 03:28:00,1.15777,1.15768,1.15776,1.15764,1.15789,1.15779,1.15789,1.15777,87
2018-06-20 03:28:00,2018-06-20 03:29:00,1.15768,1.15789,1.15792,1.15767,1.15779,1.15802,1.15805,1.15779,84
2018-06-20 03:29:00,2018-06-20 03:30:00,1.15789,1.15782,1.15789,1.15782,1.15802,1.15795,1.15801,1.15795,37
2018-06-20 03:30:00,2018-06-20 03:31:00,1.15782,1.15777,1.15782,1.15774,1.15795,1.1579,1.15794,1.15787,46
2018-06-20 03:31:00,2018-06-20 03:32:00,1.15777,1.15776,1.15777,1.15771,1.1579,1.15789,1.15791,1.15784,44
2018-06-20 03:32:00,2018-06-20 03:33:00,1.15776,1.15775,1.15777,1.15775,1.15789,1.15786,1.1579,1.15786,14
2018-06-20 03:33:00,2018-06-20 03:34:00,1.15775,1.15768,1.15776,1.15767,1.15786,1.1578,1.15787,1.15779,48
2018-06-20 03:34:00,2018-06-20 03:35:00,1.15768,1.15767,1.15771,1.15767,1.1578,1.1578,1.15783,1.15779,42
2018-06-20 03:35:00,2018-06-20 03:36:00,1.15767,1.15766,1.15767,1.15765,1.1578,1.15779,1.15779,1.15778,18
2018-06-20 03:36:00,2018-06-20 03:37:00,1.15766,1.15752,1.15766,1.15751,1.15779,1.15763,1.15778,1.15763,49
2018-06-20 03:37:00,2018-06-20 03:38:00,1.15752,1.15751,1.15757,1.15746,1.15763,1.15764,1.1577,1.15759,95
2018-06-20 03:38:00,2018-06-20 03:39:00,1.15751,1.15751,1.15755,1.15746,1.15764,1.15764,1.15768,1.15759,42
2018-06-20 03:39:00,2018-06-20 03:40:00,1.15751,1.15756,1.15758,1.15752,1.15764,1.15768,1.1577,1.15765,25
2018-06-20 03:40:00,2018-06-20 03:41:00,1.15756,1.15756,1.15767,1.15752,1.15768,1.1577,1.15779,1.15765,124
2018-06-20 03:41:00,2018-06-20 03:42:00,1.15756,1.1576,1.15761,1.15756,1.1577,1.15773,1.15774,1.1577,27
2018-06-20 03:42:00,2018-06-20 03:43:00,1.1576,1.15751,1.15761,1.15751,1.15773,1.15764,1.15774,1.15764,68
2018-06-20 03:43:00,2018-06-20 03:44:00,1.15751,1.15746,1.15752,1.15744,1.15764,1.15758,1.15764,1.15754,37
2018-06-20 03:44:00,2018-06-20 03:45:00,1.15746,1.15736,1.15746,1.15731,1.15758,1.15749,1.1576,1.15743,123
2018-06-20 03:45:00,2018-06-20 03:46:00,1.15736,1.15732,1.15738,1.15716,1.15749,1.15746,1.1575,1.15728,164
2018-06-20 03:46:00,2018-06-20 03:47:00,1.15732,1.15717,1.15731,1.15715,1.15746,1.15729,1.15745,1.15727,123
2018-06-20 03:47:00,2018-06-20 03:48:00,1.15717,1.15712,1.15722,1.15707,1.15729,1.15725,1.15735,1.1572,156
2018-06-20 03:48:00,2018-06-20 03:49:00,1.15712,1.15717,1.15719,1.15705,1.15725,1.15729,1.15732,1.15718,87
2018-06-20 03:49:00,2018-06-20 03:50:00,1.15717,1.15722,1.15723,1.15716,1.15729,1.15734,1.15737,1.15728,47
2018-06-20 03:50:00,2018-06-20 03:51:00,1.15722,1.15721,1.1574,1.15719,1.15734,1.15734,1.15753,1.15732,103
2018-06-20 03:51:00,2018-06-20 03:52:00,1.15721,1.15722,1.15722,1.15716,1.15734,1.15736,1.15736,1.1573,34
2018-06-20 03:52:00,2018-06-20 03:53:00,1.15722,1.15731,1.15732,1.15722,1.15736,1.15745,1.15745,1.15735,42
2018-06-20 03:53:00,2018-06-20 03:54:00,1.15731,1.15743,1.15745,1.15732,1.15745,1.15756,1.15757,1.15745,62
2018-06-20 03:54:00,2018-06-20 03:55:00,1.15743,1.15729,1.15743,1.15727,1.15756,1.15742,1.15755,1.1574,79
2018-06-20 03:55:00,2018-06-20 03:56:00,1.15729,1.15738,1.15741,1.1573,1.15742,1.15751,1.15754,1.15742,46
2018-06-20 03:56:00,2018-06-20 03:57:00,1.15738,1.15727,1.15738,1.15726,1.15751,1.1574,1.1575,1.15739,41
2018-06-20 03:57:00,2018-06-20 03:58:00,1.15727,1.15739,1.15739,1.15728,1.1574,1.15752,1.15752,1.1574,51
2018-06-20 03:58:00,2018-06-20 03:59:00,1.15739,1.15742,1.15742,1.15738,1.15752,1.15755,1.15756,1.15751,13
2018-06-20 03:59:00,2018-06-20 04:00:00,1.15742,1.15741,1.15742,1.15738,1.15755,1.15755,1.15756,1.1575,46
2018-06-20 04:00:00,2018-06-20 04:01:00,1.15741,1.15741,1.15741,1.15736,1.15755,1.15753,1.15754,1.15749,33
2018-06-20 04:01:00,2018-06-20 04:02:00,1.15741,1.15731,1.15741,1.1573,1.15753,1.15744,1.15754,1.15742,43
2018-06-20 04:02:00,2018-06-20 04:03:00,1.15731,1.1572,1.15731,1.1572,1.15744,1.15733,1.15744,1.15733,31
2018-06-20 04:03:00,2018-06-20 04:04:00,1.1572,1.15723,1.15723,1.1572,1.15733,1.15736,1.15736,1.15734,14
2018-06-20 04:04:00,2018-06-20 04:05:00,1.15723,1.15722,1.15727,1.15721,1.15736,1.15734,1.15739,1.15734,23
2018-06-20 04:05:00,2018-06-20 04:06:00,1.15722,1.15722,1.15722,1.15721,1.15734,1.15734,1.15734,1.15734,4
2018-06-20 04:06:00,2018-06-20 04:07:00,1.15722,1.15727,1.15727,1.15722,1.15734,1.1574,1.1574,1.15735,21
2018-06-20 04:07:00,2018-06-20 04:08:00,1.15727,1.15728,1.1573,1.15728,1.1574,1.1574,1.15742,1.1574,7
2018-06-20 04:08:00,2018-06-20 04:09:00,1.15728,1.1573,1.15731,1.15728,1.1574,1.15743,1.15744,1.15741,14
2018-06-20 04:09:00,2018-06-20 04:10:00,1.1573,1.1573,1.15731,1.15729,1.15743,1.15743,1.15743,1.15742,7
2018-06-20 04:10:00,2018-06-20 04:11:00,1.1573,1.15732,1.15736,1.15729,1.15743,1.15745,1.15749,1.15742,29
2018-06-20 04:11:00,2018-06-20 04:12:00,1.15732,1.15726,1.15733,1.15726,1.15745,1.15738,1.15745,1.15738,17
2018-06-20 04:12:00,2018-06-20 04:13:00,1.15726,1.15711,1.15725,1.15709,1.15738,1.15724,1.15737,1.15723,37
2018-06-20 04:13:00,2018-06-20 04:14:00,1.15711,1.15692,1.15712,1.1569,1.15724,1.15706,1.15725,1.15704,78
2018-06-20 04:14:00,2018-06-20 04:15:00,1.15692,1.15701,1.15704,1.15692,1.15706,1.15714,1.15717,1.15705,101
2018-06-20 04:15:00,2018-06-20 04:16:00,1.15701,1.15703,1.15704,1.15702,1.15714,1.15716,1.15717,1.15715,5
2018-06-20 04:16:00,2018-06-20 04:17:00,1.15703,1.15712,1.15712,1.15703,1.15716,1.15724,1.15725,1.15715,19
2018-06-20 04:17:00,2018-06-20 04:18:00,1.15712,1.15707,1.15711,1.15707,1.15724,1.1572,1.15724,1.1572,19
2018-06-20 04:18:00,2018-06-20 04:19:00,1.15707,1.15705,1.15707,1.15702,1.1572,1.15717,1.15719,1.15714,41
2018-06-20 04:19:00,2018-06-20 04:20:00,1.15705,1.15703,1.15706,1.15703,1.15717,1.15716,1.15718,1.15716,14
2018-06-20 04:20:00,2018-06-20 04:21:00,1.15703,1.15713,1.15713,1.15704,1.15716,1.15725,1.15725,1.15716,20
2018-06-20 04:21:00,2018-06-20 04:22:00,1.15713,1.15701,1.15717,1.15699,1.15725,1.15714,1.15729,1.15713,63
2018-06-20 04:22:00,2018-06-20 04:23:00,1.15701,1.15706,1.15706,1.15702,1.15714,1.15719,1.15719,1.15714,17
2018-06-20 04:23:00,2018-06-20 04:24:00,1.15706,1.15682,1.15705,1.15682,1.15719,1.15695,1.15718,1.15694,80
2018-06-20 04:24:00,2018-06-20 04:25:00,1.15682,1.15679,1.15687,1.15672,1.15695,1.15692,1.157,1.15685,143
2018-06-20 04:25:00,2018-06-20 04:26:00,1.15679,1.15679,1.15681,1.15671,1.15692,1.15691,1.15694,1.15684,38
2018-06-20 04:26:00,2018-06-20 04:27:00,1.15679,1.15676,1.15682,1.15672,1.15691,1.15689,1.15695,1.15683,65
2018-06-20 04:27:00,2018-06-20 04:28:00,1.15676,1.15681,1.15681,1.15673,1.15689,1.15694,1.15694,1.15686,38
2018-06-20 04:28:00,2018-06-20 04:29:00,1.15681,1.1568,1.15682,1.15671,1.15694,1.15693,1.15696,1.15683,89
2018-06-20 04:29:00,2018-06-20 04:30:00,1.1568,1.15682,1.15683,1.15678,1.15693,1.15695,1.15695,1.1569,65
2018-06-20 04:30:00,2018-06-20 04:31:00,1.15682,1.15698,1.15698,1.15683,1.15695,1.15711,1.15711,1.15695,46
2018-06-20 04:31:00,2018-06-20 04:32:00,1.15698,1.15699,1.15702,1.15696,1.15711,1.15711,1.15714,1.15708,48
2018-06-20 04:32:00,2018-06-20 04:33:00,1.15699,1.15698,1.15699,1.15698,1.15711,1.15709,1.15709,1.15709,4
2018-06-20 04:33:00,2018-06-20 04:34:00,1.15698,1.15703,1.15711,1.15698,1.15709,1.15715,1.15723,1.15711,71
2018-06-20 04:34:00,2018-06-20 04:35:00,1.15703,1.1571,1.15711,1.15701,1.15715,1.15723,1.15723,1.15714,44
2018-06-20 04:35:00,2018-06-20 04:36:00,1.1571,1.15698,1.1571,1.15697,1.15723,1.1571,1.15722,1.1571,60
2018-06-20 04:36:00,2018-06-20 04:37:00,1.15698,1.15681,1.15698,1.15681,1.1571,1.15693,1.1571,1.15692,58
2018-06-20 04:37:00,2018-06-20 04:38:00,1.15681,1.15691,1.15692,1.15679,1.15693,1.15704,1.15706,1.15691,40
2018-06-20 04:38:00,2018-06-20 04:39:00,1.15691,1.15687,1.15692,1.15687,1.15704,1.15699,1.15704,1.15699,29
2018-06-20 04:39:00,2018-06-20 04:40:00,1.15687,1.15687,1.15687,1.15683,1.15699,1.157,1.157,1.15696,12
2018-06-20 04:40:00,2018-06-20 04:41:00,1.15687,1.15692,1.15697,1.15688,1.157,1.15705,1.15711,1.15701,44
2018-06-20 04:41:00,2018-06-20 04:42:00,1.15692,1.15686,1.15691,1.15686,1.15705,1.15698,1.15704,1.15698,11
2018-06-20 04:42:00,2018-06-20 04:43:00,1.15686,1.15687,1.15687,1.15687,1.15698,1.15698,1.15698,1.15698,1
2018-06-20 04:43:00,2018-06-20 04:44:00,1.15687,1.15682,1.15686,1.15681,1.15698,1.15695,1.15698,1.15694,10
2018-06-20 04:44:00,2018-06-20 04:45:00,1.15682,1.15687,1.15691,1.15683,1.15695,1.15699,1.15704,1.15695,31
2018-06-20 04:45:00,2018-06-20 04:46:00,1.15687,1.15687,1.15687,1.15686,1.15699,1.15699,1.15699,1.15698,6
2018-06-20 04:46:00,2018-06-20 04:47:00,1.15687,1.15687,1.15688,1.15687,1.15699,1.157,1.157,1.15699,5
2018-06-20 04:47:00,2018-06-20 04:48:00,1.15687,1.15706,1.15707,1.15687,1.157,1.15719,1.1572,1.157,57
2018-06-20 04:48:00,2018-06-20 04:49:00,1.15706,1.15709,1.15712,1.15706,1.15719,1.15721,1.15724,1.15719,73
2018-06-20 04:49:00,2018-06-20 04:50:00,1.15709,1.15696,1.15711,1.15696,1.15721,1.15708,1.15724,1.15708,35
2018-06-20 04:50:00,2018-06-20 04:51:00,1.15696,1.15691,1.15702,1.15689,1.15708,1.15704,1.15714,1.15701,56
2018-06-20 04:51:00,2018-06-20 04:52:00,1.15691,1.15698,1.15699,1.15691,1.15704,1.15709,1.1571,1.15704,22
2018-06-20 04:52:00,2018-06-20 04:53:00,1.15698,1.15697,1.15699,1.15691,1.15709,1.1571,1.15712,1.15704,41
2018-06-20 04:53:00,2018-06-20 04:54:00,1.15697,1.15702,1.15703,1.15698,1.1571,1.15714,1.15715,1.1571,41
2018-06-20 04:54:00,2018-06-20 04:55:00,1.15702,1.15701,1.15703,1.15699,1.15714,1.15713,1.15715,1.15712,42
2018-06-20 04:55:00,2018-06-20 04:56:00,1.15701,1.15703,1.15704,1.15701,1.15713,1.15716,1.15717,1.15714,21
2018-06-20 04:56:00,2018-06-20 04:57:00,1.15703,1.15693,1.15703,1.15693,1.15716,1.15705,1.15715,1.15705,46
2018-06-20 04:57:00,2018-06-20 04:58:00,1.15693,1.15701,1.15702,1.15688,1.15705,1.15714,1.15714,1.15702,74
2018-06-20 04:58:00,2018-06-20 04:59:00,1.15701,1.15696,1.15701,1.15696,1.15714,1.15709,1.15714,1.15709,30
2018-06-20 04:59:00,2018-06-20 05:00:00,1.15696,1.15682,1.15697,1.15682,1.15709,1.15695,1.1571,1.15695,66
2018-06-20 05:00:00,2018-06-20 05:01:00,1.15682,1.15678,1.15681,1.15673,1.15695,1.1569,1.15694,1.15686,75
2018-06-20 05:01:00,2018-06-20 05:02:00,1.15678,1.1567,1.15677,1.15665,1.1569,1.15683,1.1569,1.15677,70
2018-06-20 05:02:00,2018-06-20 05:03:00,1.1567,1.15671,1.15672,1.15669,1.15683,1.15684,1.15685,1.15682,27
2018-06-20 05:03:00,2018-06-20 05:04:00,1.15671,1.15667,1.15672,1.15667,1.15684,1.1568,1.15684,1.1568,62
2018-06-20 05:04:00,2018-06-20 05:05:00,1.15667,1.15668,1.15673,1.15668,1.1568,1.15681,1.15686,1.1568,30
2018-06-20 05:05:00,2018-06-20 05:06:00,1.15668,1.15672,1.15672,1.15668,1.15681,1.15684,1.15685,1.15681,22
2018-06-20 05:06:00,2018-06-20 05:07:00,1.15672,1.15693,1.15697,1.15672,1.15684,1.15706,1.15709,1.15684,70
2018-06-20 05:07:00,2018-06-20 05:08:00,1.15693,1.15693,1.15697,1.15687,1.15706,1.15706,1.1571,1.157,107
2018-06-20 05:08:00,2018-06-20 05:09:00,1.15693,1.15692,1.15697,1.15692,1.15706,1.15705,1.15709,1.15705,35
2018-06-20 05:09:00,2018-06-20 05:10:00,1.15692,1.15693,1.15702,1.15691,1.15705,1.15706,1.15713,1.15705,64
2018-06-20 05:10:00,2018-06-20 05:11:00,1.15693,1.15697,1.15702,1.15693,1.15706,1.15711,1.15715,1.15706,92
2018-06-20 05:11:00,2018-06-20 05:12:00,1.15697,1.1569,1.15697,1.1568,1.15711,1.15704,1.1571,1.15693,111
2018-06-20 05:12:00,2018-06-20 05:13:00,1.1569,1.15697,1.15698,1.15688,1.15704,1.15709,1.15711,1.157,60
2018-06-20 05:13:00,2018-06-20 05:14:00,1.15697,1.15702,1.15708,1.15697,1.15709,1.15716,1.15721,1.15709,60
2018-06-20 05:14:00,2018-06-20 05:15:00,1.15702,1.15707,1.15707,1.157,1.15716,1.15719,1.1572,1.15713,37
2018-06-20 05:15:00,2018-06-20 05:16:00,1.15707,1.15699,1.15706,1.15699,1.15719,1.15711,1.15719,1.15711,43
2018-06-20 05:16:00,2018-06-20 05:17:00,1.15699,1.15702,1.15707,1.15699,1.15711,1.15714,1.1572,1.15712,51
2018-06-20 05:17:00,2018-06-20 05:18:00,1.15702,1.15709,1.15711,1.15697,1.15714,1.15721,1.15723,1.15709,86
2018-06-20 05:18:00,2018-06-20 05:19:00,1.15709,1.15702,1.15712,1.15701,1.15721,1.15714,1.15725,1.15714,129
2018-06-20 05:19:00,2018-06-20 05:20:00,1.15702,1.15709,1.15712,1.15697,1.15714,1.15722,1.15725,1.1571,177
2018-06-20 05:20:00,2018-06-20 05:21:00,1.15709,1.15712,1.15713,1.15708,1.15722,1.15724,1.15726,1.1572,61
2018-06-20 05:21:00,2018-06-20 05:22:00,1.15712,1.15733,1.15749,1.15712,1.15724,1.15746,1.15761,1.15725,224
2018-06-20 05:22:00,2018-06-20 05:23:00,1.15733,1.15744,1.15747,1.15729,1.15746,1.15756,1.1576,1.15742,95
2018-06-20 05:23:00,2018-06-20 05:24:00,1.15744,1.15732,1.15747,1.15732,1.15756,1.15745,1.1576,1.15744,120
2018-06-20 05:24:00,2018-06-20 05:25:00,1.15732,1.15736,1.15747,1.15727,1.15745,1.15749,1.15757,1.15739,165
2018-06-20 05:25:00,2018-06-20 05:26:00,1.15736,1.15747,1.15756,1.15736,1.15749,1.1576,1.15768,1.15751,108
2018-06-20 05:26:00,2018-06-20 05:27:00,1.15747,1.15742,1.15752,1.15736,1.1576,1.15754,1.15762,1.15748,64
2018-06-20 05:27:00,2018-06-20 05:28:00,1.15742,1.15752,1.15768,1.15742,1.15754,1.15765,1.15781,1.15755,128
2018-06-20 05:28:00,2018-06-20 05:29:00,1.15752,1.15748,1.15756,1.15738,1.15765,1.1576,1.15767,1.15752,56
2018-06-20 05:29:00,2018-06-20 05:30:00,1.15748,1.15754,1.15757,1.15742,1.1576,1.15765,1.1577,1.15755,81
2018-06-20 05:30:00,2018-06-20 05:31:00,1.15754,1.15757,1.15764,1.15755,1.15765,1.15771,1.15777,1.15765,100
2018-06-20 05:31:00,2018-06-20 05:32:00,1.15757,1.15752,1.15761,1.15752,1.15771,1.15766,1.15774,1.15765,57
2018-06-20 05:32:00,2018-06-20 05:33:00,1.15752,1.15747,1.15757,1.15747,1.15766,1.15761,1.15771,1.1576,61
2018-06-20 05:33:00,2018-06-20 05:34:00,1.15747,1.15757,1.15758,1.15743,1.15761,1.15771,1.15771,1.15756,73
2018-06-20 05:34:00,2018-06-20 05:35:00,1.15757,1.15758,1.15762,1.15756,1.15771,1.15771,1.15776,1.15769,95
2018-06-20 05:35:00,2018-06-20 05:36:00,1.15758,1.15775,1.15777,1.15759,1.15771,1.15787,1.15788,1.15772,96
2018-06-20 05:36:00,2018-06-20 05:37:00,1.15775,1.15783,1.15784,1.15773,1.15787,1.15794,1.15797,1.15786,141
2018-06-20 05:37:00,2018-06-20 05:38:00,1.15783,1.15775,1.15783,1.15775,1.15794,1.15787,1.15795,1.15787,30
2018-06-20 05:38:00,2018-06-20 05:39:00,1.15775,1.1578,1.15781,1.15773,1.15787,1.15792,1.15794,1.15785,82
2018-06-20 05:39:00,2018-06-20 05:40:00,1.1578,1.15753,1.1578,1.15752,1.15792,1.15766,1.15791,1.15765,100
2018-06-20 05:40:00,2018-06-20 05:41:00,1.15753,1.15753,1.15764,1.15752,1.15766,1.15766,1.15777,1.15764,41
2018-06-20 05:41:00,2018-06-20 05:42:00,1.15753,1.15754,1.15754,1.15742,1.15766,1.15766,1.15766,1.15755,48
2018-06-20 05:42:00,2018-06-20 05:43:00,1.15754,1.15748,1.15754,1.15748,1.15766,1.1576,1.15764,1.1576,8
2018-06-20 05:43:00,2018-06-20 05:44:00,1.15748,1.15753,1.15758,1.15748,1.1576,1.15766,1.15771,1.1576,32
2018-06-20 05:44:00,2018-06-20 05:45:00,1.15753,1.15747,1.15753,1.15743,1.15766,1.15761,1.15765,1.15754,77
2018-06-20 05:45:00,2018-06-20 05:46:00,1.15747,1.15747,1.15753,1.15746,1.15761,1.1576,1.15766,1.15759,45
2018-06-20 05:46:00,2018-06-20 05:47:00,1.15747,1.15743,1.15748,1.15742,1.1576,1.15756,1.15761,1.15756,67
2018-06-20 05:47:00,2018-06-20 05:48:00,1.15743,1.15767,1.15769,1.15742,1.15756,1.15782,1.15782,1.15756,77
2018-06-20 05:48:00,2018-06-20 05:49:00,1.15767,1.15763,1.1577,1.15753,1.15782,1.15776,1.15783,1.15767,75
2018-06-20 05:49:00,2018-06-20 05:50:00,1.15763,1.15757,1.15767,1.15757,1.15776,1.15769,1.1578,1.15769,72
2018-06-20 05:50:00,2018-06-20 05:51:00,1.15757,1.15737,1.15756,1.15731,1.15769,1.15749,1.15769,1.15743,110
2018-06-20 05:51:00,2018-06-20 05:52:00,1.15737,1.15746,1.15746,1.15732,1.15749,1.15759,1.15759,1.15744,109
2018-06-20 05:52:00,2018-06-20 05:53:00,1.15746,1.1575,1.15767,1.15745,1.15759,1.15763,1.15781,1.15759,158
2018-06-20 05:53:00,2018-06-20 05:54:00,1.1575,1.15742,1.15754,1.1574,1.15763,1.15754,1.15767,1.15752,52
2018-06-20 05:54:00,2018-06-20 05:55:00,1.15742,1.15727,1.15744,1.15721,1.15754,1.1574,1.15756,1.15734,108
2018-06-20 05:55:00,2018-06-20 05:56:00,1.15727,1.15728,1.15728,1.15711,1.1574,1.15739,1.15741,1.15724,101
2018-06-20 05:56:00,2018-06-20 05:57:00,1.15728,1.15705,1.15727,1.15702,1.15739,1.15716,1.15739,1.15714,121
2018-06-20 05:57:00,2018-06-20 05:58:00,1.15705,1.15707,1.15708,1.15696,1.15716,1.1572,1.1572,1.15707,100
2018-06-20 05:58:00,2018-06-20 05:59:00,1.15707,1.15721,1.15729,1.15704,1.1572,1.15733,1.15742,1.15716,99
2018-06-20 05:59:00,2018-06-20 06:00:00,1.15721,1.15748,1.15748,1.15716,1.15733,1.15762,1.15762,1.15728,197
2018-06-20 06:00:00,2018-06-20 06:01:00,1.15748,1.15764,1.15764,1.15749,1.15762,1.15775,1.15775,1.15762,96
2018-06-20 06:01:00,2018-06-20 06:02:00,1.15764,1.15762,1.15768,1.15752,1.15775,1.15774,1.1578,1.15765,137
2018-06-20 06:02:00,2018-06-20 06:03:00,1.15762,1.15803,1.15806,1.15749,1.15774,1.15816,1.15816,1.15762,230
2018-06-20 06:03:00,2018-06-20 06:04:00,1.15803,1.15784,1.15805,1.1576,1.15816,1.15798,1.15818,1.15773,231
2018-06-20 06:04:00,2018-06-20 06:05:00,1.15784,1.15795,1.15799,1.15776,1.15798,1.1581,1.15812,1.15788,139
2018-06-20 06:05:00,2018-06-20 06:06:00,1.15795,1.1578,1.15795,1.15775,1.1581,1.15792,1.15809,1.15787,134
2018-06-20 06:06:00,2018-06-20 06:07:00,1.1578,1.15782,1.15788,1.15776,1.15792,1.15794,1.158,1.15788,78
2018-06-20 06:07:00,2018-06-20 06:08:00,1.15782,1.1576,1.15782,1.15752,1.15794,1.15774,1.15794,1.15767,137
2018-06-20 06:08:00,2018-06-20 06:09:00,1.1576,1.15752,1.15773,1.15741,1.15774,1.15766,1.15786,1.15755,153
