open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 05:54:00,2016-06-21 05:55:00,1.13299,1.13301,1.1331,1.13297,1.13314,1.13316,1.13325,1.13313,116
2016-06-21 05:55:00,2016-06-21 05:56:00,1.13301,1.13295,1.13301,1.13293,1.13316,1.13309,1.13317,1.13308,82
2016-06-21 05:56:00,2016-06-21 05:57:00,1.13295,1.13296,1.13297,1.13285,1.13309,1.13311,1.13312,1.13301,95
2016-06-21 05:57:00,2016-06-21 05:58:00,1.13296,1.13294,1.13299,1.13291,1.13311,1.13309,1.13314,1.13306,57
2016-06-21 05:58:00,2016-06-21 05:59:00,1.13294,1.13293,1.13298,1.13282,1.13309,1.13308,1.13312,1.13296,119
2016-06-21 05:59:00,2016-06-21 06:00:00,1.13293,1.13312,1.13315,1.13292,1.13308,1.13326,1.13329,1.13306,128
2016-06-21 06:00:00,2016-06-21 06:01:00,1.13312,1.13319,1.13323,1.13311,1.13326,1.13331,1.13336,1.13325,82
2016-06-21 06:01:00,2016-06-21 06:02:00,1.13319,1.13312,1.13319,1.1331,1.13331,1.13325,1.13331,1.13323,77
2016-06-21 06:02:00,2016-06-21 06:03:00,1.13312,1.13311,1.13314,1.13308,1.13325,1.13323,1.13326,1.13321,75
2016-06-21 06:03:00,2016-06-21 06:04:00,1.13311,1.13322,1.13322,1.13307,1.13323,1.13336,1.13336,1.13321,76
2016-06-21 06:04:00,2016-06-21 06:05:00,1.13322,1.13324,1.13337,1.13313,1.13336,1.13339,1.13352,1.13329,112
2016-06-21 06:05:00,2016-06-21 06:06:00,1.13324,1.13317,1.13324,1.13309,1.13339,1.13332,1.13339,1.13323,153
2016-06-21 06:06:00,2016-06-21 06:07:00,1.13317,1.13323,1.13324,1.13307,1.13332,1.13336,1.13337,1.13321,104
2016-06-21 06:07:00,2016-06-21 06:08:00,1.13323,1.13308,1.13324,1.13302,1.13336,1.13322,1.13337,1.13317,88
2016-06-21 06:08:00,2016-06-21 06:09:00,1.13308,1.13324,1.1333,1.13308,1.13322,1.1334,1.13344,1.13323,273
2016-06-21 06:09:00,2016-06-21 06:10:00,1.13324,1.13322,1.13333,1.1332,1.1334,1.13337,1.13349,1.13336,236
2016-06-21 06:10:00,2016-06-21 06:11:00,1.13322,1.1334,1.13341,1.13322,1.13337,1.13356,1.13356,1.13338,164
2016-06-21 06:11:00,2016-06-21 06:12:00,1.1334,1.13329,1.1334,1.13318,1.13356,1.13345,1.13355,1.13333,185
2016-06-21 06:12:00,2016-06-21 06:13:00,1.13329,1.13322,1.13337,1.13316,1.13345,1.13337,1.13353,1.13332,171
2016-06-21 06:13:00,2016-06-21 06:14:00,1.13322,1.13311,1.13322,1.13307,1.13337,1.13324,1.13337,1.13321,228
2016-06-21 06:14:00,2016-06-21 06:15:00,1.13311,1.13325,1.13325,1.13309,1.13324,1.13338,1.1334,1.13321,82
2016-06-21 06:15:00,2016-06-21 06:16:00,1.13325,1.13308,1.13325,1.13302,1.13338,1.13322,1.1334,1.13316,183
2016-06-21 06:16:00,2016-06-21 06:17:00,1.13308,1.13298,1.13308,1.1329,1.13322,1.13313,1.13323,1.13306,122
2016-06-21 06:17:00,2016-06-21 06:18:00,1.13298,1.13302,1.13312,1.13295,1.13313,1.13318,1.13327,1.1331,127
2016-06-21 06:18:00,2016-06-21 06:19:00,1.13302,1.13298,1.13302,1.13291,1.13318,1.13313,1.13319,1.13307,93
2016-06-21 06:19:00,2016-06-21 06:20:00,1.13298,1.13298,1.13305,1.13293,1.13313,1.13312,1.1332,1.13309,120
2016-06-21 06:20:00,2016-06-21 06:21:00,1.13298,1.133,1.13305,1.13297,1.13312,1.13314,1.13321,1.13313,87
2016-06-21 06:21:00,2016-06-21 06:22:00,1.133,1.13301,1.13314,1.13293,1.13314,1.13316,1.13328,1.13309,124
2016-06-21 06:22:00,2016-06-21 06:23:00,1.13301,1.13303,1.13303,1.13292,1.13316,1.13318,1.13318,1.13308,133
2016-06-21 06:23:00,2016-06-21 06:24:00,1.13303,1.13308,1.13311,1.13299,1.13318,1.13323,1.13326,1.13315,91
2016-06-21 06:24:00,2016-06-21 06:25:00,1.13308,1.13315,1.13316,1.13306,1.13323,1.1333,1.13332,1.13321,144
2016-06-21 06:25:00,2016-06-21 06:26:00,1.13315,1.13311,1.13323,1.13307,1.1333,1.13325,1.13338,1.1332,178
2016-06-21 06:26:00,2016-06-21 06:27:00,1.13311,1.1332,1.13322,1.13303,1.13325,1.13334,1.13335,1.13318,109
2016-06-21 06:27:00,2016-06-21 06:28:00,1.1332,1.13328,1.13331,1.1332,1.13334,1.13341,1.13342,1.13331,62
2016-06-21 06:28:00,2016-06-21 06:29:00,1.13328,1.13317,1.13329,1.13315,1.13341,1.13331,1.13341,1.13331,128
2016-06-21 06:29:00,2016-06-21 06:30:00,1.13317,1.13315,1.13326,1.13314,1.13331,1.13331,1.1334,1.13328,129
2016-06-21 06:30:00,2016-06-21 06:31:00,1.13315,1.13313,1.13318,1.13307,1.13331,1.13328,1.13333,1.13321,105
2016-06-21 06:31:00,2016-06-21 06:32:00,1.13313,1.13324,1.13326,1.13311,1.13328,1.1334,1.13342,1.13327,65
2016-06-21 06:32:00,2016-06-21 06:33:00,1.13324,1.13332,1.13332,1.13319,1.1334,1.13347,1.13348,1.13335,61
2016-06-21 06:33:00,2016-06-21 06:34:00,1.13332,1.13322,1.13337,1.1332,1.13347,1.13337,1.13352,1.13336,115
2016-06-21 06:34:00,2016-06-21 06:35:00,1.13322,1.13334,1.13334,1.13322,1.13337,1.13348,1.13348,1.13336,115
2016-06-21 06:35:00,2016-06-21 06:36:00,1.13334,1.13325,1.13333,1.13321,1.13348,1.13338,1.13348,1.13336,66
2016-06-21 06:36:00,2016-06-21 06:37:00,1.13325,1.13329,1.13329,1.1332,1.13338,1.13343,1.13343,1.13335,90
2016-06-21 06:37:00,2016-06-21 06:38:00,1.13329,1.13338,1.13341,1.13327,1.13343,1.13352,1.13355,1.13343,113
2016-06-21 06:38:00,2016-06-21 06:39:00,1.13338,1.13333,1.13341,1.13332,1.13352,1.13348,1.13356,1.13347,70
2016-06-21 06:39:00,2016-06-21 06:40:00,1.13333,1.13353,1.13353,1.13334,1.13348,1.13368,1.13368,1.13348,147
2016-06-21 06:40:00,2016-06-21 06:41:00,1.13353,1.13363,1.13368,1.13348,1.13368,1.13379,1.13383,1.13364,163
2016-06-21 06:41:00,2016-06-21 06:42:00,1.13363,1.13407,1.13407,1.13359,1.13379,1.13422,1.13422,1.13374,311
2016-06-21 06:42:00,2016-06-21 06:43:00,1.13407,1.1339,1.13408,1.13387,1.13422,1.13401,1.13424,1.134,226
2016-06-21 06:43:00,2016-06-21 06:44:00,1.1339,1.13388,1.1339,1.13374,1.13401,1.13404,1.13405,1.13386,138
2016-06-21 06:44:00,2016-06-21 06:45:00,1.13388,1.13369,1.13388,1.13362,1.13404,1.13383,1.13403,1.13376,204
2016-06-21 06:45:00,2016-06-21 06:46:00,1.13369,1.13375,1.13377,1.13369,1.13383,1.13388,1.13389,1.13384,60
2016-06-21 06:46:00,2016-06-21 06:47:00,1.13375,1.13366,1.1338,1.13365,1.13388,1.13379,1.13393,1.13378,75
2016-06-21 06:47:00,2016-06-21 06:48:00,1.13366,1.13354,1.13367,1.13354,1.13379,1.13368,1.13381,1.13368,74
2016-06-21 06:48:00,2016-06-21 06:49:00,1.13354,1.13368,1.13368,1.13351,1.13368,1.13381,1.13381,1.13366,111
2016-06-21 06:49:00,2016-06-21 06:50:00,1.13368,1.1338,1.13388,1.13365,1.13381,1.13394,1.13401,1.13379,142
2016-06-21 06:50:00,2016-06-21 06:51:00,1.1338,1.13388,1.13389,1.1338,1.13394,1.13402,1.13402,1.13394,111
2016-06-21 06:51:00,2016-06-21 06:52:00,1.13388,1.13385,1.13391,1.1338,1.13402,1.13399,1.13406,1.13394,111
2016-06-21 06:52:00,2016-06-21 06:53:00,1.13385,1.13413,1.13418,1.13381,1.13399,1.13428,1.13432,1.13395,167
2016-06-21 06:53:00,2016-06-21 06:54:00,1.13413,1.13402,1.13419,1.13394,1.13428,1.13416,1.13433,1.13408,192
2016-06-21 06:54:00,2016-06-21 06:55:00,1.13402,1.13403,1.13411,1.13396,1.13416,1.13416,1.13425,1.1341,168
2016-06-21 06:55:00,2016-06-21 06:56:00,1.13403,1.13416,1.13421,1.13391,1.13416,1.13429,1.13437,1.13405,120
2016-06-21 06:56:00,2016-06-21 06:57:00,1.13416,1.13407,1.13417,1.13401,1.13429,1.1342,1.1343,1.13415,116
2016-06-21 06:57:00,2016-06-21 06:58:00,1.13407,1.13412,1.13416,1.13398,1.1342,1.13426,1.1343,1.13412,122
2016-06-21 06:58:00,2016-06-21 06:59:00,1.13412,1.13393,1.13412,1.13393,1.13426,1.13409,1.13425,1.13409,88
2016-06-21 06:59:00,2016-06-21 07:00:00,1.13393,1.13484,1.1349,1.13394,1.13409,1.135,1.13506,1.13408,720
2016-06-21 07:00:00,2016-06-21 07:01:00,1.13484,1.13467,1.1349,1.13459,1.135,1.1348,1.13504,1.13475,411
2016-06-21 07:01:00,2016-06-21 07:02:00,1.13467,1.1347,1.13478,1.13464,1.1348,1.13484,1.13493,1.13478,239
2016-06-21 07:02:00,2016-06-21 07:03:00,1.1347,1.13421,1.13477,1.13419,1.13484,1.13435,1.13491,1.13434,288
2016-06-21 07:03:00,2016-06-21 07:04:00,1.13421,1.13425,1.13432,1.1342,1.13435,1.13438,1.13449,1.13434,170
2016-06-21 07:04:00,2016-06-21 07:05:00,1.13425,1.13437,1.13439,1.13424,1.13438,1.13451,1.13454,1.13438,244
2016-06-21 07:05:00,2016-06-21 07:06:00,1.13437,1.13468,1.1347,1.13437,1.13451,1.13483,1.13486,1.13451,292
2016-06-21 07:06:00,2016-06-21 07:07:00,1.13468,1.13457,1.13478,1.13446,1.13483,1.13473,1.13492,1.13461,282
2016-06-21 07:07:00,2016-06-21 07:08:00,1.13457,1.13437,1.13457,1.13434,1.13473,1.13452,1.13472,1.13449,255
2016-06-21 07:08:00,2016-06-21 07:09:00,1.13437,1.13434,1.13456,1.13433,1.13452,1.13449,1.13469,1.13447,239
2016-06-21 07:09:00,2016-06-21 07:10:00,1.13434,1.13444,1.13448,1.13434,1.13449,1.13457,1.13462,1.13448,138
2016-06-21 07:10:00,2016-06-21 07:11:00,1.13444,1.13445,1.13454,1.1344,1.13457,1.13459,1.1347,1.13455,178
2016-06-21 07:11:00,2016-06-21 07:12:00,1.13445,1.13445,1.13456,1.1344,1.13459,1.13461,1.13471,1.13455,145
2016-06-21 07:12:00,2016-06-21 07:13:00,1.13445,1.13435,1.13453,1.13435,1.13461,1.13451,1.13467,1.1345,195
2016-06-21 07:13:00,2016-06-21 07:14:00,1.13435,1.13458,1.13462,1.13435,1.13451,1.13471,1.13476,1.13449,194
2016-06-21 07:14:00,2016-06-21 07:15:00,1.13458,1.13443,1.13466,1.13442,1.13471,1.13458,1.1348,1.13457,273
2016-06-21 07:15:00,2016-06-21 07:16:00,1.13443,1.13457,1.13461,1.13424,1.13458,1.13472,1.13475,1.13439,353
2016-06-21 07:16:00,2016-06-21 07:17:00,1.13457,1.13437,1.13468,1.13431,1.13472,1.13451,1.13479,1.13445,384
2016-06-21 07:17:00,2016-06-21 07:18:00,1.13437,1.13459,1.1346,1.13433,1.13451,1.13473,1.13475,1.13448,211
2016-06-21 07:18:00,2016-06-21 07:19:00,1.13459,1.13458,1.13472,1.13447,1.13473,1.13472,1.13487,1.13461,237
2016-06-21 07:19:00,2016-06-21 07:20:00,1.13458,1.13476,1.13476,1.13447,1.13472,1.13489,1.13489,1.13461,262
2016-06-21 07:20:00,2016-06-21 07:21:00,1.13476,1.13473,1.13479,1.13455,1.13489,1.13488,1.13492,1.13469,313
2016-06-21 07:21:00,2016-06-21 07:22:00,1.13473,1.13467,1.13474,1.13456,1.13488,1.13483,1.1349,1.13471,207
2016-06-21 07:22:00,2016-06-21 07:23:00,1.13467,1.13473,1.13481,1.13465,1.13483,1.13489,1.13495,1.1348,162
2016-06-21 07:23:00,2016-06-21 07:24:00,1.13473,1.13468,1.13476,1.1346,1.13489,1.13482,1.13491,1.13474,226
2016-06-21 07:24:00,2016-06-21 07:25:00,1.13468,1.13457,1.13477,1.13457,1.13482,1.1347,1.13492,1.1347,155
2016-06-21 07:25:00,2016-06-21 07:26:00,1.13457,1.13467,1.13471,1.13454,1.1347,1.13482,1.13485,1.13468,136
2016-06-21 07:26:00,2016-06-21 07:27:00,1.13467,1.13463,1.13473,1.1346,1.13482,1.13478,1.13488,1.13475,124
2016-06-21 07:27:00,2016-06-21 07:28:00,1.13463,1.13463,1.13469,1.13462,1.13478,1.13479,1.13484,1.13477,111
2016-06-21 07:28:00,2016-06-21 07:29:00,1.13463,1.13471,1.13472,1.13458,1.13479,1.13484,1.13487,1.13473,144
2016-06-21 07:29:00,2016-06-21 07:30:00,1.13471,1.13473,1.13481,1.13467,1.13484,1.13487,1.13496,1.13482,246
2016-06-21 07:30:00,2016-06-21 07:31:00,1.13473,1.13476,1.13479,1.13469,1.13487,1.13489,1.13493,1.13483,123
2016-06-21 07:31:00,2016-06-21 07:32:00,1.13476,1.13465,1.13478,1.13462,1.13489,1.13479,1.13493,1.13476,145
2016-06-21 07:32:00,2016-06-21 07:33:00,1.13465,1.13463,1.13469,1.13458,1.13479,1.13478,1.13482,1.13471,139
2016-06-21 07:33:00,2016-06-21 07:34:00,1.13463,1.13466,1.1347,1.13461,1.13478,1.13478,1.13485,1.13474,138
2016-06-21 07:34:00,2016-06-21 07:35:00,1.13466,1.13442,1.13466,1.13428,1.13478,1.13458,1.13477,1.13442,314
2016-06-21 07:35:00,2016-06-21 07:36:00,1.13442,1.13436,1.13455,1.13436,1.13458,1.13451,1.13469,1.13451,169
2016-06-21 07:36:00,2016-06-21 07:37:00,1.13436,1.13443,1.13447,1.13431,1.13451,1.13459,1.13461,1.13445,126
2016-06-21 07:37:00,2016-06-21 07:38:00,1.13443,1.13454,1.13456,1.1344,1.13459,1.13469,1.13471,1.13455,107
2016-06-21 07:38:00,2016-06-21 07:39:00,1.13454,1.13455,1.1346,1.13449,1.13469,1.13469,1.13474,1.13464,114
2016-06-21 07:39:00,2016-06-21 07:40:00,1.13455,1.13465,1.13465,1.13452,1.13469,1.13479,1.1348,1.13466,84
2016-06-21 07:40:00,2016-06-21 07:41:00,1.13465,1.13439,1.13466,1.13439,1.13479,1.13453,1.13481,1.13453,143
2016-06-21 07:41:00,2016-06-21 07:42:00,1.13439,1.13437,1.13442,1.13429,1.13453,1.13451,1.13455,1.13444,195
2016-06-21 07:42:00,2016-06-21 07:43:00,1.13437,1.13361,1.13438,1.13361,1.13451,1.13377,1.13452,1.13377,313
2016-06-21 07:43:00,2016-06-21 07:44:00,1.13361,1.13368,1.1337,1.13338,1.13377,1.13383,1.13384,1.13354,295
2016-06-21 07:44:00,2016-06-21 07:45:00,1.13368,1.1336,1.13371,1.13344,1.13383,1.13374,1.13386,1.13358,291
2016-06-21 07:45:00,2016-06-21 07:46:00,1.1336,1.13375,1.13382,1.13358,1.13374,1.1339,1.13396,1.13373,176
2016-06-21 07:46:00,2016-06-21 07:47:00,1.13375,1.13383,1.13405,1.13376,1.1339,1.13397,1.13419,1.1339,151
2016-06-21 07:47:00,2016-06-21 07:48:00,1.13383,1.13372,1.13387,1.13369,1.13397,1.13387,1.134,1.13384,142
2016-06-21 07:48:00,2016-06-21 07:49:00,1.13372,1.1337,1.13388,1.1337,1.13387,1.13384,1.13404,1.13384,115
2016-06-21 07:49:00,2016-06-21 07:50:00,1.1337,1.13391,1.13391,1.13366,1.13384,1.13406,1.13406,1.1338,142
2016-06-21 07:50:00,2016-06-21 07:51:00,1.13391,1.13391,1.13401,1.13391,1.13406,1.13405,1.13417,1.13405,119
2016-06-21 07:51:00,2016-06-21 07:52:00,1.13391,1.13404,1.13407,1.13391,1.13405,1.13418,1.13422,1.13405,115
2016-06-21 07:52:00,2016-06-21 07:53:00,1.13404,1.1339,1.13404,1.13379,1.13418,1.13404,1.13418,1.13393,255
2016-06-21 07:53:00,2016-06-21 07:54:00,1.1339,1.13369,1.13392,1.13369,1.13404,1.13383,1.13407,1.13381,137
2016-06-21 07:54:00,2016-06-21 07:55:00,1.13369,1.13389,1.13392,1.13369,1.13383,1.13402,1.13406,1.13383,85
2016-06-21 07:55:00,2016-06-21 07:56:00,1.13389,1.13389,1.13391,1.13386,1.13402,1.13403,1.13404,1.134,60
2016-06-21 07:56:00,2016-06-21 07:57:00,1.13389,1.13389,1.13389,1.13383,1.13403,1.13402,1.13403,1.13398,62
2016-06-21 07:57:00,2016-06-21 07:58:00,1.13389,1.13389,1.13391,1.13384,1.13402,1.13401,1.13406,1.13398,130
2016-06-21 07:58:00,2016-06-21 07:59:00,1.13389,1.13394,1.13415,1.13384,1.13401,1.13408,1.1343,1.13399,318
2016-06-21 07:59:00,2016-06-21 08:00:00,1.13394,1.1344,1.13442,1.13393,1.13408,1.13455,1.13456,1.13408,407
2016-06-21 08:00:00,2016-06-21 08:01:00,1.1344,1.13441,1.13456,1.13415,1.13455,1.13456,1.13471,1.13429,297
2016-06-21 08:01:00,2016-06-21 08:02:00,1.13441,1.13442,1.13449,1.13427,1.13456,1.13457,1.13464,1.13442,244
2016-06-21 08:02:00,2016-06-21 08:03:00,1.13442,1.13417,1.13456,1.13412,1.13457,1.13433,1.1347,1.13426,347
2016-06-21 08:03:00,2016-06-21 08:04:00,1.13417,1.13403,1.13428,1.13403,1.13433,1.13416,1.13441,1.13416,201
2016-06-21 08:04:00,2016-06-21 08:05:00,1.13403,1.13396,1.13404,1.13391,1.13416,1.1341,1.13417,1.13405,139
2016-06-21 08:05:00,2016-06-21 08:06:00,1.13396,1.13374,1.13397,1.13372,1.1341,1.13389,1.13411,1.13385,185
2016-06-21 08:06:00,2016-06-21 08:07:00,1.13374,1.13371,1.13386,1.13369,1.13389,1.13384,1.13399,1.13382,221
2016-06-21 08:07:00,2016-06-21 08:08:00,1.13371,1.13374,1.13378,1.1337,1.13384,1.13388,1.13393,1.13384,60
2016-06-21 08:08:00,2016-06-21 08:09:00,1.13374,1.13358,1.13378,1.13351,1.13388,1.13371,1.13392,1.13366,113
2016-06-21 08:09:00,2016-06-21 08:10:00,1.13358,1.13396,1.13396,1.13358,1.13371,1.13409,1.1341,1.13372,452
2016-06-21 08:10:00,2016-06-21 08:11:00,1.13396,1.1339,1.13397,1.1338,1.13409,1.13403,1.13412,1.13394,306
2016-06-21 08:11:00,2016-06-21 08:12:00,1.1339,1.13382,1.13408,1.13375,1.13403,1.13398,1.13423,1.13387,274
2016-06-21 08:12:00,2016-06-21 08:13:00,1.13382,1.13368,1.13393,1.13368,1.13398,1.13383,1.13408,1.13382,262
2016-06-21 08:13:00,2016-06-21 08:14:00,1.13368,1.13353,1.1338,1.13353,1.13383,1.13368,1.13393,1.13368,296
2016-06-21 08:14:00,2016-06-21 08:15:00,1.13353,1.13354,1.13369,1.13352,1.13368,1.13368,1.13382,1.13366,160
2016-06-21 08:15:00,2016-06-21 08:16:00,1.13354,1.13341,1.13354,1.13335,1.13368,1.13356,1.13367,1.13348,286
2016-06-21 08:16:00,2016-06-21 08:17:00,1.13341,1.13349,1.13354,1.13335,1.13356,1.13362,1.13368,1.13349,186
2016-06-21 08:17:00,2016-06-21 08:18:00,1.13349,1.13341,1.13352,1.13336,1.13362,1.13356,1.13367,1.13351,158
2016-06-21 08:18:00,2016-06-21 08:19:00,1.13341,1.13339,1.13348,1.13338,1.13356,1.13353,1.13363,1.13352,134
2016-06-21 08:19:00,2016-06-21 08:20:00,1.13339,1.13334,1.13343,1.13334,1.13353,1.13348,1.13357,1.13348,151
2016-06-21 08:20:00,2016-06-21 08:21:00,1.13334,1.13347,1.13361,1.13334,1.13348,1.13362,1.13376,1.13348,146
2016-06-21 08:21:00,2016-06-21 08:22:00,1.13347,1.13343,1.13348,1.13334,1.13362,1.13356,1.13362,1.1335,103
2016-06-21 08:22:00,2016-06-21 08:23:00,1.13343,1.13345,1.13349,1.13332,1.13356,1.1336,1.13364,1.13347,196
2016-06-21 08:23:00,2016-06-21 08:24:00,1.13345,1.13358,1.13365,1.13342,1.1336,1.13373,1.13379,1.13357,197
2016-06-21 08:24:00,2016-06-21 08:25:00,1.13358,1.13353,1.13369,1.13349,1.13373,1.13368,1.13382,1.13365,139
2016-06-21 08:25:00,2016-06-21 08:26:00,1.13353,1.13338,1.13357,1.13338,1.13368,1.13353,1.13373,1.13353,167
2016-06-21 08:26:00,2016-06-21 08:27:00,1.13338,1.13333,1.13346,1.13332,1.13353,1.13347,1.13361,1.13346,73
2016-06-21 08:27:00,2016-06-21 08:28:00,1.13333,1.13317,1.13332,1.13313,1.13347,1.13332,1.13348,1.13325,193
2016-06-21 08:28:00,2016-06-21 08:29:00,1.13317,1.13322,1.13324,1.13314,1.13332,1.13336,1.13337,1.13327,119
2016-06-21 08:29:00,2016-06-21 08:30:00,1.13322,1.13309,1.13322,1.13309,1.13336,1.13321,1.13337,1.13321,148
2016-06-21 08:30:00,2016-06-21 08:31:00,1.13309,1.13293,1.13313,1.13283,1.13321,1.13307,1.13327,1.13297,197
2016-06-21 08:31:00,2016-06-21 08:32:00,1.13293,1.13298,1.13302,1.13291,1.13307,1.13311,1.13317,1.13305,102
2016-06-21 08:32:00,2016-06-21 08:33:00,1.13298,1.13298,1.13301,1.13291,1.13311,1.13313,1.13316,1.13305,127
2016-06-21 08:33:00,2016-06-21 08:34:00,1.13298,1.13324,1.13325,1.13298,1.13313,1.13338,1.13339,1.13313,110
2016-06-21 08:34:00,2016-06-21 08:35:00,1.13324,1.1333,1.13333,1.13313,1.13338,1.13345,1.13347,1.13328,170
2016-06-21 08:35:00,2016-06-21 08:36:00,1.1333,1.13326,1.13332,1.13322,1.13345,1.1334,1.13347,1.13336,142
2016-06-21 08:36:00,2016-06-21 08:37:00,1.13326,1.13324,1.13328,1.13314,1.1334,1.13339,1.13344,1.13329,133
2016-06-21 08:37:00,2016-06-21 08:38:00,1.13324,1.1333,1.1334,1.13321,1.13339,1.13345,1.13354,1.13336,142
2016-06-21 08:38:00,2016-06-21 08:39:00,1.1333,1.13343,1.13343,1.13318,1.13345,1.13357,1.13357,1.13333,183
2016-06-21 08:39:00,2016-06-21 08:40:00,1.13343,1.13343,1.13344,1.13325,1.13357,1.13356,1.13358,1.13339,182
2016-06-21 08:40:00,2016-06-21 08:41:00,1.13343,1.13361,1.13363,1.13339,1.13356,1.13375,1.13377,1.13353,179
2016-06-21 08:41:00,2016-06-21 08:42:00,1.13361,1.13375,1.13379,1.13358,1.13375,1.1339,1.13393,1.13372,192
2016-06-21 08:42:00,2016-06-21 08:43:00,1.13375,1.13365,1.13374,1.13355,1.1339,1.13379,1.1339,1.1337,199
2016-06-21 08:43:00,2016-06-21 08:44:00,1.13365,1.13371,1.13374,1.13355,1.13379,1.13386,1.13389,1.13369,155
2016-06-21 08:44:00,2016-06-21 08:45:00,1.13371,1.1336,1.13378,1.13358,1.13386,1.13373,1.13393,1.13371,224
2016-06-21 08:45:00,2016-06-21 08:46:00,1.1336,1.13372,1.13379,1.1336,1.13373,1.13386,1.13393,1.13373,120
2016-06-21 08:46:00,2016-06-21 08:47:00,1.13372,1.13365,1.1338,1.13365,1.13386,1.1338,1.13394,1.1338,130
2016-06-21 08:47:00,2016-06-21 08:48:00,1.13365,1.13373,1.13377,1.1335,1.1338,1.13389,1.13392,1.13366,163
2016-06-21 08:48:00,2016-06-21 08:49:00,1.13373,1.13373,1.13384,1.13368,1.13389,1.13387,1.13399,1.13383,101
2016-06-21 08:49:00,2016-06-21 08:50:00,1.13373,1.1338,1.1338,1.13373,1.13387,1.13396,1.13396,1.13386,79
2016-06-21 08:50:00,2016-06-21 08:51:00,1.1338,1.13383,1.13399,1.13381,1.13396,1.13399,1.13414,1.13396,166
2016-06-21 08:51:00,2016-06-21 08:52:00,1.13383,1.13381,1.13392,1.13375,1.13399,1.13394,1.13407,1.1339,151
2016-06-21 08:52:00,2016-06-21 08:53:00,1.13381,1.13376,1.13381,1.13371,1.13394,1.13392,1.13394,1.13386,79
2016-06-21 08:53:00,2016-06-21 08:54:00,1.13376,1.134,1.13403,1.13377,1.13392,1.13416,1.13417,1.13392,183
2016-06-21 08:54:00,2016-06-21 08:55:00,1.134,1.13428,1.13428,1.13398,1.13416,1.13442,1.13443,1.13414,214
2016-06-21 08:55:00,2016-06-21 08:56:00,1.13428,1.13429,1.13429,1.13419,1.13442,1.13444,1.13446,1.13434,112
2016-06-21 08:56:00,2016-06-21 08:57:00,1.13429,1.1341,1.13428,1.13406,1.13444,1.13422,1.13444,1.13421,137
2016-06-21 08:57:00,2016-06-21 08:58:00,1.1341,1.13425,1.13425,1.13407,1.13422,1.13439,1.13439,1.13421,121
2016-06-21 08:58:00,2016-06-21 08:59:00,1.13425,1.13345,1.13429,1.13324,1.13439,1.13364,1.13443,1.13355,375
2016-06-21 08:59:00,2016-06-21 09:00:00,1.13345,1.13359,1.13384,1.13335,1.13364,1.13375,1.13399,1.13355,448
2016-06-21 09:00:00,2016-06-21 09:01:00,1.13359,1.13335,1.13366,1.13333,1.13375,1.13351,1.13381,1.13349,150
2016-06-21 09:01:00,2016-06-21 09:02:00,1.13335,1.13343,1.13349,1.13328,1.13351,1.13357,1.13364,1.13343,255
2016-06-21 09:02:00,2016-06-21 09:03:00,1.13343,1.13358,1.13359,1.13342,1.13357,1.13372,1.13372,1.13356,96
2016-06-21 09:03:00,2016-06-21 09:04:00,1.13358,1.13352,1.13359,1.13337,1.13372,1.13366,1.13373,1.1335,203
2016-06-21 09:04:00,2016-06-21 09:05:00,1.13352,1.13358,1.13361,1.13349,1.13366,1.13371,1.13374,1.13363,205
2016-06-21 09:05:00,2016-06-21 09:06:00,1.13358,1.13352,1.13359,1.13352,1.13371,1.13365,1.13373,1.13365,90
2016-06-21 09:06:00,2016-06-21 09:07:00,1.13352,1.13365,1.13365,1.13344,1.13365,1.13378,1.13378,1.13358,122
2016-06-21 09:07:00,2016-06-21 09:08:00,1.13365,1.13332,1.1337,1.13328,1.13378,1.13346,1.13383,1.13344,220
2016-06-21 09:08:00,2016-06-21 09:09:00,1.13332,1.13322,1.13332,1.13313,1.13346,1.13337,1.13346,1.13329,251
2016-06-21 09:09:00,2016-06-21 09:10:00,1.13322,1.13323,1.13332,1.13313,1.13337,1.13338,1.13348,1.13327,210
2016-06-21 09:10:00,2016-06-21 09:11:00,1.13323,1.13344,1.13352,1.13324,1.13338,1.13359,1.13367,1.13338,110
2016-06-21 09:11:00,2016-06-21 09:12:00,1.13344,1.1336,1.13368,1.13345,1.13359,1.13374,1.13383,1.13359,144
2016-06-21 09:12:00,2016-06-21 09:13:00,1.1336,1.13337,1.13363,1.13333,1.13374,1.13352,1.13377,1.13348,257
2016-06-21 09:13:00,2016-06-21 09:14:00,1.13337,1.13337,1.13341,1.13329,1.13352,1.13351,1.13354,1.13343,121
2016-06-21 09:14:00,2016-06-21 09:15:00,1.13337,1.13352,1.13354,1.13336,1.13351,1.13366,1.13366,1.13348,108
2016-06-21 09:15:00,2016-06-21 09:16:00,1.13352,1.13359,1.13361,1.13349,1.13366,1.13373,1.13375,1.13363,91
2016-06-21 09:16:00,2016-06-21 09:17:00,1.13359,1.13352,1.13368,1.13352,1.13373,1.13367,1.13382,1.13367,145
2016-06-21 09:17:00,2016-06-21 09:18:00,1.13352,1.13365,1.13365,1.13353,1.13367,1.1338,1.1338,1.13367,132
2016-06-21 09:18:00,2016-06-21 09:19:00,1.13365,1.13371,1.13372,1.1336,1.1338,1.13386,1.13387,1.13374,92
