open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-01 07:25:00,2018-05-01 07:26:00,1.20628,1.20622,1.20633,1.20619,1.20641,1.20632,1.20643,1.20631,202
2018-05-01 07:26:00,2018-05-01 07:27:00,1.20622,1.20574,1.20621,1.20574,1.20632,1.20587,1.20632,1.20585,320
2018-05-01 07:27:00,2018-05-01 07:28:00,1.20574,1.20582,1.2059,1.20574,1.20587,1.20594,1.20602,1.20585,292
2018-05-01 07:28:00,2018-05-01 07:29:00,1.20582,1.20577,1.20589,1.20568,1.20594,1.20589,1.20601,1.20579,316
2018-05-01 07:29:00,2018-05-01 07:30:00,1.20577,1.20575,1.2058,1.20572,1.20589,1.20587,1.20592,1.20584,96
2018-05-01 07:30:00,2018-05-01 07:31:00,1.20575,1.20571,1.20579,1.20565,1.20587,1.20583,1.20591,1.20576,179
2018-05-01 07:31:00,2018-05-01 07:32:00,1.20571,1.20578,1.20578,1.2056,1.20583,1.20589,1.20589,1.20571,151
2018-05-01 07:32:00,2018-05-01 07:33:00,1.20578,1.20575,1.20577,1.20561,1.20589,1.20588,1.20588,1.20573,114
2018-05-01 07:33:00,2018-05-01 07:34:00,1.20575,1.20587,1.2059,1.20574,1.20588,1.20599,1.20602,1.20585,72
2018-05-01 07:34:00,2018-05-01 07:35:00,1.20587,1.20595,1.206,1.20587,1.20599,1.20607,1.20612,1.206,105
2018-05-01 07:35:00,2018-05-01 07:36:00,1.20595,1.20597,1.20598,1.20584,1.20607,1.20609,1.20611,1.20596,161
2018-05-01 07:36:00,2018-05-01 07:37:00,1.20597,1.20606,1.20606,1.20596,1.20609,1.20617,1.20617,1.20607,61
2018-05-01 07:37:00,2018-05-01 07:38:00,1.20606,1.206,1.20609,1.206,1.20617,1.20611,1.20621,1.20611,115
2018-05-01 07:38:00,2018-05-01 07:39:00,1.206,1.20607,1.20609,1.20591,1.20611,1.20619,1.20621,1.20602,166
2018-05-01 07:39:00,2018-05-01 07:40:00,1.20607,1.20609,1.20612,1.20604,1.20619,1.2062,1.20625,1.20616,127
2018-05-01 07:40:00,2018-05-01 07:41:00,1.20609,1.20603,1.20613,1.20601,1.2062,1.20615,1.20625,1.20613,93
2018-05-01 07:41:00,2018-05-01 07:42:00,1.20603,1.20595,1.20607,1.20595,1.20615,1.20608,1.20619,1.20608,71
2018-05-01 07:42:00,2018-05-01 07:43:00,1.20595,1.2059,1.20596,1.20589,1.20608,1.20602,1.20608,1.20601,109
2018-05-01 07:43:00,2018-05-01 07:44:00,1.2059,1.20577,1.20592,1.20577,1.20602,1.20589,1.20602,1.20589,116
2018-05-01 07:44:00,2018-05-01 07:45:00,1.20577,1.20585,1.20588,1.20577,1.20589,1.20597,1.206,1.2059,133
2018-05-01 07:45:00,2018-05-01 07:46:00,1.20585,1.2055,1.20588,1.20544,1.20597,1.20563,1.20599,1.20555,349
2018-05-01 07:46:00,2018-05-01 07:47:00,1.2055,1.20583,1.20584,1.20551,1.20563,1.20595,1.20597,1.20564,296
2018-05-01 07:47:00,2018-05-01 07:48:00,1.20583,1.20595,1.20598,1.2058,1.20595,1.20608,1.20611,1.20591,161
2018-05-01 07:48:00,2018-05-01 07:49:00,1.20595,1.206,1.20604,1.2059,1.20608,1.20611,1.20616,1.20602,150
2018-05-01 07:49:00,2018-05-01 07:50:00,1.206,1.20607,1.20607,1.20598,1.20611,1.20619,1.2062,1.20608,62
2018-05-01 07:50:00,2018-05-01 07:51:00,1.20607,1.20612,1.20619,1.20605,1.20619,1.20624,1.20631,1.20618,137
2018-05-01 07:51:00,2018-05-01 07:52:00,1.20612,1.20613,1.20613,1.20605,1.20624,1.20625,1.20626,1.20618,90
2018-05-01 07:52:00,2018-05-01 07:53:00,1.20613,1.20624,1.20627,1.20613,1.20625,1.20637,1.2064,1.20626,80
2018-05-01 07:53:00,2018-05-01 07:54:00,1.20624,1.20632,1.20635,1.20623,1.20637,1.20644,1.20646,1.20636,73
2018-05-01 07:54:00,2018-05-01 07:55:00,1.20632,1.2064,1.20646,1.20632,1.20644,1.20652,1.20657,1.20645,131
2018-05-01 07:55:00,2018-05-01 07:56:00,1.2064,1.20624,1.20639,1.20624,1.20652,1.20637,1.20652,1.20637,114
2018-05-01 07:56:00,2018-05-01 07:57:00,1.20624,1.20589,1.20623,1.20589,1.20637,1.20602,1.20637,1.20601,251
2018-05-01 07:57:00,2018-05-01 07:58:00,1.20589,1.20615,1.20616,1.20582,1.20602,1.20627,1.20627,1.20595,249
2018-05-01 07:58:00,2018-05-01 07:59:00,1.20615,1.20569,1.20614,1.20568,1.20627,1.20583,1.20627,1.20581,351
2018-05-01 07:59:00,2018-05-01 08:00:00,1.20569,1.20593,1.20594,1.20571,1.20583,1.20604,1.20605,1.20583,272
2018-05-01 08:00:00,2018-05-01 08:01:00,1.20593,1.20599,1.20609,1.20594,1.20604,1.2061,1.20619,1.20605,180
2018-05-01 08:01:00,2018-05-01 08:02:00,1.20599,1.20588,1.20608,1.20586,1.2061,1.20599,1.20619,1.20597,120
2018-05-01 08:02:00,2018-05-01 08:03:00,1.20588,1.20579,1.20589,1.20573,1.20599,1.20591,1.206,1.20585,105
2018-05-01 08:03:00,2018-05-01 08:04:00,1.20579,1.20554,1.20583,1.20552,1.20591,1.20566,1.20594,1.20564,353
2018-05-01 08:04:00,2018-05-01 08:05:00,1.20554,1.20548,1.20557,1.20543,1.20566,1.2056,1.20569,1.20555,358
2018-05-01 08:05:00,2018-05-01 08:06:00,1.20548,1.20549,1.20557,1.20543,1.2056,1.20559,1.20569,1.20555,165
2018-05-01 08:06:00,2018-05-01 08:07:00,1.20549,1.2052,1.20554,1.20514,1.20559,1.20532,1.20565,1.20525,411
2018-05-01 08:07:00,2018-05-01 08:08:00,1.2052,1.20519,1.20521,1.20505,1.20532,1.20529,1.20534,1.20516,257
2018-05-01 08:08:00,2018-05-01 08:09:00,1.20519,1.20513,1.20519,1.20504,1.20529,1.20524,1.2053,1.20516,260
2018-05-01 08:09:00,2018-05-01 08:10:00,1.20513,1.20505,1.20512,1.20503,1.20524,1.20516,1.20524,1.20515,131
2018-05-01 08:10:00,2018-05-01 08:11:00,1.20505,1.20428,1.20505,1.20424,1.20516,1.20439,1.20517,1.20436,958
2018-05-01 08:11:00,2018-05-01 08:12:00,1.20428,1.20421,1.20434,1.2042,1.20439,1.20432,1.20446,1.20431,418
2018-05-01 08:12:00,2018-05-01 08:13:00,1.20421,1.20398,1.20424,1.20392,1.20432,1.2041,1.20436,1.20405,573
2018-05-01 08:13:00,2018-05-01 08:14:00,1.20398,1.20403,1.20412,1.20393,1.2041,1.20415,1.20424,1.20406,382
2018-05-01 08:14:00,2018-05-01 08:15:00,1.20403,1.20405,1.2041,1.20394,1.20415,1.20417,1.20422,1.20407,233
2018-05-01 08:15:00,2018-05-01 08:16:00,1.20405,1.20389,1.20407,1.20385,1.20417,1.20401,1.2042,1.20397,166
2018-05-01 08:16:00,2018-05-01 08:17:00,1.20389,1.20379,1.20407,1.20378,1.20401,1.20391,1.20419,1.20391,290
2018-05-01 08:17:00,2018-05-01 08:18:00,1.20379,1.20361,1.20384,1.20344,1.20391,1.20373,1.20396,1.20357,451
2018-05-01 08:18:00,2018-05-01 08:19:00,1.20361,1.20381,1.20381,1.20361,1.20373,1.20393,1.20394,1.20373,183
2018-05-01 08:19:00,2018-05-01 08:20:00,1.20381,1.20362,1.20382,1.2036,1.20393,1.20375,1.20394,1.20372,204
2018-05-01 08:20:00,2018-05-01 08:21:00,1.20362,1.20356,1.20364,1.20345,1.20375,1.20369,1.20376,1.20357,257
2018-05-01 08:21:00,2018-05-01 08:22:00,1.20356,1.2036,1.20364,1.20353,1.20369,1.20372,1.20375,1.20365,197
2018-05-01 08:22:00,2018-05-01 08:23:00,1.2036,1.20368,1.20375,1.20351,1.20372,1.2038,1.20388,1.20365,405
2018-05-01 08:23:00,2018-05-01 08:24:00,1.20368,1.20379,1.20386,1.20364,1.2038,1.2039,1.20397,1.20377,427
2018-05-01 08:24:00,2018-05-01 08:25:00,1.20379,1.20381,1.20381,1.20372,1.2039,1.20393,1.20393,1.20384,173
2018-05-01 08:25:00,2018-05-01 08:26:00,1.20381,1.20377,1.20383,1.20374,1.20393,1.20389,1.20393,1.20386,223
2018-05-01 08:26:00,2018-05-01 08:27:00,1.20377,1.20389,1.20392,1.20378,1.20389,1.20401,1.20405,1.20389,145
2018-05-01 08:27:00,2018-05-01 08:28:00,1.20389,1.204,1.20404,1.20389,1.20401,1.20413,1.20417,1.20401,159
2018-05-01 08:28:00,2018-05-01 08:29:00,1.204,1.20414,1.20417,1.20399,1.20413,1.20427,1.20429,1.20412,171
2018-05-01 08:29:00,2018-05-01 08:30:00,1.20414,1.20403,1.20415,1.20388,1.20427,1.20417,1.20427,1.204,573
2018-05-01 08:30:00,2018-05-01 08:31:00,1.20403,1.20363,1.20408,1.2036,1.20417,1.20377,1.20421,1.20372,220
2018-05-01 08:31:00,2018-05-01 08:32:00,1.20363,1.20375,1.20392,1.20364,1.20377,1.20385,1.20401,1.20377,326
2018-05-01 08:32:00,2018-05-01 08:33:00,1.20375,1.20378,1.20389,1.20364,1.20385,1.20391,1.20401,1.20376,264
2018-05-01 08:33:00,2018-05-01 08:34:00,1.20378,1.20364,1.20383,1.20354,1.20391,1.20377,1.20395,1.20367,440
2018-05-01 08:34:00,2018-05-01 08:35:00,1.20364,1.20352,1.20376,1.20351,1.20377,1.20364,1.20386,1.20363,349
2018-05-01 08:35:00,2018-05-01 08:36:00,1.20352,1.2035,1.20368,1.2034,1.20364,1.20363,1.20378,1.20351,433
2018-05-01 08:36:00,2018-05-01 08:37:00,1.2035,1.20368,1.20368,1.2035,1.20363,1.20381,1.20381,1.20362,201
2018-05-01 08:37:00,2018-05-01 08:38:00,1.20368,1.20394,1.20395,1.20357,1.20381,1.20407,1.20408,1.2037,242
2018-05-01 08:38:00,2018-05-01 08:39:00,1.20394,1.20384,1.20395,1.20376,1.20407,1.20397,1.20407,1.20388,272
2018-05-01 08:39:00,2018-05-01 08:40:00,1.20384,1.2037,1.20385,1.20364,1.20397,1.20382,1.20396,1.20376,205
2018-05-01 08:40:00,2018-05-01 08:41:00,1.2037,1.20379,1.20379,1.20365,1.20382,1.20391,1.20391,1.20377,181
2018-05-01 08:41:00,2018-05-01 08:42:00,1.20379,1.20375,1.2038,1.20373,1.20391,1.20388,1.20393,1.20387,101
2018-05-01 08:42:00,2018-05-01 08:43:00,1.20375,1.20361,1.20375,1.20356,1.20388,1.20373,1.20387,1.20368,150
2018-05-01 08:43:00,2018-05-01 08:44:00,1.20361,1.20368,1.20375,1.2036,1.20373,1.20381,1.20387,1.20372,158
2018-05-01 08:44:00,2018-05-01 08:45:00,1.20368,1.20365,1.20376,1.20363,1.20381,1.20377,1.20387,1.20375,141
2018-05-01 08:45:00,2018-05-01 08:46:00,1.20365,1.2038,1.2038,1.20364,1.20377,1.20392,1.20393,1.20377,102
2018-05-01 08:46:00,2018-05-01 08:47:00,1.2038,1.20376,1.20387,1.20375,1.20392,1.20388,1.204,1.20387,82
2018-05-01 08:47:00,2018-05-01 08:48:00,1.20376,1.20396,1.20396,1.20376,1.20388,1.20408,1.20409,1.20388,106
2018-05-01 08:48:00,2018-05-01 08:49:00,1.20396,1.20405,1.20415,1.20396,1.20408,1.20417,1.20427,1.20409,204
2018-05-01 08:49:00,2018-05-01 08:50:00,1.20405,1.20363,1.20404,1.20363,1.20417,1.20376,1.20417,1.20375,270
2018-05-01 08:50:00,2018-05-01 08:51:00,1.20363,1.20339,1.20363,1.20334,1.20376,1.20352,1.20375,1.20347,265
2018-05-01 08:51:00,2018-05-01 08:52:00,1.20339,1.20338,1.20344,1.20326,1.20352,1.20351,1.20356,1.20338,340
2018-05-01 08:52:00,2018-05-01 08:53:00,1.20338,1.20332,1.20342,1.20319,1.20351,1.20344,1.20354,1.20332,246
2018-05-01 08:53:00,2018-05-01 08:54:00,1.20332,1.20342,1.20342,1.20326,1.20344,1.20355,1.20355,1.20338,118
2018-05-01 08:54:00,2018-05-01 08:55:00,1.20342,1.20342,1.20349,1.20339,1.20355,1.20355,1.20361,1.20351,197
2018-05-01 08:55:00,2018-05-01 08:56:00,1.20342,1.20349,1.20349,1.20339,1.20355,1.2036,1.2036,1.20351,111
2018-05-01 08:56:00,2018-05-01 08:57:00,1.20349,1.20328,1.20353,1.20325,1.2036,1.2034,1.20364,1.20337,226
2018-05-01 08:57:00,2018-05-01 08:58:00,1.20328,1.20328,1.20337,1.20323,1.2034,1.2034,1.20349,1.20335,156
2018-05-01 08:58:00,2018-05-01 08:59:00,1.20328,1.20337,1.20338,1.20326,1.2034,1.20349,1.2035,1.20337,181
2018-05-01 08:59:00,2018-05-01 09:00:00,1.20337,1.20316,1.20338,1.20315,1.20349,1.20328,1.20349,1.20327,233
2018-05-01 09:00:00,2018-05-01 09:01:00,1.20316,1.20317,1.2033,1.20315,1.20328,1.20328,1.20342,1.20326,225
2018-05-01 09:01:00,2018-05-01 09:02:00,1.20317,1.20318,1.20319,1.20314,1.20328,1.2033,1.20331,1.20326,97
2018-05-01 09:02:00,2018-05-01 09:03:00,1.20318,1.20304,1.20323,1.20295,1.2033,1.20317,1.20335,1.20309,255
2018-05-01 09:03:00,2018-05-01 09:04:00,1.20304,1.2031,1.2031,1.20302,1.20317,1.20322,1.20322,1.20314,163
2018-05-01 09:04:00,2018-05-01 09:05:00,1.2031,1.20316,1.20319,1.20309,1.20322,1.20328,1.2033,1.2032,97
2018-05-01 09:05:00,2018-05-01 09:06:00,1.20316,1.20296,1.20315,1.20294,1.20328,1.20307,1.20328,1.20307,161
2018-05-01 09:06:00,2018-05-01 09:07:00,1.20296,1.203,1.20309,1.20297,1.20307,1.20312,1.2032,1.20307,104
2018-05-01 09:07:00,2018-05-01 09:08:00,1.203,1.20306,1.20309,1.20299,1.20312,1.20318,1.20321,1.20311,135
2018-05-01 09:08:00,2018-05-01 09:09:00,1.20306,1.20307,1.20308,1.20301,1.20318,1.2032,1.20321,1.20313,55
2018-05-01 09:09:00,2018-05-01 09:10:00,1.20307,1.20317,1.20319,1.20306,1.2032,1.20329,1.20331,1.20317,161
2018-05-01 09:10:00,2018-05-01 09:11:00,1.20317,1.20329,1.20341,1.20317,1.20329,1.20343,1.20353,1.2033,317
2018-05-01 09:11:00,2018-05-01 09:12:00,1.20329,1.20323,1.20335,1.20319,1.20343,1.20335,1.20347,1.20332,183
2018-05-01 09:12:00,2018-05-01 09:13:00,1.20323,1.20303,1.20323,1.20301,1.20335,1.20315,1.20335,1.20312,214
2018-05-01 09:13:00,2018-05-01 09:14:00,1.20303,1.20292,1.20304,1.2027,1.20315,1.20305,1.20314,1.20283,399
2018-05-01 09:14:00,2018-05-01 09:15:00,1.20292,1.20304,1.20304,1.20292,1.20305,1.20316,1.20317,1.20303,104
2018-05-01 09:15:00,2018-05-01 09:16:00,1.20304,1.20288,1.20304,1.20288,1.20316,1.20301,1.20315,1.203,92
2018-05-01 09:16:00,2018-05-01 09:17:00,1.20288,1.20299,1.20299,1.20277,1.20301,1.20311,1.20311,1.20289,137
2018-05-01 09:17:00,2018-05-01 09:18:00,1.20299,1.20308,1.20328,1.203,1.20311,1.20319,1.20341,1.20311,389
2018-05-01 09:18:00,2018-05-01 09:19:00,1.20308,1.20357,1.20362,1.20304,1.20319,1.20369,1.20374,1.20317,426
2018-05-01 09:19:00,2018-05-01 09:20:00,1.20357,1.20366,1.20375,1.20351,1.20369,1.2038,1.20387,1.20364,471
2018-05-01 09:20:00,2018-05-01 09:21:00,1.20366,1.20378,1.2038,1.20356,1.2038,1.2039,1.20393,1.20369,288
2018-05-01 09:21:00,2018-05-01 09:22:00,1.20378,1.20386,1.20391,1.20373,1.2039,1.20399,1.20403,1.20385,269
2018-05-01 09:22:00,2018-05-01 09:23:00,1.20386,1.20401,1.2041,1.20382,1.20399,1.20413,1.2042,1.20395,380
2018-05-01 09:23:00,2018-05-01 09:24:00,1.20401,1.20384,1.204,1.20378,1.20413,1.20396,1.20413,1.20391,269
2018-05-01 09:24:00,2018-05-01 09:25:00,1.20384,1.20375,1.20386,1.20368,1.20396,1.20388,1.20398,1.20381,318
2018-05-01 09:25:00,2018-05-01 09:26:00,1.20375,1.20366,1.2038,1.20354,1.20388,1.20378,1.20393,1.20367,240
2018-05-01 09:26:00,2018-05-01 09:27:00,1.20366,1.20364,1.20369,1.20349,1.20378,1.20377,1.20381,1.20362,337
2018-05-01 09:27:00,2018-05-01 09:28:00,1.20364,1.20368,1.2037,1.20344,1.20377,1.20381,1.20383,1.20357,272
2018-05-01 09:28:00,2018-05-01 09:29:00,1.20368,1.20367,1.20374,1.20361,1.20381,1.2038,1.20387,1.20373,156
2018-05-01 09:29:00,2018-05-01 09:30:00,1.20367,1.20354,1.20371,1.20351,1.2038,1.20367,1.20384,1.20363,146
2018-05-01 09:30:00,2018-05-01 09:31:00,1.20354,1.20375,1.20378,1.20354,1.20367,1.20387,1.20391,1.20368,301
2018-05-01 09:31:00,2018-05-01 09:32:00,1.20375,1.20371,1.20381,1.2037,1.20387,1.20383,1.20393,1.20383,115
2018-05-01 09:32:00,2018-05-01 09:33:00,1.20371,1.20328,1.20372,1.20321,1.20383,1.2034,1.20383,1.20333,286
2018-05-01 09:33:00,2018-05-01 09:34:00,1.20328,1.20324,1.2034,1.20316,1.2034,1.20337,1.20352,1.20325,300
2018-05-01 09:34:00,2018-05-01 09:35:00,1.20324,1.20325,1.20328,1.20313,1.20337,1.20337,1.2034,1.20326,391
2018-05-01 09:35:00,2018-05-01 09:36:00,1.20325,1.2032,1.20325,1.20307,1.20337,1.20332,1.20338,1.20319,212
2018-05-01 09:36:00,2018-05-01 09:37:00,1.2032,1.20304,1.20323,1.20286,1.20332,1.20317,1.20336,1.20298,526
2018-05-01 09:37:00,2018-05-01 09:38:00,1.20304,1.2032,1.20324,1.20297,1.20317,1.20332,1.20337,1.2031,235
2018-05-01 09:38:00,2018-05-01 09:39:00,1.2032,1.20342,1.20346,1.20314,1.20332,1.20355,1.20358,1.20326,231
2018-05-01 09:39:00,2018-05-01 09:40:00,1.20342,1.20326,1.20343,1.20319,1.20355,1.20337,1.20356,1.20331,249
2018-05-01 09:40:00,2018-05-01 09:41:00,1.20326,1.20335,1.20339,1.20325,1.20337,1.20346,1.20352,1.20337,251
2018-05-01 09:41:00,2018-05-01 09:42:00,1.20335,1.2033,1.20339,1.20329,1.20346,1.20342,1.20352,1.20341,159
2018-05-01 09:42:00,2018-05-01 09:43:00,1.2033,1.20325,1.2033,1.20313,1.20342,1.20337,1.20343,1.20326,248
2018-05-01 09:43:00,2018-05-01 09:44:00,1.20325,1.20345,1.20345,1.20323,1.20337,1.20357,1.20357,1.20334,113
2018-05-01 09:44:00,2018-05-01 09:45:00,1.20345,1.20352,1.20359,1.20344,1.20357,1.20365,1.20371,1.20356,232
2018-05-01 09:45:00,2018-05-01 09:46:00,1.20352,1.20355,1.20363,1.20349,1.20365,1.20366,1.20375,1.2036,119
2018-05-01 09:46:00,2018-05-01 09:47:00,1.20355,1.20339,1.20355,1.20338,1.20366,1.20351,1.20366,1.2035,122
2018-05-01 09:47:00,2018-05-01 09:48:00,1.20339,1.20357,1.20357,1.2033,1.20351,1.20369,1.20369,1.20342,184
2018-05-01 09:48:00,2018-05-01 09:49:00,1.20357,1.2035,1.2036,1.20345,1.20369,1.20362,1.20372,1.20357,142
2018-05-01 09:49:00,2018-05-01 09:50:00,1.2035,1.20344,1.20363,1.20343,1.20362,1.20356,1.20374,1.20355,280
2018-05-01 09:50:00,2018-05-01 09:51:00,1.20344,1.20324,1.20347,1.20321,1.20356,1.20336,1.20358,1.20333,320
2018-05-01 09:51:00,2018-05-01 09:52:00,1.20324,1.20325,1.20326,1.20314,1.20336,1.20336,1.20337,1.20325,145
2018-05-01 09:52:00,2018-05-01 09:53:00,1.20325,1.20329,1.2033,1.20324,1.20336,1.2034,1.20343,1.20336,102
2018-05-01 09:53:00,2018-05-01 09:54:00,1.20329,1.20328,1.20335,1.20319,1.2034,1.20341,1.20347,1.20331,128
2018-05-01 09:54:00,2018-05-01 09:55:00,1.20328,1.20307,1.20331,1.203,1.20341,1.20318,1.20342,1.20312,187
2018-05-01 09:55:00,2018-05-01 09:56:00,1.20307,1.2033,1.20332,1.20307,1.20318,1.20342,1.20343,1.20319,142
2018-05-01 09:56:00,2018-05-01 09:57:00,1.2033,1.20354,1.20358,1.20325,1.20342,1.20367,1.20369,1.20337,220
2018-05-01 09:57:00,2018-05-01 09:58:00,1.20354,1.20346,1.20361,1.20345,1.20367,1.20358,1.20372,1.20357,114
2018-05-01 09:58:00,2018-05-01 09:59:00,1.20346,1.2033,1.20348,1.20329,1.20358,1.20343,1.20359,1.20343,109
2018-05-01 09:59:00,2018-05-01 10:00:00,1.2033,1.20336,1.2034,1.20324,1.20343,1.20347,1.20351,1.20337,219
2018-05-01 10:00:00,2018-05-01 10:01:00,1.20336,1.20334,1.20341,1.20319,1.20347,1.20346,1.20353,1.20332,264
2018-05-01 10:01:00,2018-05-01 10:02:00,1.20334,1.20345,1.20352,1.20332,1.20346,1.20357,1.20364,1.20344,218
2018-05-01 10:02:00,2018-05-01 10:03:00,1.20345,1.20337,1.20352,1.20335,1.20357,1.2035,1.20364,1.20347,177
2018-05-01 10:03:00,2018-05-01 10:04:00,1.20337,1.20337,1.20343,1.20329,1.2035,1.20349,1.20355,1.20342,121
2018-05-01 10:04:00,2018-05-01 10:05:00,1.20337,1.20336,1.20342,1.20332,1.20349,1.20348,1.20354,1.20345,56
2018-05-01 10:05:00,2018-05-01 10:06:00,1.20336,1.20323,1.20335,1.20319,1.20348,1.20336,1.20348,1.20333,133
2018-05-01 10:06:00,2018-05-01 10:07:00,1.20323,1.20332,1.20334,1.20319,1.20336,1.20344,1.20347,1.20331,129
2018-05-01 10:07:00,2018-05-01 10:08:00,1.20332,1.20331,1.20332,1.20327,1.20344,1.20344,1.20344,1.20338,53
2018-05-01 10:08:00,2018-05-01 10:09:00,1.20331,1.20334,1.20336,1.2033,1.20344,1.20346,1.20348,1.20342,68
2018-05-01 10:09:00,2018-05-01 10:10:00,1.20334,1.20334,1.20337,1.20331,1.20346,1.20344,1.20349,1.20343,91
2018-05-01 10:10:00,2018-05-01 10:11:00,1.20334,1.20355,1.20357,1.20333,1.20344,1.20367,1.20369,1.20345,100
2018-05-01 10:11:00,2018-05-01 10:12:00,1.20355,1.20337,1.20356,1.20329,1.20367,1.20349,1.20368,1.20342,123
2018-05-01 10:12:00,2018-05-01 10:13:00,1.20337,1.20336,1.20356,1.20336,1.20349,1.20349,1.20368,1.20348,134
2018-05-01 10:13:00,2018-05-01 10:14:00,1.20336,1.20338,1.2034,1.2033,1.20349,1.2035,1.20352,1.20343,108
2018-05-01 10:14:00,2018-05-01 10:15:00,1.20338,1.20335,1.20342,1.20332,1.2035,1.20347,1.20352,1.20343,107
2018-05-01 10:15:00,2018-05-01 10:16:00,1.20335,1.20316,1.20336,1.20303,1.20347,1.20328,1.20348,1.20316,193
2018-05-01 10:16:00,2018-05-01 10:17:00,1.20316,1.20306,1.20322,1.203,1.20328,1.20318,1.20334,1.20312,267
2018-05-01 10:17:00,2018-05-01 10:18:00,1.20306,1.20312,1.20313,1.203,1.20318,1.20323,1.20325,1.20312,146
2018-05-01 10:18:00,2018-05-01 10:19:00,1.20312,1.20321,1.20325,1.203,1.20323,1.20334,1.20337,1.20313,147
2018-05-01 10:19:00,2018-05-01 10:20:00,1.20321,1.20319,1.20328,1.20315,1.20334,1.20331,1.20341,1.20328,105
2018-05-01 10:20:00,2018-05-01 10:21:00,1.20319,1.2033,1.20332,1.20315,1.20331,1.20343,1.20344,1.20328,86
2018-05-01 10:21:00,2018-05-01 10:22:00,1.2033,1.20307,1.20332,1.20297,1.20343,1.2032,1.20345,1.20308,363
2018-05-01 10:22:00,2018-05-01 10:23:00,1.20307,1.20334,1.20334,1.20307,1.2032,1.20345,1.20345,1.2032,145
2018-05-01 10:23:00,2018-05-01 10:24:00,1.20334,1.20335,1.20344,1.20331,1.20345,1.20346,1.20356,1.20344,108
2018-05-01 10:24:00,2018-05-01 10:25:00,1.20335,1.20352,1.20357,1.20336,1.20346,1.20365,1.20369,1.20346,153
2018-05-01 10:25:00,2018-05-01 10:26:00,1.20352,1.20318,1.20357,1.20318,1.20365,1.20331,1.2037,1.20331,243
2018-05-01 10:26:00,2018-05-01 10:27:00,1.20318,1.2032,1.20334,1.2031,1.20331,1.20333,1.20345,1.20323,206
2018-05-01 10:27:00,2018-05-01 10:28:00,1.2032,1.20317,1.2032,1.203,1.20333,1.2033,1.20332,1.20314,209
2018-05-01 10:28:00,2018-05-01 10:29:00,1.20317,1.20321,1.2033,1.2031,1.2033,1.20334,1.20343,1.20323,199
2018-05-01 10:29:00,2018-05-01 10:30:00,1.20321,1.20314,1.20328,1.20311,1.20334,1.20328,1.20341,1.20324,183
2018-05-01 10:30:00,2018-05-01 10:31:00,1.20314,1.203,1.20315,1.203,1.20328,1.20314,1.20327,1.20314,117
2018-05-01 10:31:00,2018-05-01 10:32:00,1.203,1.20307,1.20312,1.20301,1.20314,1.20319,1.20324,1.20314,106
2018-05-01 10:32:00,2018-05-01 10:33:00,1.20307,1.20285,1.20311,1.2028,1.20319,1.20298,1.20322,1.20292,277
2018-05-01 10:33:00,2018-05-01 10:34:00,1.20285,1.20294,1.20296,1.20285,1.20298,1.20307,1.20309,1.20298,212
2018-05-01 10:34:00,2018-05-01 10:35:00,1.20294,1.2028,1.20297,1.2028,1.20307,1.20293,1.20309,1.20293,180
2018-05-01 10:35:00,2018-05-01 10:36:00,1.2028,1.20286,1.20291,1.20271,1.20293,1.20299,1.20304,1.20282,329
2018-05-01 10:36:00,2018-05-01 10:37:00,1.20286,1.2028,1.20291,1.20276,1.20299,1.20291,1.20304,1.20288,176
2018-05-01 10:37:00,2018-05-01 10:38:00,1.2028,1.2029,1.20295,1.20279,1.20291,1.20301,1.20307,1.20291,139
2018-05-01 10:38:00,2018-05-01 10:39:00,1.2029,1.20295,1.20301,1.20286,1.20301,1.20307,1.20314,1.20298,156
2018-05-01 10:39:00,2018-05-01 10:40:00,1.20295,1.20286,1.20297,1.20281,1.20307,1.20297,1.20309,1.20293,200
2018-05-01 10:40:00,2018-05-01 10:41:00,1.20286,1.20275,1.20288,1.20269,1.20297,1.20286,1.203,1.20281,174
2018-05-01 10:41:00,2018-05-01 10:42:00,1.20275,1.20279,1.20281,1.20269,1.20286,1.2029,1.20292,1.20281,102
2018-05-01 10:42:00,2018-05-01 10:43:00,1.20279,1.20281,1.20285,1.20267,1.2029,1.20292,1.20296,1.20278,159
2018-05-01 10:43:00,2018-05-01 10:44:00,1.20281,1.2028,1.20291,1.20275,1.20292,1.2029,1.20302,1.20287,189
2018-05-01 10:44:00,2018-05-01 10:45:00,1.2028,1.20271,1.20285,1.20267,1.2029,1.20283,1.20296,1.2028,240
2018-05-01 10:45:00,2018-05-01 10:46:00,1.20271,1.20266,1.20273,1.20265,1.20283,1.20279,1.20285,1.20277,124
2018-05-01 10:46:00,2018-05-01 10:47:00,1.20266,1.20254,1.2027,1.20253,1.20279,1.20268,1.20282,1.20266,274
2018-05-01 10:47:00,2018-05-01 10:48:00,1.20254,1.20265,1.2027,1.20254,1.20268,1.20278,1.20282,1.20268,113
2018-05-01 10:48:00,2018-05-01 10:49:00,1.20265,1.2026,1.20265,1.20255,1.20278,1.20271,1.20278,1.20267,131
2018-05-01 10:49:00,2018-05-01 10:50:00,1.2026,1.20265,1.20269,1.20255,1.20271,1.20276,1.2028,1.20267,172
