open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-09 12:24:00,2016-06-09 12:25:00,1.13504,1.13512,1.1352,1.13497,1.13516,1.13527,1.13532,1.1351,109
2016-06-09 12:25:00,2016-06-09 12:26:00,1.13512,1.13508,1.13514,1.13502,1.13527,1.13521,1.13528,1.13515,183
2016-06-09 12:26:00,2016-06-09 12:27:00,1.13508,1.135,1.13508,1.13497,1.13521,1.13513,1.13522,1.1351,149
2016-06-09 12:27:00,2016-06-09 12:28:00,1.135,1.13492,1.13505,1.13481,1.13513,1.13505,1.13519,1.13495,162
2016-06-09 12:28:00,2016-06-09 12:29:00,1.13492,1.13483,1.135,1.13482,1.13505,1.13505,1.13516,1.13497,150
2016-06-09 12:29:00,2016-06-09 12:30:00,1.13483,1.13478,1.13491,1.13465,1.13505,1.13492,1.13508,1.1348,246
2016-06-09 12:30:00,2016-06-09 12:31:00,1.13478,1.13481,1.13484,1.13463,1.13492,1.13497,1.13499,1.13477,347
2016-06-09 12:31:00,2016-06-09 12:32:00,1.13481,1.13471,1.13482,1.13469,1.13497,1.13485,1.13497,1.13482,253
2016-06-09 12:32:00,2016-06-09 12:33:00,1.13471,1.13473,1.13477,1.13464,1.13485,1.13485,1.13489,1.13477,132
2016-06-09 12:33:00,2016-06-09 12:34:00,1.13473,1.13444,1.13474,1.13444,1.13485,1.13459,1.13486,1.13459,220
2016-06-09 12:34:00,2016-06-09 12:35:00,1.13444,1.13434,1.13457,1.13434,1.13459,1.13448,1.13471,1.13448,229
2016-06-09 12:35:00,2016-06-09 12:36:00,1.13434,1.13481,1.13489,1.13425,1.13448,1.13496,1.13502,1.1344,537
2016-06-09 12:36:00,2016-06-09 12:37:00,1.13481,1.13446,1.13498,1.13446,1.13496,1.13462,1.13513,1.13461,416
2016-06-09 12:37:00,2016-06-09 12:38:00,1.13446,1.13412,1.13452,1.13406,1.13462,1.13425,1.13466,1.13422,298
2016-06-09 12:38:00,2016-06-09 12:39:00,1.13412,1.13407,1.13421,1.13397,1.13425,1.13421,1.13436,1.13411,322
2016-06-09 12:39:00,2016-06-09 12:40:00,1.13407,1.13374,1.13407,1.13363,1.13421,1.13388,1.1342,1.13378,338
2016-06-09 12:40:00,2016-06-09 12:41:00,1.13374,1.13361,1.13377,1.13351,1.13388,1.13375,1.13389,1.13364,220
2016-06-09 12:41:00,2016-06-09 12:42:00,1.13361,1.1335,1.13364,1.13345,1.13375,1.13365,1.13377,1.1336,235
2016-06-09 12:42:00,2016-06-09 12:43:00,1.1335,1.1333,1.13352,1.13328,1.13365,1.13344,1.13365,1.13342,452
2016-06-09 12:43:00,2016-06-09 12:44:00,1.1333,1.13335,1.13345,1.13325,1.13344,1.13347,1.13359,1.13339,202
2016-06-09 12:44:00,2016-06-09 12:45:00,1.13335,1.13302,1.13349,1.133,1.13347,1.13317,1.13363,1.13314,355
2016-06-09 12:45:00,2016-06-09 12:46:00,1.13302,1.13297,1.13304,1.1328,1.13317,1.13312,1.13318,1.13292,327
2016-06-09 12:46:00,2016-06-09 12:47:00,1.13297,1.13308,1.13312,1.13292,1.13312,1.13323,1.13327,1.13306,276
2016-06-09 12:47:00,2016-06-09 12:48:00,1.13308,1.13274,1.13311,1.13274,1.13323,1.13289,1.13325,1.13288,396
2016-06-09 12:48:00,2016-06-09 12:49:00,1.13274,1.13284,1.13291,1.13273,1.13289,1.13297,1.13305,1.13287,219
2016-06-09 12:49:00,2016-06-09 12:50:00,1.13284,1.13304,1.13309,1.13275,1.13297,1.13318,1.13324,1.13288,523
2016-06-09 12:50:00,2016-06-09 12:51:00,1.13304,1.13315,1.13324,1.13304,1.13318,1.1333,1.13337,1.13319,271
2016-06-09 12:51:00,2016-06-09 12:52:00,1.13315,1.1332,1.1332,1.13304,1.1333,1.13334,1.13334,1.13317,260
2016-06-09 12:52:00,2016-06-09 12:53:00,1.1332,1.13333,1.13336,1.13318,1.13334,1.13345,1.13349,1.13332,243
2016-06-09 12:53:00,2016-06-09 12:54:00,1.13333,1.1333,1.13337,1.13326,1.13345,1.13345,1.13351,1.1334,187
2016-06-09 12:54:00,2016-06-09 12:55:00,1.1333,1.13346,1.13363,1.13328,1.13345,1.13359,1.13376,1.13343,425
2016-06-09 12:55:00,2016-06-09 12:56:00,1.13346,1.13326,1.13346,1.13315,1.13359,1.13337,1.13358,1.13329,188
2016-06-09 12:56:00,2016-06-09 12:57:00,1.13326,1.13317,1.13336,1.13299,1.13337,1.13331,1.1335,1.13315,405
2016-06-09 12:57:00,2016-06-09 12:58:00,1.13317,1.13294,1.1332,1.13293,1.13331,1.13307,1.13335,1.13307,280
2016-06-09 12:58:00,2016-06-09 12:59:00,1.13294,1.13249,1.13311,1.13249,1.13307,1.13266,1.13325,1.13266,427
2016-06-09 12:59:00,2016-06-09 13:00:00,1.13249,1.13232,1.13275,1.13195,1.13266,1.13246,1.13295,1.13215,972
2016-06-09 13:00:00,2016-06-09 13:01:00,1.13232,1.13232,1.13234,1.13209,1.13246,1.13245,1.13248,1.13222,370
2016-06-09 13:01:00,2016-06-09 13:02:00,1.13232,1.13221,1.13238,1.13217,1.13245,1.13236,1.13252,1.13231,348
2016-06-09 13:02:00,2016-06-09 13:03:00,1.13221,1.13211,1.13225,1.13203,1.13236,1.13225,1.13239,1.13218,306
2016-06-09 13:03:00,2016-06-09 13:04:00,1.13211,1.13175,1.13215,1.13164,1.13225,1.13189,1.1323,1.13177,581
2016-06-09 13:04:00,2016-06-09 13:05:00,1.13175,1.13148,1.13175,1.13147,1.13189,1.13162,1.1319,1.13161,559
2016-06-09 13:05:00,2016-06-09 13:06:00,1.13148,1.1316,1.13165,1.13143,1.13162,1.13174,1.13179,1.13158,424
2016-06-09 13:06:00,2016-06-09 13:07:00,1.1316,1.13124,1.1316,1.1311,1.13174,1.13139,1.13174,1.13124,609
2016-06-09 13:07:00,2016-06-09 13:08:00,1.13124,1.13138,1.13142,1.13124,1.13139,1.13152,1.13157,1.13139,398
2016-06-09 13:08:00,2016-06-09 13:09:00,1.13138,1.1315,1.13153,1.13134,1.13152,1.13164,1.13167,1.13148,295
2016-06-09 13:09:00,2016-06-09 13:10:00,1.1315,1.13143,1.13152,1.13136,1.13164,1.13155,1.13165,1.13151,185
2016-06-09 13:10:00,2016-06-09 13:11:00,1.13143,1.13144,1.1315,1.13132,1.13155,1.13158,1.13164,1.13146,291
2016-06-09 13:11:00,2016-06-09 13:12:00,1.13144,1.13144,1.13151,1.1313,1.13158,1.13159,1.13166,1.13145,235
2016-06-09 13:12:00,2016-06-09 13:13:00,1.13144,1.13142,1.13151,1.13135,1.13159,1.13153,1.13164,1.13149,341
2016-06-09 13:13:00,2016-06-09 13:14:00,1.13142,1.13141,1.13153,1.13129,1.13153,1.13155,1.13166,1.1314,279
2016-06-09 13:14:00,2016-06-09 13:15:00,1.13141,1.13151,1.13152,1.13141,1.13155,1.13164,1.13166,1.13156,193
2016-06-09 13:15:00,2016-06-09 13:16:00,1.13151,1.13154,1.13156,1.13144,1.13164,1.13169,1.1317,1.13157,208
2016-06-09 13:16:00,2016-06-09 13:17:00,1.13154,1.13155,1.13156,1.1314,1.13169,1.13169,1.13171,1.13154,236
2016-06-09 13:17:00,2016-06-09 13:18:00,1.13155,1.13166,1.13168,1.13153,1.13169,1.1318,1.13182,1.13167,195
2016-06-09 13:18:00,2016-06-09 13:19:00,1.13166,1.13164,1.1317,1.13156,1.1318,1.13178,1.13186,1.1317,361
2016-06-09 13:19:00,2016-06-09 13:20:00,1.13164,1.13166,1.13169,1.13156,1.13178,1.13178,1.13182,1.13171,153
2016-06-09 13:20:00,2016-06-09 13:21:00,1.13166,1.13174,1.13178,1.13164,1.13178,1.13188,1.13191,1.13176,157
2016-06-09 13:21:00,2016-06-09 13:22:00,1.13174,1.13205,1.13206,1.13173,1.13188,1.13219,1.13219,1.13188,178
2016-06-09 13:22:00,2016-06-09 13:23:00,1.13205,1.13225,1.1323,1.13189,1.13219,1.13241,1.13245,1.13203,325
2016-06-09 13:23:00,2016-06-09 13:24:00,1.13225,1.1323,1.1323,1.13211,1.13241,1.13245,1.13245,1.13226,358
2016-06-09 13:24:00,2016-06-09 13:25:00,1.1323,1.13238,1.13242,1.13229,1.13245,1.1325,1.13256,1.13244,254
2016-06-09 13:25:00,2016-06-09 13:26:00,1.13238,1.13221,1.13238,1.13219,1.1325,1.13236,1.13251,1.13234,241
2016-06-09 13:26:00,2016-06-09 13:27:00,1.13221,1.13204,1.13222,1.1319,1.13236,1.13218,1.13236,1.13203,444
2016-06-09 13:27:00,2016-06-09 13:28:00,1.13204,1.13218,1.13224,1.13203,1.13218,1.13231,1.13239,1.13217,440
2016-06-09 13:28:00,2016-06-09 13:29:00,1.13218,1.13226,1.13226,1.13208,1.13231,1.1324,1.13242,1.13222,315
2016-06-09 13:29:00,2016-06-09 13:30:00,1.13226,1.13229,1.13229,1.13213,1.1324,1.13244,1.13244,1.13226,371
2016-06-09 13:30:00,2016-06-09 13:31:00,1.13229,1.13235,1.1324,1.13212,1.13244,1.13249,1.13255,1.13227,487
2016-06-09 13:31:00,2016-06-09 13:32:00,1.13235,1.13258,1.13268,1.13235,1.13249,1.13273,1.13284,1.13248,338
2016-06-09 13:32:00,2016-06-09 13:33:00,1.13258,1.13299,1.13301,1.13254,1.13273,1.13313,1.13314,1.13268,562
2016-06-09 13:33:00,2016-06-09 13:34:00,1.13299,1.13291,1.13306,1.13287,1.13313,1.13306,1.13322,1.13302,316
2016-06-09 13:34:00,2016-06-09 13:35:00,1.13291,1.13293,1.13302,1.13275,1.13306,1.13306,1.13315,1.13289,515
2016-06-09 13:35:00,2016-06-09 13:36:00,1.13293,1.13268,1.13298,1.13259,1.13306,1.13283,1.13313,1.13273,574
2016-06-09 13:36:00,2016-06-09 13:37:00,1.13268,1.13264,1.13277,1.13262,1.13283,1.13278,1.13291,1.13276,402
2016-06-09 13:37:00,2016-06-09 13:38:00,1.13264,1.13247,1.13264,1.13244,1.13278,1.13261,1.13278,1.13259,438
2016-06-09 13:38:00,2016-06-09 13:39:00,1.13247,1.13237,1.13246,1.13232,1.13261,1.13251,1.1326,1.13246,389
2016-06-09 13:39:00,2016-06-09 13:40:00,1.13237,1.1323,1.13245,1.13227,1.13251,1.13243,1.13259,1.13241,358
2016-06-09 13:40:00,2016-06-09 13:41:00,1.1323,1.13232,1.13239,1.13212,1.13243,1.13248,1.13253,1.13227,288
2016-06-09 13:41:00,2016-06-09 13:42:00,1.13232,1.13241,1.13247,1.13233,1.13248,1.13256,1.13262,1.13248,258
2016-06-09 13:42:00,2016-06-09 13:43:00,1.13241,1.13231,1.13247,1.13227,1.13256,1.13244,1.1326,1.13239,293
2016-06-09 13:43:00,2016-06-09 13:44:00,1.13231,1.13245,1.1325,1.13231,1.13244,1.13259,1.13265,1.13243,249
2016-06-09 13:44:00,2016-06-09 13:45:00,1.13245,1.13254,1.13259,1.13242,1.13259,1.13269,1.13273,1.13256,481
2016-06-09 13:45:00,2016-06-09 13:46:00,1.13254,1.13238,1.13255,1.13236,1.13269,1.13253,1.1327,1.13251,333
2016-06-09 13:46:00,2016-06-09 13:47:00,1.13238,1.13254,1.13255,1.13237,1.13253,1.13269,1.1327,1.13251,225
2016-06-09 13:47:00,2016-06-09 13:48:00,1.13254,1.13259,1.13262,1.13252,1.13269,1.13272,1.13276,1.13266,210
2016-06-09 13:48:00,2016-06-09 13:49:00,1.13259,1.13266,1.13274,1.13255,1.13272,1.13279,1.13287,1.13269,311
2016-06-09 13:49:00,2016-06-09 13:50:00,1.13266,1.13268,1.13269,1.13259,1.13279,1.13281,1.13283,1.13274,350
2016-06-09 13:50:00,2016-06-09 13:51:00,1.13268,1.13259,1.1328,1.13254,1.13281,1.13273,1.13293,1.13269,409
2016-06-09 13:51:00,2016-06-09 13:52:00,1.13259,1.1325,1.13262,1.13233,1.13273,1.13265,1.13275,1.13247,307
2016-06-09 13:52:00,2016-06-09 13:53:00,1.1325,1.13238,1.1326,1.13228,1.13265,1.13253,1.13273,1.13241,369
2016-06-09 13:53:00,2016-06-09 13:54:00,1.13238,1.13259,1.13261,1.1323,1.13253,1.13273,1.13273,1.13244,359
2016-06-09 13:54:00,2016-06-09 13:55:00,1.13259,1.13221,1.13264,1.13218,1.13273,1.13236,1.13278,1.13232,341
2016-06-09 13:55:00,2016-06-09 13:56:00,1.13221,1.13209,1.13229,1.13206,1.13236,1.13224,1.13243,1.1322,412
2016-06-09 13:56:00,2016-06-09 13:57:00,1.13209,1.13195,1.13209,1.13193,1.13224,1.13209,1.13223,1.13208,133
2016-06-09 13:57:00,2016-06-09 13:58:00,1.13195,1.13226,1.13226,1.13194,1.13209,1.13239,1.13239,1.13209,282
2016-06-09 13:58:00,2016-06-09 13:59:00,1.13226,1.13235,1.13238,1.13211,1.13239,1.1325,1.13252,1.13226,234
2016-06-09 13:59:00,2016-06-09 14:00:00,1.13235,1.13215,1.13245,1.13206,1.1325,1.13229,1.13258,1.1322,319
2016-06-09 14:00:00,2016-06-09 14:01:00,1.13215,1.13181,1.13221,1.13178,1.13229,1.13195,1.13234,1.13192,210
2016-06-09 14:01:00,2016-06-09 14:02:00,1.13181,1.13177,1.13192,1.13165,1.13195,1.13192,1.13207,1.13178,331
2016-06-09 14:02:00,2016-06-09 14:03:00,1.13177,1.13158,1.13195,1.13158,1.13192,1.13171,1.13209,1.13171,454
2016-06-09 14:03:00,2016-06-09 14:04:00,1.13158,1.13096,1.13158,1.13093,1.13171,1.13109,1.13171,1.13109,597
2016-06-09 14:04:00,2016-06-09 14:05:00,1.13096,1.13113,1.13133,1.13096,1.13109,1.13127,1.13146,1.1311,343
2016-06-09 14:05:00,2016-06-09 14:06:00,1.13113,1.13083,1.13119,1.13055,1.13127,1.13097,1.13134,1.13068,550
2016-06-09 14:06:00,2016-06-09 14:07:00,1.13083,1.13077,1.13085,1.13063,1.13097,1.13091,1.13099,1.13077,317
2016-06-09 14:07:00,2016-06-09 14:08:00,1.13077,1.13088,1.1309,1.13074,1.13091,1.13103,1.13103,1.13089,150
2016-06-09 14:08:00,2016-06-09 14:09:00,1.13088,1.1308,1.13102,1.13073,1.13103,1.13095,1.13117,1.13089,326
2016-06-09 14:09:00,2016-06-09 14:10:00,1.1308,1.13096,1.13096,1.1308,1.13095,1.13107,1.13109,1.13094,241
2016-06-09 14:10:00,2016-06-09 14:11:00,1.13096,1.13089,1.13102,1.13087,1.13107,1.13101,1.13117,1.13101,200
2016-06-09 14:11:00,2016-06-09 14:12:00,1.13089,1.13078,1.13088,1.13072,1.13101,1.13094,1.13101,1.13085,161
2016-06-09 14:12:00,2016-06-09 14:13:00,1.13078,1.13079,1.13099,1.13058,1.13094,1.13093,1.13114,1.13074,345
2016-06-09 14:13:00,2016-06-09 14:14:00,1.13079,1.1307,1.13081,1.13067,1.13093,1.13085,1.13095,1.1308,214
2016-06-09 14:14:00,2016-06-09 14:15:00,1.1307,1.13081,1.13083,1.13061,1.13085,1.13095,1.13097,1.13076,221
2016-06-09 14:15:00,2016-06-09 14:16:00,1.13081,1.13095,1.13095,1.13078,1.13095,1.13109,1.1311,1.13092,249
2016-06-09 14:16:00,2016-06-09 14:17:00,1.13095,1.13124,1.13124,1.13085,1.13109,1.13138,1.13139,1.131,308
2016-06-09 14:17:00,2016-06-09 14:18:00,1.13124,1.13115,1.13123,1.13104,1.13138,1.13129,1.13138,1.1312,314
2016-06-09 14:18:00,2016-06-09 14:19:00,1.13115,1.1313,1.1313,1.13109,1.13129,1.13143,1.13143,1.13124,137
2016-06-09 14:19:00,2016-06-09 14:20:00,1.1313,1.13134,1.13142,1.13126,1.13143,1.13148,1.13156,1.13141,153
2016-06-09 14:20:00,2016-06-09 14:21:00,1.13134,1.1313,1.13141,1.1313,1.13148,1.13144,1.13157,1.13144,175
2016-06-09 14:21:00,2016-06-09 14:22:00,1.1313,1.13136,1.13136,1.13116,1.13144,1.13149,1.13149,1.1313,250
2016-06-09 14:22:00,2016-06-09 14:23:00,1.13136,1.13133,1.1314,1.13129,1.13149,1.13146,1.13153,1.1314,174
2016-06-09 14:23:00,2016-06-09 14:24:00,1.13133,1.13141,1.13146,1.13127,1.13146,1.13156,1.1316,1.1314,294
2016-06-09 14:24:00,2016-06-09 14:25:00,1.13141,1.13139,1.13142,1.13134,1.13156,1.13153,1.13157,1.13149,160
2016-06-09 14:25:00,2016-06-09 14:26:00,1.13139,1.13112,1.1314,1.13112,1.13153,1.13128,1.13154,1.13128,142
2016-06-09 14:26:00,2016-06-09 14:27:00,1.13112,1.13104,1.13114,1.13099,1.13128,1.13118,1.13129,1.13113,253
2016-06-09 14:27:00,2016-06-09 14:28:00,1.13104,1.13071,1.13106,1.13071,1.13118,1.13085,1.13121,1.13085,287
2016-06-09 14:28:00,2016-06-09 14:29:00,1.13071,1.13054,1.13072,1.13049,1.13085,1.13068,1.13087,1.13063,436
2016-06-09 14:29:00,2016-06-09 14:30:00,1.13054,1.13089,1.13092,1.13055,1.13068,1.13104,1.13106,1.13068,481
2016-06-09 14:30:00,2016-06-09 14:31:00,1.13089,1.13077,1.13096,1.13073,1.13104,1.13092,1.1311,1.13088,383
2016-06-09 14:31:00,2016-06-09 14:32:00,1.13077,1.1306,1.13082,1.1306,1.13092,1.13073,1.13095,1.13073,209
2016-06-09 14:32:00,2016-06-09 14:33:00,1.1306,1.13072,1.13078,1.13059,1.13073,1.13087,1.13093,1.13072,196
2016-06-09 14:33:00,2016-06-09 14:34:00,1.13072,1.13077,1.13082,1.13068,1.13087,1.13091,1.13096,1.13081,257
2016-06-09 14:34:00,2016-06-09 14:35:00,1.13077,1.13088,1.13092,1.13073,1.13091,1.13102,1.13106,1.13087,229
2016-06-09 14:35:00,2016-06-09 14:36:00,1.13088,1.13095,1.13105,1.13084,1.13102,1.1311,1.13118,1.13098,275
2016-06-09 14:36:00,2016-06-09 14:37:00,1.13095,1.13094,1.13102,1.13088,1.1311,1.13109,1.13118,1.13102,279
2016-06-09 14:37:00,2016-06-09 14:38:00,1.13094,1.13099,1.131,1.13091,1.13109,1.13113,1.13114,1.13105,192
2016-06-09 14:38:00,2016-06-09 14:39:00,1.13099,1.13119,1.13121,1.13091,1.13113,1.13134,1.13136,1.13105,283
2016-06-09 14:39:00,2016-06-09 14:40:00,1.13119,1.13107,1.13119,1.13097,1.13134,1.13121,1.13134,1.13112,281
2016-06-09 14:40:00,2016-06-09 14:41:00,1.13107,1.13105,1.13113,1.13097,1.13121,1.1312,1.13128,1.13112,152
2016-06-09 14:41:00,2016-06-09 14:42:00,1.13105,1.13103,1.13111,1.13096,1.1312,1.13117,1.13125,1.1311,274
2016-06-09 14:42:00,2016-06-09 14:43:00,1.13103,1.13122,1.13126,1.13098,1.13117,1.13136,1.1314,1.13113,332
2016-06-09 14:43:00,2016-06-09 14:44:00,1.13122,1.13116,1.1314,1.13108,1.13136,1.13132,1.13152,1.13123,313
2016-06-09 14:44:00,2016-06-09 14:45:00,1.13116,1.13126,1.13127,1.13111,1.13132,1.13141,1.13142,1.13124,114
2016-06-09 14:45:00,2016-06-09 14:46:00,1.13126,1.13124,1.13129,1.13112,1.13141,1.13139,1.13144,1.13126,260
2016-06-09 14:46:00,2016-06-09 14:47:00,1.13124,1.13134,1.13135,1.1312,1.13139,1.13148,1.13149,1.13134,263
2016-06-09 14:47:00,2016-06-09 14:48:00,1.13134,1.13139,1.13153,1.13123,1.13148,1.13151,1.13167,1.13138,325
2016-06-09 14:48:00,2016-06-09 14:49:00,1.13139,1.13134,1.13147,1.13134,1.13151,1.13149,1.13161,1.13149,219
2016-06-09 14:49:00,2016-06-09 14:50:00,1.13134,1.1316,1.13163,1.13135,1.13149,1.13174,1.13178,1.13149,363
2016-06-09 14:50:00,2016-06-09 14:51:00,1.1316,1.13167,1.13183,1.13155,1.13174,1.13181,1.13199,1.1317,252
2016-06-09 14:51:00,2016-06-09 14:52:00,1.13167,1.13173,1.13175,1.13163,1.13181,1.13188,1.13189,1.13177,118
2016-06-09 14:52:00,2016-06-09 14:53:00,1.13173,1.13199,1.13199,1.13164,1.13188,1.13214,1.13214,1.13178,324
2016-06-09 14:53:00,2016-06-09 14:54:00,1.13199,1.13191,1.13207,1.13184,1.13214,1.13205,1.13222,1.13199,288
2016-06-09 14:54:00,2016-06-09 14:55:00,1.13191,1.13192,1.13201,1.1318,1.13205,1.13208,1.13215,1.13194,356
2016-06-09 14:55:00,2016-06-09 14:56:00,1.13192,1.13193,1.13198,1.13179,1.13208,1.13209,1.13213,1.13193,408
2016-06-09 14:56:00,2016-06-09 14:57:00,1.13193,1.13216,1.13219,1.1319,1.13209,1.1323,1.13235,1.13204,398
2016-06-09 14:57:00,2016-06-09 14:58:00,1.13216,1.13239,1.13242,1.13209,1.1323,1.13253,1.13255,1.13223,508
2016-06-09 14:58:00,2016-06-09 14:59:00,1.13239,1.1325,1.13252,1.13224,1.13253,1.13264,1.13265,1.13238,413
2016-06-09 14:59:00,2016-06-09 15:00:00,1.1325,1.13261,1.13269,1.1324,1.13264,1.13274,1.13284,1.13254,585
2016-06-09 15:00:00,2016-06-09 15:01:00,1.13261,1.13264,1.13282,1.13257,1.13274,1.13279,1.13293,1.13271,499
2016-06-09 15:01:00,2016-06-09 15:02:00,1.13264,1.13269,1.13282,1.13259,1.13279,1.13284,1.13294,1.13272,302
2016-06-09 15:02:00,2016-06-09 15:03:00,1.13269,1.13253,1.1327,1.13252,1.13284,1.13268,1.13285,1.13267,183
2016-06-09 15:03:00,2016-06-09 15:04:00,1.13253,1.13244,1.13259,1.13244,1.13268,1.13258,1.13273,1.13257,270
2016-06-09 15:04:00,2016-06-09 15:05:00,1.13244,1.13261,1.13263,1.13237,1.13258,1.13275,1.13279,1.13252,249
2016-06-09 15:05:00,2016-06-09 15:06:00,1.13261,1.13289,1.13291,1.13261,1.13275,1.13304,1.13305,1.13275,316
2016-06-09 15:06:00,2016-06-09 15:07:00,1.13289,1.13297,1.13297,1.13283,1.13304,1.1331,1.13312,1.13298,260
2016-06-09 15:07:00,2016-06-09 15:08:00,1.13297,1.13294,1.13306,1.13294,1.1331,1.13309,1.1332,1.13309,230
2016-06-09 15:08:00,2016-06-09 15:09:00,1.13294,1.13298,1.13304,1.13282,1.13309,1.13314,1.13318,1.13297,239
2016-06-09 15:09:00,2016-06-09 15:10:00,1.13298,1.13345,1.13347,1.13292,1.13314,1.13359,1.13361,1.13305,345
2016-06-09 15:10:00,2016-06-09 15:11:00,1.13345,1.1336,1.13361,1.13332,1.13359,1.13373,1.13375,1.13347,314
2016-06-09 15:11:00,2016-06-09 15:12:00,1.1336,1.13347,1.13362,1.13343,1.13373,1.1336,1.13376,1.13357,217
2016-06-09 15:12:00,2016-06-09 15:13:00,1.13347,1.13348,1.13354,1.13339,1.1336,1.13362,1.13369,1.13354,239
2016-06-09 15:13:00,2016-06-09 15:14:00,1.13348,1.13344,1.13358,1.13341,1.13362,1.13359,1.1337,1.13356,201
2016-06-09 15:14:00,2016-06-09 15:15:00,1.13344,1.13344,1.13358,1.13329,1.13359,1.13358,1.13372,1.13344,337
2016-06-09 15:15:00,2016-06-09 15:16:00,1.13344,1.13322,1.13346,1.13321,1.13358,1.13337,1.13361,1.13336,235
2016-06-09 15:16:00,2016-06-09 15:17:00,1.13322,1.1331,1.13328,1.13303,1.13337,1.13324,1.13344,1.13317,266
2016-06-09 15:17:00,2016-06-09 15:18:00,1.1331,1.13307,1.13315,1.13294,1.13324,1.13321,1.13331,1.13308,217
2016-06-09 15:18:00,2016-06-09 15:19:00,1.13307,1.13323,1.13329,1.13307,1.13321,1.13337,1.13345,1.13321,153
2016-06-09 15:19:00,2016-06-09 15:20:00,1.13323,1.13302,1.13327,1.13301,1.13337,1.13317,1.13341,1.13316,240
2016-06-09 15:20:00,2016-06-09 15:21:00,1.13302,1.13283,1.13319,1.13282,1.13317,1.13297,1.13333,1.13296,340
2016-06-09 15:21:00,2016-06-09 15:22:00,1.13283,1.1328,1.1329,1.13279,1.13297,1.13295,1.13305,1.13294,204
2016-06-09 15:22:00,2016-06-09 15:23:00,1.1328,1.1328,1.13303,1.13276,1.13295,1.13294,1.13317,1.13291,288
2016-06-09 15:23:00,2016-06-09 15:24:00,1.1328,1.1329,1.13294,1.13277,1.13294,1.13305,1.13308,1.13292,197
2016-06-09 15:24:00,2016-06-09 15:25:00,1.1329,1.13303,1.13308,1.13286,1.13305,1.13317,1.13322,1.13302,186
2016-06-09 15:25:00,2016-06-09 15:26:00,1.13303,1.13293,1.13306,1.13293,1.13317,1.13307,1.1332,1.13306,172
2016-06-09 15:26:00,2016-06-09 15:27:00,1.13293,1.13288,1.13292,1.13282,1.13307,1.13302,1.13307,1.13296,206
2016-06-09 15:27:00,2016-06-09 15:28:00,1.13288,1.13288,1.13288,1.13276,1.13302,1.13302,1.13303,1.1329,140
2016-06-09 15:28:00,2016-06-09 15:29:00,1.13288,1.13291,1.13291,1.1328,1.13302,1.13305,1.13305,1.13294,173
2016-06-09 15:29:00,2016-06-09 15:30:00,1.13291,1.1332,1.13322,1.1329,1.13305,1.13334,1.13335,1.13304,255
2016-06-09 15:30:00,2016-06-09 15:31:00,1.1332,1.13312,1.13321,1.13291,1.13334,1.13327,1.13335,1.13306,236
2016-06-09 15:31:00,2016-06-09 15:32:00,1.13312,1.13322,1.13323,1.1331,1.13327,1.13336,1.13336,1.13324,148
2016-06-09 15:32:00,2016-06-09 15:33:00,1.13322,1.13303,1.13331,1.13303,1.13336,1.13318,1.13346,1.13318,243
2016-06-09 15:33:00,2016-06-09 15:34:00,1.13303,1.1331,1.13311,1.13292,1.13318,1.13325,1.13325,1.13307,301
2016-06-09 15:34:00,2016-06-09 15:35:00,1.1331,1.133,1.1331,1.13288,1.13325,1.13313,1.13325,1.13303,195
2016-06-09 15:35:00,2016-06-09 15:36:00,1.133,1.13287,1.13302,1.13282,1.13313,1.13301,1.13315,1.13295,188
2016-06-09 15:36:00,2016-06-09 15:37:00,1.13287,1.13303,1.13307,1.13287,1.13301,1.13319,1.13322,1.13302,277
2016-06-09 15:37:00,2016-06-09 15:38:00,1.13303,1.13276,1.13303,1.13271,1.13319,1.13291,1.13318,1.13285,255
2016-06-09 15:38:00,2016-06-09 15:39:00,1.13276,1.13263,1.13277,1.1325,1.13291,1.13277,1.13291,1.13264,324
2016-06-09 15:39:00,2016-06-09 15:40:00,1.13263,1.13251,1.13268,1.13232,1.13277,1.13265,1.13281,1.13247,342
2016-06-09 15:40:00,2016-06-09 15:41:00,1.13251,1.13252,1.13254,1.13231,1.13265,1.13266,1.13268,1.13244,290
2016-06-09 15:41:00,2016-06-09 15:42:00,1.13252,1.13251,1.13253,1.13245,1.13266,1.13266,1.13267,1.13258,119
2016-06-09 15:42:00,2016-06-09 15:43:00,1.13251,1.13253,1.13259,1.1325,1.13266,1.13268,1.13274,1.13265,150
2016-06-09 15:43:00,2016-06-09 15:44:00,1.13253,1.13264,1.13264,1.13253,1.13268,1.13279,1.13279,1.13267,146
2016-06-09 15:44:00,2016-06-09 15:45:00,1.13264,1.13247,1.13272,1.13246,1.13279,1.13262,1.13287,1.13262,174
2016-06-09 15:45:00,2016-06-09 15:46:00,1.13247,1.13251,1.13252,1.13241,1.13262,1.13264,1.13265,1.13254,158
2016-06-09 15:46:00,2016-06-09 15:47:00,1.13251,1.1325,1.13255,1.13236,1.13264,1.13265,1.13268,1.13248,141
2016-06-09 15:47:00,2016-06-09 15:48:00,1.1325,1.1327,1.13272,1.13244,1.13265,1.13285,1.13287,1.13259,183
2016-06-09 15:48:00,2016-06-09 15:49:00,1.1327,1.13283,1.13288,1.13268,1.13285,1.13298,1.13304,1.13282,198
