open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-04 05:29:00,2015-09-04 05:30:00,1.11239,1.11253,1.11255,1.11239,1.11253,1.11268,1.11269,1.11254,322
2015-09-04 05:30:00,2015-09-04 05:31:00,1.11253,1.11258,1.11264,1.11248,1.11268,1.11271,1.11278,1.11263,316
2015-09-04 05:31:00,2015-09-04 05:32:00,1.11258,1.11265,1.11272,1.11257,1.11271,1.11279,1.11285,1.11271,193
2015-09-04 05:32:00,2015-09-04 05:33:00,1.11265,1.11287,1.11292,1.11262,1.11279,1.11302,1.11305,1.11274,195
2015-09-04 05:33:00,2015-09-04 05:34:00,1.11287,1.11272,1.11291,1.11268,1.11302,1.11287,1.11305,1.11283,214
2015-09-04 05:34:00,2015-09-04 05:35:00,1.11272,1.11293,1.11302,1.11269,1.11287,1.11309,1.11317,1.11285,226
2015-09-04 05:35:00,2015-09-04 05:36:00,1.11293,1.11302,1.11305,1.11293,1.11309,1.11316,1.1132,1.11308,131
2015-09-04 05:36:00,2015-09-04 05:37:00,1.11302,1.11293,1.11304,1.11293,1.11316,1.11308,1.11318,1.11307,103
2015-09-04 05:37:00,2015-09-04 05:38:00,1.11293,1.1129,1.11296,1.1129,1.11308,1.11304,1.1131,1.11304,126
2015-09-04 05:38:00,2015-09-04 05:39:00,1.1129,1.11295,1.11296,1.11284,1.11304,1.11311,1.11311,1.11299,114
2015-09-04 05:39:00,2015-09-04 05:40:00,1.11295,1.11282,1.11295,1.11274,1.11311,1.11297,1.1131,1.1129,185
2015-09-04 05:40:00,2015-09-04 05:41:00,1.11282,1.11274,1.11282,1.11266,1.11297,1.11289,1.11296,1.1128,162
2015-09-04 05:41:00,2015-09-04 05:42:00,1.11274,1.11298,1.11298,1.11274,1.11289,1.11312,1.11313,1.11289,68
2015-09-04 05:42:00,2015-09-04 05:43:00,1.11298,1.11323,1.11323,1.11299,1.11312,1.11337,1.11338,1.11312,115
2015-09-04 05:43:00,2015-09-04 05:44:00,1.11323,1.11323,1.11323,1.1131,1.11337,1.11337,1.11338,1.11324,152
2015-09-04 05:44:00,2015-09-04 05:45:00,1.11323,1.11313,1.11324,1.1131,1.11337,1.11328,1.11339,1.11324,71
2015-09-04 05:45:00,2015-09-04 05:46:00,1.11313,1.11323,1.11325,1.11312,1.11328,1.11337,1.1134,1.11327,72
2015-09-04 05:46:00,2015-09-04 05:47:00,1.11323,1.11335,1.11335,1.11319,1.11337,1.1135,1.1135,1.11335,94
2015-09-04 05:47:00,2015-09-04 05:48:00,1.11335,1.11344,1.11348,1.11334,1.1135,1.11354,1.11363,1.11347,149
2015-09-04 05:48:00,2015-09-04 05:49:00,1.11344,1.11349,1.11352,1.11341,1.11354,1.11363,1.11365,1.11353,88
2015-09-04 05:49:00,2015-09-04 05:50:00,1.11349,1.11366,1.11376,1.11349,1.11363,1.11381,1.1139,1.11362,164
2015-09-04 05:50:00,2015-09-04 05:51:00,1.11366,1.11355,1.11367,1.11353,1.11381,1.1137,1.11381,1.11366,117
2015-09-04 05:51:00,2015-09-04 05:52:00,1.11355,1.11347,1.11357,1.11344,1.1137,1.11363,1.11372,1.11359,213
2015-09-04 05:52:00,2015-09-04 05:53:00,1.11347,1.11341,1.11359,1.1134,1.11363,1.11356,1.11375,1.11356,226
2015-09-04 05:53:00,2015-09-04 05:54:00,1.11341,1.11304,1.11342,1.11302,1.11356,1.11319,1.11358,1.11318,140
2015-09-04 05:54:00,2015-09-04 05:55:00,1.11304,1.11322,1.11323,1.11303,1.11319,1.11338,1.11339,1.11318,198
2015-09-04 05:55:00,2015-09-04 05:56:00,1.11322,1.11335,1.11347,1.11321,1.11338,1.1135,1.11362,1.11337,135
2015-09-04 05:56:00,2015-09-04 05:57:00,1.11335,1.11305,1.11334,1.11302,1.1135,1.1132,1.1135,1.11317,191
2015-09-04 05:57:00,2015-09-04 05:58:00,1.11305,1.11323,1.11323,1.11305,1.1132,1.11338,1.11338,1.1132,165
2015-09-04 05:58:00,2015-09-04 05:59:00,1.11323,1.11355,1.11357,1.11316,1.11338,1.11371,1.1138,1.1133,217
2015-09-04 05:59:00,2015-09-04 06:00:00,1.11355,1.11333,1.11377,1.11308,1.11371,1.11348,1.11394,1.11321,589
2015-09-04 06:00:00,2015-09-04 06:01:00,1.11333,1.11276,1.1136,1.11275,1.11348,1.1129,1.11376,1.1129,463
2015-09-04 06:01:00,2015-09-04 06:02:00,1.11276,1.11285,1.11285,1.11269,1.1129,1.11301,1.11301,1.11284,141
2015-09-04 06:02:00,2015-09-04 06:03:00,1.11285,1.11273,1.11312,1.11271,1.11301,1.11289,1.11326,1.11287,224
2015-09-04 06:03:00,2015-09-04 06:04:00,1.11273,1.11253,1.11274,1.11245,1.11289,1.11269,1.1129,1.1126,205
2015-09-04 06:04:00,2015-09-04 06:05:00,1.11253,1.11262,1.11277,1.11253,1.11269,1.11277,1.11293,1.11268,234
2015-09-04 06:05:00,2015-09-04 06:06:00,1.11262,1.11285,1.11288,1.1126,1.11277,1.11299,1.11303,1.11274,208
2015-09-04 06:06:00,2015-09-04 06:07:00,1.11285,1.11328,1.11338,1.11272,1.11299,1.11343,1.11352,1.11286,376
2015-09-04 06:07:00,2015-09-04 06:08:00,1.11328,1.11336,1.11341,1.11312,1.11343,1.11351,1.11354,1.11327,224
2015-09-04 06:08:00,2015-09-04 06:09:00,1.11336,1.11324,1.11376,1.11314,1.11351,1.1134,1.11388,1.1133,343
2015-09-04 06:09:00,2015-09-04 06:10:00,1.11324,1.11316,1.11325,1.11315,1.1134,1.11331,1.1134,1.11331,61
2015-09-04 06:10:00,2015-09-04 06:11:00,1.11316,1.11325,1.11354,1.11317,1.11331,1.11341,1.11368,1.11331,305
2015-09-04 06:11:00,2015-09-04 06:12:00,1.11325,1.11376,1.11376,1.11324,1.11341,1.11392,1.11392,1.11339,209
2015-09-04 06:12:00,2015-09-04 06:13:00,1.11376,1.11343,1.11378,1.11343,1.11392,1.11358,1.11391,1.11358,317
2015-09-04 06:13:00,2015-09-04 06:14:00,1.11343,1.11323,1.11352,1.11315,1.11358,1.11339,1.11367,1.1133,173
2015-09-04 06:14:00,2015-09-04 06:15:00,1.11323,1.11293,1.11323,1.1128,1.11339,1.11308,1.11338,1.11294,218
2015-09-04 06:15:00,2015-09-04 06:16:00,1.11293,1.11295,1.11303,1.11284,1.11308,1.1131,1.11318,1.11298,149
2015-09-04 06:16:00,2015-09-04 06:17:00,1.11295,1.11303,1.11323,1.11296,1.1131,1.11318,1.11336,1.1131,193
2015-09-04 06:17:00,2015-09-04 06:18:00,1.11303,1.11284,1.11313,1.11272,1.11318,1.113,1.11328,1.11286,342
2015-09-04 06:18:00,2015-09-04 06:19:00,1.11284,1.11282,1.11294,1.11282,1.113,1.11297,1.11309,1.11296,206
2015-09-04 06:19:00,2015-09-04 06:20:00,1.11282,1.11275,1.11295,1.11275,1.11297,1.1129,1.1131,1.1129,237
2015-09-04 06:20:00,2015-09-04 06:21:00,1.11275,1.11286,1.11289,1.11266,1.1129,1.11301,1.11305,1.11281,133
2015-09-04 06:21:00,2015-09-04 06:22:00,1.11286,1.11262,1.11292,1.11262,1.11301,1.11277,1.11307,1.11277,206
2015-09-04 06:22:00,2015-09-04 06:23:00,1.11262,1.11263,1.11266,1.11244,1.11277,1.11278,1.1128,1.11258,146
2015-09-04 06:23:00,2015-09-04 06:24:00,1.11263,1.11285,1.11288,1.11262,1.11278,1.113,1.11303,1.11276,199
2015-09-04 06:24:00,2015-09-04 06:25:00,1.11285,1.11275,1.11285,1.11271,1.113,1.1129,1.11299,1.11284,115
2015-09-04 06:25:00,2015-09-04 06:26:00,1.11275,1.11275,1.11276,1.11274,1.1129,1.1129,1.1129,1.11289,33
2015-09-04 06:26:00,2015-09-04 06:27:00,1.11275,1.11275,1.11281,1.11263,1.1129,1.11291,1.11295,1.11276,183
2015-09-04 06:27:00,2015-09-04 06:28:00,1.11275,1.11308,1.11317,1.11274,1.11291,1.11321,1.11331,1.11288,178
2015-09-04 06:28:00,2015-09-04 06:29:00,1.11308,1.11303,1.11311,1.11298,1.11321,1.11318,1.11325,1.11312,164
2015-09-04 06:29:00,2015-09-04 06:30:00,1.11303,1.11316,1.1132,1.11304,1.11318,1.11329,1.11334,1.11318,134
2015-09-04 06:30:00,2015-09-04 06:31:00,1.11316,1.11315,1.11317,1.11312,1.11329,1.1133,1.11331,1.11325,96
2015-09-04 06:31:00,2015-09-04 06:32:00,1.11315,1.11304,1.11316,1.11301,1.1133,1.11319,1.11331,1.11315,120
2015-09-04 06:32:00,2015-09-04 06:33:00,1.11304,1.11285,1.11307,1.11284,1.11319,1.11299,1.1132,1.11299,133
2015-09-04 06:33:00,2015-09-04 06:34:00,1.11285,1.11271,1.11287,1.11271,1.11299,1.11286,1.11301,1.11285,148
2015-09-04 06:34:00,2015-09-04 06:35:00,1.11271,1.11296,1.11298,1.11264,1.11286,1.11311,1.11313,1.11278,126
2015-09-04 06:35:00,2015-09-04 06:36:00,1.11296,1.11285,1.11316,1.11285,1.11311,1.113,1.11331,1.113,246
2015-09-04 06:36:00,2015-09-04 06:37:00,1.11285,1.11296,1.11297,1.11282,1.113,1.11309,1.11311,1.11297,119
2015-09-04 06:37:00,2015-09-04 06:38:00,1.11296,1.11264,1.11296,1.11254,1.11309,1.11278,1.1131,1.11268,202
2015-09-04 06:38:00,2015-09-04 06:39:00,1.11264,1.11284,1.11286,1.11263,1.11278,1.11299,1.11301,1.11276,187
2015-09-04 06:39:00,2015-09-04 06:40:00,1.11284,1.11276,1.11283,1.11262,1.11299,1.11291,1.11299,1.11276,107
2015-09-04 06:40:00,2015-09-04 06:41:00,1.11276,1.11269,1.11285,1.11264,1.11291,1.11285,1.11299,1.11279,141
2015-09-04 06:41:00,2015-09-04 06:42:00,1.11269,1.11286,1.11286,1.1127,1.11285,1.11301,1.11301,1.11285,124
2015-09-04 06:42:00,2015-09-04 06:43:00,1.11286,1.11293,1.11295,1.11286,1.11301,1.11309,1.1131,1.113,37
2015-09-04 06:43:00,2015-09-04 06:44:00,1.11293,1.11294,1.11306,1.11285,1.11309,1.11309,1.11321,1.113,157
2015-09-04 06:44:00,2015-09-04 06:45:00,1.11294,1.11272,1.11294,1.1127,1.11309,1.11286,1.11309,1.11284,123
2015-09-04 06:45:00,2015-09-04 06:46:00,1.11272,1.11257,1.11275,1.11257,1.11286,1.11271,1.1129,1.11271,112
2015-09-04 06:46:00,2015-09-04 06:47:00,1.11257,1.11268,1.11268,1.11255,1.11271,1.11281,1.11282,1.11268,147
2015-09-04 06:47:00,2015-09-04 06:48:00,1.11268,1.11315,1.11315,1.11268,1.11281,1.11331,1.11331,1.11281,163
2015-09-04 06:48:00,2015-09-04 06:49:00,1.11315,1.11305,1.11316,1.11304,1.11331,1.11318,1.11331,1.11318,119
2015-09-04 06:49:00,2015-09-04 06:50:00,1.11305,1.11285,1.11304,1.11284,1.11318,1.11298,1.11318,1.11297,125
2015-09-04 06:50:00,2015-09-04 06:51:00,1.11285,1.11258,1.11284,1.11256,1.11298,1.11272,1.11298,1.1127,212
2015-09-04 06:51:00,2015-09-04 06:52:00,1.11258,1.11229,1.11257,1.11223,1.11272,1.11243,1.11272,1.11237,347
2015-09-04 06:52:00,2015-09-04 06:53:00,1.11229,1.11255,1.11263,1.11228,1.11243,1.11269,1.11276,1.11243,308
2015-09-04 06:53:00,2015-09-04 06:54:00,1.11255,1.11283,1.11284,1.11251,1.11269,1.11298,1.11299,1.11265,203
2015-09-04 06:54:00,2015-09-04 06:55:00,1.11283,1.11285,1.11295,1.11272,1.11298,1.113,1.11311,1.11284,150
2015-09-04 06:55:00,2015-09-04 06:56:00,1.11285,1.11303,1.11305,1.11285,1.113,1.11317,1.11319,1.11299,160
2015-09-04 06:56:00,2015-09-04 06:57:00,1.11303,1.11286,1.11306,1.11279,1.11317,1.11299,1.11319,1.11293,123
2015-09-04 06:57:00,2015-09-04 06:58:00,1.11286,1.11303,1.11305,1.11285,1.11299,1.11318,1.1132,1.11299,59
2015-09-04 06:58:00,2015-09-04 06:59:00,1.11303,1.11305,1.11318,1.11297,1.11318,1.1132,1.11332,1.11311,300
2015-09-04 06:59:00,2015-09-04 07:00:00,1.11305,1.11288,1.1132,1.11278,1.1132,1.11302,1.11333,1.11292,420
2015-09-04 07:00:00,2015-09-04 07:01:00,1.11288,1.11314,1.11341,1.11288,1.11302,1.11329,1.11356,1.11304,449
2015-09-04 07:01:00,2015-09-04 07:02:00,1.11314,1.11328,1.11354,1.11314,1.11329,1.1134,1.11366,1.11328,284
2015-09-04 07:02:00,2015-09-04 07:03:00,1.11328,1.11334,1.11366,1.11328,1.1134,1.11349,1.11381,1.11341,263
2015-09-04 07:03:00,2015-09-04 07:04:00,1.11334,1.11326,1.11341,1.11326,1.11349,1.1134,1.11354,1.1134,265
2015-09-04 07:04:00,2015-09-04 07:05:00,1.11326,1.11324,1.11332,1.11309,1.1134,1.11339,1.11346,1.11324,194
2015-09-04 07:05:00,2015-09-04 07:06:00,1.11324,1.11337,1.11341,1.11316,1.11339,1.11352,1.11355,1.11331,192
2015-09-04 07:06:00,2015-09-04 07:07:00,1.11337,1.11317,1.11339,1.11307,1.11352,1.11332,1.11352,1.1132,265
2015-09-04 07:07:00,2015-09-04 07:08:00,1.11317,1.11338,1.11349,1.11318,1.11332,1.11353,1.11363,1.11332,294
2015-09-04 07:08:00,2015-09-04 07:09:00,1.11338,1.11363,1.11369,1.11336,1.11353,1.11375,1.11382,1.1135,295
2015-09-04 07:09:00,2015-09-04 07:10:00,1.11363,1.11371,1.11391,1.11362,1.11375,1.11386,1.11406,1.11376,299
2015-09-04 07:10:00,2015-09-04 07:11:00,1.11371,1.11333,1.11375,1.11328,1.11386,1.11349,1.11389,1.11342,347
2015-09-04 07:11:00,2015-09-04 07:12:00,1.11333,1.11346,1.11347,1.11333,1.11349,1.11361,1.11362,1.11349,178
2015-09-04 07:12:00,2015-09-04 07:13:00,1.11346,1.11364,1.11368,1.11344,1.11361,1.11378,1.11383,1.11359,146
2015-09-04 07:13:00,2015-09-04 07:14:00,1.11364,1.11396,1.11404,1.11356,1.11378,1.11411,1.1142,1.11371,350
2015-09-04 07:14:00,2015-09-04 07:15:00,1.11396,1.11395,1.11398,1.11375,1.11411,1.1141,1.11413,1.11391,280
2015-09-04 07:15:00,2015-09-04 07:16:00,1.11395,1.11394,1.11416,1.11393,1.1141,1.1141,1.11431,1.11409,201
2015-09-04 07:16:00,2015-09-04 07:17:00,1.11394,1.1139,1.11398,1.11379,1.1141,1.11404,1.11412,1.11393,222
2015-09-04 07:17:00,2015-09-04 07:18:00,1.1139,1.11403,1.11408,1.11388,1.11404,1.11418,1.11422,1.11401,203
2015-09-04 07:18:00,2015-09-04 07:19:00,1.11403,1.11398,1.11407,1.11397,1.11418,1.11412,1.11421,1.11412,183
2015-09-04 07:19:00,2015-09-04 07:20:00,1.11398,1.11387,1.11405,1.11387,1.11412,1.11401,1.1142,1.11401,218
2015-09-04 07:20:00,2015-09-04 07:21:00,1.11387,1.11406,1.11406,1.11387,1.11401,1.11421,1.11421,1.11402,135
2015-09-04 07:21:00,2015-09-04 07:22:00,1.11406,1.11387,1.11413,1.11387,1.11421,1.11402,1.11426,1.11401,200
2015-09-04 07:22:00,2015-09-04 07:23:00,1.11387,1.11357,1.11396,1.11357,1.11402,1.11373,1.11411,1.11371,172
2015-09-04 07:23:00,2015-09-04 07:24:00,1.11357,1.11358,1.11384,1.11355,1.11373,1.11371,1.11395,1.11367,165
2015-09-04 07:24:00,2015-09-04 07:25:00,1.11358,1.11356,1.11368,1.11337,1.11371,1.11372,1.1138,1.11352,253
2015-09-04 07:25:00,2015-09-04 07:26:00,1.11356,1.11356,1.11357,1.11337,1.11372,1.1137,1.11371,1.11352,177
2015-09-04 07:26:00,2015-09-04 07:27:00,1.11356,1.11357,1.11375,1.11355,1.1137,1.11371,1.1139,1.1137,203
2015-09-04 07:27:00,2015-09-04 07:28:00,1.11357,1.11374,1.11377,1.11345,1.11371,1.11389,1.11391,1.1136,154
2015-09-04 07:28:00,2015-09-04 07:29:00,1.11374,1.11389,1.11389,1.11374,1.11389,1.11403,1.11403,1.11388,174
2015-09-04 07:29:00,2015-09-04 07:30:00,1.11389,1.11387,1.11399,1.11366,1.11403,1.11401,1.11413,1.11381,348
2015-09-04 07:30:00,2015-09-04 07:31:00,1.11387,1.11415,1.11426,1.11388,1.11401,1.1143,1.1144,1.11401,236
2015-09-04 07:31:00,2015-09-04 07:32:00,1.11415,1.11422,1.11429,1.11405,1.1143,1.11434,1.11443,1.11417,281
2015-09-04 07:32:00,2015-09-04 07:33:00,1.11422,1.11406,1.11435,1.11405,1.11434,1.11421,1.11448,1.11418,244
2015-09-04 07:33:00,2015-09-04 07:34:00,1.11406,1.11361,1.11408,1.11358,1.11421,1.11375,1.11422,1.11372,349
2015-09-04 07:34:00,2015-09-04 07:35:00,1.11361,1.11349,1.11376,1.11348,1.11375,1.11362,1.1139,1.11361,344
2015-09-04 07:35:00,2015-09-04 07:36:00,1.11349,1.11361,1.11364,1.11348,1.11362,1.11374,1.11378,1.1136,271
2015-09-04 07:36:00,2015-09-04 07:37:00,1.11361,1.11357,1.11379,1.11347,1.11374,1.11372,1.11391,1.11361,279
2015-09-04 07:37:00,2015-09-04 07:38:00,1.11357,1.11375,1.11381,1.11354,1.11372,1.1139,1.11395,1.11369,227
2015-09-04 07:38:00,2015-09-04 07:39:00,1.11375,1.11374,1.11394,1.11374,1.1139,1.11389,1.11408,1.11387,225
2015-09-04 07:39:00,2015-09-04 07:40:00,1.11374,1.11364,1.11378,1.11355,1.11389,1.11379,1.11392,1.11366,208
2015-09-04 07:40:00,2015-09-04 07:41:00,1.11364,1.11397,1.11405,1.11363,1.11379,1.11412,1.1142,1.11377,213
2015-09-04 07:41:00,2015-09-04 07:42:00,1.11397,1.11405,1.11417,1.11397,1.11412,1.11419,1.1143,1.11411,221
2015-09-04 07:42:00,2015-09-04 07:43:00,1.11405,1.11407,1.11416,1.11401,1.11419,1.11421,1.1143,1.11413,235
2015-09-04 07:43:00,2015-09-04 07:44:00,1.11407,1.11406,1.11425,1.11394,1.11421,1.1142,1.1144,1.11407,377
2015-09-04 07:44:00,2015-09-04 07:45:00,1.11406,1.1142,1.11424,1.11407,1.1142,1.11433,1.11438,1.1142,215
2015-09-04 07:45:00,2015-09-04 07:46:00,1.1142,1.11414,1.11423,1.11412,1.11433,1.11428,1.11437,1.11427,98
2015-09-04 07:46:00,2015-09-04 07:47:00,1.11414,1.11417,1.11433,1.11412,1.11428,1.11432,1.11448,1.11424,186
2015-09-04 07:47:00,2015-09-04 07:48:00,1.11417,1.11423,1.11424,1.11414,1.11432,1.11438,1.11439,1.11428,144
2015-09-04 07:48:00,2015-09-04 07:49:00,1.11423,1.11397,1.11433,1.11388,1.11438,1.11412,1.11447,1.11403,333
2015-09-04 07:49:00,2015-09-04 07:50:00,1.11397,1.11396,1.11408,1.11393,1.11412,1.1141,1.11422,1.11407,173
2015-09-04 07:50:00,2015-09-04 07:51:00,1.11396,1.11395,1.11403,1.11389,1.1141,1.11409,1.11417,1.11402,169
2015-09-04 07:51:00,2015-09-04 07:52:00,1.11395,1.11402,1.11408,1.11388,1.11409,1.11417,1.11422,1.11403,199
2015-09-04 07:52:00,2015-09-04 07:53:00,1.11402,1.11388,1.11427,1.11378,1.11417,1.11402,1.11441,1.1139,217
2015-09-04 07:53:00,2015-09-04 07:54:00,1.11388,1.11382,1.11389,1.1137,1.11402,1.11396,1.11402,1.11382,208
2015-09-04 07:54:00,2015-09-04 07:55:00,1.11382,1.11377,1.11388,1.11367,1.11396,1.11392,1.11402,1.11381,225
2015-09-04 07:55:00,2015-09-04 07:56:00,1.11377,1.11409,1.11413,1.11376,1.11392,1.11424,1.11426,1.11391,193
2015-09-04 07:56:00,2015-09-04 07:57:00,1.11409,1.11394,1.11411,1.11394,1.11424,1.11409,1.11425,1.11408,129
2015-09-04 07:57:00,2015-09-04 07:58:00,1.11394,1.11437,1.11439,1.11396,1.11409,1.1145,1.11451,1.11409,299
2015-09-04 07:58:00,2015-09-04 07:59:00,1.11437,1.1144,1.11442,1.11434,1.1145,1.11453,1.11456,1.11446,140
2015-09-04 07:59:00,2015-09-04 08:00:00,1.1144,1.1143,1.11442,1.11403,1.11453,1.11444,1.11456,1.11416,396
2015-09-04 08:00:00,2015-09-04 08:01:00,1.1143,1.1143,1.11435,1.11413,1.11444,1.11444,1.11449,1.11428,418
2015-09-04 08:01:00,2015-09-04 08:02:00,1.1143,1.1143,1.11441,1.11426,1.11444,1.11444,1.11455,1.11439,173
2015-09-04 08:02:00,2015-09-04 08:03:00,1.1143,1.11428,1.11437,1.11419,1.11444,1.11442,1.1145,1.11432,191
2015-09-04 08:03:00,2015-09-04 08:04:00,1.11428,1.11434,1.11436,1.11427,1.11442,1.11447,1.1145,1.11442,166
2015-09-04 08:04:00,2015-09-04 08:05:00,1.11434,1.11414,1.11436,1.11414,1.11447,1.11428,1.1145,1.11427,149
2015-09-04 08:05:00,2015-09-04 08:06:00,1.11414,1.11415,1.11419,1.11414,1.11428,1.11428,1.11431,1.11424,145
2015-09-04 08:06:00,2015-09-04 08:07:00,1.11415,1.11425,1.11425,1.11414,1.11428,1.11439,1.11439,1.11429,140
2015-09-04 08:07:00,2015-09-04 08:08:00,1.11425,1.11448,1.11449,1.11419,1.11439,1.11462,1.11462,1.11433,213
2015-09-04 08:08:00,2015-09-04 08:09:00,1.11448,1.11468,1.11472,1.11447,1.11462,1.11483,1.11487,1.1146,194
2015-09-04 08:09:00,2015-09-04 08:10:00,1.11468,1.11483,1.11504,1.11467,1.11483,1.11495,1.11517,1.11481,336
2015-09-04 08:10:00,2015-09-04 08:11:00,1.11483,1.11486,1.11503,1.11467,1.11495,1.11501,1.11517,1.11481,437
2015-09-04 08:11:00,2015-09-04 08:12:00,1.11486,1.11486,1.11517,1.11477,1.11501,1.11499,1.11532,1.11491,562
2015-09-04 08:12:00,2015-09-04 08:13:00,1.11486,1.11518,1.11518,1.11487,1.11499,1.11528,1.11528,1.11499,347
2015-09-04 08:13:00,2015-09-04 08:14:00,1.11518,1.11531,1.11531,1.11496,1.11528,1.11545,1.11545,1.1151,366
2015-09-04 08:14:00,2015-09-04 08:15:00,1.11531,1.11503,1.11556,1.11485,1.11545,1.11517,1.11568,1.11499,719
2015-09-04 08:15:00,2015-09-04 08:16:00,1.11503,1.11495,1.11502,1.11476,1.11517,1.11509,1.11517,1.11489,300
2015-09-04 08:16:00,2015-09-04 08:17:00,1.11495,1.1146,1.11496,1.11459,1.11509,1.11472,1.1151,1.11468,398
2015-09-04 08:17:00,2015-09-04 08:18:00,1.1146,1.11478,1.11478,1.11451,1.11472,1.11493,1.11493,1.11466,195
2015-09-04 08:18:00,2015-09-04 08:19:00,1.11478,1.11491,1.11507,1.11459,1.11493,1.11507,1.11521,1.11472,359
2015-09-04 08:19:00,2015-09-04 08:20:00,1.11491,1.11498,1.11519,1.11486,1.11507,1.11512,1.11533,1.11499,442
2015-09-04 08:20:00,2015-09-04 08:21:00,1.11498,1.11542,1.11543,1.11498,1.11512,1.11556,1.11556,1.1151,512
2015-09-04 08:21:00,2015-09-04 08:22:00,1.11542,1.11537,1.11546,1.1152,1.11556,1.11551,1.11561,1.11535,356
2015-09-04 08:22:00,2015-09-04 08:23:00,1.11537,1.1151,1.11544,1.1151,1.11551,1.11526,1.11559,1.11524,355
2015-09-04 08:23:00,2015-09-04 08:24:00,1.1151,1.1152,1.11531,1.11509,1.11526,1.11532,1.11546,1.11524,281
2015-09-04 08:24:00,2015-09-04 08:25:00,1.1152,1.11534,1.11535,1.11519,1.11532,1.11548,1.11549,1.11532,215
2015-09-04 08:25:00,2015-09-04 08:26:00,1.11534,1.11574,1.11608,1.11533,1.11548,1.11588,1.11622,1.11547,604
2015-09-04 08:26:00,2015-09-04 08:27:00,1.11574,1.1155,1.1158,1.11547,1.11588,1.11564,1.11594,1.1156,342
2015-09-04 08:27:00,2015-09-04 08:28:00,1.1155,1.11525,1.11555,1.11513,1.11564,1.1154,1.1157,1.11525,330
2015-09-04 08:28:00,2015-09-04 08:29:00,1.11525,1.11475,1.11532,1.11474,1.1154,1.11488,1.11545,1.11488,386
2015-09-04 08:29:00,2015-09-04 08:30:00,1.11475,1.11475,1.11503,1.1146,1.11488,1.1149,1.11516,1.11474,492
2015-09-04 08:30:00,2015-09-04 08:31:00,1.11475,1.11476,1.11487,1.1146,1.1149,1.1149,1.115,1.11474,229
2015-09-04 08:31:00,2015-09-04 08:32:00,1.11476,1.11482,1.11489,1.11451,1.1149,1.11497,1.11504,1.11464,429
2015-09-04 08:32:00,2015-09-04 08:33:00,1.11482,1.11488,1.11505,1.11473,1.11497,1.11502,1.11518,1.11487,274
2015-09-04 08:33:00,2015-09-04 08:34:00,1.11488,1.11473,1.11489,1.11473,1.11502,1.11486,1.11503,1.11486,293
2015-09-04 08:34:00,2015-09-04 08:35:00,1.11473,1.11516,1.11522,1.1147,1.11486,1.11531,1.11538,1.11484,289
2015-09-04 08:35:00,2015-09-04 08:36:00,1.11516,1.11524,1.11533,1.11511,1.11531,1.11538,1.11547,1.11526,279
2015-09-04 08:36:00,2015-09-04 08:37:00,1.11524,1.1153,1.11538,1.11509,1.11538,1.11542,1.11551,1.11524,228
2015-09-04 08:37:00,2015-09-04 08:38:00,1.1153,1.11514,1.11533,1.11508,1.11542,1.11529,1.11548,1.11518,230
2015-09-04 08:38:00,2015-09-04 08:39:00,1.11514,1.11498,1.11523,1.11489,1.11529,1.11511,1.11537,1.11502,236
2015-09-04 08:39:00,2015-09-04 08:40:00,1.11498,1.1151,1.1151,1.11493,1.11511,1.11524,1.11524,1.11507,144
2015-09-04 08:40:00,2015-09-04 08:41:00,1.1151,1.11506,1.11525,1.11488,1.11524,1.11521,1.11539,1.11503,293
2015-09-04 08:41:00,2015-09-04 08:42:00,1.11506,1.11505,1.11524,1.11496,1.11521,1.1152,1.11538,1.1151,370
2015-09-04 08:42:00,2015-09-04 08:43:00,1.11505,1.11518,1.11519,1.11495,1.1152,1.11531,1.11533,1.11509,242
2015-09-04 08:43:00,2015-09-04 08:44:00,1.11518,1.11516,1.11526,1.115,1.11531,1.11531,1.1154,1.11515,228
2015-09-04 08:44:00,2015-09-04 08:45:00,1.11516,1.11498,1.11516,1.11498,1.11531,1.11512,1.11531,1.11512,254
2015-09-04 08:45:00,2015-09-04 08:46:00,1.11498,1.11488,1.11508,1.11486,1.11512,1.11502,1.11522,1.11501,221
2015-09-04 08:46:00,2015-09-04 08:47:00,1.11488,1.11483,1.11505,1.11478,1.11502,1.11498,1.11519,1.11492,271
2015-09-04 08:47:00,2015-09-04 08:48:00,1.11483,1.11487,1.11491,1.11479,1.11498,1.115,1.11504,1.11492,118
2015-09-04 08:48:00,2015-09-04 08:49:00,1.11487,1.11483,1.11491,1.11477,1.115,1.11497,1.11505,1.11491,204
2015-09-04 08:49:00,2015-09-04 08:50:00,1.11483,1.11476,1.11509,1.11476,1.11497,1.11491,1.11523,1.1149,294
2015-09-04 08:50:00,2015-09-04 08:51:00,1.11476,1.11476,1.11488,1.11461,1.11491,1.11491,1.11502,1.11474,280
2015-09-04 08:51:00,2015-09-04 08:52:00,1.11476,1.11439,1.11477,1.11438,1.11491,1.11454,1.11492,1.11452,326
2015-09-04 08:52:00,2015-09-04 08:53:00,1.11439,1.11449,1.11452,1.11422,1.11454,1.11463,1.11465,1.11436,341
2015-09-04 08:53:00,2015-09-04 08:54:00,1.11449,1.11476,1.11478,1.11447,1.11463,1.11491,1.11492,1.11461,241
