open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-06 01:13:00,2017-06-06 01:14:00,1.12659,1.12662,1.12663,1.12659,1.1267,1.12674,1.12674,1.12671,36
2017-06-06 01:14:00,2017-06-06 01:15:00,1.12662,1.12668,1.12669,1.12661,1.12674,1.12679,1.12681,1.12674,35
2017-06-06 01:15:00,2017-06-06 01:16:00,1.12668,1.1267,1.12694,1.12668,1.12679,1.12682,1.12708,1.1268,354
2017-06-06 01:16:00,2017-06-06 01:17:00,1.1267,1.12677,1.12692,1.1267,1.12682,1.12691,1.12705,1.12679,181
2017-06-06 01:17:00,2017-06-06 01:18:00,1.12677,1.12678,1.12683,1.1267,1.12691,1.12692,1.12697,1.12683,127
2017-06-06 01:18:00,2017-06-06 01:19:00,1.12678,1.12679,1.12682,1.12674,1.12692,1.12691,1.12696,1.12686,76
2017-06-06 01:19:00,2017-06-06 01:20:00,1.12679,1.12679,1.12681,1.12674,1.12691,1.12692,1.12694,1.12686,54
2017-06-06 01:20:00,2017-06-06 01:21:00,1.12679,1.12686,1.12686,1.12677,1.12692,1.127,1.127,1.12689,57
2017-06-06 01:21:00,2017-06-06 01:22:00,1.12686,1.12688,1.12691,1.12687,1.127,1.127,1.12703,1.127,53
2017-06-06 01:22:00,2017-06-06 01:23:00,1.12688,1.12689,1.12689,1.12686,1.127,1.12701,1.12703,1.127,18
2017-06-06 01:23:00,2017-06-06 01:24:00,1.12689,1.12687,1.12689,1.12679,1.12701,1.12701,1.12702,1.12692,87
2017-06-06 01:24:00,2017-06-06 01:25:00,1.12687,1.12681,1.12689,1.12678,1.12701,1.12695,1.12703,1.12691,115
2017-06-06 01:25:00,2017-06-06 01:26:00,1.12681,1.12676,1.12681,1.12674,1.12695,1.1269,1.12694,1.12687,73
2017-06-06 01:26:00,2017-06-06 01:27:00,1.12676,1.12682,1.12683,1.12675,1.1269,1.12695,1.12696,1.12688,124
2017-06-06 01:27:00,2017-06-06 01:28:00,1.12682,1.12677,1.12684,1.12673,1.12695,1.1269,1.12698,1.12687,74
2017-06-06 01:28:00,2017-06-06 01:29:00,1.12677,1.12677,1.12681,1.12673,1.1269,1.1269,1.12694,1.12686,123
2017-06-06 01:29:00,2017-06-06 01:30:00,1.12677,1.12658,1.12678,1.12657,1.1269,1.12671,1.12691,1.1267,231
2017-06-06 01:30:00,2017-06-06 01:31:00,1.12658,1.12668,1.12673,1.12658,1.12671,1.12682,1.12686,1.12672,132
2017-06-06 01:31:00,2017-06-06 01:32:00,1.12668,1.12658,1.12671,1.12657,1.12682,1.12671,1.12684,1.12671,163
2017-06-06 01:32:00,2017-06-06 01:33:00,1.12658,1.12654,1.12661,1.12654,1.12671,1.12668,1.12674,1.12668,82
2017-06-06 01:33:00,2017-06-06 01:34:00,1.12654,1.12659,1.12665,1.12653,1.12668,1.12671,1.12676,1.12666,121
2017-06-06 01:34:00,2017-06-06 01:35:00,1.12659,1.12667,1.12668,1.12658,1.12671,1.12679,1.12679,1.12669,70
2017-06-06 01:35:00,2017-06-06 01:36:00,1.12667,1.12684,1.12686,1.12668,1.12679,1.12695,1.12697,1.12679,195
2017-06-06 01:36:00,2017-06-06 01:37:00,1.12684,1.12677,1.12686,1.12677,1.12695,1.1269,1.12697,1.1269,86
2017-06-06 01:37:00,2017-06-06 01:38:00,1.12677,1.12673,1.12678,1.12672,1.1269,1.12685,1.12691,1.12685,47
2017-06-06 01:38:00,2017-06-06 01:39:00,1.12673,1.1269,1.12691,1.12675,1.12685,1.12702,1.12703,1.12685,120
2017-06-06 01:39:00,2017-06-06 01:40:00,1.1269,1.12675,1.12687,1.12675,1.12702,1.12688,1.127,1.12688,146
2017-06-06 01:40:00,2017-06-06 01:41:00,1.12675,1.12681,1.12685,1.12673,1.12688,1.12695,1.127,1.12686,268
2017-06-06 01:41:00,2017-06-06 01:42:00,1.12681,1.12671,1.12681,1.12667,1.12695,1.12684,1.12694,1.12679,147
2017-06-06 01:42:00,2017-06-06 01:43:00,1.12671,1.12668,1.12674,1.12668,1.12684,1.12681,1.12687,1.1268,55
2017-06-06 01:43:00,2017-06-06 01:44:00,1.12668,1.12683,1.12699,1.12667,1.12681,1.12694,1.12708,1.12679,283
2017-06-06 01:44:00,2017-06-06 01:45:00,1.12683,1.12701,1.12702,1.12683,1.12694,1.12714,1.12714,1.12696,269
2017-06-06 01:45:00,2017-06-06 01:46:00,1.12701,1.12702,1.12705,1.12693,1.12714,1.12716,1.12717,1.12706,286
2017-06-06 01:46:00,2017-06-06 01:47:00,1.12702,1.12697,1.12703,1.12696,1.12716,1.12711,1.12716,1.12709,132
2017-06-06 01:47:00,2017-06-06 01:48:00,1.12697,1.12698,1.12711,1.12697,1.12711,1.12711,1.12724,1.1271,355
2017-06-06 01:48:00,2017-06-06 01:49:00,1.12698,1.12694,1.12704,1.12691,1.12711,1.12707,1.12717,1.12704,200
2017-06-06 01:49:00,2017-06-06 01:50:00,1.12694,1.12688,1.12696,1.12687,1.12707,1.127,1.1271,1.12699,156
2017-06-06 01:50:00,2017-06-06 01:51:00,1.12688,1.12694,1.12694,1.12688,1.127,1.12707,1.12707,1.127,98
2017-06-06 01:51:00,2017-06-06 01:52:00,1.12694,1.12699,1.12699,1.12688,1.12707,1.12712,1.12712,1.12702,123
2017-06-06 01:52:00,2017-06-06 01:53:00,1.12699,1.12702,1.12704,1.12698,1.12712,1.12715,1.12717,1.12712,66
2017-06-06 01:53:00,2017-06-06 01:54:00,1.12702,1.12704,1.12709,1.12699,1.12715,1.12717,1.12722,1.12712,154
2017-06-06 01:54:00,2017-06-06 01:55:00,1.12704,1.1271,1.12711,1.12701,1.12717,1.12722,1.12724,1.12713,273
2017-06-06 01:55:00,2017-06-06 01:56:00,1.1271,1.12717,1.1272,1.12708,1.12722,1.12729,1.12732,1.1272,117
2017-06-06 01:56:00,2017-06-06 01:57:00,1.12717,1.12717,1.12722,1.12715,1.12729,1.12729,1.12734,1.12727,81
2017-06-06 01:57:00,2017-06-06 01:58:00,1.12717,1.12714,1.12717,1.12704,1.12729,1.12726,1.12729,1.12716,100
2017-06-06 01:58:00,2017-06-06 01:59:00,1.12714,1.12718,1.1272,1.1271,1.12726,1.12732,1.12732,1.12722,94
2017-06-06 01:59:00,2017-06-06 02:00:00,1.12718,1.12708,1.12725,1.12705,1.12732,1.12719,1.12738,1.12716,187
2017-06-06 02:00:00,2017-06-06 02:01:00,1.12708,1.1271,1.12711,1.12704,1.12719,1.12722,1.12723,1.12715,103
2017-06-06 02:01:00,2017-06-06 02:02:00,1.1271,1.12723,1.12728,1.1271,1.12722,1.12736,1.12741,1.12723,228
2017-06-06 02:02:00,2017-06-06 02:03:00,1.12723,1.12729,1.1273,1.12718,1.12736,1.12742,1.12742,1.1273,194
2017-06-06 02:03:00,2017-06-06 02:04:00,1.12729,1.12727,1.12729,1.12718,1.12742,1.12739,1.12742,1.1273,118
2017-06-06 02:04:00,2017-06-06 02:05:00,1.12727,1.12717,1.12729,1.12717,1.12739,1.1273,1.12741,1.1273,77
2017-06-06 02:05:00,2017-06-06 02:06:00,1.12717,1.12719,1.12722,1.12713,1.1273,1.12731,1.12734,1.12723,130
2017-06-06 02:06:00,2017-06-06 02:07:00,1.12719,1.12732,1.12733,1.12715,1.12731,1.12745,1.12745,1.12726,107
2017-06-06 02:07:00,2017-06-06 02:08:00,1.12732,1.12732,1.12737,1.12728,1.12745,1.12745,1.12751,1.12741,200
2017-06-06 02:08:00,2017-06-06 02:09:00,1.12732,1.1273,1.12733,1.12729,1.12745,1.12743,1.12745,1.12741,52
2017-06-06 02:09:00,2017-06-06 02:10:00,1.1273,1.12728,1.12737,1.12724,1.12743,1.1274,1.1275,1.12736,152
2017-06-06 02:10:00,2017-06-06 02:11:00,1.12728,1.12724,1.12728,1.12722,1.1274,1.12737,1.1274,1.12734,70
2017-06-06 02:11:00,2017-06-06 02:12:00,1.12724,1.12728,1.12735,1.12722,1.12737,1.12741,1.12746,1.12735,104
2017-06-06 02:12:00,2017-06-06 02:13:00,1.12728,1.12728,1.12728,1.12726,1.12741,1.12741,1.12742,1.12739,53
2017-06-06 02:13:00,2017-06-06 02:14:00,1.12728,1.12718,1.12729,1.12718,1.12741,1.12731,1.12742,1.1273,46
2017-06-06 02:14:00,2017-06-06 02:15:00,1.12718,1.12713,1.12719,1.1271,1.12731,1.12726,1.12732,1.12723,89
2017-06-06 02:15:00,2017-06-06 02:16:00,1.12713,1.12713,1.12725,1.12712,1.12726,1.12727,1.12739,1.12725,133
2017-06-06 02:16:00,2017-06-06 02:17:00,1.12713,1.12707,1.12715,1.12707,1.12727,1.1272,1.12727,1.1272,52
2017-06-06 02:17:00,2017-06-06 02:18:00,1.12707,1.12701,1.12708,1.12697,1.1272,1.12712,1.1272,1.1271,116
2017-06-06 02:18:00,2017-06-06 02:19:00,1.12701,1.12702,1.12704,1.12697,1.12712,1.12714,1.12716,1.1271,53
2017-06-06 02:19:00,2017-06-06 02:20:00,1.12702,1.1271,1.1271,1.12702,1.12714,1.12719,1.12719,1.12714,56
2017-06-06 02:20:00,2017-06-06 02:21:00,1.1271,1.12717,1.12719,1.12709,1.12719,1.12728,1.12728,1.12719,134
2017-06-06 02:21:00,2017-06-06 02:22:00,1.12717,1.1272,1.12728,1.12717,1.12728,1.12731,1.12737,1.12728,77
2017-06-06 02:22:00,2017-06-06 02:23:00,1.1272,1.12722,1.12727,1.12718,1.12731,1.12734,1.12739,1.12731,74
2017-06-06 02:23:00,2017-06-06 02:24:00,1.12722,1.12718,1.12723,1.12718,1.12734,1.1273,1.12734,1.1273,32
2017-06-06 02:24:00,2017-06-06 02:25:00,1.12718,1.12713,1.12718,1.12712,1.1273,1.12724,1.1273,1.12724,40
2017-06-06 02:25:00,2017-06-06 02:26:00,1.12713,1.12713,1.12714,1.12712,1.12724,1.12724,1.12724,1.12724,18
2017-06-06 02:26:00,2017-06-06 02:27:00,1.12713,1.12718,1.12728,1.12714,1.12724,1.12731,1.1274,1.12724,131
2017-06-06 02:27:00,2017-06-06 02:28:00,1.12718,1.12734,1.12734,1.12718,1.12731,1.12746,1.12747,1.12731,175
2017-06-06 02:28:00,2017-06-06 02:29:00,1.12734,1.12732,1.12738,1.12729,1.12746,1.12745,1.12751,1.12742,200
2017-06-06 02:29:00,2017-06-06 02:30:00,1.12732,1.12737,1.12739,1.12729,1.12745,1.1275,1.12751,1.12742,121
2017-06-06 02:30:00,2017-06-06 02:31:00,1.12737,1.12732,1.12739,1.12732,1.1275,1.12746,1.12751,1.12743,53
2017-06-06 02:31:00,2017-06-06 02:32:00,1.12732,1.12728,1.12739,1.12726,1.12746,1.1274,1.12751,1.12739,91
2017-06-06 02:32:00,2017-06-06 02:33:00,1.12728,1.12739,1.1274,1.12727,1.1274,1.12751,1.12753,1.12739,94
2017-06-06 02:33:00,2017-06-06 02:34:00,1.12739,1.12742,1.12743,1.12738,1.12751,1.12753,1.12754,1.1275,53
2017-06-06 02:34:00,2017-06-06 02:35:00,1.12742,1.12742,1.12743,1.12738,1.12753,1.12755,1.12755,1.1275,131
2017-06-06 02:35:00,2017-06-06 02:36:00,1.12742,1.1274,1.12742,1.12738,1.12755,1.12752,1.12755,1.12751,95
2017-06-06 02:36:00,2017-06-06 02:37:00,1.1274,1.12741,1.12741,1.12738,1.12752,1.12755,1.12755,1.1275,36
2017-06-06 02:37:00,2017-06-06 02:38:00,1.12741,1.12737,1.12742,1.12737,1.12755,1.1275,1.12755,1.1275,34
2017-06-06 02:38:00,2017-06-06 02:39:00,1.12737,1.12738,1.12738,1.12737,1.1275,1.1275,1.12751,1.1275,24
2017-06-06 02:39:00,2017-06-06 02:40:00,1.12738,1.12733,1.12738,1.12732,1.1275,1.12746,1.12751,1.12745,46
2017-06-06 02:40:00,2017-06-06 02:41:00,1.12733,1.12732,1.12733,1.12732,1.12746,1.12746,1.12746,1.12745,19
2017-06-06 02:41:00,2017-06-06 02:42:00,1.12732,1.12734,1.12735,1.12732,1.12746,1.12747,1.12748,1.12745,35
2017-06-06 02:42:00,2017-06-06 02:43:00,1.12734,1.12734,1.12735,1.12732,1.12747,1.12746,1.12748,1.12744,91
2017-06-06 02:43:00,2017-06-06 02:44:00,1.12734,1.12738,1.12741,1.12733,1.12746,1.12751,1.12754,1.12746,63
2017-06-06 02:44:00,2017-06-06 02:45:00,1.12738,1.12737,1.1274,1.12736,1.12751,1.12751,1.12753,1.12749,30
2017-06-06 02:45:00,2017-06-06 02:46:00,1.12737,1.12738,1.12742,1.12737,1.12751,1.12751,1.12754,1.1275,57
2017-06-06 02:46:00,2017-06-06 02:47:00,1.12738,1.12728,1.12737,1.12726,1.12751,1.12741,1.1275,1.12739,59
2017-06-06 02:47:00,2017-06-06 02:48:00,1.12728,1.12725,1.12729,1.12722,1.12741,1.12735,1.12741,1.12735,48
2017-06-06 02:48:00,2017-06-06 02:49:00,1.12725,1.12708,1.12724,1.12707,1.12735,1.1272,1.12735,1.1272,127
2017-06-06 02:49:00,2017-06-06 02:50:00,1.12708,1.1272,1.1272,1.12707,1.1272,1.12728,1.12728,1.1272,86
2017-06-06 02:50:00,2017-06-06 02:51:00,1.1272,1.12722,1.12726,1.12718,1.12728,1.12735,1.12739,1.1273,86
2017-06-06 02:51:00,2017-06-06 02:52:00,1.12722,1.12723,1.12727,1.1272,1.12735,1.12736,1.1274,1.12733,61
2017-06-06 02:52:00,2017-06-06 02:53:00,1.12723,1.12723,1.12726,1.12723,1.12736,1.12736,1.12736,1.12736,18
2017-06-06 02:53:00,2017-06-06 02:54:00,1.12723,1.12727,1.12727,1.12722,1.12736,1.12738,1.12738,1.12736,9
2017-06-06 02:54:00,2017-06-06 02:55:00,1.12727,1.12713,1.12728,1.12712,1.12738,1.12726,1.1274,1.12725,80
2017-06-06 02:55:00,2017-06-06 02:56:00,1.12713,1.12708,1.12714,1.12704,1.12726,1.1272,1.12726,1.12717,92
2017-06-06 02:56:00,2017-06-06 02:57:00,1.12708,1.12708,1.12711,1.12707,1.1272,1.12721,1.12725,1.1272,24
2017-06-06 02:57:00,2017-06-06 02:58:00,1.12708,1.12708,1.12712,1.12705,1.12721,1.12721,1.12725,1.12718,61
2017-06-06 02:58:00,2017-06-06 02:59:00,1.12708,1.12717,1.12717,1.12707,1.12721,1.1273,1.1273,1.1272,66
2017-06-06 02:59:00,2017-06-06 03:00:00,1.12717,1.12723,1.12726,1.12716,1.1273,1.12737,1.12739,1.12729,93
2017-06-06 03:00:00,2017-06-06 03:01:00,1.12723,1.12723,1.12725,1.12721,1.12737,1.12737,1.12737,1.12734,44
2017-06-06 03:01:00,2017-06-06 03:02:00,1.12723,1.12729,1.12729,1.12722,1.12737,1.12742,1.12742,1.12735,41
2017-06-06 03:02:00,2017-06-06 03:03:00,1.12729,1.1273,1.1273,1.12729,1.12742,1.12742,1.12743,1.12741,21
2017-06-06 03:03:00,2017-06-06 03:04:00,1.1273,1.12724,1.12735,1.12722,1.12742,1.12738,1.12748,1.12736,118
2017-06-06 03:04:00,2017-06-06 03:05:00,1.12724,1.12729,1.1273,1.12724,1.12738,1.12742,1.12742,1.12737,73
2017-06-06 03:05:00,2017-06-06 03:06:00,1.12729,1.12728,1.1273,1.12726,1.12742,1.12741,1.12742,1.12737,34
2017-06-06 03:06:00,2017-06-06 03:07:00,1.12728,1.12724,1.12731,1.12718,1.12741,1.12736,1.12743,1.1273,114
2017-06-06 03:07:00,2017-06-06 03:08:00,1.12724,1.12724,1.12725,1.12723,1.12736,1.12737,1.12738,1.12735,41
2017-06-06 03:08:00,2017-06-06 03:09:00,1.12724,1.12728,1.12729,1.12724,1.12737,1.12741,1.12742,1.12736,36
2017-06-06 03:09:00,2017-06-06 03:10:00,1.12728,1.12728,1.1273,1.12725,1.12741,1.12741,1.12743,1.12737,50
2017-06-06 03:10:00,2017-06-06 03:11:00,1.12728,1.12727,1.12728,1.12727,1.12741,1.1274,1.12741,1.12739,11
2017-06-06 03:11:00,2017-06-06 03:12:00,1.12727,1.12722,1.12728,1.12718,1.1274,1.12735,1.12741,1.12731,110
2017-06-06 03:12:00,2017-06-06 03:13:00,1.12722,1.12722,1.12725,1.12721,1.12735,1.12736,1.12737,1.12734,62
2017-06-06 03:13:00,2017-06-06 03:14:00,1.12722,1.12722,1.12724,1.12722,1.12736,1.12735,1.12738,1.12734,31
2017-06-06 03:14:00,2017-06-06 03:15:00,1.12722,1.12723,1.12725,1.12722,1.12735,1.12736,1.12738,1.12736,17
2017-06-06 03:15:00,2017-06-06 03:16:00,1.12723,1.12723,1.12724,1.12721,1.12736,1.12736,1.12737,1.12733,23
2017-06-06 03:16:00,2017-06-06 03:17:00,1.12723,1.12719,1.12728,1.12719,1.12736,1.1273,1.12741,1.1273,50
2017-06-06 03:17:00,2017-06-06 03:18:00,1.12719,1.12717,1.12722,1.12714,1.1273,1.12731,1.12735,1.12727,73
2017-06-06 03:18:00,2017-06-06 03:19:00,1.12717,1.12714,1.12719,1.12714,1.12731,1.12727,1.12731,1.12726,71
2017-06-06 03:19:00,2017-06-06 03:20:00,1.12714,1.12718,1.12719,1.12713,1.12727,1.12731,1.12731,1.12725,52
2017-06-06 03:20:00,2017-06-06 03:21:00,1.12718,1.12717,1.12718,1.12717,1.12731,1.1273,1.12731,1.1273,8
2017-06-06 03:21:00,2017-06-06 03:22:00,1.12717,1.12718,1.12719,1.12717,1.1273,1.12731,1.12731,1.1273,9
2017-06-06 03:22:00,2017-06-06 03:23:00,1.12718,1.12718,1.12719,1.12718,1.12731,1.12731,1.12732,1.1273,12
2017-06-06 03:23:00,2017-06-06 03:24:00,1.12718,1.12722,1.12723,1.12718,1.12731,1.12735,1.12735,1.1273,28
2017-06-06 03:24:00,2017-06-06 03:25:00,1.12722,1.12719,1.12722,1.12718,1.12735,1.12732,1.12736,1.1273,55
2017-06-06 03:25:00,2017-06-06 03:26:00,1.12719,1.12713,1.12718,1.1271,1.12732,1.12726,1.12731,1.12724,63
2017-06-06 03:26:00,2017-06-06 03:27:00,1.12713,1.12708,1.12717,1.12708,1.12726,1.1272,1.1273,1.1272,89
2017-06-06 03:27:00,2017-06-06 03:28:00,1.12708,1.12708,1.12709,1.12707,1.1272,1.1272,1.1272,1.1272,6
2017-06-06 03:28:00,2017-06-06 03:29:00,1.12708,1.12704,1.12712,1.12704,1.1272,1.12716,1.1272,1.12716,30
2017-06-06 03:29:00,2017-06-06 03:30:00,1.12704,1.12703,1.12706,1.12702,1.12716,1.12715,1.12716,1.12715,28
2017-06-06 03:30:00,2017-06-06 03:31:00,1.12703,1.12702,1.12704,1.12701,1.12715,1.12715,1.12715,1.12715,13
2017-06-06 03:31:00,2017-06-06 03:32:00,1.12702,1.12695,1.12703,1.12692,1.12715,1.12707,1.12715,1.12705,34
2017-06-06 03:32:00,2017-06-06 03:33:00,1.12695,1.12696,1.12698,1.12692,1.12707,1.12707,1.12709,1.12705,35
2017-06-06 03:33:00,2017-06-06 03:34:00,1.12696,1.12703,1.12703,1.12696,1.12707,1.12715,1.12715,1.12707,31
2017-06-06 03:34:00,2017-06-06 03:35:00,1.12703,1.12711,1.12713,1.12701,1.12715,1.12725,1.12726,1.12715,89
2017-06-06 03:35:00,2017-06-06 03:36:00,1.12711,1.12715,1.12716,1.12711,1.12725,1.12727,1.1273,1.12724,102
2017-06-06 03:36:00,2017-06-06 03:37:00,1.12715,1.12712,1.12715,1.12709,1.12727,1.12724,1.12727,1.12722,35
2017-06-06 03:37:00,2017-06-06 03:38:00,1.12712,1.12713,1.12713,1.12712,1.12724,1.12725,1.12725,1.12724,10
2017-06-06 03:38:00,2017-06-06 03:39:00,1.12713,1.12703,1.12713,1.12702,1.12725,1.12716,1.12724,1.12715,43
2017-06-06 03:39:00,2017-06-06 03:40:00,1.12703,1.12702,1.12704,1.12702,1.12716,1.12715,1.12715,1.12714,12
2017-06-06 03:40:00,2017-06-06 03:41:00,1.12702,1.12697,1.12704,1.12697,1.12715,1.1271,1.12716,1.1271,21
2017-06-06 03:41:00,2017-06-06 03:42:00,1.12697,1.127,1.12702,1.12697,1.1271,1.12713,1.12714,1.1271,17
2017-06-06 03:42:00,2017-06-06 03:43:00,1.127,1.12692,1.12702,1.1269,1.12713,1.12705,1.12715,1.12703,71
2017-06-06 03:43:00,2017-06-06 03:44:00,1.12692,1.12692,1.12693,1.12687,1.12705,1.12704,1.12706,1.12701,69
2017-06-06 03:44:00,2017-06-06 03:45:00,1.12692,1.12688,1.12694,1.12688,1.12704,1.127,1.12706,1.127,34
2017-06-06 03:45:00,2017-06-06 03:46:00,1.12688,1.12688,1.12693,1.12688,1.127,1.12701,1.12706,1.127,70
2017-06-06 03:46:00,2017-06-06 03:47:00,1.12688,1.12688,1.12689,1.12687,1.12701,1.12702,1.12702,1.127,13
2017-06-06 03:47:00,2017-06-06 03:48:00,1.12688,1.12683,1.12689,1.12682,1.12702,1.12694,1.12702,1.12694,30
2017-06-06 03:48:00,2017-06-06 03:49:00,1.12683,1.12681,1.12683,1.12681,1.12694,1.12694,1.12694,1.12693,20
2017-06-06 03:49:00,2017-06-06 03:50:00,1.12681,1.12682,1.12687,1.12677,1.12694,1.12694,1.127,1.12689,79
2017-06-06 03:50:00,2017-06-06 03:51:00,1.12682,1.12679,1.12686,1.12678,1.12694,1.12692,1.127,1.12691,73
2017-06-06 03:51:00,2017-06-06 03:52:00,1.12679,1.12686,1.12689,1.12678,1.12692,1.12697,1.127,1.12691,92
2017-06-06 03:52:00,2017-06-06 03:53:00,1.12686,1.12683,1.12688,1.12681,1.12697,1.12694,1.127,1.12693,71
2017-06-06 03:53:00,2017-06-06 03:54:00,1.12683,1.12687,1.12693,1.12683,1.12694,1.12699,1.12705,1.12694,75
2017-06-06 03:54:00,2017-06-06 03:55:00,1.12687,1.12687,1.12689,1.12687,1.12699,1.12699,1.127,1.12699,26
2017-06-06 03:55:00,2017-06-06 03:56:00,1.12687,1.12688,1.12689,1.12682,1.12699,1.12701,1.12702,1.12695,75
2017-06-06 03:56:00,2017-06-06 03:57:00,1.12688,1.12684,1.12688,1.12684,1.12701,1.12696,1.12701,1.12696,74
2017-06-06 03:57:00,2017-06-06 03:58:00,1.12684,1.12684,1.12684,1.12684,1.12696,1.12696,1.12697,1.12694,12
2017-06-06 03:58:00,2017-06-06 03:59:00,1.12684,1.12682,1.12684,1.12682,1.12696,1.12694,1.12696,1.12693,15
2017-06-06 03:59:00,2017-06-06 04:00:00,1.12682,1.12673,1.12683,1.12672,1.12694,1.12685,1.12694,1.12683,56
2017-06-06 04:00:00,2017-06-06 04:01:00,1.12673,1.12673,1.12673,1.12673,1.12685,1.12683,1.12684,1.12683,2
2017-06-06 04:01:00,2017-06-06 04:02:00,1.12673,1.12673,1.12673,1.12673,1.12683,1.12682,1.12682,1.12682,1
2017-06-06 04:02:00,2017-06-06 04:03:00,1.12673,1.12657,1.1267,1.12654,1.12682,1.12669,1.12682,1.12666,88
2017-06-06 04:03:00,2017-06-06 04:04:00,1.12657,1.12657,1.12659,1.12654,1.12669,1.1267,1.12672,1.12667,58
2017-06-06 04:04:00,2017-06-06 04:05:00,1.12657,1.12664,1.12668,1.12658,1.1267,1.12677,1.12681,1.1267,102
2017-06-06 04:05:00,2017-06-06 04:06:00,1.12664,1.12668,1.12669,1.12663,1.12677,1.12682,1.12682,1.12676,33
2017-06-06 04:06:00,2017-06-06 04:07:00,1.12668,1.12667,1.12669,1.12667,1.12682,1.12681,1.12682,1.1268,11
2017-06-06 04:07:00,2017-06-06 04:08:00,1.12667,1.12661,1.1267,1.12659,1.12681,1.12674,1.12683,1.12672,99
2017-06-06 04:08:00,2017-06-06 04:09:00,1.12661,1.12662,1.12664,1.12661,1.12674,1.12676,1.12677,1.12673,66
2017-06-06 04:09:00,2017-06-06 04:10:00,1.12662,1.12668,1.12669,1.12663,1.12676,1.12681,1.12681,1.12676,17
2017-06-06 04:10:00,2017-06-06 04:11:00,1.12668,1.12663,1.12667,1.12663,1.12681,1.12676,1.12681,1.12675,24
2017-06-06 04:11:00,2017-06-06 04:12:00,1.12663,1.12672,1.12673,1.12663,1.12676,1.12686,1.12686,1.12676,33
2017-06-06 04:12:00,2017-06-06 04:13:00,1.12672,1.12672,1.12674,1.1267,1.12686,1.12686,1.12687,1.12683,39
2017-06-06 04:13:00,2017-06-06 04:14:00,1.12672,1.12671,1.12672,1.12671,1.12686,1.12686,1.12686,1.12684,23
2017-06-06 04:14:00,2017-06-06 04:15:00,1.12671,1.12668,1.12672,1.12667,1.12686,1.1268,1.12686,1.1268,25
2017-06-06 04:15:00,2017-06-06 04:16:00,1.12668,1.12667,1.12668,1.12666,1.1268,1.1268,1.1268,1.12679,11
2017-06-06 04:16:00,2017-06-06 04:17:00,1.12667,1.12663,1.12668,1.12661,1.1268,1.12674,1.1268,1.12674,30
2017-06-06 04:17:00,2017-06-06 04:18:00,1.12663,1.12657,1.12662,1.12654,1.12674,1.1267,1.12674,1.12666,37
2017-06-06 04:18:00,2017-06-06 04:19:00,1.12657,1.12663,1.12663,1.12658,1.1267,1.12676,1.12676,1.1267,52
2017-06-06 04:19:00,2017-06-06 04:20:00,1.12663,1.12658,1.12663,1.12657,1.12676,1.1267,1.12676,1.1267,35
2017-06-06 04:20:00,2017-06-06 04:21:00,1.12658,1.12658,1.12659,1.12657,1.1267,1.12672,1.12672,1.1267,29
2017-06-06 04:21:00,2017-06-06 04:22:00,1.12658,1.12659,1.12659,1.12657,1.12672,1.12671,1.12672,1.12669,48
2017-06-06 04:22:00,2017-06-06 04:23:00,1.12659,1.12658,1.12659,1.12658,1.12671,1.1267,1.12672,1.12669,24
2017-06-06 04:23:00,2017-06-06 04:24:00,1.12658,1.12662,1.12664,1.12658,1.1267,1.12674,1.12676,1.12669,84
2017-06-06 04:24:00,2017-06-06 04:25:00,1.12662,1.12658,1.12663,1.12656,1.12674,1.1267,1.12675,1.12669,70
2017-06-06 04:25:00,2017-06-06 04:26:00,1.12658,1.12652,1.1266,1.12651,1.1267,1.12665,1.12672,1.12665,89
2017-06-06 04:26:00,2017-06-06 04:27:00,1.12652,1.12652,1.12654,1.12652,1.12665,1.12665,1.12665,1.12665,10
2017-06-06 04:27:00,2017-06-06 04:28:00,1.12652,1.12662,1.12663,1.12652,1.12665,1.12673,1.12673,1.12664,28
2017-06-06 04:28:00,2017-06-06 04:29:00,1.12662,1.12666,1.12668,1.12662,1.12673,1.12677,1.12677,1.12673,22
2017-06-06 04:29:00,2017-06-06 04:30:00,1.12666,1.12667,1.12668,1.12662,1.12677,1.12677,1.12679,1.12676,48
2017-06-06 04:30:00,2017-06-06 04:31:00,1.12667,1.12664,1.12667,1.12662,1.12677,1.12674,1.12677,1.12672,37
2017-06-06 04:31:00,2017-06-06 04:32:00,1.12664,1.12665,1.12669,1.12663,1.12674,1.12675,1.1268,1.12674,44
2017-06-06 04:32:00,2017-06-06 04:33:00,1.12665,1.12662,1.12664,1.12658,1.12675,1.12671,1.12675,1.1267,33
2017-06-06 04:33:00,2017-06-06 04:34:00,1.12662,1.1266,1.12663,1.12659,1.12671,1.12673,1.12673,1.12671,22
2017-06-06 04:34:00,2017-06-06 04:35:00,1.1266,1.12668,1.12668,1.12657,1.12673,1.12679,1.12679,1.1267,44
2017-06-06 04:35:00,2017-06-06 04:36:00,1.12668,1.12657,1.12667,1.12653,1.12679,1.12668,1.12679,1.12666,99
2017-06-06 04:36:00,2017-06-06 04:37:00,1.12657,1.12652,1.12656,1.12647,1.12668,1.12665,1.12668,1.12659,83
2017-06-06 04:37:00,2017-06-06 04:38:00,1.12652,1.12652,1.12654,1.12646,1.12665,1.12661,1.12666,1.12659,95
