open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 17:28:00,2015-09-22 17:29:00,1.11216,1.11235,1.11238,1.11217,1.11231,1.11249,1.11251,1.11231,129
2015-09-22 17:29:00,2015-09-22 17:30:00,1.11235,1.11226,1.11236,1.11224,1.11249,1.1124,1.1125,1.11238,116
2015-09-22 17:30:00,2015-09-22 17:31:00,1.11226,1.11214,1.11226,1.11206,1.1124,1.11229,1.1124,1.11218,238
2015-09-22 17:31:00,2015-09-22 17:32:00,1.11214,1.11225,1.11225,1.11215,1.11229,1.11239,1.11239,1.11229,57
2015-09-22 17:32:00,2015-09-22 17:33:00,1.11225,1.11234,1.11235,1.11224,1.11239,1.11248,1.11248,1.11238,70
2015-09-22 17:33:00,2015-09-22 17:34:00,1.11234,1.11217,1.11235,1.11217,1.11248,1.11231,1.11249,1.11231,64
2015-09-22 17:34:00,2015-09-22 17:35:00,1.11217,1.11219,1.11221,1.11217,1.11231,1.11232,1.11236,1.11231,54
2015-09-22 17:35:00,2015-09-22 17:36:00,1.11219,1.11217,1.11221,1.11216,1.11232,1.11229,1.11236,1.11228,32
2015-09-22 17:36:00,2015-09-22 17:37:00,1.11217,1.11235,1.11236,1.11217,1.11229,1.11249,1.1125,1.1123,82
2015-09-22 17:37:00,2015-09-22 17:38:00,1.11235,1.11237,1.11237,1.11233,1.11249,1.11251,1.11251,1.11244,56
2015-09-22 17:38:00,2015-09-22 17:39:00,1.11237,1.11236,1.11248,1.11236,1.11251,1.11251,1.11262,1.1125,91
2015-09-22 17:39:00,2015-09-22 17:40:00,1.11236,1.11235,1.11236,1.11234,1.11251,1.11249,1.1125,1.11248,19
2015-09-22 17:40:00,2015-09-22 17:41:00,1.11235,1.11233,1.11235,1.11231,1.11249,1.11247,1.1125,1.11246,23
2015-09-22 17:41:00,2015-09-22 17:42:00,1.11233,1.11227,1.11232,1.11225,1.11247,1.1124,1.11247,1.11239,71
2015-09-22 17:42:00,2015-09-22 17:43:00,1.11227,1.11221,1.11231,1.11217,1.1124,1.11233,1.11244,1.11231,116
2015-09-22 17:43:00,2015-09-22 17:44:00,1.11221,1.1122,1.11229,1.1122,1.11233,1.11233,1.11243,1.11232,77
2015-09-22 17:44:00,2015-09-22 17:45:00,1.1122,1.11217,1.11223,1.11211,1.11233,1.11232,1.11237,1.11225,154
2015-09-22 17:45:00,2015-09-22 17:46:00,1.11217,1.1123,1.11234,1.11217,1.11232,1.11244,1.11245,1.11232,127
2015-09-22 17:46:00,2015-09-22 17:47:00,1.1123,1.11227,1.11232,1.11226,1.11244,1.11241,1.11246,1.11239,50
2015-09-22 17:47:00,2015-09-22 17:48:00,1.11227,1.11226,1.11228,1.11226,1.11241,1.1124,1.11242,1.1124,22
2015-09-22 17:48:00,2015-09-22 17:49:00,1.11226,1.11246,1.11253,1.11226,1.1124,1.1126,1.11265,1.1124,138
2015-09-22 17:49:00,2015-09-22 17:50:00,1.11246,1.11255,1.11271,1.11245,1.1126,1.1127,1.11285,1.1126,176
2015-09-22 17:50:00,2015-09-22 17:51:00,1.11255,1.11252,1.11261,1.11245,1.1127,1.11266,1.11275,1.11259,174
2015-09-22 17:51:00,2015-09-22 17:52:00,1.11252,1.11233,1.11252,1.11231,1.11266,1.11248,1.11265,1.11243,194
2015-09-22 17:52:00,2015-09-22 17:53:00,1.11233,1.11235,1.11239,1.1123,1.11248,1.11249,1.11252,1.11244,80
2015-09-22 17:53:00,2015-09-22 17:54:00,1.11235,1.11236,1.11238,1.11226,1.11249,1.1125,1.11253,1.1124,137
2015-09-22 17:54:00,2015-09-22 17:55:00,1.11236,1.11251,1.11265,1.11236,1.1125,1.11262,1.11279,1.1125,220
2015-09-22 17:55:00,2015-09-22 17:56:00,1.11251,1.11223,1.11252,1.11222,1.11262,1.11238,1.11264,1.11235,126
2015-09-22 17:56:00,2015-09-22 17:57:00,1.11223,1.11248,1.11248,1.11223,1.11238,1.11261,1.11261,1.11239,147
2015-09-22 17:57:00,2015-09-22 17:58:00,1.11248,1.11248,1.11256,1.11248,1.11261,1.11261,1.1127,1.1126,52
2015-09-22 17:58:00,2015-09-22 17:59:00,1.11248,1.11236,1.11248,1.11234,1.11261,1.1125,1.11261,1.11249,50
2015-09-22 17:59:00,2015-09-22 18:00:00,1.11236,1.11253,1.11253,1.11237,1.1125,1.11267,1.11267,1.1125,109
2015-09-22 18:00:00,2015-09-22 18:01:00,1.11253,1.11248,1.11261,1.11247,1.11267,1.11263,1.11274,1.11262,48
2015-09-22 18:01:00,2015-09-22 18:02:00,1.11248,1.1125,1.11251,1.11245,1.11263,1.11264,1.11266,1.11258,64
2015-09-22 18:02:00,2015-09-22 18:03:00,1.1125,1.11247,1.11251,1.11246,1.11264,1.11259,1.11265,1.11259,61
2015-09-22 18:03:00,2015-09-22 18:04:00,1.11247,1.11234,1.11246,1.11232,1.11259,1.11249,1.11261,1.11248,103
2015-09-22 18:04:00,2015-09-22 18:05:00,1.11234,1.11224,1.11234,1.11217,1.11249,1.11238,1.11248,1.11231,211
2015-09-22 18:05:00,2015-09-22 18:06:00,1.11224,1.11217,1.11231,1.11217,1.11238,1.11232,1.11245,1.11231,166
2015-09-22 18:06:00,2015-09-22 18:07:00,1.11217,1.11216,1.11238,1.11214,1.11232,1.11231,1.11252,1.11229,135
2015-09-22 18:07:00,2015-09-22 18:08:00,1.11216,1.1123,1.1123,1.11216,1.11231,1.11242,1.11242,1.1123,91
2015-09-22 18:08:00,2015-09-22 18:09:00,1.1123,1.11226,1.11232,1.11223,1.11242,1.1124,1.11244,1.11236,72
2015-09-22 18:09:00,2015-09-22 18:10:00,1.11226,1.11222,1.11233,1.11218,1.1124,1.11236,1.11247,1.11232,75
2015-09-22 18:10:00,2015-09-22 18:11:00,1.11222,1.11223,1.11226,1.11222,1.11236,1.11237,1.11238,1.11236,24
2015-09-22 18:11:00,2015-09-22 18:12:00,1.11223,1.11216,1.11223,1.11214,1.11237,1.1123,1.11236,1.11227,81
2015-09-22 18:12:00,2015-09-22 18:13:00,1.11216,1.11215,1.11216,1.11215,1.1123,1.1123,1.11231,1.1123,13
2015-09-22 18:13:00,2015-09-22 18:14:00,1.11215,1.11187,1.11215,1.11186,1.1123,1.11201,1.11229,1.11199,110
2015-09-22 18:14:00,2015-09-22 18:15:00,1.11187,1.11192,1.11197,1.11186,1.11201,1.11204,1.11211,1.11201,111
2015-09-22 18:15:00,2015-09-22 18:16:00,1.11192,1.11188,1.11191,1.11186,1.11204,1.11201,1.11204,1.112,43
2015-09-22 18:16:00,2015-09-22 18:17:00,1.11188,1.11183,1.11195,1.11178,1.11201,1.11197,1.11209,1.11192,95
2015-09-22 18:17:00,2015-09-22 18:18:00,1.11183,1.11196,1.11198,1.11181,1.11197,1.11209,1.11209,1.11194,109
2015-09-22 18:18:00,2015-09-22 18:19:00,1.11196,1.11185,1.11197,1.11185,1.11209,1.11199,1.11211,1.11199,114
2015-09-22 18:19:00,2015-09-22 18:20:00,1.11185,1.11183,1.11188,1.11177,1.11199,1.11197,1.11201,1.11192,55
2015-09-22 18:20:00,2015-09-22 18:21:00,1.11183,1.11186,1.11198,1.11183,1.11197,1.112,1.11211,1.11197,101
2015-09-22 18:21:00,2015-09-22 18:22:00,1.11186,1.11192,1.11197,1.11186,1.112,1.11207,1.11212,1.112,107
2015-09-22 18:22:00,2015-09-22 18:23:00,1.11192,1.11197,1.11198,1.11186,1.11207,1.11211,1.11212,1.112,70
2015-09-22 18:23:00,2015-09-22 18:24:00,1.11197,1.11235,1.11238,1.11199,1.11211,1.11248,1.11252,1.11211,150
2015-09-22 18:24:00,2015-09-22 18:25:00,1.11235,1.11244,1.11247,1.11225,1.11248,1.11257,1.11261,1.1124,213
2015-09-22 18:25:00,2015-09-22 18:26:00,1.11244,1.11253,1.11256,1.11235,1.11257,1.11266,1.11268,1.1125,195
2015-09-22 18:26:00,2015-09-22 18:27:00,1.11253,1.11252,1.11257,1.11245,1.11266,1.11266,1.11271,1.1126,155
2015-09-22 18:27:00,2015-09-22 18:28:00,1.11252,1.11254,1.11254,1.11246,1.11266,1.11267,1.11268,1.11261,140
2015-09-22 18:28:00,2015-09-22 18:29:00,1.11254,1.11264,1.11266,1.11254,1.11267,1.11279,1.11279,1.11267,107
2015-09-22 18:29:00,2015-09-22 18:30:00,1.11264,1.11266,1.11266,1.1125,1.11279,1.11279,1.1128,1.11264,135
2015-09-22 18:30:00,2015-09-22 18:31:00,1.11266,1.11263,1.11267,1.11243,1.11279,1.11277,1.11281,1.11257,242
2015-09-22 18:31:00,2015-09-22 18:32:00,1.11263,1.11244,1.11269,1.11244,1.11277,1.11259,1.11283,1.11258,103
2015-09-22 18:32:00,2015-09-22 18:33:00,1.11244,1.11261,1.11261,1.11238,1.11259,1.11277,1.11277,1.11252,196
2015-09-22 18:33:00,2015-09-22 18:34:00,1.11261,1.1126,1.11265,1.11257,1.11277,1.11275,1.1128,1.11272,74
2015-09-22 18:34:00,2015-09-22 18:35:00,1.1126,1.11288,1.11289,1.1126,1.11275,1.11304,1.11304,1.11276,90
2015-09-22 18:35:00,2015-09-22 18:36:00,1.11288,1.11304,1.11306,1.11285,1.11304,1.11318,1.11318,1.11299,86
2015-09-22 18:36:00,2015-09-22 18:37:00,1.11304,1.11295,1.11314,1.1129,1.11318,1.1131,1.11326,1.11304,114
2015-09-22 18:37:00,2015-09-22 18:38:00,1.11295,1.11296,1.11297,1.11294,1.1131,1.11309,1.11312,1.11308,35
2015-09-22 18:38:00,2015-09-22 18:39:00,1.11296,1.11316,1.11318,1.11277,1.11309,1.11331,1.11332,1.11291,224
2015-09-22 18:39:00,2015-09-22 18:40:00,1.11316,1.11313,1.11316,1.11296,1.11331,1.11327,1.1133,1.11311,125
2015-09-22 18:40:00,2015-09-22 18:41:00,1.11313,1.11314,1.11314,1.11297,1.11327,1.11328,1.11328,1.11312,138
2015-09-22 18:41:00,2015-09-22 18:42:00,1.11314,1.11314,1.1132,1.11295,1.11328,1.11329,1.11335,1.1131,131
2015-09-22 18:42:00,2015-09-22 18:43:00,1.11314,1.11306,1.11317,1.11305,1.11329,1.11321,1.11331,1.11317,129
2015-09-22 18:43:00,2015-09-22 18:44:00,1.11306,1.11305,1.11306,1.11296,1.11321,1.11319,1.1132,1.11308,171
2015-09-22 18:44:00,2015-09-22 18:45:00,1.11305,1.11296,1.11305,1.11293,1.11319,1.1131,1.1132,1.11308,56
2015-09-22 18:45:00,2015-09-22 18:46:00,1.11296,1.11305,1.11306,1.11296,1.1131,1.1132,1.1132,1.1131,57
2015-09-22 18:46:00,2015-09-22 18:47:00,1.11305,1.11297,1.11312,1.11297,1.1132,1.1131,1.11325,1.1131,153
2015-09-22 18:47:00,2015-09-22 18:48:00,1.11297,1.11298,1.11305,1.11297,1.1131,1.11312,1.11317,1.1131,73
2015-09-22 18:48:00,2015-09-22 18:49:00,1.11298,1.11307,1.11311,1.11297,1.11312,1.11321,1.11324,1.11311,116
2015-09-22 18:49:00,2015-09-22 18:50:00,1.11307,1.113,1.11311,1.11296,1.11321,1.11314,1.11323,1.1131,233
2015-09-22 18:50:00,2015-09-22 18:51:00,1.113,1.11307,1.11307,1.11295,1.11314,1.11321,1.11321,1.11309,91
2015-09-22 18:51:00,2015-09-22 18:52:00,1.11307,1.11317,1.11321,1.11307,1.11321,1.11331,1.11335,1.11321,60
2015-09-22 18:52:00,2015-09-22 18:53:00,1.11317,1.11323,1.11324,1.11316,1.11331,1.11337,1.11339,1.1133,76
2015-09-22 18:53:00,2015-09-22 18:54:00,1.11323,1.11306,1.11322,1.11305,1.11337,1.11321,1.11337,1.11318,74
2015-09-22 18:54:00,2015-09-22 18:55:00,1.11306,1.11306,1.11308,1.11306,1.11321,1.11321,1.11322,1.1132,24
2015-09-22 18:55:00,2015-09-22 18:56:00,1.11306,1.11309,1.11313,1.11299,1.11321,1.11323,1.11327,1.11314,83
2015-09-22 18:56:00,2015-09-22 18:57:00,1.11309,1.11299,1.11316,1.11297,1.11323,1.11313,1.1133,1.11312,199
2015-09-22 18:57:00,2015-09-22 18:58:00,1.11299,1.11317,1.11317,1.11297,1.11313,1.11332,1.11332,1.1131,206
2015-09-22 18:58:00,2015-09-22 18:59:00,1.11317,1.11307,1.11319,1.11304,1.11332,1.11322,1.11333,1.11318,254
2015-09-22 18:59:00,2015-09-22 19:00:00,1.11307,1.11327,1.11336,1.11308,1.11322,1.11342,1.1135,1.11322,126
2015-09-22 19:00:00,2015-09-22 19:01:00,1.11327,1.11336,1.11336,1.11326,1.11342,1.1135,1.11351,1.11341,55
2015-09-22 19:01:00,2015-09-22 19:02:00,1.11336,1.11336,1.11336,1.11326,1.1135,1.1135,1.11351,1.11341,49
2015-09-22 19:02:00,2015-09-22 19:03:00,1.11336,1.11329,1.11336,1.11324,1.1135,1.11342,1.11351,1.11339,66
2015-09-22 19:03:00,2015-09-22 19:04:00,1.11329,1.11326,1.11329,1.11326,1.11342,1.11341,1.11342,1.11341,32
2015-09-22 19:04:00,2015-09-22 19:05:00,1.11326,1.11317,1.11327,1.11314,1.11341,1.11331,1.11341,1.11328,136
2015-09-22 19:05:00,2015-09-22 19:06:00,1.11317,1.11317,1.11318,1.11316,1.11331,1.11331,1.11331,1.1133,24
2015-09-22 19:06:00,2015-09-22 19:07:00,1.11317,1.11324,1.11324,1.11317,1.11331,1.11338,1.11338,1.11331,40
2015-09-22 19:07:00,2015-09-22 19:08:00,1.11324,1.11338,1.11339,1.11324,1.11338,1.11352,1.11352,1.11339,48
2015-09-22 19:08:00,2015-09-22 19:09:00,1.11338,1.11336,1.11341,1.11336,1.11352,1.11351,1.11355,1.11349,50
2015-09-22 19:09:00,2015-09-22 19:10:00,1.11336,1.11345,1.11351,1.11336,1.11351,1.1136,1.11366,1.11349,79
2015-09-22 19:10:00,2015-09-22 19:11:00,1.11345,1.11343,1.11346,1.11342,1.1136,1.11357,1.1136,1.11357,36
2015-09-22 19:11:00,2015-09-22 19:12:00,1.11343,1.11353,1.11353,1.11336,1.11357,1.11367,1.11368,1.11351,131
2015-09-22 19:12:00,2015-09-22 19:13:00,1.11353,1.11357,1.11361,1.11349,1.11367,1.11371,1.11376,1.11363,126
2015-09-22 19:13:00,2015-09-22 19:14:00,1.11357,1.11346,1.11356,1.11345,1.11371,1.11361,1.11371,1.1136,50
2015-09-22 19:14:00,2015-09-22 19:15:00,1.11346,1.11338,1.11351,1.11334,1.11361,1.11352,1.11364,1.11349,93
2015-09-22 19:15:00,2015-09-22 19:16:00,1.11338,1.11384,1.11392,1.11339,1.11352,1.11399,1.11406,1.11352,358
2015-09-22 19:16:00,2015-09-22 19:17:00,1.11384,1.11396,1.11396,1.11383,1.11399,1.11411,1.11411,1.11398,132
2015-09-22 19:17:00,2015-09-22 19:18:00,1.11396,1.11367,1.11398,1.11364,1.11411,1.11382,1.11412,1.11377,170
2015-09-22 19:18:00,2015-09-22 19:19:00,1.11367,1.11364,1.11372,1.11358,1.11382,1.11379,1.11386,1.11373,206
2015-09-22 19:19:00,2015-09-22 19:20:00,1.11364,1.11346,1.11365,1.11346,1.11379,1.11361,1.11379,1.1136,121
2015-09-22 19:20:00,2015-09-22 19:21:00,1.11346,1.11335,1.11346,1.11335,1.11361,1.1135,1.11361,1.11349,111
2015-09-22 19:21:00,2015-09-22 19:22:00,1.11335,1.11335,1.11342,1.11331,1.1135,1.1135,1.11356,1.11346,72
2015-09-22 19:22:00,2015-09-22 19:23:00,1.11335,1.11343,1.11351,1.11336,1.1135,1.11357,1.11363,1.1135,98
2015-09-22 19:23:00,2015-09-22 19:24:00,1.11343,1.11317,1.11343,1.11316,1.11357,1.11331,1.11357,1.11331,121
2015-09-22 19:24:00,2015-09-22 19:25:00,1.11317,1.11328,1.11331,1.11294,1.11331,1.11343,1.11346,1.11302,178
2015-09-22 19:25:00,2015-09-22 19:26:00,1.11328,1.11348,1.11352,1.11315,1.11343,1.11362,1.11366,1.11324,176
2015-09-22 19:26:00,2015-09-22 19:27:00,1.11348,1.11326,1.11347,1.11323,1.11362,1.11341,1.11362,1.11338,188
2015-09-22 19:27:00,2015-09-22 19:28:00,1.11326,1.11292,1.11335,1.1129,1.11341,1.11307,1.1135,1.11305,235
2015-09-22 19:28:00,2015-09-22 19:29:00,1.11292,1.11311,1.11319,1.11292,1.11307,1.11325,1.11333,1.11307,156
2015-09-22 19:29:00,2015-09-22 19:30:00,1.11311,1.11307,1.11311,1.11298,1.11325,1.1132,1.11325,1.11313,121
2015-09-22 19:30:00,2015-09-22 19:31:00,1.11307,1.11318,1.11318,1.11307,1.1132,1.11332,1.11332,1.1132,122
2015-09-22 19:31:00,2015-09-22 19:32:00,1.11318,1.11315,1.11319,1.11313,1.11332,1.1133,1.11333,1.11325,54
2015-09-22 19:32:00,2015-09-22 19:33:00,1.11315,1.11315,1.11316,1.11312,1.1133,1.11329,1.1133,1.11324,62
2015-09-22 19:33:00,2015-09-22 19:34:00,1.11315,1.11307,1.11315,1.11302,1.11329,1.11321,1.1133,1.11316,78
2015-09-22 19:34:00,2015-09-22 19:35:00,1.11307,1.11304,1.11308,1.11296,1.11321,1.11317,1.11322,1.11309,139
2015-09-22 19:35:00,2015-09-22 19:36:00,1.11304,1.11308,1.11308,1.11295,1.11317,1.11323,1.11323,1.11307,86
2015-09-22 19:36:00,2015-09-22 19:37:00,1.11308,1.1131,1.11314,1.11302,1.11323,1.11323,1.11328,1.11316,114
2015-09-22 19:37:00,2015-09-22 19:38:00,1.1131,1.11328,1.11334,1.1131,1.11323,1.11341,1.11349,1.11323,99
2015-09-22 19:38:00,2015-09-22 19:39:00,1.11328,1.11307,1.11333,1.11306,1.11341,1.11321,1.11348,1.11321,132
2015-09-22 19:39:00,2015-09-22 19:40:00,1.11307,1.11309,1.11313,1.11296,1.11321,1.11323,1.11327,1.1131,88
2015-09-22 19:40:00,2015-09-22 19:41:00,1.11309,1.11306,1.11308,1.11306,1.11323,1.1132,1.11323,1.1132,23
2015-09-22 19:41:00,2015-09-22 19:42:00,1.11306,1.11306,1.11307,1.11306,1.1132,1.11321,1.11321,1.1132,15
2015-09-22 19:42:00,2015-09-22 19:43:00,1.11306,1.11318,1.11318,1.11306,1.11321,1.11331,1.11331,1.11321,26
2015-09-22 19:43:00,2015-09-22 19:44:00,1.11318,1.11324,1.11325,1.11315,1.11331,1.11339,1.1134,1.11329,53
2015-09-22 19:44:00,2015-09-22 19:45:00,1.11324,1.11317,1.11325,1.11313,1.11339,1.11331,1.1134,1.11328,161
2015-09-22 19:45:00,2015-09-22 19:46:00,1.11317,1.11318,1.11325,1.11314,1.11331,1.11332,1.1134,1.11328,70
2015-09-22 19:46:00,2015-09-22 19:47:00,1.11318,1.1133,1.11336,1.11317,1.11332,1.11343,1.11351,1.11332,112
2015-09-22 19:47:00,2015-09-22 19:48:00,1.1133,1.11337,1.11337,1.1133,1.11343,1.11352,1.11352,1.11344,92
2015-09-22 19:48:00,2015-09-22 19:49:00,1.11337,1.11327,1.11338,1.11325,1.11352,1.11341,1.11352,1.1134,91
2015-09-22 19:49:00,2015-09-22 19:50:00,1.11327,1.11332,1.11332,1.11326,1.11341,1.11346,1.11346,1.11339,63
2015-09-22 19:50:00,2015-09-22 19:51:00,1.11332,1.11336,1.11336,1.11329,1.11346,1.1135,1.11351,1.11344,78
2015-09-22 19:51:00,2015-09-22 19:52:00,1.11336,1.11335,1.11336,1.11331,1.1135,1.11349,1.1135,1.11345,34
2015-09-22 19:52:00,2015-09-22 19:53:00,1.11335,1.1132,1.11335,1.11318,1.11349,1.11335,1.11348,1.11333,79
2015-09-22 19:53:00,2015-09-22 19:54:00,1.1132,1.1131,1.11324,1.11309,1.11335,1.11324,1.11338,1.11324,110
2015-09-22 19:54:00,2015-09-22 19:55:00,1.1131,1.11317,1.11329,1.11307,1.11324,1.11331,1.11342,1.11319,127
2015-09-22 19:55:00,2015-09-22 19:56:00,1.11317,1.11313,1.11323,1.11312,1.11331,1.11327,1.11337,1.11326,60
2015-09-22 19:56:00,2015-09-22 19:57:00,1.11313,1.11313,1.11318,1.11309,1.11327,1.11327,1.11331,1.11323,126
2015-09-22 19:57:00,2015-09-22 19:58:00,1.11313,1.11308,1.11321,1.11308,1.11327,1.11321,1.11332,1.11321,80
2015-09-22 19:58:00,2015-09-22 19:59:00,1.11308,1.11325,1.11327,1.11307,1.11321,1.1134,1.11341,1.11321,206
2015-09-22 19:59:00,2015-09-22 20:00:00,1.11325,1.11312,1.11334,1.11306,1.1134,1.11326,1.11347,1.11321,160
2015-09-22 20:00:00,2015-09-22 20:01:00,1.11312,1.11315,1.11323,1.11313,1.11326,1.11328,1.11336,1.11326,116
2015-09-22 20:01:00,2015-09-22 20:02:00,1.11315,1.11317,1.11318,1.11314,1.11328,1.11331,1.11332,1.11329,37
2015-09-22 20:02:00,2015-09-22 20:03:00,1.11317,1.11313,1.11321,1.11308,1.11331,1.11325,1.11334,1.11321,84
2015-09-22 20:03:00,2015-09-22 20:04:00,1.11313,1.11293,1.11319,1.11287,1.11325,1.11308,1.11331,1.11301,115
2015-09-22 20:04:00,2015-09-22 20:05:00,1.11293,1.11281,1.11293,1.11281,1.11308,1.11296,1.11307,1.11296,62
2015-09-22 20:05:00,2015-09-22 20:06:00,1.11281,1.11283,1.11283,1.1128,1.11296,1.11295,1.11297,1.11294,22
2015-09-22 20:06:00,2015-09-22 20:07:00,1.11283,1.11282,1.11283,1.11282,1.11295,1.11295,1.11296,1.11295,5
2015-09-22 20:07:00,2015-09-22 20:08:00,1.11282,1.11282,1.11282,1.11282,1.11295,1.11296,1.11296,1.11296,1
2015-09-22 20:08:00,2015-09-22 20:09:00,1.11282,1.11285,1.11288,1.11284,1.11296,1.113,1.11301,1.11296,22
2015-09-22 20:09:00,2015-09-22 20:10:00,1.11285,1.11262,1.11287,1.11262,1.113,1.11276,1.11301,1.11276,121
2015-09-22 20:10:00,2015-09-22 20:11:00,1.11262,1.1126,1.11264,1.11258,1.11276,1.11274,1.11277,1.11272,54
2015-09-22 20:11:00,2015-09-22 20:12:00,1.1126,1.11263,1.11264,1.11258,1.11274,1.11278,1.11278,1.11272,79
2015-09-22 20:12:00,2015-09-22 20:13:00,1.11263,1.11259,1.11265,1.11258,1.11278,1.11273,1.11278,1.11273,49
2015-09-22 20:13:00,2015-09-22 20:14:00,1.11259,1.11257,1.11262,1.11256,1.11273,1.11271,1.11274,1.1127,29
2015-09-22 20:14:00,2015-09-22 20:15:00,1.11257,1.11269,1.11269,1.1126,1.11271,1.11284,1.11284,1.11271,48
2015-09-22 20:15:00,2015-09-22 20:16:00,1.11269,1.11268,1.11269,1.11267,1.11284,1.11282,1.11283,1.11281,16
2015-09-22 20:16:00,2015-09-22 20:17:00,1.11268,1.11267,1.1127,1.11267,1.11282,1.11281,1.11282,1.11281,10
2015-09-22 20:17:00,2015-09-22 20:18:00,1.11267,1.11258,1.11267,1.11258,1.11281,1.11272,1.11282,1.11272,26
2015-09-22 20:18:00,2015-09-22 20:19:00,1.11258,1.11255,1.11259,1.11255,1.11272,1.11267,1.11272,1.11267,15
2015-09-22 20:19:00,2015-09-22 20:20:00,1.11255,1.11256,1.1126,1.11255,1.11267,1.1127,1.11274,1.11268,42
2015-09-22 20:20:00,2015-09-22 20:21:00,1.11256,1.11253,1.11256,1.11252,1.1127,1.11268,1.11272,1.11267,34
2015-09-22 20:21:00,2015-09-22 20:22:00,1.11253,1.11254,1.11254,1.11252,1.11268,1.11268,1.11269,1.11265,17
2015-09-22 20:22:00,2015-09-22 20:23:00,1.11254,1.11254,1.11258,1.11248,1.11268,1.1127,1.11273,1.11262,63
2015-09-22 20:23:00,2015-09-22 20:24:00,1.11254,1.11249,1.11255,1.11249,1.1127,1.11263,1.11269,1.11263,22
2015-09-22 20:24:00,2015-09-22 20:25:00,1.11249,1.11252,1.11253,1.11249,1.11263,1.11264,1.11267,1.11263,29
2015-09-22 20:25:00,2015-09-22 20:26:00,1.11252,1.11252,1.11252,1.11249,1.11264,1.11266,1.11266,1.11264,15
2015-09-22 20:26:00,2015-09-22 20:27:00,1.11252,1.11254,1.11262,1.11251,1.11266,1.11266,1.11276,1.11265,69
2015-09-22 20:27:00,2015-09-22 20:28:00,1.11254,1.11246,1.11257,1.11244,1.11266,1.11261,1.11272,1.1126,90
2015-09-22 20:28:00,2015-09-22 20:29:00,1.11246,1.11248,1.11248,1.11245,1.11261,1.11262,1.11262,1.1126,15
2015-09-22 20:29:00,2015-09-22 20:30:00,1.11248,1.11257,1.11258,1.11247,1.11262,1.11273,1.11273,1.11263,36
2015-09-22 20:30:00,2015-09-22 20:31:00,1.11257,1.11259,1.11259,1.11256,1.11273,1.11275,1.11275,1.11271,36
2015-09-22 20:31:00,2015-09-22 20:32:00,1.11259,1.11258,1.11259,1.11258,1.11275,1.11275,1.11276,1.11273,27
2015-09-22 20:32:00,2015-09-22 20:33:00,1.11258,1.11267,1.11267,1.11258,1.11275,1.11282,1.11282,1.11275,51
2015-09-22 20:33:00,2015-09-22 20:34:00,1.11267,1.11267,1.11267,1.11264,1.11282,1.11282,1.11282,1.11279,14
2015-09-22 20:34:00,2015-09-22 20:35:00,1.11267,1.11269,1.11269,1.11266,1.11282,1.11282,1.11284,1.11279,8
2015-09-22 20:35:00,2015-09-22 20:36:00,1.11269,1.11272,1.11272,1.11269,1.11282,1.11288,1.11288,1.11283,6
2015-09-22 20:36:00,2015-09-22 20:37:00,1.11272,1.11272,1.11276,1.11265,1.11288,1.11289,1.11291,1.1128,110
2015-09-22 20:37:00,2015-09-22 20:38:00,1.11272,1.11275,1.11277,1.11269,1.11289,1.11291,1.11293,1.11285,42
2015-09-22 20:38:00,2015-09-22 20:39:00,1.11275,1.11277,1.11277,1.11275,1.11291,1.11292,1.11292,1.11289,17
2015-09-22 20:39:00,2015-09-22 20:40:00,1.11277,1.11277,1.11284,1.11276,1.11292,1.11294,1.11298,1.11291,24
2015-09-22 20:40:00,2015-09-22 20:41:00,1.11277,1.11284,1.11284,1.11276,1.11294,1.11301,1.11301,1.11291,41
2015-09-22 20:41:00,2015-09-22 20:42:00,1.11284,1.11288,1.11289,1.11285,1.11301,1.11304,1.11304,1.113,21
2015-09-22 20:42:00,2015-09-22 20:43:00,1.11288,1.11287,1.11289,1.11286,1.11304,1.11304,1.11305,1.11303,27
2015-09-22 20:43:00,2015-09-22 20:44:00,1.11287,1.11289,1.1129,1.11287,1.11304,1.11304,1.11307,1.11303,15
2015-09-22 20:44:00,2015-09-22 20:45:00,1.11289,1.11293,1.11295,1.11287,1.11304,1.11308,1.11309,1.11303,92
2015-09-22 20:45:00,2015-09-22 20:46:00,1.11293,1.11296,1.11296,1.11291,1.11308,1.11311,1.11311,1.11305,35
2015-09-22 20:46:00,2015-09-22 20:47:00,1.11296,1.11297,1.11297,1.11297,1.11311,1.11312,1.11312,1.11311,4
2015-09-22 20:47:00,2015-09-22 20:48:00,1.11297,1.11303,1.11305,1.11297,1.11312,1.11319,1.11321,1.11312,117
2015-09-22 20:48:00,2015-09-22 20:49:00,1.11303,1.11304,1.11311,1.11302,1.11319,1.11321,1.11327,1.11318,63
2015-09-22 20:49:00,2015-09-22 20:50:00,1.11304,1.11302,1.11305,1.113,1.11321,1.1132,1.11322,1.11316,51
2015-09-22 20:50:00,2015-09-22 20:51:00,1.11302,1.11304,1.11305,1.11302,1.1132,1.11322,1.11322,1.11319,13
2015-09-22 20:51:00,2015-09-22 20:52:00,1.11304,1.11301,1.11304,1.11297,1.11322,1.11318,1.11321,1.11314,39
2015-09-22 20:52:00,2015-09-22 20:53:00,1.11301,1.11306,1.11313,1.113,1.11318,1.11323,1.1133,1.11317,43
