open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 20:08:00,2011-04-18 20:09:00,1.42329,1.4233,1.42336,1.42329,1.42343,1.42346,1.4235,1.42343,12
2011-04-18 20:09:00,2011-04-18 20:10:00,1.4233,1.42332,1.42341,1.4233,1.42346,1.42346,1.42354,1.42346,28
2011-04-18 20:10:00,2011-04-18 20:11:00,1.42332,1.42338,1.42342,1.42327,1.42346,1.4235,1.42356,1.42339,38
2011-04-18 20:11:00,2011-04-18 20:12:00,1.42338,1.42352,1.42352,1.42334,1.4235,1.42363,1.42363,1.42346,17
2011-04-18 20:12:00,2011-04-18 20:13:00,1.42352,1.42344,1.42356,1.42334,1.42363,1.4236,1.4237,1.4235,37
2011-04-18 20:13:00,2011-04-18 20:14:00,1.42344,1.42348,1.4235,1.4234,1.4236,1.42359,1.42364,1.42354,24
2011-04-18 20:14:00,2011-04-18 20:15:00,1.42348,1.42351,1.42354,1.42345,1.42359,1.42363,1.42368,1.42359,25
2011-04-18 20:15:00,2011-04-18 20:16:00,1.42351,1.42342,1.42356,1.42339,1.42363,1.42357,1.42367,1.42353,15
2011-04-18 20:16:00,2011-04-18 20:17:00,1.42342,1.42345,1.42351,1.42341,1.42357,1.42362,1.42362,1.42355,15
2011-04-18 20:17:00,2011-04-18 20:18:00,1.42345,1.42347,1.42352,1.42343,1.42362,1.42363,1.42363,1.42361,9
2011-04-18 20:18:00,2011-04-18 20:19:00,1.42347,1.42346,1.42353,1.4234,1.42363,1.42362,1.42367,1.42359,33
2011-04-18 20:19:00,2011-04-18 20:20:00,1.42346,1.42356,1.42356,1.42343,1.42362,1.42368,1.42368,1.42359,14
2011-04-18 20:20:00,2011-04-18 20:21:00,1.42356,1.42352,1.42356,1.42351,1.42368,1.42368,1.42372,1.42365,8
2011-04-18 20:21:00,2011-04-18 20:22:00,1.42352,1.42347,1.42352,1.42347,1.42368,1.42362,1.42368,1.42362,8
2011-04-18 20:22:00,2011-04-18 20:23:00,1.42347,1.42345,1.42348,1.42345,1.42362,1.42366,1.42366,1.42362,3
2011-04-18 20:23:00,2011-04-18 20:24:00,1.42345,1.4234,1.4235,1.42337,1.42366,1.42354,1.42366,1.42354,23
2011-04-18 20:24:00,2011-04-18 20:25:00,1.4234,1.42342,1.42344,1.4234,1.42354,1.42353,1.42357,1.42352,7
2011-04-18 20:25:00,2011-04-18 20:26:00,1.42342,1.42339,1.42342,1.42339,1.42353,1.42354,1.42354,1.42351,3
2011-04-18 20:26:00,2011-04-18 20:27:00,1.42339,1.42341,1.42341,1.42337,1.42354,1.42355,1.42355,1.42351,5
2011-04-18 20:27:00,2011-04-18 20:28:00,1.42341,1.4233,1.42343,1.4233,1.42355,1.42347,1.42356,1.42347,8
2011-04-18 20:28:00,2011-04-18 20:29:00,1.4233,1.42329,1.4233,1.42322,1.42347,1.42339,1.42347,1.42339,5
2011-04-18 20:29:00,2011-04-18 20:30:00,1.42329,1.42334,1.42334,1.42329,1.42339,1.42351,1.42351,1.42339,7
2011-04-18 20:30:00,2011-04-18 20:32:00,1.42334,1.42329,1.42334,1.42322,1.42351,1.42343,1.42351,1.4234,11
2011-04-18 20:32:00,2011-04-18 20:33:00,1.42329,1.42328,1.42329,1.42319,1.42343,1.42342,1.42344,1.42333,24
2011-04-18 20:33:00,2011-04-18 20:34:00,1.42328,1.42326,1.42331,1.42318,1.42342,1.42343,1.42343,1.42334,21
2011-04-18 20:34:00,2011-04-18 20:35:00,1.42326,1.42328,1.4233,1.42326,1.42343,1.42345,1.42345,1.42342,6
2011-04-18 20:35:00,2011-04-18 20:36:00,1.42328,1.42338,1.42338,1.42328,1.42345,1.42353,1.42353,1.42345,11
2011-04-18 20:36:00,2011-04-18 20:37:00,1.42338,1.42331,1.42341,1.42331,1.42353,1.42348,1.42359,1.42348,12
2011-04-18 20:37:00,2011-04-18 20:38:00,1.42331,1.42341,1.42341,1.42331,1.42348,1.42355,1.42355,1.42348,10
2011-04-18 20:38:00,2011-04-18 20:39:00,1.42341,1.42341,1.42347,1.42329,1.42355,1.42354,1.42363,1.42343,29
2011-04-18 20:39:00,2011-04-18 20:40:00,1.42341,1.42348,1.42348,1.42341,1.42354,1.42362,1.42362,1.42354,9
2011-04-18 20:40:00,2011-04-18 20:41:00,1.42348,1.42343,1.42348,1.42339,1.42362,1.42356,1.42364,1.42356,13
2011-04-18 20:41:00,2011-04-18 20:42:00,1.42343,1.42337,1.42343,1.42333,1.42356,1.42351,1.4236,1.42349,10
2011-04-18 20:42:00,2011-04-18 20:43:00,1.42337,1.42345,1.42346,1.42331,1.42351,1.42361,1.42361,1.42344,27
2011-04-18 20:43:00,2011-04-18 20:44:00,1.42345,1.42357,1.42366,1.42338,1.42361,1.42374,1.4238,1.42355,30
2011-04-18 20:44:00,2011-04-18 20:45:00,1.42357,1.42361,1.42367,1.42357,1.42374,1.4238,1.4238,1.42374,15
2011-04-18 20:45:00,2011-04-18 20:46:00,1.42361,1.42335,1.42361,1.42335,1.4238,1.42353,1.4238,1.42353,36
2011-04-18 20:46:00,2011-04-18 20:47:00,1.42335,1.42365,1.42367,1.42335,1.42353,1.42376,1.42385,1.42352,16
2011-04-18 20:47:00,2011-04-18 20:48:00,1.42365,1.42355,1.42367,1.42352,1.42376,1.42374,1.42382,1.42373,33
2011-04-18 20:48:00,2011-04-18 20:49:00,1.42355,1.42338,1.42355,1.42338,1.42374,1.42356,1.42374,1.42356,14
2011-04-18 20:49:00,2011-04-18 20:50:00,1.42338,1.42333,1.42338,1.42333,1.42356,1.42361,1.42362,1.42351,7
2011-04-18 20:50:00,2011-04-18 20:51:00,1.42333,1.4234,1.4234,1.42333,1.42361,1.42359,1.42361,1.42351,11
2011-04-18 20:51:00,2011-04-18 20:52:00,1.4234,1.42353,1.42353,1.4234,1.42359,1.42366,1.42369,1.42359,13
2011-04-18 20:52:00,2011-04-18 20:53:00,1.42353,1.42353,1.42356,1.42353,1.42366,1.42372,1.42372,1.42366,6
2011-04-18 20:53:00,2011-04-18 20:54:00,1.42353,1.42353,1.42356,1.42346,1.42372,1.42372,1.42373,1.42366,16
2011-04-18 20:54:00,2011-04-18 20:55:00,1.42353,1.42353,1.42353,1.42349,1.42372,1.42376,1.42376,1.42372,2
2011-04-18 20:55:00,2011-04-18 20:56:00,1.42353,1.42339,1.42356,1.42335,1.42376,1.42357,1.42376,1.42357,13
2011-04-18 20:56:00,2011-04-18 20:57:00,1.42339,1.42318,1.42339,1.42317,1.42357,1.42335,1.42358,1.42335,21
2011-04-18 20:57:00,2011-04-18 20:58:00,1.42318,1.42304,1.42327,1.42304,1.42335,1.42332,1.4235,1.42332,26
2011-04-18 20:58:00,2011-04-18 20:59:00,1.42304,1.4231,1.42357,1.42303,1.42332,1.42371,1.42378,1.42329,39
2011-04-18 20:59:00,2011-04-18 21:00:00,1.4231,1.42315,1.42331,1.42296,1.42371,1.42376,1.42382,1.42354,19
2011-04-18 21:00:00,2011-04-18 21:01:00,1.42315,1.42312,1.42315,1.42297,1.42376,1.42368,1.42376,1.42368,4
2011-04-18 21:01:00,2011-04-18 21:02:00,1.42312,1.42309,1.42312,1.42297,1.42368,1.4236,1.42368,1.4236,2
2011-04-18 21:02:00,2011-04-18 21:03:00,1.42309,1.42294,1.42313,1.42284,1.4236,1.4232,1.4236,1.42319,11
2011-04-18 21:03:00,2011-04-18 21:04:00,1.42294,1.42285,1.42295,1.42275,1.4232,1.4232,1.42326,1.42306,12
2011-04-18 21:04:00,2011-04-18 21:05:00,1.42285,1.42321,1.42321,1.42285,1.4232,1.4235,1.4235,1.42316,12
2011-04-18 21:05:00,2011-04-18 21:06:00,1.42321,1.42305,1.42321,1.42303,1.4235,1.4234,1.4235,1.42326,10
2011-04-18 21:06:00,2011-04-18 21:07:00,1.42305,1.42295,1.42316,1.42295,1.4234,1.42322,1.4234,1.42322,6
2011-04-18 21:07:00,2011-04-18 21:08:00,1.42295,1.42318,1.4232,1.42295,1.42322,1.4234,1.4234,1.42316,10
2011-04-18 21:08:00,2011-04-18 21:09:00,1.42318,1.42318,1.42318,1.42317,1.4234,1.42336,1.4234,1.42335,2
2011-04-18 21:09:00,2011-04-18 21:10:00,1.42318,1.42322,1.42322,1.42311,1.42336,1.42337,1.42348,1.42336,5
2011-04-18 21:10:00,2011-04-18 21:11:00,1.42322,1.42314,1.4233,1.423,1.42337,1.42333,1.42346,1.42322,19
2011-04-18 21:11:00,2011-04-18 21:12:00,1.42314,1.42325,1.42325,1.4231,1.42333,1.42342,1.42342,1.4233,10
2011-04-18 21:12:00,2011-04-18 21:13:00,1.42325,1.42319,1.42328,1.42316,1.42342,1.42332,1.42346,1.42332,13
2011-04-18 21:13:00,2011-04-18 21:14:00,1.42319,1.42322,1.42329,1.42317,1.42332,1.42343,1.42346,1.42332,9
2011-04-18 21:14:00,2011-04-18 21:15:00,1.42322,1.42328,1.42333,1.42322,1.42343,1.42347,1.42349,1.42343,11
2011-04-18 21:15:00,2011-04-18 21:16:00,1.42328,1.42331,1.42333,1.4232,1.42347,1.42347,1.42347,1.42339,15
2011-04-18 21:16:00,2011-04-18 21:17:00,1.42331,1.42333,1.42334,1.42321,1.42347,1.42348,1.42352,1.42337,21
2011-04-18 21:17:00,2011-04-18 21:18:00,1.42333,1.42319,1.42333,1.42319,1.42348,1.4234,1.42349,1.4234,10
2011-04-18 21:18:00,2011-04-18 21:19:00,1.42319,1.42313,1.42319,1.42294,1.4234,1.42329,1.4234,1.42311,32
2011-04-18 21:19:00,2011-04-18 21:20:00,1.42313,1.42312,1.42313,1.42312,1.42329,1.42329,1.42329,1.42329,1
2011-04-18 21:20:00,2011-04-18 21:21:00,1.42312,1.42307,1.42312,1.42292,1.42329,1.42324,1.42329,1.42314,30
2011-04-18 21:21:00,2011-04-18 21:22:00,1.42307,1.42311,1.42313,1.42307,1.42324,1.42329,1.42329,1.42324,3
2011-04-18 21:22:00,2011-04-18 21:23:00,1.42311,1.42315,1.42319,1.42311,1.42329,1.42331,1.42334,1.42329,6
2011-04-18 21:23:00,2011-04-18 21:24:00,1.42315,1.42328,1.42331,1.42315,1.42331,1.42341,1.42351,1.42331,12
2011-04-18 21:24:00,2011-04-18 21:25:00,1.42328,1.42343,1.42343,1.42328,1.42341,1.4236,1.4236,1.42341,11
2011-04-18 21:25:00,2011-04-18 21:26:00,1.42343,1.42328,1.42344,1.42328,1.4236,1.42346,1.4236,1.42346,21
2011-04-18 21:26:00,2011-04-18 21:27:00,1.42328,1.42328,1.42332,1.4232,1.42346,1.42346,1.42353,1.42342,9
2011-04-18 21:27:00,2011-04-18 21:28:00,1.42328,1.42304,1.42328,1.42304,1.42346,1.42323,1.42349,1.42323,15
2011-04-18 21:28:00,2011-04-18 21:29:00,1.42304,1.42289,1.42311,1.42281,1.42323,1.42307,1.42326,1.42304,21
2011-04-18 21:29:00,2011-04-18 21:30:00,1.42289,1.42288,1.42292,1.42288,1.42307,1.42307,1.42311,1.42306,8
2011-04-18 21:30:00,2011-04-18 21:31:00,1.42288,1.42288,1.42293,1.42288,1.42307,1.42306,1.42309,1.42306,4
2011-04-18 21:31:00,2011-04-18 21:32:00,1.42288,1.42265,1.42288,1.42259,1.42306,1.42284,1.42306,1.4228,31
2011-04-18 21:32:00,2011-04-18 21:33:00,1.42265,1.42255,1.4227,1.42249,1.42284,1.42272,1.42288,1.4227,23
2011-04-18 21:33:00,2011-04-18 21:34:00,1.42255,1.42247,1.42255,1.42237,1.42272,1.42267,1.42277,1.42251,24
2011-04-18 21:34:00,2011-04-18 21:35:00,1.42247,1.42257,1.42257,1.42241,1.42267,1.4227,1.4227,1.42257,20
2011-04-18 21:35:00,2011-04-18 21:36:00,1.42257,1.42248,1.42258,1.42242,1.4227,1.42266,1.42271,1.42257,18
2011-04-18 21:36:00,2011-04-18 21:37:00,1.42248,1.42251,1.42252,1.42248,1.42266,1.42271,1.42271,1.42266,4
2011-04-18 21:37:00,2011-04-18 21:38:00,1.42251,1.42235,1.42255,1.42235,1.42271,1.42258,1.42274,1.42258,12
2011-04-18 21:38:00,2011-04-18 21:39:00,1.42235,1.42229,1.42235,1.42228,1.42258,1.42249,1.42258,1.42247,9
2011-04-18 21:39:00,2011-04-18 21:40:00,1.42229,1.42236,1.42238,1.42229,1.42249,1.42258,1.42259,1.42249,15
2011-04-18 21:40:00,2011-04-18 21:41:00,1.42236,1.42233,1.42244,1.42232,1.42258,1.42256,1.42262,1.42253,12
2011-04-18 21:41:00,2011-04-18 21:42:00,1.42233,1.42243,1.42245,1.42225,1.42256,1.42259,1.42263,1.42243,26
2011-04-18 21:42:00,2011-04-18 21:43:00,1.42243,1.42244,1.4225,1.42243,1.42259,1.42263,1.42269,1.42259,15
2011-04-18 21:43:00,2011-04-18 21:44:00,1.42244,1.42238,1.42244,1.42226,1.42263,1.42257,1.42263,1.42246,22
2011-04-18 21:44:00,2011-04-18 21:45:00,1.42238,1.4222,1.42238,1.4222,1.42257,1.42237,1.42257,1.42237,22
2011-04-18 21:45:00,2011-04-18 21:46:00,1.4222,1.42247,1.42265,1.4222,1.42237,1.42254,1.42286,1.42237,26
2011-04-18 21:46:00,2011-04-18 21:47:00,1.42247,1.42251,1.42251,1.42246,1.42254,1.42277,1.42277,1.42254,2
2011-04-18 21:47:00,2011-04-18 21:48:00,1.42251,1.42253,1.42253,1.42251,1.42277,1.42271,1.42277,1.42271,2
2011-04-18 21:48:00,2011-04-18 21:49:00,1.42253,1.42244,1.42253,1.42238,1.42271,1.42262,1.42271,1.42248,34
2011-04-18 21:49:00,2011-04-18 21:50:00,1.42244,1.42232,1.42249,1.4223,1.42262,1.42257,1.42262,1.42247,18
2011-04-18 21:50:00,2011-04-18 21:51:00,1.42232,1.42236,1.42243,1.42232,1.42257,1.42255,1.42258,1.42255,11
2011-04-18 21:51:00,2011-04-18 21:52:00,1.42236,1.42227,1.42239,1.42222,1.42255,1.42252,1.42255,1.42243,18
2011-04-18 21:52:00,2011-04-18 21:53:00,1.42227,1.42234,1.42234,1.42227,1.42252,1.4225,1.42252,1.4225,4
2011-04-18 21:53:00,2011-04-18 21:54:00,1.42234,1.42239,1.4224,1.42234,1.4225,1.42259,1.42259,1.4225,5
2011-04-18 21:54:00,2011-04-18 21:55:00,1.42239,1.42246,1.42246,1.42234,1.42259,1.4226,1.4226,1.42259,2
2011-04-18 21:55:00,2011-04-18 21:56:00,1.42246,1.42264,1.42267,1.42246,1.4226,1.42282,1.42282,1.4226,14
2011-04-18 21:56:00,2011-04-18 21:57:00,1.42264,1.42277,1.42277,1.42258,1.42282,1.42296,1.42296,1.42277,16
2011-04-18 21:57:00,2011-04-18 21:58:00,1.42277,1.42273,1.42283,1.42268,1.42296,1.423,1.42305,1.42277,29
2011-04-18 21:58:00,2011-04-18 21:59:00,1.42273,1.42266,1.42287,1.42266,1.423,1.42291,1.423,1.42291,21
2011-04-18 21:59:00,2011-04-18 22:00:00,1.42266,1.42267,1.42306,1.42258,1.42291,1.42289,1.42332,1.42283,50
2011-04-18 22:00:00,2011-04-18 22:01:00,1.42267,1.4229,1.4231,1.42267,1.42289,1.4231,1.42335,1.42289,26
2011-04-18 22:01:00,2011-04-18 22:02:00,1.4229,1.42307,1.42307,1.42277,1.4231,1.42308,1.42321,1.423,14
2011-04-18 22:02:00,2011-04-18 22:03:00,1.42307,1.42285,1.42307,1.42282,1.42308,1.42301,1.42314,1.42301,8
2011-04-18 22:03:00,2011-04-18 22:04:00,1.42285,1.42246,1.42285,1.42246,1.42301,1.42266,1.42301,1.42266,26
2011-04-18 22:04:00,2011-04-18 22:05:00,1.42246,1.42253,1.42262,1.4224,1.42266,1.42272,1.42282,1.42256,41
2011-04-18 22:05:00,2011-04-18 22:06:00,1.42253,1.42266,1.42278,1.42244,1.42272,1.42286,1.42297,1.42259,47
2011-04-18 22:06:00,2011-04-18 22:07:00,1.42266,1.42283,1.42295,1.42266,1.42286,1.42303,1.42316,1.42286,20
2011-04-18 22:07:00,2011-04-18 22:08:00,1.42283,1.42282,1.42283,1.42282,1.42303,1.42302,1.42303,1.42302,1
2011-04-18 22:08:00,2011-04-18 22:09:00,1.42282,1.42289,1.42295,1.42282,1.42302,1.42305,1.42311,1.42302,27
2011-04-18 22:09:00,2011-04-18 22:10:00,1.42289,1.42291,1.42293,1.42289,1.42305,1.42313,1.42313,1.42305,3
2011-04-18 22:10:00,2011-04-18 22:11:00,1.42291,1.42291,1.42294,1.42283,1.42313,1.42311,1.42313,1.42306,11
2011-04-18 22:11:00,2011-04-18 22:12:00,1.42291,1.4229,1.42295,1.4229,1.42311,1.42313,1.42313,1.42311,8
2011-04-18 22:12:00,2011-04-18 22:13:00,1.4229,1.42304,1.4231,1.4229,1.42313,1.42327,1.42331,1.42313,9
2011-04-18 22:13:00,2011-04-18 22:14:00,1.42304,1.42293,1.42318,1.42292,1.42327,1.42314,1.42337,1.42312,19
2011-04-18 22:14:00,2011-04-18 22:15:00,1.42293,1.42293,1.42298,1.4229,1.42314,1.42316,1.42316,1.42313,6
2011-04-18 22:15:00,2011-04-18 22:16:00,1.42293,1.42293,1.42298,1.42293,1.42316,1.42311,1.42316,1.42311,4
2011-04-18 22:16:00,2011-04-18 22:17:00,1.42293,1.42296,1.42301,1.42293,1.42311,1.42319,1.42319,1.42311,11
2011-04-18 22:17:00,2011-04-18 22:18:00,1.42296,1.42295,1.42301,1.42295,1.42319,1.42315,1.42319,1.42315,14
2011-04-18 22:18:00,2011-04-18 22:19:00,1.42295,1.42301,1.42313,1.42277,1.42315,1.42321,1.42333,1.42292,66
2011-04-18 22:19:00,2011-04-18 22:20:00,1.42301,1.42297,1.42301,1.42297,1.42321,1.4232,1.42321,1.4232,8
2011-04-18 22:20:00,2011-04-18 22:21:00,1.42297,1.42299,1.42305,1.42297,1.4232,1.42318,1.42322,1.42318,17
2011-04-18 22:21:00,2011-04-18 22:22:00,1.42299,1.42306,1.42306,1.42298,1.42318,1.42323,1.42323,1.42318,8
2011-04-18 22:22:00,2011-04-18 22:23:00,1.42306,1.42309,1.42322,1.42306,1.42323,1.42328,1.42341,1.42323,25
2011-04-18 22:23:00,2011-04-18 22:24:00,1.42309,1.42307,1.42314,1.42307,1.42328,1.42326,1.42332,1.42326,18
2011-04-18 22:24:00,2011-04-18 22:25:00,1.42307,1.42312,1.42316,1.42307,1.42326,1.4233,1.42335,1.42326,23
2011-04-18 22:25:00,2011-04-18 22:26:00,1.42312,1.42318,1.4234,1.42308,1.4233,1.42336,1.42358,1.42326,87
2011-04-18 22:26:00,2011-04-18 22:27:00,1.42318,1.42318,1.42322,1.42309,1.42336,1.42336,1.42339,1.42328,14
2011-04-18 22:27:00,2011-04-18 22:28:00,1.42318,1.42313,1.42318,1.4229,1.42336,1.42332,1.42336,1.42309,47
2011-04-18 22:28:00,2011-04-18 22:29:00,1.42313,1.42292,1.42318,1.42292,1.42332,1.42309,1.42335,1.42309,18
2011-04-18 22:29:00,2011-04-18 22:30:00,1.42292,1.42308,1.42315,1.42292,1.42309,1.42325,1.42333,1.42309,63
2011-04-18 22:30:00,2011-04-18 22:31:00,1.42308,1.42303,1.42315,1.42303,1.42325,1.42322,1.42332,1.42322,24
2011-04-18 22:31:00,2011-04-18 22:32:00,1.42303,1.42303,1.42307,1.42289,1.42322,1.42321,1.42324,1.42307,50
2011-04-18 22:32:00,2011-04-18 22:33:00,1.42303,1.42302,1.4231,1.42292,1.42321,1.4232,1.42327,1.42307,28
2011-04-18 22:33:00,2011-04-18 22:34:00,1.42302,1.42304,1.42304,1.42298,1.4232,1.42317,1.4232,1.42314,18
2011-04-18 22:34:00,2011-04-18 22:35:00,1.42304,1.42301,1.42304,1.42301,1.42317,1.42322,1.42322,1.42317,1
2011-04-18 22:35:00,2011-04-18 22:36:00,1.42301,1.42305,1.42305,1.423,1.42322,1.42322,1.42324,1.42317,7
2011-04-18 22:36:00,2011-04-18 22:37:00,1.42305,1.42282,1.4231,1.42279,1.42322,1.42296,1.42327,1.42296,17
2011-04-18 22:37:00,2011-04-18 22:38:00,1.42282,1.42288,1.42296,1.42279,1.42296,1.42303,1.42313,1.42296,108
2011-04-18 22:38:00,2011-04-18 22:39:00,1.42288,1.42302,1.42302,1.42288,1.42303,1.42318,1.42319,1.42303,19
2011-04-18 22:39:00,2011-04-18 22:40:00,1.42302,1.42288,1.42303,1.42277,1.42318,1.42303,1.42319,1.42297,27
2011-04-18 22:40:00,2011-04-18 22:41:00,1.42288,1.4229,1.42292,1.42283,1.42303,1.42306,1.42307,1.42301,19
2011-04-18 22:41:00,2011-04-18 22:42:00,1.4229,1.42309,1.42312,1.42289,1.42306,1.42326,1.42328,1.42306,14
2011-04-18 22:42:00,2011-04-18 22:43:00,1.42309,1.42333,1.42344,1.42299,1.42326,1.42353,1.42361,1.42314,60
2011-04-18 22:43:00,2011-04-18 22:44:00,1.42333,1.42322,1.42338,1.42305,1.42353,1.4234,1.42354,1.42323,58
2011-04-18 22:44:00,2011-04-18 22:45:00,1.42322,1.42327,1.42332,1.42307,1.4234,1.42345,1.42349,1.42324,44
2011-04-18 22:45:00,2011-04-18 22:46:00,1.42327,1.42323,1.42327,1.42322,1.42345,1.4234,1.42346,1.42338,16
2011-04-18 22:46:00,2011-04-18 22:47:00,1.42323,1.42312,1.42326,1.42277,1.4234,1.42329,1.4234,1.42296,79
2011-04-18 22:47:00,2011-04-18 22:48:00,1.42312,1.42317,1.42323,1.42305,1.42329,1.42333,1.42339,1.42322,35
2011-04-18 22:48:00,2011-04-18 22:49:00,1.42317,1.4232,1.42326,1.42315,1.42333,1.42338,1.42346,1.42333,26
2011-04-18 22:49:00,2011-04-18 22:50:00,1.4232,1.4231,1.4232,1.42303,1.42338,1.42326,1.42338,1.42319,25
2011-04-18 22:50:00,2011-04-18 22:51:00,1.4231,1.42309,1.4231,1.42306,1.42326,1.42325,1.42326,1.42323,7
2011-04-18 22:51:00,2011-04-18 22:52:00,1.42309,1.42282,1.42309,1.42282,1.42325,1.42299,1.42325,1.42298,25
2011-04-18 22:52:00,2011-04-18 22:53:00,1.42282,1.42273,1.42284,1.42273,1.42299,1.4229,1.42299,1.4229,17
2011-04-18 22:53:00,2011-04-18 22:54:00,1.42273,1.42249,1.42273,1.42236,1.4229,1.42266,1.4229,1.42254,47
2011-04-18 22:54:00,2011-04-18 22:55:00,1.42249,1.42256,1.42258,1.42247,1.42266,1.42275,1.42276,1.42266,14
2011-04-18 22:55:00,2011-04-18 22:56:00,1.42256,1.4225,1.42256,1.42245,1.42275,1.42267,1.42275,1.42263,18
2011-04-18 22:56:00,2011-04-18 22:57:00,1.4225,1.42246,1.4225,1.42244,1.42267,1.42264,1.42267,1.42262,8
2011-04-18 22:57:00,2011-04-18 22:58:00,1.42246,1.42241,1.42253,1.42241,1.42264,1.4226,1.42269,1.42257,57
2011-04-18 22:58:00,2011-04-18 22:59:00,1.42241,1.42194,1.42241,1.42182,1.4226,1.42205,1.4226,1.42203,103
2011-04-18 22:59:00,2011-04-18 23:00:00,1.42194,1.4221,1.42224,1.42194,1.42205,1.42229,1.42239,1.42205,50
2011-04-18 23:00:00,2011-04-18 23:01:00,1.4221,1.42216,1.42216,1.42201,1.42229,1.42228,1.42233,1.42219,33
2011-04-18 23:01:00,2011-04-18 23:02:00,1.42216,1.42221,1.42233,1.42216,1.42228,1.42233,1.4225,1.42228,26
2011-04-18 23:02:00,2011-04-18 23:03:00,1.42221,1.4222,1.42228,1.4221,1.42233,1.42237,1.42243,1.42227,47
2011-04-18 23:03:00,2011-04-18 23:04:00,1.4222,1.42246,1.42248,1.4222,1.42237,1.42265,1.42265,1.42237,37
2011-04-18 23:04:00,2011-04-18 23:05:00,1.42246,1.42261,1.42269,1.42246,1.42265,1.4228,1.4228,1.42263,22
2011-04-18 23:05:00,2011-04-18 23:06:00,1.42261,1.42275,1.42314,1.42255,1.4228,1.42292,1.42331,1.42272,128
2011-04-18 23:06:00,2011-04-18 23:07:00,1.42275,1.42283,1.42297,1.42275,1.42292,1.423,1.42316,1.42292,54
2011-04-18 23:07:00,2011-04-18 23:08:00,1.42283,1.42316,1.42317,1.42283,1.423,1.42335,1.42335,1.423,52
2011-04-18 23:08:00,2011-04-18 23:09:00,1.42316,1.42324,1.42328,1.42316,1.42335,1.42342,1.42346,1.42335,40
2011-04-18 23:09:00,2011-04-18 23:10:00,1.42324,1.42311,1.42327,1.42311,1.42342,1.42328,1.42345,1.42324,18
2011-04-18 23:10:00,2011-04-18 23:11:00,1.42311,1.42284,1.42313,1.42279,1.42328,1.42302,1.42328,1.42299,45
2011-04-18 23:11:00,2011-04-18 23:12:00,1.42284,1.42274,1.42286,1.42274,1.42302,1.42294,1.42304,1.42293,15
2011-04-18 23:12:00,2011-04-18 23:13:00,1.42274,1.4228,1.42281,1.42274,1.42294,1.42297,1.42299,1.42292,21
2011-04-18 23:13:00,2011-04-18 23:14:00,1.4228,1.42286,1.42293,1.42279,1.42297,1.42305,1.42312,1.42297,20
2011-04-18 23:14:00,2011-04-18 23:15:00,1.42286,1.42318,1.42324,1.42286,1.42305,1.42335,1.42343,1.42305,44
2011-04-18 23:15:00,2011-04-18 23:16:00,1.42318,1.42312,1.4232,1.4231,1.42335,1.42326,1.42338,1.42326,11
2011-04-18 23:16:00,2011-04-18 23:17:00,1.42312,1.42322,1.42322,1.42312,1.42326,1.42337,1.42337,1.42326,9
2011-04-18 23:17:00,2011-04-18 23:18:00,1.42322,1.42318,1.42322,1.42318,1.42337,1.42331,1.42337,1.42331,5
2011-04-18 23:18:00,2011-04-18 23:19:00,1.42318,1.42318,1.42322,1.42317,1.42331,1.42332,1.42336,1.42331,7
2011-04-18 23:19:00,2011-04-18 23:20:00,1.42318,1.4232,1.42322,1.42318,1.42332,1.42337,1.42338,1.42332,6
2011-04-18 23:20:00,2011-04-18 23:21:00,1.4232,1.42321,1.42327,1.42319,1.42337,1.42338,1.42343,1.42336,11
2011-04-18 23:21:00,2011-04-18 23:22:00,1.42321,1.42313,1.42321,1.423,1.42338,1.42331,1.42338,1.42317,31
2011-04-18 23:22:00,2011-04-18 23:23:00,1.42313,1.4232,1.4232,1.42313,1.42331,1.42335,1.42335,1.42331,11
2011-04-18 23:23:00,2011-04-18 23:24:00,1.4232,1.423,1.42321,1.42298,1.42335,1.42316,1.42335,1.42315,20
2011-04-18 23:24:00,2011-04-18 23:25:00,1.423,1.42277,1.423,1.42275,1.42316,1.42294,1.42316,1.42286,23
2011-04-18 23:25:00,2011-04-18 23:26:00,1.42277,1.42272,1.4228,1.4227,1.42294,1.4229,1.42297,1.42286,61
2011-04-18 23:26:00,2011-04-18 23:27:00,1.42272,1.42278,1.42284,1.4227,1.4229,1.42295,1.42296,1.42287,21
2011-04-18 23:27:00,2011-04-18 23:28:00,1.42278,1.42301,1.42301,1.42272,1.42295,1.42316,1.42316,1.42288,25
2011-04-18 23:28:00,2011-04-18 23:29:00,1.42301,1.42295,1.42307,1.42295,1.42316,1.42314,1.42326,1.42313,10
2011-04-18 23:29:00,2011-04-18 23:30:00,1.42295,1.42318,1.42326,1.42277,1.42314,1.42332,1.42344,1.42296,53
2011-04-18 23:30:00,2011-04-18 23:31:00,1.42318,1.42312,1.4232,1.4231,1.42332,1.42331,1.42332,1.42324,22
2011-04-18 23:31:00,2011-04-18 23:32:00,1.42312,1.42322,1.42322,1.42306,1.42331,1.42334,1.42334,1.4232,26
2011-04-18 23:32:00,2011-04-18 23:33:00,1.42322,1.42335,1.42347,1.42321,1.42334,1.42355,1.4236,1.42334,80
2011-04-18 23:33:00,2011-04-18 23:34:00,1.42335,1.42325,1.42365,1.42324,1.42355,1.42343,1.42379,1.42342,78
