open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-05 10:41:00,2011-12-05 10:42:00,1.34487,1.34531,1.34551,1.34483,1.345,1.34546,1.34564,1.34496,131
2011-12-05 10:42:00,2011-12-05 10:43:00,1.34531,1.34505,1.34536,1.34501,1.34546,1.34517,1.34548,1.34516,88
2011-12-05 10:43:00,2011-12-05 10:44:00,1.34505,1.34522,1.34542,1.34498,1.34517,1.34537,1.34554,1.34513,100
2011-12-05 10:44:00,2011-12-05 10:45:00,1.34522,1.34547,1.34558,1.34519,1.34537,1.34561,1.34572,1.34532,127
2011-12-05 10:45:00,2011-12-05 10:46:00,1.34547,1.34528,1.34548,1.34515,1.34561,1.34541,1.34562,1.34529,101
2011-12-05 10:46:00,2011-12-05 10:47:00,1.34528,1.34518,1.34552,1.34515,1.34541,1.34532,1.34565,1.3453,137
2011-12-05 10:47:00,2011-12-05 10:48:00,1.34518,1.34519,1.34541,1.34506,1.34532,1.34533,1.34553,1.34518,109
2011-12-05 10:48:00,2011-12-05 10:49:00,1.34519,1.34483,1.34519,1.34481,1.34533,1.34496,1.34533,1.34496,114
2011-12-05 10:49:00,2011-12-05 10:50:00,1.34483,1.34487,1.34501,1.34479,1.34496,1.34501,1.34514,1.34493,108
2011-12-05 10:50:00,2011-12-05 10:51:00,1.34487,1.34472,1.34511,1.34468,1.34501,1.34489,1.34522,1.34483,128
2011-12-05 10:51:00,2011-12-05 10:52:00,1.34472,1.34478,1.34478,1.34457,1.34489,1.3449,1.3449,1.34472,65
2011-12-05 10:52:00,2011-12-05 10:53:00,1.34478,1.3448,1.34488,1.34461,1.3449,1.34495,1.345,1.34475,87
2011-12-05 10:53:00,2011-12-05 10:54:00,1.3448,1.34515,1.34515,1.3448,1.34495,1.34528,1.34528,1.34495,83
2011-12-05 10:54:00,2011-12-05 10:55:00,1.34515,1.34508,1.34522,1.34506,1.34528,1.34522,1.34534,1.3452,47
2011-12-05 10:55:00,2011-12-05 10:56:00,1.34508,1.34526,1.34541,1.34508,1.34522,1.34541,1.34552,1.34522,94
2011-12-05 10:56:00,2011-12-05 10:57:00,1.34526,1.34523,1.34545,1.34521,1.34541,1.34536,1.34558,1.34536,94
2011-12-05 10:57:00,2011-12-05 10:58:00,1.34523,1.34491,1.34527,1.34483,1.34536,1.34508,1.34542,1.34499,73
2011-12-05 10:58:00,2011-12-05 10:59:00,1.34491,1.34476,1.34491,1.34473,1.34508,1.34493,1.34508,1.34489,73
2011-12-05 10:59:00,2011-12-05 11:00:00,1.34476,1.3447,1.34478,1.34466,1.34493,1.34487,1.34493,1.34482,119
2011-12-05 11:00:00,2011-12-05 11:01:00,1.3447,1.34496,1.34504,1.34468,1.34487,1.34512,1.34519,1.34483,148
2011-12-05 11:01:00,2011-12-05 11:02:00,1.34496,1.34465,1.34496,1.34465,1.34512,1.34481,1.34512,1.34481,79
2011-12-05 11:02:00,2011-12-05 11:03:00,1.34465,1.34416,1.34465,1.34409,1.34481,1.34429,1.34481,1.34423,133
2011-12-05 11:03:00,2011-12-05 11:04:00,1.34416,1.34379,1.34444,1.34375,1.34429,1.34393,1.34457,1.34389,159
2011-12-05 11:04:00,2011-12-05 11:05:00,1.34379,1.34405,1.34411,1.34378,1.34393,1.3442,1.34424,1.34393,84
2011-12-05 11:05:00,2011-12-05 11:06:00,1.34405,1.34394,1.34425,1.34387,1.3442,1.34409,1.34436,1.34402,101
2011-12-05 11:06:00,2011-12-05 11:07:00,1.34394,1.34396,1.34399,1.3437,1.34409,1.3441,1.34412,1.34383,99
2011-12-05 11:07:00,2011-12-05 11:08:00,1.34396,1.34378,1.34419,1.34372,1.3441,1.34394,1.34431,1.34387,101
2011-12-05 11:08:00,2011-12-05 11:09:00,1.34378,1.34358,1.34392,1.34345,1.34394,1.34371,1.34404,1.34359,138
2011-12-05 11:09:00,2011-12-05 11:10:00,1.34358,1.34383,1.34394,1.34354,1.34371,1.34397,1.34404,1.34368,149
2011-12-05 11:10:00,2011-12-05 11:11:00,1.34383,1.34396,1.34408,1.34374,1.34397,1.34413,1.34421,1.34389,86
2011-12-05 11:11:00,2011-12-05 11:12:00,1.34396,1.3438,1.34402,1.34368,1.34413,1.34394,1.34416,1.34382,110
2011-12-05 11:12:00,2011-12-05 11:13:00,1.3438,1.34376,1.34389,1.34366,1.34394,1.34391,1.34402,1.34381,101
2011-12-05 11:13:00,2011-12-05 11:14:00,1.34376,1.34368,1.34378,1.34356,1.34391,1.3438,1.34391,1.3437,174
2011-12-05 11:14:00,2011-12-05 11:15:00,1.34368,1.34355,1.34377,1.34348,1.3438,1.34368,1.34389,1.34363,113
2011-12-05 11:15:00,2011-12-05 11:16:00,1.34355,1.34313,1.34356,1.34308,1.34368,1.34328,1.34369,1.34322,126
2011-12-05 11:16:00,2011-12-05 11:17:00,1.34313,1.343,1.34315,1.34294,1.34328,1.34309,1.3433,1.34306,72
2011-12-05 11:17:00,2011-12-05 11:18:00,1.343,1.34292,1.343,1.34283,1.34309,1.34305,1.34313,1.34298,73
2011-12-05 11:18:00,2011-12-05 11:19:00,1.34292,1.34284,1.34294,1.34273,1.34305,1.34299,1.34307,1.34288,80
2011-12-05 11:19:00,2011-12-05 11:20:00,1.34284,1.34276,1.34288,1.34272,1.34299,1.34291,1.34299,1.34286,75
2011-12-05 11:20:00,2011-12-05 11:21:00,1.34276,1.34254,1.34276,1.34254,1.34291,1.34266,1.34291,1.34266,52
2011-12-05 11:21:00,2011-12-05 11:22:00,1.34254,1.34292,1.34298,1.34249,1.34266,1.34308,1.34313,1.34262,80
2011-12-05 11:22:00,2011-12-05 11:23:00,1.34292,1.34296,1.343,1.34263,1.34308,1.34312,1.34313,1.34278,123
2011-12-05 11:23:00,2011-12-05 11:24:00,1.34296,1.34323,1.3434,1.34285,1.34312,1.34337,1.3435,1.343,93
2011-12-05 11:24:00,2011-12-05 11:25:00,1.34323,1.34324,1.34327,1.34304,1.34337,1.34339,1.34342,1.34317,83
2011-12-05 11:25:00,2011-12-05 11:26:00,1.34324,1.34301,1.34331,1.343,1.34339,1.34314,1.34344,1.34314,88
2011-12-05 11:26:00,2011-12-05 11:27:00,1.34301,1.34329,1.34329,1.34289,1.34314,1.3434,1.3434,1.34303,92
2011-12-05 11:27:00,2011-12-05 11:28:00,1.34329,1.34335,1.34352,1.34329,1.3434,1.3435,1.34365,1.3434,126
2011-12-05 11:28:00,2011-12-05 11:29:00,1.34335,1.3434,1.34361,1.34331,1.3435,1.34355,1.34374,1.34344,87
2011-12-05 11:29:00,2011-12-05 11:30:00,1.3434,1.34329,1.34344,1.34329,1.34355,1.34344,1.34355,1.34343,67
2011-12-05 11:30:00,2011-12-05 11:31:00,1.34329,1.34336,1.34349,1.34326,1.34344,1.34346,1.34358,1.3434,83
2011-12-05 11:31:00,2011-12-05 11:32:00,1.34336,1.34332,1.34338,1.34318,1.34346,1.34347,1.34349,1.34333,81
2011-12-05 11:32:00,2011-12-05 11:33:00,1.34332,1.34276,1.34348,1.34268,1.34347,1.34287,1.34359,1.34281,131
2011-12-05 11:33:00,2011-12-05 11:34:00,1.34276,1.34255,1.34309,1.34255,1.34287,1.3427,1.34317,1.34268,111
2011-12-05 11:34:00,2011-12-05 11:35:00,1.34255,1.34265,1.34277,1.34216,1.3427,1.34278,1.34291,1.34224,162
2011-12-05 11:35:00,2011-12-05 11:36:00,1.34265,1.34286,1.34289,1.34261,1.34278,1.34299,1.34302,1.34275,83
2011-12-05 11:36:00,2011-12-05 11:37:00,1.34286,1.34258,1.34294,1.34247,1.34299,1.34273,1.34301,1.3426,125
2011-12-05 11:37:00,2011-12-05 11:38:00,1.34258,1.34275,1.34285,1.34256,1.34273,1.34287,1.34297,1.3427,96
2011-12-05 11:38:00,2011-12-05 11:39:00,1.34275,1.34335,1.34337,1.34264,1.34287,1.34349,1.34349,1.34278,146
2011-12-05 11:39:00,2011-12-05 11:40:00,1.34335,1.34293,1.34335,1.34285,1.34349,1.34307,1.34349,1.34298,107
2011-12-05 11:40:00,2011-12-05 11:41:00,1.34293,1.3432,1.34348,1.34291,1.34307,1.34334,1.34363,1.34304,111
2011-12-05 11:41:00,2011-12-05 11:42:00,1.3432,1.34324,1.3434,1.34303,1.34334,1.34339,1.34354,1.34318,118
2011-12-05 11:42:00,2011-12-05 11:43:00,1.34324,1.3433,1.34332,1.34308,1.34339,1.34342,1.34343,1.34322,132
2011-12-05 11:43:00,2011-12-05 11:44:00,1.3433,1.3435,1.34369,1.34328,1.34342,1.34363,1.3438,1.34338,107
2011-12-05 11:44:00,2011-12-05 11:45:00,1.3435,1.34338,1.34351,1.34324,1.34363,1.34351,1.34364,1.34338,86
2011-12-05 11:45:00,2011-12-05 11:46:00,1.34338,1.34351,1.34369,1.34336,1.34351,1.34364,1.34381,1.3435,149
2011-12-05 11:46:00,2011-12-05 11:47:00,1.34351,1.34351,1.34379,1.3435,1.34364,1.34363,1.34388,1.34363,89
2011-12-05 11:47:00,2011-12-05 11:48:00,1.34351,1.34326,1.34351,1.34322,1.34363,1.34341,1.34363,1.34334,100
2011-12-05 11:48:00,2011-12-05 11:49:00,1.34326,1.3434,1.34345,1.34315,1.34341,1.34353,1.34358,1.34328,79
2011-12-05 11:49:00,2011-12-05 11:50:00,1.3434,1.34324,1.34353,1.343,1.34353,1.34336,1.34365,1.34308,77
2011-12-05 11:50:00,2011-12-05 11:51:00,1.34324,1.34329,1.34335,1.34288,1.34336,1.34342,1.34346,1.34302,91
2011-12-05 11:51:00,2011-12-05 11:52:00,1.34329,1.34276,1.34334,1.34268,1.34342,1.34291,1.34345,1.34283,108
2011-12-05 11:52:00,2011-12-05 11:53:00,1.34276,1.34289,1.34304,1.34275,1.34291,1.34302,1.34318,1.34291,65
2011-12-05 11:53:00,2011-12-05 11:54:00,1.34289,1.34292,1.34295,1.34267,1.34302,1.34306,1.34306,1.34283,81
2011-12-05 11:54:00,2011-12-05 11:55:00,1.34292,1.34318,1.34339,1.34292,1.34306,1.34333,1.34352,1.34306,116
2011-12-05 11:55:00,2011-12-05 11:56:00,1.34318,1.3433,1.3434,1.34318,1.34333,1.34344,1.34351,1.34333,70
2011-12-05 11:56:00,2011-12-05 11:57:00,1.3433,1.34334,1.34346,1.34301,1.34344,1.34349,1.3436,1.34317,115
2011-12-05 11:57:00,2011-12-05 11:58:00,1.34334,1.34313,1.34344,1.34312,1.34349,1.34328,1.34355,1.34327,84
2011-12-05 11:58:00,2011-12-05 11:59:00,1.34313,1.34354,1.34357,1.34313,1.34328,1.34367,1.34371,1.34328,140
2011-12-05 11:59:00,2011-12-05 12:00:00,1.34354,1.3431,1.34355,1.3431,1.34367,1.34324,1.34367,1.34324,111
2011-12-05 12:00:00,2011-12-05 12:01:00,1.3431,1.34326,1.34328,1.34302,1.34324,1.34337,1.34339,1.34316,87
2011-12-05 12:01:00,2011-12-05 12:02:00,1.34326,1.34341,1.34345,1.34326,1.34337,1.34355,1.34355,1.34337,116
2011-12-05 12:02:00,2011-12-05 12:03:00,1.34341,1.3434,1.34352,1.3433,1.34355,1.34355,1.34364,1.34345,62
2011-12-05 12:03:00,2011-12-05 12:04:00,1.3434,1.34352,1.3436,1.34337,1.34355,1.34365,1.3437,1.34352,84
2011-12-05 12:04:00,2011-12-05 12:05:00,1.34352,1.34346,1.34357,1.34337,1.34365,1.34356,1.34368,1.34349,72
2011-12-05 12:05:00,2011-12-05 12:06:00,1.34346,1.34343,1.34354,1.34326,1.34356,1.34355,1.34364,1.34339,72
2011-12-05 12:06:00,2011-12-05 12:07:00,1.34343,1.34406,1.34407,1.34335,1.34355,1.34418,1.34422,1.3435,165
2011-12-05 12:07:00,2011-12-05 12:08:00,1.34406,1.34407,1.34423,1.34402,1.34418,1.34421,1.34437,1.34415,146
2011-12-05 12:08:00,2011-12-05 12:09:00,1.34407,1.34422,1.34455,1.34391,1.34421,1.34436,1.34468,1.34404,164
2011-12-05 12:09:00,2011-12-05 12:10:00,1.34422,1.34375,1.34437,1.34367,1.34436,1.34383,1.34446,1.34383,146
2011-12-05 12:10:00,2011-12-05 12:11:00,1.34375,1.34416,1.34425,1.34371,1.34383,1.34429,1.34435,1.34383,143
2011-12-05 12:11:00,2011-12-05 12:12:00,1.34416,1.34399,1.34423,1.34391,1.34429,1.34412,1.34434,1.34404,95
2011-12-05 12:12:00,2011-12-05 12:13:00,1.34399,1.34385,1.34414,1.34383,1.34412,1.34402,1.34427,1.34396,76
2011-12-05 12:13:00,2011-12-05 12:14:00,1.34385,1.34384,1.34399,1.34381,1.34402,1.34396,1.34413,1.34395,90
2011-12-05 12:14:00,2011-12-05 12:15:00,1.34384,1.34409,1.3442,1.34384,1.34396,1.34423,1.34433,1.34396,111
2011-12-05 12:15:00,2011-12-05 12:16:00,1.34409,1.34389,1.34426,1.34389,1.34423,1.34405,1.34438,1.34401,118
2011-12-05 12:16:00,2011-12-05 12:17:00,1.34389,1.34402,1.34402,1.34369,1.34405,1.34412,1.34412,1.34379,91
2011-12-05 12:17:00,2011-12-05 12:18:00,1.34402,1.34413,1.34423,1.34389,1.34412,1.34428,1.34436,1.34403,117
2011-12-05 12:18:00,2011-12-05 12:19:00,1.34413,1.34419,1.34424,1.34396,1.34428,1.34434,1.34435,1.34411,88
2011-12-05 12:19:00,2011-12-05 12:20:00,1.34419,1.34504,1.34506,1.34417,1.34434,1.34518,1.34518,1.34434,159
2011-12-05 12:20:00,2011-12-05 12:21:00,1.34504,1.34479,1.3451,1.34469,1.34518,1.34493,1.34526,1.34483,118
2011-12-05 12:21:00,2011-12-05 12:22:00,1.34479,1.34434,1.34484,1.34425,1.34493,1.34446,1.34496,1.3444,75
2011-12-05 12:22:00,2011-12-05 12:23:00,1.34434,1.34449,1.34454,1.34427,1.34446,1.34463,1.34467,1.34442,98
2011-12-05 12:23:00,2011-12-05 12:24:00,1.34449,1.3443,1.3446,1.34427,1.34463,1.34441,1.34475,1.34441,97
2011-12-05 12:24:00,2011-12-05 12:25:00,1.3443,1.34432,1.34438,1.34407,1.34441,1.34444,1.34448,1.34422,99
2011-12-05 12:25:00,2011-12-05 12:26:00,1.34432,1.34462,1.34464,1.34432,1.34444,1.34475,1.34477,1.34441,104
2011-12-05 12:26:00,2011-12-05 12:27:00,1.34462,1.34449,1.3447,1.34444,1.34475,1.34466,1.34483,1.34455,81
2011-12-05 12:27:00,2011-12-05 12:28:00,1.34449,1.34478,1.34488,1.3444,1.34466,1.34493,1.345,1.34453,118
2011-12-05 12:28:00,2011-12-05 12:29:00,1.34478,1.34469,1.34481,1.34462,1.34493,1.34486,1.34493,1.34476,94
2011-12-05 12:29:00,2011-12-05 12:30:00,1.34469,1.34516,1.34519,1.34469,1.34486,1.34524,1.34533,1.34486,184
2011-12-05 12:30:00,2011-12-05 12:31:00,1.34516,1.34522,1.34533,1.34512,1.34524,1.34536,1.34546,1.34524,123
2011-12-05 12:31:00,2011-12-05 12:32:00,1.34522,1.34511,1.34532,1.34507,1.34536,1.34526,1.34546,1.3452,87
2011-12-05 12:32:00,2011-12-05 12:33:00,1.34511,1.34517,1.34517,1.34511,1.34526,1.34528,1.34529,1.34524,39
2011-12-05 12:33:00,2011-12-05 12:34:00,1.34517,1.34508,1.3452,1.34506,1.34528,1.34523,1.34534,1.34523,56
2011-12-05 12:34:00,2011-12-05 12:35:00,1.34508,1.34479,1.34508,1.34475,1.34523,1.34491,1.34523,1.3449,94
2011-12-05 12:35:00,2011-12-05 12:36:00,1.34479,1.34488,1.34494,1.34477,1.34491,1.34502,1.34506,1.34491,46
2011-12-05 12:36:00,2011-12-05 12:37:00,1.34488,1.34482,1.34491,1.3448,1.34502,1.34495,1.34503,1.3449,40
2011-12-05 12:37:00,2011-12-05 12:38:00,1.34482,1.34482,1.34489,1.3448,1.34495,1.34495,1.34502,1.3449,44
2011-12-05 12:38:00,2011-12-05 12:39:00,1.34482,1.3446,1.34488,1.34454,1.34495,1.34474,1.34499,1.34469,84
2011-12-05 12:39:00,2011-12-05 12:40:00,1.3446,1.34469,1.34501,1.34459,1.34474,1.34484,1.34513,1.34472,120
2011-12-05 12:40:00,2011-12-05 12:41:00,1.34469,1.34461,1.34486,1.34458,1.34484,1.34474,1.34497,1.34472,109
2011-12-05 12:41:00,2011-12-05 12:42:00,1.34461,1.34465,1.34488,1.34459,1.34474,1.34482,1.34498,1.34474,56
2011-12-05 12:42:00,2011-12-05 12:43:00,1.34465,1.34486,1.34502,1.34465,1.34482,1.345,1.34512,1.34479,66
2011-12-05 12:43:00,2011-12-05 12:44:00,1.34486,1.34527,1.34533,1.34486,1.345,1.34543,1.34545,1.345,137
2011-12-05 12:44:00,2011-12-05 12:45:00,1.34527,1.34476,1.34529,1.34473,1.34543,1.34486,1.34543,1.34486,105
2011-12-05 12:45:00,2011-12-05 12:46:00,1.34476,1.34487,1.34497,1.34473,1.34486,1.34499,1.34509,1.34486,74
2011-12-05 12:46:00,2011-12-05 12:47:00,1.34487,1.34506,1.34519,1.34478,1.34499,1.34521,1.34531,1.34491,97
2011-12-05 12:47:00,2011-12-05 12:48:00,1.34506,1.34485,1.34508,1.3448,1.34521,1.34499,1.34522,1.34496,79
2011-12-05 12:48:00,2011-12-05 12:49:00,1.34485,1.3447,1.34494,1.3447,1.34499,1.34484,1.34506,1.34484,54
2011-12-05 12:49:00,2011-12-05 12:50:00,1.3447,1.34483,1.34489,1.3447,1.34484,1.34495,1.345,1.34484,79
2011-12-05 12:50:00,2011-12-05 12:51:00,1.34483,1.34503,1.34505,1.34477,1.34495,1.34517,1.34518,1.34491,87
2011-12-05 12:51:00,2011-12-05 12:52:00,1.34503,1.34509,1.3451,1.34496,1.34517,1.34521,1.34521,1.34511,85
2011-12-05 12:52:00,2011-12-05 12:53:00,1.34509,1.3448,1.34509,1.34469,1.34521,1.34494,1.34521,1.34482,92
2011-12-05 12:53:00,2011-12-05 12:54:00,1.3448,1.34474,1.34494,1.34472,1.34494,1.34488,1.34507,1.34485,74
2011-12-05 12:54:00,2011-12-05 12:55:00,1.34474,1.34486,1.34488,1.34473,1.34488,1.345,1.345,1.34488,23
2011-12-05 12:55:00,2011-12-05 12:56:00,1.34486,1.34466,1.34487,1.34466,1.345,1.34481,1.34501,1.34481,72
2011-12-05 12:56:00,2011-12-05 12:57:00,1.34466,1.34428,1.34466,1.34428,1.34481,1.34443,1.34481,1.34442,79
2011-12-05 12:57:00,2011-12-05 12:58:00,1.34428,1.34428,1.34449,1.34422,1.34443,1.34441,1.34462,1.34435,70
2011-12-05 12:58:00,2011-12-05 12:59:00,1.34428,1.34434,1.34437,1.34424,1.34441,1.34446,1.34449,1.34437,66
2011-12-05 12:59:00,2011-12-05 13:00:00,1.34434,1.34434,1.34448,1.34428,1.34446,1.34449,1.3446,1.34443,89
2011-12-05 13:00:00,2011-12-05 13:01:00,1.34434,1.34438,1.34449,1.3443,1.34449,1.34454,1.34463,1.34444,59
2011-12-05 13:01:00,2011-12-05 13:02:00,1.34438,1.34419,1.34439,1.34401,1.34454,1.34432,1.34454,1.34414,79
2011-12-05 13:02:00,2011-12-05 13:03:00,1.34419,1.34426,1.34439,1.34409,1.34432,1.3444,1.3445,1.34421,61
2011-12-05 13:03:00,2011-12-05 13:04:00,1.34426,1.34424,1.34431,1.34406,1.3444,1.34437,1.34444,1.3442,125
2011-12-05 13:04:00,2011-12-05 13:05:00,1.34424,1.34427,1.34436,1.34424,1.34437,1.34439,1.34447,1.34437,61
2011-12-05 13:05:00,2011-12-05 13:06:00,1.34427,1.34387,1.34427,1.34378,1.34439,1.34399,1.34439,1.34393,96
2011-12-05 13:06:00,2011-12-05 13:07:00,1.34387,1.34398,1.34401,1.34376,1.34399,1.34415,1.34415,1.34391,93
2011-12-05 13:07:00,2011-12-05 13:08:00,1.34398,1.34398,1.34409,1.34385,1.34415,1.34412,1.34418,1.34396,132
2011-12-05 13:08:00,2011-12-05 13:09:00,1.34398,1.34406,1.34411,1.34391,1.34412,1.34418,1.34422,1.34403,62
2011-12-05 13:09:00,2011-12-05 13:10:00,1.34406,1.34423,1.34427,1.344,1.34418,1.34438,1.34439,1.34413,75
2011-12-05 13:10:00,2011-12-05 13:11:00,1.34423,1.34434,1.34436,1.3442,1.34438,1.34446,1.34448,1.34435,35
2011-12-05 13:11:00,2011-12-05 13:12:00,1.34434,1.34402,1.34434,1.34388,1.34446,1.34415,1.34447,1.34398,103
2011-12-05 13:12:00,2011-12-05 13:13:00,1.34402,1.34401,1.34416,1.34392,1.34415,1.34414,1.34431,1.34406,77
2011-12-05 13:13:00,2011-12-05 13:14:00,1.34401,1.34414,1.34438,1.34392,1.34414,1.34423,1.34452,1.34407,190
2011-12-05 13:14:00,2011-12-05 13:15:00,1.34414,1.34425,1.34427,1.3441,1.34423,1.34441,1.34441,1.34421,85
2011-12-05 13:15:00,2011-12-05 13:16:00,1.34425,1.34437,1.3444,1.34421,1.34441,1.34451,1.34454,1.34435,83
2011-12-05 13:16:00,2011-12-05 13:17:00,1.34437,1.3441,1.34437,1.34408,1.34451,1.34423,1.34451,1.34422,79
2011-12-05 13:17:00,2011-12-05 13:18:00,1.3441,1.34389,1.3441,1.3437,1.34423,1.344,1.34423,1.34383,99
2011-12-05 13:18:00,2011-12-05 13:19:00,1.34389,1.34376,1.34389,1.34364,1.344,1.34391,1.344,1.3438,133
2011-12-05 13:19:00,2011-12-05 13:20:00,1.34376,1.34356,1.34378,1.34356,1.34391,1.34373,1.34391,1.34368,95
2011-12-05 13:20:00,2011-12-05 13:21:00,1.34356,1.34392,1.34402,1.34351,1.34373,1.34407,1.34414,1.34364,97
2011-12-05 13:21:00,2011-12-05 13:22:00,1.34392,1.34419,1.34424,1.34392,1.34407,1.34434,1.34438,1.34407,97
2011-12-05 13:22:00,2011-12-05 13:23:00,1.34419,1.34422,1.34445,1.34416,1.34434,1.34437,1.34458,1.34431,68
2011-12-05 13:23:00,2011-12-05 13:24:00,1.34422,1.34386,1.34438,1.34381,1.34437,1.34399,1.34451,1.34397,123
2011-12-05 13:24:00,2011-12-05 13:25:00,1.34386,1.34413,1.34421,1.34371,1.34399,1.34424,1.34435,1.34384,98
2011-12-05 13:25:00,2011-12-05 13:26:00,1.34413,1.34412,1.34423,1.34405,1.34424,1.34427,1.34437,1.3442,54
2011-12-05 13:26:00,2011-12-05 13:27:00,1.34412,1.34418,1.34419,1.34409,1.34427,1.34431,1.34433,1.34424,61
2011-12-05 13:27:00,2011-12-05 13:28:00,1.34418,1.34398,1.34425,1.34394,1.34431,1.34412,1.34436,1.34407,64
2011-12-05 13:28:00,2011-12-05 13:29:00,1.34398,1.3439,1.344,1.34385,1.34412,1.34404,1.34414,1.34398,51
2011-12-05 13:29:00,2011-12-05 13:30:00,1.3439,1.34416,1.34418,1.34374,1.34404,1.34431,1.34431,1.34387,112
2011-12-05 13:30:00,2011-12-05 13:31:00,1.34416,1.34413,1.34421,1.34403,1.34431,1.34429,1.34436,1.34417,87
2011-12-05 13:31:00,2011-12-05 13:32:00,1.34413,1.34364,1.34425,1.3436,1.34429,1.3438,1.34437,1.34374,124
2011-12-05 13:32:00,2011-12-05 13:33:00,1.34364,1.34394,1.34405,1.34364,1.3438,1.34408,1.34416,1.3438,84
2011-12-05 13:33:00,2011-12-05 13:34:00,1.34394,1.34397,1.34412,1.34392,1.34408,1.34412,1.34426,1.34406,87
2011-12-05 13:34:00,2011-12-05 13:35:00,1.34397,1.34418,1.3444,1.34397,1.34412,1.34432,1.3445,1.34412,91
2011-12-05 13:35:00,2011-12-05 13:36:00,1.34418,1.34402,1.34427,1.34401,1.34432,1.34417,1.34441,1.34414,82
2011-12-05 13:36:00,2011-12-05 13:37:00,1.34402,1.34382,1.34408,1.34382,1.34417,1.34398,1.34422,1.34398,44
2011-12-05 13:37:00,2011-12-05 13:38:00,1.34382,1.34413,1.34414,1.34379,1.34398,1.34426,1.34426,1.34393,61
2011-12-05 13:38:00,2011-12-05 13:39:00,1.34413,1.34423,1.34431,1.34406,1.34426,1.34438,1.34442,1.3442,111
2011-12-05 13:39:00,2011-12-05 13:40:00,1.34423,1.34467,1.34468,1.34422,1.34438,1.34481,1.34481,1.34437,160
2011-12-05 13:40:00,2011-12-05 13:41:00,1.34467,1.34447,1.3447,1.34437,1.34481,1.34461,1.34484,1.34452,78
2011-12-05 13:41:00,2011-12-05 13:42:00,1.34447,1.3444,1.34456,1.34431,1.34461,1.34453,1.3447,1.34445,67
2011-12-05 13:42:00,2011-12-05 13:43:00,1.3444,1.34414,1.3444,1.3441,1.34453,1.34426,1.34455,1.34424,54
2011-12-05 13:43:00,2011-12-05 13:44:00,1.34414,1.34451,1.34453,1.34402,1.34426,1.34465,1.34467,1.34417,83
2011-12-05 13:44:00,2011-12-05 13:45:00,1.34451,1.34428,1.34479,1.34425,1.34465,1.3444,1.34492,1.3444,175
2011-12-05 13:45:00,2011-12-05 13:46:00,1.34428,1.34459,1.34464,1.34428,1.3444,1.34476,1.34477,1.3444,128
2011-12-05 13:46:00,2011-12-05 13:47:00,1.34459,1.34466,1.34471,1.34457,1.34476,1.34481,1.34481,1.34471,83
2011-12-05 13:47:00,2011-12-05 13:48:00,1.34466,1.34466,1.34466,1.34453,1.34481,1.34479,1.34481,1.34468,52
2011-12-05 13:48:00,2011-12-05 13:49:00,1.34466,1.34477,1.3448,1.34462,1.34479,1.3449,1.34492,1.34476,73
2011-12-05 13:49:00,2011-12-05 13:50:00,1.34477,1.34494,1.345,1.34475,1.3449,1.34509,1.34514,1.3449,132
2011-12-05 13:50:00,2011-12-05 13:51:00,1.34494,1.34505,1.34517,1.34492,1.34509,1.34518,1.3453,1.34507,74
2011-12-05 13:51:00,2011-12-05 13:52:00,1.34505,1.34493,1.34505,1.34489,1.34518,1.34509,1.34519,1.34504,73
2011-12-05 13:52:00,2011-12-05 13:53:00,1.34493,1.34522,1.34543,1.3449,1.34509,1.34532,1.34554,1.34507,131
2011-12-05 13:53:00,2011-12-05 13:54:00,1.34522,1.34478,1.34522,1.34475,1.34532,1.3449,1.34534,1.3449,80
2011-12-05 13:54:00,2011-12-05 13:55:00,1.34478,1.34403,1.34517,1.34341,1.3449,1.3442,1.34532,1.34417,223
2011-12-05 13:55:00,2011-12-05 13:56:00,1.34403,1.34484,1.34485,1.34403,1.3442,1.34506,1.34529,1.3442,191
2011-12-05 13:56:00,2011-12-05 13:57:00,1.34484,1.34476,1.34501,1.34473,1.34506,1.3449,1.34514,1.34489,95
2011-12-05 13:57:00,2011-12-05 13:58:00,1.34476,1.34458,1.34476,1.3445,1.3449,1.34471,1.3449,1.34466,37
2011-12-05 13:58:00,2011-12-05 13:59:00,1.34458,1.34511,1.34511,1.34457,1.34471,1.34524,1.34524,1.34471,91
2011-12-05 13:59:00,2011-12-05 14:00:00,1.34511,1.34498,1.34548,1.34497,1.34524,1.34511,1.3456,1.34509,123
2011-12-05 14:00:00,2011-12-05 14:01:00,1.34498,1.34488,1.34513,1.34455,1.34511,1.34497,1.34526,1.34469,127
2011-12-05 14:01:00,2011-12-05 14:02:00,1.34488,1.34491,1.34503,1.34487,1.34497,1.34505,1.34514,1.34497,69
2011-12-05 14:02:00,2011-12-05 14:03:00,1.34491,1.3451,1.34521,1.34488,1.34505,1.34524,1.34533,1.34503,55
2011-12-05 14:03:00,2011-12-05 14:04:00,1.3451,1.34486,1.3451,1.34472,1.34524,1.34498,1.34525,1.34485,57
2011-12-05 14:04:00,2011-12-05 14:05:00,1.34486,1.34498,1.34502,1.34481,1.34498,1.34513,1.34514,1.34495,54
2011-12-05 14:05:00,2011-12-05 14:06:00,1.34498,1.34465,1.34507,1.34456,1.34513,1.34478,1.34521,1.3447,69
