open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 10:46:00,2015-01-26 10:47:00,1.12267,1.1228,1.12288,1.1226,1.12281,1.12295,1.12307,1.12275,231
2015-01-26 10:47:00,2015-01-26 10:48:00,1.1228,1.1228,1.12284,1.12279,1.12295,1.12295,1.12296,1.12293,57
2015-01-26 10:48:00,2015-01-26 10:49:00,1.1228,1.1228,1.12282,1.1227,1.12295,1.12293,1.12296,1.12284,83
2015-01-26 10:49:00,2015-01-26 10:50:00,1.1228,1.123,1.12302,1.12279,1.12293,1.12314,1.12317,1.12293,194
2015-01-26 10:50:00,2015-01-26 10:51:00,1.123,1.12305,1.12311,1.12301,1.12314,1.12319,1.12326,1.12314,146
2015-01-26 10:51:00,2015-01-26 10:52:00,1.12305,1.12287,1.12314,1.12287,1.12319,1.12301,1.12327,1.12301,145
2015-01-26 10:52:00,2015-01-26 10:53:00,1.12287,1.12301,1.12303,1.12287,1.12301,1.12315,1.12316,1.12301,74
2015-01-26 10:53:00,2015-01-26 10:54:00,1.12301,1.12318,1.12323,1.12286,1.12315,1.12332,1.12334,1.123,166
2015-01-26 10:54:00,2015-01-26 10:55:00,1.12318,1.12277,1.12318,1.12277,1.12332,1.12292,1.12333,1.12292,166
2015-01-26 10:55:00,2015-01-26 10:56:00,1.12277,1.12294,1.12301,1.12273,1.12292,1.12308,1.12316,1.12288,147
2015-01-26 10:56:00,2015-01-26 10:57:00,1.12294,1.12268,1.12294,1.12268,1.12308,1.12283,1.12308,1.12282,183
2015-01-26 10:57:00,2015-01-26 10:58:00,1.12268,1.12266,1.12278,1.12266,1.12283,1.1228,1.12292,1.12279,77
2015-01-26 10:58:00,2015-01-26 10:59:00,1.12266,1.12285,1.12285,1.12262,1.1228,1.123,1.123,1.12277,141
2015-01-26 10:59:00,2015-01-26 11:00:00,1.12285,1.12292,1.1231,1.1228,1.123,1.12307,1.12324,1.12293,250
2015-01-26 11:00:00,2015-01-26 11:01:00,1.12292,1.12297,1.12309,1.12273,1.12307,1.1231,1.12322,1.12287,218
2015-01-26 11:01:00,2015-01-26 11:02:00,1.12297,1.12328,1.12329,1.12296,1.1231,1.12341,1.12343,1.1231,102
2015-01-26 11:02:00,2015-01-26 11:03:00,1.12328,1.12346,1.12347,1.12323,1.12341,1.12358,1.1236,1.12338,224
2015-01-26 11:03:00,2015-01-26 11:04:00,1.12346,1.12363,1.12371,1.12345,1.12358,1.12377,1.12386,1.12359,246
2015-01-26 11:04:00,2015-01-26 11:05:00,1.12363,1.12402,1.12416,1.12356,1.12377,1.1242,1.1243,1.1237,402
2015-01-26 11:05:00,2015-01-26 11:06:00,1.12402,1.12386,1.12408,1.1238,1.1242,1.12399,1.12423,1.12395,266
2015-01-26 11:06:00,2015-01-26 11:07:00,1.12386,1.12409,1.12423,1.12385,1.12399,1.12425,1.12439,1.12399,411
2015-01-26 11:07:00,2015-01-26 11:08:00,1.12409,1.12425,1.12433,1.12402,1.12425,1.1244,1.12449,1.12419,224
2015-01-26 11:08:00,2015-01-26 11:09:00,1.12425,1.12418,1.12433,1.12418,1.1244,1.12433,1.12446,1.12433,133
2015-01-26 11:09:00,2015-01-26 11:10:00,1.12418,1.12413,1.1243,1.12401,1.12433,1.12426,1.12444,1.12416,119
2015-01-26 11:10:00,2015-01-26 11:11:00,1.12413,1.12444,1.12445,1.12413,1.12426,1.12458,1.12459,1.12427,188
2015-01-26 11:11:00,2015-01-26 11:12:00,1.12444,1.12449,1.12472,1.12444,1.12458,1.12463,1.12488,1.12458,254
2015-01-26 11:12:00,2015-01-26 11:13:00,1.12449,1.1248,1.12484,1.12449,1.12463,1.12495,1.12498,1.12463,209
2015-01-26 11:13:00,2015-01-26 11:14:00,1.1248,1.12481,1.12482,1.12456,1.12495,1.12494,1.12497,1.1247,183
2015-01-26 11:14:00,2015-01-26 11:15:00,1.12481,1.12469,1.1248,1.12447,1.12494,1.12482,1.12494,1.12462,211
2015-01-26 11:15:00,2015-01-26 11:16:00,1.12469,1.1245,1.1247,1.12428,1.12482,1.12464,1.12485,1.12443,201
2015-01-26 11:16:00,2015-01-26 11:17:00,1.1245,1.12439,1.12453,1.12426,1.12464,1.12453,1.12468,1.12438,100
2015-01-26 11:17:00,2015-01-26 11:18:00,1.12439,1.12418,1.12441,1.12418,1.12453,1.12432,1.12455,1.12432,213
2015-01-26 11:18:00,2015-01-26 11:19:00,1.12418,1.12422,1.12433,1.12396,1.12432,1.12438,1.12448,1.1241,162
2015-01-26 11:19:00,2015-01-26 11:20:00,1.12422,1.12389,1.1243,1.12386,1.12438,1.12403,1.12447,1.124,331
2015-01-26 11:20:00,2015-01-26 11:21:00,1.12389,1.12379,1.1239,1.12373,1.12403,1.12393,1.12406,1.1239,128
2015-01-26 11:21:00,2015-01-26 11:22:00,1.12379,1.12351,1.1238,1.12351,1.12393,1.12365,1.12394,1.12365,222
2015-01-26 11:22:00,2015-01-26 11:23:00,1.12351,1.12362,1.12364,1.12337,1.12365,1.12377,1.12379,1.12352,171
2015-01-26 11:23:00,2015-01-26 11:24:00,1.12362,1.12375,1.12375,1.12359,1.12377,1.12389,1.12389,1.12375,141
2015-01-26 11:24:00,2015-01-26 11:25:00,1.12375,1.12341,1.12374,1.12338,1.12389,1.12356,1.12389,1.12352,88
2015-01-26 11:25:00,2015-01-26 11:26:00,1.12341,1.12313,1.12343,1.12313,1.12356,1.12329,1.12357,1.12328,358
2015-01-26 11:26:00,2015-01-26 11:27:00,1.12313,1.12275,1.12334,1.12269,1.12329,1.12289,1.12349,1.12286,316
2015-01-26 11:27:00,2015-01-26 11:28:00,1.12275,1.123,1.12306,1.12274,1.12289,1.12315,1.12321,1.1229,194
2015-01-26 11:28:00,2015-01-26 11:29:00,1.123,1.1229,1.123,1.1227,1.12315,1.12305,1.12314,1.12286,243
2015-01-26 11:29:00,2015-01-26 11:30:00,1.1229,1.12301,1.12301,1.12291,1.12305,1.12314,1.12316,1.12304,75
2015-01-26 11:30:00,2015-01-26 11:31:00,1.12301,1.12297,1.12311,1.12295,1.12314,1.12312,1.12325,1.1231,120
2015-01-26 11:31:00,2015-01-26 11:32:00,1.12297,1.12311,1.12311,1.12287,1.12312,1.12325,1.12326,1.12301,115
2015-01-26 11:32:00,2015-01-26 11:33:00,1.12311,1.1232,1.12321,1.12299,1.12325,1.12334,1.12335,1.12314,220
2015-01-26 11:33:00,2015-01-26 11:34:00,1.1232,1.12348,1.12349,1.1232,1.12334,1.12365,1.12365,1.12334,147
2015-01-26 11:34:00,2015-01-26 11:35:00,1.12348,1.1232,1.1235,1.12313,1.12365,1.12334,1.12366,1.12327,140
2015-01-26 11:35:00,2015-01-26 11:36:00,1.1232,1.12329,1.12346,1.1232,1.12334,1.12343,1.12361,1.12334,119
2015-01-26 11:36:00,2015-01-26 11:37:00,1.12329,1.12298,1.12342,1.12295,1.12343,1.12311,1.12355,1.1231,194
2015-01-26 11:37:00,2015-01-26 11:38:00,1.12298,1.12282,1.12332,1.12279,1.12311,1.12297,1.12346,1.12295,217
2015-01-26 11:38:00,2015-01-26 11:39:00,1.12282,1.12297,1.12314,1.12269,1.12297,1.12315,1.1233,1.12283,312
2015-01-26 11:39:00,2015-01-26 11:40:00,1.12297,1.12325,1.12341,1.12291,1.12315,1.12342,1.12357,1.12307,303
2015-01-26 11:40:00,2015-01-26 11:41:00,1.12325,1.12361,1.12362,1.12319,1.12342,1.12376,1.12376,1.12337,209
2015-01-26 11:41:00,2015-01-26 11:42:00,1.12361,1.12357,1.12363,1.12327,1.12376,1.12371,1.12376,1.12344,197
2015-01-26 11:42:00,2015-01-26 11:43:00,1.12357,1.12372,1.12374,1.12358,1.12371,1.12387,1.1239,1.12371,170
2015-01-26 11:43:00,2015-01-26 11:44:00,1.12372,1.1236,1.12375,1.1236,1.12387,1.12375,1.12389,1.12374,55
2015-01-26 11:44:00,2015-01-26 11:45:00,1.1236,1.1232,1.1236,1.12319,1.12375,1.12336,1.12375,1.12336,178
2015-01-26 11:45:00,2015-01-26 11:46:00,1.1232,1.12319,1.12324,1.1231,1.12336,1.12334,1.12339,1.12325,154
2015-01-26 11:46:00,2015-01-26 11:47:00,1.12319,1.12311,1.12319,1.12308,1.12334,1.12325,1.12334,1.12322,97
2015-01-26 11:47:00,2015-01-26 11:48:00,1.12311,1.12314,1.12316,1.12312,1.12325,1.12329,1.12329,1.12325,89
2015-01-26 11:48:00,2015-01-26 11:49:00,1.12314,1.1231,1.12315,1.12305,1.12329,1.12324,1.12329,1.12318,87
2015-01-26 11:49:00,2015-01-26 11:50:00,1.1231,1.12308,1.1231,1.12299,1.12324,1.12322,1.12323,1.12314,105
2015-01-26 11:50:00,2015-01-26 11:51:00,1.12308,1.12296,1.12308,1.12272,1.12322,1.12308,1.12322,1.12287,172
2015-01-26 11:51:00,2015-01-26 11:52:00,1.12296,1.12271,1.12298,1.12268,1.12308,1.12283,1.12313,1.12283,168
2015-01-26 11:52:00,2015-01-26 11:53:00,1.12271,1.12277,1.12285,1.12271,1.12283,1.12291,1.12297,1.12284,136
2015-01-26 11:53:00,2015-01-26 11:54:00,1.12277,1.12282,1.12283,1.1227,1.12291,1.12296,1.12297,1.12282,106
2015-01-26 11:54:00,2015-01-26 11:55:00,1.12282,1.12282,1.12311,1.12278,1.12296,1.12297,1.12326,1.12293,190
2015-01-26 11:55:00,2015-01-26 11:56:00,1.12282,1.1229,1.12291,1.1228,1.12297,1.12305,1.12305,1.12295,59
2015-01-26 11:56:00,2015-01-26 11:57:00,1.1229,1.12292,1.12294,1.12289,1.12305,1.12306,1.12307,1.12303,48
2015-01-26 11:57:00,2015-01-26 11:58:00,1.12292,1.12267,1.12301,1.12267,1.12306,1.12281,1.12314,1.12281,126
2015-01-26 11:58:00,2015-01-26 11:59:00,1.12267,1.12234,1.12289,1.12234,1.12281,1.12249,1.12303,1.12249,249
2015-01-26 11:59:00,2015-01-26 12:00:00,1.12234,1.12246,1.12264,1.12233,1.12249,1.12261,1.12281,1.12248,285
2015-01-26 12:00:00,2015-01-26 12:01:00,1.12246,1.12208,1.12248,1.12208,1.12261,1.12224,1.12263,1.12224,307
2015-01-26 12:01:00,2015-01-26 12:02:00,1.12208,1.12229,1.1225,1.12208,1.12224,1.12243,1.12263,1.12225,208
2015-01-26 12:02:00,2015-01-26 12:03:00,1.12229,1.12247,1.12249,1.12224,1.12243,1.1226,1.12262,1.12238,118
2015-01-26 12:03:00,2015-01-26 12:04:00,1.12247,1.12251,1.12251,1.12244,1.1226,1.12265,1.12265,1.12258,112
2015-01-26 12:04:00,2015-01-26 12:05:00,1.12251,1.1228,1.1229,1.1225,1.12265,1.12294,1.12304,1.12265,285
2015-01-26 12:05:00,2015-01-26 12:06:00,1.1228,1.12243,1.12287,1.12239,1.12294,1.12258,1.12303,1.12255,278
2015-01-26 12:06:00,2015-01-26 12:07:00,1.12243,1.12269,1.12269,1.12241,1.12258,1.12283,1.12283,1.12254,150
2015-01-26 12:07:00,2015-01-26 12:08:00,1.12269,1.1228,1.12282,1.12269,1.12283,1.12293,1.12296,1.12283,51
2015-01-26 12:08:00,2015-01-26 12:09:00,1.1228,1.12279,1.12285,1.12278,1.12293,1.12294,1.123,1.12292,115
2015-01-26 12:09:00,2015-01-26 12:10:00,1.12279,1.12303,1.12307,1.12269,1.12294,1.12316,1.1232,1.12282,152
2015-01-26 12:10:00,2015-01-26 12:11:00,1.12303,1.12298,1.12304,1.12291,1.12316,1.12312,1.12316,1.12305,71
2015-01-26 12:11:00,2015-01-26 12:12:00,1.12298,1.12299,1.12306,1.12291,1.12312,1.12313,1.1232,1.12305,163
2015-01-26 12:12:00,2015-01-26 12:13:00,1.12299,1.12247,1.12303,1.12245,1.12313,1.12261,1.12318,1.1226,203
2015-01-26 12:13:00,2015-01-26 12:14:00,1.12247,1.12259,1.12268,1.12239,1.12261,1.12272,1.12283,1.12255,204
2015-01-26 12:14:00,2015-01-26 12:15:00,1.12259,1.12255,1.1226,1.12253,1.12272,1.12269,1.12274,1.12267,64
2015-01-26 12:15:00,2015-01-26 12:16:00,1.12255,1.12249,1.12272,1.12243,1.12269,1.12263,1.12286,1.12256,125
2015-01-26 12:16:00,2015-01-26 12:17:00,1.12249,1.1226,1.12271,1.1225,1.12263,1.12275,1.12285,1.12263,102
2015-01-26 12:17:00,2015-01-26 12:18:00,1.1226,1.12285,1.12287,1.1226,1.12275,1.12302,1.12303,1.12275,111
2015-01-26 12:18:00,2015-01-26 12:19:00,1.12285,1.12278,1.12293,1.12262,1.12302,1.12291,1.1231,1.12276,240
2015-01-26 12:19:00,2015-01-26 12:20:00,1.12278,1.12281,1.12293,1.12275,1.12291,1.12294,1.12306,1.12288,65
2015-01-26 12:20:00,2015-01-26 12:21:00,1.12281,1.123,1.12304,1.12281,1.12294,1.12314,1.12319,1.12295,125
2015-01-26 12:21:00,2015-01-26 12:22:00,1.123,1.12323,1.12324,1.12291,1.12314,1.12336,1.12339,1.12305,137
2015-01-26 12:22:00,2015-01-26 12:23:00,1.12323,1.12345,1.12351,1.12321,1.12336,1.12359,1.12367,1.12336,250
2015-01-26 12:23:00,2015-01-26 12:24:00,1.12345,1.12309,1.12345,1.12303,1.12359,1.12323,1.12357,1.12317,157
2015-01-26 12:24:00,2015-01-26 12:25:00,1.12309,1.1228,1.12312,1.12279,1.12323,1.12294,1.12325,1.12292,201
2015-01-26 12:25:00,2015-01-26 12:26:00,1.1228,1.12282,1.12286,1.1226,1.12294,1.12296,1.123,1.12274,305
2015-01-26 12:26:00,2015-01-26 12:27:00,1.12282,1.12288,1.12291,1.12278,1.12296,1.12302,1.12304,1.12293,128
2015-01-26 12:27:00,2015-01-26 12:28:00,1.12288,1.12308,1.12313,1.12286,1.12302,1.12322,1.12327,1.123,110
2015-01-26 12:28:00,2015-01-26 12:29:00,1.12308,1.12309,1.12313,1.12295,1.12322,1.12323,1.12328,1.1231,112
2015-01-26 12:29:00,2015-01-26 12:30:00,1.12309,1.12331,1.12336,1.12313,1.12323,1.12344,1.1235,1.12323,175
2015-01-26 12:30:00,2015-01-26 12:31:00,1.12331,1.1236,1.12362,1.12318,1.12344,1.12376,1.12377,1.1233,232
2015-01-26 12:31:00,2015-01-26 12:32:00,1.1236,1.12349,1.12371,1.12346,1.12376,1.12362,1.12386,1.12362,217
2015-01-26 12:32:00,2015-01-26 12:33:00,1.12349,1.12358,1.12361,1.12339,1.12362,1.12371,1.12375,1.12352,160
2015-01-26 12:33:00,2015-01-26 12:34:00,1.12358,1.12362,1.12363,1.12338,1.12371,1.12375,1.12377,1.12352,197
2015-01-26 12:34:00,2015-01-26 12:35:00,1.12362,1.12362,1.12376,1.1236,1.12375,1.12376,1.12391,1.12374,195
2015-01-26 12:35:00,2015-01-26 12:36:00,1.12362,1.12369,1.12373,1.12336,1.12376,1.12382,1.12385,1.12347,227
2015-01-26 12:36:00,2015-01-26 12:37:00,1.12369,1.12371,1.12373,1.12341,1.12382,1.12383,1.12388,1.12355,418
2015-01-26 12:37:00,2015-01-26 12:38:00,1.12371,1.12383,1.12404,1.12366,1.12383,1.12398,1.12418,1.1238,268
2015-01-26 12:38:00,2015-01-26 12:39:00,1.12383,1.12346,1.12384,1.12343,1.12398,1.1236,1.12398,1.12359,130
2015-01-26 12:39:00,2015-01-26 12:40:00,1.12346,1.12311,1.12346,1.12307,1.1236,1.12325,1.12361,1.12324,273
2015-01-26 12:40:00,2015-01-26 12:41:00,1.12311,1.12319,1.12333,1.12311,1.12325,1.12332,1.12345,1.12326,158
2015-01-26 12:41:00,2015-01-26 12:42:00,1.12319,1.12325,1.12331,1.12295,1.12332,1.1234,1.12346,1.12308,268
2015-01-26 12:42:00,2015-01-26 12:43:00,1.12325,1.12331,1.12332,1.1232,1.1234,1.12344,1.12348,1.12333,129
2015-01-26 12:43:00,2015-01-26 12:44:00,1.12331,1.12324,1.12332,1.12323,1.12344,1.12336,1.12346,1.12335,157
2015-01-26 12:44:00,2015-01-26 12:45:00,1.12324,1.1232,1.12325,1.1232,1.12336,1.12334,1.12339,1.12334,48
2015-01-26 12:45:00,2015-01-26 12:46:00,1.1232,1.12281,1.12324,1.12279,1.12334,1.12294,1.12337,1.12294,202
2015-01-26 12:46:00,2015-01-26 12:47:00,1.12281,1.12287,1.12289,1.1228,1.12294,1.123,1.12302,1.12294,87
2015-01-26 12:47:00,2015-01-26 12:48:00,1.12287,1.12285,1.12287,1.1228,1.123,1.123,1.12301,1.12291,70
2015-01-26 12:48:00,2015-01-26 12:49:00,1.12285,1.12278,1.12296,1.12278,1.123,1.12292,1.12309,1.12292,94
2015-01-26 12:49:00,2015-01-26 12:50:00,1.12278,1.12288,1.12288,1.12249,1.12292,1.12301,1.12301,1.12264,228
2015-01-26 12:50:00,2015-01-26 12:51:00,1.12288,1.12284,1.12302,1.12281,1.12301,1.12298,1.12316,1.12296,217
2015-01-26 12:51:00,2015-01-26 12:52:00,1.12284,1.123,1.12302,1.12285,1.12298,1.12315,1.12315,1.12298,97
2015-01-26 12:52:00,2015-01-26 12:53:00,1.123,1.1231,1.12311,1.123,1.12315,1.12323,1.12325,1.12315,108
2015-01-26 12:53:00,2015-01-26 12:54:00,1.1231,1.12354,1.12364,1.12309,1.12323,1.12367,1.12379,1.12323,212
2015-01-26 12:54:00,2015-01-26 12:55:00,1.12354,1.12341,1.12354,1.1233,1.12367,1.12355,1.12369,1.12347,219
2015-01-26 12:55:00,2015-01-26 12:56:00,1.12341,1.12356,1.1238,1.12341,1.12355,1.12371,1.12396,1.12355,283
2015-01-26 12:56:00,2015-01-26 12:57:00,1.12356,1.12431,1.12472,1.12355,1.12371,1.12449,1.12487,1.12369,496
2015-01-26 12:57:00,2015-01-26 12:58:00,1.12431,1.12421,1.12433,1.12404,1.12449,1.12436,1.12451,1.12418,182
2015-01-26 12:58:00,2015-01-26 12:59:00,1.12421,1.12443,1.12445,1.1241,1.12436,1.1246,1.1246,1.12424,144
2015-01-26 12:59:00,2015-01-26 13:00:00,1.12443,1.12441,1.1245,1.12424,1.1246,1.12456,1.12464,1.12438,227
2015-01-26 13:00:00,2015-01-26 13:01:00,1.12441,1.12412,1.12442,1.12367,1.12456,1.12426,1.12456,1.12383,378
2015-01-26 13:01:00,2015-01-26 13:02:00,1.12412,1.12428,1.12441,1.12406,1.12426,1.12443,1.12455,1.12421,238
2015-01-26 13:02:00,2015-01-26 13:03:00,1.12428,1.12427,1.12437,1.12419,1.12443,1.12441,1.12452,1.12433,161
2015-01-26 13:03:00,2015-01-26 13:04:00,1.12427,1.12466,1.12482,1.12419,1.12441,1.12479,1.12496,1.12433,295
2015-01-26 13:04:00,2015-01-26 13:05:00,1.12466,1.12438,1.12474,1.12425,1.12479,1.12455,1.12489,1.12441,337
2015-01-26 13:05:00,2015-01-26 13:06:00,1.12438,1.1241,1.12449,1.12401,1.12455,1.12424,1.12466,1.12415,223
2015-01-26 13:06:00,2015-01-26 13:07:00,1.1241,1.12422,1.12446,1.12389,1.12424,1.12438,1.1246,1.12405,369
2015-01-26 13:07:00,2015-01-26 13:08:00,1.12422,1.1243,1.12451,1.12419,1.12438,1.12443,1.12463,1.12434,337
2015-01-26 13:08:00,2015-01-26 13:09:00,1.1243,1.12441,1.12444,1.12427,1.12443,1.12453,1.12458,1.12441,135
2015-01-26 13:09:00,2015-01-26 13:10:00,1.12441,1.12441,1.1245,1.12421,1.12453,1.12455,1.12465,1.12435,334
2015-01-26 13:10:00,2015-01-26 13:11:00,1.12441,1.12443,1.12454,1.12419,1.12455,1.12456,1.12469,1.12434,274
2015-01-26 13:11:00,2015-01-26 13:12:00,1.12443,1.1244,1.12444,1.12413,1.12456,1.12454,1.12457,1.12429,218
2015-01-26 13:12:00,2015-01-26 13:13:00,1.1244,1.12427,1.12442,1.12422,1.12454,1.12441,1.12455,1.12436,113
2015-01-26 13:13:00,2015-01-26 13:14:00,1.12427,1.1243,1.12453,1.12413,1.12441,1.12445,1.12466,1.12428,359
2015-01-26 13:14:00,2015-01-26 13:15:00,1.1243,1.12459,1.12464,1.12431,1.12445,1.12474,1.12477,1.12445,250
2015-01-26 13:15:00,2015-01-26 13:16:00,1.12459,1.1246,1.12463,1.12455,1.12474,1.12475,1.12475,1.1247,101
2015-01-26 13:16:00,2015-01-26 13:17:00,1.1246,1.12502,1.12512,1.12455,1.12475,1.12518,1.12526,1.12468,302
2015-01-26 13:17:00,2015-01-26 13:18:00,1.12502,1.12524,1.12524,1.12502,1.12518,1.12537,1.12537,1.12516,236
2015-01-26 13:18:00,2015-01-26 13:19:00,1.12524,1.12576,1.12608,1.12521,1.12537,1.12593,1.12626,1.12534,577
2015-01-26 13:19:00,2015-01-26 13:20:00,1.12576,1.126,1.12667,1.12576,1.12593,1.12619,1.12686,1.12592,683
2015-01-26 13:20:00,2015-01-26 13:21:00,1.126,1.12569,1.12603,1.12568,1.12619,1.12584,1.12619,1.12582,246
2015-01-26 13:21:00,2015-01-26 13:22:00,1.12569,1.12518,1.12569,1.12515,1.12584,1.12533,1.12584,1.12532,205
2015-01-26 13:22:00,2015-01-26 13:23:00,1.12518,1.12521,1.12525,1.12511,1.12533,1.12536,1.12542,1.12524,207
2015-01-26 13:23:00,2015-01-26 13:24:00,1.12521,1.12545,1.12546,1.12502,1.12536,1.1256,1.12561,1.12517,261
2015-01-26 13:24:00,2015-01-26 13:25:00,1.12545,1.12532,1.12564,1.1253,1.1256,1.12549,1.1258,1.12545,245
2015-01-26 13:25:00,2015-01-26 13:26:00,1.12532,1.1254,1.12552,1.12522,1.12549,1.12554,1.12567,1.12536,149
2015-01-26 13:26:00,2015-01-26 13:27:00,1.1254,1.12548,1.1255,1.12504,1.12554,1.12565,1.12565,1.1252,278
2015-01-26 13:27:00,2015-01-26 13:28:00,1.12548,1.12564,1.12575,1.12529,1.12565,1.12581,1.12591,1.12545,271
2015-01-26 13:28:00,2015-01-26 13:29:00,1.12564,1.12536,1.12581,1.1252,1.12581,1.12553,1.12599,1.12536,322
2015-01-26 13:29:00,2015-01-26 13:30:00,1.12536,1.12618,1.12626,1.12533,1.12553,1.12636,1.12644,1.12549,519
2015-01-26 13:30:00,2015-01-26 13:31:00,1.12618,1.12635,1.12673,1.12609,1.12636,1.1265,1.1269,1.12624,531
2015-01-26 13:31:00,2015-01-26 13:32:00,1.12635,1.12625,1.1267,1.12609,1.1265,1.12639,1.12686,1.12626,552
2015-01-26 13:32:00,2015-01-26 13:33:00,1.12625,1.12667,1.12667,1.12601,1.12639,1.12683,1.12683,1.12616,286
2015-01-26 13:33:00,2015-01-26 13:34:00,1.12667,1.12683,1.12691,1.12648,1.12683,1.12698,1.12707,1.12664,451
2015-01-26 13:34:00,2015-01-26 13:35:00,1.12683,1.1268,1.12709,1.12673,1.12698,1.12695,1.12723,1.12688,508
2015-01-26 13:35:00,2015-01-26 13:36:00,1.1268,1.12681,1.12694,1.12648,1.12695,1.12698,1.12709,1.12662,363
2015-01-26 13:36:00,2015-01-26 13:37:00,1.12681,1.12665,1.12684,1.12643,1.12698,1.12681,1.12699,1.12659,357
2015-01-26 13:37:00,2015-01-26 13:38:00,1.12665,1.1266,1.12676,1.12655,1.12681,1.12675,1.1269,1.12671,175
2015-01-26 13:38:00,2015-01-26 13:39:00,1.1266,1.12723,1.12723,1.12658,1.12675,1.12738,1.12738,1.12673,345
2015-01-26 13:39:00,2015-01-26 13:40:00,1.12723,1.12703,1.12723,1.12661,1.12738,1.12717,1.12737,1.12681,595
2015-01-26 13:40:00,2015-01-26 13:41:00,1.12703,1.12695,1.12721,1.1269,1.12717,1.12709,1.12737,1.12705,420
2015-01-26 13:41:00,2015-01-26 13:42:00,1.12695,1.12725,1.12763,1.12692,1.12709,1.1274,1.12779,1.12705,376
2015-01-26 13:42:00,2015-01-26 13:43:00,1.12725,1.12696,1.12729,1.12682,1.1274,1.12711,1.12744,1.12698,480
2015-01-26 13:43:00,2015-01-26 13:44:00,1.12696,1.12655,1.12698,1.12654,1.12711,1.12669,1.12712,1.12669,309
2015-01-26 13:44:00,2015-01-26 13:45:00,1.12655,1.12703,1.12705,1.12657,1.12669,1.12718,1.1272,1.12669,250
2015-01-26 13:45:00,2015-01-26 13:46:00,1.12703,1.12694,1.12725,1.12693,1.12718,1.12708,1.1274,1.12705,206
2015-01-26 13:46:00,2015-01-26 13:47:00,1.12694,1.12686,1.12695,1.12661,1.12708,1.12701,1.12709,1.12676,240
2015-01-26 13:47:00,2015-01-26 13:48:00,1.12686,1.12704,1.12704,1.12686,1.12701,1.12719,1.12719,1.12701,124
2015-01-26 13:48:00,2015-01-26 13:49:00,1.12704,1.12689,1.12733,1.12669,1.12719,1.12706,1.12746,1.12686,387
2015-01-26 13:49:00,2015-01-26 13:50:00,1.12689,1.12663,1.1269,1.12657,1.12706,1.12677,1.12706,1.12671,216
2015-01-26 13:50:00,2015-01-26 13:51:00,1.12663,1.12646,1.12666,1.12644,1.12677,1.1266,1.1268,1.12657,242
2015-01-26 13:51:00,2015-01-26 13:52:00,1.12646,1.12654,1.12669,1.12643,1.1266,1.12669,1.12682,1.12658,153
2015-01-26 13:52:00,2015-01-26 13:53:00,1.12654,1.12621,1.12655,1.12619,1.12669,1.12634,1.12669,1.12634,157
2015-01-26 13:53:00,2015-01-26 13:54:00,1.12621,1.12624,1.12626,1.12607,1.12634,1.12638,1.1264,1.12621,141
2015-01-26 13:54:00,2015-01-26 13:55:00,1.12624,1.12637,1.1264,1.12611,1.12638,1.12652,1.12654,1.12626,115
2015-01-26 13:55:00,2015-01-26 13:56:00,1.12637,1.12615,1.12658,1.12615,1.12652,1.12631,1.12671,1.12631,285
2015-01-26 13:56:00,2015-01-26 13:57:00,1.12615,1.12618,1.1262,1.12609,1.12631,1.12632,1.12638,1.12625,208
2015-01-26 13:57:00,2015-01-26 13:58:00,1.12618,1.12657,1.12665,1.12616,1.12632,1.12671,1.1268,1.12631,219
2015-01-26 13:58:00,2015-01-26 13:59:00,1.12657,1.1268,1.12692,1.12653,1.12671,1.12694,1.12705,1.12668,363
2015-01-26 13:59:00,2015-01-26 14:00:00,1.1268,1.12719,1.1273,1.1268,1.12694,1.12736,1.12746,1.12695,518
2015-01-26 14:00:00,2015-01-26 14:01:00,1.12719,1.12691,1.1272,1.12678,1.12736,1.12702,1.12735,1.12693,289
2015-01-26 14:01:00,2015-01-26 14:02:00,1.12691,1.12655,1.12691,1.12654,1.12702,1.12669,1.12706,1.12669,190
2015-01-26 14:02:00,2015-01-26 14:03:00,1.12655,1.12625,1.1266,1.12625,1.12669,1.1264,1.12673,1.1264,204
2015-01-26 14:03:00,2015-01-26 14:04:00,1.12625,1.12577,1.12629,1.12573,1.1264,1.12591,1.12644,1.12586,293
2015-01-26 14:04:00,2015-01-26 14:05:00,1.12577,1.12582,1.12585,1.12569,1.12591,1.12594,1.126,1.12582,232
2015-01-26 14:05:00,2015-01-26 14:06:00,1.12582,1.12551,1.12583,1.12551,1.12594,1.12565,1.12597,1.12564,311
2015-01-26 14:06:00,2015-01-26 14:07:00,1.12551,1.12531,1.12559,1.12508,1.12565,1.12546,1.1257,1.12523,360
2015-01-26 14:07:00,2015-01-26 14:08:00,1.12531,1.12534,1.12549,1.12525,1.12546,1.12549,1.12563,1.1254,211
2015-01-26 14:08:00,2015-01-26 14:09:00,1.12534,1.1255,1.1258,1.12533,1.12549,1.12567,1.12596,1.12547,383
2015-01-26 14:09:00,2015-01-26 14:10:00,1.1255,1.12536,1.12551,1.12514,1.12567,1.12551,1.12567,1.12527,341
2015-01-26 14:10:00,2015-01-26 14:11:00,1.12536,1.1255,1.12555,1.1252,1.12551,1.12565,1.12571,1.12537,360
