open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-12 03:38:00,2012-04-12 03:39:00,1.31301,1.31307,1.31307,1.31301,1.31317,1.31322,1.31322,1.31317,7
2012-04-12 03:39:00,2012-04-12 03:40:00,1.31307,1.3131,1.31312,1.31307,1.31322,1.31326,1.31327,1.31322,8
2012-04-12 03:40:00,2012-04-12 03:41:00,1.3131,1.31299,1.3131,1.31293,1.31326,1.31316,1.31326,1.3131,37
2012-04-12 03:41:00,2012-04-12 03:42:00,1.31299,1.313,1.31302,1.31298,1.31316,1.31317,1.31319,1.31315,7
2012-04-12 03:42:00,2012-04-12 03:43:00,1.313,1.313,1.313,1.31299,1.31317,1.31317,1.31317,1.31317,6
2012-04-12 03:43:00,2012-04-12 03:44:00,1.313,1.31299,1.31301,1.31285,1.31317,1.31315,1.31317,1.31302,43
2012-04-12 03:44:00,2012-04-12 03:45:00,1.31299,1.31303,1.31312,1.31294,1.31315,1.31321,1.31327,1.31311,45
2012-04-12 03:45:00,2012-04-12 03:46:00,1.31303,1.31306,1.31313,1.31303,1.31321,1.31324,1.31328,1.31319,15
2012-04-12 03:46:00,2012-04-12 03:47:00,1.31306,1.31309,1.31319,1.31297,1.31324,1.31327,1.31335,1.31312,51
2012-04-12 03:47:00,2012-04-12 03:48:00,1.31309,1.31309,1.31309,1.31308,1.31327,1.31324,1.31327,1.31324,6
2012-04-12 03:48:00,2012-04-12 03:49:00,1.31309,1.31307,1.31311,1.31307,1.31324,1.31321,1.31328,1.31321,29
2012-04-12 03:49:00,2012-04-12 03:50:00,1.31307,1.31287,1.31308,1.31287,1.31321,1.31306,1.31323,1.31304,48
2012-04-12 03:50:00,2012-04-12 03:51:00,1.31287,1.31276,1.31289,1.31276,1.31306,1.31295,1.31306,1.31295,54
2012-04-12 03:51:00,2012-04-12 03:52:00,1.31276,1.31277,1.31289,1.31275,1.31295,1.31296,1.31304,1.3129,58
2012-04-12 03:52:00,2012-04-12 03:53:00,1.31277,1.31283,1.31286,1.31275,1.31296,1.31298,1.31302,1.31292,40
2012-04-12 03:53:00,2012-04-12 03:54:00,1.31283,1.31293,1.31293,1.31277,1.31298,1.31307,1.31308,1.31294,78
2012-04-12 03:54:00,2012-04-12 03:55:00,1.31293,1.31307,1.31309,1.31288,1.31307,1.31322,1.31323,1.31305,67
2012-04-12 03:55:00,2012-04-12 03:56:00,1.31307,1.31322,1.31325,1.313,1.31322,1.31333,1.31342,1.31317,47
2012-04-12 03:56:00,2012-04-12 03:57:00,1.31322,1.31325,1.31354,1.31315,1.31333,1.31336,1.31368,1.31331,97
2012-04-12 03:57:00,2012-04-12 03:58:00,1.31325,1.31318,1.31328,1.31312,1.31336,1.31336,1.31343,1.31327,79
2012-04-12 03:58:00,2012-04-12 03:59:00,1.31318,1.31328,1.31332,1.31318,1.31336,1.31345,1.31348,1.31333,33
2012-04-12 03:59:00,2012-04-12 04:00:00,1.31328,1.31322,1.31329,1.31322,1.31345,1.31339,1.31347,1.31339,16
2012-04-12 04:00:00,2012-04-12 04:01:00,1.31322,1.31323,1.31323,1.31322,1.31339,1.31339,1.31339,1.31339,7
2012-04-12 04:01:00,2012-04-12 04:02:00,1.31323,1.3131,1.31329,1.31307,1.31339,1.31324,1.31346,1.31323,48
2012-04-12 04:02:00,2012-04-12 04:03:00,1.3131,1.31309,1.31313,1.31307,1.31324,1.31322,1.31328,1.31322,23
2012-04-12 04:03:00,2012-04-12 04:04:00,1.31309,1.31302,1.31309,1.31302,1.31322,1.31319,1.31325,1.31319,14
2012-04-12 04:04:00,2012-04-12 04:05:00,1.31302,1.31315,1.31316,1.31302,1.31319,1.31329,1.31334,1.31319,18
2012-04-12 04:05:00,2012-04-12 04:06:00,1.31315,1.31315,1.31319,1.31304,1.31329,1.31334,1.31335,1.3132,25
2012-04-12 04:06:00,2012-04-12 04:07:00,1.31315,1.31306,1.31324,1.31303,1.31334,1.31322,1.31339,1.31319,42
2012-04-12 04:07:00,2012-04-12 04:08:00,1.31306,1.3131,1.31314,1.31306,1.31322,1.31328,1.31329,1.31322,5
2012-04-12 04:08:00,2012-04-12 04:09:00,1.3131,1.31313,1.31325,1.3131,1.31328,1.31329,1.3134,1.31328,24
2012-04-12 04:09:00,2012-04-12 04:10:00,1.31313,1.3131,1.31316,1.3131,1.31329,1.31328,1.31331,1.31325,32
2012-04-12 04:10:00,2012-04-12 04:11:00,1.3131,1.31298,1.31315,1.31297,1.31328,1.31313,1.31331,1.31311,39
2012-04-12 04:11:00,2012-04-12 04:12:00,1.31298,1.31295,1.31302,1.31294,1.31313,1.31311,1.31318,1.31309,30
2012-04-12 04:12:00,2012-04-12 04:13:00,1.31295,1.31291,1.31297,1.31279,1.31311,1.31306,1.31311,1.31293,57
2012-04-12 04:13:00,2012-04-12 04:14:00,1.31291,1.31296,1.31301,1.31288,1.31306,1.31307,1.31314,1.31304,42
2012-04-12 04:14:00,2012-04-12 04:15:00,1.31296,1.3129,1.31301,1.3129,1.31307,1.31305,1.31314,1.31303,37
2012-04-12 04:15:00,2012-04-12 04:16:00,1.3129,1.31319,1.31321,1.31289,1.31305,1.31335,1.31335,1.31305,63
2012-04-12 04:16:00,2012-04-12 04:17:00,1.31319,1.31296,1.31319,1.31293,1.31335,1.31312,1.31335,1.31308,105
2012-04-12 04:17:00,2012-04-12 04:18:00,1.31296,1.31288,1.31301,1.31286,1.31312,1.31305,1.31318,1.31302,41
2012-04-12 04:18:00,2012-04-12 04:19:00,1.31288,1.3129,1.313,1.31286,1.31305,1.31309,1.31315,1.31305,58
2012-04-12 04:19:00,2012-04-12 04:20:00,1.3129,1.31289,1.31295,1.31285,1.31309,1.31305,1.31311,1.31302,67
2012-04-12 04:20:00,2012-04-12 04:21:00,1.31289,1.31289,1.31295,1.3128,1.31305,1.31305,1.31312,1.31298,69
2012-04-12 04:21:00,2012-04-12 04:22:00,1.31289,1.31268,1.31289,1.31262,1.31305,1.31287,1.31305,1.31278,101
2012-04-12 04:22:00,2012-04-12 04:23:00,1.31268,1.31251,1.3127,1.31246,1.31287,1.31269,1.31287,1.31264,108
2012-04-12 04:23:00,2012-04-12 04:24:00,1.31251,1.31262,1.31268,1.31251,1.31269,1.31278,1.31281,1.31269,36
2012-04-12 04:24:00,2012-04-12 04:25:00,1.31262,1.31259,1.31262,1.31258,1.31278,1.31277,1.31279,1.31273,17
2012-04-12 04:25:00,2012-04-12 04:26:00,1.31259,1.31262,1.31269,1.31248,1.31277,1.31273,1.31282,1.31263,62
2012-04-12 04:26:00,2012-04-12 04:27:00,1.31262,1.3127,1.31279,1.31257,1.31273,1.31283,1.31293,1.31273,69
2012-04-12 04:27:00,2012-04-12 04:28:00,1.3127,1.31266,1.3127,1.31262,1.31283,1.3128,1.31283,1.31278,33
2012-04-12 04:28:00,2012-04-12 04:29:00,1.31266,1.31269,1.3127,1.31264,1.3128,1.31285,1.31285,1.3128,30
2012-04-12 04:29:00,2012-04-12 04:30:00,1.31269,1.31277,1.31278,1.31264,1.31285,1.31292,1.31293,1.31278,46
2012-04-12 04:30:00,2012-04-12 04:31:00,1.31277,1.31277,1.31278,1.31274,1.31292,1.31293,1.31293,1.31292,20
2012-04-12 04:31:00,2012-04-12 04:32:00,1.31277,1.31267,1.31277,1.31259,1.31293,1.31283,1.31293,1.31274,78
2012-04-12 04:32:00,2012-04-12 04:33:00,1.31267,1.31272,1.31279,1.31265,1.31283,1.31288,1.31294,1.31282,45
2012-04-12 04:33:00,2012-04-12 04:34:00,1.31272,1.31272,1.31276,1.31266,1.31288,1.31286,1.31291,1.31284,58
2012-04-12 04:34:00,2012-04-12 04:35:00,1.31272,1.3127,1.31272,1.31268,1.31286,1.31288,1.31288,1.31285,11
2012-04-12 04:35:00,2012-04-12 04:36:00,1.3127,1.31275,1.31275,1.31269,1.31288,1.31292,1.31292,1.31286,11
2012-04-12 04:36:00,2012-04-12 04:37:00,1.31275,1.31274,1.31278,1.31265,1.31292,1.31291,1.31293,1.31284,40
2012-04-12 04:37:00,2012-04-12 04:38:00,1.31274,1.31275,1.31276,1.3127,1.31291,1.31291,1.31292,1.31286,21
2012-04-12 04:38:00,2012-04-12 04:39:00,1.31275,1.31298,1.31301,1.31274,1.31291,1.31316,1.31317,1.31291,50
2012-04-12 04:39:00,2012-04-12 04:40:00,1.31298,1.31314,1.31319,1.31294,1.31316,1.31332,1.31335,1.31312,35
2012-04-12 04:40:00,2012-04-12 04:41:00,1.31314,1.31304,1.31316,1.313,1.31332,1.3132,1.31332,1.31317,39
2012-04-12 04:41:00,2012-04-12 04:42:00,1.31304,1.31307,1.31313,1.31304,1.3132,1.31326,1.31327,1.3132,14
2012-04-12 04:42:00,2012-04-12 04:43:00,1.31307,1.31306,1.31309,1.31304,1.31326,1.31322,1.31326,1.31322,8
2012-04-12 04:43:00,2012-04-12 04:44:00,1.31306,1.31293,1.31306,1.31293,1.31322,1.31312,1.31322,1.31311,11
2012-04-12 04:44:00,2012-04-12 04:45:00,1.31293,1.31306,1.31315,1.31293,1.31312,1.31322,1.31329,1.31312,65
2012-04-12 04:45:00,2012-04-12 04:46:00,1.31306,1.31303,1.31306,1.31301,1.31322,1.31321,1.31323,1.31318,33
2012-04-12 04:46:00,2012-04-12 04:47:00,1.31303,1.3132,1.31323,1.31303,1.31321,1.31339,1.31339,1.31321,38
2012-04-12 04:47:00,2012-04-12 04:48:00,1.3132,1.31313,1.3132,1.31308,1.31339,1.31328,1.31339,1.31322,31
2012-04-12 04:48:00,2012-04-12 04:49:00,1.31313,1.3132,1.31322,1.3131,1.31328,1.31337,1.31338,1.31327,53
2012-04-12 04:49:00,2012-04-12 04:50:00,1.3132,1.31317,1.31322,1.31315,1.31337,1.3133,1.31339,1.3133,8
2012-04-12 04:50:00,2012-04-12 04:51:00,1.31317,1.3132,1.31326,1.31313,1.3133,1.31338,1.3134,1.31329,62
2012-04-12 04:51:00,2012-04-12 04:52:00,1.3132,1.31318,1.31324,1.31301,1.31338,1.31335,1.31339,1.31317,54
2012-04-12 04:52:00,2012-04-12 04:53:00,1.31318,1.3133,1.3134,1.31315,1.31335,1.31345,1.31353,1.31332,56
2012-04-12 04:53:00,2012-04-12 04:54:00,1.3133,1.31323,1.31332,1.3132,1.31345,1.31341,1.31346,1.31333,75
2012-04-12 04:54:00,2012-04-12 04:55:00,1.31323,1.31323,1.31334,1.31317,1.31341,1.31338,1.31348,1.3133,119
2012-04-12 04:55:00,2012-04-12 04:56:00,1.31323,1.31307,1.31323,1.31307,1.31338,1.31322,1.31338,1.31322,15
2012-04-12 04:56:00,2012-04-12 04:57:00,1.31307,1.31313,1.31313,1.31307,1.31322,1.31329,1.3133,1.31322,18
2012-04-12 04:57:00,2012-04-12 04:58:00,1.31313,1.31309,1.31313,1.31297,1.31329,1.31322,1.31329,1.3131,44
2012-04-12 04:58:00,2012-04-12 04:59:00,1.31309,1.31318,1.3132,1.31307,1.31322,1.31333,1.31333,1.31321,30
2012-04-12 04:59:00,2012-04-12 05:00:00,1.31318,1.31331,1.31336,1.31315,1.31333,1.31348,1.3135,1.31333,23
2012-04-12 05:00:00,2012-04-12 05:01:00,1.31331,1.31327,1.31335,1.31325,1.31348,1.31342,1.3135,1.31342,27
2012-04-12 05:01:00,2012-04-12 05:02:00,1.31327,1.31349,1.31353,1.31327,1.31342,1.31363,1.31368,1.31341,64
2012-04-12 05:02:00,2012-04-12 05:03:00,1.31349,1.3134,1.31351,1.31327,1.31363,1.31357,1.31364,1.31343,94
2012-04-12 05:03:00,2012-04-12 05:04:00,1.3134,1.31365,1.31365,1.31339,1.31357,1.31376,1.31381,1.31355,60
2012-04-12 05:04:00,2012-04-12 05:05:00,1.31365,1.3137,1.31379,1.31357,1.31376,1.31384,1.31394,1.31373,90
2012-04-12 05:05:00,2012-04-12 05:06:00,1.3137,1.31365,1.3137,1.31353,1.31384,1.31379,1.31385,1.31372,91
2012-04-12 05:06:00,2012-04-12 05:07:00,1.31365,1.31355,1.31365,1.31355,1.31379,1.31374,1.31379,1.31371,7
2012-04-12 05:07:00,2012-04-12 05:08:00,1.31355,1.31336,1.31355,1.31335,1.31374,1.31354,1.31374,1.31351,44
2012-04-12 05:08:00,2012-04-12 05:09:00,1.31336,1.31327,1.31346,1.31327,1.31354,1.31345,1.31359,1.31345,57
2012-04-12 05:09:00,2012-04-12 05:10:00,1.31327,1.31333,1.31338,1.31327,1.31345,1.3135,1.31352,1.31344,19
2012-04-12 05:10:00,2012-04-12 05:11:00,1.31333,1.31333,1.31335,1.31333,1.3135,1.3135,1.3135,1.3135,6
2012-04-12 05:11:00,2012-04-12 05:12:00,1.31333,1.31339,1.31346,1.31333,1.3135,1.31356,1.3136,1.3135,25
2012-04-12 05:12:00,2012-04-12 05:13:00,1.31339,1.31348,1.31353,1.31338,1.31356,1.31364,1.31368,1.31356,34
2012-04-12 05:13:00,2012-04-12 05:14:00,1.31348,1.31359,1.31364,1.31346,1.31364,1.31372,1.31378,1.31362,43
2012-04-12 05:14:00,2012-04-12 05:15:00,1.31359,1.31361,1.31366,1.31355,1.31372,1.31379,1.31383,1.31371,70
2012-04-12 05:15:00,2012-04-12 05:16:00,1.31361,1.31373,1.31375,1.31359,1.31379,1.31391,1.31391,1.31376,36
2012-04-12 05:16:00,2012-04-12 05:17:00,1.31373,1.31359,1.31373,1.31351,1.31391,1.31375,1.31391,1.31366,48
2012-04-12 05:17:00,2012-04-12 05:18:00,1.31359,1.31365,1.31374,1.31357,1.31375,1.31384,1.31389,1.31373,54
2012-04-12 05:18:00,2012-04-12 05:19:00,1.31365,1.3137,1.31378,1.31357,1.31384,1.31387,1.31394,1.31372,98
2012-04-12 05:19:00,2012-04-12 05:20:00,1.3137,1.31377,1.31384,1.3137,1.31387,1.31393,1.314,1.31387,80
2012-04-12 05:20:00,2012-04-12 05:21:00,1.31377,1.31379,1.31386,1.31372,1.31393,1.31394,1.31402,1.3139,58
2012-04-12 05:21:00,2012-04-12 05:22:00,1.31379,1.31365,1.31379,1.31362,1.31394,1.3138,1.31394,1.31377,36
2012-04-12 05:22:00,2012-04-12 05:23:00,1.31365,1.31359,1.31374,1.31352,1.3138,1.31373,1.31388,1.31367,63
2012-04-12 05:23:00,2012-04-12 05:24:00,1.31359,1.31342,1.31372,1.3134,1.31373,1.31359,1.31385,1.31357,116
2012-04-12 05:24:00,2012-04-12 05:25:00,1.31342,1.31355,1.31361,1.31339,1.31359,1.3137,1.31376,1.31357,45
2012-04-12 05:25:00,2012-04-12 05:26:00,1.31355,1.31367,1.31367,1.31345,1.3137,1.31379,1.31381,1.31361,68
2012-04-12 05:26:00,2012-04-12 05:27:00,1.31367,1.31363,1.31373,1.31356,1.31379,1.31379,1.31385,1.31371,57
2012-04-12 05:27:00,2012-04-12 05:28:00,1.31363,1.31372,1.31383,1.31363,1.31379,1.31391,1.31398,1.31378,30
2012-04-12 05:28:00,2012-04-12 05:29:00,1.31372,1.31392,1.31396,1.3137,1.31391,1.31406,1.31408,1.31387,51
2012-04-12 05:29:00,2012-04-12 05:30:00,1.31392,1.31405,1.31427,1.31392,1.31406,1.3142,1.31446,1.31406,144
2012-04-12 05:30:00,2012-04-12 05:31:00,1.31405,1.31395,1.31406,1.31389,1.3142,1.31409,1.31422,1.31406,100
2012-04-12 05:31:00,2012-04-12 05:32:00,1.31395,1.31393,1.31396,1.31378,1.31409,1.31409,1.31412,1.31391,80
2012-04-12 05:32:00,2012-04-12 05:33:00,1.31393,1.3143,1.3143,1.31386,1.31409,1.31442,1.31444,1.31404,95
2012-04-12 05:33:00,2012-04-12 05:34:00,1.3143,1.31407,1.31433,1.31406,1.31442,1.31425,1.31447,1.31424,71
2012-04-12 05:34:00,2012-04-12 05:35:00,1.31407,1.31378,1.31409,1.31377,1.31425,1.31395,1.31426,1.31394,70
2012-04-12 05:35:00,2012-04-12 05:36:00,1.31378,1.31386,1.31393,1.31377,1.31395,1.314,1.31411,1.31394,66
2012-04-12 05:36:00,2012-04-12 05:37:00,1.31386,1.31404,1.31413,1.31386,1.314,1.3142,1.31428,1.314,130
2012-04-12 05:37:00,2012-04-12 05:38:00,1.31404,1.31399,1.31405,1.31397,1.3142,1.31415,1.3142,1.31415,21
2012-04-12 05:38:00,2012-04-12 05:39:00,1.31399,1.31394,1.31401,1.31391,1.31415,1.31411,1.31418,1.31407,31
2012-04-12 05:39:00,2012-04-12 05:40:00,1.31394,1.3139,1.31395,1.31387,1.31411,1.31408,1.31411,1.31404,34
2012-04-12 05:40:00,2012-04-12 05:41:00,1.3139,1.31361,1.31391,1.31357,1.31408,1.31378,1.3141,1.31373,76
2012-04-12 05:41:00,2012-04-12 05:42:00,1.31361,1.31374,1.31378,1.31355,1.31378,1.31393,1.31394,1.31373,42
2012-04-12 05:42:00,2012-04-12 05:43:00,1.31374,1.3137,1.31382,1.31365,1.31393,1.31387,1.31397,1.3138,68
2012-04-12 05:43:00,2012-04-12 05:44:00,1.3137,1.31376,1.31385,1.31369,1.31387,1.31394,1.31399,1.31386,48
2012-04-12 05:44:00,2012-04-12 05:45:00,1.31376,1.31375,1.3138,1.31353,1.31394,1.31392,1.31394,1.3137,99
2012-04-12 05:45:00,2012-04-12 05:46:00,1.31375,1.31379,1.3138,1.31366,1.31392,1.31393,1.31393,1.31383,36
2012-04-12 05:46:00,2012-04-12 05:47:00,1.31379,1.31397,1.31405,1.31379,1.31393,1.31411,1.31421,1.31393,54
2012-04-12 05:47:00,2012-04-12 05:48:00,1.31397,1.31419,1.31424,1.31393,1.31411,1.31433,1.31436,1.31409,87
2012-04-12 05:48:00,2012-04-12 05:49:00,1.31419,1.31433,1.31434,1.31416,1.31433,1.31448,1.31448,1.31431,103
2012-04-12 05:49:00,2012-04-12 05:50:00,1.31433,1.31428,1.31453,1.31425,1.31448,1.31443,1.31468,1.3144,157
2012-04-12 05:50:00,2012-04-12 05:51:00,1.31428,1.31403,1.31428,1.31388,1.31443,1.3142,1.31443,1.31404,161
2012-04-12 05:51:00,2012-04-12 05:52:00,1.31403,1.31394,1.31403,1.3139,1.3142,1.31412,1.3142,1.31407,89
2012-04-12 05:52:00,2012-04-12 05:53:00,1.31394,1.31415,1.31416,1.31391,1.31412,1.31429,1.31431,1.31409,72
2012-04-12 05:53:00,2012-04-12 05:54:00,1.31415,1.31396,1.31415,1.31379,1.31429,1.31412,1.31432,1.31394,100
2012-04-12 05:54:00,2012-04-12 05:55:00,1.31396,1.31407,1.31407,1.3139,1.31412,1.31421,1.31422,1.31405,58
2012-04-12 05:55:00,2012-04-12 05:56:00,1.31407,1.3142,1.31428,1.31398,1.31421,1.31437,1.31443,1.31412,78
2012-04-12 05:56:00,2012-04-12 05:57:00,1.3142,1.31408,1.31423,1.31406,1.31437,1.31423,1.31438,1.31423,58
2012-04-12 05:57:00,2012-04-12 05:58:00,1.31408,1.31397,1.31409,1.31391,1.31423,1.31412,1.31425,1.31408,38
2012-04-12 05:58:00,2012-04-12 05:59:00,1.31397,1.31383,1.31399,1.31378,1.31412,1.31399,1.31412,1.31394,46
2012-04-12 05:59:00,2012-04-12 06:00:00,1.31383,1.31397,1.31406,1.31379,1.31399,1.31414,1.3142,1.31396,80
2012-04-12 06:00:00,2012-04-12 06:01:00,1.31397,1.31369,1.314,1.31367,1.31414,1.31385,1.31415,1.31384,59
2012-04-12 06:01:00,2012-04-12 06:02:00,1.31369,1.31359,1.31371,1.31356,1.31385,1.31375,1.31386,1.31372,58
2012-04-12 06:02:00,2012-04-12 06:03:00,1.31359,1.31392,1.31405,1.31359,1.31375,1.31407,1.31419,1.31375,81
2012-04-12 06:03:00,2012-04-12 06:04:00,1.31392,1.31396,1.31396,1.31368,1.31407,1.31407,1.3141,1.31386,94
2012-04-12 06:04:00,2012-04-12 06:05:00,1.31396,1.31415,1.31419,1.31389,1.31407,1.31429,1.31432,1.31406,80
2012-04-12 06:05:00,2012-04-12 06:06:00,1.31415,1.31444,1.31457,1.31408,1.31429,1.31459,1.31471,1.31423,136
2012-04-12 06:06:00,2012-04-12 06:07:00,1.31444,1.31444,1.31446,1.31423,1.31459,1.31457,1.31461,1.3144,82
2012-04-12 06:07:00,2012-04-12 06:08:00,1.31444,1.31473,1.31488,1.31439,1.31457,1.31491,1.31502,1.31457,196
2012-04-12 06:08:00,2012-04-12 06:09:00,1.31473,1.31489,1.31494,1.3146,1.31491,1.31501,1.31505,1.31477,189
2012-04-12 06:09:00,2012-04-12 06:10:00,1.31489,1.31446,1.31502,1.31446,1.31501,1.31462,1.3151,1.31462,194
2012-04-12 06:10:00,2012-04-12 06:11:00,1.31446,1.3145,1.31459,1.31444,1.31462,1.31467,1.31473,1.31461,69
2012-04-12 06:11:00,2012-04-12 06:12:00,1.3145,1.31447,1.31459,1.31445,1.31467,1.31463,1.31471,1.31462,76
2012-04-12 06:12:00,2012-04-12 06:13:00,1.31447,1.31457,1.31457,1.31442,1.31463,1.31473,1.31473,1.31459,38
2012-04-12 06:13:00,2012-04-12 06:14:00,1.31457,1.31465,1.31467,1.31448,1.31473,1.31481,1.31482,1.31465,74
2012-04-12 06:14:00,2012-04-12 06:15:00,1.31465,1.31457,1.31466,1.31444,1.31481,1.31473,1.31481,1.3146,129
2012-04-12 06:15:00,2012-04-12 06:16:00,1.31457,1.31443,1.31457,1.31442,1.31473,1.3146,1.31473,1.31458,63
2012-04-12 06:16:00,2012-04-12 06:17:00,1.31443,1.3141,1.31443,1.31408,1.3146,1.31427,1.3146,1.31424,59
2012-04-12 06:17:00,2012-04-12 06:18:00,1.3141,1.31401,1.3141,1.31388,1.31427,1.31417,1.31427,1.31404,104
2012-04-12 06:18:00,2012-04-12 06:19:00,1.31401,1.31401,1.31414,1.314,1.31417,1.31417,1.31425,1.31415,49
2012-04-12 06:19:00,2012-04-12 06:20:00,1.31401,1.31409,1.31415,1.31401,1.31417,1.31423,1.31431,1.31417,44
2012-04-12 06:20:00,2012-04-12 06:21:00,1.31409,1.31399,1.31424,1.31399,1.31423,1.31415,1.31438,1.31415,29
2012-04-12 06:21:00,2012-04-12 06:22:00,1.31399,1.31385,1.31399,1.31364,1.31415,1.31399,1.31415,1.3138,74
2012-04-12 06:22:00,2012-04-12 06:23:00,1.31385,1.31404,1.31413,1.31385,1.31399,1.31419,1.31425,1.31399,91
2012-04-12 06:23:00,2012-04-12 06:24:00,1.31404,1.31396,1.31407,1.31387,1.31419,1.31412,1.3142,1.31402,77
2012-04-12 06:24:00,2012-04-12 06:25:00,1.31396,1.31387,1.31396,1.31377,1.31412,1.31403,1.31412,1.31393,48
2012-04-12 06:25:00,2012-04-12 06:26:00,1.31387,1.314,1.31405,1.31387,1.31403,1.31415,1.31418,1.31403,43
2012-04-12 06:26:00,2012-04-12 06:27:00,1.314,1.31395,1.31402,1.31393,1.31415,1.31411,1.31417,1.3141,41
2012-04-12 06:27:00,2012-04-12 06:28:00,1.31395,1.31416,1.31438,1.31388,1.31411,1.31434,1.31453,1.31404,141
2012-04-12 06:28:00,2012-04-12 06:29:00,1.31416,1.31429,1.31429,1.31407,1.31434,1.31443,1.31443,1.31423,68
2012-04-12 06:29:00,2012-04-12 06:30:00,1.31429,1.31464,1.3147,1.31424,1.31443,1.31476,1.31485,1.3144,139
2012-04-12 06:30:00,2012-04-12 06:31:00,1.31464,1.31444,1.31464,1.31426,1.31476,1.31461,1.31477,1.31441,101
2012-04-12 06:31:00,2012-04-12 06:32:00,1.31444,1.31437,1.31446,1.31421,1.31461,1.31453,1.31461,1.31437,69
2012-04-12 06:32:00,2012-04-12 06:33:00,1.31437,1.31396,1.31437,1.31396,1.31453,1.31408,1.31453,1.31408,138
2012-04-12 06:33:00,2012-04-12 06:34:00,1.31396,1.31371,1.31396,1.31368,1.31408,1.31388,1.31408,1.31383,116
2012-04-12 06:34:00,2012-04-12 06:35:00,1.31371,1.3138,1.31385,1.31366,1.31388,1.31396,1.31397,1.31381,83
2012-04-12 06:35:00,2012-04-12 06:36:00,1.3138,1.31365,1.31394,1.31365,1.31396,1.31379,1.3141,1.31379,60
2012-04-12 06:36:00,2012-04-12 06:37:00,1.31365,1.31379,1.31384,1.31358,1.31379,1.31394,1.31399,1.3137,63
2012-04-12 06:37:00,2012-04-12 06:38:00,1.31379,1.31395,1.31402,1.31378,1.31394,1.31409,1.31415,1.31394,77
2012-04-12 06:38:00,2012-04-12 06:39:00,1.31395,1.31394,1.31405,1.31389,1.31409,1.31411,1.31419,1.31401,69
2012-04-12 06:39:00,2012-04-12 06:40:00,1.31394,1.31386,1.31398,1.31374,1.31411,1.31401,1.31411,1.31389,79
2012-04-12 06:40:00,2012-04-12 06:41:00,1.31386,1.31379,1.314,1.31378,1.31401,1.31395,1.31414,1.31392,66
2012-04-12 06:41:00,2012-04-12 06:42:00,1.31379,1.31376,1.31389,1.31374,1.31395,1.31391,1.31403,1.31387,78
2012-04-12 06:42:00,2012-04-12 06:43:00,1.31376,1.31369,1.31383,1.31369,1.31391,1.31384,1.31397,1.31383,70
2012-04-12 06:43:00,2012-04-12 06:44:00,1.31369,1.31384,1.31389,1.31369,1.31384,1.314,1.31403,1.31384,56
2012-04-12 06:44:00,2012-04-12 06:45:00,1.31384,1.31384,1.31407,1.31382,1.314,1.31399,1.31422,1.31397,73
2012-04-12 06:45:00,2012-04-12 06:46:00,1.31384,1.31408,1.31408,1.31366,1.31399,1.31423,1.31423,1.31379,98
2012-04-12 06:46:00,2012-04-12 06:47:00,1.31408,1.31419,1.31426,1.31407,1.31423,1.31434,1.31439,1.31423,149
2012-04-12 06:47:00,2012-04-12 06:48:00,1.31419,1.31364,1.31419,1.31361,1.31434,1.31377,1.31434,1.31375,135
2012-04-12 06:48:00,2012-04-12 06:49:00,1.31364,1.31367,1.31382,1.31361,1.31377,1.31383,1.31397,1.31375,60
2012-04-12 06:49:00,2012-04-12 06:50:00,1.31367,1.31309,1.31367,1.31306,1.31383,1.31325,1.31383,1.31321,113
2012-04-12 06:50:00,2012-04-12 06:51:00,1.31309,1.31322,1.31334,1.31299,1.31325,1.31336,1.31347,1.31312,158
2012-04-12 06:51:00,2012-04-12 06:52:00,1.31322,1.31345,1.31348,1.31321,1.31336,1.31358,1.31363,1.31336,61
2012-04-12 06:52:00,2012-04-12 06:53:00,1.31345,1.31349,1.3137,1.31345,1.31358,1.31365,1.31381,1.31358,111
2012-04-12 06:53:00,2012-04-12 06:54:00,1.31349,1.3134,1.31353,1.31336,1.31365,1.31355,1.31366,1.31348,35
2012-04-12 06:54:00,2012-04-12 06:55:00,1.3134,1.3133,1.31342,1.3133,1.31355,1.31345,1.31355,1.31344,28
2012-04-12 06:55:00,2012-04-12 06:56:00,1.3133,1.31351,1.31354,1.31325,1.31345,1.31364,1.31366,1.3134,73
2012-04-12 06:56:00,2012-04-12 06:57:00,1.31351,1.31326,1.31361,1.31326,1.31364,1.31343,1.31373,1.31342,94
2012-04-12 06:57:00,2012-04-12 06:58:00,1.31326,1.31326,1.31333,1.31318,1.31343,1.31341,1.31348,1.31331,79
2012-04-12 06:58:00,2012-04-12 06:59:00,1.31326,1.31325,1.31331,1.31319,1.31341,1.31342,1.31343,1.31332,82
2012-04-12 06:59:00,2012-04-12 07:00:00,1.31325,1.313,1.3133,1.313,1.31342,1.31316,1.31345,1.31316,35
2012-04-12 07:00:00,2012-04-12 07:01:00,1.313,1.31323,1.3133,1.31298,1.31316,1.31338,1.31343,1.31313,96
2012-04-12 07:01:00,2012-04-12 07:02:00,1.31323,1.31307,1.31328,1.31305,1.31338,1.31322,1.31345,1.3132,76
2012-04-12 07:02:00,2012-04-12 07:03:00,1.31307,1.3129,1.31307,1.31275,1.31322,1.31302,1.31324,1.31291,66
