open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-14 00:16:00,2015-08-14 00:17:00,1.11556,1.11575,1.11575,1.11557,1.11571,1.1159,1.1159,1.1157,37
2015-08-14 00:17:00,2015-08-14 00:18:00,1.11575,1.11573,1.11576,1.1157,1.1159,1.11588,1.1159,1.11584,41
2015-08-14 00:18:00,2015-08-14 00:19:00,1.11573,1.11554,1.11572,1.11553,1.11588,1.1157,1.11588,1.11568,109
2015-08-14 00:19:00,2015-08-14 00:20:00,1.11554,1.11553,1.11555,1.11547,1.1157,1.11568,1.1157,1.11562,33
2015-08-14 00:20:00,2015-08-14 00:21:00,1.11553,1.11555,1.11558,1.11544,1.11568,1.1157,1.11573,1.11559,81
2015-08-14 00:21:00,2015-08-14 00:22:00,1.11555,1.11555,1.11565,1.11554,1.1157,1.1157,1.1158,1.11569,81
2015-08-14 00:22:00,2015-08-14 00:23:00,1.11555,1.11564,1.11564,1.11553,1.1157,1.11579,1.11579,1.11568,141
2015-08-14 00:23:00,2015-08-14 00:24:00,1.11564,1.11566,1.11574,1.11564,1.11579,1.1158,1.11588,1.11578,97
2015-08-14 00:24:00,2015-08-14 00:25:00,1.11566,1.11575,1.11581,1.11566,1.1158,1.1159,1.11596,1.11581,92
2015-08-14 00:25:00,2015-08-14 00:26:00,1.11575,1.11577,1.11577,1.11574,1.1159,1.11591,1.11592,1.1159,18
2015-08-14 00:26:00,2015-08-14 00:27:00,1.11577,1.11576,1.11576,1.11574,1.11591,1.11591,1.11591,1.11589,21
2015-08-14 00:27:00,2015-08-14 00:28:00,1.11576,1.11575,1.11576,1.11566,1.11591,1.1159,1.11591,1.11581,58
2015-08-14 00:28:00,2015-08-14 00:29:00,1.11575,1.11576,1.11577,1.11574,1.1159,1.1159,1.11592,1.11589,21
2015-08-14 00:29:00,2015-08-14 00:30:00,1.11576,1.11576,1.11578,1.11574,1.1159,1.11591,1.11592,1.11589,26
2015-08-14 00:30:00,2015-08-14 00:31:00,1.11576,1.11565,1.11577,1.11565,1.11591,1.1158,1.11592,1.1158,55
2015-08-14 00:31:00,2015-08-14 00:32:00,1.11565,1.11564,1.11566,1.11564,1.1158,1.11577,1.11581,1.11577,26
2015-08-14 00:32:00,2015-08-14 00:33:00,1.11564,1.11567,1.11567,1.11557,1.11577,1.11581,1.11581,1.11569,91
2015-08-14 00:33:00,2015-08-14 00:34:00,1.11567,1.11565,1.11568,1.11565,1.11581,1.1158,1.11582,1.1158,16
2015-08-14 00:34:00,2015-08-14 00:35:00,1.11565,1.11566,1.11567,1.1156,1.1158,1.11581,1.11581,1.11573,53
2015-08-14 00:35:00,2015-08-14 00:36:00,1.11566,1.11564,1.11567,1.11563,1.11581,1.11579,1.11581,1.11578,18
2015-08-14 00:36:00,2015-08-14 00:37:00,1.11564,1.11564,1.11565,1.11564,1.11579,1.11579,1.1158,1.11579,14
2015-08-14 00:37:00,2015-08-14 00:38:00,1.11564,1.11567,1.11567,1.11565,1.11579,1.11582,1.11582,1.11579,38
2015-08-14 00:38:00,2015-08-14 00:39:00,1.11567,1.11596,1.11596,1.11566,1.11582,1.1161,1.11611,1.11581,94
2015-08-14 00:39:00,2015-08-14 00:40:00,1.11596,1.11576,1.11603,1.11576,1.1161,1.11591,1.11618,1.1159,146
2015-08-14 00:40:00,2015-08-14 00:41:00,1.11576,1.11591,1.11596,1.11577,1.11591,1.11607,1.11611,1.11591,95
2015-08-14 00:41:00,2015-08-14 00:42:00,1.11591,1.11593,1.11605,1.1159,1.11607,1.11607,1.11619,1.11605,113
2015-08-14 00:42:00,2015-08-14 00:43:00,1.11593,1.11605,1.11605,1.11585,1.11607,1.1162,1.1162,1.116,94
2015-08-14 00:43:00,2015-08-14 00:44:00,1.11605,1.11586,1.11605,1.11576,1.1162,1.11601,1.11619,1.11589,116
2015-08-14 00:44:00,2015-08-14 00:45:00,1.11586,1.11596,1.11603,1.11582,1.11601,1.1161,1.11618,1.11597,105
2015-08-14 00:45:00,2015-08-14 00:46:00,1.11596,1.11592,1.11597,1.11576,1.1161,1.11607,1.11611,1.11591,95
2015-08-14 00:46:00,2015-08-14 00:47:00,1.11592,1.11584,1.11595,1.11583,1.11607,1.116,1.11609,1.11599,85
2015-08-14 00:47:00,2015-08-14 00:48:00,1.11584,1.11583,1.11585,1.11578,1.116,1.11598,1.116,1.11592,51
2015-08-14 00:48:00,2015-08-14 00:49:00,1.11583,1.11577,1.11586,1.11577,1.11598,1.11591,1.116,1.1159,119
2015-08-14 00:49:00,2015-08-14 00:50:00,1.11577,1.11585,1.11587,1.11574,1.11591,1.116,1.11601,1.11587,60
2015-08-14 00:50:00,2015-08-14 00:51:00,1.11585,1.11565,1.11585,1.11564,1.116,1.1158,1.116,1.11579,105
2015-08-14 00:51:00,2015-08-14 00:52:00,1.11565,1.11546,1.11566,1.11545,1.1158,1.1156,1.1158,1.11559,88
2015-08-14 00:52:00,2015-08-14 00:53:00,1.11546,1.11556,1.11556,1.11545,1.1156,1.1157,1.1157,1.11558,29
2015-08-14 00:53:00,2015-08-14 00:54:00,1.11556,1.11565,1.11566,1.11557,1.1157,1.1158,1.1158,1.1157,234
2015-08-14 00:54:00,2015-08-14 00:55:00,1.11565,1.11564,1.11574,1.11563,1.1158,1.11578,1.11589,1.11577,98
2015-08-14 00:55:00,2015-08-14 00:56:00,1.11564,1.11593,1.11594,1.11565,1.11578,1.11609,1.11609,1.11578,194
2015-08-14 00:56:00,2015-08-14 00:57:00,1.11593,1.11595,1.11602,1.11593,1.11609,1.11609,1.11617,1.11607,62
2015-08-14 00:57:00,2015-08-14 00:58:00,1.11595,1.11603,1.11603,1.11594,1.11609,1.11616,1.11617,1.11609,50
2015-08-14 00:58:00,2015-08-14 00:59:00,1.11603,1.11594,1.11604,1.11593,1.11616,1.11609,1.11619,1.11608,95
2015-08-14 00:59:00,2015-08-14 01:00:00,1.11594,1.11584,1.11595,1.11584,1.11609,1.11599,1.11609,1.11599,51
2015-08-14 01:00:00,2015-08-14 01:01:00,1.11584,1.11566,1.11584,1.11565,1.11599,1.11581,1.11599,1.11579,151
2015-08-14 01:01:00,2015-08-14 01:02:00,1.11566,1.11566,1.11567,1.11565,1.11581,1.11581,1.11581,1.1158,28
2015-08-14 01:02:00,2015-08-14 01:03:00,1.11566,1.11566,1.11567,1.11565,1.11581,1.11581,1.11581,1.11581,14
2015-08-14 01:03:00,2015-08-14 01:04:00,1.11566,1.11555,1.11566,1.11554,1.11581,1.1157,1.11581,1.1157,56
2015-08-14 01:04:00,2015-08-14 01:05:00,1.11555,1.1156,1.11566,1.11554,1.1157,1.11575,1.11581,1.11569,102
2015-08-14 01:05:00,2015-08-14 01:06:00,1.1156,1.11566,1.11569,1.11555,1.11575,1.11582,1.11584,1.1157,126
2015-08-14 01:06:00,2015-08-14 01:07:00,1.11566,1.11564,1.11566,1.11564,1.11582,1.11579,1.11581,1.11578,11
2015-08-14 01:07:00,2015-08-14 01:08:00,1.11564,1.11552,1.11564,1.11546,1.11579,1.11567,1.11579,1.11561,94
2015-08-14 01:08:00,2015-08-14 01:09:00,1.11552,1.11555,1.1156,1.11546,1.11567,1.11569,1.11575,1.11561,86
2015-08-14 01:09:00,2015-08-14 01:10:00,1.11555,1.11556,1.11558,1.11551,1.11569,1.11571,1.11573,1.11566,48
2015-08-14 01:10:00,2015-08-14 01:11:00,1.11556,1.11555,1.11561,1.11552,1.11571,1.11571,1.11576,1.11566,133
2015-08-14 01:11:00,2015-08-14 01:12:00,1.11555,1.11567,1.11567,1.11554,1.11571,1.11581,1.11582,1.11569,183
2015-08-14 01:12:00,2015-08-14 01:13:00,1.11567,1.11566,1.11568,1.11564,1.11581,1.11581,1.11582,1.11579,47
2015-08-14 01:13:00,2015-08-14 01:14:00,1.11566,1.11564,1.11567,1.11562,1.11581,1.11579,1.11581,1.11577,26
2015-08-14 01:14:00,2015-08-14 01:15:00,1.11564,1.11564,1.11564,1.11559,1.11579,1.11579,1.11579,1.11574,23
2015-08-14 01:15:00,2015-08-14 01:16:00,1.11564,1.11559,1.11565,1.11556,1.11579,1.11578,1.1158,1.11573,74
2015-08-14 01:16:00,2015-08-14 01:17:00,1.11559,1.11536,1.11559,1.11534,1.11578,1.11553,1.11577,1.11551,173
2015-08-14 01:17:00,2015-08-14 01:18:00,1.11536,1.11526,1.11546,1.11525,1.11553,1.11541,1.11563,1.1154,181
2015-08-14 01:18:00,2015-08-14 01:19:00,1.11526,1.11526,1.11528,1.11522,1.11541,1.11542,1.11542,1.11537,72
2015-08-14 01:19:00,2015-08-14 01:20:00,1.11526,1.11534,1.11536,1.11526,1.11542,1.1155,1.11553,1.11542,108
2015-08-14 01:20:00,2015-08-14 01:21:00,1.11534,1.11526,1.11539,1.11525,1.1155,1.11542,1.11556,1.11541,137
2015-08-14 01:21:00,2015-08-14 01:22:00,1.11526,1.11529,1.1153,1.11525,1.11542,1.11545,1.11545,1.1154,38
2015-08-14 01:22:00,2015-08-14 01:23:00,1.11529,1.11533,1.11535,1.11526,1.11545,1.11549,1.11551,1.11542,115
2015-08-14 01:23:00,2015-08-14 01:24:00,1.11533,1.11525,1.11542,1.11525,1.11549,1.1154,1.11556,1.1154,86
2015-08-14 01:24:00,2015-08-14 01:25:00,1.11525,1.11522,1.11525,1.11517,1.1154,1.11537,1.11541,1.11531,118
2015-08-14 01:25:00,2015-08-14 01:26:00,1.11522,1.11515,1.11523,1.11514,1.11537,1.11529,1.11537,1.11527,52
2015-08-14 01:26:00,2015-08-14 01:27:00,1.11515,1.11503,1.11517,1.11502,1.11529,1.11518,1.11529,1.11518,31
2015-08-14 01:27:00,2015-08-14 01:28:00,1.11503,1.11465,1.11504,1.11464,1.11518,1.11477,1.11519,1.11477,111
2015-08-14 01:28:00,2015-08-14 01:29:00,1.11465,1.1149,1.1149,1.11463,1.11477,1.11505,1.11505,1.11477,239
2015-08-14 01:29:00,2015-08-14 01:30:00,1.1149,1.11494,1.11496,1.11474,1.11505,1.11509,1.11511,1.11488,221
2015-08-14 01:30:00,2015-08-14 01:31:00,1.11494,1.11494,1.11497,1.11485,1.11509,1.11508,1.11511,1.115,165
2015-08-14 01:31:00,2015-08-14 01:32:00,1.11494,1.11476,1.11499,1.11475,1.11508,1.11491,1.11513,1.11488,178
2015-08-14 01:32:00,2015-08-14 01:33:00,1.11476,1.11462,1.11485,1.1146,1.11491,1.11477,1.11498,1.11474,185
2015-08-14 01:33:00,2015-08-14 01:34:00,1.11462,1.11436,1.11466,1.11436,1.11477,1.11451,1.11481,1.1145,256
2015-08-14 01:34:00,2015-08-14 01:35:00,1.11436,1.11425,1.11439,1.1142,1.11451,1.1144,1.11454,1.11434,300
2015-08-14 01:35:00,2015-08-14 01:36:00,1.11425,1.11426,1.11429,1.11407,1.1144,1.11441,1.11442,1.11422,110
2015-08-14 01:36:00,2015-08-14 01:37:00,1.11426,1.11435,1.11435,1.11425,1.11441,1.11449,1.1145,1.1144,102
2015-08-14 01:37:00,2015-08-14 01:38:00,1.11435,1.11425,1.11435,1.11423,1.11449,1.11439,1.11449,1.11438,56
2015-08-14 01:38:00,2015-08-14 01:39:00,1.11425,1.11397,1.11424,1.11392,1.11439,1.1141,1.11439,1.11404,128
2015-08-14 01:39:00,2015-08-14 01:40:00,1.11397,1.11398,1.11405,1.1139,1.1141,1.11411,1.11419,1.11403,148
2015-08-14 01:40:00,2015-08-14 01:41:00,1.11398,1.11413,1.11414,1.11398,1.11411,1.11428,1.11429,1.11411,107
2015-08-14 01:41:00,2015-08-14 01:42:00,1.11413,1.11412,1.11415,1.11412,1.11428,1.11427,1.1143,1.11427,42
2015-08-14 01:42:00,2015-08-14 01:43:00,1.11412,1.11403,1.11412,1.11403,1.11427,1.11418,1.11426,1.11418,39
2015-08-14 01:43:00,2015-08-14 01:44:00,1.11403,1.11384,1.11404,1.11382,1.11418,1.11398,1.11419,1.11398,172
2015-08-14 01:44:00,2015-08-14 01:45:00,1.11384,1.11376,1.11388,1.11375,1.11398,1.1139,1.11402,1.1139,61
2015-08-14 01:45:00,2015-08-14 01:46:00,1.11376,1.11383,1.11387,1.11375,1.1139,1.11397,1.11401,1.1139,90
2015-08-14 01:46:00,2015-08-14 01:47:00,1.11383,1.11388,1.11396,1.11383,1.11397,1.11402,1.11411,1.11397,71
2015-08-14 01:47:00,2015-08-14 01:48:00,1.11388,1.11394,1.11406,1.11388,1.11402,1.11409,1.11421,1.11402,98
2015-08-14 01:48:00,2015-08-14 01:49:00,1.11394,1.11387,1.11394,1.11385,1.11409,1.11402,1.11409,1.114,83
2015-08-14 01:49:00,2015-08-14 01:50:00,1.11387,1.11393,1.11395,1.11387,1.11402,1.11407,1.1141,1.11402,49
2015-08-14 01:50:00,2015-08-14 01:51:00,1.11393,1.11393,1.11399,1.11391,1.11407,1.11408,1.11413,1.11406,66
2015-08-14 01:51:00,2015-08-14 01:52:00,1.11393,1.11403,1.11405,1.11393,1.11408,1.11418,1.1142,1.11408,92
2015-08-14 01:52:00,2015-08-14 01:53:00,1.11403,1.11399,1.11403,1.11395,1.11418,1.11413,1.11417,1.1141,36
2015-08-14 01:53:00,2015-08-14 01:54:00,1.11399,1.11413,1.11415,1.11399,1.11413,1.11428,1.1143,1.11413,141
2015-08-14 01:54:00,2015-08-14 01:55:00,1.11413,1.11403,1.11416,1.11403,1.11428,1.11418,1.1143,1.11417,92
2015-08-14 01:55:00,2015-08-14 01:56:00,1.11403,1.11396,1.11406,1.11395,1.11418,1.1141,1.1142,1.1141,101
2015-08-14 01:56:00,2015-08-14 01:57:00,1.11396,1.11404,1.11406,1.11396,1.1141,1.11419,1.11421,1.1141,78
2015-08-14 01:57:00,2015-08-14 01:58:00,1.11404,1.11414,1.11425,1.11404,1.11419,1.11428,1.1144,1.11419,131
2015-08-14 01:58:00,2015-08-14 01:59:00,1.11414,1.11405,1.11416,1.11403,1.11428,1.1142,1.1143,1.11417,156
2015-08-14 01:59:00,2015-08-14 02:00:00,1.11405,1.11423,1.11435,1.11405,1.1142,1.11438,1.11449,1.11419,105
2015-08-14 02:00:00,2015-08-14 02:01:00,1.11423,1.11424,1.11424,1.11423,1.11438,1.11439,1.11439,1.11438,10
2015-08-14 02:01:00,2015-08-14 02:02:00,1.11424,1.11425,1.11433,1.11422,1.11439,1.11439,1.11446,1.11436,54
2015-08-14 02:02:00,2015-08-14 02:03:00,1.11425,1.11424,1.11427,1.11423,1.11439,1.11439,1.11442,1.11437,45
2015-08-14 02:03:00,2015-08-14 02:04:00,1.11424,1.11435,1.11435,1.11424,1.11439,1.1145,1.1145,1.11439,40
2015-08-14 02:04:00,2015-08-14 02:05:00,1.11435,1.11434,1.11435,1.11429,1.1145,1.11449,1.11451,1.11443,63
2015-08-14 02:05:00,2015-08-14 02:06:00,1.11434,1.11435,1.11437,1.11434,1.11449,1.11449,1.1145,1.11448,13
2015-08-14 02:06:00,2015-08-14 02:07:00,1.11435,1.11434,1.11434,1.11434,1.11449,1.11449,1.11449,1.11449,1
2015-08-14 02:07:00,2015-08-14 02:08:00,1.11434,1.11445,1.11446,1.11435,1.11449,1.1146,1.11461,1.11449,52
2015-08-14 02:08:00,2015-08-14 02:09:00,1.11445,1.11438,1.11446,1.11438,1.1146,1.11453,1.11461,1.11453,35
2015-08-14 02:09:00,2015-08-14 02:10:00,1.11438,1.11446,1.11446,1.11436,1.11453,1.11461,1.11462,1.11451,50
2015-08-14 02:10:00,2015-08-14 02:11:00,1.11446,1.11445,1.11447,1.11444,1.11461,1.1146,1.11462,1.11459,26
2015-08-14 02:11:00,2015-08-14 02:12:00,1.11445,1.11447,1.11454,1.11446,1.1146,1.11461,1.11468,1.1146,51
2015-08-14 02:12:00,2015-08-14 02:13:00,1.11447,1.11447,1.11447,1.11443,1.11461,1.11462,1.11462,1.11458,24
2015-08-14 02:13:00,2015-08-14 02:14:00,1.11447,1.11447,1.11447,1.11447,1.11462,1.11462,1.11462,1.11461,2
2015-08-14 02:14:00,2015-08-14 02:15:00,1.11447,1.11436,1.11449,1.11436,1.11462,1.11452,1.11463,1.11451,93
2015-08-14 02:15:00,2015-08-14 02:16:00,1.11436,1.11435,1.11438,1.11433,1.11452,1.1145,1.11453,1.11446,37
2015-08-14 02:16:00,2015-08-14 02:17:00,1.11435,1.11434,1.11435,1.11424,1.1145,1.11449,1.1145,1.1144,64
2015-08-14 02:17:00,2015-08-14 02:18:00,1.11434,1.1143,1.11435,1.1143,1.11449,1.11444,1.1145,1.11444,28
2015-08-14 02:18:00,2015-08-14 02:19:00,1.1143,1.11437,1.11438,1.1143,1.11444,1.11452,1.11452,1.11445,35
2015-08-14 02:19:00,2015-08-14 02:20:00,1.11437,1.11447,1.11448,1.11436,1.11452,1.11462,1.11462,1.11452,38
2015-08-14 02:20:00,2015-08-14 02:21:00,1.11447,1.11448,1.11448,1.11443,1.11462,1.11462,1.11463,1.11458,58
2015-08-14 02:21:00,2015-08-14 02:22:00,1.11448,1.11455,1.11458,1.11445,1.11462,1.1147,1.11472,1.1146,73
2015-08-14 02:22:00,2015-08-14 02:23:00,1.11455,1.11447,1.11456,1.11445,1.1147,1.11462,1.1147,1.11459,56
2015-08-14 02:23:00,2015-08-14 02:24:00,1.11447,1.11444,1.11447,1.11443,1.11462,1.11459,1.11461,1.11457,34
2015-08-14 02:24:00,2015-08-14 02:25:00,1.11444,1.11437,1.11444,1.11433,1.11459,1.11452,1.11458,1.11448,49
2015-08-14 02:25:00,2015-08-14 02:26:00,1.11437,1.11436,1.11446,1.11436,1.11452,1.11451,1.11461,1.1145,59
2015-08-14 02:26:00,2015-08-14 02:27:00,1.11436,1.11435,1.11435,1.11434,1.11451,1.1145,1.11451,1.1145,4
2015-08-14 02:27:00,2015-08-14 02:28:00,1.11435,1.11438,1.11443,1.11435,1.1145,1.11453,1.11459,1.1145,65
2015-08-14 02:28:00,2015-08-14 02:29:00,1.11438,1.11438,1.11447,1.11438,1.11453,1.11453,1.11462,1.11453,72
2015-08-14 02:29:00,2015-08-14 02:30:00,1.11438,1.11438,1.1144,1.11438,1.11453,1.11453,1.11455,1.11452,20
2015-08-14 02:30:00,2015-08-14 02:31:00,1.11438,1.11447,1.11447,1.11437,1.11453,1.11462,1.11462,1.11451,48
2015-08-14 02:31:00,2015-08-14 02:32:00,1.11447,1.11446,1.11453,1.11445,1.11462,1.11461,1.11468,1.1146,86
2015-08-14 02:32:00,2015-08-14 02:33:00,1.11446,1.11454,1.11456,1.11446,1.11461,1.11469,1.11471,1.11461,160
2015-08-14 02:33:00,2015-08-14 02:34:00,1.11454,1.11454,1.11455,1.1145,1.11469,1.11469,1.1147,1.11464,65
2015-08-14 02:34:00,2015-08-14 02:35:00,1.11454,1.11455,1.11456,1.11449,1.11469,1.11469,1.1147,1.11463,54
2015-08-14 02:35:00,2015-08-14 02:36:00,1.11455,1.1144,1.11455,1.1144,1.11469,1.11456,1.1147,1.11456,86
2015-08-14 02:36:00,2015-08-14 02:37:00,1.1144,1.11445,1.11446,1.1144,1.11456,1.1146,1.11461,1.11455,77
2015-08-14 02:37:00,2015-08-14 02:38:00,1.11445,1.11436,1.11447,1.11435,1.1146,1.11451,1.11462,1.1145,49
2015-08-14 02:38:00,2015-08-14 02:39:00,1.11436,1.11436,1.11437,1.11434,1.11451,1.11451,1.11452,1.11449,23
2015-08-14 02:39:00,2015-08-14 02:40:00,1.11436,1.11436,1.11436,1.11435,1.11451,1.11451,1.11451,1.1145,20
2015-08-14 02:40:00,2015-08-14 02:41:00,1.11436,1.11437,1.11439,1.11436,1.11451,1.11451,1.11453,1.1145,37
2015-08-14 02:41:00,2015-08-14 02:42:00,1.11437,1.11434,1.11436,1.11413,1.11451,1.11449,1.11451,1.11427,131
2015-08-14 02:42:00,2015-08-14 02:43:00,1.11434,1.11424,1.11435,1.11424,1.11449,1.11439,1.1145,1.11439,64
2015-08-14 02:43:00,2015-08-14 02:44:00,1.11424,1.11416,1.11427,1.11416,1.11439,1.11432,1.11442,1.11432,42
2015-08-14 02:44:00,2015-08-14 02:45:00,1.11416,1.11403,1.11417,1.11403,1.11432,1.11418,1.11432,1.11417,46
2015-08-14 02:45:00,2015-08-14 02:46:00,1.11403,1.11386,1.11403,1.11381,1.11418,1.11401,1.11417,1.11396,89
2015-08-14 02:46:00,2015-08-14 02:47:00,1.11386,1.11387,1.11396,1.11386,1.11401,1.11402,1.11411,1.11401,76
2015-08-14 02:47:00,2015-08-14 02:48:00,1.11387,1.11396,1.11397,1.11377,1.11402,1.1141,1.11412,1.11392,89
2015-08-14 02:48:00,2015-08-14 02:49:00,1.11396,1.11404,1.11404,1.11393,1.1141,1.11419,1.1142,1.11408,60
2015-08-14 02:49:00,2015-08-14 02:50:00,1.11404,1.11406,1.11407,1.11397,1.11419,1.1142,1.11421,1.11411,60
2015-08-14 02:50:00,2015-08-14 02:51:00,1.11406,1.11406,1.11406,1.11405,1.1142,1.1142,1.1142,1.1142,8
2015-08-14 02:51:00,2015-08-14 02:52:00,1.11406,1.11396,1.11406,1.11393,1.1142,1.11411,1.11421,1.11408,77
2015-08-14 02:52:00,2015-08-14 02:53:00,1.11396,1.11396,1.114,1.11396,1.11411,1.11411,1.11415,1.11411,40
2015-08-14 02:53:00,2015-08-14 02:54:00,1.11396,1.11406,1.11416,1.11397,1.11411,1.11421,1.11431,1.11411,92
2015-08-14 02:54:00,2015-08-14 02:55:00,1.11406,1.11405,1.11408,1.11405,1.11421,1.1142,1.11422,1.1142,26
2015-08-14 02:55:00,2015-08-14 02:56:00,1.11405,1.11406,1.11408,1.11399,1.1142,1.11421,1.11422,1.11413,56
2015-08-14 02:56:00,2015-08-14 02:57:00,1.11406,1.11404,1.11406,1.11395,1.11421,1.11418,1.11421,1.1141,84
2015-08-14 02:57:00,2015-08-14 02:58:00,1.11404,1.11388,1.11404,1.11387,1.11418,1.11401,1.11419,1.114,65
2015-08-14 02:58:00,2015-08-14 02:59:00,1.11388,1.11389,1.11395,1.11367,1.11401,1.11404,1.1141,1.11381,170
2015-08-14 02:59:00,2015-08-14 03:00:00,1.11389,1.11404,1.11405,1.11386,1.11404,1.1142,1.1142,1.11401,139
2015-08-14 03:00:00,2015-08-14 03:01:00,1.11404,1.11411,1.11419,1.11401,1.1142,1.11425,1.11433,1.11415,209
2015-08-14 03:01:00,2015-08-14 03:02:00,1.11411,1.11409,1.11414,1.11402,1.11425,1.11423,1.11429,1.11418,160
2015-08-14 03:02:00,2015-08-14 03:03:00,1.11409,1.11423,1.11425,1.11404,1.11423,1.11436,1.1144,1.11419,165
2015-08-14 03:03:00,2015-08-14 03:04:00,1.11423,1.11388,1.11425,1.11385,1.11436,1.11401,1.11439,1.11399,157
2015-08-14 03:04:00,2015-08-14 03:05:00,1.11388,1.11407,1.11407,1.11386,1.11401,1.11422,1.11422,1.11399,101
2015-08-14 03:05:00,2015-08-14 03:06:00,1.11407,1.11424,1.11425,1.11407,1.11422,1.11439,1.1144,1.11422,54
2015-08-14 03:06:00,2015-08-14 03:07:00,1.11424,1.11435,1.11443,1.11425,1.11439,1.1145,1.11458,1.11439,67
2015-08-14 03:07:00,2015-08-14 03:08:00,1.11435,1.11443,1.11445,1.11424,1.1145,1.11459,1.1146,1.11438,112
2015-08-14 03:08:00,2015-08-14 03:09:00,1.11443,1.11435,1.11444,1.11434,1.11459,1.11449,1.1146,1.11449,112
2015-08-14 03:09:00,2015-08-14 03:10:00,1.11435,1.11436,1.11444,1.11435,1.11449,1.11451,1.11458,1.1145,44
2015-08-14 03:10:00,2015-08-14 03:11:00,1.11436,1.11455,1.11455,1.11436,1.11451,1.1147,1.1147,1.11451,83
2015-08-14 03:11:00,2015-08-14 03:12:00,1.11455,1.11464,1.11465,1.11454,1.1147,1.11479,1.1148,1.11467,33
2015-08-14 03:12:00,2015-08-14 03:13:00,1.11464,1.11462,1.11464,1.11453,1.11479,1.11477,1.1148,1.11468,95
2015-08-14 03:13:00,2015-08-14 03:14:00,1.11462,1.11456,1.11462,1.11456,1.11477,1.11471,1.11478,1.11471,100
2015-08-14 03:14:00,2015-08-14 03:15:00,1.11456,1.11466,1.11474,1.11456,1.11471,1.1148,1.11488,1.11471,96
2015-08-14 03:15:00,2015-08-14 03:16:00,1.11466,1.11466,1.11476,1.11465,1.1148,1.11481,1.1149,1.1148,47
2015-08-14 03:16:00,2015-08-14 03:17:00,1.11466,1.11466,1.11468,1.11465,1.11481,1.1148,1.11483,1.1148,35
2015-08-14 03:17:00,2015-08-14 03:18:00,1.11466,1.11466,1.11466,1.11465,1.1148,1.1148,1.11481,1.1148,12
2015-08-14 03:18:00,2015-08-14 03:19:00,1.11466,1.11475,1.11482,1.11466,1.1148,1.11488,1.11497,1.11481,63
2015-08-14 03:19:00,2015-08-14 03:20:00,1.11475,1.11481,1.11484,1.11474,1.11488,1.11496,1.11499,1.11488,111
2015-08-14 03:20:00,2015-08-14 03:21:00,1.11481,1.11467,1.11481,1.11465,1.11496,1.11482,1.11496,1.1148,86
2015-08-14 03:21:00,2015-08-14 03:22:00,1.11467,1.11465,1.11472,1.11465,1.11482,1.1148,1.11487,1.11479,42
2015-08-14 03:22:00,2015-08-14 03:23:00,1.11465,1.11466,1.11477,1.11466,1.1148,1.11481,1.11492,1.1148,71
2015-08-14 03:23:00,2015-08-14 03:24:00,1.11466,1.11465,1.11467,1.11465,1.11481,1.1148,1.11482,1.1148,9
2015-08-14 03:24:00,2015-08-14 03:25:00,1.11465,1.1146,1.11465,1.11455,1.1148,1.11474,1.1148,1.1147,149
2015-08-14 03:25:00,2015-08-14 03:26:00,1.1146,1.11465,1.11466,1.11457,1.11474,1.1148,1.11481,1.11473,74
2015-08-14 03:26:00,2015-08-14 03:27:00,1.11465,1.11466,1.11467,1.1146,1.1148,1.11479,1.11481,1.11475,68
2015-08-14 03:27:00,2015-08-14 03:29:00,1.11466,1.11466,1.11467,1.11463,1.11479,1.11479,1.1148,1.11478,14
2015-08-14 03:29:00,2015-08-14 03:30:00,1.11466,1.11477,1.1148,1.11464,1.11479,1.1149,1.11495,1.11479,125
2015-08-14 03:30:00,2015-08-14 03:31:00,1.11477,1.11497,1.11497,1.11477,1.1149,1.11511,1.11511,1.1149,123
2015-08-14 03:31:00,2015-08-14 03:32:00,1.11497,1.11505,1.11506,1.11491,1.11511,1.11518,1.11521,1.11505,127
2015-08-14 03:32:00,2015-08-14 03:33:00,1.11505,1.11492,1.11506,1.11483,1.11518,1.11507,1.11518,1.11496,132
2015-08-14 03:33:00,2015-08-14 03:34:00,1.11492,1.11488,1.11492,1.11485,1.11507,1.11502,1.11506,1.11498,43
2015-08-14 03:34:00,2015-08-14 03:35:00,1.11488,1.11489,1.11492,1.11487,1.11502,1.11503,1.11506,1.115,37
2015-08-14 03:35:00,2015-08-14 03:36:00,1.11489,1.11498,1.11501,1.1149,1.11503,1.11512,1.11514,1.11503,64
2015-08-14 03:36:00,2015-08-14 03:37:00,1.11498,1.11504,1.11508,1.11497,1.11512,1.11516,1.11523,1.11511,84
2015-08-14 03:37:00,2015-08-14 03:38:00,1.11504,1.11505,1.11505,1.11502,1.11516,1.11519,1.11519,1.11515,24
2015-08-14 03:38:00,2015-08-14 03:39:00,1.11505,1.11513,1.11514,1.11506,1.11519,1.11527,1.11528,1.11519,52
2015-08-14 03:39:00,2015-08-14 03:40:00,1.11513,1.11514,1.11524,1.11514,1.11527,1.11529,1.11539,1.11527,74
2015-08-14 03:40:00,2015-08-14 03:41:00,1.11514,1.11516,1.11518,1.11515,1.11529,1.11531,1.11533,1.11529,18
2015-08-14 03:41:00,2015-08-14 03:42:00,1.11516,1.11516,1.11517,1.11509,1.11531,1.11531,1.11532,1.11523,57
