open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-31 11:08:00,2016-05-31 11:09:00,1.11541,1.1154,1.11546,1.11536,1.11554,1.11555,1.11559,1.11548,171
2016-05-31 11:09:00,2016-05-31 11:10:00,1.1154,1.11554,1.11554,1.11535,1.11555,1.11569,1.11569,1.1155,227
2016-05-31 11:10:00,2016-05-31 11:11:00,1.11554,1.11559,1.11565,1.11549,1.11569,1.11574,1.11579,1.11564,262
2016-05-31 11:11:00,2016-05-31 11:12:00,1.11559,1.11572,1.11585,1.11558,1.11574,1.11586,1.116,1.11571,226
2016-05-31 11:12:00,2016-05-31 11:13:00,1.11572,1.11567,1.11574,1.11564,1.11586,1.11581,1.11588,1.11578,149
2016-05-31 11:13:00,2016-05-31 11:14:00,1.11567,1.11573,1.11584,1.11564,1.11581,1.11587,1.11598,1.11579,232
2016-05-31 11:14:00,2016-05-31 11:15:00,1.11573,1.11608,1.11614,1.11568,1.11587,1.11623,1.11629,1.11581,306
2016-05-31 11:15:00,2016-05-31 11:16:00,1.11608,1.116,1.11618,1.11598,1.11623,1.11615,1.11633,1.11613,369
2016-05-31 11:16:00,2016-05-31 11:17:00,1.116,1.1161,1.1161,1.11586,1.11615,1.11623,1.11623,1.116,316
2016-05-31 11:17:00,2016-05-31 11:18:00,1.1161,1.11628,1.11643,1.11609,1.11623,1.11641,1.11658,1.11623,312
2016-05-31 11:18:00,2016-05-31 11:19:00,1.11628,1.11624,1.11633,1.1162,1.11641,1.11638,1.11648,1.11635,224
2016-05-31 11:19:00,2016-05-31 11:20:00,1.11624,1.11632,1.11642,1.11613,1.11638,1.11647,1.11656,1.11628,223
2016-05-31 11:20:00,2016-05-31 11:21:00,1.11632,1.11633,1.11635,1.11622,1.11647,1.11648,1.1165,1.11636,144
2016-05-31 11:21:00,2016-05-31 11:22:00,1.11633,1.11623,1.11636,1.11618,1.11648,1.11637,1.11649,1.11633,152
2016-05-31 11:22:00,2016-05-31 11:23:00,1.11623,1.11629,1.11632,1.11623,1.11637,1.11644,1.11646,1.11637,124
2016-05-31 11:23:00,2016-05-31 11:24:00,1.11629,1.11627,1.11633,1.11627,1.11644,1.11642,1.11648,1.11641,121
2016-05-31 11:24:00,2016-05-31 11:25:00,1.11627,1.11611,1.11627,1.11611,1.11642,1.11625,1.11642,1.11625,164
2016-05-31 11:25:00,2016-05-31 11:26:00,1.11611,1.11613,1.11619,1.11607,1.11625,1.11626,1.11633,1.11621,127
2016-05-31 11:26:00,2016-05-31 11:27:00,1.11613,1.11619,1.11623,1.11608,1.11626,1.11632,1.11637,1.11621,153
2016-05-31 11:27:00,2016-05-31 11:28:00,1.11619,1.11622,1.11626,1.11617,1.11632,1.11636,1.1164,1.11631,139
2016-05-31 11:28:00,2016-05-31 11:29:00,1.11622,1.11618,1.11629,1.11617,1.11636,1.11632,1.11643,1.11631,177
2016-05-31 11:29:00,2016-05-31 11:30:00,1.11618,1.11628,1.11628,1.11612,1.11632,1.11641,1.11642,1.11626,161
2016-05-31 11:30:00,2016-05-31 11:31:00,1.11628,1.1163,1.11634,1.11624,1.11641,1.11644,1.11647,1.11638,111
2016-05-31 11:31:00,2016-05-31 11:32:00,1.1163,1.11642,1.11643,1.11628,1.11644,1.11656,1.11657,1.11642,166
2016-05-31 11:32:00,2016-05-31 11:33:00,1.11642,1.11626,1.11644,1.11622,1.11656,1.11641,1.11658,1.11635,309
2016-05-31 11:33:00,2016-05-31 11:34:00,1.11626,1.11602,1.11631,1.11599,1.11641,1.11617,1.11646,1.11614,164
2016-05-31 11:34:00,2016-05-31 11:35:00,1.11602,1.11621,1.11635,1.11595,1.11617,1.11637,1.1165,1.1161,315
2016-05-31 11:35:00,2016-05-31 11:36:00,1.11621,1.11627,1.11628,1.11615,1.11637,1.11641,1.11641,1.1163,131
2016-05-31 11:36:00,2016-05-31 11:37:00,1.11627,1.11633,1.11635,1.11617,1.11641,1.11647,1.11649,1.11632,154
2016-05-31 11:37:00,2016-05-31 11:38:00,1.11633,1.1164,1.11645,1.11632,1.11647,1.11654,1.11657,1.11648,140
2016-05-31 11:38:00,2016-05-31 11:39:00,1.1164,1.11622,1.1164,1.1162,1.11654,1.11637,1.11654,1.11635,242
2016-05-31 11:39:00,2016-05-31 11:40:00,1.11622,1.11639,1.11645,1.11614,1.11637,1.11654,1.11657,1.1163,209
2016-05-31 11:40:00,2016-05-31 11:41:00,1.11639,1.11629,1.11642,1.11629,1.11654,1.11644,1.11656,1.11644,143
2016-05-31 11:41:00,2016-05-31 11:42:00,1.11629,1.11625,1.11631,1.11615,1.11644,1.11641,1.11646,1.1163,150
2016-05-31 11:42:00,2016-05-31 11:43:00,1.11625,1.11622,1.11628,1.1162,1.11641,1.11635,1.11644,1.11634,130
2016-05-31 11:43:00,2016-05-31 11:44:00,1.11622,1.11609,1.11624,1.11609,1.11635,1.11624,1.11638,1.11624,115
2016-05-31 11:44:00,2016-05-31 11:45:00,1.11609,1.11621,1.11635,1.11597,1.11624,1.11635,1.11647,1.11612,323
2016-05-31 11:45:00,2016-05-31 11:46:00,1.11621,1.11617,1.11628,1.11617,1.11635,1.11632,1.1164,1.11632,80
2016-05-31 11:46:00,2016-05-31 11:47:00,1.11617,1.11601,1.11619,1.1159,1.11632,1.11615,1.11632,1.11605,193
2016-05-31 11:47:00,2016-05-31 11:48:00,1.11601,1.11578,1.11604,1.11573,1.11615,1.11592,1.11617,1.11587,188
2016-05-31 11:48:00,2016-05-31 11:49:00,1.11578,1.11573,1.11585,1.11566,1.11592,1.11587,1.11598,1.1158,194
2016-05-31 11:49:00,2016-05-31 11:50:00,1.11573,1.11564,1.11574,1.11561,1.11587,1.11578,1.11588,1.11575,134
2016-05-31 11:50:00,2016-05-31 11:51:00,1.11564,1.11564,1.11569,1.11557,1.11578,1.11578,1.11582,1.11572,179
2016-05-31 11:51:00,2016-05-31 11:52:00,1.11564,1.11577,1.11582,1.11563,1.11578,1.11591,1.11597,1.11578,150
2016-05-31 11:52:00,2016-05-31 11:53:00,1.11577,1.1157,1.11577,1.11561,1.11591,1.11584,1.11591,1.11575,128
2016-05-31 11:53:00,2016-05-31 11:54:00,1.1157,1.11576,1.11578,1.11561,1.11584,1.11592,1.11592,1.11575,116
2016-05-31 11:54:00,2016-05-31 11:55:00,1.11576,1.11578,1.11581,1.11571,1.11592,1.11593,1.11596,1.11586,82
2016-05-31 11:55:00,2016-05-31 11:56:00,1.11578,1.11583,1.11593,1.11578,1.11593,1.11598,1.11608,1.11594,138
2016-05-31 11:56:00,2016-05-31 11:57:00,1.11583,1.11585,1.11599,1.11573,1.11598,1.11598,1.11613,1.11588,221
2016-05-31 11:57:00,2016-05-31 11:58:00,1.11585,1.11611,1.11619,1.11586,1.11598,1.11624,1.11633,1.11598,107
2016-05-31 11:58:00,2016-05-31 11:59:00,1.11611,1.11614,1.11616,1.11594,1.11624,1.11628,1.11631,1.11609,219
2016-05-31 11:59:00,2016-05-31 12:00:00,1.11614,1.11582,1.11615,1.11571,1.11628,1.11596,1.11628,1.11586,264
2016-05-31 12:00:00,2016-05-31 12:01:00,1.11582,1.11568,1.11585,1.11561,1.11596,1.11582,1.11597,1.11574,166
2016-05-31 12:01:00,2016-05-31 12:02:00,1.11568,1.11568,1.11571,1.11561,1.11582,1.11582,1.11586,1.11577,111
2016-05-31 12:02:00,2016-05-31 12:03:00,1.11568,1.11578,1.1158,1.11562,1.11582,1.11592,1.11593,1.11576,105
2016-05-31 12:03:00,2016-05-31 12:04:00,1.11578,1.11594,1.11595,1.11579,1.11592,1.11609,1.11609,1.11592,215
2016-05-31 12:04:00,2016-05-31 12:05:00,1.11594,1.11579,1.11599,1.11575,1.11609,1.11593,1.11613,1.1159,213
2016-05-31 12:05:00,2016-05-31 12:06:00,1.11579,1.11572,1.11585,1.11571,1.11593,1.11586,1.11599,1.11584,252
2016-05-31 12:06:00,2016-05-31 12:07:00,1.11572,1.11571,1.11585,1.11569,1.11586,1.11583,1.11598,1.11582,205
2016-05-31 12:07:00,2016-05-31 12:08:00,1.11571,1.11575,1.11579,1.11557,1.11583,1.11589,1.11593,1.11572,299
2016-05-31 12:08:00,2016-05-31 12:09:00,1.11575,1.11592,1.11592,1.11563,1.11589,1.11606,1.11607,1.11577,179
2016-05-31 12:09:00,2016-05-31 12:10:00,1.11592,1.11574,1.11592,1.11566,1.11606,1.11589,1.11605,1.11579,190
2016-05-31 12:10:00,2016-05-31 12:11:00,1.11574,1.11559,1.11577,1.11551,1.11589,1.11573,1.11592,1.11565,226
2016-05-31 12:11:00,2016-05-31 12:12:00,1.11559,1.1156,1.11562,1.11547,1.11573,1.11574,1.11576,1.11562,267
2016-05-31 12:12:00,2016-05-31 12:13:00,1.1156,1.11559,1.1158,1.11557,1.11574,1.11573,1.11595,1.11572,195
2016-05-31 12:13:00,2016-05-31 12:14:00,1.11559,1.11526,1.11566,1.11526,1.11573,1.11539,1.11578,1.11539,448
2016-05-31 12:14:00,2016-05-31 12:15:00,1.11526,1.11535,1.11544,1.11526,1.11539,1.11549,1.11557,1.1154,276
2016-05-31 12:15:00,2016-05-31 12:16:00,1.11535,1.11535,1.1154,1.11528,1.11549,1.11549,1.11554,1.11542,144
2016-05-31 12:16:00,2016-05-31 12:17:00,1.11535,1.11537,1.1155,1.11533,1.11549,1.11553,1.11564,1.11548,203
2016-05-31 12:17:00,2016-05-31 12:18:00,1.11537,1.11535,1.11546,1.11532,1.11553,1.11549,1.11561,1.11546,186
2016-05-31 12:18:00,2016-05-31 12:19:00,1.11535,1.11534,1.11546,1.11528,1.11549,1.11548,1.1156,1.11543,294
2016-05-31 12:19:00,2016-05-31 12:20:00,1.11534,1.11523,1.11545,1.11517,1.11548,1.11537,1.11559,1.1153,381
2016-05-31 12:20:00,2016-05-31 12:21:00,1.11523,1.11526,1.11535,1.11522,1.11537,1.1154,1.1155,1.11537,173
2016-05-31 12:21:00,2016-05-31 12:22:00,1.11526,1.11523,1.1153,1.11513,1.1154,1.11538,1.11544,1.11527,220
2016-05-31 12:22:00,2016-05-31 12:23:00,1.11523,1.11518,1.11537,1.11513,1.11538,1.11532,1.11549,1.11527,158
2016-05-31 12:23:00,2016-05-31 12:24:00,1.11518,1.11519,1.11527,1.11519,1.11532,1.11533,1.1154,1.11532,145
2016-05-31 12:24:00,2016-05-31 12:25:00,1.11519,1.11524,1.1153,1.1152,1.11533,1.11537,1.11544,1.11533,107
2016-05-31 12:25:00,2016-05-31 12:26:00,1.11524,1.11528,1.11528,1.11518,1.11537,1.11542,1.11542,1.11531,110
2016-05-31 12:26:00,2016-05-31 12:27:00,1.11528,1.1153,1.11535,1.11524,1.11542,1.11544,1.11549,1.11537,124
2016-05-31 12:27:00,2016-05-31 12:28:00,1.1153,1.11499,1.1153,1.11498,1.11544,1.11513,1.11543,1.11513,172
2016-05-31 12:28:00,2016-05-31 12:29:00,1.11499,1.11502,1.11511,1.11495,1.11513,1.11521,1.11532,1.1151,251
2016-05-31 12:29:00,2016-05-31 12:30:00,1.11502,1.11496,1.11509,1.11464,1.11521,1.11511,1.1153,1.11478,552
2016-05-31 12:30:00,2016-05-31 12:31:00,1.11496,1.11491,1.11506,1.11487,1.11511,1.11506,1.11521,1.11501,250
2016-05-31 12:31:00,2016-05-31 12:32:00,1.11491,1.11504,1.11515,1.11487,1.11506,1.11518,1.11529,1.11502,201
2016-05-31 12:32:00,2016-05-31 12:33:00,1.11504,1.11484,1.11504,1.11484,1.11518,1.11498,1.11519,1.11498,147
2016-05-31 12:33:00,2016-05-31 12:34:00,1.11484,1.11469,1.11485,1.11466,1.11498,1.11484,1.11499,1.11479,178
2016-05-31 12:34:00,2016-05-31 12:35:00,1.11469,1.11475,1.11482,1.11459,1.11484,1.1149,1.11496,1.11473,202
2016-05-31 12:35:00,2016-05-31 12:36:00,1.11475,1.11458,1.11488,1.11453,1.1149,1.11473,1.11502,1.11468,271
2016-05-31 12:36:00,2016-05-31 12:37:00,1.11458,1.11474,1.11478,1.11457,1.11473,1.11488,1.11493,1.11472,167
2016-05-31 12:37:00,2016-05-31 12:38:00,1.11474,1.11462,1.11475,1.11456,1.11488,1.11477,1.11489,1.11471,172
2016-05-31 12:38:00,2016-05-31 12:39:00,1.11462,1.11463,1.1147,1.11454,1.11477,1.11477,1.11484,1.11466,169
2016-05-31 12:39:00,2016-05-31 12:40:00,1.11463,1.11469,1.11475,1.11461,1.11477,1.11484,1.11489,1.11474,171
2016-05-31 12:40:00,2016-05-31 12:41:00,1.11469,1.11481,1.11494,1.11468,1.11484,1.11496,1.11507,1.11482,161
2016-05-31 12:41:00,2016-05-31 12:42:00,1.11481,1.11482,1.11484,1.11464,1.11496,1.11498,1.11498,1.11479,178
2016-05-31 12:42:00,2016-05-31 12:43:00,1.11482,1.11484,1.11494,1.11468,1.11498,1.11498,1.11508,1.11482,229
2016-05-31 12:43:00,2016-05-31 12:44:00,1.11484,1.11487,1.11487,1.11477,1.11498,1.115,1.11502,1.11492,241
2016-05-31 12:44:00,2016-05-31 12:45:00,1.11487,1.1149,1.11495,1.1148,1.115,1.11503,1.11507,1.11494,148
2016-05-31 12:45:00,2016-05-31 12:46:00,1.1149,1.11488,1.11494,1.11471,1.11503,1.11502,1.11507,1.11486,192
2016-05-31 12:46:00,2016-05-31 12:47:00,1.11488,1.11485,1.11498,1.11476,1.11502,1.11499,1.11511,1.11491,187
2016-05-31 12:47:00,2016-05-31 12:48:00,1.11485,1.11488,1.11491,1.11477,1.11499,1.11502,1.11502,1.1149,142
2016-05-31 12:48:00,2016-05-31 12:49:00,1.11488,1.11503,1.11503,1.1148,1.11502,1.11517,1.11517,1.11494,216
2016-05-31 12:49:00,2016-05-31 12:50:00,1.11503,1.11488,1.11503,1.1148,1.11517,1.11502,1.11516,1.11492,178
2016-05-31 12:50:00,2016-05-31 12:51:00,1.11488,1.11482,1.11488,1.1147,1.11502,1.11495,1.11501,1.11484,96
2016-05-31 12:51:00,2016-05-31 12:52:00,1.11482,1.11528,1.11536,1.11482,1.11495,1.11543,1.11546,1.11495,232
2016-05-31 12:52:00,2016-05-31 12:53:00,1.11528,1.1154,1.11543,1.11527,1.11543,1.11554,1.11556,1.11542,148
2016-05-31 12:53:00,2016-05-31 12:54:00,1.1154,1.11536,1.11546,1.1153,1.11554,1.1155,1.11559,1.11544,197
2016-05-31 12:54:00,2016-05-31 12:55:00,1.11536,1.1154,1.11542,1.11526,1.1155,1.11553,1.11556,1.1154,196
2016-05-31 12:55:00,2016-05-31 12:56:00,1.1154,1.11523,1.11541,1.1152,1.11553,1.11535,1.11554,1.11534,94
2016-05-31 12:56:00,2016-05-31 12:57:00,1.11523,1.1153,1.1153,1.1152,1.11535,1.11543,1.11544,1.11534,105
2016-05-31 12:57:00,2016-05-31 12:58:00,1.1153,1.11527,1.1153,1.11525,1.11543,1.1154,1.11543,1.11539,45
2016-05-31 12:58:00,2016-05-31 12:59:00,1.11527,1.11536,1.11537,1.11525,1.1154,1.11551,1.11552,1.11537,194
2016-05-31 12:59:00,2016-05-31 13:00:00,1.11536,1.11527,1.11544,1.11526,1.11551,1.11541,1.11559,1.1154,228
2016-05-31 13:00:00,2016-05-31 13:01:00,1.11527,1.11549,1.1155,1.11526,1.11541,1.11561,1.11564,1.1154,165
2016-05-31 13:01:00,2016-05-31 13:02:00,1.11549,1.11568,1.1158,1.11549,1.11561,1.11581,1.11594,1.11562,194
2016-05-31 13:02:00,2016-05-31 13:03:00,1.11568,1.11562,1.11571,1.11561,1.11581,1.11576,1.11586,1.11576,161
2016-05-31 13:03:00,2016-05-31 13:04:00,1.11562,1.11559,1.11567,1.11558,1.11576,1.11573,1.11581,1.11572,97
2016-05-31 13:04:00,2016-05-31 13:05:00,1.11559,1.11557,1.11567,1.11555,1.11573,1.1157,1.11581,1.11568,128
2016-05-31 13:05:00,2016-05-31 13:06:00,1.11557,1.11584,1.11588,1.11557,1.1157,1.11597,1.11602,1.11571,198
2016-05-31 13:06:00,2016-05-31 13:07:00,1.11584,1.11572,1.11585,1.11566,1.11597,1.11586,1.11598,1.1158,183
2016-05-31 13:07:00,2016-05-31 13:08:00,1.11572,1.11562,1.11577,1.11559,1.11586,1.11576,1.11591,1.11572,142
2016-05-31 13:08:00,2016-05-31 13:09:00,1.11562,1.11581,1.11588,1.11563,1.11576,1.11596,1.11602,1.11576,192
2016-05-31 13:09:00,2016-05-31 13:10:00,1.11581,1.11572,1.11588,1.11568,1.11596,1.11587,1.11603,1.11582,187
2016-05-31 13:10:00,2016-05-31 13:11:00,1.11572,1.11574,1.11578,1.11572,1.11587,1.11588,1.11592,1.11587,122
2016-05-31 13:11:00,2016-05-31 13:12:00,1.11574,1.11572,1.11576,1.11567,1.11588,1.11586,1.1159,1.11582,174
2016-05-31 13:12:00,2016-05-31 13:13:00,1.11572,1.1157,1.11587,1.11552,1.11586,1.11585,1.11601,1.11568,211
2016-05-31 13:13:00,2016-05-31 13:14:00,1.1157,1.11577,1.1159,1.11561,1.11585,1.1159,1.11603,1.11574,231
2016-05-31 13:14:00,2016-05-31 13:15:00,1.11577,1.11594,1.11594,1.11569,1.1159,1.11609,1.11609,1.11583,227
2016-05-31 13:15:00,2016-05-31 13:16:00,1.11594,1.11593,1.11604,1.11588,1.11609,1.11608,1.11618,1.11601,210
2016-05-31 13:16:00,2016-05-31 13:17:00,1.11593,1.1157,1.11597,1.11568,1.11608,1.11584,1.11612,1.11584,188
2016-05-31 13:17:00,2016-05-31 13:18:00,1.1157,1.11581,1.11583,1.11563,1.11584,1.11594,1.11596,1.11577,167
2016-05-31 13:18:00,2016-05-31 13:19:00,1.11581,1.11594,1.11601,1.11579,1.11594,1.11608,1.11616,1.11591,222
2016-05-31 13:19:00,2016-05-31 13:20:00,1.11594,1.11605,1.11626,1.11594,1.11608,1.1162,1.11639,1.11607,317
2016-05-31 13:20:00,2016-05-31 13:21:00,1.11605,1.11623,1.11624,1.11604,1.1162,1.11637,1.11637,1.11618,252
2016-05-31 13:21:00,2016-05-31 13:22:00,1.11623,1.1161,1.11623,1.11598,1.11637,1.11624,1.11637,1.11612,218
2016-05-31 13:22:00,2016-05-31 13:23:00,1.1161,1.11596,1.11613,1.11594,1.11624,1.11611,1.11626,1.11609,140
2016-05-31 13:23:00,2016-05-31 13:24:00,1.11596,1.11604,1.11605,1.11592,1.11611,1.11619,1.1162,1.11606,230
2016-05-31 13:24:00,2016-05-31 13:25:00,1.11604,1.11607,1.11613,1.11602,1.11619,1.1162,1.11628,1.11616,177
2016-05-31 13:25:00,2016-05-31 13:26:00,1.11607,1.11599,1.11607,1.1159,1.1162,1.11612,1.11621,1.11604,97
2016-05-31 13:26:00,2016-05-31 13:27:00,1.11599,1.11587,1.11599,1.11584,1.11612,1.11601,1.11613,1.11598,138
2016-05-31 13:27:00,2016-05-31 13:28:00,1.11587,1.116,1.116,1.1158,1.11601,1.11613,1.11613,1.11594,210
2016-05-31 13:28:00,2016-05-31 13:29:00,1.116,1.11597,1.11601,1.11587,1.11613,1.11611,1.11615,1.11601,100
2016-05-31 13:29:00,2016-05-31 13:30:00,1.11597,1.11607,1.11614,1.11596,1.11611,1.11621,1.11629,1.11611,275
2016-05-31 13:30:00,2016-05-31 13:31:00,1.11607,1.11599,1.11612,1.11596,1.11621,1.11611,1.11627,1.11609,152
2016-05-31 13:31:00,2016-05-31 13:32:00,1.11599,1.11581,1.11599,1.11571,1.11611,1.11595,1.11611,1.11585,264
2016-05-31 13:32:00,2016-05-31 13:33:00,1.11581,1.11598,1.11605,1.11582,1.11595,1.11612,1.11619,1.11595,283
2016-05-31 13:33:00,2016-05-31 13:34:00,1.11598,1.11582,1.11603,1.11578,1.11612,1.11597,1.11616,1.11593,220
2016-05-31 13:34:00,2016-05-31 13:35:00,1.11582,1.11586,1.11587,1.11573,1.11597,1.11602,1.11603,1.11587,129
2016-05-31 13:35:00,2016-05-31 13:36:00,1.11586,1.11586,1.11595,1.11586,1.11602,1.116,1.11609,1.116,90
2016-05-31 13:36:00,2016-05-31 13:37:00,1.11586,1.11571,1.11586,1.11571,1.116,1.11585,1.116,1.11585,135
2016-05-31 13:37:00,2016-05-31 13:38:00,1.11571,1.11583,1.11584,1.1156,1.11585,1.11597,1.11597,1.11574,182
2016-05-31 13:38:00,2016-05-31 13:39:00,1.11583,1.11599,1.11599,1.11582,1.11597,1.11611,1.11613,1.11597,103
2016-05-31 13:39:00,2016-05-31 13:40:00,1.11599,1.11585,1.11601,1.11583,1.11611,1.116,1.11614,1.11598,130
2016-05-31 13:40:00,2016-05-31 13:41:00,1.11585,1.11582,1.11587,1.1158,1.116,1.11597,1.11603,1.11595,132
2016-05-31 13:41:00,2016-05-31 13:42:00,1.11582,1.11633,1.11643,1.11583,1.11597,1.11645,1.11658,1.11597,397
2016-05-31 13:42:00,2016-05-31 13:43:00,1.11633,1.11625,1.11638,1.11624,1.11645,1.11639,1.11653,1.11639,248
2016-05-31 13:43:00,2016-05-31 13:44:00,1.11625,1.11626,1.11637,1.11614,1.11639,1.11645,1.11652,1.11628,267
2016-05-31 13:44:00,2016-05-31 13:45:00,1.11626,1.11637,1.1165,1.1162,1.11645,1.11652,1.11664,1.11634,275
2016-05-31 13:45:00,2016-05-31 13:46:00,1.11637,1.11651,1.11651,1.11637,1.11652,1.11666,1.11667,1.11651,161
2016-05-31 13:46:00,2016-05-31 13:47:00,1.11651,1.11642,1.11651,1.1163,1.11666,1.11657,1.11667,1.11642,213
2016-05-31 13:47:00,2016-05-31 13:48:00,1.11642,1.11641,1.11643,1.11628,1.11657,1.11655,1.11658,1.11642,211
2016-05-31 13:48:00,2016-05-31 13:49:00,1.11641,1.11677,1.11689,1.11636,1.11655,1.11692,1.11704,1.1165,468
2016-05-31 13:49:00,2016-05-31 13:50:00,1.11677,1.1168,1.11699,1.11676,1.11692,1.11695,1.11708,1.1169,376
2016-05-31 13:50:00,2016-05-31 13:51:00,1.1168,1.11671,1.1168,1.11661,1.11695,1.11685,1.11694,1.11676,245
2016-05-31 13:51:00,2016-05-31 13:52:00,1.11671,1.11672,1.1168,1.11665,1.11685,1.11686,1.11695,1.11679,319
2016-05-31 13:52:00,2016-05-31 13:53:00,1.11672,1.11686,1.11697,1.11673,1.11686,1.117,1.11711,1.11686,286
2016-05-31 13:53:00,2016-05-31 13:54:00,1.11686,1.11672,1.11691,1.11671,1.117,1.11686,1.11705,1.11685,253
2016-05-31 13:54:00,2016-05-31 13:55:00,1.11672,1.11661,1.11676,1.11656,1.11686,1.11674,1.1169,1.11669,226
2016-05-31 13:55:00,2016-05-31 13:56:00,1.11661,1.11665,1.11667,1.11653,1.11674,1.11678,1.1168,1.11666,201
2016-05-31 13:56:00,2016-05-31 13:57:00,1.11665,1.11663,1.11671,1.11658,1.11678,1.11677,1.11685,1.11672,169
2016-05-31 13:57:00,2016-05-31 13:58:00,1.11663,1.11671,1.11673,1.11661,1.11677,1.11684,1.11689,1.11675,214
2016-05-31 13:58:00,2016-05-31 13:59:00,1.11671,1.11695,1.11695,1.11669,1.11684,1.11719,1.11722,1.11683,325
2016-05-31 13:59:00,2016-05-31 14:00:00,1.11695,1.11677,1.11707,1.11671,1.11719,1.11691,1.11725,1.11685,631
2016-05-31 14:00:00,2016-05-31 14:01:00,1.11677,1.11695,1.11697,1.11668,1.11691,1.11709,1.1171,1.11682,284
2016-05-31 14:01:00,2016-05-31 14:02:00,1.11695,1.11694,1.11713,1.11691,1.11709,1.11709,1.11727,1.11706,280
2016-05-31 14:02:00,2016-05-31 14:03:00,1.11694,1.11705,1.11707,1.11687,1.11709,1.1172,1.11721,1.11702,219
2016-05-31 14:03:00,2016-05-31 14:04:00,1.11705,1.11724,1.11727,1.11692,1.1172,1.11739,1.11741,1.11707,362
2016-05-31 14:04:00,2016-05-31 14:05:00,1.11724,1.11717,1.11727,1.1171,1.11739,1.11732,1.11741,1.11723,312
2016-05-31 14:05:00,2016-05-31 14:06:00,1.11717,1.11695,1.11721,1.11695,1.11732,1.1171,1.11735,1.1171,216
2016-05-31 14:06:00,2016-05-31 14:07:00,1.11695,1.11681,1.11698,1.11675,1.1171,1.11694,1.11712,1.11689,248
2016-05-31 14:07:00,2016-05-31 14:08:00,1.11681,1.11659,1.11682,1.11658,1.11694,1.11673,1.11696,1.11673,261
2016-05-31 14:08:00,2016-05-31 14:09:00,1.11659,1.11672,1.11673,1.1165,1.11673,1.11686,1.11687,1.11663,257
2016-05-31 14:09:00,2016-05-31 14:10:00,1.11672,1.11651,1.11671,1.11649,1.11686,1.11666,1.11686,1.11665,298
2016-05-31 14:10:00,2016-05-31 14:11:00,1.11651,1.11644,1.11652,1.11631,1.11666,1.11658,1.11668,1.11645,286
2016-05-31 14:11:00,2016-05-31 14:12:00,1.11644,1.11649,1.11655,1.1164,1.11658,1.11664,1.11669,1.11654,245
2016-05-31 14:12:00,2016-05-31 14:13:00,1.11649,1.11621,1.1165,1.11621,1.11664,1.11635,1.11664,1.11634,128
2016-05-31 14:13:00,2016-05-31 14:14:00,1.11621,1.11624,1.11627,1.11611,1.11635,1.11637,1.11638,1.11625,271
2016-05-31 14:14:00,2016-05-31 14:15:00,1.11624,1.11632,1.11638,1.11621,1.11637,1.11646,1.11651,1.11635,221
2016-05-31 14:15:00,2016-05-31 14:16:00,1.11632,1.11633,1.11643,1.11632,1.11646,1.11647,1.11656,1.11646,145
2016-05-31 14:16:00,2016-05-31 14:17:00,1.11633,1.11649,1.11654,1.11627,1.11647,1.11663,1.11668,1.11641,347
2016-05-31 14:17:00,2016-05-31 14:18:00,1.11649,1.11692,1.11693,1.11644,1.11663,1.11706,1.11707,1.11658,479
2016-05-31 14:18:00,2016-05-31 14:19:00,1.11692,1.11715,1.11716,1.11681,1.11706,1.11729,1.11731,1.11696,455
2016-05-31 14:19:00,2016-05-31 14:20:00,1.11715,1.11697,1.11715,1.11695,1.11729,1.11711,1.11731,1.11709,421
2016-05-31 14:20:00,2016-05-31 14:21:00,1.11697,1.11715,1.11721,1.11695,1.11711,1.11728,1.11734,1.1171,241
2016-05-31 14:21:00,2016-05-31 14:22:00,1.11715,1.11692,1.11719,1.11686,1.11728,1.11705,1.11731,1.117,350
2016-05-31 14:22:00,2016-05-31 14:23:00,1.11692,1.11695,1.117,1.1168,1.11705,1.1171,1.11713,1.11694,256
2016-05-31 14:23:00,2016-05-31 14:24:00,1.11695,1.11685,1.117,1.11682,1.1171,1.11699,1.11713,1.11697,257
2016-05-31 14:24:00,2016-05-31 14:25:00,1.11685,1.11662,1.11687,1.11659,1.11699,1.11677,1.11701,1.11673,245
2016-05-31 14:25:00,2016-05-31 14:26:00,1.11662,1.11692,1.11698,1.11652,1.11677,1.11707,1.1171,1.11664,289
2016-05-31 14:26:00,2016-05-31 14:27:00,1.11692,1.11702,1.11711,1.11691,1.11707,1.11716,1.11725,1.11703,245
2016-05-31 14:27:00,2016-05-31 14:28:00,1.11702,1.11687,1.11702,1.11684,1.11716,1.11701,1.11716,1.11698,224
2016-05-31 14:28:00,2016-05-31 14:29:00,1.11687,1.11702,1.11702,1.11671,1.11701,1.11714,1.11714,1.11686,208
2016-05-31 14:29:00,2016-05-31 14:30:00,1.11702,1.11707,1.11708,1.11689,1.11714,1.11721,1.11722,1.11704,236
2016-05-31 14:30:00,2016-05-31 14:31:00,1.11707,1.1169,1.11715,1.11688,1.11721,1.11704,1.11728,1.11703,362
2016-05-31 14:31:00,2016-05-31 14:32:00,1.1169,1.1169,1.11697,1.11662,1.11704,1.11705,1.11711,1.11678,414
2016-05-31 14:32:00,2016-05-31 14:33:00,1.1169,1.11641,1.1169,1.11638,1.11705,1.11655,1.11706,1.11651,517
