open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 17:26:00,2013-04-08 17:27:00,1.30071,1.30109,1.30112,1.30071,1.30086,1.30122,1.30124,1.30085,25
2013-04-08 17:27:00,2013-04-08 17:28:00,1.30109,1.30117,1.3012,1.30108,1.30122,1.30128,1.30133,1.30121,65
2013-04-08 17:28:00,2013-04-08 17:29:00,1.30117,1.3016,1.30172,1.30117,1.30128,1.30175,1.30184,1.30128,154
2013-04-08 17:29:00,2013-04-08 17:30:00,1.3016,1.30159,1.30162,1.30145,1.30175,1.30167,1.30175,1.30159,52
2013-04-08 17:30:00,2013-04-08 17:31:00,1.30159,1.3018,1.30183,1.30159,1.30167,1.30194,1.30196,1.30167,55
2013-04-08 17:31:00,2013-04-08 17:32:00,1.3018,1.30172,1.3018,1.30159,1.30194,1.30184,1.30194,1.30171,41
2013-04-08 17:32:00,2013-04-08 17:33:00,1.30172,1.30181,1.30189,1.30171,1.30184,1.30194,1.30201,1.30184,58
2013-04-08 17:33:00,2013-04-08 17:34:00,1.30181,1.30171,1.30182,1.30171,1.30194,1.30186,1.30195,1.30186,12
2013-04-08 17:34:00,2013-04-08 17:35:00,1.30171,1.30169,1.30171,1.30167,1.30186,1.3018,1.30186,1.3018,4
2013-04-08 17:35:00,2013-04-08 17:36:00,1.30169,1.30169,1.30172,1.30169,1.3018,1.30182,1.30183,1.3018,6
2013-04-08 17:36:00,2013-04-08 17:37:00,1.30169,1.30158,1.30169,1.30158,1.30182,1.30173,1.30182,1.30173,13
2013-04-08 17:37:00,2013-04-08 17:38:00,1.30158,1.30159,1.30159,1.30157,1.30173,1.30171,1.30173,1.30171,4
2013-04-08 17:38:00,2013-04-08 17:39:00,1.30159,1.30158,1.30172,1.30158,1.30171,1.30172,1.30184,1.30171,26
2013-04-08 17:39:00,2013-04-08 17:40:00,1.30158,1.30159,1.30159,1.30148,1.30172,1.30171,1.30172,1.3016,25
2013-04-08 17:40:00,2013-04-08 17:41:00,1.30159,1.30161,1.30166,1.30159,1.30171,1.30171,1.30177,1.3017,12
2013-04-08 17:41:00,2013-04-08 17:42:00,1.30161,1.30149,1.30161,1.30148,1.30171,1.30163,1.30171,1.30163,20
2013-04-08 17:42:00,2013-04-08 17:43:00,1.30149,1.30113,1.30158,1.30111,1.30163,1.30125,1.3017,1.30125,85
2013-04-08 17:43:00,2013-04-08 17:44:00,1.30113,1.3013,1.30133,1.30112,1.30125,1.30145,1.30146,1.30124,29
2013-04-08 17:44:00,2013-04-08 17:45:00,1.3013,1.3015,1.30159,1.3013,1.30145,1.30163,1.30172,1.30145,44
2013-04-08 17:45:00,2013-04-08 17:46:00,1.3015,1.30117,1.30151,1.30111,1.30163,1.3013,1.30165,1.30125,53
2013-04-08 17:46:00,2013-04-08 17:47:00,1.30117,1.30111,1.30123,1.3011,1.3013,1.30124,1.30134,1.30124,24
2013-04-08 17:47:00,2013-04-08 17:48:00,1.30111,1.301,1.30118,1.301,1.30124,1.30114,1.3013,1.30114,18
2013-04-08 17:48:00,2013-04-08 17:49:00,1.301,1.3011,1.30119,1.301,1.30114,1.30124,1.30131,1.30114,34
2013-04-08 17:49:00,2013-04-08 17:50:00,1.3011,1.30111,1.30118,1.3011,1.30124,1.30125,1.30131,1.30124,34
2013-04-08 17:50:00,2013-04-08 17:51:00,1.30111,1.30099,1.30111,1.30099,1.30125,1.30114,1.30125,1.30112,23
2013-04-08 17:51:00,2013-04-08 17:52:00,1.30099,1.301,1.301,1.30098,1.30114,1.30111,1.30114,1.30111,5
2013-04-08 17:52:00,2013-04-08 17:53:00,1.301,1.30101,1.30101,1.30087,1.30111,1.30115,1.30115,1.30101,49
2013-04-08 17:53:00,2013-04-08 17:54:00,1.30101,1.30089,1.30101,1.30074,1.30115,1.30102,1.30115,1.30087,81
2013-04-08 17:54:00,2013-04-08 17:55:00,1.30089,1.30113,1.30113,1.30087,1.30102,1.30126,1.30126,1.30102,57
2013-04-08 17:55:00,2013-04-08 17:56:00,1.30113,1.3014,1.30145,1.30113,1.30126,1.30155,1.30158,1.30126,66
2013-04-08 17:56:00,2013-04-08 17:57:00,1.3014,1.30143,1.3015,1.3014,1.30155,1.30157,1.30163,1.30154,30
2013-04-08 17:57:00,2013-04-08 17:58:00,1.30143,1.30138,1.3015,1.30138,1.30157,1.30152,1.30162,1.30151,33
2013-04-08 17:58:00,2013-04-08 17:59:00,1.30138,1.30163,1.30165,1.30118,1.30152,1.30177,1.30178,1.30133,99
2013-04-08 17:59:00,2013-04-08 18:00:00,1.30163,1.3014,1.30179,1.30138,1.30177,1.30148,1.30192,1.30146,159
2013-04-08 18:00:00,2013-04-08 18:01:00,1.3014,1.3014,1.30144,1.30137,1.30148,1.30152,1.30153,1.30146,17
2013-04-08 18:01:00,2013-04-08 18:02:00,1.3014,1.30133,1.3014,1.30122,1.30152,1.30146,1.30153,1.30135,46
2013-04-08 18:02:00,2013-04-08 18:03:00,1.30133,1.30129,1.30133,1.30122,1.30146,1.30142,1.30146,1.30132,34
2013-04-08 18:03:00,2013-04-08 18:04:00,1.30129,1.30141,1.30146,1.30129,1.30142,1.30151,1.30159,1.30142,21
2013-04-08 18:04:00,2013-04-08 18:05:00,1.30141,1.30128,1.30141,1.30128,1.30151,1.30143,1.30154,1.30143,24
2013-04-08 18:05:00,2013-04-08 18:06:00,1.30128,1.30125,1.30134,1.30125,1.30143,1.30136,1.30145,1.30136,21
2013-04-08 18:06:00,2013-04-08 18:07:00,1.30125,1.30121,1.30129,1.30119,1.30136,1.30136,1.30142,1.30132,44
2013-04-08 18:07:00,2013-04-08 18:08:00,1.30121,1.30133,1.30133,1.30121,1.30136,1.30144,1.30144,1.30136,15
2013-04-08 18:08:00,2013-04-08 18:09:00,1.30133,1.30152,1.30154,1.30133,1.30144,1.30163,1.30165,1.30144,53
2013-04-08 18:09:00,2013-04-08 18:10:00,1.30152,1.30142,1.30155,1.3014,1.30163,1.30154,1.30167,1.30154,43
2013-04-08 18:10:00,2013-04-08 18:11:00,1.30142,1.3014,1.30158,1.30137,1.30154,1.30153,1.3017,1.30151,67
2013-04-08 18:11:00,2013-04-08 18:12:00,1.3014,1.3014,1.30153,1.30138,1.30153,1.30153,1.30165,1.3015,44
2013-04-08 18:12:00,2013-04-08 18:13:00,1.3014,1.30139,1.30158,1.30139,1.30153,1.3015,1.3017,1.3015,52
2013-04-08 18:13:00,2013-04-08 18:14:00,1.30139,1.3014,1.30143,1.30137,1.3015,1.30155,1.30156,1.30148,19
2013-04-08 18:14:00,2013-04-08 18:15:00,1.3014,1.3014,1.30143,1.30135,1.30155,1.30154,1.30155,1.30149,39
2013-04-08 18:15:00,2013-04-08 18:16:00,1.3014,1.3015,1.30153,1.30133,1.30154,1.30164,1.30166,1.30145,27
2013-04-08 18:16:00,2013-04-08 18:17:00,1.3015,1.30149,1.30152,1.30149,1.30164,1.30162,1.30164,1.30162,10
2013-04-08 18:17:00,2013-04-08 18:18:00,1.30149,1.30127,1.30149,1.30127,1.30162,1.30141,1.30162,1.30141,30
2013-04-08 18:18:00,2013-04-08 18:19:00,1.30127,1.30127,1.30135,1.30121,1.30141,1.3014,1.30148,1.30136,31
2013-04-08 18:19:00,2013-04-08 18:20:00,1.30127,1.30109,1.30131,1.30109,1.3014,1.30123,1.30144,1.30123,27
2013-04-08 18:20:00,2013-04-08 18:21:00,1.30109,1.30109,1.30111,1.30099,1.30123,1.30124,1.30124,1.30114,34
2013-04-08 18:21:00,2013-04-08 18:22:00,1.30109,1.30118,1.30123,1.30107,1.30124,1.3013,1.30136,1.30122,24
2013-04-08 18:22:00,2013-04-08 18:23:00,1.30118,1.30112,1.30118,1.30109,1.3013,1.30126,1.30131,1.30124,22
2013-04-08 18:23:00,2013-04-08 18:24:00,1.30112,1.30102,1.30113,1.30101,1.30126,1.30114,1.30127,1.30114,23
2013-04-08 18:24:00,2013-04-08 18:25:00,1.30102,1.30112,1.30112,1.30101,1.30114,1.30123,1.30123,1.30114,17
2013-04-08 18:25:00,2013-04-08 18:26:00,1.30112,1.30101,1.30113,1.30097,1.30123,1.30113,1.30125,1.3011,19
2013-04-08 18:26:00,2013-04-08 18:27:00,1.30101,1.301,1.30101,1.301,1.30113,1.30114,1.30114,1.30113,3
2013-04-08 18:27:00,2013-04-08 18:28:00,1.301,1.30111,1.30112,1.30093,1.30114,1.30125,1.30125,1.30107,24
2013-04-08 18:28:00,2013-04-08 18:29:00,1.30111,1.30092,1.30111,1.30089,1.30125,1.30106,1.30125,1.30102,30
2013-04-08 18:29:00,2013-04-08 18:30:00,1.30092,1.30101,1.30112,1.3009,1.30106,1.30115,1.30125,1.30105,76
2013-04-08 18:30:00,2013-04-08 18:31:00,1.30101,1.3008,1.30101,1.30067,1.30115,1.30094,1.30115,1.30081,68
2013-04-08 18:31:00,2013-04-08 18:32:00,1.3008,1.30091,1.30092,1.3008,1.30094,1.30105,1.30106,1.30094,27
2013-04-08 18:32:00,2013-04-08 18:33:00,1.30091,1.30103,1.30103,1.30085,1.30105,1.30114,1.30116,1.30099,37
2013-04-08 18:33:00,2013-04-08 18:34:00,1.30103,1.30112,1.30114,1.30103,1.30114,1.30127,1.30127,1.30114,10
2013-04-08 18:34:00,2013-04-08 18:35:00,1.30112,1.30113,1.30114,1.30096,1.30127,1.30125,1.30127,1.3011,53
2013-04-08 18:35:00,2013-04-08 18:36:00,1.30113,1.30112,1.30127,1.30099,1.30125,1.30127,1.30139,1.30114,56
2013-04-08 18:36:00,2013-04-08 18:37:00,1.30112,1.30122,1.30137,1.30112,1.30127,1.30135,1.30149,1.30125,77
2013-04-08 18:37:00,2013-04-08 18:38:00,1.30122,1.30111,1.30125,1.30111,1.30135,1.30125,1.30138,1.30125,55
2013-04-08 18:38:00,2013-04-08 18:39:00,1.30111,1.30103,1.30114,1.30103,1.30125,1.30116,1.30125,1.30116,28
2013-04-08 18:39:00,2013-04-08 18:40:00,1.30103,1.3009,1.30103,1.30085,1.30116,1.30105,1.30116,1.30099,22
2013-04-08 18:40:00,2013-04-08 18:41:00,1.3009,1.301,1.30107,1.3009,1.30105,1.30114,1.3012,1.30105,64
2013-04-08 18:41:00,2013-04-08 18:42:00,1.301,1.3009,1.30107,1.30088,1.30114,1.30103,1.3012,1.30102,31
2013-04-08 18:42:00,2013-04-08 18:43:00,1.3009,1.30084,1.30099,1.30084,1.30103,1.30099,1.30111,1.30098,51
2013-04-08 18:43:00,2013-04-08 18:44:00,1.30084,1.30067,1.30086,1.30063,1.30099,1.3008,1.30099,1.30076,34
2013-04-08 18:44:00,2013-04-08 18:45:00,1.30067,1.30078,1.30084,1.30067,1.3008,1.30091,1.30096,1.3008,21
2013-04-08 18:45:00,2013-04-08 18:46:00,1.30078,1.3008,1.30084,1.30077,1.30091,1.30093,1.30097,1.30091,17
2013-04-08 18:46:00,2013-04-08 18:47:00,1.3008,1.30089,1.30091,1.3008,1.30093,1.30102,1.30102,1.30092,11
2013-04-08 18:47:00,2013-04-08 18:48:00,1.30089,1.30087,1.3009,1.30087,1.30102,1.30101,1.30104,1.30101,6
2013-04-08 18:48:00,2013-04-08 18:49:00,1.30087,1.30088,1.30088,1.30087,1.30101,1.30102,1.30102,1.30101,1
2013-04-08 18:49:00,2013-04-08 18:50:00,1.30088,1.30094,1.30102,1.30086,1.30102,1.30108,1.30116,1.30099,24
2013-04-08 18:50:00,2013-04-08 18:51:00,1.30094,1.30085,1.30099,1.3008,1.30108,1.30097,1.30111,1.30093,53
2013-04-08 18:51:00,2013-04-08 18:52:00,1.30085,1.3007,1.30085,1.30051,1.30097,1.30085,1.30098,1.30064,47
2013-04-08 18:52:00,2013-04-08 18:53:00,1.3007,1.30075,1.30075,1.30065,1.30085,1.30086,1.30088,1.30079,16
2013-04-08 18:53:00,2013-04-08 18:54:00,1.30075,1.30081,1.30085,1.30075,1.30086,1.30094,1.30098,1.30086,21
2013-04-08 18:54:00,2013-04-08 18:55:00,1.30081,1.30052,1.30083,1.30051,1.30094,1.30065,1.30096,1.30065,40
2013-04-08 18:55:00,2013-04-08 18:56:00,1.30052,1.30052,1.30062,1.30052,1.30065,1.30067,1.30076,1.30065,50
2013-04-08 18:56:00,2013-04-08 18:57:00,1.30052,1.30055,1.30056,1.30052,1.30067,1.30068,1.30068,1.30065,13
2013-04-08 18:57:00,2013-04-08 18:58:00,1.30055,1.30052,1.30055,1.30052,1.30068,1.30065,1.30068,1.30065,13
2013-04-08 18:58:00,2013-04-08 18:59:00,1.30052,1.30034,1.30052,1.30022,1.30065,1.30047,1.30065,1.30037,67
2013-04-08 18:59:00,2013-04-08 19:00:00,1.30034,1.30028,1.30063,1.3002,1.30047,1.3004,1.30077,1.30035,108
2013-04-08 19:00:00,2013-04-08 19:01:00,1.30028,1.30025,1.30028,1.30016,1.3004,1.30037,1.3004,1.30031,51
2013-04-08 19:01:00,2013-04-08 19:02:00,1.30025,1.30032,1.30033,1.30025,1.30037,1.30047,1.30047,1.30037,13
2013-04-08 19:02:00,2013-04-08 19:03:00,1.30032,1.30045,1.30045,1.30029,1.30047,1.30057,1.30057,1.30044,18
2013-04-08 19:03:00,2013-04-08 19:04:00,1.30045,1.30049,1.30058,1.3004,1.30057,1.30061,1.30068,1.30053,51
2013-04-08 19:04:00,2013-04-08 19:05:00,1.30049,1.30041,1.30049,1.30039,1.30061,1.30054,1.30061,1.30053,13
2013-04-08 19:05:00,2013-04-08 19:06:00,1.30041,1.3005,1.30054,1.30041,1.30054,1.30063,1.30066,1.30054,23
2013-04-08 19:06:00,2013-04-08 19:07:00,1.3005,1.30046,1.3005,1.30038,1.30063,1.30059,1.30063,1.30053,22
2013-04-08 19:07:00,2013-04-08 19:08:00,1.30046,1.30053,1.30059,1.30046,1.30059,1.30066,1.30072,1.30059,30
2013-04-08 19:08:00,2013-04-08 19:09:00,1.30053,1.3005,1.30059,1.30049,1.30066,1.30063,1.30072,1.30063,17
2013-04-08 19:09:00,2013-04-08 19:10:00,1.3005,1.30043,1.3005,1.30043,1.30063,1.30057,1.30063,1.30057,8
2013-04-08 19:10:00,2013-04-08 19:11:00,1.30043,1.3004,1.30044,1.30038,1.30057,1.30054,1.30057,1.30052,10
2013-04-08 19:11:00,2013-04-08 19:12:00,1.3004,1.3004,1.30043,1.30039,1.30054,1.30053,1.30056,1.30052,8
2013-04-08 19:12:00,2013-04-08 19:13:00,1.3004,1.30028,1.30043,1.30028,1.30053,1.30043,1.30056,1.30043,27
2013-04-08 19:13:00,2013-04-08 19:14:00,1.30028,1.30027,1.30028,1.30019,1.30043,1.30041,1.30043,1.30033,52
2013-04-08 19:14:00,2013-04-08 19:15:00,1.30027,1.30025,1.3003,1.30024,1.30041,1.30038,1.30043,1.30038,15
2013-04-08 19:15:00,2013-04-08 19:16:00,1.30025,1.30012,1.30025,1.30008,1.30038,1.30024,1.30038,1.30022,42
2013-04-08 19:16:00,2013-04-08 19:17:00,1.30012,1.30021,1.30021,1.3001,1.30024,1.30033,1.30035,1.30024,28
2013-04-08 19:17:00,2013-04-08 19:18:00,1.30021,1.3,1.30021,1.3,1.30033,1.30015,1.30034,1.30015,20
2013-04-08 19:18:00,2013-04-08 19:19:00,1.3,1.2999,1.3,1.2999,1.30015,1.30004,1.30015,1.30004,9
2013-04-08 19:19:00,2013-04-08 19:20:00,1.2999,1.29981,1.29991,1.29981,1.30004,1.29996,1.30005,1.29996,18
2013-04-08 19:20:00,2013-04-08 19:21:00,1.29981,1.29969,1.29981,1.29967,1.29996,1.29984,1.29996,1.29982,41
2013-04-08 19:21:00,2013-04-08 19:22:00,1.29969,1.29972,1.29972,1.29964,1.29984,1.29985,1.29985,1.29979,30
2013-04-08 19:22:00,2013-04-08 19:23:00,1.29972,1.29982,1.29985,1.29972,1.29985,1.29996,1.29998,1.29985,14
2013-04-08 19:23:00,2013-04-08 19:24:00,1.29982,1.29982,1.29982,1.29971,1.29996,1.29997,1.29997,1.29985,25
2013-04-08 19:24:00,2013-04-08 19:25:00,1.29982,1.29995,1.29997,1.29982,1.29997,1.30009,1.3001,1.29997,19
2013-04-08 19:25:00,2013-04-08 19:26:00,1.29995,1.29993,1.29996,1.29991,1.30009,1.30006,1.30009,1.30005,8
2013-04-08 19:26:00,2013-04-08 19:27:00,1.29993,1.29997,1.3,1.29993,1.30006,1.3001,1.30015,1.30006,17
2013-04-08 19:27:00,2013-04-08 19:28:00,1.29997,1.29995,1.29999,1.29988,1.3001,1.30007,1.30012,1.30003,19
2013-04-08 19:28:00,2013-04-08 19:29:00,1.29995,1.30002,1.30004,1.29995,1.30007,1.30015,1.30015,1.30007,11
2013-04-08 19:29:00,2013-04-08 19:30:00,1.30002,1.29977,1.30002,1.29973,1.30015,1.2999,1.30015,1.29988,24
2013-04-08 19:30:00,2013-04-08 19:31:00,1.29977,1.29975,1.29986,1.29963,1.2999,1.2999,1.29998,1.29978,39
2013-04-08 19:31:00,2013-04-08 19:32:00,1.29975,1.29963,1.29979,1.2996,1.2999,1.29975,1.29994,1.29975,55
2013-04-08 19:32:00,2013-04-08 19:33:00,1.29963,1.29961,1.29972,1.29961,1.29975,1.29975,1.29986,1.29974,18
2013-04-08 19:33:00,2013-04-08 19:34:00,1.29961,1.29963,1.29963,1.2996,1.29975,1.29977,1.29977,1.29975,3
2013-04-08 19:34:00,2013-04-08 19:35:00,1.29963,1.29961,1.29963,1.29955,1.29977,1.29976,1.29977,1.2997,26
2013-04-08 19:35:00,2013-04-08 19:36:00,1.29961,1.29962,1.29964,1.29956,1.29976,1.29974,1.29977,1.29969,19
2013-04-08 19:36:00,2013-04-08 19:37:00,1.29962,1.29957,1.29966,1.29955,1.29974,1.29972,1.29979,1.29969,33
2013-04-08 19:37:00,2013-04-08 19:38:00,1.29957,1.29952,1.29957,1.29947,1.29972,1.29965,1.29972,1.29962,18
2013-04-08 19:38:00,2013-04-08 19:39:00,1.29952,1.29943,1.29954,1.29941,1.29965,1.29956,1.29967,1.29954,22
2013-04-08 19:39:00,2013-04-08 19:40:00,1.29943,1.29922,1.29946,1.29914,1.29956,1.29934,1.29958,1.29927,32
2013-04-08 19:40:00,2013-04-08 19:41:00,1.29922,1.29925,1.29925,1.29916,1.29934,1.29938,1.29938,1.2993,27
2013-04-08 19:41:00,2013-04-08 19:42:00,1.29925,1.29921,1.29926,1.29919,1.29938,1.29934,1.29939,1.29931,23
2013-04-08 19:42:00,2013-04-08 19:43:00,1.29921,1.29935,1.2994,1.29919,1.29934,1.29947,1.29951,1.29933,18
2013-04-08 19:43:00,2013-04-08 19:44:00,1.29935,1.29939,1.29942,1.29929,1.29947,1.29953,1.29955,1.29941,17
2013-04-08 19:44:00,2013-04-08 19:45:00,1.29939,1.29944,1.29945,1.29939,1.29953,1.29959,1.29959,1.29953,14
2013-04-08 19:45:00,2013-04-08 19:46:00,1.29944,1.29946,1.29947,1.29941,1.29959,1.2996,1.2996,1.29954,9
2013-04-08 19:46:00,2013-04-08 19:47:00,1.29946,1.2997,1.2997,1.29945,1.2996,1.29983,1.29983,1.2996,24
2013-04-08 19:47:00,2013-04-08 19:48:00,1.2997,1.30003,1.30011,1.2997,1.29983,1.30017,1.30025,1.29983,75
2013-04-08 19:48:00,2013-04-08 19:49:00,1.30003,1.30014,1.30015,1.30001,1.30017,1.30028,1.30029,1.30016,51
2013-04-08 19:49:00,2013-04-08 19:50:00,1.30014,1.30024,1.30028,1.30003,1.30028,1.30037,1.3004,1.30017,32
2013-04-08 19:50:00,2013-04-08 19:51:00,1.30024,1.30013,1.30031,1.30012,1.30037,1.30028,1.30045,1.30027,50
2013-04-08 19:51:00,2013-04-08 19:52:00,1.30013,1.30031,1.30031,1.30011,1.30028,1.30044,1.30044,1.30025,33
2013-04-08 19:52:00,2013-04-08 19:53:00,1.30031,1.30018,1.30031,1.30018,1.30044,1.30031,1.30044,1.30031,9
2013-04-08 19:53:00,2013-04-08 19:54:00,1.30018,1.3002,1.30025,1.30013,1.30031,1.30035,1.30038,1.30028,20
2013-04-08 19:54:00,2013-04-08 19:55:00,1.3002,1.30019,1.30023,1.30018,1.30035,1.30032,1.30035,1.30032,8
2013-04-08 19:55:00,2013-04-08 19:56:00,1.30019,1.30027,1.3003,1.30019,1.30032,1.30039,1.30044,1.30032,18
2013-04-08 19:56:00,2013-04-08 19:57:00,1.30027,1.30033,1.30033,1.30026,1.30039,1.30044,1.30045,1.30039,24
2013-04-08 19:57:00,2013-04-08 19:58:00,1.30033,1.3003,1.30034,1.30026,1.30044,1.30044,1.30047,1.30041,23
2013-04-08 19:58:00,2013-04-08 19:59:00,1.3003,1.30031,1.30032,1.30017,1.30044,1.30046,1.30046,1.30032,42
2013-04-08 19:59:00,2013-04-08 20:00:00,1.30031,1.3003,1.30037,1.30029,1.30046,1.30045,1.3005,1.30044,22
2013-04-08 20:00:00,2013-04-08 20:01:00,1.3003,1.30031,1.30034,1.3003,1.30045,1.30046,1.30047,1.30045,3
2013-04-08 20:01:00,2013-04-08 20:02:00,1.30031,1.3003,1.30032,1.3003,1.30046,1.30043,1.30046,1.30043,3
2013-04-08 20:02:00,2013-04-08 20:03:00,1.3003,1.30029,1.30035,1.30029,1.30043,1.30044,1.30048,1.30043,6
2013-04-08 20:03:00,2013-04-08 20:04:00,1.30029,1.3003,1.30037,1.30029,1.30044,1.30045,1.3005,1.30044,12
2013-04-08 20:04:00,2013-04-08 20:05:00,1.3003,1.30039,1.30039,1.3003,1.30045,1.30051,1.30051,1.30044,6
2013-04-08 20:05:00,2013-04-08 20:06:00,1.30039,1.30029,1.30039,1.30028,1.30051,1.30043,1.30051,1.30043,11
2013-04-08 20:06:00,2013-04-08 20:07:00,1.30029,1.30028,1.3003,1.30028,1.30043,1.30042,1.30044,1.30042,3
2013-04-08 20:07:00,2013-04-08 20:08:00,1.30028,1.3001,1.30028,1.30009,1.30042,1.30025,1.30042,1.30023,30
2013-04-08 20:08:00,2013-04-08 20:09:00,1.3001,1.30026,1.30026,1.30008,1.30025,1.30038,1.3004,1.30023,26
2013-04-08 20:09:00,2013-04-08 20:10:00,1.30026,1.30031,1.30037,1.30018,1.30038,1.30044,1.30049,1.30033,65
2013-04-08 20:10:00,2013-04-08 20:11:00,1.30031,1.30029,1.30037,1.30029,1.30044,1.30044,1.3005,1.30044,8
2013-04-08 20:11:00,2013-04-08 20:12:00,1.30029,1.30027,1.30029,1.30027,1.30044,1.30042,1.30044,1.30042,2
2013-04-08 20:12:00,2013-04-08 20:13:00,1.30027,1.30012,1.30028,1.30012,1.30042,1.30027,1.30042,1.30027,16
2013-04-08 20:13:00,2013-04-08 20:14:00,1.30012,1.3001,1.30022,1.30009,1.30027,1.30025,1.30035,1.30024,45
2013-04-08 20:14:00,2013-04-08 20:15:00,1.3001,1.30008,1.30021,1.30007,1.30025,1.30022,1.30034,1.30022,20
2013-04-08 20:15:00,2013-04-08 20:16:00,1.30008,1.30007,1.30008,1.30007,1.30022,1.30022,1.30022,1.30022,1
2013-04-08 20:16:00,2013-04-08 20:17:00,1.30007,1.30005,1.30007,1.30005,1.30022,1.3002,1.30022,1.3002,2
2013-04-08 20:17:00,2013-04-08 20:18:00,1.30005,1.30004,1.30005,1.30003,1.3002,1.30017,1.3002,1.30017,5
2013-04-08 20:18:00,2013-04-08 20:19:00,1.30004,1.30019,1.3002,1.30001,1.30017,1.30033,1.30033,1.30016,14
2013-04-08 20:19:00,2013-04-08 20:20:00,1.30019,1.30023,1.30023,1.30017,1.30033,1.30034,1.30036,1.30032,5
2013-04-08 20:20:00,2013-04-08 20:21:00,1.30023,1.30016,1.30023,1.30013,1.30034,1.3003,1.30034,1.30025,25
2013-04-08 20:21:00,2013-04-08 20:22:00,1.30016,1.30013,1.30016,1.30013,1.3003,1.30028,1.3003,1.30028,2
2013-04-08 20:22:00,2013-04-08 20:23:00,1.30013,1.30011,1.30013,1.3001,1.30028,1.30025,1.30028,1.30025,2
2013-04-08 20:23:00,2013-04-08 20:24:00,1.30011,1.30013,1.30013,1.3001,1.30025,1.30027,1.30027,1.30025,3
2013-04-08 20:24:00,2013-04-08 20:25:00,1.30013,1.30021,1.30021,1.30013,1.30027,1.30033,1.30033,1.30027,4
2013-04-08 20:25:00,2013-04-08 20:26:00,1.30021,1.30028,1.30029,1.30021,1.30033,1.30042,1.30042,1.30033,6
2013-04-08 20:26:00,2013-04-08 20:27:00,1.30028,1.30026,1.3003,1.30024,1.30042,1.30043,1.30043,1.30041,12
2013-04-08 20:27:00,2013-04-08 20:28:00,1.30026,1.30033,1.30038,1.30026,1.30043,1.3005,1.30053,1.30043,26
2013-04-08 20:28:00,2013-04-08 20:29:00,1.30033,1.30029,1.3005,1.30029,1.3005,1.30046,1.30053,1.30046,29
2013-04-08 20:29:00,2013-04-08 20:30:00,1.30029,1.30035,1.30039,1.30022,1.30046,1.30051,1.30051,1.30041,42
2013-04-08 20:30:00,2013-04-08 20:31:00,1.30035,1.30036,1.30049,1.30034,1.30051,1.30054,1.3006,1.3005,35
2013-04-08 20:31:00,2013-04-08 20:32:00,1.30036,1.30041,1.30043,1.30034,1.30054,1.30058,1.30058,1.30049,62
2013-04-08 20:32:00,2013-04-08 20:33:00,1.30041,1.30031,1.30049,1.30027,1.30058,1.30048,1.30063,1.30043,43
2013-04-08 20:33:00,2013-04-08 20:34:00,1.30031,1.30049,1.30049,1.30031,1.30048,1.30063,1.30063,1.30048,47
2013-04-08 20:34:00,2013-04-08 20:35:00,1.30049,1.30045,1.30052,1.30039,1.30063,1.30062,1.30065,1.30054,57
2013-04-08 20:35:00,2013-04-08 20:36:00,1.30045,1.30038,1.30045,1.30034,1.30062,1.30053,1.30062,1.30052,53
2013-04-08 20:36:00,2013-04-08 20:37:00,1.30038,1.30039,1.30045,1.30036,1.30053,1.30057,1.3006,1.30053,49
2013-04-08 20:37:00,2013-04-08 20:38:00,1.30039,1.30041,1.30042,1.30038,1.30057,1.30058,1.3006,1.30055,12
2013-04-08 20:38:00,2013-04-08 20:39:00,1.30041,1.30043,1.30043,1.3004,1.30058,1.30059,1.3006,1.30057,17
2013-04-08 20:39:00,2013-04-08 20:40:00,1.30043,1.30026,1.30043,1.30026,1.30059,1.30043,1.3006,1.30043,12
2013-04-08 20:40:00,2013-04-08 20:41:00,1.30026,1.30025,1.30028,1.30025,1.30043,1.30045,1.30045,1.30042,15
2013-04-08 20:41:00,2013-04-08 20:42:00,1.30025,1.30023,1.30025,1.30021,1.30045,1.30038,1.30045,1.30038,6
2013-04-08 20:42:00,2013-04-08 20:43:00,1.30023,1.30023,1.30024,1.30022,1.30038,1.3004,1.3004,1.30038,6
2013-04-08 20:43:00,2013-04-08 20:44:00,1.30023,1.30037,1.30041,1.30021,1.3004,1.30052,1.30053,1.30038,47
2013-04-08 20:44:00,2013-04-08 20:45:00,1.30037,1.30034,1.30044,1.30033,1.30052,1.3005,1.30055,1.3005,34
2013-04-08 20:45:00,2013-04-08 20:46:00,1.30034,1.30035,1.3004,1.30032,1.3005,1.30051,1.30054,1.3005,54
2013-04-08 20:46:00,2013-04-08 20:47:00,1.30035,1.3005,1.30052,1.30035,1.30051,1.30062,1.30065,1.30051,100
2013-04-08 20:47:00,2013-04-08 20:48:00,1.3005,1.30046,1.30052,1.30043,1.30062,1.3006,1.30066,1.30059,43
2013-04-08 20:48:00,2013-04-08 20:49:00,1.30046,1.30054,1.30054,1.30041,1.3006,1.30065,1.30069,1.3006,67
2013-04-08 20:49:00,2013-04-08 20:50:00,1.30054,1.30059,1.30061,1.3005,1.30065,1.30072,1.30072,1.30065,66
2013-04-08 20:50:00,2013-04-08 20:51:00,1.30059,1.30063,1.30067,1.30056,1.30072,1.30072,1.30072,1.30072,72
