open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 19:15:00,2015-01-15 19:16:00,1.16084,1.16086,1.16093,1.16077,1.16097,1.16098,1.16105,1.1609,170
2015-01-15 19:16:00,2015-01-15 19:17:00,1.16086,1.16124,1.16125,1.16084,1.16098,1.16136,1.1614,1.16098,245
2015-01-15 19:17:00,2015-01-15 19:18:00,1.16124,1.16126,1.1614,1.1612,1.16136,1.16139,1.16153,1.16134,133
2015-01-15 19:18:00,2015-01-15 19:19:00,1.16126,1.16144,1.16146,1.16119,1.16139,1.16158,1.1616,1.16133,212
2015-01-15 19:19:00,2015-01-15 19:20:00,1.16144,1.16135,1.16144,1.16114,1.16158,1.16148,1.16158,1.16124,175
2015-01-15 19:20:00,2015-01-15 19:21:00,1.16135,1.16168,1.16173,1.16135,1.16148,1.16183,1.16189,1.1615,214
2015-01-15 19:21:00,2015-01-15 19:22:00,1.16168,1.1616,1.16169,1.16149,1.16183,1.16173,1.16183,1.16163,165
2015-01-15 19:22:00,2015-01-15 19:23:00,1.1616,1.16129,1.1616,1.16113,1.16173,1.16142,1.16173,1.16129,183
2015-01-15 19:23:00,2015-01-15 19:24:00,1.16129,1.16117,1.16138,1.16108,1.16142,1.1613,1.16153,1.16122,174
2015-01-15 19:24:00,2015-01-15 19:25:00,1.16117,1.1612,1.16151,1.16112,1.1613,1.16136,1.16164,1.16126,220
2015-01-15 19:25:00,2015-01-15 19:26:00,1.1612,1.16146,1.16146,1.16118,1.16136,1.16161,1.16161,1.16132,161
2015-01-15 19:26:00,2015-01-15 19:27:00,1.16146,1.16146,1.16174,1.16125,1.16161,1.1616,1.16189,1.16139,373
2015-01-15 19:27:00,2015-01-15 19:28:00,1.16146,1.16101,1.16146,1.161,1.1616,1.16115,1.16159,1.16114,277
2015-01-15 19:28:00,2015-01-15 19:29:00,1.16101,1.16087,1.16101,1.1608,1.16115,1.16101,1.16114,1.16096,176
2015-01-15 19:29:00,2015-01-15 19:30:00,1.16087,1.1609,1.1609,1.16067,1.16101,1.16103,1.16103,1.16081,219
2015-01-15 19:30:00,2015-01-15 19:31:00,1.1609,1.16133,1.16139,1.1609,1.16103,1.16146,1.16155,1.16104,450
2015-01-15 19:31:00,2015-01-15 19:32:00,1.16133,1.161,1.16139,1.16095,1.16146,1.16115,1.16153,1.16108,131
2015-01-15 19:32:00,2015-01-15 19:33:00,1.161,1.16087,1.16107,1.16085,1.16115,1.16102,1.16122,1.16099,165
2015-01-15 19:33:00,2015-01-15 19:34:00,1.16087,1.16116,1.16119,1.16086,1.16102,1.16131,1.16133,1.16101,364
2015-01-15 19:34:00,2015-01-15 19:35:00,1.16116,1.16158,1.16166,1.16107,1.16131,1.16173,1.16181,1.16119,394
2015-01-15 19:35:00,2015-01-15 19:36:00,1.16158,1.16161,1.16164,1.16156,1.16173,1.16175,1.16179,1.16171,104
2015-01-15 19:36:00,2015-01-15 19:37:00,1.16161,1.16158,1.16163,1.16158,1.16175,1.16172,1.16176,1.16172,23
2015-01-15 19:37:00,2015-01-15 19:38:00,1.16158,1.16147,1.16165,1.16134,1.16172,1.1616,1.16179,1.16147,117
2015-01-15 19:38:00,2015-01-15 19:39:00,1.16147,1.16106,1.16147,1.16106,1.1616,1.16122,1.16163,1.16118,284
2015-01-15 19:39:00,2015-01-15 19:40:00,1.16106,1.16145,1.16159,1.16105,1.16122,1.16161,1.16172,1.1612,202
2015-01-15 19:40:00,2015-01-15 19:41:00,1.16145,1.16084,1.16147,1.16076,1.16161,1.161,1.16162,1.16093,299
2015-01-15 19:41:00,2015-01-15 19:42:00,1.16084,1.16068,1.16084,1.16063,1.161,1.16082,1.16099,1.16077,165
2015-01-15 19:42:00,2015-01-15 19:43:00,1.16068,1.16081,1.16097,1.16066,1.16082,1.16095,1.1611,1.16083,297
2015-01-15 19:43:00,2015-01-15 19:44:00,1.16081,1.16028,1.16108,1.16024,1.16095,1.16041,1.16122,1.16036,391
2015-01-15 19:44:00,2015-01-15 19:45:00,1.16028,1.16056,1.16067,1.16024,1.16041,1.1607,1.16083,1.1604,284
2015-01-15 19:45:00,2015-01-15 19:46:00,1.16056,1.1608,1.16081,1.16056,1.1607,1.16094,1.16095,1.16071,91
2015-01-15 19:46:00,2015-01-15 19:47:00,1.1608,1.16078,1.16103,1.16067,1.16094,1.16091,1.16119,1.16082,214
2015-01-15 19:47:00,2015-01-15 19:48:00,1.16078,1.16069,1.16087,1.16059,1.16091,1.16081,1.16099,1.16069,119
2015-01-15 19:48:00,2015-01-15 19:49:00,1.16069,1.16077,1.16087,1.16068,1.16081,1.16091,1.16098,1.16081,87
2015-01-15 19:49:00,2015-01-15 19:50:00,1.16077,1.16085,1.16089,1.16074,1.16091,1.16099,1.16101,1.16088,91
2015-01-15 19:50:00,2015-01-15 19:51:00,1.16085,1.16072,1.16086,1.16056,1.16099,1.16086,1.161,1.1607,161
2015-01-15 19:51:00,2015-01-15 19:52:00,1.16072,1.16085,1.161,1.16067,1.16086,1.16097,1.16114,1.16079,212
2015-01-15 19:52:00,2015-01-15 19:53:00,1.16085,1.16076,1.16099,1.1607,1.16097,1.16089,1.16111,1.16084,226
2015-01-15 19:53:00,2015-01-15 19:54:00,1.16076,1.16075,1.16085,1.16057,1.16089,1.1609,1.16099,1.16072,199
2015-01-15 19:54:00,2015-01-15 19:55:00,1.16075,1.16098,1.16104,1.16072,1.1609,1.16112,1.16116,1.16085,116
2015-01-15 19:55:00,2015-01-15 19:56:00,1.16098,1.16127,1.1613,1.16098,1.16112,1.16142,1.16144,1.16111,190
2015-01-15 19:56:00,2015-01-15 19:57:00,1.16127,1.16123,1.16144,1.16113,1.16142,1.16138,1.1616,1.16127,331
2015-01-15 19:57:00,2015-01-15 19:58:00,1.16123,1.16173,1.16178,1.16125,1.16138,1.16188,1.16192,1.16138,254
2015-01-15 19:58:00,2015-01-15 19:59:00,1.16173,1.16124,1.16206,1.16119,1.16188,1.16141,1.16221,1.16135,623
2015-01-15 19:59:00,2015-01-15 20:00:00,1.16124,1.16082,1.16127,1.16069,1.16141,1.16095,1.16141,1.16086,576
2015-01-15 20:00:00,2015-01-15 20:01:00,1.16082,1.16146,1.16147,1.16078,1.16095,1.16162,1.16164,1.16094,318
2015-01-15 20:01:00,2015-01-15 20:02:00,1.16146,1.16088,1.16146,1.16066,1.16162,1.16104,1.16162,1.16082,381
2015-01-15 20:02:00,2015-01-15 20:03:00,1.16088,1.1608,1.16097,1.16052,1.16104,1.16095,1.16112,1.16066,215
2015-01-15 20:03:00,2015-01-15 20:04:00,1.1608,1.16083,1.16083,1.16057,1.16095,1.16096,1.16097,1.16073,202
2015-01-15 20:04:00,2015-01-15 20:05:00,1.16083,1.16121,1.16121,1.16078,1.16096,1.16134,1.16134,1.16092,181
2015-01-15 20:05:00,2015-01-15 20:06:00,1.16121,1.16097,1.1612,1.1609,1.16134,1.16111,1.16134,1.16105,138
2015-01-15 20:06:00,2015-01-15 20:07:00,1.16097,1.161,1.16104,1.16095,1.16111,1.16114,1.16118,1.16107,172
2015-01-15 20:07:00,2015-01-15 20:08:00,1.161,1.161,1.16103,1.16097,1.16114,1.16114,1.16117,1.16111,89
2015-01-15 20:08:00,2015-01-15 20:09:00,1.161,1.16117,1.16118,1.16099,1.16114,1.1613,1.16132,1.16113,137
2015-01-15 20:09:00,2015-01-15 20:10:00,1.16117,1.16108,1.16123,1.16096,1.1613,1.16122,1.16136,1.16109,191
2015-01-15 20:10:00,2015-01-15 20:11:00,1.16108,1.16119,1.1613,1.16108,1.16122,1.16133,1.16143,1.16122,145
2015-01-15 20:11:00,2015-01-15 20:12:00,1.16119,1.16108,1.16122,1.16101,1.16133,1.16122,1.16135,1.16111,155
2015-01-15 20:12:00,2015-01-15 20:13:00,1.16108,1.16109,1.16118,1.16107,1.16122,1.16122,1.16131,1.1612,61
2015-01-15 20:13:00,2015-01-15 20:14:00,1.16109,1.16087,1.16109,1.16086,1.16122,1.16099,1.16123,1.16099,98
2015-01-15 20:14:00,2015-01-15 20:15:00,1.16087,1.16107,1.16108,1.16087,1.16099,1.16121,1.16123,1.161,120
2015-01-15 20:15:00,2015-01-15 20:16:00,1.16107,1.16117,1.16117,1.16098,1.16121,1.16129,1.16129,1.16112,51
2015-01-15 20:16:00,2015-01-15 20:17:00,1.16117,1.16157,1.16157,1.16109,1.16129,1.16171,1.16171,1.16122,119
2015-01-15 20:17:00,2015-01-15 20:18:00,1.16157,1.16173,1.16189,1.16157,1.16171,1.16187,1.16205,1.16172,318
2015-01-15 20:18:00,2015-01-15 20:19:00,1.16173,1.16197,1.16199,1.16171,1.16187,1.16213,1.16213,1.16187,201
2015-01-15 20:19:00,2015-01-15 20:20:00,1.16197,1.16199,1.16199,1.16193,1.16213,1.16213,1.16213,1.16205,83
2015-01-15 20:20:00,2015-01-15 20:21:00,1.16199,1.16198,1.16209,1.16193,1.16213,1.16212,1.16222,1.16206,91
2015-01-15 20:21:00,2015-01-15 20:22:00,1.16198,1.16214,1.16214,1.16201,1.16212,1.16228,1.16228,1.16212,72
2015-01-15 20:22:00,2015-01-15 20:23:00,1.16214,1.16185,1.16213,1.16185,1.16228,1.16201,1.16227,1.16199,78
2015-01-15 20:23:00,2015-01-15 20:24:00,1.16185,1.1617,1.16185,1.16148,1.16201,1.16184,1.162,1.16164,196
2015-01-15 20:24:00,2015-01-15 20:25:00,1.1617,1.16166,1.16187,1.16158,1.16184,1.1618,1.16201,1.16172,98
2015-01-15 20:25:00,2015-01-15 20:26:00,1.16166,1.16153,1.16166,1.16147,1.1618,1.16167,1.16178,1.16161,93
2015-01-15 20:26:00,2015-01-15 20:27:00,1.16153,1.16125,1.16154,1.16125,1.16167,1.16138,1.16168,1.16138,188
2015-01-15 20:27:00,2015-01-15 20:28:00,1.16125,1.16156,1.16163,1.16126,1.16138,1.16172,1.16178,1.16139,247
2015-01-15 20:28:00,2015-01-15 20:29:00,1.16156,1.16138,1.16165,1.16138,1.16172,1.16152,1.16177,1.1615,128
2015-01-15 20:29:00,2015-01-15 20:30:00,1.16138,1.16114,1.16139,1.16106,1.16152,1.16128,1.16152,1.16121,194
2015-01-15 20:30:00,2015-01-15 20:31:00,1.16114,1.16158,1.16175,1.16111,1.16128,1.16173,1.16187,1.16124,238
2015-01-15 20:31:00,2015-01-15 20:32:00,1.16158,1.16158,1.1617,1.16137,1.16173,1.16171,1.16183,1.1615,208
2015-01-15 20:32:00,2015-01-15 20:33:00,1.16158,1.1616,1.16164,1.16149,1.16171,1.16177,1.16179,1.16161,121
2015-01-15 20:33:00,2015-01-15 20:34:00,1.1616,1.16167,1.16218,1.16154,1.16177,1.16183,1.16234,1.16171,387
2015-01-15 20:34:00,2015-01-15 20:35:00,1.16167,1.16217,1.16227,1.1616,1.16183,1.16231,1.16239,1.16174,407
2015-01-15 20:35:00,2015-01-15 20:36:00,1.16217,1.16199,1.16217,1.16196,1.16231,1.16213,1.1623,1.16211,132
2015-01-15 20:36:00,2015-01-15 20:37:00,1.16199,1.16208,1.16208,1.16184,1.16213,1.16219,1.16219,1.16196,105
2015-01-15 20:37:00,2015-01-15 20:38:00,1.16208,1.16216,1.16219,1.16201,1.16219,1.1623,1.16231,1.16213,111
2015-01-15 20:38:00,2015-01-15 20:39:00,1.16216,1.16208,1.1622,1.16204,1.1623,1.16221,1.16232,1.16218,133
2015-01-15 20:39:00,2015-01-15 20:40:00,1.16208,1.16167,1.1621,1.16167,1.16221,1.16183,1.16224,1.16179,177
2015-01-15 20:40:00,2015-01-15 20:41:00,1.16167,1.1617,1.1617,1.16145,1.16183,1.16183,1.16183,1.16161,103
2015-01-15 20:41:00,2015-01-15 20:42:00,1.1617,1.16189,1.162,1.16169,1.16183,1.16204,1.16215,1.16183,129
2015-01-15 20:42:00,2015-01-15 20:43:00,1.16189,1.16198,1.16198,1.16185,1.16204,1.16212,1.16212,1.16199,122
2015-01-15 20:43:00,2015-01-15 20:44:00,1.16198,1.16208,1.16208,1.16187,1.16212,1.16221,1.16222,1.16201,112
2015-01-15 20:44:00,2015-01-15 20:45:00,1.16208,1.16193,1.16208,1.16187,1.16221,1.16205,1.16222,1.16201,111
2015-01-15 20:45:00,2015-01-15 20:46:00,1.16193,1.162,1.16203,1.16189,1.16205,1.16214,1.16216,1.16202,40
2015-01-15 20:46:00,2015-01-15 20:47:00,1.162,1.16181,1.162,1.16178,1.16214,1.16195,1.16214,1.16192,81
2015-01-15 20:47:00,2015-01-15 20:48:00,1.16181,1.16189,1.1619,1.16182,1.16195,1.16203,1.16205,1.16194,44
2015-01-15 20:48:00,2015-01-15 20:49:00,1.16189,1.162,1.16209,1.16188,1.16203,1.16213,1.16221,1.16203,56
2015-01-15 20:49:00,2015-01-15 20:50:00,1.162,1.16198,1.16201,1.16195,1.16213,1.16212,1.16213,1.16207,54
2015-01-15 20:50:00,2015-01-15 20:51:00,1.16198,1.16177,1.16198,1.16177,1.16212,1.1619,1.1621,1.16186,140
2015-01-15 20:51:00,2015-01-15 20:52:00,1.16177,1.16186,1.16191,1.16177,1.1619,1.162,1.16205,1.1619,160
2015-01-15 20:52:00,2015-01-15 20:53:00,1.16186,1.16188,1.16189,1.16185,1.162,1.16201,1.16203,1.16199,52
2015-01-15 20:53:00,2015-01-15 20:54:00,1.16188,1.16187,1.1619,1.16179,1.16201,1.16201,1.16204,1.16192,114
2015-01-15 20:54:00,2015-01-15 20:55:00,1.16187,1.16198,1.16207,1.16181,1.16201,1.16212,1.16222,1.16194,222
2015-01-15 20:55:00,2015-01-15 20:56:00,1.16198,1.16189,1.162,1.16179,1.16212,1.16202,1.16214,1.16191,148
2015-01-15 20:56:00,2015-01-15 20:57:00,1.16189,1.16176,1.16204,1.16176,1.16202,1.16191,1.16218,1.16191,179
2015-01-15 20:57:00,2015-01-15 20:58:00,1.16176,1.16184,1.16188,1.16175,1.16191,1.16198,1.16207,1.1619,72
2015-01-15 20:58:00,2015-01-15 20:59:00,1.16184,1.16177,1.16199,1.16166,1.16198,1.16191,1.16216,1.1618,249
2015-01-15 20:59:00,2015-01-15 21:00:00,1.16177,1.16143,1.16176,1.16133,1.16191,1.16159,1.16191,1.1615,292
2015-01-15 21:00:00,2015-01-15 21:01:00,1.16143,1.16154,1.16158,1.16135,1.16159,1.16169,1.16173,1.1615,198
2015-01-15 21:01:00,2015-01-15 21:02:00,1.16154,1.16148,1.16159,1.16144,1.16169,1.16162,1.16173,1.16162,123
2015-01-15 21:02:00,2015-01-15 21:03:00,1.16148,1.16138,1.16151,1.16135,1.16162,1.16151,1.16164,1.16148,162
2015-01-15 21:03:00,2015-01-15 21:04:00,1.16138,1.16136,1.16151,1.16131,1.16151,1.16149,1.16163,1.16144,128
2015-01-15 21:04:00,2015-01-15 21:05:00,1.16136,1.16122,1.16137,1.16108,1.16149,1.16134,1.16153,1.1612,152
2015-01-15 21:05:00,2015-01-15 21:06:00,1.16122,1.16115,1.16128,1.16115,1.16134,1.16129,1.1614,1.16129,73
2015-01-15 21:06:00,2015-01-15 21:07:00,1.16115,1.16116,1.16118,1.16113,1.16129,1.16128,1.16128,1.16127,12
2015-01-15 21:07:00,2015-01-15 21:08:00,1.16116,1.16122,1.16129,1.16115,1.16128,1.16132,1.16141,1.16128,52
2015-01-15 21:08:00,2015-01-15 21:09:00,1.16122,1.16124,1.16126,1.1612,1.16132,1.16131,1.16133,1.16131,25
2015-01-15 21:09:00,2015-01-15 21:10:00,1.16124,1.16132,1.16138,1.16122,1.16131,1.16146,1.16152,1.1613,82
2015-01-15 21:10:00,2015-01-15 21:11:00,1.16132,1.16118,1.16138,1.16117,1.16146,1.1613,1.16148,1.16129,116
2015-01-15 21:11:00,2015-01-15 21:12:00,1.16118,1.16116,1.16123,1.16115,1.1613,1.16128,1.16135,1.16128,94
2015-01-15 21:12:00,2015-01-15 21:13:00,1.16116,1.16119,1.16125,1.16115,1.16128,1.16131,1.16136,1.16128,160
2015-01-15 21:13:00,2015-01-15 21:14:00,1.16119,1.16105,1.16119,1.16101,1.16131,1.16119,1.16131,1.16114,80
2015-01-15 21:14:00,2015-01-15 21:15:00,1.16105,1.16117,1.16117,1.16101,1.16119,1.1613,1.1613,1.16115,64
2015-01-15 21:15:00,2015-01-15 21:16:00,1.16117,1.16096,1.16119,1.16084,1.1613,1.16107,1.16132,1.16096,216
2015-01-15 21:16:00,2015-01-15 21:17:00,1.16096,1.1609,1.16097,1.16079,1.16107,1.16108,1.16108,1.16092,113
2015-01-15 21:17:00,2015-01-15 21:18:00,1.1609,1.16118,1.16119,1.16062,1.16108,1.16132,1.16134,1.16076,232
2015-01-15 21:18:00,2015-01-15 21:19:00,1.16118,1.16134,1.16134,1.16118,1.16132,1.16151,1.16151,1.16132,120
2015-01-15 21:19:00,2015-01-15 21:20:00,1.16134,1.16173,1.16173,1.16132,1.16151,1.16185,1.16185,1.16147,314
2015-01-15 21:20:00,2015-01-15 21:21:00,1.16173,1.1621,1.16213,1.16169,1.16185,1.16226,1.16227,1.16184,344
2015-01-15 21:21:00,2015-01-15 21:22:00,1.1621,1.16206,1.16219,1.16188,1.16226,1.1622,1.16233,1.16204,246
2015-01-15 21:22:00,2015-01-15 21:23:00,1.16206,1.16197,1.16205,1.16193,1.1622,1.16211,1.16219,1.16208,74
2015-01-15 21:23:00,2015-01-15 21:24:00,1.16197,1.16201,1.16208,1.16198,1.16211,1.16214,1.16222,1.16211,73
2015-01-15 21:24:00,2015-01-15 21:25:00,1.16201,1.16213,1.16216,1.16199,1.16214,1.16226,1.1623,1.16212,86
2015-01-15 21:25:00,2015-01-15 21:26:00,1.16213,1.16226,1.16239,1.16209,1.16226,1.16239,1.16253,1.1622,173
2015-01-15 21:26:00,2015-01-15 21:27:00,1.16226,1.16185,1.16225,1.16185,1.16239,1.16201,1.16239,1.162,288
2015-01-15 21:27:00,2015-01-15 21:28:00,1.16185,1.16218,1.1622,1.16181,1.16201,1.16234,1.16234,1.16197,154
2015-01-15 21:28:00,2015-01-15 21:29:00,1.16218,1.16209,1.1623,1.16202,1.16234,1.16223,1.16245,1.16216,223
2015-01-15 21:29:00,2015-01-15 21:30:00,1.16209,1.16207,1.16209,1.162,1.16223,1.16223,1.16224,1.16216,143
2015-01-15 21:30:00,2015-01-15 21:31:00,1.16207,1.16213,1.16217,1.162,1.16223,1.16227,1.16232,1.16214,117
2015-01-15 21:31:00,2015-01-15 21:32:00,1.16213,1.16207,1.16219,1.16206,1.16227,1.16222,1.16235,1.16219,137
2015-01-15 21:32:00,2015-01-15 21:33:00,1.16207,1.16213,1.16229,1.16204,1.16222,1.16231,1.16246,1.16219,191
2015-01-15 21:33:00,2015-01-15 21:34:00,1.16213,1.16222,1.16227,1.16205,1.16231,1.16241,1.16243,1.16221,132
2015-01-15 21:34:00,2015-01-15 21:35:00,1.16222,1.16228,1.16256,1.16217,1.16241,1.16249,1.16273,1.16235,358
2015-01-15 21:35:00,2015-01-15 21:36:00,1.16228,1.16205,1.16229,1.16203,1.16249,1.16222,1.1625,1.16221,161
2015-01-15 21:36:00,2015-01-15 21:37:00,1.16205,1.16211,1.16213,1.16204,1.16222,1.16227,1.16228,1.16221,114
2015-01-15 21:37:00,2015-01-15 21:38:00,1.16211,1.16191,1.16218,1.1619,1.16227,1.16205,1.16231,1.16204,144
2015-01-15 21:38:00,2015-01-15 21:39:00,1.16191,1.16191,1.16197,1.16183,1.16205,1.16213,1.16213,1.1619,352
2015-01-15 21:39:00,2015-01-15 21:40:00,1.16191,1.16208,1.16209,1.16185,1.16213,1.1622,1.16221,1.16205,154
2015-01-15 21:40:00,2015-01-15 21:41:00,1.16208,1.16229,1.1623,1.16196,1.1622,1.16247,1.16249,1.16212,181
2015-01-15 21:41:00,2015-01-15 21:42:00,1.16229,1.16217,1.16229,1.16212,1.16247,1.16242,1.16247,1.16229,94
2015-01-15 21:42:00,2015-01-15 21:43:00,1.16217,1.16269,1.16294,1.16216,1.16242,1.16296,1.16304,1.16242,360
2015-01-15 21:43:00,2015-01-15 21:44:00,1.16269,1.16289,1.16295,1.16268,1.16296,1.16309,1.16311,1.16289,271
2015-01-15 21:44:00,2015-01-15 21:45:00,1.16289,1.16275,1.1629,1.16273,1.16309,1.16301,1.16309,1.16291,304
2015-01-15 21:45:00,2015-01-15 21:46:00,1.16275,1.16265,1.1628,1.1626,1.16301,1.1628,1.16301,1.16279,261
2015-01-15 21:46:00,2015-01-15 21:47:00,1.16265,1.16276,1.16291,1.16255,1.1628,1.16299,1.16312,1.16267,259
2015-01-15 21:47:00,2015-01-15 21:48:00,1.16276,1.16294,1.16298,1.16274,1.16299,1.16308,1.16312,1.16294,199
2015-01-15 21:48:00,2015-01-15 21:49:00,1.16294,1.16299,1.1631,1.16288,1.16308,1.16319,1.16327,1.16309,261
2015-01-15 21:49:00,2015-01-15 21:50:00,1.16299,1.16297,1.16315,1.16293,1.16319,1.16312,1.16332,1.16311,183
2015-01-15 21:50:00,2015-01-15 21:51:00,1.16297,1.16306,1.1631,1.16293,1.16312,1.16324,1.1633,1.16309,186
2015-01-15 21:51:00,2015-01-15 21:52:00,1.16306,1.16296,1.16321,1.16296,1.16324,1.16324,1.16347,1.16319,278
2015-01-15 21:52:00,2015-01-15 21:53:00,1.16296,1.16286,1.16339,1.16266,1.16324,1.16321,1.16364,1.16294,430
2015-01-15 21:53:00,2015-01-15 21:54:00,1.16286,1.16315,1.16342,1.16289,1.16321,1.1635,1.16379,1.16321,441
2015-01-15 21:54:00,2015-01-15 21:55:00,1.16315,1.16273,1.16319,1.16257,1.1635,1.16323,1.1635,1.1628,261
2015-01-15 21:55:00,2015-01-15 21:56:00,1.16273,1.16293,1.16326,1.16276,1.16323,1.16329,1.16357,1.16323,153
2015-01-15 21:56:00,2015-01-15 21:57:00,1.16293,1.16295,1.16308,1.16293,1.16329,1.1633,1.16349,1.16317,131
2015-01-15 21:57:00,2015-01-15 21:58:00,1.16295,1.16311,1.16318,1.16276,1.1633,1.16363,1.16365,1.16326,194
2015-01-15 21:58:00,2015-01-15 21:59:00,1.16311,1.16289,1.16311,1.16205,1.16363,1.16337,1.16374,1.16294,235
2015-01-15 21:59:00,2015-01-15 22:00:00,1.16289,1.16306,1.16308,1.16264,1.16337,1.16327,1.16339,1.16311,31
2015-01-15 22:00:00,2015-01-15 22:01:00,1.16306,1.16318,1.16353,1.1626,1.16327,1.16342,1.1638,1.16311,58
2015-01-15 22:01:00,2015-01-15 22:02:00,1.16318,1.16316,1.16333,1.16306,1.16342,1.16351,1.16351,1.16336,34
2015-01-15 22:02:00,2015-01-15 22:03:00,1.16316,1.16314,1.16342,1.16314,1.16351,1.16346,1.16359,1.16346,14
2015-01-15 22:03:00,2015-01-15 22:04:00,1.16314,1.16313,1.1634,1.16307,1.16346,1.16336,1.16359,1.16331,55
2015-01-15 22:04:00,2015-01-15 22:05:00,1.16313,1.16316,1.16336,1.16309,1.16336,1.16336,1.16349,1.16331,29
2015-01-15 22:05:00,2015-01-15 22:06:00,1.16316,1.16274,1.16315,1.16181,1.16336,1.16325,1.16336,1.16228,107
2015-01-15 22:06:00,2015-01-15 22:07:00,1.16274,1.16287,1.16308,1.16272,1.16325,1.16312,1.16356,1.16301,115
2015-01-15 22:07:00,2015-01-15 22:08:00,1.16287,1.16246,1.16287,1.16229,1.16312,1.16275,1.16311,1.16259,50
2015-01-15 22:08:00,2015-01-15 22:09:00,1.16246,1.16261,1.16279,1.1624,1.16275,1.163,1.16316,1.16261,73
2015-01-15 22:09:00,2015-01-15 22:10:00,1.16261,1.16254,1.16265,1.16238,1.163,1.16288,1.163,1.1625,48
2015-01-15 22:10:00,2015-01-15 22:11:00,1.16254,1.16251,1.16283,1.16248,1.16288,1.16284,1.16311,1.16279,126
2015-01-15 22:11:00,2015-01-15 22:12:00,1.16251,1.16258,1.1626,1.16232,1.16284,1.16291,1.16291,1.16267,63
2015-01-15 22:12:00,2015-01-15 22:13:00,1.16258,1.16224,1.16257,1.16224,1.16291,1.16265,1.16291,1.16249,71
2015-01-15 22:13:00,2015-01-15 22:14:00,1.16224,1.16234,1.16246,1.16201,1.16265,1.16269,1.16269,1.16238,93
2015-01-15 22:14:00,2015-01-15 22:15:00,1.16234,1.16228,1.16239,1.16219,1.16269,1.16251,1.16268,1.16241,36
2015-01-15 22:15:00,2015-01-15 22:16:00,1.16228,1.16205,1.16229,1.16167,1.16251,1.16247,1.16252,1.16203,120
2015-01-15 22:16:00,2015-01-15 22:17:00,1.16205,1.16212,1.16216,1.16202,1.16247,1.16241,1.16247,1.16226,41
2015-01-15 22:17:00,2015-01-15 22:18:00,1.16212,1.16223,1.16223,1.1621,1.16241,1.16253,1.16255,1.16243,19
2015-01-15 22:18:00,2015-01-15 22:19:00,1.16223,1.16228,1.16231,1.1621,1.16253,1.16264,1.16266,1.16232,36
2015-01-15 22:19:00,2015-01-15 22:20:00,1.16228,1.1619,1.16228,1.16179,1.16264,1.16229,1.16262,1.16201,95
2015-01-15 22:20:00,2015-01-15 22:21:00,1.1619,1.16196,1.16208,1.16186,1.16229,1.16212,1.16238,1.16207,59
2015-01-15 22:21:00,2015-01-15 22:22:00,1.16196,1.16207,1.16213,1.16187,1.16212,1.16242,1.16247,1.16203,67
2015-01-15 22:22:00,2015-01-15 22:23:00,1.16207,1.16203,1.16207,1.16203,1.16242,1.16229,1.16243,1.16227,11
2015-01-15 22:23:00,2015-01-15 22:24:00,1.16203,1.16212,1.16222,1.16201,1.16229,1.16245,1.16246,1.16214,57
2015-01-15 22:24:00,2015-01-15 22:25:00,1.16212,1.16213,1.16216,1.16202,1.16245,1.16246,1.16246,1.16229,28
2015-01-15 22:25:00,2015-01-15 22:26:00,1.16213,1.16213,1.16213,1.16212,1.16246,1.16245,1.16245,1.16245,7
2015-01-15 22:26:00,2015-01-15 22:27:00,1.16213,1.162,1.16213,1.162,1.16245,1.16227,1.16244,1.16222,19
2015-01-15 22:27:00,2015-01-15 22:28:00,1.162,1.16207,1.16207,1.16192,1.16227,1.16242,1.16242,1.16221,28
2015-01-15 22:28:00,2015-01-15 22:29:00,1.16207,1.16205,1.16209,1.16205,1.16242,1.16237,1.16249,1.16237,19
2015-01-15 22:29:00,2015-01-15 22:30:00,1.16205,1.16204,1.16227,1.16204,1.16237,1.1624,1.16243,1.16237,35
2015-01-15 22:30:00,2015-01-15 22:31:00,1.16204,1.16191,1.16204,1.16184,1.1624,1.1621,1.16235,1.16201,47
2015-01-15 22:31:00,2015-01-15 22:32:00,1.16191,1.16181,1.16191,1.16179,1.1621,1.16208,1.16211,1.16207,19
2015-01-15 22:32:00,2015-01-15 22:33:00,1.16181,1.16213,1.16218,1.16169,1.16208,1.16246,1.16255,1.16189,69
2015-01-15 22:33:00,2015-01-15 22:34:00,1.16213,1.16203,1.16213,1.16177,1.16246,1.16234,1.16248,1.16203,67
2015-01-15 22:34:00,2015-01-15 22:35:00,1.16203,1.16202,1.16204,1.16202,1.16234,1.16237,1.1624,1.16234,17
2015-01-15 22:35:00,2015-01-15 22:36:00,1.16202,1.16209,1.16212,1.16202,1.16237,1.16236,1.16247,1.16223,63
2015-01-15 22:36:00,2015-01-15 22:37:00,1.16209,1.16221,1.16222,1.16209,1.16236,1.1625,1.16252,1.16237,80
2015-01-15 22:37:00,2015-01-15 22:38:00,1.16221,1.16218,1.16221,1.16217,1.1625,1.16243,1.1625,1.16241,38
2015-01-15 22:38:00,2015-01-15 22:39:00,1.16218,1.16218,1.16223,1.16217,1.16243,1.16246,1.16247,1.16243,16
2015-01-15 22:39:00,2015-01-15 22:40:00,1.16218,1.16237,1.16242,1.16217,1.16246,1.16256,1.16266,1.16247,163
