open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-07 18:05:00,2015-04-07 18:06:00,1.08257,1.08238,1.08276,1.0823,1.0827,1.08253,1.08289,1.08244,401
2015-04-07 18:06:00,2015-04-07 18:07:00,1.08238,1.08262,1.08263,1.08234,1.08253,1.08277,1.08277,1.08248,293
2015-04-07 18:07:00,2015-04-07 18:08:00,1.08262,1.08266,1.08267,1.08259,1.08277,1.08282,1.08282,1.08274,115
2015-04-07 18:08:00,2015-04-07 18:09:00,1.08266,1.08255,1.08267,1.0825,1.08282,1.08268,1.08282,1.08262,149
2015-04-07 18:09:00,2015-04-07 18:10:00,1.08255,1.08184,1.08255,1.08153,1.08268,1.08199,1.08267,1.08167,765
2015-04-07 18:10:00,2015-04-07 18:11:00,1.08184,1.08186,1.08215,1.08177,1.08199,1.08201,1.08227,1.08192,277
2015-04-07 18:11:00,2015-04-07 18:12:00,1.08186,1.08205,1.08223,1.08188,1.08201,1.08217,1.0824,1.08201,265
2015-04-07 18:12:00,2015-04-07 18:13:00,1.08205,1.08167,1.08217,1.08162,1.08217,1.08181,1.0823,1.08176,281
2015-04-07 18:13:00,2015-04-07 18:14:00,1.08167,1.08181,1.0821,1.08147,1.08181,1.08195,1.0822,1.08161,474
2015-04-07 18:14:00,2015-04-07 18:15:00,1.08181,1.08191,1.08199,1.08166,1.08195,1.08205,1.08215,1.08179,243
2015-04-07 18:15:00,2015-04-07 18:16:00,1.08191,1.08211,1.08211,1.08186,1.08205,1.08226,1.08226,1.08202,117
2015-04-07 18:16:00,2015-04-07 18:17:00,1.08211,1.08221,1.08221,1.08197,1.08226,1.08235,1.08236,1.08211,189
2015-04-07 18:17:00,2015-04-07 18:18:00,1.08221,1.08225,1.08226,1.08202,1.08235,1.08241,1.08241,1.08217,129
2015-04-07 18:18:00,2015-04-07 18:19:00,1.08225,1.08226,1.08233,1.08213,1.08241,1.0824,1.08247,1.08228,188
2015-04-07 18:19:00,2015-04-07 18:20:00,1.08226,1.08235,1.08251,1.08225,1.0824,1.0825,1.08266,1.0824,260
2015-04-07 18:20:00,2015-04-07 18:21:00,1.08235,1.08181,1.08237,1.0818,1.0825,1.08194,1.08251,1.08194,265
2015-04-07 18:21:00,2015-04-07 18:22:00,1.08181,1.08175,1.08195,1.08174,1.08194,1.08191,1.0821,1.08188,131
2015-04-07 18:22:00,2015-04-07 18:23:00,1.08175,1.08147,1.08175,1.08142,1.08191,1.08161,1.0819,1.08154,198
2015-04-07 18:23:00,2015-04-07 18:24:00,1.08147,1.08175,1.08189,1.08148,1.08161,1.08189,1.08203,1.08161,202
2015-04-07 18:24:00,2015-04-07 18:25:00,1.08175,1.08186,1.08199,1.08165,1.08189,1.082,1.08215,1.08174,176
2015-04-07 18:25:00,2015-04-07 18:26:00,1.08186,1.08217,1.08221,1.08186,1.082,1.08231,1.08234,1.082,194
2015-04-07 18:26:00,2015-04-07 18:27:00,1.08217,1.08247,1.08254,1.08214,1.08231,1.0826,1.08267,1.08228,282
2015-04-07 18:27:00,2015-04-07 18:28:00,1.08247,1.0823,1.08254,1.08224,1.0826,1.08244,1.08267,1.08238,159
2015-04-07 18:28:00,2015-04-07 18:29:00,1.0823,1.08203,1.08228,1.08201,1.08244,1.08218,1.08244,1.08217,117
2015-04-07 18:29:00,2015-04-07 18:30:00,1.08203,1.08267,1.08276,1.08202,1.08218,1.08281,1.08291,1.08216,391
2015-04-07 18:30:00,2015-04-07 18:31:00,1.08267,1.08263,1.08275,1.08242,1.08281,1.08277,1.0829,1.08257,316
2015-04-07 18:31:00,2015-04-07 18:32:00,1.08263,1.08247,1.08263,1.08243,1.08277,1.08259,1.08277,1.08254,76
2015-04-07 18:32:00,2015-04-07 18:33:00,1.08247,1.0823,1.08257,1.08223,1.08259,1.08245,1.08272,1.08238,318
2015-04-07 18:33:00,2015-04-07 18:34:00,1.0823,1.08231,1.08234,1.08219,1.08245,1.08245,1.08246,1.08233,96
2015-04-07 18:34:00,2015-04-07 18:35:00,1.08231,1.08256,1.08258,1.08229,1.08245,1.08269,1.08271,1.08244,98
2015-04-07 18:35:00,2015-04-07 18:36:00,1.08256,1.08269,1.08271,1.08253,1.08269,1.08281,1.08286,1.08267,123
2015-04-07 18:36:00,2015-04-07 18:37:00,1.08269,1.08254,1.08268,1.08254,1.08281,1.08268,1.08281,1.08268,68
2015-04-07 18:37:00,2015-04-07 18:38:00,1.08254,1.08256,1.08267,1.08251,1.08268,1.0827,1.0828,1.08265,67
2015-04-07 18:38:00,2015-04-07 18:39:00,1.08256,1.08255,1.08255,1.08254,1.0827,1.0827,1.0827,1.08268,6
2015-04-07 18:39:00,2015-04-07 18:40:00,1.08255,1.08255,1.08256,1.08254,1.0827,1.08269,1.0827,1.08269,5
2015-04-07 18:40:00,2015-04-07 18:41:00,1.08255,1.08273,1.0828,1.08254,1.08269,1.08287,1.08295,1.08269,102
2015-04-07 18:41:00,2015-04-07 18:42:00,1.08273,1.08263,1.08272,1.08263,1.08287,1.08279,1.08287,1.08277,36
2015-04-07 18:42:00,2015-04-07 18:43:00,1.08263,1.08266,1.08271,1.08264,1.08279,1.0828,1.08285,1.08279,34
2015-04-07 18:43:00,2015-04-07 18:44:00,1.08266,1.08265,1.08268,1.08262,1.0828,1.0828,1.08282,1.08275,29
2015-04-07 18:44:00,2015-04-07 18:45:00,1.08265,1.08257,1.08267,1.08255,1.0828,1.08271,1.08281,1.08269,51
2015-04-07 18:45:00,2015-04-07 18:46:00,1.08257,1.08235,1.08258,1.08235,1.08271,1.0825,1.08271,1.0825,42
2015-04-07 18:46:00,2015-04-07 18:47:00,1.08235,1.08232,1.08238,1.08225,1.0825,1.08248,1.08251,1.0824,70
2015-04-07 18:47:00,2015-04-07 18:48:00,1.08232,1.08227,1.08233,1.08226,1.08248,1.08241,1.08248,1.0824,59
2015-04-07 18:48:00,2015-04-07 18:49:00,1.08227,1.08227,1.08231,1.08227,1.08241,1.08242,1.08245,1.0824,38
2015-04-07 18:49:00,2015-04-07 18:50:00,1.08227,1.08256,1.08259,1.08228,1.08242,1.08272,1.08273,1.08242,114
2015-04-07 18:50:00,2015-04-07 18:51:00,1.08256,1.08278,1.08287,1.08256,1.08272,1.08294,1.08299,1.08271,140
2015-04-07 18:51:00,2015-04-07 18:52:00,1.08278,1.08279,1.08291,1.08272,1.08294,1.08292,1.08305,1.08284,123
2015-04-07 18:52:00,2015-04-07 18:53:00,1.08279,1.08287,1.08296,1.08278,1.08292,1.08301,1.08308,1.08292,92
2015-04-07 18:53:00,2015-04-07 18:54:00,1.08287,1.08286,1.08292,1.08261,1.08301,1.08301,1.08307,1.08274,175
2015-04-07 18:54:00,2015-04-07 18:55:00,1.08286,1.08302,1.08317,1.08287,1.08301,1.08318,1.08334,1.08301,115
2015-04-07 18:55:00,2015-04-07 18:56:00,1.08302,1.08267,1.08302,1.08265,1.08318,1.08282,1.08317,1.0828,99
2015-04-07 18:56:00,2015-04-07 18:57:00,1.08267,1.08283,1.08283,1.08267,1.08282,1.08298,1.08298,1.0828,63
2015-04-07 18:57:00,2015-04-07 18:58:00,1.08283,1.08277,1.08285,1.08271,1.08298,1.08292,1.083,1.08285,95
2015-04-07 18:58:00,2015-04-07 18:59:00,1.08277,1.08282,1.08294,1.08269,1.08292,1.08298,1.08309,1.08284,285
2015-04-07 18:59:00,2015-04-07 19:00:00,1.08282,1.08294,1.08305,1.08274,1.08298,1.08307,1.08322,1.08288,176
2015-04-07 19:00:00,2015-04-07 19:01:00,1.08294,1.08276,1.08294,1.08276,1.08307,1.0829,1.08305,1.0829,73
2015-04-07 19:01:00,2015-04-07 19:02:00,1.08276,1.08266,1.08276,1.08265,1.0829,1.08281,1.08291,1.0828,46
2015-04-07 19:02:00,2015-04-07 19:03:00,1.08266,1.08273,1.08276,1.08263,1.08281,1.08289,1.0829,1.08279,49
2015-04-07 19:03:00,2015-04-07 19:04:00,1.08273,1.08275,1.08283,1.08265,1.08289,1.0829,1.08297,1.0828,111
2015-04-07 19:04:00,2015-04-07 19:05:00,1.08275,1.08312,1.08312,1.08276,1.0829,1.08328,1.08328,1.0829,131
2015-04-07 19:05:00,2015-04-07 19:06:00,1.08312,1.08309,1.08331,1.08309,1.08328,1.08324,1.08343,1.08323,170
2015-04-07 19:06:00,2015-04-07 19:07:00,1.08309,1.08306,1.08329,1.08303,1.08324,1.0832,1.08341,1.08318,136
2015-04-07 19:07:00,2015-04-07 19:08:00,1.08306,1.08309,1.08317,1.08306,1.0832,1.08324,1.08327,1.08319,77
2015-04-07 19:08:00,2015-04-07 19:09:00,1.08309,1.08326,1.08326,1.08306,1.08324,1.08339,1.08339,1.08319,205
2015-04-07 19:09:00,2015-04-07 19:10:00,1.08326,1.08326,1.08326,1.08316,1.08339,1.08341,1.08341,1.0833,74
2015-04-07 19:10:00,2015-04-07 19:11:00,1.08326,1.08317,1.08344,1.08317,1.08341,1.08332,1.08359,1.0833,107
2015-04-07 19:11:00,2015-04-07 19:12:00,1.08317,1.08317,1.08323,1.08316,1.08332,1.08333,1.08337,1.0833,37
2015-04-07 19:12:00,2015-04-07 19:13:00,1.08317,1.08326,1.08335,1.08317,1.08333,1.0834,1.08351,1.08332,121
2015-04-07 19:13:00,2015-04-07 19:14:00,1.08326,1.08331,1.08336,1.08315,1.0834,1.08345,1.08351,1.08329,138
2015-04-07 19:14:00,2015-04-07 19:15:00,1.08331,1.08317,1.08332,1.08312,1.08345,1.0833,1.08347,1.08328,155
2015-04-07 19:15:00,2015-04-07 19:16:00,1.08317,1.08322,1.08322,1.08313,1.0833,1.08336,1.08336,1.08328,52
2015-04-07 19:16:00,2015-04-07 19:17:00,1.08322,1.08316,1.08332,1.08316,1.08336,1.08331,1.08345,1.08329,58
2015-04-07 19:17:00,2015-04-07 19:18:00,1.08316,1.08307,1.08316,1.08297,1.08331,1.08322,1.08331,1.08311,144
2015-04-07 19:18:00,2015-04-07 19:19:00,1.08307,1.08291,1.08309,1.08283,1.08322,1.08306,1.08324,1.08298,156
2015-04-07 19:19:00,2015-04-07 19:20:00,1.08291,1.08297,1.08309,1.08291,1.08306,1.08311,1.08322,1.08305,143
2015-04-07 19:20:00,2015-04-07 19:21:00,1.08297,1.08289,1.08299,1.08285,1.08311,1.08304,1.08313,1.083,100
2015-04-07 19:21:00,2015-04-07 19:22:00,1.08289,1.08287,1.08291,1.0828,1.08304,1.08302,1.08306,1.08294,102
2015-04-07 19:22:00,2015-04-07 19:23:00,1.08287,1.08247,1.08286,1.08232,1.08302,1.08263,1.08302,1.08247,197
2015-04-07 19:23:00,2015-04-07 19:24:00,1.08247,1.08245,1.08257,1.08241,1.08263,1.0826,1.0827,1.08255,141
2015-04-07 19:24:00,2015-04-07 19:25:00,1.08245,1.08229,1.08247,1.08226,1.0826,1.08244,1.0826,1.0824,104
2015-04-07 19:25:00,2015-04-07 19:26:00,1.08229,1.08223,1.0823,1.08214,1.08244,1.08234,1.08244,1.0823,78
2015-04-07 19:26:00,2015-04-07 19:27:00,1.08223,1.0823,1.08233,1.08222,1.08234,1.08245,1.08246,1.08234,60
2015-04-07 19:27:00,2015-04-07 19:28:00,1.0823,1.08231,1.08233,1.08222,1.08245,1.08242,1.08246,1.08235,56
2015-04-07 19:28:00,2015-04-07 19:29:00,1.08231,1.08217,1.08231,1.08216,1.08242,1.0823,1.08243,1.0823,71
2015-04-07 19:29:00,2015-04-07 19:30:00,1.08217,1.08226,1.0823,1.08217,1.0823,1.08241,1.08245,1.08231,62
2015-04-07 19:30:00,2015-04-07 19:31:00,1.08226,1.08211,1.08226,1.082,1.08241,1.08226,1.08238,1.08212,151
2015-04-07 19:31:00,2015-04-07 19:32:00,1.08211,1.08211,1.08211,1.08199,1.08226,1.08224,1.08225,1.08208,66
2015-04-07 19:32:00,2015-04-07 19:33:00,1.08211,1.082,1.08216,1.08199,1.08224,1.08212,1.08229,1.08211,161
2015-04-07 19:33:00,2015-04-07 19:34:00,1.082,1.08207,1.08208,1.08197,1.08212,1.08221,1.08221,1.08205,63
2015-04-07 19:34:00,2015-04-07 19:35:00,1.08207,1.08198,1.08207,1.08187,1.08221,1.0821,1.08219,1.08201,102
2015-04-07 19:35:00,2015-04-07 19:36:00,1.08198,1.082,1.08202,1.08198,1.0821,1.08211,1.08214,1.08211,16
2015-04-07 19:36:00,2015-04-07 19:37:00,1.082,1.08201,1.08205,1.08189,1.08211,1.08215,1.08219,1.08202,110
2015-04-07 19:37:00,2015-04-07 19:38:00,1.08201,1.08199,1.08205,1.08191,1.08215,1.08215,1.08219,1.08203,79
2015-04-07 19:38:00,2015-04-07 19:39:00,1.08199,1.08166,1.08203,1.08166,1.08215,1.08181,1.08216,1.08181,119
2015-04-07 19:39:00,2015-04-07 19:40:00,1.08166,1.08167,1.08184,1.08145,1.08181,1.08181,1.08199,1.0816,267
2015-04-07 19:40:00,2015-04-07 19:41:00,1.08167,1.08201,1.08205,1.08167,1.08181,1.08217,1.08219,1.08182,152
2015-04-07 19:41:00,2015-04-07 19:42:00,1.08201,1.08199,1.08208,1.08196,1.08217,1.08214,1.08223,1.0821,73
2015-04-07 19:42:00,2015-04-07 19:43:00,1.08199,1.08202,1.08208,1.08196,1.08214,1.08217,1.08224,1.08211,88
2015-04-07 19:43:00,2015-04-07 19:44:00,1.08202,1.08206,1.0821,1.082,1.08217,1.08222,1.08225,1.08215,49
2015-04-07 19:44:00,2015-04-07 19:45:00,1.08206,1.08216,1.08216,1.08195,1.08222,1.08232,1.08232,1.08209,102
2015-04-07 19:45:00,2015-04-07 19:46:00,1.08216,1.08223,1.08226,1.08203,1.08232,1.08238,1.08241,1.08218,180
2015-04-07 19:46:00,2015-04-07 19:47:00,1.08223,1.08227,1.08232,1.08222,1.08238,1.08243,1.08247,1.08236,68
2015-04-07 19:47:00,2015-04-07 19:48:00,1.08227,1.08213,1.0823,1.08208,1.08243,1.08228,1.08245,1.08223,137
2015-04-07 19:48:00,2015-04-07 19:49:00,1.08213,1.08232,1.08233,1.08214,1.08228,1.08248,1.08249,1.08228,68
2015-04-07 19:49:00,2015-04-07 19:50:00,1.08232,1.08237,1.0824,1.08227,1.08248,1.08252,1.08255,1.08242,148
2015-04-07 19:50:00,2015-04-07 19:51:00,1.08237,1.08225,1.08244,1.08208,1.08252,1.08241,1.08257,1.08222,181
2015-04-07 19:51:00,2015-04-07 19:52:00,1.08225,1.08219,1.08225,1.08209,1.08241,1.08234,1.08241,1.08223,179
2015-04-07 19:52:00,2015-04-07 19:53:00,1.08219,1.08217,1.08224,1.08207,1.08234,1.08232,1.08238,1.08222,127
2015-04-07 19:53:00,2015-04-07 19:54:00,1.08217,1.08205,1.08221,1.08201,1.08232,1.08219,1.08235,1.08218,207
2015-04-07 19:54:00,2015-04-07 19:55:00,1.08205,1.08227,1.08228,1.08204,1.08219,1.08243,1.08243,1.08219,171
2015-04-07 19:55:00,2015-04-07 19:56:00,1.08227,1.08213,1.08241,1.08211,1.08243,1.08228,1.08256,1.08223,159
2015-04-07 19:56:00,2015-04-07 19:57:00,1.08213,1.0819,1.08219,1.0819,1.08228,1.08202,1.08233,1.08202,284
2015-04-07 19:57:00,2015-04-07 19:58:00,1.0819,1.0816,1.08202,1.08146,1.08202,1.08174,1.08216,1.08161,516
2015-04-07 19:58:00,2015-04-07 19:59:00,1.0816,1.0816,1.0818,1.08145,1.08174,1.08173,1.08192,1.08158,371
2015-04-07 19:59:00,2015-04-07 20:00:00,1.0816,1.08169,1.08199,1.0815,1.08173,1.08181,1.08214,1.08164,346
2015-04-07 20:00:00,2015-04-07 20:01:00,1.08169,1.08189,1.08199,1.08159,1.08181,1.08204,1.08212,1.08172,316
2015-04-07 20:01:00,2015-04-07 20:02:00,1.08189,1.08185,1.08206,1.08184,1.08204,1.08201,1.08222,1.08201,235
2015-04-07 20:02:00,2015-04-07 20:03:00,1.08185,1.08157,1.082,1.08156,1.08201,1.08175,1.08215,1.08175,182
2015-04-07 20:03:00,2015-04-07 20:04:00,1.08157,1.08124,1.08163,1.08115,1.08175,1.0814,1.08177,1.08131,282
2015-04-07 20:04:00,2015-04-07 20:05:00,1.08124,1.08124,1.08133,1.08115,1.0814,1.0814,1.08147,1.08131,107
2015-04-07 20:05:00,2015-04-07 20:06:00,1.08124,1.08156,1.08156,1.08124,1.0814,1.08172,1.08173,1.08138,118
2015-04-07 20:06:00,2015-04-07 20:07:00,1.08156,1.08132,1.08156,1.08113,1.08172,1.08147,1.0817,1.0813,180
2015-04-07 20:07:00,2015-04-07 20:08:00,1.08132,1.08096,1.08136,1.08096,1.08147,1.08109,1.08151,1.08109,148
2015-04-07 20:08:00,2015-04-07 20:09:00,1.08096,1.08111,1.08116,1.08064,1.08109,1.08126,1.08132,1.08074,332
2015-04-07 20:09:00,2015-04-07 20:10:00,1.08111,1.0807,1.08111,1.08063,1.08126,1.08087,1.08126,1.08075,193
2015-04-07 20:10:00,2015-04-07 20:11:00,1.0807,1.0807,1.08073,1.08064,1.08087,1.08086,1.0809,1.08075,201
2015-04-07 20:11:00,2015-04-07 20:12:00,1.0807,1.08095,1.08095,1.08069,1.08086,1.0811,1.08111,1.08083,128
2015-04-07 20:12:00,2015-04-07 20:13:00,1.08095,1.08096,1.08106,1.08094,1.0811,1.08109,1.0812,1.08107,68
2015-04-07 20:13:00,2015-04-07 20:14:00,1.08096,1.08108,1.0811,1.08087,1.08109,1.08121,1.08124,1.08103,182
2015-04-07 20:14:00,2015-04-07 20:15:00,1.08108,1.08118,1.08127,1.08109,1.08121,1.08132,1.08143,1.08121,226
2015-04-07 20:15:00,2015-04-07 20:16:00,1.08118,1.08147,1.08147,1.08118,1.08132,1.08163,1.08164,1.08133,147
2015-04-07 20:16:00,2015-04-07 20:17:00,1.08147,1.08128,1.08147,1.08124,1.08163,1.08142,1.08161,1.08137,83
2015-04-07 20:17:00,2015-04-07 20:18:00,1.08128,1.08114,1.08128,1.08114,1.08142,1.08129,1.0814,1.08125,52
2015-04-07 20:18:00,2015-04-07 20:19:00,1.08114,1.08116,1.08127,1.08107,1.08129,1.08132,1.08142,1.0812,120
2015-04-07 20:19:00,2015-04-07 20:20:00,1.08116,1.08126,1.08135,1.08101,1.08132,1.08142,1.08151,1.08116,133
2015-04-07 20:20:00,2015-04-07 20:21:00,1.08126,1.08121,1.08141,1.08112,1.08142,1.08136,1.08157,1.08124,267
2015-04-07 20:21:00,2015-04-07 20:22:00,1.08121,1.08125,1.08135,1.08123,1.08136,1.08138,1.08151,1.08136,44
2015-04-07 20:22:00,2015-04-07 20:23:00,1.08125,1.08121,1.08125,1.08095,1.08138,1.08137,1.08138,1.08112,130
2015-04-07 20:23:00,2015-04-07 20:24:00,1.08121,1.08115,1.08123,1.08107,1.08137,1.08129,1.08138,1.08121,90
2015-04-07 20:24:00,2015-04-07 20:25:00,1.08115,1.08114,1.08116,1.08109,1.08129,1.08129,1.0813,1.08123,52
2015-04-07 20:25:00,2015-04-07 20:26:00,1.08114,1.08102,1.08119,1.081,1.08129,1.08115,1.08133,1.08115,117
2015-04-07 20:26:00,2015-04-07 20:27:00,1.08102,1.08116,1.08121,1.08102,1.08115,1.08132,1.08136,1.08115,80
2015-04-07 20:27:00,2015-04-07 20:28:00,1.08116,1.0809,1.08118,1.08089,1.08132,1.08105,1.08132,1.08105,100
2015-04-07 20:28:00,2015-04-07 20:29:00,1.0809,1.08045,1.08091,1.08045,1.08105,1.08058,1.08106,1.08057,228
2015-04-07 20:29:00,2015-04-07 20:30:00,1.08045,1.08056,1.08063,1.08026,1.08058,1.08072,1.08079,1.08041,263
2015-04-07 20:30:00,2015-04-07 20:31:00,1.08056,1.08054,1.08056,1.08048,1.08072,1.08069,1.08074,1.08063,42
2015-04-07 20:31:00,2015-04-07 20:32:00,1.08054,1.08067,1.08067,1.08054,1.08069,1.08082,1.08083,1.0807,82
2015-04-07 20:32:00,2015-04-07 20:33:00,1.08067,1.08072,1.08072,1.08066,1.08082,1.08087,1.08088,1.08081,22
2015-04-07 20:33:00,2015-04-07 20:34:00,1.08072,1.08078,1.08085,1.08072,1.08087,1.08094,1.08101,1.08085,75
2015-04-07 20:34:00,2015-04-07 20:35:00,1.08078,1.08078,1.08085,1.08068,1.08094,1.08094,1.08101,1.08083,104
2015-04-07 20:35:00,2015-04-07 20:36:00,1.08078,1.08077,1.0808,1.08074,1.08094,1.08093,1.08096,1.08092,59
2015-04-07 20:36:00,2015-04-07 20:37:00,1.08077,1.08055,1.08077,1.08051,1.08093,1.08071,1.08094,1.08067,104
2015-04-07 20:37:00,2015-04-07 20:38:00,1.08055,1.08048,1.08055,1.08046,1.08071,1.08065,1.08071,1.0806,65
2015-04-07 20:38:00,2015-04-07 20:39:00,1.08048,1.08047,1.08049,1.08046,1.08065,1.08061,1.08066,1.08061,16
2015-04-07 20:39:00,2015-04-07 20:40:00,1.08047,1.08048,1.08048,1.08043,1.08061,1.08065,1.08065,1.08059,31
2015-04-07 20:40:00,2015-04-07 20:41:00,1.08048,1.08045,1.0805,1.08042,1.08065,1.0806,1.08065,1.08055,26
2015-04-07 20:41:00,2015-04-07 20:42:00,1.08045,1.08048,1.08049,1.08045,1.0806,1.08062,1.08063,1.08059,20
2015-04-07 20:42:00,2015-04-07 20:43:00,1.08048,1.08057,1.08057,1.08048,1.08062,1.08071,1.08072,1.08062,29
2015-04-07 20:43:00,2015-04-07 20:44:00,1.08057,1.08058,1.08064,1.08051,1.08071,1.08071,1.08079,1.08063,97
2015-04-07 20:44:00,2015-04-07 20:45:00,1.08058,1.0805,1.08059,1.08046,1.08071,1.08063,1.08072,1.08058,99
2015-04-07 20:45:00,2015-04-07 20:46:00,1.0805,1.08054,1.08054,1.08051,1.08063,1.08065,1.08068,1.08063,12
2015-04-07 20:46:00,2015-04-07 20:47:00,1.08054,1.08078,1.08079,1.0805,1.08065,1.08093,1.08093,1.08062,75
2015-04-07 20:47:00,2015-04-07 20:48:00,1.08078,1.08086,1.08088,1.08076,1.08093,1.081,1.08101,1.08091,38
2015-04-07 20:48:00,2015-04-07 20:49:00,1.08086,1.08096,1.08098,1.08085,1.081,1.08113,1.08115,1.081,58
2015-04-07 20:49:00,2015-04-07 20:50:00,1.08096,1.08101,1.08104,1.08095,1.08113,1.08118,1.08121,1.08111,74
2015-04-07 20:50:00,2015-04-07 20:51:00,1.08101,1.0811,1.08114,1.08095,1.08118,1.08127,1.08131,1.0811,103
2015-04-07 20:51:00,2015-04-07 20:52:00,1.0811,1.08125,1.08125,1.08108,1.08127,1.08144,1.08144,1.08123,53
2015-04-07 20:52:00,2015-04-07 20:53:00,1.08125,1.08128,1.08131,1.08117,1.08144,1.08144,1.0815,1.08131,105
2015-04-07 20:53:00,2015-04-07 20:54:00,1.08128,1.08128,1.0814,1.08124,1.08144,1.08141,1.08155,1.08138,115
2015-04-07 20:54:00,2015-04-07 20:55:00,1.08128,1.0812,1.08131,1.08115,1.08141,1.08138,1.08146,1.08133,85
2015-04-07 20:55:00,2015-04-07 20:56:00,1.0812,1.08145,1.08146,1.08119,1.08138,1.08163,1.08165,1.08138,97
2015-04-07 20:56:00,2015-04-07 20:57:00,1.08145,1.08127,1.08148,1.08125,1.08163,1.08148,1.08163,1.08139,108
2015-04-07 20:57:00,2015-04-07 20:58:00,1.08127,1.08133,1.08145,1.08126,1.08148,1.08154,1.08159,1.08146,102
2015-04-07 20:58:00,2015-04-07 20:59:00,1.08133,1.0814,1.08145,1.08127,1.08154,1.08161,1.08168,1.08148,131
2015-04-07 20:59:00,2015-04-07 21:00:00,1.0814,1.08138,1.0814,1.08132,1.08161,1.08159,1.0816,1.08153,10
2015-04-07 21:00:00,2015-04-07 21:01:00,1.08138,1.0814,1.0817,1.08134,1.08159,1.08184,1.08224,1.08153,29
2015-04-07 21:01:00,2015-04-07 21:02:00,1.0814,1.0814,1.08159,1.08092,1.08184,1.08183,1.08198,1.08146,102
2015-04-07 21:02:00,2015-04-07 21:03:00,1.0814,1.08135,1.08161,1.08102,1.08183,1.08152,1.08192,1.08149,43
2015-04-07 21:03:00,2015-04-07 21:04:00,1.08135,1.08108,1.08151,1.08104,1.08152,1.08169,1.08181,1.08147,39
2015-04-07 21:04:00,2015-04-07 21:05:00,1.08108,1.08145,1.08145,1.08118,1.08169,1.08162,1.08181,1.08151,31
2015-04-07 21:05:00,2015-04-07 21:06:00,1.08145,1.08121,1.08148,1.081,1.08162,1.08155,1.08167,1.08154,45
2015-04-07 21:06:00,2015-04-07 21:07:00,1.08121,1.08075,1.08127,1.08056,1.08155,1.08098,1.08159,1.08079,132
2015-04-07 21:07:00,2015-04-07 21:08:00,1.08075,1.08113,1.08123,1.08075,1.08098,1.08146,1.08159,1.08095,72
2015-04-07 21:08:00,2015-04-07 21:09:00,1.08113,1.08113,1.08123,1.08113,1.08146,1.08157,1.08159,1.08144,27
2015-04-07 21:09:00,2015-04-07 21:10:00,1.08113,1.08144,1.08144,1.08123,1.08157,1.08162,1.08162,1.08157,13
2015-04-07 21:10:00,2015-04-07 21:11:00,1.08144,1.08146,1.08147,1.08146,1.08162,1.08162,1.08162,1.08162,2
2015-04-07 21:11:00,2015-04-07 21:12:00,1.08146,1.08148,1.08148,1.08147,1.08162,1.08168,1.08168,1.08162,3
2015-04-07 21:12:00,2015-04-07 21:13:00,1.08148,1.0815,1.0815,1.0815,1.08168,1.08162,1.08168,1.08162,4
2015-04-07 21:13:00,2015-04-07 21:14:00,1.0815,1.08147,1.08149,1.08147,1.08162,1.08162,1.08162,1.08162,3
2015-04-07 21:14:00,2015-04-07 21:15:00,1.08147,1.08144,1.08145,1.08144,1.08162,1.08162,1.08162,1.08162,2
2015-04-07 21:15:00,2015-04-07 21:16:00,1.08144,1.08138,1.08144,1.08129,1.08162,1.08159,1.08159,1.08148,19
2015-04-07 21:16:00,2015-04-07 21:17:00,1.08138,1.08138,1.08138,1.08128,1.08159,1.08157,1.08158,1.08146,19
2015-04-07 21:17:00,2015-04-07 21:18:00,1.08138,1.08137,1.08147,1.08132,1.08157,1.08158,1.08166,1.08153,25
2015-04-07 21:18:00,2015-04-07 21:19:00,1.08137,1.08161,1.08161,1.08145,1.08158,1.08181,1.08181,1.08158,36
2015-04-07 21:19:00,2015-04-07 21:20:00,1.08161,1.08158,1.08159,1.08151,1.08181,1.08177,1.08181,1.08167,22
2015-04-07 21:20:00,2015-04-07 21:22:00,1.08158,1.08158,1.08158,1.08158,1.08177,1.08172,1.08177,1.08172,7
2015-04-07 21:22:00,2015-04-07 21:23:00,1.08158,1.08159,1.08159,1.08159,1.08172,1.08174,1.08174,1.08172,4
2015-04-07 21:23:00,2015-04-07 21:24:00,1.08159,1.0816,1.0816,1.0816,1.08174,1.08174,1.08174,1.08174,1
2015-04-07 21:24:00,2015-04-07 21:25:00,1.0816,1.0816,1.0816,1.0816,1.08174,1.08174,1.0818,1.08174,2
2015-04-07 21:25:00,2015-04-07 21:26:00,1.0816,1.0816,1.08162,1.0816,1.08174,1.08175,1.08177,1.08174,4
2015-04-07 21:26:00,2015-04-07 21:27:00,1.0816,1.08171,1.08171,1.08157,1.08175,1.08187,1.08187,1.08173,26
2015-04-07 21:27:00,2015-04-07 21:28:00,1.08171,1.08175,1.08176,1.08169,1.08187,1.08189,1.08192,1.08184,25
2015-04-07 21:28:00,2015-04-07 21:29:00,1.08175,1.08158,1.08176,1.08158,1.08189,1.08176,1.0819,1.0817,46
2015-04-07 21:29:00,2015-04-07 21:30:00,1.08158,1.08158,1.08161,1.08152,1.08176,1.08177,1.08177,1.0817,26
2015-04-07 21:30:00,2015-04-07 21:31:00,1.08158,1.0815,1.08157,1.0815,1.08177,1.08168,1.08177,1.08168,11
