open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 12:48:00,2017-08-22 12:49:00,1.1758,1.17584,1.17589,1.17576,1.17593,1.17597,1.17601,1.17588,288
2017-08-22 12:49:00,2017-08-22 12:50:00,1.17584,1.17565,1.17591,1.1756,1.17597,1.17577,1.17605,1.17572,342
2017-08-22 12:50:00,2017-08-22 12:51:00,1.17565,1.17571,1.17574,1.17557,1.17577,1.17583,1.17587,1.17568,351
2017-08-22 12:51:00,2017-08-22 12:52:00,1.17571,1.17585,1.17589,1.17571,1.17583,1.17598,1.17601,1.17584,232
2017-08-22 12:52:00,2017-08-22 12:53:00,1.17585,1.17605,1.17607,1.17585,1.17598,1.17618,1.17618,1.17597,250
2017-08-22 12:53:00,2017-08-22 12:54:00,1.17605,1.17633,1.17641,1.17604,1.17618,1.17647,1.17654,1.17617,764
2017-08-22 12:54:00,2017-08-22 12:55:00,1.17633,1.17629,1.1765,1.17618,1.17647,1.17642,1.17663,1.1763,548
2017-08-22 12:55:00,2017-08-22 12:56:00,1.17629,1.17636,1.1764,1.17624,1.17642,1.1765,1.17653,1.17636,218
2017-08-22 12:56:00,2017-08-22 12:57:00,1.17636,1.17619,1.17637,1.17618,1.1765,1.17632,1.1765,1.17631,261
2017-08-22 12:57:00,2017-08-22 12:58:00,1.17619,1.17624,1.17628,1.17617,1.17632,1.17637,1.1764,1.17629,169
2017-08-22 12:58:00,2017-08-22 12:59:00,1.17624,1.1761,1.17631,1.17605,1.17637,1.17623,1.17645,1.17618,203
2017-08-22 12:59:00,2017-08-22 13:00:00,1.1761,1.17569,1.1761,1.17568,1.17623,1.17582,1.17623,1.17581,364
2017-08-22 13:00:00,2017-08-22 13:01:00,1.17569,1.17585,1.17585,1.17559,1.17582,1.17599,1.17599,1.17571,373
2017-08-22 13:01:00,2017-08-22 13:02:00,1.17585,1.17604,1.17605,1.1758,1.17599,1.17617,1.17619,1.17594,196
2017-08-22 13:02:00,2017-08-22 13:03:00,1.17604,1.17614,1.17624,1.17595,1.17617,1.17626,1.17637,1.17608,391
2017-08-22 13:03:00,2017-08-22 13:04:00,1.17614,1.17637,1.17639,1.17606,1.17626,1.1765,1.17653,1.17617,310
2017-08-22 13:04:00,2017-08-22 13:05:00,1.17637,1.17641,1.17642,1.17634,1.1765,1.17653,1.17655,1.17647,218
2017-08-22 13:05:00,2017-08-22 13:06:00,1.17641,1.17655,1.17662,1.17641,1.17653,1.17668,1.17675,1.17652,292
2017-08-22 13:06:00,2017-08-22 13:07:00,1.17655,1.17649,1.17669,1.17643,1.17668,1.17661,1.17682,1.17656,361
2017-08-22 13:07:00,2017-08-22 13:08:00,1.17649,1.17634,1.17648,1.17629,1.17661,1.17646,1.17661,1.17642,244
2017-08-22 13:08:00,2017-08-22 13:09:00,1.17634,1.17649,1.17674,1.17633,1.17646,1.17662,1.17686,1.17646,470
2017-08-22 13:09:00,2017-08-22 13:10:00,1.17649,1.17624,1.17651,1.17621,1.17662,1.17637,1.17663,1.17634,326
2017-08-22 13:10:00,2017-08-22 13:11:00,1.17624,1.17607,1.17629,1.17603,1.17637,1.1762,1.17642,1.17617,289
2017-08-22 13:11:00,2017-08-22 13:12:00,1.17607,1.17618,1.17625,1.17603,1.1762,1.17631,1.17636,1.17616,263
2017-08-22 13:12:00,2017-08-22 13:13:00,1.17618,1.17628,1.17629,1.17614,1.17631,1.1764,1.17641,1.17628,208
2017-08-22 13:13:00,2017-08-22 13:14:00,1.17628,1.17622,1.17635,1.17617,1.1764,1.17635,1.17646,1.17629,139
2017-08-22 13:14:00,2017-08-22 13:15:00,1.17622,1.17604,1.17623,1.17603,1.17635,1.17616,1.17636,1.17615,166
2017-08-22 13:15:00,2017-08-22 13:16:00,1.17604,1.17587,1.17603,1.17573,1.17616,1.17597,1.17616,1.17586,316
2017-08-22 13:16:00,2017-08-22 13:17:00,1.17587,1.17614,1.17614,1.17584,1.17597,1.17627,1.17627,1.17596,337
2017-08-22 13:17:00,2017-08-22 13:18:00,1.17614,1.176,1.17614,1.17598,1.17627,1.17612,1.17627,1.17609,161
2017-08-22 13:18:00,2017-08-22 13:19:00,1.176,1.17591,1.176,1.17586,1.17612,1.17602,1.17612,1.17595,176
2017-08-22 13:19:00,2017-08-22 13:20:00,1.17591,1.17595,1.17598,1.1759,1.17602,1.17606,1.17611,1.176,143
2017-08-22 13:20:00,2017-08-22 13:21:00,1.17595,1.17598,1.17598,1.17586,1.17606,1.1761,1.17611,1.17596,173
2017-08-22 13:21:00,2017-08-22 13:22:00,1.17598,1.17611,1.17611,1.17575,1.1761,1.17624,1.17624,1.17586,373
2017-08-22 13:22:00,2017-08-22 13:23:00,1.17611,1.17623,1.17625,1.17599,1.17624,1.17634,1.17637,1.1761,370
2017-08-22 13:23:00,2017-08-22 13:24:00,1.17623,1.17611,1.17635,1.17604,1.17634,1.17624,1.17647,1.17615,415
2017-08-22 13:24:00,2017-08-22 13:25:00,1.17611,1.17636,1.17645,1.17607,1.17624,1.17649,1.17655,1.17621,463
2017-08-22 13:25:00,2017-08-22 13:26:00,1.17636,1.17665,1.17682,1.17634,1.17649,1.17678,1.17693,1.17647,715
2017-08-22 13:26:00,2017-08-22 13:27:00,1.17665,1.17667,1.1767,1.17647,1.17678,1.1768,1.17683,1.17661,426
2017-08-22 13:27:00,2017-08-22 13:28:00,1.17667,1.17619,1.17678,1.17599,1.1768,1.17632,1.17692,1.17613,553
2017-08-22 13:28:00,2017-08-22 13:29:00,1.17619,1.17652,1.17659,1.17614,1.17632,1.17664,1.1767,1.17626,446
2017-08-22 13:29:00,2017-08-22 13:30:00,1.17652,1.17627,1.17658,1.17623,1.17664,1.17639,1.1767,1.17634,495
2017-08-22 13:30:00,2017-08-22 13:31:00,1.17627,1.17591,1.17632,1.17575,1.17639,1.17605,1.17645,1.17588,704
2017-08-22 13:31:00,2017-08-22 13:32:00,1.17591,1.17607,1.17608,1.17572,1.17605,1.1762,1.1762,1.17585,744
2017-08-22 13:32:00,2017-08-22 13:33:00,1.17607,1.17603,1.17609,1.17592,1.1762,1.17616,1.17622,1.17605,411
2017-08-22 13:33:00,2017-08-22 13:34:00,1.17603,1.17583,1.17603,1.17574,1.17616,1.17596,1.17615,1.17587,529
2017-08-22 13:34:00,2017-08-22 13:35:00,1.17583,1.17584,1.17592,1.17569,1.17596,1.17597,1.17605,1.17582,546
2017-08-22 13:35:00,2017-08-22 13:36:00,1.17584,1.17589,1.17592,1.17579,1.17597,1.17602,1.17604,1.17591,467
2017-08-22 13:36:00,2017-08-22 13:37:00,1.17589,1.17626,1.17634,1.17584,1.17602,1.17639,1.17647,1.17596,544
2017-08-22 13:37:00,2017-08-22 13:38:00,1.17626,1.17614,1.17628,1.1761,1.17639,1.17628,1.1764,1.17623,395
2017-08-22 13:38:00,2017-08-22 13:39:00,1.17614,1.17603,1.17614,1.17583,1.17628,1.17616,1.17627,1.17596,488
2017-08-22 13:39:00,2017-08-22 13:40:00,1.17603,1.17586,1.17605,1.17567,1.17616,1.17599,1.17618,1.1758,494
2017-08-22 13:40:00,2017-08-22 13:41:00,1.17586,1.17598,1.17603,1.17586,1.17599,1.17611,1.17616,1.17598,363
2017-08-22 13:41:00,2017-08-22 13:42:00,1.17598,1.17614,1.17618,1.17598,1.17611,1.17627,1.17632,1.1761,444
2017-08-22 13:42:00,2017-08-22 13:43:00,1.17614,1.17613,1.17618,1.17608,1.17627,1.17624,1.17631,1.1762,242
2017-08-22 13:43:00,2017-08-22 13:44:00,1.17613,1.17619,1.17624,1.17603,1.17624,1.17631,1.17636,1.17616,273
2017-08-22 13:44:00,2017-08-22 13:45:00,1.17619,1.17636,1.17643,1.17618,1.17631,1.17648,1.17656,1.1763,340
2017-08-22 13:45:00,2017-08-22 13:46:00,1.17636,1.17635,1.17643,1.1763,1.17648,1.17648,1.17656,1.17641,305
2017-08-22 13:46:00,2017-08-22 13:47:00,1.17635,1.17658,1.1766,1.1763,1.17648,1.17672,1.17673,1.17642,591
2017-08-22 13:47:00,2017-08-22 13:48:00,1.17658,1.17634,1.17659,1.17625,1.17672,1.17646,1.17671,1.17638,444
2017-08-22 13:48:00,2017-08-22 13:49:00,1.17634,1.17625,1.17635,1.17624,1.17646,1.17637,1.17647,1.17635,286
2017-08-22 13:49:00,2017-08-22 13:50:00,1.17625,1.17622,1.1763,1.17618,1.17637,1.17637,1.17642,1.17631,267
2017-08-22 13:50:00,2017-08-22 13:51:00,1.17622,1.17619,1.17629,1.17615,1.17637,1.17631,1.17641,1.17627,211
2017-08-22 13:51:00,2017-08-22 13:52:00,1.17619,1.17605,1.17623,1.176,1.17631,1.17619,1.17635,1.17613,378
2017-08-22 13:52:00,2017-08-22 13:53:00,1.17605,1.17594,1.17613,1.17593,1.17619,1.17608,1.17623,1.17606,323
2017-08-22 13:53:00,2017-08-22 13:54:00,1.17594,1.17583,1.17599,1.17576,1.17608,1.17595,1.17612,1.17588,346
2017-08-22 13:54:00,2017-08-22 13:55:00,1.17583,1.17569,1.17588,1.17553,1.17595,1.17578,1.176,1.17567,415
2017-08-22 13:55:00,2017-08-22 13:56:00,1.17569,1.17568,1.1757,1.17538,1.17578,1.17583,1.17583,1.17552,308
2017-08-22 13:56:00,2017-08-22 13:57:00,1.17568,1.17551,1.17577,1.17549,1.17583,1.17564,1.17591,1.17562,399
2017-08-22 13:57:00,2017-08-22 13:58:00,1.17551,1.17544,1.17556,1.1753,1.17564,1.17557,1.17569,1.17543,612
2017-08-22 13:58:00,2017-08-22 13:59:00,1.17544,1.17531,1.17546,1.17507,1.17557,1.17546,1.17559,1.1752,790
2017-08-22 13:59:00,2017-08-22 14:00:00,1.17531,1.17512,1.17538,1.17501,1.17546,1.17526,1.17552,1.17512,1097
2017-08-22 14:00:00,2017-08-22 14:01:00,1.17512,1.17514,1.17539,1.17504,1.17526,1.17527,1.17552,1.17517,714
2017-08-22 14:01:00,2017-08-22 14:02:00,1.17514,1.17522,1.17527,1.17507,1.17527,1.17534,1.1754,1.1752,511
2017-08-22 14:02:00,2017-08-22 14:03:00,1.17522,1.17564,1.17566,1.17518,1.17534,1.17578,1.17578,1.1753,583
2017-08-22 14:03:00,2017-08-22 14:04:00,1.17564,1.17564,1.17565,1.17546,1.17578,1.17577,1.17578,1.17556,468
2017-08-22 14:04:00,2017-08-22 14:05:00,1.17564,1.1756,1.17579,1.17553,1.17577,1.17572,1.17593,1.17566,629
2017-08-22 14:05:00,2017-08-22 14:06:00,1.1756,1.17554,1.17566,1.17554,1.17572,1.17567,1.17579,1.17566,281
2017-08-22 14:06:00,2017-08-22 14:07:00,1.17554,1.17559,1.1756,1.17544,1.17567,1.17572,1.17573,1.17556,336
2017-08-22 14:07:00,2017-08-22 14:08:00,1.17559,1.17549,1.1756,1.17549,1.17572,1.1756,1.17572,1.1756,278
2017-08-22 14:08:00,2017-08-22 14:09:00,1.17549,1.17533,1.1755,1.17533,1.1756,1.17547,1.17563,1.17546,290
2017-08-22 14:09:00,2017-08-22 14:10:00,1.17533,1.17521,1.17536,1.17513,1.17547,1.17533,1.17549,1.17527,319
2017-08-22 14:10:00,2017-08-22 14:11:00,1.17521,1.17528,1.17529,1.17512,1.17533,1.17542,1.17542,1.17525,181
2017-08-22 14:11:00,2017-08-22 14:12:00,1.17528,1.17533,1.17546,1.17524,1.17542,1.17546,1.17558,1.17536,312
2017-08-22 14:12:00,2017-08-22 14:13:00,1.17533,1.17518,1.17535,1.17518,1.17546,1.17532,1.17547,1.17531,219
2017-08-22 14:13:00,2017-08-22 14:14:00,1.17518,1.17529,1.17531,1.17514,1.17532,1.17542,1.17543,1.17527,297
2017-08-22 14:14:00,2017-08-22 14:15:00,1.17529,1.17545,1.17549,1.17527,1.17542,1.17558,1.17563,1.17541,248
2017-08-22 14:15:00,2017-08-22 14:16:00,1.17545,1.17555,1.17569,1.17545,1.17558,1.17568,1.17582,1.17555,482
2017-08-22 14:16:00,2017-08-22 14:17:00,1.17555,1.17563,1.17565,1.17554,1.17568,1.17575,1.17575,1.17567,231
2017-08-22 14:17:00,2017-08-22 14:18:00,1.17563,1.17544,1.17564,1.17539,1.17575,1.17557,1.17575,1.17551,462
2017-08-22 14:18:00,2017-08-22 14:19:00,1.17544,1.17548,1.17554,1.17538,1.17557,1.17561,1.17567,1.17551,196
2017-08-22 14:19:00,2017-08-22 14:20:00,1.17548,1.17519,1.17548,1.17511,1.17561,1.17531,1.1756,1.17522,392
2017-08-22 14:20:00,2017-08-22 14:21:00,1.17519,1.1751,1.17524,1.17504,1.17531,1.17524,1.17536,1.17516,377
2017-08-22 14:21:00,2017-08-22 14:22:00,1.1751,1.17501,1.17513,1.17495,1.17524,1.17514,1.17526,1.17508,337
2017-08-22 14:22:00,2017-08-22 14:23:00,1.17501,1.17522,1.17523,1.17502,1.17514,1.17534,1.17536,1.17514,488
2017-08-22 14:23:00,2017-08-22 14:24:00,1.17522,1.17518,1.17525,1.17513,1.17534,1.17531,1.17537,1.17527,221
2017-08-22 14:24:00,2017-08-22 14:25:00,1.17518,1.1755,1.1755,1.1752,1.17531,1.17563,1.17563,1.17531,421
2017-08-22 14:25:00,2017-08-22 14:26:00,1.1755,1.17553,1.1756,1.17534,1.17563,1.17566,1.17572,1.17547,257
2017-08-22 14:26:00,2017-08-22 14:27:00,1.17553,1.17544,1.1756,1.17533,1.17566,1.17557,1.17572,1.17546,274
2017-08-22 14:27:00,2017-08-22 14:28:00,1.17544,1.17551,1.17562,1.17543,1.17557,1.17565,1.17575,1.17556,260
2017-08-22 14:28:00,2017-08-22 14:29:00,1.17551,1.17549,1.17566,1.17545,1.17565,1.17562,1.17579,1.17557,295
2017-08-22 14:29:00,2017-08-22 14:30:00,1.17549,1.17532,1.17558,1.17528,1.17562,1.17546,1.17571,1.17541,303
2017-08-22 14:30:00,2017-08-22 14:31:00,1.17532,1.17553,1.17569,1.17532,1.17546,1.17567,1.17581,1.17546,276
2017-08-22 14:31:00,2017-08-22 14:32:00,1.17553,1.17564,1.1757,1.17554,1.17567,1.17578,1.17582,1.17567,325
2017-08-22 14:32:00,2017-08-22 14:33:00,1.17564,1.17564,1.1757,1.17555,1.17578,1.17577,1.17582,1.17567,251
2017-08-22 14:33:00,2017-08-22 14:34:00,1.17564,1.17574,1.17579,1.17557,1.17577,1.17587,1.17592,1.17571,488
2017-08-22 14:34:00,2017-08-22 14:35:00,1.17574,1.17579,1.17585,1.17565,1.17587,1.17591,1.17598,1.17577,317
2017-08-22 14:35:00,2017-08-22 14:36:00,1.17579,1.17586,1.17599,1.17568,1.17591,1.17598,1.1761,1.17582,514
2017-08-22 14:36:00,2017-08-22 14:37:00,1.17586,1.17603,1.17607,1.17585,1.17598,1.17616,1.1762,1.17597,389
2017-08-22 14:37:00,2017-08-22 14:38:00,1.17603,1.17615,1.17616,1.17603,1.17616,1.17628,1.17628,1.17616,277
2017-08-22 14:38:00,2017-08-22 14:39:00,1.17615,1.17589,1.17619,1.17584,1.17628,1.17602,1.17632,1.17596,348
2017-08-22 14:39:00,2017-08-22 14:40:00,1.17589,1.17595,1.17605,1.17574,1.17602,1.17607,1.17618,1.17586,474
2017-08-22 14:40:00,2017-08-22 14:41:00,1.17595,1.17592,1.17595,1.17582,1.17607,1.17606,1.17607,1.17595,261
2017-08-22 14:41:00,2017-08-22 14:42:00,1.17592,1.17568,1.17608,1.17568,1.17606,1.17581,1.17622,1.17581,579
2017-08-22 14:42:00,2017-08-22 14:43:00,1.17568,1.17551,1.17577,1.17548,1.17581,1.17565,1.17589,1.17561,483
2017-08-22 14:43:00,2017-08-22 14:44:00,1.17551,1.1757,1.17589,1.17551,1.17565,1.17582,1.17602,1.17564,461
2017-08-22 14:44:00,2017-08-22 14:45:00,1.1757,1.17571,1.17587,1.17566,1.17582,1.17583,1.176,1.17577,248
2017-08-22 14:45:00,2017-08-22 14:46:00,1.17571,1.17564,1.17575,1.17558,1.17583,1.17576,1.17588,1.17569,501
2017-08-22 14:46:00,2017-08-22 14:47:00,1.17564,1.17575,1.17581,1.17563,1.17576,1.17587,1.17594,1.17576,386
2017-08-22 14:47:00,2017-08-22 14:48:00,1.17575,1.17569,1.1758,1.17563,1.17587,1.17582,1.17593,1.17576,134
2017-08-22 14:48:00,2017-08-22 14:49:00,1.17569,1.17559,1.17574,1.17559,1.17582,1.17572,1.17587,1.17571,243
2017-08-22 14:49:00,2017-08-22 14:50:00,1.17559,1.17554,1.1756,1.1754,1.17572,1.17566,1.17572,1.17553,433
2017-08-22 14:50:00,2017-08-22 14:51:00,1.17554,1.17562,1.17565,1.17551,1.17566,1.17574,1.17577,1.17562,209
2017-08-22 14:51:00,2017-08-22 14:52:00,1.17562,1.17569,1.17573,1.17558,1.17574,1.17583,1.17586,1.17569,274
2017-08-22 14:52:00,2017-08-22 14:53:00,1.17569,1.1757,1.17581,1.17569,1.17583,1.17582,1.17593,1.17581,358
2017-08-22 14:53:00,2017-08-22 14:54:00,1.1757,1.17584,1.17588,1.17569,1.17582,1.17597,1.17601,1.17581,314
2017-08-22 14:54:00,2017-08-22 14:55:00,1.17584,1.17613,1.17614,1.17583,1.17597,1.17626,1.17627,1.17596,347
2017-08-22 14:55:00,2017-08-22 14:56:00,1.17613,1.17609,1.17644,1.17595,1.17626,1.17622,1.17658,1.17608,746
2017-08-22 14:56:00,2017-08-22 14:57:00,1.17609,1.17624,1.17634,1.17609,1.17622,1.17638,1.17646,1.17622,512
2017-08-22 14:57:00,2017-08-22 14:58:00,1.17624,1.17649,1.17651,1.17624,1.17638,1.17663,1.17665,1.17636,695
2017-08-22 14:58:00,2017-08-22 14:59:00,1.17649,1.17621,1.1766,1.17619,1.17663,1.17634,1.17673,1.17632,701
2017-08-22 14:59:00,2017-08-22 15:00:00,1.17621,1.17636,1.17649,1.17618,1.17634,1.1765,1.17663,1.17631,757
2017-08-22 15:00:00,2017-08-22 15:01:00,1.17636,1.17645,1.1766,1.17626,1.1765,1.17658,1.17672,1.1764,658
2017-08-22 15:01:00,2017-08-22 15:02:00,1.17645,1.17664,1.17685,1.17639,1.17658,1.17677,1.17698,1.17652,638
2017-08-22 15:02:00,2017-08-22 15:03:00,1.17664,1.17663,1.17671,1.17653,1.17677,1.17676,1.17685,1.17665,411
2017-08-22 15:03:00,2017-08-22 15:04:00,1.17663,1.17645,1.17666,1.1763,1.17676,1.17659,1.17679,1.17643,375
2017-08-22 15:04:00,2017-08-22 15:05:00,1.17645,1.17639,1.17648,1.17637,1.17659,1.17652,1.17662,1.1765,229
2017-08-22 15:05:00,2017-08-22 15:06:00,1.17639,1.17654,1.17662,1.17639,1.17652,1.17667,1.17675,1.17651,386
2017-08-22 15:06:00,2017-08-22 15:07:00,1.17654,1.17644,1.1767,1.17635,1.17667,1.17657,1.17683,1.17647,405
2017-08-22 15:07:00,2017-08-22 15:08:00,1.17644,1.17645,1.17649,1.17634,1.17657,1.17656,1.17663,1.17646,260
2017-08-22 15:08:00,2017-08-22 15:09:00,1.17645,1.17628,1.17645,1.17628,1.17656,1.17641,1.17658,1.17641,201
2017-08-22 15:09:00,2017-08-22 15:10:00,1.17628,1.17628,1.1763,1.17617,1.17641,1.17641,1.17642,1.1763,227
2017-08-22 15:10:00,2017-08-22 15:11:00,1.17628,1.17639,1.1765,1.17629,1.17641,1.17652,1.17663,1.17642,326
2017-08-22 15:11:00,2017-08-22 15:12:00,1.17639,1.17687,1.1769,1.17639,1.17652,1.17701,1.17702,1.17651,587
2017-08-22 15:12:00,2017-08-22 15:13:00,1.17687,1.17663,1.17688,1.17644,1.17701,1.17677,1.17701,1.17657,516
2017-08-22 15:13:00,2017-08-22 15:14:00,1.17663,1.17657,1.17673,1.17652,1.17677,1.17669,1.17686,1.17662,363
2017-08-22 15:14:00,2017-08-22 15:15:00,1.17657,1.17634,1.17657,1.17633,1.17669,1.17646,1.1767,1.17646,409
2017-08-22 15:15:00,2017-08-22 15:16:00,1.17634,1.17613,1.17649,1.17609,1.17646,1.17626,1.17662,1.17622,558
2017-08-22 15:16:00,2017-08-22 15:17:00,1.17613,1.17631,1.17635,1.17612,1.17626,1.17645,1.17648,1.17625,242
2017-08-22 15:17:00,2017-08-22 15:18:00,1.17631,1.17624,1.17635,1.17623,1.17645,1.17637,1.17647,1.17636,162
2017-08-22 15:18:00,2017-08-22 15:19:00,1.17624,1.17626,1.17631,1.17621,1.17637,1.17639,1.17644,1.17634,267
2017-08-22 15:19:00,2017-08-22 15:20:00,1.17626,1.17637,1.1765,1.17625,1.17639,1.1765,1.17662,1.17637,367
2017-08-22 15:20:00,2017-08-22 15:21:00,1.17637,1.17638,1.1764,1.17624,1.1765,1.17651,1.17652,1.17637,212
2017-08-22 15:21:00,2017-08-22 15:22:00,1.17638,1.17639,1.17643,1.17635,1.17651,1.17652,1.17655,1.17647,101
2017-08-22 15:22:00,2017-08-22 15:23:00,1.17639,1.17646,1.17648,1.17638,1.17652,1.17659,1.17661,1.17651,133
2017-08-22 15:23:00,2017-08-22 15:24:00,1.17646,1.17648,1.1765,1.17643,1.17659,1.17661,1.17662,1.17656,201
2017-08-22 15:24:00,2017-08-22 15:25:00,1.17648,1.17648,1.17659,1.17641,1.17661,1.17661,1.17672,1.17653,178
2017-08-22 15:25:00,2017-08-22 15:26:00,1.17648,1.17673,1.17673,1.17646,1.17661,1.17685,1.17686,1.1766,352
2017-08-22 15:26:00,2017-08-22 15:27:00,1.17673,1.17693,1.17713,1.17672,1.17685,1.17706,1.17727,1.17685,808
2017-08-22 15:27:00,2017-08-22 15:28:00,1.17693,1.1768,1.17693,1.1768,1.17706,1.17692,1.17707,1.17691,254
2017-08-22 15:28:00,2017-08-22 15:29:00,1.1768,1.17659,1.17681,1.17659,1.17692,1.17671,1.17694,1.17671,281
2017-08-22 15:29:00,2017-08-22 15:30:00,1.17659,1.1767,1.17674,1.17657,1.17671,1.17682,1.17685,1.17667,226
2017-08-22 15:30:00,2017-08-22 15:31:00,1.1767,1.17653,1.17672,1.17652,1.17682,1.17666,1.17685,1.17664,131
2017-08-22 15:31:00,2017-08-22 15:32:00,1.17653,1.17661,1.17667,1.17645,1.17666,1.17675,1.17678,1.17657,193
2017-08-22 15:32:00,2017-08-22 15:33:00,1.17661,1.17672,1.17673,1.17653,1.17675,1.17683,1.17683,1.17665,188
2017-08-22 15:33:00,2017-08-22 15:34:00,1.17672,1.1767,1.17678,1.17668,1.17683,1.17683,1.17691,1.17681,187
2017-08-22 15:34:00,2017-08-22 15:35:00,1.1767,1.17648,1.17677,1.17647,1.17683,1.17661,1.17689,1.1766,218
2017-08-22 15:35:00,2017-08-22 15:36:00,1.17648,1.17648,1.17654,1.1764,1.17661,1.17661,1.17666,1.17654,186
2017-08-22 15:36:00,2017-08-22 15:37:00,1.17648,1.17658,1.1767,1.17649,1.17661,1.1767,1.17682,1.17661,213
2017-08-22 15:37:00,2017-08-22 15:38:00,1.17658,1.17653,1.17672,1.17652,1.1767,1.17666,1.17686,1.17665,135
2017-08-22 15:38:00,2017-08-22 15:39:00,1.17653,1.17654,1.17663,1.17649,1.17666,1.17667,1.17676,1.17661,236
2017-08-22 15:39:00,2017-08-22 15:40:00,1.17654,1.17653,1.17658,1.17651,1.17667,1.17665,1.17671,1.17664,125
2017-08-22 15:40:00,2017-08-22 15:41:00,1.17653,1.17652,1.1766,1.1765,1.17665,1.17666,1.17672,1.17663,293
2017-08-22 15:41:00,2017-08-22 15:42:00,1.17652,1.17654,1.17658,1.17648,1.17666,1.17666,1.17671,1.1766,114
2017-08-22 15:42:00,2017-08-22 15:43:00,1.17654,1.17662,1.17667,1.17655,1.17666,1.17675,1.1768,1.17666,90
2017-08-22 15:43:00,2017-08-22 15:44:00,1.17662,1.17679,1.1768,1.17661,1.17675,1.17691,1.17692,1.17674,164
2017-08-22 15:44:00,2017-08-22 15:45:00,1.17679,1.17678,1.17679,1.17673,1.17691,1.1769,1.17691,1.17684,87
2017-08-22 15:45:00,2017-08-22 15:46:00,1.17678,1.17669,1.17683,1.17669,1.1769,1.17682,1.17694,1.17682,142
2017-08-22 15:46:00,2017-08-22 15:47:00,1.17669,1.17653,1.17669,1.17653,1.17682,1.17665,1.17681,1.17665,169
2017-08-22 15:47:00,2017-08-22 15:48:00,1.17653,1.17654,1.17654,1.17645,1.17665,1.17666,1.17667,1.17658,139
2017-08-22 15:48:00,2017-08-22 15:49:00,1.17654,1.17658,1.17666,1.17654,1.17666,1.17671,1.17678,1.17667,201
2017-08-22 15:49:00,2017-08-22 15:50:00,1.17658,1.17669,1.17683,1.17658,1.17671,1.17681,1.17696,1.17671,294
2017-08-22 15:50:00,2017-08-22 15:51:00,1.17669,1.17664,1.17674,1.17663,1.17681,1.17677,1.17687,1.17675,122
2017-08-22 15:51:00,2017-08-22 15:52:00,1.17664,1.17665,1.17667,1.17664,1.17677,1.17678,1.1768,1.17675,76
2017-08-22 15:52:00,2017-08-22 15:53:00,1.17665,1.17663,1.17669,1.17661,1.17678,1.17676,1.17682,1.17675,130
2017-08-22 15:53:00,2017-08-22 15:54:00,1.17663,1.17651,1.17665,1.1765,1.17676,1.17663,1.17677,1.17663,105
2017-08-22 15:54:00,2017-08-22 15:55:00,1.17651,1.17643,1.17654,1.17642,1.17663,1.17656,1.17666,1.17655,186
2017-08-22 15:55:00,2017-08-22 15:56:00,1.17643,1.17633,1.17644,1.17632,1.17656,1.17646,1.17656,1.17645,180
2017-08-22 15:56:00,2017-08-22 15:57:00,1.17633,1.17633,1.17637,1.17632,1.17646,1.17646,1.17648,1.17645,116
2017-08-22 15:57:00,2017-08-22 15:58:00,1.17633,1.17635,1.17644,1.17632,1.17646,1.17645,1.17656,1.17643,88
2017-08-22 15:58:00,2017-08-22 15:59:00,1.17635,1.17613,1.17635,1.17607,1.17645,1.17626,1.17643,1.1762,297
2017-08-22 15:59:00,2017-08-22 16:00:00,1.17613,1.17625,1.17629,1.17605,1.17626,1.17638,1.17641,1.17618,218
2017-08-22 16:00:00,2017-08-22 16:01:00,1.17625,1.17647,1.17648,1.17624,1.17638,1.1766,1.1766,1.17638,282
2017-08-22 16:01:00,2017-08-22 16:02:00,1.17647,1.17643,1.17656,1.17633,1.1766,1.17656,1.17668,1.17646,270
2017-08-22 16:02:00,2017-08-22 16:03:00,1.17643,1.17653,1.17658,1.17643,1.17656,1.17665,1.17671,1.17655,194
2017-08-22 16:03:00,2017-08-22 16:04:00,1.17653,1.17643,1.17653,1.17636,1.17665,1.17656,1.17666,1.17649,112
2017-08-22 16:04:00,2017-08-22 16:05:00,1.17643,1.17638,1.17645,1.17631,1.17656,1.1765,1.17657,1.17644,144
2017-08-22 16:05:00,2017-08-22 16:06:00,1.17638,1.17623,1.17639,1.17622,1.1765,1.17635,1.17651,1.17634,138
2017-08-22 16:06:00,2017-08-22 16:07:00,1.17623,1.17631,1.17635,1.17615,1.17635,1.17644,1.17649,1.17627,96
2017-08-22 16:07:00,2017-08-22 16:08:00,1.17631,1.17632,1.17633,1.17623,1.17644,1.17645,1.17645,1.17635,109
2017-08-22 16:08:00,2017-08-22 16:09:00,1.17632,1.17625,1.17636,1.17625,1.17645,1.17634,1.17649,1.17634,104
2017-08-22 16:09:00,2017-08-22 16:10:00,1.17625,1.17627,1.17628,1.17607,1.17634,1.17641,1.17641,1.17619,203
2017-08-22 16:10:00,2017-08-22 16:11:00,1.17627,1.17645,1.17648,1.17627,1.17641,1.17658,1.1766,1.1764,215
2017-08-22 16:11:00,2017-08-22 16:12:00,1.17645,1.17651,1.17658,1.17645,1.17658,1.17665,1.17671,1.17656,229
2017-08-22 16:12:00,2017-08-22 16:13:00,1.17651,1.17655,1.17664,1.17645,1.17665,1.17669,1.17677,1.17657,217
