open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-19 01:49:00,2016-07-19 01:50:00,1.10675,1.10686,1.1069,1.10676,1.1069,1.10701,1.10705,1.10691,69
2016-07-19 01:50:00,2016-07-19 01:51:00,1.10686,1.10684,1.10687,1.10676,1.10701,1.10698,1.10702,1.10691,126
2016-07-19 01:51:00,2016-07-19 01:52:00,1.10684,1.1068,1.10684,1.10672,1.10698,1.10696,1.10699,1.10687,74
2016-07-19 01:52:00,2016-07-19 01:53:00,1.1068,1.1067,1.10686,1.1067,1.10696,1.10685,1.10702,1.10685,111
2016-07-19 01:53:00,2016-07-19 01:54:00,1.1067,1.10662,1.10677,1.10661,1.10685,1.10679,1.10693,1.10677,151
2016-07-19 01:54:00,2016-07-19 01:55:00,1.10662,1.10662,1.10664,1.10661,1.10679,1.10678,1.1068,1.10674,60
2016-07-19 01:55:00,2016-07-19 01:56:00,1.10662,1.10673,1.10677,1.10661,1.10678,1.10689,1.10691,1.10676,110
2016-07-19 01:56:00,2016-07-19 01:57:00,1.10673,1.10667,1.10675,1.10666,1.10689,1.10682,1.10691,1.10682,62
2016-07-19 01:57:00,2016-07-19 01:58:00,1.10667,1.10666,1.10669,1.10665,1.10682,1.10682,1.10684,1.10681,46
2016-07-19 01:58:00,2016-07-19 01:59:00,1.10666,1.10681,1.10681,1.10666,1.10682,1.10694,1.10695,1.10681,56
2016-07-19 01:59:00,2016-07-19 02:00:00,1.10681,1.10681,1.10682,1.1067,1.10694,1.10695,1.10698,1.10685,123
2016-07-19 02:00:00,2016-07-19 02:01:00,1.10681,1.10673,1.10681,1.10673,1.10695,1.10688,1.10695,1.10688,38
2016-07-19 02:01:00,2016-07-19 02:02:00,1.10673,1.10657,1.10674,1.10655,1.10688,1.10673,1.10689,1.10671,94
2016-07-19 02:02:00,2016-07-19 02:03:00,1.10657,1.10656,1.10664,1.10651,1.10673,1.10672,1.10679,1.10664,114
2016-07-19 02:03:00,2016-07-19 02:04:00,1.10656,1.10674,1.10674,1.1065,1.10672,1.1069,1.1069,1.10666,122
2016-07-19 02:04:00,2016-07-19 02:05:00,1.10674,1.10672,1.10675,1.10668,1.1069,1.10687,1.10691,1.10683,62
2016-07-19 02:05:00,2016-07-19 02:06:00,1.10672,1.10681,1.10681,1.10671,1.10687,1.10697,1.10697,1.10686,56
2016-07-19 02:06:00,2016-07-19 02:07:00,1.10681,1.10687,1.10693,1.10681,1.10697,1.10703,1.1071,1.10696,105
2016-07-19 02:07:00,2016-07-19 02:08:00,1.10687,1.107,1.10703,1.10684,1.10703,1.10714,1.10715,1.107,111
2016-07-19 02:08:00,2016-07-19 02:09:00,1.107,1.10717,1.10717,1.10695,1.10714,1.10732,1.10733,1.1071,117
2016-07-19 02:09:00,2016-07-19 02:10:00,1.10717,1.10739,1.10741,1.10717,1.10732,1.10754,1.10756,1.10732,228
2016-07-19 02:10:00,2016-07-19 02:11:00,1.10739,1.10729,1.10738,1.10724,1.10754,1.10744,1.10754,1.10739,145
2016-07-19 02:11:00,2016-07-19 02:12:00,1.10729,1.10723,1.10732,1.10723,1.10744,1.10738,1.10747,1.10738,49
2016-07-19 02:12:00,2016-07-19 02:13:00,1.10723,1.10718,1.10725,1.10717,1.10738,1.10733,1.1074,1.10732,66
2016-07-19 02:13:00,2016-07-19 02:14:00,1.10718,1.10711,1.10724,1.10709,1.10733,1.10727,1.10739,1.10724,107
2016-07-19 02:14:00,2016-07-19 02:15:00,1.10711,1.10732,1.10732,1.1071,1.10727,1.10746,1.10747,1.10725,115
2016-07-19 02:15:00,2016-07-19 02:16:00,1.10732,1.1072,1.10731,1.10719,1.10746,1.10734,1.10746,1.10733,71
2016-07-19 02:16:00,2016-07-19 02:17:00,1.1072,1.10721,1.10722,1.1072,1.10734,1.10734,1.10737,1.10732,34
2016-07-19 02:17:00,2016-07-19 02:18:00,1.10721,1.10729,1.10735,1.10721,1.10734,1.10743,1.10749,1.10735,93
2016-07-19 02:18:00,2016-07-19 02:19:00,1.10729,1.10728,1.1073,1.10728,1.10743,1.10742,1.10745,1.10742,20
2016-07-19 02:19:00,2016-07-19 02:20:00,1.10728,1.10739,1.10739,1.10729,1.10742,1.10753,1.10754,1.10742,58
2016-07-19 02:20:00,2016-07-19 02:21:00,1.10739,1.10744,1.10748,1.10741,1.10753,1.10759,1.10763,1.10753,63
2016-07-19 02:21:00,2016-07-19 02:22:00,1.10744,1.10753,1.10753,1.10743,1.10759,1.10766,1.10766,1.10759,45
2016-07-19 02:22:00,2016-07-19 02:23:00,1.10753,1.10747,1.10758,1.10747,1.10766,1.10761,1.10771,1.1076,72
2016-07-19 02:23:00,2016-07-19 02:24:00,1.10747,1.1075,1.10751,1.10748,1.10761,1.10763,1.10764,1.10762,19
2016-07-19 02:24:00,2016-07-19 02:25:00,1.1075,1.10756,1.10757,1.1075,1.10763,1.10771,1.10772,1.10764,88
2016-07-19 02:25:00,2016-07-19 02:26:00,1.10756,1.10757,1.10758,1.10751,1.10771,1.10772,1.10772,1.10766,78
2016-07-19 02:26:00,2016-07-19 02:27:00,1.10757,1.10763,1.10763,1.10754,1.10772,1.10776,1.10777,1.10769,111
2016-07-19 02:27:00,2016-07-19 02:28:00,1.10763,1.10772,1.10772,1.10762,1.10776,1.10785,1.10786,1.10776,105
2016-07-19 02:28:00,2016-07-19 02:29:00,1.10772,1.10778,1.10778,1.10767,1.10785,1.10791,1.10791,1.1078,49
2016-07-19 02:29:00,2016-07-19 02:30:00,1.10778,1.10777,1.10786,1.10776,1.10791,1.10791,1.10801,1.1079,133
2016-07-19 02:30:00,2016-07-19 02:31:00,1.10777,1.10786,1.10789,1.10778,1.10791,1.108,1.10803,1.10791,104
2016-07-19 02:31:00,2016-07-19 02:32:00,1.10786,1.10784,1.10789,1.10783,1.108,1.10798,1.10803,1.10798,44
2016-07-19 02:32:00,2016-07-19 02:33:00,1.10784,1.10766,1.10784,1.10765,1.10798,1.10781,1.10798,1.10779,65
2016-07-19 02:33:00,2016-07-19 02:34:00,1.10766,1.10765,1.10768,1.10764,1.10781,1.1078,1.10782,1.10779,43
2016-07-19 02:34:00,2016-07-19 02:35:00,1.10765,1.10758,1.10766,1.10758,1.1078,1.10773,1.10781,1.10773,57
2016-07-19 02:35:00,2016-07-19 02:36:00,1.10758,1.10751,1.10759,1.1075,1.10773,1.10766,1.10774,1.10765,41
2016-07-19 02:36:00,2016-07-19 02:37:00,1.10751,1.10747,1.10755,1.10745,1.10766,1.10762,1.1077,1.1076,60
2016-07-19 02:37:00,2016-07-19 02:38:00,1.10747,1.10751,1.10753,1.10745,1.10762,1.10765,1.10768,1.1076,46
2016-07-19 02:38:00,2016-07-19 02:39:00,1.10751,1.10754,1.10754,1.10746,1.10765,1.10768,1.10769,1.10758,64
2016-07-19 02:39:00,2016-07-19 02:40:00,1.10754,1.10751,1.10756,1.10749,1.10768,1.10764,1.10769,1.10763,64
2016-07-19 02:40:00,2016-07-19 02:41:00,1.10751,1.10751,1.10752,1.10749,1.10764,1.10765,1.10765,1.10764,36
2016-07-19 02:41:00,2016-07-19 02:42:00,1.10751,1.10756,1.10771,1.10752,1.10765,1.10769,1.10786,1.10765,193
2016-07-19 02:42:00,2016-07-19 02:43:00,1.10756,1.10737,1.10755,1.10736,1.10769,1.10751,1.10769,1.10751,131
2016-07-19 02:43:00,2016-07-19 02:44:00,1.10737,1.10743,1.10745,1.10735,1.10751,1.10758,1.10759,1.10748,88
2016-07-19 02:44:00,2016-07-19 02:45:00,1.10743,1.10744,1.10754,1.10741,1.10758,1.10759,1.10769,1.10755,131
2016-07-19 02:45:00,2016-07-19 02:46:00,1.10744,1.10743,1.1075,1.10738,1.10759,1.10757,1.10764,1.10751,106
2016-07-19 02:46:00,2016-07-19 02:47:00,1.10743,1.1074,1.10751,1.1074,1.10757,1.10756,1.10767,1.10756,67
2016-07-19 02:47:00,2016-07-19 02:48:00,1.1074,1.10755,1.10757,1.10741,1.10756,1.1077,1.10771,1.10758,84
2016-07-19 02:48:00,2016-07-19 02:49:00,1.10755,1.10761,1.10762,1.10756,1.1077,1.10776,1.10777,1.1077,23
2016-07-19 02:49:00,2016-07-19 02:50:00,1.10761,1.10767,1.10768,1.10759,1.10776,1.10781,1.10781,1.10774,22
2016-07-19 02:50:00,2016-07-19 02:51:00,1.10767,1.10765,1.10768,1.10763,1.10781,1.1078,1.10782,1.10778,33
2016-07-19 02:51:00,2016-07-19 02:52:00,1.10765,1.10749,1.10765,1.10749,1.1078,1.10765,1.1078,1.10764,58
2016-07-19 02:52:00,2016-07-19 02:53:00,1.10749,1.10749,1.10749,1.10747,1.10765,1.10765,1.10765,1.10763,18
2016-07-19 02:53:00,2016-07-19 02:54:00,1.10749,1.10735,1.1075,1.10735,1.10765,1.10751,1.10766,1.1075,55
2016-07-19 02:54:00,2016-07-19 02:55:00,1.10735,1.10735,1.10736,1.10732,1.10751,1.1075,1.10751,1.10748,36
2016-07-19 02:55:00,2016-07-19 02:56:00,1.10735,1.10733,1.10736,1.10731,1.1075,1.10749,1.10751,1.10746,28
2016-07-19 02:56:00,2016-07-19 02:57:00,1.10733,1.1073,1.10735,1.1073,1.10749,1.10745,1.10751,1.10745,33
2016-07-19 02:57:00,2016-07-19 02:58:00,1.1073,1.1073,1.10731,1.1073,1.10745,1.10745,1.10746,1.10745,10
2016-07-19 02:58:00,2016-07-19 02:59:00,1.1073,1.10728,1.10732,1.10727,1.10745,1.10743,1.10748,1.10742,57
2016-07-19 02:59:00,2016-07-19 03:00:00,1.10728,1.10737,1.1074,1.10727,1.10743,1.10752,1.10755,1.10742,124
2016-07-19 03:00:00,2016-07-19 03:01:00,1.10737,1.10739,1.1074,1.10736,1.10752,1.10754,1.10754,1.10752,35
2016-07-19 03:01:00,2016-07-19 03:02:00,1.10739,1.10739,1.10744,1.10738,1.10754,1.10754,1.1076,1.10753,48
2016-07-19 03:02:00,2016-07-19 03:03:00,1.10739,1.10739,1.1074,1.10738,1.10754,1.10754,1.10755,1.10753,29
2016-07-19 03:03:00,2016-07-19 03:04:00,1.10739,1.10738,1.1074,1.10738,1.10754,1.10754,1.10755,1.10753,28
2016-07-19 03:04:00,2016-07-19 03:05:00,1.10738,1.1074,1.1074,1.10735,1.10754,1.10754,1.10755,1.1075,39
2016-07-19 03:05:00,2016-07-19 03:06:00,1.1074,1.10745,1.10746,1.10739,1.10754,1.1076,1.10761,1.10754,31
2016-07-19 03:06:00,2016-07-19 03:07:00,1.10745,1.10745,1.10746,1.10745,1.1076,1.1076,1.1076,1.10759,18
2016-07-19 03:07:00,2016-07-19 03:08:00,1.10745,1.1074,1.10745,1.10739,1.1076,1.10755,1.1076,1.10754,30
2016-07-19 03:08:00,2016-07-19 03:09:00,1.1074,1.10744,1.10745,1.10739,1.10755,1.1076,1.10761,1.10754,30
2016-07-19 03:09:00,2016-07-19 03:10:00,1.10744,1.10744,1.10745,1.10744,1.1076,1.10759,1.1076,1.10759,9
2016-07-19 03:10:00,2016-07-19 03:11:00,1.10744,1.10745,1.10748,1.10742,1.10759,1.1076,1.10762,1.10755,50
2016-07-19 03:11:00,2016-07-19 03:12:00,1.10745,1.1075,1.1075,1.10744,1.1076,1.10764,1.10765,1.10759,49
2016-07-19 03:12:00,2016-07-19 03:13:00,1.1075,1.10769,1.10769,1.1075,1.10764,1.10783,1.10783,1.10765,59
2016-07-19 03:13:00,2016-07-19 03:14:00,1.10769,1.10768,1.10771,1.10767,1.10783,1.10781,1.10786,1.1078,34
2016-07-19 03:14:00,2016-07-19 03:15:00,1.10768,1.10764,1.10768,1.1076,1.10781,1.1078,1.10782,1.10775,51
2016-07-19 03:15:00,2016-07-19 03:16:00,1.10764,1.10747,1.10769,1.10747,1.1078,1.10761,1.10785,1.10761,68
2016-07-19 03:16:00,2016-07-19 03:17:00,1.10747,1.10747,1.10755,1.10747,1.10761,1.10762,1.10771,1.10762,53
2016-07-19 03:17:00,2016-07-19 03:18:00,1.10747,1.10749,1.1075,1.10747,1.10762,1.10763,1.10764,1.10761,30
2016-07-19 03:18:00,2016-07-19 03:19:00,1.10749,1.1075,1.10757,1.10749,1.10763,1.10762,1.10771,1.10762,63
2016-07-19 03:19:00,2016-07-19 03:20:00,1.1075,1.10751,1.10751,1.1075,1.10762,1.10765,1.10765,1.10763,4
2016-07-19 03:20:00,2016-07-19 03:21:00,1.10751,1.10752,1.10757,1.10752,1.10765,1.10765,1.10771,1.10763,58
2016-07-19 03:21:00,2016-07-19 03:22:00,1.10752,1.10753,1.10754,1.1075,1.10765,1.10766,1.10768,1.10762,64
2016-07-19 03:22:00,2016-07-19 03:23:00,1.10753,1.10752,1.10756,1.10752,1.10766,1.10767,1.1077,1.10765,65
2016-07-19 03:23:00,2016-07-19 03:24:00,1.10752,1.10743,1.10752,1.10741,1.10767,1.10757,1.10766,1.10755,40
2016-07-19 03:24:00,2016-07-19 03:25:00,1.10743,1.10744,1.10746,1.10742,1.10757,1.10759,1.1076,1.10756,22
2016-07-19 03:25:00,2016-07-19 03:26:00,1.10744,1.10744,1.10745,1.10744,1.10759,1.10758,1.10759,1.10758,3
2016-07-19 03:26:00,2016-07-19 03:27:00,1.10744,1.10747,1.10751,1.10745,1.10758,1.10762,1.10766,1.10758,44
2016-07-19 03:27:00,2016-07-19 03:28:00,1.10747,1.1075,1.1075,1.10741,1.10762,1.10765,1.10765,1.10755,71
2016-07-19 03:28:00,2016-07-19 03:29:00,1.1075,1.10743,1.10751,1.10742,1.10765,1.10758,1.10766,1.10756,50
2016-07-19 03:29:00,2016-07-19 03:30:00,1.10743,1.1075,1.1075,1.10742,1.10758,1.10765,1.10765,1.10756,93
2016-07-19 03:30:00,2016-07-19 03:31:00,1.1075,1.1076,1.10761,1.10746,1.10765,1.10775,1.10776,1.10761,99
2016-07-19 03:31:00,2016-07-19 03:32:00,1.1076,1.10769,1.10771,1.1076,1.10775,1.10784,1.10786,1.10774,47
2016-07-19 03:32:00,2016-07-19 03:33:00,1.10769,1.10771,1.10771,1.10767,1.10784,1.10786,1.10786,1.10782,29
2016-07-19 03:33:00,2016-07-19 03:34:00,1.10771,1.10767,1.10771,1.10767,1.10786,1.10782,1.10786,1.10782,25
2016-07-19 03:34:00,2016-07-19 03:35:00,1.10767,1.10766,1.10766,1.10766,1.10782,1.10781,1.10782,1.1078,22
2016-07-19 03:35:00,2016-07-19 03:36:00,1.10766,1.1077,1.1077,1.10766,1.10781,1.10785,1.10785,1.10779,30
2016-07-19 03:36:00,2016-07-19 03:37:00,1.1077,1.10775,1.1078,1.1077,1.10785,1.10789,1.10795,1.10785,61
2016-07-19 03:37:00,2016-07-19 03:38:00,1.10775,1.1078,1.10781,1.10775,1.10789,1.10794,1.10796,1.1079,23
2016-07-19 03:38:00,2016-07-19 03:39:00,1.1078,1.1078,1.10783,1.10779,1.10794,1.10794,1.10797,1.10793,45
2016-07-19 03:39:00,2016-07-19 03:40:00,1.1078,1.10775,1.10784,1.10775,1.10794,1.10788,1.10797,1.10788,73
2016-07-19 03:40:00,2016-07-19 03:41:00,1.10775,1.10785,1.10789,1.10776,1.10788,1.108,1.10802,1.10788,107
2016-07-19 03:41:00,2016-07-19 03:42:00,1.10785,1.10782,1.10784,1.10781,1.108,1.10796,1.108,1.10795,37
2016-07-19 03:42:00,2016-07-19 03:43:00,1.10782,1.10782,1.10783,1.10781,1.10796,1.10797,1.10797,1.10795,54
2016-07-19 03:43:00,2016-07-19 03:44:00,1.10782,1.1079,1.10791,1.10782,1.10797,1.10804,1.10805,1.10798,29
2016-07-19 03:44:00,2016-07-19 03:45:00,1.1079,1.10792,1.10798,1.1079,1.10804,1.10806,1.10812,1.10804,93
2016-07-19 03:45:00,2016-07-19 03:46:00,1.10792,1.10791,1.10792,1.10791,1.10806,1.10805,1.10806,1.10805,4
2016-07-19 03:46:00,2016-07-19 03:47:00,1.10791,1.10791,1.10792,1.10791,1.10805,1.10805,1.10806,1.10804,14
2016-07-19 03:47:00,2016-07-19 03:48:00,1.10791,1.10791,1.10793,1.10789,1.10805,1.10806,1.10807,1.10803,37
2016-07-19 03:48:00,2016-07-19 03:49:00,1.10791,1.10782,1.10792,1.1078,1.10806,1.10796,1.10807,1.10795,72
2016-07-19 03:49:00,2016-07-19 03:50:00,1.10782,1.10782,1.10783,1.10781,1.10796,1.10797,1.10798,1.10796,23
2016-07-19 03:50:00,2016-07-19 03:51:00,1.10782,1.10782,1.10782,1.10781,1.10797,1.10795,1.10797,1.10795,25
2016-07-19 03:51:00,2016-07-19 03:52:00,1.10782,1.10779,1.10781,1.10776,1.10795,1.10795,1.10796,1.10791,34
2016-07-19 03:52:00,2016-07-19 03:53:00,1.10779,1.10777,1.10784,1.10777,1.10795,1.10792,1.10798,1.10792,35
2016-07-19 03:53:00,2016-07-19 03:54:00,1.10777,1.10776,1.10778,1.10776,1.10792,1.10791,1.10793,1.10789,25
2016-07-19 03:54:00,2016-07-19 03:55:00,1.10776,1.10781,1.10781,1.10776,1.10791,1.10796,1.10796,1.10789,19
2016-07-19 03:55:00,2016-07-19 03:56:00,1.10781,1.10779,1.10782,1.10776,1.10796,1.10793,1.10796,1.10789,68
2016-07-19 03:56:00,2016-07-19 03:57:00,1.10779,1.10779,1.1078,1.10777,1.10793,1.10794,1.10795,1.10791,46
2016-07-19 03:57:00,2016-07-19 03:58:00,1.10779,1.10777,1.10786,1.10771,1.10794,1.10791,1.10799,1.10785,114
2016-07-19 03:58:00,2016-07-19 03:59:00,1.10777,1.10777,1.10777,1.10774,1.10791,1.1079,1.10792,1.10789,27
2016-07-19 03:59:00,2016-07-19 04:00:00,1.10777,1.10775,1.10778,1.10772,1.1079,1.1079,1.10792,1.10786,71
2016-07-19 04:00:00,2016-07-19 04:01:00,1.10775,1.10771,1.10775,1.10767,1.1079,1.10786,1.1079,1.10781,45
2016-07-19 04:01:00,2016-07-19 04:02:00,1.10771,1.10774,1.10776,1.10771,1.10786,1.10787,1.1079,1.10786,91
2016-07-19 04:02:00,2016-07-19 04:03:00,1.10774,1.10774,1.10774,1.10772,1.10787,1.10788,1.10789,1.10785,68
2016-07-19 04:03:00,2016-07-19 04:04:00,1.10774,1.10772,1.10776,1.10772,1.10788,1.10787,1.10791,1.10786,33
2016-07-19 04:04:00,2016-07-19 04:05:00,1.10772,1.10773,1.10775,1.1077,1.10787,1.10788,1.1079,1.10784,57
2016-07-19 04:05:00,2016-07-19 04:06:00,1.10773,1.10773,1.10775,1.10771,1.10788,1.10788,1.10789,1.10785,41
2016-07-19 04:06:00,2016-07-19 04:07:00,1.10773,1.10775,1.10776,1.10772,1.10788,1.10788,1.1079,1.10787,40
2016-07-19 04:07:00,2016-07-19 04:08:00,1.10775,1.10774,1.10775,1.10771,1.10788,1.10789,1.10791,1.10785,35
2016-07-19 04:08:00,2016-07-19 04:09:00,1.10774,1.10771,1.10774,1.10771,1.10789,1.10787,1.10788,1.10784,31
2016-07-19 04:09:00,2016-07-19 04:10:00,1.10771,1.10773,1.10773,1.10771,1.10787,1.10787,1.10787,1.10786,14
2016-07-19 04:10:00,2016-07-19 04:11:00,1.10773,1.10773,1.10776,1.10772,1.10787,1.10788,1.10791,1.10786,44
2016-07-19 04:11:00,2016-07-19 04:12:00,1.10773,1.10774,1.10776,1.10772,1.10788,1.10789,1.1079,1.10785,35
2016-07-19 04:12:00,2016-07-19 04:13:00,1.10774,1.10773,1.10775,1.10772,1.10789,1.10787,1.1079,1.10787,23
2016-07-19 04:13:00,2016-07-19 04:14:00,1.10773,1.10773,1.10773,1.10772,1.10787,1.10787,1.10788,1.10787,16
2016-07-19 04:14:00,2016-07-19 04:15:00,1.10773,1.10766,1.10773,1.10766,1.10787,1.10781,1.10788,1.1078,51
2016-07-19 04:15:00,2016-07-19 04:16:00,1.10766,1.10763,1.10767,1.10758,1.10781,1.10777,1.10782,1.10773,69
2016-07-19 04:16:00,2016-07-19 04:17:00,1.10763,1.10763,1.10767,1.1076,1.10777,1.10778,1.10778,1.10775,50
2016-07-19 04:17:00,2016-07-19 04:18:00,1.10763,1.10759,1.10765,1.10757,1.10778,1.10774,1.10778,1.10771,45
2016-07-19 04:18:00,2016-07-19 04:19:00,1.10759,1.10761,1.10766,1.10759,1.10774,1.10776,1.10778,1.10774,66
2016-07-19 04:19:00,2016-07-19 04:20:00,1.10761,1.10761,1.10761,1.10757,1.10776,1.10776,1.10776,1.10772,27
2016-07-19 04:20:00,2016-07-19 04:21:00,1.10761,1.10756,1.10761,1.10756,1.10776,1.1077,1.10775,1.10769,40
2016-07-19 04:21:00,2016-07-19 04:22:00,1.10756,1.10756,1.10756,1.10756,1.1077,1.10771,1.10771,1.10769,9
2016-07-19 04:22:00,2016-07-19 04:23:00,1.10756,1.10756,1.10756,1.10752,1.10771,1.10771,1.10771,1.10767,24
2016-07-19 04:23:00,2016-07-19 04:24:00,1.10756,1.10752,1.10756,1.10751,1.10771,1.10767,1.10771,1.10765,30
2016-07-19 04:24:00,2016-07-19 04:25:00,1.10752,1.10752,1.10758,1.10751,1.10767,1.10767,1.10773,1.10766,75
2016-07-19 04:25:00,2016-07-19 04:26:00,1.10752,1.10745,1.10753,1.10745,1.10767,1.1076,1.10767,1.1076,39
2016-07-19 04:26:00,2016-07-19 04:27:00,1.10745,1.10745,1.10747,1.10745,1.1076,1.1076,1.10761,1.10759,18
2016-07-19 04:27:00,2016-07-19 04:28:00,1.10745,1.10739,1.10745,1.10739,1.1076,1.10755,1.10759,1.10755,12
2016-07-19 04:28:00,2016-07-19 04:29:00,1.10739,1.10726,1.1074,1.10725,1.10755,1.10741,1.10755,1.10739,154
2016-07-19 04:29:00,2016-07-19 04:30:00,1.10726,1.10728,1.10732,1.10721,1.10741,1.10741,1.10744,1.10736,95
2016-07-19 04:30:00,2016-07-19 04:31:00,1.10728,1.10726,1.1073,1.10725,1.10741,1.10741,1.10741,1.1074,37
2016-07-19 04:31:00,2016-07-19 04:32:00,1.10726,1.10726,1.10728,1.10725,1.10741,1.10741,1.10741,1.1074,24
2016-07-19 04:32:00,2016-07-19 04:33:00,1.10726,1.1073,1.1073,1.10725,1.10741,1.10743,1.10744,1.10741,38
2016-07-19 04:33:00,2016-07-19 04:34:00,1.1073,1.1073,1.10731,1.10728,1.10743,1.10745,1.10747,1.10742,33
2016-07-19 04:34:00,2016-07-19 04:35:00,1.1073,1.1073,1.10731,1.10729,1.10745,1.10742,1.10745,1.10742,13
2016-07-19 04:35:00,2016-07-19 04:36:00,1.1073,1.10743,1.10744,1.1073,1.10742,1.10755,1.10755,1.10744,49
2016-07-19 04:36:00,2016-07-19 04:37:00,1.10743,1.10741,1.10742,1.10738,1.10755,1.10755,1.10755,1.10752,21
2016-07-19 04:37:00,2016-07-19 04:38:00,1.10741,1.10732,1.1074,1.10731,1.10755,1.10747,1.10755,1.10747,50
2016-07-19 04:38:00,2016-07-19 04:39:00,1.10732,1.10735,1.10737,1.10731,1.10747,1.10751,1.10751,1.10746,36
2016-07-19 04:39:00,2016-07-19 04:40:00,1.10735,1.1074,1.10743,1.10731,1.10751,1.10755,1.10756,1.10748,50
2016-07-19 04:40:00,2016-07-19 04:41:00,1.1074,1.10737,1.1074,1.10734,1.10755,1.10752,1.10755,1.1075,31
2016-07-19 04:41:00,2016-07-19 04:42:00,1.10737,1.10733,1.10737,1.10733,1.10752,1.10748,1.10752,1.10747,12
2016-07-19 04:42:00,2016-07-19 04:43:00,1.10733,1.10738,1.10739,1.10732,1.10748,1.10753,1.10754,1.10747,50
2016-07-19 04:43:00,2016-07-19 04:44:00,1.10738,1.10738,1.10742,1.10738,1.10753,1.10753,1.10754,1.10752,38
2016-07-19 04:44:00,2016-07-19 04:45:00,1.10738,1.10742,1.10744,1.10738,1.10753,1.10756,1.10758,1.10753,68
2016-07-19 04:45:00,2016-07-19 04:46:00,1.10742,1.10751,1.10752,1.10741,1.10756,1.10767,1.10767,1.10755,61
2016-07-19 04:46:00,2016-07-19 04:47:00,1.10751,1.10761,1.10766,1.10752,1.10767,1.10776,1.1078,1.10767,73
2016-07-19 04:47:00,2016-07-19 04:48:00,1.10761,1.10763,1.10763,1.10758,1.10776,1.10778,1.10778,1.10773,22
2016-07-19 04:48:00,2016-07-19 04:49:00,1.10763,1.1076,1.10763,1.1076,1.10778,1.10775,1.10778,1.10775,16
2016-07-19 04:49:00,2016-07-19 04:50:00,1.1076,1.1076,1.10761,1.10759,1.10775,1.10776,1.10776,1.10775,63
2016-07-19 04:50:00,2016-07-19 04:51:00,1.1076,1.10761,1.10761,1.1076,1.10776,1.10775,1.10776,1.10774,26
2016-07-19 04:51:00,2016-07-19 04:52:00,1.10761,1.10753,1.10761,1.10752,1.10775,1.10769,1.10772,1.10767,53
2016-07-19 04:52:00,2016-07-19 04:53:00,1.10753,1.10745,1.10755,1.10744,1.10769,1.10759,1.1077,1.10758,50
2016-07-19 04:53:00,2016-07-19 04:54:00,1.10745,1.10742,1.10744,1.10742,1.10759,1.10756,1.10759,1.10756,30
2016-07-19 04:54:00,2016-07-19 04:55:00,1.10742,1.10741,1.10747,1.10741,1.10756,1.10756,1.10762,1.10755,42
2016-07-19 04:55:00,2016-07-19 04:56:00,1.10741,1.10748,1.10752,1.10741,1.10756,1.10763,1.10767,1.10755,58
2016-07-19 04:56:00,2016-07-19 04:57:00,1.10748,1.10746,1.1075,1.10744,1.10763,1.10761,1.10765,1.10759,34
2016-07-19 04:57:00,2016-07-19 04:58:00,1.10746,1.10743,1.10754,1.10743,1.10761,1.10758,1.10768,1.10757,86
2016-07-19 04:58:00,2016-07-19 04:59:00,1.10743,1.10749,1.1075,1.10742,1.10758,1.10762,1.10764,1.10755,43
2016-07-19 04:59:00,2016-07-19 05:00:00,1.10749,1.10746,1.10753,1.10746,1.10762,1.10761,1.10765,1.1076,38
2016-07-19 05:00:00,2016-07-19 05:01:00,1.10746,1.10746,1.10747,1.10744,1.10761,1.1076,1.10761,1.10756,28
2016-07-19 05:01:00,2016-07-19 05:02:00,1.10746,1.10746,1.10751,1.10746,1.1076,1.1076,1.10763,1.1076,19
2016-07-19 05:02:00,2016-07-19 05:03:00,1.10746,1.10748,1.10748,1.10746,1.1076,1.1076,1.1076,1.1076,8
2016-07-19 05:03:00,2016-07-19 05:04:00,1.10748,1.10753,1.10755,1.10749,1.1076,1.10767,1.10767,1.1076,25
2016-07-19 05:04:00,2016-07-19 05:05:00,1.10753,1.10753,1.10754,1.1075,1.10767,1.10768,1.10768,1.10764,34
2016-07-19 05:05:00,2016-07-19 05:06:00,1.10753,1.10751,1.10753,1.10751,1.10768,1.10765,1.10767,1.10763,19
2016-07-19 05:06:00,2016-07-19 05:07:00,1.10751,1.10752,1.10752,1.10751,1.10765,1.10764,1.10766,1.10764,17
2016-07-19 05:07:00,2016-07-19 05:08:00,1.10752,1.10743,1.10752,1.10742,1.10764,1.10757,1.10766,1.10755,52
2016-07-19 05:08:00,2016-07-19 05:09:00,1.10743,1.10741,1.10747,1.10741,1.10757,1.10756,1.10762,1.10754,34
2016-07-19 05:09:00,2016-07-19 05:10:00,1.10741,1.10741,1.10743,1.1074,1.10756,1.10756,1.10757,1.10755,31
2016-07-19 05:10:00,2016-07-19 05:11:00,1.10741,1.10734,1.10741,1.10734,1.10756,1.10749,1.10756,1.10749,22
2016-07-19 05:11:00,2016-07-19 05:12:00,1.10734,1.10739,1.1074,1.10732,1.10749,1.10754,1.10755,1.10746,53
2016-07-19 05:12:00,2016-07-19 05:13:00,1.10739,1.1074,1.1074,1.10734,1.10754,1.10755,1.10755,1.10749,51
2016-07-19 05:13:00,2016-07-19 05:14:00,1.1074,1.10746,1.10746,1.10734,1.10755,1.10761,1.10761,1.10749,55
