open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 16:43:00,2013-01-07 16:44:00,1.31015,1.31033,1.31037,1.31015,1.31029,1.31048,1.31049,1.31028,84
2013-01-07 16:44:00,2013-01-07 16:45:00,1.31033,1.31055,1.31072,1.31033,1.31048,1.3107,1.31084,1.31047,54
2013-01-07 16:45:00,2013-01-07 16:46:00,1.31055,1.31013,1.31059,1.31012,1.3107,1.31026,1.31072,1.31025,102
2013-01-07 16:46:00,2013-01-07 16:47:00,1.31013,1.30994,1.31025,1.30987,1.31026,1.31007,1.31036,1.31,169
2013-01-07 16:47:00,2013-01-07 16:48:00,1.30994,1.30984,1.30998,1.30984,1.31007,1.30998,1.31011,1.30997,105
2013-01-07 16:48:00,2013-01-07 16:49:00,1.30984,1.30976,1.30986,1.30974,1.30998,1.30989,1.31,1.30987,80
2013-01-07 16:49:00,2013-01-07 16:50:00,1.30976,1.30976,1.30981,1.30967,1.30989,1.30991,1.30991,1.30981,56
2013-01-07 16:50:00,2013-01-07 16:51:00,1.30976,1.30993,1.31,1.30967,1.30991,1.31003,1.31011,1.30982,74
2013-01-07 16:51:00,2013-01-07 16:52:00,1.30993,1.30995,1.31004,1.30988,1.31003,1.31007,1.31017,1.31003,63
2013-01-07 16:52:00,2013-01-07 16:53:00,1.30995,1.30991,1.30997,1.30986,1.31007,1.31004,1.31009,1.31001,39
2013-01-07 16:53:00,2013-01-07 16:54:00,1.30991,1.30999,1.31019,1.30991,1.31004,1.31013,1.31032,1.31004,86
2013-01-07 16:54:00,2013-01-07 16:55:00,1.30999,1.30963,1.30999,1.30956,1.31013,1.30975,1.31013,1.30969,110
2013-01-07 16:55:00,2013-01-07 16:56:00,1.30963,1.3098,1.30983,1.30961,1.30975,1.30993,1.30995,1.30973,98
2013-01-07 16:56:00,2013-01-07 16:57:00,1.3098,1.30992,1.30997,1.3098,1.30993,1.31006,1.31009,1.30993,62
2013-01-07 16:57:00,2013-01-07 16:58:00,1.30992,1.30975,1.30992,1.30973,1.31006,1.30989,1.31006,1.30986,52
2013-01-07 16:58:00,2013-01-07 16:59:00,1.30975,1.3098,1.3099,1.30971,1.30989,1.30993,1.31002,1.30984,94
2013-01-07 16:59:00,2013-01-07 17:00:00,1.3098,1.30966,1.3098,1.30959,1.30993,1.3098,1.30993,1.30971,65
2013-01-07 17:00:00,2013-01-07 17:01:00,1.30966,1.30986,1.30992,1.30964,1.3098,1.31,1.31005,1.30976,68
2013-01-07 17:01:00,2013-01-07 17:02:00,1.30986,1.30977,1.30989,1.30977,1.31,1.30991,1.31002,1.30991,49
2013-01-07 17:02:00,2013-01-07 17:03:00,1.30977,1.30992,1.30994,1.30977,1.30991,1.31004,1.31006,1.30991,35
2013-01-07 17:03:00,2013-01-07 17:04:00,1.30992,1.30991,1.30995,1.30985,1.31004,1.31005,1.31008,1.30999,70
2013-01-07 17:04:00,2013-01-07 17:05:00,1.30991,1.30971,1.30995,1.30971,1.31005,1.30984,1.31008,1.30984,39
2013-01-07 17:05:00,2013-01-07 17:06:00,1.30971,1.30964,1.30974,1.30955,1.30984,1.30977,1.30986,1.30966,48
2013-01-07 17:06:00,2013-01-07 17:07:00,1.30964,1.30974,1.30976,1.30964,1.30977,1.30987,1.30989,1.30977,50
2013-01-07 17:07:00,2013-01-07 17:08:00,1.30974,1.30974,1.30977,1.30968,1.30987,1.30986,1.30989,1.30983,35
2013-01-07 17:08:00,2013-01-07 17:09:00,1.30974,1.30978,1.30981,1.30968,1.30986,1.30992,1.30993,1.30981,50
2013-01-07 17:09:00,2013-01-07 17:10:00,1.30978,1.30982,1.30982,1.30977,1.30992,1.30995,1.30995,1.3099,24
2013-01-07 17:10:00,2013-01-07 17:11:00,1.30982,1.30968,1.30982,1.30967,1.30995,1.30981,1.30996,1.30978,60
2013-01-07 17:11:00,2013-01-07 17:12:00,1.30968,1.30967,1.30972,1.30966,1.30981,1.30981,1.30984,1.30979,27
2013-01-07 17:12:00,2013-01-07 17:13:00,1.30967,1.30967,1.30971,1.30966,1.30981,1.30981,1.30985,1.30979,31
2013-01-07 17:13:00,2013-01-07 17:14:00,1.30967,1.30969,1.30973,1.30965,1.30981,1.30982,1.30986,1.3098,48
2013-01-07 17:14:00,2013-01-07 17:15:00,1.30969,1.30998,1.30999,1.30963,1.30982,1.3101,1.31012,1.30974,107
2013-01-07 17:15:00,2013-01-07 17:16:00,1.30998,1.3099,1.31002,1.30988,1.3101,1.31005,1.31015,1.31002,72
2013-01-07 17:16:00,2013-01-07 17:17:00,1.3099,1.31001,1.31001,1.30988,1.31005,1.31014,1.31014,1.31001,48
2013-01-07 17:17:00,2013-01-07 17:18:00,1.31001,1.31027,1.31033,1.31,1.31014,1.3104,1.31045,1.31013,83
2013-01-07 17:18:00,2013-01-07 17:19:00,1.31027,1.31025,1.31027,1.31019,1.3104,1.31037,1.3104,1.31034,37
2013-01-07 17:19:00,2013-01-07 17:20:00,1.31025,1.3105,1.31053,1.31022,1.31037,1.31062,1.31063,1.31036,63
2013-01-07 17:20:00,2013-01-07 17:21:00,1.3105,1.31029,1.3107,1.31029,1.31062,1.31043,1.31083,1.31043,121
2013-01-07 17:21:00,2013-01-07 17:22:00,1.31029,1.31015,1.31033,1.31014,1.31043,1.31028,1.31045,1.31026,64
2013-01-07 17:22:00,2013-01-07 17:23:00,1.31015,1.31013,1.31019,1.31012,1.31028,1.31029,1.31031,1.31025,21
2013-01-07 17:23:00,2013-01-07 17:24:00,1.31013,1.31008,1.31018,1.30994,1.31029,1.31021,1.31031,1.31009,77
2013-01-07 17:24:00,2013-01-07 17:25:00,1.31008,1.31004,1.31008,1.30999,1.31021,1.31016,1.31021,1.31013,46
2013-01-07 17:25:00,2013-01-07 17:26:00,1.31004,1.31001,1.31008,1.30998,1.31016,1.31012,1.31021,1.31012,36
2013-01-07 17:26:00,2013-01-07 17:27:00,1.31001,1.30998,1.31004,1.30996,1.31012,1.31011,1.31015,1.31009,38
2013-01-07 17:27:00,2013-01-07 17:28:00,1.30998,1.31,1.31002,1.30998,1.31011,1.31014,1.31014,1.31011,13
2013-01-07 17:28:00,2013-01-07 17:29:00,1.31,1.31007,1.31007,1.30999,1.31014,1.31019,1.31019,1.31013,14
2013-01-07 17:29:00,2013-01-07 17:30:00,1.31007,1.31019,1.3102,1.31002,1.31019,1.31033,1.31033,1.31015,55
2013-01-07 17:30:00,2013-01-07 17:31:00,1.31019,1.31019,1.31021,1.31017,1.31033,1.31033,1.31033,1.31032,21
2013-01-07 17:31:00,2013-01-07 17:32:00,1.31019,1.31057,1.31076,1.31016,1.31033,1.31071,1.31088,1.3103,114
2013-01-07 17:32:00,2013-01-07 17:33:00,1.31057,1.31048,1.31057,1.31039,1.31071,1.31061,1.31071,1.31052,58
2013-01-07 17:33:00,2013-01-07 17:34:00,1.31048,1.31048,1.3105,1.31044,1.31061,1.31061,1.31063,1.31059,14
2013-01-07 17:34:00,2013-01-07 17:35:00,1.31048,1.31046,1.31048,1.31043,1.31061,1.3106,1.31061,1.31057,15
2013-01-07 17:35:00,2013-01-07 17:36:00,1.31046,1.31051,1.31055,1.31046,1.3106,1.31065,1.31068,1.3106,37
2013-01-07 17:36:00,2013-01-07 17:37:00,1.31051,1.31078,1.31082,1.31051,1.31065,1.31092,1.31095,1.3106,51
2013-01-07 17:37:00,2013-01-07 17:38:00,1.31078,1.31081,1.31102,1.31075,1.31092,1.31095,1.31113,1.31087,68
2013-01-07 17:38:00,2013-01-07 17:39:00,1.31081,1.31088,1.31098,1.31077,1.31095,1.31101,1.31111,1.31091,94
2013-01-07 17:39:00,2013-01-07 17:40:00,1.31088,1.31092,1.31099,1.31087,1.31101,1.31104,1.31113,1.31101,58
2013-01-07 17:40:00,2013-01-07 17:41:00,1.31092,1.31069,1.31092,1.31067,1.31104,1.31081,1.31104,1.31081,51
2013-01-07 17:41:00,2013-01-07 17:42:00,1.31069,1.31067,1.31073,1.31063,1.31081,1.31082,1.31086,1.31077,58
2013-01-07 17:42:00,2013-01-07 17:43:00,1.31067,1.31055,1.31069,1.31054,1.31082,1.3107,1.31082,1.31068,33
2013-01-07 17:43:00,2013-01-07 17:44:00,1.31055,1.31057,1.31057,1.3105,1.3107,1.3107,1.3107,1.31063,34
2013-01-07 17:44:00,2013-01-07 17:45:00,1.31057,1.31049,1.31057,1.31043,1.3107,1.31061,1.31071,1.31057,25
2013-01-07 17:45:00,2013-01-07 17:46:00,1.31049,1.31051,1.31052,1.31047,1.31061,1.31064,1.31064,1.31058,16
2013-01-07 17:46:00,2013-01-07 17:47:00,1.31051,1.3107,1.3107,1.31051,1.31064,1.31082,1.31082,1.31064,17
2013-01-07 17:47:00,2013-01-07 17:48:00,1.3107,1.31064,1.31071,1.3106,1.31082,1.31077,1.31084,1.31075,43
2013-01-07 17:48:00,2013-01-07 17:49:00,1.31064,1.31084,1.31084,1.31064,1.31077,1.31093,1.31095,1.31077,45
2013-01-07 17:49:00,2013-01-07 17:50:00,1.31084,1.31078,1.31085,1.3107,1.31093,1.3109,1.31096,1.31084,52
2013-01-07 17:50:00,2013-01-07 17:51:00,1.31078,1.3108,1.3108,1.31072,1.3109,1.31093,1.31093,1.31083,24
2013-01-07 17:51:00,2013-01-07 17:52:00,1.3108,1.31077,1.3108,1.3107,1.31093,1.31091,1.31093,1.31084,25
2013-01-07 17:52:00,2013-01-07 17:53:00,1.31077,1.31065,1.31079,1.31065,1.31091,1.3108,1.31093,1.3108,26
2013-01-07 17:53:00,2013-01-07 17:54:00,1.31065,1.31067,1.31067,1.31058,1.3108,1.31081,1.31081,1.31073,27
2013-01-07 17:54:00,2013-01-07 17:55:00,1.31067,1.31079,1.31079,1.31066,1.31081,1.31092,1.31092,1.3108,19
2013-01-07 17:55:00,2013-01-07 17:56:00,1.31079,1.31088,1.3109,1.31078,1.31092,1.31101,1.31103,1.31092,17
2013-01-07 17:56:00,2013-01-07 17:57:00,1.31088,1.31077,1.31089,1.31077,1.31101,1.31091,1.31102,1.31091,36
2013-01-07 17:57:00,2013-01-07 17:58:00,1.31077,1.31058,1.31078,1.31058,1.31091,1.31073,1.31091,1.31072,34
2013-01-07 17:58:00,2013-01-07 17:59:00,1.31058,1.31076,1.31076,1.31058,1.31073,1.31087,1.31087,1.31073,56
2013-01-07 17:59:00,2013-01-07 18:00:00,1.31076,1.31088,1.3109,1.31059,1.31087,1.311,1.31102,1.31074,82
2013-01-07 18:00:00,2013-01-07 18:01:00,1.31088,1.31085,1.31093,1.31085,1.311,1.31098,1.31107,1.31098,29
2013-01-07 18:01:00,2013-01-07 18:02:00,1.31085,1.31091,1.31099,1.31076,1.31098,1.31106,1.31112,1.31088,63
2013-01-07 18:02:00,2013-01-07 18:03:00,1.31091,1.31097,1.31097,1.31091,1.31106,1.3111,1.3111,1.31106,33
2013-01-07 18:03:00,2013-01-07 18:04:00,1.31097,1.31089,1.31104,1.31088,1.3111,1.31101,1.31117,1.31101,63
2013-01-07 18:04:00,2013-01-07 18:05:00,1.31089,1.31149,1.31155,1.31089,1.31101,1.31163,1.31165,1.31101,134
2013-01-07 18:05:00,2013-01-07 18:06:00,1.31149,1.31124,1.31154,1.31117,1.31163,1.31136,1.31166,1.31131,81
2013-01-07 18:06:00,2013-01-07 18:07:00,1.31124,1.31111,1.31124,1.31108,1.31136,1.31124,1.31138,1.31122,39
2013-01-07 18:07:00,2013-01-07 18:08:00,1.31111,1.31121,1.31122,1.31107,1.31124,1.31134,1.31135,1.31121,27
2013-01-07 18:08:00,2013-01-07 18:09:00,1.31121,1.31115,1.31123,1.31113,1.31134,1.31127,1.31135,1.31127,35
2013-01-07 18:09:00,2013-01-07 18:10:00,1.31115,1.31142,1.31142,1.31111,1.31127,1.31153,1.31153,1.31125,51
2013-01-07 18:10:00,2013-01-07 18:11:00,1.31142,1.3114,1.3115,1.31128,1.31153,1.31155,1.31162,1.31143,109
2013-01-07 18:11:00,2013-01-07 18:12:00,1.3114,1.31185,1.31188,1.31138,1.31155,1.31199,1.31201,1.31152,202
2013-01-07 18:12:00,2013-01-07 18:13:00,1.31185,1.31181,1.31187,1.31159,1.31199,1.31194,1.312,1.31167,108
2013-01-07 18:13:00,2013-01-07 18:14:00,1.31181,1.31164,1.31186,1.3116,1.31194,1.31177,1.31199,1.31171,79
2013-01-07 18:14:00,2013-01-07 18:15:00,1.31164,1.3113,1.31176,1.3113,1.31177,1.31144,1.3119,1.31144,86
2013-01-07 18:15:00,2013-01-07 18:16:00,1.3113,1.31137,1.31141,1.31126,1.31144,1.3115,1.31154,1.3114,32
2013-01-07 18:16:00,2013-01-07 18:17:00,1.31137,1.31106,1.31138,1.31106,1.3115,1.31121,1.31152,1.3112,41
2013-01-07 18:17:00,2013-01-07 18:18:00,1.31106,1.31099,1.31113,1.31096,1.31121,1.31111,1.31123,1.31111,29
2013-01-07 18:18:00,2013-01-07 18:19:00,1.31099,1.3108,1.31099,1.31076,1.31111,1.31095,1.31111,1.3109,58
2013-01-07 18:19:00,2013-01-07 18:20:00,1.3108,1.31112,1.31119,1.31077,1.31095,1.31123,1.31124,1.31092,51
2013-01-07 18:20:00,2013-01-07 18:21:00,1.31112,1.31122,1.31122,1.31108,1.31123,1.31135,1.31135,1.31121,14
2013-01-07 18:21:00,2013-01-07 18:22:00,1.31122,1.31112,1.31126,1.3111,1.31135,1.31122,1.31135,1.31122,21
2013-01-07 18:22:00,2013-01-07 18:23:00,1.31112,1.3111,1.31112,1.31107,1.31122,1.31122,1.31122,1.31119,9
2013-01-07 18:23:00,2013-01-07 18:24:00,1.3111,1.3111,1.3111,1.31107,1.31122,1.31122,1.31123,1.31122,9
2013-01-07 18:24:00,2013-01-07 18:25:00,1.3111,1.31096,1.31117,1.31094,1.31122,1.31109,1.3113,1.31108,44
2013-01-07 18:25:00,2013-01-07 18:26:00,1.31096,1.3109,1.31102,1.3109,1.31109,1.31105,1.31116,1.31105,40
2013-01-07 18:26:00,2013-01-07 18:27:00,1.3109,1.31087,1.31091,1.31083,1.31105,1.31098,1.31105,1.31098,31
2013-01-07 18:27:00,2013-01-07 18:28:00,1.31087,1.3108,1.31088,1.3108,1.31098,1.31095,1.311,1.31095,24
2013-01-07 18:28:00,2013-01-07 18:29:00,1.3108,1.31072,1.31082,1.31071,1.31095,1.31084,1.31095,1.31084,39
2013-01-07 18:29:00,2013-01-07 18:30:00,1.31072,1.31061,1.31078,1.31061,1.31084,1.31075,1.31091,1.31075,46
2013-01-07 18:30:00,2013-01-07 18:31:00,1.31061,1.31049,1.31061,1.3104,1.31075,1.31062,1.31075,1.31053,65
2013-01-07 18:31:00,2013-01-07 18:32:00,1.31049,1.31044,1.31053,1.31044,1.31062,1.31059,1.31062,1.31057,18
2013-01-07 18:32:00,2013-01-07 18:33:00,1.31044,1.31046,1.3105,1.31044,1.31059,1.3106,1.31063,1.31057,21
2013-01-07 18:33:00,2013-01-07 18:34:00,1.31046,1.3109,1.31111,1.31046,1.3106,1.31104,1.31123,1.31059,96
2013-01-07 18:34:00,2013-01-07 18:35:00,1.3109,1.31087,1.31096,1.31086,1.31104,1.31102,1.3111,1.31101,21
2013-01-07 18:35:00,2013-01-07 18:36:00,1.31087,1.31082,1.31089,1.31079,1.31102,1.31097,1.31102,1.31092,50
2013-01-07 18:36:00,2013-01-07 18:37:00,1.31082,1.3107,1.31083,1.3107,1.31097,1.31085,1.31097,1.31085,36
2013-01-07 18:37:00,2013-01-07 18:38:00,1.3107,1.31077,1.31079,1.31069,1.31085,1.3109,1.31092,1.31083,42
2013-01-07 18:38:00,2013-01-07 18:39:00,1.31077,1.31072,1.31077,1.31069,1.3109,1.31085,1.3109,1.31083,50
2013-01-07 18:39:00,2013-01-07 18:40:00,1.31072,1.31062,1.31072,1.31061,1.31085,1.31072,1.31085,1.31072,33
2013-01-07 18:40:00,2013-01-07 18:41:00,1.31062,1.31056,1.31072,1.31052,1.31072,1.3107,1.31084,1.31066,76
2013-01-07 18:41:00,2013-01-07 18:42:00,1.31056,1.31048,1.31058,1.31045,1.3107,1.31061,1.31072,1.31059,27
2013-01-07 18:42:00,2013-01-07 18:43:00,1.31048,1.31039,1.31049,1.31039,1.31061,1.31052,1.31062,1.31052,53
2013-01-07 18:43:00,2013-01-07 18:44:00,1.31039,1.31039,1.31048,1.31038,1.31052,1.31052,1.31061,1.31051,20
2013-01-07 18:44:00,2013-01-07 18:45:00,1.31039,1.31039,1.31041,1.31036,1.31052,1.31053,1.31053,1.3105,19
2013-01-07 18:45:00,2013-01-07 18:46:00,1.31039,1.31045,1.31047,1.31038,1.31053,1.31058,1.31061,1.31053,43
2013-01-07 18:46:00,2013-01-07 18:47:00,1.31045,1.31048,1.31055,1.31045,1.31058,1.31063,1.31068,1.31058,35
2013-01-07 18:47:00,2013-01-07 18:48:00,1.31048,1.3104,1.31049,1.3104,1.31063,1.31055,1.31063,1.31055,9
2013-01-07 18:48:00,2013-01-07 18:49:00,1.3104,1.31045,1.31053,1.3104,1.31055,1.31057,1.31067,1.31055,39
2013-01-07 18:49:00,2013-01-07 18:50:00,1.31045,1.31051,1.31054,1.31044,1.31057,1.31064,1.31066,1.31057,17
2013-01-07 18:50:00,2013-01-07 18:51:00,1.31051,1.31054,1.31054,1.31051,1.31064,1.31069,1.31069,1.31064,4
2013-01-07 18:51:00,2013-01-07 18:52:00,1.31054,1.31048,1.31056,1.31048,1.31069,1.31062,1.31069,1.31062,29
2013-01-07 18:52:00,2013-01-07 18:53:00,1.31048,1.31129,1.31138,1.31048,1.31062,1.31143,1.31153,1.31062,86
2013-01-07 18:53:00,2013-01-07 18:54:00,1.31129,1.31105,1.31129,1.31095,1.31143,1.31118,1.31143,1.31108,101
2013-01-07 18:54:00,2013-01-07 18:55:00,1.31105,1.31099,1.31105,1.31089,1.31118,1.31113,1.31118,1.31103,50
2013-01-07 18:55:00,2013-01-07 18:56:00,1.31099,1.31108,1.31108,1.31095,1.31113,1.3112,1.3112,1.3111,33
2013-01-07 18:56:00,2013-01-07 18:57:00,1.31108,1.31091,1.31108,1.31087,1.3112,1.31104,1.31122,1.311,39
2013-01-07 18:57:00,2013-01-07 18:58:00,1.31091,1.31103,1.31103,1.3109,1.31104,1.31114,1.31114,1.31104,27
2013-01-07 18:58:00,2013-01-07 18:59:00,1.31103,1.31098,1.31105,1.31098,1.31114,1.31113,1.31119,1.31113,7
2013-01-07 18:59:00,2013-01-07 19:00:00,1.31098,1.311,1.31107,1.31088,1.31113,1.31113,1.3112,1.31103,60
2013-01-07 19:00:00,2013-01-07 19:01:00,1.311,1.3108,1.311,1.31078,1.31113,1.31092,1.31113,1.31092,37
2013-01-07 19:01:00,2013-01-07 19:02:00,1.3108,1.31068,1.31084,1.31068,1.31092,1.31083,1.31096,1.31083,80
2013-01-07 19:02:00,2013-01-07 19:03:00,1.31068,1.31061,1.31068,1.31059,1.31083,1.31074,1.31083,1.31072,29
2013-01-07 19:03:00,2013-01-07 19:04:00,1.31061,1.31074,1.31077,1.3106,1.31074,1.31087,1.3109,1.31074,25
2013-01-07 19:04:00,2013-01-07 19:05:00,1.31074,1.31067,1.31074,1.31066,1.31087,1.31079,1.31087,1.31079,21
2013-01-07 19:05:00,2013-01-07 19:06:00,1.31067,1.31067,1.31072,1.31062,1.31079,1.31081,1.31083,1.31076,26
2013-01-07 19:06:00,2013-01-07 19:07:00,1.31067,1.31079,1.31081,1.31067,1.31081,1.31093,1.31093,1.31081,40
2013-01-07 19:07:00,2013-01-07 19:08:00,1.31079,1.31077,1.31087,1.31075,1.31093,1.3109,1.31101,1.3109,50
2013-01-07 19:08:00,2013-01-07 19:09:00,1.31077,1.3107,1.31077,1.31069,1.3109,1.31084,1.3109,1.31084,16
2013-01-07 19:09:00,2013-01-07 19:10:00,1.3107,1.31064,1.3107,1.3106,1.31084,1.31079,1.31084,1.31075,28
2013-01-07 19:10:00,2013-01-07 19:11:00,1.31064,1.3108,1.31082,1.31064,1.31079,1.31094,1.31094,1.31079,55
2013-01-07 19:11:00,2013-01-07 19:12:00,1.3108,1.31109,1.31109,1.3108,1.31094,1.31122,1.31122,1.31094,52
2013-01-07 19:12:00,2013-01-07 19:13:00,1.31109,1.31122,1.31122,1.31104,1.31122,1.31135,1.31135,1.31118,26
2013-01-07 19:13:00,2013-01-07 19:14:00,1.31122,1.31129,1.31138,1.31121,1.31135,1.31144,1.31151,1.31135,27
2013-01-07 19:14:00,2013-01-07 19:15:00,1.31129,1.31113,1.31129,1.31109,1.31144,1.31127,1.31144,1.31122,62
2013-01-07 19:15:00,2013-01-07 19:16:00,1.31113,1.31117,1.31121,1.31092,1.31127,1.31131,1.31134,1.31107,63
2013-01-07 19:16:00,2013-01-07 19:17:00,1.31117,1.31112,1.31118,1.3111,1.31131,1.31125,1.31131,1.31123,38
2013-01-07 19:17:00,2013-01-07 19:18:00,1.31112,1.31081,1.31113,1.31074,1.31125,1.31095,1.31126,1.31089,65
2013-01-07 19:18:00,2013-01-07 19:19:00,1.31081,1.31079,1.31081,1.31074,1.31095,1.31092,1.31095,1.31087,8
2013-01-07 19:19:00,2013-01-07 19:20:00,1.31079,1.31078,1.31079,1.31077,1.31092,1.31092,1.31093,1.31092,3
2013-01-07 19:20:00,2013-01-07 19:21:00,1.31078,1.31079,1.31079,1.31077,1.31092,1.31091,1.31093,1.31091,9
2013-01-07 19:21:00,2013-01-07 19:22:00,1.31079,1.31079,1.3108,1.31074,1.31091,1.31093,1.31093,1.31085,61
2013-01-07 19:22:00,2013-01-07 19:23:00,1.31079,1.31087,1.31091,1.31078,1.31093,1.31099,1.31104,1.31093,20
2013-01-07 19:23:00,2013-01-07 19:24:00,1.31087,1.31082,1.31089,1.31079,1.31099,1.31096,1.31102,1.31094,26
2013-01-07 19:24:00,2013-01-07 19:25:00,1.31082,1.31078,1.31086,1.31062,1.31096,1.31091,1.31099,1.31075,54
2013-01-07 19:25:00,2013-01-07 19:26:00,1.31078,1.31078,1.3108,1.31075,1.31091,1.31091,1.31092,1.31088,36
2013-01-07 19:26:00,2013-01-07 19:27:00,1.31078,1.31097,1.31097,1.31078,1.31091,1.31109,1.31109,1.31091,30
2013-01-07 19:27:00,2013-01-07 19:28:00,1.31097,1.3109,1.31104,1.31084,1.31109,1.31105,1.31117,1.31098,41
2013-01-07 19:28:00,2013-01-07 19:29:00,1.3109,1.31124,1.31127,1.3109,1.31105,1.31138,1.31139,1.31105,57
2013-01-07 19:29:00,2013-01-07 19:30:00,1.31124,1.31107,1.31124,1.31106,1.31138,1.31121,1.31138,1.31121,45
2013-01-07 19:30:00,2013-01-07 19:31:00,1.31107,1.31108,1.31111,1.31104,1.31121,1.31123,1.31124,1.31119,42
2013-01-07 19:31:00,2013-01-07 19:32:00,1.31108,1.31109,1.31115,1.31105,1.31123,1.31124,1.31128,1.3112,15
2013-01-07 19:32:00,2013-01-07 19:33:00,1.31109,1.31108,1.3111,1.31105,1.31124,1.31121,1.31124,1.3112,12
2013-01-07 19:33:00,2013-01-07 19:34:00,1.31108,1.31102,1.31111,1.31102,1.31121,1.31116,1.31121,1.31116,6
2013-01-07 19:34:00,2013-01-07 19:35:00,1.31102,1.311,1.31102,1.311,1.31116,1.31115,1.31116,1.31115,26
2013-01-07 19:35:00,2013-01-07 19:36:00,1.311,1.3111,1.3111,1.311,1.31115,1.31122,1.31122,1.31115,13
2013-01-07 19:36:00,2013-01-07 19:37:00,1.3111,1.31108,1.31113,1.31105,1.31122,1.31121,1.31126,1.3112,26
2013-01-07 19:37:00,2013-01-07 19:38:00,1.31108,1.31104,1.31108,1.311,1.31121,1.31114,1.31121,1.31114,11
2013-01-07 19:38:00,2013-01-07 19:39:00,1.31104,1.31099,1.31104,1.31089,1.31114,1.31112,1.31118,1.31103,34
2013-01-07 19:39:00,2013-01-07 19:40:00,1.31099,1.31092,1.311,1.31091,1.31112,1.31106,1.31112,1.31106,26
2013-01-07 19:40:00,2013-01-07 19:41:00,1.31092,1.31094,1.31099,1.31091,1.31106,1.31109,1.31113,1.31106,34
2013-01-07 19:41:00,2013-01-07 19:42:00,1.31094,1.31077,1.31094,1.31076,1.31109,1.31092,1.31109,1.31088,50
2013-01-07 19:42:00,2013-01-07 19:43:00,1.31077,1.31077,1.31077,1.31075,1.31092,1.3109,1.31092,1.3109,2
2013-01-07 19:43:00,2013-01-07 19:44:00,1.31077,1.31107,1.31119,1.31074,1.3109,1.3112,1.31132,1.31089,64
2013-01-07 19:44:00,2013-01-07 19:45:00,1.31107,1.31118,1.31118,1.31098,1.3112,1.31131,1.31131,1.31111,37
2013-01-07 19:45:00,2013-01-07 19:46:00,1.31118,1.31127,1.31127,1.31107,1.31131,1.3114,1.3114,1.3112,27
2013-01-07 19:46:00,2013-01-07 19:47:00,1.31127,1.31112,1.31127,1.3111,1.3114,1.31127,1.3114,1.31125,38
2013-01-07 19:47:00,2013-01-07 19:48:00,1.31112,1.31114,1.31114,1.3111,1.31127,1.31126,1.31127,1.31124,20
2013-01-07 19:48:00,2013-01-07 19:49:00,1.31114,1.31111,1.31114,1.31111,1.31126,1.31125,1.31127,1.31124,14
2013-01-07 19:49:00,2013-01-07 19:50:00,1.31111,1.31106,1.31111,1.31105,1.31125,1.31121,1.31125,1.31119,16
2013-01-07 19:50:00,2013-01-07 19:51:00,1.31106,1.31109,1.3111,1.31104,1.31121,1.31122,1.31123,1.31117,37
2013-01-07 19:51:00,2013-01-07 19:52:00,1.31109,1.31107,1.31115,1.31104,1.31122,1.31119,1.31127,1.31119,37
2013-01-07 19:52:00,2013-01-07 19:53:00,1.31107,1.31099,1.31107,1.31092,1.31119,1.31114,1.31119,1.31106,39
2013-01-07 19:53:00,2013-01-07 19:54:00,1.31099,1.31103,1.31104,1.31098,1.31114,1.31116,1.31118,1.31112,51
2013-01-07 19:54:00,2013-01-07 19:55:00,1.31103,1.31115,1.31123,1.31099,1.31116,1.31127,1.31135,1.31114,87
2013-01-07 19:55:00,2013-01-07 19:56:00,1.31115,1.31119,1.3112,1.31115,1.31127,1.31131,1.31132,1.31127,28
2013-01-07 19:56:00,2013-01-07 19:57:00,1.31119,1.3112,1.3113,1.31118,1.31131,1.31134,1.31138,1.31128,24
2013-01-07 19:57:00,2013-01-07 19:58:00,1.3112,1.31113,1.3112,1.31107,1.31134,1.31126,1.31134,1.31122,23
2013-01-07 19:58:00,2013-01-07 19:59:00,1.31113,1.31117,1.31119,1.31109,1.31126,1.3113,1.31132,1.31124,28
2013-01-07 19:59:00,2013-01-07 20:00:00,1.31117,1.31111,1.31118,1.3111,1.3113,1.31126,1.3113,1.31122,28
2013-01-07 20:00:00,2013-01-07 20:01:00,1.31111,1.31123,1.31124,1.31108,1.31126,1.31138,1.31138,1.31122,19
2013-01-07 20:01:00,2013-01-07 20:02:00,1.31123,1.31127,1.31129,1.31118,1.31138,1.31142,1.31142,1.31133,14
2013-01-07 20:02:00,2013-01-07 20:03:00,1.31127,1.3113,1.31131,1.31122,1.31142,1.31141,1.31142,1.31135,32
2013-01-07 20:03:00,2013-01-07 20:04:00,1.3113,1.31129,1.3113,1.31123,1.31141,1.31141,1.31141,1.31135,22
2013-01-07 20:04:00,2013-01-07 20:05:00,1.31129,1.31126,1.31132,1.31123,1.31141,1.31139,1.31142,1.31137,20
2013-01-07 20:05:00,2013-01-07 20:06:00,1.31126,1.31106,1.31126,1.31102,1.31139,1.31121,1.31139,1.31117,50
2013-01-07 20:06:00,2013-01-07 20:07:00,1.31106,1.31104,1.31111,1.31099,1.31121,1.31117,1.31124,1.31113,53
2013-01-07 20:07:00,2013-01-07 20:08:00,1.31104,1.31107,1.31109,1.31102,1.31117,1.31122,1.31122,1.31113,25
