open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-13 02:52:00,2012-03-13 02:53:00,1.3179,1.31788,1.31792,1.31785,1.31804,1.31803,1.31806,1.31801,18
2012-03-13 02:53:00,2012-03-13 02:54:00,1.31788,1.31794,1.31801,1.31787,1.31803,1.31809,1.31813,1.31803,29
2012-03-13 02:54:00,2012-03-13 02:55:00,1.31794,1.31785,1.31794,1.31781,1.31809,1.31801,1.3181,1.31797,24
2012-03-13 02:55:00,2012-03-13 02:56:00,1.31785,1.31794,1.318,1.31784,1.31801,1.31811,1.31814,1.31801,40
2012-03-13 02:56:00,2012-03-13 02:57:00,1.31794,1.31796,1.31798,1.31792,1.31811,1.31813,1.31813,1.31809,5
2012-03-13 02:57:00,2012-03-13 02:58:00,1.31796,1.31794,1.31797,1.31793,1.31813,1.3181,1.31813,1.3181,9
2012-03-13 02:58:00,2012-03-13 02:59:00,1.31794,1.31794,1.31795,1.31789,1.3181,1.31809,1.3181,1.31803,12
2012-03-13 02:59:00,2012-03-13 03:00:00,1.31794,1.31797,1.31798,1.31793,1.31809,1.31813,1.31815,1.31807,33
2012-03-13 03:00:00,2012-03-13 03:01:00,1.31797,1.31811,1.31816,1.31797,1.31813,1.31825,1.31831,1.31813,37
2012-03-13 03:01:00,2012-03-13 03:02:00,1.31811,1.31809,1.31822,1.31807,1.31825,1.31824,1.31836,1.31823,43
2012-03-13 03:02:00,2012-03-13 03:03:00,1.31809,1.31809,1.31819,1.31805,1.31824,1.31826,1.31832,1.31821,35
2012-03-13 03:03:00,2012-03-13 03:04:00,1.31809,1.31786,1.31815,1.31786,1.31826,1.31803,1.3183,1.31803,39
2012-03-13 03:04:00,2012-03-13 03:05:00,1.31786,1.31799,1.31799,1.31786,1.31803,1.31813,1.31813,1.31803,11
2012-03-13 03:05:00,2012-03-13 03:06:00,1.31799,1.318,1.31802,1.31794,1.31813,1.31817,1.31817,1.3181,10
2012-03-13 03:06:00,2012-03-13 03:07:00,1.318,1.31788,1.318,1.31786,1.31817,1.31803,1.31817,1.318,23
2012-03-13 03:07:00,2012-03-13 03:08:00,1.31788,1.31778,1.3179,1.31774,1.31803,1.31792,1.31805,1.31791,20
2012-03-13 03:08:00,2012-03-13 03:09:00,1.31778,1.31775,1.31778,1.31775,1.31792,1.31791,1.31793,1.31791,6
2012-03-13 03:09:00,2012-03-13 03:10:00,1.31775,1.31776,1.31776,1.31775,1.31791,1.31791,1.31791,1.31791,5
2012-03-13 03:10:00,2012-03-13 03:11:00,1.31776,1.31762,1.31776,1.3176,1.31791,1.31776,1.31791,1.31776,18
2012-03-13 03:11:00,2012-03-13 03:12:00,1.31762,1.31763,1.31766,1.31756,1.31776,1.3178,1.31781,1.31772,28
2012-03-13 03:12:00,2012-03-13 03:13:00,1.31763,1.31767,1.31767,1.31761,1.3178,1.31782,1.31783,1.31776,25
2012-03-13 03:13:00,2012-03-13 03:14:00,1.31767,1.31774,1.31776,1.31767,1.31782,1.31791,1.31791,1.31782,12
2012-03-13 03:14:00,2012-03-13 03:15:00,1.31774,1.31795,1.31795,1.31774,1.31791,1.31809,1.31809,1.31791,18
2012-03-13 03:15:00,2012-03-13 03:16:00,1.31795,1.31789,1.31806,1.31789,1.31809,1.31804,1.31821,1.31804,40
2012-03-13 03:16:00,2012-03-13 03:17:00,1.31789,1.31789,1.31795,1.31782,1.31804,1.31804,1.3181,1.31798,16
2012-03-13 03:17:00,2012-03-13 03:18:00,1.31789,1.31787,1.31793,1.31783,1.31804,1.31802,1.31806,1.31799,38
2012-03-13 03:18:00,2012-03-13 03:19:00,1.31787,1.31776,1.31789,1.31774,1.31802,1.31789,1.31804,1.31789,17
2012-03-13 03:19:00,2012-03-13 03:20:00,1.31776,1.31787,1.31791,1.31771,1.31789,1.31804,1.31804,1.31787,26
2012-03-13 03:20:00,2012-03-13 03:21:00,1.31787,1.31798,1.31798,1.31785,1.31804,1.31812,1.31812,1.31802,26
2012-03-13 03:21:00,2012-03-13 03:22:00,1.31798,1.31795,1.31802,1.31788,1.31812,1.3181,1.31817,1.31804,34
2012-03-13 03:22:00,2012-03-13 03:23:00,1.31795,1.31804,1.31812,1.31793,1.3181,1.31821,1.31822,1.3181,38
2012-03-13 03:23:00,2012-03-13 03:24:00,1.31804,1.31815,1.31817,1.31804,1.31821,1.31831,1.31832,1.31821,30
2012-03-13 03:24:00,2012-03-13 03:25:00,1.31815,1.31807,1.3182,1.31805,1.31831,1.31821,1.31833,1.31821,28
2012-03-13 03:25:00,2012-03-13 03:26:00,1.31807,1.31813,1.31817,1.31804,1.31821,1.31827,1.31831,1.31818,27
2012-03-13 03:26:00,2012-03-13 03:27:00,1.31813,1.31803,1.31815,1.31803,1.31827,1.3182,1.31829,1.3182,16
2012-03-13 03:27:00,2012-03-13 03:28:00,1.31803,1.31796,1.31803,1.31795,1.3182,1.31811,1.3182,1.31811,7
2012-03-13 03:28:00,2012-03-13 03:29:00,1.31796,1.318,1.31805,1.31796,1.31811,1.31816,1.3182,1.3181,10
2012-03-13 03:29:00,2012-03-13 03:30:00,1.318,1.318,1.318,1.31798,1.31816,1.31812,1.31816,1.31811,4
2012-03-13 03:30:00,2012-03-13 03:31:00,1.318,1.31806,1.31806,1.31796,1.31812,1.31821,1.31821,1.31812,14
2012-03-13 03:31:00,2012-03-13 03:32:00,1.31806,1.31789,1.31812,1.31789,1.31821,1.31804,1.31826,1.31804,16
2012-03-13 03:32:00,2012-03-13 03:33:00,1.31789,1.31787,1.31795,1.31786,1.31804,1.31803,1.31807,1.31799,35
2012-03-13 03:33:00,2012-03-13 03:34:00,1.31787,1.31788,1.31794,1.31787,1.31803,1.31801,1.31807,1.31801,43
2012-03-13 03:34:00,2012-03-13 03:35:00,1.31788,1.31793,1.31795,1.31788,1.31801,1.31805,1.31807,1.31801,15
2012-03-13 03:35:00,2012-03-13 03:36:00,1.31793,1.31787,1.31793,1.31785,1.31805,1.31798,1.31805,1.31798,22
2012-03-13 03:36:00,2012-03-13 03:37:00,1.31787,1.31787,1.31787,1.31783,1.31798,1.31798,1.31798,1.31796,5
2012-03-13 03:37:00,2012-03-13 03:39:00,1.31787,1.31797,1.318,1.31787,1.31798,1.31808,1.31814,1.31797,17
2012-03-13 03:39:00,2012-03-13 03:40:00,1.31797,1.318,1.31804,1.31793,1.31808,1.31817,1.31819,1.31808,47
2012-03-13 03:40:00,2012-03-13 03:41:00,1.318,1.31806,1.31809,1.318,1.31817,1.31821,1.31825,1.31817,19
2012-03-13 03:41:00,2012-03-13 03:42:00,1.31806,1.31812,1.31814,1.31805,1.31821,1.31826,1.31829,1.31821,22
2012-03-13 03:42:00,2012-03-13 03:43:00,1.31812,1.31812,1.31821,1.31811,1.31826,1.31825,1.31835,1.31825,21
2012-03-13 03:43:00,2012-03-13 03:44:00,1.31812,1.3182,1.31821,1.31808,1.31825,1.31835,1.31836,1.31821,21
2012-03-13 03:44:00,2012-03-13 03:45:00,1.3182,1.31811,1.3182,1.31809,1.31835,1.31828,1.31835,1.31821,27
2012-03-13 03:45:00,2012-03-13 03:46:00,1.31811,1.31823,1.31832,1.31804,1.31828,1.3184,1.31847,1.3182,38
2012-03-13 03:46:00,2012-03-13 03:47:00,1.31823,1.31804,1.31823,1.31804,1.3184,1.3182,1.3184,1.3182,47
2012-03-13 03:47:00,2012-03-13 03:48:00,1.31804,1.31819,1.31819,1.31793,1.3182,1.31835,1.31835,1.31808,33
2012-03-13 03:48:00,2012-03-13 03:49:00,1.31819,1.3181,1.3182,1.31809,1.31835,1.31825,1.31835,1.31825,18
2012-03-13 03:49:00,2012-03-13 03:50:00,1.3181,1.318,1.3181,1.31797,1.31825,1.31815,1.31825,1.31811,49
2012-03-13 03:50:00,2012-03-13 03:51:00,1.318,1.31799,1.31802,1.31793,1.31815,1.31814,1.31815,1.31809,80
2012-03-13 03:51:00,2012-03-13 03:52:00,1.31799,1.31808,1.31808,1.31795,1.31814,1.31823,1.31823,1.31811,63
2012-03-13 03:52:00,2012-03-13 03:53:00,1.31808,1.31806,1.31819,1.31806,1.31823,1.31823,1.31834,1.31823,45
2012-03-13 03:53:00,2012-03-13 03:54:00,1.31806,1.31817,1.31817,1.31806,1.31823,1.31833,1.31833,1.31823,10
2012-03-13 03:54:00,2012-03-13 03:55:00,1.31817,1.31819,1.31823,1.31815,1.31833,1.31835,1.31836,1.31831,20
2012-03-13 03:55:00,2012-03-13 03:56:00,1.31819,1.31821,1.31824,1.31819,1.31835,1.31836,1.31839,1.31835,9
2012-03-13 03:56:00,2012-03-13 03:57:00,1.31821,1.31825,1.31831,1.31819,1.31836,1.3184,1.31844,1.31834,17
2012-03-13 03:57:00,2012-03-13 03:58:00,1.31825,1.31841,1.31841,1.31825,1.3184,1.31855,1.31855,1.3184,17
2012-03-13 03:58:00,2012-03-13 03:59:00,1.31841,1.31822,1.31854,1.31822,1.31855,1.31838,1.31869,1.31838,61
2012-03-13 03:59:00,2012-03-13 04:00:00,1.31822,1.31845,1.31853,1.31813,1.31838,1.3186,1.31867,1.31829,93
2012-03-13 04:00:00,2012-03-13 04:01:00,1.31845,1.31842,1.31845,1.31832,1.3186,1.31853,1.3186,1.31849,53
2012-03-13 04:01:00,2012-03-13 04:02:00,1.31842,1.31833,1.31845,1.31826,1.31853,1.31848,1.31854,1.31837,22
2012-03-13 04:02:00,2012-03-13 04:03:00,1.31833,1.31817,1.31834,1.31815,1.31848,1.31831,1.31848,1.31831,30
2012-03-13 04:03:00,2012-03-13 04:04:00,1.31817,1.31808,1.31817,1.31799,1.31831,1.31822,1.31831,1.31813,28
2012-03-13 04:04:00,2012-03-13 04:05:00,1.31808,1.31809,1.3181,1.318,1.31822,1.31824,1.31824,1.31811,20
2012-03-13 04:05:00,2012-03-13 04:06:00,1.31809,1.31799,1.3181,1.31799,1.31824,1.31811,1.31824,1.31811,10
2012-03-13 04:06:00,2012-03-13 04:07:00,1.31799,1.31783,1.31801,1.31783,1.31811,1.318,1.31812,1.31799,21
2012-03-13 04:07:00,2012-03-13 04:08:00,1.31783,1.31789,1.31789,1.31782,1.318,1.31804,1.31804,1.31798,8
2012-03-13 04:08:00,2012-03-13 04:09:00,1.31789,1.31787,1.31794,1.31787,1.31804,1.31804,1.31809,1.31804,14
2012-03-13 04:09:00,2012-03-13 04:10:00,1.31787,1.31787,1.31789,1.31787,1.31804,1.31804,1.31804,1.31804,2
2012-03-13 04:10:00,2012-03-13 04:11:00,1.31787,1.31785,1.31797,1.31765,1.31804,1.31801,1.31811,1.31781,51
2012-03-13 04:11:00,2012-03-13 04:12:00,1.31785,1.31792,1.31794,1.31784,1.31801,1.31807,1.31809,1.31799,18
2012-03-13 04:12:00,2012-03-13 04:13:00,1.31792,1.3178,1.31792,1.3178,1.31807,1.31797,1.31807,1.31797,17
2012-03-13 04:13:00,2012-03-13 04:14:00,1.3178,1.31787,1.31787,1.31778,1.31797,1.31802,1.31802,1.31793,13
2012-03-13 04:14:00,2012-03-13 04:15:00,1.31787,1.31785,1.31787,1.31785,1.31802,1.31802,1.31802,1.31801,3
2012-03-13 04:15:00,2012-03-13 04:16:00,1.31785,1.31777,1.31785,1.31777,1.31802,1.31794,1.31802,1.31794,12
2012-03-13 04:16:00,2012-03-13 04:17:00,1.31777,1.31795,1.31796,1.31777,1.31794,1.31811,1.31811,1.31794,29
2012-03-13 04:17:00,2012-03-13 04:18:00,1.31795,1.31796,1.31798,1.31793,1.31811,1.31811,1.31814,1.31809,15
2012-03-13 04:18:00,2012-03-13 04:19:00,1.31796,1.31787,1.31798,1.31784,1.31811,1.31801,1.31812,1.31799,17
2012-03-13 04:19:00,2012-03-13 04:20:00,1.31787,1.318,1.31808,1.31785,1.31801,1.31814,1.31823,1.318,26
2012-03-13 04:20:00,2012-03-13 04:21:00,1.318,1.31794,1.318,1.31779,1.31814,1.31809,1.31814,1.31796,27
2012-03-13 04:21:00,2012-03-13 04:22:00,1.31794,1.31788,1.31794,1.31784,1.31809,1.31803,1.31809,1.31799,12
2012-03-13 04:22:00,2012-03-13 04:23:00,1.31788,1.31791,1.31793,1.31787,1.31803,1.31806,1.31806,1.31803,10
2012-03-13 04:23:00,2012-03-13 04:24:00,1.31791,1.31787,1.31791,1.31787,1.31806,1.31804,1.31806,1.31804,11
2012-03-13 04:24:00,2012-03-13 04:25:00,1.31787,1.31786,1.31789,1.31785,1.31804,1.31801,1.31804,1.31801,7
2012-03-13 04:25:00,2012-03-13 04:26:00,1.31786,1.31786,1.31786,1.31783,1.31801,1.31801,1.31801,1.31799,5
2012-03-13 04:26:00,2012-03-13 04:27:00,1.31786,1.31777,1.31786,1.31774,1.31801,1.31792,1.31801,1.31789,24
2012-03-13 04:27:00,2012-03-13 04:28:00,1.31777,1.31776,1.31785,1.31774,1.31792,1.31789,1.318,1.31789,20
2012-03-13 04:28:00,2012-03-13 04:29:00,1.31776,1.31775,1.31776,1.31772,1.31789,1.3179,1.3179,1.31788,8
2012-03-13 04:29:00,2012-03-13 04:30:00,1.31775,1.31774,1.31776,1.31773,1.3179,1.3179,1.31792,1.31788,13
2012-03-13 04:30:00,2012-03-13 04:31:00,1.31774,1.31781,1.31782,1.31774,1.3179,1.31796,1.31798,1.3179,13
2012-03-13 04:31:00,2012-03-13 04:32:00,1.31781,1.31784,1.31793,1.31781,1.31796,1.31799,1.31808,1.31796,21
2012-03-13 04:32:00,2012-03-13 04:33:00,1.31784,1.31772,1.31786,1.31772,1.31799,1.31789,1.318,1.31789,23
2012-03-13 04:33:00,2012-03-13 04:34:00,1.31772,1.31767,1.31777,1.31767,1.31789,1.31782,1.31791,1.31782,19
2012-03-13 04:34:00,2012-03-13 04:35:00,1.31767,1.31782,1.31782,1.31767,1.31782,1.31798,1.31798,1.31782,41
2012-03-13 04:35:00,2012-03-13 04:36:00,1.31782,1.3178,1.31785,1.3178,1.31798,1.31794,1.318,1.31794,7
2012-03-13 04:36:00,2012-03-13 04:37:00,1.3178,1.31776,1.3178,1.31773,1.31794,1.31789,1.31794,1.31789,15
2012-03-13 04:37:00,2012-03-13 04:38:00,1.31776,1.31776,1.31777,1.31771,1.31789,1.31791,1.31792,1.31788,8
2012-03-13 04:38:00,2012-03-13 04:39:00,1.31776,1.31771,1.31795,1.3177,1.31791,1.31785,1.31807,1.31785,43
2012-03-13 04:39:00,2012-03-13 04:40:00,1.31771,1.31734,1.31771,1.31722,1.31785,1.31748,1.31785,1.31737,96
2012-03-13 04:40:00,2012-03-13 04:41:00,1.31734,1.31747,1.31749,1.31734,1.31748,1.31764,1.31766,1.31748,37
2012-03-13 04:41:00,2012-03-13 04:42:00,1.31747,1.31747,1.31752,1.3174,1.31764,1.31765,1.31767,1.31757,30
2012-03-13 04:42:00,2012-03-13 04:43:00,1.31747,1.3174,1.31754,1.31736,1.31765,1.31755,1.3177,1.31754,25
2012-03-13 04:43:00,2012-03-13 04:44:00,1.3174,1.31748,1.3175,1.31739,1.31755,1.31765,1.31765,1.31755,8
2012-03-13 04:44:00,2012-03-13 04:45:00,1.31748,1.31769,1.31772,1.31748,1.31765,1.31783,1.31786,1.31765,33
2012-03-13 04:45:00,2012-03-13 04:46:00,1.31769,1.3176,1.31777,1.3176,1.31783,1.31777,1.31793,1.31777,44
2012-03-13 04:46:00,2012-03-13 04:47:00,1.3176,1.31757,1.31767,1.31754,1.31777,1.31771,1.31779,1.31771,34
2012-03-13 04:47:00,2012-03-13 04:48:00,1.31757,1.31762,1.31762,1.31757,1.31771,1.31777,1.31777,1.31771,5
2012-03-13 04:48:00,2012-03-13 04:49:00,1.31762,1.31739,1.31771,1.31738,1.31777,1.31755,1.31784,1.31754,61
2012-03-13 04:49:00,2012-03-13 04:50:00,1.31739,1.31731,1.31754,1.3173,1.31755,1.31746,1.3177,1.31746,49
2012-03-13 04:50:00,2012-03-13 04:51:00,1.31731,1.31746,1.31746,1.31729,1.31746,1.31761,1.31761,1.31741,40
2012-03-13 04:51:00,2012-03-13 04:52:00,1.31746,1.31737,1.31748,1.31736,1.31761,1.31752,1.31763,1.31751,28
2012-03-13 04:52:00,2012-03-13 04:53:00,1.31737,1.31751,1.31753,1.31733,1.31752,1.31766,1.31768,1.31748,61
2012-03-13 04:53:00,2012-03-13 04:54:00,1.31751,1.31749,1.31761,1.31749,1.31766,1.31763,1.31777,1.31763,35
2012-03-13 04:54:00,2012-03-13 04:55:00,1.31749,1.31764,1.31765,1.31749,1.31763,1.31779,1.3178,1.31763,41
2012-03-13 04:55:00,2012-03-13 04:56:00,1.31764,1.31752,1.31767,1.31752,1.31779,1.31769,1.31782,1.31769,37
2012-03-13 04:56:00,2012-03-13 04:57:00,1.31752,1.31765,1.31766,1.31752,1.31769,1.3178,1.31781,1.31769,25
2012-03-13 04:57:00,2012-03-13 04:58:00,1.31765,1.31749,1.31766,1.31748,1.3178,1.31765,1.3178,1.31764,24
2012-03-13 04:58:00,2012-03-13 04:59:00,1.31749,1.31754,1.31754,1.31749,1.31765,1.31767,1.31767,1.31765,11
2012-03-13 04:59:00,2012-03-13 05:00:00,1.31754,1.31761,1.31764,1.31752,1.31767,1.31776,1.31779,1.31767,47
2012-03-13 05:00:00,2012-03-13 05:01:00,1.31761,1.31753,1.31764,1.31741,1.31776,1.31767,1.3178,1.31757,37
2012-03-13 05:01:00,2012-03-13 05:02:00,1.31753,1.31749,1.31756,1.31747,1.31767,1.31762,1.31769,1.3176,8
2012-03-13 05:02:00,2012-03-13 05:03:00,1.31749,1.31754,1.31754,1.31748,1.31762,1.31769,1.31769,1.31762,4
2012-03-13 05:03:00,2012-03-13 05:04:00,1.31754,1.31753,1.31756,1.31753,1.31769,1.31768,1.3177,1.31768,3
2012-03-13 05:04:00,2012-03-13 05:05:00,1.31753,1.31757,1.31759,1.31753,1.31768,1.31772,1.31772,1.31768,13
2012-03-13 05:05:00,2012-03-13 05:06:00,1.31757,1.31761,1.31765,1.31755,1.31772,1.31775,1.31778,1.31769,24
2012-03-13 05:06:00,2012-03-13 05:07:00,1.31761,1.31801,1.31815,1.31761,1.31775,1.3182,1.31832,1.31775,110
2012-03-13 05:07:00,2012-03-13 05:08:00,1.31801,1.31759,1.31801,1.31751,1.3182,1.31777,1.3182,1.31768,110
2012-03-13 05:08:00,2012-03-13 05:09:00,1.31759,1.3175,1.3178,1.31745,1.31777,1.31767,1.31797,1.31761,85
2012-03-13 05:09:00,2012-03-13 05:10:00,1.3175,1.31732,1.31751,1.31701,1.31767,1.31747,1.31767,1.31717,77
2012-03-13 05:10:00,2012-03-13 05:11:00,1.31732,1.31692,1.31743,1.31667,1.31747,1.31708,1.31758,1.31681,160
2012-03-13 05:11:00,2012-03-13 05:12:00,1.31692,1.3167,1.31698,1.31661,1.31708,1.31686,1.31713,1.31677,73
2012-03-13 05:12:00,2012-03-13 05:13:00,1.3167,1.31632,1.31674,1.31605,1.31686,1.31649,1.31687,1.31622,149
2012-03-13 05:13:00,2012-03-13 05:14:00,1.31632,1.31621,1.31639,1.31613,1.31649,1.31637,1.31654,1.3163,104
2012-03-13 05:14:00,2012-03-13 05:15:00,1.31621,1.31633,1.31643,1.31621,1.31637,1.3165,1.31665,1.31637,80
2012-03-13 05:15:00,2012-03-13 05:16:00,1.31633,1.31572,1.31637,1.31555,1.3165,1.31585,1.31652,1.31572,108
2012-03-13 05:16:00,2012-03-13 05:17:00,1.31572,1.31602,1.31622,1.31566,1.31585,1.31617,1.31635,1.31577,147
2012-03-13 05:17:00,2012-03-13 05:18:00,1.31602,1.31606,1.31614,1.31589,1.31617,1.31623,1.31629,1.31606,53
2012-03-13 05:18:00,2012-03-13 05:19:00,1.31606,1.31588,1.31607,1.31574,1.31623,1.31602,1.31623,1.3159,97
2012-03-13 05:19:00,2012-03-13 05:20:00,1.31588,1.31523,1.31588,1.31523,1.31602,1.31539,1.31602,1.31539,116
2012-03-13 05:20:00,2012-03-13 05:21:00,1.31523,1.31536,1.31546,1.31475,1.31539,1.31555,1.31561,1.3149,202
2012-03-13 05:21:00,2012-03-13 05:22:00,1.31536,1.31571,1.31574,1.31533,1.31555,1.31588,1.31591,1.31551,62
2012-03-13 05:22:00,2012-03-13 05:23:00,1.31571,1.31564,1.31575,1.31551,1.31588,1.31581,1.3159,1.31567,41
2012-03-13 05:23:00,2012-03-13 05:24:00,1.31564,1.31586,1.31595,1.31559,1.31581,1.31603,1.31609,1.31578,63
2012-03-13 05:24:00,2012-03-13 05:25:00,1.31586,1.31569,1.31588,1.31563,1.31603,1.31585,1.31603,1.31579,67
2012-03-13 05:25:00,2012-03-13 05:26:00,1.31569,1.31554,1.31569,1.31549,1.31585,1.31569,1.31585,1.31562,41
2012-03-13 05:26:00,2012-03-13 05:27:00,1.31554,1.31581,1.31581,1.3155,1.31569,1.31593,1.31593,1.31565,42
2012-03-13 05:27:00,2012-03-13 05:28:00,1.31581,1.3158,1.31584,1.31568,1.31593,1.31597,1.31598,1.31583,46
2012-03-13 05:28:00,2012-03-13 05:29:00,1.3158,1.31594,1.31596,1.31579,1.31597,1.31611,1.31611,1.31595,26
2012-03-13 05:29:00,2012-03-13 05:30:00,1.31594,1.31564,1.316,1.31562,1.31611,1.3158,1.31616,1.31578,59
2012-03-13 05:30:00,2012-03-13 05:31:00,1.31564,1.31601,1.31606,1.31562,1.3158,1.31613,1.31618,1.31576,47
2012-03-13 05:31:00,2012-03-13 05:32:00,1.31601,1.31611,1.31612,1.31598,1.31613,1.31626,1.31627,1.31612,31
2012-03-13 05:32:00,2012-03-13 05:33:00,1.31611,1.3161,1.31622,1.31605,1.31626,1.31626,1.31636,1.31621,26
2012-03-13 05:33:00,2012-03-13 05:34:00,1.3161,1.31617,1.31621,1.31608,1.31626,1.31632,1.31635,1.31624,31
2012-03-13 05:34:00,2012-03-13 05:35:00,1.31617,1.31609,1.31617,1.31607,1.31632,1.31622,1.31632,1.31622,50
2012-03-13 05:35:00,2012-03-13 05:36:00,1.31609,1.31614,1.31614,1.31596,1.31622,1.31629,1.31629,1.3161,63
2012-03-13 05:36:00,2012-03-13 05:37:00,1.31614,1.31625,1.31637,1.31614,1.31629,1.31637,1.31651,1.31629,82
2012-03-13 05:37:00,2012-03-13 05:38:00,1.31625,1.31647,1.3165,1.31609,1.31637,1.31661,1.31662,1.31624,136
2012-03-13 05:38:00,2012-03-13 05:39:00,1.31647,1.3166,1.31671,1.31647,1.31661,1.31675,1.31684,1.31661,65
2012-03-13 05:39:00,2012-03-13 05:40:00,1.3166,1.31677,1.31684,1.31655,1.31675,1.31692,1.31695,1.31671,58
2012-03-13 05:40:00,2012-03-13 05:41:00,1.31677,1.31676,1.31677,1.31655,1.31692,1.31691,1.31692,1.3167,53
2012-03-13 05:41:00,2012-03-13 05:42:00,1.31676,1.31657,1.31677,1.31655,1.31691,1.31671,1.31692,1.31669,47
2012-03-13 05:42:00,2012-03-13 05:43:00,1.31657,1.31658,1.31662,1.31657,1.31671,1.31673,1.31677,1.31671,19
2012-03-13 05:43:00,2012-03-13 05:44:00,1.31658,1.3164,1.3166,1.31635,1.31673,1.31656,1.31675,1.31648,43
2012-03-13 05:44:00,2012-03-13 05:45:00,1.3164,1.31655,1.31659,1.3164,1.31656,1.31671,1.31673,1.31656,20
2012-03-13 05:45:00,2012-03-13 05:46:00,1.31655,1.31642,1.31655,1.3164,1.31671,1.31659,1.31671,1.31656,33
2012-03-13 05:46:00,2012-03-13 05:47:00,1.31642,1.31637,1.31646,1.31637,1.31659,1.31653,1.31661,1.31653,19
2012-03-13 05:47:00,2012-03-13 05:48:00,1.31637,1.31642,1.31643,1.31632,1.31653,1.31657,1.31658,1.31648,48
2012-03-13 05:48:00,2012-03-13 05:49:00,1.31642,1.31624,1.31643,1.31618,1.31657,1.31638,1.31657,1.31635,32
2012-03-13 05:49:00,2012-03-13 05:50:00,1.31624,1.31598,1.31626,1.31585,1.31638,1.31611,1.3164,1.316,122
2012-03-13 05:50:00,2012-03-13 05:51:00,1.31598,1.31586,1.31641,1.3158,1.31611,1.31603,1.31654,1.31596,145
2012-03-13 05:51:00,2012-03-13 05:52:00,1.31586,1.31577,1.31588,1.31572,1.31603,1.31593,1.31603,1.31589,29
2012-03-13 05:52:00,2012-03-13 05:53:00,1.31577,1.3157,1.31578,1.31565,1.31593,1.31586,1.31593,1.31582,27
2012-03-13 05:53:00,2012-03-13 05:54:00,1.3157,1.3157,1.31576,1.31568,1.31586,1.31587,1.31591,1.31584,37
2012-03-13 05:54:00,2012-03-13 05:55:00,1.3157,1.31577,1.31577,1.31569,1.31587,1.31593,1.31593,1.31585,12
2012-03-13 05:55:00,2012-03-13 05:56:00,1.31577,1.31581,1.31581,1.31577,1.31593,1.31593,1.31593,1.31593,1
2012-03-13 05:56:00,2012-03-13 05:57:00,1.31581,1.31581,1.31588,1.31581,1.31593,1.31597,1.31603,1.31593,10
2012-03-13 05:57:00,2012-03-13 05:58:00,1.31581,1.31583,1.31586,1.31581,1.31597,1.31599,1.31601,1.31596,16
2012-03-13 05:58:00,2012-03-13 05:59:00,1.31583,1.31577,1.31587,1.31576,1.31599,1.31592,1.31602,1.31592,23
2012-03-13 05:59:00,2012-03-13 06:00:00,1.31577,1.31586,1.31587,1.31573,1.31592,1.31602,1.31603,1.31588,49
2012-03-13 06:00:00,2012-03-13 06:01:00,1.31586,1.31604,1.31615,1.31586,1.31602,1.31618,1.31629,1.31602,43
2012-03-13 06:01:00,2012-03-13 06:02:00,1.31604,1.31614,1.31644,1.31604,1.31618,1.31627,1.31658,1.31618,55
2012-03-13 06:02:00,2012-03-13 06:03:00,1.31614,1.31649,1.31651,1.31608,1.31627,1.31666,1.31666,1.31625,64
2012-03-13 06:03:00,2012-03-13 06:04:00,1.31649,1.31635,1.31655,1.31633,1.31666,1.3165,1.3167,1.3165,41
2012-03-13 06:04:00,2012-03-13 06:05:00,1.31635,1.31622,1.31635,1.31622,1.3165,1.31638,1.31651,1.31637,20
2012-03-13 06:05:00,2012-03-13 06:06:00,1.31622,1.31624,1.3163,1.3162,1.31638,1.31641,1.31645,1.31636,20
2012-03-13 06:06:00,2012-03-13 06:07:00,1.31624,1.31602,1.31625,1.31598,1.31641,1.31618,1.31641,1.31615,27
2012-03-13 06:07:00,2012-03-13 06:08:00,1.31602,1.31602,1.31618,1.31598,1.31618,1.31617,1.31633,1.31615,44
2012-03-13 06:08:00,2012-03-13 06:09:00,1.31602,1.31596,1.31603,1.31596,1.31617,1.31612,1.31618,1.31612,17
2012-03-13 06:09:00,2012-03-13 06:10:00,1.31596,1.31596,1.31598,1.31583,1.31612,1.31611,1.31613,1.31598,27
2012-03-13 06:10:00,2012-03-13 06:11:00,1.31596,1.31581,1.31596,1.31577,1.31611,1.31596,1.31611,1.31594,32
2012-03-13 06:11:00,2012-03-13 06:12:00,1.31581,1.3159,1.31593,1.31572,1.31596,1.31604,1.31607,1.31586,43
2012-03-13 06:12:00,2012-03-13 06:13:00,1.3159,1.31588,1.31592,1.31587,1.31604,1.31604,1.31607,1.31602,10
2012-03-13 06:13:00,2012-03-13 06:14:00,1.31588,1.31601,1.31602,1.31588,1.31604,1.31618,1.31618,1.31604,11
2012-03-13 06:14:00,2012-03-13 06:15:00,1.31601,1.31619,1.31624,1.3159,1.31618,1.31635,1.31637,1.31607,49
2012-03-13 06:15:00,2012-03-13 06:16:00,1.31619,1.31618,1.31626,1.31618,1.31635,1.31635,1.3164,1.31635,20
2012-03-13 06:16:00,2012-03-13 06:17:00,1.31618,1.31625,1.31625,1.31618,1.31635,1.31638,1.31638,1.31635,13
2012-03-13 06:17:00,2012-03-13 06:18:00,1.31625,1.31631,1.31631,1.31623,1.31638,1.31644,1.31644,1.31638,12
