open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-19 01:05:00,2012-10-19 01:06:00,1.30602,1.3059,1.3061,1.30578,1.30617,1.30605,1.30625,1.30592,88
2012-10-19 01:06:00,2012-10-19 01:07:00,1.3059,1.30622,1.30623,1.30588,1.30605,1.30636,1.30636,1.30603,52
2012-10-19 01:07:00,2012-10-19 01:08:00,1.30622,1.30616,1.30622,1.30616,1.30636,1.30633,1.30636,1.30633,17
2012-10-19 01:08:00,2012-10-19 01:09:00,1.30616,1.30614,1.30618,1.3061,1.30633,1.30628,1.30633,1.30624,16
2012-10-19 01:09:00,2012-10-19 01:10:00,1.30614,1.30611,1.30618,1.30609,1.30628,1.30626,1.3063,1.30624,42
2012-10-19 01:10:00,2012-10-19 01:11:00,1.30611,1.30625,1.30625,1.3061,1.30626,1.30639,1.30639,1.30625,32
2012-10-19 01:11:00,2012-10-19 01:12:00,1.30625,1.30664,1.30666,1.30625,1.30639,1.30676,1.30681,1.30639,127
2012-10-19 01:12:00,2012-10-19 01:13:00,1.30664,1.3069,1.30691,1.30664,1.30676,1.30705,1.30705,1.30676,53
2012-10-19 01:13:00,2012-10-19 01:14:00,1.3069,1.30681,1.30702,1.30681,1.30705,1.30698,1.30717,1.30697,70
2012-10-19 01:14:00,2012-10-19 01:15:00,1.30681,1.30722,1.30723,1.30673,1.30698,1.30734,1.30734,1.30688,62
2012-10-19 01:15:00,2012-10-19 01:16:00,1.30722,1.30703,1.30724,1.30695,1.30734,1.30716,1.30737,1.30711,71
2012-10-19 01:16:00,2012-10-19 01:17:00,1.30703,1.30688,1.30703,1.30674,1.30716,1.30704,1.30717,1.30689,59
2012-10-19 01:17:00,2012-10-19 01:18:00,1.30688,1.30688,1.30689,1.30676,1.30704,1.30703,1.30704,1.3069,22
2012-10-19 01:18:00,2012-10-19 01:19:00,1.30688,1.30681,1.30688,1.30678,1.30703,1.30697,1.30704,1.30694,44
2012-10-19 01:19:00,2012-10-19 01:20:00,1.30681,1.30676,1.30681,1.30676,1.30697,1.30693,1.30697,1.30693,10
2012-10-19 01:20:00,2012-10-19 01:21:00,1.30676,1.30659,1.30676,1.30655,1.30693,1.30673,1.30693,1.3067,26
2012-10-19 01:21:00,2012-10-19 01:22:00,1.30659,1.3068,1.3068,1.30658,1.30673,1.30694,1.30694,1.30673,31
2012-10-19 01:22:00,2012-10-19 01:23:00,1.3068,1.3067,1.3068,1.30668,1.30694,1.30685,1.30695,1.30684,13
2012-10-19 01:23:00,2012-10-19 01:24:00,1.3067,1.3067,1.30672,1.30663,1.30685,1.30685,1.30686,1.3068,21
2012-10-19 01:24:00,2012-10-19 01:25:00,1.3067,1.30702,1.30704,1.3067,1.30685,1.30716,1.30719,1.30684,52
2012-10-19 01:25:00,2012-10-19 01:26:00,1.30702,1.307,1.30718,1.30698,1.30716,1.30716,1.30732,1.30711,70
2012-10-19 01:26:00,2012-10-19 01:27:00,1.307,1.30701,1.30703,1.307,1.30716,1.30719,1.30719,1.30716,5
2012-10-19 01:27:00,2012-10-19 01:28:00,1.30701,1.30701,1.30702,1.30699,1.30719,1.30717,1.30719,1.30716,14
2012-10-19 01:28:00,2012-10-19 01:29:00,1.30701,1.30691,1.30701,1.30691,1.30717,1.30705,1.30717,1.30705,15
2012-10-19 01:29:00,2012-10-19 01:30:00,1.30691,1.30688,1.30694,1.30688,1.30705,1.30704,1.30707,1.30701,19
2012-10-19 01:30:00,2012-10-19 01:31:00,1.30688,1.30691,1.30696,1.30688,1.30704,1.30708,1.30708,1.30704,18
2012-10-19 01:31:00,2012-10-19 01:32:00,1.30691,1.30691,1.30691,1.3069,1.30708,1.30706,1.30708,1.30706,2
2012-10-19 01:32:00,2012-10-19 01:33:00,1.30691,1.30681,1.30691,1.30677,1.30706,1.30696,1.30706,1.30691,38
2012-10-19 01:33:00,2012-10-19 01:34:00,1.30681,1.30679,1.30681,1.30679,1.30696,1.30695,1.30696,1.30694,6
2012-10-19 01:34:00,2012-10-19 01:35:00,1.30679,1.30667,1.30679,1.30667,1.30695,1.30682,1.30695,1.30682,13
2012-10-19 01:35:00,2012-10-19 01:36:00,1.30667,1.30671,1.30673,1.3066,1.30682,1.30687,1.30687,1.30674,30
2012-10-19 01:36:00,2012-10-19 01:37:00,1.30671,1.30668,1.30672,1.30667,1.30687,1.30682,1.30687,1.30682,13
2012-10-19 01:37:00,2012-10-19 01:38:00,1.30668,1.30667,1.30669,1.30667,1.30682,1.30683,1.30684,1.30682,5
2012-10-19 01:38:00,2012-10-19 01:39:00,1.30667,1.30691,1.30691,1.30667,1.30683,1.30707,1.30707,1.30682,22
2012-10-19 01:39:00,2012-10-19 01:40:00,1.30691,1.30707,1.3071,1.30689,1.30707,1.30721,1.30722,1.30704,47
2012-10-19 01:40:00,2012-10-19 01:41:00,1.30707,1.30711,1.30714,1.30702,1.30721,1.30724,1.30726,1.30716,32
2012-10-19 01:41:00,2012-10-19 01:42:00,1.30711,1.30702,1.30711,1.3069,1.30724,1.30717,1.30724,1.30705,35
2012-10-19 01:42:00,2012-10-19 01:43:00,1.30702,1.30697,1.30711,1.30697,1.30717,1.30714,1.30724,1.30713,26
2012-10-19 01:43:00,2012-10-19 01:44:00,1.30697,1.30699,1.30699,1.30697,1.30714,1.30714,1.30714,1.30714,2
2012-10-19 01:44:00,2012-10-19 01:45:00,1.30699,1.30699,1.307,1.30699,1.30714,1.30715,1.30715,1.30714,2
2012-10-19 01:45:00,2012-10-19 01:46:00,1.30699,1.30701,1.30707,1.30699,1.30715,1.30716,1.30721,1.30715,21
2012-10-19 01:46:00,2012-10-19 01:47:00,1.30701,1.30696,1.30702,1.30694,1.30716,1.30712,1.30717,1.30708,30
2012-10-19 01:47:00,2012-10-19 01:48:00,1.30696,1.30698,1.307,1.30695,1.30712,1.30715,1.30715,1.30711,14
2012-10-19 01:48:00,2012-10-19 01:49:00,1.30698,1.30699,1.307,1.30698,1.30715,1.30712,1.30716,1.30712,9
2012-10-19 01:49:00,2012-10-19 01:50:00,1.30699,1.30699,1.30702,1.30699,1.30712,1.30714,1.30714,1.30712,8
2012-10-19 01:50:00,2012-10-19 01:51:00,1.30699,1.30708,1.30711,1.30699,1.30714,1.30725,1.30725,1.30714,24
2012-10-19 01:51:00,2012-10-19 01:52:00,1.30708,1.30703,1.30712,1.30703,1.30725,1.30718,1.30726,1.30718,22
2012-10-19 01:52:00,2012-10-19 01:53:00,1.30703,1.3071,1.30711,1.30703,1.30718,1.30727,1.30727,1.30717,14
2012-10-19 01:53:00,2012-10-19 01:54:00,1.3071,1.30706,1.30713,1.30706,1.30727,1.30723,1.30727,1.30723,6
2012-10-19 01:54:00,2012-10-19 01:55:00,1.30706,1.307,1.30706,1.30698,1.30723,1.30714,1.30723,1.30714,9
2012-10-19 01:55:00,2012-10-19 01:56:00,1.307,1.30698,1.307,1.3068,1.30714,1.30714,1.30714,1.30696,57
2012-10-19 01:56:00,2012-10-19 01:57:00,1.30698,1.30688,1.307,1.30687,1.30714,1.30703,1.30716,1.30703,21
2012-10-19 01:57:00,2012-10-19 01:58:00,1.30688,1.30686,1.30688,1.30683,1.30703,1.307,1.30703,1.30698,8
2012-10-19 01:58:00,2012-10-19 01:59:00,1.30686,1.30699,1.30701,1.30686,1.307,1.30714,1.30714,1.307,41
2012-10-19 01:59:00,2012-10-19 02:00:00,1.30699,1.30689,1.30699,1.30689,1.30714,1.30706,1.30714,1.30706,19
2012-10-19 02:00:00,2012-10-19 02:01:00,1.30689,1.30693,1.30694,1.30688,1.30706,1.3071,1.3071,1.30705,12
2012-10-19 02:01:00,2012-10-19 02:02:00,1.30693,1.30697,1.30699,1.3069,1.3071,1.30714,1.30714,1.30706,14
2012-10-19 02:02:00,2012-10-19 02:03:00,1.30697,1.30688,1.30697,1.30688,1.30714,1.30704,1.30714,1.30704,23
2012-10-19 02:03:00,2012-10-19 02:04:00,1.30688,1.30692,1.30694,1.30688,1.30704,1.30708,1.3071,1.30704,15
2012-10-19 02:04:00,2012-10-19 02:05:00,1.30692,1.30692,1.30693,1.30688,1.30708,1.30706,1.30708,1.30702,17
2012-10-19 02:05:00,2012-10-19 02:06:00,1.30692,1.30699,1.30701,1.30692,1.30706,1.30716,1.30716,1.30706,18
2012-10-19 02:06:00,2012-10-19 02:07:00,1.30699,1.30704,1.30704,1.30698,1.30716,1.30716,1.30716,1.30715,4
2012-10-19 02:07:00,2012-10-19 02:08:00,1.30704,1.30705,1.30707,1.30703,1.30716,1.30721,1.30722,1.30716,14
2012-10-19 02:08:00,2012-10-19 02:09:00,1.30705,1.30709,1.30709,1.30704,1.30721,1.30724,1.30724,1.30719,19
2012-10-19 02:09:00,2012-10-19 02:10:00,1.30709,1.30735,1.30735,1.30709,1.30724,1.30749,1.30749,1.30724,19
2012-10-19 02:10:00,2012-10-19 02:11:00,1.30735,1.30741,1.30745,1.30733,1.30749,1.30757,1.3076,1.30748,23
2012-10-19 02:11:00,2012-10-19 02:12:00,1.30741,1.3074,1.30748,1.30735,1.30757,1.30754,1.30764,1.3075,44
2012-10-19 02:12:00,2012-10-19 02:13:00,1.3074,1.30731,1.30741,1.30727,1.30754,1.30747,1.30754,1.30741,52
2012-10-19 02:13:00,2012-10-19 02:14:00,1.30731,1.30731,1.30732,1.30729,1.30747,1.30746,1.30747,1.30745,9
2012-10-19 02:14:00,2012-10-19 02:15:00,1.30731,1.3073,1.30731,1.30727,1.30746,1.30746,1.30747,1.30744,14
2012-10-19 02:15:00,2012-10-19 02:16:00,1.3073,1.30727,1.3073,1.30727,1.30746,1.30744,1.30746,1.30744,6
2012-10-19 02:16:00,2012-10-19 02:17:00,1.30727,1.30736,1.30737,1.30727,1.30744,1.30751,1.30753,1.3074,10
2012-10-19 02:17:00,2012-10-19 02:18:00,1.30736,1.3073,1.30736,1.30729,1.30751,1.30746,1.30753,1.30745,7
2012-10-19 02:18:00,2012-10-19 02:19:00,1.3073,1.3072,1.3073,1.3072,1.30746,1.30734,1.30746,1.30734,9
2012-10-19 02:19:00,2012-10-19 02:20:00,1.3072,1.3072,1.30725,1.30715,1.30734,1.30737,1.30739,1.30732,35
2012-10-19 02:20:00,2012-10-19 02:21:00,1.3072,1.30722,1.30722,1.30715,1.30737,1.30738,1.30738,1.3073,22
2012-10-19 02:21:00,2012-10-19 02:22:00,1.30722,1.3072,1.30723,1.3072,1.30738,1.30737,1.30739,1.30737,3
2012-10-19 02:22:00,2012-10-19 02:23:00,1.3072,1.3072,1.30721,1.30718,1.30737,1.30738,1.30738,1.30732,5
2012-10-19 02:23:00,2012-10-19 02:24:00,1.3072,1.30722,1.30722,1.3072,1.30738,1.30736,1.30738,1.30736,1
2012-10-19 02:24:00,2012-10-19 02:25:00,1.30722,1.3072,1.30723,1.3072,1.30736,1.30738,1.30739,1.30734,13
2012-10-19 02:25:00,2012-10-19 02:26:00,1.3072,1.3072,1.30721,1.3072,1.30738,1.30738,1.30738,1.30738,4
2012-10-19 02:26:00,2012-10-19 02:27:00,1.3072,1.3073,1.30733,1.3072,1.30738,1.30747,1.30749,1.30737,22
2012-10-19 02:27:00,2012-10-19 02:28:00,1.3073,1.30738,1.30738,1.30729,1.30747,1.30754,1.30754,1.30747,15
2012-10-19 02:28:00,2012-10-19 02:29:00,1.30738,1.30761,1.30762,1.30737,1.30754,1.30778,1.30779,1.30754,38
2012-10-19 02:29:00,2012-10-19 02:30:00,1.30761,1.30747,1.30761,1.30739,1.30778,1.30763,1.30778,1.30757,49
2012-10-19 02:30:00,2012-10-19 02:31:00,1.30747,1.30742,1.30748,1.30741,1.30763,1.30758,1.30764,1.30756,10
2012-10-19 02:31:00,2012-10-19 02:32:00,1.30742,1.30739,1.30743,1.30739,1.30758,1.30756,1.30759,1.30756,19
2012-10-19 02:32:00,2012-10-19 02:33:00,1.30739,1.30722,1.3074,1.3072,1.30756,1.30738,1.30756,1.30736,49
2012-10-19 02:33:00,2012-10-19 02:34:00,1.30722,1.30723,1.30723,1.30719,1.30738,1.30739,1.30739,1.30735,17
2012-10-19 02:34:00,2012-10-19 02:35:00,1.30723,1.3072,1.30723,1.30719,1.30739,1.30734,1.30739,1.30734,12
2012-10-19 02:35:00,2012-10-19 02:36:00,1.3072,1.30721,1.30721,1.30716,1.30734,1.30736,1.30736,1.3073,8
2012-10-19 02:36:00,2012-10-19 02:37:00,1.30721,1.30723,1.30728,1.30721,1.30736,1.3074,1.3074,1.30736,15
2012-10-19 02:37:00,2012-10-19 02:38:00,1.30723,1.30724,1.30725,1.30719,1.3074,1.30737,1.3074,1.30736,14
2012-10-19 02:38:00,2012-10-19 02:39:00,1.30724,1.3074,1.30742,1.30723,1.30737,1.30757,1.30757,1.30737,50
2012-10-19 02:39:00,2012-10-19 02:40:00,1.3074,1.30733,1.30743,1.30732,1.30757,1.30749,1.30759,1.30749,29
2012-10-19 02:40:00,2012-10-19 02:41:00,1.30733,1.30723,1.30733,1.30721,1.30749,1.30738,1.30749,1.30737,22
2012-10-19 02:41:00,2012-10-19 02:42:00,1.30723,1.30724,1.30734,1.30723,1.30738,1.30738,1.3075,1.30737,18
2012-10-19 02:42:00,2012-10-19 02:43:00,1.30724,1.30723,1.30726,1.30722,1.30738,1.30739,1.3074,1.30738,13
2012-10-19 02:43:00,2012-10-19 02:44:00,1.30723,1.30722,1.30725,1.30715,1.30739,1.30739,1.3074,1.30732,38
2012-10-19 02:44:00,2012-10-19 02:46:00,1.30722,1.30715,1.30722,1.30713,1.30739,1.30729,1.30739,1.30729,11
2012-10-19 02:46:00,2012-10-19 02:47:00,1.30715,1.30722,1.30722,1.30715,1.30729,1.30737,1.30737,1.30729,14
2012-10-19 02:47:00,2012-10-19 02:48:00,1.30722,1.30723,1.30723,1.30721,1.30737,1.3074,1.3074,1.30737,2
2012-10-19 02:48:00,2012-10-19 02:49:00,1.30723,1.30729,1.30729,1.3072,1.3074,1.30744,1.30744,1.30734,19
2012-10-19 02:49:00,2012-10-19 02:50:00,1.30729,1.30718,1.30729,1.30716,1.30744,1.30733,1.30744,1.30732,15
2012-10-19 02:50:00,2012-10-19 02:51:00,1.30718,1.30711,1.30718,1.30707,1.30733,1.30723,1.30733,1.30721,17
2012-10-19 02:51:00,2012-10-19 02:52:00,1.30711,1.30702,1.30717,1.30699,1.30723,1.30716,1.30731,1.30715,44
2012-10-19 02:52:00,2012-10-19 02:53:00,1.30702,1.30691,1.30703,1.30691,1.30716,1.30708,1.30719,1.30708,58
2012-10-19 02:53:00,2012-10-19 02:54:00,1.30691,1.30708,1.30708,1.30691,1.30708,1.3072,1.3072,1.30705,28
2012-10-19 02:54:00,2012-10-19 02:55:00,1.30708,1.30703,1.30708,1.30703,1.3072,1.30718,1.30721,1.30718,13
2012-10-19 02:55:00,2012-10-19 02:56:00,1.30703,1.30691,1.30705,1.30691,1.30718,1.30707,1.3072,1.30707,48
2012-10-19 02:56:00,2012-10-19 02:57:00,1.30691,1.30694,1.30703,1.30691,1.30707,1.30711,1.30717,1.30707,25
2012-10-19 02:57:00,2012-10-19 02:58:00,1.30694,1.30692,1.30694,1.30691,1.30711,1.30709,1.30711,1.30707,8
2012-10-19 02:58:00,2012-10-19 02:59:00,1.30692,1.3069,1.30692,1.3069,1.30709,1.30706,1.30709,1.30706,2
2012-10-19 02:59:00,2012-10-19 03:00:00,1.3069,1.3067,1.3069,1.30663,1.30706,1.30684,1.30706,1.3068,50
2012-10-19 03:00:00,2012-10-19 03:01:00,1.3067,1.30656,1.30671,1.30653,1.30684,1.30667,1.30687,1.30667,42
2012-10-19 03:01:00,2012-10-19 03:02:00,1.30656,1.30659,1.30662,1.30647,1.30667,1.30675,1.30676,1.30664,47
2012-10-19 03:02:00,2012-10-19 03:03:00,1.30659,1.30677,1.30682,1.30659,1.30675,1.30692,1.30697,1.30675,48
2012-10-19 03:03:00,2012-10-19 03:04:00,1.30677,1.30668,1.30677,1.30666,1.30692,1.30684,1.30692,1.30682,20
2012-10-19 03:04:00,2012-10-19 03:05:00,1.30668,1.30663,1.30669,1.30661,1.30684,1.30678,1.30684,1.30676,19
2012-10-19 03:05:00,2012-10-19 03:06:00,1.30663,1.30664,1.30665,1.30657,1.30678,1.30681,1.30681,1.30673,19
2012-10-19 03:06:00,2012-10-19 03:07:00,1.30664,1.30664,1.30665,1.30664,1.30681,1.30681,1.30681,1.3068,2
2012-10-19 03:07:00,2012-10-19 03:08:00,1.30664,1.30663,1.30666,1.30662,1.30681,1.3068,1.30681,1.30678,8
2012-10-19 03:08:00,2012-10-19 03:09:00,1.30663,1.30657,1.30663,1.30652,1.3068,1.3067,1.3068,1.30666,20
2012-10-19 03:09:00,2012-10-19 03:10:00,1.30657,1.30649,1.30657,1.30648,1.3067,1.30663,1.3067,1.30663,22
2012-10-19 03:10:00,2012-10-19 03:11:00,1.30649,1.3064,1.3065,1.3064,1.30663,1.30654,1.30667,1.30654,30
2012-10-19 03:11:00,2012-10-19 03:12:00,1.3064,1.3064,1.30645,1.3064,1.30654,1.30656,1.30658,1.30654,9
2012-10-19 03:12:00,2012-10-19 03:13:00,1.3064,1.30629,1.30647,1.30627,1.30656,1.30644,1.30663,1.30643,58
2012-10-19 03:13:00,2012-10-19 03:14:00,1.30629,1.3061,1.3063,1.30607,1.30644,1.30624,1.30644,1.30622,78
2012-10-19 03:14:00,2012-10-19 03:15:00,1.3061,1.30627,1.30631,1.3061,1.30624,1.30642,1.30647,1.30624,36
2012-10-19 03:15:00,2012-10-19 03:16:00,1.30627,1.30626,1.30629,1.30619,1.30642,1.30639,1.30644,1.30634,30
2012-10-19 03:16:00,2012-10-19 03:17:00,1.30626,1.30639,1.30648,1.30621,1.30639,1.30655,1.30663,1.30637,46
2012-10-19 03:17:00,2012-10-19 03:18:00,1.30639,1.30657,1.30673,1.30639,1.30655,1.30671,1.30687,1.30654,94
2012-10-19 03:18:00,2012-10-19 03:19:00,1.30657,1.30659,1.30683,1.30657,1.30671,1.30674,1.30698,1.30671,51
2012-10-19 03:19:00,2012-10-19 03:20:00,1.30659,1.30663,1.30665,1.30629,1.30674,1.30679,1.30679,1.30646,98
2012-10-19 03:20:00,2012-10-19 03:21:00,1.30663,1.30672,1.30674,1.3066,1.30679,1.30686,1.30688,1.30675,22
2012-10-19 03:21:00,2012-10-19 03:22:00,1.30672,1.3067,1.30679,1.3067,1.30686,1.30686,1.30694,1.30686,24
2012-10-19 03:22:00,2012-10-19 03:23:00,1.3067,1.30669,1.30675,1.30657,1.30686,1.30686,1.3069,1.30674,50
2012-10-19 03:23:00,2012-10-19 03:24:00,1.30669,1.30672,1.30674,1.30669,1.30686,1.30688,1.30689,1.30686,13
2012-10-19 03:24:00,2012-10-19 03:25:00,1.30672,1.3067,1.30672,1.30667,1.30688,1.30687,1.30688,1.30685,8
2012-10-19 03:25:00,2012-10-19 03:26:00,1.3067,1.30647,1.30671,1.30647,1.30687,1.30664,1.30687,1.30664,31
2012-10-19 03:26:00,2012-10-19 03:27:00,1.30647,1.30652,1.30654,1.30635,1.30664,1.30667,1.30667,1.3065,38
2012-10-19 03:27:00,2012-10-19 03:28:00,1.30652,1.30663,1.30663,1.30651,1.30667,1.30676,1.30677,1.30666,14
2012-10-19 03:28:00,2012-10-19 03:29:00,1.30663,1.30664,1.30664,1.30663,1.30676,1.30679,1.30679,1.30676,1
2012-10-19 03:29:00,2012-10-19 03:30:00,1.30664,1.30662,1.30664,1.30654,1.30679,1.30677,1.30679,1.30667,22
2012-10-19 03:30:00,2012-10-19 03:31:00,1.30662,1.30664,1.30664,1.30662,1.30677,1.3068,1.3068,1.30677,2
2012-10-19 03:31:00,2012-10-19 03:32:00,1.30664,1.30663,1.30674,1.30662,1.3068,1.30678,1.30689,1.30678,27
2012-10-19 03:32:00,2012-10-19 03:33:00,1.30663,1.30665,1.30665,1.30663,1.30678,1.30678,1.30681,1.30678,8
2012-10-19 03:33:00,2012-10-19 03:34:00,1.30665,1.30669,1.3068,1.30665,1.30678,1.30684,1.30694,1.30678,19
2012-10-19 03:34:00,2012-10-19 03:35:00,1.30669,1.30671,1.30671,1.30668,1.30684,1.30685,1.30685,1.30684,6
2012-10-19 03:35:00,2012-10-19 03:36:00,1.30671,1.30679,1.30681,1.30671,1.30685,1.30693,1.30695,1.30685,13
2012-10-19 03:36:00,2012-10-19 03:37:00,1.30679,1.30678,1.30682,1.30672,1.30693,1.30694,1.30697,1.30688,31
2012-10-19 03:37:00,2012-10-19 03:38:00,1.30678,1.30669,1.30678,1.30669,1.30694,1.30685,1.30694,1.30683,11
2012-10-19 03:38:00,2012-10-19 03:39:00,1.30669,1.30671,1.30672,1.30669,1.30685,1.30687,1.30687,1.30685,5
2012-10-19 03:39:00,2012-10-19 03:40:00,1.30671,1.30669,1.30671,1.30668,1.30687,1.30685,1.30687,1.30685,7
2012-10-19 03:40:00,2012-10-19 03:41:00,1.30669,1.30679,1.30685,1.30669,1.30685,1.30695,1.30699,1.30683,25
2012-10-19 03:41:00,2012-10-19 03:42:00,1.30679,1.3068,1.30681,1.30679,1.30695,1.30696,1.30698,1.30695,3
2012-10-19 03:42:00,2012-10-19 03:43:00,1.3068,1.3069,1.30705,1.30679,1.30696,1.30705,1.30719,1.30696,44
2012-10-19 03:43:00,2012-10-19 03:44:00,1.3069,1.3069,1.30695,1.30689,1.30705,1.30706,1.30709,1.30704,33
2012-10-19 03:44:00,2012-10-19 03:45:00,1.3069,1.30683,1.3069,1.30683,1.30706,1.30697,1.30706,1.30697,12
2012-10-19 03:45:00,2012-10-19 03:46:00,1.30683,1.30686,1.30688,1.30678,1.30697,1.30703,1.30703,1.30695,10
2012-10-19 03:46:00,2012-10-19 03:47:00,1.30686,1.30688,1.3069,1.30686,1.30703,1.30706,1.30706,1.30702,6
2012-10-19 03:47:00,2012-10-19 03:49:00,1.30688,1.30686,1.30688,1.30686,1.30706,1.307,1.30706,1.307,2
2012-10-19 03:49:00,2012-10-19 03:50:00,1.30686,1.30668,1.30686,1.30668,1.307,1.30684,1.30702,1.30684,49
2012-10-19 03:50:00,2012-10-19 03:51:00,1.30668,1.30681,1.30681,1.30662,1.30684,1.30695,1.30695,1.30677,21
2012-10-19 03:51:00,2012-10-19 03:52:00,1.30681,1.30692,1.30692,1.3068,1.30695,1.30707,1.30707,1.30695,18
2012-10-19 03:52:00,2012-10-19 03:53:00,1.30692,1.3069,1.30695,1.30689,1.30707,1.30706,1.30709,1.30705,12
2012-10-19 03:53:00,2012-10-19 03:54:00,1.3069,1.30692,1.30693,1.3069,1.30706,1.30705,1.30707,1.30702,9
2012-10-19 03:54:00,2012-10-19 03:55:00,1.30692,1.3068,1.30692,1.30679,1.30705,1.30697,1.30709,1.30696,16
2012-10-19 03:55:00,2012-10-19 03:56:00,1.3068,1.3069,1.30693,1.30679,1.30697,1.30706,1.30708,1.30697,14
2012-10-19 03:56:00,2012-10-19 03:57:00,1.3069,1.30682,1.30691,1.30679,1.30706,1.30698,1.30707,1.30695,25
2012-10-19 03:57:00,2012-10-19 03:58:00,1.30682,1.30684,1.30686,1.30682,1.30698,1.30698,1.30699,1.30697,20
2012-10-19 03:58:00,2012-10-19 03:59:00,1.30684,1.3069,1.30692,1.30682,1.30698,1.30704,1.30707,1.30698,18
2012-10-19 03:59:00,2012-10-19 04:00:00,1.3069,1.30682,1.30691,1.30682,1.30704,1.30698,1.30707,1.30698,12
2012-10-19 04:00:00,2012-10-19 04:01:00,1.30682,1.30681,1.30684,1.30681,1.30698,1.30698,1.30699,1.30698,5
2012-10-19 04:01:00,2012-10-19 04:02:00,1.30681,1.30692,1.30692,1.30681,1.30698,1.30705,1.30706,1.30697,24
2012-10-19 04:02:00,2012-10-19 04:03:00,1.30692,1.30701,1.30703,1.30689,1.30705,1.30717,1.30717,1.30705,20
2012-10-19 04:03:00,2012-10-19 04:04:00,1.30701,1.30714,1.30723,1.30701,1.30717,1.30729,1.30737,1.30717,41
2012-10-19 04:04:00,2012-10-19 04:05:00,1.30714,1.30711,1.30714,1.30711,1.30729,1.30727,1.30729,1.30727,3
2012-10-19 04:05:00,2012-10-19 04:06:00,1.30711,1.30709,1.30711,1.30709,1.30727,1.30723,1.30727,1.30723,6
2012-10-19 04:06:00,2012-10-19 04:07:00,1.30709,1.30701,1.30709,1.30695,1.30723,1.30717,1.30723,1.30706,21
2012-10-19 04:07:00,2012-10-19 04:08:00,1.30701,1.30691,1.30701,1.30691,1.30717,1.30707,1.30717,1.30707,8
2012-10-19 04:08:00,2012-10-19 04:09:00,1.30691,1.30678,1.30692,1.30677,1.30707,1.30695,1.30707,1.30692,18
2012-10-19 04:09:00,2012-10-19 04:10:00,1.30678,1.3068,1.30684,1.30678,1.30695,1.30697,1.30697,1.30693,11
2012-10-19 04:10:00,2012-10-19 04:11:00,1.3068,1.30683,1.30685,1.3068,1.30697,1.30697,1.30697,1.30697,10
2012-10-19 04:11:00,2012-10-19 04:12:00,1.30683,1.30683,1.30684,1.30682,1.30697,1.30697,1.30697,1.30697,4
2012-10-19 04:12:00,2012-10-19 04:13:00,1.30683,1.3069,1.30702,1.30681,1.30697,1.30705,1.30717,1.30695,33
2012-10-19 04:13:00,2012-10-19 04:15:00,1.3069,1.30689,1.3069,1.30689,1.30705,1.30706,1.30706,1.30705,1
2012-10-19 04:15:00,2012-10-19 04:17:00,1.30689,1.30688,1.30689,1.30688,1.30706,1.30704,1.30706,1.30704,3
2012-10-19 04:17:00,2012-10-19 04:18:00,1.30688,1.307,1.30701,1.30688,1.30704,1.30715,1.30716,1.30703,39
2012-10-19 04:18:00,2012-10-19 04:19:00,1.307,1.30699,1.307,1.30697,1.30715,1.30714,1.30715,1.30713,8
2012-10-19 04:19:00,2012-10-19 04:21:00,1.30699,1.30699,1.30699,1.30698,1.30714,1.30714,1.30714,1.30713,2
2012-10-19 04:21:00,2012-10-19 04:22:00,1.30699,1.30698,1.30704,1.30695,1.30714,1.30713,1.30718,1.3071,28
2012-10-19 04:22:00,2012-10-19 04:23:00,1.30698,1.30707,1.30711,1.30696,1.30713,1.30724,1.30726,1.30713,15
2012-10-19 04:23:00,2012-10-19 04:24:00,1.30707,1.30708,1.3071,1.30695,1.30724,1.30725,1.30726,1.30711,35
2012-10-19 04:24:00,2012-10-19 04:25:00,1.30708,1.30712,1.30712,1.30708,1.30725,1.30726,1.30727,1.30725,7
2012-10-19 04:25:00,2012-10-19 04:26:00,1.30712,1.30724,1.30724,1.30712,1.30726,1.30738,1.30738,1.30726,20
2012-10-19 04:26:00,2012-10-19 04:27:00,1.30724,1.30722,1.30731,1.30717,1.30738,1.30736,1.30742,1.3073,48
2012-10-19 04:27:00,2012-10-19 04:28:00,1.30722,1.30719,1.30722,1.30699,1.30736,1.30734,1.30736,1.30712,47
2012-10-19 04:28:00,2012-10-19 04:29:00,1.30719,1.3072,1.30722,1.30716,1.30734,1.30737,1.30738,1.30731,14
2012-10-19 04:29:00,2012-10-19 04:30:00,1.3072,1.3072,1.3072,1.30718,1.30737,1.30733,1.30737,1.30733,6
2012-10-19 04:30:00,2012-10-19 04:31:00,1.3072,1.30722,1.30723,1.30711,1.30733,1.30737,1.30737,1.30727,43
2012-10-19 04:31:00,2012-10-19 04:32:00,1.30722,1.30719,1.30723,1.30717,1.30737,1.30736,1.30737,1.30733,23
2012-10-19 04:32:00,2012-10-19 04:33:00,1.30719,1.30721,1.30723,1.30713,1.30736,1.30737,1.30738,1.30729,18
2012-10-19 04:33:00,2012-10-19 04:34:00,1.30721,1.30726,1.30729,1.30719,1.30737,1.3074,1.30745,1.30735,26
2012-10-19 04:34:00,2012-10-19 04:35:00,1.30726,1.3074,1.30741,1.30725,1.3074,1.30755,1.30756,1.30739,26
