open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-05 23:41:00,2013-06-05 23:42:00,1.30923,1.30937,1.30943,1.30923,1.30935,1.30951,1.30951,1.30935,43
2013-06-05 23:42:00,2013-06-05 23:43:00,1.30937,1.30924,1.30937,1.30913,1.30951,1.30936,1.30951,1.30924,48
2013-06-05 23:43:00,2013-06-05 23:44:00,1.30924,1.30922,1.30925,1.30921,1.30936,1.30935,1.30936,1.30933,9
2013-06-05 23:44:00,2013-06-05 23:45:00,1.30922,1.30914,1.30922,1.30912,1.30935,1.30924,1.30935,1.30924,17
2013-06-05 23:45:00,2013-06-05 23:46:00,1.30914,1.30908,1.30915,1.30908,1.30924,1.30921,1.30927,1.30921,29
2013-06-05 23:46:00,2013-06-05 23:47:00,1.30908,1.30901,1.30909,1.30898,1.30921,1.30911,1.30921,1.30911,14
2013-06-05 23:47:00,2013-06-05 23:48:00,1.30901,1.30908,1.3091,1.30899,1.30911,1.3092,1.30921,1.3091,47
2013-06-05 23:48:00,2013-06-05 23:49:00,1.30908,1.30904,1.30908,1.30904,1.3092,1.30917,1.3092,1.30917,17
2013-06-05 23:49:00,2013-06-05 23:50:00,1.30904,1.30904,1.30911,1.30902,1.30917,1.30916,1.3092,1.30913,23
2013-06-05 23:50:00,2013-06-05 23:51:00,1.30904,1.30903,1.30908,1.30902,1.30916,1.30917,1.30921,1.30916,38
2013-06-05 23:51:00,2013-06-05 23:52:00,1.30903,1.30916,1.30918,1.30903,1.30917,1.30927,1.30927,1.30917,57
2013-06-05 23:52:00,2013-06-05 23:53:00,1.30916,1.30918,1.3092,1.30916,1.30927,1.30931,1.30934,1.30927,11
2013-06-05 23:53:00,2013-06-05 23:54:00,1.30918,1.3093,1.30933,1.30918,1.30931,1.30943,1.30946,1.30931,14
2013-06-05 23:54:00,2013-06-05 23:55:00,1.3093,1.30918,1.3093,1.30916,1.30943,1.30928,1.30943,1.30928,13
2013-06-05 23:55:00,2013-06-05 23:56:00,1.30918,1.30917,1.30921,1.30917,1.30928,1.30931,1.30933,1.30928,7
2013-06-05 23:56:00,2013-06-05 23:57:00,1.30917,1.30913,1.30918,1.30911,1.30931,1.30926,1.30931,1.30924,27
2013-06-05 23:57:00,2013-06-05 23:58:00,1.30913,1.3091,1.30918,1.3091,1.30926,1.30922,1.3093,1.30922,30
2013-06-05 23:58:00,2013-06-05 23:59:00,1.3091,1.30861,1.30915,1.30859,1.30922,1.30874,1.30927,1.30874,68
2013-06-05 23:59:00,2013-06-06 00:00:00,1.30861,1.30886,1.30912,1.30852,1.30874,1.30901,1.30925,1.30864,108
2013-06-06 00:00:00,2013-06-06 00:01:00,1.30886,1.30842,1.30886,1.30837,1.30901,1.30855,1.30901,1.30852,99
2013-06-06 00:01:00,2013-06-06 00:02:00,1.30842,1.30882,1.30897,1.30842,1.30855,1.30896,1.30909,1.30855,123
2013-06-06 00:02:00,2013-06-06 00:03:00,1.30882,1.30865,1.30883,1.30863,1.30896,1.30878,1.30896,1.30876,50
2013-06-06 00:03:00,2013-06-06 00:04:00,1.30865,1.30888,1.30888,1.30865,1.30878,1.309,1.309,1.30878,92
2013-06-06 00:04:00,2013-06-06 00:05:00,1.30888,1.30856,1.30895,1.30833,1.309,1.30871,1.30906,1.30847,158
2013-06-06 00:05:00,2013-06-06 00:06:00,1.30856,1.30875,1.30876,1.30844,1.30871,1.30886,1.30888,1.30859,59
2013-06-06 00:06:00,2013-06-06 00:07:00,1.30875,1.30898,1.30898,1.30854,1.30886,1.3091,1.3091,1.30866,96
2013-06-06 00:07:00,2013-06-06 00:08:00,1.30898,1.30895,1.30908,1.30881,1.3091,1.30905,1.3092,1.30895,37
2013-06-06 00:08:00,2013-06-06 00:09:00,1.30895,1.30892,1.30908,1.30892,1.30905,1.30906,1.30919,1.30905,28
2013-06-06 00:09:00,2013-06-06 00:10:00,1.30892,1.30878,1.30895,1.30876,1.30906,1.3089,1.30908,1.30888,25
2013-06-06 00:10:00,2013-06-06 00:11:00,1.30878,1.30899,1.30901,1.30878,1.3089,1.30913,1.30913,1.30888,18
2013-06-06 00:11:00,2013-06-06 00:12:00,1.30899,1.30885,1.30905,1.30884,1.30913,1.30898,1.30917,1.30897,41
2013-06-06 00:12:00,2013-06-06 00:13:00,1.30885,1.30873,1.30898,1.30873,1.30898,1.30885,1.30909,1.30885,51
2013-06-06 00:13:00,2013-06-06 00:14:00,1.30873,1.30863,1.30873,1.30854,1.30885,1.30877,1.30885,1.30866,64
2013-06-06 00:14:00,2013-06-06 00:15:00,1.30863,1.30869,1.30872,1.30845,1.30877,1.30881,1.30881,1.30858,79
2013-06-06 00:15:00,2013-06-06 00:16:00,1.30869,1.30842,1.3089,1.30841,1.30881,1.30852,1.30902,1.30852,83
2013-06-06 00:16:00,2013-06-06 00:17:00,1.30842,1.30873,1.30876,1.30839,1.30852,1.30887,1.30889,1.30851,105
2013-06-06 00:17:00,2013-06-06 00:18:00,1.30873,1.30861,1.30884,1.30847,1.30887,1.30875,1.30895,1.3086,93
2013-06-06 00:18:00,2013-06-06 00:19:00,1.30861,1.30839,1.30873,1.30839,1.30875,1.30853,1.30884,1.30853,86
2013-06-06 00:19:00,2013-06-06 00:20:00,1.30839,1.30853,1.30875,1.30839,1.30853,1.30866,1.30887,1.30853,125
2013-06-06 00:20:00,2013-06-06 00:21:00,1.30853,1.30845,1.30868,1.30845,1.30866,1.30859,1.3088,1.30859,90
2013-06-06 00:21:00,2013-06-06 00:22:00,1.30845,1.30822,1.30853,1.30819,1.30859,1.30833,1.30866,1.30832,174
2013-06-06 00:22:00,2013-06-06 00:23:00,1.30822,1.30833,1.30842,1.30819,1.30833,1.30846,1.30851,1.30833,106
2013-06-06 00:23:00,2013-06-06 00:24:00,1.30833,1.30853,1.30857,1.30833,1.30846,1.30867,1.30869,1.30846,49
2013-06-06 00:24:00,2013-06-06 00:25:00,1.30853,1.30845,1.30858,1.30843,1.30867,1.30858,1.30869,1.30856,85
2013-06-06 00:25:00,2013-06-06 00:26:00,1.30845,1.30837,1.30847,1.30817,1.30858,1.30849,1.30859,1.30831,143
2013-06-06 00:26:00,2013-06-06 00:27:00,1.30837,1.30816,1.30841,1.30811,1.30849,1.30828,1.30853,1.30825,80
2013-06-06 00:27:00,2013-06-06 00:28:00,1.30816,1.30818,1.30823,1.30815,1.30828,1.30827,1.30834,1.30827,22
2013-06-06 00:28:00,2013-06-06 00:29:00,1.30818,1.30808,1.30828,1.30808,1.30827,1.30822,1.30841,1.30819,97
2013-06-06 00:29:00,2013-06-06 00:30:00,1.30808,1.3082,1.30826,1.308,1.30822,1.30832,1.30839,1.30814,57
2013-06-06 00:30:00,2013-06-06 00:31:00,1.3082,1.30823,1.30826,1.30813,1.30832,1.30837,1.30837,1.30826,32
2013-06-06 00:31:00,2013-06-06 00:32:00,1.30823,1.30824,1.30826,1.30818,1.30837,1.30837,1.30838,1.30832,27
2013-06-06 00:32:00,2013-06-06 00:33:00,1.30824,1.30823,1.30826,1.30822,1.30837,1.30837,1.30837,1.30837,48
2013-06-06 00:33:00,2013-06-06 00:34:00,1.30823,1.30812,1.3083,1.30811,1.30837,1.30825,1.30841,1.30822,51
2013-06-06 00:34:00,2013-06-06 00:35:00,1.30812,1.30812,1.30834,1.30811,1.30825,1.30825,1.30847,1.30825,58
2013-06-06 00:35:00,2013-06-06 00:36:00,1.30812,1.308,1.30823,1.30787,1.30825,1.30813,1.30836,1.30801,128
2013-06-06 00:36:00,2013-06-06 00:37:00,1.308,1.30802,1.30815,1.308,1.30813,1.30815,1.30828,1.30813,50
2013-06-06 00:37:00,2013-06-06 00:38:00,1.30802,1.30812,1.30817,1.30791,1.30815,1.30821,1.30829,1.30803,73
2013-06-06 00:38:00,2013-06-06 00:39:00,1.30812,1.30821,1.30823,1.30811,1.30821,1.30833,1.30836,1.30821,61
2013-06-06 00:39:00,2013-06-06 00:40:00,1.30821,1.30812,1.30826,1.30812,1.30833,1.30826,1.30839,1.30824,20
2013-06-06 00:40:00,2013-06-06 00:41:00,1.30812,1.30792,1.30814,1.30791,1.30826,1.30805,1.30826,1.30805,23
2013-06-06 00:41:00,2013-06-06 00:42:00,1.30792,1.30765,1.30794,1.30759,1.30805,1.30778,1.30806,1.30771,100
2013-06-06 00:42:00,2013-06-06 00:43:00,1.30765,1.30753,1.30766,1.30746,1.30778,1.30764,1.30779,1.30755,65
2013-06-06 00:43:00,2013-06-06 00:44:00,1.30753,1.30765,1.30768,1.30752,1.30764,1.30779,1.30779,1.30764,25
2013-06-06 00:44:00,2013-06-06 00:45:00,1.30765,1.30807,1.30819,1.30765,1.30779,1.30817,1.30829,1.30777,94
2013-06-06 00:45:00,2013-06-06 00:46:00,1.30807,1.30794,1.30816,1.30786,1.30817,1.30809,1.30826,1.308,74
2013-06-06 00:46:00,2013-06-06 00:47:00,1.30794,1.30814,1.30815,1.30793,1.30809,1.30826,1.30826,1.30804,58
2013-06-06 00:47:00,2013-06-06 00:48:00,1.30814,1.30805,1.30815,1.30801,1.30826,1.30819,1.30827,1.30814,26
2013-06-06 00:48:00,2013-06-06 00:49:00,1.30805,1.30803,1.30805,1.30799,1.30819,1.30816,1.30819,1.30812,12
2013-06-06 00:49:00,2013-06-06 00:50:00,1.30803,1.30793,1.30805,1.3079,1.30816,1.30808,1.30817,1.30805,51
2013-06-06 00:50:00,2013-06-06 00:51:00,1.30793,1.30785,1.30797,1.30778,1.30808,1.30799,1.30809,1.30792,67
2013-06-06 00:51:00,2013-06-06 00:52:00,1.30785,1.30792,1.30794,1.30781,1.30799,1.30805,1.30807,1.30796,66
2013-06-06 00:52:00,2013-06-06 00:53:00,1.30792,1.30803,1.30805,1.30788,1.30805,1.30816,1.30818,1.30801,39
2013-06-06 00:53:00,2013-06-06 00:54:00,1.30803,1.30801,1.30805,1.30764,1.30816,1.30813,1.30818,1.30778,115
2013-06-06 00:54:00,2013-06-06 00:55:00,1.30801,1.30804,1.30809,1.30788,1.30813,1.30816,1.30819,1.30801,55
2013-06-06 00:55:00,2013-06-06 00:56:00,1.30804,1.30793,1.30807,1.30793,1.30816,1.30806,1.30819,1.30806,19
2013-06-06 00:56:00,2013-06-06 00:57:00,1.30793,1.30803,1.30803,1.30791,1.30806,1.30814,1.30814,1.30805,12
2013-06-06 00:57:00,2013-06-06 00:58:00,1.30803,1.30815,1.30815,1.30795,1.30814,1.30825,1.30825,1.3081,56
2013-06-06 00:58:00,2013-06-06 00:59:00,1.30815,1.30793,1.30815,1.30793,1.30825,1.30808,1.30827,1.30808,23
2013-06-06 00:59:00,2013-06-06 01:00:00,1.30793,1.30804,1.30806,1.30792,1.30808,1.30815,1.30815,1.30806,34
2013-06-06 01:00:00,2013-06-06 01:01:00,1.30804,1.30792,1.30809,1.30791,1.30815,1.30805,1.30819,1.30803,56
2013-06-06 01:01:00,2013-06-06 01:02:00,1.30792,1.30784,1.30798,1.30781,1.30805,1.30797,1.3081,1.30792,36
2013-06-06 01:02:00,2013-06-06 01:03:00,1.30784,1.30786,1.30797,1.30784,1.30797,1.30797,1.30804,1.30795,35
2013-06-06 01:03:00,2013-06-06 01:04:00,1.30786,1.30785,1.30795,1.30782,1.30797,1.30798,1.30806,1.30794,28
2013-06-06 01:04:00,2013-06-06 01:05:00,1.30785,1.30772,1.30785,1.30772,1.30798,1.30786,1.30798,1.30786,18
2013-06-06 01:05:00,2013-06-06 01:06:00,1.30772,1.30775,1.3078,1.30772,1.30786,1.30789,1.30793,1.30786,25
2013-06-06 01:06:00,2013-06-06 01:07:00,1.30775,1.308,1.30802,1.30775,1.30789,1.30815,1.30815,1.30789,46
2013-06-06 01:07:00,2013-06-06 01:08:00,1.308,1.30801,1.30802,1.308,1.30815,1.30815,1.30815,1.30815,2
2013-06-06 01:08:00,2013-06-06 01:09:00,1.30801,1.30813,1.30814,1.30801,1.30815,1.30826,1.30826,1.30815,10
2013-06-06 01:09:00,2013-06-06 01:10:00,1.30813,1.30811,1.30813,1.30804,1.30826,1.30825,1.30826,1.30815,25
2013-06-06 01:10:00,2013-06-06 01:11:00,1.30811,1.30811,1.30812,1.30811,1.30825,1.30822,1.30825,1.30822,4
2013-06-06 01:11:00,2013-06-06 01:12:00,1.30811,1.30802,1.30813,1.30801,1.30822,1.30815,1.30827,1.30815,20
2013-06-06 01:12:00,2013-06-06 01:13:00,1.30802,1.30803,1.30806,1.30802,1.30815,1.30817,1.30817,1.30815,6
2013-06-06 01:13:00,2013-06-06 01:14:00,1.30803,1.30791,1.30805,1.3079,1.30817,1.30804,1.30817,1.30804,20
2013-06-06 01:14:00,2013-06-06 01:15:00,1.30791,1.30792,1.308,1.3079,1.30804,1.30804,1.30813,1.30804,19
2013-06-06 01:15:00,2013-06-06 01:16:00,1.30792,1.30801,1.30802,1.30791,1.30804,1.30814,1.30816,1.30804,46
2013-06-06 01:16:00,2013-06-06 01:17:00,1.30801,1.30805,1.30806,1.30801,1.30814,1.30817,1.30817,1.30814,11
2013-06-06 01:17:00,2013-06-06 01:18:00,1.30805,1.30805,1.30811,1.30803,1.30817,1.30817,1.30823,1.30817,12
2013-06-06 01:18:00,2013-06-06 01:19:00,1.30805,1.30811,1.30817,1.308,1.30817,1.30824,1.30827,1.30814,35
2013-06-06 01:19:00,2013-06-06 01:20:00,1.30811,1.30815,1.30819,1.30811,1.30824,1.30828,1.30831,1.30824,21
2013-06-06 01:20:00,2013-06-06 01:21:00,1.30815,1.30828,1.3083,1.30815,1.30828,1.30842,1.30842,1.30828,33
2013-06-06 01:21:00,2013-06-06 01:22:00,1.30828,1.30826,1.30831,1.30824,1.30842,1.30839,1.30843,1.30839,24
2013-06-06 01:22:00,2013-06-06 01:23:00,1.30826,1.30822,1.30826,1.30819,1.30839,1.30835,1.30839,1.30829,27
2013-06-06 01:23:00,2013-06-06 01:24:00,1.30822,1.30831,1.30832,1.30822,1.30835,1.3084,1.3084,1.30835,15
2013-06-06 01:24:00,2013-06-06 01:25:00,1.30831,1.30834,1.30834,1.30831,1.3084,1.30844,1.30844,1.3084,3
2013-06-06 01:25:00,2013-06-06 01:26:00,1.30834,1.30834,1.30844,1.30832,1.30844,1.30848,1.30857,1.30844,21
2013-06-06 01:26:00,2013-06-06 01:27:00,1.30834,1.30828,1.30834,1.30828,1.30848,1.30841,1.30848,1.30841,5
2013-06-06 01:27:00,2013-06-06 01:28:00,1.30828,1.30825,1.30832,1.30825,1.30841,1.3084,1.30846,1.30839,22
2013-06-06 01:28:00,2013-06-06 01:29:00,1.30825,1.30844,1.3085,1.30825,1.3084,1.30859,1.30861,1.3084,31
2013-06-06 01:29:00,2013-06-06 01:30:00,1.30844,1.30844,1.30847,1.30833,1.30859,1.30857,1.30859,1.30846,103
2013-06-06 01:30:00,2013-06-06 01:31:00,1.30844,1.30862,1.30862,1.30843,1.30857,1.30873,1.30873,1.30856,66
2013-06-06 01:31:00,2013-06-06 01:32:00,1.30862,1.30884,1.30884,1.30861,1.30873,1.30895,1.30895,1.30873,45
2013-06-06 01:32:00,2013-06-06 01:33:00,1.30884,1.30883,1.30884,1.30872,1.30895,1.30893,1.30896,1.30885,37
2013-06-06 01:33:00,2013-06-06 01:34:00,1.30883,1.30887,1.30888,1.30881,1.30893,1.30899,1.30899,1.30893,18
2013-06-06 01:34:00,2013-06-06 01:35:00,1.30887,1.30861,1.30887,1.30853,1.30899,1.30876,1.30899,1.30866,61
2013-06-06 01:35:00,2013-06-06 01:36:00,1.30861,1.3086,1.30863,1.30859,1.30876,1.30875,1.30876,1.30873,13
2013-06-06 01:36:00,2013-06-06 01:37:00,1.3086,1.30864,1.3088,1.30858,1.30875,1.30876,1.30892,1.30872,72
2013-06-06 01:37:00,2013-06-06 01:38:00,1.30864,1.30861,1.30864,1.30852,1.30876,1.30874,1.30877,1.30863,52
2013-06-06 01:38:00,2013-06-06 01:39:00,1.30861,1.30899,1.30902,1.3086,1.30874,1.30912,1.30912,1.30874,98
2013-06-06 01:39:00,2013-06-06 01:40:00,1.30899,1.30888,1.30907,1.30886,1.30912,1.30897,1.30919,1.30897,89
2013-06-06 01:40:00,2013-06-06 01:41:00,1.30888,1.30926,1.30946,1.30888,1.30897,1.30939,1.3096,1.30897,110
2013-06-06 01:41:00,2013-06-06 01:42:00,1.30926,1.30916,1.30928,1.30916,1.30939,1.3092,1.30939,1.3092,44
2013-06-06 01:42:00,2013-06-06 01:43:00,1.30916,1.30901,1.30916,1.309,1.3092,1.30915,1.30925,1.30915,56
2013-06-06 01:43:00,2013-06-06 01:44:00,1.30901,1.30895,1.30904,1.30895,1.30915,1.3091,1.30916,1.3091,40
2013-06-06 01:44:00,2013-06-06 01:45:00,1.30895,1.3088,1.30897,1.3088,1.3091,1.30895,1.3091,1.30895,55
2013-06-06 01:45:00,2013-06-06 01:46:00,1.3088,1.30912,1.30923,1.30878,1.30895,1.30925,1.30936,1.30892,83
2013-06-06 01:46:00,2013-06-06 01:47:00,1.30912,1.3093,1.30936,1.30911,1.30925,1.30945,1.30947,1.30925,57
2013-06-06 01:47:00,2013-06-06 01:48:00,1.3093,1.3094,1.30966,1.3093,1.30945,1.30954,1.30978,1.30945,89
2013-06-06 01:48:00,2013-06-06 01:49:00,1.3094,1.30915,1.3094,1.309,1.30954,1.3093,1.30954,1.30913,82
2013-06-06 01:49:00,2013-06-06 01:50:00,1.30915,1.30914,1.30917,1.30909,1.3093,1.30928,1.3093,1.30923,43
2013-06-06 01:50:00,2013-06-06 01:51:00,1.30914,1.3091,1.30918,1.30908,1.30928,1.30924,1.30929,1.30921,30
2013-06-06 01:51:00,2013-06-06 01:52:00,1.3091,1.30911,1.30915,1.30909,1.30924,1.30926,1.30927,1.30924,19
2013-06-06 01:52:00,2013-06-06 01:53:00,1.30911,1.30906,1.30911,1.30904,1.30926,1.30918,1.30926,1.30917,11
2013-06-06 01:53:00,2013-06-06 01:54:00,1.30906,1.30898,1.30909,1.30898,1.30918,1.30912,1.30923,1.3091,60
2013-06-06 01:54:00,2013-06-06 01:55:00,1.30898,1.30899,1.30905,1.30893,1.30912,1.30913,1.30917,1.30907,63
2013-06-06 01:55:00,2013-06-06 01:56:00,1.30899,1.30909,1.30913,1.30897,1.30913,1.30921,1.30926,1.3091,55
2013-06-06 01:56:00,2013-06-06 01:57:00,1.30909,1.30908,1.3091,1.309,1.30921,1.30922,1.30922,1.30914,39
2013-06-06 01:57:00,2013-06-06 01:58:00,1.30908,1.30911,1.30913,1.30904,1.30922,1.30926,1.30926,1.30918,21
2013-06-06 01:58:00,2013-06-06 01:59:00,1.30911,1.30911,1.30913,1.3091,1.30926,1.30926,1.30926,1.30924,40
2013-06-06 01:59:00,2013-06-06 02:00:00,1.30911,1.30914,1.3092,1.3091,1.30926,1.30924,1.30933,1.30923,71
2013-06-06 02:00:00,2013-06-06 02:01:00,1.30914,1.30912,1.30915,1.3091,1.30924,1.30926,1.30928,1.30924,25
2013-06-06 02:01:00,2013-06-06 02:02:00,1.30912,1.30903,1.30913,1.30903,1.30926,1.30918,1.30926,1.30918,29
2013-06-06 02:02:00,2013-06-06 02:03:00,1.30903,1.30917,1.3092,1.30902,1.30918,1.3093,1.30933,1.30916,53
2013-06-06 02:03:00,2013-06-06 02:04:00,1.30917,1.30891,1.30918,1.30889,1.3093,1.30904,1.30932,1.30904,48
2013-06-06 02:04:00,2013-06-06 02:05:00,1.30891,1.30899,1.30899,1.30891,1.30904,1.30909,1.30909,1.30904,21
2013-06-06 02:05:00,2013-06-06 02:06:00,1.30899,1.30915,1.30915,1.30899,1.30909,1.30927,1.30927,1.30909,35
2013-06-06 02:06:00,2013-06-06 02:07:00,1.30915,1.3092,1.30922,1.30915,1.30927,1.30934,1.30935,1.30927,20
2013-06-06 02:07:00,2013-06-06 02:08:00,1.3092,1.30915,1.30928,1.30913,1.30934,1.30926,1.3094,1.30926,55
2013-06-06 02:08:00,2013-06-06 02:09:00,1.30915,1.30911,1.30918,1.3091,1.30926,1.30925,1.30931,1.30924,42
2013-06-06 02:09:00,2013-06-06 02:10:00,1.30911,1.30912,1.30914,1.30907,1.30925,1.30927,1.30927,1.3092,23
2013-06-06 02:10:00,2013-06-06 02:11:00,1.30912,1.30916,1.30919,1.309,1.30927,1.30931,1.30932,1.30914,48
2013-06-06 02:11:00,2013-06-06 02:12:00,1.30916,1.30909,1.30918,1.30902,1.30931,1.30923,1.30931,1.30916,32
2013-06-06 02:12:00,2013-06-06 02:13:00,1.30909,1.30909,1.30911,1.30909,1.30923,1.30923,1.30925,1.30923,3
2013-06-06 02:13:00,2013-06-06 02:14:00,1.30909,1.3091,1.30913,1.30903,1.30923,1.30925,1.30926,1.30916,51
2013-06-06 02:14:00,2013-06-06 02:15:00,1.3091,1.30919,1.30923,1.3091,1.30925,1.30933,1.30933,1.30925,26
2013-06-06 02:15:00,2013-06-06 02:16:00,1.30919,1.30945,1.3095,1.30918,1.30933,1.30959,1.3096,1.30933,41
2013-06-06 02:16:00,2013-06-06 02:17:00,1.30945,1.30968,1.30969,1.30941,1.30959,1.30976,1.30982,1.30954,64
2013-06-06 02:17:00,2013-06-06 02:18:00,1.30968,1.30965,1.30968,1.30953,1.30976,1.30976,1.30976,1.30965,46
2013-06-06 02:18:00,2013-06-06 02:19:00,1.30965,1.3096,1.30966,1.30946,1.30976,1.30971,1.30978,1.30958,32
2013-06-06 02:19:00,2013-06-06 02:20:00,1.3096,1.30938,1.3096,1.30937,1.30971,1.30952,1.30971,1.30951,59
2013-06-06 02:20:00,2013-06-06 02:21:00,1.30938,1.30943,1.30945,1.30931,1.30952,1.30955,1.30957,1.30944,45
2013-06-06 02:21:00,2013-06-06 02:22:00,1.30943,1.30941,1.30953,1.30941,1.30955,1.30956,1.30965,1.30954,33
2013-06-06 02:22:00,2013-06-06 02:23:00,1.30941,1.30942,1.30942,1.30939,1.30956,1.30955,1.30956,1.30953,14
2013-06-06 02:23:00,2013-06-06 02:24:00,1.30942,1.30946,1.30958,1.30941,1.30955,1.30959,1.30969,1.30955,74
2013-06-06 02:24:00,2013-06-06 02:25:00,1.30946,1.30952,1.30954,1.30937,1.30959,1.30965,1.30967,1.30952,30
2013-06-06 02:25:00,2013-06-06 02:26:00,1.30952,1.30943,1.30952,1.3094,1.30965,1.30956,1.30965,1.30953,52
2013-06-06 02:26:00,2013-06-06 02:27:00,1.30943,1.30951,1.30953,1.30942,1.30956,1.30965,1.30966,1.30956,28
2013-06-06 02:27:00,2013-06-06 02:28:00,1.30951,1.30936,1.3096,1.30936,1.30965,1.30951,1.30974,1.3095,53
2013-06-06 02:28:00,2013-06-06 02:29:00,1.30936,1.30922,1.3094,1.30909,1.30951,1.30936,1.30952,1.30923,95
2013-06-06 02:29:00,2013-06-06 02:30:00,1.30922,1.30933,1.30935,1.30922,1.30936,1.30947,1.30947,1.30936,59
2013-06-06 02:30:00,2013-06-06 02:31:00,1.30933,1.30928,1.30938,1.30921,1.30947,1.30942,1.3095,1.30933,48
2013-06-06 02:31:00,2013-06-06 02:32:00,1.30928,1.30925,1.3093,1.30919,1.30942,1.30936,1.30942,1.30934,41
2013-06-06 02:32:00,2013-06-06 02:33:00,1.30925,1.30922,1.30925,1.30922,1.30936,1.30936,1.30938,1.30936,4
2013-06-06 02:33:00,2013-06-06 02:34:00,1.30922,1.30933,1.30933,1.30922,1.30936,1.30946,1.30946,1.30936,39
2013-06-06 02:34:00,2013-06-06 02:35:00,1.30933,1.3093,1.30933,1.30929,1.30946,1.30942,1.30946,1.30942,9
2013-06-06 02:35:00,2013-06-06 02:36:00,1.3093,1.3092,1.3093,1.3092,1.30942,1.30933,1.30942,1.30933,20
2013-06-06 02:36:00,2013-06-06 02:37:00,1.3092,1.30929,1.30929,1.3092,1.30933,1.30942,1.30942,1.30933,22
2013-06-06 02:37:00,2013-06-06 02:38:00,1.30929,1.30922,1.30931,1.30922,1.30942,1.30936,1.30942,1.30936,9
2013-06-06 02:38:00,2013-06-06 02:39:00,1.30922,1.3093,1.3093,1.30921,1.30936,1.30942,1.30943,1.30934,17
2013-06-06 02:39:00,2013-06-06 02:40:00,1.3093,1.30923,1.3093,1.30923,1.30942,1.30936,1.30942,1.30936,9
2013-06-06 02:40:00,2013-06-06 02:41:00,1.30923,1.30922,1.30924,1.30922,1.30936,1.30935,1.30936,1.30935,3
2013-06-06 02:41:00,2013-06-06 02:42:00,1.30922,1.3092,1.30922,1.30919,1.30935,1.30931,1.30935,1.30931,4
2013-06-06 02:42:00,2013-06-06 02:43:00,1.3092,1.3091,1.3092,1.3091,1.30931,1.30925,1.30931,1.30924,11
2013-06-06 02:43:00,2013-06-06 02:44:00,1.3091,1.3091,1.30911,1.3091,1.30925,1.30923,1.30925,1.30923,2
2013-06-06 02:44:00,2013-06-06 02:45:00,1.3091,1.3092,1.3092,1.3091,1.30923,1.3093,1.30931,1.30923,18
2013-06-06 02:45:00,2013-06-06 02:46:00,1.3092,1.3091,1.30921,1.3091,1.3093,1.30924,1.30932,1.30924,21
2013-06-06 02:46:00,2013-06-06 02:47:00,1.3091,1.30899,1.30911,1.30899,1.30924,1.30914,1.30924,1.30913,33
2013-06-06 02:47:00,2013-06-06 02:48:00,1.30899,1.30907,1.3091,1.30898,1.30914,1.30921,1.30923,1.30912,28
2013-06-06 02:48:00,2013-06-06 02:49:00,1.30907,1.30919,1.30919,1.30907,1.30921,1.30932,1.30932,1.30921,34
2013-06-06 02:49:00,2013-06-06 02:50:00,1.30919,1.30911,1.3092,1.30911,1.30932,1.30924,1.30933,1.30924,19
2013-06-06 02:50:00,2013-06-06 02:51:00,1.30911,1.30915,1.30915,1.30897,1.30924,1.30926,1.30926,1.30911,43
2013-06-06 02:51:00,2013-06-06 02:52:00,1.30915,1.30919,1.30919,1.30904,1.30926,1.30926,1.30928,1.30917,32
2013-06-06 02:52:00,2013-06-06 02:53:00,1.30919,1.30926,1.30926,1.30915,1.30926,1.30938,1.30938,1.30926,21
2013-06-06 02:53:00,2013-06-06 02:54:00,1.30926,1.30915,1.30926,1.30915,1.30938,1.30927,1.30938,1.30927,20
2013-06-06 02:54:00,2013-06-06 02:55:00,1.30915,1.30909,1.30915,1.30909,1.30927,1.30922,1.30927,1.30922,13
2013-06-06 02:55:00,2013-06-06 02:56:00,1.30909,1.30899,1.30911,1.30889,1.30922,1.3091,1.30922,1.30902,72
2013-06-06 02:56:00,2013-06-06 02:57:00,1.30899,1.30899,1.30902,1.30894,1.3091,1.30911,1.30914,1.30907,34
2013-06-06 02:57:00,2013-06-06 02:58:00,1.30899,1.30902,1.3091,1.30899,1.30911,1.30916,1.30922,1.30911,20
2013-06-06 02:58:00,2013-06-06 02:59:00,1.30902,1.309,1.30903,1.30892,1.30916,1.30909,1.30916,1.30905,47
2013-06-06 02:59:00,2013-06-06 03:00:00,1.309,1.30902,1.30903,1.30893,1.30909,1.30914,1.30916,1.30906,47
2013-06-06 03:00:00,2013-06-06 03:01:00,1.30902,1.30921,1.30921,1.30902,1.30914,1.30933,1.30933,1.30914,42
2013-06-06 03:01:00,2013-06-06 03:02:00,1.30921,1.30921,1.30922,1.30918,1.30933,1.30934,1.30935,1.30931,25
2013-06-06 03:02:00,2013-06-06 03:03:00,1.30921,1.30932,1.30934,1.30919,1.30934,1.30945,1.30947,1.30932,35
2013-06-06 03:03:00,2013-06-06 03:04:00,1.30932,1.30933,1.3094,1.3093,1.30945,1.30948,1.30953,1.30943,31
2013-06-06 03:04:00,2013-06-06 03:05:00,1.30933,1.30957,1.30962,1.30933,1.30948,1.3097,1.30974,1.30948,80
2013-06-06 03:05:00,2013-06-06 03:06:00,1.30957,1.3094,1.30964,1.3094,1.3097,1.30953,1.30976,1.30953,71
