open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-07 10:44:00,2012-12-07 10:45:00,1.29312,1.29328,1.29335,1.29312,1.29326,1.29343,1.29345,1.29326,55
2012-12-07 10:45:00,2012-12-07 10:46:00,1.29328,1.29338,1.29338,1.29322,1.29343,1.29349,1.29349,1.29337,54
2012-12-07 10:46:00,2012-12-07 10:47:00,1.29338,1.29342,1.29342,1.29321,1.29349,1.29355,1.29355,1.29334,66
2012-12-07 10:47:00,2012-12-07 10:48:00,1.29342,1.29335,1.29342,1.29326,1.29355,1.29348,1.29355,1.29339,55
2012-12-07 10:48:00,2012-12-07 10:49:00,1.29335,1.29334,1.2934,1.29329,1.29348,1.29347,1.29352,1.29343,34
2012-12-07 10:49:00,2012-12-07 10:50:00,1.29334,1.29319,1.29334,1.2931,1.29347,1.2933,1.29347,1.29325,26
2012-12-07 10:50:00,2012-12-07 10:51:00,1.29319,1.29314,1.29324,1.29311,1.2933,1.29324,1.29335,1.29324,22
2012-12-07 10:51:00,2012-12-07 10:52:00,1.29314,1.29302,1.29322,1.29299,1.29324,1.29317,1.29334,1.29313,50
2012-12-07 10:52:00,2012-12-07 10:53:00,1.29302,1.29293,1.29304,1.29276,1.29317,1.29304,1.29317,1.29285,74
2012-12-07 10:53:00,2012-12-07 10:54:00,1.29293,1.29272,1.29293,1.29272,1.29304,1.29287,1.29305,1.29286,73
2012-12-07 10:54:00,2012-12-07 10:55:00,1.29272,1.29262,1.2928,1.2925,1.29287,1.29276,1.29293,1.29264,118
2012-12-07 10:55:00,2012-12-07 10:56:00,1.29262,1.29254,1.29264,1.29252,1.29276,1.29267,1.29278,1.29266,35
2012-12-07 10:56:00,2012-12-07 10:57:00,1.29254,1.29251,1.29267,1.29251,1.29267,1.29266,1.2928,1.29266,85
2012-12-07 10:57:00,2012-12-07 10:58:00,1.29251,1.29239,1.29251,1.29227,1.29266,1.29251,1.29266,1.29239,74
2012-12-07 10:58:00,2012-12-07 10:59:00,1.29239,1.2926,1.29263,1.29239,1.29251,1.29273,1.29276,1.29251,89
2012-12-07 10:59:00,2012-12-07 11:00:00,1.2926,1.29232,1.2926,1.29199,1.29273,1.29245,1.29273,1.29214,321
2012-12-07 11:00:00,2012-12-07 11:01:00,1.29232,1.29222,1.29255,1.29198,1.29245,1.29237,1.29264,1.29212,187
2012-12-07 11:01:00,2012-12-07 11:02:00,1.29222,1.29228,1.29235,1.29212,1.29237,1.29241,1.29247,1.29227,169
2012-12-07 11:02:00,2012-12-07 11:03:00,1.29228,1.2924,1.29248,1.29227,1.29241,1.29254,1.2926,1.29241,95
2012-12-07 11:03:00,2012-12-07 11:04:00,1.2924,1.29244,1.29249,1.2924,1.29254,1.29256,1.29262,1.29254,33
2012-12-07 11:04:00,2012-12-07 11:05:00,1.29244,1.29241,1.29252,1.29235,1.29256,1.29255,1.29265,1.29249,73
2012-12-07 11:05:00,2012-12-07 11:06:00,1.29241,1.29229,1.29241,1.29223,1.29255,1.29241,1.29255,1.29236,59
2012-12-07 11:06:00,2012-12-07 11:07:00,1.29229,1.29238,1.29245,1.29225,1.29241,1.29252,1.29257,1.2924,88
2012-12-07 11:07:00,2012-12-07 11:08:00,1.29238,1.29239,1.29241,1.29237,1.29252,1.29252,1.29256,1.29251,23
2012-12-07 11:08:00,2012-12-07 11:09:00,1.29239,1.29239,1.29241,1.29237,1.29252,1.29252,1.29254,1.2925,27
2012-12-07 11:09:00,2012-12-07 11:10:00,1.29239,1.29238,1.29239,1.29227,1.29252,1.29251,1.29252,1.29242,50
2012-12-07 11:10:00,2012-12-07 11:11:00,1.29238,1.29251,1.29267,1.29235,1.29251,1.29266,1.29279,1.29249,83
2012-12-07 11:11:00,2012-12-07 11:12:00,1.29251,1.29247,1.29267,1.29237,1.29266,1.2926,1.2928,1.29251,87
2012-12-07 11:12:00,2012-12-07 11:13:00,1.29247,1.29258,1.29273,1.29247,1.2926,1.29273,1.29286,1.2926,85
2012-12-07 11:13:00,2012-12-07 11:14:00,1.29258,1.29254,1.29262,1.29248,1.29273,1.29266,1.29273,1.29262,54
2012-12-07 11:14:00,2012-12-07 11:15:00,1.29254,1.29256,1.29261,1.29253,1.29266,1.29267,1.29275,1.29266,24
2012-12-07 11:15:00,2012-12-07 11:16:00,1.29256,1.29232,1.29257,1.29232,1.29267,1.29246,1.2927,1.29246,96
2012-12-07 11:16:00,2012-12-07 11:17:00,1.29232,1.29202,1.29232,1.29186,1.29246,1.29214,1.29246,1.29199,168
2012-12-07 11:17:00,2012-12-07 11:18:00,1.29202,1.29159,1.29211,1.29143,1.29214,1.29172,1.29222,1.29156,224
2012-12-07 11:18:00,2012-12-07 11:19:00,1.29159,1.29182,1.29182,1.29155,1.29172,1.29192,1.29192,1.29169,108
2012-12-07 11:19:00,2012-12-07 11:20:00,1.29182,1.2918,1.29201,1.2918,1.29192,1.29193,1.29215,1.2919,70
2012-12-07 11:20:00,2012-12-07 11:21:00,1.2918,1.2921,1.2921,1.2918,1.29193,1.2922,1.29222,1.29193,120
2012-12-07 11:21:00,2012-12-07 11:22:00,1.2921,1.29213,1.29219,1.29198,1.2922,1.29227,1.29231,1.2921,84
2012-12-07 11:22:00,2012-12-07 11:23:00,1.29213,1.29207,1.2923,1.29207,1.29227,1.29222,1.29241,1.2922,124
2012-12-07 11:23:00,2012-12-07 11:24:00,1.29207,1.29178,1.29207,1.29178,1.29222,1.29191,1.29222,1.29191,118
2012-12-07 11:24:00,2012-12-07 11:25:00,1.29178,1.29181,1.2919,1.29172,1.29191,1.29195,1.29203,1.29186,106
2012-12-07 11:25:00,2012-12-07 11:26:00,1.29181,1.29194,1.292,1.29181,1.29195,1.29206,1.29212,1.29195,78
2012-12-07 11:26:00,2012-12-07 11:27:00,1.29194,1.292,1.29202,1.2919,1.29206,1.29213,1.29214,1.29202,26
2012-12-07 11:27:00,2012-12-07 11:28:00,1.292,1.29212,1.29215,1.29199,1.29213,1.29224,1.29228,1.29212,34
2012-12-07 11:28:00,2012-12-07 11:29:00,1.29212,1.29203,1.29215,1.292,1.29224,1.29217,1.29228,1.29214,31
2012-12-07 11:29:00,2012-12-07 11:30:00,1.29203,1.29202,1.29205,1.29202,1.29217,1.29217,1.29218,1.29215,23
2012-12-07 11:30:00,2012-12-07 11:31:00,1.29202,1.29196,1.29204,1.29192,1.29217,1.29211,1.29217,1.29206,50
2012-12-07 11:31:00,2012-12-07 11:32:00,1.29196,1.29193,1.29199,1.29193,1.29211,1.29207,1.29212,1.29207,18
2012-12-07 11:32:00,2012-12-07 11:33:00,1.29193,1.29201,1.29209,1.29184,1.29207,1.29214,1.29222,1.29198,78
2012-12-07 11:33:00,2012-12-07 11:34:00,1.29201,1.292,1.29215,1.292,1.29214,1.29215,1.29227,1.29212,70
2012-12-07 11:34:00,2012-12-07 11:35:00,1.292,1.29211,1.29219,1.292,1.29215,1.29224,1.29232,1.29215,50
2012-12-07 11:35:00,2012-12-07 11:36:00,1.29211,1.29189,1.29211,1.29187,1.29224,1.29204,1.29224,1.29202,44
2012-12-07 11:36:00,2012-12-07 11:37:00,1.29189,1.29188,1.29196,1.29187,1.29204,1.29202,1.29207,1.29199,31
2012-12-07 11:37:00,2012-12-07 11:38:00,1.29188,1.29181,1.29196,1.29179,1.29202,1.29194,1.29208,1.29194,27
2012-12-07 11:38:00,2012-12-07 11:39:00,1.29181,1.29199,1.29201,1.29169,1.29194,1.29212,1.29214,1.29173,77
2012-12-07 11:39:00,2012-12-07 11:40:00,1.29199,1.2921,1.29218,1.2919,1.29212,1.29225,1.29232,1.29205,54
2012-12-07 11:40:00,2012-12-07 11:41:00,1.2921,1.2921,1.29217,1.29202,1.29225,1.29222,1.2923,1.29215,67
2012-12-07 11:41:00,2012-12-07 11:42:00,1.2921,1.29199,1.2921,1.29197,1.29222,1.29212,1.29223,1.29211,28
2012-12-07 11:42:00,2012-12-07 11:43:00,1.29199,1.29201,1.29203,1.29197,1.29212,1.29215,1.29216,1.2921,28
2012-12-07 11:43:00,2012-12-07 11:44:00,1.29201,1.29203,1.29204,1.292,1.29215,1.29215,1.29217,1.29212,16
2012-12-07 11:44:00,2012-12-07 11:45:00,1.29203,1.2924,1.29246,1.29202,1.29215,1.29255,1.29258,1.29214,84
2012-12-07 11:45:00,2012-12-07 11:46:00,1.2924,1.29254,1.29255,1.2924,1.29255,1.29266,1.29268,1.29252,73
2012-12-07 11:46:00,2012-12-07 11:47:00,1.29254,1.29251,1.29258,1.29248,1.29266,1.29264,1.29269,1.29262,31
2012-12-07 11:47:00,2012-12-07 11:48:00,1.29251,1.29255,1.29275,1.29251,1.29264,1.29269,1.29288,1.29264,67
2012-12-07 11:48:00,2012-12-07 11:49:00,1.29255,1.29271,1.29271,1.2925,1.29269,1.29282,1.29282,1.29263,53
2012-12-07 11:49:00,2012-12-07 11:50:00,1.29271,1.29261,1.29271,1.2926,1.29282,1.29274,1.29283,1.29272,36
2012-12-07 11:50:00,2012-12-07 11:51:00,1.29261,1.29263,1.29265,1.29255,1.29274,1.29275,1.29278,1.29269,33
2012-12-07 11:51:00,2012-12-07 11:52:00,1.29263,1.29269,1.29287,1.29263,1.29275,1.29282,1.293,1.29275,60
2012-12-07 11:52:00,2012-12-07 11:53:00,1.29269,1.29279,1.29281,1.29268,1.29282,1.29294,1.29294,1.29282,31
2012-12-07 11:53:00,2012-12-07 11:54:00,1.29279,1.2928,1.29287,1.29274,1.29294,1.29294,1.29299,1.29287,47
2012-12-07 11:54:00,2012-12-07 11:55:00,1.2928,1.2927,1.29283,1.29268,1.29294,1.29282,1.29297,1.29282,78
2012-12-07 11:55:00,2012-12-07 11:56:00,1.2927,1.29268,1.29273,1.29265,1.29282,1.2928,1.29284,1.29279,16
2012-12-07 11:56:00,2012-12-07 11:57:00,1.29268,1.29282,1.29289,1.29268,1.2928,1.29295,1.293,1.2928,98
2012-12-07 11:57:00,2012-12-07 11:58:00,1.29282,1.29275,1.29286,1.29274,1.29295,1.29289,1.293,1.29287,38
2012-12-07 11:58:00,2012-12-07 11:59:00,1.29275,1.29283,1.29292,1.29274,1.29289,1.29298,1.29301,1.29287,60
2012-12-07 11:59:00,2012-12-07 12:00:00,1.29283,1.2929,1.29292,1.29282,1.29298,1.29303,1.29303,1.29294,67
2012-12-07 12:00:00,2012-12-07 12:01:00,1.2929,1.29286,1.29297,1.29283,1.29303,1.29297,1.2931,1.29297,38
2012-12-07 12:01:00,2012-12-07 12:02:00,1.29286,1.29286,1.2929,1.29281,1.29297,1.29301,1.29302,1.29294,50
2012-12-07 12:02:00,2012-12-07 12:03:00,1.29286,1.29288,1.29288,1.29281,1.29301,1.293,1.29301,1.29294,32
2012-12-07 12:03:00,2012-12-07 12:04:00,1.29288,1.29298,1.29299,1.29287,1.293,1.29312,1.29312,1.293,44
2012-12-07 12:04:00,2012-12-07 12:05:00,1.29298,1.29308,1.2931,1.29296,1.29312,1.29323,1.29323,1.2931,27
2012-12-07 12:05:00,2012-12-07 12:06:00,1.29308,1.29308,1.2932,1.29308,1.29323,1.29322,1.29332,1.29322,52
2012-12-07 12:06:00,2012-12-07 12:07:00,1.29308,1.29312,1.29314,1.29302,1.29322,1.29325,1.29326,1.29314,50
2012-12-07 12:07:00,2012-12-07 12:08:00,1.29312,1.29307,1.29332,1.29305,1.29325,1.29319,1.29345,1.29318,79
2012-12-07 12:08:00,2012-12-07 12:09:00,1.29307,1.29294,1.29307,1.29289,1.29319,1.29307,1.29319,1.293,65
2012-12-07 12:09:00,2012-12-07 12:10:00,1.29294,1.293,1.29302,1.29291,1.29307,1.29314,1.29314,1.29304,65
2012-12-07 12:10:00,2012-12-07 12:11:00,1.293,1.293,1.29311,1.29298,1.29314,1.29315,1.29324,1.29308,35
2012-12-07 12:11:00,2012-12-07 12:12:00,1.293,1.293,1.29309,1.29293,1.29315,1.29312,1.29322,1.29305,33
2012-12-07 12:12:00,2012-12-07 12:13:00,1.293,1.29303,1.29304,1.29297,1.29312,1.29312,1.29317,1.29311,44
2012-12-07 12:13:00,2012-12-07 12:14:00,1.29303,1.29307,1.29308,1.29297,1.29312,1.29321,1.29322,1.29309,33
2012-12-07 12:14:00,2012-12-07 12:15:00,1.29307,1.29316,1.2932,1.29307,1.29321,1.29329,1.29333,1.29321,26
2012-12-07 12:15:00,2012-12-07 12:16:00,1.29316,1.29298,1.29319,1.29298,1.29329,1.29312,1.29332,1.29312,39
2012-12-07 12:16:00,2012-12-07 12:17:00,1.29298,1.29288,1.29298,1.29279,1.29312,1.29303,1.29312,1.29293,57
2012-12-07 12:17:00,2012-12-07 12:18:00,1.29288,1.29281,1.29289,1.29279,1.29303,1.29291,1.29303,1.29291,38
2012-12-07 12:18:00,2012-12-07 12:19:00,1.29281,1.29259,1.29282,1.29258,1.29291,1.29272,1.29294,1.29272,56
2012-12-07 12:19:00,2012-12-07 12:20:00,1.29259,1.29278,1.29279,1.29259,1.29272,1.29292,1.29292,1.29272,36
2012-12-07 12:20:00,2012-12-07 12:21:00,1.29278,1.29278,1.29287,1.29278,1.29292,1.29291,1.293,1.29291,24
2012-12-07 12:21:00,2012-12-07 12:22:00,1.29278,1.29269,1.29282,1.29264,1.29291,1.29281,1.29293,1.29276,64
2012-12-07 12:22:00,2012-12-07 12:23:00,1.29269,1.29274,1.2928,1.29268,1.29281,1.29289,1.29292,1.29281,29
2012-12-07 12:23:00,2012-12-07 12:24:00,1.29274,1.29277,1.29279,1.29274,1.29289,1.29289,1.29291,1.29288,16
2012-12-07 12:24:00,2012-12-07 12:25:00,1.29277,1.29286,1.2929,1.29277,1.29289,1.293,1.29303,1.29289,29
2012-12-07 12:25:00,2012-12-07 12:26:00,1.29286,1.29296,1.29299,1.29286,1.293,1.2931,1.29312,1.293,20
2012-12-07 12:26:00,2012-12-07 12:27:00,1.29296,1.29297,1.2931,1.29296,1.2931,1.29311,1.2932,1.2931,42
2012-12-07 12:27:00,2012-12-07 12:28:00,1.29297,1.29288,1.29299,1.29287,1.29311,1.29301,1.29312,1.293,14
2012-12-07 12:28:00,2012-12-07 12:29:00,1.29288,1.29289,1.29297,1.29282,1.29301,1.293,1.29309,1.29293,43
2012-12-07 12:29:00,2012-12-07 12:30:00,1.29289,1.29274,1.29289,1.29274,1.293,1.29287,1.293,1.29287,48
2012-12-07 12:30:00,2012-12-07 12:31:00,1.29274,1.29269,1.29278,1.29259,1.29287,1.29279,1.29289,1.29273,51
2012-12-07 12:31:00,2012-12-07 12:32:00,1.29269,1.29288,1.29297,1.29264,1.29279,1.29301,1.2931,1.29279,68
2012-12-07 12:32:00,2012-12-07 12:33:00,1.29288,1.29261,1.29302,1.29261,1.29301,1.29276,1.29315,1.29274,126
2012-12-07 12:33:00,2012-12-07 12:34:00,1.29261,1.29206,1.29277,1.29206,1.29276,1.2922,1.29288,1.2922,136
2012-12-07 12:34:00,2012-12-07 12:35:00,1.29206,1.2919,1.29206,1.29165,1.2922,1.29201,1.2922,1.29177,148
2012-12-07 12:35:00,2012-12-07 12:36:00,1.2919,1.29239,1.29242,1.2918,1.29201,1.29254,1.29255,1.29194,119
2012-12-07 12:36:00,2012-12-07 12:37:00,1.29239,1.29223,1.29241,1.2922,1.29254,1.29235,1.29255,1.29233,79
2012-12-07 12:37:00,2012-12-07 12:38:00,1.29223,1.29197,1.29225,1.29192,1.29235,1.29211,1.29236,1.29203,78
2012-12-07 12:38:00,2012-12-07 12:39:00,1.29197,1.2919,1.29197,1.29164,1.29211,1.29203,1.29211,1.29178,103
2012-12-07 12:39:00,2012-12-07 12:40:00,1.2919,1.29178,1.29205,1.29178,1.29203,1.29192,1.29218,1.29192,56
2012-12-07 12:40:00,2012-12-07 12:41:00,1.29178,1.2905,1.29201,1.29041,1.29192,1.29065,1.29214,1.29054,203
2012-12-07 12:41:00,2012-12-07 12:42:00,1.2905,1.28996,1.29073,1.28987,1.29065,1.29009,1.29086,1.29,479
2012-12-07 12:42:00,2012-12-07 12:43:00,1.28996,1.28995,1.29047,1.28993,1.29009,1.29009,1.29061,1.29006,315
2012-12-07 12:43:00,2012-12-07 12:44:00,1.28995,1.29038,1.29038,1.28992,1.29009,1.2905,1.2905,1.29004,229
2012-12-07 12:44:00,2012-12-07 12:45:00,1.29038,1.29027,1.29054,1.29004,1.2905,1.29042,1.29065,1.29016,270
2012-12-07 12:45:00,2012-12-07 12:46:00,1.29027,1.29008,1.29037,1.28965,1.29042,1.2902,1.29047,1.28978,234
2012-12-07 12:46:00,2012-12-07 12:47:00,1.29008,1.29017,1.29037,1.29008,1.2902,1.29027,1.29047,1.2902,164
2012-12-07 12:47:00,2012-12-07 12:48:00,1.29017,1.29009,1.29025,1.29009,1.29027,1.29022,1.29037,1.29022,73
2012-12-07 12:48:00,2012-12-07 12:49:00,1.29009,1.29032,1.2904,1.29001,1.29022,1.29046,1.29052,1.29015,108
2012-12-07 12:49:00,2012-12-07 12:50:00,1.29032,1.2904,1.29042,1.29024,1.29046,1.29054,1.29054,1.29039,77
2012-12-07 12:50:00,2012-12-07 12:51:00,1.2904,1.29047,1.29049,1.29033,1.29054,1.29059,1.29059,1.29045,97
2012-12-07 12:51:00,2012-12-07 12:52:00,1.29047,1.29035,1.29057,1.29029,1.29059,1.29048,1.29068,1.29044,105
2012-12-07 12:52:00,2012-12-07 12:53:00,1.29035,1.29012,1.29035,1.29007,1.29048,1.29025,1.29048,1.29019,148
2012-12-07 12:53:00,2012-12-07 12:54:00,1.29012,1.29015,1.29034,1.29012,1.29025,1.29029,1.29046,1.29025,110
2012-12-07 12:54:00,2012-12-07 12:55:00,1.29015,1.29011,1.29021,1.29011,1.29029,1.29024,1.29034,1.29024,101
2012-12-07 12:55:00,2012-12-07 12:56:00,1.29011,1.29015,1.29015,1.29001,1.29024,1.29024,1.29029,1.29014,84
2012-12-07 12:56:00,2012-12-07 12:57:00,1.29015,1.29045,1.2906,1.29014,1.29024,1.29058,1.2907,1.29024,134
2012-12-07 12:57:00,2012-12-07 12:58:00,1.29045,1.29062,1.29065,1.29038,1.29058,1.29077,1.29077,1.29052,106
2012-12-07 12:58:00,2012-12-07 12:59:00,1.29062,1.29052,1.29075,1.2905,1.29077,1.29067,1.29088,1.29064,107
2012-12-07 12:59:00,2012-12-07 13:00:00,1.29052,1.29052,1.2906,1.2905,1.29067,1.29066,1.29071,1.29064,64
2012-12-07 13:00:00,2012-12-07 13:01:00,1.29052,1.2903,1.29052,1.29028,1.29066,1.29039,1.29066,1.29039,93
2012-12-07 13:01:00,2012-12-07 13:02:00,1.2903,1.29039,1.29041,1.29023,1.29039,1.29049,1.29052,1.29037,76
2012-12-07 13:02:00,2012-12-07 13:03:00,1.29039,1.29027,1.29041,1.29027,1.29049,1.29041,1.29054,1.2904,51
2012-12-07 13:03:00,2012-12-07 13:04:00,1.29027,1.29025,1.29034,1.29017,1.29041,1.29035,1.29045,1.2903,63
2012-12-07 13:04:00,2012-12-07 13:05:00,1.29025,1.29026,1.2903,1.29019,1.29035,1.29037,1.29043,1.29034,42
2012-12-07 13:05:00,2012-12-07 13:06:00,1.29026,1.29042,1.29045,1.2902,1.29037,1.29056,1.29057,1.29035,53
2012-12-07 13:06:00,2012-12-07 13:07:00,1.29042,1.29031,1.29042,1.29022,1.29056,1.29044,1.29056,1.29034,74
2012-12-07 13:07:00,2012-12-07 13:08:00,1.29031,1.2904,1.29044,1.29027,1.29044,1.29055,1.29057,1.29041,53
2012-12-07 13:08:00,2012-12-07 13:09:00,1.2904,1.29021,1.29044,1.29021,1.29055,1.29035,1.29056,1.29035,65
2012-12-07 13:09:00,2012-12-07 13:10:00,1.29021,1.29061,1.29061,1.29018,1.29035,1.29072,1.29072,1.29032,75
2012-12-07 13:10:00,2012-12-07 13:11:00,1.29061,1.29068,1.29071,1.29048,1.29072,1.29083,1.29083,1.2906,98
2012-12-07 13:11:00,2012-12-07 13:12:00,1.29068,1.29062,1.29071,1.29052,1.29083,1.29075,1.29083,1.29065,51
2012-12-07 13:12:00,2012-12-07 13:13:00,1.29062,1.29085,1.29093,1.29059,1.29075,1.29096,1.29105,1.29073,96
2012-12-07 13:13:00,2012-12-07 13:14:00,1.29085,1.29043,1.29101,1.29037,1.29096,1.29058,1.29107,1.29052,121
2012-12-07 13:14:00,2012-12-07 13:15:00,1.29043,1.29046,1.29058,1.29036,1.29058,1.29059,1.2907,1.29051,86
2012-12-07 13:15:00,2012-12-07 13:16:00,1.29046,1.29064,1.29064,1.29041,1.29059,1.29074,1.29074,1.29054,48
2012-12-07 13:16:00,2012-12-07 13:17:00,1.29064,1.29061,1.29064,1.29056,1.29074,1.29072,1.29075,1.2907,28
2012-12-07 13:17:00,2012-12-07 13:18:00,1.29061,1.29062,1.29072,1.29052,1.29072,1.29075,1.29082,1.29067,39
2012-12-07 13:18:00,2012-12-07 13:19:00,1.29062,1.29042,1.29065,1.29027,1.29075,1.29056,1.29078,1.2904,134
2012-12-07 13:19:00,2012-12-07 13:20:00,1.29042,1.29062,1.29062,1.29042,1.29056,1.29075,1.29075,1.29056,78
2012-12-07 13:20:00,2012-12-07 13:21:00,1.29062,1.29099,1.29101,1.29062,1.29075,1.29113,1.29114,1.29075,104
2012-12-07 13:21:00,2012-12-07 13:22:00,1.29099,1.29081,1.29099,1.29069,1.29113,1.29095,1.29113,1.29082,137
2012-12-07 13:22:00,2012-12-07 13:23:00,1.29081,1.29103,1.29111,1.29078,1.29095,1.29116,1.29124,1.29093,98
2012-12-07 13:23:00,2012-12-07 13:24:00,1.29103,1.29141,1.29145,1.291,1.29116,1.29155,1.29157,1.29113,119
2012-12-07 13:24:00,2012-12-07 13:25:00,1.29141,1.29102,1.29141,1.29102,1.29155,1.29117,1.29155,1.29117,61
2012-12-07 13:25:00,2012-12-07 13:26:00,1.29102,1.29097,1.29105,1.29089,1.29117,1.2911,1.29117,1.29104,108
2012-12-07 13:26:00,2012-12-07 13:27:00,1.29097,1.29114,1.29125,1.29093,1.2911,1.29126,1.29138,1.29108,142
2012-12-07 13:27:00,2012-12-07 13:28:00,1.29114,1.29141,1.29141,1.29109,1.29126,1.29154,1.29154,1.29122,99
2012-12-07 13:28:00,2012-12-07 13:29:00,1.29141,1.29117,1.29172,1.29111,1.29154,1.29153,1.29185,1.29144,222
2012-12-07 13:29:00,2012-12-07 13:30:00,1.29117,1.28963,1.29181,1.28903,1.29153,1.28978,1.29204,1.2891,756
2012-12-07 13:30:00,2012-12-07 13:31:00,1.28963,1.29007,1.29064,1.28953,1.28978,1.29016,1.29075,1.28965,504
2012-12-07 13:31:00,2012-12-07 13:32:00,1.29007,1.28873,1.29008,1.28857,1.29016,1.28886,1.29022,1.28869,570
2012-12-07 13:32:00,2012-12-07 13:33:00,1.28873,1.28938,1.28945,1.28867,1.28886,1.28952,1.28955,1.28881,365
2012-12-07 13:33:00,2012-12-07 13:34:00,1.28938,1.28992,1.29007,1.28935,1.28952,1.29007,1.29016,1.28948,387
2012-12-07 13:34:00,2012-12-07 13:35:00,1.28992,1.28957,1.29022,1.28957,1.29007,1.28971,1.29035,1.28971,250
2012-12-07 13:35:00,2012-12-07 13:36:00,1.28957,1.2893,1.28969,1.28926,1.28971,1.28942,1.28982,1.28939,330
2012-12-07 13:36:00,2012-12-07 13:37:00,1.2893,1.28931,1.28961,1.28918,1.28942,1.28943,1.28972,1.28932,270
2012-12-07 13:37:00,2012-12-07 13:38:00,1.28931,1.28868,1.28941,1.28849,1.28943,1.28883,1.28954,1.28864,231
2012-12-07 13:38:00,2012-12-07 13:39:00,1.28868,1.2889,1.28896,1.28857,1.28883,1.28902,1.28908,1.2887,183
2012-12-07 13:39:00,2012-12-07 13:40:00,1.2889,1.28893,1.28922,1.28887,1.28902,1.28907,1.28935,1.28901,168
2012-12-07 13:40:00,2012-12-07 13:41:00,1.28893,1.28822,1.28894,1.28756,1.28907,1.28832,1.28907,1.2877,449
2012-12-07 13:41:00,2012-12-07 13:42:00,1.28822,1.28842,1.28852,1.28803,1.28832,1.28852,1.28864,1.28816,264
2012-12-07 13:42:00,2012-12-07 13:43:00,1.28842,1.28911,1.28937,1.28834,1.28852,1.28925,1.28948,1.28848,272
2012-12-07 13:43:00,2012-12-07 13:44:00,1.28911,1.2889,1.28931,1.28882,1.28925,1.28905,1.28944,1.28895,310
2012-12-07 13:44:00,2012-12-07 13:45:00,1.2889,1.28868,1.28892,1.28831,1.28905,1.28881,1.28905,1.28842,260
2012-12-07 13:45:00,2012-12-07 13:46:00,1.28868,1.28873,1.28877,1.28835,1.28881,1.28885,1.28885,1.2885,198
2012-12-07 13:46:00,2012-12-07 13:47:00,1.28873,1.28927,1.28947,1.28873,1.28885,1.28939,1.28956,1.28885,242
2012-12-07 13:47:00,2012-12-07 13:48:00,1.28927,1.28938,1.28943,1.28911,1.28939,1.28952,1.28956,1.28924,259
2012-12-07 13:48:00,2012-12-07 13:49:00,1.28938,1.28919,1.2896,1.2891,1.28952,1.28934,1.28972,1.28923,210
2012-12-07 13:49:00,2012-12-07 13:50:00,1.28919,1.28917,1.28921,1.28912,1.28934,1.28932,1.28934,1.28922,99
2012-12-07 13:50:00,2012-12-07 13:51:00,1.28917,1.28941,1.28945,1.28914,1.28932,1.28955,1.28958,1.28926,151
2012-12-07 13:51:00,2012-12-07 13:52:00,1.28941,1.28891,1.28951,1.28891,1.28955,1.28904,1.28959,1.28904,182
2012-12-07 13:52:00,2012-12-07 13:53:00,1.28891,1.2896,1.28978,1.28887,1.28904,1.2897,1.2899,1.289,222
2012-12-07 13:53:00,2012-12-07 13:54:00,1.2896,1.28977,1.28992,1.28959,1.2897,1.28991,1.29005,1.2897,197
2012-12-07 13:54:00,2012-12-07 13:55:00,1.28977,1.28999,1.29011,1.28977,1.28991,1.29011,1.29024,1.28991,189
2012-12-07 13:55:00,2012-12-07 13:56:00,1.28999,1.29054,1.29068,1.28998,1.29011,1.29067,1.2908,1.29011,260
2012-12-07 13:56:00,2012-12-07 13:57:00,1.29054,1.29015,1.29054,1.29002,1.29067,1.29027,1.29067,1.29016,220
2012-12-07 13:57:00,2012-12-07 13:58:00,1.29015,1.29072,1.29072,1.29012,1.29027,1.29082,1.29082,1.29027,189
2012-12-07 13:58:00,2012-12-07 13:59:00,1.29072,1.29046,1.29073,1.29032,1.29082,1.2906,1.29085,1.29046,172
2012-12-07 13:59:00,2012-12-07 14:00:00,1.29046,1.29035,1.29067,1.29027,1.2906,1.29049,1.29079,1.2904,135
2012-12-07 14:00:00,2012-12-07 14:01:00,1.29035,1.28988,1.29038,1.28984,1.29049,1.29001,1.2905,1.28998,259
2012-12-07 14:01:00,2012-12-07 14:02:00,1.28988,1.28981,1.28991,1.28968,1.29001,1.28994,1.29004,1.28983,178
2012-12-07 14:02:00,2012-12-07 14:03:00,1.28981,1.29011,1.29012,1.28961,1.28994,1.29025,1.29025,1.28974,192
2012-12-07 14:03:00,2012-12-07 14:04:00,1.29011,1.2897,1.2902,1.28968,1.29025,1.28984,1.29031,1.28982,156
2012-12-07 14:04:00,2012-12-07 14:05:00,1.2897,1.28935,1.2897,1.28928,1.28984,1.28942,1.28984,1.28939,209
2012-12-07 14:05:00,2012-12-07 14:06:00,1.28935,1.28926,1.28939,1.28913,1.28942,1.28938,1.28952,1.28927,111
2012-12-07 14:06:00,2012-12-07 14:07:00,1.28926,1.28935,1.2895,1.28919,1.28938,1.28948,1.28963,1.28934,129
2012-12-07 14:07:00,2012-12-07 14:08:00,1.28935,1.28962,1.28967,1.28933,1.28948,1.28975,1.2898,1.28948,116
2012-12-07 14:08:00,2012-12-07 14:09:00,1.28962,1.28982,1.28997,1.28946,1.28975,1.28996,1.29009,1.28961,144
