open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-26 11:42:00,2013-04-26 11:43:00,1.30025,1.30024,1.30038,1.30017,1.30038,1.30036,1.30051,1.30032,55
2013-04-26 11:43:00,2013-04-26 11:44:00,1.30024,1.30027,1.30031,1.30015,1.30036,1.30039,1.30043,1.30027,75
2013-04-26 11:44:00,2013-04-26 11:45:00,1.30027,1.30012,1.30027,1.29994,1.30039,1.30027,1.3004,1.30009,63
2013-04-26 11:45:00,2013-04-26 11:46:00,1.30012,1.30016,1.30019,1.30003,1.30027,1.3003,1.30031,1.30017,36
2013-04-26 11:46:00,2013-04-26 11:47:00,1.30016,1.30027,1.30036,1.30014,1.3003,1.30041,1.30049,1.30029,44
2013-04-26 11:47:00,2013-04-26 11:48:00,1.30027,1.30028,1.30041,1.30024,1.30041,1.30042,1.30054,1.30036,39
2013-04-26 11:48:00,2013-04-26 11:49:00,1.30028,1.30037,1.30041,1.30028,1.30042,1.3005,1.30054,1.30042,45
2013-04-26 11:49:00,2013-04-26 11:50:00,1.30037,1.30046,1.30056,1.30032,1.3005,1.30059,1.30069,1.30046,91
2013-04-26 11:50:00,2013-04-26 11:51:00,1.30046,1.30046,1.30048,1.30045,1.30059,1.30061,1.30062,1.30059,19
2013-04-26 11:51:00,2013-04-26 11:52:00,1.30046,1.30057,1.30072,1.30046,1.30061,1.3007,1.30083,1.3006,71
2013-04-26 11:52:00,2013-04-26 11:53:00,1.30057,1.30086,1.30091,1.30055,1.3007,1.30099,1.30104,1.3007,73
2013-04-26 11:53:00,2013-04-26 11:54:00,1.30086,1.30068,1.30087,1.30054,1.30099,1.30081,1.30101,1.30069,60
2013-04-26 11:54:00,2013-04-26 11:55:00,1.30068,1.30073,1.30088,1.30068,1.30081,1.30086,1.30102,1.30081,38
2013-04-26 11:55:00,2013-04-26 11:56:00,1.30073,1.3005,1.30073,1.30038,1.30086,1.30064,1.30086,1.30051,85
2013-04-26 11:56:00,2013-04-26 11:57:00,1.3005,1.30047,1.30057,1.3004,1.30064,1.30061,1.3007,1.30052,67
2013-04-26 11:57:00,2013-04-26 11:58:00,1.30047,1.29998,1.30047,1.29996,1.30061,1.30011,1.30061,1.3001,130
2013-04-26 11:58:00,2013-04-26 11:59:00,1.29998,1.29974,1.30022,1.29971,1.30011,1.29987,1.30035,1.29985,136
2013-04-26 11:59:00,2013-04-26 12:00:00,1.29974,1.29988,1.29988,1.29954,1.29987,1.3,1.30001,1.29965,159
2013-04-26 12:00:00,2013-04-26 12:01:00,1.29988,1.30003,1.30004,1.2997,1.3,1.30014,1.30016,1.29983,100
2013-04-26 12:01:00,2013-04-26 12:02:00,1.30003,1.29981,1.30003,1.29975,1.30014,1.29992,1.30014,1.29989,59
2013-04-26 12:02:00,2013-04-26 12:03:00,1.29981,1.29925,1.29997,1.29901,1.29992,1.29939,1.30011,1.29913,184
2013-04-26 12:03:00,2013-04-26 12:04:00,1.29925,1.2994,1.29945,1.29907,1.29939,1.29953,1.29956,1.29921,139
2013-04-26 12:04:00,2013-04-26 12:05:00,1.2994,1.29979,1.29979,1.29937,1.29953,1.2999,1.2999,1.29949,180
2013-04-26 12:05:00,2013-04-26 12:06:00,1.29979,1.29993,1.3002,1.29971,1.2999,1.30007,1.30033,1.29985,174
2013-04-26 12:06:00,2013-04-26 12:07:00,1.29993,1.29989,1.29998,1.29962,1.30007,1.30001,1.30011,1.29975,195
2013-04-26 12:07:00,2013-04-26 12:08:00,1.29989,1.30009,1.30018,1.29989,1.30001,1.30023,1.30032,1.30001,83
2013-04-26 12:08:00,2013-04-26 12:09:00,1.30009,1.3001,1.30015,1.29987,1.30023,1.30021,1.30027,1.3,142
2013-04-26 12:09:00,2013-04-26 12:10:00,1.3001,1.29999,1.30012,1.29984,1.30021,1.30012,1.30022,1.29999,118
2013-04-26 12:10:00,2013-04-26 12:11:00,1.29999,1.2999,1.30013,1.2999,1.30012,1.30004,1.30023,1.30004,75
2013-04-26 12:11:00,2013-04-26 12:12:00,1.2999,1.29977,1.29993,1.29976,1.30004,1.2999,1.30007,1.29988,56
2013-04-26 12:12:00,2013-04-26 12:13:00,1.29977,1.29968,1.2998,1.29967,1.2999,1.29981,1.29993,1.2998,74
2013-04-26 12:13:00,2013-04-26 12:14:00,1.29968,1.29985,1.29992,1.29965,1.29981,1.29994,1.30004,1.29979,158
2013-04-26 12:14:00,2013-04-26 12:15:00,1.29985,1.30035,1.30047,1.29985,1.29994,1.3005,1.30058,1.29994,252
2013-04-26 12:15:00,2013-04-26 12:16:00,1.30035,1.30055,1.30055,1.30032,1.3005,1.3007,1.3007,1.30047,75
2013-04-26 12:16:00,2013-04-26 12:17:00,1.30055,1.30035,1.30057,1.30034,1.3007,1.30049,1.3007,1.30049,63
2013-04-26 12:17:00,2013-04-26 12:18:00,1.30035,1.30013,1.30035,1.30003,1.30049,1.30023,1.30049,1.30017,101
2013-04-26 12:18:00,2013-04-26 12:19:00,1.30013,1.30027,1.30028,1.29996,1.30023,1.30041,1.30041,1.30009,86
2013-04-26 12:19:00,2013-04-26 12:20:00,1.30027,1.30022,1.30027,1.30005,1.30041,1.30036,1.30041,1.3002,88
2013-04-26 12:20:00,2013-04-26 12:21:00,1.30022,1.30028,1.30042,1.30016,1.30036,1.30041,1.30056,1.30029,82
2013-04-26 12:21:00,2013-04-26 12:22:00,1.30028,1.30035,1.30036,1.30018,1.30041,1.3005,1.3005,1.30032,97
2013-04-26 12:22:00,2013-04-26 12:23:00,1.30035,1.30046,1.30054,1.30028,1.3005,1.30059,1.30067,1.30042,82
2013-04-26 12:23:00,2013-04-26 12:24:00,1.30046,1.30033,1.30048,1.30033,1.30059,1.30048,1.30061,1.30048,38
2013-04-26 12:24:00,2013-04-26 12:25:00,1.30033,1.30038,1.30049,1.30033,1.30048,1.30053,1.30062,1.30048,36
2013-04-26 12:25:00,2013-04-26 12:26:00,1.30038,1.30086,1.30088,1.30038,1.30053,1.301,1.30101,1.30051,100
2013-04-26 12:26:00,2013-04-26 12:27:00,1.30086,1.30095,1.30138,1.30084,1.301,1.30109,1.3015,1.30099,211
2013-04-26 12:27:00,2013-04-26 12:28:00,1.30095,1.3012,1.30127,1.30055,1.30109,1.3013,1.3014,1.3007,204
2013-04-26 12:28:00,2013-04-26 12:29:00,1.3012,1.30078,1.30154,1.30047,1.3013,1.30107,1.30167,1.30062,231
2013-04-26 12:29:00,2013-04-26 12:30:00,1.30078,1.30207,1.3035,1.30065,1.30107,1.30222,1.30379,1.30107,554
2013-04-26 12:30:00,2013-04-26 12:31:00,1.30207,1.30235,1.30238,1.30153,1.30222,1.30246,1.30252,1.30168,466
2013-04-26 12:31:00,2013-04-26 12:32:00,1.30235,1.30259,1.30262,1.30171,1.30246,1.30272,1.30273,1.30184,257
2013-04-26 12:32:00,2013-04-26 12:33:00,1.30259,1.30182,1.30261,1.30182,1.30272,1.30198,1.30274,1.30198,210
2013-04-26 12:33:00,2013-04-26 12:34:00,1.30182,1.30196,1.30236,1.30164,1.30198,1.3021,1.30249,1.30177,277
2013-04-26 12:34:00,2013-04-26 12:35:00,1.30196,1.30254,1.30279,1.30187,1.3021,1.30268,1.30291,1.30202,262
2013-04-26 12:35:00,2013-04-26 12:36:00,1.30254,1.30222,1.30255,1.30211,1.30268,1.30233,1.30269,1.30224,158
2013-04-26 12:36:00,2013-04-26 12:37:00,1.30222,1.30197,1.30225,1.30163,1.30233,1.30211,1.30237,1.30178,155
2013-04-26 12:37:00,2013-04-26 12:38:00,1.30197,1.30227,1.3023,1.30187,1.30211,1.30239,1.30243,1.30202,146
2013-04-26 12:38:00,2013-04-26 12:39:00,1.30227,1.30271,1.30271,1.30214,1.30239,1.30274,1.3028,1.30229,202
2013-04-26 12:39:00,2013-04-26 12:40:00,1.30271,1.30315,1.30353,1.3027,1.30274,1.30327,1.30363,1.30274,350
2013-04-26 12:40:00,2013-04-26 12:41:00,1.30315,1.30316,1.30337,1.30277,1.30327,1.30331,1.30349,1.30289,238
2013-04-26 12:41:00,2013-04-26 12:42:00,1.30316,1.30285,1.30322,1.3026,1.30331,1.30297,1.30335,1.30274,273
2013-04-26 12:42:00,2013-04-26 12:43:00,1.30285,1.30287,1.3033,1.30262,1.30297,1.30299,1.30343,1.30273,267
2013-04-26 12:43:00,2013-04-26 12:44:00,1.30287,1.30267,1.30292,1.30247,1.30299,1.3028,1.30304,1.30261,235
2013-04-26 12:44:00,2013-04-26 12:45:00,1.30267,1.30289,1.30306,1.30267,1.3028,1.30302,1.30319,1.3028,141
2013-04-26 12:45:00,2013-04-26 12:46:00,1.30289,1.30288,1.3031,1.30285,1.30302,1.30301,1.30322,1.30296,78
2013-04-26 12:46:00,2013-04-26 12:47:00,1.30288,1.30253,1.3029,1.30232,1.30301,1.30266,1.30302,1.30246,144
2013-04-26 12:47:00,2013-04-26 12:48:00,1.30253,1.30246,1.30273,1.3023,1.30266,1.30259,1.30285,1.30242,122
2013-04-26 12:48:00,2013-04-26 12:49:00,1.30246,1.302,1.30248,1.30193,1.30259,1.30213,1.30261,1.30207,133
2013-04-26 12:49:00,2013-04-26 12:50:00,1.302,1.30221,1.30229,1.30185,1.30213,1.30235,1.30241,1.302,187
2013-04-26 12:50:00,2013-04-26 12:51:00,1.30221,1.3021,1.30225,1.30197,1.30235,1.30222,1.30238,1.30211,81
2013-04-26 12:51:00,2013-04-26 12:52:00,1.3021,1.30232,1.30232,1.30201,1.30222,1.30244,1.30244,1.30214,73
2013-04-26 12:52:00,2013-04-26 12:53:00,1.30232,1.30225,1.30234,1.30224,1.30244,1.30238,1.30247,1.30238,28
2013-04-26 12:53:00,2013-04-26 12:54:00,1.30225,1.30226,1.30243,1.30224,1.30238,1.30235,1.30253,1.30235,125
2013-04-26 12:54:00,2013-04-26 12:55:00,1.30226,1.30243,1.30243,1.3022,1.30235,1.30256,1.30256,1.30232,73
2013-04-26 12:55:00,2013-04-26 12:56:00,1.30243,1.30221,1.30251,1.30211,1.30256,1.30235,1.30264,1.30225,137
2013-04-26 12:56:00,2013-04-26 12:57:00,1.30221,1.30257,1.30257,1.30205,1.30235,1.3027,1.3027,1.30218,91
2013-04-26 12:57:00,2013-04-26 12:58:00,1.30257,1.30227,1.30277,1.30225,1.3027,1.30238,1.30289,1.30238,148
2013-04-26 12:58:00,2013-04-26 12:59:00,1.30227,1.30226,1.30234,1.30197,1.30238,1.30238,1.30245,1.30211,129
2013-04-26 12:59:00,2013-04-26 13:00:00,1.30226,1.3023,1.30254,1.30223,1.30238,1.30244,1.30267,1.30236,116
2013-04-26 13:00:00,2013-04-26 13:01:00,1.3023,1.3016,1.30234,1.30153,1.30244,1.30173,1.30248,1.30164,172
2013-04-26 13:01:00,2013-04-26 13:02:00,1.3016,1.30166,1.30191,1.3016,1.30173,1.30177,1.30203,1.30171,130
2013-04-26 13:02:00,2013-04-26 13:03:00,1.30166,1.30148,1.30166,1.30115,1.30177,1.30162,1.30177,1.30129,122
2013-04-26 13:03:00,2013-04-26 13:04:00,1.30148,1.30174,1.3018,1.30138,1.30162,1.30186,1.30193,1.30152,88
2013-04-26 13:04:00,2013-04-26 13:05:00,1.30174,1.3013,1.30181,1.30127,1.30186,1.30144,1.30192,1.30139,132
2013-04-26 13:05:00,2013-04-26 13:06:00,1.3013,1.3012,1.30131,1.3011,1.30144,1.30132,1.30144,1.3012,109
2013-04-26 13:06:00,2013-04-26 13:07:00,1.3012,1.3012,1.3014,1.30113,1.30132,1.30133,1.30153,1.30126,121
2013-04-26 13:07:00,2013-04-26 13:08:00,1.3012,1.30123,1.30131,1.30111,1.30133,1.30138,1.30143,1.30125,94
2013-04-26 13:08:00,2013-04-26 13:09:00,1.30123,1.30112,1.30138,1.30112,1.30138,1.30127,1.3015,1.30125,93
2013-04-26 13:09:00,2013-04-26 13:10:00,1.30112,1.30127,1.30127,1.30111,1.30127,1.30141,1.30141,1.30125,102
2013-04-26 13:10:00,2013-04-26 13:11:00,1.30127,1.30137,1.30138,1.30124,1.30141,1.3015,1.3015,1.30138,77
2013-04-26 13:11:00,2013-04-26 13:12:00,1.30137,1.3014,1.30153,1.30128,1.3015,1.30153,1.30166,1.30141,89
2013-04-26 13:12:00,2013-04-26 13:13:00,1.3014,1.30153,1.30158,1.30136,1.30153,1.30166,1.3017,1.3015,104
2013-04-26 13:13:00,2013-04-26 13:14:00,1.30153,1.30151,1.30164,1.30133,1.30166,1.30162,1.30177,1.30146,87
2013-04-26 13:14:00,2013-04-26 13:15:00,1.30151,1.30151,1.30157,1.30138,1.30162,1.30165,1.3017,1.30151,66
2013-04-26 13:15:00,2013-04-26 13:16:00,1.30151,1.30156,1.30168,1.30151,1.30165,1.3017,1.30181,1.30165,48
2013-04-26 13:16:00,2013-04-26 13:17:00,1.30156,1.30152,1.30162,1.3014,1.3017,1.30165,1.30174,1.30155,58
2013-04-26 13:17:00,2013-04-26 13:18:00,1.30152,1.30143,1.30169,1.30133,1.30165,1.30157,1.30182,1.30146,76
2013-04-26 13:18:00,2013-04-26 13:19:00,1.30143,1.30126,1.3016,1.30125,1.30157,1.30139,1.30173,1.30138,99
2013-04-26 13:19:00,2013-04-26 13:20:00,1.30126,1.3014,1.30155,1.30125,1.30139,1.30153,1.30168,1.30138,114
2013-04-26 13:20:00,2013-04-26 13:21:00,1.3014,1.30109,1.30144,1.30107,1.30153,1.30122,1.30156,1.30119,71
2013-04-26 13:21:00,2013-04-26 13:22:00,1.30109,1.30131,1.30131,1.30109,1.30122,1.30144,1.30144,1.30122,49
2013-04-26 13:22:00,2013-04-26 13:23:00,1.30131,1.30123,1.30131,1.30111,1.30144,1.30137,1.30145,1.30126,48
2013-04-26 13:23:00,2013-04-26 13:24:00,1.30123,1.30122,1.30125,1.3012,1.30137,1.30137,1.30137,1.30132,19
2013-04-26 13:24:00,2013-04-26 13:25:00,1.30122,1.30143,1.30149,1.30122,1.30137,1.30156,1.30162,1.30137,73
2013-04-26 13:25:00,2013-04-26 13:26:00,1.30143,1.30136,1.30153,1.30136,1.30156,1.30149,1.30166,1.30149,37
2013-04-26 13:26:00,2013-04-26 13:27:00,1.30136,1.30125,1.30141,1.30125,1.30149,1.30139,1.30154,1.30139,54
2013-04-26 13:27:00,2013-04-26 13:28:00,1.30125,1.30128,1.30129,1.30116,1.30139,1.30142,1.30142,1.3013,30
2013-04-26 13:28:00,2013-04-26 13:29:00,1.30128,1.30121,1.30135,1.30118,1.30142,1.30135,1.30148,1.30129,22
2013-04-26 13:29:00,2013-04-26 13:30:00,1.30121,1.30122,1.30133,1.30112,1.30135,1.30136,1.30145,1.30124,80
2013-04-26 13:30:00,2013-04-26 13:31:00,1.30122,1.30123,1.30133,1.30117,1.30136,1.30137,1.30146,1.30131,68
2013-04-26 13:31:00,2013-04-26 13:32:00,1.30123,1.30144,1.30155,1.30122,1.30137,1.30158,1.30167,1.30135,107
2013-04-26 13:32:00,2013-04-26 13:33:00,1.30144,1.30173,1.30175,1.30144,1.30158,1.30186,1.30187,1.30158,55
2013-04-26 13:33:00,2013-04-26 13:34:00,1.30173,1.30141,1.30174,1.30141,1.30186,1.30153,1.30187,1.30153,73
2013-04-26 13:34:00,2013-04-26 13:35:00,1.30141,1.30145,1.30155,1.30119,1.30153,1.30157,1.30168,1.30133,117
2013-04-26 13:35:00,2013-04-26 13:36:00,1.30145,1.30143,1.30152,1.3012,1.30157,1.30158,1.30165,1.30133,143
2013-04-26 13:36:00,2013-04-26 13:37:00,1.30143,1.30143,1.30158,1.30142,1.30158,1.30158,1.30172,1.30154,89
2013-04-26 13:37:00,2013-04-26 13:38:00,1.30143,1.30147,1.30154,1.30143,1.30158,1.30161,1.30167,1.30158,84
2013-04-26 13:38:00,2013-04-26 13:39:00,1.30147,1.30074,1.30156,1.3007,1.30161,1.30085,1.30169,1.30085,141
2013-04-26 13:39:00,2013-04-26 13:40:00,1.30074,1.30113,1.30126,1.30072,1.30085,1.30124,1.30135,1.30085,220
2013-04-26 13:40:00,2013-04-26 13:41:00,1.30113,1.30161,1.30191,1.30107,1.30124,1.30172,1.30203,1.30117,274
2013-04-26 13:41:00,2013-04-26 13:42:00,1.30161,1.30173,1.30184,1.30161,1.30172,1.30187,1.30198,1.30172,101
2013-04-26 13:42:00,2013-04-26 13:43:00,1.30173,1.30206,1.30219,1.30173,1.30187,1.30219,1.30231,1.30187,145
2013-04-26 13:43:00,2013-04-26 13:44:00,1.30206,1.30224,1.30238,1.30196,1.30219,1.30239,1.30251,1.30209,157
2013-04-26 13:44:00,2013-04-26 13:45:00,1.30224,1.30203,1.30224,1.30185,1.30239,1.30216,1.30239,1.30198,158
2013-04-26 13:45:00,2013-04-26 13:46:00,1.30203,1.30222,1.30235,1.30201,1.30216,1.30237,1.30247,1.30215,177
2013-04-26 13:46:00,2013-04-26 13:47:00,1.30222,1.30212,1.30239,1.3021,1.30237,1.30223,1.3025,1.30223,86
2013-04-26 13:47:00,2013-04-26 13:48:00,1.30212,1.30203,1.30212,1.30183,1.30223,1.30216,1.30224,1.30198,90
2013-04-26 13:48:00,2013-04-26 13:49:00,1.30203,1.3019,1.30224,1.30189,1.30216,1.30204,1.30235,1.30203,136
2013-04-26 13:49:00,2013-04-26 13:50:00,1.3019,1.30247,1.30248,1.30189,1.30204,1.30259,1.30259,1.30203,169
2013-04-26 13:50:00,2013-04-26 13:51:00,1.30247,1.30254,1.30274,1.3024,1.30259,1.30269,1.30287,1.30255,129
2013-04-26 13:51:00,2013-04-26 13:52:00,1.30254,1.30255,1.30261,1.30244,1.30269,1.30266,1.30272,1.30257,58
2013-04-26 13:52:00,2013-04-26 13:53:00,1.30255,1.30247,1.30255,1.30243,1.30266,1.30259,1.30267,1.30258,47
2013-04-26 13:53:00,2013-04-26 13:54:00,1.30247,1.30228,1.30249,1.30225,1.30259,1.30243,1.30262,1.30241,98
2013-04-26 13:54:00,2013-04-26 13:55:00,1.30228,1.30173,1.30242,1.30165,1.30243,1.30184,1.30255,1.30178,247
2013-04-26 13:55:00,2013-04-26 13:56:00,1.30173,1.30143,1.30197,1.30082,1.30184,1.30155,1.3021,1.30097,338
2013-04-26 13:56:00,2013-04-26 13:57:00,1.30143,1.30145,1.30166,1.30132,1.30155,1.30159,1.30179,1.30146,195
2013-04-26 13:57:00,2013-04-26 13:58:00,1.30145,1.30091,1.3015,1.30053,1.30159,1.30103,1.30163,1.30067,243
2013-04-26 13:58:00,2013-04-26 13:59:00,1.30091,1.30098,1.30108,1.30066,1.30103,1.30109,1.3012,1.30079,292
2013-04-26 13:59:00,2013-04-26 14:00:00,1.30098,1.30098,1.30105,1.3008,1.30109,1.30113,1.30119,1.30093,183
2013-04-26 14:00:00,2013-04-26 14:01:00,1.30098,1.30097,1.30116,1.30086,1.30113,1.3011,1.30129,1.30099,124
2013-04-26 14:01:00,2013-04-26 14:02:00,1.30097,1.30099,1.30114,1.30087,1.3011,1.30111,1.30127,1.30101,111
2013-04-26 14:02:00,2013-04-26 14:03:00,1.30099,1.30112,1.30139,1.30099,1.30111,1.30126,1.30151,1.30111,137
2013-04-26 14:03:00,2013-04-26 14:04:00,1.30112,1.30101,1.30119,1.30099,1.30126,1.30112,1.30131,1.30111,94
2013-04-26 14:04:00,2013-04-26 14:05:00,1.30101,1.30127,1.30128,1.30095,1.30112,1.3014,1.3014,1.30108,119
2013-04-26 14:05:00,2013-04-26 14:06:00,1.30127,1.30154,1.30154,1.30126,1.3014,1.30166,1.30167,1.3014,105
2013-04-26 14:06:00,2013-04-26 14:07:00,1.30154,1.30168,1.30191,1.30154,1.30166,1.3018,1.30201,1.30166,119
2013-04-26 14:07:00,2013-04-26 14:08:00,1.30168,1.30171,1.30186,1.30162,1.3018,1.30185,1.30198,1.30174,112
2013-04-26 14:08:00,2013-04-26 14:09:00,1.30171,1.30137,1.30177,1.30131,1.30185,1.30151,1.3019,1.30145,166
2013-04-26 14:09:00,2013-04-26 14:10:00,1.30137,1.30115,1.30161,1.30112,1.30151,1.30128,1.30173,1.30126,160
2013-04-26 14:10:00,2013-04-26 14:11:00,1.30115,1.30093,1.30137,1.3009,1.30128,1.30106,1.3015,1.30102,190
2013-04-26 14:11:00,2013-04-26 14:12:00,1.30093,1.30085,1.30111,1.30078,1.30106,1.30097,1.30124,1.3009,211
2013-04-26 14:12:00,2013-04-26 14:13:00,1.30085,1.30117,1.30117,1.30068,1.30097,1.30129,1.30129,1.30082,162
2013-04-26 14:13:00,2013-04-26 14:14:00,1.30117,1.30132,1.30136,1.30104,1.30129,1.30143,1.30148,1.30119,155
2013-04-26 14:14:00,2013-04-26 14:15:00,1.30132,1.30116,1.30136,1.30094,1.30143,1.30129,1.30147,1.30105,126
2013-04-26 14:15:00,2013-04-26 14:16:00,1.30116,1.30142,1.30157,1.30107,1.30129,1.30156,1.30168,1.30122,173
2013-04-26 14:16:00,2013-04-26 14:17:00,1.30142,1.30112,1.30142,1.30112,1.30156,1.30126,1.30156,1.30126,78
2013-04-26 14:17:00,2013-04-26 14:18:00,1.30112,1.30129,1.30153,1.30111,1.30126,1.30142,1.30165,1.30124,124
2013-04-26 14:18:00,2013-04-26 14:19:00,1.30129,1.30132,1.30144,1.30115,1.30142,1.30144,1.30154,1.30129,99
2013-04-26 14:19:00,2013-04-26 14:20:00,1.30132,1.30094,1.30135,1.30094,1.30144,1.30108,1.30147,1.30105,103
2013-04-26 14:20:00,2013-04-26 14:21:00,1.30094,1.30111,1.30111,1.30094,1.30108,1.30124,1.30124,1.30106,54
2013-04-26 14:21:00,2013-04-26 14:22:00,1.30111,1.3006,1.30111,1.3006,1.30124,1.30074,1.30124,1.30073,109
2013-04-26 14:22:00,2013-04-26 14:23:00,1.3006,1.30021,1.30062,1.30007,1.30074,1.30034,1.30074,1.30021,173
2013-04-26 14:23:00,2013-04-26 14:24:00,1.30021,1.30031,1.3004,1.30021,1.30034,1.30043,1.30053,1.30034,74
2013-04-26 14:24:00,2013-04-26 14:25:00,1.30031,1.30032,1.30034,1.30027,1.30043,1.30045,1.30048,1.30039,52
2013-04-26 14:25:00,2013-04-26 14:26:00,1.30032,1.30047,1.30047,1.30029,1.30045,1.30059,1.30059,1.30043,60
2013-04-26 14:26:00,2013-04-26 14:27:00,1.30047,1.30066,1.3008,1.30045,1.30059,1.30079,1.30093,1.30058,79
2013-04-26 14:27:00,2013-04-26 14:28:00,1.30066,1.30094,1.30126,1.30056,1.30079,1.30107,1.30139,1.3007,172
2013-04-26 14:28:00,2013-04-26 14:29:00,1.30094,1.30124,1.30132,1.30089,1.30107,1.30139,1.30145,1.30104,110
2013-04-26 14:29:00,2013-04-26 14:30:00,1.30124,1.30122,1.30125,1.30094,1.30139,1.30136,1.30139,1.30107,107
2013-04-26 14:30:00,2013-04-26 14:31:00,1.30122,1.30144,1.30163,1.30122,1.30136,1.30159,1.30176,1.30136,91
2013-04-26 14:31:00,2013-04-26 14:32:00,1.30144,1.30134,1.30157,1.30134,1.30159,1.30146,1.3017,1.30146,67
2013-04-26 14:32:00,2013-04-26 14:33:00,1.30134,1.30136,1.30139,1.30115,1.30146,1.30151,1.30152,1.30129,109
2013-04-26 14:33:00,2013-04-26 14:34:00,1.30136,1.30166,1.30166,1.30134,1.30151,1.30178,1.3018,1.30149,131
2013-04-26 14:34:00,2013-04-26 14:35:00,1.30166,1.30153,1.3017,1.30153,1.30178,1.30168,1.30182,1.30168,53
2013-04-26 14:35:00,2013-04-26 14:36:00,1.30153,1.30172,1.30194,1.30153,1.30168,1.30186,1.30207,1.30167,143
2013-04-26 14:36:00,2013-04-26 14:37:00,1.30172,1.30168,1.30174,1.30132,1.30186,1.30181,1.30187,1.30144,109
2013-04-26 14:37:00,2013-04-26 14:38:00,1.30168,1.30177,1.30207,1.30168,1.30181,1.3019,1.30219,1.30181,147
2013-04-26 14:38:00,2013-04-26 14:39:00,1.30177,1.30175,1.30196,1.30164,1.3019,1.30188,1.30208,1.30178,103
2013-04-26 14:39:00,2013-04-26 14:40:00,1.30175,1.30165,1.30183,1.30165,1.30188,1.30178,1.30195,1.30178,77
2013-04-26 14:40:00,2013-04-26 14:41:00,1.30165,1.30157,1.30172,1.30156,1.30178,1.3017,1.30185,1.30169,52
2013-04-26 14:41:00,2013-04-26 14:42:00,1.30157,1.30134,1.30162,1.30134,1.3017,1.30149,1.30175,1.30149,100
2013-04-26 14:42:00,2013-04-26 14:43:00,1.30134,1.30191,1.30205,1.30132,1.30149,1.30206,1.30218,1.30147,180
2013-04-26 14:43:00,2013-04-26 14:44:00,1.30191,1.30189,1.30223,1.3018,1.30206,1.30202,1.30235,1.30195,158
2013-04-26 14:44:00,2013-04-26 14:45:00,1.30189,1.30196,1.30204,1.30172,1.30202,1.30208,1.30217,1.30186,141
2013-04-26 14:45:00,2013-04-26 14:46:00,1.30196,1.30207,1.3022,1.30189,1.30208,1.3022,1.30233,1.30203,99
2013-04-26 14:46:00,2013-04-26 14:47:00,1.30207,1.30205,1.30213,1.3018,1.3022,1.30217,1.30225,1.30195,132
2013-04-26 14:47:00,2013-04-26 14:48:00,1.30205,1.3024,1.30242,1.30205,1.30217,1.30252,1.30252,1.30217,148
2013-04-26 14:48:00,2013-04-26 14:49:00,1.3024,1.3028,1.30282,1.30232,1.30252,1.30294,1.30294,1.30245,203
2013-04-26 14:49:00,2013-04-26 14:50:00,1.3028,1.30272,1.30281,1.30246,1.30294,1.30287,1.30294,1.30259,143
2013-04-26 14:50:00,2013-04-26 14:51:00,1.30272,1.30306,1.30308,1.30251,1.30287,1.3032,1.3032,1.30265,124
2013-04-26 14:51:00,2013-04-26 14:52:00,1.30306,1.30329,1.30343,1.30289,1.3032,1.30342,1.30356,1.30301,193
2013-04-26 14:52:00,2013-04-26 14:53:00,1.30329,1.30314,1.3033,1.3031,1.30342,1.30327,1.30343,1.30324,93
2013-04-26 14:53:00,2013-04-26 14:54:00,1.30314,1.30333,1.30335,1.30312,1.30327,1.30346,1.30347,1.30325,85
2013-04-26 14:54:00,2013-04-26 14:55:00,1.30333,1.30335,1.30338,1.30323,1.30346,1.30349,1.30351,1.30336,84
2013-04-26 14:55:00,2013-04-26 14:56:00,1.30335,1.30336,1.3034,1.30327,1.30349,1.3035,1.30352,1.30341,69
2013-04-26 14:56:00,2013-04-26 14:57:00,1.30336,1.30323,1.30336,1.30308,1.3035,1.30335,1.3035,1.30321,107
2013-04-26 14:57:00,2013-04-26 14:58:00,1.30323,1.30323,1.30334,1.30309,1.30335,1.30338,1.30348,1.30323,89
2013-04-26 14:58:00,2013-04-26 14:59:00,1.30323,1.30264,1.30323,1.30255,1.30338,1.30273,1.30338,1.30267,166
2013-04-26 14:59:00,2013-04-26 15:00:00,1.30264,1.30271,1.30278,1.30243,1.30273,1.30284,1.3029,1.30257,191
2013-04-26 15:00:00,2013-04-26 15:01:00,1.30271,1.30276,1.30283,1.30263,1.30284,1.30289,1.30295,1.30277,98
2013-04-26 15:01:00,2013-04-26 15:02:00,1.30276,1.30255,1.30281,1.3025,1.30289,1.30268,1.30293,1.30263,93
2013-04-26 15:02:00,2013-04-26 15:03:00,1.30255,1.30236,1.30255,1.3023,1.30268,1.3025,1.30268,1.30244,68
2013-04-26 15:03:00,2013-04-26 15:04:00,1.30236,1.30251,1.30254,1.30236,1.3025,1.30265,1.30267,1.3025,91
2013-04-26 15:04:00,2013-04-26 15:05:00,1.30251,1.30226,1.30254,1.30226,1.30265,1.30239,1.30267,1.30239,64
2013-04-26 15:05:00,2013-04-26 15:06:00,1.30226,1.30223,1.30237,1.30216,1.30239,1.30237,1.3025,1.30227,69
2013-04-26 15:06:00,2013-04-26 15:07:00,1.30223,1.30243,1.30252,1.30223,1.30237,1.30255,1.30265,1.30237,67
