open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 18:50:00,2016-02-09 18:51:00,1.12969,1.12936,1.12984,1.12936,1.12983,1.12952,1.12998,1.12951,345
2016-02-09 18:51:00,2016-02-09 18:52:00,1.12936,1.12944,1.12949,1.12925,1.12952,1.12958,1.12963,1.12941,481
2016-02-09 18:52:00,2016-02-09 18:53:00,1.12944,1.1296,1.12973,1.12927,1.12958,1.12975,1.12987,1.1294,458
2016-02-09 18:53:00,2016-02-09 18:54:00,1.1296,1.12918,1.12964,1.12908,1.12975,1.12933,1.12979,1.12922,340
2016-02-09 18:54:00,2016-02-09 18:55:00,1.12918,1.12911,1.12933,1.12905,1.12933,1.12924,1.12947,1.12919,390
2016-02-09 18:55:00,2016-02-09 18:56:00,1.12911,1.12919,1.12938,1.12909,1.12924,1.12934,1.12953,1.12924,340
2016-02-09 18:56:00,2016-02-09 18:57:00,1.12919,1.12908,1.12924,1.12904,1.12934,1.12921,1.12938,1.12915,192
2016-02-09 18:57:00,2016-02-09 18:58:00,1.12908,1.12899,1.12909,1.12898,1.12921,1.12912,1.12922,1.12911,257
2016-02-09 18:58:00,2016-02-09 18:59:00,1.12899,1.12908,1.12934,1.12898,1.12912,1.12923,1.12948,1.12912,336
2016-02-09 18:59:00,2016-02-09 19:00:00,1.12908,1.12938,1.12938,1.12906,1.12923,1.12953,1.12954,1.12921,379
2016-02-09 19:00:00,2016-02-09 19:01:00,1.12938,1.12941,1.12951,1.12925,1.12953,1.12955,1.12965,1.1294,379
2016-02-09 19:01:00,2016-02-09 19:02:00,1.12941,1.12968,1.12973,1.1294,1.12955,1.12983,1.12988,1.12952,328
2016-02-09 19:02:00,2016-02-09 19:03:00,1.12968,1.12974,1.12983,1.12951,1.12983,1.12988,1.12997,1.12965,497
2016-02-09 19:03:00,2016-02-09 19:04:00,1.12974,1.12972,1.12978,1.12955,1.12988,1.12987,1.12993,1.1297,245
2016-02-09 19:04:00,2016-02-09 19:05:00,1.12972,1.12918,1.12976,1.12911,1.12987,1.12932,1.1299,1.12925,485
2016-02-09 19:05:00,2016-02-09 19:06:00,1.12918,1.12908,1.12952,1.12908,1.12932,1.12922,1.12967,1.12922,404
2016-02-09 19:06:00,2016-02-09 19:07:00,1.12908,1.1291,1.12917,1.12898,1.12922,1.12925,1.12932,1.12914,460
2016-02-09 19:07:00,2016-02-09 19:08:00,1.1291,1.12927,1.1295,1.12909,1.12925,1.12942,1.12966,1.12924,591
2016-02-09 19:08:00,2016-02-09 19:09:00,1.12927,1.12938,1.12946,1.12923,1.12942,1.12953,1.12961,1.12939,502
2016-02-09 19:09:00,2016-02-09 19:10:00,1.12938,1.12913,1.12939,1.12909,1.12953,1.12927,1.12954,1.12923,626
2016-02-09 19:10:00,2016-02-09 19:11:00,1.12913,1.12918,1.12924,1.12903,1.12927,1.12932,1.12938,1.12918,314
2016-02-09 19:11:00,2016-02-09 19:12:00,1.12918,1.12924,1.12932,1.12912,1.12932,1.1294,1.12946,1.12926,380
2016-02-09 19:12:00,2016-02-09 19:13:00,1.12924,1.12918,1.12938,1.12917,1.1294,1.12933,1.12951,1.12932,332
2016-02-09 19:13:00,2016-02-09 19:14:00,1.12918,1.12944,1.12958,1.12913,1.12933,1.1296,1.12971,1.12928,470
2016-02-09 19:14:00,2016-02-09 19:15:00,1.12944,1.1291,1.12944,1.12907,1.1296,1.12925,1.1296,1.12922,510
2016-02-09 19:15:00,2016-02-09 19:16:00,1.1291,1.12932,1.12946,1.1291,1.12925,1.12945,1.12961,1.12926,515
2016-02-09 19:16:00,2016-02-09 19:17:00,1.12932,1.12926,1.12966,1.12925,1.12945,1.12941,1.12982,1.12939,487
2016-02-09 19:17:00,2016-02-09 19:18:00,1.12926,1.12954,1.12954,1.12926,1.12941,1.12969,1.12969,1.1294,291
2016-02-09 19:18:00,2016-02-09 19:19:00,1.12954,1.12915,1.12954,1.12915,1.12969,1.12929,1.1297,1.12929,318
2016-02-09 19:19:00,2016-02-09 19:20:00,1.12915,1.12909,1.12919,1.12902,1.12929,1.12924,1.12934,1.12917,349
2016-02-09 19:20:00,2016-02-09 19:21:00,1.12909,1.12934,1.12936,1.12899,1.12924,1.12949,1.12952,1.12915,504
2016-02-09 19:21:00,2016-02-09 19:22:00,1.12934,1.12929,1.12933,1.12913,1.12949,1.12945,1.12949,1.12929,208
2016-02-09 19:22:00,2016-02-09 19:23:00,1.12929,1.12957,1.12959,1.12929,1.12945,1.12972,1.12973,1.12944,462
2016-02-09 19:23:00,2016-02-09 19:24:00,1.12957,1.12972,1.12981,1.12958,1.12972,1.12987,1.12996,1.12972,344
2016-02-09 19:24:00,2016-02-09 19:25:00,1.12972,1.12987,1.13,1.12972,1.12987,1.13003,1.13014,1.12988,363
2016-02-09 19:25:00,2016-02-09 19:26:00,1.12987,1.13008,1.13017,1.12967,1.13003,1.13023,1.13033,1.12982,461
2016-02-09 19:26:00,2016-02-09 19:27:00,1.13008,1.13009,1.1302,1.12994,1.13023,1.13023,1.13036,1.13009,443
2016-02-09 19:27:00,2016-02-09 19:28:00,1.13009,1.13009,1.13019,1.12999,1.13023,1.13023,1.13035,1.13013,354
2016-02-09 19:28:00,2016-02-09 19:29:00,1.13009,1.13013,1.13015,1.13003,1.13023,1.13028,1.13029,1.13018,283
2016-02-09 19:29:00,2016-02-09 19:30:00,1.13013,1.12999,1.13014,1.12984,1.13028,1.13015,1.13029,1.12999,318
2016-02-09 19:30:00,2016-02-09 19:31:00,1.12999,1.12979,1.13015,1.12979,1.13015,1.12994,1.1303,1.12994,329
2016-02-09 19:31:00,2016-02-09 19:32:00,1.12979,1.12978,1.12993,1.12977,1.12994,1.12994,1.13009,1.12992,306
2016-02-09 19:32:00,2016-02-09 19:33:00,1.12978,1.13004,1.13005,1.12979,1.12994,1.13019,1.1302,1.12994,279
2016-02-09 19:33:00,2016-02-09 19:34:00,1.13004,1.12998,1.13013,1.12996,1.13019,1.13013,1.13028,1.13011,295
2016-02-09 19:34:00,2016-02-09 19:35:00,1.12998,1.12974,1.12999,1.12974,1.13013,1.1299,1.13013,1.12989,375
2016-02-09 19:35:00,2016-02-09 19:36:00,1.12974,1.12942,1.12977,1.12942,1.1299,1.12958,1.12991,1.12957,260
2016-02-09 19:36:00,2016-02-09 19:37:00,1.12942,1.12925,1.12942,1.12906,1.12958,1.12939,1.12958,1.12921,298
2016-02-09 19:37:00,2016-02-09 19:38:00,1.12925,1.12903,1.12926,1.12903,1.12939,1.12918,1.1294,1.12917,177
2016-02-09 19:38:00,2016-02-09 19:39:00,1.12903,1.12909,1.12929,1.12902,1.12918,1.12922,1.1294,1.12916,199
2016-02-09 19:39:00,2016-02-09 19:40:00,1.12909,1.12902,1.12911,1.12897,1.12922,1.12916,1.12925,1.12911,164
2016-02-09 19:40:00,2016-02-09 19:41:00,1.12902,1.12904,1.12904,1.1289,1.12916,1.12918,1.12918,1.12903,216
2016-02-09 19:41:00,2016-02-09 19:42:00,1.12904,1.12886,1.12906,1.12865,1.12918,1.129,1.1292,1.12876,427
2016-02-09 19:42:00,2016-02-09 19:43:00,1.12886,1.12864,1.12894,1.12853,1.129,1.12878,1.12908,1.12864,463
2016-02-09 19:43:00,2016-02-09 19:44:00,1.12864,1.12863,1.12864,1.12863,1.12878,1.12876,1.12878,1.12876,7
2016-02-09 19:44:00,2016-02-09 19:45:00,1.12863,1.12878,1.12878,1.12854,1.12876,1.12892,1.12893,1.12868,309
2016-02-09 19:45:00,2016-02-09 19:46:00,1.12878,1.12876,1.12887,1.12857,1.12892,1.12889,1.129,1.12869,306
2016-02-09 19:46:00,2016-02-09 19:47:00,1.12876,1.12869,1.12878,1.12867,1.12889,1.12883,1.12892,1.12882,230
2016-02-09 19:47:00,2016-02-09 19:48:00,1.12869,1.12882,1.12885,1.12867,1.12883,1.12896,1.12899,1.12882,235
2016-02-09 19:48:00,2016-02-09 19:49:00,1.12882,1.12868,1.12888,1.12868,1.12896,1.12883,1.129,1.12882,173
2016-02-09 19:49:00,2016-02-09 19:50:00,1.12868,1.1288,1.12884,1.12867,1.12883,1.12894,1.12898,1.12882,175
2016-02-09 19:50:00,2016-02-09 19:51:00,1.1288,1.1288,1.12887,1.12868,1.12894,1.12895,1.12901,1.12882,220
2016-02-09 19:51:00,2016-02-09 19:52:00,1.1288,1.12888,1.12892,1.12873,1.12895,1.12901,1.12905,1.12888,185
2016-02-09 19:52:00,2016-02-09 19:53:00,1.12888,1.12873,1.12889,1.12873,1.12901,1.12886,1.12904,1.12886,93
2016-02-09 19:53:00,2016-02-09 19:54:00,1.12873,1.12859,1.12873,1.12857,1.12886,1.12873,1.12888,1.12871,176
2016-02-09 19:54:00,2016-02-09 19:55:00,1.12859,1.12848,1.12873,1.12848,1.12873,1.12861,1.12886,1.12861,241
2016-02-09 19:55:00,2016-02-09 19:56:00,1.12848,1.12852,1.12853,1.12842,1.12861,1.12867,1.12867,1.12856,154
2016-02-09 19:56:00,2016-02-09 19:57:00,1.12852,1.12858,1.12859,1.12845,1.12867,1.12873,1.12873,1.12858,262
2016-02-09 19:57:00,2016-02-09 19:58:00,1.12858,1.12844,1.12859,1.12843,1.12873,1.12858,1.12874,1.12857,191
2016-02-09 19:58:00,2016-02-09 19:59:00,1.12844,1.12859,1.12862,1.12844,1.12858,1.12873,1.12876,1.12858,310
2016-02-09 19:59:00,2016-02-09 20:00:00,1.12859,1.12867,1.12887,1.12857,1.12873,1.12881,1.129,1.12871,283
2016-02-09 20:00:00,2016-02-09 20:01:00,1.12867,1.12857,1.1287,1.12857,1.12881,1.12872,1.12883,1.12871,54
2016-02-09 20:01:00,2016-02-09 20:02:00,1.12857,1.12846,1.12857,1.12843,1.12872,1.12859,1.12871,1.12856,241
2016-02-09 20:02:00,2016-02-09 20:03:00,1.12846,1.12854,1.12856,1.12843,1.12859,1.12869,1.12871,1.12857,282
2016-02-09 20:03:00,2016-02-09 20:04:00,1.12854,1.12845,1.12854,1.12842,1.12869,1.1286,1.12869,1.12856,211
2016-02-09 20:04:00,2016-02-09 20:05:00,1.12845,1.12844,1.1285,1.12839,1.1286,1.12857,1.12864,1.12854,115
2016-02-09 20:05:00,2016-02-09 20:06:00,1.12844,1.12848,1.12856,1.1284,1.12857,1.12861,1.12869,1.12852,183
2016-02-09 20:06:00,2016-02-09 20:07:00,1.12848,1.12843,1.12853,1.12832,1.12861,1.12855,1.12866,1.12846,250
2016-02-09 20:07:00,2016-02-09 20:08:00,1.12843,1.12834,1.12847,1.12827,1.12855,1.12847,1.1286,1.12839,313
2016-02-09 20:08:00,2016-02-09 20:09:00,1.12834,1.12843,1.12849,1.12828,1.12847,1.12856,1.12862,1.12842,220
2016-02-09 20:09:00,2016-02-09 20:10:00,1.12843,1.12846,1.12854,1.12841,1.12856,1.12859,1.12867,1.12855,173
2016-02-09 20:10:00,2016-02-09 20:11:00,1.12846,1.12828,1.12847,1.12819,1.12859,1.12841,1.12859,1.12834,141
2016-02-09 20:11:00,2016-02-09 20:12:00,1.12828,1.12834,1.12837,1.12814,1.12841,1.12847,1.1285,1.12827,180
2016-02-09 20:12:00,2016-02-09 20:13:00,1.12834,1.12827,1.12836,1.12824,1.12847,1.12839,1.12849,1.12836,192
2016-02-09 20:13:00,2016-02-09 20:14:00,1.12827,1.12849,1.12849,1.12823,1.12839,1.12861,1.12861,1.12837,248
2016-02-09 20:14:00,2016-02-09 20:15:00,1.12849,1.12859,1.1286,1.12824,1.12861,1.12874,1.12874,1.12836,251
2016-02-09 20:15:00,2016-02-09 20:16:00,1.12859,1.12849,1.12869,1.12848,1.12874,1.12864,1.12883,1.12862,292
2016-02-09 20:16:00,2016-02-09 20:17:00,1.12849,1.12859,1.12874,1.12837,1.12864,1.12875,1.12889,1.12853,435
2016-02-09 20:17:00,2016-02-09 20:18:00,1.12859,1.1286,1.12879,1.12848,1.12875,1.12875,1.12895,1.12864,356
2016-02-09 20:18:00,2016-02-09 20:19:00,1.1286,1.12858,1.12869,1.12849,1.12875,1.12874,1.12885,1.12864,348
2016-02-09 20:19:00,2016-02-09 20:20:00,1.12858,1.1284,1.12892,1.1284,1.12874,1.12855,1.12907,1.12855,502
2016-02-09 20:20:00,2016-02-09 20:21:00,1.1284,1.12839,1.12848,1.12829,1.12855,1.12854,1.12862,1.12844,453
2016-02-09 20:21:00,2016-02-09 20:22:00,1.12839,1.12843,1.12858,1.12838,1.12854,1.12856,1.12872,1.12854,211
2016-02-09 20:22:00,2016-02-09 20:23:00,1.12843,1.12849,1.12863,1.12844,1.12856,1.12863,1.12876,1.12856,128
2016-02-09 20:23:00,2016-02-09 20:24:00,1.12849,1.12865,1.12873,1.12844,1.12863,1.12879,1.12886,1.12858,232
2016-02-09 20:24:00,2016-02-09 20:25:00,1.12865,1.12874,1.12882,1.12861,1.12879,1.12888,1.12896,1.12875,215
2016-02-09 20:25:00,2016-02-09 20:26:00,1.12874,1.12857,1.12882,1.12853,1.12888,1.12872,1.12895,1.12869,208
2016-02-09 20:26:00,2016-02-09 20:27:00,1.12857,1.12857,1.12864,1.12839,1.12872,1.12873,1.1288,1.12853,295
2016-02-09 20:27:00,2016-02-09 20:28:00,1.12857,1.12862,1.12868,1.12855,1.12873,1.12878,1.12882,1.1287,161
2016-02-09 20:28:00,2016-02-09 20:29:00,1.12862,1.12874,1.12874,1.12854,1.12878,1.12888,1.12889,1.12868,244
2016-02-09 20:29:00,2016-02-09 20:30:00,1.12874,1.12837,1.12879,1.12837,1.12888,1.12852,1.12894,1.1285,218
2016-02-09 20:30:00,2016-02-09 20:31:00,1.12837,1.12847,1.12849,1.1283,1.12852,1.12863,1.12863,1.12844,160
2016-02-09 20:31:00,2016-02-09 20:32:00,1.12847,1.12848,1.1286,1.12838,1.12863,1.12863,1.12875,1.12852,202
2016-02-09 20:32:00,2016-02-09 20:33:00,1.12848,1.12867,1.12872,1.12845,1.12863,1.12881,1.12887,1.12859,243
2016-02-09 20:33:00,2016-02-09 20:34:00,1.12867,1.12879,1.12879,1.12864,1.12881,1.12893,1.12893,1.12878,161
2016-02-09 20:34:00,2016-02-09 20:35:00,1.12879,1.12869,1.12882,1.12858,1.12893,1.12884,1.12897,1.12874,259
2016-02-09 20:35:00,2016-02-09 20:36:00,1.12869,1.12872,1.1289,1.12864,1.12884,1.12887,1.12902,1.12878,202
2016-02-09 20:36:00,2016-02-09 20:37:00,1.12872,1.12861,1.12873,1.12848,1.12887,1.12874,1.12887,1.12861,299
2016-02-09 20:37:00,2016-02-09 20:38:00,1.12861,1.12876,1.12883,1.12851,1.12874,1.1289,1.12896,1.12865,370
2016-02-09 20:38:00,2016-02-09 20:39:00,1.12876,1.12883,1.12883,1.12871,1.1289,1.12897,1.12897,1.12884,162
2016-02-09 20:39:00,2016-02-09 20:40:00,1.12883,1.12871,1.12887,1.12864,1.12897,1.12887,1.12902,1.12878,215
2016-02-09 20:40:00,2016-02-09 20:41:00,1.12871,1.12889,1.12892,1.12868,1.12887,1.12905,1.12906,1.12883,183
2016-02-09 20:41:00,2016-02-09 20:42:00,1.12889,1.12898,1.12901,1.12885,1.12905,1.12912,1.12916,1.12899,230
2016-02-09 20:42:00,2016-02-09 20:43:00,1.12898,1.12909,1.12912,1.12893,1.12912,1.12924,1.12927,1.12908,376
2016-02-09 20:43:00,2016-02-09 20:44:00,1.12909,1.12911,1.12924,1.12903,1.12924,1.12925,1.12938,1.12918,433
2016-02-09 20:44:00,2016-02-09 20:45:00,1.12911,1.12937,1.12943,1.12911,1.12925,1.12953,1.12957,1.12925,376
2016-02-09 20:45:00,2016-02-09 20:46:00,1.12937,1.12922,1.12939,1.12915,1.12953,1.12937,1.12952,1.12929,315
2016-02-09 20:46:00,2016-02-09 20:47:00,1.12922,1.12893,1.12931,1.12887,1.12937,1.12909,1.12943,1.129,254
2016-02-09 20:47:00,2016-02-09 20:48:00,1.12893,1.12892,1.129,1.12873,1.12909,1.12907,1.12915,1.12887,305
2016-02-09 20:48:00,2016-02-09 20:49:00,1.12892,1.12893,1.12898,1.12883,1.12907,1.12905,1.12913,1.12895,188
2016-02-09 20:49:00,2016-02-09 20:50:00,1.12893,1.1288,1.12895,1.1288,1.12905,1.12894,1.12909,1.12893,201
2016-02-09 20:50:00,2016-02-09 20:51:00,1.1288,1.12897,1.12899,1.12873,1.12894,1.1291,1.12911,1.12887,173
2016-02-09 20:51:00,2016-02-09 20:52:00,1.12897,1.12881,1.12906,1.12881,1.1291,1.12892,1.12919,1.12891,133
2016-02-09 20:52:00,2016-02-09 20:53:00,1.12881,1.12878,1.12881,1.12867,1.12892,1.12893,1.12893,1.12878,126
2016-02-09 20:53:00,2016-02-09 20:54:00,1.12878,1.12877,1.12894,1.12875,1.12893,1.12892,1.12907,1.12889,204
2016-02-09 20:54:00,2016-02-09 20:55:00,1.12877,1.12905,1.12905,1.12876,1.12892,1.12919,1.12919,1.1289,167
2016-02-09 20:55:00,2016-02-09 20:56:00,1.12905,1.12929,1.12929,1.129,1.12919,1.12943,1.12944,1.12911,183
2016-02-09 20:56:00,2016-02-09 20:57:00,1.12929,1.12925,1.12932,1.12916,1.12943,1.1294,1.12945,1.12927,174
2016-02-09 20:57:00,2016-02-09 20:58:00,1.12925,1.12914,1.12933,1.12912,1.1294,1.12928,1.12946,1.12926,167
2016-02-09 20:58:00,2016-02-09 20:59:00,1.12914,1.12934,1.1294,1.1291,1.12928,1.12948,1.12954,1.12924,250
2016-02-09 20:59:00,2016-02-09 21:00:00,1.12934,1.12923,1.12939,1.12909,1.12948,1.12934,1.12951,1.12924,188
2016-02-09 21:00:00,2016-02-09 21:01:00,1.12923,1.12915,1.12921,1.12909,1.12934,1.12927,1.12935,1.12924,129
2016-02-09 21:01:00,2016-02-09 21:02:00,1.12915,1.1292,1.12925,1.12913,1.12927,1.12935,1.12939,1.12927,89
2016-02-09 21:02:00,2016-02-09 21:03:00,1.1292,1.12912,1.12928,1.1291,1.12935,1.12927,1.12943,1.12925,82
2016-02-09 21:03:00,2016-02-09 21:04:00,1.12912,1.12916,1.12921,1.12912,1.12927,1.12931,1.12935,1.12928,62
2016-02-09 21:04:00,2016-02-09 21:05:00,1.12916,1.12917,1.12918,1.12914,1.12931,1.12931,1.12933,1.12929,37
2016-02-09 21:05:00,2016-02-09 21:06:00,1.12917,1.1291,1.12917,1.12909,1.12931,1.12924,1.12932,1.12923,44
2016-02-09 21:06:00,2016-02-09 21:07:00,1.1291,1.12915,1.12921,1.1291,1.12924,1.1293,1.12935,1.12926,80
2016-02-09 21:07:00,2016-02-09 21:08:00,1.12915,1.12925,1.12928,1.12916,1.1293,1.1294,1.12943,1.1293,64
2016-02-09 21:08:00,2016-02-09 21:09:00,1.12925,1.12927,1.12929,1.12924,1.1294,1.12942,1.12944,1.12938,64
2016-02-09 21:09:00,2016-02-09 21:10:00,1.12927,1.12928,1.1293,1.12925,1.12942,1.12944,1.12946,1.12939,55
2016-02-09 21:10:00,2016-02-09 21:11:00,1.12928,1.12937,1.12938,1.12928,1.12944,1.12951,1.12952,1.12944,39
2016-02-09 21:11:00,2016-02-09 21:12:00,1.12937,1.12934,1.12936,1.12933,1.12951,1.12948,1.12951,1.12947,22
2016-02-09 21:12:00,2016-02-09 21:13:00,1.12934,1.1293,1.12935,1.12927,1.12948,1.12945,1.12949,1.12941,51
2016-02-09 21:13:00,2016-02-09 21:14:00,1.1293,1.12937,1.12938,1.1293,1.12945,1.12952,1.12953,1.12944,32
2016-02-09 21:14:00,2016-02-09 21:15:00,1.12937,1.12942,1.12942,1.12937,1.12952,1.12953,1.12955,1.12951,19
2016-02-09 21:15:00,2016-02-09 21:16:00,1.12942,1.12944,1.12948,1.12941,1.12953,1.12958,1.12961,1.12953,32
2016-02-09 21:16:00,2016-02-09 21:17:00,1.12944,1.12944,1.12945,1.12944,1.12958,1.12958,1.12959,1.12958,14
2016-02-09 21:17:00,2016-02-09 21:18:00,1.12944,1.12942,1.12945,1.12942,1.12958,1.12956,1.12959,1.12954,18
2016-02-09 21:18:00,2016-02-09 21:19:00,1.12942,1.12929,1.12942,1.12929,1.12956,1.12944,1.12955,1.12944,46
2016-02-09 21:19:00,2016-02-09 21:20:00,1.12929,1.12926,1.1293,1.12925,1.12944,1.12941,1.12944,1.12941,22
2016-02-09 21:20:00,2016-02-09 21:21:00,1.12926,1.1292,1.12926,1.12919,1.12941,1.12934,1.12941,1.12934,27
2016-02-09 21:21:00,2016-02-09 21:22:00,1.1292,1.12916,1.12919,1.12915,1.12934,1.12931,1.12934,1.1293,22
2016-02-09 21:22:00,2016-02-09 21:23:00,1.12916,1.12918,1.12921,1.12914,1.12931,1.12933,1.12934,1.12929,62
2016-02-09 21:23:00,2016-02-09 21:24:00,1.12918,1.12923,1.12926,1.12917,1.12933,1.12939,1.1294,1.12929,96
2016-02-09 21:24:00,2016-02-09 21:25:00,1.12923,1.12928,1.12929,1.12924,1.12939,1.12942,1.12944,1.12939,21
2016-02-09 21:25:00,2016-02-09 21:26:00,1.12928,1.12932,1.12932,1.12929,1.12942,1.12946,1.12946,1.12942,20
2016-02-09 21:26:00,2016-02-09 21:27:00,1.12932,1.12932,1.12933,1.12931,1.12946,1.12946,1.12946,1.12945,12
2016-02-09 21:27:00,2016-02-09 21:28:00,1.12932,1.1293,1.12933,1.12929,1.12946,1.12944,1.12947,1.12942,61
2016-02-09 21:28:00,2016-02-09 21:29:00,1.1293,1.12946,1.12946,1.1293,1.12944,1.12961,1.12961,1.12944,68
2016-02-09 21:29:00,2016-02-09 21:30:00,1.12946,1.12947,1.12948,1.12943,1.12961,1.12963,1.12963,1.12958,47
2016-02-09 21:30:00,2016-02-09 21:31:00,1.12947,1.12947,1.12947,1.12946,1.12963,1.12963,1.12963,1.12961,12
2016-02-09 21:31:00,2016-02-09 21:32:00,1.12947,1.12949,1.12955,1.12944,1.12963,1.12964,1.1297,1.1296,106
2016-02-09 21:32:00,2016-02-09 21:33:00,1.12949,1.12948,1.12956,1.12946,1.12964,1.12963,1.12971,1.12961,142
2016-02-09 21:33:00,2016-02-09 21:34:00,1.12948,1.12946,1.12947,1.12945,1.12963,1.12961,1.12963,1.1296,17
2016-02-09 21:34:00,2016-02-09 21:35:00,1.12946,1.12946,1.12952,1.12946,1.12961,1.12961,1.12968,1.1296,33
2016-02-09 21:35:00,2016-02-09 21:36:00,1.12946,1.1294,1.12947,1.1294,1.12961,1.12956,1.12962,1.12955,39
2016-02-09 21:36:00,2016-02-09 21:37:00,1.1294,1.1295,1.12951,1.12936,1.12956,1.12965,1.12967,1.12951,86
2016-02-09 21:37:00,2016-02-09 21:38:00,1.1295,1.1295,1.12952,1.1295,1.12965,1.12965,1.12967,1.12964,17
2016-02-09 21:38:00,2016-02-09 21:39:00,1.1295,1.12947,1.1295,1.12941,1.12965,1.12962,1.12964,1.12956,61
2016-02-09 21:39:00,2016-02-09 21:40:00,1.12947,1.12946,1.12948,1.12946,1.12962,1.12961,1.12964,1.12961,16
2016-02-09 21:40:00,2016-02-09 21:41:00,1.12946,1.12952,1.12952,1.12946,1.12961,1.12967,1.12968,1.12961,23
2016-02-09 21:41:00,2016-02-09 21:42:00,1.12952,1.12955,1.12956,1.12952,1.12967,1.1297,1.12972,1.12968,34
2016-02-09 21:42:00,2016-02-09 21:43:00,1.12955,1.12956,1.12966,1.12955,1.1297,1.12971,1.12981,1.12966,125
2016-02-09 21:43:00,2016-02-09 21:44:00,1.12956,1.12948,1.12958,1.12948,1.12971,1.12963,1.12971,1.1296,73
2016-02-09 21:44:00,2016-02-09 21:45:00,1.12948,1.12947,1.12953,1.12946,1.12963,1.12964,1.12968,1.1296,104
2016-02-09 21:45:00,2016-02-09 21:46:00,1.12947,1.12941,1.12947,1.12939,1.12964,1.12955,1.12964,1.12955,44
2016-02-09 21:46:00,2016-02-09 21:47:00,1.12941,1.12936,1.12941,1.12935,1.12955,1.12951,1.12957,1.1295,26
2016-02-09 21:47:00,2016-02-09 21:48:00,1.12936,1.12936,1.12936,1.12932,1.12951,1.12952,1.12952,1.12945,51
2016-02-09 21:48:00,2016-02-09 21:49:00,1.12936,1.12925,1.12936,1.12923,1.12952,1.12939,1.12952,1.12937,48
2016-02-09 21:49:00,2016-02-09 21:50:00,1.12925,1.12925,1.12928,1.12924,1.12939,1.1294,1.12944,1.1294,32
2016-02-09 21:50:00,2016-02-09 21:51:00,1.12925,1.12926,1.12928,1.12924,1.1294,1.12942,1.12943,1.12939,37
2016-02-09 21:51:00,2016-02-09 21:52:00,1.12926,1.1292,1.12926,1.12919,1.12942,1.12934,1.12941,1.12932,44
2016-02-09 21:52:00,2016-02-09 21:53:00,1.1292,1.129,1.1292,1.12899,1.12934,1.12916,1.12932,1.12915,152
2016-02-09 21:53:00,2016-02-09 21:54:00,1.129,1.12899,1.12904,1.12897,1.12916,1.12913,1.12917,1.12912,62
2016-02-09 21:54:00,2016-02-09 21:55:00,1.12899,1.12905,1.12906,1.12897,1.12913,1.12919,1.12921,1.12911,153
2016-02-09 21:55:00,2016-02-09 21:56:00,1.12905,1.12901,1.12905,1.12901,1.12919,1.12916,1.12921,1.12915,60
2016-02-09 21:56:00,2016-02-09 21:57:00,1.12901,1.12918,1.12918,1.12901,1.12916,1.12927,1.12928,1.12916,78
2016-02-09 21:57:00,2016-02-09 21:58:00,1.12918,1.12925,1.12925,1.12907,1.12927,1.1294,1.12941,1.12924,174
2016-02-09 21:58:00,2016-02-09 21:59:00,1.12925,1.12914,1.1294,1.129,1.1294,1.12941,1.12969,1.12937,503
2016-02-09 21:59:00,2016-02-09 22:00:00,1.12914,1.12921,1.12925,1.12918,1.12941,1.12938,1.12943,1.12938,7
2016-02-09 22:00:00,2016-02-09 22:01:00,1.12921,1.12916,1.12921,1.12916,1.12938,1.12933,1.12933,1.12933,2
2016-02-09 22:01:00,2016-02-09 22:02:00,1.12916,1.12878,1.12921,1.12814,1.12933,1.12901,1.12938,1.12882,80
2016-02-09 22:02:00,2016-02-09 22:03:00,1.12878,1.12882,1.12889,1.1287,1.12901,1.12902,1.1291,1.12894,56
2016-02-09 22:03:00,2016-02-09 22:04:00,1.12882,1.12893,1.12894,1.12876,1.12902,1.12915,1.12938,1.12903,61
2016-02-09 22:04:00,2016-02-09 22:05:00,1.12893,1.12895,1.12895,1.12893,1.12915,1.12915,1.12916,1.12913,6
2016-02-09 22:05:00,2016-02-09 22:06:00,1.12895,1.12895,1.12895,1.12895,1.12915,1.12915,1.12915,1.12914,2
2016-02-09 22:06:00,2016-02-09 22:07:00,1.12895,1.12898,1.12899,1.12898,1.12915,1.12917,1.12918,1.12915,3
2016-02-09 22:07:00,2016-02-09 22:08:00,1.12898,1.12887,1.12903,1.12887,1.12917,1.12905,1.12923,1.12905,11
2016-02-09 22:08:00,2016-02-09 22:09:00,1.12887,1.12887,1.12887,1.12844,1.12905,1.12904,1.12911,1.12899,25
2016-02-09 22:09:00,2016-02-09 22:11:00,1.12887,1.12882,1.12887,1.12882,1.12904,1.129,1.12907,1.129,5
2016-02-09 22:11:00,2016-02-09 22:12:00,1.12882,1.12884,1.12884,1.12882,1.129,1.12902,1.12902,1.12899,4
2016-02-09 22:12:00,2016-02-09 22:13:00,1.12884,1.12877,1.12885,1.12875,1.12902,1.12896,1.12902,1.12891,28
2016-02-09 22:13:00,2016-02-09 22:14:00,1.12877,1.12838,1.12877,1.12829,1.12896,1.12869,1.12897,1.12863,40
2016-02-09 22:14:00,2016-02-09 22:15:00,1.12838,1.12839,1.1284,1.12832,1.12869,1.12894,1.12894,1.12868,33
2016-02-09 22:15:00,2016-02-09 22:16:00,1.12839,1.12862,1.12864,1.12831,1.12894,1.12906,1.12906,1.12881,19
