open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 23:45:00,2012-04-30 23:46:00,1.32399,1.3239,1.324,1.32389,1.32416,1.32409,1.32419,1.32407,24
2012-04-30 23:46:00,2012-04-30 23:47:00,1.3239,1.3239,1.3239,1.32389,1.32409,1.32406,1.32409,1.32406,2
2012-04-30 23:47:00,2012-04-30 23:48:00,1.3239,1.32392,1.32392,1.32388,1.32406,1.32407,1.32408,1.32406,9
2012-04-30 23:48:00,2012-04-30 23:49:00,1.32392,1.3239,1.32392,1.32389,1.32407,1.32408,1.32409,1.32405,9
2012-04-30 23:49:00,2012-04-30 23:50:00,1.3239,1.32392,1.32392,1.32389,1.32408,1.32408,1.32408,1.32407,5
2012-04-30 23:50:00,2012-04-30 23:51:00,1.32392,1.32391,1.32393,1.3239,1.32408,1.32407,1.32408,1.32407,9
2012-04-30 23:51:00,2012-04-30 23:52:00,1.32391,1.32389,1.32394,1.32389,1.32407,1.32408,1.32408,1.32405,8
2012-04-30 23:52:00,2012-04-30 23:53:00,1.32389,1.32378,1.32389,1.32377,1.32408,1.32392,1.32408,1.32392,14
2012-04-30 23:53:00,2012-04-30 23:54:00,1.32378,1.32368,1.32379,1.32366,1.32392,1.32383,1.32394,1.32383,21
2012-04-30 23:54:00,2012-04-30 23:55:00,1.32368,1.32381,1.32381,1.32368,1.32383,1.32396,1.32396,1.32383,33
2012-04-30 23:55:00,2012-04-30 23:56:00,1.32381,1.32374,1.32381,1.32374,1.32396,1.32391,1.32396,1.3239,11
2012-04-30 23:56:00,2012-04-30 23:57:00,1.32374,1.32375,1.32376,1.32374,1.32391,1.32393,1.32395,1.32389,3
2012-04-30 23:57:00,2012-04-30 23:58:00,1.32375,1.32375,1.32376,1.32374,1.32393,1.32392,1.32393,1.32392,4
2012-04-30 23:58:00,2012-04-30 23:59:00,1.32375,1.32382,1.32386,1.32374,1.32392,1.324,1.324,1.32391,12
2012-04-30 23:59:00,2012-05-01 00:00:00,1.32382,1.3238,1.32398,1.32375,1.324,1.32396,1.32414,1.32393,61
2012-05-01 00:00:00,2012-05-01 00:01:00,1.3238,1.324,1.32404,1.3238,1.32396,1.32418,1.32418,1.32396,69
2012-05-01 00:01:00,2012-05-01 00:02:00,1.324,1.32398,1.32409,1.32397,1.32418,1.32416,1.32426,1.32413,29
2012-05-01 00:02:00,2012-05-01 00:03:00,1.32398,1.3238,1.32398,1.32369,1.32416,1.32399,1.32416,1.32382,59
2012-05-01 00:03:00,2012-05-01 00:04:00,1.3238,1.32381,1.32383,1.32376,1.32399,1.32398,1.32399,1.32393,21
2012-05-01 00:04:00,2012-05-01 00:05:00,1.32381,1.32378,1.32395,1.32377,1.32398,1.32394,1.32407,1.32393,43
2012-05-01 00:05:00,2012-05-01 00:06:00,1.32378,1.32377,1.32381,1.32376,1.32394,1.32392,1.32396,1.32392,9
2012-05-01 00:06:00,2012-05-01 00:07:00,1.32377,1.32378,1.3238,1.32371,1.32392,1.32395,1.32396,1.32387,44
2012-05-01 00:07:00,2012-05-01 00:08:00,1.32378,1.32379,1.32382,1.32377,1.32395,1.32395,1.32396,1.32394,32
2012-05-01 00:08:00,2012-05-01 00:09:00,1.32379,1.32377,1.32381,1.32377,1.32395,1.32393,1.32398,1.32393,8
2012-05-01 00:09:00,2012-05-01 00:10:00,1.32377,1.32377,1.32378,1.32377,1.32393,1.32392,1.32393,1.32392,4
2012-05-01 00:10:00,2012-05-01 00:11:00,1.32377,1.32378,1.32379,1.32376,1.32392,1.32392,1.32394,1.32391,12
2012-05-01 00:11:00,2012-05-01 00:12:00,1.32378,1.32376,1.32378,1.32374,1.32392,1.32391,1.32393,1.32391,7
2012-05-01 00:12:00,2012-05-01 00:13:00,1.32376,1.32378,1.32378,1.32375,1.32391,1.32393,1.32393,1.32391,9
2012-05-01 00:13:00,2012-05-01 00:14:00,1.32378,1.32378,1.3238,1.32377,1.32393,1.32394,1.32394,1.32393,12
2012-05-01 00:14:00,2012-05-01 00:15:00,1.32378,1.32383,1.32386,1.32378,1.32394,1.32398,1.32401,1.32394,10
2012-05-01 00:15:00,2012-05-01 00:16:00,1.32383,1.32388,1.32396,1.32377,1.32398,1.32399,1.32408,1.32392,39
2012-05-01 00:16:00,2012-05-01 00:17:00,1.32388,1.32386,1.3239,1.32384,1.32399,1.324,1.32402,1.32398,13
2012-05-01 00:17:00,2012-05-01 00:18:00,1.32386,1.32385,1.32392,1.32384,1.324,1.32398,1.32406,1.32397,62
2012-05-01 00:18:00,2012-05-01 00:19:00,1.32385,1.32386,1.32386,1.32385,1.32398,1.32401,1.32401,1.32398,1
2012-05-01 00:19:00,2012-05-01 00:20:00,1.32386,1.32378,1.32394,1.32378,1.32401,1.32395,1.32407,1.32395,25
2012-05-01 00:20:00,2012-05-01 00:21:00,1.32378,1.32395,1.32395,1.32378,1.32395,1.32405,1.32405,1.32395,45
2012-05-01 00:21:00,2012-05-01 00:22:00,1.32395,1.32392,1.32398,1.3239,1.32405,1.32407,1.32413,1.32405,19
2012-05-01 00:22:00,2012-05-01 00:23:00,1.32392,1.32391,1.32392,1.32388,1.32407,1.32404,1.32408,1.32404,18
2012-05-01 00:23:00,2012-05-01 00:24:00,1.32391,1.32388,1.32391,1.32388,1.32404,1.32406,1.32408,1.32404,11
2012-05-01 00:24:00,2012-05-01 00:25:00,1.32388,1.32387,1.32392,1.32387,1.32406,1.32403,1.32407,1.32403,12
2012-05-01 00:25:00,2012-05-01 00:26:00,1.32387,1.32398,1.32402,1.32387,1.32403,1.32413,1.32413,1.32403,31
2012-05-01 00:26:00,2012-05-01 00:27:00,1.32398,1.32398,1.32403,1.32398,1.32413,1.32413,1.32418,1.32413,11
2012-05-01 00:27:00,2012-05-01 00:28:00,1.32398,1.32398,1.32405,1.32398,1.32413,1.32415,1.32418,1.32413,11
2012-05-01 00:28:00,2012-05-01 00:29:00,1.32398,1.3239,1.32401,1.32389,1.32415,1.32407,1.32418,1.32407,27
2012-05-01 00:29:00,2012-05-01 00:30:00,1.3239,1.32386,1.3239,1.32384,1.32407,1.32402,1.32407,1.324,9
2012-05-01 00:30:00,2012-05-01 00:31:00,1.32386,1.32388,1.32388,1.32384,1.32402,1.32402,1.32403,1.32401,16
2012-05-01 00:31:00,2012-05-01 00:32:00,1.32388,1.32387,1.3239,1.32386,1.32402,1.32403,1.32404,1.32402,5
2012-05-01 00:32:00,2012-05-01 00:33:00,1.32387,1.32387,1.3239,1.32387,1.32403,1.32406,1.32406,1.32403,5
2012-05-01 00:33:00,2012-05-01 00:34:00,1.32387,1.32389,1.32389,1.32386,1.32406,1.32405,1.32406,1.32402,9
2012-05-01 00:34:00,2012-05-01 00:35:00,1.32389,1.32386,1.32389,1.32386,1.32405,1.32402,1.32405,1.324,19
2012-05-01 00:35:00,2012-05-01 00:36:00,1.32386,1.32393,1.32393,1.32386,1.32402,1.32404,1.32406,1.32402,17
2012-05-01 00:36:00,2012-05-01 00:37:00,1.32393,1.3239,1.32394,1.32389,1.32404,1.32407,1.32407,1.32403,15
2012-05-01 00:37:00,2012-05-01 00:38:00,1.3239,1.32391,1.32392,1.3239,1.32407,1.32407,1.32407,1.32407,7
2012-05-01 00:38:00,2012-05-01 00:39:00,1.32391,1.32392,1.32395,1.32389,1.32407,1.32409,1.3241,1.32405,21
2012-05-01 00:39:00,2012-05-01 00:40:00,1.32392,1.32394,1.32396,1.32387,1.32409,1.32408,1.3241,1.32403,47
2012-05-01 00:40:00,2012-05-01 00:41:00,1.32394,1.3238,1.32395,1.32374,1.32408,1.32397,1.32411,1.32392,38
2012-05-01 00:41:00,2012-05-01 00:42:00,1.3238,1.32384,1.32385,1.3238,1.32397,1.32399,1.32399,1.32397,7
2012-05-01 00:42:00,2012-05-01 00:43:00,1.32384,1.32384,1.32384,1.32378,1.32399,1.32398,1.32399,1.32393,22
2012-05-01 00:43:00,2012-05-01 00:44:00,1.32384,1.32376,1.32384,1.32375,1.32398,1.32394,1.32399,1.32392,21
2012-05-01 00:44:00,2012-05-01 00:45:00,1.32376,1.32387,1.32387,1.32374,1.32394,1.32404,1.32404,1.32389,18
2012-05-01 00:45:00,2012-05-01 00:46:00,1.32387,1.32387,1.32388,1.32387,1.32404,1.32403,1.32404,1.32403,4
2012-05-01 00:46:00,2012-05-01 00:47:00,1.32387,1.32389,1.32392,1.32385,1.32403,1.32405,1.32408,1.32403,23
2012-05-01 00:47:00,2012-05-01 00:48:00,1.32389,1.32389,1.32391,1.32388,1.32405,1.32407,1.32407,1.32405,19
2012-05-01 00:48:00,2012-05-01 00:49:00,1.32389,1.3239,1.32394,1.32387,1.32407,1.32405,1.32407,1.32401,30
2012-05-01 00:49:00,2012-05-01 00:50:00,1.3239,1.32371,1.3239,1.32366,1.32405,1.32385,1.32405,1.3238,46
2012-05-01 00:50:00,2012-05-01 00:51:00,1.32371,1.32369,1.32371,1.32367,1.32385,1.32385,1.32388,1.32384,30
2012-05-01 00:51:00,2012-05-01 00:52:00,1.32369,1.32375,1.32381,1.32368,1.32385,1.32388,1.32395,1.32385,44
2012-05-01 00:52:00,2012-05-01 00:53:00,1.32375,1.32374,1.32377,1.32372,1.32388,1.3239,1.32393,1.32387,39
2012-05-01 00:53:00,2012-05-01 00:54:00,1.32374,1.32371,1.3238,1.32368,1.3239,1.32383,1.32395,1.3238,78
2012-05-01 00:54:00,2012-05-01 00:55:00,1.32371,1.32369,1.32377,1.32369,1.32383,1.32388,1.32392,1.32383,48
2012-05-01 00:55:00,2012-05-01 00:56:00,1.32369,1.32374,1.32378,1.32369,1.32388,1.32392,1.32395,1.32387,45
2012-05-01 00:56:00,2012-05-01 00:57:00,1.32374,1.32373,1.32378,1.32373,1.32392,1.32389,1.32393,1.32388,31
2012-05-01 00:57:00,2012-05-01 00:58:00,1.32373,1.32372,1.32374,1.32372,1.32389,1.32388,1.3239,1.32388,16
2012-05-01 00:58:00,2012-05-01 00:59:00,1.32372,1.32373,1.32375,1.32363,1.32388,1.32392,1.32392,1.32381,78
2012-05-01 00:59:00,2012-05-01 01:00:00,1.32373,1.32379,1.3238,1.32371,1.32392,1.32396,1.32396,1.3239,21
2012-05-01 01:00:00,2012-05-01 01:01:00,1.32379,1.32387,1.32389,1.32379,1.32396,1.32405,1.32405,1.32396,14
2012-05-01 01:01:00,2012-05-01 01:02:00,1.32387,1.32385,1.32387,1.32383,1.32405,1.324,1.32405,1.324,14
2012-05-01 01:02:00,2012-05-01 01:03:00,1.32385,1.32386,1.32391,1.32384,1.324,1.32403,1.32405,1.324,23
2012-05-01 01:03:00,2012-05-01 01:04:00,1.32386,1.32368,1.32386,1.32363,1.32403,1.32386,1.32403,1.3238,41
2012-05-01 01:04:00,2012-05-01 01:05:00,1.32368,1.32365,1.32375,1.32362,1.32386,1.32382,1.32389,1.32378,54
2012-05-01 01:05:00,2012-05-01 01:06:00,1.32365,1.32354,1.32365,1.32353,1.32382,1.3237,1.32382,1.3237,54
2012-05-01 01:06:00,2012-05-01 01:07:00,1.32354,1.32355,1.32359,1.32348,1.3237,1.32367,1.32375,1.32362,75
2012-05-01 01:07:00,2012-05-01 01:08:00,1.32355,1.32354,1.32355,1.32352,1.32367,1.32367,1.32369,1.32366,11
2012-05-01 01:08:00,2012-05-01 01:09:00,1.32354,1.32353,1.32354,1.32347,1.32367,1.32367,1.32367,1.32363,32
2012-05-01 01:09:00,2012-05-01 01:10:00,1.32353,1.32352,1.32357,1.32348,1.32367,1.3237,1.32374,1.32365,49
2012-05-01 01:10:00,2012-05-01 01:11:00,1.32352,1.32351,1.32357,1.32349,1.3237,1.32368,1.32372,1.32365,23
2012-05-01 01:11:00,2012-05-01 01:12:00,1.32351,1.32351,1.32357,1.32349,1.32368,1.32365,1.32374,1.32364,26
2012-05-01 01:12:00,2012-05-01 01:13:00,1.32351,1.32349,1.32352,1.32346,1.32365,1.32367,1.32367,1.32362,25
2012-05-01 01:13:00,2012-05-01 01:14:00,1.32349,1.32352,1.32354,1.32347,1.32367,1.32366,1.32371,1.32364,25
2012-05-01 01:14:00,2012-05-01 01:15:00,1.32352,1.32351,1.32352,1.32347,1.32366,1.32366,1.32367,1.32363,22
2012-05-01 01:15:00,2012-05-01 01:16:00,1.32351,1.32347,1.32354,1.32347,1.32366,1.32363,1.32368,1.32363,28
2012-05-01 01:16:00,2012-05-01 01:17:00,1.32347,1.32347,1.32349,1.32346,1.32363,1.32365,1.32366,1.32361,16
2012-05-01 01:17:00,2012-05-01 01:18:00,1.32347,1.32347,1.32351,1.32343,1.32365,1.32362,1.32366,1.3236,39
2012-05-01 01:18:00,2012-05-01 01:19:00,1.32347,1.32344,1.32347,1.32343,1.32362,1.32357,1.32362,1.32357,29
2012-05-01 01:19:00,2012-05-01 01:20:00,1.32344,1.3234,1.32344,1.32337,1.32357,1.32353,1.32357,1.32352,42
2012-05-01 01:20:00,2012-05-01 01:21:00,1.3234,1.32337,1.32341,1.3233,1.32353,1.32352,1.32354,1.32343,50
2012-05-01 01:21:00,2012-05-01 01:22:00,1.32337,1.32338,1.32342,1.32336,1.32352,1.32354,1.32356,1.3235,38
2012-05-01 01:22:00,2012-05-01 01:23:00,1.32338,1.32345,1.32346,1.32336,1.32354,1.32358,1.32359,1.32354,21
2012-05-01 01:23:00,2012-05-01 01:24:00,1.32345,1.32339,1.32345,1.32339,1.32358,1.32357,1.32359,1.32355,16
2012-05-01 01:24:00,2012-05-01 01:25:00,1.32339,1.32351,1.32354,1.32339,1.32357,1.32366,1.32367,1.32356,27
2012-05-01 01:25:00,2012-05-01 01:26:00,1.32351,1.32352,1.32355,1.32347,1.32366,1.32366,1.3237,1.32365,34
2012-05-01 01:26:00,2012-05-01 01:27:00,1.32352,1.3235,1.32352,1.32343,1.32366,1.32365,1.32367,1.3236,42
2012-05-01 01:27:00,2012-05-01 01:28:00,1.3235,1.3235,1.32356,1.32349,1.32365,1.32366,1.32369,1.32365,24
2012-05-01 01:28:00,2012-05-01 01:29:00,1.3235,1.32354,1.32355,1.32349,1.32366,1.32367,1.32367,1.32364,15
2012-05-01 01:29:00,2012-05-01 01:30:00,1.32354,1.3237,1.32372,1.32354,1.32367,1.32384,1.32385,1.32367,58
2012-05-01 01:30:00,2012-05-01 01:31:00,1.3237,1.32383,1.32384,1.32364,1.32384,1.32397,1.32397,1.32379,72
2012-05-01 01:31:00,2012-05-01 01:32:00,1.32383,1.32386,1.32389,1.32382,1.32397,1.32403,1.32404,1.32397,37
2012-05-01 01:32:00,2012-05-01 01:33:00,1.32386,1.32379,1.32387,1.32376,1.32403,1.32395,1.32403,1.32389,44
2012-05-01 01:33:00,2012-05-01 01:34:00,1.32379,1.32364,1.32379,1.32364,1.32395,1.32383,1.32395,1.32377,34
2012-05-01 01:34:00,2012-05-01 01:35:00,1.32364,1.32364,1.32368,1.32362,1.32383,1.32379,1.32384,1.32378,26
2012-05-01 01:35:00,2012-05-01 01:36:00,1.32364,1.32363,1.32365,1.32359,1.32379,1.32378,1.32379,1.32374,28
2012-05-01 01:36:00,2012-05-01 01:37:00,1.32363,1.32363,1.32365,1.32353,1.32378,1.32379,1.3238,1.32366,20
2012-05-01 01:37:00,2012-05-01 01:38:00,1.32363,1.32364,1.3237,1.32363,1.32379,1.32377,1.32385,1.32377,10
2012-05-01 01:38:00,2012-05-01 01:39:00,1.32364,1.32361,1.32364,1.32361,1.32377,1.32379,1.3238,1.32377,11
2012-05-01 01:39:00,2012-05-01 01:40:00,1.32361,1.32365,1.32365,1.32359,1.32379,1.32381,1.32381,1.32377,22
2012-05-01 01:40:00,2012-05-01 01:41:00,1.32365,1.32369,1.32369,1.32362,1.32381,1.32384,1.32384,1.32378,16
2012-05-01 01:41:00,2012-05-01 01:42:00,1.32369,1.32369,1.32369,1.32366,1.32384,1.32385,1.32385,1.32384,10
2012-05-01 01:42:00,2012-05-01 01:43:00,1.32369,1.32368,1.32371,1.32366,1.32385,1.32384,1.32385,1.32384,20
2012-05-01 01:43:00,2012-05-01 01:44:00,1.32368,1.32379,1.32379,1.32366,1.32384,1.32395,1.32395,1.32384,22
2012-05-01 01:44:00,2012-05-01 01:45:00,1.32379,1.32376,1.32379,1.32375,1.32395,1.32391,1.32395,1.32388,9
2012-05-01 01:45:00,2012-05-01 01:46:00,1.32376,1.32387,1.3239,1.32376,1.32391,1.32405,1.32406,1.32391,52
2012-05-01 01:46:00,2012-05-01 01:47:00,1.32387,1.32391,1.324,1.32385,1.32405,1.32406,1.32415,1.32399,117
2012-05-01 01:47:00,2012-05-01 01:48:00,1.32391,1.32399,1.32401,1.32387,1.32406,1.32415,1.32415,1.32405,53
2012-05-01 01:48:00,2012-05-01 01:49:00,1.32399,1.32395,1.3242,1.32378,1.32415,1.32408,1.32434,1.32393,100
2012-05-01 01:49:00,2012-05-01 01:50:00,1.32395,1.32388,1.32395,1.32386,1.32408,1.32403,1.3241,1.32399,41
2012-05-01 01:50:00,2012-05-01 01:51:00,1.32388,1.32395,1.32395,1.32385,1.32403,1.32408,1.32411,1.32403,87
2012-05-01 01:51:00,2012-05-01 01:52:00,1.32395,1.32407,1.32407,1.32393,1.32408,1.32422,1.32423,1.32408,69
2012-05-01 01:52:00,2012-05-01 01:53:00,1.32407,1.324,1.32408,1.32396,1.32422,1.32417,1.32424,1.32413,36
2012-05-01 01:53:00,2012-05-01 01:54:00,1.324,1.324,1.32405,1.32397,1.32417,1.32415,1.32421,1.32415,23
2012-05-01 01:54:00,2012-05-01 01:55:00,1.324,1.32397,1.324,1.32397,1.32415,1.32415,1.32417,1.32415,6
2012-05-01 01:55:00,2012-05-01 01:56:00,1.32397,1.32406,1.32409,1.32396,1.32415,1.32423,1.32426,1.32413,22
2012-05-01 01:56:00,2012-05-01 01:57:00,1.32406,1.32397,1.32406,1.32395,1.32423,1.32413,1.32423,1.3241,23
2012-05-01 01:57:00,2012-05-01 01:58:00,1.32397,1.32398,1.32398,1.32394,1.32413,1.32414,1.32415,1.3241,13
2012-05-01 01:58:00,2012-05-01 01:59:00,1.32398,1.3241,1.3241,1.32397,1.32414,1.32424,1.32425,1.32414,27
2012-05-01 01:59:00,2012-05-01 02:00:00,1.3241,1.32428,1.32428,1.32407,1.32424,1.32442,1.32442,1.32423,44
2012-05-01 02:00:00,2012-05-01 02:01:00,1.32428,1.3242,1.32429,1.32417,1.32442,1.32436,1.32443,1.32433,53
2012-05-01 02:01:00,2012-05-01 02:02:00,1.3242,1.32427,1.32431,1.3242,1.32436,1.32444,1.32444,1.32436,35
2012-05-01 02:02:00,2012-05-01 02:03:00,1.32427,1.32416,1.32429,1.32414,1.32444,1.3243,1.32444,1.32429,34
2012-05-01 02:03:00,2012-05-01 02:04:00,1.32416,1.32417,1.32417,1.32416,1.3243,1.32432,1.32432,1.3243,1
2012-05-01 02:04:00,2012-05-01 02:05:00,1.32417,1.32416,1.32418,1.32407,1.32432,1.32434,1.32434,1.32424,34
2012-05-01 02:05:00,2012-05-01 02:06:00,1.32416,1.32418,1.32418,1.32415,1.32434,1.32434,1.32434,1.32433,4
2012-05-01 02:06:00,2012-05-01 02:07:00,1.32418,1.32415,1.3242,1.32415,1.32434,1.32433,1.32434,1.32432,16
2012-05-01 02:07:00,2012-05-01 02:08:00,1.32415,1.32417,1.32417,1.32413,1.32433,1.32432,1.32433,1.32432,9
2012-05-01 02:08:00,2012-05-01 02:09:00,1.32417,1.32417,1.32419,1.32416,1.32432,1.32434,1.32434,1.32432,10
2012-05-01 02:09:00,2012-05-01 02:10:00,1.32417,1.32416,1.32422,1.32413,1.32434,1.32431,1.32434,1.32429,27
2012-05-01 02:10:00,2012-05-01 02:11:00,1.32416,1.32408,1.3242,1.32407,1.32431,1.32426,1.32434,1.32422,61
2012-05-01 02:11:00,2012-05-01 02:12:00,1.32408,1.32411,1.32412,1.32406,1.32426,1.32423,1.32426,1.32421,129
2012-05-01 02:12:00,2012-05-01 02:13:00,1.32411,1.32416,1.32419,1.3241,1.32423,1.32434,1.32434,1.32423,34
2012-05-01 02:13:00,2012-05-01 02:14:00,1.32416,1.32421,1.32421,1.32416,1.32434,1.32435,1.32436,1.32433,26
2012-05-01 02:14:00,2012-05-01 02:15:00,1.32421,1.32411,1.32421,1.32411,1.32435,1.32428,1.32435,1.32428,30
2012-05-01 02:15:00,2012-05-01 02:16:00,1.32411,1.32417,1.32417,1.32411,1.32428,1.3243,1.32431,1.32428,4
2012-05-01 02:16:00,2012-05-01 02:17:00,1.32417,1.32416,1.32417,1.32415,1.3243,1.3243,1.32432,1.3243,9
2012-05-01 02:17:00,2012-05-01 02:18:00,1.32416,1.32416,1.3242,1.32409,1.3243,1.32428,1.32434,1.32421,45
2012-05-01 02:18:00,2012-05-01 02:19:00,1.32416,1.32412,1.32416,1.32409,1.32428,1.32426,1.32429,1.32425,37
2012-05-01 02:19:00,2012-05-01 02:20:00,1.32412,1.32411,1.32412,1.32409,1.32426,1.32426,1.32426,1.32426,8
2012-05-01 02:20:00,2012-05-01 02:21:00,1.32411,1.32415,1.32416,1.32409,1.32426,1.32428,1.3243,1.32426,17
2012-05-01 02:21:00,2012-05-01 02:22:00,1.32415,1.3241,1.32415,1.3241,1.32428,1.32424,1.32431,1.32424,32
2012-05-01 02:22:00,2012-05-01 02:23:00,1.3241,1.3241,1.32412,1.32409,1.32424,1.32428,1.32428,1.32424,7
2012-05-01 02:23:00,2012-05-01 02:24:00,1.3241,1.32406,1.3241,1.32406,1.32428,1.32423,1.32428,1.32423,19
2012-05-01 02:24:00,2012-05-01 02:25:00,1.32406,1.32408,1.3241,1.32406,1.32423,1.32425,1.32425,1.32423,15
2012-05-01 02:25:00,2012-05-01 02:26:00,1.32408,1.32415,1.32415,1.32406,1.32425,1.32432,1.32432,1.32423,24
2012-05-01 02:26:00,2012-05-01 02:27:00,1.32415,1.3241,1.3242,1.32409,1.32432,1.32426,1.32434,1.32425,49
2012-05-01 02:27:00,2012-05-01 02:28:00,1.3241,1.32411,1.32415,1.32405,1.32426,1.32429,1.32429,1.32422,31
2012-05-01 02:28:00,2012-05-01 02:29:00,1.32411,1.32417,1.32418,1.32411,1.32429,1.32434,1.32434,1.32424,17
2012-05-01 02:29:00,2012-05-01 02:30:00,1.32417,1.32416,1.32418,1.32415,1.32434,1.32434,1.32434,1.32433,6
2012-05-01 02:30:00,2012-05-01 02:31:00,1.32416,1.32426,1.32432,1.32416,1.32434,1.32443,1.32445,1.32431,44
2012-05-01 02:31:00,2012-05-01 02:32:00,1.32426,1.32426,1.32428,1.32424,1.32443,1.32444,1.32444,1.32442,9
2012-05-01 02:32:00,2012-05-01 02:33:00,1.32426,1.32418,1.32432,1.32416,1.32444,1.32431,1.32445,1.32431,23
2012-05-01 02:33:00,2012-05-01 02:34:00,1.32418,1.32417,1.32419,1.32417,1.32431,1.32436,1.32436,1.32431,5
2012-05-01 02:34:00,2012-05-01 02:35:00,1.32417,1.32424,1.32426,1.32417,1.32436,1.3244,1.32442,1.32436,20
2012-05-01 02:35:00,2012-05-01 02:36:00,1.32424,1.32427,1.32427,1.32424,1.3244,1.3244,1.32442,1.3244,10
2012-05-01 02:36:00,2012-05-01 02:37:00,1.32427,1.32419,1.32433,1.32419,1.3244,1.32432,1.32445,1.32432,66
2012-05-01 02:37:00,2012-05-01 02:38:00,1.32419,1.32417,1.32419,1.32417,1.32432,1.32433,1.32433,1.32431,5
2012-05-01 02:38:00,2012-05-01 02:39:00,1.32417,1.32425,1.32427,1.32417,1.32433,1.32439,1.32442,1.32433,19
2012-05-01 02:39:00,2012-05-01 02:40:00,1.32425,1.32429,1.32433,1.32424,1.32439,1.32446,1.32446,1.32439,20
2012-05-01 02:40:00,2012-05-01 02:41:00,1.32429,1.32435,1.32435,1.32428,1.32446,1.32449,1.32449,1.32445,12
2012-05-01 02:41:00,2012-05-01 02:42:00,1.32435,1.32436,1.32438,1.32434,1.32449,1.32452,1.32452,1.32449,25
2012-05-01 02:42:00,2012-05-01 02:43:00,1.32436,1.32436,1.32439,1.32434,1.32452,1.32452,1.32453,1.32449,32
2012-05-01 02:43:00,2012-05-01 02:44:00,1.32436,1.32431,1.32436,1.32431,1.32452,1.32446,1.32453,1.32445,19
2012-05-01 02:44:00,2012-05-01 02:45:00,1.32431,1.32434,1.32437,1.32428,1.32446,1.3245,1.3245,1.32445,36
2012-05-01 02:45:00,2012-05-01 02:46:00,1.32434,1.32432,1.32434,1.32431,1.3245,1.32448,1.3245,1.32448,5
2012-05-01 02:46:00,2012-05-01 02:47:00,1.32432,1.32432,1.32432,1.3243,1.32448,1.32447,1.32448,1.32447,4
2012-05-01 02:47:00,2012-05-01 02:48:00,1.32432,1.32432,1.32432,1.32431,1.32447,1.32449,1.32449,1.32447,2
2012-05-01 02:48:00,2012-05-01 02:49:00,1.32432,1.32431,1.32436,1.32431,1.32449,1.32446,1.32452,1.32446,27
2012-05-01 02:49:00,2012-05-01 02:50:00,1.32431,1.3243,1.32431,1.3243,1.32446,1.32448,1.32448,1.32446,3
2012-05-01 02:50:00,2012-05-01 02:51:00,1.3243,1.32431,1.32433,1.3243,1.32448,1.32446,1.32448,1.32445,8
2012-05-01 02:51:00,2012-05-01 02:52:00,1.32431,1.32435,1.32437,1.3243,1.32446,1.32449,1.32452,1.32446,14
2012-05-01 02:52:00,2012-05-01 02:53:00,1.32435,1.3243,1.32435,1.3243,1.32449,1.32449,1.32451,1.32449,13
2012-05-01 02:53:00,2012-05-01 02:54:00,1.3243,1.3243,1.32432,1.32428,1.32449,1.32446,1.32449,1.32446,29
2012-05-01 02:54:00,2012-05-01 02:55:00,1.3243,1.32429,1.3243,1.32427,1.32446,1.32446,1.32446,1.32443,6
2012-05-01 02:55:00,2012-05-01 02:56:00,1.32429,1.32429,1.32429,1.32428,1.32446,1.32447,1.32447,1.32446,2
2012-05-01 02:56:00,2012-05-01 02:57:00,1.32429,1.32431,1.32431,1.32428,1.32447,1.32448,1.32448,1.32446,7
2012-05-01 02:57:00,2012-05-01 02:58:00,1.32431,1.32434,1.32436,1.32429,1.32448,1.32449,1.32451,1.32448,11
2012-05-01 02:58:00,2012-05-01 02:59:00,1.32434,1.32432,1.32435,1.32432,1.32449,1.3245,1.32451,1.32449,4
2012-05-01 02:59:00,2012-05-01 03:00:00,1.32432,1.32429,1.32435,1.32429,1.3245,1.32444,1.32451,1.32444,15
2012-05-01 03:00:00,2012-05-01 03:01:00,1.32429,1.32429,1.32429,1.32426,1.32444,1.32442,1.32444,1.3244,3
2012-05-01 03:01:00,2012-05-01 03:02:00,1.32429,1.32422,1.32429,1.32422,1.32442,1.32436,1.32442,1.32436,12
2012-05-01 03:02:00,2012-05-01 03:03:00,1.32422,1.32416,1.32423,1.32412,1.32436,1.32433,1.32438,1.32427,40
2012-05-01 03:03:00,2012-05-01 03:04:00,1.32416,1.32417,1.32419,1.32416,1.32433,1.32435,1.32435,1.32433,12
2012-05-01 03:04:00,2012-05-01 03:05:00,1.32417,1.32417,1.3242,1.32415,1.32435,1.32434,1.32436,1.32433,9
2012-05-01 03:05:00,2012-05-01 03:06:00,1.32417,1.32416,1.32417,1.32416,1.32434,1.32433,1.32437,1.32433,5
2012-05-01 03:06:00,2012-05-01 03:07:00,1.32416,1.32419,1.32422,1.32416,1.32433,1.32435,1.32437,1.32433,10
2012-05-01 03:07:00,2012-05-01 03:08:00,1.32419,1.32419,1.32422,1.32418,1.32435,1.32435,1.32436,1.32435,4
2012-05-01 03:08:00,2012-05-01 03:09:00,1.32419,1.32418,1.3242,1.32417,1.32435,1.32437,1.32437,1.32434,5
2012-05-01 03:09:00,2012-05-01 03:10:00,1.32418,1.32421,1.32425,1.32417,1.32437,1.32437,1.3244,1.32432,37
