open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 20:54:00,2017-01-04 20:55:00,1.04809,1.04808,1.04812,1.04796,1.04821,1.04822,1.04824,1.04809,273
2017-01-04 20:55:00,2017-01-04 20:56:00,1.04808,1.04813,1.04824,1.04804,1.04822,1.04827,1.04839,1.04818,258
2017-01-04 20:56:00,2017-01-04 20:57:00,1.04813,1.04814,1.04826,1.04806,1.04827,1.04829,1.0484,1.0482,366
2017-01-04 20:57:00,2017-01-04 20:58:00,1.04814,1.04811,1.04819,1.048,1.04829,1.04823,1.04832,1.04814,280
2017-01-04 20:58:00,2017-01-04 20:59:00,1.04811,1.04854,1.04862,1.04811,1.04823,1.0487,1.04877,1.04823,685
2017-01-04 20:59:00,2017-01-04 21:00:00,1.04854,1.04853,1.04864,1.04836,1.0487,1.04868,1.04878,1.04854,615
2017-01-04 21:00:00,2017-01-04 21:01:00,1.04853,1.04852,1.04859,1.04841,1.04868,1.04866,1.04873,1.04856,338
2017-01-04 21:01:00,2017-01-04 21:02:00,1.04852,1.04859,1.04859,1.04847,1.04866,1.04873,1.04873,1.04862,227
2017-01-04 21:02:00,2017-01-04 21:03:00,1.04859,1.04861,1.04862,1.04857,1.04873,1.04876,1.04877,1.04872,204
2017-01-04 21:03:00,2017-01-04 21:04:00,1.04861,1.04862,1.04862,1.04859,1.04876,1.04876,1.04876,1.04873,34
2017-01-04 21:04:00,2017-01-04 21:05:00,1.04862,1.04854,1.04867,1.04847,1.04876,1.04868,1.04883,1.04861,136
2017-01-04 21:05:00,2017-01-04 21:06:00,1.04854,1.04893,1.04897,1.04852,1.04868,1.04907,1.04912,1.04867,234
2017-01-04 21:06:00,2017-01-04 21:07:00,1.04893,1.04896,1.04903,1.04891,1.04907,1.0491,1.04918,1.04906,185
2017-01-04 21:07:00,2017-01-04 21:08:00,1.04896,1.04888,1.04901,1.04887,1.0491,1.04903,1.04915,1.04902,106
2017-01-04 21:08:00,2017-01-04 21:09:00,1.04888,1.04883,1.04888,1.04877,1.04903,1.04898,1.04903,1.04891,197
2017-01-04 21:09:00,2017-01-04 21:10:00,1.04883,1.04887,1.04887,1.04883,1.04898,1.04901,1.04901,1.04898,41
2017-01-04 21:10:00,2017-01-04 21:11:00,1.04887,1.04886,1.04892,1.04883,1.04901,1.04901,1.04906,1.04898,71
2017-01-04 21:11:00,2017-01-04 21:12:00,1.04886,1.04896,1.04898,1.04879,1.04901,1.0491,1.04912,1.04893,225
2017-01-04 21:12:00,2017-01-04 21:13:00,1.04896,1.04893,1.04899,1.04892,1.0491,1.04909,1.04915,1.04908,71
2017-01-04 21:13:00,2017-01-04 21:14:00,1.04893,1.04883,1.04904,1.04882,1.04909,1.04898,1.04918,1.04897,143
2017-01-04 21:14:00,2017-01-04 21:15:00,1.04883,1.0486,1.04886,1.04857,1.04898,1.04875,1.04899,1.04872,120
2017-01-04 21:15:00,2017-01-04 21:16:00,1.0486,1.04855,1.0486,1.04851,1.04875,1.0487,1.04874,1.04868,206
2017-01-04 21:16:00,2017-01-04 21:17:00,1.04855,1.04855,1.04857,1.04852,1.0487,1.0487,1.04871,1.04868,110
2017-01-04 21:17:00,2017-01-04 21:18:00,1.04855,1.04837,1.04857,1.04835,1.0487,1.04853,1.04872,1.04851,120
2017-01-04 21:18:00,2017-01-04 21:19:00,1.04837,1.04821,1.04837,1.0482,1.04853,1.04835,1.04853,1.04834,230
2017-01-04 21:19:00,2017-01-04 21:20:00,1.04821,1.04811,1.04825,1.04799,1.04835,1.04826,1.04839,1.04813,308
2017-01-04 21:20:00,2017-01-04 21:21:00,1.04811,1.04814,1.04819,1.04807,1.04826,1.04828,1.04834,1.04821,184
2017-01-04 21:21:00,2017-01-04 21:22:00,1.04814,1.04817,1.04818,1.04814,1.04828,1.0483,1.0483,1.04828,32
2017-01-04 21:22:00,2017-01-04 21:23:00,1.04817,1.04817,1.04819,1.04813,1.0483,1.04831,1.04834,1.04827,167
2017-01-04 21:23:00,2017-01-04 21:24:00,1.04817,1.04819,1.04831,1.04818,1.04831,1.04834,1.04846,1.04831,138
2017-01-04 21:24:00,2017-01-04 21:25:00,1.04819,1.04828,1.0483,1.04819,1.04834,1.04843,1.04844,1.04834,84
2017-01-04 21:25:00,2017-01-04 21:26:00,1.04828,1.04831,1.04836,1.04825,1.04843,1.04846,1.04852,1.04839,161
2017-01-04 21:26:00,2017-01-04 21:27:00,1.04831,1.04849,1.04851,1.0483,1.04846,1.04865,1.04865,1.04845,204
2017-01-04 21:27:00,2017-01-04 21:28:00,1.04849,1.04852,1.04853,1.04847,1.04865,1.04867,1.04867,1.04861,101
2017-01-04 21:28:00,2017-01-04 21:29:00,1.04852,1.04857,1.04857,1.04852,1.04867,1.04871,1.04871,1.04866,67
2017-01-04 21:29:00,2017-01-04 21:30:00,1.04857,1.04896,1.04899,1.04855,1.04871,1.04909,1.04912,1.0487,166
2017-01-04 21:30:00,2017-01-04 21:31:00,1.04896,1.04881,1.04897,1.04881,1.04909,1.04892,1.04911,1.04891,68
2017-01-04 21:31:00,2017-01-04 21:32:00,1.04881,1.04874,1.04884,1.04874,1.04892,1.04889,1.04897,1.04889,52
2017-01-04 21:32:00,2017-01-04 21:33:00,1.04874,1.0486,1.04877,1.04858,1.04889,1.04876,1.04891,1.04873,95
2017-01-04 21:33:00,2017-01-04 21:34:00,1.0486,1.04869,1.04872,1.04859,1.04876,1.04885,1.04888,1.04874,89
2017-01-04 21:34:00,2017-01-04 21:35:00,1.04869,1.04878,1.0488,1.04868,1.04885,1.04894,1.04895,1.04883,59
2017-01-04 21:35:00,2017-01-04 21:36:00,1.04878,1.04884,1.04886,1.04877,1.04894,1.04898,1.04899,1.04892,64
2017-01-04 21:36:00,2017-01-04 21:37:00,1.04884,1.04891,1.04892,1.04885,1.04898,1.04906,1.04907,1.04898,58
2017-01-04 21:37:00,2017-01-04 21:38:00,1.04891,1.04899,1.04904,1.0489,1.04906,1.04914,1.04918,1.04905,91
2017-01-04 21:38:00,2017-01-04 21:39:00,1.04899,1.049,1.04901,1.04897,1.04914,1.04916,1.04916,1.04913,27
2017-01-04 21:39:00,2017-01-04 21:40:00,1.049,1.04891,1.04901,1.04889,1.04916,1.04906,1.04916,1.04903,39
2017-01-04 21:40:00,2017-01-04 21:41:00,1.04891,1.04893,1.04897,1.04889,1.04906,1.04907,1.04911,1.04904,54
2017-01-04 21:41:00,2017-01-04 21:42:00,1.04893,1.04889,1.04895,1.04888,1.04907,1.04904,1.04907,1.04903,35
2017-01-04 21:42:00,2017-01-04 21:43:00,1.04889,1.04887,1.04891,1.04886,1.04904,1.04902,1.04906,1.04901,36
2017-01-04 21:43:00,2017-01-04 21:44:00,1.04887,1.04892,1.049,1.04886,1.04902,1.04906,1.04913,1.04902,89
2017-01-04 21:44:00,2017-01-04 21:45:00,1.04892,1.04899,1.04902,1.04884,1.04906,1.04914,1.04916,1.04899,126
2017-01-04 21:45:00,2017-01-04 21:46:00,1.04899,1.04904,1.04905,1.04896,1.04914,1.0492,1.04921,1.04912,68
2017-01-04 21:46:00,2017-01-04 21:47:00,1.04904,1.04939,1.04943,1.04903,1.0492,1.04956,1.04956,1.04919,150
2017-01-04 21:47:00,2017-01-04 21:48:00,1.04939,1.04939,1.04946,1.0493,1.04956,1.04954,1.0496,1.04946,190
2017-01-04 21:48:00,2017-01-04 21:49:00,1.04939,1.04922,1.04946,1.04921,1.04954,1.04938,1.0496,1.04938,175
2017-01-04 21:49:00,2017-01-04 21:50:00,1.04922,1.04896,1.04926,1.04895,1.04938,1.0491,1.04942,1.04909,191
2017-01-04 21:50:00,2017-01-04 21:51:00,1.04896,1.04894,1.04897,1.04889,1.0491,1.04908,1.04913,1.04904,107
2017-01-04 21:51:00,2017-01-04 21:52:00,1.04894,1.04889,1.04899,1.04885,1.04908,1.04904,1.04913,1.04897,144
2017-01-04 21:52:00,2017-01-04 21:53:00,1.04889,1.049,1.04902,1.04889,1.04904,1.04915,1.04917,1.04904,62
2017-01-04 21:53:00,2017-01-04 21:54:00,1.049,1.04889,1.04899,1.04888,1.04915,1.04906,1.04915,1.04906,56
2017-01-04 21:54:00,2017-01-04 21:55:00,1.04889,1.0489,1.049,1.04887,1.04906,1.04906,1.04916,1.04903,87
2017-01-04 21:55:00,2017-01-04 21:56:00,1.0489,1.04894,1.04896,1.04889,1.04906,1.04908,1.04911,1.04905,52
2017-01-04 21:56:00,2017-01-04 21:57:00,1.04894,1.04897,1.04898,1.0489,1.04908,1.04911,1.04913,1.04906,70
2017-01-04 21:57:00,2017-01-04 21:58:00,1.04897,1.0488,1.04898,1.04873,1.04911,1.04899,1.04912,1.04899,109
2017-01-04 21:58:00,2017-01-04 21:59:00,1.0488,1.04858,1.04879,1.04828,1.04899,1.04927,1.04927,1.04899,91
2017-01-04 21:59:00,2017-01-04 22:00:00,1.04858,1.04867,1.04874,1.04847,1.04927,1.04909,1.04925,1.04909,15
2017-01-04 22:00:00,2017-01-04 22:01:00,1.04867,1.04869,1.04877,1.04865,1.04909,1.04911,1.04915,1.04882,16
2017-01-04 22:01:00,2017-01-04 22:02:00,1.04869,1.04874,1.04879,1.04868,1.04911,1.049,1.04912,1.049,15
2017-01-04 22:02:00,2017-01-04 22:03:00,1.04874,1.04872,1.04874,1.04868,1.049,1.04903,1.04904,1.04884,67
2017-01-04 22:03:00,2017-01-04 22:04:00,1.04872,1.04879,1.04879,1.04875,1.04903,1.04902,1.04903,1.04898,10
2017-01-04 22:04:00,2017-01-04 22:05:00,1.04879,1.04861,1.04879,1.04861,1.04902,1.04884,1.04901,1.04884,34
2017-01-04 22:05:00,2017-01-04 22:06:00,1.04861,1.04859,1.04862,1.04856,1.04884,1.04881,1.04884,1.0488,20
2017-01-04 22:06:00,2017-01-04 22:07:00,1.04859,1.04859,1.04862,1.04859,1.04881,1.04881,1.04882,1.04881,4
2017-01-04 22:07:00,2017-01-04 22:08:00,1.04859,1.04859,1.04859,1.04859,1.04881,1.04881,1.04882,1.04881,4
2017-01-04 22:08:00,2017-01-04 22:09:00,1.04859,1.04858,1.04859,1.04858,1.04881,1.0488,1.0488,1.0488,2
2017-01-04 22:09:00,2017-01-04 22:10:00,1.04858,1.04858,1.04862,1.04858,1.0488,1.0488,1.04881,1.04879,10
2017-01-04 22:10:00,2017-01-04 22:11:00,1.04858,1.04858,1.04861,1.04858,1.0488,1.04877,1.04879,1.04877,4
2017-01-04 22:11:00,2017-01-04 22:12:00,1.04858,1.04858,1.04858,1.04858,1.04877,1.04876,1.04876,1.04876,1
2017-01-04 22:12:00,2017-01-04 22:13:00,1.04858,1.04854,1.04862,1.04854,1.04876,1.04873,1.04888,1.04872,24
2017-01-04 22:13:00,2017-01-04 22:14:00,1.04854,1.04856,1.04856,1.04855,1.04873,1.04873,1.04873,1.04873,2
2017-01-04 22:14:00,2017-01-04 22:15:00,1.04856,1.0485,1.04865,1.0485,1.04873,1.04862,1.04886,1.04859,35
2017-01-04 22:15:00,2017-01-04 22:16:00,1.0485,1.04854,1.04856,1.04818,1.04862,1.0487,1.0487,1.04846,52
2017-01-04 22:16:00,2017-01-04 22:17:00,1.04854,1.0485,1.04854,1.0485,1.0487,1.04863,1.04868,1.04863,6
2017-01-04 22:17:00,2017-01-04 22:18:00,1.0485,1.04856,1.04858,1.0485,1.04863,1.0487,1.0487,1.04865,9
2017-01-04 22:18:00,2017-01-04 22:19:00,1.04856,1.04857,1.04857,1.04852,1.0487,1.0487,1.0487,1.04868,6
2017-01-04 22:19:00,2017-01-04 22:20:00,1.04857,1.04838,1.04875,1.04838,1.0487,1.04866,1.04899,1.04866,48
2017-01-04 22:20:00,2017-01-04 22:21:00,1.04838,1.04837,1.04839,1.04836,1.04866,1.0486,1.04865,1.0486,14
2017-01-04 22:21:00,2017-01-04 22:22:00,1.04837,1.04872,1.04872,1.04837,1.0486,1.04893,1.04895,1.0486,54
2017-01-04 22:22:00,2017-01-04 22:23:00,1.04872,1.04866,1.04872,1.04864,1.04893,1.04889,1.04892,1.04882,21
2017-01-04 22:23:00,2017-01-04 22:24:00,1.04866,1.04871,1.04871,1.04868,1.04889,1.0489,1.04895,1.04886,7
2017-01-04 22:24:00,2017-01-04 22:25:00,1.04871,1.04856,1.04871,1.04854,1.0489,1.04883,1.04887,1.0488,24
2017-01-04 22:25:00,2017-01-04 22:26:00,1.04856,1.04879,1.04879,1.04856,1.04883,1.049,1.049,1.04881,30
2017-01-04 22:26:00,2017-01-04 22:27:00,1.04879,1.04874,1.04883,1.04874,1.049,1.04894,1.04901,1.04893,20
2017-01-04 22:27:00,2017-01-04 22:28:00,1.04874,1.04841,1.04876,1.04839,1.04894,1.04864,1.049,1.04863,90
2017-01-04 22:28:00,2017-01-04 22:29:00,1.04841,1.04849,1.04849,1.04841,1.04864,1.04878,1.04878,1.04851,62
2017-01-04 22:29:00,2017-01-04 22:30:00,1.04849,1.04849,1.04863,1.04841,1.04878,1.04885,1.04891,1.04878,26
2017-01-04 22:30:00,2017-01-04 22:31:00,1.04849,1.04854,1.04864,1.04854,1.04885,1.04884,1.04894,1.04884,44
2017-01-04 22:31:00,2017-01-04 22:32:00,1.04854,1.04849,1.04853,1.04846,1.04884,1.04883,1.04886,1.04882,11
2017-01-04 22:32:00,2017-01-04 22:33:00,1.04849,1.04857,1.04877,1.04849,1.04883,1.0489,1.049,1.04885,44
2017-01-04 22:33:00,2017-01-04 22:34:00,1.04857,1.04857,1.04857,1.04857,1.0489,1.04895,1.04899,1.0489,8
2017-01-04 22:34:00,2017-01-04 22:35:00,1.04857,1.04854,1.04857,1.04854,1.04895,1.04885,1.04888,1.04885,7
2017-01-04 22:35:00,2017-01-04 22:36:00,1.04854,1.04853,1.04853,1.04853,1.04885,1.04885,1.04887,1.04885,4
2017-01-04 22:36:00,2017-01-04 22:37:00,1.04853,1.04848,1.04874,1.04846,1.04885,1.04884,1.04892,1.04872,55
2017-01-04 22:37:00,2017-01-04 22:38:00,1.04848,1.04871,1.04874,1.04848,1.04884,1.04897,1.04898,1.04883,44
2017-01-04 22:38:00,2017-01-04 22:39:00,1.04871,1.04874,1.04874,1.04858,1.04897,1.04893,1.04898,1.04892,48
2017-01-04 22:39:00,2017-01-04 22:40:00,1.04874,1.04853,1.04874,1.04851,1.04893,1.04889,1.049,1.04889,33
2017-01-04 22:40:00,2017-01-04 22:41:00,1.04853,1.04851,1.04853,1.04843,1.04889,1.04888,1.04891,1.04885,229
2017-01-04 22:41:00,2017-01-04 22:42:00,1.04851,1.04847,1.04853,1.04842,1.04888,1.04887,1.04892,1.04886,229
2017-01-04 22:42:00,2017-01-04 22:43:00,1.04847,1.04862,1.04864,1.04841,1.04887,1.04899,1.049,1.04886,189
2017-01-04 22:43:00,2017-01-04 22:44:00,1.04862,1.0486,1.04867,1.0486,1.04899,1.04889,1.04901,1.04887,142
2017-01-04 22:44:00,2017-01-04 22:45:00,1.0486,1.04863,1.0488,1.04861,1.04889,1.04896,1.04903,1.04889,249
2017-01-04 22:45:00,2017-01-04 22:46:00,1.04863,1.04881,1.04882,1.04861,1.04896,1.04902,1.04902,1.04888,89
2017-01-04 22:46:00,2017-01-04 22:47:00,1.04881,1.04864,1.04899,1.04835,1.04902,1.04915,1.04937,1.04881,518
2017-01-04 22:47:00,2017-01-04 22:48:00,1.04864,1.04863,1.04895,1.04863,1.04915,1.04914,1.04931,1.04914,46
2017-01-04 22:48:00,2017-01-04 22:49:00,1.04863,1.04872,1.04873,1.04858,1.04914,1.04911,1.04915,1.04904,67
2017-01-04 22:49:00,2017-01-04 22:50:00,1.04872,1.04869,1.04887,1.04866,1.04911,1.04907,1.04921,1.04893,68
2017-01-04 22:50:00,2017-01-04 22:51:00,1.04869,1.04875,1.04875,1.04864,1.04907,1.04902,1.04903,1.04899,18
2017-01-04 22:51:00,2017-01-04 22:52:00,1.04875,1.04876,1.04876,1.04875,1.04902,1.04901,1.04902,1.049,6
2017-01-04 22:52:00,2017-01-04 22:53:00,1.04876,1.04876,1.04886,1.04876,1.04901,1.04898,1.04907,1.04898,25
2017-01-04 22:53:00,2017-01-04 22:54:00,1.04876,1.04876,1.04876,1.04876,1.04898,1.04899,1.04901,1.04898,11
2017-01-04 22:54:00,2017-01-04 22:55:00,1.04876,1.04874,1.04881,1.04874,1.04899,1.04895,1.049,1.04895,32
2017-01-04 22:55:00,2017-01-04 22:56:00,1.04874,1.04851,1.04874,1.04837,1.04895,1.04886,1.04897,1.04878,146
2017-01-04 22:56:00,2017-01-04 22:57:00,1.04851,1.04853,1.04854,1.0485,1.04886,1.04888,1.0489,1.04886,54
2017-01-04 22:57:00,2017-01-04 22:58:00,1.04853,1.04852,1.04854,1.04851,1.04888,1.04888,1.04888,1.04888,19
2017-01-04 22:58:00,2017-01-04 22:59:00,1.04852,1.04857,1.04857,1.04851,1.04888,1.04888,1.04888,1.04888,26
2017-01-04 22:59:00,2017-01-04 23:00:00,1.04857,1.04891,1.04895,1.04854,1.04888,1.04907,1.04911,1.0488,358
2017-01-04 23:00:00,2017-01-04 23:01:00,1.04891,1.04864,1.04893,1.04859,1.04907,1.04884,1.04909,1.04879,115
2017-01-04 23:01:00,2017-01-04 23:02:00,1.04864,1.04863,1.04865,1.04853,1.04884,1.04887,1.04887,1.04868,107
2017-01-04 23:02:00,2017-01-04 23:03:00,1.04863,1.04885,1.04888,1.04858,1.04887,1.04903,1.04907,1.04876,69
2017-01-04 23:03:00,2017-01-04 23:04:00,1.04885,1.04875,1.04885,1.0487,1.04903,1.04895,1.04904,1.0489,54
2017-01-04 23:04:00,2017-01-04 23:05:00,1.04875,1.04869,1.04875,1.04867,1.04895,1.0489,1.04895,1.04886,52
2017-01-04 23:05:00,2017-01-04 23:06:00,1.04869,1.04877,1.04878,1.04867,1.0489,1.04896,1.04897,1.04886,42
2017-01-04 23:06:00,2017-01-04 23:07:00,1.04877,1.04873,1.04877,1.0487,1.04896,1.04892,1.04896,1.04888,25
2017-01-04 23:07:00,2017-01-04 23:08:00,1.04873,1.04874,1.04874,1.04873,1.04892,1.04891,1.04892,1.0489,10
2017-01-04 23:08:00,2017-01-04 23:09:00,1.04874,1.04871,1.04879,1.04864,1.04891,1.0489,1.04895,1.04881,85
2017-01-04 23:09:00,2017-01-04 23:10:00,1.04871,1.04866,1.04872,1.04855,1.0489,1.04883,1.0489,1.04872,123
2017-01-04 23:10:00,2017-01-04 23:11:00,1.04866,1.0487,1.04871,1.04852,1.04883,1.04887,1.04889,1.04871,205
2017-01-04 23:11:00,2017-01-04 23:12:00,1.0487,1.04867,1.04877,1.04866,1.04887,1.04883,1.04894,1.04883,76
2017-01-04 23:12:00,2017-01-04 23:13:00,1.04867,1.04874,1.0488,1.04865,1.04883,1.04895,1.049,1.04883,86
2017-01-04 23:13:00,2017-01-04 23:14:00,1.04874,1.04867,1.04877,1.04864,1.04895,1.04885,1.04896,1.04882,108
2017-01-04 23:14:00,2017-01-04 23:15:00,1.04867,1.04866,1.04869,1.04863,1.04885,1.04885,1.04886,1.04881,57
2017-01-04 23:15:00,2017-01-04 23:16:00,1.04866,1.04862,1.04865,1.0486,1.04885,1.04881,1.04885,1.04879,84
2017-01-04 23:16:00,2017-01-04 23:17:00,1.04862,1.04862,1.04863,1.04861,1.04881,1.04881,1.04882,1.0488,43
2017-01-04 23:17:00,2017-01-04 23:18:00,1.04862,1.04863,1.04869,1.04861,1.04881,1.0488,1.04886,1.04878,35
2017-01-04 23:18:00,2017-01-04 23:19:00,1.04863,1.04863,1.04864,1.04861,1.0488,1.04881,1.04881,1.0488,29
2017-01-04 23:19:00,2017-01-04 23:20:00,1.04863,1.04868,1.04869,1.04864,1.04881,1.04887,1.04887,1.04881,15
2017-01-04 23:20:00,2017-01-04 23:21:00,1.04868,1.04869,1.04869,1.04867,1.04887,1.04888,1.04888,1.04886,12
2017-01-04 23:21:00,2017-01-04 23:22:00,1.04869,1.04874,1.0488,1.04866,1.04888,1.04894,1.04897,1.04882,57
2017-01-04 23:22:00,2017-01-04 23:23:00,1.04874,1.04875,1.0488,1.04872,1.04894,1.04892,1.04897,1.04892,54
2017-01-04 23:23:00,2017-01-04 23:24:00,1.04875,1.04875,1.04877,1.04875,1.04892,1.04892,1.04893,1.04892,9
2017-01-04 23:24:00,2017-01-04 23:25:00,1.04875,1.04872,1.04877,1.04866,1.04892,1.04889,1.04892,1.04882,58
2017-01-04 23:25:00,2017-01-04 23:26:00,1.04872,1.04874,1.04874,1.04867,1.04889,1.04892,1.04892,1.04883,76
2017-01-04 23:26:00,2017-01-04 23:27:00,1.04874,1.04871,1.04874,1.04866,1.04892,1.04892,1.04892,1.04882,44
2017-01-04 23:27:00,2017-01-04 23:28:00,1.04871,1.04877,1.04878,1.04869,1.04892,1.04892,1.04893,1.04883,54
2017-01-04 23:28:00,2017-01-04 23:29:00,1.04877,1.04873,1.04877,1.04872,1.04892,1.04889,1.04892,1.04889,114
2017-01-04 23:29:00,2017-01-04 23:30:00,1.04873,1.04866,1.04873,1.04866,1.04889,1.04881,1.04889,1.04879,54
2017-01-04 23:30:00,2017-01-04 23:31:00,1.04866,1.04865,1.04869,1.04865,1.04881,1.0488,1.04882,1.0488,63
2017-01-04 23:31:00,2017-01-04 23:32:00,1.04865,1.04867,1.04867,1.04864,1.0488,1.04881,1.04881,1.04879,17
2017-01-04 23:32:00,2017-01-04 23:33:00,1.04867,1.04865,1.04867,1.04865,1.04881,1.04881,1.04881,1.04881,5
2017-01-04 23:33:00,2017-01-04 23:34:00,1.04865,1.04865,1.04866,1.04865,1.04881,1.04881,1.04881,1.04881,4
2017-01-04 23:34:00,2017-01-04 23:35:00,1.04865,1.04865,1.04866,1.04865,1.04881,1.0488,1.04881,1.0488,11
2017-01-04 23:35:00,2017-01-04 23:36:00,1.04865,1.04836,1.04865,1.04836,1.0488,1.04854,1.04881,1.04854,95
2017-01-04 23:36:00,2017-01-04 23:37:00,1.04836,1.0483,1.04836,1.04829,1.04854,1.04849,1.04855,1.04846,22
2017-01-04 23:37:00,2017-01-04 23:38:00,1.0483,1.04828,1.04839,1.04827,1.04849,1.04847,1.04855,1.04843,45
2017-01-04 23:38:00,2017-01-04 23:39:00,1.04828,1.04815,1.04829,1.04815,1.04847,1.0483,1.04849,1.0483,55
2017-01-04 23:39:00,2017-01-04 23:40:00,1.04815,1.04833,1.04834,1.04801,1.0483,1.0485,1.04851,1.04816,178
2017-01-04 23:40:00,2017-01-04 23:41:00,1.04833,1.04836,1.04836,1.04829,1.0485,1.04852,1.04852,1.04844,43
2017-01-04 23:41:00,2017-01-04 23:42:00,1.04836,1.04835,1.04838,1.04833,1.04852,1.04852,1.04855,1.0485,27
2017-01-04 23:42:00,2017-01-04 23:43:00,1.04835,1.04841,1.04841,1.04834,1.04852,1.04857,1.04857,1.04851,35
2017-01-04 23:43:00,2017-01-04 23:44:00,1.04841,1.04846,1.04846,1.04839,1.04857,1.04864,1.04864,1.04856,73
2017-01-04 23:44:00,2017-01-04 23:45:00,1.04846,1.04835,1.04851,1.04833,1.04864,1.04853,1.04869,1.0485,79
2017-01-04 23:45:00,2017-01-04 23:46:00,1.04835,1.04834,1.04835,1.04833,1.04853,1.04851,1.04852,1.0485,8
2017-01-04 23:46:00,2017-01-04 23:47:00,1.04834,1.04832,1.04834,1.04825,1.04851,1.04848,1.04851,1.04837,86
2017-01-04 23:47:00,2017-01-04 23:48:00,1.04832,1.04853,1.04855,1.04816,1.04848,1.0487,1.04871,1.04832,179
2017-01-04 23:48:00,2017-01-04 23:49:00,1.04853,1.04884,1.04885,1.04852,1.0487,1.04899,1.04899,1.04868,216
2017-01-04 23:49:00,2017-01-04 23:50:00,1.04884,1.04896,1.04908,1.04881,1.04899,1.04912,1.04924,1.04896,231
2017-01-04 23:50:00,2017-01-04 23:51:00,1.04896,1.04915,1.04919,1.04887,1.04912,1.0493,1.04936,1.04902,297
2017-01-04 23:51:00,2017-01-04 23:52:00,1.04915,1.04912,1.04924,1.0491,1.0493,1.04928,1.04941,1.04926,183
2017-01-04 23:52:00,2017-01-04 23:53:00,1.04912,1.0492,1.04921,1.0489,1.04928,1.04935,1.04935,1.04906,341
2017-01-04 23:53:00,2017-01-04 23:54:00,1.0492,1.04919,1.04925,1.04913,1.04935,1.04935,1.0494,1.04923,293
2017-01-04 23:54:00,2017-01-04 23:55:00,1.04919,1.04923,1.04927,1.04916,1.04935,1.04937,1.04941,1.04931,361
2017-01-04 23:55:00,2017-01-04 23:56:00,1.04923,1.04929,1.04931,1.04917,1.04937,1.0494,1.04942,1.04932,278
2017-01-04 23:56:00,2017-01-04 23:57:00,1.04929,1.0497,1.05008,1.04927,1.0494,1.04988,1.05022,1.0494,667
2017-01-04 23:57:00,2017-01-04 23:58:00,1.0497,1.04961,1.04999,1.04958,1.04988,1.04978,1.0501,1.04975,371
2017-01-04 23:58:00,2017-01-04 23:59:00,1.04961,1.04963,1.04969,1.04958,1.04978,1.04979,1.04986,1.04974,259
2017-01-04 23:59:00,2017-01-05 00:00:00,1.04963,1.05028,1.05042,1.04953,1.04979,1.05044,1.05055,1.04971,782
2017-01-05 00:00:00,2017-01-05 00:01:00,1.05028,1.05044,1.05057,1.05028,1.05044,1.05058,1.05073,1.05043,584
2017-01-05 00:01:00,2017-01-05 00:02:00,1.05044,1.05028,1.05044,1.05019,1.05058,1.05045,1.05064,1.05036,428
2017-01-05 00:02:00,2017-01-05 00:03:00,1.05028,1.05082,1.05102,1.05016,1.05045,1.05099,1.05119,1.05036,797
2017-01-05 00:03:00,2017-01-05 00:04:00,1.05082,1.05199,1.05199,1.0507,1.05099,1.05205,1.05205,1.05086,788
2017-01-05 00:04:00,2017-01-05 00:05:00,1.05199,1.05352,1.05396,1.05199,1.05205,1.05371,1.05415,1.05218,1673
2017-01-05 00:05:00,2017-01-05 00:06:00,1.05352,1.05353,1.0536,1.05298,1.05371,1.05371,1.05376,1.05314,1109
2017-01-05 00:06:00,2017-01-05 00:07:00,1.05353,1.05282,1.05354,1.05274,1.05371,1.05299,1.05371,1.05289,1168
2017-01-05 00:07:00,2017-01-05 00:08:00,1.05282,1.05298,1.05299,1.05256,1.05299,1.05313,1.05315,1.05272,643
2017-01-05 00:08:00,2017-01-05 00:09:00,1.05298,1.05306,1.05354,1.05292,1.05313,1.05324,1.0537,1.05308,1047
2017-01-05 00:09:00,2017-01-05 00:10:00,1.05306,1.05278,1.05325,1.05276,1.05324,1.05295,1.05343,1.05293,692
2017-01-05 00:10:00,2017-01-05 00:11:00,1.05278,1.05233,1.05279,1.0523,1.05295,1.05248,1.05295,1.05245,771
2017-01-05 00:11:00,2017-01-05 00:12:00,1.05233,1.05214,1.05238,1.05209,1.05248,1.05229,1.05254,1.05226,482
2017-01-05 00:12:00,2017-01-05 00:13:00,1.05214,1.05212,1.05245,1.05212,1.05229,1.05228,1.05263,1.05226,600
2017-01-05 00:13:00,2017-01-05 00:14:00,1.05212,1.05174,1.05213,1.05145,1.05228,1.05192,1.05229,1.0516,745
2017-01-05 00:14:00,2017-01-05 00:15:00,1.05174,1.05229,1.05233,1.05174,1.05192,1.05246,1.05247,1.05193,675
2017-01-05 00:15:00,2017-01-05 00:16:00,1.05229,1.05244,1.05251,1.05217,1.05246,1.05261,1.05269,1.05234,510
2017-01-05 00:16:00,2017-01-05 00:17:00,1.05244,1.05253,1.05263,1.05233,1.05261,1.05269,1.0528,1.05249,424
2017-01-05 00:17:00,2017-01-05 00:18:00,1.05253,1.05279,1.05293,1.05251,1.05269,1.05295,1.05312,1.05269,530
2017-01-05 00:18:00,2017-01-05 00:19:00,1.05279,1.05248,1.0528,1.05243,1.05295,1.05264,1.05298,1.05257,377
