open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-13 20:14:00,2017-11-13 20:15:00,1.16686,1.16691,1.16691,1.16686,1.16698,1.16702,1.16703,1.16698,44
2017-11-13 20:15:00,2017-11-13 20:16:00,1.16691,1.16681,1.1669,1.1668,1.16702,1.16693,1.16702,1.16692,88
2017-11-13 20:16:00,2017-11-13 20:17:00,1.16681,1.16686,1.16688,1.16681,1.16693,1.16699,1.16699,1.16693,55
2017-11-13 20:17:00,2017-11-13 20:18:00,1.16686,1.16676,1.16686,1.16675,1.16699,1.16688,1.16699,1.16688,59
2017-11-13 20:18:00,2017-11-13 20:19:00,1.16676,1.16681,1.16681,1.16672,1.16688,1.16692,1.16694,1.16685,47
2017-11-13 20:19:00,2017-11-13 20:20:00,1.16681,1.1668,1.16681,1.16676,1.16692,1.16693,1.16693,1.16688,72
2017-11-13 20:20:00,2017-11-13 20:21:00,1.1668,1.16672,1.1668,1.16669,1.16693,1.16684,1.16693,1.16682,60
2017-11-13 20:21:00,2017-11-13 20:22:00,1.16672,1.16688,1.1669,1.1667,1.16684,1.16701,1.16702,1.16683,95
2017-11-13 20:22:00,2017-11-13 20:23:00,1.16688,1.1669,1.1669,1.16685,1.16701,1.16702,1.16703,1.16697,24
2017-11-13 20:23:00,2017-11-13 20:24:00,1.1669,1.16682,1.1669,1.1668,1.16702,1.16691,1.16701,1.16691,40
2017-11-13 20:24:00,2017-11-13 20:25:00,1.16682,1.16691,1.16691,1.16682,1.16691,1.16703,1.16703,1.16692,41
2017-11-13 20:25:00,2017-11-13 20:26:00,1.16691,1.16691,1.16691,1.16688,1.16703,1.16703,1.16703,1.167,28
2017-11-13 20:26:00,2017-11-13 20:27:00,1.16691,1.1669,1.16694,1.16689,1.16703,1.16702,1.16705,1.167,41
2017-11-13 20:27:00,2017-11-13 20:28:00,1.1669,1.1669,1.16693,1.16687,1.16702,1.16703,1.16705,1.16699,65
2017-11-13 20:28:00,2017-11-13 20:29:00,1.1669,1.16685,1.16691,1.16685,1.16703,1.16697,1.16703,1.16697,26
2017-11-13 20:29:00,2017-11-13 20:30:00,1.16685,1.16684,1.16686,1.16682,1.16697,1.16696,1.16697,1.16693,56
2017-11-13 20:30:00,2017-11-13 20:31:00,1.16684,1.16678,1.16683,1.16678,1.16696,1.1669,1.16696,1.1669,44
2017-11-13 20:31:00,2017-11-13 20:32:00,1.16678,1.16678,1.16683,1.16675,1.1669,1.1669,1.16695,1.16687,40
2017-11-13 20:32:00,2017-11-13 20:33:00,1.16678,1.16673,1.16679,1.16673,1.1669,1.16686,1.16691,1.16684,21
2017-11-13 20:33:00,2017-11-13 20:34:00,1.16673,1.16673,1.16679,1.16671,1.16686,1.16686,1.1669,1.16684,38
2017-11-13 20:34:00,2017-11-13 20:35:00,1.16673,1.16667,1.1668,1.16667,1.16686,1.1668,1.16692,1.1668,50
2017-11-13 20:35:00,2017-11-13 20:36:00,1.16667,1.16672,1.16674,1.16667,1.1668,1.16683,1.16686,1.16679,38
2017-11-13 20:36:00,2017-11-13 20:37:00,1.16672,1.16672,1.16673,1.16671,1.16683,1.16683,1.16684,1.16683,6
2017-11-13 20:37:00,2017-11-13 20:38:00,1.16672,1.1667,1.16673,1.16668,1.16683,1.16683,1.16685,1.1668,23
2017-11-13 20:38:00,2017-11-13 20:39:00,1.1667,1.16677,1.16678,1.16668,1.16683,1.16689,1.1669,1.1668,90
2017-11-13 20:39:00,2017-11-13 20:40:00,1.16677,1.16678,1.16682,1.16677,1.16689,1.16691,1.16694,1.1669,50
2017-11-13 20:40:00,2017-11-13 20:41:00,1.16678,1.16683,1.16684,1.16674,1.16691,1.16696,1.16696,1.16686,62
2017-11-13 20:41:00,2017-11-13 20:42:00,1.16683,1.1669,1.16694,1.16682,1.16696,1.16703,1.16706,1.16694,94
2017-11-13 20:42:00,2017-11-13 20:43:00,1.1669,1.16689,1.16694,1.16689,1.16703,1.16701,1.16705,1.16701,44
2017-11-13 20:43:00,2017-11-13 20:44:00,1.16689,1.16688,1.16693,1.16688,1.16701,1.16699,1.16704,1.16699,58
2017-11-13 20:44:00,2017-11-13 20:45:00,1.16688,1.16682,1.16688,1.16682,1.16699,1.16694,1.16701,1.16694,23
2017-11-13 20:45:00,2017-11-13 20:46:00,1.16682,1.16688,1.16688,1.16683,1.16694,1.16699,1.167,1.16694,26
2017-11-13 20:46:00,2017-11-13 20:47:00,1.16688,1.16695,1.16696,1.16687,1.16699,1.16706,1.16708,1.16699,52
2017-11-13 20:47:00,2017-11-13 20:48:00,1.16695,1.16704,1.16706,1.16696,1.16706,1.16716,1.16716,1.16706,120
2017-11-13 20:48:00,2017-11-13 20:49:00,1.16704,1.16699,1.16704,1.16696,1.16716,1.16711,1.16716,1.16708,54
2017-11-13 20:49:00,2017-11-13 20:50:00,1.16699,1.16692,1.16698,1.16686,1.16711,1.16704,1.16711,1.16698,81
2017-11-13 20:50:00,2017-11-13 20:51:00,1.16692,1.16682,1.16692,1.16681,1.16704,1.16694,1.16703,1.16694,49
2017-11-13 20:51:00,2017-11-13 20:52:00,1.16682,1.16678,1.16687,1.16677,1.16694,1.1669,1.16697,1.16689,101
2017-11-13 20:52:00,2017-11-13 20:53:00,1.16678,1.16683,1.16687,1.16677,1.1669,1.16694,1.16699,1.1669,76
2017-11-13 20:53:00,2017-11-13 20:54:00,1.16683,1.16678,1.16683,1.16677,1.16694,1.1669,1.16695,1.16689,60
2017-11-13 20:54:00,2017-11-13 20:55:00,1.16678,1.16688,1.16689,1.16677,1.1669,1.16701,1.16701,1.1669,60
2017-11-13 20:55:00,2017-11-13 20:56:00,1.16688,1.16694,1.16694,1.16689,1.16701,1.16706,1.16706,1.16701,39
2017-11-13 20:56:00,2017-11-13 20:57:00,1.16694,1.16688,1.16695,1.16688,1.16706,1.167,1.16707,1.167,37
2017-11-13 20:57:00,2017-11-13 20:58:00,1.16688,1.16682,1.16691,1.16681,1.167,1.16693,1.16704,1.16693,106
2017-11-13 20:58:00,2017-11-13 20:59:00,1.16682,1.16677,1.16687,1.16677,1.16693,1.16689,1.16697,1.16688,124
2017-11-13 20:59:00,2017-11-13 21:00:00,1.16677,1.16673,1.16678,1.16672,1.16689,1.16684,1.16689,1.16684,37
2017-11-13 21:00:00,2017-11-13 21:01:00,1.16673,1.1667,1.16672,1.1667,1.16684,1.16684,1.16684,1.16682,13
2017-11-13 21:01:00,2017-11-13 21:02:00,1.1667,1.16662,1.16672,1.16662,1.16684,1.16675,1.16684,1.16674,27
2017-11-13 21:02:00,2017-11-13 21:03:00,1.16662,1.16662,1.16664,1.16662,1.16675,1.16674,1.16675,1.16673,7
2017-11-13 21:03:00,2017-11-13 21:04:00,1.16662,1.16663,1.16663,1.16661,1.16674,1.16674,1.16674,1.16674,5
2017-11-13 21:04:00,2017-11-13 21:05:00,1.16663,1.1666,1.16663,1.16658,1.16674,1.16672,1.16674,1.16668,38
2017-11-13 21:05:00,2017-11-13 21:06:00,1.1666,1.16664,1.16668,1.1666,1.16672,1.16676,1.16678,1.16671,23
2017-11-13 21:06:00,2017-11-13 21:07:00,1.16664,1.16665,1.16666,1.16663,1.16676,1.16677,1.16678,1.16675,26
2017-11-13 21:07:00,2017-11-13 21:08:00,1.16665,1.16662,1.16665,1.16662,1.16677,1.16674,1.16678,1.16674,11
2017-11-13 21:08:00,2017-11-13 21:09:00,1.16662,1.16663,1.16664,1.16662,1.16674,1.16675,1.16676,1.16674,14
2017-11-13 21:09:00,2017-11-13 21:10:00,1.16663,1.16663,1.16664,1.16663,1.16675,1.16675,1.16675,1.16675,2
2017-11-13 21:10:00,2017-11-13 21:11:00,1.16663,1.16663,1.16664,1.16662,1.16675,1.16676,1.16676,1.16673,13
2017-11-13 21:11:00,2017-11-13 21:12:00,1.16663,1.16668,1.16669,1.16664,1.16676,1.16681,1.16682,1.16676,18
2017-11-13 21:12:00,2017-11-13 21:13:00,1.16668,1.16668,1.16668,1.16668,1.16681,1.16679,1.1668,1.16679,2
2017-11-13 21:13:00,2017-11-13 21:15:00,1.16668,1.16668,1.16668,1.16668,1.16679,1.16679,1.1668,1.16679,2
2017-11-13 21:15:00,2017-11-13 21:16:00,1.16668,1.1667,1.1667,1.16668,1.16679,1.16681,1.16681,1.1668,4
2017-11-13 21:16:00,2017-11-13 21:17:00,1.1667,1.16668,1.1667,1.16668,1.16681,1.16679,1.16681,1.16679,6
2017-11-13 21:17:00,2017-11-13 21:18:00,1.16668,1.16675,1.16675,1.16669,1.16679,1.16686,1.16686,1.16679,19
2017-11-13 21:18:00,2017-11-13 21:19:00,1.16675,1.16674,1.16674,1.16674,1.16686,1.16686,1.16686,1.16686,1
2017-11-13 21:19:00,2017-11-13 21:20:00,1.16674,1.16668,1.16675,1.16668,1.16686,1.1668,1.16686,1.1668,17
2017-11-13 21:20:00,2017-11-13 21:21:00,1.16668,1.16668,1.16668,1.16667,1.1668,1.1668,1.1668,1.1668,2
2017-11-13 21:21:00,2017-11-13 21:23:00,1.16668,1.16668,1.16669,1.16666,1.1668,1.1668,1.16681,1.16678,28
2017-11-13 21:23:00,2017-11-13 21:24:00,1.16668,1.16668,1.16668,1.16668,1.1668,1.16681,1.16681,1.16681,1
2017-11-13 21:24:00,2017-11-13 21:25:00,1.16668,1.16665,1.16668,1.16664,1.16681,1.16676,1.16679,1.16675,14
2017-11-13 21:25:00,2017-11-13 21:26:00,1.16665,1.16665,1.16665,1.16665,1.16676,1.16676,1.16676,1.16675,4
2017-11-13 21:26:00,2017-11-13 21:27:00,1.16665,1.16663,1.16665,1.16661,1.16676,1.16676,1.16676,1.16672,15
2017-11-13 21:27:00,2017-11-13 21:29:00,1.16663,1.16665,1.16667,1.16663,1.16676,1.16676,1.16679,1.16673,26
2017-11-13 21:29:00,2017-11-13 21:30:00,1.16665,1.16663,1.16665,1.16663,1.16676,1.16676,1.16678,1.16674,20
2017-11-13 21:30:00,2017-11-13 21:31:00,1.16663,1.16662,1.16663,1.16658,1.16676,1.16674,1.16676,1.16671,23
2017-11-13 21:31:00,2017-11-13 21:32:00,1.16662,1.16658,1.16662,1.16656,1.16674,1.16672,1.16675,1.1667,28
2017-11-13 21:32:00,2017-11-13 21:33:00,1.16658,1.16654,1.16659,1.16654,1.16672,1.16665,1.16672,1.16665,21
2017-11-13 21:33:00,2017-11-13 21:34:00,1.16654,1.16649,1.16654,1.16646,1.16665,1.16662,1.16667,1.16656,41
2017-11-13 21:34:00,2017-11-13 21:35:00,1.16649,1.16654,1.16655,1.16648,1.16662,1.16667,1.16668,1.16662,17
2017-11-13 21:35:00,2017-11-13 21:36:00,1.16654,1.16659,1.16659,1.16654,1.16667,1.16672,1.16672,1.16667,32
2017-11-13 21:36:00,2017-11-13 21:37:00,1.16659,1.16656,1.1666,1.16653,1.16672,1.16667,1.16671,1.16665,17
2017-11-13 21:37:00,2017-11-13 21:38:00,1.16656,1.16651,1.16657,1.16649,1.16667,1.16663,1.16668,1.16661,33
2017-11-13 21:38:00,2017-11-13 21:39:00,1.16651,1.16652,1.16659,1.16648,1.16663,1.16665,1.16671,1.16661,56
2017-11-13 21:39:00,2017-11-13 21:40:00,1.16652,1.16643,1.16652,1.16643,1.16665,1.16657,1.16664,1.16655,45
2017-11-13 21:40:00,2017-11-13 21:41:00,1.16643,1.16659,1.16659,1.16643,1.16657,1.16672,1.16672,1.16656,36
2017-11-13 21:41:00,2017-11-13 21:42:00,1.16659,1.16658,1.16659,1.16657,1.16672,1.16672,1.16672,1.16671,8
2017-11-13 21:42:00,2017-11-13 21:43:00,1.16658,1.16648,1.16659,1.16648,1.16672,1.16661,1.16672,1.16661,39
2017-11-13 21:43:00,2017-11-13 21:44:00,1.16648,1.16648,1.16648,1.16645,1.16661,1.16661,1.16661,1.16658,42
2017-11-13 21:44:00,2017-11-13 21:45:00,1.16648,1.16648,1.16649,1.16644,1.16661,1.16662,1.16662,1.16657,54
2017-11-13 21:45:00,2017-11-13 21:46:00,1.16648,1.16649,1.1665,1.16647,1.16662,1.16662,1.16662,1.1666,45
2017-11-13 21:46:00,2017-11-13 21:47:00,1.16649,1.16653,1.16654,1.16649,1.16662,1.16666,1.16667,1.16663,21
2017-11-13 21:47:00,2017-11-13 21:48:00,1.16653,1.16653,1.16656,1.16653,1.16666,1.16666,1.1667,1.16665,35
2017-11-13 21:48:00,2017-11-13 21:49:00,1.16653,1.16648,1.16655,1.16648,1.16666,1.16661,1.16667,1.16661,19
2017-11-13 21:49:00,2017-11-13 21:50:00,1.16648,1.16646,1.16649,1.16646,1.16661,1.1666,1.16662,1.1666,17
2017-11-13 21:50:00,2017-11-13 21:51:00,1.16646,1.16648,1.16648,1.16646,1.1666,1.16661,1.16661,1.16659,8
2017-11-13 21:51:00,2017-11-13 21:52:00,1.16648,1.16647,1.16648,1.16647,1.16661,1.16659,1.1666,1.16659,7
2017-11-13 21:52:00,2017-11-13 21:53:00,1.16647,1.16648,1.16648,1.16647,1.16659,1.16659,1.16661,1.16659,11
2017-11-13 21:53:00,2017-11-13 21:54:00,1.16648,1.16649,1.16649,1.16646,1.16659,1.16661,1.16662,1.16658,21
2017-11-13 21:54:00,2017-11-13 21:55:00,1.16649,1.1665,1.16651,1.16647,1.16661,1.16663,1.16665,1.1666,32
2017-11-13 21:55:00,2017-11-13 21:56:00,1.1665,1.16648,1.1665,1.16647,1.16663,1.16661,1.16662,1.16661,7
2017-11-13 21:56:00,2017-11-13 21:57:00,1.16648,1.16658,1.1666,1.16647,1.16661,1.1667,1.16674,1.16661,92
2017-11-13 21:57:00,2017-11-13 21:58:00,1.16658,1.16662,1.16665,1.16658,1.1667,1.16674,1.16677,1.1667,80
2017-11-13 21:58:00,2017-11-13 21:59:00,1.16662,1.16662,1.16668,1.16655,1.16674,1.16678,1.16682,1.16668,68
2017-11-13 21:59:00,2017-11-13 22:00:00,1.16662,1.16656,1.16659,1.1665,1.16678,1.16681,1.16693,1.16681,11
2017-11-13 22:00:00,2017-11-13 22:01:00,1.16656,1.16662,1.16663,1.16657,1.16681,1.16685,1.16685,1.16682,12
2017-11-13 22:01:00,2017-11-13 22:02:00,1.16662,1.16677,1.16678,1.16661,1.16685,1.16697,1.16697,1.16685,17
2017-11-13 22:02:00,2017-11-13 22:05:00,1.16677,1.16662,1.16662,1.16661,1.16697,1.16703,1.16705,1.16703,3
2017-11-13 22:05:00,2017-11-13 22:06:00,1.16662,1.16666,1.16666,1.16664,1.16703,1.16703,1.16703,1.16703,2
2017-11-13 22:06:00,2017-11-13 22:07:00,1.16666,1.16666,1.16666,1.16666,1.16703,1.16701,1.16701,1.16701,1
2017-11-13 22:07:00,2017-11-13 22:08:00,1.16666,1.16666,1.16667,1.16666,1.16701,1.16701,1.16701,1.16701,2
2017-11-13 22:08:00,2017-11-13 22:09:00,1.16666,1.16666,1.16667,1.16666,1.16701,1.16691,1.16701,1.1669,10
2017-11-13 22:09:00,2017-11-13 22:12:00,1.16666,1.16659,1.16659,1.16659,1.16691,1.16696,1.16699,1.16696,2
2017-11-13 22:12:00,2017-11-13 22:13:00,1.16659,1.16664,1.16664,1.16661,1.16696,1.16692,1.16696,1.16692,4
2017-11-13 22:13:00,2017-11-13 22:14:00,1.16664,1.16664,1.16664,1.16664,1.16692,1.16688,1.1669,1.16688,2
2017-11-13 22:14:00,2017-11-13 22:15:00,1.16664,1.16664,1.16664,1.16655,1.16688,1.16688,1.16688,1.16688,3
2017-11-13 22:15:00,2017-11-13 22:16:00,1.16664,1.16668,1.16673,1.16668,1.16688,1.16688,1.16688,1.16688,3
2017-11-13 22:16:00,2017-11-13 22:19:00,1.16668,1.16644,1.16668,1.16644,1.16688,1.16665,1.16676,1.16661,52
2017-11-13 22:19:00,2017-11-13 22:20:00,1.16644,1.16651,1.16651,1.16644,1.16665,1.16665,1.16665,1.16665,24
2017-11-13 22:20:00,2017-11-13 22:21:00,1.16651,1.16658,1.16663,1.16649,1.16665,1.16676,1.1668,1.16676,36
2017-11-13 22:21:00,2017-11-13 22:22:00,1.16658,1.16656,1.16661,1.16654,1.16676,1.1667,1.16675,1.1667,20
2017-11-13 22:22:00,2017-11-13 22:23:00,1.16656,1.1664,1.16656,1.1664,1.1667,1.1666,1.1667,1.1666,51
2017-11-13 22:23:00,2017-11-13 22:24:00,1.1664,1.16656,1.16666,1.1664,1.1666,1.16672,1.16681,1.16659,140
2017-11-13 22:24:00,2017-11-13 22:25:00,1.16656,1.16658,1.16662,1.16639,1.16672,1.16677,1.16677,1.16667,32
2017-11-13 22:25:00,2017-11-13 22:26:00,1.16658,1.16655,1.16658,1.16655,1.16677,1.16673,1.16676,1.16671,9
2017-11-13 22:26:00,2017-11-13 22:27:00,1.16655,1.16653,1.16655,1.16653,1.16673,1.16671,1.16673,1.16671,15
2017-11-13 22:27:00,2017-11-13 22:28:00,1.16653,1.16649,1.16654,1.16637,1.16671,1.16668,1.16671,1.16654,45
2017-11-13 22:28:00,2017-11-13 22:29:00,1.16649,1.16655,1.16656,1.16649,1.16668,1.16669,1.16674,1.16668,22
2017-11-13 22:29:00,2017-11-13 22:30:00,1.16655,1.16649,1.16662,1.16647,1.16669,1.16666,1.16677,1.16666,62
2017-11-13 22:30:00,2017-11-13 22:31:00,1.16649,1.16643,1.1665,1.16643,1.16666,1.1666,1.16667,1.16659,23
2017-11-13 22:31:00,2017-11-13 22:32:00,1.16643,1.16643,1.16643,1.16641,1.1666,1.1666,1.16661,1.16657,202
2017-11-13 22:32:00,2017-11-13 22:33:00,1.16643,1.16643,1.16643,1.16642,1.1666,1.1666,1.1666,1.16659,2
2017-11-13 22:33:00,2017-11-13 22:34:00,1.16643,1.16643,1.16644,1.16641,1.1666,1.16659,1.16661,1.16656,18
2017-11-13 22:34:00,2017-11-13 22:35:00,1.16643,1.16644,1.16644,1.16642,1.16659,1.16659,1.16659,1.16659,9
2017-11-13 22:35:00,2017-11-13 22:36:00,1.16644,1.16645,1.16645,1.16643,1.16659,1.16661,1.16661,1.16659,5
2017-11-13 22:36:00,2017-11-13 22:37:00,1.16645,1.16643,1.16647,1.16643,1.16661,1.1666,1.16661,1.1666,9
2017-11-13 22:37:00,2017-11-13 22:38:00,1.16643,1.16643,1.16643,1.16643,1.1666,1.1666,1.1666,1.16659,6
2017-11-13 22:38:00,2017-11-13 22:39:00,1.16643,1.16643,1.16644,1.16643,1.1666,1.1666,1.16661,1.16659,24
2017-11-13 22:39:00,2017-11-13 22:41:00,1.16643,1.16644,1.16644,1.16639,1.1666,1.16658,1.16659,1.16656,15
2017-11-13 22:41:00,2017-11-13 22:42:00,1.16644,1.16643,1.16646,1.16643,1.16658,1.1666,1.16662,1.1666,13
2017-11-13 22:42:00,2017-11-13 22:43:00,1.16643,1.16643,1.16644,1.16643,1.1666,1.1666,1.16661,1.1666,6
2017-11-13 22:43:00,2017-11-13 22:44:00,1.16643,1.16642,1.16643,1.16642,1.1666,1.16659,1.16659,1.16659,2
2017-11-13 22:44:00,2017-11-13 22:45:00,1.16642,1.16642,1.16642,1.16641,1.16659,1.16659,1.16659,1.16658,4
2017-11-13 22:45:00,2017-11-13 22:46:00,1.16642,1.16641,1.16641,1.16641,1.16659,1.1666,1.1666,1.1666,1
2017-11-13 22:46:00,2017-11-13 22:47:00,1.16641,1.16646,1.16646,1.16641,1.1666,1.16662,1.16662,1.1666,12
2017-11-13 22:47:00,2017-11-13 22:48:00,1.16646,1.16644,1.16647,1.16643,1.16662,1.16661,1.16662,1.1666,37
2017-11-13 22:48:00,2017-11-13 22:49:00,1.16644,1.16638,1.16645,1.16631,1.16661,1.16655,1.16661,1.16648,84
2017-11-13 22:49:00,2017-11-13 22:50:00,1.16638,1.16638,1.16639,1.16635,1.16655,1.16655,1.16655,1.16651,40
2017-11-13 22:50:00,2017-11-13 22:51:00,1.16638,1.16637,1.16639,1.16637,1.16655,1.16653,1.16655,1.16653,10
2017-11-13 22:51:00,2017-11-13 22:52:00,1.16637,1.1664,1.1664,1.16637,1.16653,1.16656,1.16656,1.16651,28
2017-11-13 22:52:00,2017-11-13 22:53:00,1.1664,1.16659,1.16662,1.16639,1.16656,1.16675,1.16679,1.16655,58
2017-11-13 22:53:00,2017-11-13 22:54:00,1.16659,1.16657,1.16659,1.16657,1.16675,1.16669,1.16675,1.16667,42
2017-11-13 22:54:00,2017-11-13 22:55:00,1.16657,1.16655,1.16657,1.16655,1.16669,1.16665,1.1667,1.16665,53
2017-11-13 22:55:00,2017-11-13 22:56:00,1.16655,1.16641,1.16655,1.16641,1.16665,1.16657,1.16667,1.16653,45
2017-11-13 22:56:00,2017-11-13 22:57:00,1.16641,1.16641,1.16641,1.16641,1.16657,1.16656,1.16657,1.16655,7
2017-11-13 22:57:00,2017-11-13 22:58:00,1.16641,1.16641,1.16641,1.16641,1.16656,1.16654,1.16659,1.16654,4
2017-11-13 22:58:00,2017-11-13 22:59:00,1.16641,1.16637,1.16637,1.16637,1.16654,1.16654,1.16654,1.16654,1
2017-11-13 22:59:00,2017-11-13 23:00:00,1.16637,1.16646,1.16647,1.16638,1.16654,1.16663,1.16664,1.16652,79
2017-11-13 23:00:00,2017-11-13 23:01:00,1.16646,1.16646,1.16648,1.16645,1.16663,1.16662,1.16664,1.16658,54
2017-11-13 23:01:00,2017-11-13 23:02:00,1.16646,1.16647,1.16648,1.16645,1.16662,1.16663,1.16664,1.1666,56
2017-11-13 23:02:00,2017-11-13 23:03:00,1.16647,1.16636,1.16648,1.16636,1.16663,1.16653,1.16664,1.16651,50
2017-11-13 23:03:00,2017-11-13 23:04:00,1.16636,1.16643,1.16644,1.16635,1.16653,1.16658,1.16658,1.16651,52
2017-11-13 23:04:00,2017-11-13 23:05:00,1.16643,1.16643,1.16644,1.16642,1.16658,1.16657,1.16658,1.16656,34
2017-11-13 23:05:00,2017-11-13 23:06:00,1.16643,1.16641,1.16643,1.16641,1.16657,1.16655,1.16658,1.16654,17
2017-11-13 23:06:00,2017-11-13 23:07:00,1.16641,1.16643,1.16643,1.1664,1.16655,1.16657,1.16659,1.16656,21
2017-11-13 23:07:00,2017-11-13 23:08:00,1.16643,1.16638,1.16643,1.16637,1.16657,1.16654,1.16657,1.16652,27
2017-11-13 23:08:00,2017-11-13 23:09:00,1.16638,1.16638,1.16638,1.16632,1.16654,1.16654,1.16655,1.16647,31
2017-11-13 23:09:00,2017-11-13 23:10:00,1.16638,1.1664,1.1664,1.16638,1.16654,1.16655,1.16655,1.16654,9
2017-11-13 23:10:00,2017-11-13 23:11:00,1.1664,1.1663,1.16639,1.1663,1.16655,1.16647,1.16655,1.16646,83
2017-11-13 23:11:00,2017-11-13 23:12:00,1.1663,1.16631,1.16633,1.16628,1.16647,1.16647,1.16648,1.16644,61
2017-11-13 23:12:00,2017-11-13 23:13:00,1.16631,1.1663,1.16633,1.1663,1.16647,1.16645,1.16649,1.16645,44
2017-11-13 23:13:00,2017-11-13 23:14:00,1.1663,1.16635,1.16636,1.1663,1.16645,1.16651,1.16651,1.16646,34
2017-11-13 23:14:00,2017-11-13 23:15:00,1.16635,1.16635,1.16637,1.16634,1.16651,1.16649,1.16651,1.16648,19
2017-11-13 23:15:00,2017-11-13 23:16:00,1.16635,1.16635,1.16635,1.16635,1.16649,1.16648,1.16649,1.16648,3
2017-11-13 23:16:00,2017-11-13 23:17:00,1.16635,1.16635,1.16635,1.16635,1.16648,1.16649,1.1665,1.16649,5
2017-11-13 23:17:00,2017-11-13 23:18:00,1.16635,1.16637,1.16638,1.16634,1.16649,1.16652,1.16654,1.16649,22
2017-11-13 23:18:00,2017-11-13 23:19:00,1.16637,1.16635,1.16639,1.16635,1.16652,1.1665,1.16652,1.16649,16
2017-11-13 23:19:00,2017-11-13 23:20:00,1.16635,1.16639,1.16639,1.16633,1.1665,1.16652,1.16652,1.16648,28
2017-11-13 23:20:00,2017-11-13 23:21:00,1.16639,1.16639,1.1664,1.16637,1.16652,1.16652,1.16653,1.16651,15
2017-11-13 23:21:00,2017-11-13 23:22:00,1.16639,1.16635,1.16641,1.16635,1.16652,1.16648,1.16653,1.16647,16
2017-11-13 23:22:00,2017-11-13 23:23:00,1.16635,1.16635,1.16635,1.16633,1.16648,1.16648,1.16648,1.16646,11
2017-11-13 23:23:00,2017-11-13 23:24:00,1.16635,1.16634,1.16635,1.16634,1.16648,1.16647,1.16648,1.16647,6
2017-11-13 23:24:00,2017-11-13 23:25:00,1.16634,1.16636,1.16636,1.16634,1.16647,1.1665,1.1665,1.16648,3
2017-11-13 23:25:00,2017-11-13 23:26:00,1.16636,1.16637,1.16637,1.16637,1.1665,1.16651,1.16651,1.16649,4
2017-11-13 23:26:00,2017-11-13 23:27:00,1.16637,1.16638,1.1664,1.16637,1.16651,1.16651,1.16654,1.1665,28
2017-11-13 23:27:00,2017-11-13 23:28:00,1.16638,1.16635,1.16638,1.16635,1.16651,1.16649,1.16651,1.16649,12
2017-11-13 23:28:00,2017-11-13 23:29:00,1.16635,1.16636,1.16637,1.16636,1.16649,1.1665,1.1665,1.1665,2
2017-11-13 23:29:00,2017-11-13 23:30:00,1.16636,1.16633,1.16636,1.16633,1.1665,1.16647,1.16649,1.16647,8
2017-11-13 23:30:00,2017-11-13 23:31:00,1.16633,1.16635,1.16637,1.16633,1.16647,1.16648,1.16651,1.16646,25
2017-11-13 23:31:00,2017-11-13 23:32:00,1.16635,1.16635,1.16635,1.16634,1.16648,1.16647,1.16648,1.16647,15
2017-11-13 23:32:00,2017-11-13 23:33:00,1.16635,1.16634,1.16634,1.16632,1.16647,1.16646,1.16648,1.16646,15
2017-11-13 23:33:00,2017-11-13 23:34:00,1.16634,1.16633,1.16635,1.16633,1.16646,1.16647,1.16647,1.16646,9
2017-11-13 23:34:00,2017-11-13 23:35:00,1.16633,1.16631,1.16633,1.16631,1.16647,1.16644,1.16647,1.16644,7
2017-11-13 23:35:00,2017-11-13 23:36:00,1.16631,1.16625,1.16631,1.16624,1.16644,1.16638,1.16645,1.16638,30
2017-11-13 23:36:00,2017-11-13 23:37:00,1.16625,1.16625,1.16626,1.16625,1.16638,1.16638,1.16638,1.16638,4
2017-11-13 23:37:00,2017-11-13 23:38:00,1.16625,1.16625,1.16628,1.16624,1.16638,1.16639,1.1664,1.16636,17
2017-11-13 23:38:00,2017-11-13 23:39:00,1.16625,1.16624,1.16625,1.16624,1.16639,1.16638,1.16639,1.16638,12
2017-11-13 23:39:00,2017-11-13 23:40:00,1.16624,1.16626,1.16626,1.16624,1.16638,1.16639,1.16639,1.16638,21
2017-11-13 23:40:00,2017-11-13 23:41:00,1.16626,1.16623,1.16626,1.16623,1.16639,1.16637,1.16639,1.16636,30
2017-11-13 23:41:00,2017-11-13 23:42:00,1.16623,1.16622,1.16627,1.16619,1.16637,1.16636,1.16639,1.16632,46
2017-11-13 23:42:00,2017-11-13 23:43:00,1.16622,1.16615,1.16627,1.16613,1.16636,1.16628,1.16641,1.16626,71
2017-11-13 23:43:00,2017-11-13 23:44:00,1.16615,1.16611,1.16616,1.16611,1.16628,1.16624,1.16629,1.16624,46
2017-11-13 23:44:00,2017-11-13 23:45:00,1.16611,1.1661,1.16613,1.16608,1.16624,1.16622,1.16627,1.16621,45
2017-11-13 23:45:00,2017-11-13 23:46:00,1.1661,1.16621,1.16621,1.1661,1.16622,1.16634,1.16634,1.16622,42
2017-11-13 23:46:00,2017-11-13 23:47:00,1.16621,1.16624,1.16624,1.16619,1.16634,1.16635,1.16636,1.16632,46
2017-11-13 23:47:00,2017-11-13 23:48:00,1.16624,1.16627,1.16627,1.16623,1.16635,1.16639,1.16639,1.16635,18
2017-11-13 23:48:00,2017-11-13 23:49:00,1.16627,1.16627,1.16628,1.16627,1.16639,1.16639,1.1664,1.16638,16
