open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-06 15:35:00,2016-09-06 15:36:00,1.12285,1.12309,1.12318,1.12284,1.12297,1.12322,1.12332,1.12297,407
2016-09-06 15:36:00,2016-09-06 15:37:00,1.12309,1.12321,1.12323,1.12304,1.12322,1.12333,1.12335,1.12316,326
2016-09-06 15:37:00,2016-09-06 15:38:00,1.12321,1.12291,1.12325,1.1229,1.12333,1.12305,1.12338,1.12303,305
2016-09-06 15:38:00,2016-09-06 15:39:00,1.12291,1.12279,1.12303,1.12278,1.12305,1.12293,1.12316,1.12292,355
2016-09-06 15:39:00,2016-09-06 15:40:00,1.12279,1.12288,1.12291,1.12269,1.12293,1.12301,1.12302,1.12284,234
2016-09-06 15:40:00,2016-09-06 15:41:00,1.12288,1.12314,1.12315,1.12283,1.12301,1.12327,1.12327,1.12294,246
2016-09-06 15:41:00,2016-09-06 15:42:00,1.12314,1.12324,1.1233,1.1231,1.12327,1.12338,1.12344,1.12323,256
2016-09-06 15:42:00,2016-09-06 15:43:00,1.12324,1.12328,1.12333,1.12313,1.12338,1.12342,1.12346,1.12327,147
2016-09-06 15:43:00,2016-09-06 15:44:00,1.12328,1.12334,1.12337,1.12324,1.12342,1.12348,1.1235,1.12337,202
2016-09-06 15:44:00,2016-09-06 15:45:00,1.12334,1.12344,1.12349,1.12331,1.12348,1.12356,1.12359,1.12344,216
2016-09-06 15:45:00,2016-09-06 15:46:00,1.12344,1.12359,1.12361,1.12341,1.12356,1.12373,1.12375,1.12353,268
2016-09-06 15:46:00,2016-09-06 15:47:00,1.12359,1.12355,1.12364,1.1234,1.12373,1.12368,1.12378,1.12353,237
2016-09-06 15:47:00,2016-09-06 15:48:00,1.12355,1.12345,1.12359,1.12334,1.12368,1.12358,1.12372,1.12348,259
2016-09-06 15:48:00,2016-09-06 15:49:00,1.12345,1.12345,1.12347,1.12335,1.12358,1.12358,1.1236,1.12347,211
2016-09-06 15:49:00,2016-09-06 15:50:00,1.12345,1.12336,1.12346,1.12334,1.12358,1.12348,1.12358,1.12347,189
2016-09-06 15:50:00,2016-09-06 15:51:00,1.12336,1.12329,1.12339,1.12318,1.12348,1.12342,1.12352,1.12331,265
2016-09-06 15:51:00,2016-09-06 15:52:00,1.12329,1.123,1.1233,1.12299,1.12342,1.12312,1.12342,1.12312,210
2016-09-06 15:52:00,2016-09-06 15:53:00,1.123,1.12299,1.1232,1.12292,1.12312,1.12313,1.12333,1.12305,317
2016-09-06 15:53:00,2016-09-06 15:54:00,1.12299,1.12319,1.1234,1.123,1.12313,1.12333,1.12353,1.12313,360
2016-09-06 15:54:00,2016-09-06 15:55:00,1.12319,1.12311,1.12337,1.12309,1.12333,1.12325,1.1235,1.12322,279
2016-09-06 15:55:00,2016-09-06 15:56:00,1.12311,1.12313,1.12324,1.12309,1.12325,1.12326,1.12337,1.12324,284
2016-09-06 15:56:00,2016-09-06 15:57:00,1.12313,1.12316,1.12327,1.1231,1.12326,1.12328,1.12339,1.12323,157
2016-09-06 15:57:00,2016-09-06 15:58:00,1.12316,1.12309,1.12328,1.12304,1.12328,1.12322,1.12341,1.12317,322
2016-09-06 15:58:00,2016-09-06 15:59:00,1.12309,1.12355,1.12356,1.12307,1.12322,1.12367,1.12369,1.1232,302
2016-09-06 15:59:00,2016-09-06 16:00:00,1.12355,1.1235,1.12376,1.12349,1.12367,1.12362,1.12389,1.12362,289
2016-09-06 16:00:00,2016-09-06 16:01:00,1.1235,1.12354,1.12361,1.12341,1.12362,1.12369,1.12374,1.12353,225
2016-09-06 16:01:00,2016-09-06 16:02:00,1.12354,1.12365,1.12371,1.12354,1.12369,1.12378,1.12383,1.12368,262
2016-09-06 16:02:00,2016-09-06 16:03:00,1.12365,1.12376,1.12379,1.12363,1.12378,1.1239,1.12394,1.12375,197
2016-09-06 16:03:00,2016-09-06 16:04:00,1.12376,1.12358,1.12377,1.12341,1.1239,1.12372,1.1239,1.12353,279
2016-09-06 16:04:00,2016-09-06 16:05:00,1.12358,1.12365,1.12368,1.12353,1.12372,1.12378,1.12382,1.12366,203
2016-09-06 16:05:00,2016-09-06 16:06:00,1.12365,1.12361,1.12369,1.12356,1.12378,1.12373,1.12381,1.1237,116
2016-09-06 16:06:00,2016-09-06 16:07:00,1.12361,1.12366,1.12366,1.1235,1.12373,1.12377,1.12378,1.12365,262
2016-09-06 16:07:00,2016-09-06 16:08:00,1.12366,1.12374,1.12383,1.12359,1.12377,1.12387,1.12396,1.12372,292
2016-09-06 16:08:00,2016-09-06 16:09:00,1.12374,1.12375,1.12375,1.12357,1.12387,1.12388,1.12389,1.1237,228
2016-09-06 16:09:00,2016-09-06 16:10:00,1.12375,1.12383,1.12385,1.12374,1.12388,1.12397,1.12398,1.12388,239
2016-09-06 16:10:00,2016-09-06 16:11:00,1.12383,1.12384,1.12388,1.12373,1.12397,1.12397,1.12402,1.12386,243
2016-09-06 16:11:00,2016-09-06 16:12:00,1.12384,1.12395,1.12408,1.12383,1.12397,1.12407,1.12417,1.12395,242
2016-09-06 16:12:00,2016-09-06 16:13:00,1.12395,1.12375,1.12394,1.12374,1.12407,1.12387,1.12407,1.12386,139
2016-09-06 16:13:00,2016-09-06 16:14:00,1.12375,1.12393,1.12393,1.12368,1.12387,1.12405,1.12405,1.12381,179
2016-09-06 16:14:00,2016-09-06 16:15:00,1.12393,1.12373,1.12392,1.1237,1.12405,1.12387,1.12405,1.12384,207
2016-09-06 16:15:00,2016-09-06 16:16:00,1.12373,1.12394,1.12398,1.12372,1.12387,1.12407,1.12411,1.12386,190
2016-09-06 16:16:00,2016-09-06 16:17:00,1.12394,1.12398,1.12399,1.12377,1.12407,1.12412,1.12413,1.12392,280
2016-09-06 16:17:00,2016-09-06 16:18:00,1.12398,1.12403,1.12403,1.1239,1.12412,1.12417,1.12417,1.12403,160
2016-09-06 16:18:00,2016-09-06 16:19:00,1.12403,1.12397,1.12405,1.12393,1.12417,1.1241,1.12417,1.12406,217
2016-09-06 16:19:00,2016-09-06 16:20:00,1.12397,1.12383,1.12396,1.12378,1.1241,1.12396,1.1241,1.12392,138
2016-09-06 16:20:00,2016-09-06 16:21:00,1.12383,1.12385,1.12388,1.12368,1.12396,1.12398,1.12401,1.12381,232
2016-09-06 16:21:00,2016-09-06 16:22:00,1.12385,1.12394,1.12399,1.12385,1.12398,1.12407,1.12413,1.12397,204
2016-09-06 16:22:00,2016-09-06 16:23:00,1.12394,1.12403,1.12415,1.1238,1.12407,1.12417,1.12427,1.12394,442
2016-09-06 16:23:00,2016-09-06 16:24:00,1.12403,1.12407,1.12414,1.12399,1.12417,1.12422,1.12427,1.12413,219
2016-09-06 16:24:00,2016-09-06 16:25:00,1.12407,1.12414,1.1242,1.12405,1.12422,1.12427,1.12433,1.12418,150
2016-09-06 16:25:00,2016-09-06 16:26:00,1.12414,1.12407,1.12415,1.12404,1.12427,1.12419,1.12428,1.12418,119
2016-09-06 16:26:00,2016-09-06 16:27:00,1.12407,1.12409,1.12414,1.12404,1.12419,1.12422,1.12426,1.12416,135
2016-09-06 16:27:00,2016-09-06 16:28:00,1.12409,1.12399,1.12411,1.12398,1.12422,1.12411,1.12423,1.12411,166
2016-09-06 16:28:00,2016-09-06 16:29:00,1.12399,1.12403,1.1241,1.12398,1.12411,1.12416,1.12424,1.12411,100
2016-09-06 16:29:00,2016-09-06 16:30:00,1.12403,1.12378,1.12402,1.12378,1.12416,1.12392,1.12416,1.12391,137
2016-09-06 16:30:00,2016-09-06 16:31:00,1.12378,1.12397,1.12398,1.12374,1.12392,1.12411,1.12412,1.12387,179
2016-09-06 16:31:00,2016-09-06 16:32:00,1.12397,1.12405,1.12405,1.12382,1.12411,1.12418,1.12419,1.12396,221
2016-09-06 16:32:00,2016-09-06 16:33:00,1.12405,1.12416,1.12416,1.12403,1.12418,1.12427,1.12428,1.12415,142
2016-09-06 16:33:00,2016-09-06 16:34:00,1.12416,1.12415,1.12416,1.12409,1.12427,1.12428,1.12428,1.12423,44
2016-09-06 16:34:00,2016-09-06 16:35:00,1.12415,1.12421,1.12421,1.12411,1.12428,1.12434,1.12434,1.12423,187
2016-09-06 16:35:00,2016-09-06 16:36:00,1.12421,1.12426,1.12427,1.12415,1.12434,1.1244,1.12441,1.12428,182
2016-09-06 16:36:00,2016-09-06 16:37:00,1.12426,1.12429,1.12442,1.12418,1.1244,1.12443,1.12454,1.12433,273
2016-09-06 16:37:00,2016-09-06 16:38:00,1.12429,1.12429,1.12434,1.12424,1.12443,1.12444,1.12448,1.12437,199
2016-09-06 16:38:00,2016-09-06 16:39:00,1.12429,1.1243,1.12433,1.12429,1.12444,1.12445,1.12448,1.12441,180
2016-09-06 16:39:00,2016-09-06 16:40:00,1.1243,1.12452,1.12469,1.1243,1.12445,1.12465,1.1248,1.12444,308
2016-09-06 16:40:00,2016-09-06 16:41:00,1.12452,1.12449,1.12457,1.12439,1.12465,1.12464,1.12471,1.12452,143
2016-09-06 16:41:00,2016-09-06 16:42:00,1.12449,1.1244,1.1245,1.12439,1.12464,1.12454,1.12464,1.12453,193
2016-09-06 16:42:00,2016-09-06 16:43:00,1.1244,1.12449,1.12454,1.12439,1.12454,1.12461,1.12467,1.12452,156
2016-09-06 16:43:00,2016-09-06 16:44:00,1.12449,1.12469,1.12474,1.12445,1.12461,1.12482,1.12488,1.12458,187
2016-09-06 16:44:00,2016-09-06 16:45:00,1.12469,1.12464,1.12467,1.12444,1.12482,1.12478,1.12482,1.12457,258
2016-09-06 16:45:00,2016-09-06 16:46:00,1.12464,1.12464,1.12475,1.12463,1.12478,1.12478,1.12488,1.12477,142
2016-09-06 16:46:00,2016-09-06 16:47:00,1.12464,1.12451,1.12464,1.12449,1.12478,1.12464,1.12477,1.12463,138
2016-09-06 16:47:00,2016-09-06 16:48:00,1.12451,1.1246,1.12481,1.12452,1.12464,1.12475,1.12495,1.12464,304
2016-09-06 16:48:00,2016-09-06 16:49:00,1.1246,1.12454,1.12469,1.12454,1.12475,1.12468,1.12484,1.12467,235
2016-09-06 16:49:00,2016-09-06 16:50:00,1.12454,1.12454,1.12455,1.12441,1.12468,1.12468,1.12469,1.12454,196
2016-09-06 16:50:00,2016-09-06 16:51:00,1.12454,1.12448,1.12466,1.12447,1.12468,1.12462,1.1248,1.12461,188
2016-09-06 16:51:00,2016-09-06 16:52:00,1.12448,1.12464,1.12465,1.12447,1.12462,1.12478,1.12479,1.12461,167
2016-09-06 16:52:00,2016-09-06 16:53:00,1.12464,1.1245,1.12465,1.12449,1.12478,1.12463,1.12479,1.12462,170
2016-09-06 16:53:00,2016-09-06 16:54:00,1.1245,1.12439,1.12451,1.12439,1.12463,1.12453,1.12463,1.12453,131
2016-09-06 16:54:00,2016-09-06 16:55:00,1.12439,1.12402,1.12439,1.12401,1.12453,1.12415,1.12453,1.12414,313
2016-09-06 16:55:00,2016-09-06 16:56:00,1.12402,1.12408,1.1241,1.12396,1.12415,1.12422,1.12424,1.12408,356
2016-09-06 16:56:00,2016-09-06 16:57:00,1.12408,1.12401,1.1241,1.12396,1.12422,1.12414,1.12423,1.12408,223
2016-09-06 16:57:00,2016-09-06 16:58:00,1.12401,1.12397,1.12401,1.12382,1.12414,1.12411,1.12415,1.12395,248
2016-09-06 16:58:00,2016-09-06 16:59:00,1.12397,1.12398,1.12413,1.12394,1.12411,1.12413,1.12427,1.12408,316
2016-09-06 16:59:00,2016-09-06 17:00:00,1.12398,1.12426,1.12427,1.12399,1.12413,1.12439,1.12441,1.12413,209
2016-09-06 17:00:00,2016-09-06 17:01:00,1.12426,1.12439,1.12444,1.12426,1.12439,1.12453,1.12457,1.1244,154
2016-09-06 17:01:00,2016-09-06 17:02:00,1.12439,1.12445,1.12446,1.12438,1.12453,1.12458,1.12458,1.12449,92
2016-09-06 17:02:00,2016-09-06 17:03:00,1.12445,1.1244,1.12451,1.12439,1.12458,1.12454,1.12464,1.12452,53
2016-09-06 17:03:00,2016-09-06 17:04:00,1.1244,1.12444,1.12444,1.1244,1.12454,1.12457,1.12458,1.12454,51
2016-09-06 17:04:00,2016-09-06 17:05:00,1.12444,1.12449,1.12452,1.12437,1.12457,1.12462,1.12466,1.12452,97
2016-09-06 17:05:00,2016-09-06 17:06:00,1.12449,1.12439,1.1245,1.12438,1.12462,1.12452,1.12463,1.12451,147
2016-09-06 17:06:00,2016-09-06 17:07:00,1.12439,1.12447,1.12447,1.12432,1.12452,1.1246,1.1246,1.12445,148
2016-09-06 17:07:00,2016-09-06 17:08:00,1.12447,1.12434,1.12449,1.12434,1.1246,1.12448,1.12463,1.12448,130
2016-09-06 17:08:00,2016-09-06 17:09:00,1.12434,1.1241,1.12434,1.1241,1.12448,1.12424,1.12449,1.12424,105
2016-09-06 17:09:00,2016-09-06 17:10:00,1.1241,1.12466,1.12466,1.1241,1.12424,1.12478,1.12478,1.12424,245
2016-09-06 17:10:00,2016-09-06 17:11:00,1.12466,1.12471,1.12471,1.12456,1.12478,1.12485,1.12485,1.12468,136
2016-09-06 17:11:00,2016-09-06 17:12:00,1.12471,1.12462,1.12473,1.1246,1.12485,1.12476,1.12487,1.12473,124
2016-09-06 17:12:00,2016-09-06 17:13:00,1.12462,1.12464,1.1247,1.12457,1.12476,1.12478,1.12484,1.12472,122
2016-09-06 17:13:00,2016-09-06 17:14:00,1.12464,1.12449,1.12465,1.12449,1.12478,1.12463,1.12478,1.12461,70
2016-09-06 17:14:00,2016-09-06 17:15:00,1.12449,1.12473,1.12474,1.1245,1.12463,1.12487,1.12487,1.12463,139
2016-09-06 17:15:00,2016-09-06 17:16:00,1.12473,1.12473,1.12474,1.12464,1.12487,1.12487,1.12488,1.12478,153
2016-09-06 17:16:00,2016-09-06 17:17:00,1.12473,1.12505,1.12508,1.12473,1.12487,1.12519,1.12521,1.12487,314
2016-09-06 17:17:00,2016-09-06 17:18:00,1.12505,1.12526,1.12531,1.125,1.12519,1.12539,1.12544,1.12512,261
2016-09-06 17:18:00,2016-09-06 17:19:00,1.12526,1.12541,1.12542,1.1251,1.12539,1.12553,1.12556,1.12524,323
2016-09-06 17:19:00,2016-09-06 17:20:00,1.12541,1.12545,1.12572,1.12529,1.12553,1.12559,1.12586,1.12542,467
2016-09-06 17:20:00,2016-09-06 17:21:00,1.12545,1.12523,1.12544,1.12519,1.12559,1.12537,1.12559,1.12532,156
2016-09-06 17:21:00,2016-09-06 17:22:00,1.12523,1.12514,1.12524,1.12508,1.12537,1.12528,1.12538,1.12521,146
2016-09-06 17:22:00,2016-09-06 17:23:00,1.12514,1.12503,1.12515,1.12498,1.12528,1.12516,1.12528,1.12512,173
2016-09-06 17:23:00,2016-09-06 17:24:00,1.12503,1.12513,1.12524,1.12503,1.12516,1.12527,1.12537,1.12517,142
2016-09-06 17:24:00,2016-09-06 17:25:00,1.12513,1.12514,1.12515,1.12508,1.12527,1.12528,1.12528,1.12522,139
2016-09-06 17:25:00,2016-09-06 17:26:00,1.12514,1.1249,1.12516,1.12481,1.12528,1.12504,1.1253,1.12494,255
2016-09-06 17:26:00,2016-09-06 17:27:00,1.1249,1.12499,1.12505,1.12489,1.12504,1.12513,1.12518,1.12504,91
2016-09-06 17:27:00,2016-09-06 17:28:00,1.12499,1.1251,1.12515,1.12492,1.12513,1.12523,1.1253,1.12506,201
2016-09-06 17:28:00,2016-09-06 17:29:00,1.1251,1.12489,1.12522,1.12484,1.12523,1.12503,1.12532,1.12497,314
2016-09-06 17:29:00,2016-09-06 17:30:00,1.12489,1.12481,1.12496,1.12475,1.12503,1.12494,1.1251,1.12489,257
2016-09-06 17:30:00,2016-09-06 17:31:00,1.12481,1.12493,1.12494,1.12472,1.12494,1.12505,1.12506,1.12484,267
2016-09-06 17:31:00,2016-09-06 17:32:00,1.12493,1.12482,1.12496,1.12482,1.12505,1.12497,1.1251,1.12496,93
2016-09-06 17:32:00,2016-09-06 17:33:00,1.12482,1.12484,1.12485,1.12468,1.12497,1.12498,1.12499,1.12482,267
2016-09-06 17:33:00,2016-09-06 17:34:00,1.12484,1.12485,1.12489,1.12473,1.12498,1.12498,1.12503,1.12486,148
2016-09-06 17:34:00,2016-09-06 17:35:00,1.12485,1.12495,1.12498,1.12484,1.12498,1.12509,1.12511,1.12498,119
2016-09-06 17:35:00,2016-09-06 17:36:00,1.12495,1.12492,1.12504,1.12489,1.12509,1.12507,1.12518,1.12503,132
2016-09-06 17:36:00,2016-09-06 17:37:00,1.12492,1.1248,1.12504,1.1248,1.12507,1.12494,1.12518,1.12494,146
2016-09-06 17:37:00,2016-09-06 17:38:00,1.1248,1.12473,1.12482,1.1247,1.12494,1.12486,1.12496,1.12484,285
2016-09-06 17:38:00,2016-09-06 17:39:00,1.12473,1.12489,1.1249,1.12473,1.12486,1.12503,1.12503,1.12487,185
2016-09-06 17:39:00,2016-09-06 17:40:00,1.12489,1.12484,1.12491,1.12478,1.12503,1.12497,1.12504,1.12492,108
2016-09-06 17:40:00,2016-09-06 17:41:00,1.12484,1.12478,1.12487,1.12478,1.12497,1.12492,1.12501,1.1249,172
2016-09-06 17:41:00,2016-09-06 17:42:00,1.12478,1.12478,1.12478,1.12459,1.12492,1.12492,1.12493,1.12473,261
2016-09-06 17:42:00,2016-09-06 17:43:00,1.12478,1.12484,1.12488,1.12477,1.12492,1.12497,1.12502,1.12491,88
2016-09-06 17:43:00,2016-09-06 17:44:00,1.12484,1.12494,1.12494,1.12484,1.12497,1.12508,1.12508,1.12497,140
2016-09-06 17:44:00,2016-09-06 17:45:00,1.12494,1.12496,1.12497,1.12492,1.12508,1.12509,1.1251,1.12505,89
2016-09-06 17:45:00,2016-09-06 17:46:00,1.12496,1.12519,1.12519,1.12494,1.12509,1.12532,1.12533,1.12508,166
2016-09-06 17:46:00,2016-09-06 17:47:00,1.12519,1.12531,1.12532,1.12509,1.12532,1.12544,1.12546,1.12523,167
2016-09-06 17:47:00,2016-09-06 17:48:00,1.12531,1.12512,1.12532,1.12509,1.12544,1.12526,1.12547,1.12521,187
2016-09-06 17:48:00,2016-09-06 17:49:00,1.12512,1.12551,1.12556,1.12513,1.12526,1.12566,1.12569,1.12526,272
2016-09-06 17:49:00,2016-09-06 17:50:00,1.12551,1.12554,1.12559,1.12549,1.12566,1.12567,1.12573,1.12563,207
2016-09-06 17:50:00,2016-09-06 17:51:00,1.12554,1.12563,1.12564,1.12553,1.12567,1.12577,1.12577,1.12567,113
2016-09-06 17:51:00,2016-09-06 17:52:00,1.12563,1.12538,1.12563,1.12534,1.12577,1.12551,1.12578,1.12547,185
2016-09-06 17:52:00,2016-09-06 17:53:00,1.12538,1.12547,1.12547,1.12528,1.12551,1.12561,1.12561,1.12543,118
2016-09-06 17:53:00,2016-09-06 17:54:00,1.12547,1.12538,1.12554,1.12536,1.12561,1.1255,1.12568,1.12549,86
2016-09-06 17:54:00,2016-09-06 17:55:00,1.12538,1.12554,1.12557,1.12528,1.1255,1.12568,1.12571,1.12542,196
2016-09-06 17:55:00,2016-09-06 17:56:00,1.12554,1.12558,1.12564,1.12552,1.12568,1.12572,1.12578,1.12566,154
2016-09-06 17:56:00,2016-09-06 17:57:00,1.12558,1.12563,1.12572,1.12555,1.12572,1.12576,1.12585,1.12568,143
2016-09-06 17:57:00,2016-09-06 17:58:00,1.12563,1.12555,1.12571,1.12548,1.12576,1.12567,1.12585,1.12561,330
2016-09-06 17:58:00,2016-09-06 17:59:00,1.12555,1.12563,1.12563,1.12554,1.12567,1.12575,1.12577,1.12567,119
2016-09-06 17:59:00,2016-09-06 18:00:00,1.12563,1.12581,1.12587,1.12553,1.12575,1.12595,1.12602,1.12566,327
2016-09-06 18:00:00,2016-09-06 18:01:00,1.12581,1.12585,1.1259,1.12572,1.12595,1.12597,1.12603,1.12585,353
2016-09-06 18:01:00,2016-09-06 18:02:00,1.12585,1.12574,1.12594,1.12564,1.12597,1.12588,1.12607,1.12578,201
2016-09-06 18:02:00,2016-09-06 18:03:00,1.12574,1.12572,1.12574,1.12569,1.12588,1.12586,1.12588,1.12583,63
2016-09-06 18:03:00,2016-09-06 18:04:00,1.12572,1.12558,1.12575,1.12557,1.12586,1.12572,1.12589,1.12571,179
2016-09-06 18:04:00,2016-09-06 18:05:00,1.12558,1.12558,1.12564,1.12549,1.12572,1.12572,1.12578,1.12563,179
2016-09-06 18:05:00,2016-09-06 18:06:00,1.12558,1.12558,1.12571,1.12556,1.12572,1.12572,1.12583,1.1257,140
2016-09-06 18:06:00,2016-09-06 18:07:00,1.12558,1.12569,1.12569,1.1255,1.12572,1.12582,1.12582,1.12566,126
2016-09-06 18:07:00,2016-09-06 18:08:00,1.12569,1.12559,1.12568,1.12544,1.12582,1.12573,1.12582,1.12556,150
2016-09-06 18:08:00,2016-09-06 18:09:00,1.12559,1.12562,1.12564,1.12552,1.12573,1.12576,1.12576,1.12566,130
2016-09-06 18:09:00,2016-09-06 18:10:00,1.12562,1.12559,1.12562,1.12554,1.12576,1.12573,1.12575,1.12567,74
2016-09-06 18:10:00,2016-09-06 18:11:00,1.12559,1.12548,1.12563,1.12548,1.12573,1.12562,1.12576,1.12561,63
2016-09-06 18:11:00,2016-09-06 18:12:00,1.12548,1.1255,1.1255,1.12533,1.12562,1.12564,1.12564,1.12547,126
2016-09-06 18:12:00,2016-09-06 18:13:00,1.1255,1.12552,1.12561,1.12548,1.12564,1.12567,1.12574,1.12561,147
2016-09-06 18:13:00,2016-09-06 18:14:00,1.12552,1.12562,1.12563,1.12541,1.12567,1.12575,1.12575,1.12553,166
2016-09-06 18:14:00,2016-09-06 18:15:00,1.12562,1.12559,1.12563,1.12557,1.12575,1.12574,1.12576,1.12571,92
2016-09-06 18:15:00,2016-09-06 18:16:00,1.12559,1.12564,1.12569,1.1256,1.12574,1.12577,1.12583,1.12574,66
2016-09-06 18:16:00,2016-09-06 18:17:00,1.12564,1.12565,1.12574,1.12564,1.12577,1.1258,1.12587,1.12578,97
2016-09-06 18:17:00,2016-09-06 18:18:00,1.12565,1.12563,1.12565,1.12561,1.1258,1.12575,1.1258,1.12573,67
2016-09-06 18:18:00,2016-09-06 18:19:00,1.12563,1.12563,1.1257,1.12561,1.12575,1.12577,1.12582,1.12572,72
2016-09-06 18:19:00,2016-09-06 18:20:00,1.12563,1.12573,1.12573,1.12559,1.12577,1.12587,1.12587,1.12572,124
2016-09-06 18:20:00,2016-09-06 18:21:00,1.12573,1.12562,1.12574,1.12562,1.12587,1.12575,1.12588,1.12575,76
2016-09-06 18:21:00,2016-09-06 18:22:00,1.12562,1.12565,1.12575,1.1256,1.12575,1.12578,1.12588,1.12573,141
2016-09-06 18:22:00,2016-09-06 18:23:00,1.12565,1.12569,1.1257,1.12563,1.12578,1.12582,1.12584,1.12576,34
2016-09-06 18:23:00,2016-09-06 18:24:00,1.12569,1.12564,1.12575,1.12564,1.12582,1.12577,1.12587,1.12577,72
2016-09-06 18:24:00,2016-09-06 18:25:00,1.12564,1.12572,1.12573,1.12562,1.12577,1.12586,1.12587,1.12575,91
2016-09-06 18:25:00,2016-09-06 18:26:00,1.12572,1.1257,1.12578,1.1257,1.12586,1.12584,1.12592,1.12584,63
2016-09-06 18:26:00,2016-09-06 18:27:00,1.1257,1.12572,1.12579,1.12561,1.12584,1.12585,1.12589,1.12575,91
2016-09-06 18:27:00,2016-09-06 18:28:00,1.12572,1.12579,1.12582,1.12572,1.12585,1.12593,1.12597,1.12585,99
2016-09-06 18:28:00,2016-09-06 18:29:00,1.12579,1.12578,1.12587,1.12572,1.12593,1.12592,1.12601,1.12586,144
2016-09-06 18:29:00,2016-09-06 18:30:00,1.12578,1.12572,1.12586,1.12572,1.12592,1.12586,1.12601,1.12585,121
2016-09-06 18:30:00,2016-09-06 18:31:00,1.12572,1.12572,1.12584,1.1257,1.12586,1.12586,1.12597,1.12584,103
2016-09-06 18:31:00,2016-09-06 18:32:00,1.12572,1.12578,1.12579,1.12569,1.12586,1.12591,1.12592,1.12583,60
2016-09-06 18:32:00,2016-09-06 18:33:00,1.12578,1.12585,1.12589,1.12578,1.12591,1.12599,1.12603,1.12591,122
2016-09-06 18:33:00,2016-09-06 18:34:00,1.12585,1.12622,1.12623,1.12584,1.12599,1.12635,1.12635,1.12598,239
2016-09-06 18:34:00,2016-09-06 18:35:00,1.12622,1.12607,1.12624,1.12607,1.12635,1.12621,1.12638,1.12621,253
2016-09-06 18:35:00,2016-09-06 18:36:00,1.12607,1.12597,1.1261,1.12597,1.12621,1.12611,1.12624,1.12611,109
2016-09-06 18:36:00,2016-09-06 18:37:00,1.12597,1.12562,1.12597,1.12561,1.12611,1.12575,1.12611,1.12575,163
2016-09-06 18:37:00,2016-09-06 18:38:00,1.12562,1.12568,1.12574,1.1256,1.12575,1.12581,1.12587,1.12573,93
2016-09-06 18:38:00,2016-09-06 18:39:00,1.12568,1.12563,1.12568,1.1256,1.12581,1.12577,1.12581,1.12574,74
2016-09-06 18:39:00,2016-09-06 18:40:00,1.12563,1.12553,1.12563,1.12553,1.12577,1.12567,1.12577,1.12566,96
2016-09-06 18:40:00,2016-09-06 18:41:00,1.12553,1.12556,1.12562,1.12551,1.12567,1.1257,1.12574,1.12564,114
2016-09-06 18:41:00,2016-09-06 18:42:00,1.12556,1.12554,1.12557,1.12551,1.1257,1.12567,1.1257,1.12566,53
2016-09-06 18:42:00,2016-09-06 18:43:00,1.12554,1.12549,1.12555,1.12548,1.12567,1.12562,1.12568,1.12562,32
2016-09-06 18:43:00,2016-09-06 18:44:00,1.12549,1.12542,1.12549,1.12537,1.12562,1.12556,1.12562,1.12551,115
2016-09-06 18:44:00,2016-09-06 18:45:00,1.12542,1.12553,1.12568,1.12542,1.12556,1.12567,1.12582,1.12557,216
2016-09-06 18:45:00,2016-09-06 18:46:00,1.12553,1.12538,1.12557,1.1253,1.12567,1.12552,1.12571,1.12542,220
2016-09-06 18:46:00,2016-09-06 18:47:00,1.12538,1.12541,1.12543,1.12526,1.12552,1.12555,1.12557,1.12541,167
2016-09-06 18:47:00,2016-09-06 18:48:00,1.12541,1.12525,1.12542,1.12516,1.12555,1.12539,1.12555,1.12528,172
2016-09-06 18:48:00,2016-09-06 18:49:00,1.12525,1.12518,1.12535,1.12517,1.12539,1.12532,1.12549,1.12531,117
2016-09-06 18:49:00,2016-09-06 18:50:00,1.12518,1.12507,1.12548,1.12504,1.12532,1.12521,1.12562,1.12518,275
2016-09-06 18:50:00,2016-09-06 18:51:00,1.12507,1.12513,1.1252,1.12503,1.12521,1.12527,1.12534,1.12516,179
2016-09-06 18:51:00,2016-09-06 18:52:00,1.12513,1.12517,1.12534,1.1251,1.12527,1.12532,1.12547,1.12523,144
2016-09-06 18:52:00,2016-09-06 18:53:00,1.12517,1.12487,1.12517,1.12483,1.12532,1.12501,1.12531,1.12497,259
2016-09-06 18:53:00,2016-09-06 18:54:00,1.12487,1.12479,1.12487,1.12465,1.12501,1.12493,1.12502,1.12479,244
2016-09-06 18:54:00,2016-09-06 18:55:00,1.12479,1.12469,1.1249,1.12462,1.12493,1.12484,1.12503,1.12475,181
2016-09-06 18:55:00,2016-09-06 18:56:00,1.12469,1.12464,1.1248,1.12464,1.12484,1.12477,1.12494,1.12477,134
2016-09-06 18:56:00,2016-09-06 18:57:00,1.12464,1.12469,1.12478,1.12463,1.12477,1.12482,1.12492,1.12474,147
2016-09-06 18:57:00,2016-09-06 18:58:00,1.12469,1.12498,1.125,1.12468,1.12482,1.12512,1.12513,1.12482,352
2016-09-06 18:58:00,2016-09-06 18:59:00,1.12498,1.12552,1.12553,1.12494,1.12512,1.12564,1.12565,1.12507,573
2016-09-06 18:59:00,2016-09-06 19:00:00,1.12552,1.12542,1.12552,1.12524,1.12564,1.12557,1.12566,1.12537,290
