open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-09 18:13:00,2018-01-09 18:14:00,1.19212,1.19216,1.19223,1.19212,1.19224,1.19228,1.19234,1.19224,93
2018-01-09 18:14:00,2018-01-09 18:15:00,1.19216,1.19196,1.19221,1.19196,1.19228,1.19209,1.19232,1.19209,111
2018-01-09 18:15:00,2018-01-09 18:16:00,1.19196,1.1919,1.19198,1.19188,1.19209,1.19201,1.1921,1.19201,103
2018-01-09 18:16:00,2018-01-09 18:17:00,1.1919,1.19176,1.1919,1.19171,1.19201,1.19188,1.19202,1.19182,136
2018-01-09 18:17:00,2018-01-09 18:18:00,1.19176,1.19173,1.19178,1.19169,1.19188,1.19185,1.19189,1.19181,96
2018-01-09 18:18:00,2018-01-09 18:19:00,1.19173,1.19162,1.19179,1.19158,1.19185,1.19174,1.19191,1.19171,107
2018-01-09 18:19:00,2018-01-09 18:20:00,1.19162,1.19177,1.19179,1.19162,1.19174,1.19189,1.1919,1.19174,110
2018-01-09 18:20:00,2018-01-09 18:21:00,1.19177,1.1918,1.19183,1.19174,1.19189,1.19192,1.19195,1.19186,109
2018-01-09 18:21:00,2018-01-09 18:22:00,1.1918,1.19185,1.19189,1.19175,1.19192,1.19197,1.19201,1.19186,100
2018-01-09 18:22:00,2018-01-09 18:23:00,1.19185,1.19195,1.19195,1.19182,1.19197,1.19207,1.19208,1.19194,46
2018-01-09 18:23:00,2018-01-09 18:24:00,1.19195,1.19196,1.19198,1.19191,1.19207,1.19209,1.1921,1.19203,128
2018-01-09 18:24:00,2018-01-09 18:25:00,1.19196,1.19198,1.19199,1.19194,1.19209,1.1921,1.1921,1.19201,46
2018-01-09 18:25:00,2018-01-09 18:26:00,1.19198,1.19202,1.19203,1.19198,1.1921,1.19214,1.19214,1.1921,27
2018-01-09 18:26:00,2018-01-09 18:27:00,1.19202,1.19224,1.19224,1.19202,1.19214,1.19235,1.19235,1.19214,94
2018-01-09 18:27:00,2018-01-09 18:28:00,1.19224,1.19218,1.19224,1.19216,1.19235,1.1923,1.19235,1.19227,75
2018-01-09 18:28:00,2018-01-09 18:29:00,1.19218,1.19229,1.19233,1.19217,1.1923,1.19242,1.19245,1.1923,68
2018-01-09 18:29:00,2018-01-09 18:30:00,1.19229,1.19231,1.19234,1.19229,1.19242,1.19243,1.19245,1.1924,84
2018-01-09 18:30:00,2018-01-09 18:31:00,1.19231,1.19234,1.19235,1.1923,1.19243,1.19246,1.19246,1.19241,45
2018-01-09 18:31:00,2018-01-09 18:32:00,1.19234,1.19229,1.19234,1.19225,1.19246,1.19242,1.19246,1.19236,77
2018-01-09 18:32:00,2018-01-09 18:33:00,1.19229,1.19236,1.19241,1.19229,1.19242,1.19247,1.19253,1.19241,51
2018-01-09 18:33:00,2018-01-09 18:34:00,1.19236,1.19234,1.19239,1.19232,1.19247,1.19246,1.19252,1.19245,56
2018-01-09 18:34:00,2018-01-09 18:35:00,1.19234,1.19242,1.19243,1.19229,1.19246,1.19254,1.19254,1.19241,99
2018-01-09 18:35:00,2018-01-09 18:36:00,1.19242,1.19238,1.19243,1.19236,1.19254,1.19251,1.19254,1.19249,42
2018-01-09 18:36:00,2018-01-09 18:37:00,1.19238,1.19239,1.19241,1.19237,1.19251,1.19251,1.19254,1.1925,21
2018-01-09 18:37:00,2018-01-09 18:38:00,1.19239,1.1924,1.19244,1.19237,1.19251,1.19252,1.19256,1.19249,63
2018-01-09 18:38:00,2018-01-09 18:39:00,1.1924,1.19228,1.19239,1.19228,1.19252,1.19241,1.19252,1.19241,116
2018-01-09 18:39:00,2018-01-09 18:40:00,1.19228,1.19234,1.19235,1.19222,1.19241,1.19246,1.19247,1.19235,100
2018-01-09 18:40:00,2018-01-09 18:41:00,1.19234,1.19232,1.19235,1.19229,1.19246,1.19244,1.19248,1.19241,62
2018-01-09 18:41:00,2018-01-09 18:42:00,1.19232,1.1924,1.1924,1.19229,1.19244,1.19251,1.19252,1.19242,65
2018-01-09 18:42:00,2018-01-09 18:43:00,1.1924,1.19232,1.19239,1.19231,1.19251,1.19244,1.19252,1.19244,46
2018-01-09 18:43:00,2018-01-09 18:44:00,1.19232,1.19239,1.19239,1.19228,1.19244,1.19251,1.19252,1.1924,68
2018-01-09 18:44:00,2018-01-09 18:45:00,1.19239,1.19238,1.19242,1.19235,1.19251,1.19251,1.19255,1.19247,70
2018-01-09 18:45:00,2018-01-09 18:46:00,1.19238,1.19239,1.19243,1.19237,1.19251,1.1925,1.19254,1.1925,20
2018-01-09 18:46:00,2018-01-09 18:47:00,1.19239,1.19248,1.19252,1.19239,1.1925,1.19261,1.19263,1.1925,79
2018-01-09 18:47:00,2018-01-09 18:48:00,1.19248,1.19258,1.1926,1.19248,1.19261,1.19271,1.19271,1.19261,87
2018-01-09 18:48:00,2018-01-09 18:49:00,1.19258,1.19254,1.19258,1.19252,1.19271,1.19266,1.1927,1.19263,96
2018-01-09 18:49:00,2018-01-09 18:50:00,1.19254,1.19252,1.19259,1.1925,1.19266,1.19264,1.19269,1.19261,72
2018-01-09 18:50:00,2018-01-09 18:51:00,1.19252,1.19246,1.19251,1.19243,1.19264,1.19259,1.19264,1.19255,59
2018-01-09 18:51:00,2018-01-09 18:52:00,1.19246,1.1924,1.19249,1.1924,1.19259,1.19253,1.19261,1.19252,82
2018-01-09 18:52:00,2018-01-09 18:53:00,1.1924,1.19236,1.1924,1.19236,1.19253,1.19249,1.19252,1.19248,31
2018-01-09 18:53:00,2018-01-09 18:54:00,1.19236,1.19256,1.19257,1.19236,1.19249,1.19268,1.19269,1.19248,67
2018-01-09 18:54:00,2018-01-09 18:55:00,1.19256,1.19251,1.19258,1.1925,1.19268,1.19263,1.1927,1.19262,65
2018-01-09 18:55:00,2018-01-09 18:56:00,1.19251,1.19273,1.19274,1.1925,1.19263,1.19286,1.19286,1.19263,56
2018-01-09 18:56:00,2018-01-09 18:57:00,1.19273,1.19268,1.19273,1.19263,1.19286,1.1928,1.19285,1.19275,95
2018-01-09 18:57:00,2018-01-09 18:58:00,1.19268,1.19291,1.19292,1.19267,1.1928,1.19302,1.19304,1.19279,119
2018-01-09 18:58:00,2018-01-09 18:59:00,1.19291,1.193,1.19309,1.19289,1.19302,1.19312,1.1932,1.19301,138
2018-01-09 18:59:00,2018-01-09 19:00:00,1.193,1.19298,1.19303,1.19287,1.19312,1.19311,1.19315,1.19299,158
2018-01-09 19:00:00,2018-01-09 19:01:00,1.19298,1.1928,1.19298,1.19279,1.19311,1.19293,1.1931,1.1929,106
2018-01-09 19:01:00,2018-01-09 19:02:00,1.1928,1.19274,1.19282,1.19274,1.19293,1.19287,1.19294,1.19286,61
2018-01-09 19:02:00,2018-01-09 19:03:00,1.19274,1.19256,1.19274,1.19256,1.19287,1.19267,1.19286,1.19267,85
2018-01-09 19:03:00,2018-01-09 19:04:00,1.19256,1.19248,1.19265,1.19247,1.19267,1.19261,1.19278,1.19258,168
2018-01-09 19:04:00,2018-01-09 19:05:00,1.19248,1.19259,1.19273,1.19242,1.19261,1.19271,1.19283,1.19253,144
2018-01-09 19:05:00,2018-01-09 19:06:00,1.19259,1.19249,1.19259,1.19246,1.19271,1.19261,1.19272,1.19258,42
2018-01-09 19:06:00,2018-01-09 19:07:00,1.19249,1.1927,1.19271,1.1925,1.19261,1.19282,1.19282,1.19261,48
2018-01-09 19:07:00,2018-01-09 19:08:00,1.1927,1.19275,1.19281,1.19271,1.19282,1.19287,1.19293,1.19282,56
2018-01-09 19:08:00,2018-01-09 19:09:00,1.19275,1.19296,1.19299,1.19275,1.19287,1.19307,1.1931,1.19286,126
2018-01-09 19:09:00,2018-01-09 19:10:00,1.19296,1.19302,1.19307,1.19292,1.19307,1.19315,1.19319,1.19303,88
2018-01-09 19:10:00,2018-01-09 19:11:00,1.19302,1.1932,1.19323,1.19301,1.19315,1.19331,1.19334,1.19312,188
2018-01-09 19:11:00,2018-01-09 19:12:00,1.1932,1.19319,1.19322,1.19304,1.19331,1.19332,1.19334,1.19315,103
2018-01-09 19:12:00,2018-01-09 19:13:00,1.19319,1.19318,1.19321,1.19315,1.19332,1.1933,1.19333,1.19327,70
2018-01-09 19:13:00,2018-01-09 19:14:00,1.19318,1.19318,1.19328,1.19307,1.1933,1.19329,1.1934,1.19318,136
2018-01-09 19:14:00,2018-01-09 19:15:00,1.19318,1.19325,1.19325,1.19316,1.19329,1.19337,1.19338,1.19327,127
2018-01-09 19:15:00,2018-01-09 19:16:00,1.19325,1.19323,1.19328,1.19317,1.19337,1.19335,1.1934,1.19328,138
2018-01-09 19:16:00,2018-01-09 19:17:00,1.19323,1.19321,1.19328,1.19319,1.19335,1.19334,1.19339,1.19331,106
2018-01-09 19:17:00,2018-01-09 19:18:00,1.19321,1.19314,1.19331,1.19314,1.19334,1.19327,1.19342,1.19326,119
2018-01-09 19:18:00,2018-01-09 19:19:00,1.19314,1.19319,1.1932,1.19311,1.19327,1.19332,1.19332,1.19323,70
2018-01-09 19:19:00,2018-01-09 19:20:00,1.19319,1.19325,1.19325,1.19316,1.19332,1.19337,1.19337,1.19327,59
2018-01-09 19:20:00,2018-01-09 19:21:00,1.19325,1.19329,1.19339,1.19323,1.19337,1.19342,1.19352,1.19334,149
2018-01-09 19:21:00,2018-01-09 19:22:00,1.19329,1.19341,1.19343,1.1933,1.19342,1.19353,1.19354,1.19342,67
2018-01-09 19:22:00,2018-01-09 19:23:00,1.19341,1.19347,1.19352,1.19336,1.19353,1.19358,1.19364,1.19348,82
2018-01-09 19:23:00,2018-01-09 19:24:00,1.19347,1.19346,1.19347,1.19341,1.19358,1.19358,1.19359,1.19353,55
2018-01-09 19:24:00,2018-01-09 19:25:00,1.19346,1.19351,1.19353,1.19347,1.19358,1.19363,1.19364,1.19358,37
2018-01-09 19:25:00,2018-01-09 19:26:00,1.19351,1.1934,1.19351,1.19339,1.19363,1.19353,1.19362,1.19352,53
2018-01-09 19:26:00,2018-01-09 19:27:00,1.1934,1.19341,1.19343,1.19339,1.19353,1.19352,1.19355,1.19351,38
2018-01-09 19:27:00,2018-01-09 19:28:00,1.19341,1.19336,1.1934,1.19334,1.19352,1.19348,1.19353,1.19345,32
2018-01-09 19:28:00,2018-01-09 19:29:00,1.19336,1.19328,1.19336,1.19328,1.19348,1.19341,1.19348,1.19341,29
2018-01-09 19:29:00,2018-01-09 19:30:00,1.19328,1.19334,1.19335,1.19328,1.19341,1.19347,1.19347,1.1934,42
2018-01-09 19:30:00,2018-01-09 19:31:00,1.19334,1.1933,1.19339,1.19329,1.19347,1.19341,1.19351,1.19341,57
2018-01-09 19:31:00,2018-01-09 19:32:00,1.1933,1.19328,1.19333,1.19328,1.19341,1.1934,1.19345,1.19339,41
2018-01-09 19:32:00,2018-01-09 19:33:00,1.19328,1.19327,1.19328,1.19326,1.1934,1.19339,1.1934,1.19339,10
2018-01-09 19:33:00,2018-01-09 19:34:00,1.19327,1.19323,1.19326,1.19317,1.19339,1.19335,1.19339,1.19328,66
2018-01-09 19:34:00,2018-01-09 19:35:00,1.19323,1.1933,1.19332,1.19319,1.19335,1.19342,1.19343,1.19331,51
2018-01-09 19:35:00,2018-01-09 19:36:00,1.1933,1.1931,1.1933,1.19298,1.19342,1.19321,1.19342,1.19311,153
2018-01-09 19:36:00,2018-01-09 19:37:00,1.1931,1.19314,1.19315,1.19305,1.19321,1.19323,1.19323,1.19316,86
2018-01-09 19:37:00,2018-01-09 19:38:00,1.19314,1.19301,1.19315,1.19301,1.19323,1.19312,1.19325,1.19312,123
2018-01-09 19:38:00,2018-01-09 19:39:00,1.19301,1.19297,1.19306,1.19297,1.19312,1.19309,1.19313,1.19308,118
2018-01-09 19:39:00,2018-01-09 19:40:00,1.19297,1.19304,1.19305,1.19294,1.19309,1.19316,1.19316,1.19304,85
2018-01-09 19:40:00,2018-01-09 19:41:00,1.19304,1.19316,1.19318,1.19303,1.19316,1.19329,1.1933,1.19314,52
2018-01-09 19:41:00,2018-01-09 19:42:00,1.19316,1.19304,1.19321,1.19301,1.19329,1.19316,1.19333,1.19313,104
2018-01-09 19:42:00,2018-01-09 19:43:00,1.19304,1.19304,1.1931,1.19304,1.19316,1.19316,1.19322,1.19316,66
2018-01-09 19:43:00,2018-01-09 19:44:00,1.19304,1.19299,1.19308,1.19297,1.19316,1.19311,1.1932,1.1931,55
2018-01-09 19:44:00,2018-01-09 19:45:00,1.19299,1.19313,1.19316,1.19298,1.19311,1.19325,1.19328,1.1931,135
2018-01-09 19:45:00,2018-01-09 19:46:00,1.19313,1.19302,1.19314,1.19302,1.19325,1.19315,1.19326,1.19315,60
2018-01-09 19:46:00,2018-01-09 19:47:00,1.19302,1.19293,1.19302,1.19293,1.19315,1.19306,1.19314,1.19305,40
2018-01-09 19:47:00,2018-01-09 19:48:00,1.19293,1.19296,1.19299,1.1929,1.19306,1.19309,1.19311,1.19301,45
2018-01-09 19:48:00,2018-01-09 19:49:00,1.19296,1.19298,1.193,1.19288,1.19309,1.19311,1.19312,1.19299,100
2018-01-09 19:49:00,2018-01-09 19:50:00,1.19298,1.19295,1.19299,1.19294,1.19311,1.19307,1.1931,1.19306,76
2018-01-09 19:50:00,2018-01-09 19:51:00,1.19295,1.19288,1.19294,1.19288,1.19307,1.19301,1.19307,1.19301,44
2018-01-09 19:51:00,2018-01-09 19:52:00,1.19288,1.19294,1.19295,1.19288,1.19301,1.19305,1.19307,1.19301,76
2018-01-09 19:52:00,2018-01-09 19:53:00,1.19294,1.19297,1.19299,1.19288,1.19305,1.1931,1.19312,1.193,75
2018-01-09 19:53:00,2018-01-09 19:54:00,1.19297,1.19292,1.19298,1.19289,1.1931,1.19304,1.19309,1.19302,47
2018-01-09 19:54:00,2018-01-09 19:55:00,1.19292,1.19299,1.19302,1.19292,1.19304,1.19311,1.19314,1.19304,86
2018-01-09 19:55:00,2018-01-09 19:56:00,1.19299,1.19292,1.19299,1.19292,1.19311,1.19304,1.19312,1.19303,46
2018-01-09 19:56:00,2018-01-09 19:57:00,1.19292,1.19286,1.19294,1.19285,1.19304,1.19298,1.19305,1.19298,58
2018-01-09 19:57:00,2018-01-09 19:58:00,1.19286,1.19298,1.19298,1.19282,1.19298,1.19309,1.19309,1.19295,53
2018-01-09 19:58:00,2018-01-09 19:59:00,1.19298,1.19314,1.19315,1.19292,1.19309,1.19326,1.19327,1.19304,150
2018-01-09 19:59:00,2018-01-09 20:00:00,1.19314,1.19323,1.19323,1.19312,1.19326,1.19333,1.19334,1.19323,99
2018-01-09 20:00:00,2018-01-09 20:01:00,1.19323,1.19329,1.19329,1.19321,1.19333,1.19341,1.19341,1.19333,52
2018-01-09 20:01:00,2018-01-09 20:02:00,1.19329,1.19328,1.19337,1.19327,1.19341,1.1934,1.19349,1.19339,94
2018-01-09 20:02:00,2018-01-09 20:03:00,1.19328,1.19308,1.19328,1.19308,1.1934,1.19321,1.19339,1.19321,117
2018-01-09 20:03:00,2018-01-09 20:04:00,1.19308,1.19315,1.1932,1.19308,1.19321,1.19328,1.19332,1.19321,91
2018-01-09 20:04:00,2018-01-09 20:05:00,1.19315,1.19314,1.19319,1.19312,1.19328,1.19325,1.19331,1.19323,67
2018-01-09 20:05:00,2018-01-09 20:06:00,1.19314,1.19315,1.19322,1.19309,1.19325,1.19326,1.19335,1.19321,66
2018-01-09 20:06:00,2018-01-09 20:07:00,1.19315,1.19321,1.19321,1.19312,1.19326,1.19333,1.19333,1.19324,37
2018-01-09 20:07:00,2018-01-09 20:08:00,1.19321,1.19314,1.19325,1.19313,1.19333,1.19326,1.19334,1.19325,68
2018-01-09 20:08:00,2018-01-09 20:09:00,1.19314,1.19318,1.1932,1.19312,1.19326,1.19329,1.19332,1.19325,52
2018-01-09 20:09:00,2018-01-09 20:10:00,1.19318,1.19313,1.19319,1.19308,1.19329,1.19326,1.1933,1.19321,48
2018-01-09 20:10:00,2018-01-09 20:11:00,1.19313,1.19315,1.19316,1.19308,1.19326,1.19328,1.19329,1.19321,65
2018-01-09 20:11:00,2018-01-09 20:12:00,1.19315,1.19311,1.19317,1.19308,1.19328,1.19324,1.1933,1.1932,61
2018-01-09 20:12:00,2018-01-09 20:13:00,1.19311,1.19305,1.19315,1.19303,1.19324,1.19317,1.19328,1.19316,68
2018-01-09 20:13:00,2018-01-09 20:14:00,1.19305,1.193,1.19304,1.19291,1.19317,1.19313,1.19317,1.19303,136
2018-01-09 20:14:00,2018-01-09 20:15:00,1.193,1.19304,1.19308,1.193,1.19313,1.19316,1.19319,1.19312,45
2018-01-09 20:15:00,2018-01-09 20:16:00,1.19304,1.19304,1.1931,1.19304,1.19316,1.19317,1.1932,1.19316,29
2018-01-09 20:16:00,2018-01-09 20:17:00,1.19304,1.19315,1.19315,1.19304,1.19317,1.19327,1.19327,1.19317,42
2018-01-09 20:17:00,2018-01-09 20:18:00,1.19315,1.19322,1.19323,1.19314,1.19327,1.19335,1.19335,1.19326,63
2018-01-09 20:18:00,2018-01-09 20:19:00,1.19322,1.19321,1.19323,1.19321,1.19335,1.19333,1.19335,1.19332,18
2018-01-09 20:19:00,2018-01-09 20:20:00,1.19321,1.1932,1.19327,1.1932,1.19333,1.19332,1.19338,1.19331,55
2018-01-09 20:20:00,2018-01-09 20:21:00,1.1932,1.19314,1.1932,1.1931,1.19332,1.19326,1.19332,1.19323,58
2018-01-09 20:21:00,2018-01-09 20:22:00,1.19314,1.1932,1.19326,1.19312,1.19326,1.19332,1.19338,1.19323,82
2018-01-09 20:22:00,2018-01-09 20:23:00,1.1932,1.19324,1.19325,1.19313,1.19332,1.19336,1.19337,1.19326,75
2018-01-09 20:23:00,2018-01-09 20:24:00,1.19324,1.19332,1.19339,1.19323,1.19336,1.19344,1.19352,1.19335,75
2018-01-09 20:24:00,2018-01-09 20:25:00,1.19332,1.19336,1.19337,1.19323,1.19344,1.19348,1.1935,1.19335,100
2018-01-09 20:25:00,2018-01-09 20:26:00,1.19336,1.19339,1.19343,1.19335,1.19348,1.19352,1.19355,1.19346,109
2018-01-09 20:26:00,2018-01-09 20:27:00,1.19339,1.19329,1.1934,1.19325,1.19352,1.19342,1.19352,1.19337,90
2018-01-09 20:27:00,2018-01-09 20:28:00,1.19329,1.19325,1.1933,1.19324,1.19342,1.19337,1.19342,1.19337,27
2018-01-09 20:28:00,2018-01-09 20:29:00,1.19325,1.19328,1.19328,1.19323,1.19337,1.1934,1.1934,1.19335,66
2018-01-09 20:29:00,2018-01-09 20:30:00,1.19328,1.19328,1.1933,1.19324,1.1934,1.19339,1.1934,1.19336,46
2018-01-09 20:30:00,2018-01-09 20:31:00,1.19328,1.19327,1.19328,1.19325,1.19339,1.19339,1.19341,1.19336,45
2018-01-09 20:31:00,2018-01-09 20:32:00,1.19327,1.19319,1.19327,1.19311,1.19339,1.19331,1.19338,1.19323,108
2018-01-09 20:32:00,2018-01-09 20:33:00,1.19319,1.1932,1.19321,1.19318,1.19331,1.19332,1.19333,1.1933,23
2018-01-09 20:33:00,2018-01-09 20:34:00,1.1932,1.19319,1.19326,1.19316,1.19332,1.1933,1.19338,1.19327,79
2018-01-09 20:34:00,2018-01-09 20:35:00,1.19319,1.19319,1.19321,1.19319,1.1933,1.19331,1.19332,1.1933,19
2018-01-09 20:35:00,2018-01-09 20:36:00,1.19319,1.19314,1.1932,1.19313,1.19331,1.19326,1.19331,1.19325,56
2018-01-09 20:36:00,2018-01-09 20:37:00,1.19314,1.19309,1.19314,1.19307,1.19326,1.19321,1.19326,1.19319,44
2018-01-09 20:37:00,2018-01-09 20:38:00,1.19309,1.19313,1.19314,1.1931,1.19321,1.19325,1.19327,1.19321,49
2018-01-09 20:38:00,2018-01-09 20:39:00,1.19313,1.19313,1.19314,1.19313,1.19325,1.19326,1.19327,1.19325,12
2018-01-09 20:39:00,2018-01-09 20:40:00,1.19313,1.19319,1.1932,1.19309,1.19326,1.19331,1.19333,1.1932,66
2018-01-09 20:40:00,2018-01-09 20:41:00,1.19319,1.19316,1.1932,1.19314,1.19331,1.19327,1.19332,1.19325,35
2018-01-09 20:41:00,2018-01-09 20:42:00,1.19316,1.19329,1.1933,1.19314,1.19327,1.19341,1.19343,1.19324,122
2018-01-09 20:42:00,2018-01-09 20:43:00,1.19329,1.19334,1.19335,1.19328,1.19341,1.19347,1.19347,1.19339,29
2018-01-09 20:43:00,2018-01-09 20:44:00,1.19334,1.19331,1.19335,1.19331,1.19347,1.19342,1.19348,1.19341,42
2018-01-09 20:44:00,2018-01-09 20:45:00,1.19331,1.1933,1.19338,1.19329,1.19342,1.19342,1.1935,1.19341,57
2018-01-09 20:45:00,2018-01-09 20:46:00,1.1933,1.19339,1.19343,1.1933,1.19342,1.19352,1.19355,1.19339,121
2018-01-09 20:46:00,2018-01-09 20:47:00,1.19339,1.19338,1.19342,1.19337,1.19352,1.19351,1.19355,1.1935,53
2018-01-09 20:47:00,2018-01-09 20:48:00,1.19338,1.19332,1.19338,1.19329,1.19351,1.19344,1.1935,1.19341,42
2018-01-09 20:48:00,2018-01-09 20:49:00,1.19332,1.1933,1.19334,1.19329,1.19344,1.19341,1.19347,1.19341,56
2018-01-09 20:49:00,2018-01-09 20:50:00,1.1933,1.1933,1.19333,1.19329,1.19341,1.19342,1.19345,1.19341,38
2018-01-09 20:50:00,2018-01-09 20:51:00,1.1933,1.1933,1.19334,1.1933,1.19342,1.19342,1.19347,1.19341,63
2018-01-09 20:51:00,2018-01-09 20:52:00,1.1933,1.1934,1.19341,1.19331,1.19342,1.19351,1.19351,1.19342,29
2018-01-09 20:52:00,2018-01-09 20:53:00,1.1934,1.19339,1.1934,1.19333,1.19351,1.19351,1.19352,1.19346,65
2018-01-09 20:53:00,2018-01-09 20:54:00,1.19339,1.19335,1.19338,1.19334,1.19351,1.19347,1.19351,1.19346,13
2018-01-09 20:54:00,2018-01-09 20:55:00,1.19335,1.19338,1.19339,1.19336,1.19347,1.1935,1.19351,1.19347,60
2018-01-09 20:55:00,2018-01-09 20:56:00,1.19338,1.19344,1.19349,1.19339,1.1935,1.19356,1.19362,1.19351,77
2018-01-09 20:56:00,2018-01-09 20:57:00,1.19344,1.19359,1.19362,1.19342,1.19356,1.19372,1.19374,1.19354,66
2018-01-09 20:57:00,2018-01-09 20:58:00,1.19359,1.19369,1.19372,1.19359,1.19372,1.19382,1.19383,1.19371,158
2018-01-09 20:58:00,2018-01-09 20:59:00,1.19369,1.1937,1.19378,1.19355,1.19382,1.19381,1.1939,1.19366,280
2018-01-09 20:59:00,2018-01-09 21:00:00,1.1937,1.19378,1.1938,1.19358,1.19381,1.1939,1.19393,1.19369,170
2018-01-09 21:00:00,2018-01-09 21:01:00,1.19378,1.19383,1.19383,1.19374,1.1939,1.19396,1.19396,1.19386,105
2018-01-09 21:01:00,2018-01-09 21:02:00,1.19383,1.19383,1.19385,1.19383,1.19396,1.19396,1.19397,1.19394,37
2018-01-09 21:02:00,2018-01-09 21:03:00,1.19383,1.1938,1.19383,1.1938,1.19396,1.19393,1.19396,1.19393,11
2018-01-09 21:03:00,2018-01-09 21:04:00,1.1938,1.19381,1.19383,1.19381,1.19393,1.19394,1.19395,1.19393,17
2018-01-09 21:04:00,2018-01-09 21:05:00,1.19381,1.19363,1.19382,1.19362,1.19394,1.19374,1.19394,1.19373,95
2018-01-09 21:05:00,2018-01-09 21:06:00,1.19363,1.19364,1.19365,1.19362,1.19374,1.19375,1.19376,1.19374,30
2018-01-09 21:06:00,2018-01-09 21:07:00,1.19364,1.19358,1.19363,1.19358,1.19375,1.19371,1.19375,1.19369,17
2018-01-09 21:07:00,2018-01-09 21:08:00,1.19358,1.19365,1.19365,1.19359,1.19371,1.19377,1.19378,1.19371,28
2018-01-09 21:08:00,2018-01-09 21:09:00,1.19365,1.19368,1.19368,1.19365,1.19377,1.1938,1.1938,1.19376,24
2018-01-09 21:09:00,2018-01-09 21:10:00,1.19368,1.19368,1.19368,1.19367,1.1938,1.1938,1.1938,1.1938,2
2018-01-09 21:10:00,2018-01-09 21:11:00,1.19368,1.19372,1.19372,1.19368,1.1938,1.19383,1.19384,1.1938,11
2018-01-09 21:11:00,2018-01-09 21:12:00,1.19372,1.19372,1.19372,1.19372,1.19383,1.19384,1.19385,1.19383,7
2018-01-09 21:12:00,2018-01-09 21:13:00,1.19372,1.19368,1.19372,1.19368,1.19384,1.1938,1.19384,1.1938,45
2018-01-09 21:13:00,2018-01-09 21:14:00,1.19368,1.19363,1.19368,1.19362,1.1938,1.19375,1.1938,1.19374,21
2018-01-09 21:14:00,2018-01-09 21:15:00,1.19363,1.19368,1.19371,1.19364,1.19375,1.1938,1.19382,1.19375,35
2018-01-09 21:15:00,2018-01-09 21:16:00,1.19368,1.19372,1.19373,1.19367,1.1938,1.19385,1.19385,1.1938,35
2018-01-09 21:16:00,2018-01-09 21:17:00,1.19372,1.19376,1.19378,1.19372,1.19385,1.19388,1.19391,1.19384,32
2018-01-09 21:17:00,2018-01-09 21:18:00,1.19376,1.19376,1.19376,1.19376,1.19388,1.19389,1.19389,1.19388,3
2018-01-09 21:18:00,2018-01-09 21:19:00,1.19376,1.19374,1.19376,1.19373,1.19389,1.19386,1.19388,1.19386,13
2018-01-09 21:19:00,2018-01-09 21:20:00,1.19374,1.19374,1.19376,1.19373,1.19386,1.19386,1.19387,1.19383,30
2018-01-09 21:20:00,2018-01-09 21:21:00,1.19374,1.19381,1.19381,1.19374,1.19386,1.19392,1.19392,1.19385,15
2018-01-09 21:21:00,2018-01-09 21:22:00,1.19381,1.19377,1.19381,1.19376,1.19392,1.19389,1.19392,1.19388,17
2018-01-09 21:22:00,2018-01-09 21:23:00,1.19377,1.19378,1.19378,1.19378,1.19389,1.19391,1.19391,1.1939,2
2018-01-09 21:23:00,2018-01-09 21:24:00,1.19378,1.19376,1.19382,1.19376,1.19391,1.19387,1.19392,1.19387,20
2018-01-09 21:24:00,2018-01-09 21:25:00,1.19376,1.19373,1.19381,1.19373,1.19387,1.19384,1.19393,1.19383,64
2018-01-09 21:25:00,2018-01-09 21:26:00,1.19373,1.19372,1.19375,1.19372,1.19384,1.19383,1.19386,1.19383,25
2018-01-09 21:26:00,2018-01-09 21:27:00,1.19372,1.19372,1.19375,1.19372,1.19383,1.19383,1.19385,1.19382,18
2018-01-09 21:27:00,2018-01-09 21:28:00,1.19372,1.19372,1.19372,1.19371,1.19383,1.19383,1.19383,1.19383,2
2018-01-09 21:28:00,2018-01-09 21:29:00,1.19372,1.19371,1.19377,1.19371,1.19383,1.19383,1.19387,1.19383,62
2018-01-09 21:29:00,2018-01-09 21:30:00,1.19371,1.19371,1.19372,1.1937,1.19383,1.19384,1.19385,1.19382,36
2018-01-09 21:30:00,2018-01-09 21:31:00,1.19371,1.19375,1.19377,1.19368,1.19384,1.19389,1.1939,1.1938,51
2018-01-09 21:31:00,2018-01-09 21:32:00,1.19375,1.19375,1.19376,1.19373,1.19389,1.19389,1.19389,1.19387,15
2018-01-09 21:32:00,2018-01-09 21:33:00,1.19375,1.19361,1.19376,1.19352,1.19389,1.19374,1.19389,1.19365,121
2018-01-09 21:33:00,2018-01-09 21:34:00,1.19361,1.19361,1.19361,1.19359,1.19374,1.19374,1.19375,1.19371,21
2018-01-09 21:34:00,2018-01-09 21:35:00,1.19361,1.1936,1.19362,1.1936,1.19374,1.19373,1.19373,1.19373,8
2018-01-09 21:35:00,2018-01-09 21:36:00,1.1936,1.1936,1.19361,1.19358,1.19373,1.19374,1.19374,1.1937,21
2018-01-09 21:36:00,2018-01-09 21:37:00,1.1936,1.19357,1.19364,1.19357,1.19374,1.19369,1.19376,1.19369,57
2018-01-09 21:37:00,2018-01-09 21:38:00,1.19357,1.19356,1.19359,1.19355,1.19369,1.1937,1.19372,1.19369,33
