open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-04 02:35:00,2010-05-04 02:36:00,1.32021,1.32022,1.32024,1.32016,1.32033,1.32037,1.32037,1.32027,10
2010-05-04 02:36:00,2010-05-04 02:37:00,1.32022,1.32021,1.32034,1.32011,1.32037,1.32034,1.32043,1.32025,32
2010-05-04 02:37:00,2010-05-04 02:38:00,1.32021,1.32016,1.32023,1.32015,1.32034,1.32024,1.32034,1.32024,16
2010-05-04 02:38:00,2010-05-04 02:39:00,1.32016,1.3201,1.32016,1.32005,1.32024,1.32022,1.32024,1.32017,5
2010-05-04 02:39:00,2010-05-04 02:40:00,1.3201,1.32016,1.32019,1.3201,1.32022,1.3203,1.32031,1.32022,13
2010-05-04 02:40:00,2010-05-04 02:41:00,1.32016,1.32,1.32021,1.32,1.3203,1.32012,1.32032,1.32012,31
2010-05-04 02:41:00,2010-05-04 02:42:00,1.32,1.31976,1.32,1.3197,1.32012,1.31989,1.32012,1.31984,37
2010-05-04 02:42:00,2010-05-04 02:43:00,1.31976,1.31975,1.31978,1.3196,1.31989,1.31984,1.31989,1.31972,42
2010-05-04 02:43:00,2010-05-04 02:44:00,1.31975,1.31975,1.31979,1.31965,1.31984,1.31987,1.31987,1.31977,17
2010-05-04 02:44:00,2010-05-04 02:45:00,1.31975,1.31979,1.31985,1.31975,1.31987,1.31992,1.31997,1.31987,17
2010-05-04 02:45:00,2010-05-04 02:46:00,1.31979,1.31977,1.31979,1.31977,1.31992,1.3199,1.31992,1.3199,2
2010-05-04 02:46:00,2010-05-04 02:47:00,1.31977,1.31944,1.31978,1.31927,1.3199,1.31956,1.3199,1.31941,51
2010-05-04 02:47:00,2010-05-04 02:48:00,1.31944,1.31945,1.31948,1.31943,1.31956,1.31957,1.31959,1.31956,14
2010-05-04 02:48:00,2010-05-04 02:49:00,1.31945,1.31989,1.31989,1.31942,1.31957,1.31997,1.31999,1.31952,44
2010-05-04 02:49:00,2010-05-04 02:50:00,1.31989,1.31985,1.31993,1.3198,1.31997,1.31998,1.32004,1.31992,13
2010-05-04 02:50:00,2010-05-04 02:51:00,1.31985,1.31979,1.32003,1.31978,1.31998,1.31992,1.32012,1.31992,17
2010-05-04 02:51:00,2010-05-04 02:52:00,1.31979,1.31979,1.31979,1.31977,1.31992,1.31991,1.31992,1.31991,2
2010-05-04 02:52:00,2010-05-04 02:53:00,1.31979,1.31986,1.31987,1.31979,1.31991,1.31998,1.31999,1.31991,5
2010-05-04 02:53:00,2010-05-04 02:54:00,1.31986,1.31973,1.32002,1.3197,1.31998,1.31982,1.32013,1.31982,25
2010-05-04 02:54:00,2010-05-04 02:55:00,1.31973,1.31983,1.31983,1.31971,1.31982,1.31992,1.31994,1.31982,18
2010-05-04 02:55:00,2010-05-04 02:56:00,1.31983,1.31985,1.32003,1.31968,1.31992,1.31997,1.32017,1.31982,56
2010-05-04 02:56:00,2010-05-04 02:57:00,1.31985,1.31991,1.31994,1.31985,1.31997,1.32001,1.32004,1.31997,15
2010-05-04 02:57:00,2010-05-04 02:58:00,1.31991,1.32014,1.32014,1.31989,1.32001,1.32022,1.32024,1.32001,29
2010-05-04 02:58:00,2010-05-04 02:59:00,1.32014,1.32001,1.32014,1.31985,1.32022,1.32015,1.32025,1.31997,20
2010-05-04 02:59:00,2010-05-04 03:00:00,1.32001,1.31995,1.32014,1.31995,1.32015,1.32009,1.32022,1.32006,20
2010-05-04 03:00:00,2010-05-04 03:01:00,1.31995,1.31998,1.31999,1.31992,1.32009,1.32006,1.32011,1.32002,12
2010-05-04 03:01:00,2010-05-04 03:02:00,1.31998,1.31984,1.31998,1.31981,1.32006,1.31995,1.32015,1.31995,13
2010-05-04 03:02:00,2010-05-04 03:03:00,1.31984,1.31974,1.31984,1.3197,1.31995,1.31991,1.31995,1.31991,4
2010-05-04 03:03:00,2010-05-04 03:04:00,1.31974,1.3197,1.31979,1.3197,1.31991,1.31991,1.31991,1.31991,4
2010-05-04 03:04:00,2010-05-04 03:05:00,1.3197,1.31977,1.31978,1.3197,1.31991,1.31989,1.31992,1.31988,6
2010-05-04 03:05:00,2010-05-04 03:06:00,1.31977,1.31965,1.31977,1.31965,1.31989,1.31977,1.31991,1.31977,8
2010-05-04 03:06:00,2010-05-04 03:07:00,1.31965,1.3195,1.31966,1.3194,1.31977,1.31964,1.31977,1.31951,26
2010-05-04 03:07:00,2010-05-04 03:08:00,1.3195,1.31953,1.31953,1.31944,1.31964,1.31964,1.31967,1.3196,11
2010-05-04 03:08:00,2010-05-04 03:09:00,1.31953,1.31955,1.3196,1.31953,1.31964,1.31967,1.31969,1.31964,5
2010-05-04 03:09:00,2010-05-04 03:10:00,1.31955,1.31961,1.31971,1.3195,1.31967,1.31975,1.31982,1.31962,23
2010-05-04 03:10:00,2010-05-04 03:11:00,1.31961,1.31961,1.31969,1.31955,1.31975,1.31975,1.31979,1.31967,30
2010-05-04 03:11:00,2010-05-04 03:12:00,1.31961,1.31969,1.31969,1.31961,1.31975,1.31979,1.31979,1.31975,9
2010-05-04 03:12:00,2010-05-04 03:13:00,1.31969,1.31969,1.31969,1.31964,1.31979,1.31985,1.31985,1.31979,2
2010-05-04 03:13:00,2010-05-04 03:14:00,1.31969,1.31961,1.31969,1.31961,1.31985,1.31975,1.31985,1.31975,4
2010-05-04 03:14:00,2010-05-04 03:15:00,1.31961,1.31964,1.31966,1.31961,1.31975,1.31978,1.31978,1.31975,3
2010-05-04 03:15:00,2010-05-04 03:17:00,1.31964,1.3197,1.3197,1.31964,1.31978,1.31978,1.31978,1.31978,3
2010-05-04 03:17:00,2010-05-04 03:18:00,1.3197,1.32004,1.32004,1.3197,1.31978,1.32016,1.32016,1.31978,13
2010-05-04 03:18:00,2010-05-04 03:19:00,1.32004,1.32003,1.32005,1.3199,1.32016,1.32017,1.32017,1.32003,12
2010-05-04 03:19:00,2010-05-04 03:20:00,1.32003,1.32005,1.32009,1.32,1.32017,1.32016,1.3202,1.32013,12
2010-05-04 03:20:00,2010-05-04 03:21:00,1.32005,1.31995,1.32005,1.31995,1.32016,1.32009,1.32018,1.32008,9
2010-05-04 03:21:00,2010-05-04 03:22:00,1.31995,1.3201,1.3201,1.31995,1.32009,1.32019,1.32019,1.32009,12
2010-05-04 03:22:00,2010-05-04 03:23:00,1.3201,1.32024,1.32034,1.3201,1.32019,1.32038,1.32044,1.32019,42
2010-05-04 03:23:00,2010-05-04 03:24:00,1.32024,1.32015,1.32024,1.3201,1.32038,1.32027,1.32038,1.32024,9
2010-05-04 03:24:00,2010-05-04 03:25:00,1.32015,1.31993,1.32023,1.31985,1.32027,1.32007,1.32033,1.31999,34
2010-05-04 03:25:00,2010-05-04 03:26:00,1.31993,1.31985,1.31999,1.31985,1.32007,1.31999,1.3201,1.31999,8
2010-05-04 03:26:00,2010-05-04 03:27:00,1.31985,1.31995,1.31995,1.31984,1.31999,1.32007,1.32007,1.31999,5
2010-05-04 03:27:00,2010-05-04 03:28:00,1.31995,1.31995,1.31995,1.31988,1.32007,1.32009,1.32011,1.32007,2
2010-05-04 03:28:00,2010-05-04 03:29:00,1.31995,1.3199,1.31995,1.3199,1.32009,1.32011,1.32013,1.32009,3
2010-05-04 03:29:00,2010-05-04 03:30:00,1.3199,1.31985,1.31994,1.31974,1.32011,1.31995,1.32013,1.31987,22
2010-05-04 03:30:00,2010-05-04 03:34:00,1.31985,1.31989,1.31989,1.31978,1.31995,1.32001,1.32003,1.31995,7
2010-05-04 03:34:00,2010-05-04 03:35:00,1.31989,1.3198,1.31989,1.3198,1.32001,1.31993,1.32008,1.31993,7
2010-05-04 03:35:00,2010-05-04 03:37:00,1.3198,1.31983,1.31989,1.3198,1.31993,1.31994,1.31998,1.31993,10
2010-05-04 03:37:00,2010-05-04 03:38:00,1.31983,1.31989,1.32004,1.31977,1.31994,1.31999,1.32014,1.31991,46
2010-05-04 03:38:00,2010-05-04 03:39:00,1.31989,1.31979,1.31989,1.31976,1.31999,1.31992,1.31999,1.3199,18
2010-05-04 03:39:00,2010-05-04 03:40:00,1.31979,1.31988,1.31989,1.31975,1.31992,1.31998,1.31998,1.31989,10
2010-05-04 03:40:00,2010-05-04 03:41:00,1.31988,1.3201,1.3201,1.31988,1.31998,1.32021,1.32021,1.31998,9
2010-05-04 03:41:00,2010-05-04 03:42:00,1.3201,1.32014,1.32016,1.32001,1.32021,1.32028,1.32028,1.32013,28
2010-05-04 03:42:00,2010-05-04 03:43:00,1.32014,1.32021,1.32021,1.3201,1.32028,1.32028,1.32033,1.32023,25
2010-05-04 03:43:00,2010-05-04 03:44:00,1.32021,1.32013,1.32021,1.3201,1.32028,1.32024,1.32031,1.32023,8
2010-05-04 03:44:00,2010-05-04 03:45:00,1.32013,1.32019,1.32019,1.32013,1.32024,1.32027,1.32027,1.32024,2
2010-05-04 03:45:00,2010-05-04 03:47:00,1.32019,1.3201,1.32038,1.3201,1.32027,1.32023,1.32048,1.32023,29
2010-05-04 03:47:00,2010-05-04 03:48:00,1.3201,1.32014,1.32029,1.3201,1.32023,1.32024,1.32038,1.32023,21
2010-05-04 03:48:00,2010-05-04 03:49:00,1.32014,1.32008,1.32019,1.32003,1.32024,1.32017,1.32031,1.32017,15
2010-05-04 03:49:00,2010-05-04 03:50:00,1.32008,1.31995,1.32008,1.31995,1.32017,1.32008,1.32019,1.32008,10
2010-05-04 03:50:00,2010-05-04 03:51:00,1.31995,1.31999,1.32004,1.31987,1.32008,1.32014,1.32014,1.31999,22
2010-05-04 03:51:00,2010-05-04 03:52:00,1.31999,1.32009,1.32009,1.31994,1.32014,1.32019,1.32019,1.32012,5
2010-05-04 03:52:00,2010-05-04 03:53:00,1.32009,1.32032,1.32039,1.32004,1.32019,1.32041,1.32049,1.32019,33
2010-05-04 03:53:00,2010-05-04 03:54:00,1.32032,1.32017,1.32032,1.32011,1.32041,1.32027,1.32041,1.32023,20
2010-05-04 03:54:00,2010-05-04 03:56:00,1.32017,1.32039,1.32039,1.32017,1.32027,1.32045,1.32045,1.32027,13
2010-05-04 03:56:00,2010-05-04 03:57:00,1.32039,1.32029,1.3204,1.32029,1.32045,1.3204,1.32052,1.3204,14
2010-05-04 03:57:00,2010-05-04 03:58:00,1.32029,1.32027,1.32034,1.3202,1.3204,1.32038,1.32043,1.32038,12
2010-05-04 03:58:00,2010-05-04 03:59:00,1.32027,1.32018,1.32029,1.32011,1.32038,1.3203,1.32038,1.32025,12
2010-05-04 03:59:00,2010-05-04 04:00:00,1.32018,1.32016,1.32019,1.32016,1.3203,1.32031,1.32031,1.3203,2
2010-05-04 04:00:00,2010-05-04 04:01:00,1.32016,1.32011,1.32016,1.32001,1.32031,1.32023,1.32031,1.32015,25
2010-05-04 04:01:00,2010-05-04 04:02:00,1.32011,1.32027,1.32027,1.32008,1.32023,1.32039,1.32039,1.32017,21
2010-05-04 04:02:00,2010-05-04 04:03:00,1.32027,1.32029,1.32033,1.32021,1.32039,1.32042,1.32045,1.32034,13
2010-05-04 04:03:00,2010-05-04 04:04:00,1.32029,1.32024,1.32029,1.3201,1.32042,1.32037,1.32042,1.32022,30
2010-05-04 04:04:00,2010-05-04 04:05:00,1.32024,1.32018,1.32024,1.32015,1.32037,1.32027,1.32037,1.32027,7
2010-05-04 04:05:00,2010-05-04 04:06:00,1.32018,1.32013,1.32018,1.32013,1.32027,1.32028,1.32028,1.32027,4
2010-05-04 04:06:00,2010-05-04 04:07:00,1.32013,1.32,1.32015,1.31998,1.32028,1.32012,1.32028,1.3201,37
2010-05-04 04:07:00,2010-05-04 04:08:00,1.32,1.32002,1.32004,1.32,1.32012,1.32016,1.32016,1.32012,2
2010-05-04 04:08:00,2010-05-04 04:09:00,1.32002,1.32015,1.32021,1.31982,1.32016,1.32029,1.32031,1.31996,27
2010-05-04 04:09:00,2010-05-04 04:10:00,1.32015,1.32023,1.32026,1.32012,1.32029,1.32037,1.32037,1.32027,9
2010-05-04 04:10:00,2010-05-04 04:11:00,1.32023,1.32029,1.32031,1.32014,1.32037,1.32045,1.32045,1.32027,25
2010-05-04 04:11:00,2010-05-04 04:12:00,1.32029,1.32029,1.32039,1.32023,1.32045,1.32037,1.32048,1.32035,15
2010-05-04 04:12:00,2010-05-04 04:13:00,1.32029,1.32027,1.32029,1.3202,1.32037,1.32041,1.32041,1.32037,3
2010-05-04 04:13:00,2010-05-04 04:14:00,1.32027,1.32038,1.32038,1.32027,1.32041,1.32048,1.32048,1.32041,23
2010-05-04 04:14:00,2010-05-04 04:15:00,1.32038,1.32023,1.32048,1.32021,1.32048,1.32037,1.32059,1.32033,29
2010-05-04 04:15:00,2010-05-04 04:16:00,1.32023,1.32024,1.32024,1.32018,1.32037,1.32037,1.32041,1.32037,3
2010-05-04 04:16:00,2010-05-04 04:17:00,1.32024,1.32015,1.32029,1.32004,1.32037,1.32027,1.32037,1.32017,27
2010-05-04 04:17:00,2010-05-04 04:18:00,1.32015,1.32015,1.32019,1.32008,1.32027,1.32027,1.32031,1.32027,4
2010-05-04 04:18:00,2010-05-04 04:19:00,1.32015,1.32014,1.32015,1.32014,1.32027,1.32026,1.32027,1.32026,1
2010-05-04 04:19:00,2010-05-04 04:20:00,1.32014,1.32024,1.32031,1.32008,1.32026,1.32037,1.32039,1.32022,40
2010-05-04 04:20:00,2010-05-04 04:21:00,1.32024,1.32021,1.32024,1.32018,1.32037,1.32035,1.32041,1.32035,2
2010-05-04 04:21:00,2010-05-04 04:22:00,1.32021,1.32002,1.32021,1.32002,1.32035,1.32017,1.32035,1.32017,7
2010-05-04 04:22:00,2010-05-04 04:23:00,1.32002,1.32016,1.32016,1.32001,1.32017,1.32027,1.32027,1.32014,12
2010-05-04 04:23:00,2010-05-04 04:24:00,1.32016,1.32018,1.32018,1.32016,1.32027,1.3203,1.3203,1.32027,1
2010-05-04 04:24:00,2010-05-04 04:25:00,1.32018,1.3205,1.3205,1.32018,1.3203,1.3206,1.3206,1.3203,19
2010-05-04 04:25:00,2010-05-04 04:26:00,1.3205,1.32048,1.32065,1.32037,1.3206,1.32059,1.32078,1.3205,62
2010-05-04 04:26:00,2010-05-04 04:27:00,1.32048,1.32038,1.32049,1.32035,1.32059,1.32049,1.32059,1.32049,10
2010-05-04 04:27:00,2010-05-04 04:28:00,1.32038,1.32041,1.32048,1.32035,1.32049,1.32053,1.32059,1.32048,18
2010-05-04 04:28:00,2010-05-04 04:29:00,1.32041,1.32013,1.32041,1.32013,1.32053,1.32029,1.32053,1.32029,18
2010-05-04 04:29:00,2010-05-04 04:30:00,1.32013,1.31951,1.32044,1.31948,1.32029,1.31963,1.32054,1.3196,102
2010-05-04 04:30:00,2010-05-04 04:31:00,1.31951,1.31997,1.32018,1.31951,1.31963,1.32009,1.32029,1.31963,57
2010-05-04 04:31:00,2010-05-04 04:32:00,1.31997,1.32001,1.32004,1.31964,1.32009,1.32015,1.32015,1.31977,42
2010-05-04 04:32:00,2010-05-04 04:33:00,1.32001,1.32008,1.32008,1.31984,1.32015,1.32019,1.32019,1.31998,22
2010-05-04 04:33:00,2010-05-04 04:34:00,1.32008,1.32009,1.32017,1.31999,1.32019,1.32019,1.32027,1.32013,24
2010-05-04 04:34:00,2010-05-04 04:35:00,1.32009,1.32009,1.32009,1.32007,1.32019,1.32021,1.32021,1.32019,4
2010-05-04 04:35:00,2010-05-04 04:36:00,1.32009,1.32012,1.32019,1.32004,1.32021,1.32024,1.32027,1.32021,22
2010-05-04 04:36:00,2010-05-04 04:37:00,1.32012,1.32024,1.32029,1.32012,1.32024,1.32037,1.32037,1.32024,11
2010-05-04 04:37:00,2010-05-04 04:38:00,1.32024,1.32029,1.32059,1.32022,1.32037,1.32041,1.32068,1.32036,43
2010-05-04 04:38:00,2010-05-04 04:39:00,1.32029,1.32019,1.32031,1.32019,1.32041,1.3203,1.32043,1.3203,22
2010-05-04 04:39:00,2010-05-04 04:40:00,1.32019,1.32011,1.32019,1.32,1.3203,1.32022,1.3203,1.32014,21
2010-05-04 04:40:00,2010-05-04 04:41:00,1.32011,1.32028,1.32029,1.32011,1.32022,1.32039,1.32043,1.32022,26
2010-05-04 04:41:00,2010-05-04 04:42:00,1.32028,1.32026,1.32028,1.32024,1.32039,1.32039,1.3204,1.32039,2
2010-05-04 04:42:00,2010-05-04 04:43:00,1.32026,1.32025,1.32026,1.32022,1.32039,1.32034,1.32039,1.32034,7
2010-05-04 04:43:00,2010-05-04 04:44:00,1.32025,1.32026,1.32026,1.3202,1.32034,1.32038,1.32038,1.32034,14
2010-05-04 04:44:00,2010-05-04 04:45:00,1.32026,1.32026,1.32026,1.32022,1.32038,1.32038,1.3204,1.32036,9
2010-05-04 04:45:00,2010-05-04 04:46:00,1.32026,1.32029,1.32029,1.32024,1.32038,1.32043,1.32043,1.32038,4
2010-05-04 04:46:00,2010-05-04 04:47:00,1.32029,1.32044,1.32044,1.32029,1.32043,1.3205,1.3205,1.32043,5
2010-05-04 04:47:00,2010-05-04 04:48:00,1.32044,1.32048,1.32065,1.3204,1.3205,1.3206,1.32078,1.3205,26
2010-05-04 04:48:00,2010-05-04 04:49:00,1.32048,1.32044,1.32049,1.32039,1.3206,1.32052,1.3206,1.32052,20
2010-05-04 04:49:00,2010-05-04 04:50:00,1.32044,1.32047,1.32049,1.32044,1.32052,1.3206,1.32061,1.32052,5
2010-05-04 04:50:00,2010-05-04 04:51:00,1.32047,1.32051,1.32059,1.32047,1.3206,1.32065,1.3207,1.3206,17
2010-05-04 04:51:00,2010-05-04 04:52:00,1.32051,1.32047,1.32051,1.32047,1.32065,1.3206,1.32065,1.3206,7
2010-05-04 04:52:00,2010-05-04 04:53:00,1.32047,1.3206,1.32069,1.32041,1.3206,1.32067,1.32082,1.32055,30
2010-05-04 04:53:00,2010-05-04 04:54:00,1.3206,1.32071,1.32084,1.3206,1.32067,1.32085,1.32093,1.32067,50
2010-05-04 04:54:00,2010-05-04 04:55:00,1.32071,1.32076,1.32076,1.3207,1.32085,1.32084,1.32087,1.32082,8
2010-05-04 04:55:00,2010-05-04 04:56:00,1.32076,1.32079,1.32084,1.32074,1.32084,1.3209,1.32094,1.32084,12
2010-05-04 04:56:00,2010-05-04 04:57:00,1.32079,1.32088,1.32088,1.32074,1.3209,1.32096,1.32096,1.3209,9
2010-05-04 04:57:00,2010-05-04 04:58:00,1.32088,1.3208,1.32088,1.32079,1.32096,1.32093,1.32098,1.32092,15
2010-05-04 04:58:00,2010-05-04 04:59:00,1.3208,1.32072,1.32083,1.32072,1.32093,1.32082,1.32093,1.32082,13
2010-05-04 04:59:00,2010-05-04 05:00:00,1.32072,1.32068,1.32074,1.32061,1.32082,1.32078,1.32086,1.32072,19
2010-05-04 05:00:00,2010-05-04 05:01:00,1.32068,1.32064,1.32068,1.32064,1.32078,1.32078,1.3208,1.32078,3
2010-05-04 05:01:00,2010-05-04 05:02:00,1.32064,1.32051,1.32073,1.32048,1.32078,1.32064,1.32084,1.32059,33
2010-05-04 05:02:00,2010-05-04 05:03:00,1.32051,1.32048,1.32053,1.32041,1.32064,1.32062,1.32064,1.32053,22
2010-05-04 05:03:00,2010-05-04 05:04:00,1.32048,1.32046,1.32056,1.32046,1.32062,1.32057,1.32067,1.32057,12
2010-05-04 05:04:00,2010-05-04 05:05:00,1.32046,1.32054,1.32054,1.3204,1.32057,1.32067,1.32067,1.32052,14
2010-05-04 05:05:00,2010-05-04 05:06:00,1.32054,1.32043,1.32054,1.32043,1.32067,1.32057,1.32067,1.32057,12
2010-05-04 05:06:00,2010-05-04 05:07:00,1.32043,1.32054,1.32055,1.32043,1.32057,1.32067,1.32067,1.32057,9
2010-05-04 05:07:00,2010-05-04 05:08:00,1.32054,1.32048,1.32054,1.32048,1.32067,1.32071,1.32071,1.32062,8
2010-05-04 05:08:00,2010-05-04 05:09:00,1.32048,1.32055,1.32055,1.32048,1.32071,1.32065,1.32071,1.32062,9
2010-05-04 05:09:00,2010-05-04 05:10:00,1.32055,1.32058,1.32058,1.32048,1.32065,1.32067,1.32067,1.32062,10
2010-05-04 05:10:00,2010-05-04 05:11:00,1.32058,1.3204,1.32058,1.32028,1.32067,1.32049,1.32067,1.32041,11
2010-05-04 05:11:00,2010-05-04 05:12:00,1.3204,1.32036,1.3204,1.3203,1.32049,1.32048,1.32052,1.32042,11
2010-05-04 05:12:00,2010-05-04 05:13:00,1.32036,1.32029,1.32036,1.32026,1.32048,1.32041,1.32048,1.32039,5
2010-05-04 05:13:00,2010-05-04 05:14:00,1.32029,1.31985,1.32029,1.31969,1.32041,1.31994,1.32041,1.31982,56
2010-05-04 05:14:00,2010-05-04 05:15:00,1.31985,1.31979,1.3199,1.31975,1.31994,1.31992,1.32002,1.31987,41
2010-05-04 05:15:00,2010-05-04 05:16:00,1.31979,1.31936,1.31979,1.31932,1.31992,1.31949,1.31992,1.31946,33
2010-05-04 05:16:00,2010-05-04 05:17:00,1.31936,1.31953,1.31959,1.31936,1.31949,1.31966,1.31968,1.31949,73
2010-05-04 05:17:00,2010-05-04 05:18:00,1.31953,1.31954,1.31958,1.31944,1.31966,1.31967,1.31969,1.31957,19
2010-05-04 05:18:00,2010-05-04 05:19:00,1.31954,1.3197,1.3197,1.31954,1.31967,1.31979,1.31979,1.31967,21
2010-05-04 05:19:00,2010-05-04 05:20:00,1.3197,1.31931,1.3197,1.31931,1.31979,1.31945,1.31981,1.31945,40
2010-05-04 05:20:00,2010-05-04 05:21:00,1.31931,1.31906,1.31931,1.31905,1.31945,1.31917,1.31945,1.31916,44
2010-05-04 05:21:00,2010-05-04 05:22:00,1.31906,1.319,1.31909,1.31895,1.31917,1.31912,1.31918,1.31907,23
2010-05-04 05:22:00,2010-05-04 05:23:00,1.319,1.31899,1.31904,1.3189,1.31912,1.31908,1.31912,1.31901,36
2010-05-04 05:23:00,2010-05-04 05:24:00,1.31899,1.31909,1.31914,1.3189,1.31908,1.3192,1.31923,1.31902,49
2010-05-04 05:24:00,2010-05-04 05:25:00,1.31909,1.31903,1.31919,1.31903,1.3192,1.31917,1.31927,1.31917,26
2010-05-04 05:25:00,2010-05-04 05:26:00,1.31903,1.319,1.31906,1.31895,1.31917,1.31909,1.31917,1.31907,21
2010-05-04 05:26:00,2010-05-04 05:27:00,1.319,1.31899,1.319,1.3189,1.31909,1.31911,1.31911,1.31902,14
2010-05-04 05:27:00,2010-05-04 05:28:00,1.31899,1.31884,1.31899,1.31884,1.31911,1.31897,1.31911,1.31897,17
2010-05-04 05:28:00,2010-05-04 05:29:00,1.31884,1.3186,1.31889,1.3184,1.31897,1.31871,1.31897,1.31852,70
2010-05-04 05:29:00,2010-05-04 05:30:00,1.3186,1.31857,1.31872,1.31857,1.31871,1.31871,1.31882,1.31871,22
2010-05-04 05:30:00,2010-05-04 05:31:00,1.31857,1.31851,1.31866,1.31834,1.31871,1.3186,1.31877,1.31848,52
2010-05-04 05:31:00,2010-05-04 05:32:00,1.31851,1.31843,1.31866,1.3184,1.3186,1.31854,1.31878,1.31851,22
2010-05-04 05:32:00,2010-05-04 05:33:00,1.31843,1.31834,1.31863,1.31834,1.31854,1.31848,1.31874,1.31848,62
2010-05-04 05:33:00,2010-05-04 05:34:00,1.31834,1.318,1.31834,1.3178,1.31848,1.31812,1.31848,1.31794,74
2010-05-04 05:34:00,2010-05-04 05:35:00,1.318,1.31827,1.31827,1.318,1.31812,1.31839,1.31839,1.31811,15
2010-05-04 05:35:00,2010-05-04 05:36:00,1.31827,1.31842,1.31844,1.31821,1.31839,1.31851,1.31852,1.31832,48
2010-05-04 05:36:00,2010-05-04 05:37:00,1.31842,1.3184,1.31848,1.31826,1.31851,1.3185,1.31858,1.31839,52
2010-05-04 05:37:00,2010-05-04 05:38:00,1.3184,1.31824,1.3184,1.3182,1.3185,1.31834,1.31852,1.3183,41
2010-05-04 05:38:00,2010-05-04 05:39:00,1.31824,1.31775,1.31826,1.31775,1.31834,1.31785,1.31837,1.31785,34
2010-05-04 05:39:00,2010-05-04 05:40:00,1.31775,1.31756,1.31775,1.31744,1.31785,1.31765,1.31785,1.31758,71
2010-05-04 05:40:00,2010-05-04 05:41:00,1.31756,1.31767,1.31769,1.31755,1.31765,1.31777,1.31781,1.31765,43
2010-05-04 05:41:00,2010-05-04 05:42:00,1.31767,1.31781,1.3179,1.31767,1.31777,1.31793,1.31802,1.31777,26
2010-05-04 05:42:00,2010-05-04 05:43:00,1.31781,1.31776,1.31788,1.3177,1.31793,1.31789,1.31797,1.31782,36
2010-05-04 05:43:00,2010-05-04 05:44:00,1.31776,1.31774,1.31779,1.31772,1.31789,1.31787,1.31791,1.31786,10
2010-05-04 05:44:00,2010-05-04 05:45:00,1.31774,1.31753,1.31774,1.3175,1.31787,1.31764,1.31787,1.31762,26
2010-05-04 05:45:00,2010-05-04 05:46:00,1.31753,1.31749,1.31759,1.3174,1.31764,1.31757,1.31772,1.31752,42
2010-05-04 05:46:00,2010-05-04 05:47:00,1.31749,1.31751,1.3176,1.31744,1.31757,1.31767,1.3177,1.31757,17
2010-05-04 05:47:00,2010-05-04 05:48:00,1.31751,1.31726,1.31767,1.3171,1.31767,1.3174,1.31778,1.31722,125
2010-05-04 05:48:00,2010-05-04 05:49:00,1.31726,1.3178,1.31785,1.31724,1.3174,1.31787,1.31795,1.31737,32
2010-05-04 05:49:00,2010-05-04 05:50:00,1.3178,1.31789,1.31789,1.31761,1.31787,1.31798,1.31799,1.31775,91
2010-05-04 05:50:00,2010-05-04 05:51:00,1.31789,1.31782,1.31819,1.3178,1.31798,1.31791,1.3183,1.31791,43
2010-05-04 05:51:00,2010-05-04 05:52:00,1.31782,1.3179,1.31795,1.31769,1.31791,1.31801,1.31802,1.31782,55
2010-05-04 05:52:00,2010-05-04 05:53:00,1.3179,1.3177,1.31799,1.31768,1.31801,1.31777,1.31808,1.31777,35
2010-05-04 05:53:00,2010-05-04 05:54:00,1.3177,1.31788,1.31789,1.3177,1.31777,1.31799,1.31799,1.31777,11
2010-05-04 05:54:00,2010-05-04 05:55:00,1.31788,1.31789,1.31813,1.31788,1.31799,1.31802,1.31823,1.31799,34
2010-05-04 05:55:00,2010-05-04 05:56:00,1.31789,1.31817,1.31817,1.31788,1.31802,1.31827,1.31827,1.31797,22
2010-05-04 05:56:00,2010-05-04 05:57:00,1.31817,1.31816,1.31818,1.31808,1.31827,1.31826,1.31827,1.31817,31
2010-05-04 05:57:00,2010-05-04 05:58:00,1.31816,1.31787,1.31817,1.31787,1.31826,1.31799,1.31827,1.31799,54
2010-05-04 05:58:00,2010-05-04 05:59:00,1.31787,1.31792,1.31806,1.31787,1.31799,1.31802,1.31815,1.31799,36
2010-05-04 05:59:00,2010-05-04 06:00:00,1.31792,1.31798,1.31798,1.31757,1.31802,1.31807,1.31807,1.31772,102
2010-05-04 06:00:00,2010-05-04 06:01:00,1.31798,1.3181,1.31819,1.3179,1.31807,1.31822,1.31831,1.31802,64
2010-05-04 06:01:00,2010-05-04 06:02:00,1.3181,1.31828,1.31838,1.31809,1.31822,1.3184,1.31842,1.31822,28
2010-05-04 06:02:00,2010-05-04 06:03:00,1.31828,1.31874,1.31879,1.31828,1.3184,1.31887,1.3189,1.3184,52
2010-05-04 06:03:00,2010-05-04 06:04:00,1.31874,1.31883,1.31889,1.31874,1.31887,1.31895,1.31902,1.31887,40
2010-05-04 06:04:00,2010-05-04 06:05:00,1.31883,1.31868,1.31883,1.3186,1.31895,1.31876,1.31895,1.31872,58
2010-05-04 06:05:00,2010-05-04 06:06:00,1.31868,1.31889,1.31889,1.31866,1.31876,1.31899,1.31901,1.31876,26
2010-05-04 06:06:00,2010-05-04 06:07:00,1.31889,1.31844,1.3189,1.3182,1.31899,1.31853,1.31901,1.31834,59
