open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 23:39:00,2016-04-19 23:40:00,1.13561,1.1356,1.13561,1.1356,1.13573,1.13574,1.13574,1.13573,4
2016-04-19 23:40:00,2016-04-19 23:42:00,1.1356,1.13565,1.13565,1.1356,1.13574,1.1358,1.1358,1.13574,23
2016-04-19 23:42:00,2016-04-19 23:43:00,1.13565,1.13567,1.13567,1.13566,1.1358,1.13582,1.13582,1.13581,13
2016-04-19 23:43:00,2016-04-19 23:44:00,1.13567,1.13566,1.13567,1.13566,1.13582,1.13581,1.13582,1.13581,10
2016-04-19 23:44:00,2016-04-19 23:45:00,1.13566,1.13566,1.13567,1.13566,1.13581,1.1358,1.13581,1.1358,5
2016-04-19 23:45:00,2016-04-19 23:46:00,1.13566,1.13567,1.13568,1.13566,1.1358,1.13581,1.13581,1.13581,4
2016-04-19 23:46:00,2016-04-19 23:47:00,1.13567,1.13567,1.13568,1.13567,1.13581,1.13581,1.13581,1.13581,12
2016-04-19 23:47:00,2016-04-19 23:48:00,1.13567,1.13569,1.13569,1.13568,1.13581,1.13583,1.13583,1.13581,3
2016-04-19 23:48:00,2016-04-19 23:49:00,1.13569,1.13571,1.13572,1.1357,1.13583,1.13587,1.13588,1.13583,12
2016-04-19 23:49:00,2016-04-19 23:50:00,1.13571,1.13588,1.13588,1.13571,1.13587,1.13601,1.13601,1.13586,39
2016-04-19 23:50:00,2016-04-19 23:51:00,1.13588,1.13594,1.13594,1.13587,1.13601,1.13608,1.13608,1.13601,43
2016-04-19 23:51:00,2016-04-19 23:52:00,1.13594,1.13595,1.13596,1.1359,1.13608,1.1361,1.13611,1.13605,50
2016-04-19 23:52:00,2016-04-19 23:53:00,1.13595,1.13594,1.13595,1.13594,1.1361,1.13609,1.1361,1.13606,70
2016-04-19 23:53:00,2016-04-19 23:54:00,1.13594,1.13594,1.13594,1.13584,1.13609,1.13607,1.13608,1.13599,65
2016-04-19 23:54:00,2016-04-19 23:55:00,1.13594,1.13586,1.13592,1.13585,1.13607,1.136,1.13608,1.136,22
2016-04-19 23:55:00,2016-04-19 23:56:00,1.13586,1.13579,1.13585,1.13579,1.136,1.13595,1.13601,1.13595,34
2016-04-19 23:56:00,2016-04-19 23:57:00,1.13579,1.13572,1.1358,1.13572,1.13595,1.13586,1.13595,1.13586,43
2016-04-19 23:57:00,2016-04-19 23:58:00,1.13572,1.13572,1.13575,1.13572,1.13586,1.13588,1.13589,1.13587,27
2016-04-19 23:58:00,2016-04-19 23:59:00,1.13572,1.13578,1.13578,1.13571,1.13588,1.13593,1.13593,1.13584,43
2016-04-19 23:59:00,2016-04-20 00:00:00,1.13578,1.13581,1.13595,1.13569,1.13593,1.13595,1.13609,1.13582,183
2016-04-20 00:00:00,2016-04-20 00:01:00,1.13581,1.13586,1.13592,1.13578,1.13595,1.136,1.13605,1.13594,103
2016-04-20 00:01:00,2016-04-20 00:02:00,1.13586,1.13587,1.13593,1.13578,1.136,1.13603,1.13608,1.13593,106
2016-04-20 00:02:00,2016-04-20 00:03:00,1.13587,1.13591,1.13593,1.13586,1.13603,1.13606,1.13607,1.13602,39
2016-04-20 00:03:00,2016-04-20 00:04:00,1.13591,1.13595,1.13596,1.1359,1.13606,1.1361,1.13611,1.13605,36
2016-04-20 00:04:00,2016-04-20 00:05:00,1.13595,1.13596,1.13605,1.13591,1.1361,1.13612,1.13619,1.13606,95
2016-04-20 00:05:00,2016-04-20 00:06:00,1.13596,1.13603,1.13603,1.13596,1.13612,1.13618,1.13618,1.13612,69
2016-04-20 00:06:00,2016-04-20 00:07:00,1.13603,1.13597,1.13606,1.13596,1.13618,1.13611,1.13622,1.1361,117
2016-04-20 00:07:00,2016-04-20 00:08:00,1.13597,1.13597,1.13605,1.13595,1.13611,1.13612,1.13619,1.1361,137
2016-04-20 00:08:00,2016-04-20 00:09:00,1.13597,1.1359,1.13597,1.13585,1.13612,1.13605,1.13612,1.136,227
2016-04-20 00:09:00,2016-04-20 00:10:00,1.1359,1.13599,1.1361,1.1359,1.13605,1.13615,1.13624,1.13605,235
2016-04-20 00:10:00,2016-04-20 00:11:00,1.13599,1.13614,1.13617,1.13598,1.13615,1.13628,1.1363,1.13612,119
2016-04-20 00:11:00,2016-04-20 00:12:00,1.13614,1.13609,1.13618,1.13609,1.13628,1.13624,1.13633,1.13624,67
2016-04-20 00:12:00,2016-04-20 00:13:00,1.13609,1.136,1.1361,1.136,1.13624,1.13616,1.13625,1.13615,59
2016-04-20 00:13:00,2016-04-20 00:14:00,1.136,1.13591,1.136,1.13589,1.13616,1.13606,1.13615,1.13604,35
2016-04-20 00:14:00,2016-04-20 00:15:00,1.13591,1.13592,1.13596,1.13591,1.13606,1.13608,1.13611,1.13605,70
2016-04-20 00:15:00,2016-04-20 00:16:00,1.13592,1.13587,1.13595,1.13586,1.13608,1.13601,1.13609,1.13601,68
2016-04-20 00:16:00,2016-04-20 00:17:00,1.13587,1.13576,1.13593,1.13574,1.13601,1.1359,1.13609,1.13589,104
2016-04-20 00:17:00,2016-04-20 00:18:00,1.13576,1.13579,1.13581,1.13575,1.1359,1.13594,1.13596,1.1359,53
2016-04-20 00:18:00,2016-04-20 00:19:00,1.13579,1.13576,1.1358,1.13575,1.13594,1.13591,1.13595,1.1359,33
2016-04-20 00:19:00,2016-04-20 00:20:00,1.13576,1.13574,1.13578,1.13573,1.13591,1.13588,1.13593,1.13588,49
2016-04-20 00:20:00,2016-04-20 00:21:00,1.13574,1.13572,1.1358,1.13567,1.13588,1.13586,1.13595,1.13582,102
2016-04-20 00:21:00,2016-04-20 00:22:00,1.13572,1.13577,1.13583,1.13567,1.13586,1.13591,1.13598,1.13582,127
2016-04-20 00:22:00,2016-04-20 00:23:00,1.13577,1.13581,1.13583,1.13568,1.13591,1.13595,1.13596,1.13582,68
2016-04-20 00:23:00,2016-04-20 00:24:00,1.13581,1.13586,1.13588,1.1358,1.13595,1.13599,1.13601,1.13593,46
2016-04-20 00:24:00,2016-04-20 00:25:00,1.13586,1.13586,1.13587,1.13585,1.13599,1.13598,1.136,1.13598,19
2016-04-20 00:25:00,2016-04-20 00:26:00,1.13586,1.13596,1.13598,1.13586,1.13598,1.13609,1.13611,1.13599,64
2016-04-20 00:26:00,2016-04-20 00:27:00,1.13596,1.13588,1.13595,1.13586,1.13609,1.13603,1.13609,1.13601,38
2016-04-20 00:27:00,2016-04-20 00:28:00,1.13588,1.13588,1.13592,1.13588,1.13603,1.13602,1.13607,1.13602,43
2016-04-20 00:28:00,2016-04-20 00:29:00,1.13588,1.13589,1.13589,1.13587,1.13602,1.13604,1.13604,1.13601,20
2016-04-20 00:29:00,2016-04-20 00:30:00,1.13589,1.13591,1.13591,1.13587,1.13604,1.13605,1.13606,1.13602,32
2016-04-20 00:30:00,2016-04-20 00:31:00,1.13591,1.13591,1.13591,1.13589,1.13605,1.13606,1.13607,1.13604,35
2016-04-20 00:31:00,2016-04-20 00:32:00,1.13591,1.1359,1.13591,1.13589,1.13606,1.13605,1.13606,1.13605,16
2016-04-20 00:32:00,2016-04-20 00:33:00,1.1359,1.13589,1.1359,1.13586,1.13605,1.13603,1.13605,1.13602,45
2016-04-20 00:33:00,2016-04-20 00:34:00,1.13589,1.1359,1.1359,1.13587,1.13603,1.13605,1.13605,1.136,34
2016-04-20 00:34:00,2016-04-20 00:35:00,1.1359,1.13586,1.13591,1.13586,1.13605,1.136,1.13605,1.136,33
2016-04-20 00:35:00,2016-04-20 00:36:00,1.13586,1.1358,1.13584,1.13576,1.136,1.13595,1.136,1.13592,85
2016-04-20 00:36:00,2016-04-20 00:37:00,1.1358,1.13584,1.13587,1.13581,1.13595,1.13597,1.13602,1.13595,49
2016-04-20 00:37:00,2016-04-20 00:38:00,1.13584,1.13583,1.13584,1.13579,1.13597,1.13598,1.136,1.13594,55
2016-04-20 00:38:00,2016-04-20 00:39:00,1.13583,1.1358,1.13584,1.1358,1.13598,1.13593,1.13599,1.13593,20
2016-04-20 00:39:00,2016-04-20 00:40:00,1.1358,1.13594,1.13594,1.1358,1.13593,1.13609,1.13609,1.13595,54
2016-04-20 00:40:00,2016-04-20 00:41:00,1.13594,1.13589,1.13594,1.13589,1.13609,1.13605,1.13609,1.13604,62
2016-04-20 00:41:00,2016-04-20 00:42:00,1.13589,1.13588,1.1359,1.13587,1.13605,1.13603,1.13605,1.13602,16
2016-04-20 00:42:00,2016-04-20 00:43:00,1.13588,1.13589,1.13595,1.13587,1.13603,1.13603,1.13608,1.13602,50
2016-04-20 00:43:00,2016-04-20 00:44:00,1.13589,1.13598,1.136,1.13589,1.13603,1.13613,1.13615,1.13602,52
2016-04-20 00:44:00,2016-04-20 00:45:00,1.13598,1.136,1.13606,1.13599,1.13613,1.13614,1.13619,1.13613,36
2016-04-20 00:45:00,2016-04-20 00:46:00,1.136,1.13605,1.13605,1.136,1.13614,1.13616,1.13618,1.13614,37
2016-04-20 00:46:00,2016-04-20 00:47:00,1.13605,1.13619,1.13619,1.13599,1.13616,1.13634,1.13634,1.13613,97
2016-04-20 00:47:00,2016-04-20 00:48:00,1.13619,1.13609,1.13619,1.13609,1.13634,1.13624,1.13633,1.13622,59
2016-04-20 00:48:00,2016-04-20 00:49:00,1.13609,1.13609,1.13613,1.13609,1.13624,1.13623,1.13627,1.13623,45
2016-04-20 00:49:00,2016-04-20 00:50:00,1.13609,1.13602,1.1361,1.13601,1.13623,1.13617,1.13623,1.13615,73
2016-04-20 00:50:00,2016-04-20 00:51:00,1.13602,1.13586,1.13603,1.13586,1.13617,1.13601,1.13617,1.13601,75
2016-04-20 00:51:00,2016-04-20 00:52:00,1.13586,1.13591,1.13594,1.13586,1.13601,1.13604,1.13609,1.136,91
2016-04-20 00:52:00,2016-04-20 00:53:00,1.13591,1.13589,1.13591,1.13586,1.13604,1.13603,1.13605,1.136,85
2016-04-20 00:53:00,2016-04-20 00:54:00,1.13589,1.13584,1.13596,1.1358,1.13603,1.13599,1.13611,1.13595,147
2016-04-20 00:54:00,2016-04-20 00:55:00,1.13584,1.13581,1.1359,1.13579,1.13599,1.13596,1.13606,1.13594,115
2016-04-20 00:55:00,2016-04-20 00:56:00,1.13581,1.13573,1.1358,1.13572,1.13596,1.13589,1.13596,1.13589,66
2016-04-20 00:56:00,2016-04-20 00:57:00,1.13573,1.13567,1.13575,1.13566,1.13589,1.13582,1.13589,1.1358,35
2016-04-20 00:57:00,2016-04-20 00:58:00,1.13567,1.13569,1.13569,1.13564,1.13582,1.13584,1.13585,1.1358,48
2016-04-20 00:58:00,2016-04-20 00:59:00,1.13569,1.13569,1.1357,1.13566,1.13584,1.13584,1.13585,1.13581,58
2016-04-20 00:59:00,2016-04-20 01:00:00,1.13569,1.13574,1.13574,1.13567,1.13584,1.13589,1.13589,1.13582,64
2016-04-20 01:00:00,2016-04-20 01:01:00,1.13574,1.13574,1.13574,1.13573,1.13589,1.13589,1.13589,1.13588,12
2016-04-20 01:01:00,2016-04-20 01:02:00,1.13574,1.13583,1.13583,1.13573,1.13589,1.13599,1.13599,1.13589,43
2016-04-20 01:02:00,2016-04-20 01:03:00,1.13583,1.13591,1.13591,1.13583,1.13599,1.13606,1.13606,1.13598,29
2016-04-20 01:03:00,2016-04-20 01:04:00,1.13591,1.13597,1.13602,1.13591,1.13606,1.13612,1.13617,1.13606,87
2016-04-20 01:04:00,2016-04-20 01:05:00,1.13597,1.13608,1.1361,1.13597,1.13612,1.13623,1.13623,1.13613,85
2016-04-20 01:05:00,2016-04-20 01:06:00,1.13608,1.13603,1.13609,1.136,1.13623,1.13618,1.13625,1.13614,83
2016-04-20 01:06:00,2016-04-20 01:07:00,1.13603,1.13614,1.13614,1.136,1.13618,1.13629,1.1363,1.13615,97
2016-04-20 01:07:00,2016-04-20 01:08:00,1.13614,1.13609,1.13614,1.13608,1.13629,1.13624,1.13629,1.13622,49
2016-04-20 01:08:00,2016-04-20 01:09:00,1.13609,1.13608,1.13611,1.13608,1.13624,1.13624,1.13625,1.13623,37
2016-04-20 01:09:00,2016-04-20 01:10:00,1.13608,1.13614,1.13615,1.13608,1.13624,1.13629,1.1363,1.13623,58
2016-04-20 01:10:00,2016-04-20 01:11:00,1.13614,1.13609,1.13614,1.13605,1.13629,1.13625,1.13628,1.13619,36
2016-04-20 01:11:00,2016-04-20 01:12:00,1.13609,1.1362,1.1362,1.13609,1.13625,1.13635,1.13636,1.13624,42
2016-04-20 01:12:00,2016-04-20 01:13:00,1.1362,1.13608,1.1362,1.13608,1.13635,1.13624,1.13635,1.13622,66
2016-04-20 01:13:00,2016-04-20 01:14:00,1.13608,1.1361,1.1362,1.13607,1.13624,1.13625,1.13634,1.13623,85
2016-04-20 01:14:00,2016-04-20 01:15:00,1.1361,1.13619,1.1362,1.13607,1.13625,1.13633,1.13633,1.13623,77
2016-04-20 01:15:00,2016-04-20 01:16:00,1.13619,1.13618,1.1362,1.13616,1.13633,1.13633,1.13633,1.13632,43
2016-04-20 01:16:00,2016-04-20 01:17:00,1.13618,1.13623,1.1363,1.13617,1.13633,1.13639,1.1364,1.13631,104
2016-04-20 01:17:00,2016-04-20 01:18:00,1.13623,1.13619,1.13624,1.13618,1.13639,1.13634,1.1364,1.13633,34
2016-04-20 01:18:00,2016-04-20 01:19:00,1.13619,1.13615,1.13621,1.13613,1.13634,1.13629,1.13635,1.13628,70
2016-04-20 01:19:00,2016-04-20 01:20:00,1.13615,1.13624,1.13631,1.13613,1.13629,1.13638,1.13643,1.13627,108
2016-04-20 01:20:00,2016-04-20 01:21:00,1.13624,1.13618,1.13624,1.13618,1.13638,1.13632,1.13637,1.13632,28
2016-04-20 01:21:00,2016-04-20 01:22:00,1.13618,1.13615,1.13618,1.13612,1.13632,1.1363,1.13633,1.13627,28
2016-04-20 01:22:00,2016-04-20 01:23:00,1.13615,1.13628,1.13629,1.13614,1.1363,1.13642,1.13643,1.13629,39
2016-04-20 01:23:00,2016-04-20 01:24:00,1.13628,1.1363,1.1363,1.13619,1.13642,1.13644,1.13644,1.13633,81
2016-04-20 01:24:00,2016-04-20 01:25:00,1.1363,1.13626,1.1363,1.13619,1.13644,1.13641,1.13644,1.13633,163
2016-04-20 01:25:00,2016-04-20 01:26:00,1.13626,1.1365,1.13652,1.13626,1.13641,1.13666,1.13666,1.13642,173
2016-04-20 01:26:00,2016-04-20 01:27:00,1.1365,1.13655,1.13656,1.13647,1.13666,1.13669,1.13669,1.13662,74
2016-04-20 01:27:00,2016-04-20 01:28:00,1.13655,1.13669,1.1367,1.13655,1.13669,1.13684,1.13684,1.1367,95
2016-04-20 01:28:00,2016-04-20 01:29:00,1.13669,1.13669,1.13672,1.13667,1.13684,1.13684,1.13687,1.13681,56
2016-04-20 01:29:00,2016-04-20 01:30:00,1.13669,1.1367,1.13673,1.13667,1.13684,1.13684,1.13687,1.13682,79
2016-04-20 01:30:00,2016-04-20 01:31:00,1.1367,1.13666,1.13675,1.13665,1.13684,1.13681,1.1369,1.13681,116
2016-04-20 01:31:00,2016-04-20 01:32:00,1.13666,1.13656,1.13667,1.13656,1.13681,1.1367,1.13681,1.1367,76
2016-04-20 01:32:00,2016-04-20 01:33:00,1.13656,1.13654,1.13658,1.13654,1.1367,1.13669,1.13673,1.13669,43
2016-04-20 01:33:00,2016-04-20 01:34:00,1.13654,1.13656,1.13661,1.13654,1.13669,1.13671,1.13676,1.13668,55
2016-04-20 01:34:00,2016-04-20 01:35:00,1.13656,1.13656,1.1366,1.13656,1.13671,1.1367,1.13675,1.13669,99
2016-04-20 01:35:00,2016-04-20 01:36:00,1.13656,1.13649,1.13657,1.13649,1.1367,1.13664,1.13673,1.13664,49
2016-04-20 01:36:00,2016-04-20 01:37:00,1.13649,1.13643,1.13651,1.13643,1.13664,1.13658,1.13666,1.13657,39
2016-04-20 01:37:00,2016-04-20 01:38:00,1.13643,1.13644,1.13645,1.13643,1.13658,1.13659,1.1366,1.13657,41
2016-04-20 01:38:00,2016-04-20 01:39:00,1.13644,1.13643,1.13647,1.13643,1.13659,1.13657,1.1366,1.13657,27
2016-04-20 01:39:00,2016-04-20 01:40:00,1.13643,1.13642,1.13646,1.13641,1.13657,1.13657,1.1366,1.13657,22
2016-04-20 01:40:00,2016-04-20 01:41:00,1.13642,1.13642,1.13642,1.13639,1.13657,1.13656,1.13657,1.13653,30
2016-04-20 01:41:00,2016-04-20 01:42:00,1.13642,1.13637,1.13642,1.13637,1.13656,1.13649,1.13656,1.13649,18
2016-04-20 01:42:00,2016-04-20 01:43:00,1.13637,1.13637,1.1364,1.13636,1.13649,1.13651,1.13654,1.13649,36
2016-04-20 01:43:00,2016-04-20 01:44:00,1.13637,1.13634,1.13637,1.13631,1.13651,1.1365,1.13652,1.13645,58
2016-04-20 01:44:00,2016-04-20 01:45:00,1.13634,1.13642,1.13642,1.13634,1.1365,1.13655,1.13655,1.13648,32
2016-04-20 01:45:00,2016-04-20 01:46:00,1.13642,1.13636,1.13642,1.13635,1.13655,1.13652,1.13655,1.13649,55
2016-04-20 01:46:00,2016-04-20 01:47:00,1.13636,1.13641,1.13644,1.13636,1.13652,1.13655,1.13657,1.1365,66
2016-04-20 01:47:00,2016-04-20 01:48:00,1.13641,1.13637,1.13642,1.13636,1.13655,1.13652,1.13655,1.1365,50
2016-04-20 01:48:00,2016-04-20 01:49:00,1.13637,1.13645,1.13646,1.13637,1.13652,1.13658,1.13662,1.13651,91
2016-04-20 01:49:00,2016-04-20 01:50:00,1.13645,1.1366,1.1366,1.13645,1.13658,1.13673,1.13674,1.13659,77
2016-04-20 01:50:00,2016-04-20 01:51:00,1.1366,1.13659,1.13664,1.13658,1.13673,1.13673,1.13677,1.13672,143
2016-04-20 01:51:00,2016-04-20 01:52:00,1.13659,1.13666,1.13668,1.13658,1.13673,1.1368,1.13683,1.13671,168
2016-04-20 01:52:00,2016-04-20 01:53:00,1.13666,1.13677,1.13688,1.13666,1.1368,1.13692,1.13703,1.13681,104
2016-04-20 01:53:00,2016-04-20 01:54:00,1.13677,1.13676,1.13679,1.13676,1.13692,1.13689,1.13693,1.13689,159
2016-04-20 01:54:00,2016-04-20 01:55:00,1.13676,1.1367,1.13676,1.13666,1.13689,1.13685,1.13692,1.13679,144
2016-04-20 01:55:00,2016-04-20 01:56:00,1.1367,1.13667,1.13671,1.13666,1.13685,1.13683,1.13686,1.13682,60
2016-04-20 01:56:00,2016-04-20 01:57:00,1.13667,1.1366,1.13669,1.1366,1.13683,1.13675,1.13685,1.13675,60
2016-04-20 01:57:00,2016-04-20 01:58:00,1.1366,1.13663,1.13664,1.13656,1.13675,1.13679,1.13679,1.13672,50
2016-04-20 01:58:00,2016-04-20 01:59:00,1.13663,1.13664,1.13666,1.13663,1.13679,1.13679,1.13682,1.13677,24
2016-04-20 01:59:00,2016-04-20 02:00:00,1.13664,1.13667,1.13668,1.13663,1.13679,1.13682,1.13683,1.13676,90
2016-04-20 02:00:00,2016-04-20 02:01:00,1.13667,1.13661,1.13668,1.1366,1.13682,1.13675,1.13684,1.13674,88
2016-04-20 02:01:00,2016-04-20 02:02:00,1.13661,1.13662,1.13666,1.13661,1.13675,1.13676,1.1368,1.13675,63
2016-04-20 02:02:00,2016-04-20 02:03:00,1.13662,1.13655,1.13662,1.13655,1.13676,1.13669,1.13676,1.13669,126
2016-04-20 02:03:00,2016-04-20 02:04:00,1.13655,1.13653,1.13655,1.13651,1.13669,1.13666,1.1367,1.13666,27
2016-04-20 02:04:00,2016-04-20 02:05:00,1.13653,1.13652,1.13655,1.13649,1.13666,1.13666,1.1367,1.13663,44
2016-04-20 02:05:00,2016-04-20 02:06:00,1.13652,1.13651,1.13655,1.13649,1.13666,1.13666,1.13669,1.13664,69
2016-04-20 02:06:00,2016-04-20 02:07:00,1.13651,1.1365,1.13655,1.1365,1.13666,1.13664,1.13669,1.13664,36
2016-04-20 02:07:00,2016-04-20 02:08:00,1.1365,1.13648,1.1365,1.13648,1.13664,1.13664,1.13665,1.13663,13
2016-04-20 02:08:00,2016-04-20 02:09:00,1.13648,1.13649,1.13651,1.13646,1.13664,1.13664,1.13665,1.13662,50
2016-04-20 02:09:00,2016-04-20 02:10:00,1.13649,1.13653,1.13655,1.13648,1.13664,1.13668,1.1367,1.13663,56
2016-04-20 02:10:00,2016-04-20 02:11:00,1.13653,1.13652,1.13655,1.1365,1.13668,1.13667,1.13671,1.13665,44
2016-04-20 02:11:00,2016-04-20 02:12:00,1.13652,1.13636,1.13652,1.1363,1.13667,1.1365,1.13667,1.13644,90
2016-04-20 02:12:00,2016-04-20 02:13:00,1.13636,1.13636,1.13636,1.13634,1.1365,1.13652,1.13652,1.13649,40
2016-04-20 02:13:00,2016-04-20 02:14:00,1.13636,1.13634,1.13636,1.13631,1.13652,1.13648,1.13651,1.13646,42
2016-04-20 02:14:00,2016-04-20 02:15:00,1.13634,1.13631,1.13635,1.13631,1.13648,1.13646,1.1365,1.13646,31
2016-04-20 02:15:00,2016-04-20 02:16:00,1.13631,1.13632,1.13633,1.13631,1.13646,1.13648,1.13648,1.13645,21
2016-04-20 02:16:00,2016-04-20 02:17:00,1.13632,1.13631,1.13634,1.13631,1.13648,1.13645,1.13648,1.13644,32
2016-04-20 02:17:00,2016-04-20 02:18:00,1.13631,1.13638,1.13639,1.13631,1.13645,1.13653,1.13655,1.13646,44
2016-04-20 02:18:00,2016-04-20 02:19:00,1.13638,1.13652,1.13652,1.13637,1.13653,1.13666,1.13667,1.13652,40
2016-04-20 02:19:00,2016-04-20 02:20:00,1.13652,1.1365,1.13652,1.13647,1.13666,1.13665,1.13667,1.13658,49
2016-04-20 02:20:00,2016-04-20 02:21:00,1.1365,1.13652,1.13657,1.1365,1.13665,1.13666,1.13671,1.13665,31
2016-04-20 02:21:00,2016-04-20 02:22:00,1.13652,1.13652,1.13655,1.13652,1.13666,1.13667,1.1367,1.13666,23
2016-04-20 02:22:00,2016-04-20 02:23:00,1.13652,1.13652,1.13655,1.13649,1.13667,1.13667,1.13669,1.13663,41
2016-04-20 02:23:00,2016-04-20 02:24:00,1.13652,1.13652,1.13655,1.13651,1.13667,1.13667,1.13671,1.13667,31
2016-04-20 02:24:00,2016-04-20 02:25:00,1.13652,1.13653,1.13656,1.13647,1.13667,1.13668,1.13671,1.13662,58
2016-04-20 02:25:00,2016-04-20 02:26:00,1.13653,1.13652,1.13655,1.1365,1.13668,1.13668,1.1367,1.13666,17
2016-04-20 02:26:00,2016-04-20 02:27:00,1.13652,1.13645,1.13652,1.13645,1.13668,1.1366,1.13669,1.13659,44
2016-04-20 02:27:00,2016-04-20 02:28:00,1.13645,1.13645,1.13645,1.13639,1.1366,1.13659,1.13659,1.13653,26
2016-04-20 02:28:00,2016-04-20 02:29:00,1.13645,1.13642,1.13645,1.13641,1.13659,1.13657,1.13657,1.13655,34
2016-04-20 02:29:00,2016-04-20 02:30:00,1.13642,1.13638,1.13642,1.13638,1.13657,1.13653,1.13657,1.13653,28
2016-04-20 02:30:00,2016-04-20 02:31:00,1.13638,1.13637,1.13638,1.13637,1.13653,1.13652,1.13653,1.13651,9
2016-04-20 02:31:00,2016-04-20 02:32:00,1.13637,1.13642,1.13642,1.13637,1.13652,1.13655,1.13656,1.13652,19
2016-04-20 02:32:00,2016-04-20 02:33:00,1.13642,1.13639,1.13645,1.13636,1.13655,1.13655,1.1366,1.13651,51
2016-04-20 02:33:00,2016-04-20 02:34:00,1.13639,1.13634,1.1364,1.13632,1.13655,1.13648,1.13655,1.13644,73
2016-04-20 02:34:00,2016-04-20 02:35:00,1.13634,1.13632,1.13634,1.13631,1.13648,1.13646,1.13647,1.13644,27
2016-04-20 02:35:00,2016-04-20 02:36:00,1.13632,1.13632,1.13633,1.13632,1.13646,1.13646,1.13646,1.13646,2
2016-04-20 02:36:00,2016-04-20 02:37:00,1.13632,1.13637,1.1364,1.13631,1.13646,1.13652,1.13656,1.13645,36
2016-04-20 02:37:00,2016-04-20 02:38:00,1.13637,1.1364,1.13641,1.13637,1.13652,1.13655,1.13656,1.13652,33
2016-04-20 02:38:00,2016-04-20 02:39:00,1.1364,1.13636,1.13641,1.13636,1.13655,1.13651,1.13655,1.13651,18
2016-04-20 02:39:00,2016-04-20 02:40:00,1.13636,1.13632,1.13636,1.13631,1.13651,1.13647,1.13652,1.13646,24
2016-04-20 02:40:00,2016-04-20 02:41:00,1.13632,1.13625,1.13634,1.13625,1.13647,1.13638,1.13648,1.13638,63
2016-04-20 02:41:00,2016-04-20 02:42:00,1.13625,1.1363,1.13635,1.13624,1.13638,1.13645,1.1365,1.13638,60
2016-04-20 02:42:00,2016-04-20 02:43:00,1.1363,1.13645,1.13646,1.1363,1.13645,1.1366,1.13661,1.13645,73
2016-04-20 02:43:00,2016-04-20 02:44:00,1.13645,1.13655,1.13655,1.13645,1.1366,1.13669,1.13669,1.13659,30
2016-04-20 02:44:00,2016-04-20 02:45:00,1.13655,1.13651,1.13656,1.13649,1.13669,1.13664,1.13671,1.13663,66
2016-04-20 02:45:00,2016-04-20 02:46:00,1.13651,1.1366,1.13662,1.1365,1.13664,1.13674,1.13676,1.13664,53
2016-04-20 02:46:00,2016-04-20 02:47:00,1.1366,1.13661,1.13661,1.13657,1.13674,1.13676,1.13676,1.13669,41
2016-04-20 02:47:00,2016-04-20 02:48:00,1.13661,1.13665,1.13666,1.1366,1.13676,1.13678,1.13682,1.13673,51
2016-04-20 02:48:00,2016-04-20 02:49:00,1.13665,1.1367,1.13674,1.13665,1.13678,1.13683,1.13685,1.13678,66
2016-04-20 02:49:00,2016-04-20 02:50:00,1.1367,1.1367,1.13673,1.13668,1.13683,1.13683,1.13685,1.13681,48
2016-04-20 02:50:00,2016-04-20 02:51:00,1.1367,1.1367,1.13674,1.1367,1.13683,1.13683,1.13685,1.13683,16
2016-04-20 02:51:00,2016-04-20 02:52:00,1.1367,1.1367,1.13671,1.13669,1.13683,1.13683,1.13685,1.13682,20
2016-04-20 02:52:00,2016-04-20 02:53:00,1.1367,1.13674,1.13675,1.13669,1.13683,1.13685,1.13685,1.13683,23
2016-04-20 02:53:00,2016-04-20 02:54:00,1.13674,1.13671,1.13675,1.1367,1.13685,1.13685,1.13685,1.13685,18
2016-04-20 02:54:00,2016-04-20 02:55:00,1.13671,1.13681,1.13684,1.13671,1.13685,1.13693,1.13699,1.13684,38
2016-04-20 02:55:00,2016-04-20 02:56:00,1.13681,1.13686,1.13687,1.13681,1.13693,1.137,1.137,1.13693,29
2016-04-20 02:56:00,2016-04-20 02:57:00,1.13686,1.13681,1.13686,1.1368,1.137,1.13693,1.13699,1.13693,18
2016-04-20 02:57:00,2016-04-20 02:58:00,1.13681,1.13689,1.13689,1.13679,1.13693,1.13703,1.13703,1.13692,38
2016-04-20 02:58:00,2016-04-20 02:59:00,1.13689,1.13697,1.13698,1.13689,1.13703,1.1371,1.1371,1.13702,19
2016-04-20 02:59:00,2016-04-20 03:00:00,1.13697,1.137,1.13702,1.13698,1.1371,1.13714,1.13716,1.1371,29
2016-04-20 03:00:00,2016-04-20 03:01:00,1.137,1.13706,1.13706,1.13699,1.13714,1.13721,1.13721,1.13713,51
2016-04-20 03:01:00,2016-04-20 03:02:00,1.13706,1.13704,1.13708,1.13704,1.13721,1.13719,1.13723,1.13718,72
2016-04-20 03:02:00,2016-04-20 03:03:00,1.13704,1.137,1.13705,1.137,1.13719,1.13715,1.1372,1.13715,42
2016-04-20 03:03:00,2016-04-20 03:04:00,1.137,1.13695,1.137,1.13692,1.13715,1.1371,1.13714,1.13707,27
2016-04-20 03:04:00,2016-04-20 03:05:00,1.13695,1.13695,1.13704,1.13695,1.1371,1.1371,1.13718,1.1371,67
