open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-20 19:47:00,2018-03-20 19:48:00,1.225,1.22498,1.22502,1.22496,1.22512,1.2251,1.22512,1.22509,47
2018-03-20 19:48:00,2018-03-20 19:49:00,1.22498,1.22495,1.22499,1.22495,1.2251,1.22507,1.2251,1.22507,32
2018-03-20 19:49:00,2018-03-20 19:50:00,1.22495,1.22495,1.22499,1.22489,1.22507,1.22508,1.22512,1.22502,102
2018-03-20 19:50:00,2018-03-20 19:51:00,1.22495,1.22496,1.22498,1.22495,1.22508,1.22508,1.22511,1.22507,35
2018-03-20 19:51:00,2018-03-20 19:52:00,1.22496,1.22494,1.22498,1.22493,1.22508,1.22506,1.22511,1.22505,62
2018-03-20 19:52:00,2018-03-20 19:53:00,1.22494,1.22475,1.22495,1.22475,1.22506,1.22488,1.22508,1.22487,117
2018-03-20 19:53:00,2018-03-20 19:54:00,1.22475,1.22455,1.22475,1.22455,1.22488,1.22467,1.22487,1.22467,115
2018-03-20 19:54:00,2018-03-20 19:55:00,1.22455,1.22467,1.2247,1.22457,1.22467,1.22478,1.22481,1.22467,222
2018-03-20 19:55:00,2018-03-20 19:56:00,1.22467,1.22464,1.2247,1.22461,1.22478,1.22476,1.2248,1.22472,155
2018-03-20 19:56:00,2018-03-20 19:57:00,1.22464,1.22455,1.22465,1.22453,1.22476,1.22467,1.22476,1.22466,166
2018-03-20 19:57:00,2018-03-20 19:58:00,1.22455,1.22457,1.2246,1.2245,1.22467,1.22469,1.22472,1.22462,231
2018-03-20 19:58:00,2018-03-20 19:59:00,1.22457,1.22455,1.22461,1.22449,1.22469,1.22468,1.22473,1.22462,234
2018-03-20 19:59:00,2018-03-20 20:00:00,1.22455,1.2247,1.22476,1.22453,1.22468,1.22484,1.22488,1.22465,225
2018-03-20 20:00:00,2018-03-20 20:01:00,1.2247,1.2247,1.2247,1.22463,1.22484,1.22482,1.22483,1.22477,103
2018-03-20 20:01:00,2018-03-20 20:02:00,1.2247,1.22463,1.2247,1.22462,1.22482,1.22476,1.22482,1.22474,24
2018-03-20 20:02:00,2018-03-20 20:03:00,1.22463,1.22452,1.22463,1.22445,1.22476,1.22463,1.22476,1.22456,161
2018-03-20 20:03:00,2018-03-20 20:04:00,1.22452,1.22446,1.22456,1.22444,1.22463,1.2246,1.22469,1.22456,180
2018-03-20 20:04:00,2018-03-20 20:05:00,1.22446,1.22445,1.22451,1.22444,1.2246,1.22458,1.22464,1.22457,96
2018-03-20 20:05:00,2018-03-20 20:06:00,1.22445,1.22445,1.22449,1.22443,1.22458,1.22458,1.22463,1.22455,64
2018-03-20 20:06:00,2018-03-20 20:07:00,1.22445,1.22446,1.22452,1.22442,1.22458,1.22457,1.22463,1.22454,125
2018-03-20 20:07:00,2018-03-20 20:08:00,1.22446,1.22426,1.22447,1.22425,1.22457,1.22439,1.22458,1.22438,148
2018-03-20 20:08:00,2018-03-20 20:09:00,1.22426,1.2243,1.22439,1.22427,1.22439,1.22442,1.22452,1.22439,151
2018-03-20 20:09:00,2018-03-20 20:10:00,1.2243,1.22422,1.22432,1.22421,1.22442,1.22434,1.22444,1.22434,98
2018-03-20 20:10:00,2018-03-20 20:11:00,1.22422,1.22417,1.22427,1.22415,1.22434,1.22429,1.22439,1.22428,107
2018-03-20 20:11:00,2018-03-20 20:12:00,1.22417,1.2242,1.22422,1.22414,1.22429,1.22432,1.22434,1.22425,142
2018-03-20 20:12:00,2018-03-20 20:13:00,1.2242,1.22411,1.2242,1.2239,1.22432,1.22424,1.22432,1.22401,358
2018-03-20 20:13:00,2018-03-20 20:14:00,1.22411,1.22407,1.22417,1.22407,1.22424,1.22419,1.22428,1.22419,118
2018-03-20 20:14:00,2018-03-20 20:15:00,1.22407,1.22405,1.2241,1.22405,1.22419,1.22417,1.22419,1.22416,197
2018-03-20 20:15:00,2018-03-20 20:16:00,1.22405,1.22405,1.2241,1.22403,1.22417,1.22417,1.22422,1.22415,142
2018-03-20 20:16:00,2018-03-20 20:17:00,1.22405,1.22408,1.22409,1.22407,1.22417,1.22419,1.22419,1.22417,166
2018-03-20 20:17:00,2018-03-20 20:18:00,1.22408,1.22414,1.22415,1.22406,1.22419,1.22425,1.22425,1.22419,89
2018-03-20 20:18:00,2018-03-20 20:19:00,1.22414,1.22416,1.22422,1.22414,1.22425,1.22427,1.22433,1.22427,41
2018-03-20 20:19:00,2018-03-20 20:20:00,1.22416,1.22407,1.22415,1.22405,1.22427,1.22418,1.22427,1.22417,42
2018-03-20 20:20:00,2018-03-20 20:21:00,1.22407,1.22407,1.22407,1.22403,1.22418,1.22417,1.22418,1.22416,37
2018-03-20 20:21:00,2018-03-20 20:22:00,1.22407,1.22423,1.22423,1.22408,1.22417,1.22435,1.22435,1.22418,104
2018-03-20 20:22:00,2018-03-20 20:23:00,1.22423,1.22423,1.22432,1.2242,1.22435,1.22435,1.22439,1.22432,60
2018-03-20 20:23:00,2018-03-20 20:24:00,1.22423,1.22423,1.22424,1.22423,1.22435,1.22436,1.22436,1.22435,5
2018-03-20 20:24:00,2018-03-20 20:25:00,1.22423,1.22418,1.22423,1.22417,1.22436,1.22431,1.22435,1.2243,16
2018-03-20 20:25:00,2018-03-20 20:26:00,1.22418,1.22418,1.2242,1.22418,1.22431,1.22431,1.22431,1.22431,2
2018-03-20 20:26:00,2018-03-20 20:27:00,1.22418,1.22419,1.22419,1.22418,1.22431,1.22431,1.22431,1.22431,3
2018-03-20 20:27:00,2018-03-20 20:28:00,1.22419,1.22418,1.22419,1.22418,1.22431,1.2243,1.2243,1.2243,2
2018-03-20 20:28:00,2018-03-20 20:29:00,1.22418,1.22419,1.22431,1.22417,1.2243,1.2243,1.22442,1.22429,55
2018-03-20 20:29:00,2018-03-20 20:30:00,1.22419,1.22422,1.22422,1.22417,1.2243,1.22434,1.22434,1.2243,46
2018-03-20 20:30:00,2018-03-20 20:31:00,1.22422,1.22421,1.22424,1.22418,1.22434,1.22433,1.22436,1.2243,39
2018-03-20 20:31:00,2018-03-20 20:32:00,1.22421,1.22429,1.22431,1.22417,1.22433,1.22441,1.22442,1.22429,59
2018-03-20 20:32:00,2018-03-20 20:33:00,1.22429,1.22423,1.22431,1.22418,1.22441,1.22434,1.22443,1.2243,129
2018-03-20 20:33:00,2018-03-20 20:34:00,1.22423,1.22419,1.22432,1.22419,1.22434,1.22432,1.22443,1.22432,78
2018-03-20 20:34:00,2018-03-20 20:35:00,1.22419,1.2243,1.2243,1.22417,1.22432,1.22442,1.22442,1.2243,79
2018-03-20 20:35:00,2018-03-20 20:36:00,1.2243,1.22432,1.22437,1.22427,1.22442,1.22444,1.22447,1.22441,63
2018-03-20 20:36:00,2018-03-20 20:37:00,1.22432,1.22427,1.22435,1.22423,1.22444,1.2244,1.22448,1.22435,69
2018-03-20 20:37:00,2018-03-20 20:38:00,1.22427,1.22435,1.22439,1.22428,1.2244,1.22449,1.22451,1.2244,58
2018-03-20 20:38:00,2018-03-20 20:39:00,1.22435,1.22433,1.22438,1.22427,1.22449,1.22443,1.22451,1.22439,60
2018-03-20 20:39:00,2018-03-20 20:40:00,1.22433,1.22434,1.2244,1.22432,1.22443,1.22447,1.22452,1.22443,72
2018-03-20 20:40:00,2018-03-20 20:41:00,1.22434,1.22442,1.22445,1.22434,1.22447,1.22454,1.22458,1.22444,148
2018-03-20 20:41:00,2018-03-20 20:42:00,1.22442,1.2244,1.22451,1.22438,1.22454,1.22451,1.22461,1.2245,85
2018-03-20 20:42:00,2018-03-20 20:43:00,1.2244,1.22447,1.22451,1.22437,1.22451,1.22461,1.22463,1.22449,164
2018-03-20 20:43:00,2018-03-20 20:44:00,1.22447,1.22442,1.22447,1.2244,1.22461,1.22454,1.2246,1.22454,91
2018-03-20 20:44:00,2018-03-20 20:45:00,1.22442,1.22433,1.22442,1.22432,1.22454,1.22445,1.22455,1.22443,52
2018-03-20 20:45:00,2018-03-20 20:46:00,1.22433,1.22427,1.22434,1.22427,1.22445,1.2244,1.22446,1.22439,53
2018-03-20 20:46:00,2018-03-20 20:47:00,1.22427,1.22425,1.22427,1.22422,1.2244,1.22438,1.2244,1.22435,49
2018-03-20 20:47:00,2018-03-20 20:48:00,1.22425,1.22418,1.22425,1.22414,1.22438,1.2243,1.22437,1.22427,82
2018-03-20 20:48:00,2018-03-20 20:49:00,1.22418,1.22409,1.22417,1.22408,1.2243,1.22421,1.2243,1.22421,144
2018-03-20 20:49:00,2018-03-20 20:50:00,1.22409,1.22407,1.22412,1.22403,1.22421,1.22419,1.22425,1.22416,107
2018-03-20 20:50:00,2018-03-20 20:51:00,1.22407,1.22406,1.22409,1.22404,1.22419,1.22418,1.22421,1.22417,40
2018-03-20 20:51:00,2018-03-20 20:52:00,1.22406,1.22398,1.22408,1.22394,1.22418,1.22411,1.22419,1.22406,74
2018-03-20 20:52:00,2018-03-20 20:53:00,1.22398,1.22406,1.22409,1.22398,1.22411,1.22417,1.2242,1.22411,64
2018-03-20 20:53:00,2018-03-20 20:54:00,1.22406,1.22407,1.22412,1.22405,1.22417,1.2242,1.22424,1.22417,51
2018-03-20 20:54:00,2018-03-20 20:55:00,1.22407,1.22405,1.22411,1.22405,1.2242,1.22417,1.22422,1.22417,54
2018-03-20 20:55:00,2018-03-20 20:56:00,1.22405,1.22401,1.22415,1.22401,1.22417,1.22414,1.22428,1.22414,103
2018-03-20 20:56:00,2018-03-20 20:57:00,1.22401,1.224,1.22411,1.22399,1.22414,1.22414,1.22426,1.22413,47
2018-03-20 20:57:00,2018-03-20 20:58:00,1.224,1.22402,1.22403,1.22396,1.22414,1.22416,1.22416,1.22411,56
2018-03-20 20:58:00,2018-03-20 20:59:00,1.22402,1.22406,1.22408,1.22398,1.22416,1.22423,1.22424,1.22412,85
2018-03-20 20:59:00,2018-03-20 21:00:00,1.22406,1.22406,1.22406,1.224,1.22423,1.22419,1.22423,1.22419,23
2018-03-20 21:00:00,2018-03-20 21:01:00,1.22406,1.22407,1.22407,1.22405,1.22419,1.2242,1.2242,1.22419,5
2018-03-20 21:01:00,2018-03-20 21:02:00,1.22407,1.22407,1.22407,1.22407,1.2242,1.2242,1.2242,1.22417,5
2018-03-20 21:02:00,2018-03-20 21:04:00,1.22407,1.22407,1.22409,1.22407,1.2242,1.22423,1.22425,1.22419,33
2018-03-20 21:04:00,2018-03-20 21:05:00,1.22407,1.22407,1.22408,1.22407,1.22423,1.22423,1.22423,1.2242,13
2018-03-20 21:05:00,2018-03-20 21:06:00,1.22407,1.22408,1.22411,1.22407,1.22423,1.22422,1.22425,1.22422,18
2018-03-20 21:06:00,2018-03-20 21:07:00,1.22408,1.22414,1.22414,1.22407,1.22422,1.22427,1.22431,1.22422,28
2018-03-20 21:07:00,2018-03-20 21:08:00,1.22414,1.22414,1.22415,1.22414,1.22427,1.22431,1.22431,1.22428,10
2018-03-20 21:08:00,2018-03-20 21:09:00,1.22414,1.22415,1.22418,1.22414,1.22431,1.22433,1.22433,1.2243,18
2018-03-20 21:09:00,2018-03-20 21:10:00,1.22415,1.22415,1.22419,1.22412,1.22433,1.22433,1.22434,1.2243,47
2018-03-20 21:10:00,2018-03-20 21:11:00,1.22415,1.22415,1.2242,1.22414,1.22433,1.22431,1.22435,1.2243,609
2018-03-20 21:11:00,2018-03-20 21:12:00,1.22415,1.22415,1.22419,1.22413,1.22431,1.22433,1.22435,1.2243,612
2018-03-20 21:12:00,2018-03-20 21:13:00,1.22415,1.22415,1.22417,1.22415,1.22433,1.22433,1.22435,1.2243,101
2018-03-20 21:13:00,2018-03-20 21:14:00,1.22415,1.22415,1.22416,1.22415,1.22433,1.22433,1.22434,1.2243,16
2018-03-20 21:14:00,2018-03-20 21:15:00,1.22415,1.22415,1.22417,1.22413,1.22433,1.22432,1.22434,1.22428,64
2018-03-20 21:15:00,2018-03-20 21:16:00,1.22415,1.22414,1.22418,1.22414,1.22432,1.22429,1.22432,1.22429,937
2018-03-20 21:16:00,2018-03-20 21:17:00,1.22414,1.22421,1.22421,1.22409,1.22429,1.22441,1.22441,1.22428,104
2018-03-20 21:17:00,2018-03-20 21:18:00,1.22421,1.22421,1.22425,1.22414,1.22441,1.22442,1.22444,1.22439,46
2018-03-20 21:18:00,2018-03-20 21:19:00,1.22421,1.2242,1.22422,1.22416,1.22442,1.22442,1.22443,1.2244,46
2018-03-20 21:19:00,2018-03-20 21:20:00,1.2242,1.22418,1.2242,1.22417,1.22442,1.22442,1.22443,1.2244,29
2018-03-20 21:20:00,2018-03-20 21:21:00,1.22418,1.22419,1.2242,1.22414,1.22442,1.2244,1.22442,1.22438,70
2018-03-20 21:21:00,2018-03-20 21:22:00,1.22419,1.22426,1.22426,1.22418,1.2244,1.22443,1.22443,1.22438,20
2018-03-20 21:22:00,2018-03-20 21:23:00,1.22426,1.22427,1.2243,1.22424,1.22443,1.2244,1.22445,1.2244,315
2018-03-20 21:23:00,2018-03-20 21:24:00,1.22427,1.22427,1.22427,1.22423,1.2244,1.22444,1.22444,1.2244,235
2018-03-20 21:24:00,2018-03-20 21:25:00,1.22427,1.22427,1.22428,1.22427,1.22444,1.22444,1.22444,1.22443,32
2018-03-20 21:25:00,2018-03-20 21:26:00,1.22427,1.22428,1.2243,1.22427,1.22444,1.22446,1.22446,1.22445,10
2018-03-20 21:26:00,2018-03-20 21:27:00,1.22428,1.22427,1.22429,1.22424,1.22446,1.22438,1.22442,1.22438,22
2018-03-20 21:27:00,2018-03-20 21:28:00,1.22427,1.22427,1.22427,1.22427,1.22438,1.22439,1.22439,1.22438,3
2018-03-20 21:28:00,2018-03-20 21:29:00,1.22427,1.22429,1.22429,1.22428,1.22439,1.22445,1.22446,1.22439,409
2018-03-20 21:29:00,2018-03-20 21:30:00,1.22429,1.22426,1.22435,1.22425,1.22445,1.22448,1.22452,1.22443,69
2018-03-20 21:30:00,2018-03-20 21:31:00,1.22426,1.22431,1.22432,1.22427,1.22448,1.22448,1.22452,1.22446,59
2018-03-20 21:31:00,2018-03-20 21:32:00,1.22431,1.22431,1.22433,1.2243,1.22448,1.22447,1.22448,1.22446,12
2018-03-20 21:32:00,2018-03-20 21:33:00,1.22431,1.22431,1.22432,1.2243,1.22447,1.22447,1.22447,1.22446,10
2018-03-20 21:33:00,2018-03-20 21:34:00,1.22431,1.2243,1.2243,1.2243,1.22447,1.22447,1.22447,1.22447,1
2018-03-20 21:34:00,2018-03-20 21:35:00,1.2243,1.22428,1.22432,1.22424,1.22447,1.22448,1.22452,1.22442,80
2018-03-20 21:35:00,2018-03-20 21:36:00,1.22428,1.22434,1.22434,1.22427,1.22448,1.2245,1.22451,1.22445,39
2018-03-20 21:36:00,2018-03-20 21:37:00,1.22434,1.22439,1.22439,1.22434,1.2245,1.22453,1.22453,1.2245,21
2018-03-20 21:37:00,2018-03-20 21:38:00,1.22439,1.22439,1.22439,1.22438,1.22453,1.22453,1.22453,1.22452,9
2018-03-20 21:38:00,2018-03-20 21:39:00,1.22439,1.22438,1.22439,1.22438,1.22453,1.22451,1.22454,1.22451,11
2018-03-20 21:39:00,2018-03-20 21:40:00,1.22438,1.22439,1.22439,1.22437,1.22451,1.22453,1.22453,1.22452,8
2018-03-20 21:40:00,2018-03-20 21:41:00,1.22439,1.22438,1.22439,1.22438,1.22453,1.22453,1.22453,1.22452,7
2018-03-20 21:41:00,2018-03-20 21:42:00,1.22438,1.22439,1.22439,1.22439,1.22453,1.22453,1.22454,1.22451,9
2018-03-20 21:42:00,2018-03-20 21:43:00,1.22439,1.22439,1.22439,1.22439,1.22453,1.22454,1.22454,1.22452,2
2018-03-20 21:43:00,2018-03-20 21:45:00,1.22439,1.22439,1.2244,1.22439,1.22454,1.22454,1.22454,1.22454,2
2018-03-20 21:45:00,2018-03-20 21:46:00,1.22439,1.22437,1.22439,1.22436,1.22454,1.22451,1.22454,1.22451,27
2018-03-20 21:46:00,2018-03-20 21:47:00,1.22437,1.22429,1.22438,1.22429,1.22451,1.22445,1.22454,1.22445,89
2018-03-20 21:47:00,2018-03-20 21:48:00,1.22429,1.22431,1.22432,1.22429,1.22445,1.22447,1.22449,1.22443,36
2018-03-20 21:48:00,2018-03-20 21:49:00,1.22431,1.22427,1.22431,1.22427,1.22447,1.22442,1.22447,1.22441,36
2018-03-20 21:49:00,2018-03-20 21:50:00,1.22427,1.22427,1.22429,1.22426,1.22442,1.22442,1.22445,1.22441,74
2018-03-20 21:50:00,2018-03-20 21:51:00,1.22427,1.22429,1.2243,1.22427,1.22442,1.22444,1.22445,1.22443,98
2018-03-20 21:51:00,2018-03-20 21:52:00,1.22429,1.22428,1.2243,1.22428,1.22444,1.22443,1.22445,1.22442,34
2018-03-20 21:52:00,2018-03-20 21:53:00,1.22428,1.22438,1.22438,1.22428,1.22443,1.22453,1.22453,1.22444,46
2018-03-20 21:53:00,2018-03-20 21:54:00,1.22438,1.22438,1.22439,1.22436,1.22453,1.22455,1.22455,1.22452,65
2018-03-20 21:54:00,2018-03-20 21:55:00,1.22438,1.22441,1.22445,1.22438,1.22455,1.22458,1.22465,1.2245,60
2018-03-20 21:55:00,2018-03-20 21:56:00,1.22441,1.22437,1.22446,1.22436,1.22458,1.22453,1.22463,1.22453,79
2018-03-20 21:56:00,2018-03-20 21:57:00,1.22437,1.22446,1.22448,1.22436,1.22453,1.22462,1.22469,1.22453,140
2018-03-20 21:57:00,2018-03-20 21:58:00,1.22446,1.22443,1.22446,1.22442,1.22462,1.22458,1.22466,1.22454,117
2018-03-20 21:58:00,2018-03-20 21:59:00,1.22443,1.22428,1.22443,1.22421,1.22458,1.22446,1.2246,1.22438,159
2018-03-20 21:59:00,2018-03-20 22:00:00,1.22428,1.22431,1.22447,1.22423,1.22446,1.22448,1.22464,1.2244,149
2018-03-20 22:00:00,2018-03-20 22:01:00,1.22431,1.22412,1.22431,1.22412,1.22448,1.22428,1.22447,1.22426,116
2018-03-20 22:01:00,2018-03-20 22:02:00,1.22412,1.22416,1.22418,1.22409,1.22428,1.2243,1.22434,1.22425,85
2018-03-20 22:02:00,2018-03-20 22:03:00,1.22416,1.22424,1.22426,1.22412,1.2243,1.22438,1.2244,1.22427,134
2018-03-20 22:03:00,2018-03-20 22:04:00,1.22424,1.22441,1.22441,1.22416,1.22438,1.22454,1.22455,1.22432,183
2018-03-20 22:04:00,2018-03-20 22:05:00,1.22441,1.22436,1.22441,1.22429,1.22454,1.22451,1.22456,1.22444,70
2018-03-20 22:05:00,2018-03-20 22:06:00,1.22436,1.22428,1.22436,1.22427,1.22451,1.22443,1.2245,1.2244,73
2018-03-20 22:06:00,2018-03-20 22:07:00,1.22428,1.22427,1.22427,1.22424,1.22443,1.2244,1.22443,1.22439,16
2018-03-20 22:07:00,2018-03-20 22:08:00,1.22427,1.22435,1.22437,1.22427,1.2244,1.2245,1.22451,1.22442,46
2018-03-20 22:08:00,2018-03-20 22:09:00,1.22435,1.2244,1.22441,1.22436,1.2245,1.22452,1.22454,1.2245,45
2018-03-20 22:09:00,2018-03-20 22:10:00,1.2244,1.22443,1.22443,1.22436,1.22452,1.22456,1.22457,1.22449,91
2018-03-20 22:10:00,2018-03-20 22:11:00,1.22443,1.22435,1.22445,1.22429,1.22456,1.22449,1.22458,1.22444,60
2018-03-20 22:11:00,2018-03-20 22:12:00,1.22435,1.2243,1.22436,1.22429,1.22449,1.22443,1.22449,1.22442,16
2018-03-20 22:12:00,2018-03-20 22:13:00,1.2243,1.2243,1.22433,1.22428,1.22443,1.22444,1.22444,1.22441,48
2018-03-20 22:13:00,2018-03-20 22:14:00,1.2243,1.22421,1.2243,1.22421,1.22444,1.22437,1.22444,1.22435,39
2018-03-20 22:14:00,2018-03-20 22:15:00,1.22421,1.22416,1.22422,1.22414,1.22437,1.22429,1.22436,1.22428,32
2018-03-20 22:15:00,2018-03-20 22:16:00,1.22416,1.22422,1.22422,1.22413,1.22429,1.22437,1.22437,1.22427,74
2018-03-20 22:16:00,2018-03-20 22:17:00,1.22422,1.22428,1.22429,1.22422,1.22437,1.22442,1.22444,1.22436,37
2018-03-20 22:17:00,2018-03-20 22:18:00,1.22428,1.22434,1.22434,1.22421,1.22442,1.22446,1.22448,1.22436,62
2018-03-20 22:18:00,2018-03-20 22:19:00,1.22434,1.22444,1.22444,1.22433,1.22446,1.22458,1.22458,1.22444,73
2018-03-20 22:19:00,2018-03-20 22:20:00,1.22444,1.22443,1.22445,1.22439,1.22458,1.22457,1.22459,1.22454,27
2018-03-20 22:20:00,2018-03-20 22:21:00,1.22443,1.22447,1.2245,1.22439,1.22457,1.22462,1.22462,1.22454,80
2018-03-20 22:21:00,2018-03-20 22:22:00,1.22447,1.22445,1.22448,1.22445,1.22462,1.2246,1.22462,1.2246,6
2018-03-20 22:22:00,2018-03-20 22:23:00,1.22445,1.22443,1.22446,1.22443,1.2246,1.22458,1.2246,1.22457,9
2018-03-20 22:23:00,2018-03-20 22:24:00,1.22443,1.22445,1.22445,1.22439,1.22458,1.22458,1.22458,1.22455,20
2018-03-20 22:24:00,2018-03-20 22:25:00,1.22445,1.22438,1.2245,1.22434,1.22458,1.22449,1.22462,1.22447,49
2018-03-20 22:25:00,2018-03-20 22:26:00,1.22438,1.22439,1.22439,1.22435,1.22449,1.22453,1.22453,1.22449,22
2018-03-20 22:26:00,2018-03-20 22:28:00,1.22439,1.22439,1.22439,1.22438,1.22453,1.22452,1.22453,1.22452,3
2018-03-20 22:28:00,2018-03-20 22:29:00,1.22439,1.22435,1.2244,1.22435,1.22452,1.22449,1.22453,1.22449,13
2018-03-20 22:29:00,2018-03-20 22:30:00,1.22435,1.22433,1.22435,1.22433,1.22449,1.22448,1.2245,1.22446,9
2018-03-20 22:30:00,2018-03-20 22:31:00,1.22433,1.22437,1.22437,1.22434,1.22448,1.22448,1.22448,1.22448,3
2018-03-20 22:31:00,2018-03-20 22:32:00,1.22437,1.22438,1.22439,1.22437,1.22448,1.2245,1.2245,1.2245,6
2018-03-20 22:32:00,2018-03-20 22:33:00,1.22438,1.22443,1.22443,1.22439,1.2245,1.22454,1.22454,1.2245,9
2018-03-20 22:33:00,2018-03-20 22:34:00,1.22443,1.22443,1.22444,1.22442,1.22454,1.22454,1.22454,1.22454,4
2018-03-20 22:34:00,2018-03-20 22:35:00,1.22443,1.22444,1.22445,1.22443,1.22454,1.22456,1.22456,1.22454,6
2018-03-20 22:35:00,2018-03-20 22:36:00,1.22444,1.22444,1.22444,1.22443,1.22456,1.22458,1.22458,1.22458,2
2018-03-20 22:36:00,2018-03-20 22:37:00,1.22444,1.22444,1.22445,1.22443,1.22458,1.22458,1.22459,1.22457,7
2018-03-20 22:37:00,2018-03-20 22:38:00,1.22444,1.22444,1.22445,1.22444,1.22458,1.22458,1.22458,1.22457,4
2018-03-20 22:38:00,2018-03-20 22:39:00,1.22444,1.22444,1.22445,1.22443,1.22458,1.22458,1.22459,1.22458,20
2018-03-20 22:39:00,2018-03-20 22:40:00,1.22444,1.22444,1.22444,1.22443,1.22458,1.22459,1.22459,1.22458,5
2018-03-20 22:40:00,2018-03-20 22:41:00,1.22444,1.22445,1.22445,1.22445,1.22459,1.22459,1.22459,1.22459,1
2018-03-20 22:41:00,2018-03-20 22:42:00,1.22445,1.22448,1.22449,1.22446,1.22459,1.22462,1.22463,1.22459,7
2018-03-20 22:42:00,2018-03-20 22:43:00,1.22448,1.22448,1.22449,1.22448,1.22462,1.22461,1.22463,1.22461,11
2018-03-20 22:43:00,2018-03-20 22:44:00,1.22448,1.22454,1.22456,1.22448,1.22461,1.22468,1.22468,1.22462,38
2018-03-20 22:44:00,2018-03-20 22:45:00,1.22454,1.22454,1.22457,1.22454,1.22468,1.22468,1.2247,1.22468,15
2018-03-20 22:45:00,2018-03-20 22:46:00,1.22454,1.22452,1.22456,1.22451,1.22468,1.22464,1.22469,1.22464,16
2018-03-20 22:46:00,2018-03-20 22:47:00,1.22452,1.22453,1.22453,1.22452,1.22464,1.22465,1.22465,1.22465,2
2018-03-20 22:47:00,2018-03-20 22:48:00,1.22453,1.22452,1.22453,1.2245,1.22465,1.22465,1.22465,1.22464,7
2018-03-20 22:48:00,2018-03-20 22:49:00,1.22452,1.22451,1.22454,1.2245,1.22465,1.22463,1.22465,1.22463,10
2018-03-20 22:49:00,2018-03-20 22:50:00,1.22451,1.22448,1.22451,1.22448,1.22463,1.2246,1.22464,1.2246,17
2018-03-20 22:50:00,2018-03-20 22:51:00,1.22448,1.22446,1.22448,1.22445,1.2246,1.22459,1.22461,1.22459,11
2018-03-20 22:51:00,2018-03-20 22:52:00,1.22446,1.22447,1.22447,1.22447,1.22459,1.22459,1.22459,1.22459,1
2018-03-20 22:52:00,2018-03-20 22:53:00,1.22447,1.22447,1.22449,1.22447,1.22459,1.22461,1.22463,1.22461,10
2018-03-20 22:53:00,2018-03-20 22:54:00,1.22447,1.22446,1.22446,1.22446,1.22461,1.22459,1.2246,1.22459,2
2018-03-20 22:54:00,2018-03-20 22:55:00,1.22446,1.22448,1.2245,1.22445,1.22459,1.22462,1.22463,1.22459,32
2018-03-20 22:55:00,2018-03-20 22:56:00,1.22448,1.22447,1.22449,1.22447,1.22462,1.22461,1.22463,1.22461,10
2018-03-20 22:56:00,2018-03-20 22:57:00,1.22447,1.22447,1.22448,1.22446,1.22461,1.2246,1.22462,1.2246,5
2018-03-20 22:57:00,2018-03-20 22:58:00,1.22447,1.2245,1.2245,1.22447,1.2246,1.22463,1.22463,1.22461,7
2018-03-20 22:58:00,2018-03-20 22:59:00,1.2245,1.22448,1.22451,1.22448,1.22463,1.22462,1.22463,1.22462,11
2018-03-20 22:59:00,2018-03-20 23:00:00,1.22448,1.22439,1.22448,1.22437,1.22462,1.22452,1.22461,1.2245,41
2018-03-20 23:00:00,2018-03-20 23:01:00,1.22439,1.22437,1.2244,1.22436,1.22452,1.2245,1.22454,1.2245,14
2018-03-20 23:01:00,2018-03-20 23:02:00,1.22437,1.22445,1.22445,1.22436,1.2245,1.22459,1.22459,1.2245,28
2018-03-20 23:02:00,2018-03-20 23:03:00,1.22445,1.22446,1.22447,1.22445,1.22459,1.22459,1.22461,1.22459,10
2018-03-20 23:03:00,2018-03-20 23:04:00,1.22446,1.22446,1.22447,1.22445,1.22459,1.22459,1.22459,1.22459,6
2018-03-20 23:04:00,2018-03-20 23:05:00,1.22446,1.22446,1.22447,1.22445,1.22459,1.22459,1.22459,1.22459,4
2018-03-20 23:05:00,2018-03-20 23:06:00,1.22446,1.22446,1.22447,1.22446,1.22459,1.22461,1.22461,1.22459,5
2018-03-20 23:06:00,2018-03-20 23:07:00,1.22446,1.2245,1.2245,1.22446,1.22461,1.22463,1.22464,1.2246,25
2018-03-20 23:07:00,2018-03-20 23:08:00,1.2245,1.22451,1.22451,1.2245,1.22463,1.22464,1.22464,1.22464,4
2018-03-20 23:08:00,2018-03-20 23:09:00,1.22451,1.2245,1.22451,1.2245,1.22464,1.22464,1.22464,1.22463,15
2018-03-20 23:09:00,2018-03-20 23:10:00,1.2245,1.22451,1.22451,1.2245,1.22464,1.22464,1.22464,1.22463,7
2018-03-20 23:10:00,2018-03-20 23:11:00,1.22451,1.22447,1.2245,1.22446,1.22464,1.2246,1.22464,1.22459,23
2018-03-20 23:11:00,2018-03-20 23:12:00,1.22447,1.22434,1.22451,1.22433,1.2246,1.22448,1.22464,1.22446,59
2018-03-20 23:12:00,2018-03-20 23:13:00,1.22434,1.22434,1.22435,1.22428,1.22448,1.22448,1.22448,1.22441,46
2018-03-20 23:13:00,2018-03-20 23:14:00,1.22434,1.22444,1.22444,1.22433,1.22448,1.22458,1.22458,1.22448,31
2018-03-20 23:14:00,2018-03-20 23:15:00,1.22444,1.2245,1.22452,1.22444,1.22458,1.22463,1.22465,1.22457,44
