open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 00:41:00,2016-09-27 00:42:00,1.12439,1.12434,1.12443,1.12434,1.12453,1.12449,1.12458,1.12448,70
2016-09-27 00:42:00,2016-09-27 00:43:00,1.12434,1.12435,1.12437,1.1243,1.12449,1.1245,1.12451,1.12445,62
2016-09-27 00:43:00,2016-09-27 00:44:00,1.12435,1.12437,1.12441,1.12435,1.1245,1.12451,1.12455,1.12449,47
2016-09-27 00:44:00,2016-09-27 00:45:00,1.12437,1.12446,1.12446,1.12437,1.12451,1.12458,1.12458,1.12451,58
2016-09-27 00:45:00,2016-09-27 00:46:00,1.12446,1.12445,1.12447,1.12442,1.12458,1.12459,1.1246,1.12455,39
2016-09-27 00:46:00,2016-09-27 00:47:00,1.12445,1.12445,1.12445,1.12443,1.12459,1.12459,1.12459,1.12456,17
2016-09-27 00:47:00,2016-09-27 00:48:00,1.12445,1.12448,1.12451,1.12446,1.12459,1.12462,1.12465,1.12459,52
2016-09-27 00:48:00,2016-09-27 00:49:00,1.12448,1.12448,1.1245,1.12446,1.12462,1.12462,1.12464,1.1246,39
2016-09-27 00:49:00,2016-09-27 00:50:00,1.12448,1.12452,1.12455,1.12448,1.12462,1.12467,1.12468,1.12461,32
2016-09-27 00:50:00,2016-09-27 00:51:00,1.12452,1.12452,1.12453,1.12447,1.12467,1.12464,1.12467,1.12461,35
2016-09-27 00:51:00,2016-09-27 00:52:00,1.12452,1.12447,1.12456,1.12447,1.12464,1.12461,1.12467,1.12461,57
2016-09-27 00:52:00,2016-09-27 00:53:00,1.12447,1.12445,1.1245,1.12445,1.12461,1.12459,1.12463,1.12458,42
2016-09-27 00:53:00,2016-09-27 00:54:00,1.12445,1.12433,1.12449,1.12427,1.12459,1.12448,1.12461,1.12442,358
2016-09-27 00:54:00,2016-09-27 00:55:00,1.12433,1.12434,1.12448,1.12422,1.12448,1.12449,1.12462,1.12435,309
2016-09-27 00:55:00,2016-09-27 00:56:00,1.12434,1.12436,1.12441,1.12433,1.12449,1.12451,1.12455,1.12446,73
2016-09-27 00:56:00,2016-09-27 00:57:00,1.12436,1.12432,1.12436,1.1243,1.12451,1.12447,1.12451,1.12444,44
2016-09-27 00:57:00,2016-09-27 00:58:00,1.12432,1.12425,1.12432,1.12425,1.12447,1.12439,1.12447,1.12438,33
2016-09-27 00:58:00,2016-09-27 00:59:00,1.12425,1.12443,1.12445,1.12424,1.12439,1.12455,1.1246,1.12437,132
2016-09-27 00:59:00,2016-09-27 01:00:00,1.12443,1.12442,1.12447,1.12435,1.12455,1.12456,1.12461,1.1245,108
2016-09-27 01:00:00,2016-09-27 01:01:00,1.12442,1.12439,1.12446,1.12437,1.12456,1.12454,1.1246,1.12452,81
2016-09-27 01:01:00,2016-09-27 01:02:00,1.12439,1.12434,1.12439,1.12429,1.12454,1.12448,1.12454,1.12442,165
2016-09-27 01:02:00,2016-09-27 01:03:00,1.12434,1.12428,1.12435,1.12424,1.12448,1.12441,1.12448,1.12438,118
2016-09-27 01:03:00,2016-09-27 01:04:00,1.12428,1.12426,1.12434,1.12425,1.12441,1.1244,1.12448,1.1244,115
2016-09-27 01:04:00,2016-09-27 01:05:00,1.12426,1.12431,1.12435,1.12427,1.1244,1.12445,1.12449,1.1244,83
2016-09-27 01:05:00,2016-09-27 01:06:00,1.12431,1.12425,1.12431,1.12424,1.12445,1.12438,1.12444,1.12438,79
2016-09-27 01:06:00,2016-09-27 01:07:00,1.12425,1.1243,1.12433,1.12416,1.12438,1.12444,1.12448,1.1243,139
2016-09-27 01:07:00,2016-09-27 01:08:00,1.1243,1.12437,1.12441,1.12429,1.12444,1.12451,1.12455,1.12444,69
2016-09-27 01:08:00,2016-09-27 01:09:00,1.12437,1.1244,1.12441,1.12437,1.12451,1.12454,1.12456,1.12451,37
2016-09-27 01:09:00,2016-09-27 01:10:00,1.1244,1.12451,1.12452,1.1244,1.12454,1.12464,1.12466,1.12453,62
2016-09-27 01:10:00,2016-09-27 01:11:00,1.12451,1.12457,1.12461,1.1245,1.12464,1.12472,1.12476,1.12464,87
2016-09-27 01:11:00,2016-09-27 01:12:00,1.12457,1.1246,1.12465,1.12458,1.12472,1.12475,1.12478,1.12472,66
2016-09-27 01:12:00,2016-09-27 01:13:00,1.1246,1.12463,1.12472,1.1246,1.12475,1.12477,1.12487,1.12474,146
2016-09-27 01:13:00,2016-09-27 01:14:00,1.12463,1.12467,1.12472,1.12463,1.12477,1.12481,1.12487,1.12476,120
2016-09-27 01:14:00,2016-09-27 01:15:00,1.12467,1.12465,1.12469,1.12463,1.12481,1.1248,1.12483,1.12478,64
2016-09-27 01:15:00,2016-09-27 01:16:00,1.12465,1.12462,1.12464,1.12462,1.1248,1.12477,1.1248,1.12476,25
2016-09-27 01:16:00,2016-09-27 01:17:00,1.12462,1.12454,1.12463,1.12446,1.12477,1.12469,1.12477,1.12461,176
2016-09-27 01:17:00,2016-09-27 01:18:00,1.12454,1.12454,1.1246,1.12453,1.12469,1.12469,1.12475,1.12467,120
2016-09-27 01:18:00,2016-09-27 01:19:00,1.12454,1.12457,1.12458,1.1245,1.12469,1.12471,1.12473,1.12464,116
2016-09-27 01:19:00,2016-09-27 01:20:00,1.12457,1.12455,1.1246,1.12453,1.12471,1.1247,1.12474,1.12468,56
2016-09-27 01:20:00,2016-09-27 01:21:00,1.12455,1.12455,1.12461,1.12455,1.1247,1.1247,1.12475,1.12469,63
2016-09-27 01:21:00,2016-09-27 01:22:00,1.12455,1.12456,1.12459,1.12454,1.1247,1.12471,1.12472,1.12468,43
2016-09-27 01:22:00,2016-09-27 01:23:00,1.12456,1.12453,1.12457,1.12449,1.12471,1.12464,1.12471,1.12461,56
2016-09-27 01:23:00,2016-09-27 01:24:00,1.12453,1.12441,1.12458,1.12436,1.12464,1.12455,1.12471,1.12448,189
2016-09-27 01:24:00,2016-09-27 01:25:00,1.12441,1.12436,1.12442,1.12435,1.12455,1.12449,1.12457,1.12448,75
2016-09-27 01:25:00,2016-09-27 01:26:00,1.12436,1.12437,1.12441,1.12435,1.12449,1.12449,1.12454,1.12448,63
2016-09-27 01:26:00,2016-09-27 01:27:00,1.12437,1.12433,1.12439,1.12427,1.12449,1.12445,1.12452,1.1244,124
2016-09-27 01:27:00,2016-09-27 01:28:00,1.12433,1.1243,1.12435,1.12429,1.12445,1.12443,1.12449,1.12442,75
2016-09-27 01:28:00,2016-09-27 01:29:00,1.1243,1.12419,1.12431,1.12415,1.12443,1.12432,1.12443,1.12429,202
2016-09-27 01:29:00,2016-09-27 01:30:00,1.12419,1.12425,1.12433,1.12414,1.12432,1.12439,1.12446,1.12428,258
2016-09-27 01:30:00,2016-09-27 01:31:00,1.12425,1.12433,1.12433,1.12425,1.12439,1.12447,1.12448,1.1244,100
2016-09-27 01:31:00,2016-09-27 01:32:00,1.12433,1.12426,1.12433,1.12425,1.12447,1.12441,1.12448,1.12438,85
2016-09-27 01:32:00,2016-09-27 01:33:00,1.12426,1.12425,1.12429,1.12424,1.12441,1.12439,1.12443,1.12437,73
2016-09-27 01:33:00,2016-09-27 01:34:00,1.12425,1.12419,1.12426,1.12418,1.12439,1.12433,1.12439,1.12433,46
2016-09-27 01:34:00,2016-09-27 01:35:00,1.12419,1.12427,1.12432,1.12419,1.12433,1.12441,1.12442,1.12434,108
2016-09-27 01:35:00,2016-09-27 01:36:00,1.12427,1.12452,1.12452,1.12422,1.12441,1.12465,1.12465,1.12436,128
2016-09-27 01:36:00,2016-09-27 01:37:00,1.12452,1.12462,1.12462,1.12452,1.12465,1.12476,1.12477,1.12465,159
2016-09-27 01:37:00,2016-09-27 01:38:00,1.12462,1.12469,1.12469,1.12451,1.12476,1.12481,1.12482,1.12465,181
2016-09-27 01:38:00,2016-09-27 01:39:00,1.12469,1.12454,1.12469,1.12453,1.12481,1.12468,1.12481,1.12468,133
2016-09-27 01:39:00,2016-09-27 01:40:00,1.12454,1.12472,1.12476,1.12454,1.12468,1.12486,1.12492,1.12468,170
2016-09-27 01:40:00,2016-09-27 01:41:00,1.12472,1.12471,1.12476,1.12469,1.12486,1.12485,1.1249,1.12483,108
2016-09-27 01:41:00,2016-09-27 01:42:00,1.12471,1.12476,1.12476,1.12464,1.12485,1.12489,1.12489,1.12478,84
2016-09-27 01:42:00,2016-09-27 01:43:00,1.12476,1.12478,1.12487,1.12474,1.12489,1.12492,1.12501,1.12487,236
2016-09-27 01:43:00,2016-09-27 01:44:00,1.12478,1.12484,1.12485,1.12471,1.12492,1.12498,1.12498,1.12484,194
2016-09-27 01:44:00,2016-09-27 01:45:00,1.12484,1.12474,1.12487,1.12469,1.12498,1.12489,1.12499,1.12483,157
2016-09-27 01:45:00,2016-09-27 01:46:00,1.12474,1.12491,1.12495,1.12471,1.12489,1.12504,1.12508,1.12485,185
2016-09-27 01:46:00,2016-09-27 01:47:00,1.12491,1.12494,1.125,1.12489,1.12504,1.12509,1.12514,1.12504,179
2016-09-27 01:47:00,2016-09-27 01:48:00,1.12494,1.12494,1.12501,1.12482,1.12509,1.12508,1.12515,1.12497,326
2016-09-27 01:48:00,2016-09-27 01:49:00,1.12494,1.12474,1.12497,1.12464,1.12508,1.12489,1.1251,1.12479,254
2016-09-27 01:49:00,2016-09-27 01:50:00,1.12474,1.12458,1.12474,1.12456,1.12489,1.12472,1.12488,1.12469,166
2016-09-27 01:50:00,2016-09-27 01:51:00,1.12458,1.12465,1.12471,1.12457,1.12472,1.12479,1.12485,1.12472,81
2016-09-27 01:51:00,2016-09-27 01:52:00,1.12465,1.12468,1.12472,1.12461,1.12479,1.12483,1.12487,1.12476,118
2016-09-27 01:52:00,2016-09-27 01:53:00,1.12468,1.12462,1.12472,1.12456,1.12483,1.12474,1.12487,1.1247,215
2016-09-27 01:53:00,2016-09-27 01:54:00,1.12462,1.12454,1.12462,1.1245,1.12474,1.12466,1.12475,1.12462,186
2016-09-27 01:54:00,2016-09-27 01:55:00,1.12454,1.12457,1.12459,1.12449,1.12466,1.12471,1.12473,1.12463,98
2016-09-27 01:55:00,2016-09-27 01:56:00,1.12457,1.12467,1.12479,1.12457,1.12471,1.12482,1.12493,1.12471,192
2016-09-27 01:56:00,2016-09-27 01:57:00,1.12467,1.12468,1.12469,1.12463,1.12482,1.12483,1.12484,1.12477,94
2016-09-27 01:57:00,2016-09-27 01:58:00,1.12468,1.12473,1.12474,1.12465,1.12483,1.12487,1.12488,1.12479,72
2016-09-27 01:58:00,2016-09-27 01:59:00,1.12473,1.1248,1.1248,1.12474,1.12487,1.12495,1.12495,1.12487,134
2016-09-27 01:59:00,2016-09-27 02:00:00,1.1248,1.12487,1.12489,1.12478,1.12495,1.12501,1.12502,1.12492,110
2016-09-27 02:00:00,2016-09-27 02:01:00,1.12487,1.12475,1.12487,1.12474,1.12501,1.12489,1.12502,1.12487,121
2016-09-27 02:01:00,2016-09-27 02:02:00,1.12475,1.12478,1.12479,1.12474,1.12489,1.12492,1.12494,1.12488,82
2016-09-27 02:02:00,2016-09-27 02:03:00,1.12478,1.12479,1.12483,1.12476,1.12492,1.12493,1.12497,1.1249,125
2016-09-27 02:03:00,2016-09-27 02:04:00,1.12479,1.12478,1.12482,1.12473,1.12493,1.12492,1.12496,1.12488,109
2016-09-27 02:04:00,2016-09-27 02:05:00,1.12478,1.12479,1.1248,1.12468,1.12492,1.12494,1.12495,1.12482,159
2016-09-27 02:05:00,2016-09-27 02:06:00,1.12479,1.12477,1.12481,1.12474,1.12494,1.12491,1.12496,1.12489,61
2016-09-27 02:06:00,2016-09-27 02:07:00,1.12477,1.12484,1.12484,1.12472,1.12491,1.12498,1.12499,1.12486,154
2016-09-27 02:07:00,2016-09-27 02:08:00,1.12484,1.12485,1.1249,1.1248,1.12498,1.125,1.12504,1.12493,367
2016-09-27 02:08:00,2016-09-27 02:09:00,1.12485,1.12486,1.12494,1.12484,1.125,1.125,1.12508,1.12498,167
2016-09-27 02:09:00,2016-09-27 02:10:00,1.12486,1.12471,1.12486,1.12471,1.125,1.12486,1.12501,1.12486,57
2016-09-27 02:10:00,2016-09-27 02:11:00,1.12471,1.12469,1.12472,1.12465,1.12486,1.12481,1.12486,1.12478,68
2016-09-27 02:11:00,2016-09-27 02:12:00,1.12469,1.12458,1.1247,1.12457,1.12481,1.12472,1.12482,1.1247,75
2016-09-27 02:12:00,2016-09-27 02:13:00,1.12458,1.12457,1.12459,1.12455,1.12472,1.1247,1.12473,1.12468,76
2016-09-27 02:13:00,2016-09-27 02:14:00,1.12457,1.12459,1.12463,1.12454,1.1247,1.12473,1.12477,1.12467,82
2016-09-27 02:14:00,2016-09-27 02:15:00,1.12459,1.12463,1.12469,1.12454,1.12473,1.12476,1.12482,1.12465,105
2016-09-27 02:15:00,2016-09-27 02:16:00,1.12463,1.12461,1.1247,1.12461,1.12476,1.12474,1.12484,1.12474,108
2016-09-27 02:16:00,2016-09-27 02:17:00,1.12461,1.12449,1.12466,1.12449,1.12474,1.12462,1.12479,1.12462,119
2016-09-27 02:17:00,2016-09-27 02:18:00,1.12449,1.12444,1.12449,1.12443,1.12462,1.12457,1.12464,1.12456,64
2016-09-27 02:18:00,2016-09-27 02:19:00,1.12444,1.12447,1.12448,1.12442,1.12457,1.12461,1.12463,1.12455,102
2016-09-27 02:19:00,2016-09-27 02:20:00,1.12447,1.12457,1.12457,1.12447,1.12461,1.12471,1.12472,1.12461,76
2016-09-27 02:20:00,2016-09-27 02:21:00,1.12457,1.12456,1.12464,1.12453,1.12471,1.1247,1.12478,1.12467,102
2016-09-27 02:21:00,2016-09-27 02:22:00,1.12456,1.12451,1.12458,1.12451,1.1247,1.12465,1.12471,1.12463,82
2016-09-27 02:22:00,2016-09-27 02:23:00,1.12451,1.12455,1.1246,1.12451,1.12465,1.12468,1.12474,1.12464,52
2016-09-27 02:23:00,2016-09-27 02:24:00,1.12455,1.12452,1.12455,1.12449,1.12468,1.12465,1.12468,1.12463,54
2016-09-27 02:24:00,2016-09-27 02:25:00,1.12452,1.12451,1.12457,1.12449,1.12465,1.12465,1.12472,1.12462,81
2016-09-27 02:25:00,2016-09-27 02:26:00,1.12451,1.1244,1.12452,1.12436,1.12465,1.12454,1.12466,1.1245,81
2016-09-27 02:26:00,2016-09-27 02:27:00,1.1244,1.12452,1.12453,1.12432,1.12454,1.12466,1.12467,1.12445,156
2016-09-27 02:27:00,2016-09-27 02:28:00,1.12452,1.12461,1.12462,1.12447,1.12466,1.12475,1.12476,1.12461,107
2016-09-27 02:28:00,2016-09-27 02:29:00,1.12461,1.12459,1.12467,1.12452,1.12475,1.12473,1.12481,1.12466,138
2016-09-27 02:29:00,2016-09-27 02:30:00,1.12459,1.12449,1.12459,1.12449,1.12473,1.12463,1.12473,1.12463,76
2016-09-27 02:30:00,2016-09-27 02:31:00,1.12449,1.12447,1.12452,1.12444,1.12463,1.1246,1.12465,1.12457,177
2016-09-27 02:31:00,2016-09-27 02:32:00,1.12447,1.12452,1.12452,1.12447,1.1246,1.12465,1.12465,1.12457,111
2016-09-27 02:32:00,2016-09-27 02:33:00,1.12452,1.12456,1.12457,1.12451,1.12465,1.1247,1.12471,1.12464,78
2016-09-27 02:33:00,2016-09-27 02:34:00,1.12456,1.12459,1.12462,1.12454,1.1247,1.12473,1.12475,1.12466,79
2016-09-27 02:34:00,2016-09-27 02:35:00,1.12459,1.12464,1.12464,1.12458,1.12473,1.12475,1.12478,1.12472,26
2016-09-27 02:35:00,2016-09-27 02:36:00,1.12464,1.12458,1.12464,1.12452,1.12475,1.12472,1.12476,1.12465,136
2016-09-27 02:36:00,2016-09-27 02:37:00,1.12458,1.12455,1.12462,1.12453,1.12472,1.1247,1.12476,1.12467,99
2016-09-27 02:37:00,2016-09-27 02:38:00,1.12455,1.1242,1.12455,1.1242,1.1247,1.12435,1.1247,1.12435,154
2016-09-27 02:38:00,2016-09-27 02:39:00,1.1242,1.12432,1.12433,1.1242,1.12435,1.12446,1.12447,1.12434,64
2016-09-27 02:39:00,2016-09-27 02:40:00,1.12432,1.12453,1.12457,1.12432,1.12446,1.12467,1.12471,1.12446,260
2016-09-27 02:40:00,2016-09-27 02:41:00,1.12453,1.12446,1.12453,1.12441,1.12467,1.12459,1.12468,1.12454,155
2016-09-27 02:41:00,2016-09-27 02:42:00,1.12446,1.12435,1.12448,1.12435,1.12459,1.12448,1.12463,1.12448,131
2016-09-27 02:42:00,2016-09-27 02:43:00,1.12435,1.12431,1.12435,1.12425,1.12448,1.12443,1.12447,1.12439,113
2016-09-27 02:43:00,2016-09-27 02:44:00,1.12431,1.12431,1.12433,1.12428,1.12443,1.12446,1.12447,1.12442,48
2016-09-27 02:44:00,2016-09-27 02:45:00,1.12431,1.12435,1.12436,1.12432,1.12446,1.12448,1.12449,1.12443,45
2016-09-27 02:45:00,2016-09-27 02:46:00,1.12435,1.12434,1.12435,1.12426,1.12448,1.12448,1.12448,1.12438,107
2016-09-27 02:46:00,2016-09-27 02:47:00,1.12434,1.12434,1.12435,1.12431,1.12448,1.12447,1.1245,1.12445,41
2016-09-27 02:47:00,2016-09-27 02:48:00,1.12434,1.12446,1.12446,1.12433,1.12447,1.12459,1.1246,1.12447,82
2016-09-27 02:48:00,2016-09-27 02:49:00,1.12446,1.12442,1.12451,1.12441,1.12459,1.12454,1.12465,1.12453,63
2016-09-27 02:49:00,2016-09-27 02:50:00,1.12442,1.12438,1.12442,1.12434,1.12454,1.12452,1.12455,1.12446,34
2016-09-27 02:50:00,2016-09-27 02:51:00,1.12438,1.12443,1.12443,1.12431,1.12452,1.12454,1.12457,1.12445,99
2016-09-27 02:51:00,2016-09-27 02:52:00,1.12443,1.12448,1.12448,1.1244,1.12454,1.1246,1.12462,1.12453,48
2016-09-27 02:52:00,2016-09-27 02:53:00,1.12448,1.12443,1.12448,1.12442,1.1246,1.12456,1.12459,1.12454,68
2016-09-27 02:53:00,2016-09-27 02:54:00,1.12443,1.12443,1.12446,1.12436,1.12456,1.12456,1.12457,1.1245,86
2016-09-27 02:54:00,2016-09-27 02:55:00,1.12443,1.12435,1.12443,1.12435,1.12456,1.12445,1.12456,1.12444,65
2016-09-27 02:55:00,2016-09-27 02:56:00,1.12435,1.12427,1.12435,1.12427,1.12445,1.12441,1.12447,1.12439,83
2016-09-27 02:56:00,2016-09-27 02:57:00,1.12427,1.12424,1.12426,1.12421,1.12441,1.12435,1.12441,1.12434,79
2016-09-27 02:57:00,2016-09-27 02:58:00,1.12424,1.12434,1.12436,1.12421,1.12435,1.12445,1.12446,1.12435,108
2016-09-27 02:58:00,2016-09-27 02:59:00,1.12434,1.12437,1.12441,1.12434,1.12445,1.12451,1.12453,1.12446,79
2016-09-27 02:59:00,2016-09-27 03:00:00,1.12437,1.12433,1.12437,1.12431,1.12451,1.12448,1.1245,1.12445,37
2016-09-27 03:00:00,2016-09-27 03:01:00,1.12433,1.12429,1.12439,1.12429,1.12448,1.12443,1.12453,1.12443,72
2016-09-27 03:01:00,2016-09-27 03:02:00,1.12429,1.12428,1.12432,1.12422,1.12443,1.12442,1.12446,1.12436,85
2016-09-27 03:02:00,2016-09-27 03:03:00,1.12428,1.12423,1.12429,1.12422,1.12442,1.12437,1.12443,1.12436,51
2016-09-27 03:03:00,2016-09-27 03:04:00,1.12423,1.12419,1.12425,1.12419,1.12437,1.12433,1.12438,1.12433,34
2016-09-27 03:04:00,2016-09-27 03:05:00,1.12419,1.12418,1.12425,1.12418,1.12433,1.12431,1.12439,1.12429,67
2016-09-27 03:05:00,2016-09-27 03:06:00,1.12418,1.12421,1.12425,1.12416,1.12431,1.12434,1.12438,1.1243,37
2016-09-27 03:06:00,2016-09-27 03:07:00,1.12421,1.12412,1.12419,1.12407,1.12434,1.12426,1.12434,1.12422,74
2016-09-27 03:07:00,2016-09-27 03:08:00,1.12412,1.12411,1.12413,1.12408,1.12426,1.12426,1.12427,1.12421,66
2016-09-27 03:08:00,2016-09-27 03:09:00,1.12411,1.12412,1.12414,1.12407,1.12426,1.12427,1.12429,1.12422,97
2016-09-27 03:09:00,2016-09-27 03:10:00,1.12412,1.12406,1.12415,1.12404,1.12427,1.1242,1.12429,1.12418,79
2016-09-27 03:10:00,2016-09-27 03:11:00,1.12406,1.12409,1.1241,1.12403,1.1242,1.12423,1.12425,1.12416,91
2016-09-27 03:11:00,2016-09-27 03:12:00,1.12409,1.12411,1.12411,1.12409,1.12423,1.12425,1.12425,1.12424,7
2016-09-27 03:12:00,2016-09-27 03:13:00,1.12411,1.12412,1.12413,1.12404,1.12425,1.12426,1.12427,1.12419,49
2016-09-27 03:13:00,2016-09-27 03:14:00,1.12412,1.12409,1.12412,1.12406,1.12426,1.12423,1.12427,1.1242,47
2016-09-27 03:14:00,2016-09-27 03:15:00,1.12409,1.12398,1.12409,1.12398,1.12423,1.12413,1.12424,1.12412,117
2016-09-27 03:15:00,2016-09-27 03:16:00,1.12398,1.12402,1.12403,1.12398,1.12413,1.12416,1.12418,1.12412,77
2016-09-27 03:16:00,2016-09-27 03:17:00,1.12402,1.12412,1.12413,1.12402,1.12416,1.12427,1.12428,1.12416,78
2016-09-27 03:17:00,2016-09-27 03:18:00,1.12412,1.1241,1.12413,1.12408,1.12427,1.12426,1.12428,1.12422,45
2016-09-27 03:18:00,2016-09-27 03:19:00,1.1241,1.12422,1.12422,1.12411,1.12426,1.12437,1.12437,1.12426,38
2016-09-27 03:19:00,2016-09-27 03:20:00,1.12422,1.12435,1.12435,1.12423,1.12437,1.12448,1.12448,1.12437,44
2016-09-27 03:20:00,2016-09-27 03:21:00,1.12435,1.12437,1.12438,1.12433,1.12448,1.12449,1.1245,1.12446,45
2016-09-27 03:21:00,2016-09-27 03:22:00,1.12437,1.12439,1.12442,1.12436,1.12449,1.12451,1.12455,1.12447,56
2016-09-27 03:22:00,2016-09-27 03:23:00,1.12439,1.12427,1.12437,1.12427,1.12451,1.12441,1.12451,1.12441,30
2016-09-27 03:23:00,2016-09-27 03:24:00,1.12427,1.1243,1.12433,1.12427,1.12441,1.12444,1.12447,1.12441,85
2016-09-27 03:24:00,2016-09-27 03:25:00,1.1243,1.12435,1.12439,1.12429,1.12444,1.1245,1.12453,1.12443,71
2016-09-27 03:25:00,2016-09-27 03:26:00,1.12435,1.12434,1.1244,1.12427,1.1245,1.12449,1.12454,1.12442,123
2016-09-27 03:26:00,2016-09-27 03:27:00,1.12434,1.12441,1.12442,1.12433,1.12449,1.12455,1.12455,1.12448,86
2016-09-27 03:27:00,2016-09-27 03:28:00,1.12441,1.12452,1.12452,1.1244,1.12455,1.12465,1.12467,1.12453,125
2016-09-27 03:28:00,2016-09-27 03:29:00,1.12452,1.12447,1.12453,1.12447,1.12465,1.12459,1.12468,1.12459,68
2016-09-27 03:29:00,2016-09-27 03:30:00,1.12447,1.12446,1.12459,1.12445,1.12459,1.12461,1.12471,1.12459,118
2016-09-27 03:30:00,2016-09-27 03:31:00,1.12446,1.12459,1.12461,1.12447,1.12461,1.12471,1.12474,1.1246,77
2016-09-27 03:31:00,2016-09-27 03:32:00,1.12459,1.12457,1.12462,1.12453,1.12471,1.12471,1.12476,1.12466,131
2016-09-27 03:32:00,2016-09-27 03:33:00,1.12457,1.12452,1.12458,1.12451,1.12471,1.12466,1.12472,1.12465,45
2016-09-27 03:33:00,2016-09-27 03:34:00,1.12452,1.12449,1.12453,1.12447,1.12466,1.12463,1.12467,1.12461,31
2016-09-27 03:34:00,2016-09-27 03:35:00,1.12449,1.12457,1.1246,1.12448,1.12463,1.12471,1.12473,1.12463,41
2016-09-27 03:35:00,2016-09-27 03:36:00,1.12457,1.12458,1.12461,1.12456,1.12471,1.12473,1.12475,1.1247,63
2016-09-27 03:36:00,2016-09-27 03:37:00,1.12458,1.12452,1.12461,1.12452,1.12473,1.12466,1.12475,1.12466,87
2016-09-27 03:37:00,2016-09-27 03:38:00,1.12452,1.12449,1.12454,1.12445,1.12466,1.12463,1.12467,1.12459,122
2016-09-27 03:38:00,2016-09-27 03:39:00,1.12449,1.12441,1.12449,1.12441,1.12463,1.12456,1.12463,1.12455,119
2016-09-27 03:39:00,2016-09-27 03:40:00,1.12441,1.12444,1.12445,1.12436,1.12456,1.12458,1.12459,1.12451,142
2016-09-27 03:40:00,2016-09-27 03:41:00,1.12444,1.12426,1.12445,1.12425,1.12458,1.12441,1.1246,1.1244,152
2016-09-27 03:41:00,2016-09-27 03:42:00,1.12426,1.12438,1.12439,1.12426,1.12441,1.12453,1.12453,1.1244,70
2016-09-27 03:42:00,2016-09-27 03:43:00,1.12438,1.12439,1.12442,1.12433,1.12453,1.12453,1.12456,1.12448,70
2016-09-27 03:43:00,2016-09-27 03:44:00,1.12439,1.12433,1.12439,1.12431,1.12453,1.12448,1.12453,1.12446,70
2016-09-27 03:44:00,2016-09-27 03:45:00,1.12433,1.12439,1.12442,1.12432,1.12448,1.12454,1.12457,1.12446,92
2016-09-27 03:45:00,2016-09-27 03:46:00,1.12439,1.12441,1.12443,1.12439,1.12454,1.12455,1.12458,1.12454,26
2016-09-27 03:46:00,2016-09-27 03:47:00,1.12441,1.12433,1.12441,1.12432,1.12455,1.12447,1.12456,1.12447,57
2016-09-27 03:47:00,2016-09-27 03:48:00,1.12433,1.12437,1.12438,1.1243,1.12447,1.12452,1.12453,1.12445,62
2016-09-27 03:48:00,2016-09-27 03:49:00,1.12437,1.12437,1.1244,1.1243,1.12452,1.12451,1.12454,1.12444,90
2016-09-27 03:49:00,2016-09-27 03:50:00,1.12437,1.12448,1.12449,1.12437,1.12451,1.12463,1.12463,1.12452,87
2016-09-27 03:50:00,2016-09-27 03:51:00,1.12448,1.12445,1.1245,1.12438,1.12463,1.12459,1.12464,1.12453,96
2016-09-27 03:51:00,2016-09-27 03:52:00,1.12445,1.12442,1.12447,1.12442,1.12459,1.12456,1.12462,1.12455,67
2016-09-27 03:52:00,2016-09-27 03:53:00,1.12442,1.12434,1.12443,1.12432,1.12456,1.12448,1.12457,1.12446,50
2016-09-27 03:53:00,2016-09-27 03:54:00,1.12434,1.12434,1.12438,1.12431,1.12448,1.12449,1.12453,1.12445,113
2016-09-27 03:54:00,2016-09-27 03:55:00,1.12434,1.12436,1.1244,1.12435,1.12449,1.1245,1.12453,1.12449,27
2016-09-27 03:55:00,2016-09-27 03:56:00,1.12436,1.12427,1.12435,1.12426,1.1245,1.12441,1.1245,1.12441,40
2016-09-27 03:56:00,2016-09-27 03:57:00,1.12427,1.12428,1.12432,1.12427,1.12441,1.12443,1.12445,1.12441,42
2016-09-27 03:57:00,2016-09-27 03:58:00,1.12428,1.12427,1.12428,1.12426,1.12443,1.12442,1.12442,1.12439,31
2016-09-27 03:58:00,2016-09-27 03:59:00,1.12427,1.12428,1.12429,1.12427,1.12442,1.12442,1.12442,1.12441,28
2016-09-27 03:59:00,2016-09-27 04:00:00,1.12428,1.12423,1.1243,1.12422,1.12442,1.12438,1.12444,1.12436,36
2016-09-27 04:00:00,2016-09-27 04:01:00,1.12423,1.12419,1.12423,1.12418,1.12438,1.12433,1.12438,1.12432,45
2016-09-27 04:01:00,2016-09-27 04:02:00,1.12419,1.12418,1.12428,1.12417,1.12433,1.12432,1.12442,1.12432,94
2016-09-27 04:02:00,2016-09-27 04:03:00,1.12418,1.12422,1.12423,1.12418,1.12432,1.12436,1.12437,1.12432,39
2016-09-27 04:03:00,2016-09-27 04:04:00,1.12422,1.12424,1.12424,1.12422,1.12436,1.12437,1.12437,1.12436,9
2016-09-27 04:04:00,2016-09-27 04:05:00,1.12424,1.12421,1.12424,1.1242,1.12437,1.12435,1.12437,1.12434,23
2016-09-27 04:05:00,2016-09-27 04:06:00,1.12421,1.12418,1.12429,1.12417,1.12435,1.12432,1.12442,1.12432,59
