open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-16 02:22:00,2011-08-16 02:23:00,1.44393,1.44385,1.44393,1.44378,1.44411,1.444,1.44411,1.44392,37
2011-08-16 02:23:00,2011-08-16 02:24:00,1.44385,1.44376,1.44385,1.44376,1.444,1.44392,1.444,1.44392,9
2011-08-16 02:24:00,2011-08-16 02:25:00,1.44376,1.44392,1.44392,1.4437,1.44392,1.44401,1.44401,1.44385,29
2011-08-16 02:25:00,2011-08-16 02:26:00,1.44392,1.44385,1.44397,1.44377,1.44401,1.44403,1.44411,1.44393,57
2011-08-16 02:26:00,2011-08-16 02:27:00,1.44385,1.44389,1.44399,1.44383,1.44403,1.44404,1.44414,1.44401,22
2011-08-16 02:27:00,2011-08-16 02:28:00,1.44389,1.4439,1.44404,1.44377,1.44404,1.44405,1.44418,1.44394,59
2011-08-16 02:28:00,2011-08-16 02:29:00,1.4439,1.44395,1.44404,1.4438,1.44405,1.4441,1.44416,1.44397,54
2011-08-16 02:29:00,2011-08-16 02:30:00,1.44395,1.44387,1.44395,1.44387,1.4441,1.44403,1.4441,1.44403,35
2011-08-16 02:30:00,2011-08-16 02:31:00,1.44387,1.44388,1.44396,1.44375,1.44403,1.44404,1.4441,1.44391,72
2011-08-16 02:31:00,2011-08-16 02:32:00,1.44388,1.44389,1.44405,1.44385,1.44404,1.44405,1.44415,1.44401,58
2011-08-16 02:32:00,2011-08-16 02:33:00,1.44389,1.44375,1.44395,1.44375,1.44405,1.44391,1.4441,1.44391,26
2011-08-16 02:33:00,2011-08-16 02:34:00,1.44375,1.4436,1.44389,1.44354,1.44391,1.44377,1.44404,1.4437,46
2011-08-16 02:34:00,2011-08-16 02:35:00,1.4436,1.44328,1.4436,1.44328,1.44377,1.44346,1.44377,1.44344,49
2011-08-16 02:35:00,2011-08-16 02:36:00,1.44328,1.44336,1.44336,1.44322,1.44346,1.44348,1.44348,1.44338,24
2011-08-16 02:36:00,2011-08-16 02:37:00,1.44336,1.44335,1.44342,1.44325,1.44348,1.44351,1.44358,1.44342,35
2011-08-16 02:37:00,2011-08-16 02:38:00,1.44335,1.44322,1.44355,1.44317,1.44351,1.44338,1.44368,1.44333,61
2011-08-16 02:38:00,2011-08-16 02:39:00,1.44322,1.44319,1.44325,1.44316,1.44338,1.44334,1.4434,1.44311,19
2011-08-16 02:39:00,2011-08-16 02:40:00,1.44319,1.44333,1.44338,1.44315,1.44334,1.44346,1.44354,1.44332,32
2011-08-16 02:40:00,2011-08-16 02:41:00,1.44333,1.4433,1.4434,1.44327,1.44346,1.44344,1.44354,1.44342,18
2011-08-16 02:41:00,2011-08-16 02:42:00,1.4433,1.44326,1.4433,1.44316,1.44344,1.4434,1.44344,1.44331,21
2011-08-16 02:42:00,2011-08-16 02:43:00,1.44326,1.44323,1.44333,1.4432,1.4434,1.4434,1.44347,1.44334,29
2011-08-16 02:43:00,2011-08-16 02:44:00,1.44323,1.44319,1.44325,1.44309,1.4434,1.44333,1.4434,1.44324,37
2011-08-16 02:44:00,2011-08-16 02:45:00,1.44319,1.44325,1.44327,1.44318,1.44333,1.4434,1.44343,1.44333,23
2011-08-16 02:45:00,2011-08-16 02:46:00,1.44325,1.44358,1.44373,1.44321,1.4434,1.44375,1.44388,1.44332,65
2011-08-16 02:46:00,2011-08-16 02:47:00,1.44358,1.44384,1.44384,1.44335,1.44375,1.44399,1.44399,1.44352,96
2011-08-16 02:47:00,2011-08-16 02:48:00,1.44384,1.44364,1.44384,1.4436,1.44399,1.44379,1.44399,1.44376,69
2011-08-16 02:48:00,2011-08-16 02:49:00,1.44364,1.44366,1.4438,1.4436,1.44379,1.44381,1.44395,1.44374,79
2011-08-16 02:49:00,2011-08-16 02:50:00,1.44366,1.44354,1.44384,1.44347,1.44381,1.4437,1.44399,1.44363,74
2011-08-16 02:50:00,2011-08-16 02:51:00,1.44354,1.44346,1.44354,1.44343,1.4437,1.44363,1.4437,1.44359,29
2011-08-16 02:51:00,2011-08-16 02:52:00,1.44346,1.44346,1.44357,1.44338,1.44363,1.44361,1.44371,1.44354,43
2011-08-16 02:52:00,2011-08-16 02:53:00,1.44346,1.44335,1.44354,1.44331,1.44361,1.44351,1.44366,1.44348,61
2011-08-16 02:53:00,2011-08-16 02:54:00,1.44335,1.44321,1.44338,1.44318,1.44351,1.44337,1.44352,1.44334,24
2011-08-16 02:54:00,2011-08-16 02:55:00,1.44321,1.44317,1.44325,1.44315,1.44337,1.44332,1.4434,1.44331,35
2011-08-16 02:55:00,2011-08-16 02:56:00,1.44317,1.44306,1.44334,1.443,1.44332,1.44323,1.44346,1.44314,76
2011-08-16 02:56:00,2011-08-16 02:57:00,1.44306,1.44305,1.44325,1.44305,1.44323,1.44322,1.44339,1.44321,38
2011-08-16 02:57:00,2011-08-16 02:58:00,1.44305,1.44269,1.44306,1.44268,1.44322,1.44285,1.44322,1.44284,63
2011-08-16 02:58:00,2011-08-16 02:59:00,1.44269,1.44278,1.4429,1.44269,1.44285,1.44294,1.44303,1.44285,44
2011-08-16 02:59:00,2011-08-16 03:00:00,1.44278,1.44298,1.44303,1.44278,1.44294,1.44313,1.44317,1.44294,66
2011-08-16 03:00:00,2011-08-16 03:01:00,1.44298,1.4428,1.44298,1.4428,1.44313,1.44294,1.44313,1.44294,21
2011-08-16 03:01:00,2011-08-16 03:02:00,1.4428,1.44266,1.44285,1.44264,1.44294,1.44282,1.44299,1.4428,58
2011-08-16 03:02:00,2011-08-16 03:03:00,1.44266,1.44267,1.44277,1.44266,1.44282,1.44283,1.44294,1.44282,47
2011-08-16 03:03:00,2011-08-16 03:04:00,1.44267,1.44266,1.44275,1.44258,1.44283,1.44282,1.44288,1.44274,67
2011-08-16 03:04:00,2011-08-16 03:05:00,1.44266,1.44276,1.4428,1.44266,1.44282,1.44291,1.44294,1.44282,14
2011-08-16 03:05:00,2011-08-16 03:06:00,1.44276,1.4429,1.4429,1.44276,1.44291,1.44304,1.44304,1.44291,25
2011-08-16 03:06:00,2011-08-16 03:07:00,1.4429,1.44306,1.44306,1.44286,1.44304,1.44317,1.44318,1.44301,36
2011-08-16 03:07:00,2011-08-16 03:08:00,1.44306,1.44307,1.4431,1.44298,1.44317,1.44323,1.44324,1.44313,27
2011-08-16 03:08:00,2011-08-16 03:09:00,1.44307,1.44303,1.44311,1.44288,1.44323,1.44317,1.44325,1.44304,46
2011-08-16 03:09:00,2011-08-16 03:10:00,1.44303,1.44277,1.44309,1.4427,1.44317,1.44293,1.44325,1.44288,39
2011-08-16 03:10:00,2011-08-16 03:11:00,1.44277,1.44294,1.443,1.44277,1.44293,1.44311,1.44315,1.44293,73
2011-08-16 03:11:00,2011-08-16 03:12:00,1.44294,1.44305,1.44305,1.44288,1.44311,1.44318,1.44318,1.44305,19
2011-08-16 03:12:00,2011-08-16 03:13:00,1.44305,1.44272,1.44305,1.44268,1.44318,1.44286,1.44319,1.44286,50
2011-08-16 03:13:00,2011-08-16 03:14:00,1.44272,1.44262,1.44272,1.4425,1.44286,1.44276,1.44286,1.44268,39
2011-08-16 03:14:00,2011-08-16 03:15:00,1.44262,1.44233,1.44262,1.44231,1.44276,1.44247,1.44276,1.44247,23
2011-08-16 03:15:00,2011-08-16 03:16:00,1.44233,1.44254,1.44261,1.44233,1.44247,1.44271,1.44278,1.44247,44
2011-08-16 03:16:00,2011-08-16 03:17:00,1.44254,1.44248,1.44264,1.44246,1.44271,1.44266,1.44281,1.44264,36
2011-08-16 03:17:00,2011-08-16 03:18:00,1.44248,1.44254,1.4426,1.44247,1.44266,1.44272,1.44274,1.44265,19
2011-08-16 03:18:00,2011-08-16 03:19:00,1.44254,1.44262,1.44265,1.44248,1.44272,1.44278,1.44282,1.44264,37
2011-08-16 03:19:00,2011-08-16 03:20:00,1.44262,1.44269,1.44273,1.44259,1.44278,1.44284,1.44287,1.44275,21
2011-08-16 03:20:00,2011-08-16 03:21:00,1.44269,1.44281,1.44281,1.44268,1.44284,1.44294,1.44294,1.44284,14
2011-08-16 03:21:00,2011-08-16 03:22:00,1.44281,1.44287,1.44294,1.44279,1.44294,1.44304,1.44309,1.44292,35
2011-08-16 03:22:00,2011-08-16 03:23:00,1.44287,1.44288,1.44314,1.44287,1.44304,1.44304,1.44328,1.44303,60
2011-08-16 03:23:00,2011-08-16 03:24:00,1.44288,1.44294,1.44311,1.44288,1.44304,1.44311,1.44324,1.44304,44
2011-08-16 03:24:00,2011-08-16 03:25:00,1.44294,1.44281,1.4431,1.44281,1.44311,1.44298,1.44325,1.44298,36
2011-08-16 03:25:00,2011-08-16 03:26:00,1.44281,1.44264,1.44281,1.44247,1.44298,1.4428,1.44298,1.44262,56
2011-08-16 03:26:00,2011-08-16 03:27:00,1.44264,1.44293,1.44293,1.44259,1.4428,1.44308,1.44308,1.44274,41
2011-08-16 03:27:00,2011-08-16 03:28:00,1.44293,1.44293,1.44295,1.44292,1.44308,1.44309,1.4431,1.44308,7
2011-08-16 03:28:00,2011-08-16 03:29:00,1.44293,1.44282,1.44293,1.44268,1.44309,1.44298,1.44309,1.44284,65
2011-08-16 03:29:00,2011-08-16 03:30:00,1.44282,1.44266,1.44283,1.44265,1.44298,1.44283,1.44299,1.44279,34
2011-08-16 03:30:00,2011-08-16 03:31:00,1.44266,1.44259,1.44267,1.44247,1.44283,1.44275,1.44283,1.44261,66
2011-08-16 03:31:00,2011-08-16 03:32:00,1.44259,1.44238,1.44264,1.44228,1.44275,1.44253,1.4428,1.44242,92
2011-08-16 03:32:00,2011-08-16 03:33:00,1.44238,1.44247,1.44255,1.44237,1.44253,1.44262,1.44267,1.44253,41
2011-08-16 03:33:00,2011-08-16 03:34:00,1.44247,1.44238,1.4425,1.44227,1.44262,1.44253,1.44264,1.44242,57
2011-08-16 03:34:00,2011-08-16 03:35:00,1.44238,1.44243,1.44255,1.44238,1.44253,1.44259,1.44271,1.44253,66
2011-08-16 03:35:00,2011-08-16 03:36:00,1.44243,1.44288,1.44296,1.44243,1.44259,1.44299,1.44312,1.44259,60
2011-08-16 03:36:00,2011-08-16 03:37:00,1.44288,1.44298,1.4431,1.44288,1.44299,1.44312,1.44323,1.44299,54
2011-08-16 03:37:00,2011-08-16 03:38:00,1.44298,1.44299,1.4431,1.44288,1.44312,1.44313,1.44323,1.44301,68
2011-08-16 03:38:00,2011-08-16 03:39:00,1.44299,1.44287,1.4431,1.44282,1.44313,1.44302,1.44322,1.44295,52
2011-08-16 03:39:00,2011-08-16 03:40:00,1.44287,1.44327,1.44327,1.44283,1.44302,1.4434,1.4434,1.44298,60
2011-08-16 03:40:00,2011-08-16 03:41:00,1.44327,1.4433,1.44348,1.44324,1.4434,1.44344,1.44362,1.44335,72
2011-08-16 03:41:00,2011-08-16 03:42:00,1.4433,1.44325,1.44335,1.44322,1.44344,1.44342,1.44349,1.44338,55
2011-08-16 03:42:00,2011-08-16 03:43:00,1.44325,1.44326,1.44335,1.44297,1.44342,1.44343,1.4435,1.44314,59
2011-08-16 03:43:00,2011-08-16 03:44:00,1.44326,1.44323,1.44328,1.44323,1.44343,1.44336,1.44344,1.44336,7
2011-08-16 03:44:00,2011-08-16 03:45:00,1.44323,1.4433,1.44339,1.44323,1.44336,1.44346,1.44351,1.44336,40
2011-08-16 03:45:00,2011-08-16 03:46:00,1.4433,1.44318,1.44348,1.44318,1.44346,1.44335,1.44363,1.44335,105
2011-08-16 03:46:00,2011-08-16 03:47:00,1.44318,1.44334,1.44339,1.44316,1.44335,1.44351,1.44353,1.44329,40
2011-08-16 03:47:00,2011-08-16 03:48:00,1.44334,1.44345,1.44348,1.44329,1.44351,1.44361,1.44362,1.44343,57
2011-08-16 03:48:00,2011-08-16 03:49:00,1.44345,1.44347,1.44352,1.44342,1.44361,1.44361,1.44367,1.44358,30
2011-08-16 03:49:00,2011-08-16 03:50:00,1.44347,1.44328,1.44354,1.44323,1.44361,1.44341,1.44369,1.44339,46
2011-08-16 03:50:00,2011-08-16 03:51:00,1.44328,1.44308,1.44328,1.44307,1.44341,1.44324,1.44343,1.44324,30
2011-08-16 03:51:00,2011-08-16 03:52:00,1.44308,1.4432,1.44328,1.44306,1.44324,1.44337,1.44343,1.44323,36
2011-08-16 03:52:00,2011-08-16 03:53:00,1.4432,1.44315,1.44322,1.44297,1.44337,1.44331,1.44337,1.44312,44
2011-08-16 03:53:00,2011-08-16 03:54:00,1.44315,1.44325,1.44325,1.44315,1.44331,1.44339,1.44339,1.44331,10
2011-08-16 03:54:00,2011-08-16 03:55:00,1.44325,1.44318,1.44337,1.4431,1.44339,1.44334,1.44351,1.44326,89
2011-08-16 03:55:00,2011-08-16 03:56:00,1.44318,1.44307,1.44334,1.44307,1.44334,1.44323,1.44344,1.44323,55
2011-08-16 03:56:00,2011-08-16 03:57:00,1.44307,1.44295,1.44309,1.44295,1.44323,1.44312,1.44325,1.44312,17
2011-08-16 03:57:00,2011-08-16 03:58:00,1.44295,1.44295,1.44296,1.44295,1.44312,1.44311,1.44312,1.44311,4
2011-08-16 03:58:00,2011-08-16 03:59:00,1.44295,1.44279,1.44295,1.44264,1.44311,1.44294,1.44311,1.44279,80
2011-08-16 03:59:00,2011-08-16 04:00:00,1.44279,1.4425,1.44283,1.44247,1.44294,1.44266,1.44297,1.44264,61
2011-08-16 04:00:00,2011-08-16 04:01:00,1.4425,1.44262,1.44268,1.44238,1.44266,1.44277,1.44283,1.44254,66
2011-08-16 04:01:00,2011-08-16 04:02:00,1.44262,1.44255,1.44265,1.44254,1.44277,1.4427,1.4428,1.44268,25
2011-08-16 04:02:00,2011-08-16 04:03:00,1.44255,1.44258,1.44264,1.44238,1.4427,1.44274,1.44278,1.44254,36
2011-08-16 04:03:00,2011-08-16 04:04:00,1.44258,1.44257,1.44261,1.44252,1.44274,1.4427,1.44275,1.44267,26
2011-08-16 04:04:00,2011-08-16 04:05:00,1.44257,1.44262,1.44264,1.44252,1.4427,1.44276,1.44278,1.44266,34
2011-08-16 04:05:00,2011-08-16 04:06:00,1.44262,1.44263,1.44265,1.44262,1.44276,1.4428,1.4428,1.44276,4
2011-08-16 04:06:00,2011-08-16 04:07:00,1.44263,1.44248,1.44267,1.44239,1.4428,1.44264,1.44283,1.44254,59
2011-08-16 04:07:00,2011-08-16 04:08:00,1.44248,1.44235,1.44258,1.44231,1.44264,1.44252,1.44274,1.44247,67
2011-08-16 04:08:00,2011-08-16 04:09:00,1.44235,1.44252,1.44252,1.4423,1.44252,1.44267,1.44267,1.44246,28
2011-08-16 04:09:00,2011-08-16 04:10:00,1.44252,1.44258,1.44259,1.44238,1.44267,1.44274,1.44274,1.44254,38
2011-08-16 04:10:00,2011-08-16 04:11:00,1.44258,1.44255,1.44258,1.44237,1.44274,1.44271,1.44274,1.44254,46
2011-08-16 04:11:00,2011-08-16 04:12:00,1.44255,1.44275,1.4428,1.4424,1.44271,1.4429,1.44294,1.44257,110
2011-08-16 04:12:00,2011-08-16 04:13:00,1.44275,1.44243,1.44275,1.44219,1.4429,1.44258,1.4429,1.44234,59
2011-08-16 04:13:00,2011-08-16 04:14:00,1.44243,1.44248,1.44258,1.44239,1.44258,1.44264,1.44273,1.44254,79
2011-08-16 04:14:00,2011-08-16 04:15:00,1.44248,1.44258,1.44268,1.4424,1.44264,1.44274,1.44283,1.44256,38
2011-08-16 04:15:00,2011-08-16 04:16:00,1.44258,1.44256,1.44266,1.44253,1.44274,1.44272,1.44279,1.4427,32
2011-08-16 04:16:00,2011-08-16 04:17:00,1.44256,1.44265,1.44268,1.44256,1.44272,1.44281,1.44283,1.44272,39
2011-08-16 04:17:00,2011-08-16 04:18:00,1.44265,1.44247,1.44266,1.44246,1.44281,1.44263,1.44282,1.44262,41
2011-08-16 04:18:00,2011-08-16 04:19:00,1.44247,1.44233,1.44247,1.44227,1.44263,1.44249,1.44263,1.44241,71
2011-08-16 04:19:00,2011-08-16 04:20:00,1.44233,1.44229,1.44235,1.44228,1.44249,1.44246,1.44251,1.44244,23
2011-08-16 04:20:00,2011-08-16 04:21:00,1.44229,1.44246,1.44251,1.44229,1.44246,1.44265,1.44268,1.44246,44
2011-08-16 04:21:00,2011-08-16 04:22:00,1.44246,1.44245,1.44247,1.44242,1.44265,1.44262,1.44265,1.4426,21
2011-08-16 04:22:00,2011-08-16 04:23:00,1.44245,1.44244,1.44249,1.4423,1.44262,1.44261,1.44266,1.44246,37
2011-08-16 04:23:00,2011-08-16 04:24:00,1.44244,1.44227,1.44246,1.44225,1.44261,1.44244,1.44263,1.44244,30
2011-08-16 04:24:00,2011-08-16 04:25:00,1.44227,1.44234,1.44234,1.44227,1.44244,1.44251,1.44251,1.44244,16
2011-08-16 04:25:00,2011-08-16 04:26:00,1.44234,1.44237,1.44237,1.44228,1.44251,1.44255,1.44255,1.44244,26
2011-08-16 04:26:00,2011-08-16 04:27:00,1.44237,1.44234,1.44237,1.44232,1.44255,1.44249,1.44255,1.44249,8
2011-08-16 04:27:00,2011-08-16 04:28:00,1.44234,1.44263,1.44264,1.44232,1.44249,1.44277,1.44279,1.44248,23
2011-08-16 04:28:00,2011-08-16 04:29:00,1.44263,1.44269,1.4427,1.44262,1.44277,1.44284,1.44287,1.44277,45
2011-08-16 04:29:00,2011-08-16 04:30:00,1.44269,1.44279,1.44279,1.44267,1.44284,1.44295,1.44295,1.44283,23
2011-08-16 04:30:00,2011-08-16 04:31:00,1.44279,1.44265,1.44289,1.44265,1.44295,1.44284,1.44304,1.44281,30
2011-08-16 04:31:00,2011-08-16 04:32:00,1.44265,1.44253,1.44279,1.44251,1.44284,1.44269,1.44294,1.44267,43
2011-08-16 04:32:00,2011-08-16 04:33:00,1.44253,1.44276,1.44276,1.44252,1.44269,1.44291,1.44293,1.44269,46
2011-08-16 04:33:00,2011-08-16 04:34:00,1.44276,1.44256,1.44277,1.44256,1.44291,1.44275,1.44293,1.44275,42
2011-08-16 04:34:00,2011-08-16 04:35:00,1.44256,1.4427,1.44279,1.44256,1.44275,1.44286,1.44294,1.44275,69
2011-08-16 04:35:00,2011-08-16 04:36:00,1.4427,1.44273,1.44279,1.44261,1.44286,1.44288,1.44296,1.44274,59
2011-08-16 04:36:00,2011-08-16 04:37:00,1.44273,1.4427,1.4428,1.44267,1.44288,1.44285,1.44294,1.44283,43
2011-08-16 04:37:00,2011-08-16 04:38:00,1.4427,1.44273,1.44279,1.4427,1.44285,1.44288,1.44295,1.44285,25
2011-08-16 04:38:00,2011-08-16 04:39:00,1.44273,1.44294,1.44294,1.44273,1.44288,1.44311,1.44311,1.44288,22
2011-08-16 04:39:00,2011-08-16 04:40:00,1.44294,1.44288,1.44298,1.4428,1.44311,1.44305,1.44314,1.44295,39
2011-08-16 04:40:00,2011-08-16 04:41:00,1.44288,1.44289,1.44299,1.44288,1.44305,1.44308,1.44314,1.44303,32
2011-08-16 04:41:00,2011-08-16 04:42:00,1.44289,1.44285,1.44295,1.44285,1.44308,1.44303,1.44312,1.44303,24
2011-08-16 04:42:00,2011-08-16 04:43:00,1.44285,1.44298,1.44316,1.44283,1.44303,1.44313,1.44333,1.443,60
2011-08-16 04:43:00,2011-08-16 04:44:00,1.44298,1.44307,1.44314,1.44296,1.44313,1.44323,1.4433,1.44313,50
2011-08-16 04:44:00,2011-08-16 04:45:00,1.44307,1.44297,1.4431,1.44297,1.44323,1.44315,1.44327,1.44307,26
2011-08-16 04:45:00,2011-08-16 04:46:00,1.44297,1.44292,1.44297,1.44291,1.44315,1.4431,1.44315,1.44308,17
2011-08-16 04:46:00,2011-08-16 04:47:00,1.44292,1.44278,1.44298,1.44276,1.4431,1.44296,1.44316,1.44294,42
2011-08-16 04:47:00,2011-08-16 04:48:00,1.44278,1.44284,1.44288,1.44278,1.44296,1.44301,1.44305,1.44296,32
2011-08-16 04:48:00,2011-08-16 04:49:00,1.44284,1.44289,1.44297,1.44284,1.44301,1.44307,1.44312,1.44301,30
2011-08-16 04:49:00,2011-08-16 04:50:00,1.44289,1.44282,1.44297,1.44282,1.44307,1.443,1.44314,1.443,25
2011-08-16 04:50:00,2011-08-16 04:51:00,1.44282,1.44269,1.44282,1.44267,1.443,1.44288,1.443,1.44285,50
2011-08-16 04:51:00,2011-08-16 04:52:00,1.44269,1.44277,1.4428,1.44265,1.44288,1.44293,1.44295,1.44284,28
2011-08-16 04:52:00,2011-08-16 04:53:00,1.44277,1.44275,1.44278,1.44273,1.44293,1.44291,1.44294,1.44291,9
2011-08-16 04:53:00,2011-08-16 04:54:00,1.44275,1.44274,1.44295,1.44271,1.44291,1.44293,1.4431,1.44285,34
2011-08-16 04:54:00,2011-08-16 04:55:00,1.44274,1.44281,1.44307,1.44271,1.44293,1.44295,1.44322,1.4429,56
2011-08-16 04:55:00,2011-08-16 04:56:00,1.44281,1.44287,1.44308,1.4428,1.44295,1.44305,1.44325,1.44295,49
2011-08-16 04:56:00,2011-08-16 04:57:00,1.44287,1.44276,1.44295,1.44268,1.44305,1.44295,1.44311,1.44286,34
2011-08-16 04:57:00,2011-08-16 04:58:00,1.44276,1.44254,1.44285,1.44239,1.44295,1.44273,1.44302,1.44254,58
2011-08-16 04:58:00,2011-08-16 04:59:00,1.44254,1.4424,1.44254,1.44236,1.44273,1.44257,1.44273,1.44255,27
2011-08-16 04:59:00,2011-08-16 05:00:00,1.4424,1.44235,1.44253,1.44228,1.44257,1.44251,1.44265,1.44244,85
2011-08-16 05:00:00,2011-08-16 05:01:00,1.44235,1.44233,1.44243,1.44226,1.44251,1.44248,1.44259,1.44242,57
2011-08-16 05:01:00,2011-08-16 05:02:00,1.44233,1.44226,1.44234,1.44219,1.44248,1.44244,1.44249,1.44235,79
2011-08-16 05:02:00,2011-08-16 05:03:00,1.44226,1.44243,1.44246,1.44226,1.44244,1.44261,1.44263,1.44244,38
2011-08-16 05:03:00,2011-08-16 05:04:00,1.44243,1.44243,1.44244,1.44239,1.44261,1.44255,1.44261,1.44255,5
2011-08-16 05:04:00,2011-08-16 05:05:00,1.44243,1.44162,1.44243,1.44149,1.44255,1.44178,1.44257,1.44169,108
2011-08-16 05:05:00,2011-08-16 05:06:00,1.44162,1.44139,1.44184,1.44129,1.44178,1.44154,1.44201,1.44148,155
2011-08-16 05:06:00,2011-08-16 05:07:00,1.44139,1.44142,1.4415,1.44128,1.44154,1.44159,1.44166,1.44145,58
2011-08-16 05:07:00,2011-08-16 05:08:00,1.44142,1.4415,1.44158,1.44142,1.44159,1.44169,1.44175,1.44157,33
2011-08-16 05:08:00,2011-08-16 05:09:00,1.4415,1.44156,1.44156,1.44134,1.44169,1.44173,1.44173,1.44154,52
2011-08-16 05:09:00,2011-08-16 05:10:00,1.44156,1.44135,1.44156,1.44133,1.44173,1.44153,1.44173,1.44152,51
2011-08-16 05:10:00,2011-08-16 05:11:00,1.44135,1.44153,1.44157,1.44135,1.44153,1.44173,1.44173,1.44153,47
2011-08-16 05:11:00,2011-08-16 05:12:00,1.44153,1.44152,1.44155,1.44148,1.44173,1.4417,1.44173,1.44164,28
2011-08-16 05:12:00,2011-08-16 05:13:00,1.44152,1.44155,1.44158,1.44149,1.4417,1.44173,1.44176,1.44168,24
2011-08-16 05:13:00,2011-08-16 05:14:00,1.44155,1.44156,1.44157,1.4415,1.44173,1.44174,1.44176,1.44168,25
2011-08-16 05:14:00,2011-08-16 05:15:00,1.44156,1.44177,1.4418,1.44156,1.44174,1.44195,1.44198,1.44174,46
2011-08-16 05:15:00,2011-08-16 05:16:00,1.44177,1.44181,1.44186,1.44177,1.44195,1.44197,1.44201,1.44193,35
2011-08-16 05:16:00,2011-08-16 05:17:00,1.44181,1.44176,1.44181,1.44161,1.44197,1.44192,1.44197,1.44178,54
2011-08-16 05:17:00,2011-08-16 05:18:00,1.44176,1.4417,1.44176,1.44159,1.44192,1.44188,1.44192,1.44176,39
2011-08-16 05:18:00,2011-08-16 05:19:00,1.4417,1.4416,1.44172,1.44154,1.44188,1.44178,1.44188,1.44172,34
2011-08-16 05:19:00,2011-08-16 05:20:00,1.4416,1.44167,1.44179,1.44155,1.44178,1.4418,1.44195,1.4417,61
2011-08-16 05:20:00,2011-08-16 05:21:00,1.44167,1.44146,1.44179,1.44143,1.4418,1.44159,1.44191,1.44156,77
2011-08-16 05:21:00,2011-08-16 05:22:00,1.44146,1.44125,1.44148,1.44108,1.44159,1.44144,1.44163,1.44125,122
2011-08-16 05:22:00,2011-08-16 05:23:00,1.44125,1.44122,1.44137,1.4412,1.44144,1.4414,1.44155,1.44136,51
2011-08-16 05:23:00,2011-08-16 05:24:00,1.44122,1.44129,1.44134,1.4412,1.4414,1.44142,1.4415,1.44133,89
2011-08-16 05:24:00,2011-08-16 05:25:00,1.44129,1.44132,1.44142,1.44121,1.44142,1.44146,1.44154,1.44137,46
2011-08-16 05:25:00,2011-08-16 05:26:00,1.44132,1.44131,1.44134,1.44124,1.44146,1.44145,1.44149,1.44143,25
2011-08-16 05:26:00,2011-08-16 05:27:00,1.44131,1.44137,1.44144,1.44128,1.44145,1.44155,1.4416,1.44145,49
2011-08-16 05:27:00,2011-08-16 05:28:00,1.44137,1.44139,1.44142,1.44131,1.44155,1.44155,1.44157,1.44146,42
2011-08-16 05:28:00,2011-08-16 05:29:00,1.44139,1.44164,1.44168,1.44139,1.44155,1.44181,1.44182,1.44155,60
2011-08-16 05:29:00,2011-08-16 05:30:00,1.44164,1.44175,1.44176,1.44159,1.44181,1.44191,1.44191,1.44175,31
2011-08-16 05:30:00,2011-08-16 05:31:00,1.44175,1.4417,1.44179,1.44159,1.44191,1.44185,1.44196,1.44168,66
2011-08-16 05:31:00,2011-08-16 05:32:00,1.4417,1.44176,1.44177,1.44157,1.44185,1.44196,1.44196,1.44175,60
2011-08-16 05:32:00,2011-08-16 05:33:00,1.44176,1.44156,1.44176,1.44146,1.44196,1.44175,1.44196,1.44164,78
2011-08-16 05:33:00,2011-08-16 05:34:00,1.44156,1.44153,1.44163,1.44142,1.44175,1.4417,1.4418,1.4416,45
2011-08-16 05:34:00,2011-08-16 05:35:00,1.44153,1.44146,1.44155,1.44146,1.4417,1.44163,1.44171,1.4416,37
2011-08-16 05:35:00,2011-08-16 05:36:00,1.44146,1.44147,1.44151,1.44144,1.44163,1.44163,1.44167,1.44159,39
2011-08-16 05:36:00,2011-08-16 05:37:00,1.44147,1.44144,1.44149,1.44131,1.44163,1.44161,1.44164,1.44148,54
2011-08-16 05:37:00,2011-08-16 05:38:00,1.44144,1.44161,1.44163,1.44144,1.44161,1.44177,1.44177,1.44161,60
2011-08-16 05:38:00,2011-08-16 05:39:00,1.44161,1.44134,1.44161,1.44134,1.44177,1.44151,1.44177,1.44151,62
2011-08-16 05:39:00,2011-08-16 05:40:00,1.44134,1.44138,1.44144,1.4413,1.44151,1.44157,1.4416,1.44147,24
2011-08-16 05:40:00,2011-08-16 05:41:00,1.44138,1.44142,1.44148,1.44133,1.44157,1.44154,1.44163,1.44148,88
2011-08-16 05:41:00,2011-08-16 05:42:00,1.44142,1.44147,1.44152,1.44141,1.44154,1.44163,1.44165,1.44154,52
2011-08-16 05:42:00,2011-08-16 05:43:00,1.44147,1.44155,1.44159,1.44144,1.44163,1.44171,1.44176,1.44162,29
2011-08-16 05:43:00,2011-08-16 05:44:00,1.44155,1.4416,1.44169,1.4415,1.44171,1.44176,1.44184,1.44166,63
2011-08-16 05:44:00,2011-08-16 05:45:00,1.4416,1.44159,1.44165,1.44153,1.44176,1.44175,1.44178,1.4417,32
2011-08-16 05:45:00,2011-08-16 05:46:00,1.44159,1.44151,1.44161,1.4415,1.44175,1.44169,1.44175,1.44167,24
2011-08-16 05:46:00,2011-08-16 05:47:00,1.44151,1.44149,1.44157,1.44134,1.44169,1.44166,1.44171,1.44149,67
