open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 02:20:00,2015-10-05 02:21:00,1.12398,1.12398,1.124,1.12397,1.12413,1.12414,1.12414,1.12412,46
2015-10-05 02:21:00,2015-10-05 02:22:00,1.12398,1.12399,1.12399,1.12397,1.12414,1.12412,1.12414,1.12411,50
2015-10-05 02:22:00,2015-10-05 02:23:00,1.12399,1.12388,1.12399,1.12388,1.12412,1.12402,1.12412,1.12402,64
2015-10-05 02:23:00,2015-10-05 02:24:00,1.12388,1.1239,1.12391,1.12388,1.12402,1.12405,1.12405,1.12401,26
2015-10-05 02:24:00,2015-10-05 02:25:00,1.1239,1.12418,1.12421,1.1239,1.12405,1.12433,1.12434,1.12404,130
2015-10-05 02:25:00,2015-10-05 02:26:00,1.12418,1.12457,1.12459,1.12418,1.12433,1.12472,1.12474,1.12433,261
2015-10-05 02:26:00,2015-10-05 02:27:00,1.12457,1.12436,1.12464,1.12436,1.12472,1.12452,1.12479,1.12452,216
2015-10-05 02:27:00,2015-10-05 02:28:00,1.12436,1.12447,1.12448,1.12436,1.12452,1.12462,1.12463,1.12451,61
2015-10-05 02:28:00,2015-10-05 02:29:00,1.12447,1.12439,1.12447,1.12426,1.12462,1.12454,1.12462,1.12442,189
2015-10-05 02:29:00,2015-10-05 02:30:00,1.12439,1.1243,1.12448,1.1243,1.12454,1.12445,1.12463,1.12445,122
2015-10-05 02:30:00,2015-10-05 02:31:00,1.1243,1.12426,1.12436,1.12425,1.12445,1.12441,1.12451,1.1244,87
2015-10-05 02:31:00,2015-10-05 02:32:00,1.12426,1.12427,1.12428,1.12425,1.12441,1.12442,1.12442,1.1244,51
2015-10-05 02:32:00,2015-10-05 02:33:00,1.12427,1.12419,1.12428,1.12418,1.12442,1.12433,1.12442,1.12433,57
2015-10-05 02:33:00,2015-10-05 02:34:00,1.12419,1.12416,1.12425,1.12414,1.12433,1.12431,1.1244,1.12429,100
2015-10-05 02:34:00,2015-10-05 02:35:00,1.12416,1.12407,1.12416,1.12404,1.12431,1.12421,1.1243,1.12419,70
2015-10-05 02:35:00,2015-10-05 02:36:00,1.12407,1.12406,1.12416,1.12405,1.12421,1.12421,1.12431,1.1242,79
2015-10-05 02:36:00,2015-10-05 02:37:00,1.12406,1.12406,1.12415,1.12395,1.12421,1.1242,1.1243,1.1241,172
2015-10-05 02:37:00,2015-10-05 02:38:00,1.12406,1.12404,1.12408,1.12404,1.1242,1.12418,1.12421,1.12418,24
2015-10-05 02:38:00,2015-10-05 02:39:00,1.12404,1.12406,1.12408,1.12404,1.12418,1.12421,1.12421,1.12418,37
2015-10-05 02:39:00,2015-10-05 02:40:00,1.12406,1.12409,1.12416,1.12406,1.12421,1.12422,1.1243,1.1242,64
2015-10-05 02:40:00,2015-10-05 02:41:00,1.12409,1.124,1.12409,1.12399,1.12422,1.12413,1.12423,1.12413,65
2015-10-05 02:41:00,2015-10-05 02:42:00,1.124,1.12396,1.124,1.12396,1.12413,1.12412,1.12415,1.12411,41
2015-10-05 02:42:00,2015-10-05 02:43:00,1.12396,1.12406,1.12406,1.12396,1.12412,1.1242,1.12422,1.1241,53
2015-10-05 02:43:00,2015-10-05 02:44:00,1.12406,1.12388,1.12406,1.12388,1.1242,1.12401,1.12421,1.12401,192
2015-10-05 02:44:00,2015-10-05 02:45:00,1.12388,1.12389,1.12401,1.1238,1.12401,1.12403,1.12416,1.12394,218
2015-10-05 02:45:00,2015-10-05 02:46:00,1.12389,1.12381,1.1239,1.12379,1.12403,1.12396,1.12403,1.12393,78
2015-10-05 02:46:00,2015-10-05 02:47:00,1.12381,1.1239,1.1239,1.1238,1.12396,1.12404,1.12405,1.12396,57
2015-10-05 02:47:00,2015-10-05 02:48:00,1.1239,1.12408,1.12409,1.1239,1.12404,1.12423,1.12423,1.12405,61
2015-10-05 02:48:00,2015-10-05 02:49:00,1.12408,1.12408,1.1241,1.12407,1.12423,1.12423,1.12424,1.12423,11
2015-10-05 02:49:00,2015-10-05 02:50:00,1.12408,1.12407,1.1241,1.12401,1.12423,1.12421,1.12426,1.12416,52
2015-10-05 02:50:00,2015-10-05 02:51:00,1.12407,1.12401,1.12406,1.12395,1.12421,1.12415,1.12421,1.12408,85
2015-10-05 02:51:00,2015-10-05 02:52:00,1.12401,1.12397,1.12405,1.12394,1.12415,1.12412,1.12419,1.12408,130
2015-10-05 02:52:00,2015-10-05 02:53:00,1.12397,1.12395,1.12397,1.12395,1.12412,1.1241,1.12412,1.1241,34
2015-10-05 02:53:00,2015-10-05 02:54:00,1.12395,1.12387,1.12396,1.12386,1.1241,1.12402,1.1241,1.12401,44
2015-10-05 02:54:00,2015-10-05 02:55:00,1.12387,1.12395,1.12395,1.12386,1.12402,1.12409,1.12409,1.124,38
2015-10-05 02:55:00,2015-10-05 02:56:00,1.12395,1.12397,1.12397,1.12386,1.12409,1.1241,1.12411,1.12401,62
2015-10-05 02:56:00,2015-10-05 02:57:00,1.12397,1.12395,1.12398,1.12385,1.1241,1.12409,1.12413,1.124,72
2015-10-05 02:57:00,2015-10-05 02:58:00,1.12395,1.12385,1.12395,1.12385,1.12409,1.12399,1.12408,1.12399,47
2015-10-05 02:58:00,2015-10-05 02:59:00,1.12385,1.12384,1.12386,1.12384,1.12399,1.12399,1.124,1.12398,17
2015-10-05 02:59:00,2015-10-05 03:00:00,1.12384,1.12364,1.12384,1.12364,1.12399,1.12377,1.12398,1.12377,94
2015-10-05 03:00:00,2015-10-05 03:01:00,1.12364,1.12357,1.12363,1.12355,1.12377,1.1237,1.12377,1.12367,79
2015-10-05 03:01:00,2015-10-05 03:02:00,1.12357,1.12347,1.12358,1.12345,1.1237,1.12361,1.12371,1.1236,57
2015-10-05 03:02:00,2015-10-05 03:03:00,1.12347,1.12343,1.12346,1.12343,1.12361,1.12358,1.12361,1.12357,21
2015-10-05 03:03:00,2015-10-05 03:04:00,1.12343,1.12355,1.12361,1.12344,1.12358,1.1237,1.12374,1.12358,62
2015-10-05 03:04:00,2015-10-05 03:05:00,1.12355,1.12347,1.12356,1.12347,1.1237,1.12362,1.12371,1.12361,36
2015-10-05 03:05:00,2015-10-05 03:06:00,1.12347,1.12362,1.12362,1.12346,1.12362,1.12374,1.12374,1.12362,58
2015-10-05 03:06:00,2015-10-05 03:07:00,1.12362,1.12349,1.12361,1.12348,1.12374,1.12363,1.12374,1.12363,33
2015-10-05 03:07:00,2015-10-05 03:08:00,1.12349,1.12347,1.1235,1.12347,1.12363,1.12362,1.12363,1.12361,19
2015-10-05 03:08:00,2015-10-05 03:09:00,1.12347,1.12335,1.12349,1.12335,1.12362,1.1235,1.12362,1.1235,50
2015-10-05 03:09:00,2015-10-05 03:10:00,1.12335,1.12328,1.12337,1.12328,1.1235,1.12342,1.1235,1.12342,64
2015-10-05 03:10:00,2015-10-05 03:11:00,1.12328,1.12327,1.12335,1.12327,1.12342,1.12341,1.12348,1.12341,61
2015-10-05 03:11:00,2015-10-05 03:12:00,1.12327,1.12318,1.12335,1.12318,1.12341,1.12331,1.12348,1.12331,100
2015-10-05 03:12:00,2015-10-05 03:13:00,1.12318,1.12326,1.12331,1.12317,1.12331,1.1234,1.12346,1.1233,102
2015-10-05 03:13:00,2015-10-05 03:14:00,1.12326,1.12326,1.12327,1.12325,1.1234,1.12341,1.12341,1.12339,63
2015-10-05 03:14:00,2015-10-05 03:15:00,1.12326,1.12311,1.12327,1.12311,1.12341,1.12324,1.12342,1.12324,72
2015-10-05 03:15:00,2015-10-05 03:16:00,1.12311,1.12319,1.12319,1.12311,1.12324,1.12331,1.12331,1.12325,30
2015-10-05 03:16:00,2015-10-05 03:17:00,1.12319,1.12316,1.12325,1.12315,1.12331,1.1233,1.12337,1.12328,57
2015-10-05 03:17:00,2015-10-05 03:18:00,1.12316,1.12316,1.12317,1.12315,1.1233,1.12329,1.12329,1.12329,15
2015-10-05 03:18:00,2015-10-05 03:19:00,1.12316,1.12316,1.12318,1.12316,1.12329,1.12331,1.12332,1.12329,27
2015-10-05 03:19:00,2015-10-05 03:20:00,1.12316,1.12322,1.12325,1.12315,1.12331,1.12336,1.1234,1.1233,92
2015-10-05 03:20:00,2015-10-05 03:21:00,1.12322,1.1232,1.12322,1.12317,1.12336,1.12334,1.12336,1.12332,50
2015-10-05 03:21:00,2015-10-05 03:22:00,1.1232,1.12316,1.1232,1.12315,1.12334,1.12331,1.12334,1.1233,40
2015-10-05 03:22:00,2015-10-05 03:23:00,1.12316,1.12327,1.12328,1.12315,1.12331,1.12342,1.12343,1.12331,78
2015-10-05 03:23:00,2015-10-05 03:24:00,1.12327,1.1233,1.1233,1.12327,1.12342,1.12343,1.12344,1.12341,50
2015-10-05 03:24:00,2015-10-05 03:25:00,1.1233,1.12331,1.12332,1.1233,1.12343,1.12345,1.12346,1.12342,19
2015-10-05 03:25:00,2015-10-05 03:26:00,1.12331,1.12334,1.12335,1.1233,1.12345,1.12349,1.12349,1.12345,21
2015-10-05 03:26:00,2015-10-05 03:27:00,1.12334,1.1234,1.12341,1.12333,1.12349,1.12353,1.12355,1.12348,54
2015-10-05 03:27:00,2015-10-05 03:28:00,1.1234,1.12339,1.12341,1.12336,1.12353,1.12353,1.12356,1.12351,48
2015-10-05 03:28:00,2015-10-05 03:29:00,1.12339,1.1235,1.12351,1.12331,1.12353,1.12364,1.12365,1.12346,117
2015-10-05 03:29:00,2015-10-05 03:30:00,1.1235,1.12349,1.12351,1.12349,1.12364,1.12362,1.12365,1.12362,29
2015-10-05 03:30:00,2015-10-05 03:31:00,1.12349,1.12333,1.12349,1.12331,1.12362,1.12346,1.12363,1.12344,63
2015-10-05 03:31:00,2015-10-05 03:32:00,1.12333,1.12337,1.12341,1.12334,1.12346,1.1235,1.12355,1.12346,41
2015-10-05 03:32:00,2015-10-05 03:33:00,1.12337,1.12338,1.1234,1.12335,1.1235,1.12352,1.12354,1.1235,36
2015-10-05 03:33:00,2015-10-05 03:34:00,1.12338,1.12329,1.12339,1.12329,1.12352,1.12342,1.12354,1.12342,55
2015-10-05 03:34:00,2015-10-05 03:35:00,1.12329,1.12306,1.12329,1.12305,1.12342,1.12321,1.12343,1.12319,177
2015-10-05 03:35:00,2015-10-05 03:36:00,1.12306,1.1232,1.12321,1.12306,1.12321,1.12335,1.12336,1.12321,126
2015-10-05 03:36:00,2015-10-05 03:37:00,1.1232,1.12317,1.12321,1.12317,1.12335,1.12332,1.12336,1.12331,34
2015-10-05 03:37:00,2015-10-05 03:38:00,1.12317,1.12299,1.12317,1.12298,1.12332,1.12313,1.12331,1.12312,56
2015-10-05 03:38:00,2015-10-05 03:39:00,1.12299,1.12301,1.12308,1.12296,1.12313,1.12316,1.12323,1.12311,68
2015-10-05 03:39:00,2015-10-05 03:40:00,1.12301,1.12308,1.12311,1.123,1.12316,1.12322,1.12326,1.12315,75
2015-10-05 03:40:00,2015-10-05 03:41:00,1.12308,1.12298,1.1231,1.12296,1.12322,1.12312,1.12325,1.12311,73
2015-10-05 03:41:00,2015-10-05 03:42:00,1.12298,1.123,1.123,1.12292,1.12312,1.12313,1.12314,1.12307,63
2015-10-05 03:42:00,2015-10-05 03:43:00,1.123,1.123,1.12301,1.123,1.12313,1.12315,1.12315,1.12314,8
2015-10-05 03:43:00,2015-10-05 03:44:00,1.123,1.123,1.123,1.12297,1.12315,1.12315,1.12315,1.12311,20
2015-10-05 03:44:00,2015-10-05 03:45:00,1.123,1.12301,1.12301,1.123,1.12315,1.12315,1.12315,1.12315,13
2015-10-05 03:45:00,2015-10-05 03:46:00,1.12301,1.12291,1.12301,1.12291,1.12315,1.12304,1.12315,1.12304,37
2015-10-05 03:46:00,2015-10-05 03:47:00,1.12291,1.12279,1.12291,1.12277,1.12304,1.12293,1.12303,1.12292,228
2015-10-05 03:47:00,2015-10-05 03:48:00,1.12279,1.1227,1.12287,1.1227,1.12293,1.12283,1.123,1.12283,501
2015-10-05 03:48:00,2015-10-05 03:49:00,1.1227,1.12258,1.1227,1.12249,1.12283,1.12273,1.12283,1.12263,309
2015-10-05 03:49:00,2015-10-05 03:50:00,1.12258,1.12269,1.12269,1.12257,1.12273,1.12283,1.12283,1.12272,70
2015-10-05 03:50:00,2015-10-05 03:51:00,1.12269,1.1227,1.1227,1.12268,1.12283,1.12284,1.12284,1.12282,24
2015-10-05 03:51:00,2015-10-05 03:52:00,1.1227,1.1228,1.1228,1.12268,1.12284,1.12295,1.12295,1.12283,54
2015-10-05 03:52:00,2015-10-05 03:53:00,1.1228,1.12268,1.12279,1.12265,1.12295,1.12282,1.12295,1.1228,98
2015-10-05 03:53:00,2015-10-05 03:54:00,1.12268,1.1225,1.12272,1.12246,1.12282,1.12263,1.12285,1.1226,144
2015-10-05 03:54:00,2015-10-05 03:55:00,1.1225,1.12267,1.12267,1.12246,1.12263,1.12281,1.12281,1.1226,118
2015-10-05 03:55:00,2015-10-05 03:56:00,1.12267,1.12247,1.12267,1.12245,1.12281,1.12262,1.12281,1.1226,105
2015-10-05 03:56:00,2015-10-05 03:57:00,1.12247,1.12267,1.12268,1.12247,1.12262,1.12282,1.12283,1.12262,129
2015-10-05 03:57:00,2015-10-05 03:58:00,1.12267,1.1226,1.12266,1.12249,1.12282,1.12273,1.12282,1.12263,214
2015-10-05 03:58:00,2015-10-05 03:59:00,1.1226,1.1225,1.12259,1.12249,1.12273,1.12265,1.12273,1.12264,32
2015-10-05 03:59:00,2015-10-05 04:00:00,1.1225,1.12251,1.12256,1.12248,1.12265,1.12266,1.12271,1.12262,102
2015-10-05 04:00:00,2015-10-05 04:01:00,1.12251,1.12247,1.12258,1.12241,1.12266,1.12262,1.12273,1.12256,178
2015-10-05 04:01:00,2015-10-05 04:02:00,1.12247,1.12248,1.12255,1.12247,1.12262,1.12263,1.1227,1.12261,81
2015-10-05 04:02:00,2015-10-05 04:03:00,1.12248,1.12259,1.12259,1.12248,1.12263,1.12272,1.12274,1.12263,46
2015-10-05 04:03:00,2015-10-05 04:04:00,1.12259,1.12259,1.1226,1.12256,1.12272,1.12274,1.12274,1.12271,41
2015-10-05 04:04:00,2015-10-05 04:05:00,1.12259,1.12248,1.12259,1.12248,1.12274,1.12263,1.12273,1.12262,28
2015-10-05 04:05:00,2015-10-05 04:06:00,1.12248,1.12248,1.1225,1.12238,1.12263,1.12263,1.12264,1.12253,112
2015-10-05 04:06:00,2015-10-05 04:07:00,1.12248,1.1224,1.12249,1.12237,1.12263,1.12255,1.12263,1.12252,70
2015-10-05 04:07:00,2015-10-05 04:08:00,1.1224,1.12238,1.1225,1.12238,1.12255,1.12252,1.12265,1.12252,101
2015-10-05 04:08:00,2015-10-05 04:09:00,1.12238,1.12238,1.12246,1.12237,1.12252,1.12251,1.12261,1.12251,78
2015-10-05 04:09:00,2015-10-05 04:10:00,1.12238,1.12239,1.12239,1.12237,1.12251,1.12253,1.12253,1.12251,20
2015-10-05 04:10:00,2015-10-05 04:11:00,1.12239,1.12239,1.12246,1.12237,1.12253,1.12252,1.1226,1.12252,60
2015-10-05 04:11:00,2015-10-05 04:12:00,1.12239,1.12241,1.12241,1.12237,1.12252,1.12255,1.12255,1.12251,37
2015-10-05 04:12:00,2015-10-05 04:13:00,1.12241,1.12245,1.12246,1.12237,1.12255,1.1226,1.1226,1.12251,68
2015-10-05 04:13:00,2015-10-05 04:14:00,1.12245,1.12232,1.12245,1.12228,1.1226,1.12248,1.1226,1.12243,87
2015-10-05 04:14:00,2015-10-05 04:15:00,1.12232,1.12239,1.12244,1.12232,1.12248,1.12254,1.12259,1.12247,126
2015-10-05 04:15:00,2015-10-05 04:16:00,1.12239,1.1225,1.1225,1.1224,1.12254,1.12265,1.12265,1.12254,50
2015-10-05 04:16:00,2015-10-05 04:17:00,1.1225,1.12248,1.1225,1.12248,1.12265,1.12262,1.12265,1.12262,48
2015-10-05 04:17:00,2015-10-05 04:18:00,1.12248,1.12251,1.12253,1.12246,1.12262,1.12266,1.12268,1.1226,51
2015-10-05 04:18:00,2015-10-05 04:19:00,1.12251,1.12231,1.12256,1.12231,1.12266,1.12246,1.1227,1.12246,85
2015-10-05 04:19:00,2015-10-05 04:20:00,1.12231,1.12229,1.12235,1.12229,1.12246,1.12244,1.1225,1.12243,117
2015-10-05 04:20:00,2015-10-05 04:21:00,1.12229,1.12219,1.12229,1.12217,1.12244,1.12232,1.12243,1.12232,154
2015-10-05 04:21:00,2015-10-05 04:22:00,1.12219,1.1223,1.1223,1.12219,1.12232,1.12244,1.12244,1.12231,85
2015-10-05 04:22:00,2015-10-05 04:23:00,1.1223,1.12249,1.1225,1.1223,1.12244,1.12263,1.12264,1.12244,129
2015-10-05 04:23:00,2015-10-05 04:24:00,1.12249,1.1225,1.12251,1.12248,1.12263,1.12264,1.12266,1.12262,32
2015-10-05 04:24:00,2015-10-05 04:25:00,1.1225,1.12251,1.12252,1.12249,1.12264,1.12265,1.12265,1.12264,34
2015-10-05 04:25:00,2015-10-05 04:26:00,1.12251,1.12261,1.12264,1.1225,1.12265,1.12275,1.12278,1.12264,114
2015-10-05 04:26:00,2015-10-05 04:27:00,1.12261,1.12245,1.1226,1.12239,1.12275,1.1226,1.12275,1.12253,76
2015-10-05 04:27:00,2015-10-05 04:28:00,1.12245,1.1226,1.12262,1.12244,1.1226,1.12274,1.12277,1.1226,112
2015-10-05 04:28:00,2015-10-05 04:29:00,1.1226,1.1227,1.1227,1.1226,1.12274,1.12284,1.12285,1.12275,82
2015-10-05 04:29:00,2015-10-05 04:30:00,1.1227,1.12263,1.12271,1.12261,1.12284,1.12277,1.12285,1.12275,45
2015-10-05 04:30:00,2015-10-05 04:31:00,1.12263,1.12273,1.12281,1.12264,1.12277,1.12285,1.12294,1.12278,94
2015-10-05 04:31:00,2015-10-05 04:32:00,1.12273,1.12247,1.12271,1.12247,1.12285,1.12262,1.12285,1.12262,117
2015-10-05 04:32:00,2015-10-05 04:33:00,1.12247,1.12258,1.1226,1.12247,1.12262,1.12273,1.12274,1.12262,39
2015-10-05 04:33:00,2015-10-05 04:34:00,1.12258,1.1227,1.1227,1.12258,1.12273,1.12285,1.12285,1.12274,26
2015-10-05 04:34:00,2015-10-05 04:35:00,1.1227,1.12261,1.12271,1.12258,1.12285,1.12274,1.12285,1.12273,90
2015-10-05 04:35:00,2015-10-05 04:36:00,1.12261,1.12261,1.12262,1.1226,1.12274,1.12275,1.12275,1.12273,67
2015-10-05 04:36:00,2015-10-05 04:37:00,1.12261,1.12268,1.12273,1.1226,1.12275,1.12283,1.12288,1.12275,81
2015-10-05 04:37:00,2015-10-05 04:38:00,1.12268,1.1226,1.12276,1.12257,1.12283,1.12273,1.12292,1.12272,193
2015-10-05 04:38:00,2015-10-05 04:39:00,1.1226,1.12271,1.12271,1.12256,1.12273,1.12286,1.12287,1.1227,112
2015-10-05 04:39:00,2015-10-05 04:40:00,1.12271,1.12269,1.12274,1.12267,1.12286,1.12284,1.12287,1.12282,42
2015-10-05 04:40:00,2015-10-05 04:41:00,1.12269,1.12278,1.1228,1.12269,1.12284,1.12293,1.12294,1.12281,47
2015-10-05 04:41:00,2015-10-05 04:42:00,1.12278,1.12277,1.12279,1.12269,1.12293,1.12293,1.12294,1.12284,76
2015-10-05 04:42:00,2015-10-05 04:43:00,1.12277,1.12279,1.12279,1.12277,1.12293,1.12293,1.12293,1.12293,24
2015-10-05 04:43:00,2015-10-05 04:44:00,1.12279,1.12292,1.12299,1.12277,1.12293,1.12307,1.12311,1.12293,180
2015-10-05 04:44:00,2015-10-05 04:45:00,1.12292,1.12279,1.12296,1.12278,1.12307,1.12293,1.12312,1.12293,128
2015-10-05 04:45:00,2015-10-05 04:46:00,1.12279,1.12288,1.12288,1.12277,1.12293,1.12303,1.12303,1.12292,126
2015-10-05 04:46:00,2015-10-05 04:47:00,1.12288,1.1231,1.12317,1.12288,1.12303,1.12325,1.12332,1.12304,98
2015-10-05 04:47:00,2015-10-05 04:48:00,1.1231,1.12295,1.12309,1.12295,1.12325,1.12309,1.12325,1.12309,56
2015-10-05 04:48:00,2015-10-05 04:49:00,1.12295,1.12289,1.12299,1.12285,1.12309,1.12304,1.12313,1.12299,98
2015-10-05 04:49:00,2015-10-05 04:50:00,1.12289,1.12291,1.12291,1.1228,1.12304,1.12305,1.12305,1.12295,99
2015-10-05 04:50:00,2015-10-05 04:51:00,1.12291,1.12297,1.123,1.12291,1.12305,1.12312,1.12315,1.12305,81
2015-10-05 04:51:00,2015-10-05 04:52:00,1.12297,1.1229,1.12298,1.12288,1.12312,1.12303,1.12312,1.12303,34
2015-10-05 04:52:00,2015-10-05 04:53:00,1.1229,1.12291,1.12291,1.12289,1.12303,1.12305,1.12305,1.12303,11
2015-10-05 04:53:00,2015-10-05 04:54:00,1.12291,1.1229,1.12304,1.1229,1.12305,1.12303,1.12318,1.12303,116
2015-10-05 04:54:00,2015-10-05 04:55:00,1.1229,1.12321,1.12322,1.1229,1.12303,1.12335,1.12337,1.12304,161
2015-10-05 04:55:00,2015-10-05 04:56:00,1.12321,1.12306,1.1235,1.123,1.12335,1.12321,1.12365,1.12314,274
2015-10-05 04:56:00,2015-10-05 04:57:00,1.12306,1.12339,1.12346,1.12307,1.12321,1.12354,1.12362,1.12321,125
2015-10-05 04:57:00,2015-10-05 04:58:00,1.12339,1.12347,1.12362,1.12335,1.12354,1.12363,1.12376,1.12349,231
2015-10-05 04:58:00,2015-10-05 04:59:00,1.12347,1.12327,1.12349,1.12327,1.12363,1.12342,1.12365,1.12342,144
2015-10-05 04:59:00,2015-10-05 05:00:00,1.12327,1.12357,1.12358,1.12316,1.12342,1.12372,1.12374,1.12331,274
2015-10-05 05:00:00,2015-10-05 05:01:00,1.12357,1.12357,1.12363,1.12356,1.12372,1.1237,1.12375,1.1237,74
2015-10-05 05:01:00,2015-10-05 05:02:00,1.12357,1.12367,1.12379,1.12349,1.1237,1.12379,1.12393,1.12364,207
2015-10-05 05:02:00,2015-10-05 05:03:00,1.12367,1.12368,1.12373,1.12366,1.12379,1.12383,1.12386,1.12379,58
2015-10-05 05:03:00,2015-10-05 05:04:00,1.12368,1.12369,1.12377,1.12366,1.12383,1.12384,1.12393,1.12381,107
2015-10-05 05:04:00,2015-10-05 05:05:00,1.12369,1.12356,1.1237,1.12349,1.12384,1.12371,1.12384,1.12363,144
2015-10-05 05:05:00,2015-10-05 05:06:00,1.12356,1.12347,1.12358,1.12337,1.12371,1.1236,1.12373,1.12352,159
2015-10-05 05:06:00,2015-10-05 05:07:00,1.12347,1.12337,1.12348,1.1233,1.1236,1.12352,1.12363,1.12343,133
2015-10-05 05:07:00,2015-10-05 05:08:00,1.12337,1.12355,1.12356,1.12334,1.12352,1.12371,1.12372,1.1235,214
2015-10-05 05:08:00,2015-10-05 05:09:00,1.12355,1.12358,1.12368,1.12349,1.12371,1.12374,1.12383,1.12364,204
2015-10-05 05:09:00,2015-10-05 05:10:00,1.12358,1.12364,1.12374,1.12357,1.12374,1.12379,1.12389,1.1237,174
2015-10-05 05:10:00,2015-10-05 05:11:00,1.12364,1.12369,1.1237,1.12359,1.12379,1.12384,1.12384,1.12374,105
2015-10-05 05:11:00,2015-10-05 05:12:00,1.12369,1.1238,1.12381,1.12357,1.12384,1.12395,1.12396,1.12372,124
2015-10-05 05:12:00,2015-10-05 05:13:00,1.1238,1.12354,1.1238,1.12349,1.12395,1.12369,1.12395,1.12363,119
2015-10-05 05:13:00,2015-10-05 05:14:00,1.12354,1.12343,1.12359,1.12335,1.12369,1.12357,1.12372,1.12351,226
2015-10-05 05:14:00,2015-10-05 05:15:00,1.12343,1.1235,1.12351,1.12339,1.12357,1.12363,1.12365,1.12354,182
2015-10-05 05:15:00,2015-10-05 05:16:00,1.1235,1.12357,1.1236,1.12346,1.12363,1.12371,1.12374,1.12361,108
2015-10-05 05:16:00,2015-10-05 05:17:00,1.12357,1.1235,1.12357,1.12342,1.12371,1.12364,1.12371,1.12356,119
2015-10-05 05:17:00,2015-10-05 05:18:00,1.1235,1.12349,1.12357,1.12342,1.12364,1.12362,1.1237,1.12355,108
2015-10-05 05:18:00,2015-10-05 05:19:00,1.12349,1.12349,1.12351,1.12347,1.12362,1.12364,1.12364,1.12362,73
2015-10-05 05:19:00,2015-10-05 05:20:00,1.12349,1.12338,1.12349,1.1233,1.12364,1.12353,1.12363,1.12344,177
2015-10-05 05:20:00,2015-10-05 05:21:00,1.12338,1.12333,1.12338,1.12326,1.12353,1.12347,1.12353,1.12341,211
2015-10-05 05:21:00,2015-10-05 05:22:00,1.12333,1.12328,1.12338,1.12327,1.12347,1.12343,1.12353,1.12341,368
2015-10-05 05:22:00,2015-10-05 05:23:00,1.12328,1.12337,1.12342,1.12327,1.12343,1.12352,1.12357,1.12343,133
2015-10-05 05:23:00,2015-10-05 05:24:00,1.12337,1.12339,1.12339,1.12336,1.12352,1.12353,1.12354,1.12349,59
2015-10-05 05:24:00,2015-10-05 05:25:00,1.12339,1.12338,1.12347,1.12335,1.12353,1.12352,1.12362,1.12351,61
2015-10-05 05:25:00,2015-10-05 05:26:00,1.12338,1.12341,1.12341,1.12332,1.12352,1.12355,1.12355,1.12346,85
2015-10-05 05:26:00,2015-10-05 05:27:00,1.12341,1.12336,1.12342,1.12336,1.12355,1.12351,1.12355,1.12349,25
2015-10-05 05:27:00,2015-10-05 05:28:00,1.12336,1.12338,1.12338,1.1233,1.12351,1.12353,1.12353,1.12345,50
2015-10-05 05:28:00,2015-10-05 05:29:00,1.12338,1.12336,1.12338,1.12336,1.12353,1.1235,1.12353,1.1235,21
2015-10-05 05:29:00,2015-10-05 05:30:00,1.12336,1.12348,1.12351,1.12335,1.1235,1.12363,1.12366,1.1235,135
2015-10-05 05:30:00,2015-10-05 05:31:00,1.12348,1.12346,1.12356,1.12339,1.12363,1.12361,1.12371,1.12354,178
2015-10-05 05:31:00,2015-10-05 05:32:00,1.12346,1.12341,1.1235,1.1234,1.12361,1.12356,1.12365,1.12355,87
2015-10-05 05:32:00,2015-10-05 05:33:00,1.12341,1.12349,1.12349,1.12336,1.12356,1.12363,1.12364,1.12352,168
2015-10-05 05:33:00,2015-10-05 05:34:00,1.12349,1.1235,1.1235,1.12349,1.12363,1.12365,1.12366,1.12363,35
2015-10-05 05:34:00,2015-10-05 05:35:00,1.1235,1.12353,1.1236,1.1235,1.12365,1.12366,1.12376,1.12366,93
2015-10-05 05:35:00,2015-10-05 05:36:00,1.12353,1.12349,1.12353,1.12348,1.12366,1.12365,1.12367,1.12363,53
2015-10-05 05:36:00,2015-10-05 05:37:00,1.12349,1.12347,1.12357,1.12346,1.12365,1.12361,1.12373,1.12361,73
2015-10-05 05:37:00,2015-10-05 05:38:00,1.12347,1.1235,1.12357,1.12347,1.12361,1.12366,1.12372,1.12361,108
2015-10-05 05:38:00,2015-10-05 05:39:00,1.1235,1.12347,1.12352,1.12346,1.12366,1.12361,1.12366,1.12359,53
2015-10-05 05:39:00,2015-10-05 05:40:00,1.12347,1.12347,1.12349,1.12346,1.12361,1.12362,1.12362,1.1236,34
2015-10-05 05:40:00,2015-10-05 05:41:00,1.12347,1.12352,1.12356,1.12348,1.12362,1.12367,1.1237,1.12362,64
2015-10-05 05:41:00,2015-10-05 05:42:00,1.12352,1.12353,1.12361,1.12349,1.12367,1.12367,1.12375,1.12365,93
2015-10-05 05:42:00,2015-10-05 05:43:00,1.12353,1.12338,1.12357,1.12334,1.12367,1.12353,1.1237,1.12349,207
2015-10-05 05:43:00,2015-10-05 05:44:00,1.12338,1.12329,1.12342,1.12327,1.12353,1.12344,1.12357,1.12343,135
2015-10-05 05:44:00,2015-10-05 05:45:00,1.12329,1.12329,1.12332,1.12322,1.12344,1.12343,1.12347,1.12338,133
