open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-10 18:48:00,2016-05-10 18:49:00,1.13698,1.13713,1.13713,1.13698,1.13713,1.13728,1.13728,1.13713,48
2016-05-10 18:49:00,2016-05-10 18:50:00,1.13713,1.13722,1.13723,1.13711,1.13728,1.13737,1.13738,1.13725,90
2016-05-10 18:50:00,2016-05-10 18:51:00,1.13722,1.13749,1.13754,1.13721,1.13737,1.13763,1.13768,1.13737,299
2016-05-10 18:51:00,2016-05-10 18:52:00,1.13749,1.13734,1.13748,1.13734,1.13763,1.13748,1.13763,1.13747,110
2016-05-10 18:52:00,2016-05-10 18:53:00,1.13734,1.13729,1.1374,1.13729,1.13748,1.13743,1.13752,1.13743,441
2016-05-10 18:53:00,2016-05-10 18:54:00,1.13729,1.13717,1.13729,1.13717,1.13743,1.13732,1.13743,1.13732,50
2016-05-10 18:54:00,2016-05-10 18:55:00,1.13717,1.13718,1.13724,1.13717,1.13732,1.13732,1.13739,1.13731,67
2016-05-10 18:55:00,2016-05-10 18:56:00,1.13718,1.13716,1.13728,1.13714,1.13732,1.13731,1.13742,1.13728,109
2016-05-10 18:56:00,2016-05-10 18:57:00,1.13716,1.1371,1.13719,1.13709,1.13731,1.13724,1.13734,1.13723,196
2016-05-10 18:57:00,2016-05-10 18:58:00,1.1371,1.13699,1.13711,1.13697,1.13724,1.13711,1.13725,1.1371,113
2016-05-10 18:58:00,2016-05-10 18:59:00,1.13699,1.13686,1.13698,1.13673,1.13711,1.13699,1.13712,1.13687,236
2016-05-10 18:59:00,2016-05-10 19:00:00,1.13686,1.13687,1.13693,1.13686,1.13699,1.13701,1.13706,1.13699,83
2016-05-10 19:00:00,2016-05-10 19:01:00,1.13687,1.13681,1.13688,1.13681,1.13701,1.13695,1.13702,1.13695,85
2016-05-10 19:01:00,2016-05-10 19:02:00,1.13681,1.13697,1.13698,1.13682,1.13695,1.13711,1.13712,1.13695,107
2016-05-10 19:02:00,2016-05-10 19:03:00,1.13697,1.13694,1.137,1.13692,1.13711,1.13708,1.13714,1.13708,32
2016-05-10 19:03:00,2016-05-10 19:04:00,1.13694,1.137,1.13701,1.13692,1.13708,1.13714,1.13716,1.13706,102
2016-05-10 19:04:00,2016-05-10 19:05:00,1.137,1.137,1.1371,1.13699,1.13714,1.13714,1.13724,1.13713,138
2016-05-10 19:05:00,2016-05-10 19:06:00,1.137,1.13698,1.13702,1.13697,1.13714,1.13712,1.13716,1.13711,79
2016-05-10 19:06:00,2016-05-10 19:07:00,1.13698,1.13692,1.13697,1.13689,1.13712,1.13706,1.13712,1.13703,65
2016-05-10 19:07:00,2016-05-10 19:08:00,1.13692,1.13698,1.137,1.13693,1.13706,1.13712,1.13714,1.13706,78
2016-05-10 19:08:00,2016-05-10 19:09:00,1.13698,1.13694,1.13698,1.13694,1.13712,1.13709,1.13712,1.13709,31
2016-05-10 19:09:00,2016-05-10 19:10:00,1.13694,1.13691,1.13698,1.13691,1.13709,1.13705,1.13712,1.13705,70
2016-05-10 19:10:00,2016-05-10 19:11:00,1.13691,1.13682,1.13691,1.13681,1.13705,1.13697,1.13704,1.13697,48
2016-05-10 19:11:00,2016-05-10 19:12:00,1.13682,1.13686,1.13688,1.13682,1.13697,1.13702,1.13703,1.13697,67
2016-05-10 19:12:00,2016-05-10 19:13:00,1.13686,1.1369,1.13691,1.13686,1.13702,1.13704,1.13705,1.13702,28
2016-05-10 19:13:00,2016-05-10 19:14:00,1.1369,1.13686,1.13691,1.13684,1.13704,1.13702,1.13706,1.13696,50
2016-05-10 19:14:00,2016-05-10 19:15:00,1.13686,1.13699,1.137,1.13682,1.13702,1.13714,1.13715,1.13697,95
2016-05-10 19:15:00,2016-05-10 19:16:00,1.13699,1.13699,1.13701,1.13697,1.13714,1.13713,1.13715,1.13711,48
2016-05-10 19:16:00,2016-05-10 19:17:00,1.13699,1.13709,1.13713,1.13698,1.13713,1.13723,1.13727,1.13712,66
2016-05-10 19:17:00,2016-05-10 19:18:00,1.13709,1.13697,1.13713,1.13697,1.13723,1.13711,1.13728,1.13711,123
2016-05-10 19:18:00,2016-05-10 19:19:00,1.13697,1.13702,1.13704,1.13697,1.13711,1.13716,1.13718,1.13711,69
2016-05-10 19:19:00,2016-05-10 19:20:00,1.13702,1.13701,1.13704,1.13699,1.13716,1.13715,1.13718,1.13714,131
2016-05-10 19:20:00,2016-05-10 19:21:00,1.13701,1.13685,1.13702,1.13682,1.13715,1.13698,1.13716,1.13696,109
2016-05-10 19:21:00,2016-05-10 19:22:00,1.13685,1.13675,1.13684,1.13673,1.13698,1.13689,1.13698,1.13688,78
2016-05-10 19:22:00,2016-05-10 19:23:00,1.13675,1.13674,1.13676,1.13667,1.13689,1.13688,1.1369,1.13682,53
2016-05-10 19:23:00,2016-05-10 19:24:00,1.13674,1.1366,1.13675,1.13654,1.13688,1.13675,1.13686,1.13668,123
2016-05-10 19:24:00,2016-05-10 19:25:00,1.1366,1.13699,1.13709,1.13659,1.13675,1.13713,1.13722,1.13674,235
2016-05-10 19:25:00,2016-05-10 19:26:00,1.13699,1.1368,1.13699,1.13679,1.13713,1.13694,1.13713,1.13693,254
2016-05-10 19:26:00,2016-05-10 19:27:00,1.1368,1.13685,1.13689,1.13674,1.13694,1.13699,1.13703,1.13688,127
2016-05-10 19:27:00,2016-05-10 19:28:00,1.13685,1.1368,1.1369,1.1368,1.13699,1.13692,1.13704,1.13692,118
2016-05-10 19:28:00,2016-05-10 19:29:00,1.1368,1.13668,1.13679,1.13661,1.13692,1.1368,1.13692,1.13674,115
2016-05-10 19:29:00,2016-05-10 19:30:00,1.13668,1.13667,1.13669,1.13662,1.1368,1.1368,1.13681,1.13675,80
2016-05-10 19:30:00,2016-05-10 19:31:00,1.13667,1.13685,1.13685,1.13667,1.1368,1.13699,1.13699,1.13681,116
2016-05-10 19:31:00,2016-05-10 19:32:00,1.13685,1.13689,1.1369,1.13686,1.13699,1.13703,1.13704,1.13699,58
2016-05-10 19:32:00,2016-05-10 19:33:00,1.13689,1.13689,1.13696,1.13687,1.13703,1.13704,1.13712,1.13701,90
2016-05-10 19:33:00,2016-05-10 19:34:00,1.13689,1.13678,1.13689,1.13678,1.13704,1.13692,1.13703,1.13692,45
2016-05-10 19:34:00,2016-05-10 19:35:00,1.13678,1.13678,1.1368,1.13674,1.13692,1.13693,1.13694,1.13689,59
2016-05-10 19:35:00,2016-05-10 19:36:00,1.13678,1.1368,1.13683,1.13673,1.13693,1.13695,1.13698,1.13688,90
2016-05-10 19:36:00,2016-05-10 19:37:00,1.1368,1.13681,1.13687,1.13677,1.13695,1.13695,1.13702,1.13692,83
2016-05-10 19:37:00,2016-05-10 19:38:00,1.13681,1.13676,1.1368,1.13672,1.13695,1.13691,1.13695,1.13687,77
2016-05-10 19:38:00,2016-05-10 19:39:00,1.13676,1.13676,1.13677,1.13672,1.13691,1.13691,1.13692,1.13686,34
2016-05-10 19:39:00,2016-05-10 19:40:00,1.13676,1.13677,1.13678,1.13672,1.13691,1.13692,1.13692,1.13687,64
2016-05-10 19:40:00,2016-05-10 19:41:00,1.13677,1.13666,1.1368,1.13664,1.13692,1.1368,1.13696,1.13679,86
2016-05-10 19:41:00,2016-05-10 19:42:00,1.13666,1.13678,1.13679,1.13664,1.1368,1.13691,1.13692,1.13678,88
2016-05-10 19:42:00,2016-05-10 19:43:00,1.13678,1.13673,1.13678,1.13671,1.13691,1.13686,1.13693,1.13686,44
2016-05-10 19:43:00,2016-05-10 19:44:00,1.13673,1.13666,1.13679,1.13665,1.13686,1.13681,1.13694,1.13679,106
2016-05-10 19:44:00,2016-05-10 19:45:00,1.13666,1.13668,1.13678,1.13664,1.13681,1.13681,1.13692,1.13679,90
2016-05-10 19:45:00,2016-05-10 19:46:00,1.13668,1.13663,1.13672,1.13663,1.13681,1.13678,1.13687,1.13678,117
2016-05-10 19:46:00,2016-05-10 19:47:00,1.13663,1.13671,1.13672,1.1366,1.13678,1.13687,1.13687,1.13676,49
2016-05-10 19:47:00,2016-05-10 19:48:00,1.13671,1.13667,1.13673,1.13665,1.13687,1.13682,1.13687,1.13681,53
2016-05-10 19:48:00,2016-05-10 19:49:00,1.13667,1.13676,1.13676,1.13666,1.13682,1.1369,1.1369,1.13681,29
2016-05-10 19:49:00,2016-05-10 19:50:00,1.13676,1.13674,1.13676,1.13672,1.1369,1.13688,1.13689,1.13684,41
2016-05-10 19:50:00,2016-05-10 19:51:00,1.13674,1.13676,1.13679,1.13671,1.13688,1.1369,1.13694,1.13686,95
2016-05-10 19:51:00,2016-05-10 19:52:00,1.13676,1.13693,1.13697,1.13676,1.1369,1.13708,1.13712,1.13689,148
2016-05-10 19:52:00,2016-05-10 19:53:00,1.13693,1.137,1.13704,1.1369,1.13708,1.13714,1.13718,1.13704,159
2016-05-10 19:53:00,2016-05-10 19:54:00,1.137,1.13701,1.13703,1.13699,1.13714,1.13714,1.13718,1.13712,114
2016-05-10 19:54:00,2016-05-10 19:55:00,1.13701,1.13689,1.13701,1.13687,1.13714,1.13703,1.13716,1.13701,116
2016-05-10 19:55:00,2016-05-10 19:56:00,1.13689,1.1369,1.13693,1.13688,1.13703,1.13704,1.13708,1.13702,48
2016-05-10 19:56:00,2016-05-10 19:57:00,1.1369,1.13693,1.13697,1.13685,1.13704,1.13707,1.1371,1.13699,130
2016-05-10 19:57:00,2016-05-10 19:58:00,1.13693,1.13693,1.13697,1.13687,1.13707,1.13707,1.13712,1.13703,168
2016-05-10 19:58:00,2016-05-10 19:59:00,1.13693,1.137,1.13702,1.13682,1.13707,1.13714,1.13716,1.13698,268
2016-05-10 19:59:00,2016-05-10 20:00:00,1.137,1.13685,1.13702,1.13678,1.13714,1.137,1.13715,1.13694,220
2016-05-10 20:00:00,2016-05-10 20:01:00,1.13685,1.13698,1.13702,1.13684,1.137,1.13713,1.13714,1.13698,158
2016-05-10 20:01:00,2016-05-10 20:02:00,1.13698,1.13688,1.13702,1.13688,1.13713,1.13702,1.13717,1.13702,161
2016-05-10 20:02:00,2016-05-10 20:03:00,1.13688,1.13682,1.1369,1.13682,1.13702,1.13697,1.13703,1.13697,51
2016-05-10 20:03:00,2016-05-10 20:04:00,1.13682,1.13681,1.13683,1.13678,1.13697,1.13695,1.13697,1.13693,44
2016-05-10 20:04:00,2016-05-10 20:05:00,1.13681,1.13682,1.13683,1.13679,1.13695,1.13696,1.13696,1.13694,25
2016-05-10 20:05:00,2016-05-10 20:06:00,1.13682,1.13683,1.13683,1.1368,1.13696,1.13697,1.13697,1.13694,15
2016-05-10 20:06:00,2016-05-10 20:07:00,1.13683,1.13681,1.13683,1.1368,1.13697,1.13696,1.13697,1.13694,64
2016-05-10 20:07:00,2016-05-10 20:08:00,1.13681,1.13703,1.13704,1.13681,1.13696,1.13717,1.13719,1.13695,113
2016-05-10 20:08:00,2016-05-10 20:09:00,1.13703,1.13703,1.13706,1.13701,1.13717,1.13717,1.1372,1.13715,66
2016-05-10 20:09:00,2016-05-10 20:10:00,1.13703,1.13703,1.13704,1.13702,1.13717,1.13717,1.13719,1.13717,20
2016-05-10 20:10:00,2016-05-10 20:11:00,1.13703,1.13696,1.13704,1.13696,1.13717,1.13712,1.13718,1.13712,47
2016-05-10 20:11:00,2016-05-10 20:12:00,1.13696,1.13695,1.13697,1.13693,1.13712,1.13707,1.13711,1.13705,31
2016-05-10 20:12:00,2016-05-10 20:13:00,1.13695,1.13693,1.13695,1.13693,1.13707,1.13708,1.13708,1.13706,17
2016-05-10 20:13:00,2016-05-10 20:14:00,1.13693,1.13695,1.13696,1.13694,1.13708,1.13709,1.13709,1.13708,255
2016-05-10 20:14:00,2016-05-10 20:15:00,1.13695,1.13697,1.13699,1.13694,1.13709,1.13712,1.13713,1.13709,57
2016-05-10 20:15:00,2016-05-10 20:16:00,1.13697,1.13696,1.13698,1.13696,1.13712,1.13711,1.13712,1.1371,14
2016-05-10 20:16:00,2016-05-10 20:17:00,1.13696,1.13689,1.13696,1.13687,1.13711,1.13703,1.1371,1.13701,42
2016-05-10 20:17:00,2016-05-10 20:18:00,1.13689,1.13694,1.13694,1.13687,1.13703,1.13709,1.13709,1.13701,36
2016-05-10 20:18:00,2016-05-10 20:19:00,1.13694,1.13692,1.13696,1.13689,1.13709,1.13706,1.13711,1.13703,46
2016-05-10 20:19:00,2016-05-10 20:20:00,1.13692,1.1369,1.13692,1.13688,1.13706,1.13704,1.13705,1.13703,15
2016-05-10 20:20:00,2016-05-10 20:21:00,1.1369,1.137,1.13701,1.1369,1.13704,1.13715,1.13716,1.13704,43
2016-05-10 20:21:00,2016-05-10 20:22:00,1.137,1.1371,1.1371,1.137,1.13715,1.13726,1.13727,1.13714,36
2016-05-10 20:22:00,2016-05-10 20:23:00,1.1371,1.13713,1.13713,1.13708,1.13726,1.13727,1.13728,1.13722,66
2016-05-10 20:23:00,2016-05-10 20:24:00,1.13713,1.13714,1.13714,1.13708,1.13727,1.13729,1.13729,1.13723,41
2016-05-10 20:24:00,2016-05-10 20:25:00,1.13714,1.13718,1.1372,1.13713,1.13729,1.13732,1.13735,1.13728,46
2016-05-10 20:25:00,2016-05-10 20:26:00,1.13718,1.13723,1.13723,1.13718,1.13732,1.13738,1.13739,1.13733,20
2016-05-10 20:26:00,2016-05-10 20:27:00,1.13723,1.13717,1.13725,1.13717,1.13738,1.13731,1.1374,1.1373,32
2016-05-10 20:27:00,2016-05-10 20:28:00,1.13717,1.13706,1.13717,1.13704,1.13731,1.1372,1.1373,1.13718,40
2016-05-10 20:28:00,2016-05-10 20:29:00,1.13706,1.1371,1.1371,1.13706,1.1372,1.13725,1.13726,1.1372,19
2016-05-10 20:29:00,2016-05-10 20:30:00,1.1371,1.13708,1.13711,1.13706,1.13725,1.13723,1.13726,1.13721,57
2016-05-10 20:30:00,2016-05-10 20:31:00,1.13708,1.13703,1.13709,1.13703,1.13723,1.13718,1.13724,1.13718,32
2016-05-10 20:31:00,2016-05-10 20:32:00,1.13703,1.13697,1.13704,1.13694,1.13718,1.13713,1.13719,1.1371,48
2016-05-10 20:32:00,2016-05-10 20:33:00,1.13697,1.13697,1.13698,1.13697,1.13713,1.1371,1.13714,1.1371,13
2016-05-10 20:33:00,2016-05-10 20:34:00,1.13697,1.13694,1.13698,1.13694,1.1371,1.1371,1.13713,1.13709,28
2016-05-10 20:34:00,2016-05-10 20:35:00,1.13694,1.13691,1.13695,1.1369,1.1371,1.13708,1.1371,1.13707,28
2016-05-10 20:35:00,2016-05-10 20:36:00,1.13691,1.13704,1.13705,1.13691,1.13708,1.13718,1.13718,1.13709,67
2016-05-10 20:36:00,2016-05-10 20:37:00,1.13704,1.13718,1.1372,1.13704,1.13718,1.13734,1.13734,1.13719,121
2016-05-10 20:37:00,2016-05-10 20:38:00,1.13718,1.13732,1.13733,1.13714,1.13734,1.13746,1.13748,1.1373,157
2016-05-10 20:38:00,2016-05-10 20:39:00,1.13732,1.13718,1.13733,1.13716,1.13746,1.13732,1.13747,1.13732,89
2016-05-10 20:39:00,2016-05-10 20:40:00,1.13718,1.13715,1.13717,1.13713,1.13732,1.1373,1.13732,1.13728,40
2016-05-10 20:40:00,2016-05-10 20:41:00,1.13715,1.13717,1.13719,1.13716,1.1373,1.13732,1.13733,1.1373,13
2016-05-10 20:41:00,2016-05-10 20:42:00,1.13717,1.13707,1.13718,1.13706,1.13732,1.13722,1.13733,1.13722,41
2016-05-10 20:42:00,2016-05-10 20:43:00,1.13707,1.13711,1.13711,1.137,1.13722,1.13726,1.13727,1.13716,78
2016-05-10 20:43:00,2016-05-10 20:44:00,1.13711,1.13713,1.13713,1.1371,1.13726,1.13727,1.13728,1.13726,13
2016-05-10 20:44:00,2016-05-10 20:45:00,1.13713,1.13714,1.13714,1.13712,1.13727,1.13728,1.13728,1.13727,5
2016-05-10 20:45:00,2016-05-10 20:46:00,1.13714,1.13706,1.13714,1.13701,1.13728,1.13722,1.13729,1.13717,56
2016-05-10 20:46:00,2016-05-10 20:47:00,1.13706,1.13715,1.13716,1.13707,1.13722,1.1373,1.13732,1.13723,23
2016-05-10 20:47:00,2016-05-10 20:48:00,1.13715,1.13714,1.13715,1.13713,1.1373,1.13728,1.1373,1.13728,11
2016-05-10 20:48:00,2016-05-10 20:49:00,1.13714,1.13718,1.1372,1.13709,1.13728,1.13733,1.13736,1.13723,107
2016-05-10 20:49:00,2016-05-10 20:50:00,1.13718,1.13713,1.13718,1.13707,1.13733,1.13728,1.13732,1.13723,51
2016-05-10 20:50:00,2016-05-10 20:51:00,1.13713,1.13713,1.13715,1.13712,1.13728,1.13728,1.1373,1.13728,15
2016-05-10 20:51:00,2016-05-10 20:52:00,1.13713,1.13707,1.13717,1.13707,1.13728,1.13722,1.13732,1.13722,45
2016-05-10 20:52:00,2016-05-10 20:53:00,1.13707,1.13707,1.13707,1.13705,1.13722,1.13722,1.13722,1.1372,19
2016-05-10 20:53:00,2016-05-10 20:54:00,1.13707,1.13715,1.13715,1.13704,1.13722,1.13729,1.13731,1.1372,56
2016-05-10 20:54:00,2016-05-10 20:55:00,1.13715,1.13714,1.13715,1.13706,1.13729,1.13729,1.13731,1.13721,67
2016-05-10 20:55:00,2016-05-10 20:56:00,1.13714,1.13717,1.13722,1.13714,1.13729,1.13733,1.13738,1.1373,87
2016-05-10 20:56:00,2016-05-10 20:57:00,1.13717,1.13718,1.1372,1.13716,1.13733,1.13733,1.13736,1.13731,58
2016-05-10 20:57:00,2016-05-10 20:58:00,1.13718,1.13714,1.13718,1.13712,1.13733,1.13731,1.13736,1.13728,138
2016-05-10 20:58:00,2016-05-10 20:59:00,1.13714,1.13693,1.13717,1.13693,1.13731,1.13741,1.13744,1.13729,48
2016-05-10 20:59:00,2016-05-10 21:00:00,1.13693,1.13701,1.13701,1.13682,1.13741,1.13749,1.13759,1.13745,15
2016-05-10 21:00:00,2016-05-10 21:01:00,1.13701,1.13696,1.13705,1.13695,1.13749,1.1373,1.13749,1.1373,22
2016-05-10 21:01:00,2016-05-10 21:02:00,1.13696,1.13684,1.13697,1.13674,1.1373,1.13704,1.13728,1.13698,38
2016-05-10 21:02:00,2016-05-10 21:03:00,1.13684,1.13688,1.13688,1.13684,1.13704,1.13709,1.13709,1.13705,13
2016-05-10 21:03:00,2016-05-10 21:04:00,1.13688,1.13695,1.13695,1.13677,1.13709,1.13716,1.13734,1.13697,49
2016-05-10 21:04:00,2016-05-10 21:05:00,1.13695,1.13692,1.13695,1.13681,1.13716,1.13711,1.13711,1.137,39
2016-05-10 21:05:00,2016-05-10 21:06:00,1.13692,1.13692,1.13694,1.13692,1.13711,1.13711,1.13713,1.13711,21
2016-05-10 21:06:00,2016-05-10 21:07:00,1.13692,1.13723,1.13736,1.13695,1.13711,1.1375,1.13758,1.13711,99
2016-05-10 21:07:00,2016-05-10 21:08:00,1.13723,1.13707,1.13723,1.13707,1.1375,1.13746,1.1375,1.13743,40
2016-05-10 21:08:00,2016-05-10 21:09:00,1.13707,1.13691,1.13709,1.13691,1.13746,1.13711,1.13748,1.13711,88
2016-05-10 21:09:00,2016-05-10 21:10:00,1.13691,1.13699,1.13703,1.1369,1.13711,1.13731,1.13741,1.13711,78
2016-05-10 21:10:00,2016-05-10 21:11:00,1.13699,1.137,1.13703,1.13694,1.13731,1.13727,1.13744,1.13715,160
2016-05-10 21:11:00,2016-05-10 21:12:00,1.137,1.13713,1.13721,1.13699,1.13727,1.13733,1.13747,1.1373,71
2016-05-10 21:12:00,2016-05-10 21:13:00,1.13713,1.13729,1.13733,1.13711,1.13733,1.13749,1.13755,1.13732,44
2016-05-10 21:13:00,2016-05-10 21:14:00,1.13729,1.13739,1.13746,1.13729,1.13749,1.13759,1.13766,1.13749,83
2016-05-10 21:14:00,2016-05-10 21:15:00,1.13739,1.13738,1.13746,1.13735,1.13759,1.13766,1.13768,1.13755,67
2016-05-10 21:15:00,2016-05-10 21:16:00,1.13738,1.13726,1.13743,1.13723,1.13766,1.13751,1.13765,1.13748,109
2016-05-10 21:16:00,2016-05-10 21:17:00,1.13726,1.13723,1.13725,1.13716,1.13751,1.13744,1.13751,1.1374,51
2016-05-10 21:17:00,2016-05-10 21:18:00,1.13723,1.13721,1.13725,1.1372,1.13744,1.13745,1.13745,1.13738,54
2016-05-10 21:18:00,2016-05-10 21:19:00,1.13721,1.13715,1.13721,1.13715,1.13745,1.1374,1.13745,1.13736,56
2016-05-10 21:19:00,2016-05-10 21:20:00,1.13715,1.13715,1.13722,1.13713,1.1374,1.13739,1.13744,1.13736,72
2016-05-10 21:20:00,2016-05-10 21:21:00,1.13715,1.13713,1.13717,1.13713,1.13739,1.13731,1.13737,1.13731,41
2016-05-10 21:21:00,2016-05-10 21:22:00,1.13713,1.13715,1.13715,1.13713,1.13731,1.13735,1.13736,1.13731,18
2016-05-10 21:22:00,2016-05-10 21:23:00,1.13715,1.13716,1.13716,1.13711,1.13735,1.13733,1.13735,1.13731,20
2016-05-10 21:23:00,2016-05-10 21:24:00,1.13716,1.13717,1.13718,1.13716,1.13733,1.13735,1.13735,1.13731,19
2016-05-10 21:24:00,2016-05-10 21:25:00,1.13717,1.13718,1.13719,1.13717,1.13735,1.13735,1.13736,1.13731,27
2016-05-10 21:25:00,2016-05-10 21:26:00,1.13718,1.13717,1.13718,1.13716,1.13735,1.13734,1.13735,1.13731,27
2016-05-10 21:26:00,2016-05-10 21:27:00,1.13717,1.13716,1.13718,1.13714,1.13734,1.13736,1.13736,1.13731,28
2016-05-10 21:27:00,2016-05-10 21:28:00,1.13716,1.13716,1.13716,1.13713,1.13736,1.13736,1.13736,1.13731,39
2016-05-10 21:28:00,2016-05-10 21:29:00,1.13716,1.13713,1.13717,1.13711,1.13736,1.13732,1.13737,1.1373,37
2016-05-10 21:29:00,2016-05-10 21:30:00,1.13713,1.13716,1.13717,1.13712,1.13732,1.13735,1.13736,1.1373,22
2016-05-10 21:30:00,2016-05-10 21:31:00,1.13716,1.13724,1.13727,1.13715,1.13735,1.13748,1.13748,1.13734,62
2016-05-10 21:31:00,2016-05-10 21:32:00,1.13724,1.1373,1.13731,1.13723,1.13748,1.13753,1.13753,1.13747,64
2016-05-10 21:32:00,2016-05-10 21:33:00,1.1373,1.13723,1.13731,1.13722,1.13753,1.13745,1.13762,1.13745,74
2016-05-10 21:33:00,2016-05-10 21:34:00,1.13723,1.13725,1.13726,1.13718,1.13745,1.13748,1.13748,1.13745,19
2016-05-10 21:34:00,2016-05-10 21:35:00,1.13725,1.13727,1.13728,1.13723,1.13748,1.13751,1.13751,1.13747,15
2016-05-10 21:35:00,2016-05-10 21:36:00,1.13727,1.13725,1.13731,1.13725,1.13751,1.13749,1.13755,1.13749,20
2016-05-10 21:36:00,2016-05-10 21:37:00,1.13725,1.13726,1.1373,1.13725,1.13749,1.1375,1.13753,1.13749,33
2016-05-10 21:37:00,2016-05-10 21:38:00,1.13726,1.13726,1.13729,1.13725,1.1375,1.1375,1.13753,1.13749,46
2016-05-10 21:38:00,2016-05-10 21:39:00,1.13726,1.13728,1.13729,1.13725,1.1375,1.13746,1.13749,1.13743,45
2016-05-10 21:39:00,2016-05-10 21:40:00,1.13728,1.1373,1.13731,1.13727,1.13746,1.13748,1.1375,1.13745,60
2016-05-10 21:40:00,2016-05-10 21:41:00,1.1373,1.13724,1.13725,1.13724,1.13748,1.13742,1.13748,1.13742,12
2016-05-10 21:41:00,2016-05-10 21:42:00,1.13724,1.13721,1.13724,1.13719,1.13742,1.1374,1.13744,1.1374,57
2016-05-10 21:42:00,2016-05-10 21:43:00,1.13721,1.13721,1.13724,1.13719,1.1374,1.13741,1.13742,1.1374,57
2016-05-10 21:43:00,2016-05-10 21:44:00,1.13721,1.13721,1.13722,1.13719,1.13741,1.13742,1.13742,1.13741,117
2016-05-10 21:44:00,2016-05-10 21:45:00,1.13721,1.13726,1.13726,1.1372,1.13742,1.13746,1.13746,1.1374,38
2016-05-10 21:45:00,2016-05-10 21:46:00,1.13726,1.13727,1.13727,1.13725,1.13746,1.13745,1.13747,1.13745,81
2016-05-10 21:46:00,2016-05-10 21:47:00,1.13727,1.13723,1.13727,1.13719,1.13745,1.13746,1.13749,1.13742,95
2016-05-10 21:47:00,2016-05-10 21:48:00,1.13723,1.13724,1.13727,1.13718,1.13746,1.13745,1.13748,1.13733,504
2016-05-10 21:48:00,2016-05-10 21:49:00,1.13724,1.13725,1.13728,1.13714,1.13745,1.13748,1.13749,1.13733,336
2016-05-10 21:49:00,2016-05-10 21:50:00,1.13725,1.13715,1.13729,1.13709,1.13748,1.13737,1.1375,1.13726,328
2016-05-10 21:50:00,2016-05-10 21:51:00,1.13715,1.13718,1.13721,1.13703,1.13737,1.13737,1.13741,1.13727,130
2016-05-10 21:51:00,2016-05-10 21:52:00,1.13718,1.13723,1.13723,1.13716,1.13737,1.13741,1.13741,1.13734,19
2016-05-10 21:52:00,2016-05-10 21:53:00,1.13723,1.13694,1.13723,1.13693,1.13741,1.13718,1.1374,1.13718,363
2016-05-10 21:53:00,2016-05-10 21:54:00,1.13694,1.13699,1.13702,1.13691,1.13718,1.13723,1.13738,1.1371,221
2016-05-10 21:54:00,2016-05-10 21:55:00,1.13699,1.13703,1.13704,1.13698,1.13723,1.13723,1.13726,1.1372,221
2016-05-10 21:55:00,2016-05-10 21:56:00,1.13703,1.13695,1.1371,1.13683,1.13723,1.13729,1.13729,1.13719,155
2016-05-10 21:56:00,2016-05-10 21:57:00,1.13695,1.13694,1.13699,1.13686,1.13729,1.13713,1.13729,1.13713,230
2016-05-10 21:57:00,2016-05-10 21:58:00,1.13694,1.137,1.137,1.13692,1.13713,1.13715,1.13716,1.13713,47
2016-05-10 21:58:00,2016-05-10 21:59:00,1.137,1.13693,1.137,1.13692,1.13715,1.13711,1.13717,1.13711,22
2016-05-10 21:59:00,2016-05-10 22:00:00,1.13693,1.13697,1.13699,1.13691,1.13711,1.13712,1.13712,1.13711,187
2016-05-10 22:00:00,2016-05-10 22:01:00,1.13697,1.13698,1.13699,1.13694,1.13712,1.13713,1.13713,1.13712,30
2016-05-10 22:01:00,2016-05-10 22:02:00,1.13698,1.13697,1.13699,1.13684,1.13713,1.13712,1.13714,1.13703,148
2016-05-10 22:02:00,2016-05-10 22:03:00,1.13697,1.13708,1.13715,1.13692,1.13712,1.13723,1.13734,1.13709,170
2016-05-10 22:03:00,2016-05-10 22:04:00,1.13708,1.13706,1.1371,1.13702,1.13723,1.13721,1.13725,1.13716,78
2016-05-10 22:04:00,2016-05-10 22:05:00,1.13706,1.13708,1.13709,1.13703,1.13721,1.13723,1.13725,1.13718,56
2016-05-10 22:05:00,2016-05-10 22:06:00,1.13708,1.13705,1.1371,1.13701,1.13723,1.1372,1.13725,1.13716,59
2016-05-10 22:06:00,2016-05-10 22:07:00,1.13705,1.13708,1.13708,1.13704,1.1372,1.13723,1.13723,1.13718,40
2016-05-10 22:07:00,2016-05-10 22:08:00,1.13708,1.13706,1.13708,1.13705,1.13723,1.13722,1.13723,1.13721,22
2016-05-10 22:08:00,2016-05-10 22:09:00,1.13706,1.13704,1.13706,1.13704,1.13722,1.13721,1.13722,1.13721,24
2016-05-10 22:09:00,2016-05-10 22:10:00,1.13704,1.13719,1.1372,1.13704,1.13721,1.13734,1.13738,1.1372,46
2016-05-10 22:10:00,2016-05-10 22:11:00,1.13719,1.13719,1.13719,1.13718,1.13734,1.13734,1.13735,1.13733,16
2016-05-10 22:11:00,2016-05-10 22:12:00,1.13719,1.13718,1.13728,1.13714,1.13734,1.13733,1.13745,1.13729,58
2016-05-10 22:12:00,2016-05-10 22:13:00,1.13718,1.13717,1.13719,1.13714,1.13733,1.13732,1.13734,1.13729,57
