open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-27 07:59:00,2012-11-27 08:00:00,1.29914,1.29908,1.29918,1.29898,1.29929,1.29922,1.2993,1.29912,94
2012-11-27 08:00:00,2012-11-27 08:01:00,1.29908,1.2993,1.29932,1.29904,1.29922,1.29945,1.29945,1.29913,107
2012-11-27 08:01:00,2012-11-27 08:02:00,1.2993,1.29938,1.29947,1.29925,1.29945,1.29952,1.29957,1.29939,81
2012-11-27 08:02:00,2012-11-27 08:03:00,1.29938,1.29927,1.29947,1.29927,1.29952,1.29942,1.29958,1.29942,65
2012-11-27 08:03:00,2012-11-27 08:04:00,1.29927,1.29935,1.29948,1.29922,1.29942,1.29948,1.2996,1.29933,84
2012-11-27 08:04:00,2012-11-27 08:05:00,1.29935,1.29918,1.29946,1.29917,1.29948,1.29932,1.29959,1.29931,60
2012-11-27 08:05:00,2012-11-27 08:06:00,1.29918,1.29937,1.29939,1.29914,1.29932,1.29952,1.29952,1.29927,59
2012-11-27 08:06:00,2012-11-27 08:07:00,1.29937,1.29907,1.29937,1.29906,1.29952,1.2992,1.29952,1.2992,69
2012-11-27 08:07:00,2012-11-27 08:08:00,1.29907,1.29907,1.29914,1.29905,1.2992,1.29922,1.29927,1.2992,31
2012-11-27 08:08:00,2012-11-27 08:09:00,1.29907,1.29901,1.29922,1.29901,1.29922,1.29901,1.29922,1.29901,47
2012-11-27 08:09:00,2012-11-27 08:10:00,1.29901,1.29867,1.29901,1.29865,1.29901,1.2988,1.29901,1.2988,102
2012-11-27 08:10:00,2012-11-27 08:11:00,1.29867,1.29907,1.29907,1.29863,1.2988,1.2992,1.29922,1.29877,116
2012-11-27 08:11:00,2012-11-27 08:12:00,1.29907,1.29907,1.29927,1.29905,1.2992,1.29924,1.29941,1.2992,127
2012-11-27 08:12:00,2012-11-27 08:13:00,1.29907,1.29885,1.29915,1.29884,1.29924,1.299,1.2993,1.29898,126
2012-11-27 08:13:00,2012-11-27 08:14:00,1.29885,1.29881,1.29897,1.29877,1.299,1.29894,1.29911,1.29892,82
2012-11-27 08:14:00,2012-11-27 08:15:00,1.29881,1.29861,1.29891,1.29859,1.29894,1.29875,1.29905,1.29873,129
2012-11-27 08:15:00,2012-11-27 08:16:00,1.29861,1.29845,1.29865,1.29845,1.29875,1.2986,1.29879,1.29859,101
2012-11-27 08:16:00,2012-11-27 08:17:00,1.29845,1.29867,1.29869,1.29845,1.2986,1.2988,1.29883,1.2986,66
2012-11-27 08:17:00,2012-11-27 08:18:00,1.29867,1.29826,1.29867,1.29821,1.2988,1.29838,1.2988,1.29835,90
2012-11-27 08:18:00,2012-11-27 08:19:00,1.29826,1.29841,1.29846,1.29823,1.29838,1.29854,1.29858,1.29837,85
2012-11-27 08:19:00,2012-11-27 08:20:00,1.29841,1.29857,1.29866,1.29839,1.29854,1.2987,1.29879,1.29852,138
2012-11-27 08:20:00,2012-11-27 08:21:00,1.29857,1.29859,1.29863,1.29855,1.2987,1.29874,1.29876,1.29865,47
2012-11-27 08:21:00,2012-11-27 08:22:00,1.29859,1.29847,1.29867,1.29845,1.29874,1.2986,1.2988,1.2986,46
2012-11-27 08:22:00,2012-11-27 08:23:00,1.29847,1.29739,1.29847,1.29731,1.2986,1.29752,1.2986,1.29744,254
2012-11-27 08:23:00,2012-11-27 08:24:00,1.29739,1.29754,1.29767,1.29738,1.29752,1.29768,1.29781,1.2975,190
2012-11-27 08:24:00,2012-11-27 08:25:00,1.29754,1.29736,1.29754,1.29708,1.29768,1.29751,1.29768,1.29719,247
2012-11-27 08:25:00,2012-11-27 08:26:00,1.29736,1.29699,1.29743,1.29697,1.29751,1.29712,1.29755,1.29712,144
2012-11-27 08:26:00,2012-11-27 08:27:00,1.29699,1.29679,1.29702,1.29657,1.29712,1.29693,1.29713,1.29671,258
2012-11-27 08:27:00,2012-11-27 08:28:00,1.29679,1.29701,1.29707,1.2967,1.29693,1.29716,1.2972,1.29683,99
2012-11-27 08:28:00,2012-11-27 08:29:00,1.29701,1.29724,1.29725,1.29701,1.29716,1.29736,1.29737,1.29716,94
2012-11-27 08:29:00,2012-11-27 08:30:00,1.29724,1.29727,1.29739,1.29724,1.29736,1.29739,1.29752,1.29736,79
2012-11-27 08:30:00,2012-11-27 08:31:00,1.29727,1.29719,1.29738,1.29714,1.29739,1.29732,1.29751,1.29726,93
2012-11-27 08:31:00,2012-11-27 08:32:00,1.29719,1.29738,1.2974,1.2971,1.29732,1.29748,1.29751,1.29724,90
2012-11-27 08:32:00,2012-11-27 08:33:00,1.29738,1.29736,1.29746,1.29729,1.29748,1.29749,1.29758,1.29742,106
2012-11-27 08:33:00,2012-11-27 08:34:00,1.29736,1.29736,1.29739,1.29719,1.29749,1.29751,1.29752,1.29732,67
2012-11-27 08:34:00,2012-11-27 08:35:00,1.29736,1.29729,1.2974,1.29725,1.29751,1.2974,1.29752,1.2974,36
2012-11-27 08:35:00,2012-11-27 08:36:00,1.29729,1.29737,1.2974,1.29727,1.2974,1.29752,1.29752,1.2974,68
2012-11-27 08:36:00,2012-11-27 08:37:00,1.29737,1.29731,1.29753,1.29727,1.29752,1.29742,1.29766,1.2974,80
2012-11-27 08:37:00,2012-11-27 08:38:00,1.29731,1.2972,1.29741,1.29718,1.29742,1.29735,1.29752,1.29732,63
2012-11-27 08:38:00,2012-11-27 08:39:00,1.2972,1.29735,1.2974,1.29715,1.29735,1.29748,1.29753,1.29728,82
2012-11-27 08:39:00,2012-11-27 08:40:00,1.29735,1.29717,1.29739,1.29711,1.29748,1.29729,1.29751,1.29724,64
2012-11-27 08:40:00,2012-11-27 08:41:00,1.29717,1.29696,1.2972,1.29694,1.29729,1.29708,1.29733,1.29704,85
2012-11-27 08:41:00,2012-11-27 08:42:00,1.29696,1.29688,1.29709,1.29685,1.29708,1.29701,1.29722,1.29697,128
2012-11-27 08:42:00,2012-11-27 08:43:00,1.29688,1.29716,1.29716,1.29686,1.29701,1.29728,1.29728,1.297,47
2012-11-27 08:43:00,2012-11-27 08:44:00,1.29716,1.29717,1.29735,1.29713,1.29728,1.29726,1.29748,1.29725,84
2012-11-27 08:44:00,2012-11-27 08:45:00,1.29717,1.29736,1.29742,1.29717,1.29726,1.29746,1.29752,1.29726,103
2012-11-27 08:45:00,2012-11-27 08:46:00,1.29736,1.29747,1.29748,1.29731,1.29746,1.29759,1.29761,1.29744,71
2012-11-27 08:46:00,2012-11-27 08:47:00,1.29747,1.29737,1.29757,1.29737,1.29759,1.2975,1.29768,1.2975,56
2012-11-27 08:47:00,2012-11-27 08:48:00,1.29737,1.29749,1.29749,1.29737,1.2975,1.29762,1.29762,1.2975,24
2012-11-27 08:48:00,2012-11-27 08:49:00,1.29749,1.29777,1.29782,1.29748,1.29762,1.2979,1.29795,1.29761,81
2012-11-27 08:49:00,2012-11-27 08:50:00,1.29777,1.29767,1.29786,1.29765,1.2979,1.29781,1.29799,1.2978,142
2012-11-27 08:50:00,2012-11-27 08:51:00,1.29767,1.29769,1.29779,1.29765,1.29781,1.29782,1.29792,1.29778,39
2012-11-27 08:51:00,2012-11-27 08:52:00,1.29769,1.29769,1.29785,1.29758,1.29782,1.29783,1.29798,1.29772,71
2012-11-27 08:52:00,2012-11-27 08:53:00,1.29769,1.29776,1.29781,1.29769,1.29783,1.29789,1.29792,1.29783,41
2012-11-27 08:53:00,2012-11-27 08:54:00,1.29776,1.29765,1.29788,1.29764,1.29789,1.29779,1.29801,1.29779,61
2012-11-27 08:54:00,2012-11-27 08:55:00,1.29765,1.29755,1.2977,1.29747,1.29779,1.2977,1.29783,1.29757,83
2012-11-27 08:55:00,2012-11-27 08:56:00,1.29755,1.29748,1.29761,1.29741,1.2977,1.2976,1.29773,1.29754,81
2012-11-27 08:56:00,2012-11-27 08:57:00,1.29748,1.29755,1.29761,1.2974,1.2976,1.29769,1.29772,1.29754,67
2012-11-27 08:57:00,2012-11-27 08:58:00,1.29755,1.29773,1.29773,1.29753,1.29769,1.29785,1.29785,1.29764,54
2012-11-27 08:58:00,2012-11-27 08:59:00,1.29773,1.29772,1.29774,1.29763,1.29785,1.29785,1.29786,1.29777,46
2012-11-27 08:59:00,2012-11-27 09:00:00,1.29772,1.29745,1.29772,1.29745,1.29785,1.29757,1.29785,1.29757,51
2012-11-27 09:00:00,2012-11-27 09:01:00,1.29745,1.2974,1.29757,1.2974,1.29757,1.29755,1.29769,1.29754,39
2012-11-27 09:01:00,2012-11-27 09:02:00,1.2974,1.29777,1.29777,1.29736,1.29755,1.29786,1.29786,1.29749,73
2012-11-27 09:02:00,2012-11-27 09:03:00,1.29777,1.29757,1.29778,1.29757,1.29786,1.2977,1.29791,1.2977,49
2012-11-27 09:03:00,2012-11-27 09:04:00,1.29757,1.29745,1.29767,1.29745,1.2977,1.29758,1.29778,1.29758,47
2012-11-27 09:04:00,2012-11-27 09:05:00,1.29745,1.29742,1.2975,1.29734,1.29758,1.29754,1.29764,1.29748,57
2012-11-27 09:05:00,2012-11-27 09:06:00,1.29742,1.29731,1.29742,1.29731,1.29754,1.29746,1.29755,1.29744,31
2012-11-27 09:06:00,2012-11-27 09:07:00,1.29731,1.2975,1.29753,1.29725,1.29746,1.29762,1.29766,1.29737,128
2012-11-27 09:07:00,2012-11-27 09:08:00,1.2975,1.29741,1.29752,1.29741,1.29762,1.29755,1.29764,1.29754,40
2012-11-27 09:08:00,2012-11-27 09:09:00,1.29741,1.29737,1.29746,1.29736,1.29755,1.29748,1.29756,1.29747,39
2012-11-27 09:09:00,2012-11-27 09:10:00,1.29737,1.29756,1.29759,1.29735,1.29748,1.29771,1.29772,1.29747,84
2012-11-27 09:10:00,2012-11-27 09:11:00,1.29756,1.29752,1.29766,1.29752,1.29771,1.29766,1.29779,1.29766,56
2012-11-27 09:11:00,2012-11-27 09:12:00,1.29752,1.2978,1.29787,1.29752,1.29766,1.29792,1.298,1.29766,173
2012-11-27 09:12:00,2012-11-27 09:13:00,1.2978,1.29771,1.29785,1.29769,1.29792,1.29785,1.29794,1.29784,91
2012-11-27 09:13:00,2012-11-27 09:14:00,1.29771,1.29785,1.29793,1.29771,1.29785,1.29798,1.29806,1.29785,118
2012-11-27 09:14:00,2012-11-27 09:15:00,1.29785,1.29782,1.29792,1.29772,1.29798,1.29795,1.29805,1.29786,82
2012-11-27 09:15:00,2012-11-27 09:16:00,1.29782,1.29783,1.2979,1.29772,1.29795,1.29796,1.29802,1.29786,99
2012-11-27 09:16:00,2012-11-27 09:17:00,1.29783,1.29772,1.29783,1.29768,1.29796,1.29785,1.29797,1.29781,72
2012-11-27 09:17:00,2012-11-27 09:18:00,1.29772,1.29786,1.29787,1.29772,1.29785,1.29798,1.29799,1.29785,65
2012-11-27 09:18:00,2012-11-27 09:19:00,1.29786,1.29795,1.29801,1.29785,1.29798,1.2981,1.29812,1.29796,55
2012-11-27 09:19:00,2012-11-27 09:20:00,1.29795,1.29777,1.29795,1.29772,1.2981,1.2979,1.2981,1.29787,60
2012-11-27 09:20:00,2012-11-27 09:21:00,1.29777,1.29781,1.29785,1.29772,1.2979,1.29791,1.29799,1.29784,70
2012-11-27 09:21:00,2012-11-27 09:22:00,1.29781,1.29765,1.29784,1.29756,1.29791,1.29779,1.29795,1.2977,98
2012-11-27 09:22:00,2012-11-27 09:23:00,1.29765,1.29735,1.29765,1.29722,1.29779,1.29746,1.29779,1.29732,86
2012-11-27 09:23:00,2012-11-27 09:24:00,1.29735,1.2967,1.29735,1.29655,1.29746,1.29685,1.29746,1.2967,215
2012-11-27 09:24:00,2012-11-27 09:25:00,1.2967,1.29648,1.29694,1.29638,1.29685,1.2966,1.29707,1.29652,220
2012-11-27 09:25:00,2012-11-27 09:26:00,1.29648,1.29631,1.29657,1.2963,1.2966,1.29646,1.2967,1.29645,103
2012-11-27 09:26:00,2012-11-27 09:27:00,1.29631,1.29645,1.29649,1.29621,1.29646,1.29659,1.2966,1.29635,121
2012-11-27 09:27:00,2012-11-27 09:28:00,1.29645,1.29656,1.29666,1.29644,1.29659,1.29669,1.29678,1.29659,113
2012-11-27 09:28:00,2012-11-27 09:29:00,1.29656,1.29637,1.29664,1.29636,1.29669,1.2965,1.29677,1.2965,85
2012-11-27 09:29:00,2012-11-27 09:30:00,1.29637,1.29643,1.29646,1.29634,1.2965,1.29657,1.29658,1.29648,87
2012-11-27 09:30:00,2012-11-27 09:31:00,1.29643,1.29584,1.29643,1.29582,1.29657,1.29597,1.29657,1.29591,125
2012-11-27 09:31:00,2012-11-27 09:32:00,1.29584,1.29579,1.29591,1.29559,1.29597,1.2959,1.29603,1.29571,175
2012-11-27 09:32:00,2012-11-27 09:33:00,1.29579,1.29587,1.2959,1.29573,1.2959,1.296,1.29603,1.29584,98
2012-11-27 09:33:00,2012-11-27 09:34:00,1.29587,1.296,1.29607,1.29582,1.296,1.29613,1.29619,1.29596,115
2012-11-27 09:34:00,2012-11-27 09:35:00,1.296,1.29596,1.29605,1.29593,1.29613,1.29609,1.29619,1.29606,73
2012-11-27 09:35:00,2012-11-27 09:36:00,1.29596,1.29612,1.29613,1.29596,1.29609,1.29625,1.29625,1.29609,64
2012-11-27 09:36:00,2012-11-27 09:37:00,1.29612,1.29591,1.29613,1.29577,1.29625,1.29601,1.29627,1.29589,160
2012-11-27 09:37:00,2012-11-27 09:38:00,1.29591,1.29585,1.296,1.29567,1.29601,1.296,1.29612,1.29578,153
2012-11-27 09:38:00,2012-11-27 09:39:00,1.29585,1.29602,1.29607,1.29584,1.296,1.29615,1.29619,1.29599,101
2012-11-27 09:39:00,2012-11-27 09:40:00,1.29602,1.29616,1.29633,1.29602,1.29615,1.29629,1.29645,1.29615,127
2012-11-27 09:40:00,2012-11-27 09:41:00,1.29616,1.29582,1.29618,1.29579,1.29629,1.29594,1.2963,1.29594,105
2012-11-27 09:41:00,2012-11-27 09:42:00,1.29582,1.29593,1.29607,1.29573,1.29594,1.29606,1.29619,1.29587,99
2012-11-27 09:42:00,2012-11-27 09:43:00,1.29593,1.29617,1.29619,1.29593,1.29606,1.29631,1.29631,1.29606,81
2012-11-27 09:43:00,2012-11-27 09:44:00,1.29617,1.29622,1.29628,1.29611,1.29631,1.29637,1.29642,1.29624,118
2012-11-27 09:44:00,2012-11-27 09:45:00,1.29622,1.29579,1.29626,1.29579,1.29637,1.29593,1.2964,1.29593,77
2012-11-27 09:45:00,2012-11-27 09:46:00,1.29579,1.29555,1.29582,1.29553,1.29593,1.29569,1.29595,1.29565,189
2012-11-27 09:46:00,2012-11-27 09:47:00,1.29555,1.2957,1.29575,1.29551,1.29569,1.29583,1.29586,1.29565,105
2012-11-27 09:47:00,2012-11-27 09:48:00,1.2957,1.29569,1.29582,1.29561,1.29583,1.29584,1.29592,1.29576,101
2012-11-27 09:48:00,2012-11-27 09:49:00,1.29569,1.29596,1.29599,1.29569,1.29584,1.2961,1.29611,1.29583,85
2012-11-27 09:49:00,2012-11-27 09:50:00,1.29596,1.29615,1.29621,1.29593,1.2961,1.2963,1.29634,1.29607,68
2012-11-27 09:50:00,2012-11-27 09:51:00,1.29615,1.29594,1.29615,1.2959,1.2963,1.29607,1.2963,1.29603,53
2012-11-27 09:51:00,2012-11-27 09:52:00,1.29594,1.29627,1.29627,1.29571,1.29607,1.29639,1.29639,1.29585,130
2012-11-27 09:52:00,2012-11-27 09:53:00,1.29627,1.29616,1.29629,1.29612,1.29639,1.29629,1.29642,1.29627,56
2012-11-27 09:53:00,2012-11-27 09:54:00,1.29616,1.29616,1.29619,1.29594,1.29629,1.29629,1.29631,1.29607,130
2012-11-27 09:54:00,2012-11-27 09:55:00,1.29616,1.29628,1.29628,1.29607,1.29629,1.29641,1.29641,1.2962,53
2012-11-27 09:55:00,2012-11-27 09:56:00,1.29628,1.29612,1.29632,1.29604,1.29641,1.29625,1.29641,1.29618,59
2012-11-27 09:56:00,2012-11-27 09:57:00,1.29612,1.29605,1.29618,1.29603,1.29625,1.29618,1.2963,1.29614,66
2012-11-27 09:57:00,2012-11-27 09:58:00,1.29605,1.29612,1.29617,1.29599,1.29618,1.29627,1.2963,1.29614,61
2012-11-27 09:58:00,2012-11-27 09:59:00,1.29612,1.29614,1.29627,1.29606,1.29627,1.29626,1.2964,1.29621,76
2012-11-27 09:59:00,2012-11-27 10:00:00,1.29614,1.29572,1.29614,1.29564,1.29626,1.29586,1.29627,1.29577,152
2012-11-27 10:00:00,2012-11-27 10:01:00,1.29572,1.29568,1.29594,1.29568,1.29586,1.29579,1.29607,1.29579,68
2012-11-27 10:01:00,2012-11-27 10:02:00,1.29568,1.29561,1.29581,1.29556,1.29579,1.29574,1.29593,1.2957,88
2012-11-27 10:02:00,2012-11-27 10:03:00,1.29561,1.29562,1.29575,1.29544,1.29574,1.29575,1.29585,1.29555,133
2012-11-27 10:03:00,2012-11-27 10:04:00,1.29562,1.29562,1.29566,1.29537,1.29575,1.29573,1.29577,1.29547,114
2012-11-27 10:04:00,2012-11-27 10:05:00,1.29562,1.29569,1.29583,1.29558,1.29573,1.29584,1.29594,1.2957,137
2012-11-27 10:05:00,2012-11-27 10:06:00,1.29569,1.29557,1.29582,1.29557,1.29584,1.29569,1.29592,1.29569,79
2012-11-27 10:06:00,2012-11-27 10:07:00,1.29557,1.29525,1.29565,1.29517,1.29569,1.29536,1.29576,1.29532,137
2012-11-27 10:07:00,2012-11-27 10:08:00,1.29525,1.29526,1.29532,1.29505,1.29536,1.29535,1.29543,1.29517,105
2012-11-27 10:08:00,2012-11-27 10:09:00,1.29526,1.29554,1.29562,1.29524,1.29535,1.29569,1.29576,1.29535,99
2012-11-27 10:09:00,2012-11-27 10:10:00,1.29554,1.29553,1.29558,1.2955,1.29569,1.29567,1.29572,1.29562,35
2012-11-27 10:10:00,2012-11-27 10:11:00,1.29553,1.29544,1.29555,1.2954,1.29567,1.29559,1.2957,1.29554,52
2012-11-27 10:11:00,2012-11-27 10:12:00,1.29544,1.29524,1.29547,1.29519,1.29559,1.2954,1.29559,1.29532,64
2012-11-27 10:12:00,2012-11-27 10:13:00,1.29524,1.29542,1.29547,1.29519,1.2954,1.29556,1.2956,1.29535,81
2012-11-27 10:13:00,2012-11-27 10:14:00,1.29542,1.29555,1.2956,1.29541,1.29556,1.29567,1.29573,1.29555,61
2012-11-27 10:14:00,2012-11-27 10:15:00,1.29555,1.29527,1.29559,1.29525,1.29567,1.29538,1.29572,1.29538,48
2012-11-27 10:15:00,2012-11-27 10:16:00,1.29527,1.2953,1.29533,1.2952,1.29538,1.29543,1.29546,1.29533,96
2012-11-27 10:16:00,2012-11-27 10:17:00,1.2953,1.29541,1.29549,1.29516,1.29543,1.29554,1.29559,1.2953,72
2012-11-27 10:17:00,2012-11-27 10:18:00,1.29541,1.29555,1.29572,1.29541,1.29554,1.29568,1.29584,1.29554,120
2012-11-27 10:18:00,2012-11-27 10:19:00,1.29555,1.29569,1.29578,1.29544,1.29568,1.29582,1.29591,1.29558,74
2012-11-27 10:19:00,2012-11-27 10:20:00,1.29569,1.29564,1.2957,1.29554,1.29582,1.29576,1.29584,1.29568,68
2012-11-27 10:20:00,2012-11-27 10:21:00,1.29564,1.29561,1.29566,1.29548,1.29576,1.29575,1.29581,1.29561,76
2012-11-27 10:21:00,2012-11-27 10:22:00,1.29561,1.29572,1.29575,1.29559,1.29575,1.29587,1.29587,1.29572,27
2012-11-27 10:22:00,2012-11-27 10:23:00,1.29572,1.29577,1.2959,1.29572,1.29587,1.29591,1.29599,1.29587,44
2012-11-27 10:23:00,2012-11-27 10:24:00,1.29577,1.29562,1.29583,1.2956,1.29591,1.29577,1.29593,1.29575,42
2012-11-27 10:24:00,2012-11-27 10:25:00,1.29562,1.2956,1.29568,1.29557,1.29577,1.29574,1.29581,1.29572,37
2012-11-27 10:25:00,2012-11-27 10:26:00,1.2956,1.29512,1.2956,1.29487,1.29574,1.29524,1.29574,1.29499,238
2012-11-27 10:26:00,2012-11-27 10:27:00,1.29512,1.29501,1.29512,1.29481,1.29524,1.29513,1.29524,1.29491,114
2012-11-27 10:27:00,2012-11-27 10:28:00,1.29501,1.29475,1.29502,1.29454,1.29513,1.29489,1.29514,1.29468,160
2012-11-27 10:28:00,2012-11-27 10:29:00,1.29475,1.29457,1.29484,1.29457,1.29489,1.2947,1.29496,1.2947,120
2012-11-27 10:29:00,2012-11-27 10:30:00,1.29457,1.29438,1.29457,1.29417,1.2947,1.29453,1.2947,1.29431,219
2012-11-27 10:30:00,2012-11-27 10:31:00,1.29438,1.29451,1.29462,1.29438,1.29453,1.29464,1.29475,1.29449,127
2012-11-27 10:31:00,2012-11-27 10:32:00,1.29451,1.29464,1.29464,1.29449,1.29464,1.29476,1.29477,1.29462,102
2012-11-27 10:32:00,2012-11-27 10:33:00,1.29464,1.29473,1.29476,1.29463,1.29476,1.29487,1.29489,1.29476,37
2012-11-27 10:33:00,2012-11-27 10:34:00,1.29473,1.29466,1.29475,1.29448,1.29487,1.2948,1.29487,1.29456,121
2012-11-27 10:34:00,2012-11-27 10:35:00,1.29466,1.29475,1.29476,1.29465,1.2948,1.29487,1.29487,1.29479,61
2012-11-27 10:35:00,2012-11-27 10:36:00,1.29475,1.29496,1.29501,1.29475,1.29487,1.2951,1.29514,1.29487,93
2012-11-27 10:36:00,2012-11-27 10:37:00,1.29496,1.29503,1.29516,1.29492,1.2951,1.29517,1.29528,1.29505,107
2012-11-27 10:37:00,2012-11-27 10:38:00,1.29503,1.29501,1.29503,1.29483,1.29517,1.29514,1.29517,1.29497,67
2012-11-27 10:38:00,2012-11-27 10:39:00,1.29501,1.29479,1.29502,1.29474,1.29514,1.29494,1.29514,1.29489,59
2012-11-27 10:39:00,2012-11-27 10:40:00,1.29479,1.29513,1.29519,1.29479,1.29494,1.29525,1.2953,1.29494,92
2012-11-27 10:40:00,2012-11-27 10:41:00,1.29513,1.29497,1.29532,1.29488,1.29525,1.29512,1.29542,1.29501,85
2012-11-27 10:41:00,2012-11-27 10:42:00,1.29497,1.29502,1.2951,1.29495,1.29512,1.29516,1.29523,1.29508,55
2012-11-27 10:42:00,2012-11-27 10:43:00,1.29502,1.29484,1.29504,1.29474,1.29516,1.29496,1.29517,1.29487,47
2012-11-27 10:43:00,2012-11-27 10:44:00,1.29484,1.295,1.29504,1.29482,1.29496,1.29513,1.29517,1.29496,60
2012-11-27 10:44:00,2012-11-27 10:45:00,1.295,1.29473,1.295,1.29473,1.29513,1.29485,1.29513,1.29485,81
2012-11-27 10:45:00,2012-11-27 10:46:00,1.29473,1.2946,1.29473,1.2945,1.29485,1.29475,1.29485,1.29463,82
2012-11-27 10:46:00,2012-11-27 10:47:00,1.2946,1.29481,1.29482,1.2946,1.29475,1.29494,1.29495,1.29475,98
2012-11-27 10:47:00,2012-11-27 10:48:00,1.29481,1.29462,1.29481,1.29456,1.29494,1.29477,1.29495,1.29469,95
2012-11-27 10:48:00,2012-11-27 10:49:00,1.29462,1.29414,1.29472,1.29413,1.29477,1.29426,1.29485,1.29426,184
2012-11-27 10:49:00,2012-11-27 10:50:00,1.29414,1.29418,1.29448,1.29387,1.29426,1.29429,1.29461,1.294,216
2012-11-27 10:50:00,2012-11-27 10:51:00,1.29418,1.29439,1.29444,1.29416,1.29429,1.29453,1.29454,1.29429,126
2012-11-27 10:51:00,2012-11-27 10:52:00,1.29439,1.29432,1.29445,1.29428,1.29453,1.29446,1.29457,1.2944,75
2012-11-27 10:52:00,2012-11-27 10:53:00,1.29432,1.29434,1.2944,1.29431,1.29446,1.29448,1.29452,1.29445,30
2012-11-27 10:53:00,2012-11-27 10:54:00,1.29434,1.29445,1.29455,1.29432,1.29448,1.2946,1.29468,1.29445,82
2012-11-27 10:54:00,2012-11-27 10:55:00,1.29445,1.29444,1.29446,1.29431,1.2946,1.29457,1.2946,1.29444,52
2012-11-27 10:55:00,2012-11-27 10:56:00,1.29444,1.2947,1.2949,1.29444,1.29457,1.29485,1.29502,1.29457,130
2012-11-27 10:56:00,2012-11-27 10:57:00,1.2947,1.2947,1.29472,1.2946,1.29485,1.29484,1.29485,1.29474,74
2012-11-27 10:57:00,2012-11-27 10:58:00,1.2947,1.29466,1.29472,1.29462,1.29484,1.29479,1.29484,1.29476,22
2012-11-27 10:58:00,2012-11-27 10:59:00,1.29466,1.29442,1.29473,1.29437,1.29479,1.29455,1.29479,1.2945,93
2012-11-27 10:59:00,2012-11-27 11:00:00,1.29442,1.29415,1.29442,1.29389,1.29455,1.2943,1.29455,1.29404,116
2012-11-27 11:00:00,2012-11-27 11:01:00,1.29415,1.29432,1.29435,1.29414,1.2943,1.29446,1.29446,1.29429,77
2012-11-27 11:01:00,2012-11-27 11:02:00,1.29432,1.29446,1.29446,1.29425,1.29446,1.2946,1.2946,1.2944,75
2012-11-27 11:02:00,2012-11-27 11:03:00,1.29446,1.29446,1.29459,1.29442,1.2946,1.2946,1.29472,1.29456,74
2012-11-27 11:03:00,2012-11-27 11:04:00,1.29446,1.29425,1.29446,1.29413,1.2946,1.29436,1.2946,1.29426,106
2012-11-27 11:04:00,2012-11-27 11:05:00,1.29425,1.2941,1.29425,1.29396,1.29436,1.29425,1.29436,1.29409,66
2012-11-27 11:05:00,2012-11-27 11:06:00,1.2941,1.29433,1.2944,1.2941,1.29425,1.29447,1.29452,1.29423,52
2012-11-27 11:06:00,2012-11-27 11:07:00,1.29433,1.29451,1.29459,1.29433,1.29447,1.29465,1.29468,1.29445,97
2012-11-27 11:07:00,2012-11-27 11:08:00,1.29451,1.29464,1.29477,1.29447,1.29465,1.29475,1.2949,1.2946,102
2012-11-27 11:08:00,2012-11-27 11:09:00,1.29464,1.29425,1.29464,1.29417,1.29475,1.29438,1.29476,1.2943,136
2012-11-27 11:09:00,2012-11-27 11:10:00,1.29425,1.29363,1.29425,1.29361,1.29438,1.29376,1.29438,1.29371,208
2012-11-27 11:10:00,2012-11-27 11:11:00,1.29363,1.29366,1.29386,1.29349,1.29376,1.29378,1.29399,1.29363,187
2012-11-27 11:11:00,2012-11-27 11:12:00,1.29366,1.29378,1.29392,1.29366,1.29378,1.29391,1.29405,1.29378,111
2012-11-27 11:12:00,2012-11-27 11:13:00,1.29378,1.29391,1.29393,1.29372,1.29391,1.29403,1.29405,1.29385,49
2012-11-27 11:13:00,2012-11-27 11:14:00,1.29391,1.29417,1.29427,1.29387,1.29403,1.29432,1.29441,1.29402,113
2012-11-27 11:14:00,2012-11-27 11:15:00,1.29417,1.29384,1.29417,1.29373,1.29432,1.29398,1.29432,1.29388,114
2012-11-27 11:15:00,2012-11-27 11:16:00,1.29384,1.29416,1.29417,1.29383,1.29398,1.2943,1.2943,1.29397,70
2012-11-27 11:16:00,2012-11-27 11:17:00,1.29416,1.2943,1.2943,1.29403,1.2943,1.29444,1.29444,1.29418,82
2012-11-27 11:17:00,2012-11-27 11:18:00,1.2943,1.29423,1.29445,1.29423,1.29444,1.29438,1.29457,1.29438,114
2012-11-27 11:18:00,2012-11-27 11:19:00,1.29423,1.29437,1.29444,1.29417,1.29438,1.2945,1.29456,1.29431,70
2012-11-27 11:19:00,2012-11-27 11:20:00,1.29437,1.2945,1.29456,1.29437,1.2945,1.29465,1.29467,1.2945,79
2012-11-27 11:20:00,2012-11-27 11:21:00,1.2945,1.29447,1.29451,1.29445,1.29465,1.29459,1.29465,1.29455,28
2012-11-27 11:21:00,2012-11-27 11:22:00,1.29447,1.29444,1.2946,1.29442,1.29459,1.29459,1.29472,1.29457,81
2012-11-27 11:22:00,2012-11-27 11:23:00,1.29444,1.29439,1.29446,1.29428,1.29459,1.29453,1.29459,1.29442,75
2012-11-27 11:23:00,2012-11-27 11:24:00,1.29439,1.29412,1.29439,1.29404,1.29453,1.29426,1.29453,1.29419,106
