open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-19 09:27:00,2010-10-19 09:28:00,1.39457,1.39421,1.39461,1.3942,1.3947,1.39435,1.39472,1.39431,117
2010-10-19 09:28:00,2010-10-19 09:29:00,1.39421,1.39387,1.39453,1.39386,1.39435,1.39399,1.39466,1.39399,81
2010-10-19 09:29:00,2010-10-19 09:30:00,1.39387,1.39367,1.39413,1.39306,1.39399,1.39376,1.39423,1.39319,274
2010-10-19 09:30:00,2010-10-19 09:31:00,1.39367,1.39348,1.39369,1.39329,1.39376,1.39361,1.39383,1.39336,197
2010-10-19 09:31:00,2010-10-19 09:32:00,1.39348,1.39329,1.39348,1.39304,1.39361,1.39342,1.39361,1.39314,137
2010-10-19 09:32:00,2010-10-19 09:33:00,1.39329,1.3937,1.3939,1.39316,1.39342,1.39382,1.39401,1.39329,137
2010-10-19 09:33:00,2010-10-19 09:34:00,1.3937,1.3939,1.39393,1.3937,1.39382,1.39402,1.39407,1.39382,128
2010-10-19 09:34:00,2010-10-19 09:35:00,1.3939,1.39416,1.39436,1.39389,1.39402,1.39427,1.39447,1.39401,85
2010-10-19 09:35:00,2010-10-19 09:36:00,1.39416,1.39365,1.39419,1.39365,1.39427,1.39378,1.39432,1.39378,137
2010-10-19 09:36:00,2010-10-19 09:37:00,1.39365,1.39377,1.39381,1.39358,1.39378,1.39392,1.39392,1.3937,108
2010-10-19 09:37:00,2010-10-19 09:38:00,1.39377,1.39377,1.39379,1.39365,1.39392,1.39391,1.39392,1.39377,63
2010-10-19 09:38:00,2010-10-19 09:39:00,1.39377,1.39389,1.39393,1.39376,1.39391,1.39402,1.39402,1.39387,62
2010-10-19 09:39:00,2010-10-19 09:40:00,1.39389,1.39408,1.39428,1.39389,1.39402,1.3942,1.39439,1.39402,96
2010-10-19 09:40:00,2010-10-19 09:41:00,1.39408,1.39389,1.39419,1.39366,1.3942,1.39402,1.3943,1.39379,154
2010-10-19 09:41:00,2010-10-19 09:42:00,1.39389,1.39416,1.39416,1.39386,1.39402,1.39426,1.39426,1.39397,129
2010-10-19 09:42:00,2010-10-19 09:43:00,1.39416,1.39379,1.39416,1.39379,1.39426,1.39391,1.39426,1.39391,35
2010-10-19 09:43:00,2010-10-19 09:44:00,1.39379,1.39399,1.39399,1.39366,1.39391,1.39411,1.39412,1.3938,64
2010-10-19 09:44:00,2010-10-19 09:45:00,1.39399,1.3939,1.39402,1.39382,1.39411,1.39402,1.39413,1.39395,51
2010-10-19 09:45:00,2010-10-19 09:46:00,1.3939,1.39381,1.39406,1.39366,1.39402,1.39395,1.39414,1.39378,83
2010-10-19 09:46:00,2010-10-19 09:47:00,1.39381,1.39368,1.39382,1.39356,1.39395,1.39382,1.39395,1.3937,95
2010-10-19 09:47:00,2010-10-19 09:48:00,1.39368,1.39348,1.39371,1.39348,1.39382,1.39361,1.39383,1.39361,149
2010-10-19 09:48:00,2010-10-19 09:49:00,1.39348,1.39338,1.39349,1.39336,1.39361,1.39352,1.39362,1.39349,76
2010-10-19 09:49:00,2010-10-19 09:50:00,1.39338,1.39318,1.39338,1.39306,1.39352,1.39332,1.39352,1.39317,177
2010-10-19 09:50:00,2010-10-19 09:51:00,1.39318,1.3932,1.39334,1.3931,1.39332,1.39332,1.39344,1.39322,160
2010-10-19 09:51:00,2010-10-19 09:52:00,1.3932,1.39314,1.39328,1.39299,1.39332,1.39327,1.39339,1.39311,107
2010-10-19 09:52:00,2010-10-19 09:53:00,1.39314,1.39336,1.3934,1.39312,1.39327,1.39348,1.39352,1.39327,120
2010-10-19 09:53:00,2010-10-19 09:54:00,1.39336,1.39379,1.3938,1.39336,1.39348,1.39392,1.39392,1.39348,146
2010-10-19 09:54:00,2010-10-19 09:55:00,1.39379,1.39357,1.39379,1.39348,1.39392,1.3937,1.39392,1.3936,59
2010-10-19 09:55:00,2010-10-19 09:56:00,1.39357,1.39361,1.39362,1.39348,1.3937,1.39373,1.39373,1.39361,91
2010-10-19 09:56:00,2010-10-19 09:57:00,1.39361,1.39337,1.39361,1.39337,1.39373,1.3935,1.39373,1.3935,112
2010-10-19 09:57:00,2010-10-19 09:58:00,1.39337,1.39344,1.39353,1.39332,1.3935,1.39357,1.39365,1.39343,78
2010-10-19 09:58:00,2010-10-19 09:59:00,1.39344,1.39326,1.39371,1.39318,1.39357,1.39339,1.39382,1.39332,128
2010-10-19 09:59:00,2010-10-19 10:00:00,1.39326,1.39307,1.39329,1.39289,1.39339,1.39321,1.39342,1.393,193
2010-10-19 10:00:00,2010-10-19 10:01:00,1.39307,1.39359,1.39373,1.39306,1.39321,1.39372,1.39384,1.39319,135
2010-10-19 10:01:00,2010-10-19 10:02:00,1.39359,1.39366,1.39389,1.3935,1.39372,1.3938,1.39402,1.39361,131
2010-10-19 10:02:00,2010-10-19 10:03:00,1.39366,1.39327,1.3937,1.39326,1.3938,1.3934,1.39382,1.3934,138
2010-10-19 10:03:00,2010-10-19 10:04:00,1.39327,1.39307,1.39359,1.39307,1.3934,1.39321,1.39372,1.39321,139
2010-10-19 10:04:00,2010-10-19 10:05:00,1.39307,1.39262,1.39328,1.39262,1.39321,1.39273,1.39341,1.39273,174
2010-10-19 10:05:00,2010-10-19 10:06:00,1.39262,1.39108,1.39262,1.39041,1.39273,1.3912,1.39273,1.39052,299
2010-10-19 10:06:00,2010-10-19 10:07:00,1.39108,1.39106,1.39123,1.391,1.3912,1.39112,1.39135,1.39112,185
2010-10-19 10:07:00,2010-10-19 10:08:00,1.39106,1.39088,1.39122,1.39038,1.39112,1.39102,1.39133,1.39047,295
2010-10-19 10:08:00,2010-10-19 10:09:00,1.39088,1.39117,1.39128,1.39087,1.39102,1.39132,1.39141,1.391,168
2010-10-19 10:09:00,2010-10-19 10:10:00,1.39117,1.3913,1.39159,1.39106,1.39132,1.39142,1.3917,1.3912,186
2010-10-19 10:10:00,2010-10-19 10:11:00,1.3913,1.39142,1.39151,1.39127,1.39142,1.39155,1.39163,1.39142,115
2010-10-19 10:11:00,2010-10-19 10:12:00,1.39142,1.39137,1.39193,1.39127,1.39155,1.39151,1.39204,1.3914,206
2010-10-19 10:12:00,2010-10-19 10:13:00,1.39137,1.39109,1.39149,1.3909,1.39151,1.39118,1.3916,1.39103,123
2010-10-19 10:13:00,2010-10-19 10:14:00,1.39109,1.39126,1.39146,1.39106,1.39118,1.3914,1.39157,1.39118,109
2010-10-19 10:14:00,2010-10-19 10:15:00,1.39126,1.39164,1.39179,1.39114,1.3914,1.39176,1.3919,1.39126,143
2010-10-19 10:15:00,2010-10-19 10:16:00,1.39164,1.39146,1.39175,1.39131,1.39176,1.39159,1.39186,1.39145,127
2010-10-19 10:16:00,2010-10-19 10:17:00,1.39146,1.3912,1.39153,1.3912,1.39159,1.39132,1.39166,1.39132,63
2010-10-19 10:17:00,2010-10-19 10:18:00,1.3912,1.39071,1.39128,1.3907,1.39132,1.39086,1.3914,1.39082,100
2010-10-19 10:18:00,2010-10-19 10:19:00,1.39071,1.39012,1.39078,1.39009,1.39086,1.39023,1.39088,1.39021,211
2010-10-19 10:19:00,2010-10-19 10:20:00,1.39012,1.39033,1.39048,1.39,1.39023,1.39045,1.39057,1.39012,156
2010-10-19 10:20:00,2010-10-19 10:21:00,1.39033,1.38988,1.39048,1.38967,1.39045,1.38999,1.3906,1.38981,158
2010-10-19 10:21:00,2010-10-19 10:22:00,1.38988,1.38987,1.38989,1.38939,1.38999,1.39001,1.39001,1.38951,253
2010-10-19 10:22:00,2010-10-19 10:23:00,1.38987,1.39001,1.3901,1.38956,1.39001,1.39015,1.39023,1.38971,156
2010-10-19 10:23:00,2010-10-19 10:24:00,1.39001,1.38972,1.39006,1.38967,1.39015,1.38987,1.39017,1.3898,207
2010-10-19 10:24:00,2010-10-19 10:25:00,1.38972,1.3906,1.3906,1.38966,1.38987,1.39072,1.39072,1.38978,229
2010-10-19 10:25:00,2010-10-19 10:26:00,1.3906,1.39064,1.39073,1.39026,1.39072,1.39077,1.39084,1.39039,228
2010-10-19 10:26:00,2010-10-19 10:27:00,1.39064,1.39077,1.39115,1.39058,1.39077,1.39091,1.39127,1.39072,200
2010-10-19 10:27:00,2010-10-19 10:28:00,1.39077,1.39119,1.39135,1.39073,1.39091,1.39132,1.39142,1.39082,128
2010-10-19 10:28:00,2010-10-19 10:29:00,1.39119,1.39117,1.39137,1.39086,1.39132,1.39131,1.39145,1.39099,240
2010-10-19 10:29:00,2010-10-19 10:30:00,1.39117,1.39177,1.39206,1.39103,1.39131,1.3919,1.39218,1.39116,184
2010-10-19 10:30:00,2010-10-19 10:31:00,1.39177,1.39176,1.39192,1.39156,1.3919,1.3919,1.39203,1.39169,128
2010-10-19 10:31:00,2010-10-19 10:32:00,1.39176,1.39165,1.39186,1.39165,1.3919,1.39178,1.39192,1.39178,40
2010-10-19 10:32:00,2010-10-19 10:33:00,1.39165,1.39178,1.3918,1.39159,1.39178,1.39191,1.39192,1.39172,72
2010-10-19 10:33:00,2010-10-19 10:34:00,1.39178,1.39199,1.39199,1.3916,1.39191,1.39211,1.39211,1.39172,67
2010-10-19 10:34:00,2010-10-19 10:35:00,1.39199,1.39179,1.39199,1.39156,1.39211,1.39192,1.39211,1.3917,148
2010-10-19 10:35:00,2010-10-19 10:36:00,1.39179,1.39265,1.39277,1.39179,1.39192,1.39272,1.39286,1.39192,206
2010-10-19 10:36:00,2010-10-19 10:37:00,1.39265,1.3924,1.39265,1.39236,1.39272,1.39252,1.39276,1.39249,67
2010-10-19 10:37:00,2010-10-19 10:38:00,1.3924,1.39226,1.39251,1.39223,1.39252,1.39239,1.39261,1.39237,51
2010-10-19 10:38:00,2010-10-19 10:39:00,1.39226,1.39208,1.39227,1.39208,1.39239,1.39222,1.3924,1.39222,57
2010-10-19 10:39:00,2010-10-19 10:40:00,1.39208,1.39194,1.39209,1.3919,1.39222,1.39204,1.39223,1.39202,42
2010-10-19 10:40:00,2010-10-19 10:41:00,1.39194,1.39246,1.39247,1.39194,1.39204,1.3926,1.3926,1.39204,57
2010-10-19 10:41:00,2010-10-19 10:42:00,1.39246,1.39227,1.39256,1.39209,1.3926,1.39239,1.39267,1.39222,145
2010-10-19 10:42:00,2010-10-19 10:43:00,1.39227,1.39267,1.39267,1.39223,1.39239,1.3928,1.3928,1.39237,141
2010-10-19 10:43:00,2010-10-19 10:44:00,1.39267,1.3928,1.39309,1.3924,1.3928,1.39292,1.39321,1.39251,236
2010-10-19 10:44:00,2010-10-19 10:45:00,1.3928,1.39274,1.39308,1.3927,1.39292,1.39287,1.39321,1.39282,149
2010-10-19 10:45:00,2010-10-19 10:46:00,1.39274,1.39311,1.39318,1.39267,1.39287,1.39325,1.3933,1.3928,176
2010-10-19 10:46:00,2010-10-19 10:47:00,1.39311,1.39286,1.39311,1.39284,1.39325,1.393,1.39325,1.39297,118
2010-10-19 10:47:00,2010-10-19 10:48:00,1.39286,1.39287,1.39305,1.39254,1.393,1.39301,1.39313,1.39266,123
2010-10-19 10:48:00,2010-10-19 10:49:00,1.39287,1.3932,1.39327,1.39287,1.39301,1.39333,1.3934,1.393,78
2010-10-19 10:49:00,2010-10-19 10:50:00,1.3932,1.39361,1.39366,1.3932,1.39333,1.39372,1.39377,1.39333,153
2010-10-19 10:50:00,2010-10-19 10:51:00,1.39361,1.39326,1.39369,1.39322,1.39372,1.39337,1.39382,1.39335,120
2010-10-19 10:51:00,2010-10-19 10:52:00,1.39326,1.39341,1.39349,1.39305,1.39337,1.39356,1.39362,1.39318,176
2010-10-19 10:52:00,2010-10-19 10:53:00,1.39341,1.39324,1.39343,1.39324,1.39356,1.39337,1.39356,1.39336,86
2010-10-19 10:53:00,2010-10-19 10:54:00,1.39324,1.39289,1.39324,1.39287,1.39337,1.39299,1.39337,1.39299,98
2010-10-19 10:54:00,2010-10-19 10:55:00,1.39289,1.39286,1.39299,1.39276,1.39299,1.393,1.39312,1.39288,65
2010-10-19 10:55:00,2010-10-19 10:56:00,1.39286,1.39273,1.39289,1.39259,1.393,1.39286,1.39301,1.39272,59
2010-10-19 10:56:00,2010-10-19 10:57:00,1.39273,1.39268,1.39292,1.39268,1.39286,1.39281,1.39304,1.3928,69
2010-10-19 10:57:00,2010-10-19 10:58:00,1.39268,1.39266,1.39279,1.3926,1.39281,1.39271,1.39291,1.39271,101
2010-10-19 10:58:00,2010-10-19 10:59:00,1.39266,1.39229,1.39271,1.39229,1.39271,1.3924,1.39281,1.3924,104
2010-10-19 10:59:00,2010-10-19 11:00:00,1.39229,1.39233,1.39257,1.39222,1.3924,1.39247,1.39267,1.39235,121
2010-10-19 11:00:00,2010-10-19 11:01:00,1.39233,1.39207,1.3924,1.39203,1.39247,1.39216,1.39252,1.39216,136
2010-10-19 11:01:00,2010-10-19 11:02:00,1.39207,1.39126,1.39216,1.39125,1.39216,1.39137,1.39226,1.39136,213
2010-10-19 11:02:00,2010-10-19 11:03:00,1.39126,1.38955,1.3913,1.38915,1.39137,1.38966,1.39138,1.38929,409
2010-10-19 11:03:00,2010-10-19 11:04:00,1.38955,1.3903,1.39079,1.38918,1.38966,1.39044,1.39091,1.38931,482
2010-10-19 11:04:00,2010-10-19 11:05:00,1.3903,1.38867,1.39038,1.38799,1.39044,1.38877,1.39051,1.38811,431
2010-10-19 11:05:00,2010-10-19 11:06:00,1.38867,1.38865,1.38898,1.38776,1.38877,1.3888,1.38911,1.38789,404
2010-10-19 11:06:00,2010-10-19 11:07:00,1.38865,1.38979,1.38979,1.38825,1.3888,1.38992,1.38992,1.3884,268
2010-10-19 11:07:00,2010-10-19 11:08:00,1.38979,1.38981,1.38999,1.38935,1.38992,1.38994,1.39009,1.38951,272
2010-10-19 11:08:00,2010-10-19 11:09:00,1.38981,1.39028,1.39055,1.38981,1.38994,1.39041,1.39067,1.38994,261
2010-10-19 11:09:00,2010-10-19 11:10:00,1.39028,1.38971,1.39044,1.3893,1.39041,1.38982,1.39053,1.38942,286
2010-10-19 11:10:00,2010-10-19 11:11:00,1.38971,1.38872,1.38983,1.38847,1.38982,1.38887,1.38996,1.38863,354
2010-10-19 11:11:00,2010-10-19 11:12:00,1.38872,1.38863,1.38899,1.38789,1.38887,1.38877,1.38912,1.38801,363
2010-10-19 11:12:00,2010-10-19 11:13:00,1.38863,1.38903,1.38919,1.38862,1.38877,1.38913,1.38932,1.38873,352
2010-10-19 11:13:00,2010-10-19 11:14:00,1.38903,1.38981,1.39016,1.38862,1.38913,1.38995,1.39025,1.38872,349
2010-10-19 11:14:00,2010-10-19 11:15:00,1.38981,1.39031,1.39034,1.38951,1.38995,1.39042,1.39046,1.38965,223
2010-10-19 11:15:00,2010-10-19 11:16:00,1.39031,1.38968,1.39047,1.38966,1.39042,1.3898,1.39059,1.3898,230
2010-10-19 11:16:00,2010-10-19 11:17:00,1.38968,1.38906,1.38968,1.389,1.3898,1.3892,1.38981,1.38911,247
2010-10-19 11:17:00,2010-10-19 11:18:00,1.38906,1.38831,1.38952,1.38816,1.3892,1.38841,1.38964,1.38825,186
2010-10-19 11:18:00,2010-10-19 11:19:00,1.38831,1.38821,1.38858,1.38736,1.38841,1.38833,1.38868,1.38743,379
2010-10-19 11:19:00,2010-10-19 11:20:00,1.38821,1.38877,1.38877,1.38785,1.38833,1.38886,1.38886,1.38797,370
2010-10-19 11:20:00,2010-10-19 11:21:00,1.38877,1.38889,1.38889,1.38794,1.38886,1.38892,1.38892,1.38803,314
2010-10-19 11:21:00,2010-10-19 11:22:00,1.38889,1.38932,1.38947,1.38879,1.38892,1.38941,1.38959,1.38891,244
2010-10-19 11:22:00,2010-10-19 11:23:00,1.38932,1.38988,1.39021,1.38931,1.38941,1.39001,1.39031,1.38941,273
2010-10-19 11:23:00,2010-10-19 11:24:00,1.38988,1.38947,1.39009,1.38927,1.39001,1.3896,1.3902,1.38941,260
2010-10-19 11:24:00,2010-10-19 11:25:00,1.38947,1.38966,1.39036,1.38942,1.3896,1.38981,1.39046,1.38952,234
2010-10-19 11:25:00,2010-10-19 11:26:00,1.38966,1.38951,1.38983,1.3892,1.38981,1.38963,1.38995,1.38932,258
2010-10-19 11:26:00,2010-10-19 11:27:00,1.38951,1.38882,1.38951,1.38844,1.38963,1.38892,1.38963,1.38857,246
2010-10-19 11:27:00,2010-10-19 11:28:00,1.38882,1.38835,1.38901,1.3883,1.38892,1.38847,1.38908,1.38842,271
2010-10-19 11:28:00,2010-10-19 11:29:00,1.38835,1.38867,1.38887,1.38721,1.38847,1.3888,1.38894,1.38735,345
2010-10-19 11:29:00,2010-10-19 11:30:00,1.38867,1.38826,1.38876,1.38806,1.3888,1.38837,1.38886,1.38817,216
2010-10-19 11:30:00,2010-10-19 11:31:00,1.38826,1.38837,1.38837,1.38769,1.38837,1.38846,1.38846,1.3878,216
2010-10-19 11:31:00,2010-10-19 11:32:00,1.38837,1.38801,1.38863,1.38801,1.38846,1.38813,1.38877,1.38813,176
2010-10-19 11:32:00,2010-10-19 11:33:00,1.38801,1.38852,1.38867,1.38781,1.38813,1.38864,1.38879,1.38793,292
2010-10-19 11:33:00,2010-10-19 11:34:00,1.38852,1.38886,1.38907,1.38842,1.38864,1.38899,1.38918,1.38855,273
2010-10-19 11:34:00,2010-10-19 11:35:00,1.38886,1.38907,1.3891,1.38862,1.38899,1.38918,1.38921,1.38872,247
2010-10-19 11:35:00,2010-10-19 11:36:00,1.38907,1.38886,1.38937,1.38885,1.38918,1.38897,1.38949,1.38897,175
2010-10-19 11:36:00,2010-10-19 11:37:00,1.38886,1.38841,1.38891,1.38836,1.38897,1.38852,1.389,1.38851,178
2010-10-19 11:37:00,2010-10-19 11:38:00,1.38841,1.38842,1.38887,1.38838,1.38852,1.38854,1.38897,1.38852,147
2010-10-19 11:38:00,2010-10-19 11:39:00,1.38842,1.38839,1.38888,1.38836,1.38854,1.38849,1.389,1.38849,173
2010-10-19 11:39:00,2010-10-19 11:40:00,1.38839,1.38801,1.38842,1.38786,1.38849,1.38814,1.38853,1.38798,111
2010-10-19 11:40:00,2010-10-19 11:41:00,1.38801,1.38808,1.3882,1.3877,1.38814,1.38822,1.38832,1.38782,273
2010-10-19 11:41:00,2010-10-19 11:42:00,1.38808,1.38676,1.38808,1.38656,1.38822,1.38689,1.38822,1.38664,323
2010-10-19 11:42:00,2010-10-19 11:43:00,1.38676,1.38675,1.38739,1.38669,1.38689,1.38688,1.38752,1.38681,331
2010-10-19 11:43:00,2010-10-19 11:44:00,1.38675,1.3871,1.38718,1.38646,1.38688,1.38722,1.38732,1.3866,365
2010-10-19 11:44:00,2010-10-19 11:45:00,1.3871,1.38816,1.3882,1.38709,1.38722,1.3883,1.38832,1.38722,318
2010-10-19 11:45:00,2010-10-19 11:46:00,1.38816,1.38766,1.38837,1.38756,1.3883,1.38776,1.38851,1.38769,228
2010-10-19 11:46:00,2010-10-19 11:47:00,1.38766,1.38646,1.38766,1.38646,1.38776,1.38655,1.38776,1.38655,244
2010-10-19 11:47:00,2010-10-19 11:48:00,1.38646,1.38594,1.38648,1.38573,1.38655,1.38604,1.38662,1.38587,312
2010-10-19 11:48:00,2010-10-19 11:49:00,1.38594,1.38577,1.38606,1.38539,1.38604,1.38589,1.38617,1.3855,383
2010-10-19 11:49:00,2010-10-19 11:50:00,1.38577,1.38631,1.38637,1.38572,1.38589,1.38645,1.38649,1.38586,353
2010-10-19 11:50:00,2010-10-19 11:51:00,1.38631,1.38686,1.38687,1.38626,1.38645,1.38693,1.387,1.3864,258
2010-10-19 11:51:00,2010-10-19 11:52:00,1.38686,1.38692,1.38725,1.38649,1.38693,1.38705,1.38733,1.38658,244
2010-10-19 11:52:00,2010-10-19 11:53:00,1.38692,1.38619,1.38692,1.38617,1.38705,1.38631,1.38705,1.38626,157
2010-10-19 11:53:00,2010-10-19 11:54:00,1.38619,1.38616,1.3863,1.38582,1.38631,1.38628,1.38643,1.38592,195
2010-10-19 11:54:00,2010-10-19 11:55:00,1.38616,1.38569,1.38617,1.38537,1.38628,1.38582,1.38629,1.38548,319
2010-10-19 11:55:00,2010-10-19 11:56:00,1.38569,1.38607,1.38609,1.38545,1.38582,1.38621,1.38623,1.38558,243
2010-10-19 11:56:00,2010-10-19 11:57:00,1.38607,1.38651,1.38652,1.3859,1.38621,1.38664,1.38664,1.38602,321
2010-10-19 11:57:00,2010-10-19 11:58:00,1.38651,1.38673,1.38681,1.38646,1.38664,1.38683,1.38693,1.38659,312
2010-10-19 11:58:00,2010-10-19 11:59:00,1.38673,1.38712,1.38726,1.38667,1.38683,1.38726,1.38734,1.38681,227
2010-10-19 11:59:00,2010-10-19 12:00:00,1.38712,1.38736,1.38769,1.38706,1.38726,1.3875,1.38783,1.38716,267
2010-10-19 12:00:00,2010-10-19 12:01:00,1.38736,1.38731,1.38756,1.38695,1.3875,1.38742,1.38765,1.38707,224
2010-10-19 12:01:00,2010-10-19 12:02:00,1.38731,1.38664,1.38736,1.38655,1.38742,1.38675,1.38747,1.38661,284
2010-10-19 12:02:00,2010-10-19 12:03:00,1.38664,1.38679,1.38716,1.38656,1.38675,1.38689,1.38725,1.38666,237
2010-10-19 12:03:00,2010-10-19 12:04:00,1.38679,1.38694,1.38706,1.38669,1.38689,1.38705,1.38716,1.38682,125
2010-10-19 12:04:00,2010-10-19 12:05:00,1.38694,1.3874,1.38746,1.38691,1.38705,1.3875,1.38756,1.38703,133
2010-10-19 12:05:00,2010-10-19 12:06:00,1.3874,1.38774,1.3878,1.38737,1.3875,1.38787,1.38792,1.3875,245
2010-10-19 12:06:00,2010-10-19 12:07:00,1.38774,1.38708,1.38775,1.38705,1.38787,1.38717,1.38787,1.38717,186
2010-10-19 12:07:00,2010-10-19 12:08:00,1.38708,1.38684,1.38716,1.38671,1.38717,1.38691,1.38726,1.38683,120
2010-10-19 12:08:00,2010-10-19 12:09:00,1.38684,1.38692,1.3871,1.38683,1.38691,1.38704,1.38718,1.38691,140
2010-10-19 12:09:00,2010-10-19 12:10:00,1.38692,1.38646,1.38692,1.3864,1.38704,1.38659,1.38705,1.38651,138
2010-10-19 12:10:00,2010-10-19 12:11:00,1.38646,1.38586,1.38665,1.38586,1.38659,1.386,1.38676,1.386,276
2010-10-19 12:11:00,2010-10-19 12:12:00,1.38586,1.38587,1.38589,1.38546,1.386,1.38596,1.38601,1.38559,254
2010-10-19 12:12:00,2010-10-19 12:13:00,1.38587,1.38601,1.38618,1.3856,1.38596,1.38615,1.38629,1.38572,291
2010-10-19 12:13:00,2010-10-19 12:14:00,1.38601,1.38586,1.38617,1.3854,1.38615,1.38592,1.3863,1.38553,283
2010-10-19 12:14:00,2010-10-19 12:15:00,1.38586,1.38512,1.38599,1.38451,1.38592,1.38521,1.38609,1.38462,394
2010-10-19 12:15:00,2010-10-19 12:16:00,1.38512,1.38495,1.38547,1.3844,1.38521,1.38507,1.38561,1.38451,456
2010-10-19 12:16:00,2010-10-19 12:17:00,1.38495,1.38587,1.386,1.38495,1.38507,1.38598,1.38605,1.38507,318
2010-10-19 12:17:00,2010-10-19 12:18:00,1.38587,1.38607,1.38627,1.38582,1.38598,1.38619,1.38638,1.38593,235
2010-10-19 12:18:00,2010-10-19 12:19:00,1.38607,1.38626,1.38636,1.38586,1.38619,1.38632,1.38648,1.386,279
2010-10-19 12:19:00,2010-10-19 12:20:00,1.38626,1.38556,1.38626,1.38556,1.38632,1.38567,1.38637,1.38567,284
2010-10-19 12:20:00,2010-10-19 12:21:00,1.38556,1.38588,1.38597,1.38536,1.38567,1.38602,1.38609,1.3855,320
2010-10-19 12:21:00,2010-10-19 12:22:00,1.38588,1.38716,1.38761,1.38578,1.38602,1.3873,1.38773,1.38591,453
2010-10-19 12:22:00,2010-10-19 12:23:00,1.38716,1.38732,1.388,1.38697,1.3873,1.38746,1.38812,1.3871,410
2010-10-19 12:23:00,2010-10-19 12:24:00,1.38732,1.38829,1.3883,1.38687,1.38746,1.38839,1.38839,1.38701,303
2010-10-19 12:24:00,2010-10-19 12:25:00,1.38829,1.38761,1.38837,1.38752,1.38839,1.38773,1.38847,1.38766,272
2010-10-19 12:25:00,2010-10-19 12:26:00,1.38761,1.38747,1.38783,1.38747,1.38773,1.3876,1.38795,1.3876,170
2010-10-19 12:26:00,2010-10-19 12:27:00,1.38747,1.38735,1.38752,1.38692,1.3876,1.38747,1.38764,1.38702,243
2010-10-19 12:27:00,2010-10-19 12:28:00,1.38735,1.38675,1.38746,1.38674,1.38747,1.38688,1.38754,1.38686,272
2010-10-19 12:28:00,2010-10-19 12:29:00,1.38675,1.38705,1.38738,1.38671,1.38688,1.38753,1.38755,1.38683,123
2010-10-19 12:29:00,2010-10-19 12:30:00,1.38705,1.38647,1.38715,1.3863,1.38753,1.38661,1.38763,1.38642,300
2010-10-19 12:30:00,2010-10-19 12:31:00,1.38647,1.38601,1.38686,1.38566,1.38661,1.38615,1.38692,1.38574,380
2010-10-19 12:31:00,2010-10-19 12:32:00,1.38601,1.3864,1.38668,1.3857,1.38615,1.38652,1.38679,1.38583,281
2010-10-19 12:32:00,2010-10-19 12:33:00,1.3864,1.38628,1.387,1.38626,1.38652,1.38641,1.38712,1.38641,245
2010-10-19 12:33:00,2010-10-19 12:34:00,1.38628,1.3865,1.3871,1.38627,1.38641,1.38659,1.3872,1.38641,294
2010-10-19 12:34:00,2010-10-19 12:35:00,1.3865,1.38593,1.38656,1.38586,1.38659,1.38605,1.38664,1.386,253
2010-10-19 12:35:00,2010-10-19 12:36:00,1.38593,1.38707,1.3871,1.38589,1.38605,1.38721,1.38722,1.38602,274
2010-10-19 12:36:00,2010-10-19 12:37:00,1.38707,1.38677,1.38738,1.38672,1.38721,1.38689,1.38752,1.38687,266
2010-10-19 12:37:00,2010-10-19 12:38:00,1.38677,1.3866,1.38698,1.38629,1.38689,1.38672,1.38711,1.38641,244
2010-10-19 12:38:00,2010-10-19 12:39:00,1.3866,1.38653,1.38677,1.38641,1.38672,1.38667,1.38686,1.38656,328
2010-10-19 12:39:00,2010-10-19 12:40:00,1.38653,1.3868,1.38697,1.38653,1.38667,1.38692,1.38712,1.38667,193
2010-10-19 12:40:00,2010-10-19 12:41:00,1.3868,1.3866,1.38686,1.38642,1.38692,1.38672,1.38695,1.38652,201
2010-10-19 12:41:00,2010-10-19 12:42:00,1.3866,1.38696,1.38697,1.38656,1.38672,1.38704,1.38707,1.38667,277
2010-10-19 12:42:00,2010-10-19 12:43:00,1.38696,1.38672,1.38701,1.38657,1.38704,1.38684,1.38712,1.38671,157
2010-10-19 12:43:00,2010-10-19 12:44:00,1.38672,1.38657,1.38684,1.38657,1.38684,1.38672,1.38695,1.38671,128
2010-10-19 12:44:00,2010-10-19 12:45:00,1.38657,1.38639,1.38682,1.38623,1.38672,1.3865,1.38693,1.38632,271
2010-10-19 12:45:00,2010-10-19 12:46:00,1.38639,1.38621,1.38649,1.38619,1.3865,1.38632,1.38662,1.38632,190
2010-10-19 12:46:00,2010-10-19 12:47:00,1.38621,1.38593,1.38627,1.38576,1.38632,1.38608,1.38641,1.38591,266
2010-10-19 12:47:00,2010-10-19 12:48:00,1.38593,1.38519,1.38598,1.3846,1.38608,1.38531,1.38609,1.38472,441
2010-10-19 12:48:00,2010-10-19 12:49:00,1.38519,1.38528,1.38538,1.38487,1.38531,1.38542,1.38552,1.38501,210
2010-10-19 12:49:00,2010-10-19 12:50:00,1.38528,1.38498,1.38538,1.3849,1.38542,1.38513,1.38552,1.38502,262
2010-10-19 12:50:00,2010-10-19 12:51:00,1.38498,1.38446,1.38507,1.3841,1.38513,1.38451,1.38519,1.38423,302
2010-10-19 12:51:00,2010-10-19 12:52:00,1.38446,1.38461,1.38472,1.38406,1.38451,1.38473,1.38483,1.3842,316
