open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 21:21:00,2014-07-29 21:22:00,1.34091,1.3409,1.3409,1.3409,1.34106,1.34105,1.34106,1.34105,8
2014-07-29 21:22:00,2014-07-29 21:23:00,1.3409,1.3409,1.3409,1.3409,1.34105,1.34106,1.34106,1.34104,5
2014-07-29 21:23:00,2014-07-29 21:24:00,1.3409,1.34094,1.34095,1.34092,1.34106,1.34107,1.34108,1.34105,8
2014-07-29 21:24:00,2014-07-29 21:25:00,1.34094,1.34091,1.34093,1.3409,1.34107,1.34106,1.34107,1.34104,6
2014-07-29 21:25:00,2014-07-29 21:26:00,1.34091,1.34092,1.34092,1.34092,1.34106,1.34107,1.34107,1.34106,2
2014-07-29 21:26:00,2014-07-29 21:27:00,1.34092,1.34092,1.34092,1.34092,1.34107,1.34105,1.34105,1.34104,2
2014-07-29 21:27:00,2014-07-29 21:28:00,1.34092,1.34091,1.34092,1.34091,1.34105,1.34103,1.34107,1.34103,4
2014-07-29 21:28:00,2014-07-29 21:29:00,1.34091,1.34091,1.34091,1.34091,1.34103,1.34106,1.34106,1.34103,7
2014-07-29 21:29:00,2014-07-29 21:30:00,1.34091,1.34091,1.34091,1.34091,1.34106,1.34106,1.34107,1.34106,4
2014-07-29 21:30:00,2014-07-29 21:31:00,1.34091,1.34089,1.34091,1.34088,1.34106,1.34104,1.34106,1.34104,11
2014-07-29 21:31:00,2014-07-29 21:32:00,1.34089,1.3409,1.3409,1.34089,1.34104,1.34105,1.34105,1.34105,2
2014-07-29 21:32:00,2014-07-29 21:33:00,1.3409,1.34095,1.34095,1.3409,1.34105,1.34109,1.34109,1.34106,8
2014-07-29 21:33:00,2014-07-29 21:34:00,1.34095,1.34091,1.34097,1.3409,1.34109,1.34104,1.34109,1.34103,7
2014-07-29 21:34:00,2014-07-29 21:35:00,1.34091,1.34094,1.34096,1.34092,1.34104,1.34108,1.34109,1.34104,27
2014-07-29 21:35:00,2014-07-29 21:36:00,1.34094,1.34095,1.34096,1.34092,1.34108,1.34108,1.34109,1.34106,38
2014-07-29 21:36:00,2014-07-29 21:37:00,1.34095,1.34098,1.34098,1.34096,1.34108,1.34113,1.34113,1.34108,5
2014-07-29 21:37:00,2014-07-29 21:38:00,1.34098,1.34091,1.34097,1.3409,1.34113,1.34106,1.34112,1.34102,37
2014-07-29 21:38:00,2014-07-29 21:39:00,1.34091,1.34089,1.34092,1.34088,1.34106,1.34105,1.34108,1.34102,14
2014-07-29 21:39:00,2014-07-29 21:40:00,1.34089,1.34097,1.34097,1.34089,1.34105,1.34109,1.34109,1.34103,15
2014-07-29 21:40:00,2014-07-29 21:41:00,1.34097,1.34092,1.34098,1.34092,1.34109,1.34107,1.34111,1.34107,12
2014-07-29 21:41:00,2014-07-29 21:43:00,1.34092,1.34092,1.34092,1.34092,1.34107,1.34105,1.34106,1.34105,2
2014-07-29 21:43:00,2014-07-29 21:44:00,1.34092,1.34092,1.34092,1.34092,1.34105,1.34107,1.34107,1.34105,6
2014-07-29 21:44:00,2014-07-29 21:45:00,1.34092,1.34092,1.34092,1.34092,1.34107,1.34107,1.34107,1.34106,4
2014-07-29 21:45:00,2014-07-29 21:46:00,1.34092,1.34103,1.34117,1.3409,1.34107,1.34114,1.34118,1.34106,55
2014-07-29 21:46:00,2014-07-29 21:47:00,1.34103,1.341,1.34121,1.34099,1.34114,1.34114,1.34131,1.34111,128
2014-07-29 21:47:00,2014-07-29 21:48:00,1.341,1.34094,1.34101,1.34093,1.34114,1.34108,1.34114,1.34108,29
2014-07-29 21:48:00,2014-07-29 21:49:00,1.34094,1.34095,1.34095,1.34093,1.34108,1.34108,1.34108,1.34108,14
2014-07-29 21:49:00,2014-07-29 21:50:00,1.34095,1.34089,1.34094,1.34083,1.34108,1.341,1.34108,1.34099,54
2014-07-29 21:50:00,2014-07-29 21:51:00,1.34089,1.34083,1.34088,1.34082,1.341,1.34097,1.341,1.34096,19
2014-07-29 21:51:00,2014-07-29 21:52:00,1.34083,1.34083,1.34087,1.34082,1.34097,1.34096,1.34097,1.34096,36
2014-07-29 21:52:00,2014-07-29 21:53:00,1.34083,1.34086,1.34087,1.34082,1.34096,1.34099,1.34099,1.34096,19
2014-07-29 21:53:00,2014-07-29 21:54:00,1.34086,1.34089,1.34089,1.34086,1.34099,1.34099,1.34099,1.34098,13
2014-07-29 21:54:00,2014-07-29 21:55:00,1.34089,1.34085,1.34088,1.34085,1.34099,1.34098,1.34099,1.34098,12
2014-07-29 21:55:00,2014-07-29 21:56:00,1.34085,1.34085,1.34086,1.34084,1.34098,1.34098,1.34098,1.34098,20
2014-07-29 21:56:00,2014-07-29 21:57:00,1.34085,1.34084,1.34085,1.34084,1.34098,1.34098,1.34098,1.34098,13
2014-07-29 21:57:00,2014-07-29 21:58:00,1.34084,1.34084,1.34085,1.34084,1.34098,1.34098,1.34098,1.34098,8
2014-07-29 21:58:00,2014-07-29 21:59:00,1.34084,1.34085,1.34085,1.34084,1.34098,1.341,1.341,1.34098,6
2014-07-29 21:59:00,2014-07-29 22:00:00,1.34085,1.34085,1.34085,1.34083,1.341,1.34098,1.341,1.34098,38
2014-07-29 22:00:00,2014-07-29 22:01:00,1.34085,1.34084,1.34085,1.34084,1.34098,1.34098,1.34098,1.34098,29
2014-07-29 22:01:00,2014-07-29 22:02:00,1.34084,1.3408,1.34085,1.34079,1.34098,1.34093,1.34098,1.34093,19
2014-07-29 22:02:00,2014-07-29 22:03:00,1.3408,1.34082,1.34083,1.34079,1.34093,1.34095,1.34096,1.34093,15
2014-07-29 22:03:00,2014-07-29 22:04:00,1.34082,1.34085,1.34085,1.34081,1.34095,1.341,1.341,1.34094,14
2014-07-29 22:04:00,2014-07-29 22:05:00,1.34085,1.34084,1.34085,1.34084,1.341,1.34097,1.341,1.34097,15
2014-07-29 22:05:00,2014-07-29 22:06:00,1.34084,1.34083,1.34084,1.34083,1.34097,1.34096,1.34097,1.34096,26
2014-07-29 22:06:00,2014-07-29 22:07:00,1.34083,1.3408,1.34084,1.3408,1.34096,1.34095,1.34096,1.34095,20
2014-07-29 22:07:00,2014-07-29 22:08:00,1.3408,1.34079,1.3408,1.34079,1.34095,1.34092,1.34094,1.34092,4
2014-07-29 22:08:00,2014-07-29 22:09:00,1.34079,1.34079,1.3408,1.34078,1.34092,1.34094,1.34094,1.34092,14
2014-07-29 22:09:00,2014-07-29 22:10:00,1.34079,1.3408,1.34083,1.34079,1.34094,1.34093,1.34095,1.34093,39
2014-07-29 22:10:00,2014-07-29 22:13:00,1.3408,1.34081,1.34082,1.3408,1.34093,1.34095,1.34095,1.34094,19
2014-07-29 22:13:00,2014-07-29 22:14:00,1.34081,1.34084,1.34084,1.34081,1.34095,1.34098,1.34098,1.34095,64
2014-07-29 22:14:00,2014-07-29 22:15:00,1.34084,1.34088,1.34089,1.34084,1.34098,1.34101,1.34102,1.34098,27
2014-07-29 22:15:00,2014-07-29 22:16:00,1.34088,1.34089,1.34091,1.34085,1.34101,1.34103,1.34104,1.34099,45
2014-07-29 22:16:00,2014-07-29 22:17:00,1.34089,1.34089,1.3409,1.34089,1.34103,1.34102,1.34103,1.34101,18
2014-07-29 22:17:00,2014-07-29 22:18:00,1.34089,1.34091,1.34092,1.34089,1.34102,1.34105,1.34107,1.34104,33
2014-07-29 22:18:00,2014-07-29 22:19:00,1.34091,1.34097,1.34101,1.34092,1.34105,1.34111,1.34113,1.34105,57
2014-07-29 22:19:00,2014-07-29 22:20:00,1.34097,1.34099,1.341,1.34095,1.34111,1.34114,1.34114,1.34108,38
2014-07-29 22:20:00,2014-07-29 22:21:00,1.34099,1.34099,1.34099,1.34098,1.34114,1.34113,1.34114,1.34112,7
2014-07-29 22:21:00,2014-07-29 22:23:00,1.34099,1.34097,1.34099,1.34096,1.34113,1.34111,1.34112,1.3411,11
2014-07-29 22:23:00,2014-07-29 22:24:00,1.34097,1.34098,1.34098,1.34097,1.34111,1.34111,1.34111,1.3411,7
2014-07-29 22:24:00,2014-07-29 22:25:00,1.34098,1.34098,1.34098,1.34095,1.34111,1.34111,1.34111,1.3411,13
2014-07-29 22:25:00,2014-07-29 22:26:00,1.34098,1.34097,1.34098,1.34095,1.34111,1.34112,1.34112,1.3411,19
2014-07-29 22:26:00,2014-07-29 22:27:00,1.34097,1.34098,1.34099,1.34097,1.34112,1.34111,1.34113,1.3411,13
2014-07-29 22:27:00,2014-07-29 22:28:00,1.34098,1.34098,1.34098,1.34097,1.34111,1.34112,1.34112,1.34109,10
2014-07-29 22:28:00,2014-07-29 22:29:00,1.34098,1.34099,1.34099,1.34096,1.34112,1.34112,1.34112,1.3411,22
2014-07-29 22:29:00,2014-07-29 22:30:00,1.34099,1.34096,1.34098,1.34096,1.34112,1.3411,1.34112,1.3411,16
2014-07-29 22:30:00,2014-07-29 22:31:00,1.34096,1.34103,1.34106,1.34093,1.3411,1.34117,1.34119,1.34106,50
2014-07-29 22:31:00,2014-07-29 22:32:00,1.34103,1.34105,1.34106,1.34104,1.34117,1.34118,1.34119,1.34118,6
2014-07-29 22:32:00,2014-07-29 22:33:00,1.34105,1.34104,1.34106,1.34103,1.34118,1.34118,1.34119,1.34117,32
2014-07-29 22:33:00,2014-07-29 22:34:00,1.34104,1.34105,1.34105,1.34105,1.34118,1.34118,1.34118,1.34118,1
2014-07-29 22:34:00,2014-07-29 22:35:00,1.34105,1.34102,1.34106,1.34102,1.34118,1.34116,1.34119,1.34116,22
2014-07-29 22:35:00,2014-07-29 22:36:00,1.34102,1.341,1.34102,1.34099,1.34116,1.34114,1.34117,1.34113,25
2014-07-29 22:36:00,2014-07-29 22:37:00,1.341,1.341,1.341,1.34099,1.34114,1.34115,1.34115,1.34114,16
2014-07-29 22:37:00,2014-07-29 22:38:00,1.341,1.34104,1.34108,1.34099,1.34115,1.34117,1.34122,1.34114,38
2014-07-29 22:38:00,2014-07-29 22:39:00,1.34104,1.34101,1.34103,1.34101,1.34117,1.34116,1.34117,1.34116,4
2014-07-29 22:39:00,2014-07-29 22:40:00,1.34101,1.34101,1.34101,1.341,1.34116,1.34116,1.34116,1.34113,15
2014-07-29 22:40:00,2014-07-29 22:41:00,1.34101,1.34099,1.34101,1.34099,1.34116,1.34111,1.34116,1.34111,25
2014-07-29 22:41:00,2014-07-29 22:42:00,1.34099,1.34099,1.34099,1.34099,1.34111,1.34114,1.34114,1.34112,11
2014-07-29 22:42:00,2014-07-29 22:43:00,1.34099,1.34099,1.34099,1.34098,1.34114,1.34113,1.34114,1.34113,31
2014-07-29 22:43:00,2014-07-29 22:44:00,1.34099,1.34096,1.34099,1.34091,1.34113,1.34108,1.34112,1.34106,29
2014-07-29 22:44:00,2014-07-29 22:45:00,1.34096,1.34098,1.34099,1.34095,1.34108,1.34112,1.34112,1.34108,10
2014-07-29 22:45:00,2014-07-29 22:46:00,1.34098,1.34102,1.34103,1.34099,1.34112,1.34117,1.34117,1.34112,11
2014-07-29 22:46:00,2014-07-29 22:47:00,1.34102,1.34102,1.34104,1.34102,1.34117,1.34116,1.34119,1.34116,20
2014-07-29 22:47:00,2014-07-29 22:48:00,1.34102,1.34104,1.34104,1.34101,1.34116,1.34118,1.34118,1.34116,9
2014-07-29 22:48:00,2014-07-29 22:49:00,1.34104,1.34103,1.34107,1.34103,1.34118,1.34118,1.34118,1.34117,15
2014-07-29 22:49:00,2014-07-29 22:50:00,1.34103,1.341,1.34104,1.341,1.34118,1.34114,1.34118,1.34111,26
2014-07-29 22:50:00,2014-07-29 22:51:00,1.341,1.34101,1.34102,1.341,1.34114,1.34115,1.34116,1.34115,18
2014-07-29 22:51:00,2014-07-29 22:52:00,1.34101,1.34101,1.34101,1.34101,1.34115,1.34115,1.34115,1.34114,38
2014-07-29 22:52:00,2014-07-29 22:53:00,1.34101,1.341,1.34101,1.341,1.34115,1.34115,1.34115,1.34114,7
2014-07-29 22:53:00,2014-07-29 22:54:00,1.341,1.34098,1.341,1.34097,1.34115,1.34112,1.34115,1.34112,26
2014-07-29 22:54:00,2014-07-29 22:55:00,1.34098,1.34099,1.34099,1.34098,1.34112,1.34111,1.34112,1.34111,28
2014-07-29 22:55:00,2014-07-29 22:56:00,1.34099,1.34098,1.34099,1.34097,1.34111,1.34113,1.34113,1.34111,15
2014-07-29 22:56:00,2014-07-29 22:57:00,1.34098,1.34095,1.34099,1.34094,1.34113,1.34109,1.34113,1.34109,22
2014-07-29 22:57:00,2014-07-29 22:58:00,1.34095,1.34084,1.34093,1.34083,1.34109,1.34096,1.34107,1.34096,66
2014-07-29 22:58:00,2014-07-29 22:59:00,1.34084,1.34086,1.34089,1.3408,1.34096,1.341,1.34102,1.34094,50
2014-07-29 22:59:00,2014-07-29 23:00:00,1.34086,1.34088,1.34089,1.34087,1.341,1.34101,1.34101,1.341,137
2014-07-29 23:00:00,2014-07-29 23:01:00,1.34088,1.34083,1.34089,1.34083,1.34101,1.34097,1.34101,1.34097,67
2014-07-29 23:01:00,2014-07-29 23:02:00,1.34083,1.34083,1.34086,1.34081,1.34097,1.34097,1.34099,1.34095,45
2014-07-29 23:02:00,2014-07-29 23:03:00,1.34083,1.34088,1.34088,1.34083,1.34097,1.34101,1.34101,1.34097,13
2014-07-29 23:03:00,2014-07-29 23:04:00,1.34088,1.34088,1.34089,1.34088,1.34101,1.34102,1.34102,1.34101,11
2014-07-29 23:04:00,2014-07-29 23:05:00,1.34088,1.34086,1.34088,1.34085,1.34102,1.34099,1.34102,1.34098,34
2014-07-29 23:05:00,2014-07-29 23:06:00,1.34086,1.34085,1.34086,1.34085,1.34099,1.34099,1.341,1.34099,7
2014-07-29 23:06:00,2014-07-29 23:07:00,1.34085,1.34088,1.34088,1.34082,1.34099,1.34101,1.34102,1.34096,65
2014-07-29 23:07:00,2014-07-29 23:08:00,1.34088,1.34087,1.34087,1.34087,1.34101,1.34101,1.34101,1.34101,1
2014-07-29 23:08:00,2014-07-29 23:09:00,1.34087,1.34088,1.34088,1.34087,1.34101,1.34101,1.34101,1.341,3
2014-07-29 23:09:00,2014-07-29 23:10:00,1.34088,1.34087,1.34089,1.34087,1.34101,1.341,1.34103,1.341,21
2014-07-29 23:10:00,2014-07-29 23:11:00,1.34087,1.34083,1.34088,1.34083,1.341,1.34097,1.34103,1.34097,45
2014-07-29 23:11:00,2014-07-29 23:12:00,1.34083,1.34083,1.34083,1.34083,1.34097,1.34096,1.34098,1.34095,29
2014-07-29 23:12:00,2014-07-29 23:13:00,1.34083,1.34082,1.34083,1.3408,1.34096,1.34096,1.34097,1.34093,42
2014-07-29 23:13:00,2014-07-29 23:14:00,1.34082,1.34085,1.34085,1.3408,1.34096,1.34098,1.34098,1.34093,21
2014-07-29 23:14:00,2014-07-29 23:15:00,1.34085,1.34082,1.34084,1.34082,1.34098,1.34097,1.34098,1.34097,4
2014-07-29 23:15:00,2014-07-29 23:16:00,1.34082,1.34083,1.34084,1.34083,1.34097,1.34096,1.34098,1.34096,8
2014-07-29 23:16:00,2014-07-29 23:17:00,1.34083,1.34083,1.34085,1.34083,1.34096,1.34097,1.34098,1.34094,21
2014-07-29 23:17:00,2014-07-29 23:18:00,1.34083,1.34084,1.34084,1.34084,1.34097,1.34097,1.34097,1.34097,1
2014-07-29 23:18:00,2014-07-29 23:19:00,1.34084,1.34084,1.34085,1.34083,1.34097,1.34098,1.34098,1.34097,25
2014-07-29 23:19:00,2014-07-29 23:20:00,1.34084,1.34084,1.34084,1.34083,1.34098,1.34099,1.34099,1.34097,13
2014-07-29 23:20:00,2014-07-29 23:21:00,1.34084,1.34083,1.34086,1.34083,1.34099,1.34098,1.34099,1.34097,18
2014-07-29 23:21:00,2014-07-29 23:22:00,1.34083,1.34085,1.34085,1.34083,1.34098,1.34098,1.34099,1.34098,9
2014-07-29 23:22:00,2014-07-29 23:23:00,1.34085,1.34083,1.34084,1.34083,1.34098,1.34098,1.34098,1.34097,5
2014-07-29 23:23:00,2014-07-29 23:24:00,1.34083,1.34083,1.34084,1.34083,1.34098,1.34098,1.34098,1.34098,14
2014-07-29 23:24:00,2014-07-29 23:25:00,1.34083,1.34084,1.34084,1.34083,1.34098,1.34098,1.34098,1.34097,9
2014-07-29 23:25:00,2014-07-29 23:26:00,1.34084,1.34088,1.34088,1.34084,1.34098,1.341,1.34101,1.34098,11
2014-07-29 23:26:00,2014-07-29 23:28:00,1.34088,1.34095,1.34095,1.34088,1.341,1.34107,1.34107,1.34101,32
2014-07-29 23:28:00,2014-07-29 23:29:00,1.34095,1.34095,1.34095,1.34095,1.34107,1.34108,1.34108,1.34107,5
2014-07-29 23:29:00,2014-07-29 23:30:00,1.34095,1.34096,1.34096,1.34095,1.34108,1.34109,1.3411,1.34107,12
2014-07-29 23:30:00,2014-07-29 23:31:00,1.34096,1.34095,1.34096,1.34095,1.34109,1.34109,1.3411,1.34109,9
2014-07-29 23:31:00,2014-07-29 23:32:00,1.34095,1.34095,1.34096,1.34095,1.34109,1.34108,1.34109,1.34108,3
2014-07-29 23:32:00,2014-07-29 23:33:00,1.34095,1.34096,1.34096,1.34095,1.34108,1.34109,1.3411,1.34108,24
2014-07-29 23:33:00,2014-07-29 23:34:00,1.34096,1.34095,1.34095,1.34095,1.34109,1.34109,1.34109,1.34108,3
2014-07-29 23:34:00,2014-07-29 23:35:00,1.34095,1.34095,1.34096,1.34095,1.34109,1.34109,1.3411,1.34108,20
2014-07-29 23:35:00,2014-07-29 23:36:00,1.34095,1.34095,1.34097,1.34095,1.34109,1.34109,1.3411,1.34109,39
2014-07-29 23:36:00,2014-07-29 23:37:00,1.34095,1.34095,1.34096,1.34095,1.34109,1.34109,1.3411,1.34108,18
2014-07-29 23:37:00,2014-07-29 23:38:00,1.34095,1.34095,1.34095,1.34095,1.34109,1.34109,1.34109,1.34107,12
2014-07-29 23:38:00,2014-07-29 23:39:00,1.34095,1.34094,1.34095,1.34091,1.34109,1.34109,1.34109,1.34105,23
2014-07-29 23:39:00,2014-07-29 23:40:00,1.34094,1.34094,1.34095,1.34094,1.34109,1.34108,1.34109,1.34108,23
2014-07-29 23:40:00,2014-07-29 23:41:00,1.34094,1.34095,1.34095,1.34095,1.34108,1.34108,1.34109,1.34108,7
2014-07-29 23:41:00,2014-07-29 23:42:00,1.34095,1.34095,1.34095,1.34095,1.34108,1.34109,1.34109,1.34108,7
2014-07-29 23:42:00,2014-07-29 23:43:00,1.34095,1.34098,1.34099,1.34095,1.34109,1.34113,1.34113,1.34109,27
2014-07-29 23:43:00,2014-07-29 23:44:00,1.34098,1.34099,1.34099,1.34098,1.34113,1.34113,1.34113,1.34112,49
2014-07-29 23:44:00,2014-07-29 23:45:00,1.34099,1.34098,1.341,1.34098,1.34113,1.34111,1.34114,1.34109,20
2014-07-29 23:45:00,2014-07-29 23:46:00,1.34098,1.34097,1.34098,1.34097,1.34111,1.34111,1.34112,1.34111,13
2014-07-29 23:46:00,2014-07-29 23:47:00,1.34097,1.34097,1.34098,1.34097,1.34111,1.34111,1.34112,1.3411,16
2014-07-29 23:47:00,2014-07-29 23:48:00,1.34097,1.34097,1.34098,1.34097,1.34111,1.34111,1.34111,1.34111,6
2014-07-29 23:48:00,2014-07-29 23:49:00,1.34097,1.34099,1.34101,1.34097,1.34111,1.34113,1.34113,1.34111,12
2014-07-29 23:49:00,2014-07-29 23:50:00,1.34099,1.34097,1.34105,1.34097,1.34113,1.3411,1.34117,1.34109,25
2014-07-29 23:50:00,2014-07-29 23:51:00,1.34097,1.34098,1.341,1.34097,1.3411,1.34112,1.34112,1.34109,28
2014-07-29 23:51:00,2014-07-29 23:52:00,1.34098,1.34098,1.34099,1.34097,1.34112,1.34112,1.34112,1.3411,22
2014-07-29 23:52:00,2014-07-29 23:53:00,1.34098,1.34096,1.34098,1.34096,1.34112,1.34108,1.34111,1.34108,6
2014-07-29 23:53:00,2014-07-29 23:54:00,1.34096,1.34094,1.34095,1.34094,1.34108,1.34108,1.34108,1.34107,8
2014-07-29 23:54:00,2014-07-29 23:55:00,1.34094,1.34095,1.34096,1.34094,1.34108,1.34109,1.34109,1.34108,12
2014-07-29 23:55:00,2014-07-29 23:56:00,1.34095,1.34096,1.34096,1.34095,1.34109,1.34109,1.3411,1.34109,19
2014-07-29 23:56:00,2014-07-29 23:57:00,1.34096,1.34095,1.34096,1.34095,1.34109,1.34109,1.34109,1.34109,9
2014-07-29 23:57:00,2014-07-29 23:58:00,1.34095,1.34092,1.34096,1.34091,1.34109,1.34106,1.3411,1.34104,26
2014-07-29 23:58:00,2014-07-29 23:59:00,1.34092,1.34092,1.34092,1.34091,1.34106,1.34106,1.34106,1.34104,16
2014-07-29 23:59:00,2014-07-30 00:00:00,1.34092,1.34097,1.34099,1.34093,1.34106,1.34111,1.34113,1.34106,50
2014-07-30 00:00:00,2014-07-30 00:01:00,1.34097,1.341,1.341,1.34097,1.34111,1.34112,1.34112,1.34111,15
2014-07-30 00:01:00,2014-07-30 00:02:00,1.341,1.34099,1.34103,1.34099,1.34112,1.34113,1.34115,1.34113,26
2014-07-30 00:02:00,2014-07-30 00:03:00,1.34099,1.34098,1.341,1.34098,1.34113,1.34112,1.34112,1.34112,18
2014-07-30 00:03:00,2014-07-30 00:04:00,1.34098,1.341,1.34104,1.34098,1.34112,1.34113,1.34117,1.3411,41
2014-07-30 00:04:00,2014-07-30 00:05:00,1.341,1.341,1.34101,1.34098,1.34113,1.34114,1.34115,1.34111,43
2014-07-30 00:05:00,2014-07-30 00:06:00,1.341,1.341,1.34103,1.341,1.34114,1.34111,1.34117,1.34111,28
2014-07-30 00:06:00,2014-07-30 00:07:00,1.341,1.3409,1.341,1.3409,1.34111,1.34104,1.34112,1.34103,48
2014-07-30 00:07:00,2014-07-30 00:08:00,1.3409,1.3409,1.34092,1.3409,1.34104,1.34103,1.34105,1.34103,25
2014-07-30 00:08:00,2014-07-30 00:09:00,1.3409,1.34091,1.34092,1.3409,1.34103,1.34104,1.34104,1.34103,6
2014-07-30 00:09:00,2014-07-30 00:10:00,1.34091,1.3409,1.3409,1.3409,1.34104,1.34103,1.34104,1.34103,2
2014-07-30 00:10:00,2014-07-30 00:11:00,1.3409,1.3409,1.3409,1.34088,1.34103,1.34102,1.34103,1.341,31
2014-07-30 00:11:00,2014-07-30 00:12:00,1.3409,1.34101,1.34101,1.3409,1.34102,1.34114,1.34114,1.34102,37
2014-07-30 00:12:00,2014-07-30 00:13:00,1.34101,1.34103,1.34106,1.341,1.34114,1.34117,1.34119,1.34114,38
2014-07-30 00:13:00,2014-07-30 00:14:00,1.34103,1.3411,1.3411,1.34102,1.34117,1.34122,1.34123,1.34115,55
2014-07-30 00:14:00,2014-07-30 00:15:00,1.3411,1.34108,1.3411,1.34108,1.34122,1.34122,1.34123,1.34121,31
2014-07-30 00:15:00,2014-07-30 00:16:00,1.34108,1.34107,1.34108,1.34106,1.34122,1.3412,1.34122,1.3412,15
2014-07-30 00:16:00,2014-07-30 00:17:00,1.34107,1.341,1.34107,1.34098,1.3412,1.34113,1.34119,1.3411,30
2014-07-30 00:17:00,2014-07-30 00:18:00,1.341,1.341,1.34101,1.34099,1.34113,1.34113,1.34113,1.34113,4
2014-07-30 00:18:00,2014-07-30 00:19:00,1.341,1.341,1.341,1.341,1.34113,1.34113,1.34113,1.34112,2
2014-07-30 00:19:00,2014-07-30 00:20:00,1.341,1.34101,1.34101,1.34098,1.34113,1.34114,1.34114,1.34112,9
2014-07-30 00:20:00,2014-07-30 00:21:00,1.34101,1.341,1.34101,1.341,1.34114,1.34113,1.34114,1.34113,6
2014-07-30 00:21:00,2014-07-30 00:22:00,1.341,1.34101,1.34101,1.341,1.34113,1.34113,1.34115,1.34113,5
2014-07-30 00:22:00,2014-07-30 00:23:00,1.34101,1.34101,1.34101,1.341,1.34113,1.34113,1.34114,1.34113,10
2014-07-30 00:23:00,2014-07-30 00:24:00,1.34101,1.34109,1.34109,1.34101,1.34113,1.34122,1.34122,1.34115,29
2014-07-30 00:24:00,2014-07-30 00:25:00,1.34109,1.34105,1.34109,1.34105,1.34122,1.34118,1.34122,1.34118,20
2014-07-30 00:25:00,2014-07-30 00:26:00,1.34105,1.341,1.34105,1.341,1.34118,1.34114,1.34119,1.34114,13
2014-07-30 00:26:00,2014-07-30 00:27:00,1.341,1.34099,1.341,1.34098,1.34114,1.34112,1.34113,1.34111,13
2014-07-30 00:27:00,2014-07-30 00:28:00,1.34099,1.34096,1.34099,1.34096,1.34112,1.3411,1.34112,1.34109,25
2014-07-30 00:28:00,2014-07-30 00:29:00,1.34096,1.34099,1.341,1.34095,1.3411,1.34112,1.34112,1.34109,41
2014-07-30 00:29:00,2014-07-30 00:30:00,1.34099,1.34101,1.34101,1.34098,1.34112,1.34113,1.34114,1.34112,17
2014-07-30 00:30:00,2014-07-30 00:31:00,1.34101,1.341,1.341,1.34099,1.34113,1.34112,1.34114,1.34112,9
2014-07-30 00:31:00,2014-07-30 00:32:00,1.341,1.34101,1.34101,1.34101,1.34112,1.34113,1.34114,1.34112,4
2014-07-30 00:32:00,2014-07-30 00:33:00,1.34101,1.34091,1.34101,1.34091,1.34113,1.34105,1.34113,1.34105,47
2014-07-30 00:33:00,2014-07-30 00:34:00,1.34091,1.3409,1.34091,1.3409,1.34105,1.34104,1.34105,1.34103,18
2014-07-30 00:34:00,2014-07-30 00:35:00,1.3409,1.34093,1.34096,1.3409,1.34104,1.34107,1.3411,1.34105,28
2014-07-30 00:35:00,2014-07-30 00:36:00,1.34093,1.34091,1.34093,1.34091,1.34107,1.34105,1.34107,1.34105,5
2014-07-30 00:36:00,2014-07-30 00:37:00,1.34091,1.34096,1.34097,1.34092,1.34105,1.3411,1.34111,1.34105,33
2014-07-30 00:37:00,2014-07-30 00:38:00,1.34096,1.34097,1.34097,1.34094,1.3411,1.34109,1.3411,1.34107,19
2014-07-30 00:38:00,2014-07-30 00:39:00,1.34097,1.34103,1.34104,1.34098,1.34109,1.34115,1.34115,1.34109,13
2014-07-30 00:39:00,2014-07-30 00:40:00,1.34103,1.34101,1.34102,1.34101,1.34115,1.34115,1.34115,1.34115,4
2014-07-30 00:40:00,2014-07-30 00:41:00,1.34101,1.34102,1.34102,1.34102,1.34115,1.34115,1.34115,1.34114,5
2014-07-30 00:41:00,2014-07-30 00:42:00,1.34102,1.341,1.34102,1.341,1.34115,1.34113,1.34114,1.34113,4
2014-07-30 00:42:00,2014-07-30 00:43:00,1.341,1.34112,1.34112,1.34101,1.34113,1.34123,1.34123,1.34113,24
2014-07-30 00:43:00,2014-07-30 00:44:00,1.34112,1.34111,1.34112,1.34109,1.34123,1.34125,1.34126,1.34122,16
2014-07-30 00:44:00,2014-07-30 00:45:00,1.34111,1.34109,1.34112,1.34106,1.34125,1.34124,1.34125,1.34119,46
2014-07-30 00:45:00,2014-07-30 00:46:00,1.34109,1.34112,1.34112,1.34109,1.34124,1.34124,1.34124,1.34122,8
2014-07-30 00:46:00,2014-07-30 00:47:00,1.34112,1.34111,1.34112,1.34109,1.34124,1.34125,1.34126,1.34123,24
2014-07-30 00:47:00,2014-07-30 00:48:00,1.34111,1.3411,1.34111,1.3411,1.34125,1.34123,1.34124,1.34123,5
2014-07-30 00:48:00,2014-07-30 00:49:00,1.3411,1.3411,1.34111,1.3411,1.34123,1.34123,1.34123,1.34123,2
2014-07-30 00:49:00,2014-07-30 00:50:00,1.3411,1.3411,1.34112,1.3411,1.34123,1.34123,1.34123,1.34123,21
2014-07-30 00:50:00,2014-07-30 00:51:00,1.3411,1.34112,1.34112,1.34111,1.34123,1.34125,1.34125,1.34123,6
2014-07-30 00:51:00,2014-07-30 00:52:00,1.34112,1.34119,1.3412,1.34111,1.34125,1.34133,1.34133,1.34125,35
