open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 14:20:00,2015-05-15 14:21:00,1.14156,1.14123,1.14174,1.14123,1.14171,1.14137,1.14188,1.14137,428
2015-05-15 14:21:00,2015-05-15 14:22:00,1.14123,1.14096,1.14124,1.14093,1.14137,1.1411,1.14137,1.14105,362
2015-05-15 14:22:00,2015-05-15 14:23:00,1.14096,1.14113,1.14147,1.14086,1.1411,1.14128,1.14161,1.14101,516
2015-05-15 14:23:00,2015-05-15 14:24:00,1.14113,1.14114,1.14121,1.14081,1.14128,1.14127,1.14133,1.14094,288
2015-05-15 14:24:00,2015-05-15 14:25:00,1.14114,1.14219,1.14219,1.14115,1.14127,1.14231,1.14231,1.14127,725
2015-05-15 14:25:00,2015-05-15 14:26:00,1.14219,1.14189,1.14217,1.14183,1.14231,1.14202,1.14231,1.14197,432
2015-05-15 14:26:00,2015-05-15 14:27:00,1.14189,1.14124,1.14191,1.14118,1.14202,1.14138,1.14205,1.14133,439
2015-05-15 14:27:00,2015-05-15 14:28:00,1.14124,1.14224,1.14228,1.14125,1.14138,1.14239,1.14242,1.14138,616
2015-05-15 14:28:00,2015-05-15 14:29:00,1.14224,1.14316,1.14335,1.14225,1.14239,1.14332,1.1435,1.14239,1329
2015-05-15 14:29:00,2015-05-15 14:30:00,1.14316,1.14299,1.14364,1.14284,1.14332,1.14313,1.14379,1.14298,958
2015-05-15 14:30:00,2015-05-15 14:31:00,1.14299,1.14263,1.14306,1.14262,1.14313,1.14278,1.1432,1.14278,476
2015-05-15 14:31:00,2015-05-15 14:32:00,1.14263,1.14266,1.14281,1.14252,1.14278,1.1428,1.14294,1.14266,310
2015-05-15 14:32:00,2015-05-15 14:33:00,1.14266,1.14347,1.14374,1.14267,1.1428,1.14361,1.14387,1.1428,1037
2015-05-15 14:33:00,2015-05-15 14:34:00,1.14347,1.14302,1.14347,1.14276,1.14361,1.14314,1.14363,1.14292,699
2015-05-15 14:34:00,2015-05-15 14:35:00,1.14302,1.14255,1.14306,1.14238,1.14314,1.14269,1.14322,1.14251,499
2015-05-15 14:35:00,2015-05-15 14:36:00,1.14255,1.14217,1.14274,1.14217,1.14269,1.14232,1.14288,1.14231,410
2015-05-15 14:36:00,2015-05-15 14:37:00,1.14217,1.14188,1.14237,1.14172,1.14232,1.14203,1.14253,1.14188,599
2015-05-15 14:37:00,2015-05-15 14:38:00,1.14188,1.14193,1.14204,1.14161,1.14203,1.14207,1.1422,1.14174,509
2015-05-15 14:38:00,2015-05-15 14:39:00,1.14193,1.14241,1.14242,1.14184,1.14207,1.14255,1.14256,1.14199,358
2015-05-15 14:39:00,2015-05-15 14:40:00,1.14241,1.14257,1.14296,1.1424,1.14255,1.1427,1.14311,1.14253,616
2015-05-15 14:40:00,2015-05-15 14:41:00,1.14257,1.1427,1.14391,1.14256,1.1427,1.14284,1.14407,1.14269,970
2015-05-15 14:41:00,2015-05-15 14:42:00,1.1427,1.14255,1.14317,1.14255,1.14284,1.14269,1.1433,1.14268,368
2015-05-15 14:42:00,2015-05-15 14:43:00,1.14255,1.14244,1.14275,1.14232,1.14269,1.14258,1.14289,1.14246,372
2015-05-15 14:43:00,2015-05-15 14:44:00,1.14244,1.14241,1.14248,1.1421,1.14258,1.14254,1.14262,1.14224,476
2015-05-15 14:44:00,2015-05-15 14:45:00,1.14241,1.14307,1.14312,1.14228,1.14254,1.14322,1.14325,1.14242,619
2015-05-15 14:45:00,2015-05-15 14:46:00,1.14307,1.14353,1.14391,1.14274,1.14322,1.14365,1.14399,1.14289,933
2015-05-15 14:46:00,2015-05-15 14:47:00,1.14353,1.14315,1.14356,1.143,1.14365,1.14326,1.1437,1.14314,417
2015-05-15 14:47:00,2015-05-15 14:48:00,1.14315,1.14306,1.1432,1.14293,1.14326,1.1432,1.14331,1.14305,182
2015-05-15 14:48:00,2015-05-15 14:49:00,1.14306,1.14298,1.14322,1.14268,1.1432,1.14311,1.14333,1.1428,400
2015-05-15 14:49:00,2015-05-15 14:50:00,1.14298,1.14355,1.14355,1.14298,1.14311,1.1437,1.1437,1.14312,544
2015-05-15 14:50:00,2015-05-15 14:51:00,1.14355,1.14375,1.14441,1.14353,1.1437,1.14388,1.14459,1.14367,924
2015-05-15 14:51:00,2015-05-15 14:52:00,1.14375,1.14348,1.14375,1.14337,1.14388,1.14362,1.1439,1.14351,375
2015-05-15 14:52:00,2015-05-15 14:53:00,1.14348,1.14393,1.14397,1.14347,1.14362,1.14409,1.14412,1.14359,438
2015-05-15 14:53:00,2015-05-15 14:54:00,1.14393,1.14373,1.14469,1.14372,1.14409,1.14387,1.14482,1.14385,1042
2015-05-15 14:54:00,2015-05-15 14:55:00,1.14373,1.14321,1.1438,1.1432,1.14387,1.14335,1.14392,1.14335,562
2015-05-15 14:55:00,2015-05-15 14:56:00,1.14321,1.14336,1.14339,1.14313,1.14335,1.14351,1.14355,1.14328,426
2015-05-15 14:56:00,2015-05-15 14:57:00,1.14336,1.14384,1.14385,1.14321,1.14351,1.14398,1.14398,1.14334,394
2015-05-15 14:57:00,2015-05-15 14:58:00,1.14384,1.14423,1.14428,1.14343,1.14398,1.14436,1.1444,1.14355,636
2015-05-15 14:58:00,2015-05-15 14:59:00,1.14423,1.14373,1.14429,1.14361,1.14436,1.14385,1.14441,1.14374,425
2015-05-15 14:59:00,2015-05-15 15:00:00,1.14373,1.14427,1.14431,1.14373,1.14385,1.14441,1.14444,1.14384,669
2015-05-15 15:00:00,2015-05-15 15:01:00,1.14427,1.14408,1.14456,1.14404,1.14441,1.14422,1.14467,1.14418,477
2015-05-15 15:01:00,2015-05-15 15:02:00,1.14408,1.14355,1.14412,1.1435,1.14422,1.14369,1.14423,1.14362,623
2015-05-15 15:02:00,2015-05-15 15:03:00,1.14355,1.14307,1.14355,1.14305,1.14369,1.1432,1.14368,1.14319,414
2015-05-15 15:03:00,2015-05-15 15:04:00,1.14307,1.14372,1.14372,1.14309,1.1432,1.14387,1.14387,1.1432,424
2015-05-15 15:04:00,2015-05-15 15:05:00,1.14372,1.14273,1.14379,1.14265,1.14387,1.14286,1.14391,1.14281,595
2015-05-15 15:05:00,2015-05-15 15:06:00,1.14273,1.14212,1.14285,1.14187,1.14286,1.14224,1.14297,1.14202,720
2015-05-15 15:06:00,2015-05-15 15:07:00,1.14212,1.14232,1.14237,1.142,1.14224,1.14246,1.14251,1.14211,282
2015-05-15 15:07:00,2015-05-15 15:08:00,1.14232,1.14216,1.14237,1.14209,1.14246,1.14232,1.1425,1.14224,202
2015-05-15 15:08:00,2015-05-15 15:09:00,1.14216,1.14245,1.14252,1.14207,1.14232,1.14259,1.14268,1.1422,276
2015-05-15 15:09:00,2015-05-15 15:10:00,1.14245,1.14261,1.14268,1.14246,1.14259,1.14277,1.14281,1.14259,366
2015-05-15 15:10:00,2015-05-15 15:11:00,1.14261,1.14288,1.14313,1.14237,1.14277,1.14307,1.14329,1.14251,467
2015-05-15 15:11:00,2015-05-15 15:12:00,1.14288,1.14275,1.14292,1.14247,1.14307,1.14289,1.14307,1.1426,356
2015-05-15 15:12:00,2015-05-15 15:13:00,1.14275,1.14273,1.14296,1.14254,1.14289,1.1429,1.1431,1.14267,279
2015-05-15 15:13:00,2015-05-15 15:14:00,1.14273,1.14264,1.14286,1.14262,1.1429,1.1428,1.14299,1.14279,236
2015-05-15 15:14:00,2015-05-15 15:15:00,1.14264,1.14263,1.14275,1.14258,1.1428,1.14278,1.1429,1.14273,191
2015-05-15 15:15:00,2015-05-15 15:16:00,1.14263,1.14254,1.14271,1.14254,1.14278,1.14269,1.14287,1.14268,172
2015-05-15 15:16:00,2015-05-15 15:17:00,1.14254,1.1421,1.14253,1.14193,1.14269,1.14224,1.14269,1.14209,410
2015-05-15 15:17:00,2015-05-15 15:18:00,1.1421,1.14275,1.14276,1.14211,1.14224,1.14292,1.14292,1.14224,329
2015-05-15 15:18:00,2015-05-15 15:19:00,1.14275,1.14284,1.14321,1.14276,1.14292,1.14298,1.14336,1.14292,628
2015-05-15 15:19:00,2015-05-15 15:20:00,1.14284,1.1432,1.14327,1.14283,1.14298,1.14335,1.1434,1.14298,358
2015-05-15 15:20:00,2015-05-15 15:21:00,1.1432,1.14284,1.14335,1.14284,1.14335,1.143,1.14351,1.14299,414
2015-05-15 15:21:00,2015-05-15 15:22:00,1.14284,1.14284,1.14303,1.14283,1.143,1.14299,1.14317,1.14296,183
2015-05-15 15:22:00,2015-05-15 15:23:00,1.14284,1.14241,1.14286,1.14231,1.14299,1.14258,1.14299,1.14246,250
2015-05-15 15:23:00,2015-05-15 15:24:00,1.14241,1.14274,1.14274,1.14242,1.14258,1.14289,1.14289,1.14254,205
2015-05-15 15:24:00,2015-05-15 15:25:00,1.14274,1.14281,1.1429,1.14261,1.14289,1.14294,1.14305,1.14277,232
2015-05-15 15:25:00,2015-05-15 15:26:00,1.14281,1.14243,1.14282,1.14218,1.14294,1.14254,1.14294,1.14232,339
2015-05-15 15:26:00,2015-05-15 15:27:00,1.14243,1.14293,1.14314,1.14243,1.14254,1.14308,1.14331,1.14255,545
2015-05-15 15:27:00,2015-05-15 15:28:00,1.14293,1.1433,1.1433,1.14284,1.14308,1.14345,1.14345,1.14298,288
2015-05-15 15:28:00,2015-05-15 15:29:00,1.1433,1.1432,1.14353,1.1431,1.14345,1.14336,1.14367,1.14325,452
2015-05-15 15:29:00,2015-05-15 15:30:00,1.1432,1.14334,1.14337,1.14281,1.14336,1.14347,1.1435,1.14295,375
2015-05-15 15:30:00,2015-05-15 15:31:00,1.14334,1.14386,1.14403,1.14328,1.14347,1.14402,1.14419,1.14341,743
2015-05-15 15:31:00,2015-05-15 15:32:00,1.14386,1.14359,1.14395,1.14359,1.14402,1.14374,1.1441,1.14374,312
2015-05-15 15:32:00,2015-05-15 15:33:00,1.14359,1.14382,1.14384,1.14355,1.14374,1.14397,1.14397,1.1437,267
2015-05-15 15:33:00,2015-05-15 15:34:00,1.14382,1.14362,1.14394,1.14358,1.14397,1.14377,1.14407,1.14371,392
2015-05-15 15:34:00,2015-05-15 15:35:00,1.14362,1.14353,1.14383,1.14334,1.14377,1.14366,1.144,1.14349,326
2015-05-15 15:35:00,2015-05-15 15:36:00,1.14353,1.14407,1.14411,1.14331,1.14366,1.14421,1.14424,1.14343,541
2015-05-15 15:36:00,2015-05-15 15:37:00,1.14407,1.14433,1.14501,1.14405,1.14421,1.14449,1.14514,1.14419,1002
2015-05-15 15:37:00,2015-05-15 15:38:00,1.14433,1.14374,1.14433,1.14356,1.14449,1.14388,1.14448,1.14371,492
2015-05-15 15:38:00,2015-05-15 15:39:00,1.14374,1.14383,1.14406,1.14364,1.14388,1.14398,1.14421,1.14379,348
2015-05-15 15:39:00,2015-05-15 15:40:00,1.14383,1.14319,1.14383,1.14298,1.14398,1.14332,1.14397,1.14313,495
2015-05-15 15:40:00,2015-05-15 15:41:00,1.14319,1.14351,1.14353,1.14313,1.14332,1.14366,1.14367,1.14326,354
2015-05-15 15:41:00,2015-05-15 15:42:00,1.14351,1.14325,1.1436,1.14324,1.14366,1.1434,1.14375,1.14338,340
2015-05-15 15:42:00,2015-05-15 15:43:00,1.14325,1.14367,1.14367,1.14304,1.1434,1.14383,1.14384,1.14319,319
2015-05-15 15:43:00,2015-05-15 15:44:00,1.14367,1.1439,1.14393,1.14362,1.14383,1.14406,1.14408,1.14379,126
2015-05-15 15:44:00,2015-05-15 15:45:00,1.1439,1.1438,1.14399,1.1438,1.14406,1.14394,1.1441,1.14392,305
2015-05-15 15:45:00,2015-05-15 15:46:00,1.1438,1.14361,1.1438,1.14354,1.14394,1.14377,1.14394,1.14371,165
2015-05-15 15:46:00,2015-05-15 15:47:00,1.14361,1.14381,1.14391,1.14357,1.14377,1.14396,1.14406,1.14372,242
2015-05-15 15:47:00,2015-05-15 15:48:00,1.14381,1.144,1.14403,1.14366,1.14396,1.14415,1.14418,1.14379,329
2015-05-15 15:48:00,2015-05-15 15:49:00,1.144,1.14388,1.14404,1.14375,1.14415,1.14402,1.14418,1.14389,284
2015-05-15 15:49:00,2015-05-15 15:50:00,1.14388,1.1438,1.1439,1.14365,1.14402,1.14396,1.14406,1.14379,377
2015-05-15 15:50:00,2015-05-15 15:51:00,1.1438,1.14343,1.14382,1.14337,1.14396,1.14359,1.14397,1.14351,300
2015-05-15 15:51:00,2015-05-15 15:52:00,1.14343,1.14335,1.14344,1.14332,1.14359,1.1435,1.14358,1.14345,128
2015-05-15 15:52:00,2015-05-15 15:53:00,1.14335,1.14344,1.14349,1.14333,1.1435,1.14358,1.14362,1.14347,77
2015-05-15 15:53:00,2015-05-15 15:54:00,1.14344,1.14341,1.14344,1.1433,1.14358,1.14356,1.14357,1.14343,146
2015-05-15 15:54:00,2015-05-15 15:55:00,1.14341,1.14311,1.14341,1.14311,1.14356,1.14326,1.14356,1.14325,167
2015-05-15 15:55:00,2015-05-15 15:56:00,1.14311,1.1429,1.14313,1.14274,1.14326,1.14303,1.14327,1.14289,236
2015-05-15 15:56:00,2015-05-15 15:57:00,1.1429,1.14308,1.14308,1.14289,1.14303,1.14323,1.14324,1.14303,140
2015-05-15 15:57:00,2015-05-15 15:58:00,1.14308,1.14276,1.14309,1.14262,1.14323,1.14291,1.14323,1.14274,320
2015-05-15 15:58:00,2015-05-15 15:59:00,1.14276,1.14275,1.14282,1.14265,1.14291,1.14289,1.14297,1.1428,197
2015-05-15 15:59:00,2015-05-15 16:00:00,1.14275,1.14276,1.14283,1.14263,1.14289,1.1429,1.14297,1.14278,207
2015-05-15 16:00:00,2015-05-15 16:01:00,1.14276,1.1431,1.14321,1.14274,1.1429,1.14325,1.14337,1.14289,247
2015-05-15 16:01:00,2015-05-15 16:02:00,1.1431,1.14355,1.14356,1.1431,1.14325,1.14371,1.14372,1.14325,220
2015-05-15 16:02:00,2015-05-15 16:03:00,1.14355,1.14362,1.14382,1.14347,1.14371,1.14378,1.14399,1.14362,375
2015-05-15 16:03:00,2015-05-15 16:04:00,1.14362,1.14344,1.14364,1.14343,1.14378,1.1436,1.1438,1.14355,146
2015-05-15 16:04:00,2015-05-15 16:05:00,1.14344,1.14355,1.14365,1.14345,1.1436,1.14369,1.1438,1.1436,119
2015-05-15 16:05:00,2015-05-15 16:06:00,1.14355,1.14332,1.14354,1.14321,1.14369,1.14343,1.14369,1.14332,201
2015-05-15 16:06:00,2015-05-15 16:07:00,1.14332,1.14334,1.14355,1.14323,1.14343,1.14347,1.14369,1.14335,344
2015-05-15 16:07:00,2015-05-15 16:08:00,1.14334,1.14349,1.14361,1.14333,1.14347,1.14365,1.14375,1.14347,180
2015-05-15 16:08:00,2015-05-15 16:09:00,1.14349,1.14363,1.14364,1.14348,1.14365,1.14378,1.14379,1.14363,127
2015-05-15 16:09:00,2015-05-15 16:10:00,1.14363,1.14361,1.14363,1.1436,1.14378,1.14376,1.14379,1.14373,57
2015-05-15 16:10:00,2015-05-15 16:11:00,1.14361,1.14322,1.1436,1.14317,1.14376,1.14337,1.14376,1.14331,174
2015-05-15 16:11:00,2015-05-15 16:12:00,1.14322,1.14312,1.14335,1.14309,1.14337,1.14323,1.14348,1.14323,130
2015-05-15 16:12:00,2015-05-15 16:13:00,1.14312,1.14312,1.14333,1.14312,1.14323,1.14328,1.14345,1.14323,126
2015-05-15 16:13:00,2015-05-15 16:14:00,1.14312,1.14306,1.14332,1.14306,1.14328,1.1432,1.14347,1.1432,149
2015-05-15 16:14:00,2015-05-15 16:15:00,1.14306,1.14303,1.14311,1.14292,1.1432,1.14316,1.14326,1.14306,179
2015-05-15 16:15:00,2015-05-15 16:16:00,1.14303,1.14299,1.1431,1.14297,1.14316,1.14312,1.14322,1.14311,50
2015-05-15 16:16:00,2015-05-15 16:17:00,1.14299,1.14295,1.14299,1.14264,1.14312,1.14309,1.14312,1.14278,293
2015-05-15 16:17:00,2015-05-15 16:18:00,1.14295,1.14288,1.14301,1.1428,1.14309,1.14303,1.14315,1.14294,187
2015-05-15 16:18:00,2015-05-15 16:19:00,1.14288,1.14295,1.14295,1.14285,1.14303,1.14309,1.14309,1.14298,81
2015-05-15 16:19:00,2015-05-15 16:20:00,1.14295,1.14249,1.14295,1.14243,1.14309,1.14262,1.14309,1.14259,168
2015-05-15 16:20:00,2015-05-15 16:21:00,1.14249,1.1426,1.14265,1.14247,1.14262,1.14277,1.1428,1.14259,105
2015-05-15 16:21:00,2015-05-15 16:22:00,1.1426,1.14256,1.14267,1.14254,1.14277,1.14269,1.14282,1.14268,98
2015-05-15 16:22:00,2015-05-15 16:23:00,1.14256,1.14219,1.14255,1.14219,1.14269,1.14235,1.1427,1.14234,189
2015-05-15 16:23:00,2015-05-15 16:24:00,1.14219,1.14163,1.14223,1.14158,1.14235,1.1418,1.14237,1.14173,362
2015-05-15 16:24:00,2015-05-15 16:25:00,1.14163,1.14202,1.14209,1.14164,1.1418,1.14218,1.14224,1.1418,360
2015-05-15 16:25:00,2015-05-15 16:26:00,1.14202,1.14161,1.14203,1.14148,1.14218,1.14176,1.1422,1.14164,393
2015-05-15 16:26:00,2015-05-15 16:27:00,1.14161,1.14162,1.14168,1.14152,1.14176,1.14178,1.14182,1.14163,186
2015-05-15 16:27:00,2015-05-15 16:28:00,1.14162,1.14132,1.1417,1.14114,1.14178,1.14148,1.14185,1.14129,239
2015-05-15 16:28:00,2015-05-15 16:29:00,1.14132,1.14144,1.14162,1.14115,1.14148,1.1416,1.14178,1.14129,375
2015-05-15 16:29:00,2015-05-15 16:30:00,1.14144,1.14135,1.14154,1.14131,1.1416,1.1415,1.1417,1.14146,235
2015-05-15 16:30:00,2015-05-15 16:31:00,1.14135,1.14178,1.14178,1.14136,1.1415,1.14194,1.14194,1.14149,205
2015-05-15 16:31:00,2015-05-15 16:32:00,1.14178,1.14206,1.14211,1.14174,1.14194,1.14221,1.14226,1.14188,276
2015-05-15 16:32:00,2015-05-15 16:33:00,1.14206,1.14213,1.1422,1.14189,1.14221,1.14228,1.14235,1.14202,274
2015-05-15 16:33:00,2015-05-15 16:34:00,1.14213,1.14183,1.14218,1.14182,1.14228,1.14197,1.14231,1.14196,174
2015-05-15 16:34:00,2015-05-15 16:35:00,1.14183,1.14176,1.14183,1.14163,1.14197,1.1419,1.14196,1.14178,177
2015-05-15 16:35:00,2015-05-15 16:36:00,1.14176,1.14167,1.14181,1.14165,1.1419,1.14182,1.14195,1.1418,91
2015-05-15 16:36:00,2015-05-15 16:37:00,1.14167,1.14165,1.14174,1.14151,1.14182,1.1418,1.14188,1.14166,113
2015-05-15 16:37:00,2015-05-15 16:38:00,1.14165,1.14204,1.14204,1.14156,1.1418,1.14218,1.14221,1.14169,142
2015-05-15 16:38:00,2015-05-15 16:39:00,1.14204,1.14201,1.14235,1.1419,1.14218,1.14215,1.14252,1.14204,371
2015-05-15 16:39:00,2015-05-15 16:40:00,1.14201,1.14214,1.1422,1.14195,1.14215,1.14229,1.14236,1.14211,327
2015-05-15 16:40:00,2015-05-15 16:41:00,1.14214,1.14234,1.14239,1.14215,1.14229,1.14249,1.14254,1.14229,200
2015-05-15 16:41:00,2015-05-15 16:42:00,1.14234,1.14256,1.14265,1.14213,1.14249,1.1427,1.1428,1.14227,315
2015-05-15 16:42:00,2015-05-15 16:43:00,1.14256,1.14264,1.1427,1.14246,1.1427,1.14278,1.14284,1.1426,265
2015-05-15 16:43:00,2015-05-15 16:44:00,1.14264,1.14262,1.14275,1.14261,1.14278,1.14278,1.1429,1.14277,97
2015-05-15 16:44:00,2015-05-15 16:45:00,1.14262,1.14263,1.1427,1.14255,1.14278,1.14279,1.14284,1.14272,111
2015-05-15 16:45:00,2015-05-15 16:46:00,1.14263,1.14264,1.14274,1.14263,1.14279,1.14279,1.14288,1.14278,58
2015-05-15 16:46:00,2015-05-15 16:47:00,1.14264,1.14293,1.14293,1.14264,1.14279,1.14306,1.14309,1.14278,224
2015-05-15 16:47:00,2015-05-15 16:48:00,1.14293,1.14262,1.14297,1.14262,1.14306,1.14278,1.1431,1.14278,99
2015-05-15 16:48:00,2015-05-15 16:49:00,1.14262,1.14252,1.14269,1.14251,1.14278,1.14266,1.14283,1.14263,89
2015-05-15 16:49:00,2015-05-15 16:50:00,1.14252,1.14243,1.14256,1.14239,1.14266,1.14257,1.14269,1.14252,125
2015-05-15 16:50:00,2015-05-15 16:51:00,1.14243,1.14259,1.1426,1.14246,1.14257,1.14273,1.14274,1.14257,56
2015-05-15 16:51:00,2015-05-15 16:52:00,1.14259,1.14285,1.1429,1.14252,1.14273,1.143,1.14305,1.14266,152
2015-05-15 16:52:00,2015-05-15 16:53:00,1.14285,1.14312,1.14318,1.14275,1.143,1.14327,1.14334,1.14289,187
2015-05-15 16:53:00,2015-05-15 16:54:00,1.14312,1.14312,1.14313,1.14302,1.14327,1.14327,1.14328,1.14314,163
2015-05-15 16:54:00,2015-05-15 16:55:00,1.14312,1.14309,1.14314,1.14304,1.14327,1.14324,1.14328,1.14318,58
2015-05-15 16:55:00,2015-05-15 16:56:00,1.14309,1.14309,1.14324,1.14302,1.14324,1.14322,1.14338,1.14316,165
2015-05-15 16:56:00,2015-05-15 16:57:00,1.14309,1.14289,1.14313,1.14281,1.14322,1.14302,1.14327,1.14294,197
2015-05-15 16:57:00,2015-05-15 16:58:00,1.14289,1.14283,1.14304,1.14272,1.14302,1.14298,1.14319,1.14285,129
2015-05-15 16:58:00,2015-05-15 16:59:00,1.14283,1.14312,1.14329,1.14274,1.14298,1.14324,1.14344,1.14289,281
2015-05-15 16:59:00,2015-05-15 17:00:00,1.14312,1.14314,1.14328,1.14299,1.14324,1.14331,1.14341,1.14314,200
2015-05-15 17:00:00,2015-05-15 17:01:00,1.14314,1.14324,1.14328,1.14314,1.14331,1.1434,1.14345,1.1433,112
2015-05-15 17:01:00,2015-05-15 17:02:00,1.14324,1.14313,1.14325,1.14312,1.1434,1.14328,1.14342,1.14327,84
2015-05-15 17:02:00,2015-05-15 17:03:00,1.14313,1.14301,1.14313,1.14294,1.14328,1.14318,1.14326,1.14309,102
2015-05-15 17:03:00,2015-05-15 17:04:00,1.14301,1.14304,1.14323,1.14294,1.14318,1.1432,1.14337,1.14311,150
2015-05-15 17:04:00,2015-05-15 17:05:00,1.14304,1.143,1.14314,1.14294,1.1432,1.14316,1.1433,1.14309,82
2015-05-15 17:05:00,2015-05-15 17:06:00,1.143,1.14285,1.14303,1.1428,1.14316,1.14301,1.14319,1.14293,122
2015-05-15 17:06:00,2015-05-15 17:07:00,1.14285,1.14282,1.14292,1.14281,1.14301,1.14298,1.14306,1.14296,77
2015-05-15 17:07:00,2015-05-15 17:08:00,1.14282,1.14275,1.14289,1.14274,1.14298,1.1429,1.14304,1.14289,136
2015-05-15 17:08:00,2015-05-15 17:09:00,1.14275,1.14265,1.14275,1.14261,1.1429,1.1428,1.14289,1.14277,100
2015-05-15 17:09:00,2015-05-15 17:10:00,1.14265,1.14276,1.1428,1.14262,1.1428,1.14291,1.14296,1.14276,75
2015-05-15 17:10:00,2015-05-15 17:11:00,1.14276,1.14283,1.14284,1.14275,1.14291,1.14298,1.14299,1.14291,79
2015-05-15 17:11:00,2015-05-15 17:12:00,1.14283,1.14262,1.14283,1.14254,1.14298,1.14276,1.14297,1.14269,86
2015-05-15 17:12:00,2015-05-15 17:13:00,1.14262,1.14265,1.14266,1.14254,1.14276,1.14279,1.14279,1.14269,67
2015-05-15 17:13:00,2015-05-15 17:14:00,1.14265,1.1426,1.14281,1.14256,1.14279,1.14274,1.14294,1.14271,100
2015-05-15 17:14:00,2015-05-15 17:15:00,1.1426,1.14263,1.14264,1.14246,1.14274,1.14279,1.14279,1.1426,243
2015-05-15 17:15:00,2015-05-15 17:16:00,1.14263,1.14285,1.14294,1.14262,1.14279,1.14302,1.14309,1.14278,240
2015-05-15 17:16:00,2015-05-15 17:17:00,1.14285,1.14325,1.14335,1.14286,1.14302,1.14341,1.14351,1.14302,232
2015-05-15 17:17:00,2015-05-15 17:18:00,1.14325,1.14383,1.14402,1.14322,1.14341,1.144,1.14417,1.14336,554
2015-05-15 17:18:00,2015-05-15 17:19:00,1.14383,1.14363,1.1439,1.14353,1.144,1.14379,1.14403,1.14368,421
2015-05-15 17:19:00,2015-05-15 17:20:00,1.14363,1.14393,1.144,1.14362,1.14379,1.14408,1.14411,1.14377,192
2015-05-15 17:20:00,2015-05-15 17:21:00,1.14393,1.14384,1.14393,1.14352,1.14408,1.14398,1.14407,1.14367,253
2015-05-15 17:21:00,2015-05-15 17:22:00,1.14384,1.14362,1.14385,1.14355,1.14398,1.14377,1.14398,1.1437,110
2015-05-15 17:22:00,2015-05-15 17:23:00,1.14362,1.14374,1.14374,1.14357,1.14377,1.14389,1.14389,1.14373,110
2015-05-15 17:23:00,2015-05-15 17:24:00,1.14374,1.14374,1.14376,1.14361,1.14389,1.1439,1.14391,1.14376,104
2015-05-15 17:24:00,2015-05-15 17:25:00,1.14374,1.14396,1.14396,1.14369,1.1439,1.14409,1.14409,1.14381,86
2015-05-15 17:25:00,2015-05-15 17:26:00,1.14396,1.14408,1.14411,1.14395,1.14409,1.14423,1.14427,1.1441,178
2015-05-15 17:26:00,2015-05-15 17:27:00,1.14408,1.14397,1.14416,1.14397,1.14423,1.14412,1.1443,1.14412,117
2015-05-15 17:27:00,2015-05-15 17:28:00,1.14397,1.14415,1.14416,1.14396,1.14412,1.1443,1.14431,1.14412,63
2015-05-15 17:28:00,2015-05-15 17:29:00,1.14415,1.14401,1.14418,1.144,1.1443,1.14414,1.14433,1.14413,122
2015-05-15 17:29:00,2015-05-15 17:30:00,1.14401,1.14414,1.14414,1.14395,1.14414,1.14429,1.14429,1.1441,196
2015-05-15 17:30:00,2015-05-15 17:31:00,1.14414,1.14427,1.14437,1.14415,1.14429,1.14442,1.14449,1.14429,205
2015-05-15 17:31:00,2015-05-15 17:32:00,1.14427,1.14435,1.14439,1.14416,1.14442,1.14445,1.14452,1.14431,153
2015-05-15 17:32:00,2015-05-15 17:33:00,1.14435,1.14415,1.14452,1.14415,1.14445,1.14431,1.14465,1.14431,170
2015-05-15 17:33:00,2015-05-15 17:34:00,1.14415,1.14515,1.14542,1.14411,1.14431,1.1453,1.14558,1.14426,812
2015-05-15 17:34:00,2015-05-15 17:35:00,1.14515,1.14502,1.14517,1.14461,1.1453,1.14517,1.14534,1.14473,434
2015-05-15 17:35:00,2015-05-15 17:36:00,1.14502,1.14512,1.14581,1.14481,1.14517,1.14528,1.14594,1.14496,910
2015-05-15 17:36:00,2015-05-15 17:37:00,1.14512,1.14519,1.14526,1.14503,1.14528,1.14535,1.14541,1.14519,254
2015-05-15 17:37:00,2015-05-15 17:38:00,1.14519,1.1445,1.14519,1.1445,1.14535,1.14466,1.14532,1.14466,294
2015-05-15 17:38:00,2015-05-15 17:39:00,1.1445,1.14462,1.14476,1.14452,1.14466,1.14478,1.14491,1.14466,278
2015-05-15 17:39:00,2015-05-15 17:40:00,1.14462,1.1444,1.14472,1.14424,1.14478,1.14455,1.14486,1.1444,267
2015-05-15 17:40:00,2015-05-15 17:41:00,1.1444,1.14406,1.1444,1.144,1.14455,1.14418,1.14455,1.14416,200
2015-05-15 17:41:00,2015-05-15 17:42:00,1.14406,1.1441,1.14419,1.144,1.14418,1.14426,1.14434,1.14415,106
2015-05-15 17:42:00,2015-05-15 17:43:00,1.1441,1.14434,1.14437,1.14402,1.14426,1.1445,1.14451,1.14419,202
2015-05-15 17:43:00,2015-05-15 17:44:00,1.14434,1.14424,1.1446,1.14423,1.1445,1.14439,1.14477,1.14439,187
2015-05-15 17:44:00,2015-05-15 17:45:00,1.14424,1.14421,1.14426,1.14401,1.14439,1.14436,1.14443,1.14416,226
