open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 10:33:00,2011-08-04 10:34:00,1.42319,1.42325,1.42369,1.42308,1.42332,1.42341,1.42381,1.42317,254
2011-08-04 10:34:00,2011-08-04 10:35:00,1.42325,1.42323,1.4237,1.42318,1.42341,1.4234,1.42384,1.42334,144
2011-08-04 10:35:00,2011-08-04 10:36:00,1.42323,1.42343,1.42345,1.423,1.4234,1.42355,1.42358,1.42312,146
2011-08-04 10:36:00,2011-08-04 10:37:00,1.42343,1.42345,1.42366,1.42329,1.42355,1.42359,1.42379,1.42344,159
2011-08-04 10:37:00,2011-08-04 10:38:00,1.42345,1.42357,1.42363,1.42312,1.42359,1.42369,1.42376,1.42329,158
2011-08-04 10:38:00,2011-08-04 10:39:00,1.42357,1.42359,1.42396,1.42354,1.42369,1.42374,1.42411,1.42366,153
2011-08-04 10:39:00,2011-08-04 10:40:00,1.42359,1.42318,1.42368,1.42318,1.42374,1.42333,1.42381,1.42333,139
2011-08-04 10:40:00,2011-08-04 10:41:00,1.42318,1.42294,1.42333,1.42287,1.42333,1.4231,1.42345,1.42302,179
2011-08-04 10:41:00,2011-08-04 10:42:00,1.42294,1.42329,1.42329,1.4229,1.4231,1.42341,1.42343,1.42304,121
2011-08-04 10:42:00,2011-08-04 10:43:00,1.42329,1.42318,1.42333,1.42313,1.42341,1.42333,1.42345,1.42325,113
2011-08-04 10:43:00,2011-08-04 10:44:00,1.42318,1.42335,1.42349,1.42311,1.42333,1.4235,1.42363,1.42322,108
2011-08-04 10:44:00,2011-08-04 10:45:00,1.42335,1.42328,1.42338,1.42327,1.4235,1.42342,1.42352,1.42336,69
2011-08-04 10:45:00,2011-08-04 10:46:00,1.42328,1.42352,1.42358,1.42321,1.42342,1.42367,1.42371,1.42336,84
2011-08-04 10:46:00,2011-08-04 10:47:00,1.42352,1.42366,1.42367,1.42343,1.42367,1.4238,1.4238,1.42358,120
2011-08-04 10:47:00,2011-08-04 10:48:00,1.42366,1.42397,1.42407,1.42366,1.4238,1.4241,1.42423,1.4238,134
2011-08-04 10:48:00,2011-08-04 10:49:00,1.42397,1.42386,1.42397,1.42375,1.4241,1.42401,1.42413,1.42391,89
2011-08-04 10:49:00,2011-08-04 10:50:00,1.42386,1.42391,1.42408,1.42383,1.42401,1.42406,1.42423,1.424,100
2011-08-04 10:50:00,2011-08-04 10:51:00,1.42391,1.42352,1.42402,1.42335,1.42406,1.42365,1.42415,1.42352,193
2011-08-04 10:51:00,2011-08-04 10:52:00,1.42352,1.42399,1.42401,1.4235,1.42365,1.42412,1.42416,1.42364,74
2011-08-04 10:52:00,2011-08-04 10:53:00,1.42399,1.42487,1.42488,1.42399,1.42412,1.42502,1.42502,1.42412,191
2011-08-04 10:53:00,2011-08-04 10:54:00,1.42487,1.42504,1.42506,1.42471,1.42502,1.42522,1.42522,1.42485,170
2011-08-04 10:54:00,2011-08-04 10:55:00,1.42504,1.42527,1.42527,1.4248,1.42522,1.42541,1.42541,1.42494,176
2011-08-04 10:55:00,2011-08-04 10:56:00,1.42527,1.42531,1.42556,1.42519,1.42541,1.42543,1.42569,1.42534,180
2011-08-04 10:56:00,2011-08-04 10:57:00,1.42531,1.42524,1.42546,1.4251,1.42543,1.42539,1.42558,1.42523,97
2011-08-04 10:57:00,2011-08-04 10:58:00,1.42524,1.42506,1.42547,1.42503,1.42539,1.4252,1.42561,1.42519,100
2011-08-04 10:58:00,2011-08-04 10:59:00,1.42506,1.42534,1.42563,1.42502,1.4252,1.42548,1.42573,1.42515,138
2011-08-04 10:59:00,2011-08-04 11:00:00,1.42534,1.42574,1.42586,1.42532,1.42548,1.42591,1.426,1.42547,115
2011-08-04 11:00:00,2011-08-04 11:01:00,1.42574,1.42598,1.42626,1.42574,1.42591,1.42612,1.42643,1.42591,122
2011-08-04 11:01:00,2011-08-04 11:02:00,1.42598,1.42542,1.42603,1.42521,1.42612,1.42553,1.42618,1.42536,197
2011-08-04 11:02:00,2011-08-04 11:03:00,1.42542,1.42544,1.42565,1.42525,1.42553,1.42559,1.42577,1.42541,135
2011-08-04 11:03:00,2011-08-04 11:04:00,1.42544,1.42553,1.42586,1.42544,1.42559,1.4257,1.426,1.42559,120
2011-08-04 11:04:00,2011-08-04 11:05:00,1.42553,1.4248,1.4256,1.42478,1.4257,1.42493,1.42573,1.42493,170
2011-08-04 11:05:00,2011-08-04 11:06:00,1.4248,1.42465,1.42488,1.42446,1.42493,1.4248,1.42502,1.42461,205
2011-08-04 11:06:00,2011-08-04 11:07:00,1.42465,1.42533,1.42533,1.42462,1.4248,1.42548,1.42548,1.42477,158
2011-08-04 11:07:00,2011-08-04 11:08:00,1.42533,1.42527,1.42544,1.42506,1.42548,1.42538,1.4256,1.42517,151
2011-08-04 11:08:00,2011-08-04 11:09:00,1.42527,1.4251,1.42528,1.42504,1.42538,1.42524,1.42543,1.42517,112
2011-08-04 11:09:00,2011-08-04 11:10:00,1.4251,1.42491,1.42514,1.4247,1.42524,1.42503,1.42529,1.42486,172
2011-08-04 11:10:00,2011-08-04 11:11:00,1.42491,1.42486,1.42537,1.42484,1.42503,1.42502,1.42552,1.425,204
2011-08-04 11:11:00,2011-08-04 11:12:00,1.42486,1.42478,1.42497,1.42467,1.42502,1.42494,1.42508,1.42483,162
2011-08-04 11:12:00,2011-08-04 11:13:00,1.42478,1.42429,1.42478,1.42427,1.42494,1.42446,1.42494,1.42441,188
2011-08-04 11:13:00,2011-08-04 11:14:00,1.42429,1.42399,1.42452,1.42394,1.42446,1.42411,1.42464,1.42411,176
2011-08-04 11:14:00,2011-08-04 11:15:00,1.42399,1.42412,1.42419,1.4237,1.42411,1.42422,1.42431,1.42384,173
2011-08-04 11:15:00,2011-08-04 11:16:00,1.42412,1.42381,1.42421,1.42379,1.42422,1.42396,1.42434,1.42396,166
2011-08-04 11:16:00,2011-08-04 11:17:00,1.42381,1.42365,1.42386,1.42365,1.42396,1.42381,1.42401,1.42378,82
2011-08-04 11:17:00,2011-08-04 11:18:00,1.42365,1.42395,1.42413,1.42365,1.42381,1.42407,1.42428,1.42381,93
2011-08-04 11:18:00,2011-08-04 11:19:00,1.42395,1.42459,1.42466,1.42392,1.42407,1.42474,1.4248,1.42404,174
2011-08-04 11:19:00,2011-08-04 11:20:00,1.42459,1.42454,1.42483,1.4245,1.42474,1.42469,1.42496,1.42464,148
2011-08-04 11:20:00,2011-08-04 11:21:00,1.42454,1.42452,1.42482,1.42432,1.42469,1.42468,1.42494,1.42447,132
2011-08-04 11:21:00,2011-08-04 11:22:00,1.42452,1.42468,1.42473,1.42448,1.42468,1.42483,1.42484,1.42461,123
2011-08-04 11:22:00,2011-08-04 11:23:00,1.42468,1.42472,1.42472,1.42457,1.42483,1.42483,1.42485,1.42469,55
2011-08-04 11:23:00,2011-08-04 11:24:00,1.42472,1.42486,1.42507,1.42472,1.42483,1.42499,1.42521,1.42483,106
2011-08-04 11:24:00,2011-08-04 11:25:00,1.42486,1.42506,1.42528,1.42445,1.42499,1.42523,1.42543,1.4246,180
2011-08-04 11:25:00,2011-08-04 11:26:00,1.42506,1.42475,1.42508,1.42474,1.42523,1.4249,1.42523,1.42489,155
2011-08-04 11:26:00,2011-08-04 11:27:00,1.42475,1.42403,1.42475,1.42403,1.4249,1.42418,1.4249,1.42418,150
2011-08-04 11:27:00,2011-08-04 11:28:00,1.42403,1.42379,1.42412,1.42378,1.42418,1.42394,1.42423,1.42392,182
2011-08-04 11:28:00,2011-08-04 11:29:00,1.42379,1.42414,1.42417,1.42378,1.42394,1.42429,1.42429,1.42394,120
2011-08-04 11:29:00,2011-08-04 11:30:00,1.42414,1.42484,1.42506,1.42414,1.42429,1.42501,1.42515,1.42429,158
2011-08-04 11:30:00,2011-08-04 11:31:00,1.42484,1.42479,1.42497,1.42476,1.42501,1.42495,1.42512,1.42491,146
2011-08-04 11:31:00,2011-08-04 11:32:00,1.42479,1.42514,1.42528,1.42465,1.42495,1.42531,1.42541,1.42481,173
2011-08-04 11:32:00,2011-08-04 11:33:00,1.42514,1.42474,1.42529,1.42471,1.42531,1.42486,1.42545,1.42483,141
2011-08-04 11:33:00,2011-08-04 11:34:00,1.42474,1.4248,1.42491,1.42456,1.42486,1.42493,1.42505,1.42472,62
2011-08-04 11:34:00,2011-08-04 11:35:00,1.4248,1.42506,1.42527,1.4248,1.42493,1.42519,1.42541,1.42493,155
2011-08-04 11:35:00,2011-08-04 11:36:00,1.42506,1.42562,1.42562,1.42506,1.42519,1.42576,1.42576,1.42519,109
2011-08-04 11:36:00,2011-08-04 11:37:00,1.42562,1.4253,1.42572,1.42529,1.42576,1.42545,1.42585,1.42545,149
2011-08-04 11:37:00,2011-08-04 11:38:00,1.4253,1.42523,1.42531,1.425,1.42545,1.42537,1.42545,1.42516,149
2011-08-04 11:38:00,2011-08-04 11:39:00,1.42523,1.42471,1.42528,1.42469,1.42537,1.42485,1.42543,1.42483,120
2011-08-04 11:39:00,2011-08-04 11:40:00,1.42471,1.42547,1.42549,1.42468,1.42485,1.42563,1.42564,1.42483,171
2011-08-04 11:40:00,2011-08-04 11:41:00,1.42547,1.42543,1.42553,1.42526,1.42563,1.42561,1.42565,1.4254,72
2011-08-04 11:41:00,2011-08-04 11:42:00,1.42543,1.42552,1.42571,1.42532,1.42561,1.42565,1.42582,1.42549,119
2011-08-04 11:42:00,2011-08-04 11:43:00,1.42552,1.42541,1.42565,1.42523,1.42565,1.42555,1.4258,1.42538,86
2011-08-04 11:43:00,2011-08-04 11:44:00,1.42541,1.42599,1.42628,1.42513,1.42555,1.42596,1.42666,1.42549,142
2011-08-04 11:44:00,2011-08-04 11:45:00,1.42599,1.42485,1.42601,1.42477,1.42596,1.42499,1.42656,1.42493,203
2011-08-04 11:45:00,2011-08-04 11:46:00,1.42485,1.42466,1.42507,1.42464,1.42499,1.42481,1.42521,1.42481,133
2011-08-04 11:46:00,2011-08-04 11:47:00,1.42466,1.42585,1.42586,1.42465,1.42481,1.42599,1.426,1.4248,133
2011-08-04 11:47:00,2011-08-04 11:48:00,1.42585,1.42556,1.42637,1.42556,1.42599,1.42573,1.42653,1.42573,174
2011-08-04 11:48:00,2011-08-04 11:49:00,1.42556,1.42501,1.42573,1.425,1.42573,1.42517,1.42585,1.42517,160
2011-08-04 11:49:00,2011-08-04 11:50:00,1.42501,1.42533,1.4257,1.42498,1.42517,1.42548,1.42582,1.42513,117
2011-08-04 11:50:00,2011-08-04 11:51:00,1.42533,1.42493,1.4254,1.42473,1.42548,1.42507,1.42555,1.4249,129
2011-08-04 11:51:00,2011-08-04 11:52:00,1.42493,1.42501,1.42517,1.4249,1.42507,1.42516,1.42531,1.42503,112
2011-08-04 11:52:00,2011-08-04 11:53:00,1.42501,1.42505,1.42526,1.42497,1.42516,1.42519,1.4254,1.42511,134
2011-08-04 11:53:00,2011-08-04 11:54:00,1.42505,1.42526,1.42543,1.42502,1.42519,1.42539,1.42558,1.42518,110
2011-08-04 11:54:00,2011-08-04 11:55:00,1.42526,1.42535,1.4254,1.4251,1.42539,1.4255,1.42554,1.42525,60
2011-08-04 11:55:00,2011-08-04 11:56:00,1.42535,1.42554,1.42589,1.42535,1.4255,1.42568,1.42603,1.4255,92
2011-08-04 11:56:00,2011-08-04 11:57:00,1.42554,1.42481,1.42554,1.4248,1.42568,1.42492,1.4257,1.42492,101
2011-08-04 11:57:00,2011-08-04 11:58:00,1.42481,1.42461,1.42492,1.42459,1.42492,1.42476,1.42505,1.42474,156
2011-08-04 11:58:00,2011-08-04 11:59:00,1.42461,1.42416,1.42488,1.42416,1.42476,1.42432,1.42502,1.42432,110
2011-08-04 11:59:00,2011-08-04 12:00:00,1.42416,1.42396,1.42436,1.42391,1.42432,1.42408,1.42448,1.42402,139
2011-08-04 12:00:00,2011-08-04 12:01:00,1.42396,1.42449,1.42449,1.42395,1.42408,1.42457,1.42462,1.42408,97
2011-08-04 12:01:00,2011-08-04 12:02:00,1.42449,1.42471,1.42503,1.42439,1.42457,1.42483,1.42513,1.42452,107
2011-08-04 12:02:00,2011-08-04 12:03:00,1.42471,1.42431,1.42471,1.42426,1.42483,1.42445,1.42483,1.4244,83
2011-08-04 12:03:00,2011-08-04 12:04:00,1.42431,1.42395,1.4244,1.42393,1.42445,1.42411,1.42451,1.42406,118
2011-08-04 12:04:00,2011-08-04 12:05:00,1.42395,1.42317,1.42401,1.42316,1.42411,1.42327,1.42416,1.42327,186
2011-08-04 12:05:00,2011-08-04 12:06:00,1.42317,1.4233,1.42339,1.4228,1.42327,1.42343,1.42355,1.42293,193
2011-08-04 12:06:00,2011-08-04 12:07:00,1.4233,1.42328,1.4237,1.42325,1.42343,1.42343,1.42383,1.4234,162
2011-08-04 12:07:00,2011-08-04 12:08:00,1.42328,1.42276,1.42331,1.42276,1.42343,1.42293,1.42345,1.42291,162
2011-08-04 12:08:00,2011-08-04 12:09:00,1.42276,1.42326,1.42333,1.42274,1.42293,1.42339,1.42349,1.42289,128
2011-08-04 12:09:00,2011-08-04 12:10:00,1.42326,1.42304,1.42347,1.42299,1.42339,1.42319,1.42361,1.42314,112
2011-08-04 12:10:00,2011-08-04 12:11:00,1.42304,1.42236,1.42312,1.42226,1.42319,1.42248,1.42323,1.4224,186
2011-08-04 12:11:00,2011-08-04 12:12:00,1.42236,1.42264,1.42285,1.42235,1.42248,1.42281,1.42296,1.42248,179
2011-08-04 12:12:00,2011-08-04 12:13:00,1.42264,1.42317,1.42318,1.42225,1.42281,1.42332,1.42332,1.42237,212
2011-08-04 12:13:00,2011-08-04 12:14:00,1.42317,1.42276,1.42325,1.42267,1.42332,1.4229,1.42339,1.42283,215
2011-08-04 12:14:00,2011-08-04 12:15:00,1.42276,1.42306,1.42306,1.42276,1.4229,1.42319,1.42319,1.4229,193
2011-08-04 12:15:00,2011-08-04 12:16:00,1.42306,1.42211,1.42315,1.42205,1.42319,1.42224,1.42329,1.42221,218
2011-08-04 12:16:00,2011-08-04 12:17:00,1.42211,1.42227,1.42241,1.42207,1.42224,1.42241,1.42256,1.42224,183
2011-08-04 12:17:00,2011-08-04 12:18:00,1.42227,1.42281,1.42281,1.42197,1.42241,1.42286,1.42286,1.42208,200
2011-08-04 12:18:00,2011-08-04 12:19:00,1.42281,1.42306,1.42318,1.42277,1.42286,1.42322,1.42334,1.42286,130
2011-08-04 12:19:00,2011-08-04 12:20:00,1.42306,1.42303,1.42307,1.42257,1.42322,1.42319,1.42322,1.42271,206
2011-08-04 12:20:00,2011-08-04 12:21:00,1.42303,1.42317,1.4233,1.42291,1.42319,1.42333,1.42343,1.42304,137
2011-08-04 12:21:00,2011-08-04 12:22:00,1.42317,1.42281,1.42323,1.4228,1.42333,1.42295,1.42337,1.42293,158
2011-08-04 12:22:00,2011-08-04 12:23:00,1.42281,1.42291,1.42301,1.4227,1.42295,1.42305,1.4231,1.42283,132
2011-08-04 12:23:00,2011-08-04 12:24:00,1.42291,1.42303,1.42326,1.42279,1.42305,1.42318,1.4234,1.42293,169
2011-08-04 12:24:00,2011-08-04 12:25:00,1.42303,1.42338,1.42357,1.42302,1.42318,1.42352,1.4237,1.42315,143
2011-08-04 12:25:00,2011-08-04 12:26:00,1.42338,1.42315,1.42346,1.42279,1.42352,1.42332,1.42356,1.42295,177
2011-08-04 12:26:00,2011-08-04 12:27:00,1.42315,1.42333,1.42343,1.42314,1.42332,1.42348,1.42356,1.42331,88
2011-08-04 12:27:00,2011-08-04 12:28:00,1.42333,1.42364,1.42374,1.42329,1.42348,1.42381,1.42385,1.42344,96
2011-08-04 12:28:00,2011-08-04 12:29:00,1.42364,1.42324,1.42365,1.42287,1.42381,1.42345,1.42381,1.42301,157
2011-08-04 12:29:00,2011-08-04 12:30:00,1.42324,1.42419,1.42419,1.42315,1.42345,1.4243,1.4243,1.42345,221
2011-08-04 12:30:00,2011-08-04 12:31:00,1.42419,1.42376,1.42491,1.4222,1.4243,1.42398,1.42505,1.42236,375
2011-08-04 12:31:00,2011-08-04 12:32:00,1.42376,1.4237,1.42381,1.42105,1.42398,1.42394,1.42398,1.42121,595
2011-08-04 12:32:00,2011-08-04 12:33:00,1.4237,1.42137,1.42501,1.421,1.42394,1.42153,1.42523,1.42117,578
2011-08-04 12:33:00,2011-08-04 12:34:00,1.42137,1.42019,1.42195,1.41978,1.42153,1.42037,1.42206,1.41999,518
2011-08-04 12:34:00,2011-08-04 12:35:00,1.42019,1.41918,1.42084,1.41918,1.42037,1.41937,1.42096,1.41937,514
2011-08-04 12:35:00,2011-08-04 12:36:00,1.41918,1.41935,1.41975,1.41876,1.41937,1.4195,1.41987,1.41898,419
2011-08-04 12:36:00,2011-08-04 12:37:00,1.41935,1.41792,1.41953,1.41779,1.4195,1.41814,1.41969,1.41795,385
2011-08-04 12:37:00,2011-08-04 12:38:00,1.41792,1.41848,1.41849,1.41683,1.41814,1.41861,1.41862,1.41704,443
2011-08-04 12:38:00,2011-08-04 12:39:00,1.41848,1.41856,1.41903,1.4184,1.41861,1.41873,1.41921,1.41853,353
2011-08-04 12:39:00,2011-08-04 12:40:00,1.41856,1.41717,1.41856,1.41677,1.41873,1.41739,1.41873,1.41697,356
2011-08-04 12:40:00,2011-08-04 12:41:00,1.41717,1.41822,1.41827,1.41712,1.41739,1.41838,1.41841,1.41729,323
2011-08-04 12:41:00,2011-08-04 12:42:00,1.41822,1.41815,1.41823,1.41739,1.41838,1.41828,1.4184,1.41756,282
2011-08-04 12:42:00,2011-08-04 12:43:00,1.41815,1.41717,1.41825,1.41686,1.41828,1.41734,1.41838,1.41705,336
2011-08-04 12:43:00,2011-08-04 12:44:00,1.41717,1.41702,1.41744,1.41664,1.41734,1.41719,1.41761,1.41683,314
2011-08-04 12:44:00,2011-08-04 12:45:00,1.41702,1.41708,1.41735,1.41637,1.41719,1.41726,1.41749,1.41651,319
2011-08-04 12:45:00,2011-08-04 12:46:00,1.41708,1.41618,1.41708,1.41595,1.41726,1.41631,1.41726,1.41612,289
2011-08-04 12:46:00,2011-08-04 12:47:00,1.41618,1.41561,1.41689,1.4156,1.41631,1.41582,1.41703,1.41579,345
2011-08-04 12:47:00,2011-08-04 12:48:00,1.41561,1.41935,1.41935,1.41516,1.41582,1.41949,1.41949,1.41528,541
2011-08-04 12:48:00,2011-08-04 12:49:00,1.41935,1.42044,1.42091,1.41907,1.41949,1.42067,1.4211,1.41926,603
2011-08-04 12:49:00,2011-08-04 12:50:00,1.42044,1.42175,1.42323,1.41999,1.42067,1.42195,1.4234,1.4202,578
2011-08-04 12:50:00,2011-08-04 12:51:00,1.42175,1.42161,1.42251,1.42063,1.42195,1.42181,1.42269,1.42087,394
2011-08-04 12:51:00,2011-08-04 12:52:00,1.42161,1.42133,1.42256,1.42116,1.42181,1.42147,1.42274,1.42133,376
2011-08-04 12:52:00,2011-08-04 12:53:00,1.42133,1.42139,1.4223,1.42116,1.42147,1.42154,1.42249,1.4213,394
2011-08-04 12:53:00,2011-08-04 12:54:00,1.42139,1.42025,1.42168,1.42004,1.42154,1.42044,1.42183,1.42019,326
2011-08-04 12:54:00,2011-08-04 12:55:00,1.42025,1.41944,1.42026,1.41859,1.42044,1.41964,1.42044,1.41879,420
2011-08-04 12:55:00,2011-08-04 12:56:00,1.41944,1.42052,1.42075,1.41942,1.41964,1.42066,1.42091,1.4196,357
2011-08-04 12:56:00,2011-08-04 12:57:00,1.42052,1.42094,1.42147,1.42039,1.42066,1.42112,1.42161,1.42055,303
2011-08-04 12:57:00,2011-08-04 12:58:00,1.42094,1.42069,1.421,1.42007,1.42112,1.42086,1.42115,1.42024,297
2011-08-04 12:58:00,2011-08-04 12:59:00,1.42069,1.42199,1.42207,1.42053,1.42086,1.42214,1.42223,1.42067,460
2011-08-04 12:59:00,2011-08-04 13:00:00,1.42199,1.42059,1.42218,1.4203,1.42214,1.42072,1.42232,1.42048,343
2011-08-04 13:00:00,2011-08-04 13:01:00,1.42059,1.42165,1.42221,1.42044,1.42072,1.42177,1.42238,1.42061,305
2011-08-04 13:01:00,2011-08-04 13:02:00,1.42165,1.42374,1.42387,1.42146,1.42177,1.42391,1.42403,1.42163,463
2011-08-04 13:02:00,2011-08-04 13:03:00,1.42374,1.42336,1.42391,1.42274,1.42391,1.42351,1.42402,1.42292,420
2011-08-04 13:03:00,2011-08-04 13:04:00,1.42336,1.42276,1.42362,1.42275,1.42351,1.42293,1.4238,1.4229,368
2011-08-04 13:04:00,2011-08-04 13:05:00,1.42276,1.42324,1.42337,1.42229,1.42293,1.42342,1.42351,1.42245,316
2011-08-04 13:05:00,2011-08-04 13:06:00,1.42324,1.4218,1.42336,1.42171,1.42342,1.42195,1.42351,1.42189,302
2011-08-04 13:06:00,2011-08-04 13:07:00,1.4218,1.42172,1.42256,1.4212,1.42195,1.42184,1.42269,1.42133,278
2011-08-04 13:07:00,2011-08-04 13:08:00,1.42172,1.42244,1.42269,1.42128,1.42184,1.42258,1.42282,1.42145,354
2011-08-04 13:08:00,2011-08-04 13:09:00,1.42244,1.42283,1.42284,1.42218,1.42258,1.42295,1.423,1.42234,220
2011-08-04 13:09:00,2011-08-04 13:10:00,1.42283,1.42218,1.42328,1.42218,1.42295,1.42233,1.4234,1.42233,276
2011-08-04 13:10:00,2011-08-04 13:11:00,1.42218,1.42286,1.42321,1.42171,1.42233,1.42299,1.42335,1.42185,360
2011-08-04 13:11:00,2011-08-04 13:12:00,1.42286,1.42308,1.42312,1.42274,1.42299,1.42321,1.42324,1.42288,185
2011-08-04 13:12:00,2011-08-04 13:13:00,1.42308,1.42214,1.4231,1.42204,1.42321,1.42228,1.42325,1.42218,247
2011-08-04 13:13:00,2011-08-04 13:14:00,1.42214,1.42173,1.42245,1.42172,1.42228,1.42193,1.42256,1.42187,239
2011-08-04 13:14:00,2011-08-04 13:15:00,1.42173,1.42216,1.42259,1.42154,1.42193,1.42231,1.42269,1.42166,262
2011-08-04 13:15:00,2011-08-04 13:16:00,1.42216,1.42283,1.42286,1.42215,1.42231,1.42297,1.423,1.42231,201
2011-08-04 13:16:00,2011-08-04 13:17:00,1.42283,1.42231,1.42286,1.42229,1.42297,1.42249,1.423,1.42245,162
2011-08-04 13:17:00,2011-08-04 13:18:00,1.42231,1.42048,1.42231,1.42048,1.42249,1.42063,1.42249,1.42063,243
2011-08-04 13:18:00,2011-08-04 13:19:00,1.42048,1.42094,1.42134,1.42048,1.42063,1.4211,1.42149,1.42063,371
2011-08-04 13:19:00,2011-08-04 13:20:00,1.42094,1.42013,1.42094,1.41972,1.4211,1.42025,1.4211,1.41982,292
2011-08-04 13:20:00,2011-08-04 13:21:00,1.42013,1.4195,1.42013,1.41949,1.42025,1.41965,1.42025,1.41963,205
2011-08-04 13:21:00,2011-08-04 13:22:00,1.4195,1.41875,1.41964,1.41875,1.41965,1.4189,1.4198,1.4189,288
2011-08-04 13:22:00,2011-08-04 13:23:00,1.41875,1.41939,1.41939,1.41846,1.4189,1.41949,1.41949,1.4186,343
2011-08-04 13:23:00,2011-08-04 13:24:00,1.41939,1.41861,1.41939,1.41861,1.41949,1.41879,1.41955,1.41879,227
2011-08-04 13:24:00,2011-08-04 13:25:00,1.41861,1.41788,1.41914,1.41766,1.41879,1.41803,1.41928,1.41781,334
2011-08-04 13:25:00,2011-08-04 13:26:00,1.41788,1.41827,1.41837,1.41759,1.41803,1.41844,1.41852,1.41773,290
2011-08-04 13:26:00,2011-08-04 13:27:00,1.41827,1.41725,1.41834,1.41694,1.41844,1.41736,1.41848,1.41708,371
2011-08-04 13:27:00,2011-08-04 13:28:00,1.41725,1.41708,1.4175,1.4158,1.41736,1.41723,1.41762,1.41586,436
2011-08-04 13:28:00,2011-08-04 13:29:00,1.41708,1.41727,1.41777,1.41708,1.41723,1.4174,1.41789,1.41722,276
2011-08-04 13:29:00,2011-08-04 13:30:00,1.41727,1.41683,1.4173,1.41609,1.4174,1.41696,1.4174,1.41627,419
2011-08-04 13:30:00,2011-08-04 13:31:00,1.41683,1.41842,1.41866,1.41653,1.41696,1.41856,1.41874,1.41668,372
2011-08-04 13:31:00,2011-08-04 13:32:00,1.41842,1.4175,1.4186,1.41744,1.41856,1.41764,1.4187,1.41758,343
2011-08-04 13:32:00,2011-08-04 13:33:00,1.4175,1.41767,1.41767,1.41707,1.41764,1.4178,1.41781,1.41725,275
2011-08-04 13:33:00,2011-08-04 13:34:00,1.41767,1.41752,1.41827,1.41722,1.4178,1.4177,1.41839,1.4174,375
2011-08-04 13:34:00,2011-08-04 13:35:00,1.41752,1.41742,1.41756,1.4168,1.4177,1.41757,1.41772,1.41695,267
2011-08-04 13:35:00,2011-08-04 13:36:00,1.41742,1.41714,1.41755,1.417,1.41757,1.41728,1.41767,1.41708,274
2011-08-04 13:36:00,2011-08-04 13:37:00,1.41714,1.41671,1.41727,1.41604,1.41728,1.41683,1.4174,1.41623,327
2011-08-04 13:37:00,2011-08-04 13:38:00,1.41671,1.4172,1.41724,1.4166,1.41683,1.41734,1.41741,1.4167,330
2011-08-04 13:38:00,2011-08-04 13:39:00,1.4172,1.41724,1.41737,1.41653,1.41734,1.4174,1.41752,1.41669,276
2011-08-04 13:39:00,2011-08-04 13:40:00,1.41724,1.41772,1.41779,1.41667,1.4174,1.41789,1.41797,1.41681,311
2011-08-04 13:40:00,2011-08-04 13:41:00,1.41772,1.41823,1.41867,1.41752,1.41789,1.41839,1.41883,1.41767,274
2011-08-04 13:41:00,2011-08-04 13:42:00,1.41823,1.41741,1.41844,1.41737,1.41839,1.41756,1.41855,1.41751,315
2011-08-04 13:42:00,2011-08-04 13:43:00,1.41741,1.41769,1.41776,1.41732,1.41756,1.41785,1.41791,1.41747,217
2011-08-04 13:43:00,2011-08-04 13:44:00,1.41769,1.41663,1.41775,1.41655,1.41785,1.41676,1.4179,1.4167,329
2011-08-04 13:44:00,2011-08-04 13:45:00,1.41663,1.41691,1.41712,1.41653,1.41676,1.41705,1.41725,1.41665,279
2011-08-04 13:45:00,2011-08-04 13:46:00,1.41691,1.41693,1.41713,1.41659,1.41705,1.41707,1.41725,1.41675,202
2011-08-04 13:46:00,2011-08-04 13:47:00,1.41693,1.41623,1.41751,1.41617,1.41707,1.41641,1.41763,1.41634,248
2011-08-04 13:47:00,2011-08-04 13:48:00,1.41623,1.41646,1.41649,1.41577,1.41641,1.41656,1.41659,1.41588,361
2011-08-04 13:48:00,2011-08-04 13:49:00,1.41646,1.41589,1.417,1.41579,1.41656,1.41604,1.4171,1.41593,297
2011-08-04 13:49:00,2011-08-04 13:50:00,1.41589,1.41605,1.41636,1.41577,1.41604,1.41623,1.41649,1.41592,281
2011-08-04 13:50:00,2011-08-04 13:51:00,1.41605,1.4143,1.4161,1.41378,1.41623,1.41445,1.41623,1.41389,444
2011-08-04 13:51:00,2011-08-04 13:52:00,1.4143,1.41372,1.41482,1.41323,1.41445,1.4139,1.41499,1.41341,359
2011-08-04 13:52:00,2011-08-04 13:53:00,1.41372,1.41287,1.41379,1.41266,1.4139,1.41306,1.41396,1.41281,298
2011-08-04 13:53:00,2011-08-04 13:54:00,1.41287,1.4128,1.41331,1.41277,1.41306,1.41294,1.41344,1.41293,363
2011-08-04 13:54:00,2011-08-04 13:55:00,1.4128,1.41368,1.41399,1.41277,1.41294,1.41385,1.41411,1.41292,307
2011-08-04 13:55:00,2011-08-04 13:56:00,1.41368,1.41424,1.41454,1.41368,1.41385,1.41436,1.41466,1.41385,266
2011-08-04 13:56:00,2011-08-04 13:57:00,1.41424,1.41451,1.41495,1.41422,1.41436,1.41463,1.4151,1.41435,263
2011-08-04 13:57:00,2011-08-04 13:58:00,1.41451,1.41481,1.41493,1.4143,1.41463,1.41496,1.41507,1.41446,199
