open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 17:56:00,2014-01-10 17:57:00,1.36654,1.36641,1.36654,1.36641,1.36667,1.36655,1.36668,1.36655,36
2014-01-10 17:57:00,2014-01-10 17:58:00,1.36641,1.36616,1.36646,1.36615,1.36655,1.36629,1.3666,1.36628,94
2014-01-10 17:58:00,2014-01-10 17:59:00,1.36616,1.36633,1.36633,1.36607,1.36629,1.36635,1.36645,1.36618,251
2014-01-10 17:59:00,2014-01-10 18:00:00,1.36633,1.36656,1.36659,1.36619,1.36635,1.36669,1.36672,1.36631,212
2014-01-10 18:00:00,2014-01-10 18:01:00,1.36656,1.36657,1.36663,1.36651,1.36669,1.3667,1.36674,1.36665,85
2014-01-10 18:01:00,2014-01-10 18:02:00,1.36657,1.36655,1.36669,1.36655,1.3667,1.36669,1.36681,1.36668,99
2014-01-10 18:02:00,2014-01-10 18:03:00,1.36655,1.36655,1.36663,1.36653,1.36669,1.36668,1.36675,1.36664,103
2014-01-10 18:03:00,2014-01-10 18:04:00,1.36655,1.36658,1.36663,1.36656,1.36668,1.36671,1.36676,1.36667,62
2014-01-10 18:04:00,2014-01-10 18:05:00,1.36658,1.36645,1.36658,1.36643,1.36671,1.36657,1.3667,1.36655,83
2014-01-10 18:05:00,2014-01-10 18:06:00,1.36645,1.3666,1.3667,1.36642,1.36657,1.36674,1.36683,1.36654,155
2014-01-10 18:06:00,2014-01-10 18:07:00,1.3666,1.3667,1.36674,1.36654,1.36674,1.36681,1.36686,1.36667,129
2014-01-10 18:07:00,2014-01-10 18:08:00,1.3667,1.36685,1.36685,1.36666,1.36681,1.36698,1.36698,1.3668,40
2014-01-10 18:08:00,2014-01-10 18:09:00,1.36685,1.36667,1.36686,1.36666,1.36698,1.36677,1.36699,1.36677,66
2014-01-10 18:09:00,2014-01-10 18:10:00,1.36667,1.36668,1.36679,1.36666,1.36677,1.3668,1.36689,1.36677,60
2014-01-10 18:10:00,2014-01-10 18:11:00,1.36668,1.36676,1.36681,1.36668,1.3668,1.36687,1.3669,1.3668,48
2014-01-10 18:11:00,2014-01-10 18:12:00,1.36676,1.36698,1.36698,1.36677,1.36687,1.36709,1.36709,1.36687,92
2014-01-10 18:12:00,2014-01-10 18:13:00,1.36698,1.36698,1.3671,1.36697,1.36709,1.36711,1.36721,1.36709,127
2014-01-10 18:13:00,2014-01-10 18:14:00,1.36698,1.36697,1.36715,1.36695,1.36711,1.36709,1.36727,1.36709,94
2014-01-10 18:14:00,2014-01-10 18:15:00,1.36697,1.36663,1.36696,1.36661,1.36709,1.36675,1.36709,1.36675,90
2014-01-10 18:15:00,2014-01-10 18:16:00,1.36663,1.36667,1.36672,1.36662,1.36675,1.3668,1.36684,1.36675,57
2014-01-10 18:16:00,2014-01-10 18:17:00,1.36667,1.36677,1.36677,1.36668,1.3668,1.36688,1.36689,1.3668,21
2014-01-10 18:17:00,2014-01-10 18:18:00,1.36677,1.36676,1.36677,1.36676,1.36688,1.36688,1.36689,1.36688,3
2014-01-10 18:18:00,2014-01-10 18:19:00,1.36676,1.36666,1.36684,1.36666,1.36688,1.36681,1.36696,1.3668,72
2014-01-10 18:19:00,2014-01-10 18:20:00,1.36666,1.36674,1.36674,1.36666,1.36681,1.36687,1.36687,1.36679,37
2014-01-10 18:20:00,2014-01-10 18:21:00,1.36674,1.36672,1.36675,1.36672,1.36687,1.36687,1.36687,1.36686,6
2014-01-10 18:21:00,2014-01-10 18:22:00,1.36672,1.36677,1.3668,1.36666,1.36687,1.36689,1.36692,1.3668,55
2014-01-10 18:22:00,2014-01-10 18:23:00,1.36677,1.36685,1.36685,1.36674,1.36689,1.367,1.367,1.36688,31
2014-01-10 18:23:00,2014-01-10 18:24:00,1.36685,1.36685,1.36691,1.36685,1.367,1.36697,1.36704,1.36697,44
2014-01-10 18:24:00,2014-01-10 18:25:00,1.36685,1.36685,1.36685,1.36675,1.36697,1.36696,1.36697,1.36688,50
2014-01-10 18:25:00,2014-01-10 18:26:00,1.36685,1.36689,1.3669,1.36686,1.36696,1.36699,1.36699,1.36696,16
2014-01-10 18:26:00,2014-01-10 18:27:00,1.36689,1.36675,1.36688,1.36665,1.36699,1.36687,1.36699,1.36676,112
2014-01-10 18:27:00,2014-01-10 18:28:00,1.36675,1.36655,1.36677,1.36654,1.36687,1.36669,1.36688,1.36667,86
2014-01-10 18:28:00,2014-01-10 18:29:00,1.36655,1.36643,1.36656,1.36642,1.36669,1.36657,1.36669,1.36653,53
2014-01-10 18:29:00,2014-01-10 18:30:00,1.36643,1.36644,1.36651,1.36642,1.36657,1.36658,1.36664,1.36654,48
2014-01-10 18:30:00,2014-01-10 18:31:00,1.36644,1.36624,1.36644,1.36623,1.36658,1.36638,1.36658,1.36636,51
2014-01-10 18:31:00,2014-01-10 18:32:00,1.36624,1.36587,1.36631,1.36583,1.36638,1.36598,1.36644,1.36595,156
2014-01-10 18:32:00,2014-01-10 18:33:00,1.36587,1.36636,1.36636,1.36587,1.36598,1.36648,1.36648,1.36599,146
2014-01-10 18:33:00,2014-01-10 18:34:00,1.36636,1.36641,1.36655,1.36636,1.36648,1.36652,1.36666,1.36649,115
2014-01-10 18:34:00,2014-01-10 18:35:00,1.36641,1.36641,1.36641,1.36631,1.36652,1.36654,1.36654,1.36644,40
2014-01-10 18:35:00,2014-01-10 18:36:00,1.36641,1.36655,1.36656,1.36638,1.36654,1.36668,1.36668,1.36648,101
2014-01-10 18:36:00,2014-01-10 18:37:00,1.36655,1.3666,1.36661,1.36654,1.36668,1.36674,1.36675,1.36664,62
2014-01-10 18:37:00,2014-01-10 18:38:00,1.3666,1.36664,1.36664,1.3666,1.36674,1.36676,1.36676,1.36672,40
2014-01-10 18:38:00,2014-01-10 18:39:00,1.36664,1.36657,1.36664,1.36655,1.36676,1.3667,1.36677,1.36666,43
2014-01-10 18:39:00,2014-01-10 18:40:00,1.36657,1.36675,1.36676,1.36652,1.3667,1.36689,1.3669,1.36665,78
2014-01-10 18:40:00,2014-01-10 18:41:00,1.36675,1.36664,1.3668,1.36662,1.36689,1.36677,1.36693,1.36675,84
2014-01-10 18:41:00,2014-01-10 18:42:00,1.36664,1.36664,1.36673,1.36664,1.36677,1.36678,1.36688,1.36677,43
2014-01-10 18:42:00,2014-01-10 18:43:00,1.36664,1.36667,1.36667,1.3666,1.36678,1.3668,1.3668,1.36674,39
2014-01-10 18:43:00,2014-01-10 18:44:00,1.36667,1.36675,1.36678,1.36667,1.3668,1.36689,1.36692,1.36681,25
2014-01-10 18:44:00,2014-01-10 18:45:00,1.36675,1.36682,1.36693,1.36676,1.36689,1.36695,1.36705,1.36689,107
2014-01-10 18:45:00,2014-01-10 18:46:00,1.36682,1.36681,1.36688,1.36681,1.36695,1.36695,1.36701,1.36695,16
2014-01-10 18:46:00,2014-01-10 18:47:00,1.36681,1.36672,1.3668,1.36663,1.36695,1.36685,1.36695,1.36677,70
2014-01-10 18:47:00,2014-01-10 18:48:00,1.36672,1.36674,1.36685,1.36672,1.36685,1.36688,1.36697,1.36684,92
2014-01-10 18:48:00,2014-01-10 18:49:00,1.36674,1.36672,1.36675,1.36669,1.36688,1.36684,1.36687,1.36682,39
2014-01-10 18:49:00,2014-01-10 18:50:00,1.36672,1.36667,1.3668,1.36666,1.36684,1.36678,1.3669,1.36677,53
2014-01-10 18:50:00,2014-01-10 18:51:00,1.36667,1.36656,1.36667,1.36656,1.36678,1.3667,1.3668,1.3667,29
2014-01-10 18:51:00,2014-01-10 18:52:00,1.36656,1.36668,1.36676,1.36657,1.3667,1.36682,1.36689,1.3667,79
2014-01-10 18:52:00,2014-01-10 18:53:00,1.36668,1.36659,1.36675,1.36656,1.36682,1.36671,1.36689,1.3667,69
2014-01-10 18:53:00,2014-01-10 18:54:00,1.36659,1.36659,1.36659,1.36659,1.36671,1.3667,1.36671,1.3667,3
2014-01-10 18:54:00,2014-01-10 18:55:00,1.36659,1.36665,1.36673,1.36656,1.3667,1.36677,1.36685,1.3667,89
2014-01-10 18:55:00,2014-01-10 18:56:00,1.36665,1.36662,1.36673,1.36658,1.36677,1.36674,1.36686,1.3667,59
2014-01-10 18:56:00,2014-01-10 18:57:00,1.36662,1.36677,1.36682,1.3666,1.36674,1.3669,1.36694,1.36672,66
2014-01-10 18:57:00,2014-01-10 18:58:00,1.36677,1.36693,1.36698,1.36672,1.3669,1.36707,1.36708,1.36686,106
2014-01-10 18:58:00,2014-01-10 18:59:00,1.36693,1.36703,1.36703,1.36692,1.36707,1.36716,1.36717,1.36705,191
2014-01-10 18:59:00,2014-01-10 19:00:00,1.36703,1.36686,1.36723,1.36685,1.36716,1.36698,1.36732,1.36694,188
2014-01-10 19:00:00,2014-01-10 19:01:00,1.36686,1.36685,1.367,1.36678,1.36698,1.36697,1.36712,1.36691,92
2014-01-10 19:01:00,2014-01-10 19:02:00,1.36685,1.36685,1.36685,1.36684,1.36697,1.367,1.367,1.36697,7
2014-01-10 19:02:00,2014-01-10 19:03:00,1.36685,1.36696,1.36696,1.36685,1.367,1.36709,1.36709,1.36699,82
2014-01-10 19:03:00,2014-01-10 19:04:00,1.36696,1.36695,1.36702,1.36695,1.36709,1.36708,1.36715,1.36708,56
2014-01-10 19:04:00,2014-01-10 19:05:00,1.36695,1.36682,1.36711,1.36682,1.36708,1.36696,1.36723,1.36696,81
2014-01-10 19:05:00,2014-01-10 19:06:00,1.36682,1.36662,1.36686,1.36656,1.36696,1.36675,1.36698,1.36667,86
2014-01-10 19:06:00,2014-01-10 19:07:00,1.36662,1.36673,1.36673,1.36659,1.36675,1.36685,1.36686,1.3667,119
2014-01-10 19:07:00,2014-01-10 19:08:00,1.36673,1.36665,1.36674,1.36665,1.36685,1.36678,1.36686,1.36678,59
2014-01-10 19:08:00,2014-01-10 19:09:00,1.36665,1.36681,1.36682,1.36665,1.36678,1.36693,1.36693,1.36679,41
2014-01-10 19:09:00,2014-01-10 19:10:00,1.36681,1.36691,1.36691,1.36681,1.36693,1.36703,1.36703,1.36694,71
2014-01-10 19:10:00,2014-01-10 19:11:00,1.36691,1.36689,1.36692,1.36686,1.36703,1.367,1.36704,1.36698,52
2014-01-10 19:11:00,2014-01-10 19:12:00,1.36689,1.36696,1.36696,1.36687,1.367,1.3671,1.3671,1.36699,49
2014-01-10 19:12:00,2014-01-10 19:13:00,1.36696,1.36685,1.36695,1.36677,1.3671,1.36698,1.3671,1.36691,42
2014-01-10 19:13:00,2014-01-10 19:14:00,1.36685,1.367,1.36702,1.36683,1.36698,1.36714,1.36714,1.36697,72
2014-01-10 19:14:00,2014-01-10 19:15:00,1.367,1.36704,1.36706,1.36699,1.36714,1.36715,1.36719,1.3671,57
2014-01-10 19:15:00,2014-01-10 19:16:00,1.36704,1.36717,1.36718,1.36702,1.36715,1.36731,1.36731,1.36716,63
2014-01-10 19:16:00,2014-01-10 19:17:00,1.36717,1.36713,1.36723,1.36713,1.36731,1.36727,1.36738,1.36727,45
2014-01-10 19:17:00,2014-01-10 19:18:00,1.36713,1.36711,1.36717,1.3671,1.36727,1.36722,1.36732,1.36722,28
2014-01-10 19:18:00,2014-01-10 19:19:00,1.36711,1.36725,1.36726,1.36706,1.36722,1.36736,1.36737,1.36721,76
2014-01-10 19:19:00,2014-01-10 19:20:00,1.36725,1.36717,1.36724,1.36711,1.36736,1.36731,1.36736,1.36724,64
2014-01-10 19:20:00,2014-01-10 19:21:00,1.36717,1.36725,1.36731,1.36716,1.36731,1.3674,1.36741,1.3673,82
2014-01-10 19:21:00,2014-01-10 19:22:00,1.36725,1.36726,1.36732,1.36724,1.3674,1.3674,1.36746,1.36738,59
2014-01-10 19:22:00,2014-01-10 19:23:00,1.36726,1.36701,1.36726,1.36701,1.3674,1.36716,1.3674,1.36715,70
2014-01-10 19:23:00,2014-01-10 19:24:00,1.36701,1.36702,1.36703,1.367,1.36716,1.36715,1.36716,1.36712,22
2014-01-10 19:24:00,2014-01-10 19:25:00,1.36702,1.36707,1.36708,1.367,1.36715,1.3672,1.36722,1.36711,32
2014-01-10 19:25:00,2014-01-10 19:26:00,1.36707,1.36707,1.3671,1.36699,1.3672,1.3672,1.36721,1.36712,70
2014-01-10 19:26:00,2014-01-10 19:27:00,1.36707,1.36735,1.36735,1.3671,1.3672,1.36747,1.36747,1.3672,131
2014-01-10 19:27:00,2014-01-10 19:28:00,1.36735,1.36721,1.3674,1.36712,1.36747,1.36735,1.36754,1.36724,170
2014-01-10 19:28:00,2014-01-10 19:29:00,1.36721,1.3672,1.36727,1.36716,1.36735,1.36733,1.36739,1.36731,81
2014-01-10 19:29:00,2014-01-10 19:30:00,1.3672,1.3671,1.3672,1.3671,1.36733,1.36723,1.36735,1.36723,20
2014-01-10 19:30:00,2014-01-10 19:31:00,1.3671,1.36713,1.36718,1.36709,1.36723,1.36727,1.36731,1.36723,47
2014-01-10 19:31:00,2014-01-10 19:32:00,1.36713,1.36718,1.36721,1.36714,1.36727,1.3673,1.36736,1.36727,63
2014-01-10 19:32:00,2014-01-10 19:33:00,1.36718,1.36714,1.36717,1.36713,1.3673,1.36728,1.3673,1.36725,23
2014-01-10 19:33:00,2014-01-10 19:34:00,1.36714,1.36709,1.36714,1.36705,1.36728,1.36721,1.36727,1.36719,54
2014-01-10 19:34:00,2014-01-10 19:35:00,1.36709,1.36707,1.36708,1.36705,1.36721,1.36717,1.36721,1.36717,32
2014-01-10 19:35:00,2014-01-10 19:36:00,1.36707,1.36707,1.36707,1.36705,1.36717,1.36719,1.36719,1.36717,13
2014-01-10 19:36:00,2014-01-10 19:37:00,1.36707,1.3672,1.36724,1.36702,1.36719,1.36734,1.36737,1.36714,176
2014-01-10 19:37:00,2014-01-10 19:38:00,1.3672,1.36703,1.36725,1.36702,1.36734,1.36717,1.36738,1.36714,114
2014-01-10 19:38:00,2014-01-10 19:39:00,1.36703,1.3671,1.36719,1.36703,1.36717,1.36723,1.36732,1.36718,92
2014-01-10 19:39:00,2014-01-10 19:40:00,1.3671,1.36697,1.36709,1.36685,1.36723,1.3671,1.36723,1.36699,121
2014-01-10 19:40:00,2014-01-10 19:41:00,1.36697,1.36695,1.36696,1.36691,1.3671,1.36707,1.3671,1.36704,50
2014-01-10 19:41:00,2014-01-10 19:42:00,1.36695,1.36695,1.367,1.36694,1.36707,1.36709,1.36715,1.36707,33
2014-01-10 19:42:00,2014-01-10 19:43:00,1.36695,1.36677,1.36695,1.36669,1.36709,1.36688,1.36708,1.36682,82
2014-01-10 19:43:00,2014-01-10 19:44:00,1.36677,1.36676,1.36678,1.36674,1.36688,1.36689,1.36691,1.36686,73
2014-01-10 19:44:00,2014-01-10 19:45:00,1.36676,1.36673,1.36678,1.36673,1.36689,1.36687,1.36691,1.36687,18
2014-01-10 19:45:00,2014-01-10 19:46:00,1.36673,1.3667,1.36674,1.36667,1.36687,1.36684,1.36688,1.36681,20
2014-01-10 19:46:00,2014-01-10 19:47:00,1.3667,1.36672,1.36673,1.36666,1.36684,1.36686,1.36686,1.36679,21
2014-01-10 19:47:00,2014-01-10 19:48:00,1.36672,1.36698,1.36699,1.36673,1.36686,1.36711,1.36711,1.36686,55
2014-01-10 19:48:00,2014-01-10 19:49:00,1.36698,1.36699,1.36706,1.36693,1.36711,1.36712,1.36718,1.36705,125
2014-01-10 19:49:00,2014-01-10 19:50:00,1.36699,1.36675,1.36699,1.36675,1.36712,1.36688,1.36709,1.36688,79
2014-01-10 19:50:00,2014-01-10 19:51:00,1.36675,1.36674,1.36678,1.36666,1.36688,1.36686,1.36689,1.3668,56
2014-01-10 19:51:00,2014-01-10 19:52:00,1.36674,1.36661,1.36675,1.3666,1.36686,1.36675,1.36689,1.36674,43
2014-01-10 19:52:00,2014-01-10 19:53:00,1.36661,1.36658,1.36663,1.36657,1.36675,1.36669,1.36675,1.36669,36
2014-01-10 19:53:00,2014-01-10 19:54:00,1.36658,1.36657,1.36658,1.36656,1.36669,1.36669,1.3667,1.36669,13
2014-01-10 19:54:00,2014-01-10 19:55:00,1.36657,1.36624,1.36656,1.36615,1.36669,1.36637,1.36669,1.36629,174
2014-01-10 19:55:00,2014-01-10 19:56:00,1.36624,1.36612,1.36624,1.3661,1.36637,1.36624,1.36636,1.36622,74
2014-01-10 19:56:00,2014-01-10 19:57:00,1.36612,1.36607,1.36613,1.36602,1.36624,1.3662,1.36624,1.36612,146
2014-01-10 19:57:00,2014-01-10 19:58:00,1.36607,1.36603,1.36611,1.36585,1.3662,1.36616,1.36622,1.36596,218
2014-01-10 19:58:00,2014-01-10 19:59:00,1.36603,1.36599,1.36612,1.36589,1.36616,1.36613,1.36624,1.36601,203
2014-01-10 19:59:00,2014-01-10 20:00:00,1.36599,1.36603,1.36606,1.36582,1.36613,1.36614,1.36617,1.36596,173
2014-01-10 20:00:00,2014-01-10 20:01:00,1.36603,1.36595,1.36603,1.36591,1.36614,1.36606,1.36617,1.36605,79
2014-01-10 20:01:00,2014-01-10 20:02:00,1.36595,1.36591,1.36596,1.36589,1.36606,1.36604,1.36608,1.36602,36
2014-01-10 20:02:00,2014-01-10 20:03:00,1.36591,1.366,1.36604,1.36581,1.36604,1.36613,1.36615,1.36594,99
2014-01-10 20:03:00,2014-01-10 20:04:00,1.366,1.36591,1.366,1.36591,1.36613,1.36605,1.36614,1.36604,47
2014-01-10 20:04:00,2014-01-10 20:05:00,1.36591,1.36598,1.366,1.36591,1.36605,1.36612,1.36612,1.36604,29
2014-01-10 20:05:00,2014-01-10 20:06:00,1.36598,1.36602,1.36602,1.36591,1.36612,1.36616,1.36616,1.36605,32
2014-01-10 20:06:00,2014-01-10 20:07:00,1.36602,1.36614,1.36617,1.36597,1.36616,1.36627,1.3663,1.3661,63
2014-01-10 20:07:00,2014-01-10 20:08:00,1.36614,1.36613,1.36613,1.36607,1.36627,1.36625,1.36627,1.36621,32
2014-01-10 20:08:00,2014-01-10 20:09:00,1.36613,1.36605,1.36621,1.36603,1.36625,1.36619,1.36634,1.36617,60
2014-01-10 20:09:00,2014-01-10 20:10:00,1.36605,1.36598,1.36605,1.36595,1.36619,1.36611,1.36619,1.36606,93
2014-01-10 20:10:00,2014-01-10 20:11:00,1.36598,1.36602,1.36608,1.36595,1.36611,1.36614,1.36623,1.36607,126
2014-01-10 20:11:00,2014-01-10 20:12:00,1.36602,1.36613,1.36616,1.366,1.36614,1.36628,1.36629,1.36614,40
2014-01-10 20:12:00,2014-01-10 20:13:00,1.36613,1.36612,1.36614,1.36612,1.36628,1.36623,1.36628,1.36623,9
2014-01-10 20:13:00,2014-01-10 20:14:00,1.36612,1.36625,1.36626,1.36613,1.36623,1.36638,1.36639,1.36623,55
2014-01-10 20:14:00,2014-01-10 20:15:00,1.36625,1.36644,1.36648,1.36621,1.36638,1.36659,1.36662,1.36636,91
2014-01-10 20:15:00,2014-01-10 20:16:00,1.36644,1.3666,1.36664,1.36634,1.36659,1.36672,1.36676,1.36649,112
2014-01-10 20:16:00,2014-01-10 20:17:00,1.3666,1.36671,1.36674,1.36657,1.36672,1.36683,1.36688,1.36669,121
2014-01-10 20:17:00,2014-01-10 20:18:00,1.36671,1.3665,1.3667,1.36643,1.36683,1.36664,1.36683,1.36655,113
2014-01-10 20:18:00,2014-01-10 20:19:00,1.3665,1.36671,1.36672,1.36649,1.36664,1.36686,1.36686,1.36661,63
2014-01-10 20:19:00,2014-01-10 20:20:00,1.36671,1.36661,1.36671,1.36656,1.36686,1.36673,1.36685,1.36669,81
2014-01-10 20:20:00,2014-01-10 20:21:00,1.36661,1.36663,1.36664,1.3666,1.36673,1.36675,1.36678,1.36673,21
2014-01-10 20:21:00,2014-01-10 20:22:00,1.36663,1.36645,1.36663,1.36644,1.36675,1.36658,1.36676,1.36656,132
2014-01-10 20:22:00,2014-01-10 20:23:00,1.36645,1.36644,1.3665,1.36643,1.36658,1.36659,1.36664,1.36654,60
2014-01-10 20:23:00,2014-01-10 20:24:00,1.36644,1.36627,1.36644,1.36627,1.36659,1.36635,1.36659,1.36635,55
2014-01-10 20:24:00,2014-01-10 20:25:00,1.36627,1.36621,1.36632,1.3662,1.36635,1.36634,1.36646,1.3663,116
2014-01-10 20:25:00,2014-01-10 20:26:00,1.36621,1.36641,1.36644,1.36621,1.36634,1.36656,1.36657,1.36635,96
2014-01-10 20:26:00,2014-01-10 20:27:00,1.36641,1.36653,1.36659,1.3664,1.36656,1.36668,1.36671,1.36654,86
2014-01-10 20:27:00,2014-01-10 20:28:00,1.36653,1.36667,1.36673,1.36655,1.36668,1.36678,1.36686,1.36669,121
2014-01-10 20:28:00,2014-01-10 20:29:00,1.36667,1.3665,1.36669,1.3665,1.36678,1.36663,1.36682,1.36663,52
2014-01-10 20:29:00,2014-01-10 20:30:00,1.3665,1.3664,1.36654,1.36637,1.36663,1.36654,1.36667,1.3665,83
2014-01-10 20:30:00,2014-01-10 20:31:00,1.3664,1.36635,1.36649,1.36635,1.36654,1.36647,1.36661,1.36647,62
2014-01-10 20:31:00,2014-01-10 20:32:00,1.36635,1.36626,1.36649,1.36623,1.36647,1.36638,1.36662,1.36638,128
2014-01-10 20:32:00,2014-01-10 20:33:00,1.36626,1.36625,1.36625,1.36621,1.36638,1.36639,1.36639,1.36636,21
2014-01-10 20:33:00,2014-01-10 20:34:00,1.36625,1.36629,1.36629,1.36624,1.36639,1.36642,1.36643,1.36637,56
2014-01-10 20:34:00,2014-01-10 20:35:00,1.36629,1.36624,1.3663,1.36624,1.36642,1.36637,1.36644,1.36637,26
2014-01-10 20:35:00,2014-01-10 20:36:00,1.36624,1.36639,1.3664,1.36624,1.36637,1.36653,1.36654,1.36637,68
2014-01-10 20:36:00,2014-01-10 20:37:00,1.36639,1.36641,1.36642,1.36633,1.36653,1.36654,1.36654,1.36647,24
2014-01-10 20:37:00,2014-01-10 20:38:00,1.36641,1.36645,1.36652,1.36641,1.36654,1.36657,1.36665,1.36654,60
2014-01-10 20:38:00,2014-01-10 20:39:00,1.36645,1.36652,1.36658,1.36645,1.36657,1.36664,1.3667,1.36658,71
2014-01-10 20:39:00,2014-01-10 20:40:00,1.36652,1.36648,1.36662,1.36646,1.36664,1.36661,1.36675,1.36659,103
2014-01-10 20:40:00,2014-01-10 20:41:00,1.36648,1.36634,1.36648,1.36634,1.36661,1.36649,1.36663,1.36648,123
2014-01-10 20:41:00,2014-01-10 20:42:00,1.36634,1.3664,1.36643,1.36634,1.36649,1.36655,1.36656,1.36648,34
2014-01-10 20:42:00,2014-01-10 20:43:00,1.3664,1.36632,1.3664,1.36628,1.36655,1.36647,1.36653,1.36641,74
2014-01-10 20:43:00,2014-01-10 20:44:00,1.36632,1.36632,1.36644,1.36629,1.36647,1.36646,1.36655,1.36643,107
2014-01-10 20:44:00,2014-01-10 20:45:00,1.36632,1.36612,1.36631,1.36611,1.36646,1.36626,1.36646,1.36624,107
2014-01-10 20:45:00,2014-01-10 20:46:00,1.36612,1.36624,1.36624,1.36611,1.36626,1.36639,1.36639,1.36626,32
2014-01-10 20:46:00,2014-01-10 20:47:00,1.36624,1.36624,1.36629,1.36618,1.36639,1.36639,1.36641,1.36627,45
2014-01-10 20:47:00,2014-01-10 20:48:00,1.36624,1.36626,1.36626,1.36624,1.36639,1.36641,1.36641,1.36636,6
2014-01-10 20:48:00,2014-01-10 20:49:00,1.36626,1.36635,1.36636,1.36624,1.36641,1.36649,1.3665,1.36636,30
2014-01-10 20:49:00,2014-01-10 20:50:00,1.36635,1.36618,1.36638,1.36615,1.36649,1.36625,1.36651,1.36625,54
2014-01-10 20:50:00,2014-01-10 20:51:00,1.36618,1.36624,1.36626,1.36616,1.36625,1.36629,1.36632,1.36625,33
2014-01-10 20:51:00,2014-01-10 20:52:00,1.36624,1.36612,1.36625,1.36611,1.36629,1.36623,1.36632,1.36621,45
2014-01-10 20:52:00,2014-01-10 20:53:00,1.36612,1.3661,1.36618,1.36606,1.36623,1.36622,1.36629,1.36616,56
2014-01-10 20:53:00,2014-01-10 20:54:00,1.3661,1.36611,1.36617,1.36605,1.36622,1.36626,1.3663,1.36613,70
2014-01-10 20:54:00,2014-01-10 20:55:00,1.36611,1.36623,1.36624,1.36612,1.36626,1.36636,1.36637,1.36624,80
2014-01-10 20:55:00,2014-01-10 20:56:00,1.36623,1.3663,1.36633,1.36623,1.36636,1.36645,1.36646,1.36635,34
2014-01-10 20:56:00,2014-01-10 20:57:00,1.3663,1.36631,1.36638,1.36621,1.36645,1.36646,1.36651,1.36635,74
2014-01-10 20:57:00,2014-01-10 20:58:00,1.36631,1.36628,1.36643,1.36628,1.36646,1.36642,1.36655,1.3664,100
2014-01-10 20:58:00,2014-01-10 20:59:00,1.36628,1.36641,1.36648,1.36628,1.36642,1.36655,1.36662,1.36642,117
2014-01-10 20:59:00,2014-01-10 21:00:00,1.36641,1.3664,1.36645,1.36637,1.36655,1.36653,1.36657,1.3665,70
2014-01-10 21:00:00,2014-01-10 21:01:00,1.3664,1.36643,1.36645,1.36641,1.36653,1.36657,1.36657,1.36653,13
2014-01-10 21:01:00,2014-01-10 21:02:00,1.36643,1.36651,1.36653,1.36643,1.36657,1.36664,1.36666,1.36657,36
2014-01-10 21:02:00,2014-01-10 21:03:00,1.36651,1.3665,1.36653,1.36648,1.36664,1.36662,1.36666,1.3666,33
2014-01-10 21:03:00,2014-01-10 21:04:00,1.3665,1.36641,1.36651,1.36641,1.36662,1.36654,1.36662,1.36654,16
2014-01-10 21:04:00,2014-01-10 21:05:00,1.36641,1.36649,1.36654,1.36639,1.36654,1.36663,1.36664,1.36652,45
2014-01-10 21:05:00,2014-01-10 21:06:00,1.36649,1.3665,1.36654,1.36649,1.36663,1.36664,1.36665,1.36663,12
2014-01-10 21:06:00,2014-01-10 21:07:00,1.3665,1.36652,1.36654,1.36649,1.36664,1.36666,1.36667,1.36663,16
2014-01-10 21:07:00,2014-01-10 21:08:00,1.36652,1.36656,1.3666,1.36652,1.36666,1.36668,1.36672,1.36665,19
2014-01-10 21:08:00,2014-01-10 21:09:00,1.36656,1.36659,1.36659,1.36654,1.36668,1.36669,1.36669,1.36667,7
2014-01-10 21:09:00,2014-01-10 21:10:00,1.36659,1.36659,1.36659,1.36659,1.36669,1.36673,1.36673,1.36669,9
2014-01-10 21:10:00,2014-01-10 21:11:00,1.36659,1.36656,1.36662,1.36655,1.36673,1.36671,1.36674,1.36668,25
2014-01-10 21:11:00,2014-01-10 21:12:00,1.36656,1.36648,1.36657,1.36646,1.36671,1.36661,1.36671,1.3666,25
2014-01-10 21:12:00,2014-01-10 21:13:00,1.36648,1.36631,1.36647,1.36629,1.36661,1.36645,1.36661,1.36643,28
2014-01-10 21:13:00,2014-01-10 21:14:00,1.36631,1.36633,1.36637,1.36631,1.36645,1.36645,1.36651,1.36645,22
2014-01-10 21:14:00,2014-01-10 21:15:00,1.36633,1.36649,1.36653,1.36632,1.36645,1.3666,1.36663,1.36645,42
2014-01-10 21:15:00,2014-01-10 21:16:00,1.36649,1.36646,1.36661,1.36644,1.3666,1.36658,1.36672,1.36657,54
2014-01-10 21:16:00,2014-01-10 21:17:00,1.36646,1.36645,1.36645,1.36644,1.36658,1.36658,1.36659,1.36658,5
2014-01-10 21:17:00,2014-01-10 21:18:00,1.36645,1.36659,1.36659,1.36643,1.36658,1.36672,1.36672,1.36656,26
2014-01-10 21:18:00,2014-01-10 21:19:00,1.36659,1.36659,1.36659,1.36657,1.36672,1.36672,1.36672,1.3667,10
2014-01-10 21:19:00,2014-01-10 21:20:00,1.36659,1.36659,1.36659,1.36658,1.36672,1.36671,1.36672,1.3667,7
2014-01-10 21:20:00,2014-01-10 21:21:00,1.36659,1.36659,1.36659,1.3665,1.36671,1.36671,1.36671,1.36663,28
