open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-07 15:09:00,2011-01-07 15:10:00,1.29921,1.29998,1.30001,1.2992,1.29937,1.30013,1.30017,1.29933,106
2011-01-07 15:10:00,2011-01-07 15:11:00,1.29998,1.30011,1.30014,1.29966,1.30013,1.30022,1.30023,1.29982,55
2011-01-07 15:11:00,2011-01-07 15:12:00,1.30011,1.30016,1.30036,1.2999,1.30022,1.30028,1.30049,1.30004,63
2011-01-07 15:12:00,2011-01-07 15:13:00,1.30016,1.29956,1.30021,1.29946,1.30028,1.2997,1.30033,1.2996,42
2011-01-07 15:13:00,2011-01-07 15:14:00,1.29956,1.30063,1.30109,1.29925,1.2997,1.30077,1.30122,1.29937,91
2011-01-07 15:14:00,2011-01-07 15:15:00,1.30063,1.30078,1.30087,1.30044,1.30077,1.30092,1.301,1.30054,65
2011-01-07 15:15:00,2011-01-07 15:16:00,1.30078,1.29991,1.30078,1.29989,1.30092,1.30008,1.30092,1.30003,53
2011-01-07 15:16:00,2011-01-07 15:17:00,1.29991,1.29977,1.30015,1.29975,1.30008,1.29993,1.3003,1.29991,49
2011-01-07 15:17:00,2011-01-07 15:18:00,1.29977,1.30002,1.30016,1.29974,1.29993,1.30017,1.30029,1.29989,32
2011-01-07 15:18:00,2011-01-07 15:19:00,1.30002,1.29976,1.30003,1.29952,1.30017,1.29991,1.30018,1.29963,50
2011-01-07 15:19:00,2011-01-07 15:20:00,1.29976,1.29974,1.29986,1.29973,1.29991,1.29989,1.30001,1.29985,24
2011-01-07 15:20:00,2011-01-07 15:21:00,1.29974,1.29936,1.29974,1.29928,1.29989,1.29953,1.29989,1.29943,28
2011-01-07 15:21:00,2011-01-07 15:22:00,1.29936,1.29902,1.29936,1.29896,1.29953,1.29918,1.29953,1.29903,67
2011-01-07 15:22:00,2011-01-07 15:23:00,1.29902,1.29865,1.2992,1.29865,1.29918,1.2988,1.29932,1.2988,55
2011-01-07 15:23:00,2011-01-07 15:24:00,1.29865,1.29838,1.29887,1.29836,1.2988,1.29854,1.29901,1.2985,49
2011-01-07 15:24:00,2011-01-07 15:25:00,1.29838,1.29802,1.29852,1.2978,1.29854,1.29817,1.29865,1.29795,63
2011-01-07 15:25:00,2011-01-07 15:26:00,1.29802,1.29849,1.29862,1.29802,1.29817,1.29864,1.29873,1.29817,45
2011-01-07 15:26:00,2011-01-07 15:27:00,1.29849,1.29836,1.29849,1.29829,1.29864,1.29845,1.29864,1.29844,19
2011-01-07 15:27:00,2011-01-07 15:28:00,1.29836,1.29758,1.29836,1.29752,1.29845,1.29773,1.29845,1.29765,53
2011-01-07 15:28:00,2011-01-07 15:29:00,1.29758,1.29779,1.29786,1.29758,1.29773,1.29793,1.29798,1.29773,38
2011-01-07 15:29:00,2011-01-07 15:30:00,1.29779,1.29788,1.2981,1.29777,1.29793,1.29803,1.29825,1.29792,56
2011-01-07 15:30:00,2011-01-07 15:31:00,1.29788,1.29834,1.29835,1.29777,1.29803,1.29848,1.29849,1.29793,62
2011-01-07 15:31:00,2011-01-07 15:32:00,1.29834,1.29849,1.29874,1.29826,1.29848,1.29863,1.29885,1.29839,65
2011-01-07 15:32:00,2011-01-07 15:33:00,1.29849,1.29902,1.29913,1.29846,1.29863,1.29914,1.29925,1.29861,65
2011-01-07 15:33:00,2011-01-07 15:34:00,1.29902,1.29892,1.29912,1.29883,1.29914,1.29904,1.29926,1.29897,15
2011-01-07 15:34:00,2011-01-07 15:35:00,1.29892,1.29896,1.29896,1.29857,1.29904,1.29908,1.29908,1.29873,26
2011-01-07 15:35:00,2011-01-07 15:36:00,1.29896,1.29902,1.29913,1.29894,1.29908,1.29913,1.29926,1.29908,29
2011-01-07 15:36:00,2011-01-07 15:37:00,1.29902,1.29898,1.29914,1.2986,1.29913,1.29913,1.29929,1.29877,39
2011-01-07 15:37:00,2011-01-07 15:38:00,1.29898,1.29913,1.29918,1.29896,1.29913,1.29929,1.29931,1.29911,28
2011-01-07 15:38:00,2011-01-07 15:39:00,1.29913,1.29951,1.29957,1.29912,1.29929,1.29965,1.2997,1.29929,31
2011-01-07 15:39:00,2011-01-07 15:40:00,1.29951,1.29957,1.29965,1.29949,1.29965,1.29973,1.29976,1.29963,34
2011-01-07 15:40:00,2011-01-07 15:41:00,1.29957,1.2996,1.29966,1.29955,1.29973,1.29974,1.2998,1.29969,20
2011-01-07 15:41:00,2011-01-07 15:42:00,1.2996,1.29946,1.29965,1.29945,1.29974,1.29958,1.29978,1.29958,9
2011-01-07 15:42:00,2011-01-07 15:43:00,1.29946,1.29938,1.29946,1.299,1.29958,1.29952,1.29958,1.29913,15
2011-01-07 15:43:00,2011-01-07 15:44:00,1.29938,1.29876,1.29938,1.29856,1.29952,1.29889,1.29952,1.2987,26
2011-01-07 15:44:00,2011-01-07 15:45:00,1.29876,1.29875,1.29886,1.29855,1.29889,1.29889,1.29899,1.29868,46
2011-01-07 15:45:00,2011-01-07 15:46:00,1.29875,1.29877,1.29906,1.29872,1.29889,1.29891,1.29919,1.29883,15
2011-01-07 15:46:00,2011-01-07 15:47:00,1.29877,1.29926,1.29926,1.29864,1.29891,1.2994,1.2994,1.29879,25
2011-01-07 15:47:00,2011-01-07 15:48:00,1.29926,1.29932,1.29941,1.29906,1.2994,1.29949,1.29957,1.29921,40
2011-01-07 15:48:00,2011-01-07 15:49:00,1.29932,1.29932,1.29932,1.29916,1.29949,1.29946,1.29949,1.29931,22
2011-01-07 15:49:00,2011-01-07 15:50:00,1.29932,1.29977,1.29996,1.29927,1.29946,1.29993,1.30007,1.29943,50
2011-01-07 15:50:00,2011-01-07 15:51:00,1.29977,1.29966,1.29977,1.29966,1.29993,1.2998,1.29993,1.2998,20
2011-01-07 15:51:00,2011-01-07 15:52:00,1.29966,1.29931,1.29966,1.29926,1.2998,1.29945,1.2998,1.29941,29
2011-01-07 15:52:00,2011-01-07 15:53:00,1.29931,1.29922,1.29931,1.29862,1.29945,1.29937,1.29945,1.29879,22
2011-01-07 15:53:00,2011-01-07 15:54:00,1.29922,1.29882,1.29922,1.2986,1.29937,1.29897,1.29937,1.29873,47
2011-01-07 15:54:00,2011-01-07 15:55:00,1.29882,1.29884,1.29886,1.29862,1.29897,1.29893,1.29899,1.29876,24
2011-01-07 15:55:00,2011-01-07 15:56:00,1.29884,1.29939,1.29956,1.29884,1.29893,1.29952,1.29971,1.29893,24
2011-01-07 15:56:00,2011-01-07 15:57:00,1.29939,1.29896,1.29939,1.29896,1.29952,1.29911,1.29952,1.29911,14
2011-01-07 15:57:00,2011-01-07 15:58:00,1.29896,1.29866,1.29896,1.29863,1.29911,1.2988,1.29911,1.29873,35
2011-01-07 15:58:00,2011-01-07 15:59:00,1.29866,1.29814,1.29874,1.29786,1.2988,1.29827,1.29889,1.29802,75
2011-01-07 15:59:00,2011-01-07 16:00:00,1.29814,1.29836,1.29836,1.29804,1.29827,1.29853,1.29853,1.29819,74
2011-01-07 16:00:00,2011-01-07 16:01:00,1.29836,1.29746,1.29841,1.29746,1.29853,1.29759,1.29853,1.29759,44
2011-01-07 16:01:00,2011-01-07 16:02:00,1.29746,1.29772,1.29777,1.29726,1.29759,1.29789,1.29789,1.29738,93
2011-01-07 16:02:00,2011-01-07 16:03:00,1.29772,1.29808,1.29811,1.29772,1.29789,1.29823,1.29823,1.29789,40
2011-01-07 16:03:00,2011-01-07 16:04:00,1.29808,1.29699,1.29813,1.29699,1.29823,1.29713,1.29829,1.29713,51
2011-01-07 16:04:00,2011-01-07 16:05:00,1.29699,1.29726,1.29736,1.29683,1.29713,1.29739,1.29751,1.29699,69
2011-01-07 16:05:00,2011-01-07 16:06:00,1.29726,1.29669,1.29732,1.29669,1.29739,1.29684,1.29744,1.29684,43
2011-01-07 16:06:00,2011-01-07 16:07:00,1.29669,1.2967,1.2968,1.29643,1.29684,1.29679,1.29696,1.29659,97
2011-01-07 16:07:00,2011-01-07 16:08:00,1.2967,1.29675,1.29687,1.29652,1.29679,1.29692,1.29701,1.29667,43
2011-01-07 16:08:00,2011-01-07 16:09:00,1.29675,1.29674,1.29686,1.29654,1.29692,1.29689,1.297,1.29669,35
2011-01-07 16:09:00,2011-01-07 16:10:00,1.29674,1.29662,1.29674,1.29629,1.29689,1.29677,1.29689,1.29643,48
2011-01-07 16:10:00,2011-01-07 16:11:00,1.29662,1.29657,1.29666,1.29626,1.29677,1.2967,1.2968,1.29638,40
2011-01-07 16:11:00,2011-01-07 16:12:00,1.29657,1.29669,1.29676,1.29636,1.2967,1.29683,1.29691,1.29648,34
2011-01-07 16:12:00,2011-01-07 16:13:00,1.29669,1.29686,1.29686,1.29669,1.29683,1.29701,1.29701,1.29683,35
2011-01-07 16:13:00,2011-01-07 16:14:00,1.29686,1.29751,1.29751,1.29686,1.29701,1.29765,1.29765,1.29701,50
2011-01-07 16:14:00,2011-01-07 16:15:00,1.29751,1.29756,1.29768,1.29738,1.29765,1.29771,1.29785,1.29753,39
2011-01-07 16:15:00,2011-01-07 16:16:00,1.29756,1.2966,1.29756,1.29656,1.29771,1.29672,1.29773,1.29672,27
2011-01-07 16:16:00,2011-01-07 16:17:00,1.2966,1.29618,1.29665,1.29604,1.29672,1.29633,1.29676,1.29619,90
2011-01-07 16:17:00,2011-01-07 16:18:00,1.29618,1.29613,1.29638,1.29559,1.29633,1.29627,1.29651,1.29574,71
2011-01-07 16:18:00,2011-01-07 16:19:00,1.29613,1.29632,1.29649,1.29611,1.29627,1.29647,1.29661,1.29624,36
2011-01-07 16:19:00,2011-01-07 16:20:00,1.29632,1.296,1.29638,1.2958,1.29647,1.29611,1.29651,1.29588,34
2011-01-07 16:20:00,2011-01-07 16:21:00,1.296,1.29479,1.29604,1.29479,1.29611,1.29486,1.29617,1.29486,92
2011-01-07 16:21:00,2011-01-07 16:22:00,1.29479,1.29487,1.29491,1.29429,1.29486,1.29486,1.29503,1.29444,214
2011-01-07 16:22:00,2011-01-07 16:23:00,1.29487,1.29479,1.29516,1.29458,1.29486,1.29486,1.29529,1.29473,140
2011-01-07 16:23:00,2011-01-07 16:24:00,1.29479,1.29454,1.29486,1.29401,1.29486,1.29469,1.295,1.29413,225
2011-01-07 16:24:00,2011-01-07 16:25:00,1.29454,1.29509,1.29536,1.29436,1.29469,1.29523,1.29549,1.29449,148
2011-01-07 16:25:00,2011-01-07 16:26:00,1.29509,1.29468,1.29528,1.29463,1.29523,1.29479,1.29544,1.29479,115
2011-01-07 16:26:00,2011-01-07 16:27:00,1.29468,1.29493,1.29513,1.29468,1.29479,1.29486,1.29523,1.29479,94
2011-01-07 16:27:00,2011-01-07 16:28:00,1.29493,1.29515,1.29522,1.29464,1.29486,1.29529,1.29538,1.29479,72
2011-01-07 16:28:00,2011-01-07 16:29:00,1.29515,1.29522,1.29524,1.2949,1.29529,1.29537,1.29538,1.29486,39
2011-01-07 16:29:00,2011-01-07 16:30:00,1.29522,1.29478,1.29538,1.29478,1.29537,1.29486,1.29549,1.29486,101
2011-01-07 16:30:00,2011-01-07 16:31:00,1.29478,1.29515,1.29516,1.29462,1.29486,1.29532,1.29532,1.29473,73
2011-01-07 16:31:00,2011-01-07 16:32:00,1.29515,1.29526,1.29558,1.29496,1.29532,1.29538,1.29573,1.29486,41
2011-01-07 16:32:00,2011-01-07 16:33:00,1.29526,1.29482,1.29542,1.29449,1.29538,1.29486,1.29554,1.29464,163
2011-01-07 16:33:00,2011-01-07 16:34:00,1.29482,1.29477,1.29488,1.29454,1.29486,1.29486,1.29494,1.29469,132
2011-01-07 16:34:00,2011-01-07 16:35:00,1.29477,1.29441,1.29492,1.2942,1.29486,1.29457,1.29503,1.29434,190
2011-01-07 16:35:00,2011-01-07 16:36:00,1.29441,1.29438,1.29476,1.29429,1.29457,1.29453,1.29485,1.29443,168
2011-01-07 16:36:00,2011-01-07 16:37:00,1.29438,1.29411,1.29438,1.29368,1.29453,1.29427,1.29453,1.29383,193
2011-01-07 16:37:00,2011-01-07 16:38:00,1.29411,1.29244,1.29411,1.29225,1.29427,1.29261,1.29427,1.29243,425
2011-01-07 16:38:00,2011-01-07 16:39:00,1.29244,1.29283,1.29296,1.29231,1.29261,1.29299,1.29303,1.29242,166
2011-01-07 16:39:00,2011-01-07 16:40:00,1.29283,1.29198,1.29291,1.29188,1.29299,1.29209,1.29303,1.29202,263
2011-01-07 16:40:00,2011-01-07 16:41:00,1.29198,1.29172,1.29216,1.29144,1.29209,1.29188,1.29231,1.29159,294
2011-01-07 16:41:00,2011-01-07 16:42:00,1.29172,1.29168,1.29197,1.29152,1.29188,1.29179,1.29207,1.29169,227
2011-01-07 16:42:00,2011-01-07 16:43:00,1.29168,1.29252,1.29253,1.29165,1.29179,1.29265,1.29265,1.29179,161
2011-01-07 16:43:00,2011-01-07 16:44:00,1.29252,1.29258,1.29268,1.29229,1.29265,1.29273,1.29281,1.29244,147
2011-01-07 16:44:00,2011-01-07 16:45:00,1.29258,1.29247,1.29268,1.29188,1.29273,1.29253,1.29277,1.29203,154
2011-01-07 16:45:00,2011-01-07 16:46:00,1.29247,1.29352,1.29357,1.29247,1.29253,1.29369,1.29371,1.29253,380
2011-01-07 16:46:00,2011-01-07 16:47:00,1.29352,1.29355,1.29428,1.29335,1.29369,1.29369,1.29437,1.29353,315
2011-01-07 16:47:00,2011-01-07 16:48:00,1.29355,1.29395,1.29406,1.29353,1.29369,1.29412,1.29423,1.29363,180
2011-01-07 16:48:00,2011-01-07 16:49:00,1.29395,1.29312,1.29398,1.29273,1.29412,1.29323,1.29413,1.29289,213
2011-01-07 16:49:00,2011-01-07 16:50:00,1.29312,1.29368,1.2937,1.29308,1.29323,1.29381,1.29383,1.29323,104
2011-01-07 16:50:00,2011-01-07 16:51:00,1.29368,1.29369,1.29407,1.29359,1.29381,1.29383,1.29409,1.29373,117
2011-01-07 16:51:00,2011-01-07 16:52:00,1.29369,1.29383,1.29383,1.29364,1.29383,1.29392,1.29395,1.29378,34
2011-01-07 16:52:00,2011-01-07 16:53:00,1.29383,1.29418,1.29426,1.29383,1.29392,1.29433,1.2944,1.29392,104
2011-01-07 16:53:00,2011-01-07 16:54:00,1.29418,1.294,1.29436,1.29392,1.29433,1.29415,1.29449,1.29409,101
2011-01-07 16:54:00,2011-01-07 16:55:00,1.294,1.29405,1.2942,1.29374,1.29415,1.2942,1.29433,1.29389,104
2011-01-07 16:55:00,2011-01-07 16:56:00,1.29405,1.2941,1.29435,1.29397,1.2942,1.29427,1.29445,1.29413,119
2011-01-07 16:56:00,2011-01-07 16:57:00,1.2941,1.29388,1.2941,1.29375,1.29427,1.29402,1.29427,1.29389,79
2011-01-07 16:57:00,2011-01-07 16:58:00,1.29388,1.29416,1.2943,1.29385,1.29402,1.29428,1.29444,1.29399,71
2011-01-07 16:58:00,2011-01-07 16:59:00,1.29416,1.29425,1.29426,1.29359,1.29428,1.2944,1.2944,1.29371,115
2011-01-07 16:59:00,2011-01-07 17:00:00,1.29425,1.29399,1.29426,1.29395,1.2944,1.29413,1.2944,1.29406,105
2011-01-07 17:00:00,2011-01-07 17:01:00,1.29399,1.29387,1.29436,1.2937,1.29413,1.29401,1.29447,1.29383,91
2011-01-07 17:01:00,2011-01-07 17:02:00,1.29387,1.29364,1.29387,1.29348,1.29401,1.29378,1.29401,1.29362,158
2011-01-07 17:02:00,2011-01-07 17:03:00,1.29364,1.29336,1.29378,1.2933,1.29378,1.29349,1.29392,1.29343,59
2011-01-07 17:03:00,2011-01-07 17:04:00,1.29336,1.29297,1.29336,1.29292,1.29349,1.29313,1.29349,1.29307,65
2011-01-07 17:04:00,2011-01-07 17:05:00,1.29297,1.29245,1.29297,1.29245,1.29313,1.29263,1.29313,1.29263,159
2011-01-07 17:05:00,2011-01-07 17:06:00,1.29245,1.29262,1.29272,1.29239,1.29263,1.29277,1.29284,1.29253,78
2011-01-07 17:06:00,2011-01-07 17:07:00,1.29262,1.29324,1.29327,1.29259,1.29277,1.29337,1.29337,1.29274,79
2011-01-07 17:07:00,2011-01-07 17:08:00,1.29324,1.29318,1.29327,1.29311,1.29337,1.29332,1.29338,1.29323,43
2011-01-07 17:08:00,2011-01-07 17:09:00,1.29318,1.29297,1.29338,1.29294,1.29332,1.29309,1.29354,1.29309,74
2011-01-07 17:09:00,2011-01-07 17:10:00,1.29297,1.29322,1.29338,1.29284,1.29309,1.29337,1.29349,1.29299,111
2011-01-07 17:10:00,2011-01-07 17:11:00,1.29322,1.29328,1.29338,1.29311,1.29337,1.29343,1.2935,1.29324,70
2011-01-07 17:11:00,2011-01-07 17:12:00,1.29328,1.29352,1.29358,1.29324,1.29343,1.29364,1.29373,1.29339,125
2011-01-07 17:12:00,2011-01-07 17:13:00,1.29352,1.29346,1.29377,1.29346,1.29364,1.29362,1.29388,1.29362,102
2011-01-07 17:13:00,2011-01-07 17:14:00,1.29346,1.29296,1.2935,1.2928,1.29362,1.29309,1.29363,1.29294,108
2011-01-07 17:14:00,2011-01-07 17:15:00,1.29296,1.29198,1.29296,1.29168,1.29309,1.29212,1.29309,1.29183,208
2011-01-07 17:15:00,2011-01-07 17:16:00,1.29198,1.29198,1.29219,1.29188,1.29212,1.29213,1.29231,1.29203,108
2011-01-07 17:16:00,2011-01-07 17:17:00,1.29198,1.29236,1.29238,1.2918,1.29213,1.29249,1.29251,1.29193,112
2011-01-07 17:17:00,2011-01-07 17:18:00,1.29236,1.292,1.29242,1.29183,1.29249,1.29214,1.29256,1.29199,132
2011-01-07 17:18:00,2011-01-07 17:19:00,1.292,1.29184,1.29228,1.29181,1.29214,1.29195,1.29238,1.29194,119
2011-01-07 17:19:00,2011-01-07 17:20:00,1.29184,1.29175,1.29188,1.29125,1.29195,1.29187,1.29202,1.29142,156
2011-01-07 17:20:00,2011-01-07 17:21:00,1.29175,1.29234,1.29236,1.29175,1.29187,1.29249,1.29249,1.29187,64
2011-01-07 17:21:00,2011-01-07 17:22:00,1.29234,1.29242,1.29253,1.29234,1.29249,1.29257,1.29267,1.29249,88
2011-01-07 17:22:00,2011-01-07 17:23:00,1.29242,1.29234,1.29256,1.29219,1.29257,1.29247,1.29269,1.29233,55
2011-01-07 17:23:00,2011-01-07 17:24:00,1.29234,1.29243,1.29246,1.29222,1.29247,1.29257,1.2926,1.29233,59
2011-01-07 17:24:00,2011-01-07 17:25:00,1.29243,1.2926,1.29268,1.29243,1.29257,1.29275,1.29283,1.29257,58
2011-01-07 17:25:00,2011-01-07 17:26:00,1.2926,1.29264,1.29269,1.29256,1.29275,1.29278,1.29283,1.29273,33
2011-01-07 17:26:00,2011-01-07 17:27:00,1.29264,1.29299,1.29326,1.29258,1.29278,1.29314,1.29339,1.29274,133
2011-01-07 17:27:00,2011-01-07 17:28:00,1.29299,1.29317,1.29326,1.29297,1.29314,1.29329,1.29339,1.29313,66
2011-01-07 17:28:00,2011-01-07 17:29:00,1.29317,1.29293,1.29328,1.29288,1.29329,1.29304,1.29339,1.29303,71
2011-01-07 17:29:00,2011-01-07 17:30:00,1.29293,1.2929,1.29309,1.29288,1.29304,1.29303,1.29321,1.29303,100
2011-01-07 17:30:00,2011-01-07 17:31:00,1.2929,1.29254,1.2929,1.29249,1.29303,1.29264,1.29303,1.29264,75
2011-01-07 17:31:00,2011-01-07 17:32:00,1.29254,1.29249,1.29268,1.29244,1.29264,1.29263,1.2928,1.29259,53
2011-01-07 17:32:00,2011-01-07 17:33:00,1.29249,1.29253,1.29258,1.29228,1.29263,1.29264,1.29269,1.29243,114
2011-01-07 17:33:00,2011-01-07 17:34:00,1.29253,1.29214,1.29255,1.29214,1.29264,1.29229,1.29269,1.29229,64
2011-01-07 17:34:00,2011-01-07 17:35:00,1.29214,1.29208,1.29255,1.29206,1.29229,1.29222,1.29268,1.29222,105
2011-01-07 17:35:00,2011-01-07 17:36:00,1.29208,1.29164,1.29208,1.29129,1.29222,1.29179,1.29222,1.29143,147
2011-01-07 17:36:00,2011-01-07 17:37:00,1.29164,1.29202,1.29205,1.29164,1.29179,1.29214,1.29217,1.29179,71
2011-01-07 17:37:00,2011-01-07 17:38:00,1.29202,1.29178,1.29217,1.29178,1.29214,1.29193,1.29229,1.29191,52
2011-01-07 17:38:00,2011-01-07 17:39:00,1.29178,1.29163,1.29182,1.29154,1.29193,1.29178,1.29193,1.29169,61
2011-01-07 17:39:00,2011-01-07 17:40:00,1.29163,1.29169,1.29182,1.29163,1.29178,1.29183,1.29196,1.29178,84
2011-01-07 17:40:00,2011-01-07 17:41:00,1.29169,1.29107,1.29177,1.29089,1.29183,1.2912,1.29189,1.29104,155
2011-01-07 17:41:00,2011-01-07 17:42:00,1.29107,1.29131,1.29137,1.29099,1.2912,1.29136,1.29149,1.29114,114
2011-01-07 17:42:00,2011-01-07 17:43:00,1.29131,1.29162,1.29164,1.29131,1.29136,1.29177,1.29177,1.29136,122
2011-01-07 17:43:00,2011-01-07 17:44:00,1.29162,1.29108,1.29176,1.29108,1.29177,1.29123,1.29187,1.29123,143
2011-01-07 17:44:00,2011-01-07 17:45:00,1.29108,1.2909,1.29116,1.29088,1.29123,1.29102,1.29128,1.29102,110
2011-01-07 17:45:00,2011-01-07 17:46:00,1.2909,1.29103,1.29116,1.29089,1.29102,1.29119,1.29131,1.29102,102
2011-01-07 17:46:00,2011-01-07 17:47:00,1.29103,1.29078,1.29103,1.29058,1.29119,1.29089,1.29119,1.29074,101
2011-01-07 17:47:00,2011-01-07 17:48:00,1.29078,1.29064,1.29078,1.29059,1.29089,1.29074,1.29093,1.29074,60
2011-01-07 17:48:00,2011-01-07 17:49:00,1.29064,1.29118,1.29124,1.29064,1.29074,1.29134,1.29134,1.29074,94
2011-01-07 17:49:00,2011-01-07 17:50:00,1.29118,1.291,1.29118,1.291,1.29134,1.29115,1.29134,1.29115,50
2011-01-07 17:50:00,2011-01-07 17:51:00,1.291,1.29094,1.29117,1.29089,1.29115,1.2911,1.2913,1.29103,76
2011-01-07 17:51:00,2011-01-07 17:52:00,1.29094,1.29106,1.29116,1.29089,1.2911,1.29119,1.29129,1.29103,35
2011-01-07 17:52:00,2011-01-07 17:53:00,1.29106,1.29132,1.29132,1.29104,1.29119,1.29145,1.29145,1.29119,61
2011-01-07 17:53:00,2011-01-07 17:54:00,1.29132,1.29134,1.29143,1.29127,1.29145,1.2915,1.29157,1.29143,51
2011-01-07 17:54:00,2011-01-07 17:55:00,1.29134,1.2911,1.2914,1.2911,1.2915,1.29127,1.29154,1.29123,82
2011-01-07 17:55:00,2011-01-07 17:56:00,1.2911,1.29156,1.29157,1.29108,1.29127,1.29169,1.29169,1.29121,69
2011-01-07 17:56:00,2011-01-07 17:57:00,1.29156,1.29195,1.292,1.29156,1.29169,1.2921,1.29214,1.29169,97
2011-01-07 17:57:00,2011-01-07 17:58:00,1.29195,1.29257,1.29257,1.29189,1.2921,1.2927,1.2927,1.29203,95
2011-01-07 17:58:00,2011-01-07 17:59:00,1.29257,1.29243,1.29267,1.29237,1.2927,1.29254,1.2928,1.29253,100
2011-01-07 17:59:00,2011-01-07 18:00:00,1.29243,1.29277,1.29281,1.29233,1.29254,1.29293,1.29293,1.29245,95
2011-01-07 18:00:00,2011-01-07 18:01:00,1.29277,1.2926,1.29286,1.29252,1.29293,1.29273,1.29294,1.29263,64
2011-01-07 18:01:00,2011-01-07 18:02:00,1.2926,1.29256,1.29268,1.29256,1.29273,1.29268,1.29281,1.29268,27
2011-01-07 18:02:00,2011-01-07 18:03:00,1.29256,1.2926,1.29266,1.29252,1.29268,1.29276,1.29276,1.29263,24
2011-01-07 18:03:00,2011-01-07 18:04:00,1.2926,1.29253,1.29263,1.29252,1.29276,1.29264,1.29278,1.29264,23
2011-01-07 18:04:00,2011-01-07 18:05:00,1.29253,1.2928,1.29292,1.29249,1.29264,1.29296,1.29305,1.29263,101
2011-01-07 18:05:00,2011-01-07 18:06:00,1.2928,1.29299,1.29304,1.29277,1.29296,1.29316,1.29317,1.29293,39
2011-01-07 18:06:00,2011-01-07 18:07:00,1.29299,1.29283,1.29299,1.29277,1.29316,1.293,1.29316,1.29293,44
2011-01-07 18:07:00,2011-01-07 18:08:00,1.29283,1.29262,1.29283,1.29258,1.293,1.29276,1.293,1.29273,80
2011-01-07 18:08:00,2011-01-07 18:09:00,1.29262,1.29264,1.29287,1.29259,1.29276,1.29279,1.29297,1.29273,61
2011-01-07 18:09:00,2011-01-07 18:10:00,1.29264,1.29266,1.29282,1.29259,1.29279,1.29279,1.29293,1.29273,45
2011-01-07 18:10:00,2011-01-07 18:11:00,1.29266,1.29276,1.29286,1.29259,1.29279,1.2929,1.29297,1.29273,42
2011-01-07 18:11:00,2011-01-07 18:12:00,1.29276,1.29271,1.29287,1.2927,1.2929,1.29286,1.293,1.29286,42
2011-01-07 18:12:00,2011-01-07 18:13:00,1.29271,1.29262,1.29276,1.29259,1.29286,1.29277,1.2929,1.29273,35
2011-01-07 18:13:00,2011-01-07 18:14:00,1.29262,1.29266,1.29266,1.2926,1.29277,1.2928,1.2928,1.29275,31
2011-01-07 18:14:00,2011-01-07 18:15:00,1.29266,1.2927,1.2927,1.29259,1.2928,1.29284,1.29284,1.29273,32
2011-01-07 18:15:00,2011-01-07 18:16:00,1.2927,1.29284,1.29293,1.29261,1.29284,1.29296,1.29306,1.29277,62
2011-01-07 18:16:00,2011-01-07 18:17:00,1.29284,1.29354,1.29366,1.29284,1.29296,1.29369,1.29377,1.29296,103
2011-01-07 18:17:00,2011-01-07 18:18:00,1.29354,1.29344,1.2936,1.29344,1.29369,1.29357,1.29374,1.29357,47
2011-01-07 18:18:00,2011-01-07 18:19:00,1.29344,1.29321,1.29348,1.29313,1.29357,1.29339,1.29359,1.29326,74
2011-01-07 18:19:00,2011-01-07 18:20:00,1.29321,1.29294,1.29326,1.2929,1.29339,1.29309,1.29339,1.29303,66
2011-01-07 18:20:00,2011-01-07 18:21:00,1.29294,1.29275,1.29301,1.2927,1.29309,1.29289,1.29315,1.29282,82
2011-01-07 18:21:00,2011-01-07 18:22:00,1.29275,1.29273,1.29278,1.29269,1.29289,1.29284,1.29291,1.29282,32
2011-01-07 18:22:00,2011-01-07 18:23:00,1.29273,1.29273,1.29283,1.29263,1.29284,1.29284,1.29295,1.29276,68
2011-01-07 18:23:00,2011-01-07 18:24:00,1.29273,1.29275,1.29283,1.29263,1.29284,1.29288,1.29295,1.29279,25
2011-01-07 18:24:00,2011-01-07 18:25:00,1.29275,1.29296,1.29298,1.29275,1.29288,1.29308,1.29309,1.29288,41
2011-01-07 18:25:00,2011-01-07 18:26:00,1.29296,1.29271,1.29303,1.29269,1.29308,1.29286,1.29315,1.29281,56
2011-01-07 18:26:00,2011-01-07 18:27:00,1.29271,1.29264,1.29281,1.29256,1.29286,1.29277,1.29295,1.29271,43
2011-01-07 18:27:00,2011-01-07 18:28:00,1.29264,1.29293,1.29302,1.29264,1.29277,1.29304,1.29313,1.29277,20
2011-01-07 18:28:00,2011-01-07 18:29:00,1.29293,1.29279,1.29293,1.29279,1.29304,1.29294,1.29306,1.2929,24
2011-01-07 18:29:00,2011-01-07 18:30:00,1.29279,1.29293,1.29293,1.29277,1.29294,1.29307,1.29308,1.29291,41
2011-01-07 18:30:00,2011-01-07 18:31:00,1.29293,1.29299,1.29306,1.29291,1.29307,1.29313,1.29318,1.29307,21
2011-01-07 18:31:00,2011-01-07 18:32:00,1.29299,1.29281,1.29302,1.29279,1.29313,1.29297,1.29318,1.29293,48
2011-01-07 18:32:00,2011-01-07 18:33:00,1.29281,1.29298,1.29303,1.29279,1.29297,1.29313,1.29314,1.29293,37
2011-01-07 18:33:00,2011-01-07 18:34:00,1.29298,1.29337,1.29346,1.29288,1.29313,1.29349,1.29357,1.29304,81
