open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 03:06:00,2011-07-07 03:07:00,1.43343,1.43324,1.43348,1.43308,1.43361,1.43336,1.43362,1.43321,100
2011-07-07 03:07:00,2011-07-07 03:08:00,1.43324,1.43331,1.43332,1.43312,1.43336,1.43347,1.43347,1.43324,81
2011-07-07 03:08:00,2011-07-07 03:09:00,1.43331,1.43326,1.43331,1.43309,1.43347,1.43337,1.43347,1.43325,80
2011-07-07 03:09:00,2011-07-07 03:10:00,1.43326,1.4332,1.43344,1.43317,1.43337,1.43337,1.43358,1.43333,68
2011-07-07 03:10:00,2011-07-07 03:11:00,1.4332,1.43325,1.43328,1.43315,1.43337,1.43343,1.43343,1.43333,34
2011-07-07 03:11:00,2011-07-07 03:12:00,1.43325,1.43325,1.43341,1.43318,1.43343,1.43341,1.43353,1.43331,73
2011-07-07 03:12:00,2011-07-07 03:13:00,1.43325,1.43319,1.43332,1.43312,1.43341,1.43333,1.43347,1.43327,54
2011-07-07 03:13:00,2011-07-07 03:14:00,1.43319,1.43318,1.43332,1.43314,1.43333,1.43335,1.43345,1.4333,98
2011-07-07 03:14:00,2011-07-07 03:15:00,1.43318,1.43358,1.4336,1.43318,1.43335,1.43374,1.43374,1.43335,106
2011-07-07 03:15:00,2011-07-07 03:16:00,1.43358,1.43374,1.43375,1.43357,1.43374,1.43389,1.43389,1.43373,62
2011-07-07 03:16:00,2011-07-07 03:17:00,1.43374,1.43376,1.43413,1.43364,1.43389,1.43393,1.43425,1.4338,92
2011-07-07 03:17:00,2011-07-07 03:18:00,1.43376,1.43371,1.43388,1.43367,1.43393,1.43389,1.43401,1.43383,62
2011-07-07 03:18:00,2011-07-07 03:19:00,1.43371,1.43376,1.43378,1.43371,1.43389,1.43389,1.43393,1.43389,11
2011-07-07 03:19:00,2011-07-07 03:20:00,1.43376,1.43366,1.43376,1.43366,1.43389,1.43381,1.43391,1.43381,16
2011-07-07 03:20:00,2011-07-07 03:21:00,1.43366,1.43358,1.43369,1.43358,1.43381,1.43376,1.43385,1.43373,31
2011-07-07 03:21:00,2011-07-07 03:22:00,1.43358,1.43328,1.43358,1.43325,1.43376,1.43343,1.43376,1.4334,48
2011-07-07 03:22:00,2011-07-07 03:23:00,1.43328,1.43312,1.43328,1.4331,1.43343,1.43322,1.43344,1.43321,51
2011-07-07 03:23:00,2011-07-07 03:24:00,1.43312,1.43259,1.43314,1.43249,1.43322,1.43275,1.43326,1.43264,148
2011-07-07 03:24:00,2011-07-07 03:25:00,1.43259,1.43287,1.43292,1.43259,1.43275,1.43298,1.43306,1.43275,79
2011-07-07 03:25:00,2011-07-07 03:26:00,1.43287,1.43292,1.43305,1.43286,1.43298,1.43309,1.43319,1.43298,34
2011-07-07 03:26:00,2011-07-07 03:27:00,1.43292,1.43276,1.43292,1.43276,1.43309,1.43294,1.43309,1.43294,25
2011-07-07 03:27:00,2011-07-07 03:28:00,1.43276,1.43272,1.43278,1.43264,1.43294,1.43288,1.43294,1.43278,27
2011-07-07 03:28:00,2011-07-07 03:29:00,1.43272,1.4328,1.43292,1.4327,1.43288,1.43297,1.43307,1.43287,61
2011-07-07 03:29:00,2011-07-07 03:30:00,1.4328,1.43294,1.433,1.43274,1.43297,1.43309,1.43314,1.43289,61
2011-07-07 03:30:00,2011-07-07 03:31:00,1.43294,1.43278,1.43298,1.43274,1.43309,1.43293,1.43312,1.43289,81
2011-07-07 03:31:00,2011-07-07 03:32:00,1.43278,1.43276,1.43296,1.43275,1.43293,1.43291,1.43311,1.43291,51
2011-07-07 03:32:00,2011-07-07 03:33:00,1.43276,1.43276,1.43282,1.43274,1.43291,1.43291,1.43297,1.43291,19
2011-07-07 03:33:00,2011-07-07 03:34:00,1.43276,1.43276,1.43278,1.43274,1.43291,1.43288,1.43291,1.43288,13
2011-07-07 03:34:00,2011-07-07 03:35:00,1.43276,1.43272,1.43278,1.43259,1.43288,1.43283,1.43291,1.43274,65
2011-07-07 03:35:00,2011-07-07 03:36:00,1.43272,1.43272,1.43272,1.43266,1.43283,1.43286,1.43286,1.43281,6
2011-07-07 03:36:00,2011-07-07 03:37:00,1.43272,1.43274,1.43283,1.43262,1.43286,1.43289,1.43298,1.43279,40
2011-07-07 03:37:00,2011-07-07 03:38:00,1.43274,1.43268,1.43275,1.43265,1.43289,1.43281,1.4329,1.43281,16
2011-07-07 03:38:00,2011-07-07 03:39:00,1.43268,1.43274,1.43274,1.4326,1.43281,1.43287,1.43287,1.43275,12
2011-07-07 03:39:00,2011-07-07 03:40:00,1.43274,1.43264,1.43274,1.43255,1.43287,1.43279,1.43289,1.43272,43
2011-07-07 03:40:00,2011-07-07 03:41:00,1.43264,1.43274,1.43286,1.43259,1.43279,1.43289,1.43301,1.43275,53
2011-07-07 03:41:00,2011-07-07 03:42:00,1.43274,1.43264,1.43274,1.43258,1.43289,1.43281,1.43289,1.43275,47
2011-07-07 03:42:00,2011-07-07 03:43:00,1.43264,1.43268,1.43286,1.43264,1.43281,1.43285,1.43301,1.43281,61
2011-07-07 03:43:00,2011-07-07 03:44:00,1.43268,1.43264,1.43278,1.4326,1.43285,1.43281,1.43294,1.43275,25
2011-07-07 03:44:00,2011-07-07 03:45:00,1.43264,1.43254,1.43266,1.43248,1.43281,1.43269,1.43283,1.43264,36
2011-07-07 03:45:00,2011-07-07 03:46:00,1.43254,1.43254,1.43256,1.43248,1.43269,1.4327,1.43273,1.43264,35
2011-07-07 03:46:00,2011-07-07 03:47:00,1.43254,1.43246,1.43254,1.43219,1.4327,1.4326,1.4327,1.43235,76
2011-07-07 03:47:00,2011-07-07 03:48:00,1.43246,1.43244,1.43262,1.43244,1.4326,1.43261,1.43276,1.4326,37
2011-07-07 03:48:00,2011-07-07 03:49:00,1.43244,1.43236,1.43248,1.43233,1.43261,1.43249,1.43263,1.43249,50
2011-07-07 03:49:00,2011-07-07 03:50:00,1.43236,1.43226,1.4324,1.43209,1.43249,1.43237,1.43253,1.43225,56
2011-07-07 03:50:00,2011-07-07 03:51:00,1.43226,1.43224,1.43238,1.43216,1.43237,1.43238,1.43252,1.43233,56
2011-07-07 03:51:00,2011-07-07 03:52:00,1.43224,1.43232,1.43236,1.43216,1.43238,1.43248,1.43249,1.43233,49
2011-07-07 03:52:00,2011-07-07 03:53:00,1.43232,1.43236,1.43242,1.43228,1.43248,1.43248,1.43257,1.43243,63
2011-07-07 03:53:00,2011-07-07 03:54:00,1.43236,1.43258,1.43262,1.43227,1.43248,1.43275,1.43277,1.43243,60
2011-07-07 03:54:00,2011-07-07 03:55:00,1.43258,1.43255,1.4326,1.43255,1.43275,1.43271,1.43275,1.43271,31
2011-07-07 03:55:00,2011-07-07 03:56:00,1.43255,1.43243,1.43256,1.43243,1.43271,1.43259,1.43274,1.43259,14
2011-07-07 03:56:00,2011-07-07 03:57:00,1.43243,1.43262,1.43262,1.4324,1.43259,1.43273,1.43273,1.43255,35
2011-07-07 03:57:00,2011-07-07 03:58:00,1.43262,1.43245,1.43263,1.4323,1.43273,1.4326,1.43278,1.43242,56
2011-07-07 03:58:00,2011-07-07 03:59:00,1.43245,1.43247,1.43249,1.43239,1.4326,1.43264,1.43265,1.43255,27
2011-07-07 03:59:00,2011-07-07 04:00:00,1.43247,1.43236,1.43254,1.4323,1.43264,1.43252,1.43268,1.43248,41
2011-07-07 04:00:00,2011-07-07 04:01:00,1.43236,1.4323,1.43243,1.43229,1.43252,1.43247,1.43255,1.43245,44
2011-07-07 04:01:00,2011-07-07 04:02:00,1.4323,1.4324,1.43246,1.43226,1.43247,1.43253,1.43261,1.43243,42
2011-07-07 04:02:00,2011-07-07 04:03:00,1.4324,1.43236,1.4324,1.43234,1.43253,1.43253,1.43255,1.43251,14
2011-07-07 04:03:00,2011-07-07 04:04:00,1.43236,1.43219,1.43238,1.43213,1.43253,1.43235,1.43255,1.43225,64
2011-07-07 04:04:00,2011-07-07 04:05:00,1.43219,1.43216,1.43222,1.43212,1.43235,1.43233,1.43237,1.43225,42
2011-07-07 04:05:00,2011-07-07 04:06:00,1.43216,1.43212,1.4322,1.43207,1.43233,1.43227,1.43235,1.43223,54
2011-07-07 04:06:00,2011-07-07 04:07:00,1.43212,1.43219,1.43222,1.43212,1.43227,1.43236,1.43237,1.43227,14
2011-07-07 04:07:00,2011-07-07 04:08:00,1.43219,1.43241,1.43253,1.43219,1.43236,1.43257,1.43261,1.43236,46
2011-07-07 04:08:00,2011-07-07 04:09:00,1.43241,1.43212,1.43242,1.43212,1.43257,1.43229,1.43257,1.43229,67
2011-07-07 04:09:00,2011-07-07 04:10:00,1.43212,1.43216,1.43228,1.43212,1.43229,1.43233,1.43242,1.43229,23
2011-07-07 04:10:00,2011-07-07 04:11:00,1.43216,1.43216,1.4323,1.43214,1.43233,1.43233,1.43246,1.4323,68
2011-07-07 04:11:00,2011-07-07 04:12:00,1.43216,1.43214,1.43226,1.43199,1.43233,1.43231,1.43239,1.43215,114
2011-07-07 04:12:00,2011-07-07 04:13:00,1.43214,1.43196,1.43226,1.43196,1.43231,1.43211,1.43243,1.43211,65
2011-07-07 04:13:00,2011-07-07 04:14:00,1.43196,1.43193,1.43211,1.43187,1.43211,1.43209,1.43224,1.43203,107
2011-07-07 04:14:00,2011-07-07 04:15:00,1.43193,1.43213,1.43213,1.43189,1.43209,1.43229,1.43229,1.43203,48
2011-07-07 04:15:00,2011-07-07 04:16:00,1.43213,1.43215,1.43219,1.43213,1.43229,1.43231,1.43231,1.43227,9
2011-07-07 04:16:00,2011-07-07 04:17:00,1.43215,1.43237,1.43237,1.43206,1.43231,1.43251,1.43251,1.4322,65
2011-07-07 04:17:00,2011-07-07 04:18:00,1.43237,1.43264,1.43272,1.4323,1.43251,1.43279,1.43286,1.43243,74
2011-07-07 04:18:00,2011-07-07 04:19:00,1.43264,1.43264,1.43266,1.43254,1.43279,1.43278,1.43281,1.43267,42
2011-07-07 04:19:00,2011-07-07 04:20:00,1.43264,1.43262,1.43272,1.43259,1.43278,1.43277,1.43284,1.43275,40
2011-07-07 04:20:00,2011-07-07 04:21:00,1.43262,1.43254,1.43265,1.43249,1.43277,1.4327,1.43281,1.43264,52
2011-07-07 04:21:00,2011-07-07 04:22:00,1.43254,1.4325,1.43264,1.4325,1.4327,1.43265,1.43277,1.43263,27
2011-07-07 04:22:00,2011-07-07 04:23:00,1.4325,1.43253,1.43259,1.4325,1.43265,1.43267,1.43277,1.43265,17
2011-07-07 04:23:00,2011-07-07 04:24:00,1.43253,1.43244,1.43254,1.43226,1.43267,1.43259,1.4327,1.43241,55
2011-07-07 04:24:00,2011-07-07 04:25:00,1.43244,1.43256,1.43258,1.43244,1.43259,1.43265,1.43275,1.43259,42
2011-07-07 04:25:00,2011-07-07 04:26:00,1.43256,1.43254,1.43274,1.43238,1.43265,1.43271,1.43289,1.43251,75
2011-07-07 04:26:00,2011-07-07 04:27:00,1.43254,1.43265,1.43265,1.43253,1.43271,1.43279,1.43279,1.43269,35
2011-07-07 04:27:00,2011-07-07 04:28:00,1.43265,1.4325,1.43265,1.43246,1.43279,1.43267,1.43279,1.43263,35
2011-07-07 04:28:00,2011-07-07 04:29:00,1.4325,1.43246,1.4325,1.43232,1.43267,1.43261,1.43267,1.43247,63
2011-07-07 04:29:00,2011-07-07 04:30:00,1.43246,1.43256,1.4326,1.43246,1.43261,1.43271,1.43275,1.43261,20
2011-07-07 04:30:00,2011-07-07 04:31:00,1.43256,1.43258,1.43268,1.43254,1.43271,1.43273,1.43283,1.4327,43
2011-07-07 04:31:00,2011-07-07 04:32:00,1.43258,1.43266,1.43266,1.43256,1.43273,1.4328,1.4328,1.43271,5
2011-07-07 04:32:00,2011-07-07 04:33:00,1.43266,1.43225,1.43266,1.43224,1.4328,1.43243,1.4328,1.43241,64
2011-07-07 04:33:00,2011-07-07 04:34:00,1.43225,1.43247,1.43256,1.43224,1.43243,1.43261,1.43271,1.43241,59
2011-07-07 04:34:00,2011-07-07 04:35:00,1.43247,1.43248,1.43248,1.43236,1.43261,1.43263,1.43265,1.43253,23
2011-07-07 04:35:00,2011-07-07 04:36:00,1.43248,1.43228,1.4325,1.43228,1.43263,1.43245,1.43265,1.43245,28
2011-07-07 04:36:00,2011-07-07 04:37:00,1.43228,1.43242,1.43249,1.43226,1.43245,1.43257,1.43261,1.43241,69
2011-07-07 04:37:00,2011-07-07 04:38:00,1.43242,1.43243,1.43246,1.43241,1.43257,1.43261,1.43261,1.43257,16
2011-07-07 04:38:00,2011-07-07 04:39:00,1.43243,1.43252,1.43254,1.43236,1.43261,1.4327,1.43271,1.43253,31
2011-07-07 04:39:00,2011-07-07 04:40:00,1.43252,1.4325,1.43256,1.43244,1.4327,1.43266,1.43271,1.4326,54
2011-07-07 04:40:00,2011-07-07 04:41:00,1.4325,1.43232,1.4325,1.43232,1.43266,1.43249,1.43266,1.43249,22
2011-07-07 04:41:00,2011-07-07 04:42:00,1.43232,1.43229,1.43239,1.43222,1.43249,1.43245,1.4325,1.43237,50
2011-07-07 04:42:00,2011-07-07 04:43:00,1.43229,1.43206,1.43235,1.43205,1.43245,1.43223,1.43249,1.43221,95
2011-07-07 04:43:00,2011-07-07 04:44:00,1.43206,1.43179,1.43218,1.43179,1.43223,1.43193,1.43229,1.43193,131
2011-07-07 04:44:00,2011-07-07 04:45:00,1.43179,1.43136,1.43188,1.43134,1.43193,1.43153,1.43204,1.4315,165
2011-07-07 04:45:00,2011-07-07 04:46:00,1.43136,1.43144,1.43152,1.4313,1.43153,1.43157,1.43166,1.43146,121
2011-07-07 04:46:00,2011-07-07 04:47:00,1.43144,1.43152,1.4316,1.4314,1.43157,1.43167,1.43175,1.43153,47
2011-07-07 04:47:00,2011-07-07 04:48:00,1.43152,1.43152,1.43162,1.4315,1.43167,1.4317,1.43177,1.43167,24
2011-07-07 04:48:00,2011-07-07 04:49:00,1.43152,1.43139,1.43156,1.43134,1.4317,1.43155,1.43171,1.43151,43
2011-07-07 04:49:00,2011-07-07 04:50:00,1.43139,1.43149,1.4315,1.43132,1.43155,1.43162,1.43165,1.43147,65
2011-07-07 04:50:00,2011-07-07 04:51:00,1.43149,1.4314,1.43149,1.43132,1.43162,1.43155,1.43163,1.43148,58
2011-07-07 04:51:00,2011-07-07 04:52:00,1.4314,1.43136,1.4314,1.43129,1.43155,1.43153,1.43155,1.43145,33
2011-07-07 04:52:00,2011-07-07 04:53:00,1.43136,1.43132,1.43142,1.43132,1.43153,1.43149,1.43156,1.43149,33
2011-07-07 04:53:00,2011-07-07 04:54:00,1.43132,1.43142,1.43154,1.43132,1.43149,1.43157,1.43169,1.43149,52
2011-07-07 04:54:00,2011-07-07 04:55:00,1.43142,1.43146,1.43151,1.4314,1.43157,1.43161,1.43165,1.43156,38
2011-07-07 04:55:00,2011-07-07 04:56:00,1.43146,1.43148,1.4315,1.43137,1.43161,1.43163,1.43167,1.43153,49
2011-07-07 04:56:00,2011-07-07 04:57:00,1.43148,1.43178,1.4318,1.43148,1.43163,1.43196,1.43196,1.43163,71
2011-07-07 04:57:00,2011-07-07 04:58:00,1.43178,1.43174,1.43178,1.43169,1.43196,1.4319,1.43196,1.43185,40
2011-07-07 04:58:00,2011-07-07 04:59:00,1.43174,1.43176,1.43178,1.43164,1.4319,1.43191,1.43192,1.43179,49
2011-07-07 04:59:00,2011-07-07 05:00:00,1.43176,1.43175,1.43178,1.43166,1.43191,1.43193,1.43194,1.43181,38
2011-07-07 05:00:00,2011-07-07 05:01:00,1.43175,1.43198,1.43216,1.43175,1.43193,1.43213,1.43231,1.43189,78
2011-07-07 05:01:00,2011-07-07 05:02:00,1.43198,1.43193,1.43203,1.43176,1.43213,1.43207,1.43213,1.43189,48
2011-07-07 05:02:00,2011-07-07 05:03:00,1.43193,1.43212,1.43218,1.43185,1.43207,1.43227,1.43234,1.43199,42
2011-07-07 05:03:00,2011-07-07 05:04:00,1.43212,1.43232,1.43244,1.43212,1.43227,1.43249,1.43258,1.43227,77
2011-07-07 05:04:00,2011-07-07 05:05:00,1.43232,1.43232,1.43238,1.43218,1.43249,1.43245,1.4325,1.43233,75
2011-07-07 05:05:00,2011-07-07 05:06:00,1.43232,1.43231,1.43233,1.4323,1.43245,1.43247,1.4325,1.43245,12
2011-07-07 05:06:00,2011-07-07 05:07:00,1.43231,1.43215,1.43231,1.43215,1.43247,1.43231,1.43247,1.43231,10
2011-07-07 05:07:00,2011-07-07 05:08:00,1.43215,1.43193,1.43216,1.43181,1.43231,1.43209,1.43231,1.43196,60
2011-07-07 05:08:00,2011-07-07 05:09:00,1.43193,1.43192,1.43198,1.43179,1.43209,1.43209,1.43215,1.43195,114
2011-07-07 05:09:00,2011-07-07 05:10:00,1.43192,1.43197,1.43202,1.4318,1.43209,1.43213,1.43218,1.43197,94
2011-07-07 05:10:00,2011-07-07 05:11:00,1.43197,1.43212,1.43213,1.43194,1.43213,1.43227,1.43227,1.43213,26
2011-07-07 05:11:00,2011-07-07 05:12:00,1.43212,1.43209,1.4322,1.43206,1.43227,1.43225,1.43235,1.43223,29
2011-07-07 05:12:00,2011-07-07 05:13:00,1.43209,1.43236,1.43242,1.43207,1.43225,1.43252,1.43259,1.43223,47
2011-07-07 05:13:00,2011-07-07 05:14:00,1.43236,1.4325,1.43254,1.43234,1.43252,1.43267,1.43267,1.43249,60
2011-07-07 05:14:00,2011-07-07 05:15:00,1.4325,1.4323,1.4325,1.43209,1.43267,1.43244,1.43267,1.43225,97
2011-07-07 05:15:00,2011-07-07 05:16:00,1.4323,1.43234,1.43248,1.43215,1.43244,1.43248,1.43263,1.4323,60
2011-07-07 05:16:00,2011-07-07 05:17:00,1.43234,1.43234,1.4325,1.43231,1.43248,1.43251,1.43262,1.43247,53
2011-07-07 05:17:00,2011-07-07 05:18:00,1.43234,1.43222,1.43234,1.43214,1.43251,1.43235,1.43251,1.43228,37
2011-07-07 05:18:00,2011-07-07 05:19:00,1.43222,1.43216,1.43232,1.43214,1.43235,1.43233,1.43247,1.43227,65
2011-07-07 05:19:00,2011-07-07 05:20:00,1.43216,1.43204,1.43233,1.432,1.43233,1.43217,1.43246,1.43212,91
2011-07-07 05:20:00,2011-07-07 05:21:00,1.43204,1.43196,1.43218,1.43189,1.43217,1.43208,1.43233,1.43205,124
2011-07-07 05:21:00,2011-07-07 05:22:00,1.43196,1.43206,1.43218,1.43189,1.43208,1.43221,1.43226,1.43204,115
2011-07-07 05:22:00,2011-07-07 05:23:00,1.43206,1.43216,1.43218,1.43202,1.43221,1.43229,1.43233,1.43217,27
2011-07-07 05:23:00,2011-07-07 05:24:00,1.43216,1.43215,1.43216,1.43207,1.43229,1.4323,1.43234,1.43223,25
2011-07-07 05:24:00,2011-07-07 05:25:00,1.43215,1.43217,1.43225,1.4321,1.4323,1.43231,1.43239,1.43227,20
2011-07-07 05:25:00,2011-07-07 05:26:00,1.43217,1.43214,1.43236,1.43214,1.43231,1.43227,1.43248,1.43227,36
2011-07-07 05:26:00,2011-07-07 05:27:00,1.43214,1.43234,1.43234,1.43212,1.43227,1.43245,1.43247,1.43227,35
2011-07-07 05:27:00,2011-07-07 05:28:00,1.43234,1.43252,1.43257,1.43228,1.43245,1.43265,1.4327,1.43243,62
2011-07-07 05:28:00,2011-07-07 05:29:00,1.43252,1.43254,1.43257,1.43242,1.43265,1.43266,1.43269,1.43256,31
2011-07-07 05:29:00,2011-07-07 05:30:00,1.43254,1.43251,1.43259,1.43236,1.43266,1.43265,1.43272,1.4325,35
2011-07-07 05:30:00,2011-07-07 05:31:00,1.43251,1.43252,1.43256,1.43242,1.43265,1.43267,1.43271,1.43257,41
2011-07-07 05:31:00,2011-07-07 05:32:00,1.43252,1.43216,1.43252,1.43213,1.43267,1.43229,1.43267,1.43227,77
2011-07-07 05:32:00,2011-07-07 05:33:00,1.43216,1.43194,1.43228,1.43194,1.43229,1.43211,1.43241,1.43211,92
2011-07-07 05:33:00,2011-07-07 05:34:00,1.43194,1.43194,1.43204,1.4319,1.43211,1.43208,1.43219,1.43205,77
2011-07-07 05:34:00,2011-07-07 05:35:00,1.43194,1.43199,1.43204,1.43189,1.43208,1.43214,1.43219,1.43203,58
2011-07-07 05:35:00,2011-07-07 05:36:00,1.43199,1.4321,1.43214,1.43195,1.43214,1.43224,1.43231,1.43213,35
2011-07-07 05:36:00,2011-07-07 05:37:00,1.4321,1.43208,1.43216,1.43206,1.43224,1.43225,1.43233,1.43223,23
2011-07-07 05:37:00,2011-07-07 05:38:00,1.43208,1.43212,1.43215,1.43208,1.43225,1.43227,1.43228,1.43225,14
2011-07-07 05:38:00,2011-07-07 05:39:00,1.43212,1.43205,1.43213,1.43198,1.43227,1.43219,1.43227,1.43215,41
2011-07-07 05:39:00,2011-07-07 05:40:00,1.43205,1.43164,1.43205,1.43162,1.43219,1.43179,1.43219,1.43179,87
2011-07-07 05:40:00,2011-07-07 05:41:00,1.43164,1.43149,1.43164,1.43115,1.43179,1.43164,1.43179,1.43132,131
2011-07-07 05:41:00,2011-07-07 05:42:00,1.43149,1.43168,1.43175,1.43148,1.43164,1.43177,1.43188,1.43162,52
2011-07-07 05:42:00,2011-07-07 05:43:00,1.43168,1.43174,1.43182,1.43156,1.43177,1.43192,1.43195,1.43171,56
2011-07-07 05:43:00,2011-07-07 05:44:00,1.43174,1.43193,1.432,1.43165,1.43192,1.43202,1.43215,1.43181,77
2011-07-07 05:44:00,2011-07-07 05:45:00,1.43193,1.43174,1.432,1.43168,1.43202,1.4319,1.43207,1.43186,54
2011-07-07 05:45:00,2011-07-07 05:46:00,1.43174,1.43164,1.43176,1.43148,1.4319,1.4318,1.43191,1.43165,71
2011-07-07 05:46:00,2011-07-07 05:47:00,1.43164,1.4314,1.43165,1.43128,1.4318,1.43157,1.4318,1.43145,107
2011-07-07 05:47:00,2011-07-07 05:48:00,1.4314,1.43116,1.43146,1.43108,1.43157,1.43131,1.43159,1.43126,111
2011-07-07 05:48:00,2011-07-07 05:49:00,1.43116,1.4313,1.4313,1.43109,1.43131,1.43145,1.43145,1.43127,68
2011-07-07 05:49:00,2011-07-07 05:50:00,1.4313,1.4313,1.43136,1.43119,1.43145,1.43145,1.43153,1.43135,76
2011-07-07 05:50:00,2011-07-07 05:51:00,1.4313,1.43139,1.43145,1.43126,1.43145,1.43154,1.43159,1.43143,92
2011-07-07 05:51:00,2011-07-07 05:52:00,1.43139,1.4313,1.43139,1.43117,1.43154,1.43145,1.43155,1.43134,98
2011-07-07 05:52:00,2011-07-07 05:53:00,1.4313,1.43134,1.43144,1.43124,1.43145,1.43148,1.43156,1.4314,136
2011-07-07 05:53:00,2011-07-07 05:54:00,1.43134,1.43132,1.43142,1.4313,1.43148,1.43148,1.43155,1.43144,50
2011-07-07 05:54:00,2011-07-07 05:55:00,1.43132,1.43137,1.43142,1.43132,1.43148,1.43153,1.43157,1.43146,45
2011-07-07 05:55:00,2011-07-07 05:56:00,1.43137,1.4314,1.43146,1.43121,1.43153,1.43155,1.4316,1.43137,85
2011-07-07 05:56:00,2011-07-07 05:57:00,1.4314,1.43138,1.43158,1.43133,1.43155,1.43151,1.43169,1.43147,70
2011-07-07 05:57:00,2011-07-07 05:58:00,1.43138,1.43137,1.43145,1.43128,1.43151,1.43149,1.43157,1.43141,72
2011-07-07 05:58:00,2011-07-07 05:59:00,1.43137,1.43124,1.43142,1.4312,1.43149,1.43136,1.43154,1.43133,82
2011-07-07 05:59:00,2011-07-07 06:00:00,1.43124,1.43157,1.43161,1.43117,1.43136,1.43172,1.43176,1.43132,101
2011-07-07 06:00:00,2011-07-07 06:01:00,1.43157,1.43183,1.43184,1.4315,1.43172,1.432,1.432,1.43166,73
2011-07-07 06:01:00,2011-07-07 06:02:00,1.43183,1.43202,1.43209,1.43172,1.432,1.43218,1.43221,1.43188,107
2011-07-07 06:02:00,2011-07-07 06:03:00,1.43202,1.43168,1.43204,1.43167,1.43218,1.43183,1.43219,1.43181,101
2011-07-07 06:03:00,2011-07-07 06:04:00,1.43168,1.43157,1.43168,1.43145,1.43183,1.43175,1.43183,1.4316,73
2011-07-07 06:04:00,2011-07-07 06:05:00,1.43157,1.4316,1.43173,1.43154,1.43175,1.43173,1.43188,1.43167,102
2011-07-07 06:05:00,2011-07-07 06:06:00,1.4316,1.43162,1.43166,1.43157,1.43173,1.43176,1.43182,1.43173,29
2011-07-07 06:06:00,2011-07-07 06:07:00,1.43162,1.43167,1.43167,1.43161,1.43176,1.43182,1.43182,1.43176,39
2011-07-07 06:07:00,2011-07-07 06:08:00,1.43167,1.43176,1.43185,1.43164,1.43182,1.43191,1.43197,1.43178,60
2011-07-07 06:08:00,2011-07-07 06:09:00,1.43176,1.43179,1.43186,1.43158,1.43191,1.43194,1.43196,1.43174,77
2011-07-07 06:09:00,2011-07-07 06:10:00,1.43179,1.43178,1.43192,1.43171,1.43194,1.43193,1.43207,1.43186,85
2011-07-07 06:10:00,2011-07-07 06:11:00,1.43178,1.43219,1.43234,1.43178,1.43193,1.43234,1.43248,1.43193,129
2011-07-07 06:11:00,2011-07-07 06:12:00,1.43219,1.43205,1.4322,1.43204,1.43234,1.43219,1.43235,1.43218,44
2011-07-07 06:12:00,2011-07-07 06:13:00,1.43205,1.43239,1.43244,1.43192,1.43219,1.43251,1.43258,1.43207,98
2011-07-07 06:13:00,2011-07-07 06:14:00,1.43239,1.43241,1.43245,1.43219,1.43251,1.43255,1.4326,1.43235,76
2011-07-07 06:14:00,2011-07-07 06:15:00,1.43241,1.43217,1.43243,1.43201,1.43255,1.4323,1.43257,1.43216,145
2011-07-07 06:15:00,2011-07-07 06:16:00,1.43217,1.43247,1.43248,1.43205,1.4323,1.43261,1.43264,1.4322,111
2011-07-07 06:16:00,2011-07-07 06:17:00,1.43247,1.43284,1.43284,1.43244,1.43261,1.433,1.433,1.4326,123
2011-07-07 06:17:00,2011-07-07 06:18:00,1.43284,1.43308,1.43318,1.43284,1.433,1.43321,1.43332,1.43298,200
2011-07-07 06:18:00,2011-07-07 06:19:00,1.43308,1.43308,1.43327,1.43296,1.43321,1.43323,1.43342,1.43311,104
2011-07-07 06:19:00,2011-07-07 06:20:00,1.43308,1.43329,1.43329,1.43301,1.43323,1.43343,1.43343,1.43313,110
2011-07-07 06:20:00,2011-07-07 06:21:00,1.43329,1.43325,1.43331,1.43304,1.43343,1.43339,1.43344,1.43318,82
2011-07-07 06:21:00,2011-07-07 06:22:00,1.43325,1.43318,1.43326,1.43303,1.43339,1.43332,1.43339,1.43317,67
2011-07-07 06:22:00,2011-07-07 06:23:00,1.43318,1.43336,1.43355,1.43318,1.43332,1.43353,1.43366,1.43332,169
2011-07-07 06:23:00,2011-07-07 06:24:00,1.43336,1.43383,1.4339,1.43329,1.43353,1.43394,1.43406,1.43347,164
2011-07-07 06:24:00,2011-07-07 06:25:00,1.43383,1.43358,1.43383,1.43354,1.43394,1.43373,1.43396,1.4337,119
2011-07-07 06:25:00,2011-07-07 06:26:00,1.43358,1.43372,1.43397,1.43356,1.43373,1.43385,1.43412,1.43373,69
2011-07-07 06:26:00,2011-07-07 06:27:00,1.43372,1.43405,1.43427,1.4337,1.43385,1.4342,1.4344,1.43383,176
2011-07-07 06:27:00,2011-07-07 06:28:00,1.43405,1.43381,1.43414,1.4337,1.4342,1.43394,1.43426,1.43386,130
2011-07-07 06:28:00,2011-07-07 06:29:00,1.43381,1.43391,1.43395,1.43371,1.43394,1.43403,1.4341,1.43384,120
2011-07-07 06:29:00,2011-07-07 06:30:00,1.43391,1.43421,1.43456,1.43383,1.43403,1.43436,1.43469,1.43399,149
2011-07-07 06:30:00,2011-07-07 06:31:00,1.43421,1.43445,1.43448,1.43417,1.43436,1.43462,1.43462,1.43434,97
