open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 13:15:00,2015-05-05 13:16:00,1.11445,1.1144,1.11477,1.1144,1.11459,1.11455,1.1149,1.11455,269
2015-05-05 13:16:00,2015-05-05 13:17:00,1.1144,1.1145,1.11454,1.11441,1.11455,1.11464,1.11468,1.11455,112
2015-05-05 13:17:00,2015-05-05 13:18:00,1.1145,1.11499,1.11499,1.11448,1.11464,1.11514,1.11514,1.11462,172
2015-05-05 13:18:00,2015-05-05 13:19:00,1.11499,1.11488,1.11505,1.11478,1.11514,1.11502,1.11516,1.11493,190
2015-05-05 13:19:00,2015-05-05 13:20:00,1.11488,1.11476,1.11488,1.11469,1.11502,1.11489,1.11501,1.11483,141
2015-05-05 13:20:00,2015-05-05 13:21:00,1.11476,1.11503,1.11519,1.11475,1.11489,1.11515,1.11533,1.11489,245
2015-05-05 13:21:00,2015-05-05 13:22:00,1.11503,1.11525,1.1153,1.11496,1.11515,1.11539,1.11543,1.1151,242
2015-05-05 13:22:00,2015-05-05 13:23:00,1.11525,1.11531,1.11553,1.11519,1.11539,1.11544,1.11563,1.11532,279
2015-05-05 13:23:00,2015-05-05 13:24:00,1.11531,1.11568,1.11575,1.1152,1.11544,1.11583,1.11589,1.11531,233
2015-05-05 13:24:00,2015-05-05 13:25:00,1.11568,1.11542,1.11568,1.11518,1.11583,1.11556,1.11582,1.11533,478
2015-05-05 13:25:00,2015-05-05 13:26:00,1.11542,1.11564,1.11575,1.1154,1.11556,1.11573,1.11589,1.11553,274
2015-05-05 13:26:00,2015-05-05 13:27:00,1.11564,1.11555,1.11568,1.11549,1.11573,1.11568,1.11581,1.11562,253
2015-05-05 13:27:00,2015-05-05 13:28:00,1.11555,1.11496,1.11567,1.11496,1.11568,1.11512,1.1158,1.11511,321
2015-05-05 13:28:00,2015-05-05 13:29:00,1.11496,1.11489,1.11497,1.11444,1.11512,1.11501,1.11512,1.11459,548
2015-05-05 13:29:00,2015-05-05 13:30:00,1.11489,1.11494,1.11508,1.11486,1.11501,1.11508,1.11522,1.115,240
2015-05-05 13:30:00,2015-05-05 13:31:00,1.11494,1.11447,1.11521,1.11445,1.11508,1.11461,1.11535,1.11459,431
2015-05-05 13:31:00,2015-05-05 13:32:00,1.11447,1.11449,1.1146,1.11415,1.11461,1.11463,1.11475,1.1143,359
2015-05-05 13:32:00,2015-05-05 13:33:00,1.11449,1.114,1.11456,1.11397,1.11463,1.11414,1.11469,1.11411,428
2015-05-05 13:33:00,2015-05-05 13:34:00,1.114,1.11321,1.114,1.11295,1.11414,1.11335,1.11413,1.11311,951
2015-05-05 13:34:00,2015-05-05 13:35:00,1.11321,1.1129,1.11344,1.11278,1.11335,1.11301,1.11356,1.11294,756
2015-05-05 13:35:00,2015-05-05 13:36:00,1.1129,1.11328,1.11339,1.11272,1.11301,1.11341,1.11351,1.11286,696
2015-05-05 13:36:00,2015-05-05 13:37:00,1.11328,1.11308,1.1136,1.11302,1.11341,1.11321,1.11373,1.11318,720
2015-05-05 13:37:00,2015-05-05 13:38:00,1.11308,1.11329,1.11329,1.11251,1.11321,1.11343,1.11343,1.11267,638
2015-05-05 13:38:00,2015-05-05 13:39:00,1.11329,1.11346,1.1137,1.11301,1.11343,1.1136,1.11382,1.11314,528
2015-05-05 13:39:00,2015-05-05 13:40:00,1.11346,1.11364,1.11383,1.11336,1.1136,1.11379,1.11396,1.11353,532
2015-05-05 13:40:00,2015-05-05 13:41:00,1.11364,1.11396,1.1141,1.11359,1.11379,1.11411,1.1142,1.11373,433
2015-05-05 13:41:00,2015-05-05 13:42:00,1.11396,1.11387,1.11399,1.11378,1.11411,1.11403,1.11414,1.11392,473
2015-05-05 13:42:00,2015-05-05 13:43:00,1.11387,1.1136,1.1139,1.11347,1.11403,1.11375,1.11403,1.11361,361
2015-05-05 13:43:00,2015-05-05 13:44:00,1.1136,1.11374,1.11378,1.11333,1.11375,1.11388,1.11392,1.11348,483
2015-05-05 13:44:00,2015-05-05 13:45:00,1.11374,1.11345,1.11402,1.11324,1.11388,1.11358,1.11416,1.11337,543
2015-05-05 13:45:00,2015-05-05 13:46:00,1.11345,1.1132,1.11348,1.11309,1.11358,1.11332,1.11362,1.11323,390
2015-05-05 13:46:00,2015-05-05 13:47:00,1.1132,1.11349,1.11352,1.11307,1.11332,1.11363,1.11366,1.11321,505
2015-05-05 13:47:00,2015-05-05 13:48:00,1.11349,1.11382,1.11388,1.11351,1.11363,1.11396,1.11402,1.11363,443
2015-05-05 13:48:00,2015-05-05 13:49:00,1.11382,1.1139,1.1139,1.1137,1.11396,1.11403,1.11405,1.11383,300
2015-05-05 13:49:00,2015-05-05 13:50:00,1.1139,1.11381,1.11394,1.11366,1.11403,1.11394,1.11407,1.11379,327
2015-05-05 13:50:00,2015-05-05 13:51:00,1.11381,1.11399,1.11407,1.11372,1.11394,1.11413,1.1142,1.11385,371
2015-05-05 13:51:00,2015-05-05 13:52:00,1.11399,1.11408,1.11416,1.11389,1.11413,1.11423,1.11431,1.11401,351
2015-05-05 13:52:00,2015-05-05 13:53:00,1.11408,1.11544,1.11561,1.11402,1.11423,1.11561,1.11576,1.11415,669
2015-05-05 13:53:00,2015-05-05 13:54:00,1.11544,1.11544,1.1157,1.11532,1.11561,1.11559,1.11587,1.11546,596
2015-05-05 13:54:00,2015-05-05 13:55:00,1.11544,1.11565,1.11587,1.11544,1.11559,1.11579,1.11602,1.1156,461
2015-05-05 13:55:00,2015-05-05 13:56:00,1.11565,1.11576,1.11577,1.11546,1.11579,1.11592,1.11592,1.1156,429
2015-05-05 13:56:00,2015-05-05 13:57:00,1.11576,1.11616,1.11635,1.11577,1.11592,1.11629,1.11653,1.11591,432
2015-05-05 13:57:00,2015-05-05 13:58:00,1.11616,1.11621,1.11626,1.11604,1.11629,1.11637,1.11639,1.11619,155
2015-05-05 13:58:00,2015-05-05 13:59:00,1.11621,1.11667,1.11682,1.11609,1.11637,1.11694,1.11698,1.11624,490
2015-05-05 13:59:00,2015-05-05 14:00:00,1.11667,1.11398,1.11667,1.1135,1.11694,1.11411,1.11692,1.11366,1850
2015-05-05 14:00:00,2015-05-05 14:01:00,1.11398,1.11367,1.11429,1.11363,1.11411,1.11383,1.11444,1.1138,1161
2015-05-05 14:01:00,2015-05-05 14:02:00,1.11367,1.1129,1.11367,1.11262,1.11383,1.11305,1.11381,1.11277,1448
2015-05-05 14:02:00,2015-05-05 14:03:00,1.1129,1.11357,1.11374,1.11272,1.11305,1.11373,1.11391,1.11286,1117
2015-05-05 14:03:00,2015-05-05 14:04:00,1.11357,1.11215,1.1137,1.11212,1.11373,1.11232,1.11385,1.11229,1185
2015-05-05 14:04:00,2015-05-05 14:05:00,1.11215,1.11217,1.1125,1.11172,1.11232,1.11231,1.11265,1.11188,1084
2015-05-05 14:05:00,2015-05-05 14:06:00,1.11217,1.11207,1.1124,1.11205,1.11231,1.11222,1.11253,1.11218,516
2015-05-05 14:06:00,2015-05-05 14:07:00,1.11207,1.1122,1.11246,1.11191,1.11222,1.11234,1.11257,1.11204,634
2015-05-05 14:07:00,2015-05-05 14:08:00,1.1122,1.1123,1.11281,1.11207,1.11234,1.11243,1.11296,1.11222,602
2015-05-05 14:08:00,2015-05-05 14:09:00,1.1123,1.11268,1.1128,1.11225,1.11243,1.11282,1.11295,1.11238,602
2015-05-05 14:09:00,2015-05-05 14:10:00,1.11268,1.11304,1.11328,1.11257,1.11282,1.11317,1.11343,1.11271,527
2015-05-05 14:10:00,2015-05-05 14:11:00,1.11304,1.11317,1.11334,1.11301,1.11317,1.11331,1.11347,1.11315,433
2015-05-05 14:11:00,2015-05-05 14:12:00,1.11317,1.11328,1.11337,1.11287,1.11331,1.11344,1.11349,1.113,549
2015-05-05 14:12:00,2015-05-05 14:13:00,1.11328,1.11401,1.11423,1.11329,1.11344,1.11415,1.11438,1.11344,758
2015-05-05 14:13:00,2015-05-05 14:14:00,1.11401,1.11581,1.11582,1.11395,1.11415,1.11595,1.11596,1.11406,958
2015-05-05 14:14:00,2015-05-05 14:15:00,1.11581,1.11617,1.11635,1.11544,1.11595,1.11633,1.11651,1.11561,1033
2015-05-05 14:15:00,2015-05-05 14:16:00,1.11617,1.11657,1.11657,1.1155,1.11633,1.11672,1.11672,1.11565,804
2015-05-05 14:16:00,2015-05-05 14:17:00,1.11657,1.11706,1.11743,1.11652,1.11672,1.11722,1.11756,1.11666,1279
2015-05-05 14:17:00,2015-05-05 14:18:00,1.11706,1.11688,1.11713,1.11647,1.11722,1.11702,1.11723,1.11661,839
2015-05-05 14:18:00,2015-05-05 14:19:00,1.11688,1.11678,1.11707,1.11651,1.11702,1.11694,1.11721,1.11664,668
2015-05-05 14:19:00,2015-05-05 14:20:00,1.11678,1.11723,1.11747,1.11679,1.11694,1.11739,1.11761,1.11694,901
2015-05-05 14:20:00,2015-05-05 14:21:00,1.11723,1.11731,1.11771,1.11709,1.11739,1.11745,1.11786,1.11723,1158
2015-05-05 14:21:00,2015-05-05 14:22:00,1.11731,1.11664,1.11735,1.11664,1.11745,1.1168,1.11751,1.11677,683
2015-05-05 14:22:00,2015-05-05 14:23:00,1.11664,1.11688,1.11721,1.1166,1.1168,1.11704,1.11734,1.11675,612
2015-05-05 14:23:00,2015-05-05 14:24:00,1.11688,1.11691,1.11749,1.1168,1.11704,1.11707,1.11765,1.11695,662
2015-05-05 14:24:00,2015-05-05 14:25:00,1.11691,1.11649,1.11708,1.11643,1.11707,1.11663,1.11723,1.11659,475
2015-05-05 14:25:00,2015-05-05 14:26:00,1.11649,1.11649,1.11667,1.11623,1.11663,1.11663,1.11682,1.11636,610
2015-05-05 14:26:00,2015-05-05 14:27:00,1.11649,1.11705,1.11751,1.11646,1.11663,1.1172,1.11765,1.1166,678
2015-05-05 14:27:00,2015-05-05 14:28:00,1.11705,1.11688,1.11728,1.11685,1.1172,1.11703,1.11743,1.11702,575
2015-05-05 14:28:00,2015-05-05 14:29:00,1.11688,1.11678,1.11707,1.11675,1.11703,1.11695,1.11723,1.11689,408
2015-05-05 14:29:00,2015-05-05 14:30:00,1.11678,1.11649,1.11696,1.11646,1.11695,1.11663,1.11707,1.11662,421
2015-05-05 14:30:00,2015-05-05 14:31:00,1.11649,1.11629,1.11669,1.11619,1.11663,1.11642,1.11684,1.11634,519
2015-05-05 14:31:00,2015-05-05 14:32:00,1.11629,1.11656,1.11665,1.11618,1.11642,1.1167,1.11681,1.11634,389
2015-05-05 14:32:00,2015-05-05 14:33:00,1.11656,1.11676,1.11677,1.11619,1.1167,1.11688,1.11692,1.11633,388
2015-05-05 14:33:00,2015-05-05 14:34:00,1.11676,1.11667,1.11699,1.11663,1.11688,1.11681,1.11713,1.11677,515
2015-05-05 14:34:00,2015-05-05 14:35:00,1.11667,1.11678,1.11698,1.11662,1.11681,1.11689,1.11713,1.11677,369
2015-05-05 14:35:00,2015-05-05 14:36:00,1.11678,1.11644,1.11688,1.11644,1.11689,1.11658,1.11702,1.11658,416
2015-05-05 14:36:00,2015-05-05 14:37:00,1.11644,1.11639,1.11649,1.11629,1.11658,1.11654,1.11664,1.11644,375
2015-05-05 14:37:00,2015-05-05 14:38:00,1.11639,1.11652,1.11677,1.11633,1.11654,1.11666,1.11692,1.11645,309
2015-05-05 14:38:00,2015-05-05 14:39:00,1.11652,1.11718,1.11718,1.11644,1.11666,1.11733,1.11733,1.11657,462
2015-05-05 14:39:00,2015-05-05 14:40:00,1.11718,1.11815,1.1182,1.11716,1.11733,1.11827,1.11835,1.1173,902
2015-05-05 14:40:00,2015-05-05 14:41:00,1.11815,1.11828,1.1186,1.11803,1.11827,1.11842,1.11875,1.11814,772
2015-05-05 14:41:00,2015-05-05 14:42:00,1.11828,1.11848,1.1186,1.11823,1.11842,1.11862,1.11873,1.11837,506
2015-05-05 14:42:00,2015-05-05 14:43:00,1.11848,1.11937,1.11976,1.11836,1.11862,1.11951,1.11989,1.11846,1093
2015-05-05 14:43:00,2015-05-05 14:44:00,1.11937,1.11928,1.11959,1.11906,1.11951,1.11943,1.11971,1.11916,738
2015-05-05 14:44:00,2015-05-05 14:45:00,1.11928,1.11908,1.1194,1.11907,1.11943,1.11922,1.11954,1.11921,423
2015-05-05 14:45:00,2015-05-05 14:46:00,1.11908,1.11897,1.11908,1.11865,1.11922,1.11911,1.11921,1.11879,523
2015-05-05 14:46:00,2015-05-05 14:47:00,1.11897,1.11859,1.11906,1.11845,1.11911,1.11873,1.11921,1.11859,320
2015-05-05 14:47:00,2015-05-05 14:48:00,1.11859,1.11843,1.11882,1.11837,1.11873,1.11857,1.11896,1.11851,445
2015-05-05 14:48:00,2015-05-05 14:49:00,1.11843,1.11837,1.1186,1.11825,1.11857,1.1185,1.11872,1.11839,311
2015-05-05 14:49:00,2015-05-05 14:50:00,1.11837,1.11888,1.11894,1.11833,1.1185,1.11902,1.11908,1.11848,570
2015-05-05 14:50:00,2015-05-05 14:51:00,1.11888,1.11875,1.11908,1.1187,1.11902,1.11889,1.11923,1.11883,378
2015-05-05 14:51:00,2015-05-05 14:52:00,1.11875,1.1191,1.11918,1.11863,1.11889,1.11924,1.11932,1.11878,372
2015-05-05 14:52:00,2015-05-05 14:53:00,1.1191,1.11968,1.11982,1.11906,1.11924,1.11982,1.11995,1.11921,491
2015-05-05 14:53:00,2015-05-05 14:54:00,1.11968,1.11918,1.11967,1.11913,1.11982,1.11932,1.11982,1.11929,604
2015-05-05 14:54:00,2015-05-05 14:55:00,1.11918,1.11978,1.11981,1.11911,1.11932,1.11991,1.11995,1.11925,402
2015-05-05 14:55:00,2015-05-05 14:56:00,1.11978,1.12013,1.12026,1.11949,1.11991,1.12026,1.1204,1.11964,947
2015-05-05 14:56:00,2015-05-05 14:57:00,1.12013,1.11876,1.12029,1.11875,1.12026,1.11889,1.12045,1.11888,1109
2015-05-05 14:57:00,2015-05-05 14:58:00,1.11876,1.11859,1.11892,1.11858,1.11889,1.11872,1.11905,1.1187,719
2015-05-05 14:58:00,2015-05-05 14:59:00,1.11859,1.11867,1.11871,1.11849,1.11872,1.1188,1.11884,1.11859,608
2015-05-05 14:59:00,2015-05-05 15:00:00,1.11867,1.11858,1.11908,1.11838,1.1188,1.11871,1.1192,1.11851,867
2015-05-05 15:00:00,2015-05-05 15:01:00,1.11858,1.11807,1.11897,1.11786,1.11871,1.11818,1.11906,1.11798,949
2015-05-05 15:01:00,2015-05-05 15:02:00,1.11807,1.11832,1.11833,1.11776,1.11818,1.11846,1.11846,1.1179,598
2015-05-05 15:02:00,2015-05-05 15:03:00,1.11832,1.11859,1.11887,1.11833,1.11846,1.11874,1.11899,1.11846,624
2015-05-05 15:03:00,2015-05-05 15:04:00,1.11859,1.1186,1.11897,1.11849,1.11874,1.11874,1.11911,1.11862,401
2015-05-05 15:04:00,2015-05-05 15:05:00,1.1186,1.11878,1.11883,1.11856,1.11874,1.11892,1.11895,1.11872,299
2015-05-05 15:05:00,2015-05-05 15:06:00,1.11878,1.12019,1.12028,1.1187,1.11892,1.12034,1.12043,1.11882,677
2015-05-05 15:06:00,2015-05-05 15:07:00,1.12019,1.11927,1.12026,1.11926,1.12034,1.11942,1.12043,1.11941,621
2015-05-05 15:07:00,2015-05-05 15:08:00,1.11927,1.11871,1.11927,1.11846,1.11942,1.11882,1.11943,1.11859,635
2015-05-05 15:08:00,2015-05-05 15:09:00,1.11871,1.11858,1.11876,1.11835,1.11882,1.11873,1.11891,1.11849,490
2015-05-05 15:09:00,2015-05-05 15:10:00,1.11858,1.11959,1.11965,1.1185,1.11873,1.11974,1.11983,1.11865,596
2015-05-05 15:10:00,2015-05-05 15:11:00,1.11959,1.11935,1.11989,1.11934,1.11974,1.11951,1.12006,1.11948,577
2015-05-05 15:11:00,2015-05-05 15:12:00,1.11935,1.11886,1.11935,1.11871,1.11951,1.11898,1.11949,1.11887,577
2015-05-05 15:12:00,2015-05-05 15:13:00,1.11886,1.11946,1.11962,1.11867,1.11898,1.11961,1.11974,1.11882,580
2015-05-05 15:13:00,2015-05-05 15:14:00,1.11946,1.11937,1.11981,1.11937,1.11961,1.1195,1.11992,1.1195,501
2015-05-05 15:14:00,2015-05-05 15:15:00,1.11937,1.11888,1.11946,1.11888,1.1195,1.11903,1.11958,1.119,430
2015-05-05 15:15:00,2015-05-05 15:16:00,1.11888,1.11921,1.11921,1.11875,1.11903,1.11934,1.11934,1.11889,386
2015-05-05 15:16:00,2015-05-05 15:17:00,1.11921,1.11897,1.11947,1.11887,1.11934,1.11909,1.11962,1.11902,304
2015-05-05 15:17:00,2015-05-05 15:18:00,1.11897,1.11937,1.11938,1.11876,1.11909,1.11949,1.11952,1.1189,429
2015-05-05 15:18:00,2015-05-05 15:19:00,1.11937,1.11901,1.11946,1.11899,1.11949,1.11916,1.11959,1.11911,375
2015-05-05 15:19:00,2015-05-05 15:20:00,1.11901,1.11928,1.11945,1.11901,1.11916,1.11945,1.1196,1.11914,450
2015-05-05 15:20:00,2015-05-05 15:21:00,1.11928,1.11966,1.11977,1.11908,1.11945,1.11981,1.11992,1.11922,462
2015-05-05 15:21:00,2015-05-05 15:22:00,1.11966,1.11958,1.11985,1.11937,1.11981,1.11972,1.12,1.11951,460
2015-05-05 15:22:00,2015-05-05 15:23:00,1.11958,1.11917,1.11961,1.1191,1.11972,1.11931,1.11975,1.11924,276
2015-05-05 15:23:00,2015-05-05 15:24:00,1.11917,1.11939,1.11939,1.11909,1.11931,1.11952,1.11952,1.11922,187
2015-05-05 15:24:00,2015-05-05 15:25:00,1.11939,1.11967,1.12,1.1193,1.11952,1.11982,1.12011,1.11943,482
2015-05-05 15:25:00,2015-05-05 15:26:00,1.11967,1.11969,1.11999,1.11963,1.11982,1.11984,1.12013,1.11977,307
2015-05-05 15:26:00,2015-05-05 15:27:00,1.11969,1.12059,1.12064,1.11968,1.11984,1.12073,1.12078,1.11983,500
2015-05-05 15:27:00,2015-05-05 15:28:00,1.12059,1.11984,1.12088,1.11983,1.12073,1.12,1.12104,1.11999,883
2015-05-05 15:28:00,2015-05-05 15:29:00,1.11984,1.11968,1.11988,1.11955,1.12,1.11982,1.12002,1.1197,499
2015-05-05 15:29:00,2015-05-05 15:30:00,1.11968,1.12006,1.12007,1.11936,1.11982,1.1202,1.1202,1.11951,447
2015-05-05 15:30:00,2015-05-05 15:31:00,1.12006,1.11966,1.12005,1.11955,1.1202,1.11981,1.12018,1.1197,288
2015-05-05 15:31:00,2015-05-05 15:32:00,1.11966,1.11978,1.11991,1.11959,1.11981,1.11991,1.12002,1.11972,358
2015-05-05 15:32:00,2015-05-05 15:33:00,1.11978,1.12017,1.12071,1.11979,1.11991,1.12032,1.12083,1.11991,616
2015-05-05 15:33:00,2015-05-05 15:34:00,1.12017,1.12037,1.12052,1.12003,1.12032,1.12052,1.12067,1.12015,371
2015-05-05 15:34:00,2015-05-05 15:35:00,1.12037,1.11968,1.1204,1.11965,1.12052,1.1198,1.12055,1.11979,552
2015-05-05 15:35:00,2015-05-05 15:36:00,1.11968,1.11978,1.11987,1.11965,1.1198,1.11989,1.12002,1.11978,284
2015-05-05 15:36:00,2015-05-05 15:37:00,1.11978,1.11932,1.11987,1.11927,1.11989,1.11947,1.12002,1.1194,288
2015-05-05 15:37:00,2015-05-05 15:38:00,1.11932,1.11897,1.11948,1.11888,1.11947,1.11912,1.11961,1.119,322
2015-05-05 15:38:00,2015-05-05 15:39:00,1.11897,1.11879,1.1192,1.11869,1.11912,1.11893,1.11934,1.11881,750
2015-05-05 15:39:00,2015-05-05 15:40:00,1.11879,1.11862,1.1191,1.11862,1.11893,1.11876,1.11924,1.11876,401
2015-05-05 15:40:00,2015-05-05 15:41:00,1.11862,1.1184,1.11888,1.11831,1.11876,1.11856,1.11904,1.11846,471
2015-05-05 15:41:00,2015-05-05 15:42:00,1.1184,1.11841,1.11849,1.11832,1.11856,1.11856,1.11865,1.11846,248
2015-05-05 15:42:00,2015-05-05 15:43:00,1.11841,1.11857,1.1187,1.11842,1.11856,1.11871,1.11883,1.11856,251
2015-05-05 15:43:00,2015-05-05 15:44:00,1.11857,1.11861,1.11889,1.11851,1.11871,1.11875,1.11903,1.11866,282
2015-05-05 15:44:00,2015-05-05 15:45:00,1.11861,1.1187,1.1187,1.11849,1.11875,1.11883,1.11884,1.11863,120
2015-05-05 15:45:00,2015-05-05 15:46:00,1.1187,1.1183,1.11884,1.1183,1.11883,1.11845,1.11895,1.11844,219
2015-05-05 15:46:00,2015-05-05 15:47:00,1.1183,1.11789,1.11837,1.11787,1.11845,1.11803,1.11853,1.11802,596
2015-05-05 15:47:00,2015-05-05 15:48:00,1.11789,1.11787,1.11795,1.1178,1.11803,1.11802,1.1181,1.11794,229
2015-05-05 15:48:00,2015-05-05 15:49:00,1.11787,1.11787,1.11795,1.11784,1.11802,1.11802,1.11809,1.11796,195
2015-05-05 15:49:00,2015-05-05 15:50:00,1.11787,1.11828,1.11836,1.11787,1.11802,1.11844,1.11852,1.11801,281
2015-05-05 15:50:00,2015-05-05 15:51:00,1.11828,1.11809,1.11828,1.11795,1.11844,1.11823,1.11843,1.1181,153
2015-05-05 15:51:00,2015-05-05 15:52:00,1.11809,1.1179,1.11817,1.1179,1.11823,1.11804,1.11831,1.11804,165
2015-05-05 15:52:00,2015-05-05 15:53:00,1.1179,1.11757,1.11791,1.11757,1.11804,1.11772,1.11805,1.11772,176
2015-05-05 15:53:00,2015-05-05 15:54:00,1.11757,1.11756,1.11758,1.11709,1.11772,1.11769,1.11773,1.11723,441
2015-05-05 15:54:00,2015-05-05 15:55:00,1.11756,1.11738,1.11766,1.11736,1.11769,1.11752,1.11782,1.1175,289
2015-05-05 15:55:00,2015-05-05 15:56:00,1.11738,1.11723,1.1174,1.11713,1.11752,1.11737,1.11754,1.11729,266
2015-05-05 15:56:00,2015-05-05 15:57:00,1.11723,1.11733,1.11737,1.1171,1.11737,1.11748,1.11749,1.11724,213
2015-05-05 15:57:00,2015-05-05 15:58:00,1.11733,1.11766,1.11766,1.11735,1.11748,1.11779,1.11779,1.11748,243
2015-05-05 15:58:00,2015-05-05 15:59:00,1.11766,1.11728,1.11769,1.11728,1.11779,1.11743,1.11784,1.11743,262
2015-05-05 15:59:00,2015-05-05 16:00:00,1.11728,1.11775,1.11779,1.11723,1.11743,1.11791,1.11795,1.11738,249
2015-05-05 16:00:00,2015-05-05 16:01:00,1.11775,1.11807,1.11808,1.11759,1.11791,1.11821,1.11822,1.11775,260
2015-05-05 16:01:00,2015-05-05 16:02:00,1.11807,1.11798,1.11813,1.11779,1.11821,1.11813,1.11828,1.11792,246
2015-05-05 16:02:00,2015-05-05 16:03:00,1.11798,1.1179,1.11829,1.11777,1.11813,1.11802,1.11842,1.11791,288
2015-05-05 16:03:00,2015-05-05 16:04:00,1.1179,1.11813,1.11823,1.11788,1.11802,1.11827,1.11836,1.118,235
2015-05-05 16:04:00,2015-05-05 16:05:00,1.11813,1.11852,1.11854,1.11812,1.11827,1.11867,1.11868,1.11826,160
2015-05-05 16:05:00,2015-05-05 16:06:00,1.11852,1.11863,1.11863,1.11829,1.11867,1.11877,1.11878,1.11843,240
2015-05-05 16:06:00,2015-05-05 16:07:00,1.11863,1.11871,1.11884,1.11861,1.11877,1.11886,1.11896,1.11876,195
2015-05-05 16:07:00,2015-05-05 16:08:00,1.11871,1.11883,1.11883,1.11859,1.11886,1.11895,1.11895,1.1187,141
2015-05-05 16:08:00,2015-05-05 16:09:00,1.11883,1.11868,1.11893,1.11864,1.11895,1.11882,1.11907,1.11878,180
2015-05-05 16:09:00,2015-05-05 16:10:00,1.11868,1.1189,1.1189,1.11847,1.11882,1.11904,1.11904,1.1186,154
2015-05-05 16:10:00,2015-05-05 16:11:00,1.1189,1.1191,1.11911,1.1189,1.11904,1.11923,1.11926,1.11904,263
2015-05-05 16:11:00,2015-05-05 16:12:00,1.1191,1.11883,1.11911,1.11883,1.11923,1.11899,1.11925,1.11899,101
2015-05-05 16:12:00,2015-05-05 16:13:00,1.11883,1.11861,1.11883,1.11847,1.11899,1.11876,1.11897,1.1186,312
2015-05-05 16:13:00,2015-05-05 16:14:00,1.11861,1.11889,1.11904,1.1186,1.11876,1.11904,1.11919,1.11876,235
2015-05-05 16:14:00,2015-05-05 16:15:00,1.11889,1.1188,1.1189,1.1188,1.11904,1.11894,1.11904,1.11894,55
2015-05-05 16:15:00,2015-05-05 16:16:00,1.1188,1.11867,1.11889,1.1186,1.11894,1.11881,1.11902,1.11874,101
2015-05-05 16:16:00,2015-05-05 16:17:00,1.11867,1.11872,1.11875,1.1184,1.11881,1.11885,1.11889,1.11854,175
2015-05-05 16:17:00,2015-05-05 16:18:00,1.11872,1.11857,1.11875,1.11857,1.11885,1.11872,1.11886,1.11872,38
2015-05-05 16:18:00,2015-05-05 16:19:00,1.11857,1.11887,1.11888,1.11858,1.11872,1.11901,1.11903,1.11872,73
2015-05-05 16:19:00,2015-05-05 16:20:00,1.11887,1.11887,1.119,1.11884,1.11901,1.11903,1.11915,1.11896,93
2015-05-05 16:20:00,2015-05-05 16:21:00,1.11887,1.1188,1.11888,1.11877,1.11903,1.11895,1.11903,1.1189,64
2015-05-05 16:21:00,2015-05-05 16:22:00,1.1188,1.11868,1.11883,1.11857,1.11895,1.11884,1.11898,1.11873,146
2015-05-05 16:22:00,2015-05-05 16:23:00,1.11868,1.11849,1.11869,1.11849,1.11884,1.11865,1.11885,1.11864,67
2015-05-05 16:23:00,2015-05-05 16:24:00,1.11849,1.11847,1.11849,1.11846,1.11865,1.11862,1.11864,1.1186,20
2015-05-05 16:24:00,2015-05-05 16:25:00,1.11847,1.1187,1.1187,1.11845,1.11862,1.11883,1.11883,1.11861,134
2015-05-05 16:25:00,2015-05-05 16:26:00,1.1187,1.11911,1.11921,1.1187,1.11883,1.11923,1.11935,1.11884,228
2015-05-05 16:26:00,2015-05-05 16:27:00,1.11911,1.1192,1.1192,1.11902,1.11923,1.11933,1.11933,1.11914,92
2015-05-05 16:27:00,2015-05-05 16:28:00,1.1192,1.11942,1.11942,1.11912,1.11933,1.11955,1.11955,1.11926,102
2015-05-05 16:28:00,2015-05-05 16:29:00,1.11942,1.11932,1.11942,1.11932,1.11955,1.11946,1.11956,1.11944,73
2015-05-05 16:29:00,2015-05-05 16:30:00,1.11932,1.11913,1.11932,1.1191,1.11946,1.11928,1.11944,1.11924,124
2015-05-05 16:30:00,2015-05-05 16:31:00,1.11913,1.11931,1.1194,1.11911,1.11928,1.11944,1.11954,1.11925,106
2015-05-05 16:31:00,2015-05-05 16:32:00,1.11931,1.11898,1.11931,1.11897,1.11944,1.11913,1.11942,1.11911,103
2015-05-05 16:32:00,2015-05-05 16:33:00,1.11898,1.11899,1.11899,1.11889,1.11913,1.11912,1.11912,1.11903,78
2015-05-05 16:33:00,2015-05-05 16:34:00,1.11899,1.1188,1.11919,1.1188,1.11912,1.11891,1.11932,1.11891,168
2015-05-05 16:34:00,2015-05-05 16:35:00,1.1188,1.11863,1.11881,1.11859,1.11891,1.11877,1.11892,1.11872,190
2015-05-05 16:35:00,2015-05-05 16:36:00,1.11863,1.11872,1.119,1.11859,1.11877,1.11886,1.11913,1.11873,227
2015-05-05 16:36:00,2015-05-05 16:37:00,1.11872,1.11858,1.11877,1.11858,1.11886,1.11873,1.11892,1.11873,82
2015-05-05 16:37:00,2015-05-05 16:38:00,1.11858,1.11851,1.11867,1.11851,1.11873,1.11865,1.11881,1.11865,101
2015-05-05 16:38:00,2015-05-05 16:39:00,1.11851,1.11859,1.1186,1.11849,1.11865,1.11874,1.11874,1.11864,59
2015-05-05 16:39:00,2015-05-05 16:40:00,1.11859,1.11868,1.1187,1.11846,1.11874,1.11883,1.11883,1.11859,127
