open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-01 21:37:00,2016-02-01 21:38:00,1.08919,1.08919,1.08919,1.08913,1.08935,1.08935,1.08935,1.0893,31
2016-02-01 21:38:00,2016-02-01 21:39:00,1.08919,1.08919,1.0892,1.08918,1.08935,1.08934,1.08936,1.08932,43
2016-02-01 21:39:00,2016-02-01 21:40:00,1.08919,1.08919,1.08919,1.08918,1.08934,1.08935,1.08936,1.08933,25
2016-02-01 21:40:00,2016-02-01 21:41:00,1.08919,1.08918,1.08921,1.08918,1.08935,1.08935,1.08937,1.08934,17
2016-02-01 21:41:00,2016-02-01 21:42:00,1.08918,1.0892,1.0892,1.08918,1.08935,1.08936,1.08936,1.08934,22
2016-02-01 21:42:00,2016-02-01 21:43:00,1.0892,1.08925,1.08931,1.0892,1.08936,1.08943,1.08944,1.08936,105
2016-02-01 21:43:00,2016-02-01 21:44:00,1.08925,1.08926,1.08928,1.08925,1.08943,1.08943,1.08943,1.08941,8
2016-02-01 21:44:00,2016-02-01 21:45:00,1.08926,1.08921,1.08926,1.0892,1.08943,1.08936,1.08943,1.08935,48
2016-02-01 21:45:00,2016-02-01 21:46:00,1.08921,1.08919,1.08921,1.08919,1.08936,1.08935,1.08936,1.08934,24
2016-02-01 21:46:00,2016-02-01 21:47:00,1.08919,1.08917,1.08919,1.08917,1.08935,1.08931,1.08933,1.0893,12
2016-02-01 21:47:00,2016-02-01 21:48:00,1.08917,1.08916,1.08918,1.08913,1.08931,1.08931,1.08932,1.08928,23
2016-02-01 21:48:00,2016-02-01 21:49:00,1.08916,1.08917,1.08919,1.08916,1.08931,1.08932,1.08936,1.0893,42
2016-02-01 21:49:00,2016-02-01 21:50:00,1.08917,1.0891,1.08918,1.0891,1.08932,1.08926,1.08935,1.08926,46
2016-02-01 21:50:00,2016-02-01 21:51:00,1.0891,1.08899,1.0891,1.08898,1.08926,1.08915,1.08926,1.08914,65
2016-02-01 21:51:00,2016-02-01 21:52:00,1.08899,1.08899,1.08903,1.08898,1.08915,1.08915,1.08918,1.08914,58
2016-02-01 21:52:00,2016-02-01 21:53:00,1.08899,1.08907,1.08911,1.08897,1.08915,1.08923,1.08928,1.08913,72
2016-02-01 21:53:00,2016-02-01 21:54:00,1.08907,1.08911,1.08912,1.08907,1.08923,1.08927,1.08929,1.08922,30
2016-02-01 21:54:00,2016-02-01 21:55:00,1.08911,1.08907,1.08912,1.08907,1.08927,1.08924,1.08928,1.08923,51
2016-02-01 21:55:00,2016-02-01 21:56:00,1.08907,1.08888,1.08909,1.08866,1.08924,1.08903,1.08925,1.08885,206
2016-02-01 21:56:00,2016-02-01 21:57:00,1.08888,1.08889,1.08891,1.08886,1.08903,1.08905,1.08908,1.08902,89
2016-02-01 21:57:00,2016-02-01 21:58:00,1.08889,1.0888,1.08888,1.08878,1.08905,1.08897,1.08907,1.08896,104
2016-02-01 21:58:00,2016-02-01 21:59:00,1.0888,1.08863,1.08886,1.08861,1.08897,1.08886,1.08905,1.08882,244
2016-02-01 21:59:00,2016-02-01 22:00:00,1.08863,1.08856,1.08877,1.08819,1.08886,1.08879,1.08898,1.08864,61
2016-02-01 22:00:00,2016-02-01 22:01:00,1.08856,1.08862,1.08867,1.08851,1.08879,1.0888,1.08889,1.08879,21
2016-02-01 22:01:00,2016-02-01 22:02:00,1.08862,1.08864,1.08867,1.08864,1.0888,1.08881,1.08886,1.08881,5
2016-02-01 22:02:00,2016-02-01 22:03:00,1.08864,1.08864,1.08866,1.0886,1.08881,1.08881,1.08885,1.08878,13
2016-02-01 22:03:00,2016-02-01 22:04:00,1.08864,1.08854,1.08863,1.08854,1.08881,1.08873,1.08881,1.08873,15
2016-02-01 22:04:00,2016-02-01 22:05:00,1.08854,1.08851,1.08869,1.08845,1.08873,1.08874,1.08884,1.08863,116
2016-02-01 22:05:00,2016-02-01 22:06:00,1.08851,1.08858,1.08858,1.08851,1.08874,1.08877,1.08877,1.08869,41
2016-02-01 22:06:00,2016-02-01 22:07:00,1.08858,1.08876,1.08882,1.08854,1.08877,1.08898,1.08906,1.08877,69
2016-02-01 22:07:00,2016-02-01 22:08:00,1.08876,1.08884,1.0889,1.08878,1.08898,1.08905,1.08907,1.08897,39
2016-02-01 22:08:00,2016-02-01 22:09:00,1.08884,1.08885,1.08888,1.08882,1.08905,1.08904,1.08908,1.08903,57
2016-02-01 22:09:00,2016-02-01 22:10:00,1.08885,1.08887,1.0889,1.08882,1.08904,1.0891,1.08912,1.089,57
2016-02-01 22:10:00,2016-02-01 22:11:00,1.08887,1.08887,1.08889,1.08885,1.0891,1.08898,1.0891,1.08898,54
2016-02-01 22:11:00,2016-02-01 22:12:00,1.08887,1.08891,1.08892,1.08885,1.08898,1.08903,1.08903,1.08899,25
2016-02-01 22:12:00,2016-02-01 22:13:00,1.08891,1.08886,1.0889,1.08885,1.08903,1.08901,1.08903,1.08901,12
2016-02-01 22:13:00,2016-02-01 22:14:00,1.08886,1.08888,1.08888,1.08885,1.08901,1.08902,1.08908,1.08901,28
2016-02-01 22:14:00,2016-02-01 22:15:00,1.08888,1.08889,1.08892,1.08889,1.08902,1.08909,1.0891,1.08902,33
2016-02-01 22:15:00,2016-02-01 22:16:00,1.08889,1.08888,1.08891,1.08887,1.08909,1.08905,1.08905,1.08902,15
2016-02-01 22:16:00,2016-02-01 22:17:00,1.08888,1.08885,1.08891,1.08885,1.08905,1.08906,1.08908,1.08906,12
2016-02-01 22:17:00,2016-02-01 22:18:00,1.08885,1.08897,1.08897,1.08887,1.08906,1.08913,1.08914,1.08904,26
2016-02-01 22:18:00,2016-02-01 22:19:00,1.08897,1.08901,1.08901,1.08892,1.08913,1.08915,1.08919,1.08911,60
2016-02-01 22:19:00,2016-02-01 22:20:00,1.08901,1.089,1.08901,1.08894,1.08915,1.08915,1.08917,1.08912,29
2016-02-01 22:20:00,2016-02-01 22:21:00,1.089,1.08899,1.08901,1.08898,1.08915,1.08915,1.08915,1.08914,11
2016-02-01 22:21:00,2016-02-01 22:22:00,1.08899,1.08901,1.0891,1.089,1.08915,1.08919,1.08923,1.08914,42
2016-02-01 22:22:00,2016-02-01 22:23:00,1.08901,1.08899,1.08899,1.08895,1.08919,1.08918,1.08919,1.08913,22
2016-02-01 22:23:00,2016-02-01 22:24:00,1.08899,1.08894,1.08901,1.08894,1.08918,1.08912,1.08918,1.08911,13
2016-02-01 22:24:00,2016-02-01 22:25:00,1.08894,1.0889,1.08894,1.0889,1.08912,1.08904,1.08908,1.08904,5
2016-02-01 22:25:00,2016-02-01 22:26:00,1.0889,1.0889,1.0889,1.08889,1.08904,1.08903,1.08904,1.08903,3
2016-02-01 22:26:00,2016-02-01 22:27:00,1.0889,1.08897,1.08897,1.08886,1.08903,1.08915,1.08915,1.08903,32
2016-02-01 22:27:00,2016-02-01 22:28:00,1.08897,1.08899,1.08899,1.08897,1.08915,1.08915,1.08916,1.08911,27
2016-02-01 22:28:00,2016-02-01 22:29:00,1.08899,1.08903,1.08903,1.08897,1.08915,1.0892,1.0892,1.08912,43
2016-02-01 22:29:00,2016-02-01 22:30:00,1.08903,1.08902,1.08905,1.08893,1.0892,1.08916,1.08922,1.0891,32
2016-02-01 22:30:00,2016-02-01 22:31:00,1.08902,1.08898,1.08902,1.08896,1.08916,1.08917,1.08917,1.08913,19
2016-02-01 22:31:00,2016-02-01 22:32:00,1.08898,1.08901,1.08901,1.08901,1.08917,1.08918,1.08918,1.08917,4
2016-02-01 22:32:00,2016-02-01 22:33:00,1.08901,1.08901,1.08901,1.08901,1.08918,1.08918,1.08918,1.08917,2
2016-02-01 22:33:00,2016-02-01 22:34:00,1.08901,1.08901,1.08904,1.08898,1.08918,1.08918,1.08918,1.08914,31
2016-02-01 22:34:00,2016-02-01 22:35:00,1.08901,1.08906,1.08908,1.08902,1.08918,1.08923,1.08924,1.08918,36
2016-02-01 22:35:00,2016-02-01 22:36:00,1.08906,1.08896,1.08906,1.08896,1.08923,1.08913,1.08925,1.08913,30
2016-02-01 22:36:00,2016-02-01 22:37:00,1.08896,1.08884,1.08895,1.08879,1.08913,1.089,1.08913,1.08893,55
2016-02-01 22:37:00,2016-02-01 22:38:00,1.08884,1.08867,1.08884,1.08862,1.089,1.08885,1.08898,1.08879,73
2016-02-01 22:38:00,2016-02-01 22:39:00,1.08867,1.0886,1.08863,1.08855,1.08885,1.0888,1.08885,1.08874,45
2016-02-01 22:39:00,2016-02-01 22:40:00,1.0886,1.0886,1.08861,1.08858,1.0888,1.08879,1.0888,1.08877,14
2016-02-01 22:40:00,2016-02-01 22:41:00,1.0886,1.0886,1.0886,1.08855,1.08879,1.08879,1.08879,1.08873,20
2016-02-01 22:41:00,2016-02-01 22:42:00,1.0886,1.0886,1.08861,1.0886,1.08879,1.08879,1.08879,1.08878,6
2016-02-01 22:42:00,2016-02-01 22:43:00,1.0886,1.08863,1.08863,1.08858,1.08879,1.08881,1.08881,1.08876,42
2016-02-01 22:43:00,2016-02-01 22:44:00,1.08863,1.08859,1.08866,1.08852,1.08881,1.08877,1.08883,1.08869,75
2016-02-01 22:44:00,2016-02-01 22:45:00,1.08859,1.08862,1.08863,1.08861,1.08877,1.08878,1.08882,1.08877,39
2016-02-01 22:45:00,2016-02-01 22:46:00,1.08862,1.08863,1.08863,1.08861,1.08878,1.08878,1.08878,1.08877,13
2016-02-01 22:46:00,2016-02-01 22:47:00,1.08863,1.08877,1.08879,1.08863,1.08878,1.08895,1.08896,1.08877,112
2016-02-01 22:47:00,2016-02-01 22:48:00,1.08877,1.08885,1.08887,1.08877,1.08895,1.08901,1.08901,1.08893,67
2016-02-01 22:48:00,2016-02-01 22:49:00,1.08885,1.08887,1.08887,1.08879,1.08901,1.08901,1.08903,1.08894,119
2016-02-01 22:49:00,2016-02-01 22:50:00,1.08887,1.08884,1.08887,1.08883,1.08901,1.08901,1.08901,1.08899,146
2016-02-01 22:50:00,2016-02-01 22:51:00,1.08884,1.08885,1.08886,1.08883,1.08901,1.08899,1.08901,1.08899,108
2016-02-01 22:51:00,2016-02-01 22:52:00,1.08885,1.08883,1.08887,1.08882,1.08899,1.08899,1.08902,1.08898,55
2016-02-01 22:52:00,2016-02-01 22:53:00,1.08883,1.08883,1.08885,1.08882,1.08899,1.08899,1.089,1.08897,33
2016-02-01 22:53:00,2016-02-01 22:54:00,1.08883,1.08882,1.08884,1.08882,1.08899,1.08898,1.08899,1.08897,32
2016-02-01 22:54:00,2016-02-01 22:55:00,1.08882,1.08879,1.08882,1.08879,1.08898,1.08893,1.08898,1.08893,16
2016-02-01 22:55:00,2016-02-01 22:56:00,1.08879,1.08882,1.08882,1.08878,1.08893,1.08895,1.08895,1.08893,9
2016-02-01 22:56:00,2016-02-01 22:57:00,1.08882,1.08882,1.08883,1.08878,1.08895,1.08895,1.08896,1.08892,31
2016-02-01 22:57:00,2016-02-01 22:58:00,1.08882,1.08882,1.08884,1.08881,1.08895,1.08896,1.08897,1.08896,8
2016-02-01 22:58:00,2016-02-01 22:59:00,1.08882,1.08889,1.08889,1.08881,1.08896,1.08902,1.08902,1.08896,61
2016-02-01 22:59:00,2016-02-01 23:00:00,1.08889,1.08872,1.08889,1.08869,1.08902,1.08887,1.08901,1.08883,291
2016-02-01 23:00:00,2016-02-01 23:01:00,1.08872,1.08872,1.08873,1.0887,1.08887,1.08889,1.08889,1.08883,56
2016-02-01 23:01:00,2016-02-01 23:02:00,1.08872,1.08859,1.08873,1.08858,1.08889,1.08876,1.08889,1.08874,113
2016-02-01 23:02:00,2016-02-01 23:03:00,1.08859,1.08866,1.08868,1.08859,1.08876,1.08882,1.08883,1.08875,104
2016-02-01 23:03:00,2016-02-01 23:04:00,1.08866,1.0887,1.08874,1.08865,1.08882,1.08885,1.08887,1.08881,92
2016-02-01 23:04:00,2016-02-01 23:05:00,1.0887,1.08877,1.08879,1.08869,1.08885,1.08886,1.08891,1.08885,136
2016-02-01 23:05:00,2016-02-01 23:06:00,1.08877,1.08879,1.0888,1.08874,1.08886,1.08895,1.08895,1.08886,66
2016-02-01 23:06:00,2016-02-01 23:07:00,1.08879,1.08889,1.08897,1.08878,1.08895,1.08905,1.08914,1.0889,217
2016-02-01 23:07:00,2016-02-01 23:08:00,1.08889,1.08889,1.0889,1.08885,1.08905,1.08903,1.08905,1.089,79
2016-02-01 23:08:00,2016-02-01 23:09:00,1.08889,1.08893,1.08894,1.08889,1.08903,1.08908,1.0891,1.08902,238
2016-02-01 23:09:00,2016-02-01 23:10:00,1.08893,1.08907,1.0891,1.08892,1.08908,1.08925,1.08926,1.08903,156
2016-02-01 23:10:00,2016-02-01 23:11:00,1.08907,1.08909,1.0891,1.08894,1.08925,1.08922,1.08927,1.0891,114
2016-02-01 23:11:00,2016-02-01 23:12:00,1.08909,1.08901,1.08908,1.08901,1.08922,1.08918,1.08923,1.08918,65
2016-02-01 23:12:00,2016-02-01 23:13:00,1.08901,1.08904,1.08912,1.089,1.08918,1.08919,1.08929,1.08918,74
2016-02-01 23:13:00,2016-02-01 23:14:00,1.08904,1.08898,1.08904,1.08894,1.08919,1.08915,1.0892,1.08907,70
2016-02-01 23:14:00,2016-02-01 23:15:00,1.08898,1.08898,1.08902,1.08895,1.08915,1.08915,1.0892,1.08913,82
2016-02-01 23:15:00,2016-02-01 23:16:00,1.08898,1.08898,1.08901,1.08897,1.08915,1.08914,1.08918,1.08913,57
2016-02-01 23:16:00,2016-02-01 23:17:00,1.08898,1.08898,1.08903,1.08898,1.08914,1.08914,1.08917,1.08914,45
2016-02-01 23:17:00,2016-02-01 23:18:00,1.08898,1.089,1.08901,1.08897,1.08914,1.08916,1.08917,1.08912,34
2016-02-01 23:18:00,2016-02-01 23:19:00,1.089,1.08902,1.08902,1.08898,1.08916,1.08918,1.08919,1.08913,26
2016-02-01 23:19:00,2016-02-01 23:20:00,1.08902,1.08925,1.08928,1.08901,1.08918,1.08942,1.08944,1.08917,158
2016-02-01 23:20:00,2016-02-01 23:21:00,1.08925,1.08919,1.08928,1.08917,1.08942,1.08934,1.08943,1.08933,150
2016-02-01 23:21:00,2016-02-01 23:22:00,1.08919,1.08902,1.0892,1.08899,1.08934,1.08918,1.08935,1.08917,97
2016-02-01 23:22:00,2016-02-01 23:23:00,1.08902,1.08903,1.08905,1.0889,1.08918,1.08919,1.08923,1.08906,155
2016-02-01 23:23:00,2016-02-01 23:24:00,1.08903,1.08909,1.08911,1.08902,1.08919,1.08924,1.08928,1.08918,61
2016-02-01 23:24:00,2016-02-01 23:25:00,1.08909,1.08905,1.08911,1.08904,1.08924,1.08921,1.08925,1.0892,68
2016-02-01 23:25:00,2016-02-01 23:26:00,1.08905,1.08899,1.08906,1.08898,1.08921,1.08915,1.08921,1.08914,66
2016-02-01 23:26:00,2016-02-01 23:27:00,1.08899,1.08895,1.08898,1.08892,1.08915,1.0891,1.08915,1.08908,44
2016-02-01 23:27:00,2016-02-01 23:28:00,1.08895,1.08895,1.08896,1.08893,1.0891,1.0891,1.08911,1.08908,33
2016-02-01 23:28:00,2016-02-01 23:29:00,1.08895,1.08898,1.089,1.08894,1.0891,1.08914,1.08917,1.08908,121
2016-02-01 23:29:00,2016-02-01 23:30:00,1.08898,1.08899,1.08904,1.08897,1.08914,1.08914,1.08918,1.08912,167
2016-02-01 23:30:00,2016-02-01 23:31:00,1.08899,1.089,1.08902,1.08898,1.08914,1.08914,1.08919,1.08913,100
2016-02-01 23:31:00,2016-02-01 23:32:00,1.089,1.08899,1.08903,1.08899,1.08914,1.08914,1.08917,1.08914,43
2016-02-01 23:32:00,2016-02-01 23:33:00,1.08899,1.08899,1.089,1.08898,1.08914,1.08915,1.08916,1.08913,206
2016-02-01 23:33:00,2016-02-01 23:34:00,1.08899,1.08909,1.08909,1.08898,1.08915,1.08923,1.08924,1.08914,76
2016-02-01 23:34:00,2016-02-01 23:35:00,1.08909,1.089,1.08909,1.08899,1.08923,1.08915,1.08924,1.08915,137
2016-02-01 23:35:00,2016-02-01 23:36:00,1.089,1.08901,1.08902,1.089,1.08915,1.08916,1.08919,1.08915,17
2016-02-01 23:36:00,2016-02-01 23:37:00,1.08901,1.08903,1.08906,1.089,1.08916,1.0892,1.08921,1.08916,37
2016-02-01 23:37:00,2016-02-01 23:38:00,1.08903,1.08909,1.08909,1.08902,1.0892,1.08924,1.08925,1.08919,35
2016-02-01 23:38:00,2016-02-01 23:39:00,1.08909,1.0891,1.08914,1.08908,1.08924,1.08926,1.0893,1.08924,48
2016-02-01 23:39:00,2016-02-01 23:40:00,1.0891,1.08917,1.08918,1.08908,1.08926,1.08933,1.08934,1.08924,47
2016-02-01 23:40:00,2016-02-01 23:41:00,1.08917,1.08919,1.0892,1.08917,1.08933,1.08934,1.08936,1.08932,33
2016-02-01 23:41:00,2016-02-01 23:42:00,1.08919,1.08926,1.08929,1.08919,1.08934,1.08942,1.08942,1.08933,41
2016-02-01 23:42:00,2016-02-01 23:43:00,1.08926,1.0893,1.08931,1.08926,1.08942,1.08944,1.08945,1.08942,24
2016-02-01 23:43:00,2016-02-01 23:44:00,1.0893,1.08935,1.08937,1.0893,1.08944,1.08949,1.08952,1.08945,62
2016-02-01 23:44:00,2016-02-01 23:45:00,1.08935,1.08939,1.0894,1.08936,1.08949,1.08955,1.08956,1.08949,22
2016-02-01 23:45:00,2016-02-01 23:46:00,1.08939,1.0894,1.0894,1.08939,1.08955,1.08956,1.08957,1.08953,25
2016-02-01 23:46:00,2016-02-01 23:47:00,1.0894,1.08939,1.08941,1.08938,1.08956,1.08954,1.08956,1.08953,24
2016-02-01 23:47:00,2016-02-01 23:48:00,1.08939,1.08949,1.08949,1.08937,1.08954,1.08966,1.08966,1.08953,35
2016-02-01 23:48:00,2016-02-01 23:49:00,1.08949,1.08973,1.08974,1.08948,1.08966,1.08988,1.08988,1.08965,164
2016-02-01 23:49:00,2016-02-01 23:50:00,1.08973,1.08991,1.08994,1.08969,1.08988,1.09007,1.0901,1.08983,187
2016-02-01 23:50:00,2016-02-01 23:51:00,1.08991,1.08982,1.0899,1.0897,1.09007,1.08999,1.09007,1.08985,105
2016-02-01 23:51:00,2016-02-01 23:52:00,1.08982,1.08982,1.0899,1.0898,1.08999,1.08998,1.09006,1.08996,98
2016-02-01 23:52:00,2016-02-01 23:53:00,1.08982,1.08983,1.08984,1.08977,1.08998,1.09,1.09001,1.08994,78
2016-02-01 23:53:00,2016-02-01 23:54:00,1.08983,1.08969,1.08988,1.08968,1.09,1.08985,1.09003,1.08984,104
2016-02-01 23:54:00,2016-02-01 23:55:00,1.08969,1.08968,1.08971,1.08967,1.08985,1.08984,1.08986,1.08983,30
2016-02-01 23:55:00,2016-02-01 23:56:00,1.08968,1.08958,1.08968,1.08957,1.08984,1.08974,1.08983,1.08973,52
2016-02-01 23:56:00,2016-02-01 23:57:00,1.08958,1.0895,1.08959,1.08946,1.08974,1.08966,1.08974,1.08963,43
2016-02-01 23:57:00,2016-02-01 23:58:00,1.0895,1.08958,1.08959,1.0895,1.08966,1.08973,1.08976,1.08966,29
2016-02-01 23:58:00,2016-02-01 23:59:00,1.08958,1.08953,1.08959,1.08949,1.08973,1.08966,1.08974,1.08964,35
2016-02-01 23:59:00,2016-02-02 00:00:00,1.08953,1.08949,1.0896,1.08948,1.08966,1.08965,1.08975,1.08962,92
2016-02-02 00:00:00,2016-02-02 00:01:00,1.08949,1.0895,1.0895,1.08941,1.08965,1.08965,1.08965,1.08954,90
2016-02-02 00:01:00,2016-02-02 00:02:00,1.0895,1.08969,1.08969,1.08949,1.08965,1.08983,1.08983,1.08964,136
2016-02-02 00:02:00,2016-02-02 00:03:00,1.08969,1.08969,1.08973,1.08966,1.08983,1.08983,1.08988,1.08981,51
2016-02-02 00:03:00,2016-02-02 00:04:00,1.08969,1.08964,1.08973,1.08964,1.08983,1.08978,1.08987,1.08978,88
2016-02-02 00:04:00,2016-02-02 00:05:00,1.08964,1.08961,1.08973,1.0896,1.08978,1.08976,1.08987,1.08975,95
2016-02-02 00:05:00,2016-02-02 00:06:00,1.08961,1.08963,1.08967,1.0896,1.08976,1.08976,1.08979,1.08973,160
2016-02-02 00:06:00,2016-02-02 00:07:00,1.08963,1.0896,1.08962,1.08955,1.08976,1.08974,1.08976,1.0897,63
2016-02-02 00:07:00,2016-02-02 00:08:00,1.0896,1.08957,1.08961,1.08956,1.08974,1.08972,1.08977,1.0897,28
2016-02-02 00:08:00,2016-02-02 00:09:00,1.08957,1.08961,1.08965,1.08952,1.08972,1.08975,1.08978,1.08967,95
2016-02-02 00:09:00,2016-02-02 00:10:00,1.08961,1.08964,1.08965,1.08959,1.08975,1.08979,1.0898,1.08973,78
2016-02-02 00:10:00,2016-02-02 00:11:00,1.08964,1.08962,1.08969,1.08962,1.08979,1.08975,1.08984,1.08975,51
2016-02-02 00:11:00,2016-02-02 00:12:00,1.08962,1.08963,1.08964,1.08962,1.08975,1.08977,1.08978,1.08975,31
2016-02-02 00:12:00,2016-02-02 00:13:00,1.08963,1.08965,1.08966,1.08962,1.08977,1.08979,1.08981,1.08976,39
2016-02-02 00:13:00,2016-02-02 00:14:00,1.08965,1.08955,1.08965,1.08949,1.08979,1.08969,1.0898,1.08963,68
2016-02-02 00:14:00,2016-02-02 00:15:00,1.08955,1.08954,1.08966,1.08954,1.08969,1.08969,1.0898,1.08969,52
2016-02-02 00:15:00,2016-02-02 00:16:00,1.08954,1.08963,1.08964,1.08954,1.08969,1.08979,1.08979,1.08969,29
2016-02-02 00:16:00,2016-02-02 00:17:00,1.08963,1.08976,1.08977,1.08964,1.08979,1.08991,1.08991,1.08979,52
2016-02-02 00:17:00,2016-02-02 00:18:00,1.08976,1.08976,1.08976,1.0897,1.08991,1.08991,1.08991,1.08984,41
2016-02-02 00:18:00,2016-02-02 00:19:00,1.08976,1.08976,1.08976,1.08975,1.08991,1.08991,1.08991,1.08991,2
2016-02-02 00:19:00,2016-02-02 00:20:00,1.08976,1.08971,1.08976,1.08971,1.08991,1.08986,1.0899,1.08986,19
2016-02-02 00:20:00,2016-02-02 00:21:00,1.08971,1.08965,1.08973,1.08965,1.08986,1.08979,1.08988,1.08979,43
2016-02-02 00:21:00,2016-02-02 00:22:00,1.08965,1.08939,1.08965,1.08939,1.08979,1.08955,1.08978,1.08955,85
2016-02-02 00:22:00,2016-02-02 00:23:00,1.08939,1.08955,1.08958,1.0894,1.08955,1.0897,1.08972,1.08955,52
2016-02-02 00:23:00,2016-02-02 00:24:00,1.08955,1.08957,1.08959,1.08955,1.0897,1.08971,1.08974,1.08968,55
2016-02-02 00:24:00,2016-02-02 00:25:00,1.08957,1.08958,1.08961,1.08956,1.08971,1.08972,1.08975,1.08971,58
2016-02-02 00:25:00,2016-02-02 00:26:00,1.08958,1.08959,1.0896,1.08953,1.08972,1.08973,1.08974,1.08968,35
2016-02-02 00:26:00,2016-02-02 00:27:00,1.08959,1.0897,1.08974,1.08955,1.08973,1.08984,1.08988,1.08971,60
2016-02-02 00:27:00,2016-02-02 00:28:00,1.0897,1.08964,1.08969,1.08962,1.08984,1.08979,1.08984,1.08977,42
2016-02-02 00:28:00,2016-02-02 00:29:00,1.08964,1.0898,1.0898,1.08964,1.08979,1.08995,1.08995,1.08979,80
2016-02-02 00:29:00,2016-02-02 00:30:00,1.0898,1.08976,1.08981,1.08972,1.08995,1.0899,1.08995,1.08986,103
2016-02-02 00:30:00,2016-02-02 00:31:00,1.08976,1.08973,1.08978,1.08972,1.0899,1.08988,1.08993,1.08988,77
2016-02-02 00:31:00,2016-02-02 00:32:00,1.08973,1.08974,1.08974,1.0897,1.08988,1.08989,1.08989,1.08985,67
2016-02-02 00:32:00,2016-02-02 00:33:00,1.08974,1.08971,1.08974,1.08971,1.08989,1.08986,1.08989,1.08986,23
2016-02-02 00:33:00,2016-02-02 00:34:00,1.08971,1.08979,1.08981,1.08971,1.08986,1.08994,1.08996,1.08986,90
2016-02-02 00:34:00,2016-02-02 00:35:00,1.08979,1.08981,1.08981,1.08978,1.08994,1.08995,1.08996,1.08993,57
2016-02-02 00:35:00,2016-02-02 00:36:00,1.08981,1.08972,1.08981,1.08972,1.08995,1.08987,1.08996,1.08987,53
2016-02-02 00:36:00,2016-02-02 00:37:00,1.08972,1.08968,1.08972,1.08964,1.08987,1.08983,1.08987,1.08979,82
2016-02-02 00:37:00,2016-02-02 00:38:00,1.08968,1.08969,1.08969,1.08968,1.08983,1.08984,1.08984,1.08983,12
2016-02-02 00:38:00,2016-02-02 00:39:00,1.08969,1.0896,1.08969,1.08959,1.08984,1.08974,1.08983,1.08974,93
2016-02-02 00:39:00,2016-02-02 00:40:00,1.0896,1.08965,1.08965,1.08959,1.08974,1.0898,1.0898,1.08974,26
2016-02-02 00:40:00,2016-02-02 00:41:00,1.08965,1.08964,1.08967,1.0896,1.0898,1.08979,1.08981,1.08975,65
2016-02-02 00:41:00,2016-02-02 00:42:00,1.08964,1.08974,1.08979,1.08962,1.08979,1.08989,1.08992,1.08976,81
2016-02-02 00:42:00,2016-02-02 00:43:00,1.08974,1.08967,1.08973,1.08967,1.08989,1.08982,1.08989,1.08981,47
2016-02-02 00:43:00,2016-02-02 00:44:00,1.08967,1.08974,1.08974,1.08964,1.08982,1.08988,1.08989,1.08979,40
2016-02-02 00:44:00,2016-02-02 00:45:00,1.08974,1.08963,1.08974,1.08962,1.08988,1.08978,1.08989,1.08977,72
2016-02-02 00:45:00,2016-02-02 00:46:00,1.08963,1.08958,1.08962,1.08956,1.08978,1.08973,1.08978,1.08971,101
2016-02-02 00:46:00,2016-02-02 00:47:00,1.08958,1.08953,1.08958,1.08948,1.08973,1.08967,1.08972,1.08962,53
2016-02-02 00:47:00,2016-02-02 00:48:00,1.08953,1.08956,1.08964,1.0895,1.08967,1.0897,1.08978,1.08965,122
2016-02-02 00:48:00,2016-02-02 00:49:00,1.08956,1.08959,1.0896,1.08955,1.0897,1.08973,1.08974,1.08969,65
2016-02-02 00:49:00,2016-02-02 00:50:00,1.08959,1.0896,1.0897,1.08957,1.08973,1.08973,1.08985,1.08971,78
2016-02-02 00:50:00,2016-02-02 00:51:00,1.0896,1.08958,1.0896,1.08955,1.08973,1.08972,1.08974,1.0897,65
2016-02-02 00:51:00,2016-02-02 00:52:00,1.08958,1.0895,1.08958,1.08949,1.08972,1.08965,1.08971,1.08964,36
2016-02-02 00:52:00,2016-02-02 00:53:00,1.0895,1.08945,1.08958,1.08945,1.08965,1.08959,1.08973,1.08959,105
2016-02-02 00:53:00,2016-02-02 00:54:00,1.08945,1.08921,1.08949,1.0892,1.08959,1.08936,1.08964,1.08936,210
2016-02-02 00:54:00,2016-02-02 00:55:00,1.08921,1.08945,1.08949,1.08916,1.08936,1.0896,1.08964,1.08931,174
2016-02-02 00:55:00,2016-02-02 00:56:00,1.08945,1.08941,1.08945,1.08937,1.0896,1.08956,1.08961,1.08951,101
2016-02-02 00:56:00,2016-02-02 00:57:00,1.08941,1.08944,1.08945,1.0894,1.08956,1.08959,1.08959,1.08955,73
2016-02-02 00:57:00,2016-02-02 00:58:00,1.08944,1.0894,1.08948,1.08938,1.08959,1.08955,1.08962,1.08953,61
2016-02-02 00:58:00,2016-02-02 00:59:00,1.0894,1.08948,1.08948,1.0894,1.08955,1.08962,1.08962,1.08954,30
2016-02-02 00:59:00,2016-02-02 01:00:00,1.08948,1.08951,1.08953,1.08943,1.08962,1.08964,1.08968,1.08956,61
2016-02-02 01:00:00,2016-02-02 01:01:00,1.08951,1.08946,1.08954,1.08945,1.08964,1.08961,1.08969,1.08959,95
2016-02-02 01:01:00,2016-02-02 01:02:00,1.08946,1.08955,1.08957,1.08946,1.08961,1.08969,1.08971,1.0896,54
