open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-09 06:05:00,2011-05-09 06:06:00,1.43932,1.43995,1.44005,1.43931,1.43947,1.44008,1.44019,1.43947,199
2011-05-09 06:06:00,2011-05-09 06:07:00,1.43995,1.44071,1.44076,1.43995,1.44008,1.44084,1.44089,1.44008,321
2011-05-09 06:07:00,2011-05-09 06:08:00,1.44071,1.44079,1.44098,1.44066,1.44084,1.44093,1.44112,1.44081,226
2011-05-09 06:08:00,2011-05-09 06:09:00,1.44079,1.44154,1.44164,1.44067,1.44093,1.44166,1.4417,1.44081,299
2011-05-09 06:09:00,2011-05-09 06:10:00,1.44154,1.4414,1.44156,1.44109,1.44166,1.44153,1.44172,1.44123,221
2011-05-09 06:10:00,2011-05-09 06:11:00,1.4414,1.44136,1.44162,1.44129,1.44153,1.44153,1.44175,1.44144,175
2011-05-09 06:11:00,2011-05-09 06:12:00,1.44136,1.44122,1.44153,1.44119,1.44153,1.44139,1.44167,1.44133,109
2011-05-09 06:12:00,2011-05-09 06:13:00,1.44122,1.4414,1.44172,1.44119,1.44139,1.44155,1.44184,1.44133,190
2011-05-09 06:13:00,2011-05-09 06:14:00,1.4414,1.44165,1.44175,1.44116,1.44155,1.44183,1.44185,1.44132,139
2011-05-09 06:14:00,2011-05-09 06:15:00,1.44165,1.44211,1.44217,1.44152,1.44183,1.44222,1.44231,1.44168,246
2011-05-09 06:15:00,2011-05-09 06:16:00,1.44211,1.44208,1.44228,1.44182,1.44222,1.44223,1.44244,1.442,278
2011-05-09 06:16:00,2011-05-09 06:17:00,1.44208,1.44174,1.44223,1.44167,1.44223,1.44189,1.44238,1.4418,164
2011-05-09 06:17:00,2011-05-09 06:18:00,1.44174,1.44114,1.44174,1.44112,1.44189,1.44127,1.44189,1.44127,184
2011-05-09 06:18:00,2011-05-09 06:19:00,1.44114,1.44118,1.44131,1.44094,1.44127,1.44132,1.44146,1.4411,181
2011-05-09 06:19:00,2011-05-09 06:20:00,1.44118,1.44116,1.44119,1.44091,1.44132,1.4413,1.44134,1.44105,116
2011-05-09 06:20:00,2011-05-09 06:21:00,1.44116,1.44144,1.44159,1.44115,1.4413,1.44155,1.4417,1.44129,119
2011-05-09 06:21:00,2011-05-09 06:22:00,1.44144,1.44123,1.44154,1.44086,1.44155,1.44139,1.44165,1.44101,155
2011-05-09 06:22:00,2011-05-09 06:23:00,1.44123,1.44154,1.44162,1.44123,1.44139,1.44167,1.44175,1.44139,177
2011-05-09 06:23:00,2011-05-09 06:24:00,1.44154,1.44157,1.44191,1.44142,1.44167,1.44171,1.44206,1.44159,147
2011-05-09 06:24:00,2011-05-09 06:25:00,1.44157,1.4418,1.44199,1.44156,1.44171,1.44193,1.44213,1.4417,88
2011-05-09 06:25:00,2011-05-09 06:26:00,1.4418,1.44215,1.44218,1.44163,1.44193,1.44225,1.44228,1.44175,162
2011-05-09 06:26:00,2011-05-09 06:27:00,1.44215,1.44173,1.44258,1.44173,1.44225,1.44187,1.44264,1.44187,237
2011-05-09 06:27:00,2011-05-09 06:28:00,1.44173,1.44136,1.44175,1.44136,1.44187,1.44153,1.44187,1.44152,169
2011-05-09 06:28:00,2011-05-09 06:29:00,1.44136,1.44132,1.44162,1.44121,1.44153,1.44149,1.44176,1.44133,252
2011-05-09 06:29:00,2011-05-09 06:30:00,1.44132,1.4408,1.44138,1.44075,1.44149,1.44093,1.44152,1.44091,180
2011-05-09 06:30:00,2011-05-09 06:31:00,1.4408,1.44066,1.44083,1.44058,1.44093,1.44082,1.44096,1.44072,179
2011-05-09 06:31:00,2011-05-09 06:32:00,1.44066,1.43983,1.44068,1.43983,1.44082,1.43999,1.44082,1.43997,244
2011-05-09 06:32:00,2011-05-09 06:33:00,1.43983,1.43932,1.44003,1.43923,1.43999,1.43948,1.44017,1.43936,231
2011-05-09 06:33:00,2011-05-09 06:34:00,1.43932,1.43925,1.43948,1.43916,1.43948,1.43939,1.43963,1.43928,180
2011-05-09 06:34:00,2011-05-09 06:35:00,1.43925,1.4394,1.43958,1.43922,1.43939,1.43954,1.43971,1.43937,167
2011-05-09 06:35:00,2011-05-09 06:36:00,1.4394,1.43967,1.43987,1.4394,1.43954,1.43984,1.43999,1.43954,107
2011-05-09 06:36:00,2011-05-09 06:37:00,1.43967,1.43914,1.43975,1.43911,1.43984,1.43928,1.43989,1.43925,132
2011-05-09 06:37:00,2011-05-09 06:38:00,1.43914,1.43856,1.43921,1.43831,1.43928,1.43863,1.43935,1.43846,162
2011-05-09 06:38:00,2011-05-09 06:39:00,1.43856,1.43843,1.43881,1.43832,1.43863,1.43858,1.43893,1.43848,212
2011-05-09 06:39:00,2011-05-09 06:40:00,1.43843,1.43871,1.43887,1.43836,1.43858,1.43884,1.43903,1.43852,166
2011-05-09 06:40:00,2011-05-09 06:41:00,1.43871,1.43866,1.43889,1.43849,1.43884,1.43878,1.43903,1.43864,195
2011-05-09 06:41:00,2011-05-09 06:42:00,1.43866,1.43862,1.4388,1.43854,1.43878,1.43875,1.43893,1.43871,156
2011-05-09 06:42:00,2011-05-09 06:43:00,1.43862,1.43899,1.43914,1.43855,1.43875,1.43915,1.43926,1.4387,169
2011-05-09 06:43:00,2011-05-09 06:44:00,1.43899,1.43921,1.43927,1.43893,1.43915,1.43931,1.43943,1.43905,94
2011-05-09 06:44:00,2011-05-09 06:45:00,1.43921,1.43932,1.43938,1.43906,1.43931,1.43949,1.43952,1.43919,76
2011-05-09 06:45:00,2011-05-09 06:46:00,1.43932,1.43865,1.43935,1.43854,1.43949,1.4388,1.43949,1.43868,127
2011-05-09 06:46:00,2011-05-09 06:47:00,1.43865,1.43775,1.43875,1.43767,1.4388,1.43789,1.4389,1.43783,177
2011-05-09 06:47:00,2011-05-09 06:48:00,1.43775,1.4381,1.43817,1.43774,1.43789,1.43824,1.43832,1.43789,200
2011-05-09 06:48:00,2011-05-09 06:49:00,1.4381,1.4383,1.43835,1.43801,1.43824,1.43844,1.43848,1.43816,156
2011-05-09 06:49:00,2011-05-09 06:50:00,1.4383,1.43857,1.43864,1.43825,1.43844,1.43868,1.43879,1.43841,149
2011-05-09 06:50:00,2011-05-09 06:51:00,1.43857,1.43841,1.43861,1.43813,1.43868,1.43857,1.43872,1.43828,149
2011-05-09 06:51:00,2011-05-09 06:52:00,1.43841,1.43813,1.43861,1.43802,1.43857,1.4383,1.43876,1.43815,160
2011-05-09 06:52:00,2011-05-09 06:53:00,1.43813,1.43758,1.43813,1.43746,1.4383,1.43771,1.4383,1.43758,180
2011-05-09 06:53:00,2011-05-09 06:54:00,1.43758,1.43814,1.43819,1.43758,1.43771,1.43829,1.4383,1.43771,114
2011-05-09 06:54:00,2011-05-09 06:55:00,1.43814,1.4384,1.43848,1.43808,1.43829,1.43855,1.43861,1.43822,112
2011-05-09 06:55:00,2011-05-09 06:56:00,1.4384,1.43925,1.43925,1.4384,1.43855,1.43935,1.43937,1.43855,127
2011-05-09 06:56:00,2011-05-09 06:57:00,1.43925,1.43876,1.43925,1.4385,1.43935,1.4389,1.43935,1.43863,172
2011-05-09 06:57:00,2011-05-09 06:58:00,1.43876,1.43947,1.4396,1.43876,1.4389,1.43963,1.43974,1.4389,159
2011-05-09 06:58:00,2011-05-09 06:59:00,1.43947,1.43978,1.43994,1.4394,1.43963,1.43992,1.44006,1.43955,165
2011-05-09 06:59:00,2011-05-09 07:00:00,1.43978,1.43971,1.43984,1.43958,1.43992,1.43987,1.43998,1.43973,139
2011-05-09 07:00:00,2011-05-09 07:01:00,1.43971,1.44021,1.44065,1.43969,1.43987,1.44036,1.4408,1.43984,113
2011-05-09 07:01:00,2011-05-09 07:02:00,1.44021,1.44071,1.44089,1.44008,1.44036,1.44086,1.44103,1.44024,220
2011-05-09 07:02:00,2011-05-09 07:03:00,1.44071,1.44073,1.44079,1.44036,1.44086,1.44087,1.44091,1.44051,168
2011-05-09 07:03:00,2011-05-09 07:04:00,1.44073,1.43994,1.44075,1.43969,1.44087,1.44009,1.44091,1.43984,331
2011-05-09 07:04:00,2011-05-09 07:05:00,1.43994,1.43972,1.44035,1.43944,1.44009,1.43987,1.4405,1.4396,234
2011-05-09 07:05:00,2011-05-09 07:06:00,1.43972,1.43981,1.43995,1.43961,1.43987,1.43998,1.4401,1.43976,93
2011-05-09 07:06:00,2011-05-09 07:07:00,1.43981,1.44052,1.44058,1.43981,1.43998,1.44066,1.44072,1.43997,177
2011-05-09 07:07:00,2011-05-09 07:08:00,1.44052,1.43971,1.44055,1.43968,1.44066,1.43983,1.44069,1.43983,231
2011-05-09 07:08:00,2011-05-09 07:09:00,1.43971,1.44023,1.44024,1.43969,1.43983,1.44039,1.44039,1.43983,207
2011-05-09 07:09:00,2011-05-09 07:10:00,1.44023,1.44113,1.44121,1.44013,1.44039,1.4413,1.44136,1.44028,247
2011-05-09 07:10:00,2011-05-09 07:11:00,1.44113,1.44144,1.44167,1.44108,1.4413,1.44159,1.4418,1.44121,281
2011-05-09 07:11:00,2011-05-09 07:12:00,1.44144,1.44156,1.44199,1.44142,1.44159,1.4417,1.44211,1.44155,222
2011-05-09 07:12:00,2011-05-09 07:13:00,1.44156,1.44151,1.44178,1.44147,1.4417,1.44166,1.44193,1.44162,103
2011-05-09 07:13:00,2011-05-09 07:14:00,1.44151,1.44123,1.44151,1.44119,1.44166,1.44137,1.44166,1.44134,69
2011-05-09 07:14:00,2011-05-09 07:15:00,1.44123,1.44127,1.44153,1.44121,1.44137,1.44143,1.44165,1.44137,134
2011-05-09 07:15:00,2011-05-09 07:16:00,1.44127,1.44114,1.44141,1.441,1.44143,1.44127,1.44155,1.44115,120
2011-05-09 07:16:00,2011-05-09 07:17:00,1.44114,1.44093,1.44155,1.4406,1.44127,1.44109,1.44168,1.44075,183
2011-05-09 07:17:00,2011-05-09 07:18:00,1.44093,1.4407,1.44093,1.44068,1.44109,1.44087,1.44109,1.44083,112
2011-05-09 07:18:00,2011-05-09 07:19:00,1.4407,1.44122,1.44132,1.4406,1.44087,1.44135,1.44142,1.44075,139
2011-05-09 07:19:00,2011-05-09 07:20:00,1.44122,1.44122,1.44127,1.44091,1.44135,1.44136,1.4414,1.44105,167
2011-05-09 07:20:00,2011-05-09 07:21:00,1.44122,1.44147,1.44163,1.44112,1.44136,1.44159,1.44177,1.44127,111
2011-05-09 07:21:00,2011-05-09 07:22:00,1.44147,1.44162,1.44184,1.44141,1.44159,1.44176,1.44193,1.44156,141
2011-05-09 07:22:00,2011-05-09 07:23:00,1.44162,1.44121,1.44162,1.4408,1.44176,1.4413,1.44176,1.44093,201
2011-05-09 07:23:00,2011-05-09 07:24:00,1.44121,1.44114,1.44125,1.44104,1.4413,1.4413,1.4414,1.44117,128
2011-05-09 07:24:00,2011-05-09 07:25:00,1.44114,1.44175,1.44181,1.44109,1.4413,1.44188,1.44195,1.44125,185
2011-05-09 07:25:00,2011-05-09 07:26:00,1.44175,1.44161,1.44179,1.44155,1.44188,1.44175,1.44193,1.44168,118
2011-05-09 07:26:00,2011-05-09 07:27:00,1.44161,1.44171,1.44191,1.44157,1.44175,1.44185,1.44202,1.4417,108
2011-05-09 07:27:00,2011-05-09 07:28:00,1.44171,1.44136,1.44177,1.44107,1.44185,1.44145,1.44185,1.44123,190
2011-05-09 07:28:00,2011-05-09 07:29:00,1.44136,1.44155,1.44162,1.44115,1.44145,1.44171,1.44177,1.4413,131
2011-05-09 07:29:00,2011-05-09 07:30:00,1.44155,1.44171,1.44192,1.44148,1.44171,1.44185,1.44202,1.44162,179
2011-05-09 07:30:00,2011-05-09 07:31:00,1.44171,1.44189,1.44214,1.4417,1.44185,1.44196,1.44226,1.44184,234
2011-05-09 07:31:00,2011-05-09 07:32:00,1.44189,1.44198,1.44224,1.44186,1.44196,1.44209,1.44236,1.44196,202
2011-05-09 07:32:00,2011-05-09 07:33:00,1.44198,1.44257,1.44274,1.44198,1.44209,1.44272,1.44284,1.44209,221
2011-05-09 07:33:00,2011-05-09 07:34:00,1.44257,1.44216,1.44269,1.44216,1.44272,1.44232,1.44283,1.44232,184
2011-05-09 07:34:00,2011-05-09 07:35:00,1.44216,1.44258,1.44264,1.44205,1.44232,1.44273,1.44277,1.4422,174
2011-05-09 07:35:00,2011-05-09 07:36:00,1.44258,1.44319,1.44332,1.44258,1.44273,1.44332,1.44345,1.44273,219
2011-05-09 07:36:00,2011-05-09 07:37:00,1.44319,1.44306,1.44331,1.44301,1.44332,1.4432,1.44345,1.44315,168
2011-05-09 07:37:00,2011-05-09 07:38:00,1.44306,1.44357,1.44366,1.44306,1.4432,1.4437,1.44378,1.4432,143
2011-05-09 07:38:00,2011-05-09 07:39:00,1.44357,1.44312,1.44357,1.44308,1.4437,1.44326,1.44371,1.44323,102
2011-05-09 07:39:00,2011-05-09 07:40:00,1.44312,1.44289,1.44315,1.44278,1.44326,1.44304,1.44331,1.44291,156
2011-05-09 07:40:00,2011-05-09 07:41:00,1.44289,1.44318,1.44337,1.44289,1.44304,1.44333,1.44353,1.44304,193
2011-05-09 07:41:00,2011-05-09 07:42:00,1.44318,1.44286,1.44323,1.44285,1.44333,1.44301,1.44336,1.44299,195
2011-05-09 07:42:00,2011-05-09 07:43:00,1.44286,1.44294,1.44314,1.44282,1.44301,1.44311,1.44329,1.44295,151
2011-05-09 07:43:00,2011-05-09 07:44:00,1.44294,1.44304,1.44335,1.44283,1.44311,1.44318,1.44348,1.44295,193
2011-05-09 07:44:00,2011-05-09 07:45:00,1.44304,1.443,1.44316,1.44297,1.44318,1.44314,1.44329,1.44305,134
2011-05-09 07:45:00,2011-05-09 07:46:00,1.443,1.4425,1.44306,1.4425,1.44314,1.44266,1.44319,1.44265,90
2011-05-09 07:46:00,2011-05-09 07:47:00,1.4425,1.44231,1.44261,1.44216,1.44266,1.44246,1.44275,1.44227,139
2011-05-09 07:47:00,2011-05-09 07:48:00,1.44231,1.44265,1.44266,1.44228,1.44246,1.44278,1.44282,1.44243,179
2011-05-09 07:48:00,2011-05-09 07:49:00,1.44265,1.44239,1.44273,1.44224,1.44278,1.44255,1.44288,1.44237,138
2011-05-09 07:49:00,2011-05-09 07:50:00,1.44239,1.44232,1.44283,1.44231,1.44255,1.44249,1.44295,1.44245,191
2011-05-09 07:50:00,2011-05-09 07:51:00,1.44232,1.44253,1.44263,1.44232,1.44249,1.44267,1.44276,1.44248,100
2011-05-09 07:51:00,2011-05-09 07:52:00,1.44253,1.44352,1.44364,1.44252,1.44267,1.44367,1.44375,1.44267,236
2011-05-09 07:52:00,2011-05-09 07:53:00,1.44352,1.44346,1.44353,1.44337,1.44367,1.44358,1.44368,1.44351,142
2011-05-09 07:53:00,2011-05-09 07:54:00,1.44346,1.44338,1.44358,1.44317,1.44358,1.44352,1.44372,1.44331,145
2011-05-09 07:54:00,2011-05-09 07:55:00,1.44338,1.44374,1.44389,1.44322,1.44352,1.44385,1.44404,1.44337,178
2011-05-09 07:55:00,2011-05-09 07:56:00,1.44374,1.44339,1.44374,1.44329,1.44385,1.44353,1.44385,1.4434,95
2011-05-09 07:56:00,2011-05-09 07:57:00,1.44339,1.44315,1.44351,1.44314,1.44353,1.44324,1.44361,1.44324,103
2011-05-09 07:57:00,2011-05-09 07:58:00,1.44315,1.44316,1.44331,1.44298,1.44324,1.4433,1.44344,1.44312,127
2011-05-09 07:58:00,2011-05-09 07:59:00,1.44316,1.44333,1.44359,1.44316,1.4433,1.44349,1.44372,1.4433,135
2011-05-09 07:59:00,2011-05-09 08:00:00,1.44333,1.44379,1.44384,1.44326,1.44349,1.44393,1.44397,1.44343,186
2011-05-09 08:00:00,2011-05-09 08:01:00,1.44379,1.44359,1.44388,1.44346,1.44393,1.44371,1.44402,1.44357,139
2011-05-09 08:01:00,2011-05-09 08:02:00,1.44359,1.44363,1.44388,1.44359,1.44371,1.44374,1.44402,1.44371,78
2011-05-09 08:02:00,2011-05-09 08:03:00,1.44363,1.44329,1.44365,1.44325,1.44374,1.44343,1.44378,1.44338,89
2011-05-09 08:03:00,2011-05-09 08:04:00,1.44329,1.44351,1.44358,1.44327,1.44343,1.44365,1.44372,1.44341,92
2011-05-09 08:04:00,2011-05-09 08:05:00,1.44351,1.44336,1.44353,1.44327,1.44365,1.44351,1.44366,1.44341,119
2011-05-09 08:05:00,2011-05-09 08:06:00,1.44336,1.44313,1.44339,1.44303,1.44351,1.44327,1.44351,1.44316,179
2011-05-09 08:06:00,2011-05-09 08:07:00,1.44313,1.44306,1.44327,1.44296,1.44327,1.44321,1.4434,1.44309,164
2011-05-09 08:07:00,2011-05-09 08:08:00,1.44306,1.44301,1.44306,1.44282,1.44321,1.44316,1.44321,1.44297,71
2011-05-09 08:08:00,2011-05-09 08:09:00,1.44301,1.44311,1.44323,1.44299,1.44316,1.44327,1.44338,1.44313,87
2011-05-09 08:09:00,2011-05-09 08:10:00,1.44311,1.44319,1.44319,1.44291,1.44327,1.44334,1.44334,1.44305,76
2011-05-09 08:10:00,2011-05-09 08:11:00,1.44319,1.44308,1.44321,1.44299,1.44334,1.44322,1.44335,1.44314,119
2011-05-09 08:11:00,2011-05-09 08:12:00,1.44308,1.44304,1.44315,1.44302,1.44322,1.44319,1.44329,1.44316,61
2011-05-09 08:12:00,2011-05-09 08:13:00,1.44304,1.44294,1.44315,1.44294,1.44319,1.4431,1.44327,1.44308,92
2011-05-09 08:13:00,2011-05-09 08:14:00,1.44294,1.44285,1.44295,1.44279,1.4431,1.44299,1.4431,1.44295,133
2011-05-09 08:14:00,2011-05-09 08:15:00,1.44285,1.44272,1.44286,1.44255,1.44299,1.44287,1.44302,1.44268,129
2011-05-09 08:15:00,2011-05-09 08:16:00,1.44272,1.44201,1.44273,1.44196,1.44287,1.44213,1.44289,1.4421,196
2011-05-09 08:16:00,2011-05-09 08:17:00,1.44201,1.44128,1.44206,1.44124,1.44213,1.44144,1.4422,1.44138,202
2011-05-09 08:17:00,2011-05-09 08:18:00,1.44128,1.44141,1.44145,1.44127,1.44144,1.44156,1.4416,1.44143,154
2011-05-09 08:18:00,2011-05-09 08:19:00,1.44141,1.44179,1.44182,1.44136,1.44156,1.44195,1.44196,1.44153,155
2011-05-09 08:19:00,2011-05-09 08:20:00,1.44179,1.4416,1.4419,1.44155,1.44195,1.44176,1.44204,1.44171,159
2011-05-09 08:20:00,2011-05-09 08:21:00,1.4416,1.44183,1.4419,1.4416,1.44176,1.44193,1.44204,1.44175,107
2011-05-09 08:21:00,2011-05-09 08:22:00,1.44183,1.44156,1.44183,1.44156,1.44193,1.44172,1.44197,1.44172,73
2011-05-09 08:22:00,2011-05-09 08:23:00,1.44156,1.44174,1.44196,1.44156,1.44172,1.44188,1.44211,1.44172,78
2011-05-09 08:23:00,2011-05-09 08:24:00,1.44174,1.44224,1.44227,1.44174,1.44188,1.44234,1.44238,1.44185,142
2011-05-09 08:24:00,2011-05-09 08:25:00,1.44224,1.44214,1.44241,1.44214,1.44234,1.44229,1.44253,1.44229,100
2011-05-09 08:25:00,2011-05-09 08:26:00,1.44214,1.44174,1.44219,1.4417,1.44229,1.44188,1.44234,1.44185,178
2011-05-09 08:26:00,2011-05-09 08:27:00,1.44174,1.44159,1.44179,1.44145,1.44188,1.44175,1.44192,1.44157,120
2011-05-09 08:27:00,2011-05-09 08:28:00,1.44159,1.44166,1.44172,1.44146,1.44175,1.44178,1.44187,1.44161,103
2011-05-09 08:28:00,2011-05-09 08:29:00,1.44166,1.44172,1.44188,1.44166,1.44178,1.44186,1.44202,1.44178,114
2011-05-09 08:29:00,2011-05-09 08:30:00,1.44172,1.44191,1.442,1.44156,1.44186,1.44206,1.44209,1.44169,122
2011-05-09 08:30:00,2011-05-09 08:31:00,1.44191,1.44312,1.4437,1.4419,1.44206,1.44324,1.44383,1.44203,253
2011-05-09 08:31:00,2011-05-09 08:32:00,1.44312,1.44369,1.44415,1.4431,1.44324,1.44384,1.44428,1.44324,236
2011-05-09 08:32:00,2011-05-09 08:33:00,1.44369,1.4433,1.44379,1.44324,1.44384,1.44342,1.44395,1.44339,176
2011-05-09 08:33:00,2011-05-09 08:34:00,1.4433,1.44348,1.44348,1.4432,1.44342,1.44359,1.44359,1.44333,80
2011-05-09 08:34:00,2011-05-09 08:35:00,1.44348,1.44345,1.44367,1.44331,1.44359,1.44359,1.44379,1.44344,125
2011-05-09 08:35:00,2011-05-09 08:36:00,1.44345,1.44347,1.44351,1.44332,1.44359,1.44362,1.44364,1.44344,109
2011-05-09 08:36:00,2011-05-09 08:37:00,1.44347,1.44337,1.44349,1.44312,1.44362,1.44352,1.44364,1.44325,128
2011-05-09 08:37:00,2011-05-09 08:38:00,1.44337,1.44283,1.44337,1.44278,1.44352,1.44297,1.44352,1.44292,92
2011-05-09 08:38:00,2011-05-09 08:39:00,1.44283,1.44255,1.44283,1.44219,1.44297,1.44267,1.44297,1.44237,144
2011-05-09 08:39:00,2011-05-09 08:40:00,1.44255,1.44239,1.44255,1.44222,1.44267,1.44256,1.44268,1.44237,168
2011-05-09 08:40:00,2011-05-09 08:41:00,1.44239,1.44274,1.44281,1.44237,1.44256,1.44289,1.44292,1.44251,144
2011-05-09 08:41:00,2011-05-09 08:42:00,1.44274,1.4428,1.44287,1.44254,1.44289,1.44295,1.44301,1.44268,164
2011-05-09 08:42:00,2011-05-09 08:43:00,1.4428,1.44196,1.4428,1.44192,1.44295,1.44212,1.44295,1.44206,134
2011-05-09 08:43:00,2011-05-09 08:44:00,1.44196,1.44162,1.44197,1.44137,1.44212,1.44179,1.44212,1.44149,188
2011-05-09 08:44:00,2011-05-09 08:45:00,1.44162,1.44155,1.44175,1.44133,1.44179,1.4417,1.44188,1.44147,181
2011-05-09 08:45:00,2011-05-09 08:46:00,1.44155,1.44162,1.44165,1.44152,1.4417,1.44174,1.4418,1.44166,79
2011-05-09 08:46:00,2011-05-09 08:47:00,1.44162,1.44089,1.44164,1.44086,1.44174,1.44104,1.44178,1.44101,269
2011-05-09 08:47:00,2011-05-09 08:48:00,1.44089,1.44094,1.44127,1.44084,1.44104,1.44104,1.4414,1.44098,218
2011-05-09 08:48:00,2011-05-09 08:49:00,1.44094,1.44137,1.44137,1.44088,1.44104,1.4415,1.4415,1.44104,221
2011-05-09 08:49:00,2011-05-09 08:50:00,1.44137,1.44124,1.44145,1.44112,1.4415,1.44133,1.44156,1.44123,66
2011-05-09 08:50:00,2011-05-09 08:51:00,1.44124,1.44117,1.44136,1.4409,1.44133,1.4413,1.44149,1.44105,106
2011-05-09 08:51:00,2011-05-09 08:52:00,1.44117,1.44133,1.44136,1.44117,1.4413,1.44146,1.44149,1.4413,74
2011-05-09 08:52:00,2011-05-09 08:53:00,1.44133,1.44186,1.44186,1.44108,1.44146,1.44197,1.44197,1.44123,147
2011-05-09 08:53:00,2011-05-09 08:54:00,1.44186,1.44236,1.44236,1.44186,1.44197,1.44247,1.44249,1.44197,160
2011-05-09 08:54:00,2011-05-09 08:55:00,1.44236,1.44259,1.44264,1.44234,1.44247,1.44272,1.44278,1.44244,161
2011-05-09 08:55:00,2011-05-09 08:56:00,1.44259,1.44261,1.44275,1.44241,1.44272,1.44276,1.44285,1.44256,129
2011-05-09 08:56:00,2011-05-09 08:57:00,1.44261,1.44225,1.44265,1.44219,1.44276,1.44241,1.44278,1.44233,120
2011-05-09 08:57:00,2011-05-09 08:58:00,1.44225,1.44227,1.44237,1.44223,1.44241,1.44241,1.4425,1.44238,65
2011-05-09 08:58:00,2011-05-09 08:59:00,1.44227,1.44236,1.44237,1.4422,1.44241,1.44249,1.44251,1.44234,91
2011-05-09 08:59:00,2011-05-09 09:00:00,1.44236,1.44307,1.44332,1.44236,1.44249,1.44323,1.44346,1.44249,220
2011-05-09 09:00:00,2011-05-09 09:01:00,1.44307,1.44283,1.44307,1.44237,1.44323,1.44298,1.44323,1.44251,248
2011-05-09 09:01:00,2011-05-09 09:02:00,1.44283,1.44288,1.44305,1.44257,1.44298,1.44302,1.4432,1.44273,149
2011-05-09 09:02:00,2011-05-09 09:03:00,1.44288,1.44209,1.44288,1.44206,1.44302,1.44225,1.44302,1.44219,157
2011-05-09 09:03:00,2011-05-09 09:04:00,1.44209,1.44176,1.44223,1.44175,1.44225,1.4419,1.44239,1.44188,131
2011-05-09 09:04:00,2011-05-09 09:05:00,1.44176,1.44153,1.44176,1.44143,1.4419,1.44166,1.4419,1.44155,108
2011-05-09 09:05:00,2011-05-09 09:06:00,1.44153,1.44113,1.44158,1.44105,1.44166,1.44127,1.44172,1.4412,176
2011-05-09 09:06:00,2011-05-09 09:07:00,1.44113,1.44093,1.44119,1.44087,1.44127,1.44105,1.44134,1.441,254
2011-05-09 09:07:00,2011-05-09 09:08:00,1.44093,1.44066,1.44097,1.44064,1.44105,1.44083,1.44112,1.44076,142
2011-05-09 09:08:00,2011-05-09 09:09:00,1.44066,1.44097,1.44112,1.44064,1.44083,1.44109,1.44127,1.44077,141
2011-05-09 09:09:00,2011-05-09 09:10:00,1.44097,1.44073,1.44097,1.44064,1.44109,1.44086,1.44112,1.44078,135
2011-05-09 09:10:00,2011-05-09 09:11:00,1.44073,1.44073,1.44088,1.44065,1.44086,1.44087,1.44098,1.44075,119
2011-05-09 09:11:00,2011-05-09 09:12:00,1.44073,1.44071,1.44078,1.4405,1.44087,1.44086,1.44092,1.44065,87
2011-05-09 09:12:00,2011-05-09 09:13:00,1.44071,1.44069,1.44086,1.44035,1.44086,1.44084,1.441,1.4405,179
2011-05-09 09:13:00,2011-05-09 09:14:00,1.44069,1.44054,1.44084,1.44048,1.44084,1.4407,1.44095,1.44063,101
2011-05-09 09:14:00,2011-05-09 09:15:00,1.44054,1.44021,1.44057,1.44007,1.4407,1.44037,1.4407,1.4402,174
2011-05-09 09:15:00,2011-05-09 09:16:00,1.44021,1.4401,1.44027,1.44006,1.44037,1.44022,1.44042,1.44018,130
2011-05-09 09:16:00,2011-05-09 09:17:00,1.4401,1.44048,1.44048,1.4401,1.44022,1.4406,1.44063,1.44022,146
2011-05-09 09:17:00,2011-05-09 09:18:00,1.44048,1.44059,1.44063,1.44038,1.4406,1.44074,1.44076,1.44053,84
2011-05-09 09:18:00,2011-05-09 09:19:00,1.44059,1.4404,1.44073,1.44037,1.44074,1.44053,1.44086,1.4405,122
2011-05-09 09:19:00,2011-05-09 09:20:00,1.4404,1.44013,1.44049,1.44008,1.44053,1.44027,1.44064,1.4402,126
2011-05-09 09:20:00,2011-05-09 09:21:00,1.44013,1.4403,1.44047,1.44011,1.44027,1.44046,1.44062,1.44027,94
2011-05-09 09:21:00,2011-05-09 09:22:00,1.4403,1.44039,1.44044,1.4403,1.44046,1.44054,1.44054,1.44046,47
2011-05-09 09:22:00,2011-05-09 09:23:00,1.44039,1.4404,1.44041,1.44017,1.44054,1.4405,1.44055,1.4403,84
2011-05-09 09:23:00,2011-05-09 09:24:00,1.4404,1.4404,1.44049,1.44024,1.4405,1.44055,1.44062,1.44037,111
2011-05-09 09:24:00,2011-05-09 09:25:00,1.4404,1.44051,1.44051,1.44031,1.44055,1.44066,1.44066,1.44045,47
2011-05-09 09:25:00,2011-05-09 09:26:00,1.44051,1.44061,1.44112,1.44051,1.44066,1.44075,1.44127,1.44064,164
2011-05-09 09:26:00,2011-05-09 09:27:00,1.44061,1.44122,1.44125,1.44047,1.44075,1.44133,1.44136,1.44059,191
2011-05-09 09:27:00,2011-05-09 09:28:00,1.44122,1.4411,1.44145,1.44108,1.44133,1.44122,1.44159,1.4412,173
2011-05-09 09:28:00,2011-05-09 09:29:00,1.4411,1.44118,1.44125,1.44107,1.44122,1.44133,1.44139,1.44119,143
2011-05-09 09:29:00,2011-05-09 09:30:00,1.44118,1.44099,1.44144,1.44099,1.44133,1.44115,1.44155,1.44115,102
