open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 08:59:00,2018-04-19 09:00:00,1.23657,1.23647,1.2366,1.23641,1.23668,1.23661,1.23671,1.23654,363
2018-04-19 09:00:00,2018-04-19 09:01:00,1.23647,1.23624,1.23652,1.23607,1.23661,1.23636,1.23665,1.23619,459
2018-04-19 09:01:00,2018-04-19 09:02:00,1.23624,1.23624,1.23632,1.2362,1.23636,1.23636,1.23645,1.23631,146
2018-04-19 09:02:00,2018-04-19 09:03:00,1.23624,1.23598,1.23632,1.23597,1.23636,1.23611,1.23645,1.23609,246
2018-04-19 09:03:00,2018-04-19 09:04:00,1.23598,1.23616,1.23619,1.23595,1.23611,1.23629,1.23632,1.23607,308
2018-04-19 09:04:00,2018-04-19 09:05:00,1.23616,1.23616,1.23622,1.23611,1.23629,1.23629,1.23635,1.23624,171
2018-04-19 09:05:00,2018-04-19 09:06:00,1.23616,1.23635,1.23646,1.23618,1.23629,1.23647,1.2366,1.23629,339
2018-04-19 09:06:00,2018-04-19 09:07:00,1.23635,1.23643,1.23647,1.23631,1.23647,1.23655,1.23661,1.23644,392
2018-04-19 09:07:00,2018-04-19 09:08:00,1.23643,1.23643,1.23658,1.23642,1.23655,1.23655,1.2367,1.23654,256
2018-04-19 09:08:00,2018-04-19 09:09:00,1.23643,1.23635,1.23645,1.23623,1.23655,1.23648,1.23657,1.23636,170
2018-04-19 09:09:00,2018-04-19 09:10:00,1.23635,1.23636,1.23642,1.23633,1.23648,1.23649,1.23655,1.23644,151
2018-04-19 09:10:00,2018-04-19 09:11:00,1.23636,1.23604,1.23636,1.23602,1.23649,1.23618,1.23649,1.23613,347
2018-04-19 09:11:00,2018-04-19 09:12:00,1.23604,1.23621,1.23622,1.23603,1.23618,1.23633,1.23634,1.23615,163
2018-04-19 09:12:00,2018-04-19 09:13:00,1.23621,1.23621,1.23622,1.23617,1.23633,1.23634,1.23635,1.23629,50
2018-04-19 09:13:00,2018-04-19 09:14:00,1.23621,1.23607,1.23624,1.23607,1.23634,1.23621,1.23637,1.23618,121
2018-04-19 09:14:00,2018-04-19 09:15:00,1.23607,1.23608,1.23613,1.23599,1.23621,1.2362,1.23625,1.23611,216
2018-04-19 09:15:00,2018-04-19 09:16:00,1.23608,1.23623,1.23626,1.23606,1.2362,1.23635,1.23637,1.23617,178
2018-04-19 09:16:00,2018-04-19 09:17:00,1.23623,1.23622,1.23627,1.23617,1.23635,1.23635,1.23639,1.23629,110
2018-04-19 09:17:00,2018-04-19 09:18:00,1.23622,1.23621,1.23624,1.23617,1.23635,1.23633,1.23637,1.2363,80
2018-04-19 09:18:00,2018-04-19 09:19:00,1.23621,1.23631,1.23633,1.23621,1.23633,1.23643,1.23645,1.23633,143
2018-04-19 09:19:00,2018-04-19 09:20:00,1.23631,1.23631,1.23636,1.23628,1.23643,1.23643,1.23648,1.2364,112
2018-04-19 09:20:00,2018-04-19 09:21:00,1.23631,1.23623,1.23631,1.23611,1.23643,1.23635,1.23642,1.23622,116
2018-04-19 09:21:00,2018-04-19 09:22:00,1.23623,1.23598,1.23623,1.23595,1.23635,1.23609,1.23635,1.23606,240
2018-04-19 09:22:00,2018-04-19 09:23:00,1.23598,1.23556,1.23599,1.23546,1.23609,1.23569,1.23612,1.2356,589
2018-04-19 09:23:00,2018-04-19 09:24:00,1.23556,1.23566,1.23566,1.23551,1.23569,1.23579,1.23579,1.23564,135
2018-04-19 09:24:00,2018-04-19 09:25:00,1.23566,1.23556,1.23583,1.23556,1.23579,1.23565,1.23595,1.23565,312
2018-04-19 09:25:00,2018-04-19 09:26:00,1.23556,1.23568,1.23572,1.23538,1.23565,1.23581,1.23584,1.23549,427
2018-04-19 09:26:00,2018-04-19 09:27:00,1.23568,1.23577,1.23577,1.23557,1.23581,1.2359,1.2359,1.23569,238
2018-04-19 09:27:00,2018-04-19 09:28:00,1.23577,1.2358,1.23587,1.23575,1.2359,1.23593,1.236,1.23588,153
2018-04-19 09:28:00,2018-04-19 09:29:00,1.2358,1.23592,1.23594,1.23581,1.23593,1.23604,1.23607,1.23594,100
2018-04-19 09:29:00,2018-04-19 09:30:00,1.23592,1.23582,1.23592,1.23582,1.23604,1.23595,1.23602,1.23593,106
2018-04-19 09:30:00,2018-04-19 09:31:00,1.23582,1.23587,1.23588,1.23571,1.23595,1.236,1.236,1.23584,184
2018-04-19 09:31:00,2018-04-19 09:32:00,1.23587,1.23593,1.23593,1.23582,1.236,1.23605,1.23605,1.23595,126
2018-04-19 09:32:00,2018-04-19 09:33:00,1.23593,1.2359,1.23593,1.23584,1.23605,1.23603,1.23604,1.23595,115
2018-04-19 09:33:00,2018-04-19 09:34:00,1.2359,1.23596,1.23597,1.23588,1.23603,1.23608,1.23608,1.236,117
2018-04-19 09:34:00,2018-04-19 09:35:00,1.23596,1.23608,1.23613,1.23593,1.23608,1.23621,1.23626,1.23605,144
2018-04-19 09:35:00,2018-04-19 09:36:00,1.23608,1.23625,1.23631,1.23603,1.23621,1.23639,1.23644,1.23616,250
2018-04-19 09:36:00,2018-04-19 09:37:00,1.23625,1.23631,1.23636,1.23624,1.23639,1.23644,1.23649,1.23636,225
2018-04-19 09:37:00,2018-04-19 09:38:00,1.23631,1.23632,1.23637,1.23628,1.23644,1.23643,1.2365,1.23641,229
2018-04-19 09:38:00,2018-04-19 09:39:00,1.23632,1.23652,1.23652,1.2363,1.23643,1.23664,1.23665,1.23641,174
2018-04-19 09:39:00,2018-04-19 09:40:00,1.23652,1.23639,1.23653,1.23637,1.23664,1.23652,1.23665,1.2365,161
2018-04-19 09:40:00,2018-04-19 09:41:00,1.23639,1.23652,1.23654,1.23628,1.23652,1.23665,1.23666,1.23641,286
2018-04-19 09:41:00,2018-04-19 09:42:00,1.23652,1.23657,1.23658,1.2363,1.23665,1.23668,1.23669,1.23643,279
2018-04-19 09:42:00,2018-04-19 09:43:00,1.23657,1.23659,1.23664,1.23644,1.23668,1.23674,1.23678,1.23658,338
2018-04-19 09:43:00,2018-04-19 09:44:00,1.23659,1.23661,1.23667,1.2365,1.23674,1.23675,1.2368,1.23661,276
2018-04-19 09:44:00,2018-04-19 09:45:00,1.23661,1.2365,1.23666,1.23648,1.23675,1.23664,1.23679,1.23661,161
2018-04-19 09:45:00,2018-04-19 09:46:00,1.2365,1.2365,1.23656,1.23642,1.23664,1.23664,1.23669,1.23653,220
2018-04-19 09:46:00,2018-04-19 09:47:00,1.2365,1.23644,1.23651,1.23643,1.23664,1.23656,1.23663,1.23656,109
2018-04-19 09:47:00,2018-04-19 09:48:00,1.23644,1.23666,1.23667,1.23642,1.23656,1.23678,1.23679,1.23654,201
2018-04-19 09:48:00,2018-04-19 09:49:00,1.23666,1.23673,1.23676,1.23666,1.23678,1.23686,1.23689,1.23678,264
2018-04-19 09:49:00,2018-04-19 09:50:00,1.23673,1.23685,1.23688,1.23672,1.23686,1.23698,1.237,1.23684,272
2018-04-19 09:50:00,2018-04-19 09:51:00,1.23685,1.23687,1.23691,1.23682,1.23698,1.237,1.23701,1.23695,100
2018-04-19 09:51:00,2018-04-19 09:52:00,1.23687,1.23675,1.23687,1.2367,1.237,1.23686,1.23699,1.23683,186
2018-04-19 09:52:00,2018-04-19 09:53:00,1.23675,1.23674,1.2368,1.2367,1.23686,1.23688,1.23692,1.23683,79
2018-04-19 09:53:00,2018-04-19 09:54:00,1.23674,1.23666,1.23675,1.23662,1.23688,1.23679,1.23688,1.23675,190
2018-04-19 09:54:00,2018-04-19 09:55:00,1.23666,1.23659,1.2367,1.23653,1.23679,1.23673,1.23682,1.23666,157
2018-04-19 09:55:00,2018-04-19 09:56:00,1.23659,1.23672,1.23672,1.23655,1.23673,1.23684,1.23684,1.23668,147
2018-04-19 09:56:00,2018-04-19 09:57:00,1.23672,1.23647,1.23671,1.23644,1.23684,1.23659,1.23684,1.23657,145
2018-04-19 09:57:00,2018-04-19 09:58:00,1.23647,1.23667,1.23667,1.23646,1.23659,1.23679,1.23681,1.23658,193
2018-04-19 09:58:00,2018-04-19 09:59:00,1.23667,1.23692,1.23694,1.23667,1.23679,1.23704,1.23705,1.2368,273
2018-04-19 09:59:00,2018-04-19 10:00:00,1.23692,1.2369,1.237,1.23687,1.23704,1.23703,1.23713,1.23698,423
2018-04-19 10:00:00,2018-04-19 10:01:00,1.2369,1.23708,1.23711,1.2369,1.23703,1.23721,1.23723,1.23703,259
2018-04-19 10:01:00,2018-04-19 10:02:00,1.23708,1.2368,1.23709,1.23675,1.23721,1.23692,1.23721,1.23688,260
2018-04-19 10:02:00,2018-04-19 10:03:00,1.2368,1.23678,1.23683,1.23669,1.23692,1.2369,1.23696,1.23681,190
2018-04-19 10:03:00,2018-04-19 10:04:00,1.23678,1.23633,1.23679,1.23631,1.2369,1.23646,1.23691,1.23644,260
2018-04-19 10:04:00,2018-04-19 10:05:00,1.23633,1.23642,1.23644,1.23626,1.23646,1.23654,1.23657,1.23638,200
2018-04-19 10:05:00,2018-04-19 10:06:00,1.23642,1.23642,1.23653,1.23638,1.23654,1.23654,1.23666,1.23651,143
2018-04-19 10:06:00,2018-04-19 10:07:00,1.23642,1.23654,1.23656,1.2364,1.23654,1.23667,1.23669,1.23651,101
2018-04-19 10:07:00,2018-04-19 10:08:00,1.23654,1.2367,1.23672,1.23653,1.23667,1.23682,1.23684,1.23664,167
2018-04-19 10:08:00,2018-04-19 10:09:00,1.2367,1.23678,1.23681,1.23664,1.23682,1.2369,1.23693,1.23675,106
2018-04-19 10:09:00,2018-04-19 10:10:00,1.23678,1.2368,1.23684,1.23672,1.2369,1.23693,1.23696,1.23685,100
2018-04-19 10:10:00,2018-04-19 10:11:00,1.2368,1.23671,1.23683,1.23668,1.23693,1.23685,1.23695,1.23679,121
2018-04-19 10:11:00,2018-04-19 10:12:00,1.23671,1.23679,1.23681,1.23665,1.23685,1.23692,1.23694,1.23677,87
2018-04-19 10:12:00,2018-04-19 10:13:00,1.23679,1.23669,1.23679,1.23665,1.23692,1.23682,1.23691,1.23677,138
2018-04-19 10:13:00,2018-04-19 10:14:00,1.23669,1.23657,1.23669,1.2364,1.23682,1.23669,1.23681,1.23652,217
2018-04-19 10:14:00,2018-04-19 10:15:00,1.23657,1.23668,1.23671,1.23657,1.23669,1.23681,1.23684,1.23668,79
2018-04-19 10:15:00,2018-04-19 10:16:00,1.23668,1.23671,1.23675,1.23667,1.23681,1.23684,1.23687,1.23679,108
2018-04-19 10:16:00,2018-04-19 10:17:00,1.23671,1.23655,1.23675,1.23652,1.23684,1.23668,1.23688,1.23663,246
2018-04-19 10:17:00,2018-04-19 10:18:00,1.23655,1.23656,1.23658,1.23639,1.23668,1.2367,1.23671,1.23653,234
2018-04-19 10:18:00,2018-04-19 10:19:00,1.23656,1.23663,1.23672,1.23652,1.2367,1.23676,1.23685,1.23665,186
2018-04-19 10:19:00,2018-04-19 10:20:00,1.23663,1.23667,1.23667,1.23662,1.23676,1.23679,1.2368,1.23674,56
2018-04-19 10:20:00,2018-04-19 10:21:00,1.23667,1.23652,1.23671,1.23647,1.23679,1.23664,1.23684,1.2366,88
2018-04-19 10:21:00,2018-04-19 10:22:00,1.23652,1.23659,1.23662,1.23653,1.23664,1.23672,1.23675,1.23664,106
2018-04-19 10:22:00,2018-04-19 10:23:00,1.23659,1.23662,1.23663,1.23657,1.23672,1.23674,1.23676,1.2367,57
2018-04-19 10:23:00,2018-04-19 10:24:00,1.23662,1.23656,1.23666,1.23656,1.23674,1.23669,1.23679,1.23669,61
2018-04-19 10:24:00,2018-04-19 10:25:00,1.23656,1.23645,1.23656,1.23638,1.23669,1.23659,1.23668,1.23652,119
2018-04-19 10:25:00,2018-04-19 10:26:00,1.23645,1.23631,1.23652,1.23625,1.23659,1.23644,1.23665,1.23638,153
2018-04-19 10:26:00,2018-04-19 10:27:00,1.23631,1.23565,1.23636,1.2355,1.23644,1.23578,1.23647,1.23563,655
2018-04-19 10:27:00,2018-04-19 10:28:00,1.23565,1.236,1.23616,1.23562,1.23578,1.23612,1.23629,1.23576,524
2018-04-19 10:28:00,2018-04-19 10:29:00,1.236,1.23666,1.23691,1.23586,1.23612,1.2368,1.23704,1.23598,1872
2018-04-19 10:29:00,2018-04-19 10:30:00,1.23666,1.23651,1.23666,1.23647,1.2368,1.23664,1.2368,1.2366,228
2018-04-19 10:30:00,2018-04-19 10:31:00,1.23651,1.23658,1.23661,1.23644,1.23664,1.23671,1.23674,1.23656,192
2018-04-19 10:31:00,2018-04-19 10:32:00,1.23658,1.23673,1.23676,1.23653,1.23671,1.23686,1.23689,1.23666,192
2018-04-19 10:32:00,2018-04-19 10:33:00,1.23673,1.23683,1.23688,1.23673,1.23686,1.23695,1.237,1.23685,234
2018-04-19 10:33:00,2018-04-19 10:34:00,1.23683,1.23686,1.23699,1.23671,1.23695,1.23698,1.23711,1.23681,220
2018-04-19 10:34:00,2018-04-19 10:35:00,1.23686,1.23683,1.2369,1.23671,1.23698,1.23697,1.23702,1.23685,180
2018-04-19 10:35:00,2018-04-19 10:36:00,1.23683,1.23683,1.23702,1.23682,1.23697,1.23696,1.23714,1.23695,190
2018-04-19 10:36:00,2018-04-19 10:37:00,1.23683,1.23708,1.23725,1.23683,1.23696,1.23721,1.23739,1.23695,376
2018-04-19 10:37:00,2018-04-19 10:38:00,1.23708,1.23711,1.23722,1.23701,1.23721,1.23724,1.23734,1.23713,254
2018-04-19 10:38:00,2018-04-19 10:39:00,1.23711,1.23703,1.23714,1.23696,1.23724,1.23716,1.23726,1.2371,117
2018-04-19 10:39:00,2018-04-19 10:40:00,1.23703,1.23724,1.23726,1.23694,1.23716,1.23738,1.23739,1.23706,213
2018-04-19 10:40:00,2018-04-19 10:41:00,1.23724,1.2371,1.23724,1.23704,1.23738,1.23723,1.23737,1.23717,158
2018-04-19 10:41:00,2018-04-19 10:42:00,1.2371,1.23697,1.2371,1.23697,1.23723,1.2371,1.23722,1.23709,117
2018-04-19 10:42:00,2018-04-19 10:43:00,1.23697,1.23698,1.2371,1.23696,1.2371,1.2371,1.23724,1.23709,191
2018-04-19 10:43:00,2018-04-19 10:44:00,1.23698,1.23697,1.23722,1.23693,1.2371,1.23709,1.23733,1.23706,286
2018-04-19 10:44:00,2018-04-19 10:45:00,1.23697,1.23691,1.23701,1.23678,1.23709,1.23702,1.23713,1.2369,262
2018-04-19 10:45:00,2018-04-19 10:46:00,1.23691,1.23685,1.23696,1.23684,1.23702,1.23698,1.23708,1.23696,220
2018-04-19 10:46:00,2018-04-19 10:47:00,1.23685,1.23707,1.23712,1.23686,1.23698,1.23718,1.23723,1.23698,150
2018-04-19 10:47:00,2018-04-19 10:48:00,1.23707,1.23701,1.2371,1.237,1.23718,1.23714,1.23723,1.23711,134
2018-04-19 10:48:00,2018-04-19 10:49:00,1.23701,1.23697,1.23706,1.23692,1.23714,1.2371,1.23719,1.23704,192
2018-04-19 10:49:00,2018-04-19 10:50:00,1.23697,1.23706,1.23706,1.23686,1.2371,1.23718,1.23719,1.23699,223
2018-04-19 10:50:00,2018-04-19 10:51:00,1.23706,1.23725,1.23726,1.23698,1.23718,1.23738,1.2374,1.2371,286
2018-04-19 10:51:00,2018-04-19 10:52:00,1.23725,1.23709,1.23726,1.23707,1.23738,1.23722,1.23739,1.2372,315
2018-04-19 10:52:00,2018-04-19 10:53:00,1.23709,1.23701,1.2371,1.23698,1.23722,1.23714,1.23722,1.23709,133
2018-04-19 10:53:00,2018-04-19 10:54:00,1.23701,1.2369,1.23713,1.23686,1.23714,1.23703,1.23727,1.23699,339
2018-04-19 10:54:00,2018-04-19 10:55:00,1.2369,1.2367,1.23691,1.2366,1.23703,1.23683,1.23703,1.23673,242
2018-04-19 10:55:00,2018-04-19 10:56:00,1.2367,1.23671,1.23671,1.2366,1.23683,1.23684,1.23684,1.23673,197
2018-04-19 10:56:00,2018-04-19 10:57:00,1.23671,1.23672,1.23677,1.23668,1.23684,1.23684,1.23688,1.2368,137
2018-04-19 10:57:00,2018-04-19 10:58:00,1.23672,1.23678,1.23686,1.23667,1.23684,1.2369,1.23697,1.23679,139
2018-04-19 10:58:00,2018-04-19 10:59:00,1.23678,1.23661,1.23687,1.23658,1.2369,1.23673,1.23698,1.23669,222
2018-04-19 10:59:00,2018-04-19 11:00:00,1.23661,1.2364,1.2366,1.23632,1.23673,1.23652,1.23673,1.23643,288
2018-04-19 11:00:00,2018-04-19 11:01:00,1.2364,1.23642,1.23642,1.23632,1.23652,1.23654,1.23654,1.23643,185
2018-04-19 11:01:00,2018-04-19 11:02:00,1.23642,1.23647,1.23652,1.23641,1.23654,1.23658,1.23665,1.23653,240
2018-04-19 11:02:00,2018-04-19 11:03:00,1.23647,1.23651,1.2366,1.23643,1.23658,1.23663,1.23672,1.23654,154
2018-04-19 11:03:00,2018-04-19 11:04:00,1.23651,1.23636,1.23655,1.23635,1.23663,1.23648,1.23667,1.23647,247
2018-04-19 11:04:00,2018-04-19 11:05:00,1.23636,1.23632,1.23641,1.2363,1.23648,1.23644,1.23653,1.23641,117
2018-04-19 11:05:00,2018-04-19 11:06:00,1.23632,1.23633,1.23642,1.23627,1.23644,1.23646,1.23654,1.23638,201
2018-04-19 11:06:00,2018-04-19 11:07:00,1.23633,1.23626,1.23642,1.23626,1.23646,1.23638,1.23655,1.23638,198
2018-04-19 11:07:00,2018-04-19 11:08:00,1.23626,1.2364,1.23657,1.23627,1.23638,1.23652,1.23669,1.23638,191
2018-04-19 11:08:00,2018-04-19 11:09:00,1.2364,1.23631,1.2364,1.23626,1.23652,1.23643,1.23652,1.23638,307
2018-04-19 11:09:00,2018-04-19 11:10:00,1.23631,1.23642,1.23646,1.23629,1.23643,1.23653,1.23659,1.2364,149
2018-04-19 11:10:00,2018-04-19 11:11:00,1.23642,1.2364,1.23641,1.23633,1.23653,1.23652,1.23653,1.23644,158
2018-04-19 11:11:00,2018-04-19 11:12:00,1.2364,1.23661,1.23667,1.23641,1.23652,1.23674,1.23679,1.23652,193
2018-04-19 11:12:00,2018-04-19 11:13:00,1.23661,1.23658,1.23661,1.23647,1.23674,1.2367,1.23673,1.23659,164
2018-04-19 11:13:00,2018-04-19 11:14:00,1.23658,1.23663,1.23666,1.23658,1.2367,1.23675,1.23678,1.23669,116
2018-04-19 11:14:00,2018-04-19 11:15:00,1.23663,1.23657,1.23664,1.23648,1.23675,1.23668,1.23675,1.23658,151
2018-04-19 11:15:00,2018-04-19 11:16:00,1.23657,1.23651,1.23662,1.23642,1.23668,1.23662,1.23675,1.23654,263
2018-04-19 11:16:00,2018-04-19 11:17:00,1.23651,1.23659,1.23667,1.23645,1.23662,1.23672,1.23678,1.23657,232
2018-04-19 11:17:00,2018-04-19 11:18:00,1.23659,1.2368,1.23682,1.23647,1.23672,1.23693,1.23695,1.2366,335
2018-04-19 11:18:00,2018-04-19 11:19:00,1.2368,1.23688,1.2369,1.23676,1.23693,1.237,1.23703,1.23689,166
2018-04-19 11:19:00,2018-04-19 11:20:00,1.23688,1.23694,1.23697,1.23686,1.237,1.23707,1.2371,1.23699,152
2018-04-19 11:20:00,2018-04-19 11:21:00,1.23694,1.23682,1.23695,1.23673,1.23707,1.23691,1.23707,1.23686,145
2018-04-19 11:21:00,2018-04-19 11:22:00,1.23682,1.23712,1.23712,1.23683,1.23691,1.23725,1.23725,1.23695,111
2018-04-19 11:22:00,2018-04-19 11:23:00,1.23712,1.23729,1.23733,1.23712,1.23725,1.23741,1.23744,1.23724,162
2018-04-19 11:23:00,2018-04-19 11:24:00,1.23729,1.2371,1.23731,1.23704,1.23741,1.23723,1.23743,1.23717,156
2018-04-19 11:24:00,2018-04-19 11:25:00,1.2371,1.23726,1.23726,1.23703,1.23723,1.23738,1.23739,1.23716,208
2018-04-19 11:25:00,2018-04-19 11:26:00,1.23726,1.23707,1.23728,1.23707,1.23738,1.2372,1.23741,1.2372,219
2018-04-19 11:26:00,2018-04-19 11:27:00,1.23707,1.23718,1.23718,1.23703,1.2372,1.23729,1.2373,1.23715,117
2018-04-19 11:27:00,2018-04-19 11:28:00,1.23718,1.23736,1.2374,1.23718,1.23729,1.23748,1.23753,1.2373,228
2018-04-19 11:28:00,2018-04-19 11:29:00,1.23736,1.23737,1.23753,1.23731,1.23748,1.2375,1.23766,1.23743,298
2018-04-19 11:29:00,2018-04-19 11:30:00,1.23737,1.23741,1.23746,1.2373,1.2375,1.23753,1.23757,1.23743,146
2018-04-19 11:30:00,2018-04-19 11:31:00,1.23741,1.23741,1.23748,1.23739,1.23753,1.23753,1.2376,1.23751,125
2018-04-19 11:31:00,2018-04-19 11:32:00,1.23741,1.23746,1.23748,1.23738,1.23753,1.23758,1.23761,1.23751,99
2018-04-19 11:32:00,2018-04-19 11:33:00,1.23746,1.23746,1.23764,1.23742,1.23758,1.23759,1.23778,1.23753,348
2018-04-19 11:33:00,2018-04-19 11:34:00,1.23746,1.2373,1.23747,1.2373,1.23759,1.23744,1.23759,1.23744,133
2018-04-19 11:34:00,2018-04-19 11:35:00,1.2373,1.23732,1.23732,1.23721,1.23744,1.23744,1.23744,1.23734,100
2018-04-19 11:35:00,2018-04-19 11:36:00,1.23732,1.23723,1.23738,1.23717,1.23744,1.23736,1.2375,1.23729,189
2018-04-19 11:36:00,2018-04-19 11:37:00,1.23723,1.23721,1.23727,1.23717,1.23736,1.23733,1.23739,1.23729,132
2018-04-19 11:37:00,2018-04-19 11:38:00,1.23721,1.23737,1.23738,1.23721,1.23733,1.23749,1.2375,1.23734,100
2018-04-19 11:38:00,2018-04-19 11:39:00,1.23737,1.23719,1.23743,1.23716,1.23749,1.23731,1.23754,1.23728,134
2018-04-19 11:39:00,2018-04-19 11:40:00,1.23719,1.23726,1.23731,1.23718,1.23731,1.23739,1.23744,1.23731,208
2018-04-19 11:40:00,2018-04-19 11:41:00,1.23726,1.23727,1.23731,1.23717,1.23739,1.23739,1.23744,1.2373,121
2018-04-19 11:41:00,2018-04-19 11:42:00,1.23727,1.23705,1.23727,1.23704,1.23739,1.23718,1.23738,1.23716,164
2018-04-19 11:42:00,2018-04-19 11:43:00,1.23705,1.23697,1.23708,1.23697,1.23718,1.23711,1.23721,1.23709,179
2018-04-19 11:43:00,2018-04-19 11:44:00,1.23697,1.23716,1.23716,1.23697,1.23711,1.23729,1.23729,1.2371,155
2018-04-19 11:44:00,2018-04-19 11:45:00,1.23716,1.23732,1.23733,1.23716,1.23729,1.23744,1.23745,1.23729,177
2018-04-19 11:45:00,2018-04-19 11:46:00,1.23732,1.23728,1.23733,1.2372,1.23744,1.23741,1.23746,1.23733,134
2018-04-19 11:46:00,2018-04-19 11:47:00,1.23728,1.23728,1.23733,1.23727,1.23741,1.23742,1.23746,1.23739,96
2018-04-19 11:47:00,2018-04-19 11:48:00,1.23728,1.23724,1.23734,1.23723,1.23742,1.23737,1.23747,1.23737,126
2018-04-19 11:48:00,2018-04-19 11:49:00,1.23724,1.23725,1.23732,1.23722,1.23737,1.23738,1.23745,1.23734,173
2018-04-19 11:49:00,2018-04-19 11:50:00,1.23725,1.23689,1.23725,1.23688,1.23738,1.23702,1.23737,1.23701,194
2018-04-19 11:50:00,2018-04-19 11:51:00,1.23689,1.23704,1.23711,1.23689,1.23702,1.23716,1.23723,1.23701,174
2018-04-19 11:51:00,2018-04-19 11:52:00,1.23704,1.23708,1.23712,1.23705,1.23716,1.23721,1.23725,1.23716,61
2018-04-19 11:52:00,2018-04-19 11:53:00,1.23708,1.23719,1.23722,1.23707,1.23721,1.23732,1.23734,1.2372,93
2018-04-19 11:53:00,2018-04-19 11:54:00,1.23719,1.23738,1.23748,1.23718,1.23732,1.23751,1.2376,1.2373,214
2018-04-19 11:54:00,2018-04-19 11:55:00,1.23738,1.23748,1.23752,1.23734,1.23751,1.23761,1.23764,1.23746,183
2018-04-19 11:55:00,2018-04-19 11:56:00,1.23748,1.23789,1.23789,1.23747,1.23761,1.23801,1.23802,1.2376,274
2018-04-19 11:56:00,2018-04-19 11:57:00,1.23789,1.23777,1.23792,1.23766,1.23801,1.2379,1.23805,1.23779,261
2018-04-19 11:57:00,2018-04-19 11:58:00,1.23777,1.23781,1.23785,1.23769,1.2379,1.23794,1.23796,1.23783,200
2018-04-19 11:58:00,2018-04-19 11:59:00,1.23781,1.23802,1.23803,1.23781,1.23794,1.23815,1.23816,1.23794,264
2018-04-19 11:59:00,2018-04-19 12:00:00,1.23802,1.23798,1.23813,1.23796,1.23815,1.23811,1.23825,1.23807,369
2018-04-19 12:00:00,2018-04-19 12:01:00,1.23798,1.23788,1.23802,1.23785,1.23811,1.23801,1.23815,1.23797,407
2018-04-19 12:01:00,2018-04-19 12:02:00,1.23788,1.23793,1.23798,1.23786,1.23801,1.23805,1.2381,1.23799,218
2018-04-19 12:02:00,2018-04-19 12:03:00,1.23793,1.23788,1.23796,1.23783,1.23805,1.23801,1.23808,1.23795,196
2018-04-19 12:03:00,2018-04-19 12:04:00,1.23788,1.23787,1.23792,1.23776,1.23801,1.23801,1.23805,1.23788,282
2018-04-19 12:04:00,2018-04-19 12:05:00,1.23787,1.23794,1.23799,1.2378,1.23801,1.23807,1.23811,1.23793,439
2018-04-19 12:05:00,2018-04-19 12:06:00,1.23794,1.23776,1.23796,1.23771,1.23807,1.2379,1.23809,1.23783,447
2018-04-19 12:06:00,2018-04-19 12:07:00,1.23776,1.23768,1.23782,1.23768,1.2379,1.23781,1.23795,1.23781,164
2018-04-19 12:07:00,2018-04-19 12:08:00,1.23768,1.23779,1.23783,1.23767,1.23781,1.23792,1.23795,1.23781,211
2018-04-19 12:08:00,2018-04-19 12:09:00,1.23779,1.23788,1.23792,1.23767,1.23792,1.238,1.23804,1.2378,357
2018-04-19 12:09:00,2018-04-19 12:10:00,1.23788,1.23801,1.23804,1.23781,1.238,1.23814,1.23817,1.23794,405
2018-04-19 12:10:00,2018-04-19 12:11:00,1.23801,1.23824,1.23828,1.238,1.23814,1.23836,1.23841,1.23812,257
2018-04-19 12:11:00,2018-04-19 12:12:00,1.23824,1.23801,1.23823,1.23801,1.23836,1.23814,1.23836,1.23813,140
2018-04-19 12:12:00,2018-04-19 12:13:00,1.23801,1.238,1.23803,1.23796,1.23814,1.23812,1.23815,1.23809,69
2018-04-19 12:13:00,2018-04-19 12:14:00,1.238,1.23809,1.23825,1.23799,1.23812,1.23821,1.23838,1.23812,187
2018-04-19 12:14:00,2018-04-19 12:15:00,1.23809,1.23813,1.23818,1.238,1.23821,1.23826,1.23832,1.23813,165
2018-04-19 12:15:00,2018-04-19 12:16:00,1.23813,1.23819,1.23827,1.23812,1.23826,1.23832,1.23839,1.23824,145
2018-04-19 12:16:00,2018-04-19 12:17:00,1.23819,1.23791,1.2382,1.23791,1.23832,1.23805,1.23833,1.23805,120
2018-04-19 12:17:00,2018-04-19 12:18:00,1.23791,1.23788,1.23797,1.23787,1.23805,1.23801,1.23809,1.23799,158
2018-04-19 12:18:00,2018-04-19 12:19:00,1.23788,1.23772,1.23788,1.23761,1.23801,1.23784,1.23801,1.23774,261
2018-04-19 12:19:00,2018-04-19 12:20:00,1.23772,1.23757,1.23775,1.23749,1.23784,1.23771,1.23787,1.23761,239
2018-04-19 12:20:00,2018-04-19 12:21:00,1.23757,1.23768,1.23778,1.23757,1.23771,1.23782,1.23791,1.2377,297
2018-04-19 12:21:00,2018-04-19 12:22:00,1.23768,1.23748,1.23769,1.23746,1.23782,1.23761,1.23782,1.23759,180
2018-04-19 12:22:00,2018-04-19 12:23:00,1.23748,1.23739,1.23753,1.23736,1.23761,1.23751,1.23766,1.23748,254
2018-04-19 12:23:00,2018-04-19 12:24:00,1.23739,1.23737,1.23749,1.23723,1.23751,1.2375,1.23761,1.23736,314
