open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-07 02:49:00,2013-05-07 02:51:00,1.30767,1.30765,1.30767,1.30765,1.3078,1.3078,1.3078,1.3078,1
2013-05-07 02:51:00,2013-05-07 02:52:00,1.30765,1.30763,1.30765,1.30763,1.3078,1.30778,1.3078,1.30778,2
2013-05-07 02:52:00,2013-05-07 02:53:00,1.30763,1.30777,1.30779,1.30763,1.30778,1.3079,1.30792,1.30777,34
2013-05-07 02:53:00,2013-05-07 02:54:00,1.30777,1.30777,1.30777,1.30767,1.3079,1.30791,1.30791,1.30782,27
2013-05-07 02:54:00,2013-05-07 02:55:00,1.30777,1.30766,1.30777,1.30766,1.30791,1.30781,1.30791,1.30781,27
2013-05-07 02:55:00,2013-05-07 02:56:00,1.30766,1.30775,1.30776,1.30766,1.30781,1.30789,1.30789,1.30781,8
2013-05-07 02:56:00,2013-05-07 02:57:00,1.30775,1.30778,1.30781,1.30775,1.30789,1.30793,1.30795,1.30789,6
2013-05-07 02:57:00,2013-05-07 02:58:00,1.30778,1.30784,1.30785,1.30777,1.30793,1.30799,1.308,1.30792,8
2013-05-07 02:58:00,2013-05-07 02:59:00,1.30784,1.30788,1.30788,1.30775,1.30799,1.30801,1.30801,1.3079,26
2013-05-07 02:59:00,2013-05-07 03:00:00,1.30788,1.30784,1.30796,1.30784,1.30801,1.30799,1.30807,1.30799,23
2013-05-07 03:00:00,2013-05-07 03:01:00,1.30784,1.30783,1.30785,1.30783,1.30799,1.30798,1.30799,1.30798,5
2013-05-07 03:01:00,2013-05-07 03:02:00,1.30783,1.30784,1.30786,1.30775,1.30798,1.30799,1.30799,1.3079,24
2013-05-07 03:02:00,2013-05-07 03:03:00,1.30784,1.30784,1.30786,1.3078,1.30799,1.30799,1.30799,1.30794,10
2013-05-07 03:03:00,2013-05-07 03:04:00,1.30784,1.30783,1.30784,1.30783,1.30799,1.30798,1.30799,1.30798,1
2013-05-07 03:04:00,2013-05-07 03:05:00,1.30783,1.30765,1.30785,1.30765,1.30798,1.3078,1.30798,1.3078,16
2013-05-07 03:05:00,2013-05-07 03:06:00,1.30765,1.30766,1.30767,1.30763,1.3078,1.30778,1.3078,1.30777,14
2013-05-07 03:06:00,2013-05-07 03:07:00,1.30766,1.30766,1.30766,1.30765,1.30778,1.30779,1.3078,1.30778,10
2013-05-07 03:07:00,2013-05-07 03:08:00,1.30766,1.30766,1.30766,1.30765,1.30779,1.3078,1.3078,1.30779,2
2013-05-07 03:08:00,2013-05-07 03:09:00,1.30766,1.30764,1.30766,1.30764,1.3078,1.30779,1.3078,1.30779,2
2013-05-07 03:09:00,2013-05-07 03:10:00,1.30764,1.30769,1.30772,1.3076,1.30779,1.30782,1.30783,1.30773,14
2013-05-07 03:10:00,2013-05-07 03:11:00,1.30769,1.30779,1.30779,1.30769,1.30782,1.30792,1.30792,1.30782,17
2013-05-07 03:11:00,2013-05-07 03:12:00,1.30779,1.30777,1.30782,1.30777,1.30792,1.30792,1.30796,1.30792,8
2013-05-07 03:12:00,2013-05-07 03:13:00,1.30777,1.30768,1.30778,1.30768,1.30792,1.30783,1.30792,1.30783,15
2013-05-07 03:13:00,2013-05-07 03:14:00,1.30768,1.30768,1.30769,1.30767,1.30783,1.30782,1.30783,1.30782,8
2013-05-07 03:14:00,2013-05-07 03:15:00,1.30768,1.30773,1.30774,1.30768,1.30782,1.30787,1.30788,1.30782,10
2013-05-07 03:15:00,2013-05-07 03:16:00,1.30773,1.30775,1.30775,1.30773,1.30787,1.30788,1.30788,1.30787,2
2013-05-07 03:16:00,2013-05-07 03:17:00,1.30775,1.30775,1.30775,1.30772,1.30788,1.30788,1.30789,1.30784,10
2013-05-07 03:17:00,2013-05-07 03:18:00,1.30775,1.30774,1.30775,1.30774,1.30788,1.30789,1.30789,1.30788,3
2013-05-07 03:18:00,2013-05-07 03:19:00,1.30774,1.30776,1.30776,1.30774,1.30789,1.30789,1.30789,1.30789,8
2013-05-07 03:19:00,2013-05-07 03:20:00,1.30776,1.30777,1.30778,1.30776,1.30789,1.3079,1.30791,1.30789,6
2013-05-07 03:20:00,2013-05-07 03:21:00,1.30777,1.30778,1.30778,1.30775,1.3079,1.3079,1.3079,1.3079,4
2013-05-07 03:21:00,2013-05-07 03:22:00,1.30778,1.30776,1.30778,1.30776,1.3079,1.3079,1.3079,1.3079,9
2013-05-07 03:22:00,2013-05-07 03:24:00,1.30776,1.30774,1.30776,1.30772,1.3079,1.30787,1.3079,1.30787,4
2013-05-07 03:24:00,2013-05-07 03:25:00,1.30774,1.30774,1.30775,1.30774,1.30787,1.30788,1.30788,1.30787,2
2013-05-07 03:25:00,2013-05-07 03:26:00,1.30774,1.30776,1.30776,1.30769,1.30788,1.30789,1.30789,1.30782,9
2013-05-07 03:26:00,2013-05-07 03:27:00,1.30776,1.30775,1.30776,1.30775,1.30789,1.3079,1.3079,1.30789,7
2013-05-07 03:27:00,2013-05-07 03:28:00,1.30775,1.30777,1.30779,1.30775,1.3079,1.30792,1.30792,1.30789,6
2013-05-07 03:28:00,2013-05-07 03:29:00,1.30777,1.30777,1.30778,1.30777,1.30792,1.30792,1.30792,1.30792,2
2013-05-07 03:29:00,2013-05-07 03:30:00,1.30777,1.30777,1.3078,1.30775,1.30792,1.30792,1.30792,1.3079,21
2013-05-07 03:30:00,2013-05-07 03:31:00,1.30777,1.30777,1.3078,1.30776,1.30792,1.30791,1.30793,1.30791,16
2013-05-07 03:31:00,2013-05-07 03:32:00,1.30777,1.30786,1.30787,1.30777,1.30791,1.30801,1.30801,1.30791,22
2013-05-07 03:32:00,2013-05-07 03:33:00,1.30786,1.30783,1.30786,1.30783,1.30801,1.30798,1.30801,1.30798,7
2013-05-07 03:33:00,2013-05-07 03:34:00,1.30783,1.30785,1.30785,1.30783,1.30798,1.30798,1.30798,1.30798,1
2013-05-07 03:34:00,2013-05-07 03:35:00,1.30785,1.30787,1.30787,1.30785,1.30798,1.30801,1.30801,1.30798,3
2013-05-07 03:35:00,2013-05-07 03:36:00,1.30787,1.30793,1.30793,1.30785,1.30801,1.30806,1.30806,1.308,10
2013-05-07 03:36:00,2013-05-07 03:37:00,1.30793,1.30793,1.30793,1.30786,1.30806,1.30805,1.30806,1.30801,15
2013-05-07 03:37:00,2013-05-07 03:38:00,1.30793,1.30788,1.30793,1.30786,1.30805,1.30801,1.30805,1.30801,11
2013-05-07 03:38:00,2013-05-07 03:39:00,1.30788,1.30787,1.30789,1.30786,1.30801,1.30801,1.30802,1.308,4
2013-05-07 03:39:00,2013-05-07 03:40:00,1.30787,1.30787,1.30788,1.30786,1.30801,1.308,1.30801,1.308,9
2013-05-07 03:40:00,2013-05-07 03:41:00,1.30787,1.3079,1.30791,1.30786,1.308,1.30805,1.30805,1.308,7
2013-05-07 03:41:00,2013-05-07 03:42:00,1.3079,1.30794,1.30797,1.30787,1.30805,1.30809,1.3081,1.30802,26
2013-05-07 03:42:00,2013-05-07 03:43:00,1.30794,1.30796,1.30797,1.30794,1.30809,1.30811,1.30811,1.30809,8
2013-05-07 03:43:00,2013-05-07 03:44:00,1.30796,1.30794,1.30799,1.30787,1.30811,1.30807,1.30812,1.308,65
2013-05-07 03:44:00,2013-05-07 03:45:00,1.30794,1.30799,1.30799,1.3079,1.30807,1.30811,1.30812,1.30805,30
2013-05-07 03:45:00,2013-05-07 03:46:00,1.30799,1.30796,1.30802,1.30794,1.30811,1.30808,1.30813,1.30806,19
2013-05-07 03:46:00,2013-05-07 03:47:00,1.30796,1.30796,1.30798,1.30785,1.30808,1.30808,1.30811,1.30799,59
2013-05-07 03:47:00,2013-05-07 03:48:00,1.30796,1.30798,1.30799,1.30794,1.30808,1.30809,1.30809,1.30808,15
2013-05-07 03:48:00,2013-05-07 03:49:00,1.30798,1.30797,1.30799,1.30793,1.30809,1.30809,1.30809,1.30808,16
2013-05-07 03:49:00,2013-05-07 03:50:00,1.30797,1.30794,1.30799,1.30782,1.30809,1.30807,1.3081,1.30796,70
2013-05-07 03:50:00,2013-05-07 03:51:00,1.30794,1.30805,1.30809,1.3079,1.30807,1.30818,1.30821,1.30805,35
2013-05-07 03:51:00,2013-05-07 03:52:00,1.30805,1.30797,1.30807,1.30796,1.30818,1.30811,1.3082,1.30811,23
2013-05-07 03:52:00,2013-05-07 03:53:00,1.30797,1.30796,1.30803,1.30791,1.30811,1.3081,1.30814,1.30805,56
2013-05-07 03:53:00,2013-05-07 03:54:00,1.30796,1.30787,1.30796,1.30783,1.3081,1.308,1.3081,1.30797,46
2013-05-07 03:54:00,2013-05-07 03:55:00,1.30787,1.30785,1.30787,1.30783,1.308,1.30798,1.308,1.30794,13
2013-05-07 03:55:00,2013-05-07 03:56:00,1.30785,1.30774,1.30786,1.30773,1.30798,1.30788,1.30799,1.30786,21
2013-05-07 03:56:00,2013-05-07 03:57:00,1.30774,1.30786,1.30786,1.30773,1.30788,1.30799,1.30799,1.30787,45
2013-05-07 03:57:00,2013-05-07 03:58:00,1.30786,1.30788,1.30792,1.30784,1.30799,1.308,1.30803,1.30798,20
2013-05-07 03:58:00,2013-05-07 03:59:00,1.30788,1.3079,1.30796,1.30788,1.308,1.30802,1.30807,1.308,18
2013-05-07 03:59:00,2013-05-07 04:00:00,1.3079,1.30788,1.30792,1.30788,1.30802,1.30803,1.30806,1.30801,9
2013-05-07 04:00:00,2013-05-07 04:01:00,1.30788,1.30787,1.30794,1.30784,1.30803,1.30802,1.30807,1.30799,29
2013-05-07 04:01:00,2013-05-07 04:02:00,1.30787,1.30781,1.30787,1.30781,1.30802,1.30795,1.30802,1.30795,11
2013-05-07 04:02:00,2013-05-07 04:03:00,1.30781,1.30787,1.30787,1.30781,1.30795,1.30801,1.30801,1.30795,28
2013-05-07 04:03:00,2013-05-07 04:04:00,1.30787,1.30788,1.30797,1.30787,1.30801,1.30801,1.3081,1.308,39
2013-05-07 04:04:00,2013-05-07 04:05:00,1.30788,1.30785,1.30788,1.30785,1.30801,1.30799,1.30801,1.30799,8
2013-05-07 04:05:00,2013-05-07 04:06:00,1.30785,1.30787,1.30788,1.30781,1.30799,1.30802,1.30802,1.30795,9
2013-05-07 04:06:00,2013-05-07 04:07:00,1.30787,1.30788,1.30788,1.30787,1.30802,1.30802,1.30802,1.30802,1
2013-05-07 04:07:00,2013-05-07 04:08:00,1.30788,1.30789,1.3079,1.30788,1.30802,1.30802,1.30803,1.30802,17
2013-05-07 04:08:00,2013-05-07 04:09:00,1.30789,1.3079,1.30792,1.30788,1.30802,1.30803,1.30805,1.30802,12
2013-05-07 04:09:00,2013-05-07 04:10:00,1.3079,1.30798,1.30808,1.30788,1.30803,1.30812,1.30821,1.30803,47
2013-05-07 04:10:00,2013-05-07 04:11:00,1.30798,1.30806,1.30808,1.30791,1.30812,1.3082,1.3082,1.30805,36
2013-05-07 04:11:00,2013-05-07 04:13:00,1.30806,1.30808,1.30808,1.30806,1.3082,1.30821,1.30821,1.3082,1
2013-05-07 04:13:00,2013-05-07 04:14:00,1.30808,1.30807,1.3081,1.30807,1.30821,1.30822,1.30824,1.30821,11
2013-05-07 04:14:00,2013-05-07 04:15:00,1.30807,1.30804,1.30808,1.30804,1.30822,1.30819,1.30822,1.30819,11
2013-05-07 04:15:00,2013-05-07 04:16:00,1.30804,1.30806,1.30808,1.30804,1.30819,1.30819,1.30821,1.30818,12
2013-05-07 04:16:00,2013-05-07 04:17:00,1.30806,1.30806,1.30807,1.30805,1.30819,1.30819,1.30819,1.30819,4
2013-05-07 04:17:00,2013-05-07 04:18:00,1.30806,1.30794,1.30806,1.30792,1.30819,1.30807,1.30819,1.30806,17
2013-05-07 04:18:00,2013-05-07 04:19:00,1.30794,1.30796,1.30796,1.30794,1.30807,1.30808,1.30808,1.30807,3
2013-05-07 04:19:00,2013-05-07 04:20:00,1.30796,1.30792,1.30796,1.30792,1.30808,1.30807,1.30808,1.30807,2
2013-05-07 04:20:00,2013-05-07 04:21:00,1.30792,1.30797,1.30799,1.3079,1.30807,1.30812,1.30812,1.30805,14
2013-05-07 04:21:00,2013-05-07 04:22:00,1.30797,1.30807,1.30807,1.30797,1.30812,1.3082,1.3082,1.30811,25
2013-05-07 04:22:00,2013-05-07 04:23:00,1.30807,1.30807,1.30818,1.30805,1.3082,1.3082,1.3083,1.3082,18
2013-05-07 04:23:00,2013-05-07 04:24:00,1.30807,1.30806,1.30813,1.30806,1.3082,1.3082,1.30827,1.3082,13
2013-05-07 04:24:00,2013-05-07 04:25:00,1.30806,1.30807,1.30808,1.30806,1.3082,1.30821,1.30821,1.3082,3
2013-05-07 04:25:00,2013-05-07 04:26:00,1.30807,1.30824,1.30825,1.30807,1.30821,1.30837,1.30837,1.30821,42
2013-05-07 04:26:00,2013-05-07 04:27:00,1.30824,1.3082,1.30827,1.30817,1.30837,1.30835,1.30838,1.30832,38
2013-05-07 04:27:00,2013-05-07 04:28:00,1.3082,1.3082,1.30832,1.3082,1.30835,1.30834,1.30844,1.30832,35
2013-05-07 04:28:00,2013-05-07 04:29:00,1.3082,1.30835,1.30845,1.30819,1.30834,1.30852,1.30853,1.30833,74
2013-05-07 04:29:00,2013-05-07 04:30:00,1.30835,1.30846,1.30878,1.30809,1.30852,1.30852,1.30892,1.30818,246
2013-05-07 04:30:00,2013-05-07 04:31:00,1.30846,1.30869,1.30886,1.30846,1.30852,1.30881,1.30896,1.30852,151
2013-05-07 04:31:00,2013-05-07 04:32:00,1.30869,1.30878,1.30889,1.30869,1.30881,1.30891,1.30901,1.30881,80
2013-05-07 04:32:00,2013-05-07 04:33:00,1.30878,1.3087,1.30879,1.30866,1.30891,1.30883,1.30892,1.3088,86
2013-05-07 04:33:00,2013-05-07 04:34:00,1.3087,1.30842,1.30872,1.30841,1.30883,1.30852,1.30885,1.30852,108
2013-05-07 04:34:00,2013-05-07 04:35:00,1.30842,1.30823,1.30845,1.30822,1.30852,1.30837,1.30859,1.30834,49
2013-05-07 04:35:00,2013-05-07 04:36:00,1.30823,1.30805,1.30827,1.30805,1.30837,1.30818,1.30838,1.30818,104
2013-05-07 04:36:00,2013-05-07 04:37:00,1.30805,1.30818,1.30826,1.30801,1.30818,1.30832,1.30836,1.30816,73
2013-05-07 04:37:00,2013-05-07 04:38:00,1.30818,1.30814,1.30827,1.30805,1.30832,1.30829,1.30836,1.30819,72
2013-05-07 04:38:00,2013-05-07 04:39:00,1.30814,1.30801,1.30814,1.30798,1.30829,1.30815,1.30829,1.30811,74
2013-05-07 04:39:00,2013-05-07 04:40:00,1.30801,1.308,1.30805,1.30793,1.30815,1.30814,1.30817,1.30805,63
2013-05-07 04:40:00,2013-05-07 04:41:00,1.308,1.30794,1.30801,1.3079,1.30814,1.30807,1.30814,1.30804,35
2013-05-07 04:41:00,2013-05-07 04:42:00,1.30794,1.30795,1.30795,1.30794,1.30807,1.30808,1.30809,1.30807,11
2013-05-07 04:42:00,2013-05-07 04:43:00,1.30795,1.30799,1.30799,1.30794,1.30808,1.30811,1.30811,1.30806,26
2013-05-07 04:43:00,2013-05-07 04:44:00,1.30799,1.30786,1.30799,1.30785,1.30811,1.30799,1.30811,1.30795,22
2013-05-07 04:44:00,2013-05-07 04:45:00,1.30786,1.30812,1.30812,1.30776,1.30799,1.30824,1.30824,1.30789,91
2013-05-07 04:45:00,2013-05-07 04:46:00,1.30812,1.30828,1.30839,1.30811,1.30824,1.30841,1.30848,1.30824,149
2013-05-07 04:46:00,2013-05-07 04:47:00,1.30828,1.30836,1.30839,1.30825,1.30841,1.30848,1.30851,1.30837,54
2013-05-07 04:47:00,2013-05-07 04:48:00,1.30836,1.30824,1.30836,1.30802,1.30848,1.30838,1.30849,1.30814,103
2013-05-07 04:48:00,2013-05-07 04:49:00,1.30824,1.30812,1.30824,1.30809,1.30838,1.30825,1.30838,1.30823,25
2013-05-07 04:49:00,2013-05-07 04:50:00,1.30812,1.30815,1.30816,1.30811,1.30825,1.30829,1.30829,1.30825,10
2013-05-07 04:50:00,2013-05-07 04:51:00,1.30815,1.30827,1.30841,1.30814,1.30829,1.30841,1.30852,1.30829,52
2013-05-07 04:51:00,2013-05-07 04:52:00,1.30827,1.30809,1.30833,1.30807,1.30841,1.30821,1.30844,1.3082,72
2013-05-07 04:52:00,2013-05-07 04:53:00,1.30809,1.30811,1.30826,1.30809,1.30821,1.30826,1.30838,1.30821,39
2013-05-07 04:53:00,2013-05-07 04:54:00,1.30811,1.30831,1.30837,1.30808,1.30826,1.30843,1.30849,1.30822,41
2013-05-07 04:54:00,2013-05-07 04:55:00,1.30831,1.30801,1.30835,1.30801,1.30843,1.30815,1.30848,1.30815,52
2013-05-07 04:55:00,2013-05-07 04:56:00,1.30801,1.30801,1.30814,1.30799,1.30815,1.30814,1.30827,1.30811,104
2013-05-07 04:56:00,2013-05-07 04:57:00,1.30801,1.30805,1.30808,1.30792,1.30814,1.30819,1.3082,1.30805,98
2013-05-07 04:57:00,2013-05-07 04:58:00,1.30805,1.30808,1.30814,1.30805,1.30819,1.30821,1.30826,1.30819,32
2013-05-07 04:58:00,2013-05-07 04:59:00,1.30808,1.30815,1.30829,1.30807,1.30821,1.30828,1.30842,1.30821,42
2013-05-07 04:59:00,2013-05-07 05:00:00,1.30815,1.3083,1.30836,1.30809,1.30828,1.30841,1.3085,1.30823,39
2013-05-07 05:00:00,2013-05-07 05:01:00,1.3083,1.30821,1.30838,1.30817,1.30841,1.30834,1.30851,1.30832,92
2013-05-07 05:01:00,2013-05-07 05:02:00,1.30821,1.30816,1.30827,1.30816,1.30834,1.30831,1.3084,1.30831,25
2013-05-07 05:02:00,2013-05-07 05:03:00,1.30816,1.30806,1.30816,1.30799,1.30831,1.3082,1.30831,1.30813,59
2013-05-07 05:03:00,2013-05-07 05:04:00,1.30806,1.30805,1.30808,1.308,1.3082,1.3082,1.3082,1.30814,22
2013-05-07 05:04:00,2013-05-07 05:05:00,1.30805,1.30803,1.30808,1.30801,1.3082,1.30817,1.30821,1.30814,25
2013-05-07 05:05:00,2013-05-07 05:06:00,1.30803,1.30807,1.3081,1.30796,1.30817,1.3082,1.30822,1.30808,28
2013-05-07 05:06:00,2013-05-07 05:07:00,1.30807,1.30819,1.30828,1.30804,1.3082,1.30831,1.30841,1.30817,51
2013-05-07 05:07:00,2013-05-07 05:08:00,1.30819,1.30816,1.30831,1.30812,1.30831,1.30828,1.30843,1.30826,76
2013-05-07 05:08:00,2013-05-07 05:09:00,1.30816,1.30817,1.30826,1.30814,1.30828,1.30829,1.30838,1.30826,29
2013-05-07 05:09:00,2013-05-07 05:10:00,1.30817,1.30818,1.30818,1.30816,1.30829,1.30831,1.30831,1.30829,4
2013-05-07 05:10:00,2013-05-07 05:11:00,1.30818,1.30825,1.30827,1.30818,1.30831,1.30838,1.3084,1.30831,22
2013-05-07 05:11:00,2013-05-07 05:12:00,1.30825,1.30826,1.30833,1.30825,1.30838,1.30839,1.30846,1.30838,17
2013-05-07 05:12:00,2013-05-07 05:13:00,1.30826,1.30834,1.30836,1.30824,1.30839,1.30848,1.30849,1.30839,17
2013-05-07 05:13:00,2013-05-07 05:14:00,1.30834,1.30824,1.30837,1.30824,1.30848,1.30839,1.30851,1.30839,13
2013-05-07 05:14:00,2013-05-07 05:15:00,1.30824,1.30825,1.30828,1.30824,1.30839,1.30839,1.30841,1.30837,9
2013-05-07 05:15:00,2013-05-07 05:16:00,1.30825,1.30846,1.30846,1.30825,1.30839,1.30858,1.30858,1.30839,74
2013-05-07 05:16:00,2013-05-07 05:17:00,1.30846,1.30858,1.30858,1.30844,1.30858,1.3087,1.3087,1.30858,73
2013-05-07 05:17:00,2013-05-07 05:18:00,1.30858,1.30886,1.30887,1.30853,1.3087,1.309,1.309,1.30862,49
2013-05-07 05:18:00,2013-05-07 05:19:00,1.30886,1.30872,1.30887,1.30872,1.309,1.30886,1.309,1.30886,48
2013-05-07 05:19:00,2013-05-07 05:20:00,1.30872,1.30861,1.30874,1.30858,1.30886,1.30876,1.30886,1.30871,52
2013-05-07 05:20:00,2013-05-07 05:21:00,1.30861,1.30844,1.30869,1.30841,1.30876,1.30858,1.30882,1.30856,34
2013-05-07 05:21:00,2013-05-07 05:22:00,1.30844,1.30866,1.30868,1.30843,1.30858,1.3088,1.3088,1.30853,88
2013-05-07 05:22:00,2013-05-07 05:23:00,1.30866,1.30844,1.30866,1.30844,1.3088,1.30858,1.3088,1.30858,21
2013-05-07 05:23:00,2013-05-07 05:24:00,1.30844,1.30836,1.30844,1.30832,1.30858,1.30849,1.30858,1.30846,36
2013-05-07 05:24:00,2013-05-07 05:25:00,1.30836,1.30845,1.30848,1.30836,1.30849,1.30859,1.30861,1.30849,37
2013-05-07 05:25:00,2013-05-07 05:26:00,1.30845,1.3082,1.30866,1.30819,1.30859,1.30834,1.3088,1.30832,125
2013-05-07 05:26:00,2013-05-07 05:27:00,1.3082,1.30815,1.30835,1.3081,1.30834,1.30829,1.30848,1.30824,82
2013-05-07 05:27:00,2013-05-07 05:28:00,1.30815,1.30836,1.30836,1.30815,1.30829,1.30849,1.30849,1.30829,45
2013-05-07 05:28:00,2013-05-07 05:29:00,1.30836,1.30845,1.30849,1.30833,1.30849,1.30857,1.30862,1.30847,63
2013-05-07 05:29:00,2013-05-07 05:30:00,1.30845,1.30855,1.30868,1.30842,1.30857,1.30868,1.3088,1.30854,99
2013-05-07 05:30:00,2013-05-07 05:31:00,1.30855,1.30853,1.30858,1.30848,1.30868,1.30865,1.30869,1.30859,29
2013-05-07 05:31:00,2013-05-07 05:32:00,1.30853,1.30855,1.30859,1.30846,1.30865,1.30869,1.30872,1.30861,21
2013-05-07 05:32:00,2013-05-07 05:33:00,1.30855,1.30856,1.30875,1.30854,1.30869,1.30869,1.30888,1.30869,72
2013-05-07 05:33:00,2013-05-07 05:34:00,1.30856,1.30887,1.30889,1.30856,1.30869,1.30901,1.30901,1.30869,102
2013-05-07 05:34:00,2013-05-07 05:35:00,1.30887,1.30907,1.30908,1.30877,1.30901,1.30919,1.30921,1.30891,92
2013-05-07 05:35:00,2013-05-07 05:36:00,1.30907,1.30916,1.30939,1.30904,1.30919,1.30929,1.30953,1.30918,109
2013-05-07 05:36:00,2013-05-07 05:37:00,1.30916,1.30904,1.30921,1.30899,1.30929,1.30918,1.30931,1.30912,49
2013-05-07 05:37:00,2013-05-07 05:38:00,1.30904,1.30908,1.30914,1.30897,1.30918,1.30919,1.30925,1.30911,69
2013-05-07 05:38:00,2013-05-07 05:39:00,1.30908,1.30884,1.30908,1.30882,1.30919,1.30898,1.30919,1.30894,67
2013-05-07 05:39:00,2013-05-07 05:40:00,1.30884,1.30881,1.30892,1.30877,1.30898,1.30895,1.30905,1.30892,53
2013-05-07 05:40:00,2013-05-07 05:41:00,1.30881,1.30876,1.30882,1.30875,1.30895,1.3089,1.30895,1.3089,17
2013-05-07 05:41:00,2013-05-07 05:42:00,1.30876,1.30876,1.30884,1.30873,1.3089,1.30891,1.30897,1.30886,31
2013-05-07 05:42:00,2013-05-07 05:43:00,1.30876,1.30872,1.30877,1.30872,1.30891,1.30886,1.30891,1.30886,11
2013-05-07 05:43:00,2013-05-07 05:44:00,1.30872,1.30876,1.30876,1.30862,1.30886,1.30888,1.30888,1.30875,24
2013-05-07 05:44:00,2013-05-07 05:45:00,1.30876,1.30866,1.30876,1.30864,1.30888,1.30879,1.30889,1.30879,10
2013-05-07 05:45:00,2013-05-07 05:46:00,1.30866,1.30871,1.30871,1.30866,1.30879,1.30884,1.30884,1.30879,9
2013-05-07 05:46:00,2013-05-07 05:47:00,1.30871,1.30885,1.30886,1.30871,1.30884,1.30899,1.30899,1.30884,10
2013-05-07 05:47:00,2013-05-07 05:48:00,1.30885,1.30893,1.30898,1.30883,1.30899,1.30908,1.30911,1.30897,46
2013-05-07 05:48:00,2013-05-07 05:49:00,1.30893,1.30894,1.30901,1.30887,1.30908,1.30909,1.30914,1.30899,51
2013-05-07 05:49:00,2013-05-07 05:50:00,1.30894,1.30878,1.30894,1.30877,1.30909,1.30891,1.30909,1.30891,49
2013-05-07 05:50:00,2013-05-07 05:51:00,1.30878,1.30875,1.30887,1.30875,1.30891,1.30889,1.309,1.30889,23
2013-05-07 05:51:00,2013-05-07 05:52:00,1.30875,1.30862,1.30876,1.30861,1.30889,1.30875,1.30889,1.30875,36
2013-05-07 05:52:00,2013-05-07 05:53:00,1.30862,1.30844,1.30862,1.30844,1.30875,1.30856,1.30875,1.30856,23
2013-05-07 05:53:00,2013-05-07 05:54:00,1.30844,1.30834,1.30853,1.30833,1.30856,1.30847,1.30865,1.30845,56
2013-05-07 05:54:00,2013-05-07 05:55:00,1.30834,1.30847,1.30849,1.30834,1.30847,1.3086,1.3086,1.30847,28
2013-05-07 05:55:00,2013-05-07 05:56:00,1.30847,1.30841,1.30848,1.30841,1.3086,1.30856,1.3086,1.30855,30
2013-05-07 05:56:00,2013-05-07 05:57:00,1.30841,1.30878,1.30885,1.30841,1.30856,1.30892,1.30898,1.30855,78
2013-05-07 05:57:00,2013-05-07 05:58:00,1.30878,1.30877,1.30881,1.30866,1.30892,1.30889,1.30893,1.30879,63
2013-05-07 05:58:00,2013-05-07 05:59:00,1.30877,1.30879,1.30886,1.30876,1.30889,1.30893,1.30898,1.30888,29
2013-05-07 05:59:00,2013-05-07 06:00:00,1.30879,1.30884,1.30895,1.30879,1.30893,1.30897,1.30908,1.30892,53
2013-05-07 06:00:00,2013-05-07 06:01:00,1.30884,1.3087,1.30884,1.3087,1.30897,1.30885,1.30897,1.30885,32
2013-05-07 06:01:00,2013-05-07 06:02:00,1.3087,1.30849,1.3088,1.3084,1.30885,1.30861,1.30893,1.30855,51
2013-05-07 06:02:00,2013-05-07 06:03:00,1.30849,1.30837,1.30868,1.30837,1.30861,1.30851,1.30881,1.30851,55
2013-05-07 06:03:00,2013-05-07 06:04:00,1.30837,1.30818,1.30837,1.30811,1.30851,1.30831,1.30851,1.30825,83
2013-05-07 06:04:00,2013-05-07 06:05:00,1.30818,1.30824,1.30828,1.30796,1.30831,1.30837,1.30841,1.3081,79
2013-05-07 06:05:00,2013-05-07 06:06:00,1.30824,1.3083,1.30836,1.30824,1.30837,1.30843,1.3085,1.30837,45
2013-05-07 06:06:00,2013-05-07 06:07:00,1.3083,1.30796,1.30835,1.30795,1.30843,1.30809,1.30848,1.30806,96
2013-05-07 06:07:00,2013-05-07 06:08:00,1.30796,1.30797,1.30812,1.30795,1.30809,1.30811,1.30825,1.30807,79
2013-05-07 06:08:00,2013-05-07 06:09:00,1.30797,1.30802,1.30805,1.3078,1.30811,1.30817,1.30818,1.30795,85
2013-05-07 06:09:00,2013-05-07 06:10:00,1.30802,1.30782,1.30802,1.3078,1.30817,1.30795,1.30817,1.30795,57
2013-05-07 06:10:00,2013-05-07 06:11:00,1.30782,1.30782,1.30786,1.3078,1.30795,1.30795,1.30799,1.30795,21
2013-05-07 06:11:00,2013-05-07 06:12:00,1.30782,1.30785,1.30791,1.3078,1.30795,1.30798,1.30803,1.30795,32
2013-05-07 06:12:00,2013-05-07 06:13:00,1.30785,1.30802,1.30812,1.30785,1.30798,1.30815,1.30824,1.30798,52
2013-05-07 06:13:00,2013-05-07 06:14:00,1.30802,1.30802,1.30808,1.30796,1.30815,1.30816,1.30821,1.30811,34
2013-05-07 06:14:00,2013-05-07 06:15:00,1.30802,1.30812,1.30812,1.30796,1.30816,1.30825,1.30825,1.30811,52
2013-05-07 06:15:00,2013-05-07 06:16:00,1.30812,1.308,1.30816,1.30795,1.30825,1.30811,1.30829,1.30809,48
2013-05-07 06:16:00,2013-05-07 06:17:00,1.308,1.30806,1.30815,1.30798,1.30811,1.30818,1.30826,1.30811,39
